,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
672,300409,道氏技术,13.83,0.34,2.52,193085.0,270254848.0,3.71,14.26,13.76,13.98,13.49,2.07,5.92,27.06,2.09,7679030550.0,4508090985.0
673,002536,飞龙股份,6.51,0.16,2.52,149570.0,96872692.0,2.99,6.55,6.36,6.37,6.35,0.93,3.17,11.01,1.45,3259633909.0,3067009767.0
674,600030,中信证券,25.23,0.62,2.52,1400131.0,3529483792.0,2.84,25.47,24.77,24.79,24.61,1.21,1.43,15.79,1.75,326142559212.0,247623914691.0
675,000151,中成股份,7.75,0.19,2.51,61244.0,47346874.0,3.97,7.85,7.55,7.62,7.56,2.12,2.3,218.38,3.57,2293845000.0,2065715744.0
676,605500,森林包装,18.77,0.46,2.51,46986.0,88302694.0,2.57,18.97,18.5,18.5,18.31,2.94,9.4,16.86,1.76,3754000000.0,938500000.0
677,600722,金牛化工,6.53,0.16,2.51,394971.0,256378640.0,4.55,6.64,6.35,6.4,6.37,0.93,5.81,138.96,4.35,4442487484.0,4442487484.0
678,000063,中兴通讯,29.43,0.72,2.51,556416.0,1615581792.0,4.53,29.68,28.38,28.69,28.71,1.53,1.44,15.56,2.96,135773389048.0,113522309132.0
679,688369,致远互联,58.5,1.43,2.51,4442.0,25893763.0,4.38,59.0,56.5,56.8,57.07,1.41,0.76,365.0,3.42,4503890606.0,3414627626.0
680,603116,红蜻蜓,6.56,0.16,2.5,81276.0,53338888.0,4.53,6.7,6.41,6.6,6.4,2.57,1.41,45.26,1.1,3779877248.0,3779877248.0
681,600652,*ST游久,1.64,0.04,2.5,57373.0,9435511.0,3.75,1.67,1.61,1.63,1.6,1.07,0.69,-36.85,0.79,1365633737.0,1365633737.0
682,600322,天房发展,2.05,0.05,2.5,98314.0,20032682.0,4.0,2.07,1.99,1.99,2.0,1.64,0.89,-16.67,1.08,2266685000.0,2266685000.0
683,601519,大智慧,8.62,0.21,2.5,419937.0,363619776.0,5.11,8.85,8.42,8.45,8.41,0.98,2.11,-1471.04,11.32,17133974000.0,17133974000.0
684,300672,国科微,83.41,2.03,2.49,43566.0,361681920.0,6.61,84.88,79.5,80.81,81.38,0.68,2.52,3194.45,11.92,15040294519.0,14395103322.0
685,300059,东方财富,35.35,0.86,2.49,2293172.0,8155786240.0,2.84,36.08,35.1,35.4,34.49,0.94,3.22,39.84,8.68,304474374957.0,252123455128.0
686,002277,友阿股份,3.7,0.09,2.49,144272.0,52955396.0,3.05,3.71,3.6,3.61,3.61,1.31,1.03,11.47,0.74,5158439360.0,5158439360.0
687,300161,华中数控,20.61,0.5,2.49,16912.0,34747053.0,3.08,20.7,20.08,20.16,20.11,1.04,1.01,-38.4,2.6,4095143233.0,3462582865.0
688,600679,上海凤凰,13.22,0.32,2.48,26165.0,34683598.0,4.26,13.45,12.9,12.93,12.9,1.22,1.13,72.37,3.21,6157086026.0,3048518079.0
689,000796,凯撒旅业,9.09,0.22,2.48,85964.0,77912939.0,3.95,9.15,8.8,8.87,8.87,1.61,1.07,-19.39,8.61,7299272345.0,7295485224.0
690,600458,时代新材,8.69,0.21,2.48,124570.0,107337621.0,4.25,8.71,8.35,8.45,8.48,1.09,1.55,22.75,1.44,6976315941.0,6976315941.0
691,603165,荣晟环保,13.7,0.33,2.47,69504.0,95051455.0,3.07,13.82,13.41,13.42,13.37,2.26,2.71,12.13,2.07,3509884721.0,3509884721.0
692,300662,科锐国际,65.31,1.57,2.46,13617.0,87640297.0,4.74,65.85,62.83,63.05,63.74,0.89,0.75,76.97,10.89,11938200380.0,11804739395.0
693,300076,GQY视讯,4.58,0.11,2.46,97435.0,44390049.0,3.58,4.6,4.44,4.47,4.47,1.46,2.55,-128.93,1.89,1941920000.0,1751124381.0
694,688037,芯源微,92.5,2.22,2.46,9010.0,81711174.0,6.65,93.0,87.0,90.73,90.28,0.91,2.07,298.65,9.59,7770000000.0,4033439375.0
695,002610,爱康科技,2.5,0.06,2.46,1041441.0,259657093.0,4.51,2.54,2.43,2.44,2.44,1.64,2.38,374.83,2.74,11206724838.0,10962165253.0
696,002219,*ST恒康,3.76,0.09,2.45,141708.0,53231936.0,6.27,3.85,3.62,3.62,3.67,0.95,0.77,-37.12,80.98,7013288977.0,6933766876.0
697,603289,泰瑞机器,8.79,0.21,2.45,16516.0,14383892.0,3.5,8.83,8.53,8.56,8.58,0.77,0.62,16.63,2.02,2608872000.0,2335689348.0
698,002400,省广集团,5.05,0.12,2.43,475812.0,240187541.0,3.85,5.1,4.91,4.94,4.93,1.19,2.82,49.04,1.97,8803852496.0,8520304859.0
699,603496,恒为科技,13.89,0.33,2.43,10157.0,13928231.0,3.32,13.9,13.45,13.5,13.56,0.79,0.51,-35.42,3.5,2789963735.0,2762269603.0
700,688218,江苏北人,15.19,0.36,2.43,8340.0,12612871.0,3.71,15.32,14.77,14.94,14.83,1.69,1.01,125.12,2.1,1782394600.0,1252000372.0
701,688559,海目星,23.21,0.55,2.43,35433.0,82696510.0,7.02,24.12,22.53,22.58,22.66,0.72,7.46,-51.49,3.41,4642000000.0,1102475000.0
702,600308,华泰股份,6.33,0.15,2.43,367456.0,233246745.0,3.07,6.45,6.26,6.29,6.18,2.17,3.15,5.65,0.82,7390663782.0,7390663782.0
703,300088,长信科技,8.03,0.19,2.42,410430.0,326750688.0,3.06,8.04,7.8,7.8,7.84,1.07,1.69,21.28,2.73,19712459079.0,19498652251.0
704,002857,三晖电气,12.69,0.3,2.42,5609.0,7063339.0,4.44,12.88,12.33,12.39,12.39,1.0,0.61,-113.39,3.31,1624320000.0,1158512916.0
705,000576,甘化科工,10.6,0.25,2.42,60002.0,62911186.0,3.0,10.6,10.29,10.34,10.35,1.14,1.41,26.54,2.67,4694330034.0,4494981071.0
706,300145,中金环境,2.97,0.07,2.41,224661.0,66196366.0,3.1,2.98,2.89,2.9,2.9,1.33,1.27,27.99,1.99,5712611561.0,5245965333.0
707,688019,安集科技,207.87,4.89,2.41,5409.0,112240339.0,4.49,210.79,201.68,203.0,202.98,0.67,1.81,1345.26,10.39,11039638951.0,6212028030.0
708,600754,锦江酒店,59.6,1.4,2.41,27415.0,162820953.0,3.37,59.95,57.99,58.11,58.2,0.95,0.34,-87.27,3.79,63774626155.0,47795411824.0
709,603613,国联股份,89.6,2.1,2.4,31559.0,280499568.0,4.8,90.2,86.0,87.0,87.5,2.15,1.81,98.74,7.99,30813465267.0,15616915955.0
710,688085,三友医疗,38.43,0.9,2.4,26918.0,102445564.0,5.41,38.96,36.93,37.64,37.53,0.66,3.26,65.88,5.04,7890966405.0,3172172069.0
711,600192,长城电工,4.27,0.1,2.4,41586.0,17653520.0,2.16,4.28,4.19,4.19,4.17,1.1,0.94,-79.81,1.04,1886263960.0,1886263960.0
712,603106,恒银科技,7.26,0.17,2.4,28299.0,20289856.0,3.1,7.26,7.04,7.08,7.09,0.95,0.71,112.05,1.78,2906904000.0,2906904000.0
713,300945,曼卡龙,23.49,0.55,2.4,155897.0,371778528.0,9.68,24.98,22.76,22.76,22.94,1.04,32.23,51.24,6.56,4791960000.0,1136136226.0
714,000567,海德股份,9.83,0.23,2.4,34667.0,33714611.0,3.54,9.86,9.52,9.59,9.6,0.74,0.54,32.79,1.43,6302395643.0,6288977083.0
715,002699,美盛文化,5.14,0.12,2.39,93106.0,47320588.0,4.38,5.18,4.96,5.03,5.02,0.88,1.02,222.54,2.1,4675203807.0,4675203807.0
716,300542,新晨科技,11.14,0.26,2.39,28136.0,31036137.0,5.51,11.3,10.7,10.88,10.88,1.24,1.17,-95.45,4.97,3342929956.0,2670061412.0
717,603638,艾迪精密,60.05,1.4,2.39,13593.0,81586933.0,3.32,60.6,58.65,58.65,58.65,1.2,0.24,46.08,13.21,36096848621.0,33567354304.0
718,002322,理工环科,11.17,0.26,2.38,31238.0,34499042.0,3.12,11.2,10.86,10.99,10.91,1.78,0.83,24.67,1.42,4430716830.0,4181589069.0
719,002503,搜于特,1.72,0.04,2.38,761073.0,129503428.0,3.57,1.73,1.67,1.69,1.68,1.43,2.99,-4.6,1.59,5319384516.0,4373722238.0
720,603799,华友钴业,93.1,2.16,2.38,429841.0,3978380784.0,7.22,95.45,88.88,95.4,90.94,0.95,3.77,43.15,6.83,112921398057.0,106251448071.0
721,600567,山鹰国际,3.88,0.09,2.37,1511767.0,597608720.0,6.6,4.08,3.83,3.83,3.79,2.63,3.28,9.45,1.15,17909694464.0,17909694464.0
722,603859,能科股份,31.91,0.74,2.37,13183.0,41835609.0,3.63,32.26,31.13,31.16,31.17,1.36,1.02,46.22,3.11,4440349733.0,4140452565.0
723,000733,振华科技,52.24,1.21,2.37,71138.0,366020560.0,4.15,52.36,50.24,51.35,51.03,1.24,1.38,27.26,4.32,26893445484.0,26893445484.0
724,600573,惠泉啤酒,10.8,0.25,2.37,125508.0,134075887.0,4.27,10.88,10.43,10.56,10.55,1.08,5.02,-170.09,2.34,2700000000.0,2700000000.0
725,688029,南微医学,264.88,6.12,2.37,7360.0,193257967.0,3.82,267.0,257.12,258.76,258.76,0.84,1.72,132.09,13.08,35319099200.0,11349989864.0
726,603938,三孚股份,21.72,0.5,2.36,10310.0,22270878.0,4.19,21.89,21.0,21.0,21.22,1.01,0.53,19.99,3.31,4240104118.0,4240104118.0
727,300590,移为通信,21.72,0.5,2.36,24755.0,53216924.0,2.92,21.74,21.12,21.14,21.22,1.07,1.41,53.17,4.77,5260953240.0,3804263169.0
728,300468,四方精创,17.82,0.41,2.35,54806.0,96747412.0,4.42,17.86,17.09,17.35,17.41,1.01,1.94,145.61,4.3,5048246654.0,5032200741.0
729,300619,金银河,19.21,0.44,2.34,18473.0,35656275.0,5.22,19.77,18.79,18.79,18.77,1.19,3.26,-33.36,2.94,1434710453.0,1087728445.0
730,003021,兆威机电,58.58,1.34,2.34,9663.0,56140226.0,5.19,59.35,56.38,56.66,57.24,0.52,2.26,55.2,3.54,10042645898.0,2499725760.0
731,600168,武汉控股,7.0,0.16,2.34,56519.0,39236697.0,2.78,7.0,6.81,6.85,6.84,2.33,0.8,12.83,0.91,4966987844.0,4966987844.0
732,300855,图南股份,36.32,0.83,2.34,17997.0,64766627.0,4.06,36.47,35.03,35.58,35.49,1.77,3.6,50.28,6.61,7264000000.0,1816000000.0
733,601677,明泰铝业,18.83,0.43,2.34,88629.0,166057064.0,4.57,18.98,18.14,18.5,18.4,1.03,1.34,9.93,1.44,12846120595.0,12453882280.0
734,600613,神奇制药,5.7,0.13,2.33,132468.0,73854019.0,4.49,5.7,5.45,5.57,5.57,0.62,2.76,34.91,1.33,3044208280.0,2732123875.0
735,600500,中化国际,6.58,0.15,2.33,581680.0,383343472.0,4.67,6.73,6.43,6.47,6.43,1.84,2.15,14.69,1.53,18199730386.0,17818090386.0
736,300137,先河环保,7.9,0.18,2.33,268370.0,213366270.0,4.02,8.11,7.8,7.8,7.72,0.82,5.64,99.76,2.09,4353157145.0,3761582148.0
737,300650,太龙照明,18.91,0.43,2.33,10606.0,19948139.0,6.33,19.18,18.01,18.48,18.48,1.84,1.96,14.09,3.41,2030018756.0,1022618762.0
738,002474,榕基软件,7.04,0.16,2.33,677778.0,471823040.0,9.01,7.32,6.7,6.92,6.88,3.63,14.18,78.19,2.75,4380288000.0,3366075821.0
739,002222,福晶科技,15.41,0.35,2.32,170263.0,258665137.0,4.78,15.44,14.72,15.0,15.06,1.43,4.03,35.88,5.91,6587775000.0,6517274235.0
740,600173,卧龙地产,5.29,0.12,2.32,86839.0,46088731.0,4.26,5.38,5.16,5.17,5.17,2.33,1.24,7.46,1.13,3708233101.0,3705201931.0
741,002172,澳洋健康,6.62,0.15,2.32,891666.0,580339120.0,5.1,6.66,6.33,6.4,6.47,0.96,11.54,35.62,5.2,5140306616.0,5116744607.0
742,300136,信维通信,26.93,0.61,2.32,153395.0,408911664.0,4.26,27.12,26.0,26.32,26.32,1.23,1.88,56.53,4.62,26056623421.0,21983190194.0
743,603650,彤程新材,30.96,0.7,2.31,25016.0,75736419.0,4.3,31.02,29.72,30.08,30.26,1.91,1.9,31.2,7.04,18142173000.0,4068685800.0
744,603626,科森科技,8.42,0.19,2.31,45745.0,38229081.0,4.5,8.52,8.15,8.26,8.23,0.97,0.94,17.78,1.92,4133255573.0,4086171775.0
745,600356,恒丰纸业,7.98,0.18,2.31,71557.0,57095428.0,2.69,8.08,7.87,7.87,7.8,3.32,2.4,15.7,1.05,2383876396.0,2383876396.0
746,688200,华峰测控,380.57,8.57,2.3,4274.0,161379410.0,5.26,384.5,364.94,369.26,372.0,0.69,1.2,217.11,10.71,23285246236.0,13538977549.0
747,002721,金一文化,3.11,0.07,2.3,132482.0,40905338.0,3.95,3.15,3.03,3.03,3.04,0.58,1.79,-6.39,1.29,2985369477.0,2298428572.0
748,300616,尚品宅配,68.44,1.54,2.3,7232.0,49161804.0,4.59,68.85,65.78,66.7,66.9,1.06,0.56,429.59,3.87,13597317000.0,8905772931.0
749,688051,佳华科技,53.33,1.2,2.3,4923.0,26135275.0,3.32,53.65,51.92,52.01,52.13,1.21,2.22,125.36,2.75,4124222220.0,1183929306.0
750,002538,司尔特,6.23,0.14,2.3,96998.0,60128001.0,3.28,6.28,6.08,6.12,6.09,0.9,1.39,12.36,1.12,4474103513.0,4352012490.0
751,300390,天华超净,29.82,0.67,2.3,124178.0,368710368.0,3.19,30.18,29.25,29.83,29.15,0.81,3.19,29.74,8.11,17381497643.0,11602028455.0
752,300158,振东制药,5.79,0.13,2.3,404638.0,237952678.0,5.3,6.05,5.75,5.86,5.66,0.75,4.0,15.23,1.04,5949194081.0,5857776617.0
753,688097,博众精工,22.73,0.51,2.3,36817.0,84167450.0,6.66,23.48,22.0,22.1,22.22,0.45,9.94,-135.07,4.25,9114730000.0,841659328.0
754,300597,吉大通信,8.47,0.19,2.29,39159.0,32850581.0,3.02,8.52,8.27,8.27,8.28,1.55,1.77,113.55,2.44,2032800000.0,1869652046.0
755,600291,*ST西水,2.23,0.05,2.29,209397.0,46515956.0,6.42,2.29,2.15,2.18,2.18,1.05,1.92,-135.36,1.12,2437533563.0,2437533563.0
756,603766,隆鑫通用,3.57,0.08,2.29,176113.0,62551281.0,4.3,3.6,3.45,3.49,3.49,1.64,0.86,10.77,0.99,7331144405.0,7331144405.0
757,300275,梅安森,8.48,0.19,2.29,25529.0,21550714.0,3.38,8.57,8.29,8.29,8.29,2.29,2.03,77.18,2.3,1596112002.0,1067855685.0
758,688057,金达莱,30.8,0.69,2.29,6194.0,18985020.0,3.59,31.1,30.02,30.12,30.11,0.88,0.93,22.99,2.68,8500800000.0,2053682985.0
759,600779,水井坊,124.68,2.79,2.29,171688.0,2133345376.0,5.27,126.89,120.47,123.46,121.89,1.67,3.52,36.3,23.83,60898150359.0,60881680131.0
760,601101,昊华能源,4.47,0.1,2.29,269880.0,123228183.0,6.86,4.67,4.37,4.42,4.37,1.64,2.25,7.81,0.68,5363992276.0,5363992276.0
761,002239,奥特佳,4.03,0.09,2.28,1270514.0,519124192.0,8.38,4.24,3.91,3.91,3.94,1.69,4.06,152.96,2.42,13070330320.0,12619378451.0
762,603508,思维列控,19.26,0.43,2.28,11757.0,22340625.0,4.46,19.36,18.52,18.83,18.83,1.49,0.52,13.47,1.33,5248771813.0,4366554397.0
763,300004,南风股份,5.85,0.13,2.27,41421.0,24016073.0,2.27,5.85,5.72,5.72,5.72,0.58,0.97,-65.64,1.25,2807962548.0,2486765514.0
764,002577,雷柏科技,11.75,0.26,2.26,49165.0,56894391.0,4.53,11.81,11.29,11.61,11.49,0.8,1.74,43.23,3.09,3323840000.0,3323663750.0
765,300236,上海新阳,36.61,0.81,2.26,30105.0,108763406.0,3.74,36.64,35.3,35.7,35.8,1.03,1.05,1074.24,2.5,11472893127.0,10504936076.0
766,002405,四维图新,13.11,0.29,2.26,248135.0,323897792.0,4.52,13.3,12.72,12.85,12.82,1.1,1.28,-165.45,2.56,29905634752.0,25394912750.0
767,603860,中公高科,22.65,0.5,2.26,6166.0,13747214.0,3.97,22.68,21.8,22.1,22.15,0.44,0.92,-66.3,2.29,1510302000.0,1510302000.0
768,603926,铁流股份,13.16,0.29,2.25,11027.0,14522336.0,3.57,13.3,12.84,12.84,12.87,0.76,0.69,9.94,1.6,2108389920.0,2108253056.0
769,600271,航天信息,12.73,0.28,2.25,148473.0,187234555.0,3.13,12.75,12.36,12.47,12.45,1.0,0.8,20.57,1.89,23586783084.0,23586783084.0
770,603980,吉华集团,6.82,0.15,2.25,34476.0,23455373.0,2.85,6.85,6.66,6.69,6.67,1.51,0.49,10.48,1.04,4774000000.0,4774000000.0
771,300311,任子行,5.46,0.12,2.25,147215.0,79706824.0,3.93,5.51,5.3,5.31,5.34,1.64,2.88,-41.14,4.18,3678020619.0,2786893822.0
772,002496,*ST辉丰,2.73,0.06,2.25,90571.0,24674278.0,3.0,2.75,2.67,2.67,2.67,0.83,0.88,-78.99,1.67,4115719818.0,2798091813.0
773,300348,长亮科技,18.22,0.4,2.24,126550.0,228492789.0,5.56,18.55,17.56,17.65,17.82,1.16,2.17,275.08,9.49,13145356089.0,10626779781.0
774,300398,飞凯材料,14.61,0.32,2.24,29441.0,42519623.0,3.08,14.66,14.22,14.34,14.29,0.95,0.58,27.62,2.81,7536685643.0,7406398528.0
775,603128,华贸物流,15.54,0.34,2.24,183700.0,286250128.0,7.04,16.0,14.93,15.44,15.2,1.05,1.4,27.48,4.26,20349054569.0,20349054569.0
776,300830,金现代,8.69,0.19,2.24,54939.0,47116303.0,3.65,8.74,8.43,8.52,8.5,0.9,2.87,181.8,3.35,3737786250.0,1662125438.0
777,600063,皖维高新,4.13,0.09,2.23,363866.0,149664460.0,2.97,4.16,4.04,4.05,4.04,0.97,1.89,15.42,1.4,7953945078.0,7953945078.0
778,300404,博济医药,12.86,0.28,2.23,55997.0,71155200.0,3.5,12.95,12.51,12.75,12.58,0.68,3.73,98.87,6.43,2914326140.0,1929937790.0
779,300679,电连技术,41.4,0.9,2.22,24911.0,102894369.0,2.91,41.77,40.59,40.6,40.5,1.09,1.22,28.35,3.16,11625120000.0,8474149399.0
780,002766,*ST索菱,4.14,0.09,2.22,12042.0,4969034.0,5.19,4.21,4.0,4.05,4.05,1.0,0.46,-4.86,-2.1,1746061618.0,1074921374.0
781,000981,*ST银亿,1.84,0.04,2.22,80573.0,14699828.0,4.44,1.87,1.79,1.79,1.8,0.99,0.31,-10.31,1.5,7411501383.0,4736740704.0
782,300565,科信技术,14.31,0.31,2.21,18538.0,26502943.0,4.93,14.65,13.96,14.15,14.0,1.14,1.21,69.94,4.31,2976480000.0,2192795598.0
783,300035,中科电气,13.39,0.29,2.21,251315.0,334801696.0,3.74,13.54,13.05,13.06,13.1,0.95,4.76,31.9,3.94,8601278383.0,7070339495.0
784,002136,安 纳 达,10.16,0.22,2.21,98895.0,100970150.0,4.02,10.36,9.96,10.05,9.94,1.29,4.62,17.88,2.77,2184603200.0,2176944186.0
785,002649,博彦科技,9.7,0.21,2.21,70391.0,67798166.0,2.63,9.73,9.48,9.53,9.49,1.24,1.5,22.85,1.7,5162399849.0,4545708827.0
786,601878,浙商证券,12.95,0.28,2.21,1018851.0,1323179184.0,4.5,13.24,12.67,12.67,12.67,0.79,2.82,29.83,2.22,50222285895.0,46801876456.0
787,300333,兆日科技,6.94,0.15,2.21,68090.0,46905155.0,3.39,6.98,6.75,6.81,6.79,1.21,2.05,-150.15,2.91,2331840000.0,2305260265.0
788,603817,海峡环保,6.03,0.13,2.2,77527.0,46573458.0,3.22,6.08,5.89,5.89,5.9,1.58,1.72,20.61,1.53,2713534275.0,2713534275.0
789,002374,中锐股份,2.32,0.05,2.2,78982.0,18195436.0,2.64,2.33,2.27,2.28,2.27,1.21,0.81,34.94,0.93,2524052777.0,2269597262.0
790,601211,国泰君安,17.19,0.37,2.2,596028.0,1025417904.0,3.27,17.44,16.89,16.89,16.82,1.44,0.8,8.68,1.17,153136228340.0,127852709116.0
791,300113,顺网科技,13.5,0.29,2.2,95066.0,126955534.0,4.24,13.58,13.02,13.15,13.21,1.05,1.96,67.47,3.8,9372877740.0,6531940427.0
792,002825,纳尔股份,13.99,0.3,2.19,14279.0,19972593.0,2.63,14.09,13.73,13.84,13.69,1.99,1.56,28.02,2.22,2395393640.0,1283871268.0
793,600393,ST粤泰,1.4,0.03,2.19,464552.0,64715164.0,5.11,1.42,1.35,1.36,1.37,0.87,4.7,43.5,0.7,3550747018.0,1383487773.0
794,600283,钱江水利,11.2,0.24,2.19,57305.0,64982870.0,4.56,11.68,11.18,11.32,10.96,1.89,1.62,25.38,1.95,3953552490.0,3953552490.0
795,300552,万集科技,31.77,0.68,2.19,20206.0,63614947.0,4.95,32.17,30.63,30.99,31.09,1.14,1.89,76.48,2.92,6288126811.0,3401472174.0
796,601233,桐昆股份,21.58,0.46,2.18,195406.0,418788752.0,2.04,21.6,21.17,21.25,21.12,0.64,0.85,7.19,1.73,49364919778.0,49364919778.0
797,002115,三维通信,5.64,0.12,2.17,88585.0,49474445.0,3.08,5.64,5.47,5.5,5.52,1.31,1.54,53.43,1.61,4043670863.0,3254716767.0
798,600237,铜峰电子,5.65,0.12,2.17,192108.0,107802578.0,4.16,5.67,5.44,5.55,5.53,1.04,3.4,47.16,2.84,3188688042.0,3188688042.0
799,002574,明牌珠宝,4.24,0.09,2.17,28979.0,12207314.0,2.17,4.24,4.15,4.16,4.15,0.93,0.55,20.98,0.75,2238720000.0,2238720000.0
800,600360,华微电子,7.54,0.16,2.17,385382.0,285575424.0,5.01,7.58,7.21,7.35,7.38,0.99,4.01,164.6,2.31,7240626592.0,7240626592.0
801,002348,高乐股份,2.36,0.05,2.16,322647.0,75110037.0,4.33,2.38,2.28,2.31,2.31,1.09,3.78,-30.79,3.0,2235392000.0,2016002362.0
802,000837,秦川机床,8.03,0.17,2.16,111728.0,89780703.0,6.23,8.19,7.7,7.9,7.86,0.65,1.61,19.69,2.5,5567768407.0,5565585163.0
803,603949,雪龙集团,14.67,0.31,2.16,16792.0,24432165.0,3.27,14.78,14.31,14.4,14.36,1.22,3.2,18.16,3.07,3077855487.0,769558860.0
804,000812,陕西金叶,3.79,0.08,2.16,188744.0,71055399.0,2.96,3.81,3.7,3.71,3.71,0.97,2.82,818.65,1.8,2913345007.0,2540452115.0
805,600967,内蒙一机,10.9,0.23,2.16,219977.0,240293982.0,3.75,11.08,10.68,10.69,10.67,1.27,1.3,26.06,1.86,18416986805.0,18416986805.0
806,000793,华闻集团,2.37,0.05,2.16,540960.0,127141787.0,3.45,2.37,2.29,2.31,2.32,1.19,2.76,-18.5,1.71,4733471733.0,4647590418.0
807,300258,精锻科技,10.43,0.22,2.15,32404.0,33625551.0,4.11,10.55,10.13,10.17,10.21,0.98,0.86,23.9,1.64,5024868954.0,3939249679.0
808,002791,坚朗五金,178.0,3.75,2.15,11311.0,200515416.0,3.77,179.1,172.53,172.97,174.25,0.92,0.72,335.29,14.25,57234120000.0,27845743280.0
809,603183,建研院,5.7,0.12,2.15,56475.0,32070937.0,3.94,5.73,5.51,5.52,5.58,1.15,1.44,62.58,1.83,2380274999.0,2236187976.0
810,000606,ST顺利,1.9,0.04,2.15,171958.0,32564824.0,4.84,1.93,1.84,1.86,1.86,0.8,2.43,16.5,3.37,1455018771.0,1343683051.0
811,000555,神州信息,14.26,0.3,2.15,102384.0,144575148.0,3.51,14.32,13.83,13.95,13.96,1.03,1.06,88.99,2.51,13921001683.0,13773527572.0
812,300480,光力科技,19.04,0.4,2.15,31654.0,60442644.0,5.04,19.44,18.5,18.51,18.64,0.78,2.05,150.32,6.08,4747506142.0,2945521910.0
813,300682,朗新科技,17.62,0.37,2.14,85223.0,150345986.0,4.29,17.89,17.15,17.16,17.25,2.09,1.21,91.6,3.42,17992315992.0,12459240722.0
814,600571,信雅达,7.15,0.15,2.14,55839.0,39985294.0,4.86,7.32,6.98,7.01,7.0,2.08,1.3,-36.8,3.24,3140833617.0,3079582384.0
815,601798,蓝科高新,6.2,0.13,2.14,131140.0,81482674.0,10.38,6.55,5.92,6.16,6.07,4.52,3.7,-27.16,1.24,2198074828.0,2198074828.0
816,300259,新天科技,4.3,0.09,2.14,114756.0,48938223.0,2.85,4.32,4.2,4.21,4.21,1.64,1.41,17.05,1.94,5055329219.0,3500875749.0
817,300469,信息发展,10.52,0.22,2.14,44756.0,46795309.0,4.76,10.59,10.1,10.18,10.3,1.66,2.59,-22.39,10.22,2158024156.0,1818965439.0
818,300806,斯迪克,33.77,0.7,2.12,10870.0,36695623.0,4.69,34.38,32.83,33.07,33.07,1.04,1.03,269.89,5.04,6416536593.0,3548950964.0
819,600058,五矿发展,8.71,0.18,2.11,200674.0,177296227.0,7.97,9.14,8.46,8.61,8.53,0.96,1.87,25.23,2.15,9336342293.0,9336342293.0
820,600387,ST海越,4.36,0.09,2.11,52616.0,22742530.0,3.98,4.39,4.22,4.22,4.27,1.01,1.3,46.12,0.64,2041109863.0,1761651425.0
821,003011,海象新材,47.5,0.98,2.11,4465.0,21136049.0,2.67,47.9,46.66,46.94,46.52,1.31,2.43,34.06,2.81,3483650000.0,871150000.0
822,600180,瑞茂通,5.82,0.12,2.11,34188.0,19814735.0,3.33,5.84,5.65,5.71,5.7,0.99,0.34,7.23,0.94,5915898840.0,5915898840.0
823,000638,万方发展,5.82,0.12,2.11,181714.0,104589105.0,6.67,5.9,5.52,5.78,5.7,1.19,5.87,28.24,14.34,1800708000.0,1800708000.0
824,002897,意华股份,19.89,0.41,2.1,11658.0,23046703.0,2.82,19.98,19.43,19.6,19.48,0.88,0.74,30.0,2.54,3394666080.0,3122892104.0
825,300680,隆盛科技,24.28,0.5,2.1,28487.0,68558690.0,4.16,24.5,23.51,23.73,23.78,1.31,2.9,41.11,4.18,3500679790.0,2383251110.0
826,300226,上海钢联,66.17,1.36,2.1,8489.0,55909053.0,3.18,66.66,64.6,64.81,64.81,0.79,0.46,69.9,8.97,12633879125.0,12161852056.0
827,601996,XD丰林集,3.41,0.07,2.1,804792.0,276802768.0,7.19,3.58,3.34,3.44,3.34,3.12,7.45,54.91,1.37,3906573748.0,3683962469.0
828,300177,中海达,9.26,0.19,2.09,124946.0,114724728.0,2.43,9.26,9.04,9.05,9.07,1.54,2.37,311.26,3.01,6891005551.0,4890971645.0
829,002352,顺丰控股,68.73,1.41,2.09,244520.0,1645382352.0,4.43,68.81,65.83,67.0,67.32,0.73,0.54,-79.16,5.56,313164152472.0,308619217507.0
830,300034,钢研高纳,25.43,0.52,2.09,69392.0,174957025.0,4.3,25.69,24.62,24.67,24.91,0.84,1.61,55.58,4.75,12360726304.0,10936809081.0
831,300439,美康生物,20.55,0.42,2.09,23054.0,46924736.0,3.83,20.62,19.85,20.35,20.13,1.23,0.97,26.05,3.42,7870646198.0,4874180767.0
832,300890,翔丰华,41.2,0.84,2.08,31877.0,136212644.0,8.75,44.68,41.15,43.75,40.36,1.71,12.75,51.23,3.95,4120000000.0,1030000000.0
833,300465,高伟达,12.3,0.25,2.07,236398.0,288341984.0,5.15,12.4,11.78,11.96,12.05,0.81,5.29,83.19,9.37,5495175761.0,5495175761.0
834,300493,润欣科技,6.89,0.14,2.07,86807.0,59251774.0,3.26,6.9,6.68,6.73,6.75,0.58,1.82,73.63,4.38,3352460148.0,3287005148.0
835,300816,艾可蓝,75.89,1.54,2.07,7296.0,55172963.0,5.77,76.79,72.5,74.35,74.35,1.25,1.54,48.84,7.56,6071200000.0,3596535471.0
836,300322,硕贝德,10.35,0.21,2.07,48015.0,49727925.0,2.66,10.5,10.23,10.5,10.14,1.27,1.25,105.94,3.56,4820475519.0,3962126049.0
