,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1001,002551,尚荣医疗,5.65,0.04,0.71,85280.0,48310670.0,1.43,5.69,5.61,5.62,5.61,1.37,1.47,22.31,1.52,4634621426.0,3282080480.0
1002,603115,海星股份,14.16,0.1,0.71,9695.0,13674747.0,1.28,14.19,14.01,14.09,14.06,1.76,1.86,24.33,2.33,2945280000.0,736320000.0
1003,002789,建艺集团,11.35,0.08,0.71,37260.0,42370882.0,1.95,11.48,11.26,11.32,11.27,1.4,4.31,57.64,1.52,1566754000.0,981945591.0
1004,000498,山东路桥,5.68,0.04,0.71,100988.0,57264185.0,3.55,5.76,5.56,5.63,5.64,1.09,1.97,13.87,1.0,8843852033.0,2915009887.0
1005,003002,壶化股份,12.79,0.09,0.71,11090.0,14060045.0,1.57,12.79,12.59,12.7,12.7,0.96,2.22,192.21,2.45,2558000000.0,639500000.0
1006,300566,激智科技,28.5,0.2,0.71,30758.0,87752998.0,2.44,28.85,28.16,28.59,28.3,0.86,1.77,51.01,7.66,6634821375.0,4964575569.0
1007,601700,风范股份,4.29,0.03,0.7,52683.0,22554759.0,2.58,4.33,4.22,4.26,4.26,1.45,0.46,43.1,1.85,4861565280.0,4861565280.0
1008,000700,模塑科技,5.77,0.04,0.7,211594.0,121836822.0,2.44,5.81,5.67,5.74,5.73,1.32,2.62,15.58,1.9,5291456447.0,4656925658.0
1009,300472,新元科技,10.19,0.07,0.69,39901.0,40507244.0,2.27,10.24,10.01,10.03,10.12,1.37,2.35,28.26,2.31,2716869223.0,1726616507.0
1010,000909,数源科技,7.32,0.05,0.69,29180.0,21269378.0,1.65,7.34,7.22,7.27,7.27,0.54,0.93,157.87,1.82,3322025352.0,2286393135.0
1011,002953,日丰股份,14.75,0.1,0.68,16155.0,23846482.0,2.94,14.95,14.52,14.65,14.65,1.27,2.19,23.13,3.36,3589860590.0,1088243584.0
1012,002768,国恩股份,25.14,0.17,0.68,22529.0,56484122.0,2.8,25.48,24.78,24.97,24.97,1.19,1.27,15.45,2.13,6819225000.0,4442602681.0
1013,600072,中船科技,11.85,0.08,0.68,149126.0,177860375.0,3.14,12.08,11.71,11.76,11.77,1.38,2.03,568.7,2.22,8724561114.0,8724561114.0
1014,603977,国泰集团,7.42,0.05,0.68,13579.0,9996259.0,1.76,7.42,7.29,7.38,7.37,0.63,0.31,31.41,1.89,4092735301.0,3215210656.0
1015,000507,珠海港,5.94,0.04,0.68,80077.0,47250983.0,1.53,5.94,5.85,5.9,5.9,1.05,0.96,17.71,1.04,5463225276.0,4933256427.0
1016,002635,安洁科技,14.87,0.1,0.68,73813.0,109363510.0,2.03,14.97,14.67,14.79,14.77,1.51,2.04,579.58,1.74,10429604437.0,5388876550.0
1017,603378,亚士创能,56.57,0.38,0.68,11142.0,63236995.0,4.18,57.9,55.55,56.19,56.19,0.74,0.58,-536.07,5.76,11663225222.0,10888459586.0
1018,600578,京能电力,2.98,0.02,0.68,164175.0,48765454.0,2.03,3.0,2.94,2.95,2.96,1.49,0.25,74.75,0.83,19899301211.0,19899301211.0
1019,600310,桂东电力,4.47,0.03,0.68,131198.0,58959413.0,5.41,4.64,4.4,4.4,4.44,1.76,1.58,-4.69,2.3,4632822441.0,3700154250.0
1020,002107,沃华医药,7.46,0.05,0.67,23078.0,17217721.0,1.21,7.5,7.41,7.41,7.41,1.44,0.41,21.17,5.02,4305983616.0,4202388275.0
1021,600461,洪城环境,7.53,0.05,0.67,42796.0,32186670.0,1.87,7.6,7.46,7.54,7.48,0.64,0.47,8.23,1.33,7138728783.0,6856589133.0
1022,601618,中国中冶,3.02,0.02,0.67,725789.0,218950983.0,2.67,3.05,2.97,2.99,3.0,1.0,0.41,7.32,0.79,62585329893.0,53914909893.0
1023,600980,北矿科技,15.1,0.1,0.67,42874.0,64628099.0,2.73,15.27,14.86,15.09,15.0,1.7,2.82,49.85,3.02,2625071489.0,2298369188.0
1024,300224,正海磁材,10.6,0.07,0.66,91802.0,97099135.0,3.23,10.72,10.38,10.53,10.53,1.47,1.13,74.76,3.27,8694295494.0,8605744472.0
1025,300184,力源信息,6.06,0.04,0.66,1203367.0,743037520.0,4.82,6.33,6.04,6.09,6.02,0.83,11.94,25.4,2.38,7139638825.0,6106601303.0
1026,002262,恩华药业,15.15,0.1,0.66,30937.0,46734940.0,1.46,15.2,14.98,15.07,15.05,0.89,0.35,22.74,3.56,15264959594.0,13305684071.0
1027,000023,深天地Ａ,15.27,0.1,0.66,4620.0,7009380.0,1.19,15.28,15.1,15.15,15.17,1.54,0.33,127.06,4.52,2118807785.0,2118807785.0
1028,601288,农业银行,3.06,0.02,0.66,2070031.0,630475760.0,0.99,3.06,3.03,3.04,3.04,0.86,0.07,4.07,0.55,1070948083651.0,899809199346.0
1029,605090,九丰能源,33.83,0.22,0.65,53325.0,180571695.0,2.83,34.28,33.33,33.4,33.61,1.09,6.43,13.42,2.74,14985670567.0,2806870567.0
1030,000779,甘咨询,9.23,0.06,0.65,6552.0,6024756.0,1.2,9.24,9.13,9.17,9.17,1.47,0.37,15.55,1.59,3510450681.0,1615536564.0
1031,002594,比亚迪,244.89,1.59,0.65,312285.0,7696250368.0,4.8,251.87,240.18,244.0,243.3,0.7,2.73,737.99,8.69,700665273761.0,280642215485.0
1032,600516,方大炭素,7.72,0.05,0.65,615652.0,474420992.0,3.26,7.81,7.56,7.65,7.67,0.78,1.62,54.88,1.87,29382091241.0,29382091241.0
1033,002360,同德化工,7.73,0.05,0.65,112894.0,89089618.0,8.2,8.19,7.56,7.66,7.68,1.68,3.66,39.88,2.45,3079148241.0,2382741464.0
1034,600029,南方航空,6.2,0.04,0.65,608464.0,379741648.0,3.25,6.33,6.13,6.17,6.16,1.99,0.63,-6.56,1.61,105080076534.0,60329828357.0
1035,000957,中通客车,6.2,0.04,0.65,73867.0,45956828.0,3.41,6.31,6.1,6.16,6.16,1.77,1.25,-23.15,1.34,3676004403.0,3675911552.0
1036,300127,银河磁体,17.08,0.11,0.65,86731.0,148664403.0,4.36,17.52,16.78,16.87,16.97,1.66,3.81,30.56,4.12,5519339829.0,3885975671.0
1037,002888,惠威科技,12.43,0.08,0.65,7615.0,9433317.0,2.02,12.49,12.24,12.3,12.35,0.85,1.01,57.8,4.27,1859673182.0,934635640.0
1038,601107,四川成渝,3.11,0.02,0.65,17465.0,5420685.0,0.97,3.12,3.09,3.09,3.09,0.6,0.08,7.6,0.6,9510566600.0,6726121400.0
1039,000166,申万宏源,4.67,0.03,0.65,525569.0,245116397.0,1.51,4.7,4.63,4.64,4.64,1.25,0.23,12.02,1.29,116936541095.0,105240819166.0
1040,600405,动力源,6.26,0.04,0.64,272371.0,170367028.0,4.34,6.37,6.1,6.24,6.22,1.67,4.92,-21.24,3.49,3487721114.0,3463504304.0
1041,600900,长江电力,20.4,0.13,0.64,257446.0,524439376.0,1.09,20.45,20.23,20.3,20.27,0.58,0.11,40.42,2.65,463933928292.0,463933928292.0
1042,600113,浙江东日,6.29,0.04,0.64,27397.0,17128592.0,1.28,6.29,6.21,6.23,6.25,0.62,0.67,25.12,1.73,2587901996.0,2587901996.0
1043,603225,新凤鸣,18.9,0.12,0.64,27997.0,52751668.0,3.73,19.2,18.5,18.83,18.78,0.71,0.2,13.31,2.17,26483135150.0,25946765756.0
1044,601878,浙商证券,12.6,0.08,0.64,445832.0,562666496.0,2.48,12.77,12.46,12.5,12.52,1.14,1.23,29.02,2.16,48864926817.0,45536960876.0
1045,688030,山石网科,26.78,0.17,0.64,21024.0,56547721.0,2.93,27.39,26.61,26.79,26.61,0.79,2.25,-14.35,3.58,4826384098.0,2507180289.0
1046,600481,双良节能,6.32,0.04,0.64,565345.0,363757344.0,7.96,6.66,6.16,6.25,6.28,1.26,3.47,93.77,4.62,10284256707.0,10284256707.0
1047,300908,仲景食品,63.3,0.4,0.64,6863.0,43289085.0,2.29,63.85,62.41,62.87,62.9,0.7,2.75,39.11,4.21,6330000000.0,1582500000.0
1048,000767,晋控电力,3.19,0.02,0.63,344608.0,109892564.0,3.79,3.24,3.12,3.19,3.17,1.23,1.18,624.24,1.25,9815445679.0,9290053272.0
1049,688025,杰普特,46.29,0.29,0.63,15118.0,69463828.0,4.2,46.69,44.76,45.42,46.0,0.99,2.88,49.17,2.61,4275741383.0,2426661179.0
1050,000050,深天马Ａ,14.38,0.09,0.63,190405.0,273494944.0,1.75,14.45,14.2,14.25,14.29,1.01,0.91,17.04,1.04,35342411365.0,29992041242.0
1051,300103,达刚控股,9.63,0.06,0.63,12104.0,11577758.0,1.78,9.64,9.47,9.5,9.57,0.95,0.5,76.58,2.86,3058497630.0,2340185953.0
1052,300926,博俊科技,22.48,0.14,0.63,21845.0,48385271.0,3.0,22.57,21.9,22.26,22.34,1.16,6.48,75.07,3.63,3195158832.0,757545922.0
1053,002422,科伦药业,20.88,0.13,0.63,303563.0,645467440.0,5.93,21.85,20.62,21.65,20.75,2.28,2.81,42.41,2.19,29762829359.0,22582380414.0
1054,002466,天齐锂业,62.84,0.39,0.62,991696.0,6241840128.0,4.71,64.49,61.55,62.51,62.45,0.99,6.73,-93.62,18.8,92820925228.0,92558303043.0
1055,600983,惠而浦,11.3,0.07,0.62,55074.0,61984812.0,3.29,11.46,11.09,11.23,11.23,0.83,0.72,-88.1,2.46,8660760700.0,8660760700.0
1056,300401,花园生物,13.0,0.08,0.62,52994.0,68926809.0,2.4,13.14,12.83,12.89,12.92,1.62,1.0,19.59,2.39,7163098241.0,6899307740.0
1057,300391,康跃科技,18.05,0.11,0.61,142411.0,252708100.0,4.24,18.1,17.34,17.99,17.94,1.25,4.06,26.61,7.56,6323566822.0,6323566822.0
1058,601002,晋亿实业,4.93,0.03,0.61,74948.0,36922159.0,0.82,4.94,4.9,4.92,4.9,1.3,0.88,23.76,1.17,4729260260.0,4188102935.0
1059,300095,华伍股份,9.87,0.06,0.61,73901.0,72681917.0,1.53,9.91,9.76,9.79,9.81,0.72,2.73,18.59,2.56,3737876129.0,2668445531.0
1060,600210,紫江企业,4.94,0.03,0.61,97225.0,48029689.0,1.83,4.98,4.89,4.91,4.91,0.85,0.64,15.12,1.38,7492676621.0,7492676621.0
1061,605099,共创草坪,44.54,0.27,0.61,14541.0,64240064.0,3.23,44.84,43.41,44.3,44.27,0.8,3.63,45.26,9.32,17916304080.0,1785608600.0
1062,601139,XD深圳燃,6.6,0.04,0.61,64180.0,42294030.0,1.07,6.62,6.55,6.59,6.56,1.08,0.22,16.54,1.56,18986665790.0,18986421260.0
1063,000858,五 粮 液,292.7,1.76,0.6,165518.0,4788276480.0,3.72,295.0,284.18,288.5,290.94,0.92,0.43,30.46,11.96,1136146663064.0,1136095491786.0
1064,002179,中航光电,78.2,0.47,0.6,104053.0,820528624.0,4.14,80.95,77.73,77.75,77.73,1.1,0.97,34.44,8.23,86015703145.0,83516548914.0
1065,603505,金石资源,26.64,0.16,0.6,32385.0,86680305.0,3.36,27.28,26.39,26.48,26.48,1.93,1.36,37.77,5.67,6393600000.0,6348720125.0
1066,600555,*ST海创,1.67,0.01,0.6,84096.0,13926366.0,3.01,1.68,1.63,1.65,1.66,1.15,0.86,-29.64,2.64,2176845000.0,1625745000.0
1067,300190,维尔利,6.72,0.04,0.6,109659.0,73017105.0,1.95,6.72,6.59,6.65,6.68,1.31,1.47,23.66,1.21,5252261549.0,5013067860.0
1068,603909,合诚股份,15.19,0.09,0.6,48924.0,73688692.0,3.31,15.22,14.72,15.0,15.1,1.1,2.44,73.98,3.56,3045865382.0,3045865382.0
1069,600060,海信视像,16.88,0.1,0.6,425801.0,711695616.0,6.5,17.23,16.14,16.38,16.78,0.8,3.25,27.22,1.4,22087163027.0,22087163027.0
1070,600830,香溢融通,5.08,0.03,0.59,33499.0,16966873.0,1.78,5.1,5.01,5.05,5.05,1.19,0.74,29.4,1.1,2307959555.0,2307959555.0
1071,300031,宝通科技,16.98,0.1,0.59,36084.0,61226347.0,2.37,17.18,16.78,16.79,16.88,0.97,1.11,13.73,2.19,6737173023.0,5510475371.0
1072,000863,三湘印象,3.4,0.02,0.59,72932.0,24652813.0,2.96,3.43,3.33,3.38,3.38,1.47,0.62,14.44,0.84,4165707744.0,4031036002.0
1073,601099,太平洋,3.42,0.02,0.59,804509.0,274521648.0,1.76,3.44,3.38,3.39,3.4,0.93,1.18,1246.73,2.43,23311801985.0,23311801985.0
1074,601519,大智慧,8.57,0.05,0.59,315807.0,271001840.0,3.64,8.72,8.41,8.47,8.52,0.9,1.59,-1492.33,10.34,17381879680.0,17034589000.0
1075,600021,上海电力,6.87,0.04,0.59,100335.0,68794676.0,1.46,6.9,6.8,6.84,6.83,1.38,0.38,16.77,1.08,17979918033.0,17979918033.0
1076,002903,宇环数控,13.75,0.08,0.59,35527.0,49084819.0,2.63,13.98,13.62,13.74,13.67,1.4,3.92,20.76,3.06,2094812500.0,1244949764.0
1077,600027,华电国际,3.44,0.02,0.58,256947.0,88265566.0,1.75,3.46,3.4,3.42,3.42,1.48,0.32,7.08,0.7,33928639686.0,28021356102.0
1078,002069,獐子岛,3.44,0.02,0.58,60247.0,20538786.0,2.63,3.46,3.37,3.42,3.42,1.4,0.88,-15.76,-87.05,2446225947.0,2344229173.0
1079,603015,弘讯科技,6.89,0.04,0.58,85418.0,59128978.0,3.94,7.06,6.79,6.89,6.85,0.9,2.11,24.77,2.14,2785068910.0,2785068910.0
1080,000099,中信海直,6.9,0.04,0.58,46182.0,31890381.0,1.9,6.96,6.83,6.86,6.86,0.81,0.76,31.16,1.19,4181885898.0,4181885898.0
1081,601225,陕西煤业,12.09,0.07,0.58,505399.0,613398208.0,2.41,12.25,11.96,12.07,12.02,1.23,0.51,8.96,1.63,120900000000.0,120900000000.0
1082,300491,通合科技,14.03,0.08,0.57,37813.0,52773550.0,3.58,14.22,13.72,13.95,13.95,0.68,2.98,-153.11,3.16,2255483887.0,1777294501.0
1083,601881,中国银河,10.53,0.06,0.57,285826.0,303234432.0,2.48,10.75,10.49,10.5,10.47,1.61,0.44,13.44,1.37,106745334711.0,67879266526.0
1084,600623,华谊集团,8.81,0.05,0.57,146047.0,129861543.0,4.57,9.12,8.72,8.84,8.76,0.85,0.78,7.7,0.98,18768659808.0,16405953482.0
1085,601390,中国中铁,5.29,0.03,0.57,421153.0,222571241.0,1.52,5.32,5.24,5.25,5.26,0.86,0.21,5.01,0.61,129980215907.0,107723122807.0
1086,300923,研奥股份,31.76,0.18,0.57,10424.0,32994373.0,2.44,32.0,31.23,31.5,31.58,1.18,5.3,47.18,2.31,2496336000.0,624084000.0
1087,600657,信达地产,3.53,0.02,0.57,32633.0,11506495.0,1.14,3.54,3.5,3.51,3.51,0.94,0.21,8.52,0.43,10067131440.0,5380639360.0
1088,000009,中国宝安,15.89,0.09,0.57,962439.0,1550115616.0,5.06,16.54,15.74,16.2,15.8,0.69,3.77,53.85,5.79,40983709904.0,40542227848.0
1089,000678,襄阳轴承,5.3,0.03,0.57,44687.0,23598191.0,1.9,5.33,5.23,5.23,5.27,0.89,0.97,124.4,2.23,2435942524.0,2435942524.0
1090,600460,士兰微,56.65,0.32,0.57,723340.0,4059590896.0,5.04,57.45,54.61,55.0,56.33,0.73,5.51,106.97,20.52,74328290433.0,74328290433.0
1091,688350,富淼科技,23.06,0.13,0.57,14210.0,32643005.0,2.18,23.22,22.72,22.93,22.93,1.16,5.71,20.55,2.05,2816779000.0,573647086.0
1092,603021,山东华鹏,5.34,0.03,0.56,49861.0,26759609.0,5.65,5.52,5.22,5.3,5.31,1.93,1.56,-246.18,1.35,1708522694.0,1708522694.0
1093,600613,神奇制药,5.34,0.03,0.56,48206.0,25682451.0,3.2,5.4,5.23,5.28,5.31,1.29,1.01,32.71,1.24,2851942494.0,2559568683.0
1094,002473,*ST圣莱,7.13,0.04,0.56,6029.0,4287234.0,1.55,7.15,7.04,7.09,7.09,0.48,0.38,-66.14,-63.74,1140800000.0,1140800000.0
1095,600939,重庆建工,3.57,0.02,0.56,16379.0,5817481.0,1.69,3.58,3.52,3.53,3.55,1.18,0.09,19.68,0.92,6477885220.0,6477885220.0
1096,300193,佳士科技,14.29,0.08,0.56,66673.0,93848432.0,3.66,14.37,13.85,14.07,14.21,0.99,1.56,30.16,2.94,6837034267.0,6092350143.0
1097,002126,银轮股份,10.74,0.06,0.56,144592.0,155299726.0,3.37,10.87,10.51,10.87,10.68,1.61,1.91,20.22,2.08,8507101417.0,8120230496.0
1098,688195,腾景科技,21.63,0.12,0.56,23425.0,51469780.0,4.18,22.47,21.57,22.13,21.51,0.83,7.97,92.08,3.4,2797840500.0,635413782.0
1099,002112,三变科技,7.25,0.04,0.55,20265.0,14666323.0,1.66,7.29,7.17,7.21,7.21,1.47,1.02,271.54,3.59,1461600000.0,1441320974.0
1100,002398,垒知集团,7.26,0.04,0.55,34159.0,24676219.0,2.22,7.3,7.14,7.2,7.22,0.66,0.61,18.12,1.61,5230760348.0,4040687208.0
1101,002520,日发精机,7.27,0.04,0.55,431114.0,318215408.0,4.98,7.57,7.21,7.26,7.23,2.08,7.81,29.1,1.86,5491618939.0,4010929068.0
1102,601677,明泰铝业,20.14,0.11,0.55,106791.0,214236610.0,2.45,20.25,19.76,20.17,20.03,0.87,1.61,10.62,1.54,13739823090.0,13320296820.0
1103,002872,ST天圣,5.51,0.03,0.55,18856.0,10318676.0,3.47,5.54,5.35,5.45,5.48,0.99,0.88,-17.32,0.76,1752180000.0,1184860857.0
1104,000422,湖北宜化,7.35,0.04,0.55,344980.0,250434030.0,5.61,7.46,7.05,7.31,7.31,0.51,3.84,7.77,12.24,6599320333.0,6598925432.0
1105,300410,正业科技,9.21,0.05,0.55,320028.0,288370960.0,8.73,9.43,8.63,9.13,9.16,0.95,8.78,6.69,4.63,3443117110.0,3356089241.0
1106,600368,五洲交通,3.69,0.02,0.54,69344.0,25559084.0,0.82,3.7,3.67,3.68,3.67,1.24,0.62,5.5,0.83,4153582331.0,4153582331.0
1107,002236,大华股份,22.18,0.12,0.54,254913.0,561094000.0,2.49,22.25,21.7,22.07,22.06,0.94,1.3,47.79,3.21,66441955306.0,43334658125.0
1108,600653,申华控股,1.85,0.01,0.54,135737.0,25077270.0,1.63,1.86,1.83,1.84,1.84,1.17,0.7,221.7,3.26,3600803586.0,3600803586.0
1109,000632,三木集团,3.71,0.02,0.54,27229.0,10076992.0,2.17,3.74,3.66,3.7,3.69,0.8,0.58,26.31,1.22,1727077605.0,1726936758.0
1110,600895,张江高科,18.74,0.1,0.54,117650.0,219906135.0,2.47,18.88,18.42,18.72,18.64,0.77,0.76,13.52,2.56,29022442167.0,29022442167.0
1111,300446,*ST乐材,7.5,0.04,0.54,32072.0,24081641.0,3.75,7.64,7.36,7.52,7.46,1.27,1.63,1832.57,2.36,1519650000.0,1471483763.0
1112,601929,吉视传媒,1.88,0.01,0.53,71510.0,13365322.0,1.07,1.88,1.86,1.86,1.87,0.76,0.23,74.98,0.88,5848890109.0,5848890109.0
1113,002687,乔治白,5.64,0.03,0.53,32504.0,18218881.0,1.96,5.67,5.56,5.61,5.61,0.91,1.14,32.5,1.64,1974000000.0,1611742800.0
1114,000587,*ST金洲,1.88,0.01,0.53,103456.0,19630473.0,3.74,1.93,1.86,1.89,1.87,1.15,0.85,-10.87,16.23,3992648740.0,2280462278.0
1115,601788,光大证券,16.98,0.09,0.53,482033.0,822809056.0,3.14,17.3,16.77,16.84,16.89,0.9,1.23,28.09,1.54,78291174110.0,66335746286.0
1116,000543,皖能电力,3.8,0.02,0.53,133881.0,50827956.0,1.32,3.82,3.77,3.79,3.78,1.12,0.75,19.6,0.61,8614080658.0,6803504716.0
1117,603228,景旺电子,26.66,0.14,0.53,41999.0,111844817.0,3.17,27.09,26.25,26.46,26.52,1.51,0.5,22.35,3.5,22747112973.0,22411241095.0
1118,601669,中国电建,3.82,0.02,0.53,336734.0,128424276.0,1.58,3.84,3.78,3.8,3.8,0.98,0.3,6.09,0.62,58442313792.0,42571613883.0
1119,600283,钱江水利,11.5,0.06,0.52,24218.0,27760225.0,1.66,11.54,11.35,11.52,11.44,0.79,0.69,26.06,2.01,4059451217.0,4059451217.0
1120,603569,长久物流,7.71,0.04,0.52,17381.0,13359183.0,1.69,7.75,7.62,7.67,7.67,1.33,0.31,26.58,1.97,4319737705.0,4319737705.0
1121,300817,双飞股份,21.3,0.11,0.52,11529.0,24502514.0,2.55,21.52,20.98,21.19,21.19,0.79,2.75,25.07,2.84,2583195840.0,893168640.0
1122,600855,航天长峰,13.59,0.07,0.52,42324.0,57488176.0,1.55,13.65,13.44,13.58,13.52,1.01,1.23,-37.18,3.52,6103455197.0,4664871287.0
1123,300065,海兰信,11.66,0.06,0.52,99524.0,116328814.0,2.59,11.82,11.52,11.72,11.6,0.9,3.01,-37.77,3.13,4642709248.0,3854296824.0
1124,601226,华电重工,3.89,0.02,0.52,30579.0,11891232.0,1.29,3.91,3.86,3.86,3.87,1.21,0.26,-80.79,1.22,4539668900.0,4492950000.0
1125,600562,国睿科技,15.6,0.08,0.52,132700.0,210103250.0,4.7,16.23,15.5,16.14,15.52,1.86,2.01,64.54,4.41,19372982304.0,10307519570.0
1126,002725,跃岭股份,7.8,0.04,0.52,66911.0,52112835.0,3.99,7.95,7.64,7.76,7.76,0.75,3.43,203.54,1.96,1996800000.0,1523656391.0
1127,600188,兖州煤业,15.64,0.08,0.51,307461.0,485886496.0,6.81,16.28,15.22,15.61,15.56,1.4,1.03,8.47,1.48,76232238698.0,46516238698.0
1128,600336,澳柯玛,5.87,0.03,0.51,61736.0,36118678.0,1.88,5.89,5.78,5.87,5.84,0.64,0.79,46.48,2.03,4685805389.0,4601208710.0
1129,000798,中水渔业,7.83,0.04,0.51,53758.0,41800674.0,3.85,7.95,7.65,7.74,7.79,1.07,1.68,-33.41,4.24,2501332650.0,2500798253.0
1130,601001,晋控煤业,7.84,0.04,0.51,391884.0,307633344.0,5.38,8.07,7.65,7.74,7.8,1.06,2.34,6.49,1.66,13121808000.0,13121808000.0
1131,300722,新余国科,58.98,0.3,0.51,81994.0,490118528.0,6.46,61.8,58.01,58.48,58.68,0.64,5.07,346.24,21.59,10304985600.0,9532111680.0
1132,000039,中集集团,17.87,0.09,0.51,247306.0,442035584.0,4.22,18.28,17.53,17.8,17.78,0.78,1.61,10.66,1.57,64242892853.0,27417430418.0
1133,002416,爱施德,9.93,0.05,0.51,261734.0,257133380.0,4.05,10.04,9.64,9.79,9.88,0.83,2.14,19.57,2.21,12306068334.0,12141463977.0
1134,603009,北特科技,5.96,0.03,0.51,45219.0,27125471.0,2.53,6.05,5.9,5.9,5.93,1.62,1.34,23.93,1.31,2138031330.0,2016917461.0
1135,300648,星云股份,31.92,0.16,0.5,25447.0,81572794.0,2.77,32.55,31.67,31.77,31.76,1.01,3.19,59.44,4.74,4717261960.0,2550159790.0
1136,601088,中国神华,19.97,0.1,0.5,333896.0,668381168.0,2.77,20.25,19.7,19.85,19.87,1.09,0.2,8.54,1.07,396774343501.0,329326027961.0
1137,600783,鲁信创投,12.0,0.06,0.5,29217.0,35045219.0,1.34,12.07,11.91,11.96,11.94,0.97,0.39,-42.51,2.42,8932311528.0,8932311528.0
1138,600743,华远地产,2.0,0.01,0.5,64695.0,12884104.0,1.01,2.0,1.98,1.98,1.99,1.47,0.28,53.14,0.55,4692201748.0,4692201748.0
1139,002518,科士达,14.02,0.07,0.5,90236.0,126054770.0,3.3,14.2,13.74,14.0,13.95,1.08,1.6,23.8,2.82,8165884424.0,7926302532.0
1140,600064,南京高科,10.05,0.05,0.5,49095.0,49218106.0,0.9,10.06,9.97,10.0,10.0,1.25,0.4,5.61,0.9,12421366724.0,12421366724.0
1141,300004,南风股份,6.04,0.03,0.5,129182.0,78842600.0,7.15,6.32,5.89,5.89,6.01,1.73,3.04,-67.77,1.29,2899161332.0,2567532257.0
1142,000525,ST红太阳,4.04,0.02,0.5,184915.0,74735590.0,3.23,4.1,3.97,3.98,4.02,0.84,3.22,26.54,0.58,2346322407.0,2321039905.0
1143,600185,格力地产,8.1,0.04,0.5,344020.0,278305488.0,3.35,8.23,7.96,8.04,8.06,0.59,1.67,18.32,1.93,16694840583.0,16694840583.0
1144,002811,郑中设计,8.15,0.04,0.49,9552.0,7744642.0,2.59,8.2,7.99,8.05,8.11,1.44,0.39,32.29,1.48,2200688607.0,1984881448.0
1145,688456,有研粉材,28.58,0.14,0.49,12970.0,37084341.0,2.11,28.9,28.3,28.36,28.44,1.18,4.75,52.03,2.84,2962602800.0,780122595.0
1146,601018,宁波港,4.1,0.02,0.49,113016.0,46199940.0,1.72,4.11,4.04,4.08,4.08,0.91,0.09,15.62,1.23,64810411217.0,54008676017.0
1147,600671,ST目药,8.22,0.04,0.49,4877.0,3987050.0,1.59,8.24,8.11,8.17,8.18,1.53,0.4,-81.54,14.35,1001022435.0,1000542781.0
1148,601229,上海银行,8.23,0.04,0.49,173214.0,142305582.0,1.1,8.26,8.17,8.2,8.19,0.7,0.13,5.26,0.67,116919731201.0,112782726913.0
1149,000582,北部湾港,8.25,0.04,0.49,28873.0,23728073.0,1.22,8.27,8.17,8.24,8.21,0.85,0.23,14.51,1.27,13475834246.0,10451252749.0
1150,600468,百利电气,4.13,0.02,0.49,56928.0,23507226.0,0.97,4.15,4.11,4.13,4.11,1.3,0.51,43.11,2.52,4633426507.0,4633426507.0
1151,600011,华能国际,4.13,0.02,0.49,263044.0,108848321.0,1.7,4.16,4.09,4.11,4.11,1.38,0.24,5.18,0.86,64833125573.0,45420541965.0
1152,002930,宏川智慧,16.55,0.08,0.49,56579.0,94889694.0,3.7,17.08,16.47,16.47,16.47,2.28,1.32,27.69,3.54,7356141898.0,7097676659.0
1153,000861,海印股份,2.08,0.01,0.48,121176.0,25078875.0,1.93,2.09,2.05,2.06,2.07,0.76,0.56,92.33,1.27,4837046762.0,4508921639.0
1154,603332,苏州龙杰,16.67,0.08,0.48,17072.0,28522809.0,4.16,17.09,16.4,16.58,16.59,1.03,5.74,40.67,1.47,1982696460.0,495682450.0
1155,002676,顺威股份,4.19,0.02,0.48,264006.0,111282964.0,4.8,4.33,4.13,4.16,4.17,0.9,3.67,31.41,2.75,3016800000.0,3016652654.0
1156,300639,凯普生物,31.54,0.15,0.48,34853.0,109551894.0,1.98,31.75,31.13,31.2,31.39,0.79,1.21,13.48,3.59,9269408686.0,9104579226.0
1157,002003,伟星股份,6.33,0.03,0.48,25382.0,16049482.0,1.11,6.37,6.3,6.3,6.3,0.64,0.39,27.32,1.91,4911133209.0,4092820244.0
1158,300645,正元智慧,16.9,0.08,0.48,40989.0,68758059.0,3.51,17.07,16.48,16.89,16.82,0.92,3.22,-56.56,3.35,2151616622.0,2151616622.0
1159,002116,中国海诚,6.34,0.03,0.48,8792.0,5570421.0,1.9,6.4,6.28,6.31,6.31,0.75,0.21,22.03,1.85,2647767467.0,2639217723.0
1160,000750,国海证券,4.24,0.02,0.47,424196.0,179488335.0,1.42,4.26,4.2,4.21,4.22,1.2,0.78,33.16,1.24,23084788179.0,23084768145.0
1161,002281,光迅科技,25.47,0.12,0.47,139087.0,352803648.0,2.72,25.75,25.06,25.43,25.35,1.11,2.1,33.73,3.4,17766570941.0,16908585134.0
1162,000895,双汇发展,31.89,0.15,0.47,77105.0,244664605.0,1.8,31.98,31.41,31.8,31.74,0.47,0.52,19.17,4.38,110488046083.0,47478604184.0
1163,002823,凯中精密,10.64,0.05,0.47,23831.0,25483188.0,2.93,10.83,10.52,10.61,10.59,1.16,1.5,36.31,2.25,3054605499.0,1694076807.0
