,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
440,600416.SH,湘电股份,17.02,0.67,4.1,187267.0,313009152.0,8.2,17.25,15.91,16.33,16.35,0.97,1.98,161.62,5.14,19657281338.0,16098100212.0
441,002278.SZ,神开股份,6.36,0.25,4.09,50246.0,31487736.0,4.91,6.38,6.08,6.13,6.11,1.06,1.49,167.54,2.1,2314465361.0,2144052233.0
442,300781.SZ,因赛集团,19.59,0.77,4.09,20444.0,39644948.0,3.51,19.61,18.95,18.95,18.82,1.39,5.71,44.27,3.42,2153016343.0,701529262.0
443,002843.SZ,泰嘉股份,9.73,0.38,4.06,47064.0,45616627.0,6.1,9.89,9.32,9.33,9.35,0.83,2.24,39.07,4.3,2043300000.0,2043267161.0
444,603733.SH,仙鹤股份,37.16,1.45,4.06,40912.0,150462756.0,6.27,37.73,35.49,35.49,35.71,1.08,0.58,21.54,4.57,26233929405.0,26233929405.0
445,300595.SZ,欧普康视,84.08,3.28,4.06,95671.0,802265536.0,4.59,85.5,81.79,81.95,80.8,1.22,1.56,139.71,37.42,71524501676.0,51512347952.0
446,688639.SH,华恒生物,57.23,2.23,4.05,10575.0,61657530.0,11.13,61.0,54.88,55.67,55.0,2.17,4.46,49.74,5.75,6180840000.0,1356623014.0
447,603055.SH,台华新材,10.79,0.42,4.05,136289.0,147827645.0,10.61,11.28,10.18,10.3,10.37,1.41,1.76,22.92,2.99,8977775595.0,8354076176.0
448,300807.SZ,天迈科技,27.02,1.05,4.04,14655.0,39143151.0,4.81,27.18,25.93,26.5,25.97,0.89,4.96,-40.6,2.93,1833334020.0,798953245.0
449,688116.SH,天奈科技,153.25,5.95,4.04,23149.0,354292784.0,7.1,157.46,147.0,147.29,147.3,0.72,1.31,166.78,20.66,35532256277.0,27055968587.0
450,300649.SZ,杭州园林,16.5,0.64,4.04,24218.0,40002438.0,7.12,16.99,15.86,16.02,15.86,0.99,2.35,35.79,4.53,2112000000.0,1703978925.0
451,300637.SZ,扬帆新材,10.32,0.4,4.03,69434.0,70893128.0,5.65,10.43,9.87,9.91,9.92,0.74,2.96,42.61,3.16,2422621342.0,2416986002.0
452,002461.SZ,珠江啤酒,9.55,0.37,4.03,120047.0,113772507.0,5.12,9.65,9.18,9.19,9.18,1.76,0.54,75.46,2.42,21137286984.0,21137172384.0
453,688179.SH,阿拉丁,116.2,4.5,4.03,9079.0,103470955.0,4.98,116.66,111.1,111.1,111.7,1.26,3.79,146.34,14.0,11728461080.0,2785515026.0
454,002659.SZ,凯文教育,3.37,0.13,4.01,84775.0,28386197.0,4.32,3.39,3.25,3.25,3.24,1.6,1.44,-32.43,0.82,2016204894.0,1982469290.0
455,002676.SZ,顺威股份,4.41,0.17,4.01,369430.0,162715703.0,11.56,4.62,4.13,4.18,4.24,1.16,5.13,33.06,2.9,3175200000.0,3175044918.0
456,603093.SH,南华期货,14.27,0.55,4.01,84939.0,119007339.0,7.94,14.5,13.41,13.72,13.72,2.96,7.69,50.33,3.01,8705640293.0,1575395157.0
457,605055.SH,迎丰股份,8.57,0.33,4.0,66732.0,56448803.0,4.98,8.66,8.25,8.28,8.24,1.41,8.34,38.63,3.45,3770800000.0,685600000.0
458,600843.SH,上工申贝,7.02,0.27,4.0,69601.0,48225219.0,4.59,7.04,6.73,6.8,6.75,0.86,2.28,23.93,1.6,3851098992.0,2138613867.0
459,002037.SZ,保利联合,6.53,0.25,3.98,46233.0,29766813.0,4.46,6.54,6.26,6.32,6.28,1.84,1.41,-20.46,0.94,3184193268.0,2137714085.0
460,300798.SZ,锦鸡股份,10.45,0.4,3.98,39425.0,40550749.0,4.38,10.45,10.01,10.11,10.05,0.7,1.88,52.53,3.56,4365476475.0,2196817894.0
461,603223.SH,恒通股份,35.6,1.36,3.97,20577.0,72236144.0,4.99,35.7,33.99,34.2,34.24,0.38,0.73,62.97,8.44,10047744000.0,10047744000.0
462,601882.SH,海天精工,23.3,0.89,3.97,94745.0,209742729.0,9.24,23.32,21.25,22.41,22.41,0.98,1.82,38.29,8.48,12162600000.0,12162600000.0
463,605060.SH,联德股份,15.47,0.59,3.97,38699.0,59457135.0,6.38,15.73,14.78,14.88,14.88,3.12,6.45,23.11,2.07,3712800000.0,928200000.0
464,000533.SZ,顺钠股份,3.15,0.12,3.96,192145.0,59911074.0,4.29,3.15,3.02,3.03,3.03,1.55,2.81,160.55,3.11,2176070400.0,2157442560.0
465,600570.SH,恒生电子,53.05,2.02,3.96,303067.0,1593880720.0,7.66,53.99,50.08,50.65,51.03,1.97,2.07,114.95,19.71,77535783464.0,77535783464.0
466,300541.SZ,先进数通,14.19,0.54,3.96,91869.0,128751278.0,4.54,14.28,13.66,13.66,13.65,1.08,3.69,20.37,4.34,4348887317.0,3528377712.0
467,002909.SZ,集泰股份,6.57,0.25,3.96,79053.0,51229840.0,6.17,6.63,6.24,6.25,6.32,3.82,2.27,180.21,3.04,2448983610.0,2287380610.0
468,300549.SZ,优德精密,21.62,0.82,3.94,44861.0,96036352.0,5.82,21.88,20.67,20.67,20.8,0.65,4.51,63.94,5.55,2882810800.0,2152649350.0
469,003013.SZ,地铁设计,20.6,0.78,3.94,29078.0,59601514.0,8.43,21.17,19.5,19.51,19.82,1.41,7.27,17.22,4.57,8240206000.0,824103000.0
470,002102.SZ,ST冠福,3.17,0.12,3.93,365192.0,114155541.0,4.59,3.19,3.05,3.05,3.05,0.69,1.86,39.27,2.48,8349261039.0,6227451537.0
471,603195.SH,公牛集团,182.5,6.9,3.93,34733.0,632983504.0,4.92,185.64,177.0,177.0,175.6,2.11,4.59,38.6,11.59,109721427250.0,13797185055.0
472,603268.SH,松发股份,16.14,0.61,3.93,12482.0,20192790.0,7.66,16.6,15.41,15.41,15.53,1.66,1.01,-100.2,3.03,2004084432.0,2004084432.0
473,600582.SH,天地科技,4.5,0.17,3.93,551555.0,248591735.0,7.62,4.64,4.31,4.33,4.33,1.49,1.33,18.65,1.05,18623650014.0,18623650014.0
474,300626.SZ,华瑞股份,10.06,0.38,3.93,36162.0,35784097.0,4.44,10.06,9.63,9.68,9.68,0.9,2.99,46.59,3.23,1810800000.0,1218321330.0
475,000428.SZ,华天酒店,2.92,0.11,3.91,104646.0,30596214.0,7.12,2.98,2.78,2.79,2.81,1.39,1.03,-7.23,1.51,2975263920.0,2975033094.0
476,603655.SH,朗博科技,25.78,0.97,3.91,58311.0,148403677.0,9.83,26.0,23.56,24.81,24.81,0.81,5.5,77.91,5.4,2732680000.0,2732680000.0
477,600213.SH,亚星客车,8.25,0.31,3.9,278058.0,224074952.0,10.58,8.48,7.64,7.76,7.94,2.5,12.64,-23.49,-89.17,1815000000.0,1815000000.0
478,002231.SZ,奥维通信,5.88,0.22,3.89,68757.0,39881481.0,5.3,5.91,5.61,5.67,5.66,1.35,2.33,44.74,4.67,2039478100.0,1733534350.0
479,000893.SZ,亚钾国际,18.76,0.7,3.88,103468.0,191308786.0,4.98,18.8,17.9,17.93,18.06,0.52,2.57,202.53,3.81,14199505383.0,7566705300.0
480,300536.SZ,农尚环境,19.3,0.72,3.88,51182.0,98158957.0,4.68,19.47,18.6,19.11,18.58,0.76,2.34,1231.35,9.29,5660460967.0,4229567054.0
481,600343.SH,航天动力,10.47,0.39,3.87,231188.0,239872183.0,5.75,10.62,10.04,10.16,10.08,1.05,3.62,-187.56,3.12,6682020464.0,6682020464.0
482,300150.SZ,世纪瑞尔,4.3,0.16,3.86,53130.0,22400338.0,4.59,4.3,4.11,4.14,4.14,1.06,1.04,-65.01,1.33,2515956028.0,2195882011.0
483,000692.SZ,惠天热电,3.23,0.12,3.86,56055.0,17884627.0,4.82,3.24,3.09,3.09,3.11,1.44,1.05,3.19,4.07,1721050512.0,1721030325.0
484,000563.SZ,陕国投Ａ,3.23,0.12,3.86,549951.0,175591819.0,5.14,3.26,3.1,3.1,3.11,3.48,1.39,14.58,1.06,12803761493.0,12803761493.0
485,600562.SH,国睿科技,14.89,0.55,3.84,120925.0,179241413.0,4.46,15.0,14.36,14.4,14.34,1.19,1.83,61.6,4.35,18491263238.0,9838395282.0
486,688219.SH,会通股份,18.41,0.68,3.84,27762.0,50420704.0,6.43,18.52,17.38,17.39,17.73,0.99,6.36,75.42,4.92,8455411665.0,803264126.0
487,002732.SZ,燕塘乳业,28.23,1.04,3.82,28314.0,77457028.0,6.58,28.29,26.5,27.07,27.19,1.33,1.82,19.93,3.92,4441990500.0,4401409593.0
488,300473.SZ,德尔股份,26.61,0.98,3.82,47366.0,124283018.0,8.31,27.13,25.0,25.01,25.63,0.9,4.24,35.96,1.67,3590153744.0,2975524426.0
489,600532.SH,未来股份,17.66,0.65,3.82,99647.0,173454980.0,8.35,17.81,16.39,17.5,17.01,2.6,1.93,-1508.26,4.85,9113720615.0,9113720615.0
490,605155.SH,西大门,21.47,0.79,3.82,30692.0,65308638.0,6.72,21.94,20.55,20.69,20.68,3.12,12.79,28.53,2.05,2061120000.0,515280000.0
491,000892.SZ,欢瑞世纪,2.73,0.1,3.8,96771.0,26348350.0,4.56,2.8,2.68,2.69,2.63,1.51,1.8,36.09,1.42,2678076691.0,1467229671.0
492,600018.SH,上港集团,5.19,0.19,3.8,520889.0,267473600.0,4.4,5.21,4.99,4.99,5.0,1.91,0.22,10.23,1.38,120816347903.0,120271371434.0
493,600258.SH,首旅酒店,22.47,0.82,3.79,190537.0,431046544.0,8.68,23.3,21.42,21.5,21.65,1.66,1.94,-30.48,2.83,22178669979.0,22067353689.0
494,300399.SZ,天利科技,11.24,0.41,3.79,18750.0,20646320.0,5.17,11.29,10.73,10.89,10.83,1.16,0.96,-161.02,4.8,2221024000.0,2188079200.0
495,300386.SZ,飞天诚信,14.9,0.54,3.76,139716.0,205466809.0,8.98,15.3,14.01,14.33,14.36,2.39,5.77,-119.86,3.39,6228855600.0,3608867165.0
496,300553.SZ,集智股份,39.46,1.43,3.76,35067.0,141137584.0,15.09,43.95,38.21,38.6,38.03,2.69,11.61,115.14,5.59,1894080000.0,1191610712.0
497,601336.SH,新华保险,41.46,1.5,3.75,213779.0,874237056.0,5.23,41.66,39.57,39.8,39.96,1.95,1.03,5.13,1.28,129336402036.0,86462315036.0
498,605028.SH,世茂能源,25.79,0.93,3.74,122270.0,295017552.0,16.09,26.5,22.5,23.65,24.86,1.49,30.57,28.42,4.24,4126400000.0,1031600000.0
499,603018.SH,华设集团,8.06,0.29,3.73,163540.0,131829655.0,7.46,8.23,7.65,7.77,7.77,2.48,2.45,16.97,1.64,5389084873.0,5389084873.0
500,600184.SH,光电股份,11.96,0.43,3.73,99156.0,117640683.0,5.98,12.16,11.47,11.47,11.53,1.18,1.95,97.76,2.54,6084779479.0,6084779479.0
501,300797.SZ,钢研纳克,17.53,0.63,3.73,61379.0,106558452.0,5.44,17.75,16.83,16.83,16.9,0.97,8.04,163.55,5.53,4350946000.0,1338713212.0
502,002587.SZ,奥拓电子,4.74,0.17,3.72,151201.0,70117597.0,6.78,4.8,4.49,4.57,4.57,2.05,3.2,142.18,2.28,3090689309.0,2241649925.0
503,603077.SH,和邦生物,2.51,0.09,3.72,2946086.0,739843232.0,7.44,2.58,2.4,2.41,2.42,0.93,3.34,12.12,1.83,22166438072.0,22166438072.0
504,002307.SZ,北新路桥,5.02,0.18,3.72,496045.0,251844527.0,11.16,5.3,4.76,4.83,4.84,3.26,10.45,188.36,1.76,6068788074.0,2383907168.0
505,002460.SZ,赣锋锂业,167.09,5.99,3.72,354981.0,5944628480.0,5.95,171.8,162.22,164.8,161.1,1.12,4.13,126.12,21.68,240188346059.0,143605923405.0
506,002167.SZ,东方锆业,10.05,0.36,3.72,463519.0,456207488.0,6.4,10.12,9.5,9.72,9.69,0.88,8.16,65.57,6.66,7752559950.0,5707774016.0
507,603949.SH,雪龙集团,16.52,0.59,3.7,30545.0,49866998.0,5.4,16.56,15.7,15.8,15.93,1.38,5.82,20.45,3.68,3465996772.0,866606160.0
508,600654.SH,ST中安,1.96,0.07,3.7,158784.0,31163938.0,5.82,1.98,1.87,1.88,1.89,1.81,2.1,-7.95,-28.24,2514721144.0,1479884582.0
509,603013.SH,亚普股份,17.37,0.62,3.7,91505.0,158776000.0,5.91,17.8,16.81,16.85,16.75,0.67,1.79,19.45,2.83,8932079565.0,8858700000.0
510,605018.SH,长华股份,13.75,0.49,3.7,49366.0,67250193.0,5.43,13.88,13.16,13.22,13.26,1.59,11.84,38.48,3.02,5729350000.0,573100000.0
511,301037.SZ,保立佳,30.6,1.09,3.69,78794.0,239320547.0,12.23,32.23,28.62,28.99,29.51,1.78,36.89,211.97,3.54,2757060000.0,653584696.0
512,300176.SZ,派生科技,7.6,0.27,3.68,54451.0,40849260.0,4.91,7.61,7.25,7.25,7.33,0.71,1.45,234.17,3.12,2943334080.0,2851442206.0
513,601226.SH,华电重工,4.51,0.16,3.68,218175.0,98310532.0,6.44,4.61,4.33,4.34,4.35,1.57,1.89,-93.67,1.43,5263215100.0,5209050000.0
514,002366.SZ,台海核电,3.95,0.14,3.67,291820.0,114425404.0,4.2,3.97,3.81,3.92,3.81,1.02,4.83,-19.51,4.42,3424876533.0,2387992894.0
515,300343.SZ,联创股份,16.66,0.59,3.67,1754889.0,2967744096.0,10.52,17.77,16.08,16.31,16.07,1.17,19.56,361.48,26.35,19285382194.0,14946915341.0
516,600720.SH,祁连山,11.3,0.4,3.67,234726.0,262121819.0,4.31,11.3,10.83,10.9,10.9,1.64,3.02,46.83,1.2,8772080187.0,8770638363.0
517,600830.SH,香溢融通,4.81,0.17,3.66,82183.0,38921432.0,4.74,4.82,4.6,4.63,4.64,2.52,1.81,27.84,1.04,2185292413.0,2185292413.0
518,600779.SH,水井坊,121.7,4.3,3.66,75028.0,896662080.0,7.51,123.34,114.52,117.1,117.4,0.7,1.54,78.78,30.86,59442612277.0,59426535707.0
519,002724.SZ,海洋王,18.69,0.66,3.66,35482.0,64417140.0,5.99,18.7,17.62,18.29,18.03,0.88,0.97,133.42,5.73,14575017579.0,6810395983.0
520,300261.SZ,雅本化学,5.67,0.2,3.66,273460.0,152969873.0,4.57,5.68,5.43,5.51,5.47,1.08,2.89,26.79,2.66,5461964701.0,5358271094.0
521,300796.SZ,贝斯美,19.63,0.69,3.64,12865.0,25087915.0,5.33,19.71,18.7,18.7,18.94,1.04,2.08,24.47,2.27,2378174500.0,1214170032.0
522,600227.SH,圣济堂,3.42,0.12,3.64,210859.0,71830875.0,4.24,3.46,3.32,3.34,3.3,1.09,1.65,46.89,1.78,5790518967.0,4371374051.0
523,002699.SZ,美盛文化,4.56,0.16,3.64,399681.0,181055936.0,11.36,4.8,4.3,4.4,4.4,5.26,4.39,197.43,1.86,4147651626.0,4147651626.0
524,002673.SZ,西部证券,8.56,0.3,3.63,2049262.0,1720830576.0,9.56,8.8,8.01,8.12,8.26,3.97,4.99,36.61,1.48,38259619395.0,35174705844.0
525,601158.SH,重庆水务,5.71,0.2,3.63,180787.0,102499484.0,4.36,5.78,5.54,5.54,5.51,1.47,0.38,13.0,1.77,27408000000.0,27408000000.0
526,600617.SH,国新能源,4.57,0.16,3.63,63311.0,28584665.0,3.85,4.58,4.41,4.41,4.41,0.63,0.65,20.0,1.54,6297433156.0,4455358552.0
527,002830.SZ,名雕股份,10.0,0.35,3.63,20305.0,20275547.0,4.66,10.08,9.63,9.65,9.65,2.88,3.05,-20.97,2.17,1333400000.0,666650000.0
528,300417.SZ,南华仪器,13.17,0.46,3.62,29657.0,38950410.0,5.11,13.39,12.74,12.99,12.71,0.9,3.92,48.47,3.64,1804400312.0,996144150.0
529,002622.SZ,融钰集团,4.87,0.17,3.62,281055.0,133866740.0,5.32,4.88,4.63,4.66,4.7,0.83,3.35,-320.45,4.74,4090800000.0,4090685555.0
530,002890.SZ,弘宇股份,16.05,0.56,3.62,9349.0,14778378.0,4.13,16.05,15.41,15.5,15.49,0.79,1.4,88.51,2.74,1498074900.0,1070083433.0
531,300587.SZ,天铁股份,17.81,0.62,3.61,120266.0,212316074.0,6.57,18.17,17.04,17.19,17.19,0.68,2.53,33.88,6.57,10314710210.0,8474497802.0
532,300483.SZ,首华燃气,17.54,0.61,3.6,72874.0,125348941.0,8.09,17.77,16.4,16.67,16.93,1.51,3.43,23.68,1.69,4710046299.0,3731468809.0
533,600926.SH,杭州银行,13.82,0.48,3.6,267649.0,365724368.0,4.95,13.94,13.28,13.28,13.34,0.88,0.53,8.14,1.28,81955369970.0,69671598890.0
534,300462.SZ,华铭智能,12.14,0.42,3.58,45866.0,55476719.0,5.55,12.4,11.75,11.83,11.72,1.65,3.36,113.53,1.38,2285537404.0,1656815496.0
535,601608.SH,中信重工,3.76,0.13,3.58,313814.0,116022226.0,4.68,3.78,3.61,3.63,3.63,0.95,0.72,64.45,2.24,16316216542.0,16316216542.0
536,603053.SH,成都燃气,10.43,0.36,3.57,56652.0,58578137.0,4.17,10.49,10.07,10.1,10.07,1.35,1.01,14.5,2.48,9271122700.0,5850082700.0
537,688329.SH,艾隆科技,53.27,1.83,3.56,6395.0,33718088.0,6.22,53.85,50.65,51.48,51.44,0.85,3.95,110.47,5.67,4112444000.0,863337621.0
538,600763.SH,通策医疗,303.51,10.41,3.55,36664.0,1110564352.0,5.34,309.88,294.22,295.87,293.1,0.97,1.14,138.72,38.9,97317446400.0,97317446400.0
539,688668.SH,鼎通科技,48.77,1.67,3.55,7042.0,34381082.0,5.86,49.86,47.1,47.1,47.1,1.17,3.31,47.05,5.49,4152277800.0,1038313300.0
540,300917.SZ,特发服务,26.61,0.91,3.54,13144.0,34558393.0,5.14,26.72,25.4,25.79,25.7,0.52,4.47,31.51,4.46,3459300000.0,781801800.0
541,600968.SH,海油发展,2.64,0.09,3.53,680919.0,178569372.0,4.31,2.65,2.54,2.55,2.55,1.25,3.65,30.66,1.39,26835875085.0,4923875085.0
542,300867.SZ,圣元环保,34.15,1.16,3.52,73698.0,250298137.0,5.09,34.68,33.0,33.33,32.99,1.41,11.77,18.91,3.29,9279956960.0,2138365667.0
543,601009.SH,南京银行,9.46,0.32,3.5,473787.0,443125808.0,4.38,9.51,9.11,9.14,9.14,1.14,0.56,5.6,0.97,94666380565.0,80241686961.0
544,002226.SZ,江南化工,5.92,0.2,3.5,627360.0,369894928.0,9.79,6.19,5.63,5.7,5.72,1.04,4.68,19.73,1.62,10351560247.0,7942117476.0
545,688268.SH,华特气体,87.06,2.94,3.5,16289.0,141566935.0,5.28,88.6,84.16,85.48,84.12,0.82,4.84,94.09,8.02,10447200000.0,2929986888.0
546,002152.SZ,广电运通,10.37,0.35,3.49,480126.0,485030608.0,7.58,10.48,9.72,10.02,10.02,2.03,2.01,31.81,2.48,25752680652.0,24828271527.0
547,300539.SZ,横河精密,8.6,0.29,3.49,41069.0,35128367.0,5.78,8.78,8.3,8.31,8.31,0.93,3.63,119.71,3.99,1911336464.0,973021148.0
548,002927.SZ,泰永长征,10.69,0.36,3.48,36134.0,38329187.0,3.97,10.7,10.29,10.29,10.33,1.15,1.63,26.16,2.75,2390964953.0,2377009586.0
549,000016.SZ,深康佳Ａ,7.75,0.26,3.47,544880.0,415597408.0,5.74,7.83,7.4,7.58,7.49,0.79,3.41,64.07,2.26,18661576912.0,12373450825.0
550,605298.SH,必得科技,19.4,0.65,3.47,13196.0,25403712.0,4.48,19.59,18.75,18.75,18.75,1.65,4.89,60.45,2.35,2095200000.0,523800000.0
551,603106.SH,恒银科技,5.08,0.17,3.46,41569.0,20821811.0,4.07,5.08,4.88,4.91,4.91,1.76,0.8,101.93,1.64,2644241600.0,2644241600.0
552,000425.SZ,徐工机械,6.58,0.22,3.46,885885.0,579111072.0,4.72,6.64,6.34,6.36,6.36,1.14,1.13,7.46,1.58,51545538269.0,51461580746.0
553,300075.SZ,数字政通,12.27,0.41,3.46,118956.0,143530550.0,3.71,12.27,11.83,11.83,11.86,0.63,3.1,55.55,1.89,5907971932.0,4705338079.0
554,002013.SZ,中航机电,11.38,0.38,3.45,685325.0,776493312.0,5.27,11.54,10.96,10.98,11.0,0.96,1.76,52.46,3.49,44209306099.0,44207772473.0
555,000877.SZ,天山股份,14.99,0.5,3.45,520167.0,771373040.0,5.59,15.11,14.3,14.61,14.49,2.1,5.91,44.89,1.54,15720357155.0,13192619913.0
556,600372.SH,中航电子,18.59,0.62,3.45,288486.0,532103216.0,4.23,18.64,17.88,17.97,17.97,0.82,1.5,64.27,3.4,35845503186.0,35845503186.0
557,603508.SH,思维列控,22.86,0.76,3.44,59995.0,136532193.0,9.14,23.71,21.69,21.89,22.1,1.61,2.64,15.64,1.56,6228746519.0,5204573462.0
558,300010.SZ,豆神教育,4.82,0.16,3.43,1051605.0,506007360.0,11.16,5.05,4.53,4.61,4.66,0.78,14.46,-23.47,5.83,4185324799.0,3506373598.0
559,002400.SZ,省广集团,4.52,0.15,3.43,377648.0,168877283.0,4.81,4.57,4.36,4.36,4.37,1.78,2.24,43.9,1.76,7879883819.0,7626094646.0
560,300809.SZ,华辰装备,23.54,0.78,3.43,31909.0,74763967.0,6.9,24.08,22.51,22.51,22.76,0.88,7.01,28.93,2.59,3693896800.0,1070952300.0
561,002223.SZ,鱼跃医疗,38.08,1.26,3.42,148473.0,566824656.0,4.59,38.88,37.19,37.38,36.82,0.85,1.57,19.83,4.93,38174321456.0,35963927682.0
562,002104.SZ,恒宝股份,5.44,0.18,3.42,78166.0,41754629.0,4.56,5.45,5.21,5.28,5.26,1.29,1.33,402.39,1.97,3791252166.0,3199355006.0
563,300454.SZ,深信服,268.88,8.88,3.42,17127.0,457109840.0,4.79,271.57,259.12,263.28,260.0,1.1,0.64,-289.57,17.26,111282515869.0,71609903737.0
564,300936.SZ,中英科技,50.27,1.66,3.41,30116.0,149203733.0,5.37,50.49,47.88,48.46,48.61,1.17,16.02,104.23,4.49,3780304000.0,945076000.0
565,300782.SZ,卓胜微,417.03,13.75,3.41,50049.0,2089095200.0,6.03,427.36,403.03,404.5,403.28,1.36,2.49,70.63,23.39,139104851666.0,83683467157.0
566,300688.SZ,创业黑马,18.52,0.61,3.41,16570.0,30532881.0,4.13,18.65,17.91,17.91,17.91,0.97,2.24,109.44,3.46,2022550236.0,1372654378.0
567,600390.SH,五矿资本,5.77,0.19,3.41,560955.0,319817360.0,4.66,5.81,5.55,5.56,5.58,2.09,1.25,5.05,0.67,25953837698.0,25953837698.0
568,300813.SZ,泰林生物,63.47,2.09,3.41,28522.0,172461936.0,11.96,64.15,56.81,60.01,61.38,1.19,16.4,85.91,7.44,3298535900.0,1103743300.0
569,300702.SZ,天宇股份,45.86,1.51,3.4,70964.0,313509664.0,8.14,46.0,42.39,44.36,44.35,0.74,3.35,29.89,4.43,15958232512.0,9715135251.0
570,300700.SZ,岱勒新材,14.3,0.47,3.4,30164.0,42792825.0,3.76,14.34,13.82,13.83,13.83,0.92,3.91,-62.81,3.16,1532063247.0,1104358956.0
571,600705.SH,中航产融,3.96,0.13,3.39,769476.0,301289616.0,4.44,3.98,3.81,3.82,3.83,2.04,0.87,13.3,1.08,35323099523.0,35192690882.0
572,600643.SH,爱建集团,6.71,0.22,3.39,155582.0,103569729.0,4.31,6.75,6.47,6.49,6.49,2.35,0.96,8.32,0.94,10883099653.0,10863860103.0
573,600580.SH,卧龙电驱,14.06,0.46,3.38,629254.0,889020064.0,7.72,14.66,13.61,13.73,13.6,0.74,4.78,35.13,2.44,18492591959.0,18492591959.0
574,601865.SH,福莱特,44.34,1.45,3.38,241381.0,1079586752.0,6.2,45.93,43.27,43.27,42.89,1.09,4.52,37.74,8.72,95193246882.0,23655090882.0
575,688636.SH,智明达,131.6,4.3,3.38,3007.0,39230120.0,4.65,132.5,126.58,129.21,127.3,0.74,2.96,174.46,8.62,6580000000.0,1339092642.0
576,601318.SH,中国平安,56.04,1.83,3.38,963666.0,5322900736.0,4.32,56.11,53.77,54.02,54.21,1.59,0.89,9.41,1.33,1024424728616.0,607062518468.0
577,000407.SZ,胜利股份,4.29,0.14,3.37,116426.0,49384017.0,3.37,4.29,4.15,4.15,4.15,1.35,1.33,6.24,1.46,3775563174.0,3756941031.0
578,601601.SH,中国太保,28.2,0.92,3.37,605146.0,1687620128.0,6.12,28.57,26.9,27.11,27.28,1.95,0.88,7.94,1.28,271293629031.0,193030169031.0
579,300129.SZ,泰胜风能,8.9,0.29,3.37,757214.0,657385360.0,6.16,8.9,8.37,8.45,8.61,1.26,13.39,20.97,2.47,6400463978.0,5031436110.0
580,002756.SZ,永兴材料,83.4,2.71,3.36,102442.0,853086048.0,5.55,85.55,81.07,81.07,80.69,0.88,3.87,55.92,7.7,33856242510.0,22077965754.0
581,605122.SH,四方新材,22.8,0.74,3.35,22848.0,51275566.0,4.58,22.82,21.81,22.12,22.06,1.66,5.28,28.59,1.75,3929671200.0,986328000.0
582,600810.SH,神马股份,13.57,0.44,3.35,218645.0,291204640.0,5.26,13.65,12.96,13.09,13.13,0.75,3.8,9.03,2.24,12477005707.0,7802261480.0
583,000996.SZ,中国中期,8.95,0.29,3.35,91043.0,80728662.0,5.2,9.05,8.6,8.62,8.66,1.99,2.64,237.49,6.39,3087750000.0,3087750000.0
584,300546.SZ,雄帝科技,14.62,0.47,3.32,37417.0,54157296.0,6.29,14.88,13.99,14.2,14.15,1.9,4.32,-80.18,2.38,1996766705.0,1265567288.0
585,601187.SH,厦门银行,8.71,0.28,3.32,174908.0,150674321.0,4.86,8.79,8.38,8.4,8.43,1.89,6.63,10.68,1.25,22986803904.0,2298680392.0
586,002678.SZ,珠江钢琴,7.78,0.25,3.32,171768.0,132067139.0,6.77,7.89,7.38,7.42,7.53,1.5,1.27,41.59,2.99,10567732113.0,10559105711.0
587,600917.SH,重庆燃气,8.11,0.26,3.31,104783.0,84325093.0,4.59,8.17,7.81,7.88,7.85,0.89,0.67,28.3,2.81,12743567400.0,12619160000.0
588,002570.SZ,贝因美,5.93,0.19,3.31,667336.0,388010800.0,5.4,5.95,5.64,5.7,5.74,1.05,6.53,90.43,4.07,6063543600.0,6063166897.0
589,601838.SH,成都银行,11.55,0.37,3.31,351113.0,398671952.0,4.11,11.56,11.1,11.12,11.18,1.35,0.98,6.25,1.04,41721502908.0,41576652394.0
590,600509.SH,天富能源,7.2,0.23,3.3,333251.0,238605316.0,5.31,7.28,6.91,6.92,6.97,0.89,2.89,22.75,1.37,8290188122.0,8290188122.0
591,002407.SZ,多氟多,47.95,1.53,3.3,451152.0,2165101088.0,5.23,49.2,46.77,46.77,46.42,0.7,7.37,98.48,8.82,36737735893.0,29366580570.0
592,600727.SH,鲁北化工,10.03,0.32,3.3,285261.0,283980384.0,5.25,10.22,9.71,9.75,9.71,0.72,6.49,9.75,1.89,5301688844.0,4409368911.0
593,300606.SZ,金太阳,18.18,0.58,3.3,11548.0,20931195.0,4.89,18.46,17.6,17.6,17.6,1.46,2.08,110.48,3.54,1698630120.0,1008303123.0
594,000920.SZ,南方汇通,9.09,0.29,3.3,122065.0,110522696.0,5.34,9.25,8.78,8.79,8.8,0.56,2.89,94.87,3.25,3835980000.0,3834358117.0
595,603488.SH,展鹏科技,7.23,0.23,3.29,50783.0,35978647.0,5.86,7.29,6.88,6.97,7.0,2.36,1.74,49.12,2.38,2111090881.0,2111090881.0
596,002010.SZ,传化智联,7.86,0.25,3.29,290614.0,226091772.0,6.31,8.01,7.53,7.57,7.61,1.16,0.99,43.17,1.64,24141649843.0,23093268038.0
597,000708.SZ,中信特钢,25.17,0.8,3.28,113542.0,283127472.0,3.9,25.32,24.37,24.6,24.37,0.95,0.9,15.17,4.37,127036600209.0,31692960270.0
