,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1345,300957,贝泰妮,216.6,2.6,1.21,35423.0,766437104.0,3.91,219.89,211.52,211.52,214.0,0.56,6.59,291.86,22.05,91751760000.0,11639740039.0
1346,300096,易联众,7.5,0.09,1.21,32115.0,23903289.0,2.02,7.5,7.35,7.46,7.41,1.13,0.85,-14.21,4.93,3225000000.0,2823826718.0
1347,300635,中达安,19.22,0.23,1.21,6252.0,12000834.0,2.53,19.44,18.96,18.96,18.99,1.01,0.73,80.25,4.09,2620108840.0,1653442976.0
1348,002631,德尔未来,5.85,0.07,1.21,21518.0,12603118.0,2.6,5.94,5.79,5.79,5.78,0.99,0.33,236.12,2.31,3893651307.0,3829716487.0
1349,600522,XD中天科,10.03,0.12,1.21,243030.0,242042078.0,3.23,10.07,9.75,9.97,9.91,0.86,0.79,15.61,1.32,30753528181.0,30753528181.0
1350,603889,新澳股份,5.02,0.06,1.21,23061.0,11618528.0,2.82,5.09,4.95,4.98,4.96,1.18,0.45,12.73,0.99,2568966868.0,2568966868.0
1351,300419,浩丰科技,5.86,0.07,1.21,61068.0,35717246.0,2.94,5.91,5.74,5.78,5.79,0.69,1.66,307.85,2.58,2155037092.0,2155037092.0
1352,603636,南威软件,9.25,0.11,1.2,23518.0,21572947.0,2.08,9.28,9.09,9.22,9.14,0.41,0.4,-177.96,2.1,5464840597.0,5464840597.0
1353,688316,青云科技-U,55.61,0.66,1.2,1698.0,9405358.0,2.55,55.9,54.5,54.55,54.95,0.49,1.57,-10.73,3.28,2639371552.0,602541357.0
1354,688178,万德斯,26.16,0.31,1.2,3095.0,8102175.0,2.17,26.42,25.86,25.86,25.85,0.97,0.84,57.53,1.96,2223543599.0,967988408.0
1355,000587,*ST金洲,1.69,0.02,1.2,32165.0,5355283.0,2.99,1.69,1.64,1.68,1.67,0.55,0.27,-9.77,14.59,3589136368.0,2049990027.0
1356,300936,中英科技,44.93,0.53,1.19,16725.0,73354335.0,6.35,45.53,42.71,43.05,44.4,0.8,8.9,93.16,3.84,3378736000.0,844684000.0
1357,300011,鼎汉技术,5.09,0.06,1.19,42921.0,21718798.0,2.58,5.13,5.0,5.05,5.03,1.21,0.88,81.55,1.92,2843530470.0,2485258375.0
1358,601311,骆驼股份,12.74,0.15,1.19,394459.0,493059952.0,4.21,12.75,12.22,12.43,12.59,0.88,3.52,12.98,1.89,14290587477.0,14290587477.0
1359,002642,荣联科技,4.26,0.05,1.19,95727.0,40725567.0,3.33,4.32,4.18,4.22,4.21,0.91,1.64,263.34,2.04,2854542133.0,2490185628.0
1360,300489,中飞股份,18.75,0.22,1.19,26831.0,50354752.0,4.37,19.1,18.29,18.3,18.53,0.96,1.98,105.77,6.65,2552343750.0,2537578125.0
1361,603660,苏州科达,6.82,0.08,1.19,28758.0,19532816.0,1.34,6.84,6.75,6.78,6.74,0.57,0.58,-22.05,1.9,3405096447.0,3370264689.0
1362,002775,文科园林,5.12,0.06,1.19,89848.0,46005627.0,3.16,5.22,5.06,5.17,5.06,2.25,2.02,71.42,1.11,2625367311.0,2276637583.0
1363,600470,六国化工,4.27,0.05,1.18,91749.0,39243771.0,2.84,4.34,4.22,4.22,4.22,1.29,1.76,10.15,1.56,2227232000.0,2227232000.0
1364,600707,彩虹股份,10.27,0.12,1.18,565811.0,578582832.0,3.15,10.38,10.06,10.06,10.15,0.63,2.29,8.29,1.77,36852762548.0,25417326614.0
1365,600802,福建水泥,7.74,0.09,1.18,80760.0,62252257.0,2.35,7.82,7.64,7.66,7.65,1.49,1.76,21.74,2.0,3546842616.0,3546842616.0
1366,600653,申华控股,1.72,0.02,1.18,160384.0,27439661.0,1.76,1.72,1.69,1.7,1.7,1.86,0.82,206.12,3.03,3347774145.0,3347774145.0
1367,002007,华兰生物,38.7,0.45,1.18,226048.0,876183104.0,3.29,39.44,38.18,38.6,38.25,0.73,1.44,69.82,9.02,70602992296.0,60858856449.0
1368,300399,天利科技,10.33,0.12,1.18,8716.0,8982700.0,2.35,10.46,10.22,10.37,10.21,0.43,0.45,-147.98,4.37,2041208000.0,2010930439.0
1369,002630,华西能源,2.59,0.03,1.17,835416.0,213873619.0,5.47,2.62,2.48,2.52,2.56,0.69,8.61,-14.15,1.26,3058272000.0,2512314185.0
1370,300007,汉威科技,14.68,0.17,1.17,47241.0,68972334.0,2.55,14.76,14.39,14.45,14.51,1.08,1.93,25.42,2.69,4301574792.0,3590670572.0
1371,600839,四川长虹,2.6,0.03,1.17,337706.0,87845463.0,1.95,2.62,2.57,2.59,2.57,1.52,0.73,145.29,0.92,12002234977.0,11998892441.0
1372,600072,中船科技,11.32,0.13,1.16,86273.0,96848208.0,3.04,11.42,11.08,11.18,11.19,0.82,1.17,543.27,2.12,8334348676.0,8334348676.0
1373,002943,宇晶股份,15.68,0.18,1.16,13979.0,21775033.0,2.26,15.75,15.4,15.49,15.5,0.66,2.64,197.92,2.04,1568000000.0,828730728.0
1374,600599,*ST熊猫,5.23,0.06,1.16,28509.0,14812047.0,1.55,5.24,5.16,5.16,5.17,0.89,1.72,8.1,1.33,868180000.0,868180000.0
1375,002218,拓日新能,4.36,0.05,1.16,79516.0,34408866.0,2.09,4.36,4.27,4.31,4.31,0.91,0.65,20.35,1.7,5390451573.0,5300538345.0
1376,002236,大华股份,22.75,0.26,1.16,192521.0,436544256.0,2.98,22.89,22.22,22.46,22.49,0.72,0.99,49.02,3.29,68149435673.0,44448308041.0
1377,002078,太阳纸业,16.64,0.19,1.16,274837.0,458940368.0,2.98,16.99,16.5,16.58,16.45,0.9,1.05,9.85,2.56,43674682239.0,43474839999.0
1378,600129,太极集团,14.9,0.17,1.15,44424.0,66923853.0,3.46,15.31,14.8,14.98,14.73,1.49,0.8,83.29,2.54,8297672086.0,8297672086.0
1379,300409,道氏技术,13.15,0.15,1.15,88277.0,115083697.0,3.15,13.24,12.83,13.06,13.0,0.94,2.71,25.73,1.99,7301464333.0,4286435029.0
1380,000510,新金路,5.26,0.06,1.15,285978.0,149664188.0,3.85,5.32,5.12,5.2,5.2,1.21,5.2,11.81,2.83,3204298656.0,2890260366.0
1381,002723,金莱特,15.81,0.18,1.15,24760.0,38974867.0,4.73,16.08,15.34,15.95,15.63,1.02,1.4,548.24,4.75,3038017980.0,2790093465.0
1382,002334,英威腾,5.27,0.06,1.15,117852.0,61466240.0,3.26,5.29,5.12,5.18,5.21,0.92,1.86,26.75,2.25,3970761657.0,3335508105.0
1383,002232,启明信息,10.55,0.12,1.15,34163.0,35546068.0,4.31,10.55,10.1,10.36,10.43,0.83,0.84,192.35,3.3,4310186200.0,4310186200.0
1384,300603,立昂技术,8.8,0.1,1.15,20703.0,18181173.0,1.72,8.85,8.7,8.71,8.7,0.66,0.86,-46.38,2.53,3709459257.0,2123801038.0
1385,000801,四川九洲,6.16,0.07,1.15,76958.0,47245263.0,3.45,6.22,6.01,6.11,6.09,1.06,0.75,57.53,2.41,6300488939.0,6300488939.0
1386,600236,桂冠电力,5.3,0.06,1.15,80482.0,42565330.0,3.44,5.35,5.17,5.26,5.24,1.1,0.1,26.7,2.67,41776602351.0,41776602351.0
1387,600455,博通股份,17.7,0.2,1.14,5001.0,8875092.0,2.74,17.94,17.46,17.5,17.5,0.83,0.8,178.0,6.15,1105506600.0,1105506600.0
1388,603015,弘讯科技,6.2,0.07,1.14,29883.0,18395299.0,2.45,6.22,6.07,6.12,6.13,0.48,0.74,22.29,1.93,2506157800.0,2506157800.0
1389,688686,奥普特,345.77,3.89,1.14,4825.0,166484367.0,6.14,354.69,333.7,339.6,341.88,0.78,2.83,114.18,12.11,28517612416.0,5894719808.0
1390,603616,韩建河山,5.35,0.06,1.13,26874.0,14344157.0,2.27,5.4,5.28,5.28,5.29,0.58,0.92,-49.29,2.12,1569476000.0,1569476000.0
1391,002628,成都路桥,3.57,0.04,1.13,48913.0,17413737.0,1.7,3.59,3.53,3.55,3.53,0.86,0.66,12.67,0.93,2721111888.0,2664894084.0
1392,603555,*ST贵人,2.68,0.03,1.13,44780.0,11820951.0,5.66,2.71,2.56,2.69,2.65,0.89,0.71,-7.12,-34.57,1684653743.0,1684653743.0
1393,600919,江苏银行,7.16,0.08,1.13,1140541.0,806230688.0,3.81,7.17,6.9,7.07,7.08,0.56,0.78,5.06,0.76,105750392106.0,104932417395.0
1394,002663,普邦股份,1.79,0.02,1.13,123849.0,22099733.0,3.39,1.82,1.76,1.77,1.77,1.32,0.94,-94.56,0.84,3214643909.0,2346706489.0
1395,002852,道道全,15.27,0.17,1.13,30206.0,45837301.0,2.72,15.34,14.93,15.11,15.1,1.12,1.47,13.52,2.32,4413030000.0,3136114685.0
1396,603808,歌力思,15.34,0.17,1.12,35442.0,53855328.0,2.9,15.35,14.91,15.17,15.17,0.61,1.07,13.63,2.2,5100789473.0,5100789473.0
1397,603696,安记食品,9.93,0.11,1.12,36622.0,36055913.0,2.95,9.99,9.7,9.79,9.82,0.51,1.56,43.1,4.03,2335536000.0,2335536000.0
1398,688698,伟创电气,18.06,0.2,1.12,9320.0,16772860.0,2.63,18.2,17.73,17.84,17.86,0.53,2.54,38.26,4.15,3250800000.0,661429223.0
1399,002073,软控股份,4.52,0.05,1.12,80744.0,36232917.0,1.57,4.52,4.45,4.49,4.47,0.91,0.86,159.52,0.99,4221619766.0,4221372974.0
1400,002593,日上集团,3.62,0.04,1.12,45676.0,16458423.0,1.96,3.64,3.57,3.62,3.58,1.07,0.98,24.68,1.28,2538018200.0,1692653646.0
1401,002797,第一创业,6.34,0.07,1.12,663603.0,414183664.0,3.51,6.35,6.13,6.26,6.27,1.0,1.61,483.41,1.92,26643216000.0,26199416000.0
1402,002254,泰和新材,18.13,0.2,1.12,93344.0,167635472.0,2.34,18.14,17.72,17.99,17.93,1.07,2.21,17.52,3.41,12408072321.0,7665442829.0
1403,603897,长城科技,18.21,0.2,1.11,20293.0,36456092.0,2.67,18.22,17.74,17.91,18.01,0.59,1.14,10.39,1.66,3248741210.0,3248741210.0
1404,601336,新华保险,48.29,0.53,1.11,81337.0,390977728.0,1.68,48.43,47.63,47.7,47.76,0.66,0.39,5.97,1.45,150642905314.0,100705865729.0
1405,000695,滨海能源,5.48,0.06,1.11,9970.0,5439098.0,2.95,5.53,5.37,5.4,5.42,0.7,0.45,-48.67,3.43,1217368514.0,1215032938.0
1406,688677,海泰新光,84.34,0.92,1.1,7704.0,64608462.0,7.37,87.76,81.61,84.14,83.42,0.64,4.34,70.19,7.07,7335893200.0,1495600545.0
1407,600128,弘业股份,6.42,0.07,1.1,30785.0,19656394.0,1.89,6.44,6.32,6.35,6.35,1.35,1.25,68.69,0.83,1584247350.0,1584247350.0
1408,600076,康欣新材,3.67,0.04,1.1,242084.0,90050319.0,4.68,3.81,3.64,3.68,3.63,0.92,2.34,29.18,1.02,4934474157.0,3795749353.0
1409,000800,一汽解放,11.03,0.12,1.1,86510.0,94989470.0,2.66,11.1,10.81,10.93,10.91,0.94,1.13,7.17,1.94,51296712175.0,8432614910.0
1410,002154,报 喜 鸟,4.6,0.05,1.1,689664.0,311463440.0,3.52,4.6,4.44,4.55,4.55,1.33,6.21,7.74,1.64,5601014620.0,5105819689.0
1411,002897,意华股份,20.25,0.22,1.1,10180.0,20538274.0,1.6,20.32,20.0,20.06,20.03,0.38,0.65,30.55,2.58,3456108000.0,3179415038.0
1412,603456,九洲药业,40.54,0.44,1.1,58316.0,236980419.0,2.84,41.2,40.06,40.42,40.1,0.77,0.73,89.26,8.08,33705204510.0,32566105144.0
1413,603318,派思股份,6.45,0.07,1.1,24863.0,15999441.0,2.66,6.53,6.36,6.38,6.38,1.11,0.66,60.93,2.42,2438171950.0,2438171950.0
1414,603299,苏盐井神,7.39,0.08,1.09,64109.0,46990725.0,2.33,7.41,7.24,7.3,7.31,0.76,1.15,26.35,1.4,5722666338.0,4134261600.0
1415,002270,华明装备,4.63,0.05,1.09,33285.0,15227209.0,2.62,4.64,4.52,4.58,4.58,1.17,0.44,20.57,1.33,3515277172.0,3515210676.0
1416,300561,汇金科技,13.9,0.15,1.09,26761.0,37361728.0,2.4,14.09,13.76,14.05,13.75,1.16,1.99,141.19,5.21,3509064494.0,1868918203.0
1417,601116,三江购物,9.31,0.1,1.09,10466.0,9678383.0,1.3,9.32,9.2,9.22,9.21,0.82,0.25,47.38,1.61,5098885904.0,3824164428.0
1418,300705,九典制药,28.87,0.31,1.09,36128.0,103798039.0,4.8,29.45,28.08,29.01,28.56,0.67,2.71,36.47,7.68,6775211600.0,3848355381.0
1419,603069,海汽集团,16.78,0.18,1.08,41484.0,69379104.0,5.36,17.2,16.31,16.6,16.6,0.85,1.31,-43.46,5.36,5302480000.0,5302480000.0
1420,300150,世纪瑞尔,3.74,0.04,1.08,19636.0,7281762.0,1.62,3.74,3.68,3.68,3.7,0.99,0.39,-56.54,1.16,2188296638.0,1864874382.0
1421,688366,昊海生科,126.44,1.35,1.08,13887.0,175171931.0,4.79,128.99,123.0,125.0,125.09,0.78,2.48,57.56,3.98,22332098324.0,7087794102.0
1422,603489,八方股份,223.92,2.39,1.08,4210.0,93998961.0,3.03,226.4,219.69,222.05,221.53,0.6,0.59,44.82,11.0,26940924724.0,15987888000.0
1423,002282,博深股份,11.25,0.12,1.08,21081.0,23601375.0,2.16,11.28,11.04,11.15,11.13,0.88,0.66,26.34,1.87,6119374095.0,3599618479.0
1424,601929,吉视传媒,1.88,0.02,1.08,142779.0,26670370.0,1.61,1.88,1.85,1.87,1.86,1.38,0.46,74.98,0.88,5848890109.0,5848890109.0
1425,002228,合兴包装,3.77,0.04,1.07,84841.0,31801145.0,2.41,3.79,3.7,3.74,3.73,1.29,0.69,19.1,1.35,4669632608.0,4654311630.0
1426,603976,正川股份,45.25,0.48,1.07,34299.0,157066610.0,3.71,46.7,45.04,45.85,44.77,0.57,2.27,86.33,6.49,6841800000.0,6841800000.0
1427,601218,吉鑫科技,3.78,0.04,1.07,102260.0,38130170.0,3.48,3.78,3.65,3.73,3.74,0.95,1.05,35.15,1.45,3694420800.0,3694420800.0
1428,000677,恒天海龙,2.84,0.03,1.07,130215.0,36666581.0,3.91,2.87,2.76,2.78,2.81,0.77,1.51,56.65,8.23,2453697372.0,2453697372.0
1429,601999,出版传媒,6.63,0.07,1.07,132233.0,86972031.0,3.81,6.72,6.47,6.51,6.56,1.16,2.4,-70.92,1.55,3652564461.0,3652564461.0
1430,002959,小熊电器,68.2,0.72,1.07,17057.0,114279831.0,4.39,68.27,65.31,67.44,67.48,0.73,2.24,29.6,5.16,10639200000.0,5198845080.0
1431,002202,金风科技,12.32,0.13,1.07,372771.0,459572912.0,3.04,12.49,12.12,12.23,12.19,1.03,1.1,13.39,1.62,52052833411.0,41807716782.0
1432,000096,广聚能源,9.48,0.1,1.07,8758.0,8278736.0,2.35,9.56,9.34,9.38,9.38,1.59,0.17,102.78,1.76,5005440000.0,4842839040.0
1433,601789,宁波建工,3.81,0.04,1.06,63393.0,23931619.0,2.39,3.82,3.73,3.74,3.77,1.24,0.65,10.87,1.19,3718879667.0,3718879667.0
1434,603517,绝味食品,85.8,0.9,1.06,25837.0,221896932.0,4.28,87.15,83.52,84.52,84.9,0.9,0.42,55.34,10.03,52220513631.0,52220513631.0
1435,600981,汇鸿集团,2.86,0.03,1.06,99325.0,28300030.0,2.47,2.88,2.81,2.83,2.83,0.35,0.44,289.24,1.19,6413358929.0,6413358929.0
1436,603929,亚翔集成,9.55,0.1,1.06,10453.0,9949855.0,2.75,9.62,9.36,9.47,9.45,0.64,0.49,-61.96,1.98,2037588000.0,2037588000.0
1437,002098,浔兴股份,5.73,0.06,1.06,25943.0,14892063.0,3.7,5.85,5.64,5.65,5.67,1.03,0.72,29.43,2.46,2051340000.0,2051340000.0
1438,002674,兴业科技,12.42,0.13,1.06,19190.0,23722765.0,5.21,12.65,12.01,12.36,12.29,1.16,0.66,45.32,1.68,3624937764.0,3587723818.0
1439,603980,吉华集团,6.69,0.07,1.06,32951.0,22024474.0,2.27,6.74,6.59,6.59,6.62,1.33,0.47,10.28,1.02,4683000000.0,4683000000.0
1440,603995,甬金股份,30.6,0.32,1.06,31091.0,94559517.0,1.98,30.7,30.1,30.58,30.28,1.41,3.01,16.03,2.18,7130332440.0,3161720857.0
1441,300711,广哈通信,12.45,0.13,1.06,16938.0,21070904.0,2.35,12.57,12.28,12.36,12.32,0.95,0.82,-85.09,4.37,2585145041.0,2564921137.0
1442,300085,银之杰,15.4,0.16,1.05,117742.0,182021520.0,2.95,15.66,15.21,15.36,15.24,0.74,2.3,-131.07,8.09,10882264239.0,7893709008.0
1443,300771,智莱科技,24.08,0.25,1.05,5403.0,12953084.0,2.52,24.2,23.6,23.83,23.83,0.32,0.72,24.4,2.13,3852800000.0,1797283040.0
1444,300682,朗新科技,15.43,0.16,1.05,38083.0,59217115.0,3.8,15.86,15.28,15.3,15.27,0.75,0.54,80.21,2.99,15756040622.0,10910674480.0
1445,002750,龙津药业,7.73,0.08,1.05,20158.0,15537691.0,2.35,7.8,7.62,7.72,7.65,0.67,0.51,293.59,4.85,3095865000.0,3077244984.0
1446,300554,三超新材,14.5,0.15,1.05,10657.0,15375418.0,2.65,14.61,14.23,14.35,14.35,0.77,1.93,60.64,2.59,1357335024.0,799724779.0
1447,300375,鹏翎股份,3.87,0.04,1.04,90147.0,34687990.0,3.13,3.9,3.78,3.87,3.83,0.85,2.25,22.08,1.33,2752046652.0,1547689177.0
1448,002067,景兴纸业,3.88,0.04,1.04,244460.0,94322945.0,1.82,3.88,3.81,3.85,3.84,1.36,2.4,9.64,0.92,4488641527.0,3954171527.0
1449,603790,雅运股份,10.68,0.11,1.04,9127.0,9666070.0,2.65,10.7,10.42,10.6,10.57,1.36,1.48,20.8,1.8,2043724800.0,657696187.0
1450,000628,高新发展,8.74,0.09,1.04,20657.0,18151493.0,4.62,9.0,8.6,8.63,8.65,1.21,1.08,49.24,2.04,3078927200.0,1678727110.0
1451,002536,飞龙股份,5.83,0.06,1.04,74871.0,43431558.0,2.95,5.88,5.71,5.74,5.77,0.78,1.59,9.86,1.3,2919149876.0,2746646227.0
1452,688095,福昕软件,213.9,2.2,1.04,3633.0,78236651.0,3.65,218.8,211.08,211.71,211.7,0.56,3.18,83.5,3.41,10297146000.0,2443015856.0
1453,688181,八亿时空,48.74,0.5,1.04,4924.0,23830023.0,2.07,48.9,47.9,48.3,48.24,0.43,0.66,24.32,2.71,4702094702.0,3624152089.0
1454,600851,海欣股份,7.81,0.08,1.03,16615.0,13012349.0,2.98,7.94,7.71,7.71,7.73,0.94,0.23,99.55,2.38,9427112765.0,5765389719.0
1455,002112,三变科技,6.84,0.07,1.03,12397.0,8453018.0,1.77,6.86,6.74,6.77,6.77,0.73,0.62,256.18,3.39,1378944000.0,1359811788.0
1456,601002,晋亿实业,4.89,0.05,1.03,95489.0,46501664.0,1.86,4.91,4.82,4.84,4.84,0.59,1.12,23.56,1.17,4690888980.0,4154122384.0
1457,688606,奥泰生物,144.98,1.48,1.03,7394.0,107409868.0,3.21,147.76,143.15,144.8,143.5,0.38,5.92,13.0,2.83,7815022942.0,1811818105.0
1458,600281,太化股份,3.93,0.04,1.03,53102.0,20693929.0,2.57,3.95,3.85,3.94,3.89,1.42,1.03,170.34,3.82,2021599958.0,2021599958.0
1459,601188,龙江交通,2.95,0.03,1.03,32398.0,9442217.0,2.4,2.95,2.88,2.91,2.92,0.79,0.25,16.75,0.85,3881841784.0,3881841784.0
1460,300301,长方集团,2.95,0.03,1.03,212181.0,62549185.0,4.79,3.01,2.87,2.91,2.92,1.17,2.69,-31.52,2.05,2330820869.0,2330820869.0
1461,000702,正虹科技,4.92,0.05,1.03,28563.0,13975828.0,2.67,4.94,4.81,4.88,4.87,0.8,1.07,-60.94,2.31,1311842114.0,1311842114.0
1462,600446,金证股份,13.78,0.14,1.03,54789.0,75262130.0,2.35,13.88,13.56,13.6,13.64,1.02,0.64,89.94,3.91,12974116731.0,11786699354.0
1463,688518,联赢激光,13.82,0.14,1.02,6199.0,8528817.0,2.56,13.94,13.59,13.68,13.68,0.32,0.87,80.96,2.85,4134944000.0,988269582.0
1464,300077,国民技术,6.91,0.07,1.02,183337.0,125878035.0,3.51,6.95,6.71,6.87,6.84,1.92,3.36,-59.24,3.54,3853119650.0,3766325731.0
1465,600664,哈药股份,2.97,0.03,1.02,250395.0,74337582.0,3.06,3.02,2.93,2.94,2.94,0.48,1.0,22.46,2.09,7445656576.0,7445656576.0
1466,002022,科华生物,16.84,0.17,1.02,116515.0,198163467.0,3.54,17.34,16.75,16.76,16.67,0.57,2.27,6.33,2.6,8665119621.0,8651397143.0
1467,002558,巨人网络,13.87,0.14,1.02,53309.0,73726080.0,2.11,13.99,13.7,13.85,13.73,0.79,0.26,21.91,2.92,28078149657.0,28078149657.0
1468,601939,建设银行,6.94,0.07,1.02,796374.0,549328080.0,1.31,6.94,6.85,6.87,6.87,0.69,0.83,5.22,0.74,1735076183753.0,66579983786.0
1469,603266,天龙股份,10.97,0.11,1.01,17103.0,18629424.0,2.12,10.98,10.75,10.85,10.86,0.57,0.87,18.73,2.07,2182048734.0,2168920759.0
1470,002530,金财互联,7.99,0.08,1.01,36421.0,28750311.0,3.79,8.05,7.75,7.91,7.91,1.47,0.57,-51.38,2.99,6225793418.0,5088698214.0
1471,002373,千方科技,14.99,0.15,1.01,97010.0,145002519.0,2.16,15.06,14.74,14.8,14.84,0.75,0.86,42.26,1.98,23701937892.0,16937492256.0
1472,000560,我爱我家,4.0,0.04,1.01,354516.0,141065791.0,3.03,4.03,3.91,4.0,3.96,0.86,1.57,13.69,0.9,9422003404.0,9031411904.0
1473,002288,超华科技,7.01,0.07,1.01,181570.0,126479646.0,5.04,7.1,6.75,6.91,6.94,1.36,1.95,48.75,4.04,6530822645.0,6514371003.0
1474,300495,*ST美尚,4.01,0.04,1.01,459886.0,183089992.0,10.58,4.17,3.75,3.8,3.97,1.52,9.94,32.42,0.7,2703860747.0,1854544102.0
1475,300357,我武生物,66.2,0.66,1.01,25341.0,169215654.0,5.14,68.39,65.02,65.3,65.54,0.59,0.54,122.99,22.71,34661260800.0,31061310096.0
1476,605099,共创草坪,43.33,0.43,1.0,25308.0,109516041.0,8.34,44.98,41.4,42.55,42.9,1.01,6.31,44.03,9.06,17429579160.0,1737099700.0
1477,000617,中油资本,6.06,0.06,1.0,122863.0,73921374.0,1.5,6.06,5.97,6.0,6.0,0.78,0.1,11.02,0.84,76610999219.0,76610999219.0
1478,600287,江苏舜天,5.07,0.05,1.0,14637.0,7375681.0,1.79,5.08,4.99,5.03,5.02,0.52,0.34,-119.31,0.93,2247443664.0,2214556095.0
1479,600070,浙江富润,7.1,0.07,1.0,221145.0,155624747.0,2.84,7.12,6.92,7.03,7.03,0.96,4.24,10.45,1.51,3705817438.0,3705817438.0
1480,002332,仙琚制药,14.2,0.14,1.0,73638.0,103205631.0,2.99,14.23,13.81,14.06,14.06,0.44,0.81,31.75,3.1,14046709097.0,12853744732.0
1481,688668,鼎通科技,28.46,0.28,0.99,16052.0,45173663.0,3.16,28.5,27.61,28.45,28.18,1.19,7.87,27.46,3.21,2423084400.0,580575519.0
1482,600578,京能电力,3.05,0.03,0.99,284788.0,86494916.0,2.32,3.07,3.0,3.01,3.02,0.9,0.43,76.51,0.85,20366734461.0,20366734461.0
1483,601598,中国外运,5.09,0.05,0.99,317605.0,160736982.0,3.77,5.13,4.94,4.96,5.04,0.73,2.35,11.28,1.2,37670091724.0,6879833506.0
1484,600660,福耀玻璃,48.97,0.48,0.99,146861.0,711949552.0,3.61,49.13,47.38,48.49,48.49,0.81,0.73,37.36,5.67,127799140762.0,98086240678.0
1485,300331,苏大维格,20.45,0.2,0.99,23924.0,49175434.0,6.62,21.23,19.89,20.25,20.25,1.11,1.45,76.9,2.94,4622698798.0,3382901802.0
1486,002688,金河生物,6.14,0.06,0.99,84772.0,52255144.0,2.63,6.26,6.1,6.13,6.08,0.81,1.36,11.42,2.29,3900678482.0,3834089279.0
1487,000700,模塑科技,5.12,0.05,0.99,122898.0,62386305.0,2.96,5.16,5.01,5.09,5.07,0.76,1.52,13.83,1.68,4695365166.0,4132315315.0
1488,300892,品渥食品,45.22,0.44,0.98,12214.0,54951063.0,3.22,45.54,44.1,44.5,44.78,0.64,4.89,37.64,4.09,4522000000.0,1130500000.0
1489,002999,天禾股份,11.35,0.11,0.98,20706.0,23380253.0,1.78,11.4,11.2,11.26,11.24,0.55,3.34,72.24,2.71,2817978000.0,704608000.0
1490,603996,*ST中新,3.1,0.03,0.98,21362.0,6639343.0,4.23,3.16,3.03,3.03,3.07,0.82,0.71,-3.21,-0.46,930465000.0,930465000.0
1491,000533,顺钠股份,3.1,0.03,0.98,65195.0,19990938.0,1.95,3.1,3.04,3.04,3.07,0.93,0.95,158.0,3.06,2141529600.0,2123197440.0
1492,688135,利扬芯片,33.11,0.32,0.98,13312.0,43763105.0,3.05,33.35,32.35,32.61,32.79,0.42,4.68,77.09,4.56,4516204000.0,940825451.0
1493,300435,中泰股份,11.39,0.11,0.98,19480.0,22142199.0,2.66,11.46,11.16,11.26,11.28,0.77,0.68,18.55,1.83,4307587517.0,3281423224.0
1494,002728,特一药业,12.43,0.12,0.97,30847.0,38265407.0,3.25,12.65,12.25,12.31,12.31,0.52,2.43,15.18,2.37,2529726863.0,1579857338.0
1495,002106,莱宝高科,11.44,0.11,0.97,118597.0,134322567.0,2.91,11.47,11.14,11.36,11.33,0.79,1.68,12.56,1.76,8074536870.0,8055351968.0
1496,300209,天泽信息,6.26,0.06,0.97,69430.0,42836693.0,4.52,6.31,6.03,6.18,6.2,0.89,2.07,-27.99,0.85,2652562470.0,2103447584.0
1497,600743,华远地产,2.09,0.02,0.97,78045.0,16204141.0,1.45,2.09,2.06,2.07,2.07,0.98,0.33,55.54,0.58,4903350827.0,4903350827.0
1498,300265,通光线缆,8.37,0.08,0.97,18094.0,15037383.0,1.57,8.38,8.25,8.34,8.29,0.5,0.5,60.04,2.35,3054671818.0,3047520181.0
1499,600301,*ST南化,6.3,0.06,0.96,24490.0,15387054.0,3.04,6.36,6.17,6.24,6.24,2.03,1.04,648.0,4.45,1481433282.0,1481433282.0
1500,300621,维业股份,8.4,0.08,0.96,20252.0,16968498.0,1.32,8.43,8.32,8.32,8.32,0.47,1.04,44.77,1.97,1747676280.0,1627913162.0
1501,601566,九牧王,11.6,0.11,0.96,14490.0,16764666.0,3.13,11.77,11.41,11.49,11.49,0.85,0.25,16.84,1.55,6665790940.0,6665790940.0
1502,002159,三特索道,11.6,0.11,0.96,14995.0,17335110.0,4.44,11.73,11.22,11.51,11.49,0.87,1.09,-41.68,1.46,2056695370.0,1601136226.0
1503,003031,中瓷电子,58.03,0.55,0.96,9394.0,54146113.0,4.19,58.6,56.19,57.3,57.48,0.71,3.52,54.72,5.82,6189866686.0,1547466686.0
1504,603701,德宏股份,8.45,0.08,0.96,30270.0,25390312.0,2.03,8.45,8.28,8.37,8.37,1.59,1.16,37.79,3.03,2219752571.0,2208508063.0
1505,601989,中国重工,4.23,0.04,0.95,984400.0,413710736.0,1.67,4.23,4.16,4.18,4.19,1.42,0.54,118.52,1.13,96452609421.0,77340927232.0
1506,002807,江阴银行,4.23,0.04,0.95,166937.0,70181181.0,1.43,4.23,4.17,4.19,4.19,1.28,0.77,10.07,0.77,9187583108.0,9176698967.0
1507,002264,新 华 都,4.23,0.04,0.95,47715.0,20066803.0,2.39,4.25,4.15,4.19,4.19,0.98,0.71,9.0,2.65,2895705212.0,2838560873.0
