,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
808,300679,电连技术,41.6,0.4,0.97,25605.0,106645051.0,2.6,42.07,41.0,41.39,41.2,0.74,1.25,28.49,3.17,11681280000.0,8515087318.0
809,002027,分众传媒,10.41,0.1,0.97,1158498.0,1213498528.0,3.69,10.67,10.29,10.31,10.31,0.89,0.79,27.92,8.28,152796733715.0,152796733715.0
810,002026,山东威达,13.54,0.13,0.97,157481.0,216995726.0,4.18,14.07,13.51,13.75,13.41,0.86,3.72,15.26,2.15,5730483005.0,5729032871.0
811,300433,蓝思科技,29.17,0.28,0.97,367815.0,1075578096.0,2.94,29.6,28.75,28.75,28.89,0.96,0.84,30.08,3.34,145076411542.0,127466656832.0
812,002126,银轮股份,10.45,0.1,0.97,102733.0,107209345.0,1.93,10.55,10.35,10.38,10.35,1.52,1.36,19.67,2.02,8277393837.0,7900969151.0
813,000957,中通客车,6.28,0.06,0.96,61413.0,38479181.0,2.57,6.35,6.19,6.2,6.22,1.24,1.04,-23.45,1.36,3723436718.0,3723342669.0
814,000685,中山公用,8.42,0.08,0.96,100790.0,84809300.0,2.52,8.53,8.32,8.34,8.34,1.69,0.8,9.67,0.87,12420437575.0,10552195825.0
815,300990,同飞股份,81.31,0.77,0.96,13908.0,113209609.0,3.07,82.66,80.19,80.8,80.54,1.18,10.7,36.76,2.81,4228120000.0,1057030000.0
816,600036,招商银行,58.5,0.55,0.95,410141.0,2386900496.0,2.14,58.85,57.61,58.0,57.95,0.67,0.2,11.52,2.2,1475360967659.0,1206793249097.0
817,600593,大连圣亚,25.7,0.24,0.94,54242.0,141591218.0,6.09,26.98,25.43,25.68,25.46,1.05,4.21,-38.99,7.37,3310160000.0,3310160000.0
818,603035,XD常熟汽,15.01,0.14,0.94,235762.0,355254176.0,4.91,15.36,14.63,15.08,14.87,1.03,6.72,12.76,1.43,5267215027.0,5267215027.0
819,600390,五矿资本,6.44,0.06,0.94,322776.0,206169097.0,2.82,6.49,6.31,6.38,6.38,1.12,0.72,5.63,0.74,28967541556.0,28967541556.0
820,600819,耀皮玻璃,5.38,0.05,0.94,71541.0,38541978.0,2.25,5.45,5.33,5.37,5.33,1.28,0.96,27.03,1.44,5029848451.0,4021098440.0
821,300753,爱朋医疗,29.15,0.27,0.93,23608.0,70196744.0,5.92,30.66,28.95,29.03,28.88,2.16,4.8,39.75,4.02,3061916000.0,1432784502.0
822,300558,贝达药业,108.0,1.0,0.93,27027.0,290694976.0,2.42,109.0,106.41,107.68,107.0,0.98,0.67,75.5,10.4,44621594604.0,43379266932.0
823,300087,荃银高科,23.77,0.22,0.93,126671.0,301184656.0,3.82,24.2,23.3,23.65,23.55,1.26,3.22,-1234.37,14.92,10228945788.0,9364645364.0
824,601333,广深铁路,2.17,0.02,0.93,298716.0,64655414.0,1.86,2.18,2.14,2.15,2.15,1.45,0.53,-41.16,0.55,15371275290.0,12265354290.0
825,600460,士兰微,39.2,0.36,0.93,770270.0,2996460592.0,3.73,39.6,38.15,38.52,38.84,0.93,5.87,74.02,14.2,51432815269.0,51432815269.0
826,002776,ST柏龙,2.19,0.02,0.92,152710.0,33574887.0,3.69,2.24,2.16,2.16,2.17,1.28,2.84,-18.1,0.58,1178196142.0,1178196142.0
827,000959,首钢股份,5.48,0.05,0.92,278850.0,153351270.0,2.76,5.58,5.43,5.54,5.43,0.78,0.55,8.56,1.01,35753101446.0,27712925788.0
828,600199,金种子酒,15.54,0.14,0.91,685737.0,1057109712.0,6.62,15.9,14.88,15.58,15.4,1.02,11.31,-52.53,3.59,10222162645.0,9424534336.0
829,601988,中国银行,3.34,0.03,0.91,2391545.0,796081152.0,0.91,3.34,3.31,3.32,3.31,1.48,0.11,4.55,0.54,983255222745.0,703956819586.0
830,002715,登云股份,14.5,0.13,0.9,3531.0,5110111.0,1.88,14.63,14.36,14.36,14.37,0.75,0.27,115.39,3.89,2001000000.0,1888357171.0
831,600710,苏美达,6.72,0.06,0.9,397000.0,268682064.0,4.8,6.93,6.61,6.69,6.66,1.06,3.04,10.78,1.65,8781356196.0,8781356196.0
832,688013,天臣医疗,31.39,0.28,0.9,9710.0,30687639.0,4.5,32.3,30.9,30.9,31.11,1.27,5.71,48.52,5.24,2511200000.0,533630000.0
833,600533,栖霞建设,3.37,0.03,0.9,126116.0,42297307.0,2.4,3.4,3.32,3.35,3.34,1.21,1.2,3.32,0.79,3538500000.0,3538500000.0
834,300324,旋极信息,3.38,0.03,0.9,369268.0,124551554.0,3.88,3.44,3.31,3.36,3.35,1.47,2.95,-30.53,1.46,5839256211.0,4237473271.0
835,603839,安正时尚,10.19,0.09,0.89,55980.0,56748920.0,3.56,10.3,9.94,10.07,10.1,1.12,1.4,12.94,1.46,4077041622.0,4077041622.0
836,688085,三友医疗,38.51,0.34,0.89,21117.0,80766331.0,3.59,38.82,37.45,38.16,38.17,0.81,2.56,66.01,5.06,7907393085.0,3178775602.0
837,600876,洛阳玻璃,17.02,0.15,0.89,50487.0,85641465.0,1.84,17.1,16.79,16.9,16.87,1.27,1.8,16.59,5.28,9336158153.0,4783272155.0
838,000014,沙河股份,7.97,0.07,0.89,20754.0,16522057.0,2.66,8.05,7.84,7.84,7.9,1.84,1.03,-42.61,1.82,1607590340.0,1607590340.0
839,601518,吉林高速,2.31,0.02,0.87,36044.0,8341655.0,1.75,2.33,2.29,2.29,2.29,0.98,0.27,11.4,0.82,3119412730.0,3119412730.0
840,000728,国元证券,8.14,0.07,0.87,539021.0,436913040.0,2.6,8.21,8.0,8.06,8.07,1.11,1.26,26.6,1.14,35521152033.0,34931094129.0
841,002087,新野纺织,3.49,0.03,0.87,206116.0,72622037.0,3.76,3.58,3.45,3.45,3.46,2.73,2.53,21.55,0.66,2850612229.0,2846578861.0
842,601608,中信重工,3.5,0.03,0.86,171303.0,59608883.0,1.44,3.5,3.45,3.48,3.47,1.61,0.39,60.0,2.06,15187967526.0,15187967526.0
843,300326,凯利泰,14.01,0.12,0.86,338857.0,477672224.0,4.18,14.38,13.8,13.93,13.89,0.95,4.73,46.33,3.74,10128898425.0,10028234334.0
844,002385,大北农,8.18,0.07,0.86,592170.0,484067872.0,1.36,8.23,8.12,8.16,8.11,0.8,2.05,21.66,2.98,33875685558.0,23599575682.0
845,600195,中牧股份,11.74,0.1,0.86,152092.0,177521906.0,1.98,11.77,11.54,11.71,11.64,1.69,1.5,18.44,2.56,11923268456.0,11923268456.0
846,002939,长城证券,10.57,0.09,0.86,230111.0,241966989.0,3.72,10.69,10.3,10.44,10.48,1.38,1.38,26.96,1.78,32802994560.0,17590392441.0
847,000886,海南高速,4.7,0.04,0.86,101440.0,47692728.0,2.58,4.75,4.63,4.64,4.66,1.92,1.04,81.74,1.64,4647493010.0,4568212931.0
848,002112,三变科技,7.07,0.06,0.86,23085.0,16201940.0,2.28,7.1,6.94,7.04,7.01,1.43,1.16,264.8,3.5,1425312000.0,1405536454.0
849,600262,北方股份,15.35,0.13,0.85,17902.0,27853848.0,3.75,15.87,15.3,15.54,15.22,3.23,1.05,37.36,2.09,2609500000.0,2609500000.0
850,000751,锌业股份,3.55,0.03,0.85,385490.0,137423861.0,2.56,3.61,3.52,3.59,3.52,1.05,2.73,35.39,1.73,5005035940.0,5005034165.0
851,002793,罗欣药业,10.66,0.09,0.85,19791.0,20998967.0,1.51,10.67,10.51,10.57,10.57,0.97,0.52,24.84,3.72,15640592916.0,4075411382.0
852,002058,*ST威尔,7.12,0.06,0.85,5995.0,4260505.0,1.84,7.16,7.03,7.07,7.06,0.48,0.42,-326.23,5.88,1021352124.0,1018998601.0
853,000595,*ST宝实,2.39,0.02,0.84,73684.0,17488218.0,2.11,2.4,2.35,2.38,2.37,0.88,0.65,-41.25,2.98,2721388715.0,2721349614.0
854,600644,乐山电力,5.99,0.05,0.84,242333.0,143488728.0,3.54,6.02,5.81,5.92,5.94,0.7,4.5,21.65,1.98,3225019947.0,3225019947.0
855,002008,大族激光,37.3,0.31,0.84,261411.0,970819600.0,2.51,37.53,36.6,36.88,36.99,1.12,2.63,30.14,4.14,39801790225.0,37079991023.0
856,002797,第一创业,7.23,0.06,0.84,1270194.0,911402384.0,3.07,7.29,7.07,7.12,7.17,1.03,3.07,551.27,2.19,30383352000.0,29877252000.0
857,002186,全 聚 德,12.05,0.1,0.84,98925.0,120152352.0,5.02,12.52,11.92,11.92,11.95,1.61,3.21,-19.74,3.26,3716990658.0,3712047145.0
858,001872,招商港口,15.7,0.13,0.83,40367.0,63751994.0,3.66,16.11,15.54,15.58,15.57,2.29,0.68,14.16,0.8,30181132447.0,9322975099.0
859,600133,东湖高新,6.05,0.05,0.83,119969.0,72080464.0,1.67,6.05,5.95,5.99,6.0,1.02,1.55,40.5,0.89,4812588370.0,4693911098.0
860,000060,中金岭南,4.84,0.04,0.83,628937.0,306201808.0,1.67,4.91,4.83,4.88,4.8,1.25,1.76,16.83,1.45,17278414247.0,17273139373.0
861,605166,聚合顺,9.7,0.08,0.83,15361.0,14886100.0,1.46,9.74,9.6,9.62,9.62,1.27,1.95,12.28,2.49,3060805900.0,765203900.0
862,002858,力盛赛车,14.57,0.12,0.83,23739.0,34558470.0,4.36,14.88,14.25,14.45,14.45,0.66,2.44,116.98,5.34,1840482400.0,1416692736.0
863,603869,新智认知,8.5,0.07,0.83,30714.0,26037539.0,2.37,8.6,8.4,8.45,8.43,1.49,0.61,91.18,1.08,4288254318.0,4288254318.0
864,600612,老凤祥,58.58,0.48,0.83,12322.0,72076370.0,2.24,59.0,57.7,58.16,58.1,1.06,0.39,11.81,3.55,30644238615.0,18576282125.0
865,300444,双杰电气,4.92,0.04,0.82,148805.0,73973079.0,4.92,5.09,4.85,4.87,4.88,1.63,3.94,263.09,2.43,3568257183.0,1857059486.0
866,300815,玉禾田,86.38,0.7,0.82,9659.0,83044788.0,1.59,86.47,85.11,85.45,85.68,1.05,1.66,19.87,4.41,11954992000.0,5034641715.0
867,600053,九鼎投资,17.34,0.14,0.81,18155.0,31401457.0,2.44,17.5,17.08,17.21,17.2,0.79,0.42,85.56,2.81,7517597472.0,7517597472.0
868,002333,罗普斯金,6.2,0.05,0.81,50976.0,31784628.0,5.53,6.43,6.09,6.16,6.15,0.74,1.19,1079.23,2.26,4046142320.0,2650640120.0
869,300608,思特奇,9.94,0.08,0.81,24823.0,24269970.0,2.84,9.94,9.66,9.8,9.86,1.11,1.57,-13.37,2.66,2036537944.0,1571952265.0
870,600703,三安光电,27.4,0.22,0.81,1613011.0,4389624320.0,4.82,27.94,26.63,27.22,27.18,2.24,3.95,55.12,4.05,122733951839.0,111748843027.0
871,600699,均胜电子,17.44,0.14,0.81,197487.0,344642096.0,2.54,17.65,17.21,17.35,17.3,1.16,1.44,26.93,1.56,23859395843.0,23859395843.0
872,603989,艾华集团,30.0,0.24,0.81,18318.0,55321838.0,2.69,30.63,29.83,30.26,29.76,1.36,0.46,26.46,4.45,11936322030.0,11936322030.0
873,603859,能科股份,32.6,0.26,0.8,13745.0,44671901.0,1.95,32.78,32.15,32.34,32.34,1.17,1.06,47.22,3.18,4536364817.0,4229982878.0
874,600530,交大昂立,3.78,0.03,0.8,259846.0,98065888.0,4.8,3.88,3.7,3.76,3.75,0.6,3.33,45.21,3.46,2948400000.0,2948400000.0
875,300307,慈星股份,7.56,0.06,0.8,58509.0,44290918.0,3.07,7.68,7.45,7.57,7.5,1.1,0.76,34.42,2.27,5900895827.0,5834543755.0
876,600580,卧龙电驱,11.4,0.09,0.8,125395.0,142449135.0,1.77,11.47,11.27,11.38,11.31,0.86,0.96,28.35,1.93,14921671880.0,14906589680.0
877,603768,常青股份,15.28,0.12,0.79,4858.0,7434095.0,2.84,15.48,15.05,15.11,15.16,0.98,0.24,22.54,1.73,3117120000.0,3117120000.0
878,300777,中简科技,43.42,0.34,0.79,85881.0,374802400.0,4.87,44.52,42.42,42.42,43.08,1.59,3.27,135.94,14.27,17368434200.0,11387273970.0
879,002250,联化科技,24.28,0.19,0.79,48964.0,118487353.0,1.87,24.35,23.9,24.07,24.09,1.03,0.53,66.75,3.67,22416419096.0,22294224266.0
880,601727,上海电气,5.12,0.04,0.79,389919.0,199723778.0,2.17,5.18,5.07,5.09,5.08,1.39,0.31,30.39,1.15,80414571991.0,64795274711.0
881,002643,万润股份,16.69,0.13,0.79,110928.0,184485426.0,3.38,16.81,16.25,16.57,16.56,1.25,1.24,28.79,2.86,15173433358.0,14927712130.0
882,000877,天山股份,15.43,0.12,0.78,212481.0,326088112.0,3.59,15.67,15.12,15.27,15.31,1.1,2.41,46.21,1.51,16181795257.0,13579861591.0
883,002179,中航光电,76.13,0.59,0.78,55779.0,422147040.0,2.2,76.46,74.8,75.53,75.54,0.67,0.52,33.56,8.02,83810274406.0,81305816737.0
884,300332,天壕环境,5.19,0.04,0.78,58186.0,30002233.0,1.75,5.2,5.11,5.19,5.15,0.69,0.69,145.42,1.36,4568242458.0,4361413952.0
885,002388,新亚制程,5.23,0.04,0.77,45721.0,23711620.0,1.73,5.23,5.14,5.19,5.19,1.4,0.95,48.05,2.16,2634699318.0,2527688706.0
886,600372,中航电子,15.7,0.12,0.77,143930.0,224901471.0,1.67,15.75,15.49,15.58,15.58,1.05,0.75,54.28,2.82,30272963961.0,30272963961.0
887,000987,越秀金控,13.14,0.1,0.77,224020.0,294341008.0,2.76,13.33,12.97,13.05,13.04,1.09,0.84,15.88,1.52,36172905668.0,35047147415.0
888,002400,省广集团,5.26,0.04,0.77,707584.0,370502352.0,4.79,5.38,5.13,5.22,5.22,1.04,4.19,51.08,2.05,9169953293.0,8874614566.0
889,603879,永悦科技,7.97,0.06,0.76,83495.0,66834690.0,4.8,8.16,7.78,7.84,7.91,2.14,2.99,173.82,4.22,2226728736.0,2226728736.0
890,600776,东方通信,11.99,0.09,0.76,174887.0,208403984.0,2.86,12.1,11.76,11.86,11.9,1.66,1.83,872.88,4.72,15059440767.0,11462440767.0
891,300756,金马游乐,33.33,0.25,0.76,21227.0,71385697.0,5.96,34.45,32.48,32.73,33.08,0.75,6.36,18.55,3.16,3386469453.0,1111650091.0
892,600705,中航资本,4.02,0.03,0.75,395034.0,157694723.0,2.51,4.05,3.95,3.98,3.99,1.19,0.44,13.5,1.07,35858298001.0,35725913471.0
893,603811,诚意药业,25.49,0.19,0.75,20859.0,53499604.0,3.08,26.12,25.34,25.55,25.3,1.08,1.25,23.21,4.63,4256626080.0,4256626080.0
894,601916,浙商银行,4.04,0.03,0.75,431135.0,174148607.0,1.5,4.06,4.0,4.01,4.01,1.35,0.61,4.69,0.72,85925534983.0,28323010583.0
895,300910,瑞丰新材,108.0,0.8,0.75,10369.0,111336312.0,2.69,108.88,106.0,106.59,107.2,0.93,2.76,68.8,7.58,16200000000.0,4050000000.0
896,600189,泉阳泉,12.16,0.09,0.75,247416.0,301088576.0,4.31,12.47,11.95,12.09,12.07,0.68,3.59,-138.56,5.91,8696805394.0,8369510749.0
897,000732,泰禾集团,2.71,0.02,0.74,226573.0,61131183.0,3.72,2.76,2.66,2.67,2.69,1.2,0.91,-4.75,0.47,6744922902.0,6736956738.0
898,605108,同庆楼,31.18,0.23,0.74,55323.0,169776405.0,4.49,31.4,30.01,31.0,30.95,0.6,11.06,49.46,3.37,6236000000.0,1559000000.0
899,605005,合兴股份,17.65,0.13,0.74,26544.0,46869461.0,2.57,17.85,17.4,17.54,17.52,0.82,6.62,35.13,5.23,7077650000.0,707765000.0
900,600153,建发股份,8.15,0.06,0.74,133402.0,108736590.0,1.36,8.19,8.08,8.1,8.09,1.5,0.47,7.51,0.63,23337953120.0,23106884320.0
901,300772,运达股份,16.35,0.12,0.74,31523.0,51862930.0,2.83,16.61,16.15,16.23,16.23,0.79,2.04,28.4,2.82,4934757000.0,2532195623.0
902,300320,海达股份,5.46,0.04,0.74,73209.0,39707254.0,1.48,5.47,5.39,5.42,5.42,1.05,1.5,16.32,1.73,3282738683.0,2665309592.0
903,002778,高科石化,24.81,0.18,0.73,9661.0,23924473.0,3.09,25.3,24.54,24.6,24.63,0.54,1.08,33.69,4.36,2210806695.0,2210806695.0
904,688070,纵横股份,31.75,0.23,0.73,7217.0,22940626.0,2.44,32.19,31.42,31.73,31.52,1.06,4.01,-58.52,3.83,2780665000.0,571171610.0
905,300587,天铁股份,17.99,0.13,0.73,53887.0,96362222.0,2.8,18.15,17.65,18.15,17.86,0.74,1.93,20.14,3.8,6130159998.0,5031526476.0
906,600288,大恒科技,12.47,0.09,0.73,42191.0,52485320.0,2.26,12.59,12.31,12.45,12.38,1.16,0.97,-56.56,3.26,5446896000.0,5446896000.0
907,002656,ST摩登,1.39,0.01,0.72,84474.0,11659597.0,2.9,1.4,1.36,1.37,1.38,0.65,1.46,-15.33,1.35,990402583.0,804178636.0
908,002288,超华科技,6.96,0.05,0.72,239677.0,168007267.0,2.32,7.09,6.93,6.98,6.91,1.65,2.58,48.4,4.01,6484240458.0,6467906160.0
909,600063,皖维高新,4.2,0.03,0.72,353263.0,148943468.0,2.4,4.28,4.18,4.2,4.17,0.96,1.83,15.68,1.43,8088757706.0,8088757706.0
910,002048,宁波华翔,16.82,0.12,0.72,82734.0,139033619.0,2.16,16.97,16.61,16.73,16.7,1.49,1.48,11.04,1.0,10533143421.0,9393815424.0
911,601939,建设银行,7.02,0.05,0.72,865107.0,604391168.0,1.29,7.04,6.95,6.97,6.97,1.01,0.9,5.28,0.75,1755077061952.0,67347476394.0
912,000581,威孚高科,23.94,0.17,0.72,89664.0,214423399.0,1.81,24.08,23.65,23.75,23.77,1.45,1.1,7.01,1.26,24154276646.0,19557776776.0
913,002747,埃斯顿,32.48,0.23,0.71,74718.0,244983072.0,4.12,33.33,32.0,32.28,32.25,0.75,1.01,208.73,15.4,27302995780.0,24038941404.0
914,300604,长川科技,42.4,0.3,0.71,149322.0,620075616.0,8.0,43.0,39.63,43.0,42.1,3.13,6.87,74.9,11.61,13304717285.0,9218483938.0
915,601229,上海银行,8.49,0.06,0.71,179523.0,151913332.0,0.95,8.5,8.42,8.44,8.43,0.58,0.13,5.43,0.69,120613428663.0,116345729222.0
916,603688,XD石英股,18.4,0.13,0.71,61503.0,113378872.0,3.28,18.87,18.27,18.5,18.27,1.66,1.74,38.3,3.29,6494596241.0,6494596241.0
917,600803,新奥股份,17.14,0.12,0.71,74017.0,125684495.0,2.23,17.14,16.76,16.96,17.02,0.95,0.6,20.24,4.19,48777931030.0,21071158121.0
918,605336,帅丰电器,28.57,0.2,0.7,8611.0,24575974.0,2.43,28.85,28.16,28.33,28.37,1.01,2.45,29.44,2.32,4022656000.0,1005664000.0
919,002500,山西证券,7.15,0.05,0.7,338474.0,241087999.0,2.39,7.21,7.04,7.08,7.1,1.27,0.94,47.54,1.51,25666866561.0,25666866561.0
920,600647,同达创业,11.47,0.08,0.7,8900.0,10229994.0,3.16,11.67,11.31,11.4,11.39,1.06,0.64,102.36,5.26,1595976519.0,1595976519.0
921,002753,永东股份,8.61,0.06,0.7,44586.0,38294834.0,2.11,8.67,8.49,8.54,8.55,1.52,1.84,6.19,1.63,3232525175.0,2088336902.0
922,603589,口子窖,67.47,0.47,0.7,128344.0,861593488.0,3.33,68.1,65.87,67.68,67.0,0.55,2.14,24.09,5.29,40482000000.0,40482000000.0
923,300963,中洲特材,33.05,0.23,0.7,46519.0,156776546.0,5.76,34.79,32.9,33.12,32.82,1.0,16.35,175.01,4.71,3966000000.0,940390753.0
924,002926,华西证券,10.06,0.07,0.7,300169.0,301212304.0,2.8,10.18,9.9,9.97,9.99,1.21,1.6,20.57,1.22,26407500000.0,18874860853.0
925,600090,*ST济堂,1.44,0.01,0.7,267660.0,38277317.0,3.5,1.45,1.4,1.41,1.43,1.27,1.86,-13.28,0.54,2073114641.0,2073114641.0
926,300662,科锐国际,67.84,0.47,0.7,10768.0,73713453.0,3.15,69.5,67.38,67.63,67.37,0.93,0.6,79.95,11.31,12400666266.0,12262035226.0
927,000955,欣龙控股,5.78,0.04,0.7,101769.0,58635415.0,2.09,5.82,5.7,5.76,5.74,1.36,1.89,85.57,3.83,3111923100.0,3107318463.0
928,603109,神驰机电,24.57,0.17,0.7,37758.0,91909248.0,2.83,24.69,24.0,24.4,24.4,0.61,8.09,19.99,2.64,3603681900.0,1146681900.0
929,300743,天地数码,15.91,0.11,0.7,17011.0,26899944.0,2.59,16.03,15.62,15.8,15.8,0.82,2.43,53.75,3.92,1573306489.0,1115946047.0
930,002504,ST弘高,1.45,0.01,0.69,107907.0,15632437.0,2.78,1.47,1.43,1.44,1.44,1.01,2.6,-38.69,2.7,1487410758.0,600987258.0
931,600070,浙江富润,7.26,0.05,0.69,88909.0,64276324.0,2.77,7.34,7.14,7.22,7.21,0.82,1.7,10.69,1.54,3789328817.0,3789328817.0
932,002415,海康威视,64.0,0.44,0.69,252654.0,1615648096.0,3.3,65.0,62.9,63.6,63.56,0.94,0.3,68.91,10.69,597978700160.0,534011588608.0
933,600275,*ST昌鱼,2.91,0.02,0.69,12906.0,3749020.0,2.08,2.94,2.88,2.89,2.89,0.86,0.25,-299.03,37.62,1480716363.0,1480716363.0
934,600182,SST佳通,13.14,0.09,0.69,12842.0,16759794.0,1.53,13.16,12.96,13.1,13.05,1.44,0.76,82.72,4.38,4467600000.0,2233800000.0
935,600111,北方稀土,20.44,0.14,0.69,1127743.0,2322080352.0,3.2,20.94,20.29,20.6,20.3,1.11,3.1,23.96,6.54,74259869040.0,74259869040.0
936,002234,民和股份,14.65,0.1,0.69,28435.0,41397958.0,1.79,14.7,14.44,14.55,14.55,0.86,1.38,9.51,1.54,5112267106.0,3020156598.0
937,601628,中国人寿,36.7,0.25,0.69,211651.0,770461616.0,2.11,36.87,36.1,36.3,36.45,0.84,0.1,9.07,2.22,1037314673500.0,764223551000.0
938,300471,厚普股份,11.75,0.08,0.69,174442.0,209401585.0,6.68,12.43,11.65,12.0,11.67,1.2,5.17,275.93,4.07,4285460000.0,3961955769.0
939,600881,亚泰集团,2.94,0.02,0.68,142051.0,41676024.0,1.37,2.95,2.91,2.93,2.92,1.07,0.44,-9.12,0.67,9551805949.0,9551805949.0
940,002206,海 利 得,5.88,0.04,0.68,201864.0,118458982.0,4.45,5.96,5.7,5.83,5.84,0.79,2.1,14.75,2.38,7191408433.0,5664582307.0
941,600933,爱柯迪,13.27,0.09,0.68,29619.0,39454271.0,3.03,13.52,13.12,13.25,13.18,1.03,0.35,26.52,2.54,11413387665.0,11337136918.0
942,002486,嘉麟杰,2.95,0.02,0.68,117728.0,34881405.0,3.41,3.02,2.92,2.94,2.93,2.0,1.42,-158.78,2.63,2454400000.0,2454400000.0
943,688519,南亚新材,32.6,0.22,0.68,28773.0,94602284.0,4.2,33.53,32.17,32.38,32.38,2.43,5.65,24.76,2.86,7641440000.0,1659324026.0
944,002201,九鼎新材,14.82,0.1,0.68,50697.0,74826311.0,1.7,14.89,14.64,14.77,14.72,0.51,1.53,106.63,4.99,4927167905.0,4914828892.0
945,600400,红豆股份,2.97,0.02,0.68,83969.0,24848043.0,1.02,2.97,2.94,2.95,2.95,1.05,0.33,37.11,2.2,7523773029.0,7523773029.0
946,300040,九洲集团,8.95,0.06,0.67,154102.0,136985227.0,3.37,9.06,8.76,8.87,8.89,0.59,5.39,26.11,1.53,3404836516.0,2558925234.0
947,300731,科创新源,26.9,0.18,0.67,24518.0,65444680.0,3.97,27.26,26.2,26.85,26.72,0.98,2.09,61.72,5.46,3385980122.0,3159735655.0
948,000918,嘉凯城,6.0,0.04,0.67,129559.0,77714482.0,4.19,6.12,5.87,5.93,5.96,1.1,0.72,-16.92,5.07,10825149000.0,10825149000.0
949,000017,*ST中华A,3.02,0.02,0.67,30969.0,9273928.0,2.0,3.02,2.96,3.01,3.0,0.9,1.02,-1967.84,155.71,1665070800.0,915002644.0
950,002961,瑞达期货,21.18,0.14,0.67,28633.0,60295175.0,2.28,21.3,20.82,21.06,21.04,0.84,2.63,26.73,4.81,9425234768.0,2301977168.0
951,688079,美迪凯,18.21,0.12,0.66,55656.0,100331356.0,3.32,18.33,17.73,17.85,18.09,0.97,7.98,67.34,4.72,7308280012.0,1269903450.0
952,300589,江龙船艇,24.34,0.16,0.66,64908.0,159194769.0,3.47,25.0,24.16,24.47,24.18,1.14,6.34,534.42,13.22,4936341852.0,2492097000.0
953,603567,珍宝岛,18.27,0.12,0.66,40832.0,74397443.0,2.7,18.4,17.91,17.99,18.15,0.97,0.48,24.97,2.75,15514153200.0,15514153200.0
954,603220,中贝通信,12.18,0.08,0.66,41544.0,50543307.0,1.65,12.28,12.08,12.16,12.1,1.25,2.24,66.88,2.53,4113916800.0,2261158536.0
955,601336,新华保险,51.78,0.34,0.66,127008.0,655719408.0,2.02,52.2,51.16,51.65,51.44,0.73,0.61,6.4,1.56,161530122948.0,107984049025.0
956,002136,安 纳 达,10.69,0.07,0.66,135753.0,145988348.0,3.48,10.97,10.6,10.8,10.62,1.37,6.34,18.81,2.92,2298563800.0,2290505250.0
957,603179,新泉股份,29.06,0.19,0.66,16277.0,47070259.0,2.94,29.4,28.55,29.23,28.87,1.58,0.51,27.9,3.03,10736913568.0,9289420002.0
958,603697,有友食品,18.52,0.12,0.65,43604.0,80612069.0,2.39,18.68,18.24,18.4,18.4,1.28,4.85,23.75,3.12,5706475000.0,1665002115.0
959,600026,中远海能,6.18,0.04,0.65,109921.0,67700035.0,1.3,6.21,6.13,6.19,6.14,1.0,0.38,21.47,0.84,29433435849.0,17705531212.0
960,002040,南 京 港,6.2,0.04,0.65,35845.0,22109983.0,1.46,6.22,6.13,6.17,6.16,1.67,0.74,24.71,1.06,3000594160.0,3000594160.0
961,002395,双象股份,12.45,0.08,0.65,12604.0,15701734.0,1.94,12.55,12.31,12.38,12.37,0.85,0.47,41.01,3.65,3339202050.0,3339202050.0
962,601857,中国石油,4.67,0.03,0.65,781853.0,365405472.0,1.29,4.71,4.65,4.67,4.64,0.61,0.05,7.71,0.69,854707966410.0,756176103410.0
963,601319,中国人保,6.25,0.04,0.64,463673.0,288400000.0,1.77,6.28,6.17,6.22,6.21,0.78,0.83,6.89,1.33,276399941144.0,35009793869.0
964,002641,永高股份,6.26,0.04,0.64,36467.0,22684270.0,1.45,6.27,6.18,6.22,6.22,1.07,0.32,25.75,1.65,7733503001.0,7072115152.0
965,603948,建业股份,18.82,0.12,0.64,10149.0,19164091.0,2.51,19.12,18.65,18.65,18.7,2.07,1.35,13.38,2.06,3011200000.0,1412494581.0
966,601456,国联证券,15.7,0.1,0.64,541919.0,843723520.0,5.13,15.99,15.19,15.5,15.6,0.87,11.39,59.34,3.47,37336468300.0,7468788300.0
967,688222,成都先导,29.9,0.19,0.64,60927.0,183804245.0,6.56,31.27,29.32,29.47,29.71,1.24,2.19,518.01,9.3,11980332000.0,8318256903.0
968,002890,弘宇股份,18.9,0.12,0.64,27387.0,51080464.0,2.82,18.9,18.37,18.82,18.78,0.51,4.11,104.23,3.17,1764088200.0,1260098249.0
969,300231,银信科技,7.89,0.05,0.64,148706.0,116673521.0,3.32,7.98,7.72,7.78,7.84,1.92,4.06,39.18,2.56,3488170736.0,2891946956.0
970,600097,开创国际,9.47,0.06,0.64,28023.0,26462015.0,2.34,9.56,9.34,9.49,9.41,0.98,1.16,68.23,1.22,2281669214.0,2281669214.0
971,300698,万马科技,18.99,0.12,0.64,27572.0,52233337.0,2.97,19.27,18.71,18.88,18.87,0.97,2.61,-62.0,6.98,2544660000.0,2005898945.0
972,601577,长沙银行,9.5,0.06,0.64,140916.0,133400512.0,1.69,9.55,9.39,9.43,9.44,0.67,1.42,5.93,0.83,38204760663.0,9455660783.0
