,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1152,300256,星星科技,4.69,0.09,1.96,165150.0,76626731.0,2.83,4.7,4.57,4.58,4.6,1.06,1.72,27.73,2.25,4492721697.0,4492075359.0
1153,601179,中国西电,4.17,0.08,1.96,139420.0,57779496.0,1.71,4.17,4.1,4.1,4.09,0.92,0.27,60.41,1.07,21374929408.0,21374929408.0
1154,600588,用友网络,31.85,0.61,1.95,139302.0,440964864.0,2.37,31.94,31.2,31.51,31.24,1.07,0.43,-2007.5,15.13,104166426683.0,103546962210.0
1155,600776,东方通信,11.49,0.22,1.95,103518.0,117700566.0,2.22,11.5,11.25,11.3,11.27,1.49,1.08,836.48,4.52,14431440735.0,10984440735.0
1156,603378,亚士创能,63.21,1.21,1.95,7029.0,44198469.0,3.53,63.7,61.51,62.2,62.0,0.67,0.36,-598.99,6.44,13032216126.0,12189877833.0
1157,000752,*ST西发,4.18,0.08,1.95,23369.0,9790053.0,4.63,4.25,4.06,4.11,4.1,1.36,0.89,-44.38,25.43,1102510492.0,1102510492.0
1158,300532,今天国际,7.84,0.15,1.95,15546.0,12115219.0,2.08,7.85,7.69,7.74,7.69,1.22,0.95,-14.65,2.75,2142142204.0,1282593785.0
1159,002891,中宠股份,54.88,1.05,1.95,62664.0,342750848.0,4.25,55.85,53.56,54.51,53.83,1.58,3.2,127.32,6.15,10760603244.0,10760260573.0
1160,300855,图南股份,35.02,0.67,1.95,8787.0,30530933.0,3.44,35.18,34.0,34.39,34.35,0.59,1.76,48.48,6.38,7004000000.0,1751000000.0
1161,600519,贵州茅台,2009.85,38.35,1.95,35611.0,7150301952.0,2.76,2030.5,1976.0,1982.0,1971.5,0.9,0.28,45.23,14.4,2524769148330.0,2524769148330.0
1162,300793,佳禾智能,13.11,0.25,1.94,15533.0,20234848.0,2.95,13.2,12.82,12.86,12.86,1.04,1.52,-56.91,2.9,3496279680.0,1335751680.0
1163,600183,生益科技,23.1,0.44,1.94,133757.0,305354832.0,3.05,23.1,22.41,22.76,22.66,0.84,0.58,24.31,4.64,52930310364.0,52930310364.0
1164,300302,同有科技,9.45,0.18,1.94,98926.0,92138970.0,3.24,9.45,9.15,9.4,9.27,0.67,2.86,3566.03,3.2,4534783124.0,3266459104.0
1165,002626,金达威,43.59,0.83,1.94,133814.0,582737936.0,4.07,44.19,42.45,43.12,42.76,0.7,2.17,22.38,7.15,26872447198.0,26868524098.0
1166,688518,联赢激光,13.66,0.26,1.94,9612.0,13172548.0,3.21,13.82,13.39,13.5,13.4,1.27,1.34,80.02,2.81,4087072000.0,976827966.0
1167,603368,柳药股份,21.02,0.4,1.94,52784.0,110513838.0,2.28,21.1,20.63,20.7,20.62,1.11,1.47,9.17,1.48,7618526678.0,7565804819.0
1168,002568,百润股份,125.63,2.39,1.94,33553.0,418706352.0,4.67,127.0,121.25,122.38,123.24,1.16,0.96,128.5,20.11,67319140278.0,43807222835.0
1169,002239,奥特佳,3.68,0.07,1.94,330361.0,120839282.0,2.49,3.7,3.61,3.64,3.61,0.75,1.06,139.68,2.21,11935189970.0,11523402655.0
1170,300629,新劲刚,18.95,0.36,1.94,19012.0,35725831.0,2.69,18.97,18.47,18.55,18.59,1.32,2.2,30.83,2.79,2492424162.0,1635782647.0
1171,300508,维宏股份,23.18,0.44,1.93,8386.0,19319788.0,2.77,23.3,22.67,22.78,22.74,1.3,2.0,32.82,3.66,2107340160.0,972116674.0
1172,300636,同和药业,28.45,0.54,1.93,9077.0,25706178.0,2.15,28.52,27.92,28.24,27.91,0.91,0.82,45.43,4.66,3659737615.0,3141965026.0
1173,600552,凯盛科技,7.39,0.14,1.93,81685.0,59706978.0,2.07,7.4,7.25,7.29,7.25,0.83,1.07,87.67,2.21,5645102782.0,5645102782.0
1174,600638,新黄浦,5.81,0.11,1.93,21780.0,12611339.0,2.28,5.83,5.7,5.71,5.7,1.2,0.32,32.06,0.91,3912435327.0,3912435327.0
1175,000568,泸州老窖,247.8,4.69,1.93,101652.0,2528236288.0,4.55,252.55,241.5,246.11,243.11,0.87,0.69,41.88,14.39,362965663553.0,362855164329.0
1176,300810,中科海讯,32.23,0.61,1.93,6096.0,19532548.0,2.72,32.36,31.5,31.78,31.62,1.71,1.17,1396.97,2.51,2536501000.0,1678305119.0
1177,002212,天融信,18.5,0.35,1.93,37937.0,69657741.0,2.53,18.58,18.12,18.16,18.15,0.53,0.33,-57.06,2.44,21773250251.0,21071816887.0
1178,002270,华明装备,4.76,0.09,1.93,41255.0,19489627.0,2.14,4.77,4.67,4.69,4.67,1.6,0.54,21.15,1.36,3613978259.0,3613909896.0
1179,300233,金城医药,22.75,0.43,1.93,35849.0,81343942.0,4.26,23.14,22.19,22.19,22.32,0.8,0.98,43.65,2.54,8879082440.0,8343667469.0
1180,002866,传艺科技,13.77,0.26,1.92,29238.0,39909509.0,2.44,13.83,13.5,13.61,13.51,0.61,1.72,18.53,2.17,3939304608.0,2336800822.0
1181,000971,*ST高升,2.65,0.05,1.92,53667.0,14182032.0,4.62,2.7,2.58,2.6,2.6,0.78,0.67,-121.03,2.32,2778763834.0,2129236617.0
1182,603799,华友钴业,75.31,1.42,1.92,256872.0,1916604800.0,4.37,75.91,72.68,74.31,73.89,0.73,2.25,34.91,5.52,91343829084.0,85948405523.0
1183,002726,龙大肉食,12.2,0.23,1.92,132865.0,162109281.0,2.92,12.34,11.99,11.99,11.97,1.01,1.34,14.24,3.5,12200236412.0,12066439670.0
1184,002013,中航机电,10.08,0.19,1.92,385129.0,385718384.0,2.73,10.09,9.82,9.89,9.89,1.66,0.99,46.47,3.01,39159033873.0,39157675442.0
1185,688669,聚石化学,31.87,0.6,1.92,5110.0,16249206.0,2.94,31.96,31.04,31.27,31.27,1.09,2.69,28.28,2.04,2974533355.0,606333156.0
1186,002051,中工国际,6.91,0.13,1.92,64964.0,44938518.0,1.77,6.95,6.83,6.85,6.78,1.34,0.58,31.4,0.81,8550495755.0,7686178077.0
1187,002361,神剑股份,4.79,0.09,1.91,119380.0,56924313.0,2.34,4.82,4.71,4.71,4.7,1.59,1.79,35.56,2.21,4011980016.0,3202496432.0
1188,002090,金智科技,8.53,0.16,1.91,28937.0,24714007.0,2.87,8.64,8.4,8.44,8.37,0.85,0.72,28.99,2.63,3448379904.0,3406856299.0
1189,600873,梅花生物,6.41,0.12,1.91,414979.0,265221320.0,2.86,6.49,6.31,6.32,6.29,0.96,1.34,12.16,2.09,19871140046.0,19787693896.0
1190,300583,赛托生物,21.91,0.41,1.91,7015.0,15276014.0,3.44,22.0,21.26,21.5,21.5,0.98,0.84,-109.37,1.43,2349903743.0,1835092689.0
1191,600143,金发科技,20.33,0.38,1.9,396657.0,799289216.0,3.06,20.36,19.75,19.91,19.95,0.69,1.54,17.11,3.35,52321742233.0,52321742233.0
1192,603019,中科曙光,25.69,0.48,1.9,121601.0,310544592.0,2.54,25.83,25.19,25.22,25.21,0.89,0.84,114.42,3.18,37269227342.0,37269227342.0
1193,300210,森远股份,3.75,0.07,1.9,58225.0,21904374.0,2.72,3.8,3.7,3.72,3.68,0.98,1.48,73.45,1.81,1815824824.0,1474331423.0
1194,688619,罗普特,25.73,0.48,1.9,16162.0,41577297.0,2.89,26.0,25.27,25.33,25.25,1.19,3.77,578.33,3.33,4818920626.0,1103304947.0
1195,300219,鸿利智汇,10.2,0.19,1.9,55445.0,56784382.0,7.19,10.67,9.95,10.08,10.01,1.72,0.88,29.36,3.65,7221023761.0,6402490724.0
1196,002317,众生药业,9.13,0.17,1.9,294894.0,269306416.0,5.02,9.35,8.9,9.02,8.96,2.31,4.14,32.75,2.02,7436029624.0,6509648048.0
1197,002243,力合科创,9.13,0.17,1.9,38224.0,34684260.0,2.57,9.2,8.97,9.01,8.96,1.0,0.7,71.84,1.88,11052816519.0,5006990549.0
1198,601838,成都银行,12.9,0.24,1.9,285968.0,368392528.0,3.79,13.12,12.64,12.7,12.66,0.89,0.79,6.98,1.12,46598042209.0,46436261116.0
1199,002616,长青集团,6.45,0.12,1.9,45384.0,29293056.0,3.0,6.53,6.34,6.34,6.33,1.74,0.97,24.57,1.8,4785225665.0,3032527820.0
1200,603045,福达合金,11.29,0.21,1.9,20312.0,22894261.0,2.98,11.43,11.1,11.2,11.08,2.44,2.14,52.84,1.87,1553729800.0,1071790115.0
1201,002053,云南能投,7.53,0.14,1.89,57975.0,43306068.0,2.57,7.57,7.38,7.42,7.39,1.0,1.04,15.33,1.35,5730168602.0,4204219900.0
1202,300590,移为通信,21.0,0.39,1.89,21584.0,45013363.0,2.23,21.0,20.54,20.77,20.61,1.1,1.26,51.41,4.62,5086557000.0,3593122050.0
1203,600573,惠泉啤酒,10.77,0.2,1.89,241603.0,259471020.0,8.99,11.19,10.24,10.61,10.57,1.92,9.66,-169.62,2.33,2692500000.0,2692500000.0
1204,300004,南风股份,5.93,0.11,1.89,52100.0,30605885.0,3.09,5.95,5.77,5.85,5.82,1.3,1.23,-66.53,1.26,2846362036.0,2520772563.0
1205,002469,三维工程,5.93,0.11,1.89,99758.0,59855228.0,3.44,6.11,5.91,5.92,5.82,2.24,2.1,18.4,1.71,3847755396.0,2815667941.0
1206,300548,博创科技,30.73,0.57,1.89,19495.0,59163663.0,2.39,30.74,30.02,30.26,30.16,1.15,1.64,37.48,3.86,5318762905.0,3646674370.0
1207,688698,伟创电气,17.8,0.33,1.89,7891.0,14041440.0,2.58,17.97,17.52,17.58,17.47,0.61,2.15,37.71,4.09,3204000000.0,651906986.0
1208,605389,长龄液压,59.9,1.11,1.89,24101.0,144466710.0,5.41,60.95,57.77,58.32,58.79,1.18,9.9,20.01,3.46,5830270660.0,1457570660.0
1209,688676,金盘科技,16.73,0.31,1.89,13412.0,22366462.0,2.8,16.86,16.4,16.68,16.42,0.87,3.9,37.35,3.02,7121961000.0,575190567.0
1210,600208,新湖中宝,3.24,0.06,1.89,477858.0,153524710.0,1.89,3.24,3.18,3.19,3.18,1.39,0.56,13.68,0.73,27861873057.0,27858077024.0
1211,300485,赛升药业,13.52,0.25,1.88,186818.0,253708172.0,6.41,13.91,13.06,13.35,13.27,1.65,7.37,38.39,2.29,6512129728.0,3426205371.0
1212,000001,平安银行,23.32,0.43,1.88,563785.0,1300250944.0,3.63,23.43,22.6,23.14,22.89,0.93,0.29,11.17,1.5,452546012377.0,452542194357.0
1213,002709,天赐材料,62.96,1.16,1.88,146611.0,909988656.0,4.85,63.2,60.2,62.23,61.8,0.97,1.58,50.94,15.9,58453327166.0,58274847025.0
1214,688577,浙海德曼,43.49,0.8,1.87,1629.0,7052358.0,2.34,43.69,42.69,42.69,42.69,0.55,1.27,38.08,3.01,2347230103.0,557759250.0
1215,600577,精达股份,4.35,0.08,1.87,650861.0,281393232.0,4.22,4.4,4.22,4.3,4.27,0.86,3.39,18.39,2.2,8358324726.0,8358324726.0
1216,600858,银座股份,6.53,0.12,1.87,10852.0,7090488.0,2.65,6.6,6.43,6.46,6.41,1.32,0.21,25.74,1.49,3396034826.0,3379588629.0
1217,600321,正源股份,2.18,0.04,1.87,274158.0,59634505.0,3.74,2.2,2.12,2.14,2.14,0.98,1.81,-58.01,1.72,3292999000.0,3292999000.0
1218,000900,现代投资,4.37,0.08,1.86,112106.0,49133565.0,2.33,4.41,4.31,4.32,4.29,2.53,0.74,5.91,0.62,6632909820.0,6630925188.0
1219,002341,新纶科技,3.28,0.06,1.86,228292.0,75224737.0,4.35,3.39,3.25,3.3,3.22,1.87,2.22,131.2,1.03,3779263862.0,3374540775.0
1220,603029,天鹅股份,12.58,0.23,1.86,4174.0,5260213.0,4.37,12.93,12.39,12.39,12.35,1.03,0.45,166.54,1.63,1174217200.0,1174217200.0
1221,688233,神工股份,37.26,0.68,1.86,9278.0,34325697.0,2.98,37.39,36.3,36.61,36.58,0.71,1.14,37.83,4.76,5961600000.0,3037147702.0
1222,002907,华森制药,13.18,0.24,1.85,97999.0,132504909.0,6.57,13.95,13.1,13.95,12.94,5.16,3.45,36.29,4.66,5294427668.0,3740720845.0
1223,600641,万业企业,14.29,0.26,1.85,62044.0,88280573.0,2.14,14.34,14.04,14.09,14.03,1.04,0.65,17.32,1.99,13688825473.0,13688825473.0
1224,002497,雅化集团,19.79,0.36,1.85,472259.0,932402560.0,5.71,20.22,19.11,19.51,19.43,0.86,5.05,73.1,4.2,22809212271.0,18507344219.0
1225,600191,*ST华资,2.75,0.05,1.85,155718.0,42292674.0,5.19,2.8,2.66,2.68,2.7,0.82,3.21,-32.93,0.79,1333563000.0,1333563000.0
1226,603386,广东骏亚,17.06,0.31,1.85,27759.0,47149120.0,3.34,17.2,16.64,16.75,16.75,0.98,1.25,16.23,3.25,3827284892.0,3786596110.0
1227,000777,中核科技,11.56,0.21,1.85,42634.0,49140950.0,2.11,11.59,11.35,11.35,11.35,1.97,1.11,-216.52,2.86,4432307375.0,4432179730.0
1228,688586,江航装备,23.15,0.42,1.85,21735.0,50134317.0,2.68,23.26,22.65,22.7,22.73,1.37,2.34,53.06,4.73,9346684411.0,2149737451.0
1229,603379,三美股份,15.99,0.29,1.85,15656.0,24858212.0,2.04,16.04,15.72,15.72,15.7,1.06,0.81,38.42,1.93,9761559802.0,3087041920.0
1230,300091,金通灵,3.86,0.07,1.85,165992.0,63837332.0,2.11,3.88,3.8,3.82,3.79,1.44,1.68,48.53,1.74,5748173866.0,3814842304.0
1231,002050,三花智控,20.41,0.37,1.85,171717.0,345215744.0,3.69,20.44,19.7,20.05,20.04,1.11,0.49,50.9,7.02,73304585962.0,71848906350.0
1232,000605,渤海股份,5.52,0.1,1.85,31731.0,17502260.0,1.85,5.55,5.45,5.45,5.42,0.76,0.95,40.39,0.96,1946675472.0,1853028678.0
1233,000544,中原环保,6.63,0.12,1.84,64032.0,42394664.0,1.84,6.65,6.53,6.54,6.51,2.13,0.66,10.8,1.01,6462158155.0,6462158155.0
1234,300404,博济医药,12.2,0.22,1.84,42422.0,51597375.0,3.26,12.3,11.91,12.07,11.98,0.85,2.83,93.79,6.1,2764757302.0,1830889661.0
1235,300711,广哈通信,12.78,0.23,1.83,23742.0,30179646.0,3.51,12.88,12.44,12.54,12.55,1.21,1.15,-87.35,4.49,2653666958.0,2632906998.0
1236,603180,金牌厨柜,63.36,1.14,1.83,8667.0,54384273.0,3.13,63.5,61.55,62.22,62.22,1.01,0.85,37.19,3.45,6542555564.0,6431591232.0
1237,688002,睿创微纳,92.98,1.67,1.83,23062.0,212838223.0,4.92,94.0,89.51,91.12,91.31,0.92,1.0,85.64,13.57,41376100000.0,21419957877.0
1238,600523,贵航股份,13.92,0.25,1.83,12919.0,17883724.0,1.98,13.94,13.67,13.79,13.67,0.72,0.32,42.37,2.12,5628013574.0,5624301110.0
1239,603956,威派格,17.27,0.31,1.83,12856.0,21939050.0,3.07,17.27,16.75,17.0,16.96,1.2,1.46,134.05,6.35,7356330927.0,1517343927.0
1240,601789,宁波建工,3.9,0.07,1.83,90170.0,35027320.0,2.09,3.92,3.84,3.86,3.83,1.5,0.92,11.13,1.21,3806727218.0,3806727218.0
1241,300667,必创科技,20.62,0.37,1.83,8818.0,18098778.0,2.67,20.75,20.21,20.3,20.25,0.97,0.73,139.54,3.56,4098973485.0,2504880463.0
1242,300647,超频三,8.93,0.16,1.82,65010.0,57663923.0,3.08,8.97,8.7,8.76,8.77,1.7,2.97,413.49,3.27,3845425482.0,1956079315.0
1243,600009,上海机场,46.35,0.83,1.82,122083.0,563959152.0,1.87,46.43,45.58,45.59,45.52,0.75,1.12,-51.16,3.1,89314524065.0,50682631001.0
1244,002088,鲁阳节能,19.56,0.35,1.82,38210.0,74765920.0,3.8,19.75,19.02,19.28,19.21,0.98,1.2,15.55,2.84,7074541641.0,6241337280.0
1245,603690,至纯科技,28.51,0.51,1.82,34830.0,98105420.0,3.39,28.58,27.63,28.21,28.0,0.86,1.38,30.26,2.64,9069842794.0,7190303510.0
1246,605377,华旺科技,21.81,0.39,1.82,16908.0,36615242.0,2.94,21.85,21.22,21.22,21.42,0.68,3.32,11.33,1.92,4446332727.0,1111583727.0
1247,002719,*ST麦趣,8.95,0.16,1.82,18200.0,16155474.0,3.07,8.99,8.72,8.76,8.79,1.17,1.12,73.18,1.77,1558548140.0,1448757040.0
1248,300491,通合科技,12.31,0.22,1.82,20810.0,25544589.0,1.41,12.34,12.17,12.26,12.09,0.84,1.64,-134.34,2.77,1978974102.0,1559408076.0
1249,605376,博迁新材,60.48,1.08,1.82,31590.0,189623697.0,4.71,61.5,58.7,60.01,59.4,0.63,4.83,75.27,10.72,15821568000.0,3955392000.0
1250,003015,日久光电,12.88,0.23,1.82,28337.0,36485215.0,2.53,12.97,12.65,12.72,12.65,1.11,4.03,44.99,3.15,3620138671.0,905034671.0
1251,000031,大悦城,3.92,0.07,1.82,70040.0,27287092.0,3.12,3.92,3.8,3.81,3.85,0.98,0.37,15.6,0.9,16802348289.0,7411733834.0
1252,300903,科翔股份,29.15,0.52,1.82,20487.0,59702311.0,2.93,29.48,28.64,28.65,28.63,0.85,4.75,88.16,4.33,5023643780.0,1256365000.0
1253,300275,梅安森,8.41,0.15,1.82,17434.0,14604659.0,2.06,8.44,8.27,8.34,8.26,1.68,1.38,76.6,2.28,1584013030.0,1059040839.0
1254,300605,恒锋信息,11.8,0.21,1.81,38344.0,44901605.0,3.02,11.83,11.48,11.6,11.59,0.72,3.73,93.35,3.98,1950049934.0,1214215009.0
1255,603955,大千生态,13.49,0.24,1.81,20401.0,27470306.0,2.19,13.57,13.28,13.28,13.25,0.97,1.5,34.99,1.17,1830862800.0,1830862800.0
1256,300096,易联众,7.87,0.14,1.81,77404.0,60445774.0,3.1,7.89,7.65,7.75,7.73,1.16,2.06,-14.91,5.18,3384100000.0,2963135502.0
1257,000551,创元科技,8.44,0.15,1.81,18330.0,15450807.0,1.57,8.47,8.34,8.34,8.29,1.18,0.46,25.09,1.71,3376678618.0,3376678618.0
1258,000596,古井贡酒,217.86,3.87,1.81,19288.0,420602784.0,5.28,221.88,210.59,215.0,213.99,0.87,0.5,33.68,10.1,109714296000.0,83571096000.0
1259,300043,星辉娱乐,3.38,0.06,1.81,133420.0,44797290.0,2.71,3.39,3.3,3.31,3.32,0.54,1.42,-13.36,1.49,4205390595.0,3169716007.0
1260,003041,真爱美家,31.56,0.56,1.81,52969.0,166292030.0,7.61,32.49,30.13,30.8,31.0,0.67,21.19,33.97,3.01,3156000000.0,789000000.0
1261,300375,鹏翎股份,3.95,0.07,1.8,104605.0,41252542.0,2.06,3.98,3.9,3.93,3.88,1.02,2.62,22.54,1.36,2808936506.0,1579682752.0
1262,000665,湖北广电,3.95,0.07,1.8,53531.0,21004128.0,2.58,3.95,3.85,3.86,3.88,1.4,0.55,-16.9,0.67,3878452441.0,3878236357.0
1263,002677,浙江美大,20.33,0.36,1.8,70583.0,143169074.0,4.61,20.65,19.73,19.97,19.97,0.75,1.7,32.66,7.3,13134229984.0,8437702657.0
1264,002576,通达动力,10.73,0.19,1.8,28338.0,30219111.0,3.13,10.8,10.47,10.58,10.54,1.4,1.72,15.32,1.76,1771523000.0,1764175675.0
1265,300230,永利股份,4.52,0.08,1.8,128306.0,57421445.0,3.83,4.57,4.4,4.44,4.44,1.6,2.32,16.37,1.65,3689251305.0,2504622581.0
1266,603332,苏州龙杰,16.96,0.3,1.8,18033.0,30568154.0,3.9,17.25,16.6,16.68,16.66,1.38,6.06,41.37,1.5,2017188480.0,504305600.0
1267,600745,闻泰科技,83.8,1.48,1.8,105041.0,867166752.0,3.22,83.83,81.18,82.65,82.32,1.16,1.22,40.02,3.5,104337625396.0,72426855148.0
1268,002839,张家港行,5.68,0.1,1.79,238211.0,134142930.0,2.15,5.68,5.56,5.62,5.58,1.51,1.65,7.69,0.92,10269200384.0,8177748186.0
1269,300204,舒泰神,9.1,0.16,1.79,51520.0,46121459.0,3.36,9.1,8.8,8.9,8.94,1.18,1.1,-54.4,2.81,4331914350.0,4250505022.0
1270,688060,云涌科技,58.02,1.02,1.79,2364.0,13686145.0,2.32,58.17,56.85,57.0,57.0,1.01,1.66,152.08,3.77,3481200000.0,826785000.0
1271,603456,九洲药业,42.68,0.75,1.79,58403.0,249861741.0,5.49,43.5,41.2,41.88,41.93,1.09,0.73,93.97,8.51,35484413628.0,34285184202.0
1272,300607,拓斯达,31.9,0.56,1.79,17093.0,54367418.0,1.95,32.09,31.48,31.53,31.34,0.82,1.02,23.05,3.78,8490772151.0,5321112931.0
1273,600130,波导股份,3.42,0.06,1.79,66033.0,22431219.0,1.79,3.42,3.36,3.37,3.36,1.25,0.86,208.76,2.79,2626560000.0,2626560000.0
1274,002665,首航高科,2.28,0.04,1.79,860426.0,196317645.0,5.36,2.34,2.22,2.23,2.24,0.84,3.69,450.37,1.01,5788283280.0,5317463372.0
1275,688096,京源环保,14.83,0.26,1.78,8066.0,11951999.0,2.2,14.9,14.58,14.64,14.57,1.2,1.25,68.06,2.16,1591162605.0,956314404.0
1276,300900,广联航空,30.82,0.54,1.78,28170.0,86731488.0,3.43,31.14,30.1,30.28,30.28,0.88,6.0,-886.51,4.27,6479596800.0,1447431405.0
1277,603043,广州酒家,37.67,0.66,1.78,19902.0,74526720.0,2.27,37.75,36.91,37.1,37.01,1.0,0.49,79.96,5.89,15218536251.0,15218536251.0
1278,600352,浙江龙盛,14.27,0.25,1.78,377814.0,535216336.0,2.5,14.3,13.95,14.07,14.02,1.17,1.16,10.86,1.61,46425045642.0,46425045642.0
1279,688679,通源环境,13.13,0.23,1.78,12169.0,15925018.0,2.25,13.18,12.89,12.89,12.9,1.22,4.06,-413.31,1.63,1729085433.0,393295429.0
1280,300827,上能电气,50.81,0.89,1.78,5836.0,29537187.0,2.44,50.96,49.74,49.74,49.92,0.86,1.95,59.84,4.33,3726080216.0,1522196466.0
1281,300263,隆华科技,6.28,0.11,1.78,97225.0,60741089.0,2.43,6.29,6.14,6.14,6.17,1.56,1.28,26.03,2.1,5742389949.0,4762519766.0
1282,002048,宁波华翔,17.14,0.3,1.78,57436.0,97874210.0,2.49,17.21,16.79,16.9,16.84,0.85,1.03,11.25,1.01,10733536162.0,9572532483.0
1283,600199,金种子酒,14.29,0.25,1.78,422728.0,602499456.0,3.35,14.5,14.03,14.12,14.04,1.22,6.97,-48.31,3.3,9399916615.0,8666447597.0
1284,000861,海印股份,2.29,0.04,1.78,308036.0,69860924.0,1.78,2.29,2.25,2.25,2.25,1.25,1.42,101.65,1.4,5325402445.0,4964149305.0
1285,688488,艾迪药业,19.49,0.34,1.78,6567.0,12798965.0,2.82,19.7,19.16,19.4,19.15,1.38,1.21,180.64,5.97,8185800000.0,1055204484.0
1286,600168,武汉控股,6.88,0.12,1.78,47999.0,32902985.0,1.63,6.89,6.78,6.79,6.76,1.93,0.68,12.61,0.89,4881839481.0,4881839481.0
1287,002217,合力泰,3.44,0.06,1.78,324126.0,110991078.0,2.96,3.47,3.37,3.38,3.38,1.71,1.04,25.13,1.2,10720471797.0,10709113326.0
1288,300063,天龙集团,4.59,0.08,1.77,133758.0,60843554.0,3.77,4.62,4.45,4.52,4.51,1.4,2.21,29.93,2.71,3443426951.0,2774635493.0
1289,600984,建设机械,12.08,0.21,1.77,140912.0,168380846.0,3.62,12.14,11.71,11.8,11.87,1.22,1.64,44.35,1.99,11680838929.0,10377389087.0
1290,603096,新经典,45.46,0.79,1.77,1957.0,8880906.0,3.4,45.82,44.3,44.3,44.67,0.55,0.14,28.55,3.11,6177332100.0,6177332100.0
1291,000011,深物业A,12.66,0.22,1.77,131043.0,164935716.0,4.82,12.8,12.2,12.3,12.44,1.53,2.49,8.8,1.91,7545095305.0,6665180374.0
1292,000977,浪潮信息,27.05,0.47,1.77,183388.0,490903088.0,2.71,27.06,26.34,26.59,26.58,1.14,1.26,40.72,3.09,39323161436.0,39290241153.0
1293,002659,凯文教育,4.03,0.07,1.77,119549.0,47891061.0,2.53,4.05,3.95,3.96,3.96,1.31,2.03,-38.78,0.98,2411069948.0,2370727371.0
1294,002493,荣盛石化,25.91,0.45,1.77,288236.0,747867152.0,3.61,26.41,25.49,25.64,25.46,0.83,0.46,16.68,4.42,174901568500.0,162597601945.0
1295,000050,深天马Ａ,13.82,0.24,1.77,131817.0,180976726.0,2.06,13.84,13.56,13.61,13.58,1.17,0.63,16.37,1.0,33966072675.0,28824061889.0
1296,300432,富临精工,9.79,0.17,1.77,109350.0,106601627.0,2.49,9.84,9.6,9.69,9.62,1.0,1.51,17.88,3.32,7235125708.0,7080647741.0
1297,603716,塞力医疗,13.84,0.24,1.76,14683.0,20316033.0,2.94,13.99,13.59,13.6,13.6,1.54,0.76,137.98,1.81,2837587423.0,2663559942.0
1298,603365,水星家纺,15.57,0.27,1.76,11107.0,17072588.0,2.94,15.59,15.14,15.4,15.3,0.65,0.42,13.16,1.7,4152051900.0,4152051900.0
1299,603258,电魂网络,24.81,0.43,1.76,12559.0,31076970.0,2.05,24.89,24.39,24.55,24.38,0.68,0.52,15.08,2.64,6152706330.0,5984365518.0
1300,601811,新华文轩,9.81,0.17,1.76,29942.0,29388945.0,3.42,9.91,9.58,9.6,9.64,0.94,0.38,19.35,1.17,12103980210.0,7768577259.0
1301,002559,亚威股份,6.35,0.11,1.76,44832.0,28389384.0,3.04,6.39,6.2,6.28,6.24,0.77,0.95,25.02,2.02,3535191126.0,3008508175.0
1302,300306,远方信息,8.67,0.15,1.76,33759.0,29151421.0,3.52,8.78,8.48,8.53,8.52,2.03,2.23,42.76,1.62,2331872605.0,1315152343.0
1303,300642,透景生命,69.96,1.21,1.76,17368.0,120832700.0,3.87,70.66,68.0,69.0,68.75,1.32,2.34,69.23,4.93,6371493315.0,5183754761.0
1304,600468,百利电气,4.05,0.07,1.76,56958.0,22866382.0,2.01,4.05,3.97,4.0,3.98,1.2,0.51,42.28,2.47,4543674904.0,4543674904.0
1305,002184,海得控制,16.78,0.29,1.76,60134.0,100709816.0,2.85,16.94,16.47,16.52,16.49,1.4,3.83,94.12,3.7,4017022074.0,2634281360.0
1306,603663,三祥新材,14.47,0.25,1.76,14307.0,20712302.0,2.6,14.73,14.36,14.56,14.22,1.27,0.75,30.24,4.35,2785807405.0,2776148390.0
1307,603155,新亚强,40.55,0.7,1.76,26865.0,108274632.0,3.21,41.0,39.72,39.81,39.85,1.07,6.91,22.33,3.1,6307958000.0,1576989500.0
1308,300211,亿通科技,9.29,0.16,1.75,13955.0,12910005.0,2.41,9.35,9.13,9.13,9.13,0.75,0.47,231.14,6.1,2811859789.0,2758911007.0
1309,603360,百傲化学,13.95,0.24,1.75,14805.0,20513567.0,2.41,14.04,13.71,13.71,13.71,2.08,0.57,17.58,3.66,3645782280.0,3645782280.0
1310,688333,铂力特,129.1,2.22,1.75,4897.0,62712062.0,3.46,129.6,125.21,125.56,126.88,1.02,1.08,-51.69,9.01,10328000000.0,5849101554.0
1311,002343,慈文传媒,5.82,0.1,1.75,69743.0,40681685.0,3.5,5.94,5.74,5.74,5.72,0.96,1.47,-41.94,2.51,2764207173.0,2756893563.0
1312,603590,康辰药业,36.68,0.63,1.75,13155.0,48089120.0,2.8,36.86,35.85,36.2,36.05,1.29,1.62,22.78,2.0,5868800000.0,2984752103.0
1313,688777,中控技术,78.1,1.34,1.75,7157.0,55626918.0,4.33,78.6,75.28,76.5,76.76,1.09,1.83,275.37,9.56,38587960400.0,3048468240.0
1314,002338,奥普光电,18.08,0.31,1.74,59269.0,106148055.0,3.49,18.18,17.56,17.87,17.77,1.63,2.47,67.93,4.78,4339200000.0,4339091520.0
