,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
370,600725,ST云维,2.0,0.06,3.09,86232.0,17045705.0,5.15,2.02,1.92,1.94,1.94,2.29,0.7,164.36,7.68,2464940000.0,2464940000.0
371,000573,粤宏远Ａ,3.0,0.09,3.09,124426.0,36637195.0,5.15,3.02,2.87,2.91,2.91,2.13,1.97,7.46,1.17,1914841812.0,1897509009.0
372,603313,梦百合,29.46,0.88,3.08,58784.0,175112452.0,8.01,30.64,28.35,28.54,28.58,0.95,1.69,49.99,3.07,11050908610.0,10243444685.0
373,600141,兴发集团,14.43,0.43,3.07,543113.0,785385568.0,4.71,14.72,14.06,14.12,14.0,2.26,6.35,11.38,1.64,16145621127.0,12338891398.0
374,002482,广田集团,2.69,0.08,3.07,89898.0,23865981.0,3.83,2.69,2.59,2.62,2.61,1.8,0.59,84.45,0.66,4135282277.0,4113801791.0
375,002254,泰和新材,17.93,0.53,3.05,145334.0,260995770.0,7.18,18.55,17.3,17.48,17.4,2.23,3.44,17.33,3.37,12271193421.0,7580881960.0
376,000720,新能泰山,4.06,0.12,3.05,98110.0,39589938.0,5.58,4.12,3.9,3.96,3.94,1.29,1.14,-92.68,1.89,5235982906.0,3505647600.0
377,300950,德固特,42.35,1.25,3.04,31580.0,130647024.0,5.84,42.4,40.0,41.11,41.1,0.96,13.32,122.81,7.71,4235000000.0,1004136922.0
378,300917,特发服务,41.7,1.23,3.04,9867.0,40600238.0,6.8,42.5,39.75,40.11,40.47,1.33,4.14,37.98,5.14,4170000000.0,993834015.0
379,603839,安正时尚,9.85,0.29,3.03,98097.0,94641998.0,8.68,10.04,9.21,9.52,9.56,0.82,2.45,12.51,1.41,3941006867.0,3941006867.0
380,300855,图南股份,35.69,1.05,3.03,36491.0,131739759.0,7.94,37.25,34.5,34.5,34.64,4.59,7.3,49.41,6.5,7138000000.0,1784500000.0
381,600759,洲际油气,2.04,0.06,3.03,663175.0,134297134.0,5.05,2.06,1.96,1.97,1.98,1.79,2.94,1450.69,0.88,4617555337.0,4606695397.0
382,300424,航新科技,12.24,0.36,3.03,49667.0,60920939.0,4.46,12.45,11.92,12.0,11.88,2.06,2.48,125.45,4.4,2936070110.0,2454315877.0
383,000635,英 力 特,9.52,0.28,3.03,101013.0,95807304.0,4.0,9.63,9.26,9.33,9.24,1.48,3.33,11.22,1.04,2885393971.0,2885393971.0
384,300872,天阳科技,33.4,0.98,3.02,47280.0,157353204.0,5.64,33.96,32.13,32.3,32.42,1.13,8.41,158.67,3.38,7504379802.0,1877080000.0
385,002556,辉隆股份,10.26,0.3,3.01,153328.0,156761952.0,4.82,10.37,9.89,9.94,9.96,1.62,1.87,13.31,2.7,9673292796.0,8434783408.0
386,003029,吉大正元,22.92,0.67,3.01,33890.0,77382135.0,5.48,23.32,22.1,22.24,22.25,1.11,7.51,-55.84,3.35,4134768000.0,1033692000.0
387,601898,中煤能源,7.91,0.23,2.99,813969.0,651713584.0,10.16,8.39,7.61,7.73,7.68,1.8,0.89,7.47,1.0,104876027494.0,72392323164.0
388,002348,高乐股份,2.41,0.07,2.99,797607.0,190138804.0,8.97,2.48,2.27,2.33,2.34,0.87,9.34,-31.44,3.06,2282752000.0,2058714276.0
389,002621,美吉姆,6.2,0.18,2.99,126386.0,76739813.0,8.14,6.3,5.81,5.99,6.02,0.91,1.59,168.79,5.82,5125309775.0,4919525972.0
390,600961,株冶集团,6.57,0.19,2.98,106998.0,70485138.0,4.08,6.7,6.44,6.45,6.38,2.27,2.03,15.11,-2.63,3465398495.0,3465398495.0
391,002626,金达威,42.05,1.21,2.96,230870.0,985092576.0,4.68,43.82,41.91,42.4,40.84,1.43,3.75,21.59,6.89,25923065030.0,25919280530.0
392,300932,三友联众,33.78,0.97,2.96,19432.0,65538686.0,4.33,34.37,32.95,32.95,32.81,0.92,6.5,40.64,2.65,4243764949.0,1009225265.0
393,600877,ST电能,18.11,0.52,2.96,110554.0,200346003.0,4.15,18.34,17.61,17.8,17.59,1.15,1.61,1638.47,36.31,14889348296.0,12446677744.0
394,600751,海航科技,2.44,0.07,2.95,2405351.0,606819824.0,8.86,2.61,2.4,2.61,2.37,7.28,9.35,4.38,1.71,7074384191.0,6278581287.0
395,300405,科隆股份,6.99,0.2,2.95,62874.0,43406234.0,5.89,7.1,6.7,6.83,6.79,1.2,4.16,-273.5,2.06,1555059400.0,1055692864.0
396,300962,中金辐照,26.24,0.75,2.94,133777.0,352423152.0,6.28,27.0,25.4,25.71,25.49,0.73,21.37,75.66,8.41,6927409777.0,1642548193.0
397,688321,微芯生物,36.77,1.05,2.94,36057.0,133032170.0,5.12,37.5,35.67,35.81,35.72,1.8,1.43,-513.21,10.1,15075700000.0,9279730280.0
398,600720,祁连山,13.67,0.39,2.94,158033.0,214553461.0,3.54,13.77,13.3,13.32,13.28,1.57,2.04,56.65,1.35,10611888155.0,10610143931.0
399,600568,*ST中珠,1.76,0.05,2.92,116568.0,20229869.0,4.09,1.77,1.7,1.7,1.71,0.48,0.74,-35.41,0.93,3507450639.0,2754308987.0
400,000668,荣丰控股,15.84,0.45,2.92,12320.0,19372678.0,5.78,16.09,15.2,15.4,15.39,1.11,0.84,-65.04,2.49,2325975538.0,2323544145.0
401,600731,湖南海利,9.16,0.26,2.92,121136.0,110641674.0,8.43,9.48,8.73,8.9,8.9,1.34,3.42,13.94,2.13,3253839914.0,3248486590.0
402,000762,西藏矿业,17.65,0.5,2.92,688665.0,1232446192.0,7.11,18.58,17.36,17.61,17.15,1.98,13.22,114.46,4.51,9192459586.0,9192040893.0
403,601212,白银有色,2.83,0.08,2.91,1154712.0,327554704.0,3.27,2.88,2.79,2.81,2.75,2.07,1.56,1303.82,1.38,20955511866.0,20955511866.0
404,600618,氯碱化工,8.85,0.25,2.91,241912.0,212658447.0,5.81,8.99,8.49,8.6,8.6,1.87,3.23,7.4,1.87,10234139788.0,6636083788.0
405,000620,新华联,2.48,0.07,2.9,320545.0,79490578.0,9.13,2.57,2.35,2.42,2.41,1.35,1.69,-3.1,0.77,4703792242.0,4703595764.0
406,603990,麦迪科技,39.5,1.11,2.89,415760.0,1594368096.0,17.24,42.22,35.6,38.3,38.39,2.4,28.55,243.33,6.13,6535807776.0,5751200000.0
407,000993,闽东电力,7.49,0.21,2.88,322570.0,237270454.0,6.46,7.53,7.06,7.25,7.28,1.66,7.34,-49.02,1.81,3430056398.0,3293709314.0
408,300337,银邦股份,4.64,0.13,2.88,228847.0,106376800.0,5.32,4.75,4.51,4.51,4.51,2.13,3.23,89.33,2.55,3813708800.0,3286683016.0
409,601702,华峰铝业,8.24,0.23,2.87,566552.0,469525392.0,7.62,8.58,7.97,7.97,8.01,1.77,22.7,20.16,2.97,8227892144.0,2056951200.0
410,603041,美思德,13.98,0.39,2.87,23756.0,32670808.0,3.38,13.98,13.52,13.56,13.59,1.18,1.69,23.91,2.17,1969776967.0,1962590129.0
411,003042,中农联合,35.15,0.98,2.87,53185.0,184258285.0,7.87,35.56,32.87,34.25,34.17,1.43,19.41,52.6,2.48,3852440000.0,963110000.0
412,300324,旋极信息,3.23,0.09,2.87,243923.0,78293689.0,5.1,3.27,3.11,3.14,3.14,1.05,2.19,-29.59,1.42,5661221953.0,3594800874.0
413,000520,长航凤凰,3.23,0.09,2.87,118519.0,37927006.0,3.18,3.23,3.13,3.14,3.14,2.03,1.17,127.94,7.65,3269029560.0,3269029560.0
414,002168,惠程科技,3.95,0.11,2.86,275473.0,105862196.0,6.25,3.97,3.73,3.86,3.84,0.85,3.47,-23.82,3.98,3167621794.0,3131790652.0
415,603527,众源新材,8.62,0.24,2.86,121576.0,102625840.0,5.37,8.65,8.2,8.22,8.38,1.41,4.99,24.46,2.17,2101762880.0,2101762880.0
416,002176,江特电机,8.29,0.23,2.85,3200000.0,2756710592.0,7.69,8.87,8.25,8.52,8.06,3.22,18.76,48.33,8.62,14145439066.0,14139204754.0
417,000672,上峰水泥,20.59,0.57,2.85,134110.0,274704816.0,3.8,20.74,19.98,20.0,20.02,1.48,1.65,11.81,2.35,16752433144.0,16752433144.0
418,601339,百隆东方,6.16,0.17,2.84,190263.0,117077093.0,4.01,6.27,6.03,6.08,5.99,0.61,1.27,10.36,1.13,9240000000.0,9240000000.0
419,000831,五矿稀土,18.15,0.5,2.83,738248.0,1344275472.0,7.14,18.7,17.44,17.56,17.65,2.21,7.53,43.85,6.94,17803135005.0,17803135005.0
420,600288,大恒科技,11.99,0.33,2.83,36298.0,43277106.0,4.97,12.19,11.61,11.72,11.66,0.84,0.83,-54.38,3.14,5237232000.0,5237232000.0
421,002379,宏创控股,3.27,0.09,2.83,230884.0,74953341.0,5.66,3.33,3.15,3.18,3.18,1.94,2.49,-20.98,2.19,3029328000.0,3029328000.0
422,002583,海能达,5.09,0.14,2.83,125433.0,62651252.0,4.04,5.11,4.91,4.95,4.95,1.36,1.16,-15.67,1.54,9363431614.0,5519516382.0
423,600802,福建水泥,7.65,0.21,2.82,74833.0,56900413.0,3.36,7.68,7.43,7.44,7.44,1.43,1.63,21.49,1.97,3505600260.0,3505600260.0
424,000506,中润资源,2.19,0.06,2.82,182562.0,40148831.0,4.69,2.24,2.14,2.14,2.13,3.08,1.97,-16.94,3.99,2034548897.0,2033676072.0
425,600577,精达股份,3.66,0.1,2.81,316089.0,115449483.0,5.9,3.76,3.55,3.56,3.56,1.53,1.65,15.47,1.85,7032521494.0,7032521494.0
426,002021,ST中捷,1.83,0.05,2.81,71971.0,13068941.0,4.49,1.85,1.77,1.78,1.78,0.88,1.05,34.85,1.97,1258701523.0,1258058873.0
427,300741,华宝股份,42.53,1.16,2.8,10990.0,46254647.0,3.92,42.62,41.0,41.6,41.37,0.69,0.95,23.91,3.28,26193376400.0,4928255190.0
428,000862,银星能源,5.51,0.15,2.8,474953.0,258065109.0,5.6,5.56,5.26,5.37,5.36,1.37,9.47,12.91,1.42,3890715673.0,2762454424.0
429,603693,江苏新能,12.5,0.34,2.8,115386.0,144311810.0,5.84,12.85,12.14,12.23,12.16,1.56,5.98,9.7,1.59,7725000000.0,2412500000.0
430,000751,锌业股份,3.68,0.1,2.79,1030613.0,379186656.0,5.31,3.77,3.58,3.65,3.58,2.08,7.31,36.69,1.79,5188318947.0,5188317107.0
431,002766,*ST索菱,4.42,0.12,2.79,27477.0,12185251.0,6.28,4.52,4.25,4.3,4.3,2.24,1.06,-5.19,-2.24,1864152742.0,1147621370.0
432,002149,西部材料,13.66,0.37,2.78,213964.0,290515744.0,6.92,13.98,13.06,13.15,13.29,1.17,5.03,54.24,2.58,6669006983.0,5811158983.0
433,603598,引力传媒,11.08,0.3,2.78,44517.0,49387237.0,6.12,11.36,10.7,10.87,10.78,1.16,1.66,47.64,6.41,2998502840.0,2967920932.0
434,002575,*ST群兴,4.81,0.13,2.78,100995.0,47820406.0,6.2,4.89,4.6,4.68,4.68,1.29,1.95,196.69,3.69,2976043200.0,2492734400.0
435,002353,杰瑞股份,37.0,1.0,2.78,211331.0,781178256.0,6.03,37.68,35.51,36.0,36.0,1.41,3.49,31.76,3.11,35440597704.0,22376363090.0
436,002303,美盈森,3.7,0.1,2.78,153167.0,56019603.0,3.33,3.71,3.59,3.63,3.6,2.19,1.67,35.61,1.16,5665897635.0,3403662923.0
437,000780,*ST平能,4.44,0.12,2.78,40642.0,18065412.0,4.17,4.5,4.32,4.32,4.32,1.18,0.4,-10.42,1.52,4503520079.0,4503520079.0
438,002538,司尔特,6.67,0.18,2.77,317733.0,208389114.0,4.78,6.7,6.39,6.53,6.49,1.57,4.55,13.23,1.19,4790091562.0,4659377738.0
439,688668,鼎通科技,28.18,0.76,2.77,25553.0,72385288.0,6.46,29.0,27.23,27.25,27.42,2.48,12.53,27.19,3.17,2399245200.0,574863602.0
440,300835,龙磁科技,50.8,1.37,2.77,9433.0,47815743.0,4.69,51.67,49.35,49.43,49.43,1.34,5.34,30.87,4.15,3590036000.0,897636000.0
441,600200,江苏吴中,7.79,0.21,2.77,1246919.0,987334016.0,11.35,8.34,7.48,7.74,7.58,1.11,17.5,14.61,2.86,5549509001.0,5549509001.0
442,002778,高科石化,24.51,0.66,2.77,21319.0,51787259.0,5.24,24.8,23.55,23.55,23.85,1.5,2.39,33.28,4.31,2184073845.0,2184073845.0
443,600593,大连圣亚,24.22,0.65,2.76,83989.0,206065435.0,11.29,25.74,23.08,23.57,23.57,1.25,6.52,-36.74,6.94,3119536000.0,3119536000.0
444,002109,兴化股份,4.86,0.13,2.75,391061.0,189069085.0,4.65,4.93,4.71,4.75,4.73,1.76,3.71,10.97,1.27,5117311675.0,5117311675.0
445,300927,江天化学,30.75,0.82,2.74,17138.0,52255977.0,3.24,30.87,29.9,30.27,29.93,1.29,9.01,28.56,4.41,2466150000.0,584712419.0
446,002278,神开股份,6.39,0.17,2.73,36897.0,23468987.0,3.86,6.44,6.2,6.22,6.22,2.4,1.09,168.33,2.08,2325382651.0,2154165687.0
447,603596,伯特利,28.95,0.77,2.73,47282.0,136779291.0,3.97,29.42,28.3,28.3,28.18,1.17,2.76,23.14,4.19,11827840950.0,4961841825.0
448,000565,渝三峡Ａ,5.27,0.14,2.73,67059.0,35296053.0,4.68,5.35,5.11,5.13,5.13,1.81,1.55,23.38,1.86,2285030999.0,2285030999.0
449,603227,雪峰科技,4.9,0.13,2.73,148100.0,71709818.0,4.61,4.94,4.72,4.8,4.77,1.2,2.25,45.68,2.35,3550393000.0,3227630000.0
450,300869,康泰医学,86.1,2.28,2.72,32543.0,277019024.0,4.92,87.15,83.03,85.99,83.82,0.77,7.94,75.33,20.54,34594704480.0,3530100000.0
451,300045,华力创通,8.74,0.23,2.7,97641.0,85071657.0,4.11,8.85,8.5,8.55,8.51,0.9,2.28,104.73,3.05,5368257340.0,3745398679.0
452,000701,厦门信达,4.94,0.13,2.7,25757.0,12571414.0,2.91,4.94,4.8,4.8,4.81,0.91,0.63,106.55,3.4,2068442497.0,2008041611.0
453,002445,*ST中南,2.29,0.06,2.69,227766.0,52223168.0,4.93,2.32,2.21,2.22,2.23,1.36,0.98,4.88,2.9,5501909645.0,5303231185.0
454,300160,秀强股份,6.11,0.16,2.69,130391.0,78794191.0,9.75,6.33,5.75,5.94,5.95,2.03,2.2,52.19,3.67,3779049805.0,3624049046.0
455,600352,浙江龙盛,14.14,0.37,2.69,491594.0,690280784.0,4.21,14.29,13.71,13.76,13.77,1.28,1.51,10.76,1.6,46002112500.0,46002112500.0
456,600022,山东钢铁,1.92,0.05,2.67,4281704.0,820786416.0,6.42,1.97,1.85,1.89,1.87,2.14,3.91,8.52,0.97,21017375263.0,21017375263.0
457,000061,农 产 品,5.8,0.15,2.65,95659.0,55344934.0,4.25,5.87,5.63,5.67,5.65,2.27,0.56,35.91,1.8,9842391960.0,9840284031.0
458,300428,四通新材,13.15,0.34,2.65,41898.0,54985801.0,4.22,13.34,12.8,12.89,12.81,1.61,1.96,14.8,1.73,7886763233.0,2811030040.0
459,000426,兴业矿业,7.35,0.19,2.65,382486.0,284107264.0,2.79,7.55,7.35,7.35,7.16,2.82,2.59,31.01,2.57,13503362810.0,10843265407.0
460,000659,珠海中富,3.89,0.1,2.64,202339.0,77996572.0,5.28,3.95,3.75,3.79,3.79,1.57,1.57,-132.54,9.07,5001382803.0,5001382803.0
461,600478,科力远,3.9,0.1,2.63,235457.0,91413396.0,5.0,3.95,3.76,3.82,3.8,1.61,1.47,137.8,2.52,6447797405.0,6256112862.0
462,603825,华扬联众,14.89,0.38,2.62,35370.0,52109339.0,3.45,14.89,14.39,14.51,14.51,0.77,1.56,56.65,1.89,3404086492.0,3371091116.0
463,600256,广汇能源,3.14,0.08,2.61,967817.0,305184544.0,4.58,3.2,3.06,3.07,3.06,1.96,1.43,6.6,1.2,21207662929.0,21207662929.0
464,600423,ST柳化,2.75,0.07,2.61,15546.0,4196664.0,3.36,2.75,2.66,2.69,2.68,1.52,0.19,46.9,5.42,2196411322.0,2196411322.0
465,600280,*ST中商,4.33,0.11,2.61,66595.0,28807815.0,3.32,4.36,4.22,4.22,4.22,0.74,0.59,36.93,5.12,4928989771.0,4928989771.0
466,002161,远 望 谷,5.13,0.13,2.6,199224.0,101576868.0,5.6,5.22,4.94,4.97,5.0,0.94,2.8,-12.29,2.65,3794955462.0,3655813872.0
467,601369,陕鼓动力,8.29,0.21,2.6,192666.0,158916385.0,5.57,8.45,8.0,8.02,8.08,1.38,1.18,14.84,1.92,13910290332.0,13585405232.0
468,300118,东方日升,13.04,0.33,2.6,268805.0,352252496.0,4.64,13.32,12.73,12.74,12.71,1.15,2.99,52.56,1.38,11753733631.0,11728775071.0
469,000531,穗恒运Ａ,8.3,0.21,2.6,57636.0,47356156.0,2.84,8.3,8.07,8.09,8.09,1.4,0.84,10.74,1.09,5686187406.0,5686187406.0
470,300055,万邦达,7.52,0.19,2.59,123638.0,92015262.0,4.37,7.52,7.2,7.27,7.33,1.18,1.43,13.55,1.26,6506189809.0,6490505533.0
471,601216,君正集团,5.95,0.15,2.59,2845651.0,1738863904.0,7.59,6.37,5.93,5.99,5.8,1.73,3.37,11.36,2.3,50206203471.0,50206203471.0
472,000833,粤桂股份,4.76,0.12,2.59,135050.0,64464258.0,6.47,4.9,4.6,4.78,4.64,2.0,3.57,666.68,1.11,3181592811.0,1799684705.0
473,300647,超频三,8.75,0.22,2.58,49457.0,43336415.0,5.86,8.98,8.48,8.54,8.53,1.59,2.26,405.16,3.2,3767914106.0,1916651065.0
474,601233,桐昆股份,23.9,0.6,2.58,449098.0,1066256016.0,5.36,24.28,23.03,23.34,23.3,1.2,1.96,7.96,1.91,54671991784.0,54671991784.0
475,601618,中国中冶,3.2,0.08,2.56,1991426.0,639017696.0,6.41,3.3,3.1,3.11,3.12,1.69,1.12,7.76,0.83,66315581344.0,57128381344.0
476,600777,新潮能源,1.6,0.04,2.56,1353813.0,215043852.0,2.56,1.6,1.56,1.56,1.56,2.47,2.17,10.75,0.87,10880793320.0,9971325307.0
477,300643,万通智控,11.2,0.28,2.56,62182.0,69115375.0,3.94,11.26,10.83,10.92,10.92,1.34,3.11,24.7,4.69,2240000000.0,2240000000.0
478,000056,皇庭国际,3.6,0.09,2.56,476379.0,168382910.0,10.26,3.64,3.28,3.52,3.51,1.68,5.27,413.4,0.89,4228303392.0,3253423619.0
479,300205,天喻信息,8.42,0.21,2.56,50572.0,42158155.0,4.38,8.54,8.18,8.21,8.21,0.82,1.19,-64.6,2.76,3621071520.0,3586825595.0
480,300287,飞利信,4.01,0.1,2.56,1215996.0,483661536.0,8.7,4.12,3.78,3.85,3.91,1.44,10.48,72.71,2.37,5755447970.0,4652901662.0
481,000758,中色股份,5.23,0.13,2.55,706737.0,370630000.0,4.51,5.35,5.12,5.13,5.1,2.51,3.59,27.77,2.19,10299849158.0,10299591162.0
482,600328,中盐化工,9.26,0.23,2.55,319591.0,293565376.0,5.32,9.4,8.92,9.1,9.03,1.75,5.71,8.69,1.31,8867974122.0,5182003601.0
483,000752,*ST西发,4.04,0.1,2.54,13008.0,5194298.0,4.06,4.06,3.9,3.94,3.94,0.68,0.49,-42.89,24.58,1065584304.0,1065584304.0
484,002699,美盛文化,5.27,0.13,2.53,198331.0,102425333.0,7.2,5.29,4.92,4.99,5.14,1.37,2.18,228.17,2.15,4793448261.0,4793448261.0
485,600819,耀皮玻璃,5.7,0.14,2.52,155263.0,88318307.0,4.5,5.76,5.51,5.56,5.56,1.11,2.08,28.63,1.53,5329021593.0,4260271582.0
486,600678,四川金顶,5.71,0.14,2.51,83196.0,47320430.0,3.59,5.78,5.58,5.67,5.57,2.8,2.38,24.31,10.73,1992732900.0,1992732900.0
487,601828,美凯龙,9.46,0.23,2.49,57937.0,54461820.0,2.71,9.49,9.24,9.29,9.23,2.08,0.18,12.78,0.76,36941300000.0,29928737902.0
488,000017,*ST中华A,2.88,0.07,2.49,39304.0,11191813.0,2.85,2.89,2.81,2.83,2.81,1.29,1.3,-1876.62,148.49,1587882087.0,872585303.0
489,002247,*ST聚力,2.06,0.05,2.49,81981.0,16740940.0,3.48,2.06,1.99,2.0,2.01,0.47,1.39,32.19,2.82,1752792301.0,1217688306.0
490,601985,中国核电,5.36,0.13,2.49,670164.0,357609744.0,3.06,5.39,5.23,5.23,5.23,1.79,0.43,13.09,1.51,93564255408.0,83430922078.0
491,300297,蓝盾股份,3.3,0.08,2.48,277577.0,90637943.0,4.04,3.33,3.2,3.23,3.22,0.83,2.71,-7.98,1.58,4124458737.0,3377175579.0
492,300781,因赛集团,26.14,0.63,2.47,14383.0,37183470.0,3.57,26.15,25.24,25.93,25.51,0.93,5.22,45.44,3.49,2209912719.0,720068124.0
493,002280,*ST联络,3.33,0.08,2.46,372495.0,124226602.0,5.54,3.4,3.22,3.23,3.25,1.2,2.11,-22.89,3.7,7249908418.0,5865461104.0
494,300301,长方集团,2.92,0.07,2.46,232720.0,67939094.0,5.96,2.98,2.81,2.85,2.85,1.17,2.95,-31.2,2.03,2307117605.0,2307117605.0
495,603277,银都股份,20.48,0.49,2.45,34433.0,70169509.0,7.95,20.99,19.4,19.78,19.99,0.83,0.84,24.27,3.58,8397926400.0,8359372800.0
496,300127,银河磁体,15.89,0.38,2.45,56005.0,89002083.0,4.06,16.13,15.5,15.54,15.51,2.36,2.46,28.43,3.84,5134795660.0,3615231465.0
497,000838,财信发展,2.93,0.07,2.45,92418.0,27067182.0,3.85,2.98,2.87,2.87,2.86,1.38,1.09,-26.99,1.66,3224354158.0,2479099426.0
498,002731,萃华珠宝,6.28,0.15,2.45,59052.0,37093919.0,5.55,6.45,6.11,6.15,6.13,2.87,2.67,29.86,1.26,1608659680.0,1387701328.0
499,603055,台华新材,6.3,0.15,2.44,54542.0,33934853.0,4.72,6.35,6.06,6.1,6.15,1.64,0.7,13.38,1.72,5241881320.0,4877719472.0
500,000928,中钢国际,11.78,0.28,2.43,1543194.0,1766740832.0,10.7,12.16,10.93,12.16,11.5,1.32,12.28,30.18,2.57,14803489457.0,14803121921.0
501,603106,恒银科技,7.16,0.17,2.43,50546.0,36092224.0,4.86,7.25,6.91,6.94,6.99,1.5,1.26,110.51,1.75,2866864000.0,2866864000.0
502,600500,中化国际,5.9,0.14,2.43,459460.0,269965840.0,3.47,5.96,5.76,5.78,5.76,2.13,1.7,13.18,1.37,16318907185.0,15976707185.0
503,300883,龙利得,12.23,0.29,2.43,34364.0,41787323.0,3.02,12.31,11.95,12.06,11.94,1.13,3.97,85.96,3.07,4231580000.0,1057895000.0
504,600117,西宁特钢,4.22,0.1,2.43,486913.0,205919853.0,5.58,4.34,4.11,4.15,4.12,1.76,4.66,-16.16,3.19,4410399023.0,4410399023.0
505,603698,航天工程,19.0,0.45,2.43,257291.0,488731552.0,11.54,20.4,18.26,18.6,18.55,1.38,4.8,160.34,3.47,10183810000.0,10183810000.0
506,300748,金力永磁,38.01,0.9,2.43,134018.0,508279840.0,4.15,38.46,36.92,37.1,37.11,1.59,5.17,40.46,7.82,16409093632.0,9853992724.0
507,300016,北陆药业,9.3,0.22,2.42,114589.0,105317267.0,5.95,9.44,8.9,9.12,9.08,1.4,2.82,22.79,2.77,4598798627.0,3783177839.0
508,600425,青松建化,3.81,0.09,2.42,198390.0,75489345.0,4.03,3.86,3.71,3.71,3.72,1.21,1.44,-21.75,1.13,5253190228.0,5253190228.0
509,002619,*ST艾格,1.27,0.03,2.42,1592386.0,193215115.0,8.87,1.29,1.18,1.18,1.24,6.04,11.12,-25.3,1.09,2343018213.0,1817834878.0
510,600080,ST金花,6.78,0.16,2.42,30193.0,20479051.0,4.53,6.93,6.63,6.63,6.62,1.56,0.81,83.8,1.46,2530772532.0,2530772532.0
511,000791,甘肃电投,4.24,0.1,2.42,157034.0,66173070.0,2.66,4.25,4.14,4.14,4.14,1.14,1.16,-96.59,0.86,5764605123.0,5764486403.0
512,000669,*ST金鸿,2.12,0.05,2.42,66632.0,13948079.0,3.38,2.12,2.05,2.06,2.07,0.54,0.98,45.04,1.12,1442466650.0,1442465219.0
513,002256,*ST兆新,1.7,0.04,2.41,297193.0,50036190.0,4.82,1.72,1.64,1.66,1.66,0.6,2.14,-21.36,1.96,3200100182.0,2365025375.0
514,002067,景兴纸业,3.84,0.09,2.4,327468.0,125507816.0,3.73,3.88,3.74,3.75,3.75,2.15,3.21,9.54,0.91,4442366872.0,3913406872.0
515,600126,杭钢股份,5.98,0.14,2.4,528778.0,315504592.0,4.11,6.07,5.83,5.84,5.84,2.21,1.57,14.08,1.0,20195590716.0,20195590716.0
516,000722,湖南发展,7.28,0.17,2.39,179598.0,129278812.0,4.22,7.31,7.01,7.08,7.11,1.17,3.87,41.42,1.1,3379072293.0,3379072293.0
517,601869,长飞光纤,23.64,0.55,2.38,11588.0,27294392.0,3.33,23.81,23.04,23.09,23.09,1.44,1.09,53.03,1.96,17916876753.0,2519397776.0
518,300264,佳创视讯,3.44,0.08,2.38,72796.0,24648525.0,4.46,3.45,3.3,3.35,3.36,1.0,2.18,94.52,5.73,1421064000.0,1147697603.0
519,000936,华西股份,6.46,0.15,2.38,173433.0,111457768.0,4.75,6.56,6.26,6.29,6.31,1.54,1.96,7.41,1.17,5723643250.0,5719546660.0
520,600710,苏美达,6.03,0.14,2.38,343443.0,206513596.0,4.75,6.12,5.84,5.88,5.89,1.18,2.63,9.68,1.48,7879699087.0,7879699087.0
521,688001,华兴源创,34.89,0.81,2.38,7584.0,26307710.0,4.72,35.34,33.73,34.08,34.08,1.77,1.91,135.66,4.78,15300548010.0,1387268128.0
522,002852,道道全,15.1,0.35,2.37,30783.0,46020997.0,4.88,15.21,14.49,14.65,14.75,1.09,1.5,13.36,2.29,4363900000.0,3101200507.0
523,300513,恒实科技,8.63,0.2,2.37,25173.0,21579578.0,3.44,8.69,8.4,8.44,8.43,1.41,1.06,134.7,1.06,2707154668.0,2042854782.0
524,600579,克劳斯,4.75,0.11,2.37,29363.0,13863944.0,3.88,4.79,4.61,4.64,4.64,1.03,0.72,-6.74,0.69,3487630467.0,1945227714.0
525,600345,长江通信,14.25,0.33,2.37,13098.0,18629292.0,3.66,14.43,13.92,13.95,13.92,1.54,0.66,116.57,1.41,2821500000.0,2821500000.0
526,600075,新疆天业,7.78,0.18,2.37,413009.0,322353792.0,4.61,7.95,7.6,7.64,7.6,1.45,4.25,5.93,1.51,11045481794.0,7566223899.0
527,002323,*ST雅博,3.46,0.08,2.37,13569.0,4671211.0,2.96,3.48,3.38,3.39,3.38,0.42,0.42,-94.01,53.79,2580224610.0,1115503308.0
528,601038,一拖股份,12.98,0.3,2.37,379170.0,486754576.0,7.26,13.24,12.32,12.58,12.68,1.01,6.38,9.39,2.69,14584915670.0,7708951800.0
529,600295,鄂尔多斯,19.93,0.46,2.36,406959.0,823423296.0,8.22,21.1,19.5,19.65,19.47,1.59,6.24,10.3,1.98,28458985085.0,13005132962.0
530,601949,中国出版,7.37,0.17,2.36,237388.0,175280127.0,6.39,7.54,7.08,7.15,7.2,1.05,1.3,105.37,1.86,13431825000.0,13431825000.0
531,600176,中国巨石,19.09,0.44,2.36,793079.0,1529803376.0,6.01,19.78,18.66,18.75,18.65,1.41,2.26,15.72,3.61,66859037747.0,66859037747.0
532,688529,豪森股份,23.9,0.55,2.36,25531.0,63263772.0,11.22,26.3,23.68,23.75,23.35,1.36,8.77,-585.72,2.93,3059200000.0,696083365.0
533,688199,久日新材,38.77,0.89,2.35,10313.0,40135322.0,4.65,39.49,37.73,37.98,37.88,1.01,1.2,28.19,1.65,4312263036.0,3328407757.0
534,603999,读者传媒,5.24,0.12,2.34,56317.0,29609380.0,5.27,5.39,5.12,5.15,5.12,2.88,0.98,135.82,1.72,3018240000.0,3018240000.0
