,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1314,300017.SZ,网宿科技,5.85,0.12,2.09,206326.0,120225658.0,2.62,5.89,5.74,5.75,5.73,0.83,0.91,85.5,1.64,14316479213.0,13260894180.0
1315,000809.SZ,铁岭新城,1.95,0.04,2.09,55766.0,10774048.0,2.09,1.95,1.91,1.92,1.91,1.59,0.68,-13.72,0.53,1608343021.0,1608343021.0
1316,300113.SZ,顺网科技,13.18,0.27,2.09,65042.0,85224922.0,4.57,13.35,12.76,12.81,12.91,0.78,1.34,65.87,3.71,9150705823.0,6377109246.0
1317,300563.SZ,神宇股份,15.14,0.31,2.09,45017.0,67662639.0,2.09,15.19,14.88,14.89,14.83,0.56,3.71,42.8,3.01,2706163963.0,1836764240.0
1318,300389.SZ,艾比森,8.8,0.18,2.09,53284.0,46797886.0,4.06,8.94,8.59,8.59,8.62,1.17,3.25,-27.84,2.4,2807148722.0,1442110938.0
1319,605398.SH,新炬网络,42.55,0.87,2.09,4111.0,17294067.0,2.88,42.55,41.35,41.78,41.68,0.84,2.76,58.74,2.69,2531648750.0,632912188.0
1320,300584.SZ,海辰药业,20.07,0.41,2.09,8181.0,16254303.0,4.02,20.07,19.28,19.28,19.66,0.95,1.28,44.57,3.48,2408400000.0,1285388188.0
1321,300925.SZ,法本信息,24.98,0.51,2.08,38380.0,94797350.0,2.41,24.99,24.4,24.56,24.47,0.55,6.97,65.39,4.82,5498077167.0,1374624420.0
1322,300107.SZ,建新股份,5.39,0.11,2.08,32865.0,17611960.0,1.89,5.4,5.3,5.3,5.28,0.88,0.98,196.0,2.0,2971235463.0,1816530658.0
1323,300891.SZ,惠云钛业,17.18,0.35,2.08,68704.0,117605971.0,3.68,17.35,16.73,16.8,16.83,0.83,6.87,38.53,5.8,6872000000.0,1718000000.0
1324,600605.SH,汇通能源,8.35,0.17,2.08,4723.0,3922629.0,2.32,8.37,8.18,8.19,8.18,0.83,0.23,55.72,2.2,1722458282.0,1722458282.0
1325,603918.SH,金桥信息,7.86,0.16,2.08,49302.0,38165254.0,3.38,7.88,7.62,7.66,7.7,0.89,1.63,202.22,2.68,2883802717.0,2375078562.0
1326,603809.SH,豪能股份,12.78,0.26,2.08,14406.0,18371447.0,2.96,12.89,12.52,12.65,12.52,0.61,0.49,14.59,2.13,3870901994.0,3740737694.0
1327,688683.SH,莱尔科技,17.21,0.35,2.08,18962.0,32308900.0,2.49,17.23,16.81,16.9,16.86,0.79,6.28,41.19,3.17,2556717600.0,519791152.0
1328,000972.SZ,*ST中基,1.97,0.04,2.07,111790.0,22121316.0,6.74,2.03,1.9,1.92,1.93,1.12,1.45,-19.01,9.74,1519428651.0,1519428651.0
1329,002777.SZ,久远银海,17.25,0.35,2.07,16514.0,28346130.0,2.07,17.3,16.95,17.23,16.9,0.74,0.56,90.22,4.28,5416911861.0,5091725746.0
1330,002128.SZ,露天煤业,10.35,0.21,2.07,131135.0,134689488.0,1.48,10.35,10.2,10.23,10.14,0.63,0.74,4.92,1.06,19888285653.0,18292713072.0
1331,688027.SH,国盾量子,208.17,4.21,2.06,5695.0,119715848.0,5.64,215.99,204.49,204.49,203.96,1.01,3.35,-309.71,10.05,16653600000.0,3538890000.0
1332,688345.SH,博力威,70.76,1.43,2.06,25005.0,177526277.0,5.42,72.76,69.0,69.0,69.33,0.77,12.34,37.81,6.67,7076000000.0,1434391386.0
1333,603822.SH,嘉澳环保,27.3,0.55,2.06,12538.0,34189255.0,4.0,27.57,26.5,26.93,26.75,1.11,1.71,23.84,2.5,2002691527.0,2002691527.0
1334,300674.SZ,宇信科技,17.88,0.36,2.05,81761.0,146836177.0,3.65,18.25,17.61,17.65,17.52,0.79,1.85,-112.27,5.06,11825551642.0,7898380288.0
1335,600985.SH,淮北矿业,11.96,0.24,2.05,321478.0,379339056.0,3.84,11.99,11.54,11.81,11.72,0.58,3.35,6.21,1.3,29673189663.0,11466100390.0
1336,002256.SZ,*ST兆新,2.99,0.06,2.05,521876.0,156093415.0,5.8,3.06,2.89,2.92,2.93,0.66,3.75,-37.56,3.44,5628411497.0,4159662277.0
1337,600410.SH,华胜天成,7.48,0.15,2.05,139048.0,103758291.0,2.59,7.53,7.34,7.38,7.33,0.6,1.27,-31.9,1.71,8218600505.0,8218600505.0
1338,002313.SZ,日海智能,11.47,0.23,2.05,18291.0,20791154.0,2.31,11.47,11.21,11.21,11.24,0.63,0.49,380.26,1.6,4294368000.0,4288429040.0
1339,688689.SH,银河微电,39.9,0.8,2.05,50392.0,196331413.0,5.5,40.05,37.9,39.21,39.1,1.08,17.26,72.68,5.23,5123160000.0,1165210154.0
1340,002898.SZ,赛隆药业,9.98,0.2,2.04,8971.0,8922703.0,2.35,10.01,9.78,9.78,9.78,0.84,0.89,212.8,2.98,1756480000.0,1007830909.0
1341,600455.SH,博通股份,18.03,0.36,2.04,6131.0,10916751.0,2.55,18.05,17.6,17.67,17.67,1.2,0.98,181.32,6.26,1126117740.0,1126117740.0
1342,002881.SZ,美格智能,27.58,0.55,2.03,47429.0,129816737.0,6.88,27.88,26.02,27.03,27.03,0.7,4.41,82.56,8.96,5089585620.0,2964572821.0
1343,002493.SZ,荣盛石化,17.05,0.34,2.03,251775.0,421860240.0,3.89,17.1,16.45,16.88,16.71,0.74,0.27,16.46,4.36,172640201250.0,160495317250.0
1344,600854.SH,春兰股份,3.52,0.07,2.03,18260.0,6399126.0,2.32,3.53,3.45,3.47,3.45,0.92,0.35,88.86,0.88,1828494054.0,1828494054.0
1345,600740.SH,山西焦化,5.03,0.1,2.03,303581.0,151266192.0,2.23,5.03,4.92,4.93,4.93,0.49,1.18,7.14,1.11,12887469405.0,12887469405.0
1346,000035.SZ,中国天楹,4.54,0.09,2.02,65405.0,29593898.0,2.25,4.57,4.47,4.47,4.45,1.02,0.27,23.38,0.99,11457948928.0,11138188007.0
1347,600710.SH,苏美达,6.56,0.13,2.02,363490.0,236853688.0,4.98,6.66,6.34,6.39,6.43,1.37,2.78,10.53,1.61,8572276287.0,8572276287.0
1348,000021.SZ,深科技,18.7,0.37,2.02,255273.0,472099184.0,2.78,18.71,18.2,18.34,18.33,0.58,1.74,36.46,3.16,29182987896.0,27501392060.0
1349,300641.SZ,正丹股份,8.09,0.16,2.02,273411.0,217849202.0,4.92,8.16,7.77,7.94,7.93,0.79,5.58,28.69,2.84,3960864000.0,3960864000.0
1350,603811.SH,诚意药业,17.23,0.34,2.01,23844.0,41240999.0,3.43,17.59,17.01,17.01,16.89,1.34,1.02,21.97,4.38,4028181024.0,4028181024.0
1351,300838.SZ,浙江力诺,15.73,0.31,2.01,6698.0,10416720.0,2.72,15.74,15.32,15.36,15.42,0.86,1.3,38.39,2.72,2144628200.0,809214120.0
1352,002700.SZ,ST浩源,4.06,0.08,2.01,28259.0,11410833.0,2.76,4.07,3.96,3.98,3.98,1.07,0.89,20.56,2.01,1715053133.0,1282709315.0
1353,688315.SH,诺禾致源,46.19,0.91,2.01,13324.0,62051562.0,6.16,47.62,44.83,45.47,45.28,0.86,4.1,140.44,11.55,18485238000.0,1500611159.0
1354,600197.SH,伊力特,29.45,0.58,2.01,164983.0,484400176.0,5.78,30.06,28.39,28.77,28.87,0.88,3.5,26.43,3.89,13898499061.0,13898499061.0
1355,002687.SZ,乔治白,6.1,0.12,2.01,123869.0,74454363.0,4.18,6.13,5.88,5.98,5.98,1.52,4.33,35.15,1.78,2135000000.0,1743197000.0
1356,002217.SZ,合力泰,3.56,0.07,2.01,192722.0,68309232.0,2.87,3.58,3.48,3.5,3.49,0.79,0.62,26.0,1.24,11094441743.0,11082687047.0
1357,688063.SH,派能科技,188.71,3.71,2.01,23352.0,441459584.0,5.64,194.97,184.54,186.0,185.0,0.56,6.03,122.89,10.46,29220711822.0,7305070532.0
1358,000586.SZ,汇源通信,7.63,0.15,2.01,81735.0,61647478.0,3.48,7.66,7.4,7.44,7.48,1.3,4.23,101.25,5.41,1475947200.0,1475947200.0
1359,300458.SZ,全志科技,85.0,1.67,2.0,255804.0,2125126528.0,8.54,86.5,79.38,85.0,83.33,1.11,9.82,81.54,11.58,28135064345.0,22138902035.0
1360,600106.SH,重庆路桥,2.55,0.05,2.0,82698.0,21002415.0,2.0,2.56,2.51,2.51,2.5,1.6,0.62,11.79,0.71,3389013908.0,3389013908.0
1361,002560.SZ,通达股份,6.12,0.12,2.0,107209.0,64944806.0,2.83,6.13,5.96,6.01,6.0,0.58,2.97,42.32,1.38,3223351796.0,2205662284.0
1362,300453.SZ,三鑫医疗,15.83,0.31,2.0,80599.0,127680084.0,4.19,16.09,15.44,15.53,15.52,0.68,3.01,45.8,7.6,6237455325.0,4242263163.0
1363,002395.SZ,双象股份,11.75,0.23,2.0,10008.0,11492766.0,10.76,11.84,10.6,11.52,11.52,1.12,0.37,38.7,3.44,3151455750.0,3151455750.0
1364,300778.SZ,新城市,18.92,0.37,1.99,5686.0,10677507.0,2.43,19.03,18.58,18.6,18.55,0.86,0.99,23.58,2.36,2365000000.0,1090220065.0
1365,688323.SH,瑞华泰,34.27,0.67,1.99,33295.0,113985060.0,6.73,35.28,33.02,33.5,33.6,0.93,9.09,91.37,7.32,6168600000.0,1255576275.0
1366,603198.SH,迎驾贡酒,40.99,0.8,1.99,97898.0,399255936.0,5.72,41.5,39.2,39.8,40.19,0.83,1.22,22.2,5.95,32792000000.0,32792000000.0
1367,002140.SZ,东华科技,7.18,0.14,1.99,41789.0,29836680.0,2.41,7.19,7.02,7.03,7.04,0.75,0.78,17.77,1.61,3915336139.0,3828525165.0
1368,300120.SZ,经纬辉开,9.24,0.18,1.99,97957.0,89736908.0,3.09,9.28,9.0,9.02,9.06,0.82,2.58,83.32,1.72,4291779437.0,3509793801.0
1369,300114.SZ,中航电测,14.92,0.29,1.98,48650.0,72173425.0,2.94,14.99,14.56,14.63,14.63,1.06,0.82,54.62,4.54,8814146645.0,8814146645.0
1370,002055.SZ,得润电子,12.35,0.24,1.98,156036.0,188784665.0,6.19,12.35,11.6,12.09,12.11,0.64,3.65,107.8,2.98,5847546913.0,5276920869.0
1371,603863.SH,ST松炀,8.24,0.16,1.98,15162.0,12408665.0,2.35,8.27,8.08,8.12,8.08,0.82,1.4,28.32,1.43,1696566560.0,895226560.0
1372,002276.SZ,万马股份,6.7,0.13,1.98,90600.0,60575058.0,2.13,6.73,6.59,6.59,6.57,0.9,0.88,-42.57,1.58,6937776957.0,6936034957.0
1373,002930.SZ,宏川智慧,16.52,0.32,1.98,18323.0,29844750.0,2.84,16.58,16.12,16.2,16.2,0.63,0.43,27.7,3.54,7357464624.0,7086176637.0
1374,603768.SH,常青股份,15.5,0.3,1.97,3113.0,4760207.0,2.63,15.5,15.1,15.2,15.2,0.33,0.15,22.87,1.76,3162000000.0,3162000000.0
1375,600571.SH,信雅达,7.24,0.14,1.97,29266.0,21097463.0,2.54,7.26,7.08,7.08,7.1,0.79,0.68,-37.26,3.28,3180368586.0,3118346359.0
1376,002512.SZ,达华智能,3.62,0.07,1.97,140810.0,50713766.0,2.54,3.63,3.54,3.55,3.55,0.55,1.65,-10.74,3.32,4152482206.0,3094501556.0
1377,300504.SZ,天邑股份,16.56,0.32,1.97,18335.0,30105373.0,2.59,16.58,16.16,16.22,16.24,0.86,0.88,22.82,2.31,4502664000.0,3456722725.0
1378,688655.SH,迅捷兴,20.19,0.39,1.97,33986.0,67307374.0,4.9,20.28,19.31,19.82,19.8,0.74,11.22,47.27,4.5,2693144100.0,611546943.0
1379,002490.SZ,山东墨龙,5.18,0.1,1.97,169920.0,87225377.0,3.35,5.19,5.02,5.04,5.08,0.91,3.14,-9.45,2.47,4132854712.0,2805568290.0
1380,000810.SZ,创维数字,8.31,0.16,1.96,57722.0,47438775.0,2.58,8.32,8.11,8.15,8.15,0.62,0.56,14.19,2.09,8835493005.0,8516653338.0
1381,600246.SH,万通发展,8.83,0.17,1.96,182806.0,162956592.0,6.0,9.18,8.66,8.73,8.66,0.97,0.89,-182.46,2.64,18136902137.0,18136902137.0
1382,601700.SH,风范股份,4.16,0.08,1.96,32382.0,13432129.0,1.47,4.18,4.12,4.13,4.08,0.9,0.29,41.8,1.79,4714245120.0,4714245120.0
1383,300792.SZ,壹网壹创,52.0,1.0,1.96,13729.0,71241807.0,4.51,52.8,50.5,50.5,51.0,0.88,1.49,52.93,7.18,11252404280.0,4783832612.0
1384,605058.SH,澳弘电子,22.9,0.44,1.96,9407.0,21464706.0,2.89,23.15,22.5,22.5,22.46,0.73,2.63,20.97,2.44,3272958455.0,818239900.0
1385,300137.SZ,先河环保,8.33,0.16,1.96,214867.0,177299647.0,4.65,8.38,8.0,8.08,8.17,1.02,4.51,105.18,2.2,4590101142.0,3966326493.0
1386,300263.SZ,隆华科技,6.77,0.13,1.96,151692.0,102110661.0,2.41,6.8,6.64,6.68,6.64,0.65,1.98,28.06,2.27,6189278228.0,5198134765.0
1387,600285.SH,羚锐制药,10.94,0.21,1.96,133133.0,143942293.0,5.68,11.09,10.48,10.73,10.73,0.71,2.34,16.08,2.56,6211830372.0,6211830372.0
1388,600689.SH,上海三毛,6.78,0.13,1.95,11391.0,7670976.0,2.41,6.79,6.63,6.63,6.65,1.18,0.75,104.95,3.17,1362721306.0,1031944090.0
1389,603331.SH,百达精工,9.91,0.19,1.95,6442.0,6382521.0,2.67,9.98,9.72,9.74,9.72,0.74,0.36,15.15,2.09,1765548208.0,1765548208.0
1390,002451.SZ,摩恩电气,6.26,0.12,1.95,24506.0,15237515.0,2.61,6.27,6.11,6.11,6.14,0.73,0.56,259.12,3.89,2749392000.0,2747195529.0
1391,688096.SH,京源环保,15.15,0.29,1.95,2964.0,4482432.0,2.15,15.24,14.92,14.92,14.86,0.61,0.46,69.53,2.21,1625496525.0,976949644.0
1392,002436.SZ,兴森科技,10.45,0.2,1.95,229371.0,237252938.0,3.61,10.53,10.16,10.21,10.25,0.81,1.8,38.33,4.85,15548699701.0,13295351394.0
1393,002976.SZ,瑞玛工业,20.92,0.4,1.95,12495.0,25905758.0,3.07,20.96,20.33,20.5,20.52,0.52,3.54,40.93,3.25,2510400000.0,737743800.0
1394,600896.SH,*ST海医,4.19,0.08,1.95,96191.0,39889738.0,2.92,4.21,4.09,4.12,4.11,0.47,1.02,-39.42,1.94,4293934706.0,3961395025.0
1395,300549.SZ,优德精密,19.38,0.37,1.95,30566.0,58425898.0,3.95,19.47,18.72,19.18,19.01,0.52,3.07,57.31,4.85,2584129200.0,1929618150.0
1396,601360.SH,三六零,12.05,0.23,1.95,445425.0,541077184.0,3.72,12.45,12.01,12.05,11.82,0.73,0.66,79.6,2.31,86101626524.0,81506864762.0
1397,002813.SZ,路畅科技,25.16,0.48,1.94,16380.0,40960042.0,3.08,25.25,24.49,24.75,24.68,0.95,2.92,555.21,7.86,3019200000.0,1413164387.0
1398,603637.SH,镇海股份,7.34,0.14,1.94,16185.0,11780110.0,3.06,7.34,7.12,7.2,7.2,0.76,0.67,46.32,2.28,1788772922.0,1783827494.0
1399,300772.SZ,运达股份,17.83,0.34,1.94,35183.0,62632021.0,4.17,18.15,17.42,17.47,17.49,0.79,2.27,30.98,3.07,5381771255.0,2761730315.0
1400,600326.SH,西藏天路,6.82,0.13,1.94,66438.0,45147744.0,3.29,6.88,6.66,6.69,6.69,0.87,0.72,-36.81,1.48,6264426186.0,6264426186.0
1401,300265.SZ,通光线缆,8.92,0.17,1.94,23675.0,21000827.0,2.29,8.95,8.75,8.75,8.75,0.51,0.65,63.98,2.5,3255441933.0,3252463215.0
1402,300547.SZ,川环科技,9.97,0.19,1.94,45614.0,45109902.0,2.66,9.98,9.72,9.77,9.78,0.72,2.44,26.4,2.37,2162554555.0,1864487008.0
1403,300417.SZ,南华仪器,13.12,0.25,1.94,22837.0,29827266.0,2.41,13.19,12.88,12.9,12.87,0.64,3.02,48.29,3.4,1797549893.0,992362281.0
1404,300093.SZ,金刚玻璃,21.0,0.4,1.94,56898.0,117396151.0,5.78,21.22,20.03,20.8,20.6,0.51,2.88,3049.7,8.91,4536000000.0,4151810250.0
1405,300786.SZ,国林科技,21.53,0.41,1.94,10612.0,22772655.0,3.03,21.65,21.01,21.1,21.12,1.3,2.04,42.72,2.18,1839523200.0,1119417902.0
1406,002644.SZ,佛慈制药,8.94,0.17,1.94,50496.0,44866371.0,3.99,9.03,8.68,8.8,8.77,0.67,0.99,47.38,2.83,4565273580.0,4565273580.0
1407,300471.SZ,厚普股份,11.57,0.22,1.94,72798.0,83971437.0,2.64,11.67,11.37,11.53,11.35,0.59,2.16,271.7,4.0,4219810400.0,3901261978.0
1408,601212.SH,白银有色,2.63,0.05,1.94,264602.0,69312938.0,2.33,2.64,2.58,2.59,2.58,1.38,0.36,1211.68,1.29,19474556964.0,19474556964.0
1409,600250.SH,南纺股份,4.74,0.09,1.94,18083.0,8524256.0,2.58,4.75,4.63,4.65,4.65,0.79,0.67,-11.43,1.69,1472214986.0,1279977906.0
1410,300546.SZ,雄帝科技,16.88,0.32,1.93,33768.0,57119357.0,4.35,17.29,16.57,16.57,16.56,0.68,3.95,-92.59,2.75,2305938820.0,1443160411.0
1411,601899.SH,紫金矿业,10.03,0.19,1.93,2982471.0,2972403632.0,2.44,10.08,9.84,9.85,9.84,1.32,1.46,26.29,4.92,264065850467.0,205561656849.0
1412,300349.SZ,金卡智能,11.62,0.22,1.93,36619.0,42103363.0,3.16,11.64,11.28,11.35,11.4,0.8,0.96,65.36,1.41,4985611257.0,4419763760.0
1413,300781.SZ,因赛集团,21.67,0.41,1.93,19930.0,42933883.0,3.62,21.78,21.01,21.01,21.26,1.06,5.57,48.97,3.76,2381616343.0,776015269.0
1414,002584.SZ,西陇科学,5.83,0.11,1.92,79919.0,46172531.0,2.97,5.84,5.67,5.69,5.72,0.61,2.03,61.62,1.68,3411811740.0,2296947020.0
1415,688098.SH,申联生物,13.26,0.25,1.92,12377.0,16298844.0,3.07,13.36,12.96,12.97,13.01,0.66,0.47,47.96,3.81,5445139440.0,3472780515.0
1416,003020.SZ,立方制药,51.45,0.97,1.92,8588.0,43526410.0,5.05,51.88,49.33,50.02,50.48,0.85,3.71,28.58,3.92,4766328000.0,1191582000.0
1417,300910.SZ,瑞丰新材,101.33,1.91,1.92,6409.0,64253494.0,2.38,101.49,99.12,99.7,99.42,0.81,1.71,64.55,7.12,15199500000.0,3799875000.0
1418,300089.SZ,文化长城,6.37,0.12,1.92,79316.0,50488641.0,4.64,6.49,6.2,6.28,6.25,0.47,2.82,-34.95,38.61,3064332262.0,1793419100.0
1419,002745.SZ,木林森,13.28,0.25,1.92,170521.0,225185624.0,3.45,13.37,12.92,13.03,13.03,0.78,1.86,16.62,1.55,19709729779.0,12184613795.0
1420,603421.SH,鼎信通讯,7.45,0.14,1.92,11260.0,8338677.0,2.19,7.49,7.33,7.34,7.31,0.85,0.17,-17.03,1.58,4866281972.0,4858819307.0
1421,002688.SZ,金河生物,6.93,0.13,1.91,106997.0,73112685.0,4.56,6.99,6.68,6.9,6.8,0.88,1.71,12.88,2.59,4402557309.0,4327400440.0
1422,600671.SH,ST目药,8.55,0.16,1.91,6166.0,5284087.0,3.22,8.65,8.38,8.38,8.39,0.81,0.51,-84.82,14.92,1041209467.0,1040710557.0
1423,688577.SH,浙海德曼,50.24,0.94,1.91,1594.0,7993753.0,2.11,50.54,49.5,49.5,49.3,0.29,1.24,43.99,3.47,2711539213.0,644328000.0
1424,300085.SZ,银之杰,16.57,0.31,1.91,119081.0,196038454.0,2.28,16.62,16.25,16.35,16.26,0.55,2.32,-141.03,8.7,11709033665.0,8493425861.0
1425,000603.SZ,盛达资源,12.84,0.24,1.9,52113.0,66659178.0,2.38,12.93,12.63,12.63,12.6,0.82,0.88,295.78,3.96,8859206403.0,7646919099.0
1426,601702.SH,华峰铝业,6.96,0.13,1.9,53586.0,37119761.0,2.49,6.97,6.8,6.8,6.83,0.92,2.15,17.03,2.51,6949772976.0,1737424800.0
1427,002204.SZ,大连重工,3.75,0.07,1.9,184152.0,68349672.0,2.99,3.75,3.64,3.66,3.68,1.43,0.95,61.9,1.09,7242637620.0,7242637620.0
1428,600207.SH,安彩高科,7.52,0.14,1.9,145045.0,107779068.0,3.66,7.54,7.27,7.37,7.38,0.66,1.68,10.74,3.49,6489428924.0,6489428924.0
1429,002092.SZ,中泰化学,9.69,0.18,1.89,483952.0,461173264.0,3.26,9.7,9.39,9.46,9.51,0.77,2.25,7.11,1.06,20799096605.0,20798435989.0
1430,000553.SZ,安道麦A,9.16,0.17,1.89,54698.0,50429397.0,3.56,9.43,9.11,9.28,8.99,1.08,0.25,35.86,0.98,21341075777.0,19941937943.0
1431,002715.SZ,登云股份,14.01,0.26,1.89,7336.0,10069867.0,6.04,14.13,13.3,13.7,13.75,1.51,0.56,111.49,3.76,1933380000.0,1824543721.0
1432,002012.SZ,凯恩股份,5.39,0.1,1.89,39150.0,20968588.0,2.46,5.4,5.27,5.27,5.29,0.75,0.84,24.97,1.81,2520501283.0,2514637885.0
1433,000851.SZ,高鸿股份,6.47,0.12,1.89,119197.0,76196101.0,2.83,6.49,6.31,6.36,6.35,0.57,1.36,1650.49,1.7,7502909594.0,5683724878.0
1434,300595.SZ,欧普康视,102.5,1.9,1.89,79422.0,816171104.0,7.15,105.5,98.31,99.55,100.6,1.2,1.3,157.84,45.92,87193879898.0,62797522183.0
1435,603527.SH,众源新材,7.57,0.14,1.88,11874.0,8940299.0,2.02,7.59,7.44,7.44,7.43,1.03,0.49,21.48,1.9,1845747680.0,1845747680.0
1436,002999.SZ,天禾股份,7.57,0.14,1.88,21661.0,16288786.0,2.29,7.57,7.4,7.44,7.43,0.69,2.49,67.45,2.53,2631271440.0,657923840.0
1437,688019.SH,安集科技,290.47,5.37,1.88,12023.0,346029504.0,6.82,297.7,278.26,289.38,285.1,0.81,4.01,1883.79,14.55,15458981873.0,8713053437.0
1438,000702.SZ,正虹科技,4.87,0.09,1.88,22387.0,10815754.0,2.72,4.88,4.75,4.78,4.78,0.59,0.84,-60.32,2.28,1298510385.0,1298510385.0
1439,300459.SZ,金科文化,3.25,0.06,1.88,368313.0,119411220.0,2.19,3.26,3.19,3.2,3.19,1.16,1.3,12.51,3.86,11426385552.0,9191049189.0
1440,000626.SZ,远大控股,18.42,0.34,1.88,42067.0,77377640.0,2.71,18.58,18.09,18.09,18.08,1.42,0.91,39.63,3.46,9374683347.0,8545892688.0
1441,000698.SZ,沈阳化工,6.51,0.12,1.88,133270.0,85807903.0,2.97,6.53,6.34,6.39,6.39,0.74,1.7,4.26,1.21,5335038711.0,5114774189.0
1442,600476.SH,湘邮科技,10.31,0.19,1.88,15215.0,15666281.0,1.78,10.38,10.2,10.2,10.12,0.47,0.94,-100.53,10.75,1660631700.0,1660631700.0
1443,300316.SZ,晶盛机电,48.3,0.89,1.88,123416.0,595756208.0,4.03,49.32,47.41,47.98,47.41,0.72,1.02,55.14,11.23,62092711930.0,58326356949.0
1444,002285.SZ,世联行,5.97,0.11,1.88,173509.0,103238588.0,4.44,6.07,5.81,5.94,5.86,0.56,0.86,173.39,2.38,12140467060.0,12022006284.0
1445,000559.SZ,万向钱潮,5.43,0.1,1.88,362153.0,197147664.0,5.07,5.56,5.29,5.31,5.33,1.37,1.32,27.27,2.08,17939586998.0,14949588883.0
1446,600814.SH,杭州解百,7.06,0.13,1.88,90779.0,63607189.0,3.9,7.09,6.82,6.88,6.93,1.09,1.27,9.2,1.74,5048088911.0,5048088911.0
1447,002103.SZ,广博股份,4.35,0.08,1.87,50542.0,21845421.0,2.34,4.37,4.27,4.29,4.27,1.01,1.2,75.76,2.92,2324087346.0,1833422392.0
1448,002859.SZ,洁美科技,31.0,0.57,1.87,62623.0,194508840.0,4.17,31.76,30.49,30.49,30.43,1.02,1.55,33.77,6.89,12710019189.0,12487839027.0
1449,600787.SH,中储股份,5.44,0.1,1.87,198368.0,106962329.0,4.12,5.5,5.28,5.29,5.34,1.05,0.91,57.75,1.02,11966917620.0,11856829629.0
1450,300528.SZ,幸福蓝海,5.99,0.11,1.87,21650.0,12849118.0,2.04,6.0,5.88,5.92,5.88,0.7,0.85,-132.32,3.0,2231922243.0,1528454038.0
1451,002095.SZ,生 意 宝,13.62,0.25,1.87,11065.0,14997012.0,2.24,13.67,13.37,13.37,13.37,0.62,0.44,121.67,3.75,3442046400.0,3427905176.0
1452,002849.SZ,威星智能,12.54,0.23,1.87,11911.0,14766207.0,2.76,12.56,12.22,12.32,12.31,0.78,1.18,37.46,2.13,1659744867.0,1261857426.0
1453,002800.SZ,天顺股份,13.09,0.24,1.87,5737.0,7455261.0,1.95,13.1,12.85,12.9,12.85,1.11,0.57,41.99,2.77,1368585680.0,1312456585.0
1454,600692.SH,亚通股份,6.0,0.11,1.87,21062.0,12552397.0,1.53,6.0,5.91,5.92,5.89,1.09,0.83,137.66,2.39,2110584384.0,1530063102.0
1455,002193.SZ,如意集团,6.0,0.11,1.87,19162.0,11492665.0,2.55,6.06,5.91,5.92,5.89,0.9,0.73,70.45,0.59,1570293300.0,1565582028.0
1456,000989.SZ,九 芝 堂,10.91,0.2,1.87,499116.0,535408256.0,7.28,11.09,10.31,10.61,10.71,1.3,8.47,22.13,2.3,9484654715.0,6431912504.0
1457,688538.SH,和辉光电-U,3.82,0.07,1.87,664198.0,251952149.0,2.67,3.83,3.73,3.73,3.75,0.84,3.04,-50.03,3.09,52752051728.0,8337160688.0
1458,300824.SZ,北鼎股份,25.11,0.46,1.87,18234.0,45866772.0,4.22,25.64,24.6,24.88,24.65,0.89,1.9,47.69,7.92,5458914000.0,2414257448.0
1459,603390.SH,通达电气,9.31,0.17,1.86,13051.0,12049633.0,1.64,9.31,9.16,9.16,9.14,0.72,1.02,574.0,1.91,3274205821.0,1196580635.0
1460,600406.SH,国电南瑞,24.14,0.44,1.86,176990.0,422572016.0,2.87,24.15,23.47,23.64,23.7,1.05,0.32,166.31,3.89,133875432036.0,133055511794.0
1461,002916.SZ,深南电路,108.32,1.97,1.85,37594.0,405513008.0,3.43,110.0,106.35,107.29,106.35,0.61,0.78,54.41,6.86,53002692439.0,52362826051.0
1462,600734.SH,*ST实达,2.75,0.05,1.85,134663.0,36511921.0,8.15,2.82,2.6,2.65,2.7,0.74,2.52,-5.87,-1.5,1711523869.0,1471095480.0
1463,300383.SZ,光环新网,14.31,0.26,1.85,114252.0,162265522.0,1.92,14.34,14.07,14.12,14.05,0.88,0.75,24.66,2.33,22082332270.0,21747734805.0
1464,300911.SZ,亿田智能,64.05,1.16,1.84,9735.0,62289667.0,4.52,65.1,62.26,62.79,62.89,0.53,3.65,58.06,6.47,6832002135.0,1708002135.0
1465,603936.SH,博敏电子,11.6,0.21,1.84,77401.0,89102870.0,2.46,11.61,11.33,11.41,11.39,0.73,1.61,31.82,1.69,5927740325.0,5585992621.0
1466,603767.SH,中马传动,6.63,0.12,1.84,6550.0,4316717.0,2.0,6.65,6.52,6.56,6.51,0.71,0.22,64.15,1.38,2029429740.0,1999793640.0
1467,002406.SZ,远东传动,6.63,0.12,1.84,109440.0,72302337.0,3.07,6.67,6.47,6.52,6.51,1.04,2.21,12.45,1.25,4138102301.0,3289398673.0
1468,600226.SH,ST瀚叶,2.77,0.05,1.84,312044.0,87417372.0,4.41,2.86,2.74,2.76,2.72,1.79,1.0,20.15,3.35,8667364855.0,8667364855.0
1469,601138.SH,工业富联,12.19,0.22,1.84,228427.0,276003632.0,2.26,12.22,11.95,11.95,11.97,0.99,0.75,18.99,2.27,242218541150.0,37043075054.0
