,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
387,2012-06-14,sz300139,福星晓程,28.6,29.92,28.6,29.65,29.65,-1.05,-3.5413,1.6696,717182,21012659.37,3134560000.0,1228513000.0
388,2012-06-15,sz300139,福星晓程,28.73,28.95,28.2,28.66,28.6,0.13,0.4545,1.6509,709153,20285782.42,3148808000.0,1234097150.0
389,2012-06-18,sz300139,福星晓程,28.95,29.14,28.5,28.97,28.73,0.22,0.7658,1.0336,443996,12807696.95,3172920000.0,1243547250.0
390,2012-06-19,sz300139,福星晓程,30.69,31.5,28.58,28.8,28.95,1.74,6.0104,3.5915,1542743,46615712.69,3363624000.0,1318288950.0
391,2012-06-20,sz300139,福星晓程,30.38,31.0,30.0,30.69,30.69,-0.31,-1.0101,2.08,893481,27222824.82,3329648000.0,1304972900.0
392,2012-06-21,sz300139,福星晓程,29.77,30.37,29.59,30.37,30.38,-0.61,-2.0079,1.6365,702961,20940014.78,3262792000.0,1278770350.0
393,2012-06-25,sz300139,福星晓程,28.61,29.67,28.6,29.67,29.77,-1.16,-3.8965,1.2765,548303,15864544.57,3135656000.0,1228942550.0
394,2012-06-26,sz300139,福星晓程,27.53,28.4,27.48,28.4,28.61,-1.08,-3.7749,1.9495,837417,23319749.43,3017288000.0,1182551150.0
395,2012-06-27,sz300139,福星晓程,27.58,27.76,27.03,27.53,27.53,0.05,0.1816,1.395,599204,16491356.69,3022768000.0,1184698900.0
396,2012-06-28,sz300139,福星晓程,27.71,28.24,27.45,27.6,27.58,0.13,0.4714,0.9034,388065,10805028.22,3037016000.0,1190283050.0
397,2012-06-29,sz300139,福星晓程,27.72,27.8,26.83,27.48,27.71,0.01,0.0361,0.9394,403508,11010760.5,3038112000.0,1190712600.0
398,2012-07-02,sz300139,福星晓程,28.18,28.4,27.7,27.99,27.72,0.46,1.6595,0.8483,364397,10231079.21,3088528000.0,1210471900.0
399,2012-07-03,sz300139,福星晓程,28.06,28.26,27.83,28.01,28.18,-0.12,-0.4258,1.2598,541136,15193962.48,3075376000.0,1205317300.0
400,2012-07-04,sz300139,福星晓程,28.28,28.87,27.85,27.96,28.06,0.22,0.784,1.2004,515647,14677068.33,3099488000.0,1214767400.0
401,2012-07-05,sz300139,福星晓程,26.05,28.35,25.91,28.35,28.28,-2.23,-7.8854,2.8847,1239143,33144750.34,2855080000.0,1118977750.0
402,2012-07-06,sz300139,福星晓程,26.64,26.88,25.42,26.13,26.05,0.59,2.2649,2.3921,1027508,26754616.66,2919744000.0,1144321200.0
403,2012-07-09,sz300139,福星晓程,26.36,27.1,25.99,26.25,26.64,-0.28,-1.0511,1.8233,783202,20824734.67,2889056000.0,1132293800.0
404,2012-07-10,sz300139,福星晓程,25.7,26.36,25.6,26.25,26.36,-0.66,-2.5038,1.1556,496370,12860267.44,2816720000.0,1103943500.0
405,2012-07-11,sz300139,福星晓程,24.86,25.85,24.8,25.85,25.7,-0.84,-3.2685,2.2445,964110,24274692.88,2724656000.0,1067861300.0
406,2012-07-12,sz300139,福星晓程,25.72,25.97,24.54,24.86,24.86,0.86,3.4594,1.4774,634596,15998884.09,2818912000.0,1104802600.0
407,2012-07-13,sz300139,福星晓程,26.75,27.5,25.9,26.15,25.72,1.03,4.0047,3.2228,1384362,37171531.22,2931800000.0,1149046250.0
408,2012-07-16,sz300139,福星晓程,25.33,26.7,25.05,26.4,26.75,-1.42,-5.3084,1.6626,714151,18409307.57,2776168000.0,1088050150.0
409,2012-07-17,sz300139,福星晓程,25.3,25.4,24.91,25.2,25.33,-0.03,-0.1184,0.944,405499,10199320.8,2772880000.0,1086761500.0
410,2012-07-18,sz300139,福星晓程,25.4,25.6,24.7,25.6,25.3,0.1,0.3953,1.3541,581633,14603663.9,2783840000.0,1091057000.0
411,2012-07-19,sz300139,福星晓程,26.46,26.7,25.26,25.5,25.4,1.06,4.1732,2.4244,1041408,27327504.81,2900016000.0,1136589300.0
412,2012-07-20,sz300139,福星晓程,26.7,27.3,26.11,26.46,26.46,0.24,0.907,2.4415,1048729,28216575.69,2926320000.0,1146898500.0
413,2012-07-23,sz300139,福星晓程,27.1,27.38,26.27,26.62,26.7,0.4,1.4981,1.4825,636829,17157262.72,2970160000.0,1164080500.0
414,2012-07-24,sz300139,福星晓程,27.13,27.35,26.6,27.0,27.1,0.03,0.1107,1.4894,639767,17341193.31,2973448000.0,1165369150.0
415,2012-07-25,sz300139,福星晓程,26.35,27.24,25.0,27.13,27.13,-0.78,-2.875,1.6078,690642,18338142.38,2887960000.0,1131864250.0
416,2012-07-26,sz300139,福星晓程,26.3,26.79,26.19,26.4,26.35,-0.05,-0.1898,1.0247,440179,11652352.93,2882480000.0,1129716500.0
417,2012-07-27,sz300139,福星晓程,25.65,26.68,25.38,26.68,26.3,-0.65,-2.4715,1.423,611241,15718423.24,2811240000.0,1101795750.0
418,2012-07-30,sz300139,福星晓程,25.69,26.77,25.65,25.68,25.65,0.04,0.1559,1.4292,613916,16036335.7,2815624000.0,1103513950.0
419,2012-07-31,sz300139,福星晓程,25.0,25.76,24.98,25.69,25.69,-0.69,-2.6859,0.9861,423579,10663328.56,2740000000.0,1073875000.0
420,2012-08-01,sz300139,福星晓程,25.4,25.91,24.89,25.38,25.0,0.4,1.6,0.8146,349908,8890517.98,2783840000.0,1091057000.0
421,2012-08-02,sz300139,福星晓程,25.07,25.61,24.9,25.25,25.4,-0.33,-1.2992,0.8401,360858,9079831.05,2747672000.0,1076881850.0
422,2012-08-03,sz300139,福星晓程,25.89,25.89,24.96,25.29,25.07,0.82,3.2708,1.3098,562613,14307517.07,2837544000.0,1112104950.0
423,2012-08-06,sz300139,福星晓程,26.98,27.0,25.59,25.71,25.89,1.09,4.2101,2.6634,1144055,30444489.13,2957008000.0,1158925900.0
424,2012-08-07,sz300139,福星晓程,27.3,27.48,26.85,27.0,26.98,0.32,1.1861,2.3665,1016542,27602109.11,2992080000.0,1172671500.0
425,2012-08-08,sz300139,福星晓程,26.36,27.21,26.2,27.2,27.3,-0.94,-3.4432,3.0945,1329246,35293124.92,2889056000.0,1132293800.0
426,2012-08-09,sz300139,福星晓程,26.41,26.65,25.88,26.53,26.36,0.05,0.1897,1.978,849660,22365461.39,2894536000.0,1134441550.0
427,2012-08-10,sz300139,福星晓程,26.77,27.14,26.41,26.41,26.41,0.36,1.3631,2.2893,983377,26397511.8,2933992000.0,1149905350.0
428,2012-08-13,sz300139,福星晓程,25.85,26.97,25.85,26.78,26.77,-0.92,-3.4367,1.2471,535699,14086361.58,2833160000.0,1110386750.0
429,2012-08-14,sz300139,福星晓程,25.78,26.08,25.11,26.08,25.85,-0.07,-0.2708,1.4743,633269,16125082.38,2825488000.0,1107379900.0
430,2012-08-15,sz300139,福星晓程,25.24,25.7,25.2,25.7,25.78,-0.54,-2.0946,0.9119,391686,9957075.58,2766304000.0,1084184200.0
431,2012-08-16,sz300139,福星晓程,25.43,25.73,25.21,25.3,25.24,0.19,0.7528,0.7028,301878,7688989.25,2787128000.0,1092345650.0
432,2012-08-17,sz300139,福星晓程,25.6,25.67,25.08,25.5,25.43,0.17,0.6685,0.6856,294481,7472975.64,2805760000.0,1099648000.0
433,2012-08-20,sz300139,福星晓程,25.4,25.78,25.01,25.21,25.6,-0.2,-0.7813,0.8524,366167,9226144.61,2783840000.0,1091057000.0
434,2012-08-21,sz300139,福星晓程,25.95,26.25,25.2,25.2,25.4,0.55,2.1654,1.4402,618622,15957493.11,2844120000.0,1114682250.0
435,2012-08-22,sz300139,福星晓程,26.34,26.78,25.88,26.08,25.95,0.39,1.5029,1.862,799815,21089977.04,2886864000.0,1131434700.0
436,2012-08-23,sz300139,福星晓程,26.7,26.85,26.1,26.1,26.34,0.36,1.3667,1.8393,790067,20974999.99,2926320000.0,1146898500.0
437,2012-08-24,sz300139,福星晓程,26.0,26.87,26.0,26.7,26.7,-0.7,-2.6217,1.2422,533602,14048982.28,2849600000.0,1116830000.0
438,2012-08-27,sz300139,福星晓程,25.61,25.87,25.52,25.6,26.0,-0.39,-1.5,0.7908,339677,8709445.13,2806856000.0,1100077550.0
439,2012-08-28,sz300139,福星晓程,26.38,26.7,25.5,25.75,25.61,0.77,3.0066,0.7021,301569,7892955.74,2891248000.0,1133152900.0
440,2012-08-29,sz300139,福星晓程,26.5,26.94,26.25,26.28,26.38,0.12,0.4549,1.0052,431771,11506050.58,2904400000.0,1138307500.0
441,2012-08-30,sz300139,福星晓程,26.77,26.86,25.31,26.45,26.5,0.27,1.0189,1.6824,722688,18908375.83,2933992000.0,1149905350.0
442,2012-08-31,sz300139,福星晓程,26.74,26.82,26.26,26.75,26.77,-0.03,-0.1121,0.7255,311631,8291153.79,2930704000.0,1148616700.0
443,2012-09-03,sz300139,福星晓程,26.99,27.07,26.26,26.74,26.74,0.25,0.9349,1.1519,494779,13299399.98,2958104000.0,1159355450.0
444,2012-09-04,sz300139,福星晓程,26.39,27.1,26.34,27.1,26.99,-0.6,-2.223,1.2019,516260,13814215.6,2892344000.0,1133582450.0
445,2012-09-05,sz300139,福星晓程,26.88,27.04,26.41,26.6,26.39,0.49,1.8568,0.8707,374029,10003490.73,2946048000.0,1154630400.0
446,2012-09-06,sz300139,福星晓程,27.43,27.63,26.89,26.93,26.88,0.55,2.0461,2.3448,1007206,27477430.22,3006328000.0,1178255650.0
447,2012-09-07,sz300139,福星晓程,27.88,28.31,27.33,27.6,27.43,0.45,1.6405,2.5651,1101822,30679169.46,3055648000.0,1197585400.0
448,2012-09-10,sz300139,福星晓程,28.06,28.3,27.73,27.73,27.88,0.18,0.6456,1.4988,643816,18045647.88,3075376000.0,1205317300.0
449,2012-09-11,sz300139,福星晓程,28.0,28.18,27.68,28.04,28.06,-0.06,-0.2138,1.1795,506644,14149784.08,3068800000.0,1202740000.0
450,2012-09-12,sz300139,福星晓程,27.9,28.15,27.37,27.98,28.0,-0.1,-0.3571,1.5459,664022,18392139.25,3057840000.0,1198444500.0
451,2012-09-13,sz300139,福星晓程,27.5,27.95,27.5,27.88,27.9,-0.4,-1.4337,1.0742,461436,12760642.3,3014000000.0,1181262500.0
452,2012-09-14,sz300139,福星晓程,27.48,27.75,27.26,27.65,27.5,-0.02,-0.0727,0.8875,381221,10467147.92,3011808000.0,1180403400.0
453,2012-09-17,sz300139,福星晓程,26.3,27.44,26.3,27.1,27.48,-1.18,-4.294,1.13,485376,12996392.49,2882480000.0,1129716500.0
454,2012-09-18,sz300139,福星晓程,26.15,26.66,26.0,26.3,26.3,-0.15,-0.5703,0.7589,326005,8560932.35,2866040000.0,1123273250.0
455,2012-09-19,sz300139,福星晓程,26.08,26.31,25.93,26.1,26.15,-0.07,-0.2677,0.4259,182940,4786872.53,2858368000.0,1120266400.0
456,2012-09-20,sz300139,福星晓程,25.35,26.28,25.1,26.28,26.08,-0.73,-2.7991,1.5817,679418,17335483.7,2778360000.0,1088909250.0
457,2012-09-21,sz300139,福星晓程,24.88,25.3,24.63,25.3,25.35,-0.47,-1.854,1.5249,655020,16319286.29,2726848000.0,1068720400.0
458,2012-09-24,sz300139,福星晓程,24.3,24.72,23.9,24.72,24.88,-0.58,-2.3312,1.3793,592460,14339912.15,2663280000.0,1043806500.0
459,2012-09-25,sz300139,福星晓程,23.7,24.58,23.29,24.31,24.3,-0.6,-2.4691,2.2508,966841,22880002.94,2597520000.0,1018033500.0
460,2012-09-26,sz300139,福星晓程,23.56,23.79,23.02,23.48,23.7,-0.14,-0.5907,1.1097,476667,11152322.95,2582176000.0,1012019800.0
461,2012-09-27,sz300139,福星晓程,23.92,24.25,23.26,23.56,23.56,0.36,1.528,1.1953,513437,12232988.98,2621632000.0,1027483600.0
462,2012-09-28,sz300139,福星晓程,24.13,24.22,23.6,23.72,23.92,0.21,0.8779,1.0608,455686,10930128.56,2644648000.0,1036504150.0
463,2012-10-08,sz300139,福星晓程,24.1,24.44,23.9,24.36,24.13,-0.03,-0.1243,1.0351,444612,10747419.57,2641360000.0,1035215500.0
464,2012-10-09,sz300139,福星晓程,25.14,25.5,24.09,24.09,24.1,1.04,4.3154,1.8736,804804,19886560.74,2755344000.0,1079888700.0
465,2012-10-10,sz300139,福星晓程,25.51,25.58,25.02,25.06,25.14,0.37,1.4718,1.9901,854840,21745051.82,2795896000.0,1095782050.0
466,2012-10-11,sz300139,福星晓程,25.17,25.65,25.06,25.65,25.51,-0.34,-1.3328,1.267,544249,13803889.47,2758632000.0,1081177350.0
467,2012-10-12,sz300139,福星晓程,25.18,25.47,24.6,25.33,25.17,0.01,0.0397,0.8574,368285,9207202.52,2759728000.0,1081606900.0
468,2012-10-15,sz300139,福星晓程,25.65,26.0,24.5,25.05,25.18,0.47,1.8666,2.6898,1155384,29360438.38,2811240000.0,1101795750.0
469,2012-10-16,sz300139,福星晓程,25.55,25.78,25.29,25.7,25.65,-0.1,-0.3899,0.6768,290729,7416443.6,2800280000.0,1097500250.0
470,2012-10-17,sz300139,福星晓程,25.08,25.69,24.9,25.53,25.55,-0.47,-1.8395,1.1141,478576,12020890.32,2748768000.0,1077311400.0
471,2012-10-18,sz300139,福星晓程,25.12,25.47,24.88,25.18,25.08,0.04,0.1595,0.9123,391883,9898293.38,2753152000.0,1079029600.0
472,2012-10-19,sz300139,福星晓程,24.39,25.38,24.06,25.18,25.12,-0.73,-2.9061,2.1109,906744,22389484.74,2673144000.0,1047672450.0
473,2012-10-22,sz300139,福星晓程,24.48,24.48,23.79,24.3,24.39,0.09,0.369,0.7948,341414,8228566.34,2683008000.0,1051538400.0
474,2012-10-23,sz300139,福星晓程,24.44,24.67,24.13,24.48,24.48,-0.04,-0.1634,0.9254,397505,9728695.04,2678624000.0,1049820200.0
475,2012-10-24,sz300139,福星晓程,23.98,24.25,23.87,24.14,24.44,-0.46,-1.8822,0.6894,296140,7108428.0,2628208000.0,1030060900.0
476,2012-10-25,sz300139,福星晓程,23.9,24.19,23.45,23.9,23.98,-0.08,-0.3336,0.8318,357300,8476464.5,2619440000.0,1026624500.0
477,2012-10-26,sz300139,福星晓程,23.68,23.88,23.05,23.88,23.9,-0.22,-0.9205,1.0531,452338,10582586.0,2595328000.0,1017174400.0
478,2012-10-29,sz300139,福星晓程,23.45,23.55,23.29,23.55,23.68,-0.23,-0.9713,0.3519,151142,3532221.78,2570120000.0,1007294750.0
479,2012-10-30,sz300139,福星晓程,23.38,23.7,23.31,23.5,23.45,-0.07,-0.2985,0.3804,163381,3845940.84,2562448000.0,1004287900.0
480,2012-10-31,sz300139,福星晓程,23.65,23.67,23.22,23.36,23.38,0.27,1.1548,0.3324,142781,3351047.62,2592040000.0,1015885750.0
481,2012-11-01,sz300139,福星晓程,23.9,23.99,23.66,23.73,23.65,0.25,1.0571,0.7707,331072,7911257.4,2619440000.0,1026624500.0
482,2012-11-02,sz300139,福星晓程,23.79,23.91,23.61,23.75,23.9,-0.11,-0.4603,0.5036,216305,5132550.45,2607384000.0,1021899450.0
483,2012-11-05,sz300139,福星晓程,23.56,23.86,23.35,23.7,23.79,-0.23,-0.9668,0.749,321751,7571542.15,2582176000.0,1012019800.0
484,2012-11-06,sz300139,福星晓程,23.36,23.52,23.08,23.35,23.56,-0.2,-0.8489,0.3624,155680,3618798.96,2560256000.0,1003428800.0
485,2012-11-07,sz300139,福星晓程,23.41,23.48,22.86,23.48,23.36,0.05,0.214,0.5398,231860,5406193.0,2565736000.0,1005576550.0
486,2012-11-08,sz300139,福星晓程,23.35,23.48,23.12,23.2,23.41,-0.06,-0.2563,0.7025,301759,7035401.55,2559160000.0,1002999250.0
487,2012-11-09,sz300139,福星晓程,23.35,23.35,22.79,23.0,23.35,0.0,0.0,0.5427,233105,5422827.15,2559160000.0,1002999250.0
488,2012-11-12,sz300139,福星晓程,22.96,23.49,22.91,23.35,23.35,-0.39,-1.6702,0.4859,208700,4817655.39,2516416000.0,986246800.0
489,2012-11-13,sz300139,福星晓程,21.48,22.9,20.98,22.77,22.96,-1.48,-6.446,2.2933,985089,21265062.22,2354208000.0,922673400.0
490,2012-11-14,sz300139,福星晓程,21.46,21.49,21.09,21.4,21.48,-0.02,-0.0931,0.5051,216945,4611434.1,2352016000.0,921814300.0
491,2012-11-15,sz300139,福星晓程,21.1,21.3,20.93,21.1,21.46,-0.36,-1.6775,0.4849,208309,4398949.48,2312560000.0,906350500.0
492,2012-11-16,sz300139,福星晓程,21.49,21.63,20.51,20.88,21.1,0.39,1.8483,0.6865,294878,6241499.53,2355304000.0,923102950.0
493,2012-11-19,sz300139,福星晓程,21.5,21.62,21.3,21.4,21.49,0.01,0.0465,0.4283,183959,3953784.16,2356400000.0,923532500.0
494,2012-11-20,sz300139,福星晓程,21.54,21.62,21.36,21.51,21.5,0.04,0.186,0.2304,98978,2127775.31,2360784000.0,925250700.0
495,2012-11-21,sz300139,福星晓程,21.6,21.62,21.0,21.54,21.54,0.06,0.2786,0.619,265888,5687605.62,2367360000.0,927828000.0
496,2012-11-22,sz300139,福星晓程,21.7,21.85,21.31,21.5,21.6,0.1,0.463,0.3949,169625,3655268.56,2378320000.0,932123500.0
497,2012-11-23,sz300139,福星晓程,21.51,21.89,21.51,21.68,21.7,-0.19,-0.8756,0.2175,93426,2026277.48,2357496000.0,923962050.0
498,2012-11-26,sz300139,福星晓程,21.25,21.75,21.12,21.6,21.51,-0.26,-1.2087,0.3636,156200,3340058.06,2329000000.0,912793750.0
499,2012-11-27,sz300139,福星晓程,20.48,21.01,20.36,21.01,21.25,-0.77,-3.6235,0.5549,238368,4901982.37,2244608000.0,879718400.0
500,2012-11-28,sz300139,福星晓程,20.08,20.36,19.51,20.31,20.48,-0.4,-1.9531,0.8774,376904,7495785.83,2200768000.0,862536400.0
501,2012-11-29,sz300139,福星晓程,19.78,20.19,19.72,20.0,20.08,-0.3,-1.494,0.3377,145070,2898738.28,2167888000.0,849649900.0
502,2012-11-30,sz300139,福星晓程,19.92,20.16,19.6,19.96,19.78,0.14,0.7078,0.194,83700,1662235.0,2183232000.0,859348800.0
503,2012-12-03,sz300139,福星晓程,19.02,19.96,19.01,19.7,19.92,-0.9,-4.5181,0.4407,190101,3686428.63,2084592000.0,820522800.0
504,2012-12-04,sz300139,福星晓程,19.42,19.5,18.7,19.03,19.02,0.4,2.103,0.6064,261617,4982801.3,2128432000.0,837778800.0
505,2012-12-05,sz300139,福星晓程,20.09,20.18,19.3,19.77,19.42,0.67,3.4501,0.7698,332087,6631966.49,2201864000.0,866682600.0
506,2012-12-06,sz300139,福星晓程,19.77,20.15,19.6,20.15,20.09,-0.32,-1.5928,0.5081,219178,4329629.48,2166792000.0,852877800.0
507,2012-12-07,sz300139,福星晓程,20.11,20.11,19.6,19.75,19.77,0.34,1.7198,0.7161,308924,6165164.09,2204056000.0,867545400.0
508,2012-12-10,sz300139,福星晓程,20.33,20.37,19.87,20.19,20.11,0.22,1.094,0.8696,375124,7546858.76,2228168000.0,877036200.0
509,2012-12-11,sz300139,福星晓程,20.03,20.35,19.9,20.01,20.33,-0.3,-1.4757,0.5294,228396,4588150.64,2195288000.0,864094200.0
510,2012-12-12,sz300139,福星晓程,19.33,20.15,18.03,20.15,20.03,-0.7,-3.4948,1.7851,770073,14722405.66,2118568000.0,833896200.0
511,2012-12-13,sz300139,福星晓程,18.88,19.25,18.77,19.16,19.33,-0.45,-2.328,0.7853,338778,6434078.0,2069248000.0,814483200.0
512,2012-12-14,sz300139,福星晓程,19.72,19.87,18.85,18.95,18.88,0.84,4.4492,1.7402,750706,14717618.05,2161312000.0,850720800.0
513,2012-12-17,sz300139,福星晓程,21.69,21.69,20.65,20.65,19.72,1.97,9.9899,3.259,1405951,30283121.66,2377224000.0,935706600.0
514,2012-12-18,sz300139,福星晓程,21.72,22.18,21.58,21.99,21.69,0.03,0.1383,3.395,1464611,32019191.8,2380512000.0,937000800.0
515,2012-12-19,sz300139,福星晓程,21.58,21.7,21.11,21.5,21.72,-0.14,-0.6446,1.5999,690217,14772131.79,2365168000.0,930961200.0
516,2012-12-20,sz300139,福星晓程,21.53,21.65,21.2,21.32,21.58,-0.05,-0.2317,1.7031,734735,15738421.26,2359688000.0,928804200.0
517,2012-12-21,sz300139,福星晓程,21.53,21.68,21.0,21.5,21.53,0.0,0.0,1.4853,640756,13685732.52,2359688000.0,928804200.0
518,2012-12-24,sz300139,福星晓程,22.25,22.55,21.32,21.41,21.53,0.72,3.3442,2.3782,1025962,22639679.38,2438600000.0,959865000.0
519,2012-12-25,sz300139,福星晓程,22.52,22.8,21.82,22.1,22.25,0.27,1.2135,2.0416,880741,19722741.37,2468192000.0,971512800.0
520,2012-12-26,sz300139,福星晓程,23.46,23.5,22.28,22.53,22.52,0.94,4.1741,2.7881,1202794,27590329.04,2571216000.0,1012064400.0
521,2012-12-27,sz300139,福星晓程,24.97,25.81,23.27,23.49,23.46,1.51,6.4365,7.0139,3025782,75719339.57,2736712000.0,1077205800.0
522,2012-12-28,sz300139,福星晓程,26.08,26.22,24.7,24.99,24.97,1.11,4.4453,6.156,2655712,68402880.93,2858368000.0,1125091200.0
523,2012-12-31,sz300139,福星晓程,25.65,26.2,25.17,25.98,26.08,-0.43,-1.6488,3.0304,1307308,33509971.52,2811240000.0,1106541000.0
524,2013-01-04,sz300139,福星晓程,25.41,25.98,24.89,25.76,25.65,-0.24,-0.9357,2.9462,1271007,32176640.21,2784936000.0,1096187400.0
525,2013-01-07,sz300139,福星晓程,27.75,27.93,25.06,25.4,25.41,2.34,9.209,4.75,2049164,54174269.42,3041400000.0,1197135000.0
526,2013-01-08,sz300139,福星晓程,27.76,28.43,27.05,27.4,27.75,0.01,0.036,3.6428,1571495,43582994.06,3042496000.0,1197566400.0
527,2013-01-09,sz300139,福星晓程,27.27,27.85,27.08,27.4,27.76,-0.49,-1.7651,2.0044,864712,23706483.58,2988792000.0,1176427800.0
528,2013-01-10,sz300139,福星晓程,27.1,28.15,26.75,27.17,27.27,-0.17,-0.6234,2.4588,1060737,29122442.77,2970160000.0,1169094000.0
529,2013-01-11,sz300139,福星晓程,26.86,27.64,26.6,27.2,27.1,-0.24,-0.8856,2.896,1249317,33661960.01,2943856000.0,1158740400.0
530,2013-01-14,sz300139,福星晓程,27.37,27.55,26.58,26.84,26.86,0.51,1.8987,3.6492,1574285,42965417.46,2999752000.0,1180741800.0
531,2013-01-15,sz300139,福星晓程,27.59,28.35,27.08,27.38,27.37,0.22,0.8038,3.9934,1722744,47373310.19,3023864000.0,1190232600.0
532,2013-01-16,sz300139,福星晓程,26.48,27.53,26.13,27.53,27.59,-1.11,-4.0232,2.9709,1281662,34287778.45,2902208000.0,1142347200.0
533,2013-01-17,sz300139,福星晓程,26.22,26.68,26.15,26.48,26.48,-0.26,-0.9819,1.7331,747656,19756213.85,2873712000.0,1131130800.0
534,2013-01-18,sz300139,福星晓程,26.33,26.63,26.2,26.4,26.22,0.11,0.4195,1.8047,778547,20554288.53,2885768000.0,1135876200.0
535,2013-01-21,sz300139,福星晓程,26.4,27.1,26.33,26.52,26.33,0.07,0.2659,2.7722,1195936,31905207.58,2893440000.0,1138896000.0
536,2013-01-22,sz300139,福星晓程,25.88,26.47,25.66,26.4,26.4,-0.52,-1.9697,2.9142,1257168,32733086.35,2836448000.0,1116463200.0
537,2013-01-23,sz300139,福星晓程,25.62,25.96,25.12,25.79,25.88,-0.26,-1.0046,2.385,1028876,26226922.58,2807952000.0,1105246800.0
538,2013-01-24,sz300139,福星晓程,25.1,25.95,25.0,25.58,25.62,-0.52,-2.0297,2.1467,926107,23537563.69,2750960000.0,1082814000.0
539,2013-01-25,sz300139,福星晓程,25.1,25.44,25.02,25.2,25.1,0.0,0.0,0.9586,413549,10407265.7,2750960000.0,1082814000.0
540,2013-01-28,sz300139,福星晓程,25.75,25.82,25.18,25.28,25.1,0.65,2.5896,1.8465,796580,20274085.62,2822200000.0,1110855000.0
541,2013-01-29,sz300139,福星晓程,25.2,25.6,25.01,25.6,25.75,-0.55,-2.1359,3.4309,1480106,37214055.74,2761920000.0,1087128000.0
542,2013-01-30,sz300139,福星晓程,25.91,26.24,25.18,25.28,25.2,0.71,2.8175,3.2038,1382129,35661996.31,2839736000.0,1117757400.0
543,2013-01-31,sz300139,福星晓程,25.93,26.35,25.72,25.91,25.91,0.02,0.0772,2.2736,980850,25529978.17,2841928000.0,1118620200.0
544,2013-02-01,sz300139,福星晓程,25.59,26.0,25.45,26.0,25.93,-0.34,-1.3112,1.7962,774860,19867447.54,2804664000.0,1103952600.0
545,2013-02-04,sz300139,福星晓程,23.5,25.66,23.32,25.66,25.59,-2.09,-8.1673,5.6339,2430457,58237266.37,2575600000.0,1013790000.0
546,2013-02-05,sz300139,福星晓程,23.81,23.82,22.66,23.15,23.5,0.31,1.3191,3.0259,1305378,30284973.41,2609576000.0,1027163400.0
547,2013-02-06,sz300139,福星晓程,24.1,24.19,23.54,23.72,23.81,0.29,1.218,1.9614,846144,20256115.34,2641360000.0,1039674000.0
548,2013-02-07,sz300139,福星晓程,23.92,24.06,23.66,24.05,24.1,-0.18,-0.7469,1.6484,711134,16986330.27,2621632000.0,1031908800.0
549,2013-02-08,sz300139,福星晓程,24.23,24.36,23.7,23.92,23.92,0.31,1.296,1.734,748067,18096926.11,2655608000.0,1045282200.0
550,2013-02-18,sz300139,福星晓程,24.99,25.06,24.15,24.37,24.23,0.76,3.1366,3.0826,1329841,32793108.35,2738904000.0,1078068600.0
551,2013-02-19,sz300139,福星晓程,24.25,25.1,24.24,24.83,24.99,-0.74,-2.9612,1.5191,655350,16051112.55,2657800000.0,1046145000.0
552,2013-02-20,sz300139,福星晓程,24.8,24.85,24.2,24.2,24.25,0.55,2.268,1.6578,715174,17629349.77,2718080000.0,1069872000.0
553,2013-02-21,sz300139,福星晓程,24.4,24.7,24.12,24.7,24.8,-0.4,-1.6129,1.3899,599605,14656389.24,2674240000.0,1052616000.0
554,2013-02-22,sz300139,福星晓程,24.82,25.0,24.41,24.41,24.4,0.42,1.7213,1.7531,756280,18729596.02,2720272000.0,1070734800.0
555,2013-02-25,sz300139,福星晓程,25.08,25.21,24.75,24.82,24.82,0.26,1.0475,1.2297,530494,13305625.72,2748768000.0,1081951200.0
556,2013-02-26,sz300139,福星晓程,24.7,25.2,24.7,25.05,25.08,-0.38,-1.5152,1.651,712247,17767431.7,2707120000.0,1065558000.0
557,2013-02-27,sz300139,福星晓程,24.56,25.04,24.45,24.7,24.7,-0.14,-0.5668,1.3187,568875,14040705.62,2691776000.0,1059518400.0
558,2013-02-28,sz300139,福星晓程,24.0,24.55,23.88,24.55,24.56,-0.56,-2.2801,3.5299,1522796,36693543.27,2630400000.0,1035360000.0
559,2013-03-01,sz300139,福星晓程,24.8,24.8,24.0,24.05,24.0,0.8,3.3333,3.0571,1318823,32249299.58,2718080000.0,1069872000.0
560,2013-03-04,sz300139,福星晓程,24.51,25.36,24.3,24.79,24.8,-0.29,-1.1694,3.5962,1551396,38683024.02,2686296000.0,1057361400.0
561,2013-03-05,sz300139,福星晓程,25.09,25.16,24.38,24.38,24.51,0.58,2.3664,1.5791,681224,16961711.11,2749864000.0,1082382600.0
562,2013-03-06,sz300139,福星晓程,26.15,26.6,25.05,25.05,25.09,1.06,4.2248,4.3084,1858641,48362485.24,2866040000.0,1128111000.0
563,2013-03-07,sz300139,福星晓程,25.48,26.1,25.43,26.0,26.15,-0.67,-2.5621,2.0876,900594,23197217.49,2792608000.0,1099207200.0
564,2013-03-08,sz300139,福星晓程,25.48,25.98,25.4,25.57,25.48,0.0,0.0,1.0042,433227,11135550.91,2792608000.0,1099207200.0
565,2013-03-11,sz300139,福星晓程,25.42,25.51,25.08,25.33,25.48,-0.06,-0.2355,0.9716,419139,10617532.12,2786032000.0,1096618800.0
