,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
601,2012-02-22,sz002287,Цце§ВивЉ,16.98,16.99,16.62,16.72,16.73,0.25,1.4943,2.6449,1084399,18276249.97,6893880000.0,696180000.0
602,2012-02-23,sz002287,Цце§ВивЉ,17.09,17.28,16.9,17.0,16.98,0.11,0.6478,2.1126,866167,14786871.49,6938540000.0,700690000.0
603,2012-02-24,sz002287,Цце§ВивЉ,18.78,18.78,17.0,17.16,17.09,1.69,9.8888,7.7251,3167308,56498505.86,7624680000.0,769980000.0
604,2012-02-27,sz002287,Цце§ВивЉ,18.93,20.0,18.25,18.64,18.78,0.15,0.7987,12.1817,4994503,94521538.38,7685580000.0,776130000.0
605,2012-02-28,sz002287,Цце§ВивЉ,18.33,18.7,18.25,18.53,18.93,-0.6,-3.1696,4.87,1996686,36734317.33,7441980000.0,751530000.0
606,2012-02-29,sz002287,Цце§ВивЉ,17.83,18.48,17.82,18.3,18.33,-0.5,-2.7278,2.6459,1084808,19612369.49,7238980000.0,731030000.0
607,2012-03-01,sz002287,Цце§ВивЉ,17.82,17.98,17.75,17.75,17.83,-0.01,-0.0561,2.3103,947220,16922745.05,7234920000.0,730620000.0
608,2012-03-02,sz002287,Цце§ВивЉ,17.9,18.19,17.82,17.85,17.82,0.08,0.4489,3.5129,1440299,25902311.3,7267400000.0,733900000.0
609,2012-03-05,sz002287,Цце§ВивЉ,18.11,18.48,18.09,18.09,17.9,0.21,1.1732,3.6975,1515973,27667833.85,7352660000.0,742510000.0
610,2012-03-06,sz002287,Цце§ВивЉ,17.69,18.11,17.51,18.05,18.11,-0.42,-2.3192,2.738,1122560,19898102.29,7182140000.0,725290000.0
611,2012-03-07,sz002287,Цце§ВивЉ,17.53,17.91,17.48,17.51,17.69,-0.16,-0.9045,1.8333,751667,13321099.46,7117180000.0,718730000.0
612,2012-03-08,sz002287,Цце§ВивЉ,17.71,17.87,17.54,17.68,17.53,0.18,1.0268,1.9105,783291,13870408.38,7190260000.0,726110000.0
613,2012-03-09,sz002287,Цце§ВивЉ,18.09,18.13,17.76,17.76,17.71,0.38,2.1457,2.2191,909815,16331995.4,7344540000.0,741690000.0
614,2012-03-12,sz002287,Цце§ВивЉ,18.39,18.44,18.02,18.09,18.09,0.3,1.6584,3.4969,1433718,26221691.29,7466340000.0,753990000.0
615,2012-03-13,sz002287,Цце§ВивЉ,18.34,18.47,18.14,18.43,18.39,-0.05,-0.2719,1.9542,801215,14634275.9,7446040000.0,751940000.0
616,2012-03-14,sz002287,Цце§ВивЉ,17.31,18.41,17.26,18.34,18.34,-1.03,-5.6161,4.2634,1747990,31374757.91,7027860000.0,709710000.0
617,2012-03-15,sz002287,Цце§ВивЉ,17.02,17.52,16.7,17.32,17.31,-0.29,-1.6753,2.6666,1093310,18648916.63,6910120000.0,697820000.0
618,2012-03-16,sz002287,Цце§ВивЉ,17.51,17.57,17.08,17.08,17.02,0.49,2.879,1.8701,766757,13258966.87,7109060000.0,717910000.0
619,2012-03-19,sz002287,Цце§ВивЉ,17.93,17.95,17.52,17.6,17.51,0.42,2.3986,2.3852,977916,17367232.49,7279580000.0,735130000.0
620,2012-03-20,sz002287,Цце§ВивЉ,17.41,17.98,17.38,17.9,17.93,-0.52,-2.9002,2.4395,1000208,17639030.12,7068460000.0,713810000.0
621,2012-03-21,sz002287,Цце§ВивЉ,17.55,17.7,17.09,17.37,17.41,0.14,0.8041,2.2607,926900,16117724.4,7125300000.0,719550000.0
622,2012-03-22,sz002287,Цце§ВивЉ,17.35,17.58,17.2,17.58,17.55,-0.2,-1.1396,1.0634,435980,7579227.39,7044100000.0,711350000.0
623,2012-03-23,sz002287,Цце§ВивЉ,17.85,18.37,17.2,17.35,17.35,0.5,2.8818,6.5263,2675796,48201399.46,7247100000.0,731850000.0
624,2012-03-26,sz002287,Цце§ВивЉ,17.46,17.89,17.31,17.8,17.85,-0.39,-2.1849,2.5988,1065499,18676663.6,7088760000.0,715860000.0
625,2012-03-27,sz002287,Цце§ВивЉ,17.29,17.68,17.21,17.41,17.46,-0.17,-0.9737,1.534,628928,10957864.35,7019740000.0,708890000.0
626,2012-03-28,sz002287,Цце§ВивЉ,16.32,17.31,16.3,17.2,17.29,-0.97,-5.6102,2.0013,820517,13765425.26,6625920000.0,669120000.0
627,2012-03-29,sz002287,Цце§ВивЉ,15.79,16.3,15.48,16.13,16.32,-0.53,-3.2475,1.6712,685207,10862015.79,6410740000.0,647390000.0
628,2012-03-30,sz002287,Цце§ВивЉ,15.89,16.04,15.67,15.79,15.79,0.1,0.6333,1.0084,413435,6549844.25,6451340000.0,651490000.0
629,2012-04-05,sz002287,Цце§ВивЉ,16.29,16.36,15.67,15.86,15.89,0.4,2.5173,1.0824,443798,7153848.0,6613740000.0,667890000.0
630,2012-04-06,sz002287,Цце§ВивЉ,16.38,16.7,16.17,16.29,16.29,0.09,0.5525,1.0761,441193,7267595.34,6650280000.0,671580000.0
631,2012-04-09,sz002287,Цце§ВивЉ,16.27,16.56,16.22,16.3,16.38,-0.11,-0.6716,0.8193,335914,5509704.23,6605620000.0,667070000.0
632,2012-04-10,sz002287,Цце§ВивЉ,16.41,16.43,15.86,16.22,16.27,0.14,0.8605,0.8693,356406,5747324.21,6662460000.0,672810000.0
633,2012-04-11,sz002287,Цце§ВивЉ,16.41,16.6,16.1,16.19,16.41,0.0,0.0,0.6849,280815,4594891.57,6662460000.0,672810000.0
634,2012-04-12,sz002287,Цце§ВивЉ,16.82,16.99,16.34,16.46,16.41,0.41,2.4985,1.7499,717460,11959753.12,6828920000.0,689620000.0
635,2012-04-13,sz002287,Цце§ВивЉ,16.82,17.05,16.72,16.77,16.82,0.0,0.0,1.2634,517977,8742565.12,6828920000.0,689620000.0
636,2012-04-16,sz002287,Цце§ВивЉ,16.93,17.19,16.64,16.82,16.82,0.11,0.654,1.4143,579857,9828348.58,6873580000.0,694130000.0
637,2012-04-17,sz002287,Цце§ВивЉ,16.92,17.15,16.8,16.92,16.93,-0.01,-0.0591,1.0802,442874,7525574.87,6869520000.0,693720000.0
638,2012-04-18,sz002287,Цце§ВивЉ,17.27,17.32,16.65,16.92,16.92,0.35,2.0686,2.1017,861710,14667815.53,7011620000.0,708070000.0
639,2012-04-19,sz002287,Цце§ВивЉ,17.1,17.32,17.06,17.11,17.27,-0.17,-0.9844,1.6438,673959,11553515.75,6942600000.0,701100000.0
640,2012-04-20,sz002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,17.1,,,0.0,0,0.0,6942600000.0,701100000.0
641,2012-04-23,sz002287,Цце§ВивЉ,16.5,17.24,16.42,17.24,17.1,-0.6,-3.5088,1.3346,547203,9195519.17,6699000000.0,676500000.0
642,2012-04-24,sz002287,Цце§ВивЉ,16.24,16.55,15.96,16.32,16.5,-0.26,-1.5758,1.4806,607047,9829648.05,6593440000.0,665840000.0
643,2012-04-25,sz002287,Цце§ВивЉ,16.35,16.46,16.1,16.2,16.24,0.11,0.6773,0.8372,343263,5590832.9,6638100000.0,670350000.0
644,2012-04-26,sz002287,Цце§ВивЉ,16.36,16.45,16.24,16.35,16.35,0.01,0.0612,0.8493,348210,5690269.4,6642160000.0,670760000.0
645,2012-04-27,sz002287,Цце§ВивЉ,16.39,16.5,16.35,16.36,16.36,0.03,0.1834,0.5779,236944,3890283.03,6654340000.0,671990000.0
646,2012-05-02,sz002287,Цце§ВивЉ,16.65,16.88,16.5,16.5,16.39,0.26,1.5863,1.0707,438987,7314752.56,6759900000.0,682650000.0
647,2012-05-03,sz002287,Цце§ВивЉ,16.95,16.97,16.73,16.75,16.65,0.3,1.8018,1.5663,642203,10833919.55,6881700000.0,694950000.0
648,2012-05-04,sz002287,Цце§ВивЉ,16.93,17.0,16.75,17.0,16.95,-0.02,-0.118,1.1448,469355,7924341.94,6873580000.0,694130000.0
649,2012-05-07,sz002287,Цце§ВивЉ,17.06,17.08,16.83,16.95,16.93,0.13,0.7679,1.3292,544952,9238156.98,6926360000.0,699460000.0
650,2012-05-08,sz002287,Цце§ВивЉ,16.95,17.1,16.88,17.1,17.06,-0.11,-0.6448,1.1407,467692,7923085.13,6881700000.0,694950000.0
651,2012-05-09,sz002287,Цце§ВивЉ,16.91,17.46,16.65,16.8,16.95,-0.04,-0.236,2.3234,952579,16253565.61,6865460000.0,693310000.0
652,2012-05-10,sz002287,Цце§ВивЉ,17.55,17.76,16.72,16.72,16.91,0.64,3.7847,4.9021,2009860,35188186.58,7125300000.0,719550000.0
653,2012-05-11,sz002287,Цце§ВивЉ,17.5,17.69,17.2,17.42,17.55,-0.05,-0.2849,3.2449,1330401,23279273.43,7105000000.0,717500000.0
654,2012-05-14,sz002287,Цце§ВивЉ,17.46,18.15,17.24,17.55,17.5,-0.04,-0.2286,3.8022,1558901,27517531.55,7088760000.0,715860000.0
655,2012-05-15,sz002287,Цце§ВивЉ,16.82,17.25,16.68,17.23,17.46,-0.64,-3.6655,2.3412,959897,16156020.68,6828920000.0,689620000.0
656,2012-05-16,sz002287,Цце§ВивЉ,16.66,16.94,16.65,16.82,16.82,-0.16,-0.9512,0.706,289448,4850507.13,6763960000.0,683060000.0
657,2012-05-17,sz002287,Цце§ВивЉ,16.78,16.86,16.57,16.57,16.66,0.12,0.7203,0.8863,363363,6076250.47,6812680000.0,687980000.0
658,2012-05-18,sz002287,Цце§ВивЉ,16.48,16.85,16.33,16.69,16.78,-0.3,-1.7878,1.2117,496816,8224182.97,6690880000.0,675680000.0
659,2012-05-21,sz002287,Цце§ВивЉ,16.47,16.64,16.32,16.46,16.48,-0.01,-0.0607,0.574,235330,3875768.41,6686820000.0,675270000.0
660,2012-05-22,sz002287,Цце§ВивЉ,16.86,16.86,16.5,16.56,16.47,0.39,2.3679,0.872,357510,5960164.06,6845160000.0,691260000.0
661,2012-05-23,sz002287,Цце§ВивЉ,16.7,16.84,16.45,16.84,16.86,-0.16,-0.949,0.8166,334823,5588632.14,6780200000.0,684700000.0
662,2012-05-24,sz002287,Цце§ВивЉ,16.38,16.7,16.38,16.6,16.7,-0.32,-1.9162,0.7315,299918,4943292.9,6650280000.0,671580000.0
663,2012-05-25,sz002287,Цце§ВивЉ,16.12,16.45,16.08,16.38,16.38,-0.26,-1.5873,0.6703,274805,4463787.19,6544720000.0,660920000.0
664,2012-05-28,sz002287,Цце§ВивЉ,16.21,16.23,15.82,16.12,16.12,0.09,0.5583,1.0168,416899,6672389.67,6581260000.0,664610000.0
665,2012-05-29,sz002287,Цце§ВивЉ,16.36,16.48,16.09,16.09,16.21,0.15,0.9254,0.6629,271781,4435437.73,6642160000.0,670760000.0
666,2012-05-30,sz002287,Цце§ВивЉ,16.47,16.74,16.35,16.36,16.36,0.11,0.6724,0.9127,374200,6186199.8,6686820000.0,675270000.0
667,2012-05-31,sz002287,Цце§ВивЉ,16.59,16.65,16.45,16.5,16.47,0.12,0.7286,1.0245,420025,6960837.71,6735540000.0,680190000.0
668,2012-06-01,sz002287,Цце§ВивЉ,16.46,16.63,16.41,16.63,16.59,-0.13,-0.7836,0.594,243522,4025652.21,6682760000.0,674860000.0
669,2012-06-04,sz002287,Цце§ВивЉ,15.88,16.4,15.88,16.2,16.46,-0.58,-3.5237,1.1945,489743,7869283.98,6447280000.0,651080000.0
670,2012-06-05,sz002287,Цце§ВивЉ,15.98,16.18,15.82,16.03,15.88,0.1,0.6297,0.7521,308368,4931763.46,6487880000.0,655180000.0
671,2012-06-06,sz002287,Цце§ВивЉ,16.0,16.1,15.82,16.06,15.98,0.02,0.1252,1.03,422301,6753054.35,6496000000.0,656000000.0
672,2012-06-07,sz002287,Цце§ВивЉ,15.89,16.27,15.88,16.08,16.0,-0.11,-0.6875,0.5975,244966,3925318.67,6451340000.0,651490000.0
673,2012-06-08,sz002287,Цце§ВивЉ,15.89,16.12,15.88,16.12,15.89,0.0,0.0,0.4717,193382,3084347.63,6451340000.0,651490000.0
674,2012-06-11,sz002287,Цце§ВивЉ,16.22,16.22,15.88,16.09,15.89,0.33,2.0768,0.7336,300788,4833580.95,6585320000.0,665020000.0
675,2012-06-12,sz002287,Цце§ВивЉ,16.1,16.15,15.97,16.15,16.22,-0.12,-0.7398,0.4419,181172,2914846.09,6536600000.0,660100000.0
676,2012-06-13,sz002287,Цце§ВивЉ,16.57,16.68,16.1,16.18,16.1,0.47,2.9193,1.8118,742846,12227881.45,6727420000.0,679370000.0
677,2012-06-14,sz002287,Цце§ВивЉ,16.45,16.7,16.42,16.58,16.57,-0.12,-0.7242,1.3242,542935,9002340.81,6678700000.0,674450000.0
678,2012-06-15,sz002287,Цце§ВивЉ,17.24,17.79,16.6,16.61,16.17,1.07,6.6172,9.8872,4053767,70196348.37,6999440000.0,706840000.0
679,2012-06-18,sz002287,Цце§ВивЉ,17.72,17.96,16.95,17.0,17.24,0.48,2.7842,9.5588,3919126,69091624.4,7194320000.0,726520000.0
680,2012-06-19,sz002287,Цце§ВивЉ,18.26,18.96,17.37,17.6,17.72,0.54,3.0474,11.9137,4884606,88816444.2,7413560000.0,748660000.0
681,2012-06-20,sz002287,Цце§ВивЉ,17.52,18.16,17.4,18.05,18.26,-0.74,-4.0526,7.0139,2875716,50845076.77,7113120000.0,718320000.0
682,2012-06-21,sz002287,Цце§ВивЉ,17.54,17.9,17.32,17.58,17.52,0.02,0.1142,5.1954,2130116,37704264.71,7121240000.0,719140000.0
683,2012-06-25,sz002287,Цце§ВивЉ,17.32,17.96,17.31,17.54,17.54,-0.22,-1.2543,3.7056,1519278,26852916.7,7031920000.0,710120000.0
684,2012-06-26,sz002287,Цце§ВивЉ,18.18,18.49,16.88,17.0,17.32,0.86,4.9654,9.8532,4039826,72343992.48,7381080000.0,745380000.0
685,2012-06-27,sz002287,Цце§ВивЉ,17.81,18.38,17.76,17.95,18.18,-0.37,-2.0352,6.224,2551845,46050911.59,7230860000.0,730210000.0
686,2012-06-28,sz002287,Цце§ВивЉ,17.6,18.09,17.47,17.57,17.81,-0.21,-1.1791,3.9819,1632596,29136946.39,7145600000.0,721600000.0
687,2012-06-29,sz002287,Цце§ВивЉ,18.37,18.5,17.21,17.49,17.6,0.77,4.375,7.3161,2999590,54341682.93,7458220000.0,753170000.0
688,2012-07-02,sz002287,Цце§ВивЉ,18.34,18.96,18.28,18.38,18.37,-0.03,-0.1633,8.3352,3417437,63609469.82,7446040000.0,751940000.0
689,2012-07-03,sz002287,Цце§ВивЉ,18.83,19.8,18.6,18.6,18.34,0.49,2.6718,11.0516,4531149,86811003.94,7644980000.0,772030000.0
690,2012-07-04,sz002287,Цце§ВивЉ,18.19,18.6,18.1,18.43,18.83,-0.64,-3.3988,6.0514,2481066,45385540.44,7385140000.0,745790000.0
691,2012-07-05,sz002287,Цце§ВивЉ,17.71,18.19,17.7,18.18,18.19,-0.48,-2.6388,3.6431,1493661,26635237.19,7190260000.0,726110000.0
692,2012-07-06,sz002287,Цце§ВивЉ,18.58,18.59,17.6,17.71,17.71,0.87,4.9125,6.5995,2705787,49253817.82,7543480000.0,761780000.0
693,2012-07-09,sz002287,Цце§ВивЉ,18.38,19.1,18.25,18.58,18.58,-0.2,-1.0764,7.7161,3163621,59425996.39,7462280000.0,753580000.0
694,2012-07-10,sz002287,Цце§ВивЉ,17.83,18.16,17.73,18.16,18.38,-0.55,-2.9924,4.4258,1814591,32509563.92,7238980000.0,731030000.0
695,2012-07-11,sz002287,Цце§ВивЉ,18.44,18.5,17.33,17.5,17.83,0.61,3.4212,5.0679,2077845,37344845.33,7486640000.0,756040000.0
696,2012-07-12,sz002287,Цце§ВивЉ,18.46,18.95,18.2,18.34,18.44,0.02,0.1085,6.1624,2526567,46938779.15,7494760000.0,756860000.0
697,2012-07-13,sz002287,Цце§ВивЉ,18.74,18.78,18.2,18.36,18.46,0.28,1.5168,5.2637,2158111,40044814.5,7608440000.0,768340000.0
698,2012-07-16,sz002287,Цце§ВивЉ,17.96,19.13,17.8,18.65,18.74,-0.78,-4.1622,5.8837,2412332,44908923.56,7291760000.0,736360000.0
699,2012-07-17,sz002287,Цце§ВивЉ,17.56,17.9,17.18,17.74,17.96,-0.4,-2.2272,3.4076,1397102,24424184.17,7129360000.0,719960000.0
700,2012-07-18,sz002287,Цце§ВивЉ,17.72,17.75,17.21,17.5,17.56,0.16,0.9112,2.3643,969372,16963538.91,7194320000.0,726520000.0
701,2012-07-19,sz002287,Цце§ВивЉ,17.6,17.81,17.35,17.51,17.72,-0.12,-0.6772,2.7893,1143605,20131203.55,7145600000.0,721600000.0
702,2012-07-20,sz002287,Цце§ВивЉ,17.58,17.93,17.5,17.5,17.6,-0.02,-0.1136,2.5676,1052710,18670153.44,7137480000.0,720780000.0
703,2012-07-23,sz002287,Цце§ВивЉ,17.79,17.99,17.33,17.6,17.58,0.21,1.1945,2.3742,973438,17278043.92,7222740000.0,729390000.0
704,2012-07-24,sz002287,Цце§ВивЉ,17.67,17.88,17.35,17.71,17.79,-0.12,-0.6745,2.3418,960125,16902810.85,7174020000.0,724470000.0
705,2012-07-25,sz002287,Цце§ВивЉ,17.26,17.71,17.22,17.5,17.67,-0.41,-2.3203,1.7913,734446,12804516.21,7007560000.0,707660000.0
706,2012-07-26,sz002287,Цце§ВивЉ,16.76,17.44,16.7,17.21,17.26,-0.5,-2.8969,2.3573,966481,16537777.14,6804560000.0,687160000.0
707,2012-07-27,sz002287,Цце§ВивЉ,16.2,16.88,16.11,16.73,16.76,-0.56,-3.3413,2.4765,1015363,16648225.87,6577200000.0,664200000.0
708,2012-07-30,sz002287,Цце§ВивЉ,15.85,16.28,15.81,16.2,16.2,-0.35,-2.1605,1.7544,719289,11477818.44,6435100000.0,649850000.0
709,2012-07-31,sz002287,Цце§ВивЉ,15.94,16.19,15.81,15.88,15.85,0.09,0.5678,0.9009,369366,5889542.55,6471640000.0,653540000.0
710,2012-08-01,sz002287,Цце§ВивЉ,16.23,16.34,15.9,15.9,15.94,0.29,1.8193,1.218,499376,8090654.72,6589380000.0,665430000.0
711,2012-08-02,sz002287,Цце§ВивЉ,16.7,17.23,16.6,16.77,16.23,0.47,2.8959,3.3156,1359387,22882952.76,6780200000.0,684700000.0
712,2012-08-03,sz002287,Цце§ВивЉ,16.8,16.82,16.48,16.5,16.7,0.1,0.5988,2.1705,889909,14833703.17,6820800000.0,688800000.0
713,2012-08-06,sz002287,Цце§ВивЉ,16.97,16.99,16.73,16.8,16.8,0.17,1.0119,2.28,934783,15778244.96,6889820000.0,695770000.0
714,2012-08-07,sz002287,Цце§ВивЉ,16.85,16.98,16.75,16.97,16.97,-0.12,-0.7071,1.654,678143,11417645.91,6841100000.0,690850000.0
715,2012-08-08,sz002287,Цце§ВивЉ,16.61,16.92,16.55,16.85,16.85,-0.24,-1.4243,1.2737,522202,8745517.7,6743660000.0,681010000.0
716,2012-08-09,sz002287,Цце§ВивЉ,17.05,17.1,16.56,16.66,16.61,0.44,2.649,2.4015,984628,16605168.82,6922300000.0,699050000.0
717,2012-08-10,sz002287,Цце§ВивЉ,16.95,17.05,16.75,17.05,17.05,-0.1,-0.5865,1.892,775713,13097030.66,6881700000.0,694950000.0
718,2012-08-13,sz002287,Цце§ВивЉ,16.56,17.03,16.55,16.94,16.95,-0.39,-2.3009,1.6802,688890,11599009.25,6723360000.0,678960000.0
719,2012-08-14,sz002287,Цце§ВивЉ,16.6,16.71,16.2,16.66,16.56,0.04,0.2415,1.5637,641108,10540331.3,6739600000.0,680600000.0
720,2012-08-15,sz002287,Цце§ВивЉ,16.45,16.66,16.33,16.58,16.6,-0.15,-0.9036,1.0581,433812,7140809.38,6678700000.0,674450000.0
721,2012-08-16,sz002287,Цце§ВивЉ,16.16,16.55,16.15,16.55,16.45,-0.29,-1.7629,1.3755,563950,9179829.53,6560960000.0,662560000.0
722,2012-08-17,sz002287,Цце§ВивЉ,16.25,16.29,16.1,16.16,16.16,0.09,0.5569,0.8933,366241,5919762.65,6597500000.0,666250000.0
723,2012-08-20,sz002287,Цце§ВивЉ,16.22,16.35,16.03,16.03,16.25,-0.03,-0.1846,0.6666,273319,4427708.45,6585320000.0,665020000.0
724,2012-08-21,sz002287,Цце§ВивЉ,17.19,17.67,16.33,16.42,16.22,0.97,5.9803,5.6758,2327080,39741359.28,6979140000.0,704790000.0
725,2012-08-22,sz002287,Цце§ВивЉ,16.82,17.19,16.76,17.01,17.19,-0.37,-2.1524,2.7082,1110348,18847517.73,6828920000.0,689620000.0
726,2012-08-23,sz002287,Цце§ВивЉ,16.91,16.95,16.67,16.82,16.82,0.09,0.5351,1.6962,695437,11689137.18,6865460000.0,693310000.0
727,2012-08-24,sz002287,Цце§ВивЉ,16.61,17.25,16.6,16.88,16.91,-0.3,-1.7741,1.9116,783767,13197067.3,6743660000.0,681010000.0
728,2012-08-27,sz002287,Цце§ВивЉ,15.66,16.7,15.03,16.7,16.61,-0.95,-5.7194,2.6416,1083041,16989522.91,6357960000.0,642060000.0
729,2012-08-28,sz002287,Цце§ВивЉ,15.67,15.88,15.1,15.13,15.66,0.01,0.0639,0.1457,591669,9170187.88,6362020000.0,6362020000.0
730,2012-08-29,sz002287,Цце§ВивЉ,15.53,15.73,15.35,15.7,15.67,-0.14,-0.8934,0.0941,382133,5939320.64,6305180000.0,6305180000.0
731,2012-08-30,sz002287,Цце§ВивЉ,15.52,15.63,15.26,15.37,15.53,-0.01,-0.0644,0.1699,689735,10638720.12,6301120000.0,6301120000.0
732,2012-08-31,sz002287,Цце§ВивЉ,15.56,15.63,15.36,15.4,15.52,0.04,0.2577,0.0589,239134,3713004.06,6317360000.0,6317360000.0
733,2012-09-03,sz002287,Цце§ВивЉ,15.85,15.95,15.3,15.48,15.56,0.29,1.8638,0.128,519583,8153057.06,6435100000.0,6435100000.0
734,2012-09-04,sz002287,Цце§ВивЉ,15.63,15.9,15.57,15.9,15.85,-0.22,-1.388,0.0796,323163,5071713.74,6345780000.0,6345780000.0
735,2012-09-05,sz002287,Цце§ВивЉ,15.61,15.84,15.6,15.6,15.63,-0.02,-0.128,0.0729,295993,4644433.59,6337660000.0,6337660000.0
736,2012-09-06,sz002287,Цце§ВивЉ,15.78,15.81,15.63,15.8,15.61,0.17,1.089,0.0842,341872,5384016.66,6406680000.0,6406680000.0
737,2012-09-07,sz002287,Цце§ВивЉ,16.15,16.49,15.81,15.91,15.78,0.37,2.3447,0.2631,1068252,17231962.98,6556900000.0,6556900000.0
738,2012-09-10,sz002287,Цце§ВивЉ,16.37,16.45,16.13,16.16,16.15,0.22,1.3622,0.2223,902383,14706931.96,6646220000.0,6646220000.0
739,2012-09-11,sz002287,Цце§ВивЉ,16.14,16.37,15.98,16.37,16.37,-0.23,-1.405,0.1993,809118,13050200.07,6552840000.0,6552840000.0
740,2012-09-12,sz002287,Цце§ВивЉ,16.36,16.37,16.15,16.18,16.14,0.22,1.3631,0.1764,716179,11655826.77,6642160000.0,6642160000.0
741,2012-09-13,sz002287,Цце§ВивЉ,15.98,16.49,15.98,16.33,16.36,-0.38,-2.3227,0.1481,601337,9802517.62,6487880000.0,6487880000.0
742,2012-09-14,sz002287,Цце§ВивЉ,16.18,16.34,16.07,16.13,15.98,0.2,1.2516,0.1597,648407,10503997.74,6569080000.0,6569080000.0
743,2012-09-17,sz002287,Цце§ВивЉ,15.98,16.34,15.7,16.18,16.18,-0.2,-1.2361,0.128,519702,8309795.89,6487880000.0,6487880000.0
744,2012-09-18,sz002287,Цце§ВивЉ,15.98,16.1,15.7,15.96,15.98,0.0,0.0,0.0657,266699,4222593.31,6487880000.0,6487880000.0
745,2012-09-19,sz002287,Цце§ВивЉ,15.93,16.0,15.8,15.98,15.98,-0.05,-0.3129,0.0677,274680,4365236.57,6467580000.0,6467580000.0
746,2012-09-20,sz002287,Цце§ВивЉ,15.43,15.88,15.38,15.88,15.93,-0.5,-3.1387,0.0984,399693,6204131.9,6264580000.0,6264580000.0
747,2012-09-21,sz002287,Цце§ВивЉ,15.4,15.6,15.38,15.5,15.43,-0.03,-0.1944,0.0735,298499,4622245.57,6252400000.0,6252400000.0
748,2012-09-24,sz002287,Цце§ВивЉ,15.5,15.64,15.27,15.4,15.4,0.1,0.6494,0.0685,277957,4309432.58,6293000000.0,6293000000.0
749,2012-09-25,sz002287,Цце§ВивЉ,15.56,15.82,15.4,15.4,15.5,0.06,0.3871,0.0924,375075,5871012.55,6317360000.0,6317360000.0
750,2012-09-26,sz002287,Цце§ВивЉ,15.13,15.56,15.11,15.45,15.56,-0.43,-2.7635,0.0811,329178,5035409.93,6142780000.0,6142780000.0
751,2012-09-27,sz002287,Цце§ВивЉ,15.42,15.5,15.11,15.11,15.13,0.29,1.9167,0.0755,306549,4699953.27,6260520000.0,6260520000.0
752,2012-09-28,sz002287,Цце§ВивЉ,15.57,15.59,15.26,15.26,15.42,0.15,0.9728,0.0736,298704,4623776.6,6321420000.0,6321420000.0
753,2012-10-08,sz002287,Цце§ВивЉ,15.51,15.7,15.48,15.67,15.57,-0.06,-0.3854,0.0397,161019,2506316.72,6297060000.0,6297060000.0
754,2012-10-09,sz002287,Цце§ВивЉ,15.9,15.92,15.5,15.51,15.51,0.39,2.5145,0.1161,471348,7440265.72,6455400000.0,6455400000.0
755,2012-10-10,sz002287,Цце§ВивЉ,16.04,16.18,15.75,15.75,15.9,0.14,0.8805,0.1208,490281,7847972.58,6512240000.0,6512240000.0
756,2012-10-11,sz002287,Цце§ВивЉ,15.78,16.09,15.76,16.0,16.04,-0.26,-1.6209,0.077,312415,4962465.97,6406680000.0,6406680000.0
757,2012-10-12,sz002287,Цце§ВивЉ,15.71,16.09,15.68,15.94,15.78,-0.07,-0.4436,0.0723,293688,4651871.32,6378260000.0,6378260000.0
758,2012-10-15,sz002287,Цце§ВивЉ,15.98,16.07,15.64,15.8,15.71,0.27,1.7187,0.1282,520504,8290554.2,6487880000.0,6487880000.0
759,2012-10-16,sz002287,Цце§ВивЉ,16.1,16.37,15.82,15.82,15.98,0.12,0.7509,0.2438,989802,16047923.98,6536600000.0,6536600000.0
760,2012-10-17,sz002287,Цце§ВивЉ,16.1,16.19,15.99,16.05,16.1,0.0,0.0,0.0824,334586,5371446.06,6536600000.0,6536600000.0
761,2012-10-18,sz002287,Цце§ВивЉ,16.2,16.27,16.04,16.08,16.1,0.1,0.6211,0.1204,488978,7901964.9,6577200000.0,6577200000.0
762,2012-10-19,sz002287,Цце§ВивЉ,16.25,16.35,16.11,16.11,16.2,0.05,0.3086,0.1188,482133,7814317.16,6597500000.0,6597500000.0
763,2012-10-22,sz002287,Цце§ВивЉ,16.17,16.2,15.95,16.2,16.25,-0.08,-0.4923,0.0929,376970,6067869.51,6565020000.0,6565020000.0
764,2012-10-23,sz002287,Цце§ВивЉ,15.89,16.2,15.86,16.05,16.17,-0.28,-1.7316,0.159,645532,10318748.79,6451340000.0,6451340000.0
765,2012-10-24,sz002287,Цце§ВивЉ,15.92,15.96,15.81,15.87,15.89,0.03,0.1888,0.0748,303794,4825971.44,6463520000.0,6463520000.0
766,2012-10-25,sz002287,Цце§ВивЉ,15.67,15.97,15.67,15.82,15.92,-0.25,-1.5704,0.0891,361800,5738202.53,6362020000.0,6362020000.0
767,2012-10-26,sz002287,Цце§ВивЉ,15.15,15.77,15.15,15.62,15.67,-0.52,-3.3184,0.1076,436742,6741096.98,6150900000.0,6150900000.0
768,2012-10-29,sz002287,Цце§ВивЉ,15.2,15.32,15.19,15.19,15.15,0.05,0.33,0.0996,404430,6164998.7,6171200000.0,6171200000.0
