,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
174,2021-11-11,sh605133,嵘泰股份,18.73,18.8,18.2,18.2,18.28,0.45,2.4617,5.1615,2064600,38564805.0,2996800000.0,749200000.0
175,2021-11-12,sh605133,嵘泰股份,20.6,20.6,18.8,18.99,18.73,1.87,9.984,15.8139,6325556,125299907.0,3296000000.0,824000000.0
176,2021-11-15,sh605133,嵘泰股份,22.66,22.66,20.8,21.29,20.6,2.06,10.0,35.3214,14128541,308281484.0,3625600000.0,906400000.0
177,2021-11-16,sh605133,嵘泰股份,24.93,24.93,23.2,23.2,22.66,2.27,10.0177,29.9099,11963961,293234694.0,3988800000.0,997200000.0
178,2021-11-17,sh605133,嵘泰股份,27.42,27.42,26.5,27.42,24.93,2.49,9.988,21.6133,8645331,236631268.0,4387200000.0,1096800000.0
179,2021-11-18,sh605133,嵘泰股份,28.44,30.16,26.28,27.5,27.42,1.02,3.7199,61.6712,24668484,712346057.0,4550400000.0,1137600000.0
180,2021-11-19,sh605133,嵘泰股份,27.84,30.21,26.67,27.6,28.44,-0.6,-2.1097,43.6693,17467723,497058431.0,4454400000.0,1113600000.0
181,2021-11-22,sh605133,嵘泰股份,30.52,30.62,27.28,27.99,27.84,2.68,9.6264,44.0102,17604092,509604874.0,4883200000.0,1220800000.0
182,2021-11-23,sh605133,嵘泰股份,28.93,31.89,28.75,29.4,30.52,-1.59,-5.2097,31.9896,12795824,382094585.0,4628800000.0,1157200000.0
183,2021-11-24,sh605133,嵘泰股份,30.2,31.13,28.3,29.2,28.93,1.27,4.3899,30.4557,12182292,359636770.0,4832000000.0,1208000000.0
184,2021-11-25,sh605133,嵘泰股份,28.8,29.69,28.51,29.43,30.2,-1.4,-4.6358,20.9573,8382935,244108854.0,4608000000.0,1152000000.0
185,2021-11-26,sh605133,嵘泰股份,28.88,29.94,28.52,28.88,28.8,0.08,0.2778,15.8403,6336112,184627720.0,4620800000.0,1155200000.0
186,2021-11-29,sh605133,嵘泰股份,28.57,29.25,27.81,28.1,28.88,-0.31,-1.0734,26.0433,10417339,296237049.0,4571200000.0,1142800000.0
187,2021-11-30,sh605133,嵘泰股份,31.43,31.43,29.01,29.41,28.57,2.86,10.0105,43.0855,17234183,524396631.0,5028800000.0,1257200000.0
188,2021-12-01,sh605133,嵘泰股份,34.57,34.57,33.0,33.0,31.43,3.14,9.9905,17.0191,6807633,230970600.0,5531200000.0,1382800000.0
189,2021-12-02,sh605133,嵘泰股份,34.2,35.99,32.51,35.22,34.57,-0.37,-1.0703,42.908,17163181,581224666.0,5472000000.0,1368000000.0
190,2021-12-03,sh605133,嵘泰股份,32.25,33.58,31.5,32.08,34.2,-1.95,-5.7018,27.8698,11147932,361962363.0,5160000000.0,1290000000.0
191,2021-12-06,sh605133,嵘泰股份,29.95,31.59,29.49,31.5,32.25,-2.3,-7.1318,26.5355,10614181,321376333.0,4792000000.0,1198000000.0
192,2021-12-07,sh605133,嵘泰股份,28.15,30.02,27.87,29.29,29.95,-1.8,-6.01,20.5235,8209390,234049090.0,4504000000.0,1126000000.0
193,2021-12-08,sh605133,嵘泰股份,28.48,28.98,27.98,28.4,28.15,0.33,1.1723,16.6245,6649811,188869941.0,4556800000.0,1139200000.0
194,2021-12-09,sh605133,嵘泰股份,30.45,30.6,28.74,29.26,28.48,1.97,6.9171,31.856,12742393,379811416.0,4872000000.0,1218000000.0
195,2021-12-10,sh605133,嵘泰股份,29.41,30.29,29.33,29.83,30.45,-1.04,-3.4154,19.2423,7696936,227812958.0,4705600000.0,1176400000.0
196,2021-12-13,sh605133,嵘泰股份,29.34,30.3,27.88,30.04,29.41,-0.07,-0.238,16.8707,6748271,195415414.0,4694400000.0,1173600000.0
197,2021-12-14,sh605133,嵘泰股份,29.46,29.9,28.78,29.39,29.34,0.12,0.409,11.6573,4662936,137309940.0,4713600000.0,1178400000.0
198,2021-12-15,sh605133,嵘泰股份,29.1,29.84,28.3,29.2,29.46,-0.36,-1.222,10.4513,4180524,121656475.0,4656000000.0,1164000000.0
199,2021-12-16,sh605133,嵘泰股份,29.25,29.5,28.58,29.5,29.1,0.15,0.5155,6.6685,2667400,77103567.0,4680000000.0,1170000000.0
200,2021-12-17,sh605133,嵘泰股份,28.3,29.1,28.12,28.95,29.25,-0.95,-3.2479,8.7189,3487573,99667588.0,4528000000.0,1132000000.0
201,2021-12-20,sh605133,嵘泰股份,27.24,28.35,27.2,28.31,28.3,-1.06,-3.7456,8.0911,3236445,89750910.0,4358400000.0,1089600000.0
202,2021-12-21,sh605133,嵘泰股份,28.46,29.21,27.2,27.41,27.24,1.22,4.4787,12.232,4892800,139122472.0,4553600000.0,1138400000.0
203,2021-12-22,sh605133,嵘泰股份,28.71,29.18,27.85,28.44,28.46,0.25,0.8784,9.1768,3670730,104436218.0,4593600000.0,1148400000.0
204,2021-12-23,sh605133,嵘泰股份,29.99,31.58,28.7,28.72,28.71,1.28,4.4584,28.9039,11561555,352368946.0,4798400000.0,1199600000.0
205,2021-12-24,sh605133,嵘泰股份,29.99,32.98,29.49,31.01,29.99,0.0,0.0,30.73,12292005,379610088.0,4798400000.0,1199600000.0
206,2021-12-27,sh605133,嵘泰股份,29.1,30.48,28.72,29.0,29.99,-0.89,-2.9677,15.2878,6115125,180636580.0,4656000000.0,1164000000.0
207,2021-12-28,sh605133,嵘泰股份,28.13,29.42,27.78,29.34,29.1,-0.97,-3.3333,8.8259,3530349,99819721.0,4500800000.0,1125200000.0
208,2021-12-29,sh605133,嵘泰股份,28.79,29.08,26.73,28.21,28.13,0.66,2.3462,11.9013,4760518,134393014.0,4606400000.0,1151600000.0
209,2021-12-30,sh605133,嵘泰股份,27.93,28.97,27.63,28.7,28.79,-0.86,-2.9871,8.7364,3494543,97869262.0,4468800000.0,1117200000.0
210,2021-12-31,sh605133,嵘泰股份,28.71,29.87,27.54,27.8,27.93,0.78,2.7927,8.5808,3432318,97937389.0,4593600000.0,1148400000.0
211,2022-01-04,sh605133,嵘泰股份,29.31,30.86,28.83,28.98,28.71,0.6,2.0899,11.3536,4541436,135022637.0,4689600000.0,1172400000.0
212,2022-01-05,sh605133,嵘泰股份,27.66,29.58,27.26,29.16,29.31,-1.65,-5.6295,9.7725,3909000,109968115.0,4425600000.0,1106400000.0
213,2022-01-06,sh605133,嵘泰股份,27.6,28.4,27.08,27.5,27.66,-0.06,-0.2169,5.7896,2315826,64243168.0,4416000000.0,1104000000.0
214,2022-01-07,sh605133,嵘泰股份,26.7,28.11,26.56,27.8,27.6,-0.9,-3.2609,6.1441,2457646,66576226.0,4272000000.0,1068000000.0
215,2022-01-10,sh605133,嵘泰股份,25.69,26.94,25.34,26.49,26.7,-1.01,-3.7828,8.0778,3231100,83441736.0,4110400000.0,1027600000.0
216,2022-01-11,sh605133,嵘泰股份,25.57,26.21,25.32,25.98,25.69,-0.12,-0.4671,5.1278,2051109,52733663.0,4091200000.0,1022800000.0
217,2022-01-12,sh605133,嵘泰股份,25.88,25.95,25.37,25.37,25.57,0.31,1.2124,5.0969,2038752,52323993.0,4140800000.0,1035200000.0
218,2022-01-13,sh605133,嵘泰股份,25.67,25.9,25.2,25.63,25.88,-0.21,-0.8114,5.6245,2249817,57488029.0,4107200000.0,1026800000.0
219,2022-01-14,sh605133,嵘泰股份,27.84,28.24,25.36,25.77,25.67,2.17,8.4534,22.7353,9094126,252094559.0,4454400000.0,1113600000.0
220,2022-01-17,sh605133,嵘泰股份,30.62,30.62,27.8,27.96,27.84,2.78,9.9856,29.964,11985614,358110016.0,4899200000.0,1224800000.0
221,2022-01-18,sh605133,嵘泰股份,30.1,31.5,29.5,30.0,30.62,-0.52,-1.6982,16.3495,6539784,199100565.0,4816000000.0,1204000000.0
222,2022-01-19,sh605133,嵘泰股份,29.0,30.3,28.62,30.1,30.1,-1.1,-3.6545,11.5838,4633536,135325859.0,4640000000.0,1160000000.0
223,2022-01-20,sh605133,嵘泰股份,28.32,29.22,27.43,29.07,29.0,-0.68,-2.3448,9.4365,3774597,106129898.0,4531200000.0,1132800000.0
224,2022-01-21,sh605133,嵘泰股份,28.12,28.6,27.2,28.0,28.32,-0.2,-0.7062,7.8681,3147249,88495876.0,4499200000.0,1124800000.0
225,2022-01-24,sh605133,嵘泰股份,27.4,28.11,27.23,27.23,28.12,-0.72,-2.5605,6.5787,2631466,72662297.0,4384000000.0,1096000000.0
226,2022-01-25,sh605133,嵘泰股份,25.28,27.59,25.0,27.56,27.4,-2.12,-7.7372,12.3269,4930770,128031616.0,4044800000.0,1011200000.0
227,2022-01-26,sh605133,嵘泰股份,25.4,25.9,25.0,25.5,25.28,0.12,0.4747,6.773,2709200,69043560.0,4064000000.0,1016000000.0
228,2022-01-27,sh605133,嵘泰股份,25.3,25.8,24.75,25.28,25.4,-0.1,-0.3937,5.2781,2111239,53186525.0,4048000000.0,1012000000.0
229,2022-01-28,sh605133,嵘泰股份,24.88,25.56,23.71,25.05,25.3,-0.42,-1.6601,7.2993,2919700,71804945.0,3980800000.0,995200000.0
230,2022-02-07,sh605133,嵘泰股份,25.47,25.95,24.46,25.04,24.88,0.59,2.3714,6.3473,2538900,64261669.0,4075200000.0,1018800000.0
231,2022-02-08,sh605133,嵘泰股份,25.29,25.48,24.06,25.47,25.47,-0.18,-0.7067,7.7363,3094529,77035489.0,4046400000.0,1011600000.0
232,2022-02-09,sh605133,嵘泰股份,25.26,25.55,25.04,25.43,25.29,-0.03,-0.1186,3.9296,1571844,39694178.0,4041600000.0,1010400000.0
233,2022-02-10,sh605133,嵘泰股份,23.98,25.3,23.79,25.27,25.26,-1.28,-5.0673,10.3122,4124897,99985589.0,3836800000.0,959200000.0
234,2022-02-11,sh605133,嵘泰股份,22.6,23.9,22.5,23.9,23.98,-1.38,-5.7548,8.21,3284011,75661515.0,3616000000.0,904000000.0
235,2022-02-14,sh605133,嵘泰股份,22.45,23.45,22.06,22.44,22.6,-0.15,-0.6637,5.4209,2168376,49308864.0,3592000000.0,898000000.0
236,2022-02-15,sh605133,嵘泰股份,22.73,22.85,22.02,22.5,22.45,0.28,1.2472,4.2026,1681043,37942151.0,3636800000.0,909200000.0
237,2022-02-16,sh605133,嵘泰股份,23.22,24.17,22.74,22.79,22.73,0.49,2.1557,9.2936,3717454,87043083.0,3715200000.0,928800000.0
238,2022-02-17,sh605133,嵘泰股份,22.47,23.57,21.9,23.31,23.22,-0.75,-3.23,15.1779,6071150,136105527.0,3595200000.0,898800000.0
239,2022-02-18,sh605133,嵘泰股份,22.3,22.46,21.85,22.15,22.47,-0.17,-0.7566,5.27,2108008,46732660.0,3568000000.0,892000000.0
240,2022-02-21,sh605133,嵘泰股份,22.11,22.46,21.96,22.32,22.3,-0.19,-0.852,4.0973,1638935,36269398.0,3537600000.0,884400000.0
241,2022-02-22,sh605133,嵘泰股份,21.97,22.7,21.78,21.95,22.11,-0.14,-0.6332,6.5501,2620026,57929426.0,3515200000.0,878800000.0
