,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
364,2017-06-09,sh603398,∞Ó±¶“Ê÷«,22.66,23.2,22.4,23.19,23.2,-0.54,-2.3276,4.0513,2139100,48482213.0,4785792000.0,1196448000.0
365,2017-06-12,sh603398,∞Ó±¶“Ê÷«,21.63,22.7,21.36,22.7,22.66,-1.03,-4.5455,5.2087,2750189,59946523.0,4568256000.0,1142064000.0
366,2017-06-13,sh603398,∞Ó±¶“Ê÷«,21.97,22.2,21.37,21.46,21.63,0.34,1.5719,3.0367,1603369,35127859.0,4640064000.0,1160016000.0
367,2017-06-14,sh603398,∞Ó±¶“Ê÷«,21.77,22.0,21.42,21.97,21.97,-0.2,-0.9103,4.0552,2141123,46517626.0,4597824000.0,1149456000.0
368,2017-06-15,sh603398,∞Ó±¶“Ê÷«,22.47,22.56,21.66,21.78,21.77,0.7,3.2154,7.6888,4059674,90298154.0,4745664000.0,1186416000.0
369,2017-06-16,sh603398,∞Ó±¶“Ê÷«,22.22,22.57,21.7,22.49,22.47,-0.25,-1.1126,6.1892,3267889,72004977.0,4692864000.0,1173216000.0
370,2017-06-19,sh603398,∞Ó±¶“Ê÷«,22.11,22.34,21.76,22.22,22.22,-0.11,-0.495,5.8878,3108781,68257296.0,4669632000.0,1167408000.0
371,2017-06-20,sh603398,XD∞Ó±¶“Ê,21.8,22.15,21.77,21.98,22.03,-0.23,-1.044,4.0943,2161816,47549555.0,4604160000.0,1151040000.0
372,2017-06-21,sh603398,∞Ó±¶“Ê÷«,21.38,21.94,21.13,21.87,21.8,-0.42,-1.9266,5.5856,2949177,63138790.0,4515456000.0,1128864000.0
373,2017-06-22,sh603398,∞Ó±¶“Ê÷«,21.71,22.95,21.43,21.43,21.38,0.33,1.5435,12.7914,6753834,149781094.0,4585152000.0,1146288000.0
374,2017-06-23,sh603398,∞Ó±¶“Ê÷«,21.25,21.71,20.7,21.09,21.71,-0.46,-2.1188,7.1617,3781382,79759122.0,4488000000.0,1122000000.0
375,2017-06-26,sh603398,∞Ó±¶“Ê÷«,21.52,21.6,20.88,21.07,21.25,0.27,1.2706,4.2349,2236022,47661460.0,4545024000.0,1136256000.0
376,2017-06-27,sh603398,∞Ó±¶“Ê÷«,21.43,21.58,21.12,21.48,21.52,-0.09,-0.4182,2.7963,1476446,31554951.0,4526016000.0,1131504000.0
377,2017-06-28,sh603398,∞Ó±¶“Ê÷«,21.34,21.68,21.16,21.39,21.43,-0.09,-0.42,3.204,1691718,36349714.0,4507008000.0,1126752000.0
378,2017-06-29,sh603398,∞Ó±¶“Ê÷«,21.32,21.61,21.1,21.18,21.34,-0.02,-0.0937,2.7572,1455816,31050374.0,4502784000.0,1125696000.0
379,2017-06-30,sh603398,∞Ó±¶“Ê÷«,21.44,21.49,21.15,21.2,21.32,0.12,0.5629,2.399,1266690,27029087.0,4528128000.0,1132032000.0
380,2017-07-03,sh603398,∞Ó±¶“Ê÷«,21.47,21.6,21.3,21.47,21.44,0.03,0.1399,2.0337,1073803,23007164.0,4534464000.0,1133616000.0
381,2017-07-04,sh603398,∞Ó±¶“Ê÷«,21.34,21.6,21.28,21.6,21.47,-0.13,-0.6055,2.3284,1229415,26341975.0,4507008000.0,1126752000.0
382,2017-07-05,sh603398,∞Ó±¶“Ê÷«,21.59,21.63,21.23,21.24,21.34,0.25,1.1715,2.9082,1535508,32970599.0,4559808000.0,1139952000.0
383,2017-07-06,sh603398,∞Ó±¶“Ê÷«,21.34,21.68,21.22,21.52,21.59,-0.25,-1.1579,3.0392,1604701,34317389.0,4507008000.0,1126752000.0
384,2017-07-07,sh603398,∞Ó±¶“Ê÷«,21.72,21.75,21.21,21.21,21.34,0.38,1.7807,3.997,2110435,45445536.0,4587264000.0,1146816000.0
385,2017-07-10,sh603398,∞Ó±¶“Ê÷«,21.73,22.79,21.7,21.77,21.72,0.01,0.046,6.9832,3687123,81644921.0,4589376000.0,1147344000.0
386,2017-07-11,sh603398,∞Ó±¶“Ê÷«,20.98,21.41,20.89,21.1,21.73,-0.75,-3.4514,4.0967,2163053,45729905.0,4430976000.0,1107744000.0
387,2017-07-12,sh603398,∞Ó±¶“Ê÷«,20.74,21.02,20.25,20.91,20.98,-0.24,-1.1439,3.1867,1682555,34616497.0,4380288000.0,1095072000.0
388,2017-07-13,sh603398,∞Ó±¶“Ê÷«,20.86,20.96,20.55,20.76,20.74,0.12,0.5786,1.7554,926827,19254928.0,4405632000.0,1101408000.0
389,2017-07-14,sh603398,∞Ó±¶“Ê÷«,20.54,20.9,20.48,20.9,20.86,-0.32,-1.534,1.5412,813750,16781772.0,4338048000.0,1084512000.0
390,2017-07-17,sh603398,∞Ó±¶“Ê÷«,18.49,20.34,18.49,20.34,20.54,-2.05,-9.9805,6.0063,3171334,60318028.0,3905088000.0,976272000.0
391,2017-07-18,sh603398,∞Ó±¶“Ê÷«,18.07,18.35,17.4,18.0,18.49,-0.42,-2.2715,3.6294,1916349,34375871.0,3816384000.0,954096000.0
392,2017-07-19,sh603398,∞Ó±¶“Ê÷«,18.22,18.35,17.71,17.9,18.07,0.15,0.8301,1.9,1003181,18174757.0,3848064000.0,962016000.0
393,2017-07-20,sh603398,∞Ó±¶“Ê÷«,18.39,18.65,18.18,18.18,18.22,0.17,0.933,2.1707,1146148,21182140.0,3883968000.0,970992000.0
394,2017-07-21,sh603398,∞Ó±¶“Ê÷«,17.96,18.67,17.86,18.33,18.39,-0.43,-2.3382,2.0022,1057165,19227665.0,3793152000.0,948288000.0
395,2017-07-24,sh603398,∞Ó±¶“Ê÷«,17.98,18.0,17.71,17.99,17.96,0.02,0.1114,2.2928,1210615,21601874.0,3797376000.0,949344000.0
396,2017-07-25,sh603398,∞Ó±¶“Ê÷«,18.04,18.38,17.9,17.9,17.98,0.06,0.3337,1.443,761883,13781075.0,3810048000.0,952512000.0
397,2017-07-26,sh603398,∞Ó±¶“Ê÷«,18.07,18.27,17.92,18.26,18.04,0.03,0.1663,1.4709,776633,14013503.0,3816384000.0,954096000.0
398,2017-07-27,sh603398,∞Ó±¶“Ê÷«,18.49,18.55,18.04,18.1,18.07,0.42,2.3243,2.8613,1510755,27817135.0,3905088000.0,976272000.0
399,2017-07-28,sh603398,∞Ó±¶“Ê÷«,18.37,18.65,18.31,18.4,18.49,-0.12,-0.649,2.5769,1360620,25129220.0,3879744000.0,969936000.0
400,2017-07-31,sh603398,∞Ó±¶“Ê÷«,18.37,18.48,18.2,18.39,18.37,0.0,0.0,2.0619,1088680,19940939.0,3879744000.0,969936000.0
401,2017-08-01,sh603398,∞Ó±¶“Ê÷«,18.28,18.41,18.21,18.36,18.37,-0.09,-0.4899,1.915,1011125,18506836.0,3860736000.0,965184000.0
402,2017-08-02,sh603398,∞Ó±¶“Ê÷«,17.8,18.34,17.7,18.3,18.28,-0.48,-2.6258,2.443,1289903,23156874.0,3759360000.0,939840000.0
403,2017-08-03,sh603398,∞Ó±¶“Ê÷«,18.12,18.27,17.6,17.8,17.8,0.32,1.7978,2.5119,1326274,24015458.0,3826944000.0,956736000.0
404,2017-08-04,sh603398,∞Ó±¶“Ê÷«,17.91,18.14,17.81,17.98,18.12,-0.21,-1.1589,1.9951,1053436,18877276.0,3782592000.0,945648000.0
405,2017-08-07,sh603398,∞Ó±¶“Ê÷«,18.08,18.11,17.8,17.94,17.91,0.17,0.9492,1.4834,783214,14114969.0,3818496000.0,954624000.0
406,2017-08-08,sh603398,∞Ó±¶“Ê÷«,18.22,18.39,17.92,17.92,18.08,0.14,0.7743,2.0061,1059209,19190951.0,3848064000.0,962016000.0
407,2017-08-09,sh603398,∞Ó±¶“Ê÷«,20.04,20.04,18.06,18.2,18.22,1.82,9.989,5.1105,2698354,52372239.0,4232448000.0,1058112000.0
408,2017-08-10,sh603398,∞Ó±¶“Ê÷«,19.84,21.5,19.81,20.4,20.04,-0.2,-0.998,14.2782,7538879,155637196.0,4190208000.0,1047552000.0
409,2017-08-11,sh603398,∞Ó±¶“Ê÷«,19.17,20.25,18.92,20.1,19.84,-0.67,-3.377,6.9194,3653428,70252214.0,4048704000.0,1012176000.0
410,2017-08-14,sh603398,∞Ó±¶“Ê÷«,19.53,20.0,18.7,19.3,19.17,0.36,1.8779,5.9843,3159736,61012251.0,4124736000.0,1031184000.0
411,2017-08-15,sh603398,∞Ó±¶“Ê÷«,19.23,19.47,18.97,19.3,19.53,-0.3,-1.5361,4.5371,2395604,45945721.0,4061376000.0,1015344000.0
412,2017-08-16,sh603398,∞Ó±¶“Ê÷«,19.85,19.88,19.01,19.19,19.23,0.62,3.2241,6.016,3176435,61822450.0,4192320000.0,1048080000.0
413,2017-08-17,sh603398,∞Ó±¶“Ê÷«,19.59,19.75,19.42,19.73,19.85,-0.26,-1.3098,3.9317,2075920,40676327.0,4137408000.0,1034352000.0
414,2017-08-18,sh603398,∞Ó±¶“Ê÷«,19.29,19.47,19.25,19.34,19.59,-0.3,-1.5314,2.2057,1164595,22508831.0,4074048000.0,1018512000.0
415,2017-08-21,sh603398,∞Ó±¶“Ê÷«,19.56,19.7,19.25,19.36,19.29,0.27,1.3997,2.2843,1206085,23497234.0,4131072000.0,1032768000.0
416,2017-08-22,sh603398,∞Ó±¶“Ê÷«,19.16,19.56,19.1,19.56,19.56,-0.4,-2.045,2.7296,1441211,27705234.0,4046592000.0,1011648000.0
417,2017-08-23,sh603398,∞Ó±¶“Ê÷«,19.2,19.44,19.12,19.35,19.16,0.04,0.2088,1.8997,1003020,19343212.0,4055040000.0,1013760000.0
418,2017-08-24,sh603398,∞Ó±¶“Ê÷«,19.08,19.27,19.0,19.2,19.2,-0.12,-0.625,1.9332,1020710,19466941.0,4029696000.0,1007424000.0
419,2017-08-25,sh603398,∞Ó±¶“Ê÷«,19.34,19.4,19.04,19.12,19.08,0.26,1.3627,2.1322,1125780,21667121.0,4084608000.0,1021152000.0
420,2017-08-28,sh603398,∞Ó±¶“Ê÷«,19.58,19.8,19.36,19.36,19.34,0.24,1.241,3.6983,1952696,38212958.0,4135296000.0,1033824000.0
421,2017-08-29,sh603398,∞Ó±¶“Ê÷«,19.85,19.99,19.42,19.65,19.58,0.27,1.379,4.0931,2161150,42512883.0,4192320000.0,1048080000.0
422,2017-08-30,sh603398,∞Ó±¶“Ê÷«,19.69,19.89,19.51,19.72,19.85,-0.16,-0.806,3.0155,1592206,31422644.0,4183731200.0,1039632000.0
423,2017-08-31,sh603398,∞Ó±¶“Ê÷«,21.23,21.44,19.75,19.95,19.69,1.54,7.8212,13.7276,7248166,150833401.0,4510950400.0,1120944000.0
424,2017-09-01,sh603398,∞Ó±¶“Ê÷«,20.9,21.2,20.66,20.98,21.23,-0.33,-1.5544,7.0124,3702544,77380283.0,4440832000.0,1103520000.0
425,2017-09-04,sh603398,∞Ó±¶“Ê÷«,20.98,21.2,20.53,20.86,20.9,0.08,0.3828,5.2548,2774542,57817083.0,4457830400.0,1107744000.0
426,2017-09-05,sh603398,∞Ó±¶“Ê÷«,20.82,21.04,20.7,21.04,20.98,-0.16,-0.7626,2.7573,1455875,30323928.0,4423833600.0,1099296000.0
427,2017-09-06,sh603398,∞Ó±¶“Ê÷«,20.63,20.82,20.53,20.6,20.82,-0.19,-0.9126,2.7125,1432202,29592481.0,4383462400.0,1089264000.0
428,2017-09-07,sh603398,∞Ó±¶“Ê÷«,20.76,21.11,20.6,20.79,20.63,0.13,0.6302,4.7633,2515046,52570496.0,4411084800.0,1096128000.0
429,2017-09-08,sh603398,∞Ó±¶“Ê÷«,20.69,20.89,20.55,20.65,20.76,-0.07,-0.3372,2.0466,1080593,22318256.0,4396211200.0,1092432000.0
430,2017-09-11,sh603398,∞Ó±¶“Ê÷«,21.02,21.66,20.71,20.73,20.69,0.33,1.595,4.2214,2228920,47127413.0,4466329600.0,1109856000.0
431,2017-09-12,sh603398,∞Ó±¶“Ê÷«,20.65,21.1,20.51,20.85,21.02,-0.37,-1.7602,3.3941,1792064,37270010.0,4387712000.0,1090320000.0
432,2017-09-13,sh603398,∞Ó±¶“Ê÷«,20.7,20.85,20.54,20.85,20.65,0.05,0.2421,1.3042,688596,14199368.0,4398336000.0,1092960000.0
433,2017-09-14,sh603398,∞Ó±¶“Ê÷«,20.58,20.75,20.5,20.5,20.7,-0.12,-0.5797,1.6212,855987,17643969.0,4372838400.0,1086624000.0
434,2017-09-15,sh603398,∞Ó±¶“Ê÷«,20.89,21.08,20.26,20.58,20.58,0.31,1.5063,2.9582,1561931,31956776.0,4438707200.0,1102992000.0
435,2017-09-18,sh603398,∞Ó±¶“Ê÷«,21.37,21.43,20.81,20.89,20.89,0.48,2.2978,5.5672,2939499,62518004.0,4540697600.0,1128336000.0
436,2017-09-19,sh603398,∞Ó±¶“Ê÷«,21.09,21.36,21.0,21.3,21.37,-0.28,-1.3102,2.8457,1502512,31710559.0,4481203200.0,1113552000.0
437,2017-09-20,sh603398,∞Ó±¶“Ê÷«,21.32,21.44,21.1,21.1,21.09,0.23,1.0906,3.3967,1793432,38146134.0,4530073600.0,1125696000.0
438,2017-09-21,sh603398,∞Ó±¶“Ê÷«,20.97,21.66,20.95,21.18,21.32,-0.35,-1.6417,4.053,2140001,45674595.0,4455705600.0,1107216000.0
439,2017-09-22,sh603398,∞Ó±¶“Ê÷«,20.94,21.05,20.42,20.81,20.97,-0.03,-0.1431,3.3263,1756298,36210695.0,4449331200.0,1105632000.0
440,2017-09-25,sh603398,∞Ó±¶“Ê÷«,20.97,21.2,20.6,20.8,20.94,0.03,0.1433,2.5543,1348662,28261102.0,4455705600.0,1107216000.0
441,2017-09-26,sh603398,∞Ó±¶“Ê÷«,20.65,20.97,20.52,20.73,20.97,-0.32,-1.526,1.6698,881657,18212255.0,4387712000.0,1090320000.0
442,2017-09-27,sh603398,∞Ó±¶“Ê÷«,20.53,20.82,20.45,20.65,20.65,-0.12,-0.5811,1.514,799400,16490351.0,4362214400.0,1083984000.0
443,2017-09-28,sh603398,∞Ó±¶“Ê÷«,20.47,20.7,20.35,20.53,20.53,-0.06,-0.2923,1.3618,719036,14724880.0,4349465600.0,1080816000.0
444,2017-09-29,sh603398,∞Ó±¶“Ê÷«,20.88,21.5,20.44,20.53,20.47,0.41,2.0029,4.6881,2475341,51586566.0,4436582400.0,1102464000.0
445,2017-10-09,sh603398,∞Ó±¶“Ê÷«,20.68,21.14,20.62,20.96,20.88,-0.2,-0.9579,3.7393,1974342,40917459.0,4394086400.0,1091904000.0
446,2017-10-10,sh603398,∞Ó±¶“Ê÷«,21.16,21.2,20.57,20.64,20.68,0.48,2.3211,4.296,2268306,47456341.0,4496076800.0,1117248000.0
447,2017-10-11,sh603398,∞Ó±¶“Ê÷«,21.21,21.36,20.96,21.14,21.16,0.05,0.2363,3.3539,1770855,37470169.0,4506700800.0,1119888000.0
448,2017-10-12,sh603398,∞Ó±¶“Ê÷«,20.95,21.33,20.81,21.33,21.21,-0.26,-1.2258,2.4249,1280345,26966985.0,4451456000.0,1106160000.0
449,2017-10-13,sh603398,∞Ó±¶“Ê÷«,21.28,21.34,21.02,21.02,20.95,0.33,1.5752,4.2137,2224855,47142827.0,4521574400.0,1123584000.0
450,2017-10-16,sh603398,∞Ó±¶“Ê÷«,20.02,21.48,19.99,21.28,21.28,-1.26,-5.9211,5.413,2858048,58822066.0,4253849600.0,1057056000.0
451,2017-10-17,sh603398,∞Ó±¶“Ê÷«,19.99,20.25,19.7,19.96,20.02,-0.03,-0.1499,1.8612,982700,19672892.0,4247475200.0,1055472000.0
452,2017-10-18,sh603398,∞Ó±¶“Ê÷«,19.79,20.25,19.77,20.16,19.99,-0.2,-1.0005,1.8096,955458,19138017.0,4204979200.0,1044912000.0
453,2017-10-19,sh603398,∞Ó±¶“Ê÷«,19.1,19.88,18.82,19.85,19.79,-0.69,-3.4866,2.7475,1450704,27901858.0,4058368000.0,1008480000.0
454,2017-10-20,sh603398,∞Ó±¶“Ê÷«,19.33,19.35,18.95,19.1,19.1,0.23,1.2042,1.1061,584034,11195625.0,4107238400.0,1020624000.0
455,2017-10-23,sh603398,∞Ó±¶“Ê÷«,19.31,19.49,19.14,19.33,19.33,-0.02,-0.1035,1.1977,632380,12186112.0,4102988800.0,1019568000.0
456,2017-10-24,sh603398,∞Ó±¶“Ê÷«,18.98,19.31,18.88,19.31,19.31,-0.33,-1.709,1.7402,918805,17474874.0,4032870400.0,1002144000.0
457,2017-10-25,sh603398,∞Ó±¶“Ê÷«,19.15,19.21,18.84,18.84,18.98,0.17,0.8957,1.1177,590120,11261933.0,4068992000.0,1011120000.0
458,2017-10-26,sh603398,∞Ó±¶“Ê÷«,19.79,20.55,19.18,19.18,19.15,0.64,3.342,3.8749,2045971,40822239.0,4204979200.0,1044912000.0
459,2017-10-27,sh603398,∞Ó±¶“Ê÷«,19.42,19.72,19.27,19.5,19.79,-0.37,-1.8696,2.3955,1264811,24600513.0,4126361600.0,1025376000.0
460,2017-10-30,sh603398,∞Ó±¶“Ê÷«,18.61,19.41,18.52,19.41,19.42,-0.81,-4.171,1.9576,1033612,19404038.0,3954252800.0,982608000.0
461,2017-10-31,sh603398,∞Ó±¶“Ê÷«,18.7,18.79,18.5,18.56,18.61,0.09,0.4836,1.0863,573540,10679353.0,3973376000.0,987360000.0
462,2017-11-01,sh603398,∞Ó±¶“Ê÷«,18.68,18.95,18.61,18.7,18.7,-0.02,-0.107,1.4471,764080,14338728.0,3969126400.0,986304000.0
463,2017-11-02,sh603398,∞Ó±¶“Ê÷«,18.35,18.9,18.34,18.7,18.68,-0.33,-1.7666,1.2276,648160,11999459.0,3899008000.0,968880000.0
464,2017-11-03,sh603398,∞Ó±¶“Ê÷«,18.28,18.58,18.24,18.35,18.35,-0.07,-0.3815,1.2033,635340,11681373.0,3884134400.0,965184000.0
465,2017-11-06,sh603398,∞Ó±¶“Ê÷«,18.42,18.45,17.9,18.28,18.28,0.14,0.7659,2.031,1072360,19412952.0,3913881600.0,972576000.0
466,2017-11-07,sh603398,∞Ó±¶“Ê÷«,18.33,18.49,18.07,18.43,18.42,-0.09,-0.4886,1.3299,702176,12805398.0,3894758400.0,967824000.0
467,2017-11-08,sh603398,∞Ó±¶“Ê÷«,18.27,18.47,18.1,18.2,18.33,-0.06,-0.3273,1.975,1042797,19124176.0,3882009600.0,964656000.0
468,2017-11-09,sh603398,∞Ó±¶“Ê÷«,18.5,18.61,18.15,18.18,18.27,0.23,1.2589,1.9358,1022120,18774382.0,3930880000.0,976800000.0
469,2017-11-10,sh603398,∞Ó±¶“Ê÷«,18.43,18.68,18.38,18.48,18.5,-0.07,-0.3784,1.7356,916384,16934580.0,3916006400.0,973104000.0
470,2017-11-13,sh603398,∞Ó±¶“Ê÷«,18.15,18.49,18.06,18.4,18.43,-0.28,-1.5193,1.9537,1031563,18761501.0,3856512000.0,958320000.0
471,2017-11-14,sh603398,∞Ó±¶“Ê÷«,17.98,18.18,17.8,18.1,18.15,-0.17,-0.9366,1.8383,970639,17444001.0,3820390400.0,949344000.0
472,2017-11-15,sh603398,∞Ó±¶“Ê÷«,18.05,18.1,17.6,18.0,17.98,0.07,0.3893,1.266,668464,11966992.0,3835264000.0,953040000.0
473,2017-11-16,sh603398,∞Ó±¶“Ê÷«,17.83,18.18,17.8,17.88,18.05,-0.22,-1.2188,1.3532,714480,12878219.0,3788518400.0,941424000.0
474,2017-11-17,sh603398,∞Ó±¶“Ê÷«,16.9,17.96,16.84,17.81,17.83,-0.93,-5.2159,2.7259,1439280,24766252.0,3590912000.0,892320000.0
475,2017-11-20,sh603398,∞Ó±¶“Ê÷«,16.66,17.08,16.05,17.08,16.9,-0.24,-1.4201,1.6741,883920,14484606.0,3539916800.0,879648000.0
476,2017-11-21,sh603398,∞Ó±¶“Ê÷«,16.75,16.78,16.55,16.61,16.66,0.09,0.5402,1.2294,649129,10823974.0,3559040000.0,884400000.0
477,2017-11-22,sh603398,∞Ó±¶“Ê÷«,17.96,18.41,17.62,17.67,16.75,1.21,7.2239,9.5562,5045649,90657446.0,3816140800.0,948288000.0
478,2017-11-23,sh603398,∞Ó±¶“Ê÷«,17.16,17.59,17.0,17.01,17.96,-0.8,-4.4543,4.8829,2578149,44509769.0,3646156800.0,906048000.0
479,2017-11-24,sh603398,∞Ó±¶“Ê÷«,17.09,17.25,16.76,17.25,17.16,-0.07,-0.4079,2.4171,1276204,21674553.0,3631283200.0,902352000.0
480,2017-11-27,sh603398,∞Ó±¶“Ê÷«,16.36,17.08,16.28,16.98,17.09,-0.73,-4.2715,2.9156,1539463,25397816.0,3476172800.0,863808000.0
481,2017-11-28,sh603398,∞Ó±¶“Ê÷«,16.52,16.57,16.03,16.41,16.36,0.16,0.978,1.333,703823,11537462.0,3510169600.0,872256000.0
482,2017-11-29,sh603398,∞Ó±¶“Ê÷«,16.45,16.6,16.23,16.6,16.52,-0.07,-0.4237,1.1647,614960,10083900.0,3495296000.0,868560000.0
483,2017-11-30,sh603398,∞Ó±¶“Ê÷«,16.25,16.51,16.18,16.4,16.45,-0.2,-1.2158,1.2789,675266,11011407.0,3452800000.0,858000000.0
484,2017-12-01,sh603398,∞Ó±¶“Ê÷«,16.32,16.35,16.09,16.33,16.25,0.07,0.4308,1.2506,660292,10733260.0,3467673600.0,861696000.0
485,2017-12-04,sh603398,∞Ó±¶“Ê÷«,15.93,16.32,15.85,16.31,16.32,-0.39,-2.3897,1.3318,703200,11322827.0,3384806400.0,841104000.0
486,2017-12-05,sh603398,∞Ó±¶“Ê÷«,15.32,16.03,15.0,16.02,15.93,-0.61,-3.8293,1.8257,963960,14942573.0,3255193600.0,808896000.0
487,2017-12-06,sh603398,∞Ó±¶“Ê÷«,15.64,15.7,15.0,15.3,15.32,0.32,2.0888,1.2814,676582,10352501.0,3323187200.0,825792000.0
488,2017-12-07,sh603398,∞Ó±¶“Ê÷«,15.59,15.7,15.41,15.63,15.64,-0.05,-0.3197,0.8212,433580,6769411.0,3312563200.0,823152000.0
489,2017-12-08,sh603398,∞Ó±¶“Ê÷«,15.81,15.87,15.59,15.59,15.59,0.22,1.4112,0.9857,520460,8220021.0,3359308800.0,834768000.0
490,2017-12-11,sh603398,∞Ó±¶“Ê÷«,16.05,16.08,15.67,15.78,15.81,0.24,1.518,0.9458,499382,7952919.0,3410304000.0,847440000.0
491,2017-12-12,sh603398,∞Ó±¶“Ê÷«,15.68,16.25,15.62,16.15,16.05,-0.37,-2.3053,0.9459,499420,7922897.0,3331686400.0,827904000.0
492,2017-12-13,sh603398,∞Ó±¶“Ê÷«,15.77,15.88,15.55,15.88,15.68,0.09,0.574,0.5543,292682,4584316.0,3350809600.0,832656000.0
493,2017-12-14,sh603398,∞Ó±¶“Ê÷«,15.71,15.78,15.59,15.77,15.77,-0.06,-0.3805,0.5539,292480,4582966.0,3338060800.0,829488000.0
494,2017-12-15,sh603398,∞Ó±¶“Ê÷«,15.79,15.82,15.52,15.72,15.71,0.08,0.5092,0.6645,350847,5485292.0,3355059200.0,833712000.0
495,2017-12-18,sh603398,∞Ó±¶“Ê÷«,15.55,15.81,15.47,15.67,15.79,-0.24,-1.5199,0.7203,380320,5933572.0,3304064000.0,821040000.0
496,2017-12-19,sh603398,∞Ó±¶“Ê÷«,15.6,15.7,15.49,15.53,15.55,0.05,0.3215,0.6864,362442,5653644.0,3314688000.0,823680000.0
497,2017-12-20,sh603398,∞Ó±¶“Ê÷«,15.24,15.6,15.18,15.6,15.6,-0.36,-2.3077,0.9432,498000,7631865.0,3238195200.0,804672000.0
498,2017-12-21,sh603398,∞Ó±¶“Ê÷«,15.4,15.5,15.09,15.2,15.24,0.16,1.0499,0.8008,422843,6504175.0,3272192000.0,813120000.0
499,2017-12-22,sh603398,∞Ó±¶“Ê÷«,15.21,15.58,15.2,15.3,15.4,-0.19,-1.2338,0.6682,352800,5400795.0,3231820800.0,803088000.0
500,2017-12-25,sh603398,∞Ó±¶“Ê÷«,15.08,15.51,15.01,15.5,15.21,-0.13,-0.8547,0.8138,429670,6493609.0,3204198400.0,796224000.0
501,2017-12-26,sh603398,∞Ó±¶“Ê÷«,15.51,15.8,15.09,15.09,15.08,0.43,2.8515,1.5342,810032,12592039.0,3295564800.0,818928000.0
502,2017-12-27,sh603398,∞Ó±¶“Ê÷«,15.73,15.76,15.2,15.52,15.51,0.22,1.4184,1.9125,1009812,15681797.0,3342310400.0,830544000.0
503,2017-12-28,sh603398,∞Ó±¶“Ê÷«,15.63,15.96,15.57,15.7,15.73,-0.1,-0.6357,1.4177,748560,11792182.0,3321062400.0,825264000.0
504,2017-12-29,sh603398,∞Ó±¶“Ê÷«,15.79,15.85,15.39,15.6,15.63,0.16,1.0237,1.1612,613120,9580883.0,3355059200.0,833712000.0
505,2018-01-02,sh603398,∞Ó±¶“Ê÷«,15.88,16.0,15.64,15.64,15.79,0.09,0.57,1.1325,597960,9494829.0,3374182400.0,838464000.0
506,2018-01-03,sh603398,∞Ó±¶“Ê÷«,15.95,15.95,15.75,15.95,15.88,0.07,0.4408,1.5959,842643,13359170.0,3389056000.0,842160000.0
507,2018-01-04,sh603398,∞Ó±¶“Ê÷«,16.03,16.16,15.84,15.88,15.95,0.08,0.5016,1.6539,873252,13993049.0,3406054400.0,846384000.0
508,2018-01-05,sh603398,∞Ó±¶“Ê÷«,16.46,16.56,15.97,16.04,16.03,0.43,2.6825,2.9846,1575882,25739972.0,3497420800.0,869088000.0
509,2018-01-08,sh603398,∞Ó±¶“Ê÷«,16.52,16.7,16.2,16.7,16.46,0.06,0.3645,1.5132,798960,13080152.0,3510169600.0,872256000.0
510,2018-01-09,sh603398,∞Ó±¶“Ê÷«,16.92,18.17,16.45,16.58,16.52,0.4,2.4213,6.0709,3205444,55711287.0,3595161600.0,893376000.0
511,2018-01-10,sh603398,∞Ó±¶“Ê÷«,16.32,16.72,16.11,16.72,16.92,-0.6,-3.5461,3.8039,2008436,32901660.0,3467673600.0,861696000.0
512,2018-01-11,sh603398,∞Ó±¶“Ê÷«,16.37,16.79,16.33,16.36,16.32,0.05,0.3064,1.9515,1030380,16965317.0,3478297600.0,864336000.0
513,2018-01-12,sh603398,∞Ó±¶“Ê÷«,16.63,17.3,15.93,16.2,16.37,0.26,1.5883,4.2969,2268761,37695713.0,3533542400.0,878064000.0
514,2018-01-15,sh603398,∞Ó±¶“Ê÷«,16.1,16.46,16.04,16.4,16.63,-0.53,-3.187,2.3441,1237700,20037246.0,3420928000.0,850080000.0
515,2018-01-16,sh603398,∞Ó±¶“Ê÷«,16.3,16.45,16.05,16.1,16.1,0.2,1.2422,1.6499,871136,14155232.0,3463424000.0,860640000.0
516,2018-01-17,sh603398,∞Ó±¶“Ê÷«,17.12,17.68,15.89,16.24,16.3,0.82,5.0307,5.9416,3137155,53118046.0,3637657600.0,903936000.0
517,2018-01-18,sh603398,∞Ó±¶“Ê÷«,16.99,17.49,16.76,16.95,17.12,-0.13,-0.7593,4.4494,2349260,40145392.0,3610035200.0,897072000.0
518,2018-01-19,sh603398,∞Ó±¶“Ê÷«,16.75,17.1,16.69,17.07,16.99,-0.24,-1.4126,2.2266,1175640,19797791.0,3559040000.0,884400000.0
519,2018-01-22,sh603398,∞Ó±¶“Ê÷«,16.22,16.55,15.88,16.55,16.75,-0.53,-3.1642,2.7532,1453698,23466202.0,3446425600.0,856416000.0
520,2018-01-23,sh603398,∞Ó±¶“Ê÷«,16.1,16.43,15.99,16.2,16.22,-0.12,-0.7398,1.5282,806900,13052937.0,3420928000.0,850080000.0
