,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
162,2022-01-27,sz300997,ª∂¿÷º“,14.44,15.39,14.25,15.29,15.33,-0.89,-5.8056,4.326,3893412,57559377.44,6498000000.0,1299600000.0
163,2022-01-28,sz300997,ª∂¿÷º“,14.7,14.87,14.41,14.55,14.44,0.26,1.8006,3.5861,3227471,47436038.75,6615000000.0,1323000000.0
164,2022-02-07,sz300997,ª∂¿÷º“,15.01,15.18,14.85,14.98,14.7,0.31,2.1088,2.6622,2395977,36067719.73,6754500000.0,1350900000.0
165,2022-02-08,sz300997,ª∂¿÷º“,15.31,15.38,14.93,14.93,15.01,0.3,1.9987,2.7648,2488277,37911054.28,6889500000.0,1377900000.0
166,2022-02-09,sz300997,ª∂¿÷º“,15.36,15.59,15.23,15.4,15.31,0.05,0.3266,3.1529,2837628,43770450.52,6912000000.0,1382400000.0
167,2022-02-10,sz300997,ª∂¿÷º“,15.23,15.46,15.14,15.3,15.36,-0.13,-0.8464,2.1763,1958712,29893317.72,6853500000.0,1370700000.0
168,2022-02-11,sz300997,ª∂¿÷º“,14.76,15.23,14.7,15.18,15.23,-0.47,-3.086,3.4866,3137913,46739340.49,6642000000.0,1328400000.0
169,2022-02-14,sz300997,ª∂¿÷º“,14.86,15.09,14.66,14.66,14.76,0.1,0.6775,1.8639,1677553,24997295.71,6687000000.0,1337400000.0
170,2022-02-15,sz300997,ª∂¿÷º“,15.18,15.36,14.82,14.93,14.86,0.32,2.1534,3.3702,3033185,45932713.64,6831000000.0,1366200000.0
171,2022-02-16,sz300997,ª∂¿÷º“,15.26,15.33,15.07,15.21,15.18,0.08,0.527,2.4163,2174656,33121808.42,6867000000.0,1373400000.0
172,2022-02-17,sz300997,ª∂¿÷º“,15.11,15.38,15.08,15.26,15.26,-0.15,-0.983,2.5605,2304426,35094892.5,6799500000.0,1359900000.0
173,2022-02-18,sz300997,ª∂¿÷º“,15.17,15.18,14.94,14.94,15.11,0.06,0.3971,1.5976,1437812,21682616.72,6826500000.0,1365300000.0
174,2022-02-21,sz300997,ª∂¿÷º“,15.33,15.33,15.02,15.06,15.17,0.16,1.0547,2.1553,1939742,29621832.26,6898500000.0,1379700000.0
175,2022-02-22,sz300997,ª∂¿÷º“,15.02,15.29,14.92,15.27,15.33,-0.31,-2.0222,2.5521,2296890,34553383.85,6759000000.0,1351800000.0
