,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
625,2013-04-15,sz002473,吤應湛,7.66,7.8,7.54,7.63,7.78,-0.12,-1.5424,3.396,1793067,13713971.48,1225600000.0,404448000.0
626,2013-04-16,sz002473,吤應湛,7.86,7.88,7.45,7.58,7.66,0.2,2.611,3.5823,1891441,14631648.41,1257600000.0,415008000.0
627,2013-04-17,sz002473,吤應湛,7.86,7.91,7.7,7.86,7.86,0.0,0.0,2.9371,1550806,12087828.55,1257600000.0,415008000.0
628,2013-04-18,sz002473,吤應湛,7.74,7.9,7.73,7.86,7.86,-0.12,-1.5267,2.5243,1332830,10381779.73,1238400000.0,408672000.0
629,2013-04-19,sz002473,吤應湛,7.81,7.96,7.74,7.74,7.74,0.07,0.9044,4.1026,2166166,17087053.33,1249600000.0,412368000.0
630,2013-04-22,sz002473,吤應湛,7.49,7.75,7.34,7.75,7.81,-0.32,-4.0973,5.2732,2784249,20874773.15,1198400000.0,395472000.0
631,2013-04-23,sz002473,吤應湛,7.7,7.8,7.4,7.5,7.49,0.21,2.8037,4.5496,2402175,18377224.23,1232000000.0,406560000.0
632,2013-04-24,sz002473,吤應湛,7.53,7.59,7.14,7.53,7.7,-0.17,-2.2078,3.6298,1916513,14225503.0,1204800000.0,397584000.0
633,2013-04-25,sz002473,吤應湛,7.38,7.57,7.32,7.51,7.53,-0.15,-1.992,2.3128,1221176,9064524.04,1180800000.0,389664000.0
634,2013-04-26,sz002473,吤應湛,7.23,7.45,7.23,7.35,7.38,-0.15,-2.0325,1.4725,777501,5702707.87,1156800000.0,381744000.0
635,2013-05-02,sz002473,吤應湛,7.37,7.44,7.18,7.22,7.23,0.14,1.9364,1.1319,597644,4414127.5,1179200000.0,389136000.0
636,2013-05-03,sz002473,吤應湛,7.45,7.55,7.32,7.35,7.37,0.08,1.0855,1.4459,763459,5691382.96,1192000000.0,393360000.0
637,2013-05-06,sz002473,吤應湛,7.5,7.56,7.45,7.45,7.45,0.05,0.6711,1.732,914507,6867611.35,1200000000.0,396000000.0
638,2013-05-07,sz002473,吤應湛,7.65,7.66,7.47,7.5,7.5,0.15,2.0,2.0954,1106347,8351207.6,1224000000.0,403920000.0
639,2013-05-08,sz002473,吤應湛,7.73,7.84,7.6,7.68,7.65,0.08,1.0458,2.6105,1378321,10644478.55,1236800000.0,408144000.0
640,2013-05-09,sz002473,吤應湛,7.94,7.95,7.6,7.73,7.73,0.21,2.7167,4.5557,2405403,18819958.59,1270400000.0,419232000.0
641,2013-05-10,sz002473,吤應湛,8.11,8.35,7.91,7.98,7.94,0.17,2.1411,7.5175,3969222,32436538.26,1297600000.0,428208000.0
642,2013-05-13,sz002473,吤應湛,7.9,8.08,7.83,8.08,8.11,-0.21,-2.5894,3.804,2008536,15897227.49,1264000000.0,417120000.0
643,2013-05-14,sz002473,吤應湛,7.84,7.99,7.7,7.85,7.9,-0.06,-0.7595,2.1567,1138724,8898713.67,1254400000.0,413952000.0
644,2013-05-15,sz002473,吤應湛,8.1,8.18,7.81,7.81,7.84,0.26,3.3163,4.4104,2328675,18802628.52,1296000000.0,427680000.0
645,2013-05-16,sz002473,吤應湛,8.04,8.25,7.96,8.02,8.1,-0.06,-0.7407,4.3715,2308139,18759336.01,1286400000.0,424512000.0
646,2013-05-17,sz002473,吤應湛,8.08,8.19,7.99,8.06,8.04,0.04,0.4975,2.9724,1569434,12708267.04,1292800000.0,426624000.0
647,2013-05-20,sz002473,吤應湛,8.43,8.45,8.08,8.08,8.08,0.35,4.3317,7.0609,3728173,31073510.93,1348800000.0,445104000.0
648,2013-05-21,sz002473,吤應湛,8.43,8.45,8.27,8.37,8.43,0.0,0.0,4.9239,2599842,21753112.52,1348800000.0,445104000.0
649,2013-05-22,sz002473,吤應湛,8.12,8.48,8.11,8.38,8.43,-0.31,-3.6773,5.5025,2905336,24103027.16,1299200000.0,428736000.0
650,2013-05-23,sz002473,吤應湛,8.14,8.28,8.03,8.13,8.12,0.02,0.2463,3.0743,1623248,13266211.91,1302400000.0,429792000.0
651,2013-05-24,sz002473,吤應湛,8.92,8.95,8.03,8.1,8.14,0.78,9.5823,7.8463,4142866,35410984.49,1427200000.0,470976000.0
652,2013-05-27,sz002473,吤應湛,9.48,9.52,8.74,8.88,8.92,0.56,6.278,16.2077,8557675,79282579.26,1516800000.0,500544000.0
653,2013-05-28,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
654,2013-05-29,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
655,2013-05-30,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
656,2013-05-31,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
657,2013-06-03,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
658,2013-06-04,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
659,2013-06-05,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
660,2013-06-06,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
661,2013-06-07,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
662,2013-06-13,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
663,2013-06-14,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
664,2013-06-17,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
665,2013-06-18,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
666,2013-06-19,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
667,2013-06-20,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
668,2013-06-21,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
669,2013-06-24,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
670,2013-06-25,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
671,2013-06-26,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
672,2013-06-27,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
673,2013-06-28,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
674,2013-07-01,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
675,2013-07-02,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
676,2013-07-03,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
677,2013-07-04,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
678,2013-07-05,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
679,2013-07-08,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
680,2013-07-09,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
681,2013-07-10,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,1516800000.0,500544000.0
682,2013-07-11,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
683,2013-07-12,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
684,2013-07-15,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
685,2013-07-16,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
686,2013-07-17,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
687,2013-07-18,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
688,2013-07-19,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
689,2013-07-22,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
690,2013-07-23,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
691,2013-07-24,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
692,2013-07-25,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
693,2013-07-26,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
694,2013-07-29,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
695,2013-07-30,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
696,2013-07-31,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
697,2013-08-01,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
698,2013-08-02,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
699,2013-08-05,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
700,2013-08-06,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
701,2013-08-07,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
702,2013-08-08,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
703,2013-08-09,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
704,2013-08-12,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
705,2013-08-13,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
706,2013-08-14,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
707,2013-08-15,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
708,2013-08-16,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
709,2013-08-19,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
710,2013-08-20,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
711,2013-08-21,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
712,2013-08-22,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
713,2013-08-23,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
714,2013-08-26,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
715,2013-08-27,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
716,2013-08-28,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
717,2013-08-29,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
718,2013-08-30,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
719,2013-09-02,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
720,2013-09-03,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
721,2013-09-04,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
722,2013-09-05,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
723,2013-09-06,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
724,2013-09-09,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
725,2013-09-10,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
726,2013-09-11,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
727,2013-09-12,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
728,2013-09-13,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
729,2013-09-16,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
730,2013-09-17,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
731,2013-09-18,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
732,2013-09-23,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
733,2013-09-24,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
734,2013-09-25,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
735,2013-09-26,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
736,2013-09-27,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
737,2013-09-30,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
738,2013-10-08,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
739,2013-10-09,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
740,2013-10-10,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
741,2013-10-11,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
742,2013-10-14,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
743,2013-10-15,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
744,2013-10-16,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
745,2013-10-17,sz002473,吤應湛,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,1500800000.0,495264000.0
746,2013-10-18,sz002473,吤應湛,10.32,10.32,10.32,10.32,9.38,0.94,10.0213,0.5161,272475,2811942.0,1651200000.0,544896000.0
747,2013-10-21,sz002473,吤應湛,11.35,11.35,11.35,11.35,10.32,1.03,9.9806,0.1664,266203,3021404.05,1816000000.0,1816000000.0
748,2013-10-22,sz002473,吤應湛,12.49,12.49,12.49,12.49,11.35,1.14,10.0441,0.125,199960,2497500.4,1998400000.0,1998400000.0
749,2013-10-23,sz002473,吤應湛,13.74,13.74,13.74,13.74,12.49,1.25,10.008,0.1944,311007,4273236.18,2198400000.0,2198400000.0
750,2013-10-24,sz002473,吤應湛,15.11,15.11,15.11,15.11,13.74,1.37,9.9709,0.1656,264965,4003621.15,2417600000.0,2417600000.0
751,2013-10-25,sz002473,吤應湛,0.0,0.0,0.0,0.0,15.11,,,0.0,0,0.0,2417600000.0,2417600000.0
752,2013-10-28,sz002473,吤應湛,0.0,0.0,0.0,0.0,15.11,,,0.0,0,0.0,2417600000.0,2417600000.0
753,2013-10-29,sz002473,吤應湛,0.0,0.0,0.0,0.0,15.11,,,0.0,0,0.0,2417600000.0,2417600000.0
754,2013-10-30,sz002473,吤應湛,16.62,16.62,14.4,16.62,15.11,1.51,9.9934,13.5882,21741061,348298752.38,2659200000.0,2659200000.0
755,2013-10-31,sz002473,吤應湛,18.28,18.28,16.0,16.19,16.62,1.66,9.988,11.6075,18571969,318087137.15,2924800000.0,2924800000.0
756,2013-11-01,sz002473,吤應湛,16.66,18.45,16.45,17.49,18.28,-1.62,-8.8621,7.7832,12453182,217584625.37,2665600000.0,2665600000.0
757,2013-11-04,sz002473,吤應湛,18.0,18.29,17.19,17.19,16.66,1.34,8.0432,6.4355,10296811,182897365.46,2880000000.0,2880000000.0
758,2013-11-05,sz002473,吤應湛,18.7,19.75,17.3,17.5,18.0,0.7,3.8889,6.2048,9927702,185493104.32,2992000000.0,2992000000.0
759,2013-11-06,sz002473,吤應湛,17.46,18.96,17.2,18.23,18.7,-1.24,-6.631,6.2071,9931337,179233474.48,2793600000.0,2793600000.0
760,2013-11-07,sz002473,吤應湛,17.06,17.79,16.91,17.26,17.46,-0.4,-2.291,3.6189,5790185,99648755.95,2729600000.0,2729600000.0
761,2013-11-08,sz002473,吤應湛,17.1,17.36,16.66,17.16,17.06,0.04,0.2345,3.0959,4953366,84127844.59,2736000000.0,2736000000.0
762,2013-11-11,sz002473,吤應湛,17.05,17.19,16.17,16.91,17.1,-0.05,-0.2924,2.6843,4294953,71677283.77,2728000000.0,2728000000.0
763,2013-11-12,sz002473,吤應湛,17.13,17.47,16.5,16.73,17.05,0.08,0.4692,2.8958,4633257,79010906.48,2740800000.0,2740800000.0
764,2013-11-13,sz002473,吤應湛,16.67,17.37,16.67,17.13,17.13,-0.46,-2.6853,1.6287,2605913,44291185.25,2667200000.0,2667200000.0
765,2013-11-14,sz002473,吤應湛,15.98,16.67,15.15,16.63,16.67,-0.69,-4.1392,2.8811,4609819,73316725.58,2556800000.0,2556800000.0
766,2013-11-15,sz002473,吤應湛,16.23,16.45,15.72,15.9,15.98,0.25,1.5645,2.013,3220828,51940403.2,2596800000.0,2596800000.0
767,2013-11-18,sz002473,吤應湛,17.0,17.19,16.03,16.03,16.23,0.77,4.7443,2.7984,4477409,74771023.72,2720000000.0,2720000000.0
768,2013-11-19,sz002473,吤應湛,17.22,17.75,16.72,17.0,17.0,0.22,1.2941,2.6008,4161234,71984287.19,2755200000.0,2755200000.0
769,2013-11-20,sz002473,吤應湛,17.76,17.77,16.87,17.07,17.22,0.54,3.1359,2.154,3446455,59795894.55,2841600000.0,2841600000.0
770,2013-11-21,sz002473,吤應湛,17.51,18.3,17.23,17.8,17.76,-0.25,-1.4077,2.231,3569588,63114932.92,2801600000.0,2801600000.0
771,2013-11-22,sz002473,吤應湛,17.43,17.88,16.68,17.4,17.51,-0.08,-0.4569,1.9942,3190676,54813930.92,2788800000.0,2788800000.0
772,2013-11-25,sz002473,吤應湛,17.28,17.78,17.17,17.3,17.43,-0.15,-0.8606,1.3117,2098669,36626215.27,2764800000.0,2764800000.0
773,2013-11-26,sz002473,吤應湛,19.01,19.01,17.38,17.47,17.28,1.73,10.0116,3.3617,5378641,100487314.17,3041600000.0,3041600000.0
774,2013-11-27,sz002473,吤應湛,20.2,20.75,19.34,19.55,19.01,1.19,6.2599,6.272,10035160,200581481.52,3232000000.0,3232000000.0
775,2013-11-28,sz002473,吤應湛,20.15,20.58,19.38,19.67,20.2,-0.05,-0.2475,3.1663,5066092,102006468.59,3224000000.0,3224000000.0
776,2013-11-29,sz002473,吤應湛,20.1,20.46,19.46,19.71,20.15,-0.05,-0.2481,3.9618,6338868,126216032.83,3216000000.0,3216000000.0
777,2013-12-02,sz002473,吤應湛,18.9,19.39,18.09,19.39,20.1,-1.2,-5.9701,4.0794,6527004,123216361.88,3024000000.0,3024000000.0
778,2013-12-03,sz002473,吤應湛,19.61,19.69,18.55,18.9,18.9,0.71,3.7566,1.57,2511929,48564451.37,3137600000.0,3137600000.0
779,2013-12-04,sz002473,吤應湛,20.63,21.0,19.39,19.39,19.61,1.02,5.2014,2.1816,3490561,71660547.51,3300800000.0,3300800000.0
780,2013-12-05,sz002473,吤應湛,21.08,21.1,20.22,20.23,20.63,0.45,2.1813,2.4051,3848220,80086822.72,3372800000.0,3372800000.0
781,2013-12-06,sz002473,吤應湛,20.8,21.3,20.4,21.2,21.08,-0.28,-1.3283,2.251,3601656,74746409.78,3328000000.0,3328000000.0
782,2013-12-09,sz002473,吤應湛,19.4,21.3,19.37,20.62,20.8,-1.4,-6.7308,2.0542,3286654,66714562.62,3104000000.0,3104000000.0
783,2013-12-10,sz002473,吤應湛,19.48,19.76,18.71,19.4,19.4,0.08,0.4124,1.8234,2917519,55928358.91,3116800000.0,3116800000.0
784,2013-12-11,sz002473,吤應湛,20.68,21.02,19.02,19.4,19.48,1.2,6.1602,1.8344,2935032,59285028.86,3308800000.0,3308800000.0
785,2013-12-12,sz002473,吤應湛,20.16,20.8,20.0,20.48,20.68,-0.52,-2.5145,1.0652,1704363,34666760.06,3225600000.0,3225600000.0
786,2013-12-13,sz002473,吤應湛,19.8,20.45,19.78,19.92,20.16,-0.36,-1.7857,0.6126,980222,19563210.73,3168000000.0,3168000000.0
787,2013-12-16,sz002473,吤應湛,20.56,20.69,19.5,19.5,19.8,0.76,3.8384,1.0004,1600678,32640313.77,3289600000.0,3289600000.0
788,2013-12-17,sz002473,吤應湛,19.99,20.7,19.8,20.56,20.56,-0.57,-2.7724,1.9932,3189120,63769665.82,3198400000.0,3198400000.0
789,2013-12-18,sz002473,吤應湛,20.43,20.65,19.4,19.5,19.99,0.44,2.2011,0.9475,1515973,30829236.92,3268800000.0,3268800000.0
790,2013-12-19,sz002473,吤應湛,20.25,20.64,20.07,20.12,20.43,-0.18,-0.8811,0.7221,1155338,23436174.33,3240000000.0,3240000000.0
791,2013-12-20,sz002473,吤應湛,20.02,20.24,19.68,20.23,20.25,-0.23,-1.1358,0.7509,1201430,24078458.15,3203200000.0,3203200000.0
792,2013-12-23,sz002473,吤應湛,19.5,20.32,18.71,20.02,20.02,-0.52,-2.5974,0.6207,993063,19507731.62,3120000000.0,3120000000.0
793,2013-12-24,sz002473,吤應湛,19.77,19.88,19.32,19.32,19.5,0.27,1.3846,0.3727,596243,11770825.89,3163200000.0,3163200000.0
794,2013-12-25,sz002473,吤應湛,21.13,21.75,19.62,19.77,19.77,1.36,6.8791,3.3645,5383169,112438414.55,3380800000.0,3380800000.0
795,2013-12-26,sz002473,吤應湛,20.65,21.23,20.54,21.0,21.13,-0.48,-2.2717,1.226,1961556,40859210.28,3304000000.0,3304000000.0
796,2013-12-27,sz002473,吤應湛,20.05,21.15,20.03,20.5,20.65,-0.6,-2.9056,1.8714,2994194,60823645.51,3208000000.0,3208000000.0
797,2013-12-30,sz002473,吤應湛,20.02,20.33,19.86,20.33,20.05,-0.03,-0.1496,0.4638,742089,14862143.09,3203200000.0,3203200000.0
798,2013-12-31,sz002473,吤應湛,21.0,21.7,19.92,19.92,20.02,0.98,4.8951,1.524,2438446,50786002.51,3360000000.0,3360000000.0
799,2014-01-02,sz002473,吤應湛,20.55,21.2,20.46,21.0,21.0,-0.45,-2.1429,1.4708,2353263,48829328.42,3288000000.0,3288000000.0
800,2014-01-03,sz002473,吤應湛,20.29,20.54,20.14,20.3,20.55,-0.26,-1.2652,0.8362,1337861,27097032.16,3246400000.0,3246400000.0
801,2014-01-06,sz002473,吤應湛,20.04,20.55,19.9,20.35,20.29,-0.25,-1.2321,0.6941,1110558,22277276.48,3206400000.0,3206400000.0
802,2014-01-07,sz002473,吤應湛,20.14,20.38,20.04,20.29,20.04,0.1,0.499,0.5326,852134,17201574.44,3222400000.0,3222400000.0
803,2014-01-08,sz002473,吤應湛,20.0,20.34,19.88,20.34,20.14,-0.14,-0.6951,1.072,1715176,34338140.2,3200000000.0,3200000000.0
804,2014-01-09,sz002473,吤應湛,20.3,21.27,19.81,19.9,20.0,0.3,1.5,1.0407,1665134,34303046.59,3248000000.0,3248000000.0
805,2014-01-10,sz002473,吤應湛,20.38,20.98,19.85,20.0,20.3,0.08,0.3941,0.8348,1335730,27335320.3,3260800000.0,3260800000.0
806,2014-01-13,sz002473,吤應湛,20.63,20.98,20.25,20.37,20.38,0.25,1.2267,0.7908,1265289,26028917.88,3300800000.0,3300800000.0
807,2014-01-14,sz002473,吤應湛,22.48,22.59,20.27,20.65,20.63,1.85,8.9675,3.0718,4914816,106243440.79,3596800000.0,3596800000.0
808,2014-01-15,sz002473,吤應湛,21.85,22.38,21.23,22.3,22.48,-0.63,-2.8025,2.2581,3612972,79325860.0,3496000000.0,3496000000.0
809,2014-01-16,sz002473,吤應湛,21.27,22.22,21.02,21.6,21.85,-0.58,-2.6545,1.1859,1897423,40711262.84,3403200000.0,3403200000.0
810,2014-01-17,sz002473,吤應湛,21.9,22.03,21.02,21.21,21.27,0.63,2.9619,1.0324,1651835,35839737.44,3504000000.0,3504000000.0
811,2014-01-20,sz002473,吤應湛,21.28,21.9,21.19,21.9,21.9,-0.62,-2.8311,0.9768,1562833,33407786.21,3404800000.0,3404800000.0
812,2014-01-21,sz002473,吤應湛,20.8,21.48,20.33,21.2,21.28,-0.48,-2.2556,1.2462,1993971,41641695.37,3328000000.0,3328000000.0
813,2014-01-22,sz002473,吤應湛,20.62,20.79,20.36,20.39,20.8,-0.18,-0.8654,1.2164,1946160,40014623.87,3299200000.0,3299200000.0
814,2014-01-23,sz002473,吤應湛,21.75,21.75,20.65,20.65,20.62,1.13,5.4801,1.0741,1718496,36886197.22,3480000000.0,3480000000.0
815,2014-01-24,sz002473,吤應湛,22.57,23.54,21.6,21.65,21.75,0.82,3.7701,2.1822,3491555,78731545.88,3611200000.0,3611200000.0
816,2014-01-27,sz002473,吤應湛,22.6,23.45,22.23,22.5,22.57,0.03,0.1329,1.1561,1849779,41956846.58,3616000000.0,3616000000.0
817,2014-01-28,sz002473,吤應湛,22.0,22.87,21.8,22.69,22.6,-0.6,-2.6549,0.9322,1491524,32909261.55,3520000000.0,3520000000.0
