,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
855,2011-12-21,sz002253,¥®¥Û÷« §,24.15,25.25,23.85,25.13,24.86,-0.71,-2.856,0.4307,374812,9216677.13,2101738275.0,2101738275.0
856,2011-12-22,sz002253,¥®¥Û÷« §,24.21,24.4,23.6,24.09,24.15,0.06,0.2484,0.5129,446405,10658126.88,2106959985.0,2106959985.0
857,2011-12-23,sz002253,¥®¥Û÷« §,24.7,24.88,24.08,24.41,24.21,0.49,2.024,0.3473,302240,7405981.44,2149603950.0,2149603950.0
858,2011-12-26,sz002253,¥®¥Û÷« §,24.81,25.47,24.72,25.2,24.7,0.11,0.4453,0.503,437776,11004554.3,2159177085.0,2159177085.0
859,2011-12-27,sz002253,¥®¥Û÷« §,23.36,24.79,23.11,24.79,24.81,-1.45,-5.8444,0.7565,658386,15701425.39,2032985760.0,2032985760.0
860,2011-12-28,sz002253,¥®¥Û÷« §,22.32,23.15,21.54,23.15,23.36,-1.04,-4.4521,0.6699,583032,12936487.38,1942476120.0,1942476120.0
861,2011-12-29,sz002253,¥®¥Û÷« §,22.6,22.62,21.78,22.1,22.32,0.28,1.2545,0.7794,678293,15031680.53,1966844100.0,1966844100.0
862,2011-12-30,sz002253,¥®¥Û÷« §,23.45,23.45,22.41,22.61,22.6,0.85,3.7611,0.6121,532686,12213900.72,2040818325.0,2040818325.0
863,2012-01-04,sz002253,¥®¥Û÷« §,23.05,23.6,22.95,23.5,23.45,-0.4,-1.7058,0.4226,367780,8575771.13,2006006925.0,2006006925.0
864,2012-01-05,sz002253,¥®¥Û÷« §,22.24,23.11,22.0,23.05,23.05,-0.81,-3.5141,0.3232,281274,6333449.83,1935513840.0,1935513840.0
865,2012-01-06,sz002253,¥®¥Û÷« §,22.7,22.88,21.54,21.61,22.24,0.46,2.0683,0.5053,439774,9898965.33,1975546950.0,1975546950.0
866,2012-01-09,sz002253,¥®¥Û÷« §,23.37,23.5,22.4,22.53,22.7,0.67,2.9515,0.4512,392652,9088760.46,2033856045.0,2033856045.0
867,2012-01-10,sz002253,¥®¥Û÷« §,24.12,24.21,23.35,23.48,23.37,0.75,3.2092,1.2099,1052984,25191890.47,2099127420.0,2099127420.0
868,2012-01-11,sz002253,¥®¥Û÷« §,24.28,24.77,24.1,24.25,24.12,0.16,0.6633,1.0558,918880,22400736.1,2113051980.0,2113051980.0
869,2012-01-12,sz002253,¥®¥Û÷« §,24.27,24.45,23.7,24.27,24.28,-0.01,-0.0412,0.6869,597814,14420224.4,2112181695.0,2112181695.0
870,2012-01-13,sz002253,¥®¥Û÷« §,22.69,24.43,22.63,24.43,24.27,-1.58,-6.5101,0.8147,709004,16527270.87,1974676665.0,1974676665.0
871,2012-01-16,sz002253,¥®¥Û÷« §,21.22,23.54,21.2,22.6,22.69,-1.47,-6.4786,0.8434,734004,16303085.73,1846744770.0,1846744770.0
872,2012-01-17,sz002253,¥®¥Û÷« §,22.11,22.4,20.79,21.37,21.22,0.89,4.1942,1.0091,878230,18947501.46,1924200135.0,1924200135.0
873,2012-01-18,sz002253,¥®¥Û÷« §,20.1,22.41,20.03,22.41,22.11,-2.01,-9.0909,1.3226,1151066,24453383.64,1749272850.0,1749272850.0
874,2012-01-19,sz002253,¥®¥Û÷« §,20.36,20.53,19.67,20.02,20.1,0.26,1.2935,0.919,799824,16130185.42,1771900260.0,1771900260.0
875,2012-01-20,sz002253,¥®¥Û÷« §,20.5,20.65,20.36,20.45,20.36,0.14,0.6876,0.9369,815408,16711486.86,1784084250.0,1784084250.0
876,2012-01-30,sz002253,¥®¥Û÷« §,20.8,21.17,20.47,20.48,20.5,0.3,1.4634,0.586,509984,10624656.56,1810192800.0,1810192800.0
877,2012-01-31,sz002253,¥®¥Û÷« §,20.59,20.76,20.41,20.7,20.8,-0.21,-1.0096,0.4058,353140,7246110.5,1791916815.0,1791916815.0
878,2012-02-01,sz002253,¥®¥Û÷« §,20.48,20.89,20.47,20.59,20.59,-0.11,-0.5342,0.4663,405829,8370076.18,1782343680.0,1782343680.0
879,2012-02-02,sz002253,¥®¥Û÷« §,20.88,20.88,20.42,20.46,20.48,0.4,1.9531,0.795,691842,14242398.63,1817155080.0,1817155080.0
880,2012-02-03,sz002253,¥®¥Û÷« §,21.5,21.55,20.93,20.96,20.88,0.62,2.9693,1.4399,1253142,26745996.99,1871112750.0,1871112750.0
881,2012-02-06,sz002253,¥®¥Û÷« §,21.7,21.87,21.43,21.55,21.5,0.2,0.9302,1.0037,873491,18944313.31,1888518450.0,1888518450.0
882,2012-02-07,sz002253,¥®¥Û÷« §,21.3,21.58,21.11,21.57,21.7,-0.4,-1.8433,1.0724,933259,19921213.01,1853707050.0,1853707050.0
883,2012-02-08,sz002253,¥®¥Û÷« §,21.88,21.88,21.19,21.22,21.3,0.58,2.723,1.0423,907058,19541194.39,1904183580.0,1904183580.0
884,2012-02-09,sz002253,¥®¥Û÷« §,22.46,22.48,21.66,21.91,21.88,0.58,2.6508,2.2273,1938421,43006334.13,1954660110.0,1954660110.0
885,2012-02-10,sz002253,¥®¥Û÷« §,22.36,22.62,22.27,22.43,22.46,-0.1,-0.4452,1.3137,1143259,25618640.2,1945957260.0,1945957260.0
886,2012-02-13,sz002253,¥®¥Û÷« §,22.86,23.05,21.87,22.28,22.36,0.5,2.2361,1.8262,1589318,35789649.55,1989471510.0,1989471510.0
887,2012-02-14,sz002253,¥®¥Û÷« §,22.65,22.93,22.38,22.75,22.86,-0.21,-0.9186,1.6298,1418390,32001427.64,1971195525.0,1971195525.0
888,2012-02-15,sz002253,¥®¥Û÷« §,23.0,23.33,22.35,22.56,22.65,0.35,1.5453,1.752,1524724,34908987.53,2001655500.0,2001655500.0
889,2012-02-16,sz002253,¥®¥Û÷« §,23.4,23.8,22.89,22.89,23.0,0.4,1.7391,2.1076,1834175,42803431.89,2036466900.0,2036466900.0
890,2012-02-17,sz002253,¥®¥Û÷« §,23.38,23.75,23.11,23.43,23.4,-0.02,-0.0855,1.6194,1409322,33022114.25,2034726330.0,2034726330.0
891,2012-02-20,sz002253,¥®¥Û÷« §,23.4,24.05,23.39,24.0,23.38,0.02,0.0855,1.3051,1135811,27008564.85,2036466900.0,2036466900.0
892,2012-02-21,sz002253,¥®¥Û÷« §,23.65,23.7,23.0,23.32,23.4,0.25,1.0684,0.9568,832723,19402655.5,2058224025.0,2058224025.0
893,2012-02-22,sz002253,¥®¥Û÷« §,24.19,24.48,23.52,23.65,23.65,0.54,2.2833,2.0006,1741111,42073035.3,2105219415.0,2105219415.0
894,2012-02-23,sz002253,¥®¥Û÷« §,24.75,25.09,24.2,24.23,24.19,0.56,2.315,1.8784,1634734,40413574.76,2153955375.0,2153955375.0
895,2012-02-24,sz002253,¥®¥Û÷« §,24.73,24.97,24.36,24.97,24.75,-0.02,-0.0808,1.8212,1584992,38935227.24,2152214805.0,2152214805.0
896,2012-02-27,sz002253,¥®¥Û÷« §,24.74,25.25,24.71,24.74,24.73,0.01,0.0404,1.7265,1502560,37537890.89,2153085090.0,2153085090.0
897,2012-02-28,sz002253,¥®¥Û÷« §,24.15,24.7,23.91,24.7,24.74,-0.59,-2.3848,1.4104,1227409,29705722.13,2101738275.0,2101738275.0
898,2012-02-29,sz002253,¥®¥Û÷« §,23.92,24.14,23.8,23.99,24.15,-0.23,-0.9524,1.1345,987345,23654365.02,2081721720.0,2081721720.0
899,2012-03-01,sz002253,¥®¥Û÷« §,24.09,24.36,23.83,23.83,23.92,0.17,0.7107,0.6587,573256,13841420.54,2096516565.0,2096516565.0
900,2012-03-02,sz002253,¥®¥Û÷« §,24.44,24.51,23.95,23.95,24.09,0.35,1.4529,0.7288,634240,15453464.53,2126976540.0,2126976540.0
901,2012-03-05,sz002253,¥®¥Û÷« §,24.8,24.82,24.3,24.39,24.44,0.36,1.473,1.4981,1303733,32193485.03,2158306800.0,2158306800.0
902,2012-03-06,sz002253,¥®¥Û÷« §,24.5,24.87,24.2,24.84,24.8,-0.3,-1.2097,1.2684,1103912,26999562.87,2132198250.0,2132198250.0
903,2012-03-07,sz002253,¥®¥Û÷« §,24.3,24.55,23.72,24.01,24.5,-0.2,-0.8163,0.8286,721123,17507460.87,2114792550.0,2114792550.0
904,2012-03-08,sz002253,¥®¥Û÷« §,24.5,24.78,24.35,24.46,24.3,0.2,0.823,1.0179,885887,21763722.23,2132198250.0,2132198250.0
905,2012-03-09,sz002253,¥®¥Û÷« §,26.24,26.95,25.2,25.2,24.5,1.74,7.102,3.8909,3386177,88864909.24,2283627840.0,2283627840.0
906,2012-03-12,sz002253,¥®¥Û÷« §,26.47,26.94,25.81,25.88,26.24,0.23,0.8765,2.2024,1916680,50835041.41,2303644395.0,2303644395.0
907,2012-03-13,sz002253,¥®¥Û÷« §,26.4,26.56,26.13,26.47,26.47,-0.07,-0.2645,1.814,1578702,41523171.92,2297552400.0,2297552400.0
908,2012-03-14,sz002253,¥®¥Û÷« §,25.45,27.38,25.11,26.42,26.4,-0.95,-3.5985,2.5683,2235146,59053414.12,2214875325.0,2214875325.0
909,2012-03-15,sz002253,¥®¥Û÷« §,25.2,25.85,24.93,25.41,25.45,-0.25,-0.9823,1.5477,1346976,34085056.24,2193118200.0,2193118200.0
910,2012-03-16,sz002253,¥®¥Û÷« §,25.58,25.6,24.82,25.36,25.2,0.38,1.5079,1.4904,1297106,32769518.39,2226189030.0,2226189030.0
911,2012-03-19,sz002253,¥®¥Û÷« §,26.75,26.75,25.58,25.58,25.58,1.17,4.5739,2.0164,1754847,46338547.92,2328012375.0,2328012375.0
912,2012-03-20,sz002253,¥®¥Û÷« §,26.18,27.24,26.0,26.81,26.75,-0.57,-2.1308,2.0439,1778781,47401019.75,2278406130.0,2278406130.0
913,2012-03-21,sz002253,¥®¥Û÷« §,26.26,26.46,25.3,26.1,26.18,0.08,0.3056,1.3359,1162574,30146401.68,2285368410.0,2285368410.0
914,2012-03-22,sz002253,¥®¥Û÷« §,25.98,26.46,25.85,26.22,26.26,-0.28,-1.0663,0.8294,721774,18845989.65,2261000430.0,2261000430.0
915,2012-03-23,sz002253,¥®¥Û÷« §,25.02,25.97,24.83,25.91,25.98,-0.96,-3.6952,1.1133,968855,24493424.58,2177453070.0,2177453070.0
916,2012-03-26,sz002253,¥®¥Û÷« §,24.6,25.64,24.5,25.6,25.02,-0.42,-1.6787,1.1741,1021810,25590748.34,2140901100.0,2140901100.0
917,2012-03-27,sz002253,¥®¥Û÷« §,24.77,25.15,24.51,24.51,24.6,0.17,0.6911,0.7082,616350,15321318.56,2155695945.0,2155695945.0
918,2012-03-28,sz002253,¥®¥Û÷« §,23.45,24.85,23.26,24.78,24.77,-1.32,-5.329,1.5616,1359007,32201938.98,2040818325.0,2040818325.0
919,2012-03-29,sz002253,¥®¥Û÷« §,22.98,23.45,22.66,23.15,23.45,-0.47,-2.0043,1.0479,912013,21030228.73,1999914930.0,1999914930.0
920,2012-03-30,sz002253,¥®¥Û÷« §,24.07,24.95,22.75,22.98,22.98,1.09,4.7433,1.6748,1457568,34894412.33,2094775995.0,2094775995.0
921,2012-04-05,sz002253,¥®¥Û÷« §,24.47,24.68,23.5,24.0,24.07,0.4,1.6618,1.4073,1224723,29458879.69,2129587395.0,2129587395.0
922,2012-04-06,sz002253,¥®¥Û÷« §,24.18,24.58,24.0,24.3,24.47,-0.29,-1.1851,0.9095,791535,19203963.77,2104349130.0,2104349130.0
923,2012-04-09,sz002253,¥®¥Û÷« §,23.93,24.5,23.83,24.01,24.18,-0.25,-1.0339,0.6653,578992,14005279.15,2082592005.0,2082592005.0
924,2012-04-10,sz002253,¥®¥Û÷« §,24.05,24.1,22.65,23.8,23.93,0.12,0.5015,1.2459,1084328,25216644.16,2093035425.0,2093035425.0
925,2012-04-11,sz002253,¥®¥Û÷« §,23.6,23.86,23.34,23.51,24.05,-0.45,-1.8711,0.6246,543546,12805019.98,2053872600.0,2053872600.0
926,2012-04-12,sz002253,¥®¥Û÷« §,24.47,24.65,23.61,23.61,23.6,0.87,3.6864,1.0447,909198,21925740.6,2129587395.0,2129587395.0
927,2012-04-13,sz002253,¥®¥Û÷« §,24.49,24.79,24.33,24.47,24.47,0.02,0.0817,0.7531,655391,16100038.15,2131327965.0,2131327965.0
928,2012-04-16,sz002253,¥®¥Û÷« §,24.81,25.02,24.23,24.35,24.49,0.32,1.3067,0.8233,716540,17689723.5,2159177085.0,2159177085.0
929,2012-04-17,sz002253,¥®¥Û÷« §,25.14,25.3,24.65,24.82,24.81,0.33,1.3301,1.0976,955258,23938484.87,2187896490.0,2187896490.0
930,2012-04-18,sz002253,¥®¥Û÷« §,26.15,26.5,25.25,25.25,25.14,1.01,4.0175,2.0189,1757057,45596510.15,2275795275.0,2275795275.0
931,2012-04-19,sz002253,¥®¥Û÷« §,25.92,26.68,25.91,26.5,26.15,-0.23,-0.8795,1.2529,1090414,28519379.55,2255778720.0,2255778720.0
932,2012-04-20,sz002253,¥®¥Û÷« §,25.7,26.0,25.57,25.93,25.92,-0.22,-0.8488,1.0473,911470,23514130.15,2236632450.0,2236632450.0
933,2012-04-23,sz002253,¥®¥Û÷« §,0.0,0.0,0.0,0.0,25.7,,,0.0,0,0.0,2236632450.0,2236632450.0
934,2012-04-24,sz002253,¥®¥Û÷« §,24.92,25.57,23.98,25.0,25.7,-0.78,-3.035,1.29,1122624,27787985.84,2168750220.0,2168750220.0
935,2012-04-25,sz002253,¥®¥Û÷« §,25.21,25.29,24.29,24.91,24.92,0.29,1.1637,0.651,566589,14059805.71,2193988485.0,2193988485.0
936,2012-04-26,sz002253,¥®¥Û÷« §,25.01,25.39,24.79,25.21,25.21,-0.2,-0.7933,0.7001,609288,15270148.05,2176582785.0,2176582785.0
937,2012-04-27,sz002253,¥®¥Û÷« §,24.66,25.18,24.6,24.99,25.01,-0.35,-1.3994,0.3756,326899,8085205.01,2146122810.0,2146122810.0
938,2012-05-02,sz002253,¥®¥Û÷« §,24.85,25.08,24.75,24.9,24.66,0.19,0.7705,0.719,625766,15590139.75,2162658225.0,2162658225.0
939,2012-05-03,sz002253,¥®¥Û÷« §,25.04,25.2,24.71,24.71,24.85,0.19,0.7646,0.5777,502747,12533261.04,2179193640.0,2179193640.0
940,2012-05-04,sz002253,¥®¥Û÷« §,26.13,26.48,25.16,25.16,25.04,1.09,4.353,1.6308,1419289,36808482.79,2274054705.0,2274054705.0
941,2012-05-07,sz002253,¥®¥Û÷« §,26.22,26.6,25.66,26.1,26.13,0.09,0.3444,1.1704,1018590,26702089.25,2281887270.0,2281887270.0
942,2012-05-08,sz002253,¥®¥Û÷« §,26.41,26.8,26.02,26.02,26.22,0.19,0.7246,1.685,1466426,38931249.37,2298422685.0,2298422685.0
943,2012-05-09,sz002253,¥®¥Û÷« §,25.6,26.2,25.6,26.18,26.41,-0.81,-3.067,1.1966,1041385,26964361.42,2227929600.0,2227929600.0
944,2012-05-10,sz002253,¥®¥Û÷« §,25.72,26.08,25.4,25.5,25.6,0.12,0.4688,0.7043,612933,15839285.54,2238373020.0,2238373020.0
945,2012-05-11,sz002253,¥®¥Û÷« §,25.56,26.16,25.51,25.82,25.72,-0.16,-0.6221,0.6221,541390,13988797.56,2224448460.0,2224448460.0
946,2012-05-14,sz002253,¥®¥Û÷« §,25.14,25.87,25.08,25.87,25.56,-0.42,-1.6432,0.9142,795590,20281821.94,2187896490.0,2187896490.0
947,2012-05-15,sz002253,¥®¥Û÷« §,25.1,25.35,24.78,25.01,25.14,-0.04,-0.1591,0.5804,505103,12632873.93,2184415350.0,2184415350.0
948,2012-05-16,sz002253,¥®¥Û÷« §,24.83,25.09,24.8,24.88,25.1,-0.27,-1.0757,0.6974,606898,15137978.55,2160917655.0,2160917655.0
949,2012-05-17,sz002253,¥®¥Û÷« §,25.01,25.09,24.7,24.99,24.83,0.18,0.7249,0.3504,304942,7607845.72,2176582785.0,2176582785.0
950,2012-05-18,sz002253,¥®¥Û÷« §,23.82,24.98,23.81,24.95,25.01,-1.19,-4.7581,0.9473,824380,19941318.15,2073018870.0,2073018870.0
951,2012-05-21,sz002253,¥®¥Û÷« §,23.58,24.48,23.5,23.79,23.82,-0.24,-1.0076,0.6709,583908,13828659.47,2052132030.0,2052132030.0
952,2012-05-22,sz002253,¥®¥Û÷« §,24.12,24.14,23.7,23.7,23.58,0.54,2.2901,0.3407,296484,7104625.48,2099127420.0,2099127420.0
953,2012-05-23,sz002253,¥®¥Û÷« §,23.64,24.03,23.56,24.03,24.12,-0.48,-1.99,0.4397,382659,9080942.16,2057353740.0,2057353740.0
954,2012-05-24,sz002253,¥®¥Û÷« §,23.68,23.97,23.37,23.61,23.64,0.04,0.1692,0.4654,405017,9592274.16,2060834880.0,2060834880.0
955,2012-05-25,sz002253,¥®¥Û÷« §,23.32,23.85,23.23,23.79,23.68,-0.36,-1.5203,0.2993,260502,6117453.74,2029504620.0,2029504620.0
956,2012-05-28,sz002253,¥®¥Û÷« §,23.55,23.6,22.81,23.53,23.32,0.23,0.9863,0.5658,492447,11456348.71,2049521175.0,2049521175.0
957,2012-05-29,sz002253,¥®¥Û÷« §,24.0,24.09,23.5,23.63,23.55,0.45,1.9108,0.3996,347796,8322525.18,2088684000.0,2088684000.0
958,2012-05-30,sz002253,¥®¥Û÷« §,24.06,24.46,24.0,24.09,24.0,0.06,0.25,0.5374,467687,11321462.65,2093905710.0,2093905710.0
959,2012-05-31,sz002253,¥®¥Û÷« §,24.2,24.36,23.82,24.05,24.06,0.14,0.5819,0.549,477767,11538099.16,2106089700.0,2106089700.0
960,2012-06-01,sz002253,¥®¥Û÷« §,24.2,24.49,24.16,24.2,24.2,0.0,0.0,0.4211,366453,8905696.04,2106089700.0,2106089700.0
961,2012-06-04,sz002253,¥®¥Û÷« §,23.44,24.0,23.2,23.85,24.2,-0.76,-3.1405,0.5022,437019,10343975.38,2039948040.0,2039948040.0
962,2012-06-05,sz002253,¥®¥Û÷« §,23.46,23.63,23.2,23.34,23.44,0.02,0.0853,0.3757,326977,7634380.12,2041688610.0,2041688610.0
963,2012-06-06,sz002253,¥®¥Û÷« §,24.22,24.75,23.57,23.6,23.46,0.76,3.2396,1.055,918150,22335030.54,2107830270.0,2107830270.0
964,2012-06-07,sz002253,¥®¥Û÷« §,24.32,24.65,24.24,24.52,24.22,0.1,0.4129,0.7281,633636,15481947.03,2116533120.0,2116533120.0
965,2012-06-08,sz002253,¥®¥Û÷« §,24.4,24.7,24.31,24.7,24.32,0.08,0.3289,0.6915,601840,14729754.05,2123495400.0,2123495400.0
966,2012-06-11,sz002253,¥®¥Û÷« §,24.56,24.57,24.11,24.56,24.4,0.16,0.6557,0.7431,646750,15801781.93,2137419960.0,2137419960.0
967,2012-06-12,sz002253,¥®¥Û÷« §,14.75,15.0,14.71,15.0,15.16,-0.41,-2.7045,0.4142,576708,8543051.29,2053872600.0,2053872600.0
968,2012-06-13,sz002253,¥®¥Û÷« §,15.05,15.08,14.62,14.88,14.75,0.3,2.0339,0.4862,677061,10085789.82,2095646280.0,2095646280.0
969,2012-06-14,sz002253,¥®¥Û÷« §,14.7,15.05,14.65,15.05,15.05,-0.35,-2.3256,0.4725,657955,9729082.02,2046910320.0,2046910320.0
970,2012-06-15,sz002253,¥®¥Û÷« §,14.65,14.92,14.53,14.73,14.7,-0.05,-0.3401,0.4115,573046,8434855.5,2039948040.0,2039948040.0
971,2012-06-18,sz002253,¥®¥Û÷« §,15.12,15.19,14.72,14.75,14.65,0.47,3.2082,0.9893,1377586,20701030.08,2105393472.0,2105393472.0
972,2012-06-19,sz002253,¥®¥Û÷« §,15.04,15.24,14.95,15.17,15.12,-0.08,-0.5291,0.4516,628792,9495638.73,2094253824.0,2094253824.0
973,2012-06-20,sz002253,¥®¥Û÷« §,15.74,15.98,14.92,15.12,15.04,0.7,4.6543,2.1971,3059404,47623779.35,2191725744.0,2191725744.0
974,2012-06-21,sz002253,¥®¥Û÷« §,15.25,15.73,15.01,15.63,15.74,-0.49,-3.1131,1.3468,1875347,28672058.22,2123495400.0,2123495400.0
975,2012-06-25,sz002253,¥®¥Û÷« §,14.35,15.28,14.19,15.1,15.25,-0.9,-5.9016,0.7835,1090938,16081111.68,1998174360.0,1998174360.0
976,2012-06-26,sz002253,¥®¥Û÷« §,14.42,14.52,14.1,14.3,14.35,0.07,0.4878,0.4106,571730,8197069.59,2007921552.0,2007921552.0
977,2012-06-27,sz002253,¥®¥Û÷« §,14.28,14.69,14.25,14.65,14.42,-0.14,-0.9709,0.4617,642864,9303146.81,1988427168.0,1988427168.0
978,2012-06-28,sz002253,¥®¥Û÷« §,13.65,14.41,13.57,14.33,14.28,-0.63,-4.4118,0.8749,1218232,16890134.06,1900702440.0,1900702440.0
979,2012-06-29,sz002253,¥®¥Û÷« §,13.86,13.87,13.52,13.68,13.65,0.21,1.5385,0.615,856345,11726329.08,1929944016.0,1929944016.0
980,2012-07-02,sz002253,¥®¥Û÷« §,14.01,14.15,13.9,14.04,13.86,0.15,1.0823,0.4828,672226,9435138.7,1950830856.0,1950830856.0
981,2012-07-03,sz002253,¥®¥Û÷« §,13.98,14.24,13.81,14.02,14.01,-0.03,-0.2141,0.7165,997641,13953904.89,1946653488.0,1946653488.0
982,2012-07-04,sz002253,¥®¥Û÷« §,14.08,14.12,13.92,13.99,13.98,0.1,0.7153,0.5329,742069,10406330.39,1960578048.0,1960578048.0
983,2012-07-05,sz002253,¥®¥Û÷« §,13.65,14.13,13.55,14.13,14.08,-0.43,-3.054,0.5035,701109,9590026.41,1900702440.0,1900702440.0
984,2012-07-06,sz002253,¥®¥Û÷« §,13.82,13.85,13.32,13.84,13.65,0.17,1.2454,0.5203,724465,9868129.15,1924374192.0,1924374192.0
985,2012-07-09,sz002253,¥®¥Û÷« §,13.19,13.86,13.15,13.74,13.82,-0.63,-4.5586,0.7644,1064390,14331153.21,1836649464.0,1836649464.0
986,2012-07-10,sz002253,¥®¥Û÷« §,12.68,13.29,12.5,13.07,13.19,-0.51,-3.8666,0.8747,1217965,15628551.42,1765634208.0,1765634208.0
987,2012-07-11,sz002253,¥®¥Û÷« §,12.82,13.0,12.54,12.62,12.68,0.14,1.1041,0.344,479031,6131079.24,1785128592.0,1785128592.0
988,2012-07-12,sz002253,¥®¥Û÷« §,13.49,13.69,12.66,12.66,12.82,0.67,5.2262,0.9515,1324905,17529416.84,1878423144.0,1878423144.0
989,2012-07-13,sz002253,¥®¥Û÷« §,13.48,13.9,13.37,13.58,13.49,-0.01,-0.0741,0.8753,1218803,16576083.07,1877030688.0,1877030688.0
990,2012-07-16,sz002253,¥®¥Û÷« §,12.97,13.84,12.97,13.32,13.48,-0.51,-3.7834,0.5503,766259,10108520.92,1806015432.0,1806015432.0
991,2012-07-17,sz002253,¥®¥Û÷« §,12.95,13.16,12.71,12.8,12.97,-0.02,-0.1542,0.4058,565092,7276217.6,1803230520.0,1803230520.0
992,2012-07-18,sz002253,¥®¥Û÷« §,13.45,13.48,12.87,12.95,12.95,0.5,3.861,0.6131,853697,11281481.63,1872853320.0,1872853320.0
993,2012-07-19,sz002253,¥®¥Û÷« §,13.53,13.63,13.34,13.4,13.45,0.08,0.5948,0.616,857699,11591048.63,1883992968.0,1883992968.0
994,2012-07-20,sz002253,¥®¥Û÷« §,13.66,13.86,13.36,13.53,13.53,0.13,0.9608,0.6368,886742,12131189.54,1902094896.0,1902094896.0
995,2012-07-23,sz002253,¥®¥Û÷« §,13.62,14.0,13.41,13.7,13.66,-0.04,-0.2928,0.8996,1252697,17300332.71,1896525072.0,1896525072.0
996,2012-07-24,sz002253,¥®¥Û÷« §,13.67,13.67,13.18,13.3,13.62,0.05,0.3671,0.5572,775923,10475024.12,1903487352.0,1903487352.0
997,2012-07-25,sz002253,¥®¥Û÷« §,13.68,13.89,13.41,13.58,13.67,0.01,0.0732,0.6351,884290,12063262.26,1904879808.0,1904879808.0
998,2012-07-26,sz002253,¥®¥Û÷« §,13.9,14.49,13.86,13.87,13.68,0.22,1.6082,1.8903,2632100,37182544.7,1935513840.0,1935513840.0
999,2012-07-27,sz002253,¥®¥Û÷« §,13.69,14.08,13.6,13.9,13.9,-0.21,-1.5108,0.6255,870953,11939788.69,1906272264.0,1906272264.0
1000,2012-07-30,sz002253,¥®¥Û÷« §,13.28,13.85,13.22,13.75,13.69,-0.41,-2.9949,0.5207,725105,9789484.81,1849181568.0,1849181568.0
1001,2012-07-31,sz002253,¥®¥Û÷« §,13.0,13.24,12.81,13.24,13.28,-0.28,-2.1084,0.41,570945,7432540.72,1810192800.0,1810192800.0
1002,2012-08-01,sz002253,¥®¥Û÷« §,13.19,13.35,12.92,12.92,13.0,0.19,1.4615,0.4018,559462,7367436.32,1836649464.0,1836649464.0
1003,2012-08-02,sz002253,¥®¥Û÷« §,13.12,13.29,12.9,13.2,13.19,-0.07,-0.5307,0.4586,638526,8354751.14,1826902272.0,1826902272.0
1004,2012-08-03,sz002253,¥®¥Û÷« §,13.53,13.58,13.05,13.12,13.12,0.41,3.125,0.6433,895704,11984129.78,1883992968.0,1883992968.0
1005,2012-08-06,sz002253,¥®¥Û÷« §,13.96,13.98,13.37,13.6,13.53,0.43,3.1781,0.8906,1240139,17023122.25,1943868576.0,1943868576.0
1006,2012-08-07,sz002253,¥®¥Û÷« §,13.92,13.98,13.79,13.98,13.96,-0.04,-0.2865,0.6059,843643,11713698.69,1938298752.0,1938298752.0
1007,2012-08-08,sz002253,¥®¥Û÷« §,14.03,14.2,13.82,13.86,13.92,0.11,0.7902,0.6555,912713,12803988.02,1953615768.0,1953615768.0
1008,2012-08-09,sz002253,¥®¥Û÷« §,14.12,14.17,13.82,13.91,14.03,0.09,0.6415,0.644,896705,12588206.99,1966147872.0,1966147872.0
1009,2012-08-10,sz002253,¥®¥Û÷« §,13.95,14.22,13.85,14.14,14.12,-0.17,-1.204,0.4894,681526,9552643.49,1942476120.0,1942476120.0
1010,2012-08-13,sz002253,¥®¥Û÷« §,13.62,13.95,13.6,13.95,13.95,-0.33,-2.3656,0.4356,606620,8338319.79,1896525072.0,1896525072.0
1011,2012-08-14,sz002253,¥®¥Û÷« §,13.68,13.75,13.11,13.58,13.62,0.06,0.4405,0.5937,826729,11060304.4,1904879808.0,1904879808.0
1012,2012-08-15,sz002253,¥®¥Û÷« §,13.45,13.67,13.41,13.6,13.68,-0.23,-1.6813,0.3429,477510,6449831.67,1872853320.0,1872853320.0
1013,2012-08-16,sz002253,¥®¥Û÷« §,13.38,13.5,13.35,13.35,13.45,-0.07,-0.5204,0.2822,392912,5271029.31,1863106128.0,1863106128.0
1014,2012-08-17,sz002253,¥®¥Û÷« §,13.4,13.6,13.25,13.47,13.38,0.02,0.1495,0.2938,409132,5484866.83,1865891040.0,1865891040.0
1015,2012-08-20,sz002253,¥®¥Û÷« §,13.73,13.75,13.19,13.31,13.4,0.33,2.4627,0.3538,492622,6626363.08,1911842088.0,1911842088.0
1016,2012-08-21,sz002253,¥®¥Û÷« §,13.96,14.13,13.64,13.73,13.73,0.23,1.6752,0.7615,1060387,14770850.12,1943868576.0,1943868576.0
1017,2012-08-22,sz002253,¥®¥Û÷« §,13.8,14.15,13.7,13.9,13.96,-0.16,-1.1461,0.7382,1027845,14338247.51,1921589280.0,1921589280.0
1018,2012-08-23,sz002253,¥®¥Û÷« §,14.01,14.03,13.6,13.78,13.8,0.21,1.5217,0.6058,843545,11675595.62,1950830856.0,1950830856.0
