,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
447,2002-05-24,sz000982, • —© »ﬁ,17.42,17.75,17.36,17.74,17.74,-0.32,-1.8038,0.2208,66237,1158369.09,1289080000.0,522600000.0
448,2002-05-27,sz000982, • —© »ﬁ,17.45,17.64,17.25,17.42,17.42,0.03,0.1722,0.1644,49320,855334.0,1291300000.0,523500000.0
449,2002-05-28,sz000982, • —© »ﬁ,17.4,17.6,17.28,17.5,17.45,-0.05,-0.2865,0.278,83412,1451972.29,1287600000.0,522000000.0
450,2002-05-29,sz000982, • —© »ﬁ,17.11,17.31,17.03,17.3,17.4,-0.29,-1.6667,0.4757,142700,2440751.0,1266140000.0,513300000.0
451,2002-05-30,sz000982, • —© »ﬁ,17.07,17.11,16.88,17.09,17.11,-0.04,-0.2338,0.238,71413,1212801.06,1263180000.0,512100000.0
452,2002-05-31,sz000982, • —© »ﬁ,17.07,17.2,17.0,17.01,17.07,0.0,0.0,0.123,36900,629172.98,1263180000.0,512100000.0
453,2002-06-03,sz000982, • —© »ﬁ,16.85,17.0,16.8,17.0,17.07,-0.22,-1.2888,0.2978,89351,1507098.34,1246900000.0,505500000.0
454,2002-06-04,sz000982, • —© »ﬁ,17.25,17.29,16.88,16.88,16.85,0.4,2.3739,0.3137,94108,1604915.4,1276500000.0,517500000.0
455,2002-06-05,sz000982, • —© »ﬁ,17.14,17.25,17.01,17.08,17.25,-0.11,-0.6377,0.1349,40476,691673.76,1268360000.0,514200000.0
456,2002-06-06,sz000982, • —© »ﬁ,17.57,17.92,17.08,17.08,17.14,0.43,2.5088,0.3905,117157,2049509.73,1300180000.0,527100000.0
457,2002-06-07,sz000982, • —© »ﬁ,17.52,17.88,17.52,17.88,17.57,-0.05,-0.2846,0.2784,83505,1470214.24,1296480000.0,525600000.0
458,2002-06-10,sz000982, • —© »ﬁ,17.47,17.8,17.3,17.52,17.52,-0.05,-0.2854,0.5554,166627,2912553.76,1292780000.0,524100000.0
459,2002-06-11,sz000982, • —© »ﬁ,17.62,17.7,17.4,17.51,17.47,0.15,0.8586,0.123,36901,649498.5,1303880000.0,528600000.0
460,2002-06-12,sz000982, • —© »ﬁ,17.44,17.65,17.3,17.65,17.62,-0.18,-1.0216,0.2892,86760,1504139.0,1290560000.0,523200000.0
461,2002-06-13,sz000982, • —© »ﬁ,17.23,17.49,17.21,17.23,17.44,-0.21,-1.2041,0.136,40800,704774.5,1275020000.0,516900000.0
462,2002-06-14,sz000982, • —© »ﬁ,17.14,17.38,17.1,17.2,17.23,-0.09,-0.5223,0.1124,33723,581230.76,1268360000.0,514200000.0
463,2002-06-17,sz000982, • —© »ﬁ,17.03,17.05,16.8,17.01,17.14,-0.11,-0.6418,0.0899,26959,456492.1,1260220000.0,510900000.0
464,2002-06-18,sz000982, • —© »ﬁ,17.27,17.35,17.06,17.3,17.03,0.24,1.4093,0.1055,31659,546777.25,1277980000.0,518100000.0
465,2002-06-19,sz000982, • —© »ﬁ,17.27,17.36,17.15,17.18,17.27,0.0,0.0,0.1711,51320,884080.0,1277980000.0,518100000.0
466,2002-06-20,sz000982, • —© »ﬁ,17.34,17.4,17.2,17.26,17.27,0.07,0.4053,0.1731,51920,896869.4,1283160000.0,520200000.0
467,2002-06-21,sz000982, • —© »ﬁ,17.54,17.72,17.1,17.34,17.19,0.35,2.0361,0.6402,192073,3362416.39,1297960000.0,526200000.0
468,2002-06-24,sz000982, • —© »ﬁ,19.27,19.29,18.3,19.18,17.54,1.73,9.8632,2.9688,890654,16880760.6,1425980000.0,578100000.0
469,2002-06-25,sz000982, • —© »ﬁ,18.47,19.18,18.35,19.0,19.27,-0.8,-4.1515,1.681,504299,9440364.46,1366780000.0,554100000.0
470,2002-06-26,sz000982, • —© »ﬁ,18.24,18.46,18.01,18.46,18.47,-0.23,-1.2453,1.0045,301341,5477355.2,1349760000.0,547200000.0
471,2002-06-27,sz000982, • —© »ﬁ,18.0,18.29,17.86,18.25,18.24,-0.24,-1.3158,0.9346,280380,5053270.2,1332000000.0,540000000.0
472,2002-06-28,sz000982, • —© »ﬁ,18.0,18.15,17.86,17.9,18.0,0.0,0.0,0.6759,202759,3642906.12,1332000000.0,540000000.0
473,2002-07-01,sz000982, • —© »ﬁ,17.78,17.9,17.41,17.5,18.0,-0.22,-1.2222,1.2418,372539,6600938.82,1315720000.0,533400000.0
474,2002-07-02,sz000982, • —© »ﬁ,17.99,17.99,17.6,17.66,17.78,0.21,1.1811,0.6768,203038,3633770.58,1331260000.0,539700000.0
475,2002-07-03,sz000982, • —© »ﬁ,17.95,18.12,17.81,17.82,17.99,-0.04,-0.2223,0.522,156594,2809362.86,1328300000.0,538500000.0
476,2002-07-04,sz000982, • —© »ﬁ,17.78,17.92,17.67,17.91,17.95,-0.17,-0.9471,0.8308,249226,4434279.16,1315720000.0,533400000.0
477,2002-07-05,sz000982, • —© »ﬁ,17.9,18.0,17.6,17.61,17.78,0.12,0.6749,0.4977,149317,2666382.5,1324600000.0,537000000.0
478,2002-07-08,sz000982, • —© »ﬁ,17.66,17.9,17.55,17.88,17.9,-0.24,-1.3408,0.9157,274710,4853726.59,1306840000.0,529800000.0
479,2002-07-09,sz000982, • —© »ﬁ,17.41,17.7,17.37,17.7,17.66,-0.25,-1.4156,1.1747,352395,6138781.1,1288340000.0,522300000.0
480,2002-07-10,sz000982, • —© »ﬁ,17.42,17.53,17.31,17.45,17.41,0.01,0.0574,0.5834,175014,3046655.96,1289080000.0,522600000.0
481,2002-07-11,sz000982, • —© »ﬁ,17.27,17.42,17.24,17.42,17.42,-0.15,-0.8611,0.4422,132650,2294521.04,1277980000.0,518100000.0
482,2002-07-12,sz000982, • —© »ﬁ,17.28,17.5,17.12,17.2,17.27,0.01,0.0579,0.3243,97280,1681061.69,1278720000.0,518400000.0
483,2002-07-15,sz000982, • —© »ﬁ,17.38,17.44,17.18,17.2,17.28,0.1,0.5787,0.2188,65652,1138514.96,1286120000.0,521400000.0
484,2002-07-16,sz000982, • —© »ﬁ,17.23,17.52,17.21,17.38,17.38,-0.15,-0.8631,0.3253,97600,1691859.0,1275020000.0,516900000.0
485,2002-07-17,sz000982, • —© »ﬁ,17.43,17.45,17.25,17.25,17.23,0.2,1.1608,0.1768,53038,919657.45,1289820000.0,522900000.0
486,2002-07-18,sz000982, • —© »ﬁ,17.41,17.69,17.28,17.52,17.43,-0.02,-0.1147,0.381,114291,1990896.28,1288340000.0,522300000.0
487,2002-07-19,sz000982, • —© »ﬁ,17.4,17.5,17.3,17.5,17.41,-0.01,-0.0574,0.3303,99080,1717489.4,1287600000.0,522000000.0
488,2002-07-22,sz000982, • —© »ﬁ,17.13,17.45,17.12,17.45,17.4,-0.27,-1.5517,0.3219,96578,1663998.98,1267620000.0,513900000.0
489,2002-07-23,sz000982, • —© »ﬁ,17.07,17.2,17.01,17.13,17.13,-0.06,-0.3503,0.2303,69102,1180039.8,1263180000.0,512100000.0
490,2002-07-24,sz000982, • —© »ﬁ,17.17,17.24,17.01,17.01,17.07,0.1,0.5858,0.1833,55000,938686.0,1270580000.0,515100000.0
491,2002-07-25,sz000982, • —© »ﬁ,17.12,17.21,17.09,17.21,17.17,-0.05,-0.2912,0.1277,38300,656423.9,1266880000.0,513600000.0
492,2002-07-26,sz000982, • —© »ﬁ,16.98,17.18,16.98,17.09,17.12,-0.14,-0.8178,0.37,111010,1892473.9,1256520000.0,509400000.0
493,2002-07-29,sz000982, • —© »ﬁ,17.15,17.19,16.98,17.19,16.98,0.17,1.0012,0.2345,70350,1199997.2,1269100000.0,514500000.0
494,2002-07-30,sz000982, • —© »ﬁ,17.24,17.4,17.12,17.19,17.15,0.09,0.5248,0.1315,39450,680287.0,1275760000.0,517200000.0
495,2002-07-31,sz000982, • —© »ﬁ,17.16,17.38,17.16,17.24,17.24,-0.08,-0.464,0.1931,57940,999245.4,1269840000.0,514800000.0
496,2002-08-01,sz000982, • —© »ﬁ,17.25,17.3,17.18,17.18,17.16,0.09,0.5245,0.111,33300,574593.0,1276500000.0,517500000.0
497,2002-08-02,sz000982, • —© »ﬁ,17.31,17.37,17.21,17.25,17.25,0.06,0.3478,0.1632,48955,844974.45,1280940000.0,519300000.0
498,2002-08-05,sz000982, • —© »ﬁ,17.28,17.4,17.25,17.4,17.31,-0.03,-0.1733,0.119,35698,617503.46,1278720000.0,518400000.0
499,2002-08-06,sz000982, • —© »ﬁ,17.34,17.39,17.22,17.35,17.28,0.06,0.3472,0.2138,64140,1109997.0,1283160000.0,520200000.0
500,2002-08-07,sz000982, • —© »ﬁ,17.27,17.39,17.26,17.39,17.34,-0.07,-0.4037,0.0837,25100,434089.2,1277980000.0,518100000.0
501,2002-08-08,sz000982, • —© »ﬁ,17.0,17.27,17.0,17.27,17.27,-0.27,-1.5634,0.2767,83002,1419576.7,1258000000.0,510000000.0
502,2002-08-09,sz000982, • —© »ﬁ,17.18,17.44,17.0,17.05,17.0,0.18,1.0588,0.2321,69619,1192705.68,1271320000.0,515400000.0
503,2002-08-12,sz000982, • —© »ﬁ,17.17,17.18,16.8,17.18,17.18,-0.01,-0.0582,0.3523,105682,1801464.92,1270580000.0,515100000.0
504,2002-08-13,sz000982, • —© »ﬁ,17.25,17.38,17.03,17.1,17.17,0.08,0.4659,0.1255,37640,648079.8,1276500000.0,517500000.0
505,2002-08-14,sz000982, • —© »ﬁ,17.32,17.34,17.07,17.24,17.25,0.07,0.4058,0.117,35100,606249.49,1281680000.0,519600000.0
506,2002-08-15,sz000982, • —© »ﬁ,17.4,17.45,17.13,17.13,17.32,0.08,0.4619,0.4408,132238,2298048.01,1287600000.0,522000000.0
507,2002-08-16,sz000982, • —© »ﬁ,17.39,17.45,17.25,17.45,17.4,-0.01,-0.0575,0.1847,55408,959421.0,1286860000.0,521700000.0
508,2002-08-19,sz000982, • —© »ﬁ,17.49,17.56,17.25,17.28,17.39,0.1,0.575,0.3997,119920,2093650.06,1294260000.0,524700000.0
509,2002-08-20,sz000982, • —© »ﬁ,17.59,17.68,17.42,17.53,17.49,0.1,0.5718,0.5568,167038,2937543.24,1301660000.0,527700000.0
510,2002-08-21,sz000982, • —© »ﬁ,17.78,17.8,17.53,17.62,17.59,0.19,1.0802,0.4201,126036,2226564.44,1315720000.0,533400000.0
511,2002-08-22,sz000982, • —© »ﬁ,17.84,18.0,17.7,17.8,17.78,0.06,0.3375,0.8158,244750,4377866.71,1320160000.0,535200000.0
512,2002-08-23,sz000982, • —© »ﬁ,17.67,17.85,17.65,17.8,17.84,-0.17,-0.9529,0.3118,93538,1657820.38,1307580000.0,530100000.0
513,2002-08-26,sz000982, • —© »ﬁ,18.17,18.18,17.59,17.77,17.67,0.5,2.8297,1.1946,358381,6449806.69,1344580000.0,545100000.0
514,2002-08-27,sz000982, • —© »ﬁ,18.26,18.48,18.05,18.18,18.17,0.09,0.4953,1.4939,448174,8194434.28,1351240000.0,547800000.0
515,2002-08-28,sz000982, • —© »ﬁ,18.07,18.35,18.03,18.35,18.26,-0.19,-1.0405,0.6845,205350,3722696.6,1337180000.0,542100000.0
516,2002-08-29,sz000982, • —© »ﬁ,17.81,18.12,17.78,18.09,18.07,-0.26,-1.4388,0.9139,274181,4894685.61,1317940000.0,534300000.0
517,2002-08-30,sz000982, • —© »ﬁ,17.91,18.1,17.82,17.85,17.81,0.1,0.5615,0.437,131099,2354092.39,1325340000.0,537300000.0
518,2002-09-02,sz000982, • —© »ﬁ,17.97,18.24,17.9,17.9,17.91,0.06,0.335,0.357,107100,1931001.0,1329780000.0,539100000.0
519,2002-09-03,sz000982, • —© »ﬁ,18.06,18.23,17.82,18.12,17.97,0.09,0.5008,1.0468,314031,5682389.95,1336440000.0,541800000.0
520,2002-09-04,sz000982, • —© »ﬁ,17.89,18.19,17.89,18.15,18.06,-0.17,-0.9413,0.2481,74420,1338374.4,1323860000.0,536700000.0
521,2002-09-05,sz000982, • —© »ﬁ,17.75,17.95,17.54,17.95,17.89,-0.14,-0.7826,0.4485,134548,2392961.56,1313500000.0,532500000.0
522,2002-09-06,sz000982, • —© »ﬁ,17.69,17.83,17.5,17.71,17.75,-0.06,-0.338,0.1991,59744,1056785.28,1309060000.0,530700000.0
523,2002-09-09,sz000982, • —© »ﬁ,17.71,17.76,17.57,17.58,17.69,0.02,0.1131,0.1504,45116,797389.12,1310540000.0,531300000.0
524,2002-09-10,sz000982, • —© »ﬁ,17.6,17.61,17.55,17.61,17.71,-0.11,-0.6211,0.0775,23237,408283.23,1302400000.0,528000000.0
525,2002-09-11,sz000982, • —© »ﬁ,17.52,17.6,17.4,17.55,17.6,-0.08,-0.4545,0.214,64200,1123492.0,1296480000.0,525600000.0
526,2002-09-12,sz000982, • —© »ﬁ,17.4,17.62,17.4,17.44,17.52,-0.12,-0.6849,0.1153,34600,605816.0,1287600000.0,522000000.0
527,2002-09-13,sz000982, • —© »ﬁ,17.49,17.5,17.4,17.41,17.4,0.09,0.5172,0.1769,53073,925113.59,1294260000.0,524700000.0
528,2002-09-16,sz000982, • —© »ﬁ,17.4,17.5,17.33,17.5,17.49,-0.09,-0.5146,0.1407,42200,734164.0,1287600000.0,522000000.0
529,2002-09-17,sz000982, • —© »ﬁ,17.45,17.48,17.33,17.4,17.4,0.05,0.2874,0.1968,59050,1027992.5,1291300000.0,523500000.0
530,2002-09-18,sz000982, • —© »ﬁ,17.4,17.51,17.26,17.26,17.45,-0.05,-0.2865,0.069,20700,361571.0,1287600000.0,522000000.0
531,2002-09-19,sz000982, • —© »ﬁ,17.67,17.68,17.49,17.5,17.4,0.27,1.5517,0.0801,24018,421987.12,1307580000.0,530100000.0
532,2002-09-20,sz000982, • —© »ﬁ,17.47,17.65,17.41,17.65,17.67,-0.2,-1.1319,0.1033,30980,543472.6,1292780000.0,524100000.0
533,2002-09-23,sz000982, • —© »ﬁ,17.55,17.58,17.3,17.35,17.47,0.08,0.4579,0.1528,45828,799127.6,1298700000.0,526500000.0
534,2002-09-24,sz000982, • —© »ﬁ,17.49,17.54,17.37,17.37,17.55,-0.06,-0.3419,0.0811,24323,423833.85,1294260000.0,524700000.0
535,2002-09-25,sz000982, • —© »ﬁ,17.41,17.49,17.3,17.3,17.49,-0.08,-0.4574,0.0624,18718,325334.98,1288340000.0,522300000.0
536,2002-09-26,sz000982, • —© »ﬁ,17.35,17.5,17.28,17.28,17.41,-0.06,-0.3446,0.1095,32845,569013.48,1283900000.0,520500000.0
537,2002-09-27,sz000982, • —© »ﬁ,17.28,17.5,17.2,17.5,17.35,-0.07,-0.4035,0.1354,40634,701821.25,1278720000.0,518400000.0
538,2002-10-08,sz000982, • —© »ﬁ,17.0,17.1,16.9,17.1,17.28,-0.28,-1.6204,0.1456,43683,741224.85,1258000000.0,510000000.0
539,2002-10-09,sz000982, • —© »ﬁ,16.8,17.2,16.78,17.2,17.0,-0.2,-1.1765,0.3195,95845,1617847.9,1243200000.0,504000000.0
540,2002-10-10,sz000982, • —© »ﬁ,16.63,16.98,16.61,16.78,16.8,-0.17,-1.0119,0.2387,71600,1198977.0,1230620000.0,498900000.0
541,2002-10-11,sz000982, • —© »ﬁ,16.48,16.66,16.48,16.63,16.63,-0.15,-0.902,0.3455,103644,1719601.16,1219520000.0,494400000.0
542,2002-10-14,sz000982, • —© »ﬁ,16.25,16.39,16.05,16.39,16.48,-0.23,-1.3956,0.3982,119446,1927966.6,1202500000.0,487500000.0
543,2002-10-15,sz000982, • —© »ﬁ,16.25,16.36,16.18,16.25,16.25,0.0,0.0,0.148,44405,723674.8,1202500000.0,487500000.0
544,2002-10-16,sz000982, • —© »ﬁ,16.27,16.43,16.21,16.21,16.25,0.02,0.1231,0.0965,28950,472355.5,1203980000.0,488100000.0
545,2002-10-17,sz000982, • —© »ﬁ,16.1,16.51,16.06,16.51,16.27,-0.17,-1.0449,0.1787,53599,869242.9,1191400000.0,483000000.0
546,2002-10-18,sz000982, • —© »ﬁ,15.76,16.15,15.63,16.15,16.1,-0.34,-2.1118,0.2967,88998,1410144.62,1166240000.0,472800000.0
547,2002-10-21,sz000982, • —© »ﬁ,15.9,16.0,15.7,16.0,15.76,0.14,0.8883,0.1578,47340,747474.0,1176600000.0,477000000.0
548,2002-10-22,sz000982, • —© »ﬁ,16.09,16.21,15.63,15.63,15.9,0.19,1.195,0.2235,67059,1071932.06,1190660000.0,482700000.0
549,2002-10-23,sz000982, • —© »ﬁ,16.11,16.38,16.03,16.38,16.09,0.02,0.1243,0.2933,88000,1427220.52,1192140000.0,483300000.0
550,2002-10-24,sz000982, • —© »ﬁ,16.2,16.23,16.0,16.18,16.11,0.09,0.5587,0.1213,36400,588590.0,1198800000.0,486000000.0
551,2002-10-25,sz000982, • —© »ﬁ,15.53,16.19,15.52,16.15,16.2,-0.67,-4.1358,0.1903,57099,906821.07,1149220000.0,465900000.0
552,2002-10-28,sz000982, • —© »ﬁ,15.47,15.6,15.38,15.58,15.53,-0.06,-0.3863,0.3987,119603,1850835.86,1144780000.0,464100000.0
553,2002-10-29,sz000982, • —© »ﬁ,15.49,15.79,15.31,15.49,15.47,0.02,0.1293,0.187,56105,871392.15,1146260000.0,464700000.0
554,2002-10-30,sz000982, • —© »ﬁ,15.67,15.79,15.46,15.52,15.49,0.18,1.162,0.2303,69100,1080187.4,1159580000.0,470100000.0
555,2002-10-31,sz000982, • —© »ﬁ,15.7,15.8,15.6,15.6,15.67,0.03,0.1914,0.0867,26002,409017.36,1161800000.0,471000000.0
556,2002-11-01,sz000982, • —© »ﬁ,15.63,15.83,15.52,15.68,15.7,-0.07,-0.4459,0.0767,23000,361615.43,1156620000.0,468900000.0
557,2002-11-04,sz000982, • —© »ﬁ,15.86,15.86,15.6,15.79,15.63,0.23,1.4715,0.0814,24432,385737.1,1173640000.0,475800000.0
558,2002-11-05,sz000982, • —© »ﬁ,16.14,16.14,15.79,15.8,15.86,0.28,1.7654,0.2535,76061,1214767.99,1194360000.0,484200000.0
559,2002-11-06,sz000982, • —© »ﬁ,16.11,16.32,16.0,16.13,16.14,-0.03,-0.1859,0.475,142503,2293105.79,1192140000.0,483300000.0
560,2002-11-07,sz000982, • —© »ﬁ,16.1,16.14,16.05,16.1,16.11,-0.01,-0.0621,0.1766,52981,853272.29,1191400000.0,483000000.0
561,2002-11-08,sz000982, • —© »ﬁ,15.78,16.3,15.76,16.2,16.1,-0.32,-1.9876,0.2567,77000,1227547.35,1167720000.0,473400000.0
562,2002-11-11,sz000982, • —© »ﬁ,15.67,16.0,15.62,15.78,15.78,-0.11,-0.6971,0.154,46200,731123.0,1159580000.0,470100000.0
563,2002-11-12,sz000982, • —© »ﬁ,15.09,15.66,15.06,15.66,15.67,-0.58,-3.7013,0.1262,37870,584450.2,1116660000.0,452700000.0
564,2002-11-13,sz000982, • —© »ﬁ,15.13,15.3,14.9,15.23,15.09,0.04,0.2651,0.2193,65800,991812.0,1119620000.0,453900000.0
565,2002-11-14,sz000982, • —© »ﬁ,14.62,15.2,14.53,15.2,15.13,-0.51,-3.3708,0.172,51600,766267.05,1081880000.0,438600000.0
566,2002-11-15,sz000982, • —© »ﬁ,14.9,15.14,14.63,14.7,14.62,0.28,1.9152,0.3969,119070,1779756.59,1102600000.0,447000000.0
567,2002-11-18,sz000982, • —© »ﬁ,14.7,14.9,14.67,14.9,14.9,-0.2,-1.3423,0.0789,23660,349871.51,1087800000.0,441000000.0
568,2002-11-19,sz000982, • —© »ﬁ,14.93,15.0,14.65,14.99,14.7,0.23,1.5646,0.1284,38517,572466.88,1104820000.0,447900000.0
569,2002-11-20,sz000982, • —© »ﬁ,14.47,14.78,14.45,14.69,14.93,-0.46,-3.081,0.2,60000,876756.65,1070780000.0,434100000.0
570,2002-11-21,sz000982, • —© »ﬁ,14.0,14.48,14.0,14.48,14.47,-0.47,-3.2481,0.344,103200,1448741.0,1036000000.0,420000000.0
571,2002-11-22,sz000982, • —© »ﬁ,14.0,14.29,13.88,14.29,14.0,0.0,0.0,0.2005,60150,840445.09,1036000000.0,420000000.0
572,2002-11-25,sz000982, • —© »ﬁ,13.96,14.12,13.9,14.05,14.0,-0.04,-0.2857,0.1351,40520,567615.0,1033040000.0,418800000.0
573,2002-11-26,sz000982, • —© »ﬁ,13.66,14.0,13.5,14.0,13.96,-0.3,-2.149,0.1573,47201,649479.58,1010840000.0,409800000.0
574,2002-11-27,sz000982, • —© »ﬁ,13.4,13.48,13.04,13.08,13.66,-0.26,-1.9034,0.2488,74648,985568.31,991600000.0,402000000.0
575,2002-11-28,sz000982, • —© »ﬁ,13.7,13.88,13.11,13.34,13.4,0.3,2.2388,0.1714,51434,688667.95,1013800000.0,411000000.0
576,2002-11-29,sz000982, • —© »ﬁ,13.85,14.1,13.6,13.7,13.7,0.15,1.0949,0.3563,106900,1485871.32,1024900000.0,415500000.0
577,2002-12-02,sz000982, • —© »ﬁ,13.5,14.0,13.3,14.0,13.85,-0.35,-2.5271,0.1595,47860,651209.87,999000000.0,405000000.0
578,2002-12-03,sz000982, • —© »ﬁ,13.63,13.7,13.38,13.38,13.5,0.13,0.963,0.163,48900,666920.78,1008620000.0,408900000.0
579,2002-12-04,sz000982, • —© »ﬁ,13.75,13.97,13.42,13.42,13.63,0.12,0.8804,0.184,55188,759952.37,1017500000.0,412500000.0
580,2002-12-05,sz000982, • —© »ﬁ,13.6,13.91,13.57,13.7,13.75,-0.15,-1.0909,0.059,17700,241819.0,1006400000.0,408000000.0
581,2002-12-06,sz000982, • —© »ﬁ,13.6,13.8,13.53,13.58,13.6,0.0,0.0,0.0747,22400,305291.0,1006400000.0,408000000.0
582,2002-12-09,sz000982, • —© »ﬁ,13.45,13.75,13.08,13.3,13.6,-0.15,-1.1029,0.065,19500,263182.0,995300000.0,403500000.0
583,2002-12-10,sz000982, • —© »ﬁ,13.58,13.75,13.35,13.5,13.45,0.13,0.9665,0.0873,26200,355331.0,1004920000.0,407400000.0
584,2002-12-11,sz000982, • —© »ﬁ,13.18,13.48,13.1,13.48,13.58,-0.4,-2.9455,0.1815,54435,719468.58,975320000.0,395400000.0
585,2002-12-12,sz000982, • —© »ﬁ,13.44,13.46,13.18,13.18,13.18,0.26,1.9727,0.104,31200,418250.0,994560000.0,403200000.0
586,2002-12-13,sz000982, • —© »ﬁ,13.58,13.6,13.18,13.25,13.44,0.14,1.0417,0.1473,44200,595831.0,1004920000.0,407400000.0
587,2002-12-16,sz000982, • —© »ﬁ,13.62,13.72,13.41,13.58,13.58,0.04,0.2946,0.0867,26000,352984.0,1007880000.0,408600000.0
588,2002-12-17,sz000982, • —© »ﬁ,13.8,13.8,13.5,13.7,13.62,0.18,1.3216,0.1531,45939,630700.5,1021200000.0,414000000.0
589,2002-12-18,sz000982, • —© »ﬁ,13.78,13.88,13.56,13.61,13.8,-0.02,-0.1449,0.1349,40460,556775.06,1019720000.0,413400000.0
590,2002-12-19,sz000982, • —© »ﬁ,13.58,13.78,13.5,13.75,13.78,-0.2,-1.4514,0.0827,24818,338038.18,1004920000.0,407400000.0
591,2002-12-20,sz000982, • —© »ﬁ,13.78,13.83,13.58,13.59,13.58,0.2,1.4728,0.1497,44922,617297.76,1019720000.0,413400000.0
592,2002-12-23,sz000982, • —© »ﬁ,13.9,14.13,13.83,13.84,13.78,0.12,0.8708,0.2513,75378,1051493.68,1028600000.0,417000000.0
593,2002-12-24,sz000982, • —© »ﬁ,13.95,13.95,13.68,13.9,13.9,0.05,0.3597,0.1033,30990,427816.49,1032300000.0,418500000.0
594,2002-12-25,sz000982, • —© »ﬁ,13.89,14.1,13.85,14.09,13.95,-0.06,-0.4301,0.0834,25016,349127.35,1027860000.0,416700000.0
595,2002-12-26,sz000982, • —© »ﬁ,13.49,13.89,13.48,13.81,13.89,-0.4,-2.8798,0.195,58500,796570.0,998260000.0,404700000.0
596,2002-12-27,sz000982, • —© »ﬁ,13.35,13.5,13.1,13.13,13.49,-0.14,-1.0378,0.0627,18800,251426.0,987900000.0,400500000.0
597,2002-12-30,sz000982, • —© »ﬁ,13.28,13.5,13.12,13.5,13.35,-0.07,-0.5243,0.1753,52600,693601.0,982720000.0,398400000.0
598,2002-12-31,sz000982, • —© »ﬁ,13.27,13.29,13.09,13.28,13.28,-0.01,-0.0753,0.2385,71540,946202.21,981980000.0,398100000.0
599,2003-01-02,sz000982, • —© »ﬁ,12.86,13.35,12.8,13.06,13.27,-0.41,-3.0897,0.1863,55900,724053.6,951640000.0,385800000.0
600,2003-01-03,sz000982, • —© »ﬁ,13.02,13.2,12.63,13.18,12.86,0.16,1.2442,0.3881,116417,1492140.36,963480000.0,390600000.0
601,2003-01-06,sz000982, • —© »ﬁ,13.28,13.3,12.81,12.91,13.02,0.26,1.9969,0.2039,61167,795520.8,982720000.0,398400000.0
602,2003-01-07,sz000982, • —© »ﬁ,13.26,13.32,12.86,12.86,13.28,-0.02,-0.1506,0.151,45300,592277.0,981240000.0,397800000.0
603,2003-01-08,sz000982, • —© »ﬁ,13.46,13.46,13.01,13.18,13.26,0.2,1.5083,0.1823,54700,728472.0,996040000.0,403800000.0
604,2003-01-09,sz000982, • —© »ﬁ,13.6,13.65,13.3,13.5,13.46,0.14,1.0401,0.2189,65670,886560.73,1006400000.0,408000000.0
605,2003-01-10,sz000982, • —© »ﬁ,13.31,13.6,13.31,13.6,13.6,-0.29,-2.1324,0.1989,59680,806130.8,984940000.0,399300000.0
606,2003-01-13,sz000982, • —© »ﬁ,13.14,13.3,13.13,13.28,13.31,-0.17,-1.2772,0.1305,39157,515896.76,972360000.0,394200000.0
607,2003-01-14,sz000982, • —© »ﬁ,13.66,13.86,13.05,13.15,13.14,0.52,3.9574,0.5595,167854,2275743.96,1010840000.0,409800000.0
608,2003-01-15,sz000982, • —© »ﬁ,13.84,14.0,13.65,13.65,13.66,0.18,1.3177,0.642,192603,2670531.55,1024160000.0,415200000.0
609,2003-01-16,sz000982, • —© »ﬁ,14.1,14.16,13.72,13.8,13.84,0.26,1.8786,0.5433,163004,2276171.83,1043400000.0,423000000.0
610,2003-01-17,sz000982, • —© »ﬁ,13.97,14.2,13.86,14.1,14.1,-0.13,-0.922,0.3564,106913,1496060.06,1033780000.0,419100000.0
611,2003-01-20,sz000982, • —© »ﬁ,13.85,14.0,13.68,14.0,13.97,-0.12,-0.859,0.1997,59900,827787.5,1024900000.0,415500000.0
612,2003-01-21,sz000982, • —© »ﬁ,13.66,13.92,13.65,13.92,13.85,-0.19,-1.3718,0.2087,62600,863051.02,1010840000.0,409800000.0
613,2003-01-22,sz000982, • —© »ﬁ,13.7,13.78,13.62,13.62,13.66,0.04,0.2928,0.1623,48700,666464.52,1013800000.0,411000000.0
614,2003-01-23,sz000982, • —© »ﬁ,13.77,13.87,13.67,13.79,13.7,0.07,0.5109,0.2075,62240,856549.8,1018980000.0,413100000.0
615,2003-01-24,sz000982, • —© »ﬁ,14.06,14.08,13.76,13.81,13.77,0.29,2.106,0.4853,145579,2031452.13,1040440000.0,421800000.0
616,2003-01-27,sz000982, • —© »ﬁ,14.1,14.27,13.92,14.06,14.06,0.04,0.2845,0.3383,101497,1433840.16,1043400000.0,423000000.0
617,2003-01-28,sz000982, • —© »ﬁ,14.01,14.16,13.98,14.0,14.1,-0.09,-0.6383,0.2955,88655,1243659.0,1036740000.0,420300000.0
618,2003-01-29,sz000982, • —© »ﬁ,14.02,14.1,13.92,14.02,14.01,0.01,0.0714,0.309,92700,1300921.0,1037480000.0,420600000.0
