,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
177,2022-01-24,sh600906,财达证券,12.1,12.34,12.01,12.01,12.18,-0.08,-0.6568,4.0154,20076991,244303466.0,39264500000.0,6050000000.0
178,2022-01-25,sh600906,财达证券,11.43,12.05,11.42,12.01,12.1,-0.67,-5.5372,4.2907,21453364,252689819.0,37090350000.0,5715000000.0
179,2022-01-26,sh600906,财达证券,11.89,11.95,11.43,11.43,11.43,0.46,4.0245,4.6047,23023578,269957794.0,38583050000.0,5945000000.0
180,2022-01-27,sh600906,财达证券,11.85,12.63,11.68,11.83,11.89,-0.04,-0.3364,8.5494,42746918,516164139.0,38453250000.0,5925000000.0
181,2022-01-28,sh600906,财达证券,12.32,13.04,11.91,12.02,11.85,0.47,3.9662,14.0188,70094232,872085659.0,39978400000.0,6160000000.0
182,2022-02-07,sh600906,财达证券,12.07,12.28,11.97,12.28,12.32,-0.25,-2.0292,8.1529,40764723,492730933.0,39167150000.0,6035000000.0
183,2022-02-08,sh600906,财达证券,12.51,12.51,11.8,12.07,12.07,0.44,3.6454,10.1362,50680971,618348386.0,40594950000.0,6255000000.0
184,2022-02-09,sh600906,财达证券,12.38,12.42,12.28,12.31,12.51,-0.13,-1.0392,6.2637,31318500,386732374.0,40173100000.0,6190000000.0
185,2022-02-10,sh600906,财达证券,12.39,12.48,12.22,12.35,12.38,0.01,0.0808,4.9183,24591691,303895386.0,40205550000.0,6195000000.0
186,2022-02-11,sh600906,财达证券,12.19,12.58,12.09,12.29,12.39,-0.2,-1.6142,7.3217,36608391,451243925.0,39556550000.0,6095000000.0
187,2022-02-14,sh600906,财达证券,11.74,12.09,11.68,12.03,12.19,-0.45,-3.6916,6.7449,33724464,399358351.0,38096300000.0,5870000000.0
188,2022-02-15,sh600906,财达证券,11.71,11.8,11.63,11.76,11.74,-0.03,-0.2555,3.3487,16743324,195938288.0,37998950000.0,5855000000.0
189,2022-02-16,sh600906,财达证券,11.72,11.88,11.65,11.88,11.71,0.01,0.0854,2.8303,14151537,166143758.0,38031400000.0,5860000000.0
190,2022-02-17,sh600906,财达证券,11.56,11.73,11.55,11.63,11.72,-0.16,-1.3652,3.2296,16147758,187814930.0,37512200000.0,5780000000.0
191,2022-02-18,sh600906,财达证券,11.74,11.88,11.51,11.51,11.56,0.18,1.5571,3.5093,17546704,205500587.0,38096300000.0,5870000000.0
192,2022-02-21,sh600906,财达证券,11.76,11.83,11.67,11.7,11.74,0.02,0.1704,2.8751,14375488,168914479.0,38161200000.0,5880000000.0
193,2022-02-22,sh600906,财达证券,11.52,11.83,11.5,11.64,11.76,-0.24,-2.0408,3.5406,17702922,205649197.0,37382400000.0,5760000000.0
