,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
335,2012-05-04,sz300146,Ã¿≥º±∂Ω°,55.5,56.5,54.8,55.3,55.3,0.2,0.3617,2.5697,1909739,106259635.75,12138960000.0,4124665428.0
336,2012-05-07,sz300146,Ã¿≥º±∂Ω°,61.05,61.05,55.03,55.4,55.5,5.55,10.0,5.4522,4051946,235541977.13,13352856000.0,4537131970.8
337,2012-05-08,sz300146,Ã¿≥º±∂Ω°,59.81,61.94,59.0,61.35,61.05,-1.24,-2.0311,3.6761,2731997,165825663.03,13081643200.0,4444977283.76
338,2012-05-09,sz300146,Ã¿≥º±∂Ω°,62.5,63.45,59.02,59.02,59.81,2.69,4.4976,4.4624,3316347,205915100.93,13670000000.0,4644893500.0
339,2012-05-10,sz300146,Ã¿≥º±∂Ω°,62.49,64.98,61.79,62.02,62.5,-0.01,-0.016,3.518,2614535,164808455.27,13667812800.0,4644150317.04
340,2012-05-11,sz300146,Ã¿≥º±∂Ω°,61.75,63.71,61.02,62.45,62.49,-0.74,-1.1842,2.4324,1807693,112300312.68,13505960000.0,4589154778.0
341,2012-05-14,sz300146,Ã¿≥º±∂Ω°,62.2,63.55,61.8,61.99,61.75,0.45,0.7287,2.506,1862392,116603682.79,13604384000.0,4622598011.2
342,2012-05-15,sz300146,Ã¿≥º±∂Ω°,63.38,63.4,59.8,61.6,62.2,1.18,1.8971,2.6825,1993602,123887206.08,13862473600.0,4710293600.48
343,2012-05-16,sz300146,Ã¿≥º±∂Ω°,61.01,63.45,60.45,62.98,63.38,-2.37,-3.7393,3.2976,2450729,151551313.7,13344107200.0,4534159238.96
344,2012-05-17,sz300146,Ã¿≥º±∂Ω°,59.45,61.67,58.6,60.65,61.01,-1.56,-2.557,3.9931,2967604,176149276.92,13002904000.0,4418222697.2
345,2012-05-18,sz300146,Ã¿≥º±∂Ω°,57.86,59.45,57.66,58.65,59.45,-1.59,-2.6745,3.1573,2346470,136574378.79,12655139200.0,4300056606.56
346,2012-05-21,sz300146,Ã¿≥º±∂Ω°,60.71,62.23,57.61,57.61,57.86,2.85,4.9257,4.4554,3311201,200208027.51,13278491200.0,4511863750.16
347,2012-05-22,sz300146,Ã¿≥º±∂Ω°,60.88,63.18,59.7,60.75,60.71,0.17,0.28,4.4643,3317808,202613008.7,13315673600.0,4524497860.48
348,2012-05-23,sz300146,Ã¿≥º±∂Ω°,59.99,60.92,59.01,60.92,60.88,-0.89,-1.4619,3.5662,2650370,158248629.95,13121012800.0,4458354577.04
349,2012-05-24,sz300146,Ã¿≥º±∂Ω°,59.25,60.88,58.8,59.5,59.99,-0.74,-1.2335,2.8504,2118340,125910466.1,12959160000.0,4403359038.0
350,2012-05-25,sz300146,Ã¿≥º±∂Ω°,59.39,60.39,58.73,59.26,59.25,0.14,0.2363,2.9599,2199748,130817739.94,12989780800.0,4413763599.44
351,2012-05-28,sz300146,Ã¿≥º±∂Ω°,58.8,59.4,56.73,59.0,59.39,-0.59,-0.9934,2.7933,2075907,120343769.1,12860736000.0,4369915804.8
352,2012-05-29,sz300146,Ã¿≥º±∂Ω°,60.55,60.98,58.51,58.66,58.8,1.75,2.9762,2.9666,2204724,132603631.33,13243496000.0,4499972822.8
353,2012-05-30,sz300146,Ã¿≥º±∂Ω°,59.23,60.48,58.91,60.0,60.55,-1.32,-2.18,2.8391,2109971,125576826.38,12954785600.0,4401872672.08
354,2012-05-31,sz300146,Ã¿≥º±∂Ω°,58.54,59.08,58.0,59.08,59.23,-0.69,-1.165,2.7568,2048801,119629758.01,12803868800.0,4350593047.84
355,2012-06-01,sz300146,Ã¿≥º±∂Ω°,60.15,60.6,57.93,58.72,58.54,1.61,2.7503,3.2922,2446737,145315102.81,13156008000.0,4470245504.4
356,2012-06-04,sz300146,Ã¿≥º±∂Ω°,59.9,61.29,58.76,59.0,60.15,-0.25,-0.4156,2.7437,2039100,122940115.87,13101328000.0,4451665930.4
357,2012-06-05,sz300146,Ã¿≥º±∂Ω°,59.0,60.53,58.72,60.47,59.9,-0.9,-1.5025,2.1219,1576962,93435973.94,12904480000.0,4384779464.0
358,2012-06-06,sz300146,Ã¿≥º±∂Ω°,59.46,59.88,58.85,59.21,59.0,0.46,0.7797,1.4456,1074336,63672633.52,13005091200.0,4418965880.16
359,2012-06-07,sz300146,Ã¿≥º±∂Ω°,60.14,61.21,59.52,60.19,59.46,0.68,1.1436,2.5625,1904375,115131323.64,13153820800.0,4469502321.44
360,2012-06-08,sz300146,Ã¿≥º±∂Ω°,61.1,61.78,60.3,60.3,60.14,0.96,1.5963,3.1752,2359735,144342963.03,13363792000.0,4540847885.6
361,2012-06-11,sz300146,Ã¿≥º±∂Ω°,64.7,65.5,61.39,61.39,61.1,3.6,5.892,4.9686,3692545,236987922.43,14151184000.0,4808393751.2
362,2012-06-12,sz300146,Ã¿≥º±∂Ω°,66.96,68.21,64.2,64.65,64.7,2.26,3.493,4.6101,3426141,228719000.75,14645491200.0,4976353100.16
363,2012-06-13,sz300146,Ã¿≥º±∂Ω°,67.0,67.28,65.11,67.0,66.96,0.04,0.0597,2.8348,2106807,139707003.5,14654240000.0,4979325832.0
364,2012-06-14,sz300146,Ã¿≥º±∂Ω°,66.8,69.6,66.29,67.11,67.0,-0.2,-0.2985,3.2882,2443766,165626496.85,14610496000.0,4964462172.8
365,2012-06-15,sz300146,Ã¿≥º±∂Ω°,66.99,67.55,65.2,66.51,66.8,0.19,0.2844,2.6868,1996816,132144624.71,14652052800.0,4978582649.04
366,2012-06-18,sz300146,Ã¿≥º±∂Ω°,65.4,68.45,64.61,66.12,66.99,-1.59,-2.3735,4.7785,3551311,233634960.17,14304288000.0,4860416558.4
367,2012-06-19,sz300146,Ã¿≥º±∂Ω°,65.39,66.59,64.5,65.29,65.4,-0.01,-0.0153,2.98,2214704,144945452.43,14302100800.0,4859673375.44
368,2012-06-20,sz300146,Ã¿≥º±∂Ω°,64.9,66.5,64.6,65.55,65.39,-0.49,-0.7494,1.9095,1419079,92557161.11,14194928000.0,4823257410.4
369,2012-06-21,sz300146,Ã¿≥º±∂Ω°,64.66,65.0,63.0,64.7,64.9,-0.24,-0.3698,1.7237,1281040,82225888.92,14142435200.0,4805421019.36
370,2012-06-25,sz300146,Ã¿≥º±∂Ω°,64.29,66.2,63.51,64.76,64.66,-0.37,-0.5722,1.919,1426178,92777290.8,14061508800.0,4777923249.84
371,2012-06-26,sz300146,Ã¿≥º±∂Ω°,64.3,64.9,62.5,63.95,64.29,0.01,0.0156,2.6777,1990046,126573725.13,14063696000.0,4778666432.8
372,2012-06-27,sz300146,Ã¿≥º±∂Ω°,64.35,65.46,63.82,64.38,64.3,0.05,0.0778,1.947,1447011,93623996.65,14074632000.0,4782382347.6
373,2012-06-28,sz300146,Ã¿≥º±∂Ω°,66.43,66.98,63.88,64.2,64.35,2.08,3.2323,3.5311,2624284,171654333.31,14529569600.0,4936964403.28
374,2012-06-29,sz300146,Ã¿≥º±∂Ω°,67.17,67.6,65.57,66.35,66.43,0.74,1.114,2.7527,2045764,136788403.96,14691422400.0,4991959942.32
375,2012-07-02,sz300146,Ã¿≥º±∂Ω°,68.55,69.19,66.88,67.48,67.17,1.38,2.0545,3.2226,2395012,162869801.15,14993256000.0,5094519190.8
376,2012-07-03,sz300146,Ã¿≥º±∂Ω°,67.58,70.2,67.45,68.79,68.55,-0.97,-1.415,3.6382,2703851,185663163.23,14781097600.0,5022430443.68
377,2012-07-04,sz300146,Ã¿≥º±∂Ω°,66.15,68.0,66.0,67.55,67.58,-1.43,-2.116,2.5447,1891175,126164261.5,14468328000.0,4916155280.4
378,2012-07-05,sz300146,Ã¿≥º±∂Ω°,66.55,67.07,65.0,66.1,66.15,0.4,0.6047,2.0849,1549488,102116587.44,14555816000.0,4945882598.8
379,2012-07-06,sz300146,Ã¿≥º±∂Ω°,69.3,69.5,66.74,66.74,66.55,2.75,4.1322,3.5305,2623786,179020342.61,15157296000.0,5150257912.8
380,2012-07-09,sz300146,Ã¿≥º±∂Ω°,69.36,70.18,68.5,69.2,69.3,0.06,0.0866,3.068,2280065,158322726.73,15170419200.0,5154717010.56
381,2012-07-10,sz300146,Ã¿≥º±∂Ω°,68.67,69.75,68.0,69.58,69.36,-0.69,-0.9948,1.7933,1332766,91684697.01,15019502400.0,5103437386.32
382,2012-07-11,sz300146,Ã¿≥º±∂Ω°,71.24,71.34,67.92,68.99,68.67,2.57,3.7425,2.5707,1910467,133226310.31,15581612800.0,5294435407.04
383,2012-07-12,sz300146,Ã¿≥º±∂Ω°,71.0,71.98,70.28,71.24,71.24,-0.24,-0.3369,2.8856,2144565,152542145.94,15529120000.0,5276599016.0
384,2012-07-13,sz300146,Ã¿≥º±∂Ω°,70.8,71.63,70.23,71.0,71.0,-0.2,-0.2817,1.6678,1239465,87880901.66,15485376000.0,5261735356.8
385,2012-07-16,sz300146,Ã¿≥º±∂Ω°,67.92,71.5,67.8,70.7,70.8,-2.88,-4.0678,3.0109,2237635,155982578.04,14855462400.0,5047698664.32
386,2012-07-17,sz300146,Ã¿≥º±∂Ω°,68.36,68.97,66.2,68.06,67.92,0.44,0.6478,2.9027,2157228,146052087.06,14951699200.0,5080398714.56
387,2012-07-18,sz300146,Ã¿≥º±∂Ω°,66.66,68.5,64.01,68.47,68.36,-1.7,-2.4868,4.078,3030715,200284249.28,14579875200.0,4954057611.36
388,2012-07-19,sz300146,Ã¿≥º±∂Ω°,66.23,67.3,64.52,66.28,66.66,-0.43,-0.6451,2.6146,1943122,128403942.39,14485825600.0,4922100744.08
389,2012-07-20,sz300146,Ã¿≥º±∂Ω°,67.9,69.4,65.31,65.77,66.23,1.67,2.5215,3.1077,2309601,157241274.41,14851088000.0,5046212298.4
390,2012-07-23,sz300146,Ã¿≥º±∂Ω°,66.87,68.7,66.0,67.2,67.9,-1.03,-1.5169,1.516,1126686,75661990.93,14625806400.0,4969664453.52
391,2012-07-24,sz300146,Ã¿≥º±∂Ω°,66.24,67.39,64.7,66.75,66.87,-0.63,-0.9421,1.8879,1403050,92394526.29,14488012800.0,4922843927.04
392,2012-07-25,sz300146,Ã¿≥º±∂Ω°,66.85,67.45,65.6,66.2,66.24,0.61,0.9209,1.3836,1028301,68615962.3,14621432000.0,4968178087.6
393,2012-07-26,sz300146,Ã¿≥º±∂Ω°,68.26,69.17,66.32,66.32,66.85,1.41,2.1092,2.2621,1681138,115108517.93,14929827200.0,5072966884.96
394,2012-07-27,sz300146,Ã¿≥º±∂Ω°,68.0,69.9,67.0,68.55,68.26,-0.26,-0.3809,2.0829,1547941,105962570.5,14872960000.0,5053644128.0
395,2012-07-30,sz300146,Ã¿≥º±∂Ω°,65.2,68.35,64.78,67.19,68.0,-2.8,-4.1176,2.9074,2160739,142973234.0,14260544000.0,4845552899.2
396,2012-07-31,sz300146,Ã¿≥º±∂Ω°,61.15,65.5,61.0,64.95,65.2,-4.05,-6.2117,3.3188,2466459,155845365.82,13374728000.0,4544563800.4
397,2012-08-01,sz300146,Ã¿≥º±∂Ω°,62.58,63.2,60.25,61.08,61.15,1.43,2.3385,2.6229,1949317,121075624.16,13687497600.0,4650838963.68
398,2012-08-02,sz300146,Ã¿≥º±∂Ω°,62.78,63.2,61.42,62.3,62.58,0.2,0.3196,1.3673,1016187,63431195.07,13731241600.0,4665702622.88
399,2012-08-03,sz300146,Ã¿≥º±∂Ω°,64.96,65.0,62.38,62.88,62.78,2.18,3.4724,2.0077,1492077,95414047.78,14208051200.0,4827716508.16
400,2012-08-06,sz300146,Ã¿≥º±∂Ω°,65.91,66.58,64.01,64.4,64.96,0.95,1.4624,1.9086,1418471,93291252.36,14415835200.0,4898318889.36
401,2012-08-07,sz300146,Ã¿≥º±∂Ω°,66.0,66.77,65.3,66.0,65.91,0.09,0.1365,1.3467,1000836,66218712.68,14435520000.0,4905007536.0
402,2012-08-08,sz300146,Ã¿≥º±∂Ω°,65.5,66.44,65.3,66.0,66.0,-0.5,-0.7576,0.7648,568413,37313305.89,14326160000.0,4867848388.0
403,2012-08-09,sz300146,Ã¿≥º±∂Ω°,68.24,68.29,65.15,65.26,65.5,2.74,4.1832,1.9286,1433293,96172334.71,14925452800.0,5071480519.04
404,2012-08-10,sz300146,Ã¿≥º±∂Ω°,67.0,68.82,66.8,68.2,68.24,-1.24,-1.8171,1.4117,1049169,71027706.41,14654240000.0,4979325832.0
405,2012-08-13,sz300146,Ã¿≥º±∂Ω°,66.79,68.0,66.79,66.85,67.0,-0.21,-0.3134,1.7213,1279237,86349719.92,14608308800.0,4963718989.84
406,2012-08-14,sz300146,Ã¿≥º±∂Ω°,68.12,68.78,64.6,66.69,66.79,1.33,1.9913,1.9251,1430697,95251203.67,14899206400.0,5062562323.52
407,2012-08-15,sz300146,Ã¿≥º±∂Ω°,66.73,68.18,66.66,67.51,68.12,-1.39,-2.0405,1.0813,803636,53950068.93,14595185600.0,4959259892.08
408,2012-08-16,sz300146,Ã¿≥º±∂Ω°,65.06,67.25,64.97,66.74,66.73,-1.67,-2.5026,1.102,819005,54146744.84,14229923200.0,4835148337.76
409,2012-08-17,sz300146,Ã¿≥º±∂Ω°,63.24,65.38,62.05,64.89,65.06,-1.82,-2.7974,2.3907,1776713,112505331.78,13831852800.0,4699889039.04
410,2012-08-20,sz300146,Ã¿≥º±∂Ω°,64.75,64.99,62.21,62.9,63.24,1.51,2.3877,0.9484,704849,45016977.34,14162120000.0,4812109666.0
411,2012-08-21,sz300146,Ã¿≥º±∂Ω°,65.4,65.9,64.29,64.29,64.75,0.65,1.0039,0.9521,707549,46203006.63,14304288000.0,4860416558.4
412,2012-08-22,sz300146,Ã¿≥º±∂Ω°,63.62,65.87,63.3,65.4,65.4,-1.78,-2.7217,1.2324,915863,59106490.35,13914966400.0,4728129991.52
413,2012-08-23,sz300146,Ã¿≥º±∂Ω°,63.1,64.27,62.18,63.21,63.62,-0.52,-0.8174,1.9188,1426025,89548382.46,13801232000.0,4689484477.6
414,2012-08-24,sz300146,Ã¿≥º±∂Ω°,62.2,64.28,62.1,63.13,63.1,-0.9,-1.4263,1.3754,1022183,64369489.18,13604384000.0,4622598011.2
415,2012-08-27,sz300146,Ã¿≥º±∂Ω°,61.2,62.65,61.0,62.0,62.2,-1.0,-1.6077,1.5294,1136629,70082605.23,13385664000.0,4548279715.2
416,2012-08-28,sz300146,Ã¿≥º±∂Ω°,61.93,62.78,60.66,61.01,61.2,0.73,1.1928,1.0012,744077,45935499.53,13545329600.0,4602532071.28
417,2012-08-29,sz300146,Ã¿≥º±∂Ω°,61.35,62.66,61.23,61.83,61.93,-0.58,-0.9365,0.7159,532041,32968747.74,13418472000.0,4559427459.6
418,2012-08-30,sz300146,Ã¿≥º±∂Ω°,58.5,62.0,58.2,61.35,61.35,-2.85,-4.6455,3.8365,2851187,168882414.18,12795120000.0,4347620316.0
419,2012-08-31,sz300146,Ã¿≥º±∂Ω°,59.81,60.47,58.04,58.5,58.5,1.31,2.2393,1.1577,860401,51273199.8,13081643200.0,4444977283.76
420,2012-09-03,sz300146,Ã¿≥º±∂Ω°,61.9,62.02,59.27,59.81,59.81,2.09,3.4944,1.4376,1068401,65343161.26,13538768000.0,4600302522.4
421,2012-09-04,sz300146,Ã¿≥º±∂Ω°,60.68,62.2,60.53,62.0,61.9,-1.22,-1.9709,1.1885,883270,54069893.38,13271929600.0,4509634201.28
422,2012-09-05,sz300146,Ã¿≥º±∂Ω°,60.5,60.88,59.45,59.86,60.68,-0.18,-0.2966,1.2363,918809,55290166.92,13232560000.0,4496256908.0
423,2012-09-06,sz300146,Ã¿≥º±∂Ω°,61.18,61.5,60.23,60.23,60.5,0.68,1.124,0.7159,532021,32448981.8,13381289600.0,4546793349.28
424,2012-09-07,sz300146,Ã¿≥º±∂Ω°,63.28,64.17,61.62,62.0,61.18,2.1,3.4325,2.1969,1632734,103190101.56,13840601600.0,4702861770.88
425,2012-09-10,sz300146,Ã¿≥º±∂Ω°,63.71,65.4,63.39,63.99,63.28,0.43,0.6795,1.732,1287159,83068617.09,13934651200.0,4734818638.16
426,2012-09-11,sz300146,Ã¿≥º±∂Ω°,63.34,64.67,62.65,63.8,63.71,-0.37,-0.5808,1.1164,829689,52703207.9,13853724800.0,4707320868.64
427,2012-09-12,sz300146,Ã¿≥º±∂Ω°,63.5,64.27,63.02,63.94,63.34,0.16,0.2526,0.9103,676536,42925362.33,13888720000.0,4719211796.0
428,2012-09-13,sz300146,Ã¿≥º±∂Ω°,62.1,63.95,62.1,63.6,63.5,-1.4,-2.2047,0.9813,729288,45929316.34,13582512000.0,4615166181.6
429,2012-09-14,sz300146,Ã¿≥º±∂Ω°,61.92,62.97,61.7,62.5,62.1,-0.18,-0.2899,0.9329,693279,43060494.11,13543142400.0,4601788888.32
430,2012-09-17,sz300146,Ã¿≥º±∂Ω°,60.11,61.92,60.1,61.92,61.92,-1.81,-2.9231,1.2271,911949,55424050.23,13147259200.0,4467272772.56
431,2012-09-18,sz300146,Ã¿≥º±∂Ω°,62.0,63.0,60.45,60.47,60.11,1.89,3.1442,2.1798,1619981,100958322.94,13560640000.0,4607734352.0
432,2012-09-19,sz300146,Ã¿≥º±∂Ω°,62.06,62.88,61.82,62.25,62.0,0.06,0.0968,0.8466,629195,39106310.08,13573763200.0,4612193449.76
433,2012-09-20,sz300146,Ã¿≥º±∂Ω°,61.6,63.94,61.02,62.06,62.06,-0.46,-0.7412,2.6347,1958094,122606249.94,13473152000.0,4578007033.6
434,2012-09-21,sz300146,Ã¿≥º±∂Ω°,55.44,58.01,55.44,57.98,61.6,-6.16,-10.0,5.7347,4261926,238340510.91,12125836800.0,4120206330.24
435,2012-09-24,sz300146,Ã¿≥º±∂Ω°,54.35,56.36,51.31,51.31,55.44,-1.09,-1.9661,4.8001,3567361,192874076.22,11887432000.0,4039199387.6
436,2012-09-25,sz300146,Ã¿≥º±∂Ω°,52.96,55.7,52.81,53.5,54.35,-1.39,-2.5575,4.0408,3003052,161937609.29,11583411200.0,3935896956.16
437,2012-09-26,sz300146,Ã¿≥º±∂Ω°,50.68,53.68,49.87,52.9,52.96,-2.28,-4.3051,4.4723,3323758,168827125.51,11084729600.0,3766451241.28
438,2012-09-27,sz300146,Ã¿≥º±∂Ω°,51.82,52.47,50.04,50.45,50.68,1.14,2.2494,2.5422,1889316,96552137.77,11334070400.0,3851174098.72
439,2012-09-28,sz300146,Ã¿≥º±∂Ω°,53.01,53.25,50.88,51.24,51.82,1.19,2.2964,1.2673,941812,49233623.85,11594347200.0,3939612870.96
440,2012-10-08,sz300146,Ã¿≥º±∂Ω°,55.5,55.9,53.0,53.08,53.01,2.49,4.6972,3.0948,2300001,126188570.64,12138960000.0,4124665428.0
441,2012-10-09,sz300146,Ã¿≥º±∂Ω°,56.37,56.51,55.01,55.5,55.5,0.87,1.5676,1.6585,1232589,69091423.78,12329246400.0,4189322345.52
442,2012-10-10,sz300146,Ã¿≥º±∂Ω°,57.2,57.85,55.78,56.37,56.37,0.83,1.4724,1.4065,1045261,59792252.44,12510784000.0,4251006531.2
443,2012-10-11,sz300146,Ã¿≥º±∂Ω°,59.0,60.38,57.17,57.8,57.2,1.8,3.1469,3.726,2769070,164668940.09,12904480000.0,4384779464.0
444,2012-10-12,sz300146,Ã¿≥º±∂Ω°,58.89,59.5,58.18,58.95,59.0,-0.11,-0.1864,1.2573,934414,55007270.55,12880420800.0,4376604451.44
445,2012-10-15,sz300146,Ã¿≥º±∂Ω°,57.2,58.8,56.99,58.8,58.89,-1.69,-2.8698,1.1821,878546,50646835.26,12510784000.0,4251006531.2
446,2012-10-16,sz300146,Ã¿≥º±∂Ω°,58.7,60.15,57.07,57.2,57.2,1.5,2.6224,1.2435,924148,54680398.43,12838864000.0,4362483975.2
447,2012-10-17,sz300146,Ã¿≥º±∂Ω°,59.13,59.86,58.82,58.82,58.7,0.43,0.7325,0.6525,484958,28805236.42,12932913600.0,4394440842.48
448,2012-10-18,sz300146,Ã¿≥º±∂Ω°,59.7,60.17,58.98,59.0,59.13,0.57,0.964,0.6329,470396,28044935.62,13057584000.0,4436802271.2
449,2012-10-19,sz300146,Ã¿≥º±∂Ω°,59.13,60.0,58.98,59.7,59.7,-0.57,-0.9548,0.6017,447149,26479031.18,12932913600.0,4394440842.48
450,2012-10-22,sz300146,Ã¿≥º±∂Ω°,59.33,59.8,59.01,59.13,59.13,0.2,0.3382,0.4005,297671,17686960.95,12976657600.0,4409304501.68
451,2012-10-23,sz300146,Ã¿≥º±∂Ω°,57.2,59.7,57.05,59.7,59.33,-2.13,-3.5901,1.4494,1077173,62531424.03,12510784000.0,4251006531.2
452,2012-10-24,sz300146,Ã¿≥º±∂Ω°,58.5,58.5,56.7,57.15,57.2,1.3,2.2727,0.7421,551480,31774592.37,12795120000.0,4347620316.0
453,2012-10-25,sz300146,Ã¿≥º±∂Ω°,57.85,59.29,57.7,58.29,58.5,-0.65,-1.1111,0.8459,628637,36778690.28,12652952000.0,4299313423.6
454,2012-10-26,sz300146,Ã¿≥º±∂Ω°,56.68,57.64,56.5,57.64,57.85,-1.17,-2.0225,0.8846,657428,37389816.15,12397049600.0,4212361017.28
455,2012-10-29,sz300146,Ã¿≥º±∂Ω°,56.99,57.0,55.4,56.6,56.68,0.31,0.5469,0.5643,419381,23584697.68,12464852800.0,4235399689.04
456,2012-10-30,sz300146,Ã¿≥º±∂Ω°,57.67,57.96,57.01,57.01,56.99,0.68,1.1932,0.7834,582176,33509796.42,12613582400.0,4285936130.32
457,2012-10-31,sz300146,Ã¿≥º±∂Ω°,58.3,58.7,57.4,57.68,57.67,0.63,1.0924,0.5679,426461,24761728.88,12751376000.0,4378259806.8
458,2012-11-01,sz300146,Ã¿≥º±∂Ω°,58.9,59.59,58.2,58.8,58.3,0.6,1.0292,0.8609,646513,38262726.45,12882608000.0,4423319084.4
459,2012-11-02,sz300146,Ã¿≥º±∂Ω°,59.18,59.5,58.64,59.2,58.9,0.28,0.4754,0.4647,348983,20609022.71,12943849600.0,4444346747.28
460,2012-11-05,sz300146,Ã¿≥º±∂Ω°,57.1,59.37,57.0,59.18,59.18,-2.08,-3.5147,1.1681,877236,51031503.78,12488912000.0,4288141251.6
461,2012-11-06,sz300146,Ã¿≥º±∂Ω°,57.18,57.49,55.98,57.0,57.1,0.08,0.1401,0.9465,710816,40144258.46,12506409600.0,4294149155.28
462,2012-11-07,sz300146,Ã¿≥º±∂Ω°,56.32,57.24,55.85,57.0,57.18,-0.86,-1.504,0.8685,652257,36713767.74,12318310400.0,4229564190.72
463,2012-11-08,sz300146,Ã¿≥º±∂Ω°,55.38,56.49,55.01,55.82,56.32,-0.94,-1.669,0.9816,737136,40924058.09,12112713600.0,4158971322.48
464,2012-11-09,sz300146,Ã¿≥º±∂Ω°,54.0,55.85,54.0,55.17,55.38,-1.38,-2.4919,0.5466,410479,22549011.19,11810880000.0,4055334984.0
465,2012-11-12,sz300146,Ã¿≥º±∂Ω°,54.2,55.79,53.89,54.0,54.0,0.2,0.3704,0.544,408568,22317196.01,11854624000.0,4070354743.2
466,2012-11-13,sz300146,Ã¿≥º±∂Ω°,53.5,54.8,53.3,54.8,54.2,-0.7,-1.2915,1.4393,1080884,57961576.79,11701520000.0,4017785586.0
467,2012-11-14,sz300146,Ã¿≥º±∂Ω°,54.5,54.6,53.19,53.5,53.5,1.0,1.8692,0.9307,698963,37684690.4,11920240000.0,4092884382.0
468,2012-11-15,sz300146,Ã¿≥º±∂Ω°,54.28,55.45,54.02,54.1,54.5,-0.22,-0.4037,0.6348,476690,26102000.64,11872121600.0,4076362646.88
469,2012-11-16,sz300146,Ã¿≥º±∂Ω°,53.31,54.5,53.0,54.23,54.28,-0.97,-1.787,0.759,569992,30638104.09,11659963200.0,4003516814.76
470,2012-11-19,sz300146,Ã¿≥º±∂Ω°,53.39,54.18,52.3,53.31,53.31,0.08,0.1501,0.9904,743762,39539819.66,11677460800.0,4009524718.44
471,2012-11-20,sz300146,Ã¿≥º±∂Ω°,54.72,55.7,53.25,53.67,53.39,1.33,2.4911,0.913,685617,37617983.99,11968358400.0,4109406117.12
472,2012-11-21,sz300146,Ã¿≥º±∂Ω°,54.9,55.7,53.4,54.77,54.72,0.18,0.3289,0.7459,560195,30519557.91,12007728000.0,4122923900.4
473,2012-11-22,sz300146,Ã¿≥º±∂Ω°,52.89,54.8,52.88,54.8,54.9,-2.01,-3.6612,0.5269,395693,21169689.26,11568100800.0,3971975320.44
474,2012-11-23,sz300146,Ã¿≥º±∂Ω°,51.5,53.66,50.88,52.75,52.89,-1.39,-2.6281,1.2855,965413,50433636.85,11264080000.0,3867587994.0
475,2012-11-26,sz300146,Ã¿≥º±∂Ω°,51.11,52.29,50.62,51.55,51.5,-0.39,-0.7573,0.8564,643179,32913271.22,11178779200.0,3838299463.56
476,2012-11-27,sz300146,Ã¿≥º±∂Ω°,51.29,52.0,50.16,50.51,51.11,0.18,0.3522,1.2087,907709,46236421.04,11218148800.0,3851817246.84
477,2012-11-28,sz300146,Ã¿≥º±∂Ω°,50.66,51.78,49.9,50.5,51.29,-0.63,-1.2283,1.0787,810117,40846826.24,11080355200.0,3804505005.36
478,2012-11-29,sz300146,Ã¿≥º±∂Ω°,51.15,51.94,50.3,50.3,50.66,0.49,0.9672,0.5889,442270,22664017.58,11187528000.0,3841303415.4
479,2012-11-30,sz300146,Ã¿≥º±∂Ω°,51.5,51.8,49.5,51.49,51.15,0.35,0.6843,1.1006,826515,42014463.02,11264080000.0,3867587994.0
480,2012-12-03,sz300146,Ã¿≥º±∂Ω°,50.75,51.15,50.01,51.1,51.5,-0.75,-1.4563,0.8114,609329,30802528.37,11100040000.0,3811263897.0
481,2012-12-04,sz300146,Ã¿≥º±∂Ω°,51.89,52.0,49.6,50.51,50.75,1.14,2.2463,0.9951,747282,37858338.13,11349380800.0,3896876524.44
482,2012-12-05,sz300146,Ã¿≥º±∂Ω°,54.0,54.5,51.5,51.5,51.89,2.11,4.0663,1.5005,1126853,60359688.57,11810880000.0,4055334984.0
483,2012-12-06,sz300146,Ã¿≥º±∂Ω°,53.31,54.47,53.0,53.99,54.0,-0.69,-1.2778,0.4739,355922,19021141.59,11659963200.0,4003516814.76
484,2012-12-07,sz300146,Ã¿≥º±∂Ω°,53.3,54.2,52.66,52.66,53.31,-0.01,-0.0188,1.0994,825669,44282985.81,11657776000.0,4002765826.8
485,2012-12-10,sz300146,Ã¿≥º±∂Ω°,53.66,53.95,52.72,53.65,53.3,0.36,0.6754,1.6323,1225816,65191723.53,11736515200.0,4029801393.36
486,2012-12-11,sz300146,Ã¿≥º±∂Ω°,53.42,54.11,53.21,53.59,53.66,-0.24,-0.4473,0.4987,374504,20118498.69,11684022400.0,4011777682.32
487,2012-12-12,sz300146,Ã¿≥º±∂Ω°,52.52,53.45,52.15,53.45,53.42,-0.9,-1.6848,0.9766,743735,39147302.63,11487174400.0,3999828453.92
488,2012-12-13,sz300146,Ã¿≥º±∂Ω°,52.4,52.69,51.68,52.29,52.52,-0.12,-0.2285,1.3517,1029453,53630206.83,11460928000.0,3990689470.4
489,2012-12-14,sz300146,Ã¿≥º±∂Ω°,54.0,54.5,52.05,52.38,52.4,1.6,3.0534,1.4179,1079831,58087536.8,11810880000.0,4112542584.0
490,2012-12-17,sz300146,Ã¿≥º±∂Ω°,53.42,55.8,52.5,53.97,54.0,-0.58,-1.0741,1.2506,1092084,59313777.57,11684022400.0,4664767308.96
