,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
447,2016-07-11,sz300396,╣охПр╫аф,41.91,44.5,41.89,44.06,44.04,-2.13,-4.8365,5.8248,2503282,107230939.68,6426898500.0,1801134637.5
448,2016-07-12,sz300396,╣охПр╫аф,43.69,43.69,41.53,42.44,41.91,1.78,4.2472,4.7972,2061669,87765402.88,6699861500.0,1877632362.5
449,2016-07-13,sz300396,╣охПр╫аф,43.85,44.99,43.03,43.53,43.69,0.16,0.3662,5.1121,2197609,96759281.24,6724397500.0,1885056687.5
450,2016-07-14,sz300396,╣охПр╫аф,43.48,44.2,43.26,43.61,43.85,-0.37,-0.8438,2.2689,975351,42502170.17,6667658000.0,1869150850.0
451,2016-07-15,sz300396,╣охПр╫аф,43.23,43.9,42.93,43.8,43.48,-0.25,-0.575,1.8596,799427,34755058.77,6629320500.0,1858403662.5
452,2016-07-18,sz300396,╣охПр╫аф,43.25,44.38,43.1,43.15,43.23,0.02,0.0463,2.511,1079446,47282567.04,6632387500.0,1859263437.5
453,2016-07-19,sz300396,╣охПр╫аф,43.13,43.42,41.98,43.0,43.25,-0.12,-0.2775,3.0442,1308645,55791912.65,6613985500.0,1854104787.5
454,2016-07-20,sz300396,╣охПр╫аф,44.8,45.18,42.79,42.96,43.13,1.67,3.872,5.4422,2339542,103901982.26,6870080000.0,1925896000.0
455,2016-07-21,sz300396,╣охПр╫аф,44.43,44.87,43.76,44.69,44.8,-0.37,-0.8259,3.7154,1597190,70660530.15,6813340500.0,1909990162.5
456,2016-07-22,sz300396,╣охПр╫аф,42.85,44.67,42.78,44.33,44.43,-1.58,-3.5562,2.7351,1175797,51289500.72,6571047500.0,1842067937.5
457,2016-07-25,sz300396,╣охПр╫аф,42.87,43.26,42.4,42.85,42.85,0.02,0.0467,2.0886,897871,38466059.07,6574114500.0,1842927712.5
458,2016-07-26,sz300396,╣охПр╫аф,44.23,44.27,42.97,42.97,42.87,1.36,3.1724,3.3724,1449746,63629194.0,6782670500.0,1901392412.5
459,2016-07-27,sz300396,╣охПр╫аф,41.5,44.44,40.1,44.32,44.23,-2.73,-6.1723,5.788,2488208,104896334.97,6364025000.0,1784033125.0
460,2016-07-28,sz300396,╣охПр╫аф,42.4,42.47,41.06,41.5,41.5,0.9,2.1687,3.5242,1515022,63017207.08,6502040000.0,1822723000.0
461,2016-07-29,sz300396,╣охПр╫аф,40.8,42.78,40.53,42.4,42.4,-1.6,-3.7736,2.6319,1131421,46727735.21,6256680000.0,1753941000.0
462,2016-08-01,sz300396,╣охПр╫аф,40.21,40.77,39.0,40.58,40.8,-0.59,-1.4461,3.1722,1363688,54492260.46,6166203500.0,1728577637.5
463,2016-08-02,sz300396,╣охПр╫аф,41.46,41.9,40.0,40.09,40.21,1.25,3.1087,3.2897,1414186,58126682.75,6357891000.0,1782313575.0
464,2016-08-03,sz300396,╣охПр╫аф,42.29,42.55,41.02,41.3,41.46,0.83,2.0019,2.7178,1168341,48876589.37,6485171500.0,1817994237.5
465,2016-08-04,sz300396,╣охПр╫аф,42.26,42.67,41.51,42.23,42.29,-0.03,-0.0709,1.5502,666399,28101737.62,6480571000.0,1816704575.0
466,2016-08-05,sz300396,╣охПр╫аф,44.01,44.43,41.92,41.92,42.26,1.75,4.141,5.1126,2197835,96337977.96,6748933500.0,1891934887.5
467,2016-08-08,sz300396,╣охПр╫аф,44.72,45.33,43.56,43.7,44.01,0.71,1.6133,3.5557,1528567,68030694.62,6857812000.0,1922456900.0
468,2016-08-09,sz300396,╣охПр╫аф,44.74,45.0,44.05,44.68,44.72,0.02,0.0447,2.2744,977718,43544285.64,6860879000.0,1923316675.0
469,2016-08-10,sz300396,╣охПр╫аф,44.05,45.0,44.01,44.5,44.74,-0.69,-1.5422,1.888,811611,35987633.24,6755067500.0,1893654437.5
470,2016-08-11,sz300396,╣охПр╫аф,42.79,44.39,42.43,44.04,44.05,-1.26,-2.8604,2.681,1152524,49704763.78,6561846500.0,1839488612.5
471,2016-08-12,sz300396,╣охПр╫аф,42.49,43.71,41.88,42.9,42.79,-0.3,-0.7011,2.9184,1254570,53425660.66,6515841500.0,1826591987.5
472,2016-08-15,sz300396,╣охПр╫аф,46.74,46.74,42.1,42.1,42.49,4.25,10.0024,6.6619,2863857,129278800.91,7167579000.0,2009294175.0
473,2016-08-16,sz300396,╣охПр╫аф,48.49,49.05,47.18,47.5,46.74,1.75,3.7441,8.6863,3734150,179229802.45,7435941500.0,2084524487.5
474,2016-08-17,sz300396,╣охПр╫аф,48.2,48.74,47.26,48.6,48.49,-0.29,-0.5981,3.9612,1702872,81688356.52,7391470000.0,2072057750.0
475,2016-08-18,sz300396,╣охПр╫аф,47.64,49.5,47.13,47.87,48.2,-0.56,-1.1618,4.6234,1987544,95695190.03,7305594000.0,2047984050.0
476,2016-08-19,sz300396,╣охПр╫аф,47.31,49.2,47.28,47.8,47.64,-0.33,-0.6927,6.0494,2600565,125436442.58,7254988500.0,2033797762.5
477,2016-08-22,sz300396,╣охПр╫аф,46.77,47.1,45.7,46.7,47.31,-0.54,-1.1414,5.0948,2190186,101318553.96,7172179500.0,2010583837.5
478,2016-08-23,sz300396,╣охПр╫аф,46.64,48.1,46.15,46.15,46.77,-0.13,-0.278,2.7012,1161214,54635597.81,7152244000.0,2004995300.0
479,2016-08-24,sz300396,╣охПр╫аф,46.63,47.32,46.32,46.6,46.64,-0.01,-0.0214,1.9818,851960,39914538.51,7150710500.0,2004565412.5
480,2016-08-25,sz300396,╣охПр╫аф,46.5,46.69,44.76,46.69,46.63,-0.13,-0.2788,3.8428,1651964,75280602.05,7130775000.0,1998976875.0
481,2016-08-26,sz300396,╣охПр╫аф,45.65,47.02,45.65,46.16,46.5,-0.85,-1.828,2.1916,942156,43715878.71,7000427500.0,1962436437.5
482,2016-08-29,sz300396,╣охПр╫аф,46.5,47.97,45.41,45.88,45.65,0.85,1.862,4.0677,1748660,82121109.38,7130775000.0,1998976875.0
483,2016-08-30,sz300396,╣охПр╫аф,46.21,47.1,46.01,46.89,46.5,-0.29,-0.6237,2.15,924276,43106216.79,7086303500.0,1986510137.5
484,2016-08-31,sz300396,╣охПр╫аф,45.93,46.45,45.1,46.44,46.21,-0.28,-0.6059,2.2126,951155,43360678.89,7043365500.0,1974473287.5
485,2016-09-01,sz300396,╣охПр╫аф,45.25,46.02,45.12,46.0,45.93,-0.68,-1.4805,1.4396,618875,28210972.53,6939087500.0,1945240937.5
486,2016-09-02,sz300396,╣охПр╫аф,45.64,45.7,45.1,45.3,45.25,0.39,0.8619,1.3554,582691,26478365.51,6998894000.0,1962006550.0
487,2016-09-05,sz300396,╣охПр╫аф,45.42,45.97,45.15,45.64,45.64,-0.22,-0.482,1.4374,617909,28164544.69,6965157000.0,1952549025.0
488,2016-09-06,sz300396,╣охПр╫аф,45.45,45.61,44.01,45.29,45.42,0.03,0.0661,2.4353,1046907,46926922.89,6969757500.0,1953838687.5
489,2016-09-07,sz300396,╣охПр╫аф,44.98,45.86,44.88,45.48,45.45,-0.47,-1.0341,2.1685,932195,42302003.47,6897683000.0,1933633975.0
490,2016-09-08,sz300396,╣охПр╫аф,44.65,45.35,44.5,44.68,44.98,-0.33,-0.7337,1.9623,843559,37855244.18,6847077500.0,1919447687.5
491,2016-09-09,sz300396,╣охПр╫аф,43.98,44.87,43.88,44.53,44.65,-0.67,-1.5006,1.7357,746157,33082878.97,6744333000.0,1890645225.0
492,2016-09-12,sz300396,╣охПр╫аф,41.18,42.89,40.67,42.53,43.98,-2.8,-6.3665,3.3265,1553527,65159718.61,6314953000.0,1923157475.0
493,2016-09-13,sz300396,╣охПр╫аф,41.14,42.59,40.51,41.37,41.18,-0.04,-0.0971,3.073,1435117,59489788.82,6308819000.0,1921289425.0
494,2016-09-14,sz300396,╣охПр╫аф,40.58,41.47,40.19,41.0,41.14,-0.56,-1.3612,2.3556,1100091,44871052.96,6222943000.0,1895136725.0
495,2016-09-19,sz300396,╣охПр╫аф,44.64,44.64,40.8,40.8,40.58,4.06,10.0049,7.3948,3453485,149224907.97,6845544000.0,2084743800.0
496,2016-09-20,sz300396,╣охПр╫аф,44.5,44.65,43.35,44.33,44.64,-0.14,-0.3136,5.4023,2522928,110885258.79,6824075000.0,2078205625.0
497,2016-09-21,sz300396,╣охПр╫аф,45.83,46.76,44.03,44.1,44.5,1.33,2.9888,6.1425,2868647,130735054.75,7028030500.0,2140318287.5
498,2016-09-22,sz300396,╣охПр╫аф,46.15,46.45,45.43,45.6,45.83,0.32,0.6982,2.7471,1282925,58942287.06,7077102500.0,2155262687.5
499,2016-09-23,sz300396,╣охПр╫аф,45.52,46.35,45.45,45.98,46.15,-0.63,-1.3651,2.0467,955823,43958292.48,6980492000.0,2125840900.0
500,2016-09-26,sz300396,╣охПр╫аф,46.63,47.8,45.2,45.4,45.52,1.11,2.4385,3.9777,1857619,86677679.52,7150710500.0,2177679287.5
501,2016-09-27,sz300396,╣охПр╫аф,47.17,47.45,45.3,46.1,46.63,0.54,1.1581,3.2159,1501853,69862679.38,7233519500.0,2202897962.5
502,2016-09-28,sz300396,╣охПр╫аф,46.56,46.99,46.13,46.68,47.17,-0.61,-1.2932,1.7436,814263,37859787.84,7139976000.0,2174410200.0
503,2016-09-29,sz300396,╣охПр╫аф,47.0,47.08,45.8,46.3,46.56,0.44,0.945,2.3578,1101115,51300695.83,7207450000.0,2194958750.0
504,2016-09-30,sz300396,╣охПр╫аф,46.52,47.28,46.03,47.01,47.0,-0.48,-1.0213,1.7752,829028,38562927.68,7133842000.0,2172542150.0
505,2016-10-10,sz300396,╣охПр╫аф,47.14,47.23,45.8,46.52,46.52,0.62,1.3328,2.3694,1106668,51691749.23,7228919000.0,2201791550.0
506,2016-10-11,sz300396,╣охПр╫аф,46.66,48.27,46.52,47.15,47.14,-0.48,-1.0182,3.2537,1519730,71843553.22,7155311000.0,2179371950.0
507,2016-10-12,sz300396,╣охПр╫аф,46.03,46.69,45.5,46.66,46.66,-0.63,-1.3502,2.2765,1063303,48846301.88,7058700500.0,2149946225.0
508,2016-10-13,sz300396,╣охПр╫аф,45.82,46.5,45.55,46.08,46.03,-0.21,-0.4562,1.7074,797493,36591289.2,7026497000.0,2140137650.0
509,2016-10-14,sz300396,╣охПр╫аф,47.48,48.0,45.88,45.88,45.82,1.66,3.6229,4.878,2278379,107554943.11,7281058000.0,2217672100.0
510,2016-10-17,sz300396,╣охПр╫аф,44.71,47.57,44.06,47.4,47.48,-2.77,-5.834,4.681,2186391,101126295.81,6856278500.0,2088292325.0
511,2016-10-18,sz300396,╣охПр╫аф,45.47,45.7,44.5,44.58,44.71,0.76,1.6998,2.4089,1125147,50902832.74,6972824500.0,2123790025.0
512,2016-10-19,sz300396,╣охПр╫аф,45.97,46.29,45.36,45.73,45.47,0.5,1.0996,1.9013,888048,40706013.37,7049499500.0,2147143775.0
513,2016-10-20,sz300396,╣охПр╫аф,46.4,46.85,45.83,46.0,45.97,0.43,0.9354,2.698,1260159,58395406.98,7115440000.0,2167228000.0
514,2016-10-21,sz300396,╣охПр╫аф,45.36,46.55,45.1,46.55,46.4,-1.04,-2.2414,1.6769,783253,35684413.97,6955956000.0,2118652200.0
515,2016-10-24,sz300396,╣охПр╫аф,45.92,46.3,44.83,45.56,45.36,0.56,1.2346,1.7852,833830,38033194.78,7041832000.0,2144808400.0
516,2016-10-25,sz300396,╣охПр╫аф,45.3,46.71,45.14,46.0,45.92,-0.62,-1.3502,2.7402,1279890,58778654.51,6946755000.0,2115849750.0
517,2016-10-26,sz300396,╣охПр╫аф,45.73,46.36,45.35,45.53,45.3,0.43,0.9492,2.3483,1096846,50296778.84,7012695500.0,2135933975.0
518,2016-10-27,sz300396,╣охПр╫аф,45.39,45.9,45.01,45.85,45.73,-0.34,-0.7435,1.4396,672416,30503480.0,6960556500.0,2120053425.0
519,2016-10-28,sz300396,╣охПр╫аф,45.54,45.77,45.05,45.18,45.39,0.15,0.3305,1.416,661395,30037753.06,6983559000.0,2127059550.0
520,2016-10-31,sz300396,╣охПр╫аф,45.5,45.64,44.52,45.59,45.54,-0.04,-0.0878,1.7469,815949,36827919.51,6977425000.0,2125191250.0
521,2016-11-01,sz300396,╣охПр╫аф,46.6,46.79,45.34,45.35,45.5,1.1,2.4176,5.0428,2355386,108572823.1,7146110000.0,2176569500.0
522,2016-11-02,sz300396,╣охПр╫аф,46.52,47.26,46.0,46.5,46.6,-0.08,-0.1717,3.5935,1678429,78439580.4,7133842000.0,2172832900.0
523,2016-11-03,sz300396,╣охПр╫аф,46.74,47.12,46.13,46.27,46.52,0.22,0.4729,4.7936,2238987,104520611.19,7167579000.0,2183108550.0
524,2016-11-04,sz300396,╣охПр╫аф,46.26,46.84,46.11,46.61,46.74,-0.48,-1.027,3.101,1448404,67120948.38,7093971000.0,2160688950.0
525,2016-11-07,sz300396,╣охПр╫аф,44.95,46.3,44.88,46.01,46.26,-1.31,-2.8318,2.7052,1263546,57385817.94,6893082500.0,2099502125.0
526,2016-11-08,sz300396,╣охПр╫аф,45.24,45.43,45.0,45.0,44.95,0.29,0.6452,1.2202,569912,25789564.81,6937554000.0,2113047300.0
527,2016-11-09,sz300396,╣охПр╫аф,44.6,45.24,44.46,45.18,45.24,-0.64,-1.4147,2.0636,963870,43207707.98,6839410000.0,2083154500.0
528,2016-11-10,sz300396,╣охПр╫аф,45.63,45.68,45.0,45.19,44.6,1.03,2.3094,1.8151,847802,38445878.83,6997360500.0,2131263225.0
529,2016-11-11,sz300396,╣охПр╫аф,46.0,46.5,45.43,45.62,45.63,0.37,0.8109,2.4178,1129271,51828121.93,7054100000.0,2148545000.0
530,2016-11-14,sz300396,╣охПр╫аф,45.68,46.6,45.0,46.3,46.0,-0.32,-0.6957,2.9424,1374320,63276039.05,7005028000.0,2133598600.0
531,2016-11-15,sz300396,╣охПр╫аф,45.75,45.88,44.6,45.77,45.68,0.07,0.1532,3.2863,1534954,69281309.4,7015762500.0,2136868125.0
532,2016-11-16,sz300396,╣охПр╫аф,46.06,46.43,45.57,45.71,45.75,0.31,0.6776,3.8616,1803657,83110723.3,7063301000.0,2151347450.0
533,2016-11-17,sz300396,╣охПр╫аф,45.49,46.0,44.95,46.0,46.06,-0.57,-1.2375,2.7482,1283633,58053277.59,6975891500.0,2124724175.0
534,2016-11-18,sz300396,╣охПр╫аф,46.4,46.5,45.36,45.36,45.49,0.91,2.0004,5.0653,2365898,109054643.85,7115440000.0,2167228000.0
535,2016-11-21,sz300396,╣охПр╫аф,48.56,49.44,46.4,46.4,46.4,2.16,4.6552,8.3196,3885874,186356567.93,7446676000.0,2268116200.0
536,2016-11-22,sz300396,╣охПр╫аф,48.49,49.11,48.1,48.45,48.56,-0.07,-0.1442,4.5438,2122293,102981860.51,7435941500.0,2264846675.0
537,2016-11-23,sz300396,╣охПр╫аф,47.58,49.4,47.37,48.5,48.49,-0.91,-1.8767,4.1975,1960549,94530774.5,7296393000.0,2222342850.0
538,2016-11-24,sz300396,╣охПр╫аф,46.17,47.99,46.11,47.74,47.58,-1.41,-2.9634,3.9493,1844600,86897653.85,7080169500.0,2156485275.0
539,2016-11-25,sz300396,╣охПр╫аф,46.18,46.54,44.97,46.3,46.17,0.01,0.0217,3.7455,1749447,80000399.56,7081703000.0,2156952350.0
540,2016-11-28,sz300396,╣охПр╫аф,46.09,46.5,45.46,46.16,46.18,-0.09,-0.1949,3.1963,1492898,68393827.84,7067901500.0,2152748675.0
541,2016-11-29,sz300396,╣охПр╫аф,45.85,46.9,45.85,45.98,46.09,-0.24,-0.5207,3.0283,1414423,65467836.9,7031097500.0,2141538875.0
542,2016-11-30,sz300396,╣охПр╫аф,46.14,46.25,45.33,45.5,45.85,0.29,0.6325,2.0678,965809,44304600.49,7075569000.0,2155084050.0
543,2016-12-01,sz300396,╣охПр╫аф,45.15,46.2,45.08,45.96,46.14,-0.99,-2.1456,4.7223,2205655,100127634.92,6923752500.0,2108843625.0
544,2016-12-02,sz300396,╣охПр╫аф,43.8,45.28,43.07,45.02,45.15,-1.35,-2.99,3.6115,1686848,74406923.42,6716730000.0,2045788500.0
545,2016-12-05,sz300396,╣охПр╫аф,44.0,44.09,43.1,43.39,43.8,0.2,0.4566,2.6369,1231611,53743904.59,6747400000.0,2055130000.0
546,2016-12-06,sz300396,╣охПр╫аф,43.69,44.42,43.48,44.3,44.0,-0.31,-0.7045,1.8645,870838,38149668.41,6699861500.0,2040650675.0
547,2016-12-07,sz300396,╣охПр╫аф,43.6,44.2,43.11,43.55,43.69,-0.09,-0.206,2.438,1138720,49554773.62,6686060000.0,2036447000.0
548,2016-12-08,sz300396,╣охПр╫аф,42.19,43.9,42.0,43.6,43.6,-1.41,-3.2339,3.5136,1641124,70069388.78,6469836500.0,1970589425.0
549,2016-12-09,sz300396,╣охПр╫аф,41.71,42.75,41.63,42.18,42.19,-0.48,-1.1377,3.7047,1730391,72754460.18,6396228500.0,1948169825.0
550,2016-12-12,sz300396,╣охПр╫аф,38.5,41.7,38.37,41.37,41.71,-3.21,-7.696,4.3413,2027710,81277522.33,5903975000.0,1798238750.0
551,2016-12-13,sz300396,╣охПр╫аф,38.55,39.28,37.89,38.63,38.5,0.05,0.1299,3.6838,1720589,66206708.48,5911642500.0,1800574125.0
552,2016-12-14,sz300396,╣охПр╫аф,38.26,38.81,37.9,38.56,38.55,-0.29,-0.7523,3.4284,1601335,61311353.6,5867171000.0,1787028950.0
553,2016-12-15,sz300396,╣охПр╫аф,39.0,39.54,38.03,38.3,38.26,0.74,1.9341,4.3963,2053387,80132868.98,5980650000.0,1821592500.0
554,2016-12-16,sz300396,╣охПр╫аф,38.83,39.4,38.57,38.99,39.0,-0.17,-0.4359,3.1813,1485929,57767910.92,5954580500.0,1813652225.0
555,2016-12-19,sz300396,╣охПр╫аф,38.48,39.1,38.35,38.86,38.83,-0.35,-0.9014,2.0196,943291,36500348.57,5900908000.0,1797304600.0
556,2016-12-20,sz300396,╣охПр╫аф,38.39,38.87,38.19,38.5,38.48,-0.09,-0.2339,2.2529,1052253,40570969.55,5887106500.0,1793100925.0
557,2016-12-21,sz300396,╣охПр╫аф,38.77,39.46,38.51,38.59,38.39,0.38,0.9898,3.2043,1496653,58276600.62,5945379500.0,1810849775.0
558,2016-12-22,sz300396,╣охПр╫аф,38.61,38.89,38.34,38.85,38.77,-0.16,-0.4127,2.4828,1159670,44711851.86,5920843500.0,1803376575.0
559,2016-12-23,sz300396,╣охПр╫аф,37.95,38.8,37.81,38.66,38.61,-0.66,-1.7094,3.022,1411498,54119479.67,5819632500.0,1772549625.0
560,2016-12-26,sz300396,╣охПр╫аф,38.12,38.24,36.12,37.75,37.95,0.17,0.448,3.034,1417105,52814720.43,5845702000.0,1780489900.0
561,2016-12-27,sz300396,╣охПр╫аф,38.06,38.43,37.7,38.08,38.12,-0.06,-0.1574,1.6453,768474,29258726.98,5836501000.0,1777687450.0
562,2016-12-28,sz300396,╣охПр╫аф,37.85,38.29,37.8,38.01,38.06,-0.21,-0.5518,1.1826,552359,21008637.54,5804297500.0,1767878875.0
563,2016-12-29,sz300396,╣охПр╫аф,37.89,38.33,37.72,37.72,37.85,0.04,0.1057,2.5518,1191861,45355977.57,5810431500.0,1769747175.0
564,2016-12-30,sz300396,╣охПр╫аф,37.83,38.26,37.8,37.99,37.89,-0.06,-0.1584,1.7729,828064,31445998.89,5801230500.0,1766944725.0
565,2017-01-03,sz300396,╣охПр╫аф,37.72,38.1,37.4,37.87,37.83,-0.11,-0.2908,3.1642,1477912,55632747.35,5784362000.0,1761806900.0
566,2017-01-04,sz300396,╣охПр╫аф,38.4,38.45,37.6,37.71,37.72,0.68,1.8028,2.7852,1300919,49491258.77,5888640000.0,1793568000.0
567,2017-01-05,sz300396,╣охПр╫аф,37.88,38.49,37.83,38.45,38.4,-0.52,-1.3542,2.7237,1272172,48500535.14,5808898000.0,1769280100.0
568,2017-01-06,sz300396,╣охПр╫аф,36.94,37.97,36.85,37.8,37.88,-0.94,-2.4815,3.4328,1603363,59719010.05,5664749000.0,1725375050.0
569,2017-01-09,sz300396,╣охПр╫аф,36.8,37.19,36.39,36.88,36.94,-0.14,-0.379,3.0299,1415202,52053629.23,5643280000.0,1718836000.0
570,2017-01-10,sz300396,╣охПр╫аф,37.37,37.88,36.78,36.78,36.8,0.57,1.5489,3.2878,1535647,57571243.03,5730689500.0,1745459275.0
571,2017-01-11,sz300396,╣охПр╫аф,36.9,37.53,36.82,37.31,37.37,-0.47,-1.2577,1.9166,895185,33293786.11,5658615000.0,1723506750.0
572,2017-01-12,sz300396,╣охПр╫аф,36.16,37.41,36.0,36.9,36.9,-0.74,-2.0054,3.2003,1494792,54927291.54,5545136000.0,1688943200.0
573,2017-01-13,sz300396,╣охПр╫аф,35.08,36.46,35.0,36.34,36.16,-1.08,-2.9867,2.4883,1162552,41596907.68,5379518000.0,1638937600.0
574,2017-01-16,sz300396,╣охПр╫аф,33.48,34.9,32.2,34.88,35.08,-1.6,-4.561,3.5124,1640998,55480467.72,5134158000.0,1564185600.0
575,2017-01-17,sz300396,╣охПр╫аф,34.08,34.68,32.83,33.3,33.48,0.6,1.7921,2.3403,1093390,36972946.12,5226168000.0,1592217600.0
576,2017-01-18,sz300396,╣охПр╫аф,33.73,34.13,33.7,33.91,34.08,-0.35,-1.027,1.2091,564875,19142600.12,5172495500.0,1575865600.0
577,2017-01-19,sz300396,╣охПр╫аф,33.79,34.0,33.18,33.52,33.73,0.06,0.1779,1.4132,660249,22208765.54,5181696500.0,1578668800.0
578,2017-01-20,sz300396,╣охПр╫аф,34.77,34.92,33.61,33.9,33.79,0.98,2.9003,2.2062,1030749,35615283.64,5331979500.0,1624454400.0
579,2017-01-23,sz300396,╣охПр╫аф,34.59,35.68,34.41,34.74,34.77,-0.18,-0.5177,2.9881,1396028,48406951.45,5304376500.0,1616044800.0
580,2017-01-24,sz300396,╣охПр╫аф,33.9,34.59,33.86,34.41,34.59,-0.69,-1.9948,1.9162,895238,30547294.81,5198565000.0,1583808000.0
581,2017-01-25,sz300396,╣охПр╫аф,34.56,34.79,33.8,33.9,33.9,0.66,1.9469,1.5824,739319,25378966.8,5299776000.0,1614643200.0
582,2017-01-26,sz300396,╣охПр╫аф,34.79,34.86,34.3,34.56,34.56,0.23,0.6655,1.2047,562820,19519618.72,5335046500.0,1625388800.0
583,2017-02-03,sz300396,╣охПр╫аф,34.22,34.83,34.1,34.72,34.79,-0.57,-1.6384,1.363,636809,21868806.02,5247637000.0,1598758400.0
584,2017-02-06,sz300396,╣охПр╫аф,34.86,34.86,34.13,34.29,34.22,0.64,1.8703,1.5032,702316,24282404.63,5345781000.0,1628659200.0
585,2017-02-07,sz300396,╣охПр╫аф,34.5,34.84,34.3,34.84,34.86,-0.36,-1.0327,1.8078,844587,29159037.09,5290575000.0,1611840000.0
586,2017-02-08,sz300396,╣охПр╫аф,35.34,35.48,34.3,34.45,34.5,0.84,2.4348,2.4639,1151133,40340631.43,5419389000.0,1651084800.0
587,2017-02-09,sz300396,╣охПр╫аф,35.55,35.78,35.1,35.3,35.34,0.21,0.5942,2.3248,1086162,38568849.4,5451592500.0,1660896000.0
588,2017-02-10,sz300396,╣охПр╫аф,35.33,35.62,35.15,35.55,35.55,-0.22,-0.6188,1.7633,823814,29121696.89,5417855500.0,1650617600.0
589,2017-02-13,sz300396,╣охПр╫аф,35.7,35.97,35.16,35.16,35.33,0.37,1.0473,1.494,698008,24862230.56,5474595000.0,1667904000.0
590,2017-02-14,sz300396,╣охПр╫аф,35.56,35.88,35.35,35.65,35.7,-0.14,-0.3922,1.3553,633177,22524138.32,5453126000.0,1661363200.0
591,2017-02-15,sz300396,╣охПр╫аф,34.73,35.71,34.53,35.4,35.56,-0.83,-2.3341,2.8838,1347289,47337263.33,5325845500.0,1622585600.0
592,2017-02-16,sz300396,╣охПр╫аф,34.86,35.05,34.51,34.52,34.73,0.13,0.3743,1.5876,741725,25800664.18,5345781000.0,1628659200.0
593,2017-02-17,sz300396,╣охПр╫аф,34.36,35.09,34.18,34.86,34.86,-0.5,-1.4343,1.9177,895961,31000369.59,5269106000.0,1605299200.0
594,2017-02-20,sz300396,╣охПр╫аф,34.78,34.81,33.99,34.08,34.36,0.42,1.2224,1.7026,795459,27318656.77,5333513000.0,1624921600.0
595,2017-02-21,sz300396,╣охПр╫аф,36.2,36.86,34.74,34.76,34.78,1.42,4.0828,4.2093,1966576,70485378.45,5551270000.0,1691264000.0
596,2017-02-22,sz300396,╣охПр╫аф,36.3,36.67,35.62,36.1,36.2,0.1,0.2762,2.3836,1113641,40177817.83,5566605000.0,1695936000.0
597,2017-02-23,sz300396,╣охПр╫аф,36.7,36.8,36.1,36.46,36.3,0.4,1.1019,2.7208,1271149,46427536.45,5627945000.0,1714624000.0
598,2017-02-24,sz300396,╣охПр╫аф,36.4,36.8,36.4,36.7,36.7,-0.3,-0.8174,2.3764,1110258,40623023.34,5581940000.0,1700608000.0
599,2017-02-27,sz300396,╣охПр╫аф,35.73,36.68,35.62,36.3,36.4,-0.67,-1.8407,2.7225,1271969,45942320.49,5479195500.0,1669305600.0
600,2017-02-28,sz300396,╣охПр╫аф,36.01,36.39,35.62,35.77,35.73,0.28,0.7837,1.81,845610,30430433.54,5522133500.0,1682387200.0
601,2017-03-01,sz300396,╣охПр╫аф,36.78,36.8,36.01,36.01,36.01,0.77,2.1383,3.5813,1673182,60904511.95,5640213000.0,1718361600.0
602,2017-03-02,sz300396,╣охПр╫аф,36.42,37.58,36.2,36.65,36.78,-0.36,-0.9788,3.1885,1489666,54813543.07,5585007000.0,1701542400.0
603,2017-03-03,sz300396,╣охПр╫аф,36.9,37.22,36.21,36.45,36.42,0.48,1.318,3.7752,1763753,64962580.06,5658615000.0,1723968000.0
604,2017-03-06,sz300396,╣охПр╫аф,37.64,38.06,36.72,36.91,36.9,0.74,2.0054,4.4096,2060163,77460037.47,5772094000.0,1758540800.0
605,2017-03-07,sz300396,╣охПр╫аф,38.37,38.55,37.4,37.65,37.64,0.73,1.9394,4.4575,2082553,79040062.85,5884039500.0,1792646400.0
606,2017-03-08,sz300396,╣охПр╫аф,37.65,38.43,37.65,38.34,38.37,-0.72,-1.8765,3.4547,1614042,61278737.42,5773627500.0,1759008000.0
607,2017-03-09,sz300396,╣охПр╫аф,37.5,37.92,37.21,37.59,37.65,-0.15,-0.3984,2.4384,1139219,42801010.82,5750625000.0,1752000000.0
608,2017-03-10,sz300396,╣охПр╫аф,37.51,37.99,37.51,37.57,37.5,0.01,0.0267,1.9485,910347,34328081.27,5752158500.0,1752467200.0
609,2017-03-13,sz300396,╣охПр╫аф,37.78,37.88,37.4,37.5,37.51,0.27,0.7198,2.6709,1247853,47092596.35,5793563000.0,1765081600.0
610,2017-03-14,sz300396,╣охПр╫аф,37.71,37.9,37.33,37.9,37.78,-0.07,-0.1853,3.3002,1541834,57881817.41,5782828500.0,1761811200.0
611,2017-03-15,sz300396,╣охПр╫аф,37.59,37.8,37.41,37.66,37.71,-0.12,-0.3182,1.6257,759518,28528867.09,5764426500.0,1756204800.0
612,2017-03-16,sz300396,╣охПр╫аф,38.28,38.35,37.59,37.59,37.59,0.69,1.8356,3.2758,1530451,58292011.34,5870238000.0,1788441600.0
613,2017-03-17,sz300396,╣охПр╫аф,37.55,38.83,37.36,38.32,38.28,-0.73,-1.907,2.9639,1384725,53071090.75,5758292500.0,1754336000.0
