,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
338,2013-10-24,sz002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.28,7.18,7.26,7.26,-0.01,-0.1377,1.3872,2164089,15641179.51,6931000000.0,1131000000.0
339,2013-10-25,sz002678,÷ÈΩ≠∏÷«Ÿ,7.15,7.31,7.14,7.24,7.25,-0.1,-1.3793,1.9887,3102299,22383464.19,6835400000.0,1115400000.0
340,2013-10-28,sz002678,÷ÈΩ≠∏÷«Ÿ,6.95,7.2,6.89,7.15,7.15,-0.2,-2.7972,2.3741,3703594,25963033.62,6644200000.0,1084200000.0
341,2013-10-29,sz002678,÷ÈΩ≠∏÷«Ÿ,6.6,7.0,6.36,6.96,6.95,-0.35,-5.036,2.8972,4519706,30237149.07,6309600000.0,1029600000.0
342,2013-10-30,sz002678,÷ÈΩ≠∏÷«Ÿ,6.75,6.75,6.52,6.59,6.6,0.15,2.2727,1.7478,2726600,18086572.18,6453000000.0,1053000000.0
343,2013-10-31,sz002678,÷ÈΩ≠∏÷«Ÿ,6.59,6.72,6.53,6.72,6.75,-0.16,-2.3704,2.0672,3224823,21276185.76,6300040000.0,1028040000.0
344,2013-11-01,sz002678,÷ÈΩ≠∏÷«Ÿ,6.55,6.61,6.49,6.55,6.59,-0.04,-0.607,1.6962,2646112,17313138.66,6261800000.0,1021800000.0
345,2013-11-04,sz002678,÷ÈΩ≠∏÷«Ÿ,6.65,6.72,6.51,6.53,6.55,0.1,1.5267,1.644,2564640,16942101.92,6357400000.0,1037400000.0
346,2013-11-05,sz002678,÷ÈΩ≠∏÷«Ÿ,6.69,6.71,6.56,6.61,6.65,0.04,0.6015,1.7308,2700102,17963714.95,6395640000.0,1043640000.0
347,2013-11-06,sz002678,÷ÈΩ≠∏÷«Ÿ,6.57,6.74,6.55,6.66,6.69,-0.12,-1.7937,1.4736,2298757,15331997.38,6280920000.0,1024920000.0
348,2013-11-07,sz002678,÷ÈΩ≠∏÷«Ÿ,6.5,6.62,6.48,6.55,6.57,-0.07,-1.0654,1.0813,1686823,11051276.12,6214000000.0,1014000000.0
349,2013-11-08,sz002678,÷ÈΩ≠∏÷«Ÿ,6.3,6.54,6.23,6.5,6.5,-0.2,-3.0769,2.7019,4214930,26731520.78,6022800000.0,982800000.0
350,2013-11-11,sz002678,÷ÈΩ≠∏÷«Ÿ,6.36,6.39,6.27,6.3,6.3,0.06,0.9524,0.8722,1360677,8618153.71,6080160000.0,992160000.0
351,2013-11-12,sz002678,÷ÈΩ≠∏÷«Ÿ,6.43,6.46,6.33,6.33,6.36,0.07,1.1006,0.8622,1344968,8603245.86,6147080000.0,1003080000.0
352,2013-11-13,sz002678,÷ÈΩ≠∏÷«Ÿ,6.53,6.71,6.35,6.39,6.43,0.1,1.5552,2.9461,4595869,30293001.54,6242680000.0,1018680000.0
353,2013-11-14,sz002678,÷ÈΩ≠∏÷«Ÿ,6.64,6.69,6.44,6.49,6.53,0.11,1.6845,1.564,2439853,16060990.37,6347840000.0,1035840000.0
354,2013-11-15,sz002678,÷ÈΩ≠∏÷«Ÿ,6.91,7.06,6.6,6.64,6.64,0.27,4.0663,3.6437,5684229,39287355.34,6605960000.0,1077960000.0
355,2013-11-18,sz002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.6,7.18,7.3,6.91,0.69,9.9855,9.0495,14117154,105266934.9,7265600000.0,1185600000.0
356,2013-11-19,sz002678,÷ÈΩ≠∏÷«Ÿ,7.89,8.25,7.67,8.08,7.6,0.29,3.8158,24.2647,37852967,302640922.58,7542840000.0,1230840000.0
357,2013-11-20,sz002678,÷ÈΩ≠∏÷«Ÿ,7.74,7.83,7.43,7.6,7.89,-0.15,-1.9011,11.9221,18598409,141781663.96,7399440000.0,1207440000.0
358,2013-11-21,sz002678,÷ÈΩ≠∏÷«Ÿ,7.37,7.64,7.35,7.56,7.74,-0.37,-4.7804,7.1943,11223080,83808641.46,7045720000.0,1149720000.0
359,2013-11-22,sz002678,÷ÈΩ≠∏÷«Ÿ,7.33,7.46,7.25,7.37,7.37,-0.04,-0.5427,4.6786,7298649,53670323.69,7007480000.0,1143480000.0
360,2013-11-25,sz002678,÷ÈΩ≠∏÷«Ÿ,7.4,7.46,7.21,7.29,7.33,0.07,0.955,3.8372,5985996,44015212.71,7074400000.0,1154400000.0
361,2013-11-26,sz002678,÷ÈΩ≠∏÷«Ÿ,7.26,7.47,7.21,7.45,7.4,-0.14,-1.8919,3.9286,6128616,44915404.72,6940560000.0,1132560000.0
362,2013-11-27,sz002678,÷ÈΩ≠∏÷«Ÿ,7.45,7.62,7.35,7.48,7.26,0.19,2.6171,7.9276,12367049,92846943.92,7122200000.0,1162200000.0
363,2013-11-28,sz002678,÷ÈΩ≠∏÷«Ÿ,7.46,7.51,7.27,7.35,7.45,0.01,0.1342,5.3862,8402475,62073982.17,7131760000.0,1163760000.0
364,2013-11-29,sz002678,÷ÈΩ≠∏÷«Ÿ,7.39,7.45,7.31,7.42,7.46,-0.07,-0.9383,3.6059,5625127,41446973.81,7064840000.0,1152840000.0
365,2013-12-02,sz002678,÷ÈΩ≠∏÷«Ÿ,6.78,7.37,6.7,7.37,7.39,-0.61,-8.2544,6.4252,10023356,70164123.99,6481680000.0,1057680000.0
366,2013-12-03,sz002678,÷ÈΩ≠∏÷«Ÿ,6.88,6.91,6.67,6.75,6.78,0.1,1.4749,3.1839,4966816,33745879.83,6577280000.0,1073280000.0
367,2013-12-04,sz002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.15,6.81,6.86,6.88,0.15,2.1802,3.1111,4853295,34068622.36,6720680000.0,1096680000.0
368,2013-12-05,sz002678,÷ÈΩ≠∏÷«Ÿ,7.02,7.1,6.96,6.98,7.03,-0.01,-0.1422,2.1927,3420679,24007629.66,6711120000.0,1095120000.0
369,2013-12-06,sz002678,÷ÈΩ≠∏÷«Ÿ,6.98,7.05,6.95,7.02,7.02,-0.04,-0.5698,1.371,2138764,14953828.11,6672880000.0,1088880000.0
370,2013-12-09,sz002678,÷ÈΩ≠∏÷«Ÿ,7.07,7.08,6.95,6.98,6.98,0.09,1.2894,1.6821,2624143,18496650.52,6758920000.0,1102920000.0
371,2013-12-10,sz002678,÷ÈΩ≠∏÷«Ÿ,7.13,7.15,7.01,7.07,7.07,0.06,0.8487,2.4844,3875673,27483878.9,6816280000.0,1112280000.0
372,2013-12-11,sz002678,÷ÈΩ≠∏÷«Ÿ,6.96,7.08,6.93,7.08,7.13,-0.17,-2.3843,2.2378,3490944,24473355.82,6653760000.0,1085760000.0
373,2013-12-12,sz002678,÷ÈΩ≠∏÷«Ÿ,6.99,7.04,6.95,7.0,6.96,0.03,0.431,1.1849,1848427,12925883.89,6682440000.0,1090440000.0
374,2013-12-13,sz002678,÷ÈΩ≠∏÷«Ÿ,6.98,7.02,6.93,6.96,6.99,-0.01,-0.1431,1.5018,2342757,16324952.26,6672880000.0,1088880000.0
375,2013-12-16,sz002678,÷ÈΩ≠∏÷«Ÿ,6.84,6.99,6.81,6.97,6.98,-0.14,-2.0057,1.817,2834491,19548338.08,6539040000.0,1067040000.0
376,2013-12-17,sz002678,÷ÈΩ≠∏÷«Ÿ,6.82,6.87,6.79,6.85,6.84,-0.02,-0.2924,1.0858,1693772,11553317.92,6519920000.0,1063920000.0
377,2013-12-18,sz002678,÷ÈΩ≠∏÷«Ÿ,6.82,6.87,6.76,6.8,6.82,0.0,0.0,0.8748,1364760,9322740.79,6519920000.0,1063920000.0
378,2013-12-19,sz002678,÷ÈΩ≠∏÷«Ÿ,6.89,6.97,6.83,6.88,6.82,0.07,1.0264,1.6866,2631056,18180332.61,6586840000.0,1074840000.0
379,2013-12-20,sz002678,÷ÈΩ≠∏÷«Ÿ,6.74,6.95,6.73,6.95,6.89,-0.15,-2.1771,1.2361,1928378,13181914.76,6443440000.0,1051440000.0
380,2013-12-23,sz002678,÷ÈΩ≠∏÷«Ÿ,6.68,6.79,6.5,6.75,6.74,-0.06,-0.8902,1.9349,3018518,20180716.98,6386080000.0,1042080000.0
381,2013-12-24,sz002678,÷ÈΩ≠∏÷«Ÿ,6.8,6.94,6.69,6.73,6.68,0.12,1.7964,1.9087,2977634,20448574.4,6500800000.0,1060800000.0
382,2013-12-25,sz002678,÷ÈΩ≠∏÷«Ÿ,6.9,6.92,6.74,6.78,6.8,0.1,1.4706,1.7894,2791540,19149851.75,6596400000.0,1076400000.0
383,2013-12-26,sz002678,÷ÈΩ≠∏÷«Ÿ,6.72,6.92,6.72,6.9,6.9,-0.18,-2.6087,1.3798,2152512,14626361.81,6424320000.0,1048320000.0
384,2013-12-27,sz002678,÷ÈΩ≠∏÷«Ÿ,6.89,6.92,6.72,6.75,6.72,0.17,2.5298,1.3487,2104013,14391862.09,6586840000.0,1074840000.0
385,2013-12-30,sz002678,÷ÈΩ≠∏÷«Ÿ,7.02,7.02,6.88,6.92,6.89,0.13,1.8868,1.8336,2860451,19900323.94,6711120000.0,1095120000.0
386,2013-12-31,sz002678,÷ÈΩ≠∏÷«Ÿ,7.07,7.09,6.95,7.03,7.02,0.05,0.7123,2.0095,3134755,22111192.71,6758920000.0,1102920000.0
387,2014-01-02,sz002678,÷ÈΩ≠∏÷«Ÿ,7.07,7.14,7.03,7.08,7.07,0.0,0.0,2.1489,3352317,23756852.57,6758920000.0,1102920000.0
388,2014-01-03,sz002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.09,6.95,7.05,7.07,-0.04,-0.5658,1.3933,2173549,15260932.23,6720680000.0,1096680000.0
389,2014-01-06,sz002678,÷ÈΩ≠∏÷«Ÿ,6.89,7.05,6.81,7.03,7.03,-0.14,-1.9915,1.7058,2661075,18365463.66,6586840000.0,1074840000.0
390,2014-01-07,sz002678,÷ÈΩ≠∏÷«Ÿ,6.83,6.93,6.8,6.89,6.89,-0.06,-0.8708,1.101,1717512,11757601.15,6529480000.0,1065480000.0
391,2014-01-08,sz002678,÷ÈΩ≠∏÷«Ÿ,6.95,6.95,6.81,6.83,6.83,0.12,1.757,1.2603,1966058,13518935.99,6644200000.0,1084200000.0
392,2014-01-09,sz002678,÷ÈΩ≠∏÷«Ÿ,7.15,7.26,6.89,6.95,6.95,0.2,2.8777,5.6455,8806948,63143422.58,6835400000.0,1115400000.0
393,2014-01-10,sz002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.24,6.96,7.16,7.15,-0.12,-1.6783,3.4678,5409727,38542732.78,6720680000.0,1096680000.0
394,2014-01-13,sz002678,÷ÈΩ≠∏÷«Ÿ,7.13,7.14,6.99,7.01,7.03,0.1,1.4225,3.0475,4754060,33660103.43,6816280000.0,1112280000.0
395,2014-01-14,sz002678,÷ÈΩ≠∏÷«Ÿ,7.33,7.35,7.13,7.15,7.13,0.2,2.805,5.2628,8209978,59728039.82,7007480000.0,1143480000.0
396,2014-01-15,sz002678,÷ÈΩ≠∏÷«Ÿ,7.37,7.4,7.23,7.34,7.33,0.04,0.5457,3.051,4759584,34779042.9,7045720000.0,1149720000.0
397,2014-01-16,sz002678,÷ÈΩ≠∏÷«Ÿ,7.26,7.36,7.22,7.36,7.37,-0.11,-1.4925,2.2485,3507657,25524726.04,6940560000.0,1132560000.0
398,2014-01-17,sz002678,÷ÈΩ≠∏÷«Ÿ,7.14,7.42,7.14,7.3,7.26,-0.12,-1.6529,2.7498,4289693,31262811.58,6825840000.0,1113840000.0
399,2014-01-20,sz002678,÷ÈΩ≠∏÷«Ÿ,7.26,7.3,7.03,7.12,7.14,0.12,1.6807,2.5165,3925774,28075565.96,6940560000.0,1132560000.0
400,2014-01-21,sz002678,÷ÈΩ≠∏÷«Ÿ,7.37,7.39,7.2,7.3,7.26,0.11,1.5152,2.8682,4474333,32802891.26,7045720000.0,1149720000.0
401,2014-01-22,sz002678,÷ÈΩ≠∏÷«Ÿ,7.48,7.5,7.3,7.36,7.37,0.11,1.4925,3.7813,5898841,43807642.86,7150880000.0,1166880000.0
402,2014-01-23,sz002678,÷ÈΩ≠∏÷«Ÿ,7.83,8.07,7.42,7.48,7.48,0.35,4.6791,8.7415,13636695,105720098.81,7485480000.0,1221480000.0
403,2014-01-24,sz002678,÷ÈΩ≠∏÷«Ÿ,7.75,7.91,7.71,7.78,7.83,-0.08,-1.0217,4.9514,7724189,60144410.23,7409000000.0,1209000000.0
404,2014-01-27,sz002678,÷ÈΩ≠∏÷«Ÿ,7.77,7.98,7.55,7.75,7.75,0.02,0.2581,4.8082,7500762,58417104.51,7428120000.0,1212120000.0
405,2014-01-28,sz002678,÷ÈΩ≠∏÷«Ÿ,7.76,7.92,7.63,7.8,7.77,-0.01,-0.1287,2.8886,4506162,34966060.44,7418560000.0,1210560000.0
406,2014-01-29,sz002678,÷ÈΩ≠∏÷«Ÿ,7.81,7.86,7.71,7.71,7.76,0.05,0.6443,2.5157,3924487,30583930.83,7466360000.0,1218360000.0
407,2014-01-30,sz002678,÷ÈΩ≠∏÷«Ÿ,7.75,7.87,7.67,7.8,7.81,-0.06,-0.7682,2.2637,3531335,27396044.34,7409000000.0,1209000000.0
408,2014-02-07,sz002678,÷ÈΩ≠∏÷«Ÿ,7.8,7.82,7.61,7.76,7.75,0.05,0.6452,2.4997,3899454,30142616.91,7456800000.0,1216800000.0
409,2014-02-10,sz002678,÷ÈΩ≠∏÷«Ÿ,8.12,8.18,7.83,7.84,7.8,0.32,4.1026,5.7885,9030135,72778127.27,7762720000.0,1266720000.0
410,2014-02-11,sz002678,÷ÈΩ≠∏÷«Ÿ,8.19,8.2,7.97,8.12,8.12,0.07,0.8621,5.1109,7973073,64436970.58,7829640000.0,1277640000.0
411,2014-02-12,sz002678,÷ÈΩ≠∏÷«Ÿ,8.28,8.38,8.11,8.2,8.19,0.09,1.0989,4.613,7196277,59350395.65,7915680000.0,1291680000.0
412,2014-02-13,sz002678,÷ÈΩ≠∏÷«Ÿ,8.39,8.8,8.16,8.28,8.28,0.11,1.3285,10.5974,16532012,141391160.19,8020840000.0,1308840000.0
413,2014-02-14,sz002678,÷ÈΩ≠∏÷«Ÿ,8.78,8.79,8.33,8.38,8.39,0.39,4.6484,8.6504,13494630,116603270.25,8393680000.0,1369680000.0
414,2014-02-17,sz002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,8.78,,,0.0,0,0.0,8393680000.0,1369680000.0
415,2014-02-18,sz002678,÷ÈΩ≠∏÷«Ÿ,8.65,9.12,8.47,8.9,8.78,-0.13,-1.4806,10.0932,15745357,138020030.03,8269400000.0,1349400000.0
416,2014-02-19,sz002678,÷ÈΩ≠∏÷«Ÿ,8.37,8.59,8.25,8.56,8.65,-0.28,-3.237,8.9327,13934945,116337869.66,8001720000.0,1305720000.0
417,2014-02-20,sz002678,÷ÈΩ≠∏÷«Ÿ,8.26,8.64,8.19,8.36,8.37,-0.11,-1.3142,5.9927,9348607,78565879.21,7896560000.0,1288560000.0
418,2014-02-21,sz002678,÷ÈΩ≠∏÷«Ÿ,8.34,8.37,8.15,8.26,8.26,0.08,0.9685,2.91,4539541,37560913.07,7973040000.0,1301040000.0
419,2014-02-24,sz002678,÷ÈΩ≠∏÷«Ÿ,8.31,8.39,8.03,8.3,8.34,-0.03,-0.3597,4.1684,6502680,53486411.36,7944360000.0,1296360000.0
420,2014-02-25,sz002678,÷ÈΩ≠∏÷«Ÿ,7.91,8.49,7.78,8.28,8.31,-0.4,-4.8135,5.5973,8731713,71257304.59,7561960000.0,1233960000.0
421,2014-02-26,sz002678,÷ÈΩ≠∏÷«Ÿ,8.0,8.0,7.65,7.82,7.91,0.09,1.1378,2.9442,4592882,36105789.6,7648000000.0,1248000000.0
422,2014-02-27,sz002678,÷ÈΩ≠∏÷«Ÿ,8.18,8.34,8.06,8.06,8.0,0.18,2.25,5.1379,8015164,65897090.61,7820080000.0,1276080000.0
423,2014-02-28,sz002678,÷ÈΩ≠∏÷«Ÿ,8.51,8.55,8.24,8.24,8.18,0.33,4.0342,5.7681,8998194,75693201.55,8135560000.0,1327560000.0
424,2014-03-03,sz002678,÷ÈΩ≠∏÷«Ÿ,9.36,9.36,8.44,8.65,8.51,0.85,9.9882,14.2542,22236495,202380557.19,8948160000.0,1460160000.0
425,2014-03-04,sz002678,÷ÈΩ≠∏÷«Ÿ,9.36,9.58,9.11,9.4,9.36,0.0,0.0,8.5509,13339340,124523731.2,8948160000.0,1460160000.0
426,2014-03-05,sz002678,÷ÈΩ≠∏÷«Ÿ,9.18,9.45,9.16,9.4,9.36,-0.18,-1.9231,6.287,9807759,90979244.85,8776080000.0,1432080000.0
427,2014-03-06,sz002678,÷ÈΩ≠∏÷«Ÿ,9.51,9.79,9.14,9.14,9.18,0.33,3.5948,11.6462,18168112,172959551.79,9091560000.0,1483560000.0
428,2014-03-07,sz002678,÷ÈΩ≠∏÷«Ÿ,9.08,9.44,8.93,9.4,9.51,-0.43,-4.5216,8.6261,13456716,122933727.47,8680480000.0,1416480000.0
429,2014-03-10,sz002678,÷ÈΩ≠∏÷«Ÿ,8.51,8.97,8.46,8.93,9.08,-0.57,-6.2775,5.2482,8187115,71317661.16,8135560000.0,1327560000.0
430,2014-03-11,sz002678,÷ÈΩ≠∏÷«Ÿ,8.39,8.61,8.23,8.31,8.51,-0.12,-1.4101,4.2089,6565946,55290826.01,8020840000.0,1308840000.0
431,2014-03-12,sz002678,÷ÈΩ≠∏÷«Ÿ,8.69,8.85,8.36,8.4,8.39,0.3,3.5757,4.2349,6606377,56862040.62,8307640000.0,1355640000.0
432,2014-03-13,sz002678,÷ÈΩ≠∏÷«Ÿ,8.57,8.8,8.5,8.78,8.69,-0.12,-1.3809,3.7255,5811783,50166099.49,8192920000.0,1336920000.0
433,2014-03-14,sz002678,÷ÈΩ≠∏÷«Ÿ,8.6,8.8,8.4,8.56,8.57,0.03,0.3501,3.2925,5136355,44317302.45,8221600000.0,1341600000.0
434,2014-03-17,sz002678,÷ÈΩ≠∏÷«Ÿ,8.71,8.72,8.45,8.5,8.6,0.11,1.2791,3.6119,5634610,48563757.65,8326760000.0,1358760000.0
435,2014-03-18,sz002678,÷ÈΩ≠∏÷«Ÿ,9.03,9.21,8.71,8.77,8.71,0.32,3.6739,6.1234,9552443,86444835.76,8632680000.0,1408680000.0
436,2014-03-19,sz002678,÷ÈΩ≠∏÷«Ÿ,9.34,9.39,8.91,8.91,9.03,0.31,3.433,6.3574,9917568,91196024.12,8929040000.0,1457040000.0
437,2014-03-20,sz002678,÷ÈΩ≠∏÷«Ÿ,8.85,9.49,8.85,9.4,9.34,-0.49,-5.2463,5.0175,7827353,71967473.05,8460600000.0,1380600000.0
438,2014-03-21,sz002678,÷ÈΩ≠∏÷«Ÿ,9.0,9.01,8.55,8.8,8.85,0.15,1.6949,3.9547,6169391,54009922.71,8604000000.0,1404000000.0
439,2014-03-24,sz002678,÷ÈΩ≠∏÷«Ÿ,8.79,9.03,8.74,9.0,9.0,-0.21,-2.3333,4.1413,6460350,57135105.9,8403240000.0,1371240000.0
440,2014-03-25,sz002678,÷ÈΩ≠∏÷«Ÿ,8.99,9.03,8.65,8.73,8.79,0.2,2.2753,4.7071,7343076,64839945.62,8594440000.0,1402440000.0
441,2014-03-26,sz002678,÷ÈΩ≠∏÷«Ÿ,8.98,9.29,8.89,9.03,8.99,-0.01,-0.1112,4.5641,7119919,64903885.1,8584880000.0,1400880000.0
442,2014-03-27,sz002678,÷ÈΩ≠∏÷«Ÿ,9.16,9.3,8.87,8.98,8.98,0.18,2.0045,5.7235,8928705,81480134.28,8756960000.0,1428960000.0
443,2014-03-28,sz002678,÷ÈΩ≠∏÷«Ÿ,9.28,9.55,9.05,9.18,9.16,0.12,1.31,8.8722,13840605,129103899.28,8871680000.0,1447680000.0
444,2014-03-31,sz002678,÷ÈΩ≠∏÷«Ÿ,8.78,9.33,8.73,9.21,9.28,-0.5,-5.3879,5.6668,8840278,79623164.13,8393680000.0,1369680000.0
445,2014-04-01,sz002678,÷ÈΩ≠∏÷«Ÿ,8.76,8.8,8.5,8.61,8.78,-0.02,-0.2278,3.5785,5582389,48237063.33,8374560000.0,1366560000.0
446,2014-04-02,sz002678,÷ÈΩ≠∏÷«Ÿ,8.44,8.75,8.4,8.73,8.76,-0.32,-3.653,4.1919,6539360,55824659.77,8068640000.0,1316640000.0
447,2014-04-03,sz002678,÷ÈΩ≠∏÷«Ÿ,8.5,8.55,8.37,8.41,8.44,0.06,0.7109,1.6186,2524954,21361712.3,8126000000.0,1326000000.0
448,2014-04-04,sz002678,÷ÈΩ≠∏÷«Ÿ,8.69,8.81,8.4,8.49,8.5,0.19,2.2353,2.6111,4073305,35213759.97,8307640000.0,1355640000.0
449,2014-04-08,sz002678,÷ÈΩ≠∏÷«Ÿ,8.62,8.68,8.51,8.54,8.69,-0.07,-0.8055,2.5463,3972156,34149052.87,8240720000.0,1344720000.0
450,2014-04-09,sz002678,÷ÈΩ≠∏÷«Ÿ,8.71,8.77,8.6,8.6,8.62,0.09,1.0441,2.1822,3404154,29590508.46,8326760000.0,1358760000.0
451,2014-04-10,sz002678,÷ÈΩ≠∏÷«Ÿ,8.67,8.75,8.61,8.75,8.71,-0.04,-0.4592,2.7079,4224343,36597938.27,8288520000.0,1352520000.0
452,2014-04-11,sz002678,÷ÈΩ≠∏÷«Ÿ,8.42,8.65,8.35,8.65,8.67,-0.25,-2.8835,3.8059,5937187,50167618.85,8049520000.0,1313520000.0
453,2014-04-14,sz002678,÷ÈΩ≠∏÷«Ÿ,8.55,8.64,8.39,8.4,8.42,0.13,1.5439,2.4131,3764495,32135159.86,8173800000.0,1333800000.0
454,2014-04-15,sz002678,÷ÈΩ≠∏÷«Ÿ,8.41,8.61,8.38,8.56,8.55,-0.14,-1.6374,1.9771,3084207,26142996.16,8039960000.0,1311960000.0
455,2014-04-16,sz002678,÷ÈΩ≠∏÷«Ÿ,8.17,8.46,8.12,8.41,8.41,-0.24,-2.8537,3.5326,5510885,45438197.57,7810520000.0,1274520000.0
456,2014-04-17,sz002678,÷ÈΩ≠∏÷«Ÿ,8.25,8.33,8.16,8.22,8.17,0.08,0.9792,1.6826,2624873,21645165.14,7887000000.0,1287000000.0
457,2014-04-18,sz002678,÷ÈΩ≠∏÷«Ÿ,8.29,8.35,8.13,8.25,8.25,0.04,0.4848,1.7331,2703663,22249165.26,7925240000.0,1293240000.0
458,2014-04-21,sz002678,÷ÈΩ≠∏÷«Ÿ,8.11,8.27,8.09,8.2,8.29,-0.18,-2.1713,1.8926,2952506,24107541.01,7753160000.0,1265160000.0
459,2014-04-22,sz002678,÷ÈΩ≠∏÷«Ÿ,7.93,8.16,7.8,8.11,8.11,-0.18,-2.2195,2.7198,4242943,33752418.1,7581080000.0,1237080000.0
460,2014-04-23,sz002678,÷ÈΩ≠∏÷«Ÿ,7.97,8.05,7.88,7.9,7.93,0.04,0.5044,1.4644,2284478,18175249.69,7619320000.0,1243320000.0
461,2014-04-24,sz002678,÷ÈΩ≠∏÷«Ÿ,8.03,8.15,7.74,7.86,7.97,0.06,0.7528,2.4653,3845853,30488287.08,7676680000.0,1252680000.0
462,2014-04-25,sz002678,÷ÈΩ≠∏÷«Ÿ,7.9,8.16,7.82,8.02,8.03,-0.13,-1.6189,1.8518,2888749,23245936.73,7552400000.0,1232400000.0
463,2014-04-28,sz002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.85,7.44,7.8,7.9,-0.46,-5.8228,2.117,3302556,25103595.83,7112640000.0,1160640000.0
464,2014-04-29,sz002678,÷ÈΩ≠∏÷«Ÿ,7.55,7.58,7.42,7.46,7.44,0.11,1.4785,1.3827,2157040,16163410.28,7217800000.0,1177800000.0
465,2014-04-30,sz002678,÷ÈΩ≠∏÷«Ÿ,7.62,7.64,7.5,7.52,7.55,0.07,0.9272,1.4178,2211691,16710771.56,7284720000.0,1188720000.0
466,2014-05-05,sz002678,÷ÈΩ≠∏÷«Ÿ,7.61,7.64,7.48,7.54,7.62,-0.01,-0.1312,1.5159,2364859,17825967.76,7275160000.0,1187160000.0
467,2014-05-06,sz002678,÷ÈΩ≠∏÷«Ÿ,7.68,7.75,7.56,7.6,7.61,0.07,0.9198,1.4483,2259273,17359847.39,7342080000.0,1198080000.0
468,2014-05-07,sz002678,÷ÈΩ≠∏÷«Ÿ,7.4,7.66,7.39,7.66,7.68,-0.28,-3.6458,1.7171,2678733,20127859.95,7074400000.0,1154400000.0
469,2014-05-08,sz002678,÷ÈΩ≠∏÷«Ÿ,7.38,7.58,7.28,7.36,7.4,-0.02,-0.2703,2.4281,3787849,28031100.09,7055280000.0,1151280000.0
470,2014-05-09,sz002678,÷ÈΩ≠∏÷«Ÿ,7.17,7.43,7.01,7.38,7.38,-0.21,-2.8455,3.2302,5039124,36174932.57,6854520000.0,1118520000.0
471,2014-05-12,sz002678,÷ÈΩ≠∏÷«Ÿ,7.33,7.35,7.15,7.22,7.17,0.16,2.2315,1.9096,2978914,21652051.13,7007480000.0,1143480000.0
472,2014-05-13,sz002678,÷ÈΩ≠∏÷«Ÿ,7.29,7.39,7.26,7.35,7.33,-0.04,-0.5457,1.1505,1794788,13122636.79,6969240000.0,1137240000.0
473,2014-05-14,sz002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.34,7.24,7.3,7.29,-0.04,-0.5487,0.9864,1538758,11203333.34,6931000000.0,1131000000.0
474,2014-05-15,sz002678,÷ÈΩ≠∏÷«Ÿ,7.21,7.32,7.16,7.25,7.25,-0.04,-0.5517,1.2624,1969269,14234558.07,6892760000.0,1124760000.0
475,2014-05-16,sz002678,÷ÈΩ≠∏÷«Ÿ,7.3,7.33,7.17,7.2,7.21,0.09,1.2483,1.017,1586514,11531515.4,6978800000.0,1138800000.0
476,2014-05-19,sz002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.44,7.18,7.25,7.24,0.19,2.6243,1.3538,2111942,15408001.84,7103080000.0,1159080000.0
477,2014-05-20,sz002678,÷ÈΩ≠∏÷«Ÿ,7.34,7.54,7.28,7.4,7.43,-0.09,-1.2113,1.9324,3014590,22339054.13,7017040000.0,1145040000.0
478,2014-05-21,sz002678,÷ÈΩ≠∏÷«Ÿ,7.36,7.36,7.1,7.32,7.34,0.02,0.2725,1.5777,2461206,17765105.27,7036160000.0,1148160000.0
479,2014-05-22,sz002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.43,7.21,7.33,7.36,-0.11,-1.4946,1.4173,2210972,16232334.48,6931000000.0,1131000000.0
480,2014-05-23,sz002678,÷ÈΩ≠∏÷«Ÿ,7.32,7.33,7.24,7.24,7.25,0.07,0.9655,0.8268,1289811,9399238.09,6997920000.0,1141920000.0
481,2014-05-26,sz002678,÷ÈΩ≠∏÷«Ÿ,7.46,7.48,7.32,7.32,7.32,0.14,1.9126,2.045,3190214,23653758.62,7131760000.0,1163760000.0
482,2014-05-27,sz002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.47,7.36,7.46,7.46,-0.03,-0.4021,0.9561,1491589,11056677.89,7103080000.0,1159080000.0
483,2014-05-28,sz002678,÷ÈΩ≠∏÷«Ÿ,7.49,7.49,7.34,7.4,7.43,0.06,0.8075,1.6465,2568527,19080679.74,7160440000.0,1168440000.0
484,2014-05-29,sz002678,÷ÈΩ≠∏÷«Ÿ,7.56,7.6,7.45,7.49,7.49,0.07,0.9346,2.4024,3747811,28188728.89,7227360000.0,1179360000.0
