,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
353,2019-08-09,sz300741,华宝股份,28.92,29.4,28.82,29.4,29.13,-0.21,-0.7209,0.9164,564398,16395380.02,17811249600.0,1781182800.0
354,2019-08-12,sz300741,华宝股份,29.22,29.22,28.87,28.92,28.92,0.3,1.0373,0.9552,588300,17116154.42,17996013600.0,1799659800.0
355,2019-08-13,sz300741,华宝股份,28.94,29.15,28.82,29.1,29.22,-0.28,-0.9582,0.9515,586027,16960418.87,17823567200.0,1782414600.0
356,2019-08-14,sz300741,华宝股份,29.27,29.34,29.16,29.19,28.94,0.33,1.1403,1.0588,652098,19075064.5,18026807600.0,1802739300.0
357,2019-08-15,sz300741,华宝股份,29.21,29.38,28.66,28.72,29.27,-0.06,-0.205,1.2007,739503,21353837.8,17989854800.0,1799043900.0
358,2019-08-16,sz300741,华宝股份,29.4,29.48,29.09,29.2,29.21,0.19,0.6505,1.188,731689,21479456.81,18106872000.0,1810746000.0
359,2019-08-19,sz300741,华宝股份,30.35,30.5,29.42,29.52,29.4,0.95,3.2313,2.5442,1566957,46892674.96,18691958000.0,1869256500.0
360,2019-08-20,sz300741,华宝股份,30.34,30.68,30.01,30.3,30.35,-0.01,-0.0329,1.8654,1148905,34887161.93,18685799200.0,1868640600.0
361,2019-08-21,sz300741,华宝股份,30.47,30.55,30.21,30.47,30.34,0.13,0.4285,1.6123,993000,30208362.0,18765863600.0,1876647300.0
362,2019-08-22,sz300741,华宝股份,30.73,30.77,30.36,30.71,30.47,0.26,0.8533,1.3231,814905,24926153.75,18925992400.0,1892660700.0
363,2019-08-23,sz300741,华宝股份,31.01,31.07,30.63,30.7,30.73,0.28,0.9112,1.9978,1230439,38022816.13,19098438800.0,1909905900.0
364,2019-08-26,sz300741,华宝股份,30.5,30.71,29.92,30.5,31.01,-0.51,-1.6446,1.5027,925540,28215224.7,18784340000.0,1878495000.0
365,2019-08-27,sz300741,华宝股份,31.08,31.49,30.55,30.55,30.5,0.58,1.9016,2.5065,1543726,48212557.68,19141550400.0,1914217200.0
366,2019-08-28,sz300741,华宝股份,31.39,31.49,30.87,30.88,31.08,0.31,0.9974,3.0149,1856900,58252408.1,19332473200.0,1933310100.0
367,2019-08-29,sz300741,华宝股份,31.41,31.72,31.08,31.25,31.39,0.02,0.0637,2.205,1358071,42674886.87,19344790800.0,1934541900.0
368,2019-08-30,sz300741,华宝股份,31.16,31.64,31.11,31.57,31.41,-0.25,-0.7959,1.7925,1104030,34654704.5,19190820800.0,1919144400.0
369,2019-09-02,sz300741,华宝股份,31.52,31.69,30.92,31.0,31.16,0.36,1.1553,2.5225,1553592,48775106.98,19412537600.0,1941316800.0
370,2019-09-03,sz300741,华宝股份,31.4,31.73,31.36,31.73,31.52,-0.12,-0.3807,1.6421,1011400,31816088.0,19338632000.0,1933926000.0
371,2019-09-04,sz300741,华宝股份,31.17,31.51,30.91,31.51,31.4,-0.23,-0.7325,1.7279,1064210,33141750.02,19196979600.0,1919760300.0
372,2019-09-05,sz300741,华宝股份,31.8,32.96,31.19,31.19,31.17,0.63,2.0212,2.9296,1804360,57554028.2,19584984000.0,1958562000.0
373,2019-09-06,sz300741,华宝股份,31.64,31.91,31.5,31.8,31.8,-0.16,-0.5031,1.4916,918693,29064176.54,19486443200.0,1948707600.0
374,2019-09-09,sz300741,华宝股份,32.16,32.27,31.7,31.93,31.64,0.52,1.6435,2.2883,1409365,45097973.24,19806700800.0,1980734400.0
375,2019-09-10,sz300741,华宝股份,32.66,32.79,31.9,32.16,32.16,0.5,1.5547,2.7334,1683498,54477663.2,20114640800.0,2011529400.0
376,2019-09-11,sz300741,华宝股份,32.2,32.75,32.18,32.67,32.66,-0.46,-1.4085,2.0987,1292598,41808847.5,19831336000.0,1983198000.0
377,2019-09-12,sz300741,华宝股份,32.31,32.42,31.92,32.21,32.2,0.11,0.3416,1.5473,952996,30650517.94,19899082800.0,1989972900.0
378,2019-09-16,sz300741,华宝股份,32.22,32.48,32.19,32.33,32.31,-0.09,-0.2786,1.2782,787266,25454645.78,19843653600.0,1984429800.0
379,2019-09-17,sz300741,华宝股份,31.42,32.31,31.27,32.16,32.22,-0.8,-2.4829,1.7116,1054188,33301098.6,19350949600.0,1935157800.0
380,2019-09-18,sz300741,华宝股份,31.55,31.68,31.28,31.45,31.42,0.13,0.4137,1.103,679330,21413097.28,19431014000.0,1943164500.0
381,2019-09-19,sz300741,华宝股份,31.96,31.97,31.5,31.55,31.55,0.41,1.2995,1.5151,933174,29653415.17,19683524800.0,1968416400.0
382,2019-09-20,sz300741,华宝股份,32.11,32.29,31.7,31.9,31.96,0.15,0.4693,1.2259,755025,24198811.25,19775906800.0,1977654900.0
383,2019-09-23,sz300741,华宝股份,31.59,32.29,31.28,32.12,32.11,-0.52,-1.6194,1.3881,854900,26981480.0,19455649200.0,1945628100.0
384,2019-09-24,sz300741,华宝股份,31.45,31.83,31.2,31.59,31.59,-0.14,-0.4432,1.6655,1025758,32360207.05,19369426000.0,1937005500.0
385,2019-09-25,sz300741,华宝股份,30.9,31.69,30.9,31.45,31.45,-0.55,-1.7488,1.9378,1193483,37389004.34,19030692000.0,1903131000.0
386,2019-09-26,sz300741,华宝股份,30.7,31.44,30.6,31.23,30.9,-0.2,-0.6472,1.4168,872630,27015856.7,18907516000.0,1890813000.0
387,2019-09-27,sz300741,华宝股份,30.47,30.94,30.35,30.94,30.7,-0.23,-0.7492,1.3621,838894,25649071.12,18765863600.0,1876647300.0
388,2019-09-30,sz300741,华宝股份,30.47,30.8,30.17,30.58,30.47,0.0,0.0,0.5273,611072,18664886.64,18765863600.0,3530863600.0
389,2019-10-08,sz300741,华宝股份,30.5,30.79,30.42,30.59,30.47,0.03,0.0985,0.5213,604100,18500307.02,18784340000.0,3534340000.0
390,2019-10-09,sz300741,华宝股份,31.17,31.29,30.4,30.63,30.5,0.67,2.1967,0.6746,781698,24189933.86,19196979600.0,3611979600.0
391,2019-10-10,sz300741,华宝股份,31.31,31.42,31.04,31.37,31.17,0.14,0.4491,0.5932,687447,21490155.97,19283202800.0,3628202800.0
392,2019-10-11,sz300741,华宝股份,31.45,31.6,31.17,31.5,31.31,0.14,0.4471,0.601,696420,21866973.0,19369426000.0,3644426000.0
393,2019-10-14,sz300741,华宝股份,31.88,32.08,31.67,31.69,31.45,0.43,1.3672,0.7029,814476,26001649.67,19634254400.0,3694254400.0
394,2019-10-15,sz300741,华宝股份,32.13,32.28,31.71,31.89,31.88,0.25,0.7842,0.774,896964,28737481.33,19788224400.0,3723224400.0
395,2019-10-16,sz300741,华宝股份,31.92,32.27,31.85,32.15,32.13,-0.21,-0.6536,0.7424,860300,27563443.0,19658889600.0,3698889600.0
396,2019-10-17,sz300741,华宝股份,32.37,32.45,31.9,31.97,31.92,0.45,1.4098,1.0852,1257490,40624000.9,19936035600.0,3751035600.0
397,2019-10-18,sz300741,华宝股份,31.75,32.46,31.58,32.39,32.37,-0.62,-1.9154,0.7975,924190,29535587.4,19554190000.0,3679190000.0
398,2019-10-21,sz300741,华宝股份,31.8,32.2,31.5,31.99,31.75,0.05,0.1575,0.6544,758300,24162121.4,19584984000.0,3684984000.0
399,2019-10-22,sz300741,华宝股份,31.9,32.28,31.84,31.96,31.8,0.1,0.3145,0.5267,610300,19508265.0,19646572000.0,3696572000.0
400,2019-10-23,sz300741,华宝股份,31.42,32.15,31.35,32.15,31.9,-0.48,-1.5047,0.6442,746500,23616004.0,19350949600.0,3640949600.0
401,2019-10-24,sz300741,华宝股份,31.17,31.52,30.94,31.42,31.42,-0.25,-0.7957,0.4903,568174,17748753.7,19196979600.0,3611979600.0
402,2019-10-25,sz300741,华宝股份,31.2,31.38,31.03,31.38,31.17,0.03,0.0962,0.4324,501092,15645523.14,19215456000.0,3615456000.0
403,2019-10-28,sz300741,华宝股份,31.57,31.68,31.13,31.25,31.2,0.37,1.1859,0.9795,1135000,35612791.0,19443331600.0,3658331600.0
404,2019-10-29,sz300741,华宝股份,31.89,32.17,31.3,31.71,31.57,0.32,1.0136,1.2954,1501100,47852836.0,19640413200.0,3695413200.0
405,2019-10-30,sz300741,华宝股份,31.91,32.09,31.44,32.09,31.89,0.02,0.0627,0.8925,1034218,32878745.61,19652730800.0,3697730800.0
406,2019-10-31,sz300741,华宝股份,32.11,32.24,31.73,32.02,31.91,0.2,0.6268,1.1418,1323098,42378435.23,19775906800.0,3720906800.0
407,2019-11-01,sz300741,华宝股份,32.31,32.42,31.44,32.06,32.11,0.2,0.6229,1.5654,1813998,58220217.56,19899082800.0,3744082800.0
408,2019-11-04,sz300741,华宝股份,32.2,32.39,31.85,32.34,32.31,-0.11,-0.3405,1.1154,1292476,41528170.32,19831336000.0,3731336000.0
409,2019-11-05,sz300741,华宝股份,32.05,32.42,31.83,32.21,32.2,-0.15,-0.4658,1.3582,1573891,50696751.45,19738954000.0,3713954000.0
410,2019-11-06,sz300741,华宝股份,33.49,33.52,31.91,32.0,32.05,1.44,4.493,3.777,4376812,144455354.28,20625821200.0,3880821200.0
411,2019-11-07,sz300741,华宝股份,32.99,33.54,32.95,33.36,33.49,-0.5,-1.493,2.4563,2846394,94414069.74,20317881200.0,3822881200.0
412,2019-11-08,sz300741,华宝股份,32.52,33.24,32.47,33.21,32.99,-0.47,-1.4247,1.6052,1860053,60967882.89,20028417600.0,3768417600.0
413,2019-11-11,sz300741,华宝股份,30.14,32.3,29.91,32.3,32.52,-2.38,-7.3186,2.9963,3472083,107550785.0,18562623200.0,3492623200.0
414,2019-11-12,sz300741,华宝股份,29.99,30.36,29.56,30.0,30.14,-0.15,-0.4977,1.1284,1307645,39061088.16,18470241200.0,3475241200.0
415,2019-11-13,sz300741,华宝股份,29.93,30.09,29.58,29.9,29.99,-0.06,-0.2001,0.7962,922681,27543916.34,18433288400.0,3468288400.0
416,2019-11-14,sz300741,华宝股份,29.68,30.17,29.34,29.73,29.93,-0.25,-0.8353,1.0207,1182802,35097234.39,18279318400.0,3439318400.0
417,2019-11-15,sz300741,华宝股份,28.96,29.71,28.84,29.68,29.68,-0.72,-2.4259,1.5012,1739602,50699378.38,17835884800.0,3355884800.0
418,2019-11-18,sz300741,华宝股份,29.29,29.44,28.94,29.08,28.96,0.33,1.1395,0.6436,745798,21782786.78,18039125200.0,3394125200.0
419,2019-11-19,sz300741,华宝股份,29.3,29.48,28.88,29.29,29.29,0.01,0.0341,1.3485,1562598,45564065.82,18045284000.0,3395284000.0
420,2019-11-20,sz300741,华宝股份,29.07,29.34,29.03,29.3,29.3,-0.23,-0.785,0.6441,746361,21771628.71,17903631600.0,3368631600.0
421,2019-11-21,sz300741,华宝股份,29.12,29.38,28.95,29.38,29.07,0.05,0.172,0.5639,653424,19021028.64,17934425600.0,3374425600.0
422,2019-11-22,sz300741,华宝股份,28.95,29.3,28.6,29.1,29.12,-0.17,-0.5838,1.1006,1275429,36899474.07,17829726000.0,3354726000.0
423,2019-11-25,sz300741,华宝股份,28.52,28.95,28.35,28.94,28.95,-0.43,-1.4853,0.8753,1014257,28947954.12,17564897600.0,3304897600.0
424,2019-11-26,sz300741,华宝股份,28.54,28.72,28.42,28.63,28.52,0.02,0.0701,0.524,607210,17343521.38,17577215200.0,3307215200.0
425,2019-11-27,sz300741,华宝股份,28.72,28.89,28.51,28.89,28.54,0.18,0.6307,0.6682,774257,22237156.29,17688073600.0,3328073600.0
426,2019-11-28,sz300741,华宝股份,28.56,28.83,28.5,28.6,28.72,-0.16,-0.5571,0.6415,743377,21271526.12,17589532800.0,3309532800.0
427,2019-11-29,sz300741,华宝股份,28.61,28.75,28.51,28.75,28.56,0.05,0.1751,0.5024,582175,16656049.5,17620326800.0,3315326800.0
428,2019-12-02,sz300741,华宝股份,28.69,28.78,28.53,28.7,28.61,0.08,0.2796,0.4803,556548,15973445.6,17669597200.0,3324597200.0
429,2019-12-03,sz300741,华宝股份,28.8,28.86,28.42,28.78,28.69,0.11,0.3834,0.4907,568611,16289487.33,17737344000.0,3337344000.0
430,2019-12-04,sz300741,华宝股份,29.0,29.0,28.63,28.73,28.8,0.2,0.6944,0.6416,743446,21406262.2,17860520000.0,3360520000.0
431,2019-12-05,sz300741,华宝股份,29.08,29.22,28.81,29.0,29.0,0.08,0.2759,0.5199,602448,17510925.88,17909790400.0,3369790400.0
432,2019-12-06,sz300741,华宝股份,29.2,29.27,29.05,29.1,29.08,0.12,0.4127,0.6112,708300,20670810.0,17983696000.0,3383696000.0
433,2019-12-09,sz300741,华宝股份,29.2,29.34,29.0,29.32,29.2,0.0,0.0,0.5256,609052,17747061.4,17983696000.0,3383696000.0
434,2019-12-10,sz300741,华宝股份,29.17,29.26,29.0,29.18,29.2,-0.03,-0.1027,0.5798,671900,19558039.0,17965219600.0,3380219600.0
435,2019-12-11,sz300741,华宝股份,29.3,29.35,29.03,29.17,29.17,0.13,0.4457,0.8134,942600,27526565.0,18045284000.0,3395284000.0
436,2019-12-12,sz300741,华宝股份,29.52,29.57,29.15,29.28,29.3,0.22,0.7509,0.8063,934300,27525530.0,18180777600.0,3420777600.0
437,2019-12-13,sz300741,华宝股份,30.08,30.15,29.5,29.68,29.52,0.56,1.897,1.6019,1856334,55673140.2,18525670400.0,3485670400.0
438,2019-12-16,sz300741,华宝股份,30.01,30.61,29.96,30.21,30.08,-0.07,-0.2327,1.4409,1669694,50386991.32,18482558800.0,3477558800.0
439,2019-12-17,sz300741,华宝股份,30.32,30.49,29.91,30.15,30.01,0.31,1.033,1.1823,1370044,41380012.6,18673481600.0,3513481600.0
440,2019-12-18,sz300741,华宝股份,30.33,30.75,30.16,30.17,30.32,0.01,0.033,1.3337,1545531,47093953.43,18679640400.0,3514640400.0
441,2019-12-19,sz300741,华宝股份,30.4,30.58,30.22,30.34,30.33,0.07,0.2308,0.7605,881300,26790535.0,18722752000.0,3522752000.0
442,2019-12-20,sz300741,华宝股份,30.01,30.56,29.98,30.56,30.4,-0.39,-1.2829,0.7888,914082,27639352.54,18482558800.0,3477558800.0
443,2019-12-23,sz300741,华宝股份,29.64,30.32,29.6,30.1,30.01,-0.37,-1.2329,0.7868,911732,27265370.68,18254683200.0,3434683200.0
444,2019-12-24,sz300741,华宝股份,30.09,30.22,29.6,29.8,29.64,0.45,1.5182,0.4856,562701,16814935.14,18531829200.0,3486829200.0
445,2019-12-25,sz300741,华宝股份,30.1,30.35,30.0,30.15,30.09,0.01,0.0332,0.5104,591479,17832708.64,18537988000.0,3487988000.0
446,2019-12-26,sz300741,华宝股份,30.09,30.3,29.85,30.2,30.1,-0.01,-0.0332,0.4436,514063,15443035.93,18531829200.0,3486829200.0
447,2019-12-27,sz300741,华宝股份,30.08,30.57,30.06,30.22,30.09,-0.01,-0.0332,0.9244,1071138,32440797.26,18525670400.0,3485670400.0
448,2019-12-30,sz300741,华宝股份,30.91,31.18,30.33,30.55,30.08,0.83,2.7593,1.7678,2048583,63153188.26,19036850800.0,3581850800.0
449,2019-12-31,sz300741,华宝股份,30.88,31.24,30.36,30.4,30.91,-0.03,-0.0971,1.0437,1209484,37409602.14,19018374400.0,3578374400.0
450,2020-01-02,sz300741,华宝股份,31.32,31.39,30.93,30.95,30.88,0.44,1.4249,1.1653,1350397,42146511.75,19289361600.0,3629361600.0
451,2020-01-03,sz300741,华宝股份,31.26,31.52,31.07,31.36,31.32,-0.06,-0.1916,0.7812,905230,28310318.84,19252408800.0,3622408800.0
452,2020-01-06,sz300741,华宝股份,31.31,31.68,31.06,31.49,31.26,0.05,0.1599,1.33,1541201,48398952.95,19283202800.0,3628202800.0
453,2020-01-07,sz300741,华宝股份,31.5,31.55,31.29,31.47,31.31,0.19,0.6068,0.9719,1126251,35394443.55,19400220000.0,3650220000.0
454,2020-01-08,sz300741,华宝股份,31.06,31.82,31.01,31.42,31.5,-0.44,-1.3968,1.5212,1762773,55264268.51,19129232800.0,3599232800.0
455,2020-01-09,sz300741,华宝股份,31.32,31.57,31.25,31.54,31.06,0.26,0.8371,0.8603,996900,31309141.8,19289361600.0,3629361600.0
456,2020-01-10,sz300741,华宝股份,31.43,31.59,31.25,31.4,31.32,0.11,0.3512,0.6894,798836,25083796.96,19357108400.0,3642108400.0
457,2020-01-13,sz300741,华宝股份,31.6,31.68,31.2,31.43,31.43,0.17,0.5409,1.25,1448448,45602605.88,19461808000.0,3661808000.0
458,2020-01-14,sz300741,华宝股份,31.93,32.15,31.5,31.61,31.6,0.33,1.0443,1.1256,1304318,41556381.82,19665048400.0,3700048400.0
459,2020-01-15,sz300741,华宝股份,32.25,32.48,31.94,31.94,31.93,0.32,1.0022,1.1337,1313778,42300382.04,19862130000.0,3737130000.0
460,2020-01-16,sz300741,华宝股份,31.86,32.33,31.77,31.77,32.25,-0.39,-1.2093,0.7907,916303,29236058.46,19621936800.0,3691936800.0
461,2020-01-17,sz300741,华宝股份,31.99,32.3,31.72,32.15,31.86,0.13,0.408,0.74,857513,27462064.91,19702001200.0,3707001200.0
462,2020-01-20,sz300741,华宝股份,31.76,32.24,31.44,32.24,31.99,-0.23,-0.719,1.1769,1363789,43288907.31,19560348800.0,3680348800.0
463,2020-01-21,sz300741,华宝股份,31.72,31.99,31.5,31.74,31.76,-0.04,-0.1259,0.8417,975313,30965335.45,19535713600.0,3675713600.0
464,2020-01-22,sz300741,华宝股份,31.41,31.72,30.9,31.54,31.72,-0.31,-0.9773,1.2319,1427509,44529376.5,19344790800.0,3639790800.0
465,2020-01-23,sz300741,华宝股份,30.33,31.43,30.0,31.38,31.41,-1.08,-3.4384,1.3791,1598052,48987347.15,18679640400.0,3514640400.0
466,2020-02-03,sz300741,华宝股份,27.3,27.56,27.3,27.3,30.33,-3.03,-9.9901,1.7339,2009300,54907610.02,16813524000.0,3163524000.0
467,2020-02-04,sz300741,华宝股份,27.94,28.9,27.0,27.1,27.3,0.64,2.3443,1.7721,2053509,57191550.95,17207687200.0,3237687200.0
468,2020-02-05,sz300741,华宝股份,28.29,28.54,27.51,27.98,27.94,0.35,1.2527,1.3942,1615599,45585126.13,17423245200.0,3278245200.0
469,2020-02-06,sz300741,华宝股份,28.43,28.46,27.93,28.32,28.29,0.14,0.4949,1.9404,2248515,63505285.27,17509468400.0,3294468400.0
470,2020-02-07,sz300741,华宝股份,29.22,29.54,28.1,28.38,28.43,0.79,2.7788,2.1709,2515619,73333873.9,17996013600.0,3386013600.0
471,2020-02-10,sz300741,华宝股份,29.68,29.75,28.8,29.14,29.22,0.46,1.5743,1.2086,1400549,41305920.98,18279318400.0,3439318400.0
472,2020-02-11,sz300741,华宝股份,29.36,29.9,29.3,29.53,29.68,-0.32,-1.0782,0.938,1086998,31993871.03,18082236800.0,3402236800.0
473,2020-02-12,sz300741,华宝股份,29.38,29.55,29.16,29.21,29.36,0.02,0.0681,1.0697,1239540,36371644.77,18094554400.0,3404554400.0
474,2020-02-13,sz300741,华宝股份,29.04,29.49,28.88,29.49,29.38,-0.34,-1.1572,1.0397,1204854,35040576.66,17885155200.0,3365155200.0
475,2020-02-14,sz300741,华宝股份,29.02,29.22,28.1,28.94,29.04,-0.02,-0.0689,1.3637,1580255,45648289.26,17872837600.0,3362837600.0
476,2020-02-17,sz300741,华宝股份,29.81,29.84,29.02,29.02,29.02,0.79,2.7223,1.5592,1806843,53510675.81,18359382800.0,3454382800.0
477,2020-02-18,sz300741,华宝股份,30.0,30.0,29.63,29.84,29.81,0.19,0.6374,1.3555,1570737,46827399.47,18476400000.0,3476400000.0
478,2020-02-19,sz300741,华宝股份,29.81,30.22,29.7,29.99,30.0,-0.19,-0.6333,1.2535,1452600,43573529.0,18359382800.0,3454382800.0
479,2020-02-20,sz300741,华宝股份,30.25,30.25,29.86,29.91,29.81,0.44,1.476,1.4584,1689980,50881553.0,18630370000.0,3505370000.0
480,2020-02-21,sz300741,华宝股份,30.19,30.48,29.93,30.27,30.25,-0.06,-0.1983,1.5076,1747013,52697877.04,18593417200.0,3498417200.0
481,2020-02-24,sz300741,华宝股份,30.3,30.34,29.96,30.32,30.19,0.11,0.3644,1.5897,1842094,55556466.09,18661164000.0,3511164000.0
482,2020-02-25,sz300741,华宝股份,29.87,29.93,28.91,29.5,30.3,-0.43,-1.4191,2.1153,2451263,72518648.93,18396335600.0,3461335600.0
483,2020-02-26,sz300741,华宝股份,29.83,30.67,29.31,29.5,29.87,-0.04,-0.1339,1.7169,1989564,59581930.63,18371700400.0,3456700400.0
484,2020-02-27,sz300741,华宝股份,29.96,30.16,29.72,29.81,29.83,0.13,0.4358,0.9568,1108716,33215780.72,18451764800.0,3471764800.0
485,2020-02-28,sz300741,华宝股份,28.77,29.65,28.76,29.65,29.96,-1.19,-3.972,1.7869,2070624,60287019.87,17718867600.0,3333867600.0
486,2020-03-02,sz300741,华宝股份,30.33,30.48,28.96,28.96,28.77,1.56,5.4223,1.9097,2213004,66508810.76,18679640400.0,3514640400.0
487,2020-03-03,sz300741,华宝股份,30.3,31.36,30.07,31.36,30.33,-0.03,-0.0989,1.614,1870311,57332312.79,18661164000.0,3511164000.0
488,2020-03-04,sz300741,华宝股份,30.18,30.47,29.91,30.32,30.3,-0.12,-0.396,1.2577,1457408,43900179.97,18587258400.0,3497258400.0
489,2020-03-05,sz300741,华宝股份,30.85,30.98,30.28,30.33,30.18,0.67,2.22,1.9944,2311144,70906543.82,18999898000.0,3574898000.0
490,2020-03-06,sz300741,华宝股份,30.78,30.89,30.35,30.62,30.85,-0.07,-0.2269,1.2423,1439537,44158111.1,18956786400.0,3566786400.0
491,2020-03-09,sz300741,华宝股份,29.75,30.54,29.61,30.54,30.78,-1.03,-3.3463,1.8346,2125935,63612407.05,18322430000.0,3447430000.0
492,2020-03-10,sz300741,华宝股份,30.26,30.34,29.1,29.35,29.75,0.51,1.7143,1.7139,1986101,59056159.01,18636528800.0,3506528800.0
493,2020-03-11,sz300741,华宝股份,29.77,30.39,29.72,30.28,30.26,-0.49,-1.6193,1.1417,1322959,39773344.83,18334747600.0,3449747600.0
494,2020-03-12,sz300741,华宝股份,29.26,29.58,29.21,29.5,29.77,-0.51,-1.7131,0.9998,1158586,33975227.54,18020648800.0,3390648800.0
495,2020-03-13,sz300741,华宝股份,28.96,29.1,27.51,28.0,29.26,-0.3,-1.0253,1.3973,1619180,46244225.12,17835884800.0,3355884800.0
496,2020-03-16,sz300741,华宝股份,28.19,29.4,28.0,29.08,28.96,-0.77,-2.6588,1.2023,1393223,39957116.96,17361657200.0,3266657200.0
497,2020-03-17,sz300741,华宝股份,28.46,28.64,27.6,28.18,28.19,0.27,0.9578,1.3385,1550998,43581847.38,17527944800.0,3297944800.0
498,2020-03-18,sz300741,华宝股份,27.99,29.16,27.98,28.82,28.46,-0.47,-1.6514,1.0162,1177547,33721350.85,17238481200.0,3243481200.0
499,2020-03-19,sz300741,华宝股份,28.3,28.47,27.7,28.2,27.99,0.31,1.1075,0.9275,1074741,30198440.31,17429404000.0,3279404000.0
500,2020-03-20,sz300741,华宝股份,29.44,29.45,28.38,28.45,28.3,1.14,4.0283,1.4932,1730350,50042948.87,18131507200.0,3411507200.0
501,2020-03-23,sz300741,华宝股份,29.0,29.29,28.71,28.9,29.44,-0.44,-1.4946,1.2455,1443322,41880641.36,17860520000.0,3360520000.0
502,2020-03-24,sz300741,华宝股份,30.05,30.05,29.11,29.45,29.0,1.05,3.6207,1.7907,2075073,61626606.86,18507194000.0,3482194000.0
503,2020-03-25,sz300741,华宝股份,30.54,30.82,30.23,30.51,30.05,0.49,1.6306,1.8459,2138976,65295756.77,18808975200.0,3538975200.0
504,2020-03-26,sz300741,华宝股份,30.52,30.77,30.3,30.44,30.54,-0.02,-0.0655,1.3238,1534011,46835207.67,18796657600.0,3536657600.0
505,2020-03-27,sz300741,华宝股份,31.4,31.4,30.6,30.8,30.52,0.88,2.8834,2.8471,3299277,102553550.51,19338632000.0,3638632000.0
506,2020-03-30,sz300741,华宝股份,29.3,31.07,29.11,30.52,31.4,-2.1,-6.6879,3.8606,4473652,133831823.37,18045284000.0,3395284000.0
507,2020-03-31,sz300741,华宝股份,31.56,31.58,29.3,29.6,29.3,2.26,7.7133,4.3486,5039152,154264066.61,19437172800.0,3657172800.0
508,2020-04-01,sz300741,华宝股份,30.02,32.0,29.74,31.0,31.56,-1.54,-4.8796,4.3908,5088089,156512692.98,18488717600.0,3478717600.0
509,2020-04-02,sz300741,华宝股份,29.79,29.8,29.2,29.8,30.02,-0.23,-0.7662,2.5201,2920336,86180406.61,18347065200.0,3452065200.0
510,2020-04-03,sz300741,华宝股份,30.41,30.73,29.53,29.71,29.79,0.62,2.0812,2.5245,2925421,88711849.89,18728910800.0,3523910800.0
511,2020-04-07,sz300741,华宝股份,30.97,31.16,30.36,30.79,30.41,0.56,1.8415,3.0294,3510479,108194124.82,19073803600.0,3588803600.0
512,2020-04-08,sz300741,华宝股份,31.28,31.44,30.5,30.75,30.97,0.31,1.001,2.5242,2925080,90828035.31,19264726400.0,3624726400.0
513,2020-04-09,sz300741,华宝股份,31.93,32.38,31.03,31.3,31.28,0.65,2.078,3.5052,4061866,128702837.62,19665048400.0,3700048400.0
514,2020-04-10,sz300741,华宝股份,31.53,32.55,31.29,32.3,31.93,-0.4,-1.2527,2.5732,2981840,95256757.9,19418696400.0,3653696400.0
515,2020-04-13,sz300741,华宝股份,32.13,32.44,31.16,31.57,31.53,0.6,1.9029,2.0235,2344829,74900072.71,19788224400.0,3723224400.0
516,2020-04-14,sz300741,华宝股份,32.0,32.28,31.75,32.28,32.13,-0.13,-0.4046,1.6608,1924493,61590996.41,19708160000.0,3708160000.0
517,2020-04-15,sz300741,华宝股份,31.41,32.06,31.21,31.88,32.0,-0.59,-1.8438,2.7435,3179161,100466857.43,19344790800.0,3639790800.0
518,2020-04-16,sz300741,华宝股份,31.4,31.74,31.01,31.51,31.41,-0.01,-0.0318,1.3256,1536163,48229294.26,19338632000.0,3638632000.0
519,2020-04-17,sz300741,华宝股份,31.28,31.65,31.19,31.53,31.4,-0.12,-0.3822,1.4574,1688863,53032629.48,19264726400.0,3624726400.0
520,2020-04-20,sz300741,华宝股份,32.03,32.12,31.23,31.3,31.28,0.75,2.3977,2.0004,2318090,73781671.75,19726636400.0,3711636400.0
521,2020-04-21,sz300741,华宝股份,31.98,32.26,31.64,31.85,32.03,-0.05,-0.1561,1.4609,1692859,54013869.11,19695842400.0,3705842400.0
522,2020-04-22,sz300741,华宝股份,32.96,32.97,31.66,31.88,31.98,0.98,3.0644,2.9553,3424651,111761368.28,20299404800.0,3819404800.0
523,2020-04-23,sz300741,华宝股份,34.06,34.18,33.01,33.29,32.96,1.1,3.3374,3.8547,4466793,150426117.64,20976872800.0,3946872800.0
524,2020-04-24,sz300741,华宝股份,32.91,34.18,32.64,34.06,34.06,-1.15,-3.3764,3.0701,3557643,118668012.79,20268610800.0,3813610800.0
525,2020-04-27,sz300741,华宝股份,32.86,33.35,32.56,33.21,32.91,-0.05,-0.1519,1.9038,2206072,72735467.75,20237816800.0,3807816800.0
526,2020-04-28,sz300741,华宝股份,32.25,33.0,31.0,32.58,32.86,-0.61,-1.8564,3.2205,3731920,119669530.54,19862130000.0,3737130000.0
527,2020-04-29,sz300741,华宝股份,29.06,29.84,29.01,29.44,30.27,-1.21,-3.9974,2.7208,3152866,92436748.73,17897472800.0,3367472800.0
528,2020-04-30,sz300741,华宝股份,29.01,29.38,28.63,29.1,29.06,-0.05,-0.1721,1.9003,2202084,63875157.06,17866678800.0,3361678800.0
529,2020-05-06,sz300741,华宝股份,29.28,29.29,28.59,28.9,29.01,0.27,0.9307,1.8314,2122274,61621978.8,18032966400.0,3392966400.0
