,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1065,2011-03-10,sz002076,я╘ юЁ ль,10.64,10.83,10.52,10.77,10.77,-0.13,-1.2071,1.404,2587174,27594912.86,1960639992.64,1960639992.64
1066,2011-03-11,sz002076,я╘ юЁ ль,10.59,10.75,10.55,10.55,10.64,-0.05,-0.4699,1.2159,2240521,23867842.4,1951426458.84,1951426458.84
1067,2011-03-14,sz002076,я╘ юЁ ль,10.67,10.71,10.45,10.51,10.59,0.08,0.7554,1.5601,2874779,30469294.05,1966168112.92,1966168112.92
1068,2011-03-15,sz002076,я╘ юЁ ль,10.48,10.68,10.2,10.67,10.67,-0.19,-1.7807,1.4011,2581769,26827652.16,1931156684.48,1931156684.48
1069,2011-03-16,sz002076,я╘ юЁ ль,10.66,10.66,10.4,10.43,10.48,0.18,1.7176,1.1767,2168374,22896053.94,1964325406.16,1964325406.16
1070,2011-03-17,sz002076,я╘ юЁ ль,10.65,10.88,10.49,10.55,10.66,-0.01,-0.0938,2.0448,3767951,40363769.68,1962482699.4,1962482699.4
1071,2011-03-18,sz002076,я╘ юЁ ль,10.53,10.76,10.53,10.68,10.65,-0.12,-1.1268,2.3111,4258602,45228360.81,1940370218.28,1940370218.28
1072,2011-03-21,sz002076,я╘ юЁ ль,10.83,10.94,10.5,10.66,10.53,0.3,2.849,4.8136,8870029,95607643.43,1995651421.08,1995651421.08
1073,2011-03-22,sz002076,я╘ юЁ ль,10.88,10.98,10.72,10.78,10.83,0.05,0.4617,3.4816,6415606,69747982.33,2004864954.88,2004864954.88
1074,2011-03-23,sz002076,я╘ юЁ ль,10.81,10.89,10.71,10.89,10.88,-0.07,-0.6434,2.3353,4303263,46433962.75,1991966007.56,1991966007.56
1075,2011-03-24,sz002076,я╘ юЁ ль,10.91,10.97,10.74,10.78,10.81,0.1,0.9251,2.9345,5407345,58716163.06,2010393075.16,2010393075.16
1076,2011-03-25,sz002076,я╘ юЁ ль,10.81,10.96,10.8,10.9,10.91,-0.1,-0.9166,2.2783,4198200,45661042.65,1991966007.56,1991966007.56
1077,2011-03-28,sz002076,я╘ юЁ ль,10.64,10.85,10.6,10.81,10.81,-0.17,-1.5726,2.2579,4160597,44542606.26,1960639992.64,1960639992.64
1078,2011-03-29,sz002076,я╘ юЁ ль,10.3,10.68,10.3,10.68,10.64,-0.34,-3.1955,2.1081,3884543,40571387.76,1897987962.8,1897987962.8
1079,2011-03-30,sz002076,я╘ юЁ ль,10.47,10.52,10.28,10.35,10.3,0.17,1.6505,1.9279,3552566,37033028.38,1929313977.72,1929313977.72
1080,2011-03-31,sz002076,я╘ юЁ ль,11.01,11.2,10.46,10.47,10.47,0.54,5.1576,6.9035,12721116,138867787.97,2028820142.76,2028820142.76
1081,2011-04-01,sz002076,я╘ юЁ ль,11.23,11.38,10.85,10.94,11.01,0.22,1.9982,9.0193,16619885,185624706.04,2069359691.48,2069359691.48
1082,2011-04-06,sz002076,я╘ юЁ ль,11.2,11.38,11.01,11.05,11.23,-0.03,-0.2671,5.2731,9716757,108830899.65,2063831571.2,2063831571.2
1083,2011-04-07,sz002076,я╘ юЁ ль,11.26,11.32,11.07,11.17,11.2,0.06,0.5357,3.5317,6507821,72866011.03,2074887811.76,2074887811.76
1084,2011-04-08,sz002076,я╘ юЁ ль,11.1,11.35,11.06,11.28,11.26,-0.16,-1.421,3.1158,5741557,64031734.63,2045404503.6,2045404503.6
1085,2011-04-11,sz002076,я╘ юЁ ль,10.8,11.16,10.76,11.06,11.1,-0.3,-2.7027,2.6955,4966968,54292121.72,1990123300.8,1990123300.8
1086,2011-04-12,sz002076,я╘ юЁ ль,10.78,10.93,10.64,10.71,10.8,-0.02,-0.1852,1.7363,3199464,34490922.75,1986437887.28,1986437887.28
1087,2011-04-13,sz002076,я╘ юЁ ль,10.86,10.9,10.6,10.6,10.78,0.08,0.7421,1.1665,2149466,23249628.21,2001179541.36,2001179541.36
1088,2011-04-14,sz002076,я╘ юЁ ль,10.65,10.9,10.61,10.86,10.86,-0.21,-1.9337,1.5416,2840756,30541566.11,1962482699.4,1962482699.4
1089,2011-04-15,sz002076,я╘ юЁ ль,10.86,10.89,10.61,10.69,10.65,0.21,1.9718,1.6645,3067127,33004725.54,2001179541.36,2001179541.36
1090,2011-04-18,sz002076,я╘ юЁ ль,10.94,10.96,10.78,10.83,10.86,0.08,0.7366,1.9641,3619168,39467103.78,2015921195.44,2015921195.44
1091,2011-04-19,sz002076,я╘ юЁ ль,10.61,10.89,10.5,10.88,10.94,-0.33,-3.0165,1.7167,3163382,33729035.76,1955111872.36,1955111872.36
1092,2011-04-20,sz002076,я╘ юЁ ль,10.66,10.76,10.62,10.62,10.61,0.05,0.4713,0.8939,1647128,17605769.75,1964325406.16,1964325406.16
1093,2011-04-21,sz002076,я╘ юЁ ль,10.98,10.98,10.63,10.68,10.66,0.32,3.0019,1.9886,3664388,39805608.16,2023292022.48,2023292022.48
1094,2011-04-22,sz002076,я╘ юЁ ль,10.75,11.04,10.75,10.93,10.98,-0.23,-2.0947,1.5117,2785593,30277930.83,1980909767.0,1980909767.0
1095,2011-04-25,sz002076,я╘ юЁ ль,10.83,10.91,10.43,10.66,10.75,0.08,0.7442,2.7645,5094168,54556891.0,1995651421.08,1995651421.08
1096,2011-04-26,sz002076,я╘ юЁ ль,11.56,11.75,10.69,10.7,10.83,0.73,6.7405,9.387,17297544,195247473.02,2130169014.56,2130169014.56
1097,2011-04-27,sz002076,я╘ юЁ ль,11.4,11.59,11.3,11.37,11.56,-0.16,-1.3841,4.8998,9028960,103181281.77,2100685706.4,2100685706.4
1098,2011-04-28,sz002076,я╘ юЁ ль,11.52,11.87,11.21,11.39,11.4,0.12,1.0526,10.3892,19144235,222914411.75,2122798187.52,2122798187.52
1099,2011-04-29,sz002076,я╘ юЁ ль,11.85,12.04,11.15,11.55,11.52,0.33,2.8646,11.076,20409881,241059629.77,2183607510.6,2183607510.6
1100,2011-05-03,sz002076,я╘ юЁ ль,11.86,11.96,11.43,11.81,11.85,0.01,0.0844,9.0196,16620515,195621277.81,2185450217.36,2185450217.36
1101,2011-05-04,sz002076,я╘ юЁ ль,11.69,11.83,11.38,11.68,11.86,-0.17,-1.4334,5.1043,9405760,108954059.94,2154124202.44,2154124202.44
1102,2011-05-05,sz002076,я╘ юЁ ль,11.91,12.03,11.41,11.59,11.69,0.22,1.882,6.4124,11816111,139098670.55,2194663751.16,2194663751.16
1103,2011-05-06,sz002076,я╘ юЁ ль,11.72,11.9,11.53,11.71,11.91,-0.19,-1.5953,4.9855,9186810,107451908.9,2159652322.72,2159652322.72
1104,2011-05-09,sz002076,я╘ юЁ ль,12.0,12.38,11.65,11.65,11.72,0.28,2.3891,8.0535,14840320,179131307.99,2211248112.0,2211248112.0
1105,2011-05-10,sz002076,я╘ юЁ ль,12.5,12.66,11.87,12.0,12.0,0.5,4.1667,9.6625,17805082,218988732.68,2303383450.0,2303383450.0
1106,2011-05-11,sz002076,я╘ юЁ ль,12.51,12.96,12.21,12.39,12.5,0.01,0.08,9.9845,18398413,231699851.47,2305226156.76,2305226156.76
1107,2011-05-12,sz002076,я╘ юЁ ль,12.62,12.99,12.28,12.38,12.51,0.11,0.8793,8.8298,16270799,206436190.13,2325495931.12,2325495931.12
1108,2011-05-13,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,12.62,,,0.0,0,0.0,2325495931.12,2325495931.12
1109,2011-05-16,sz002076,я╘ юЁ ль,12.54,12.95,12.26,12.59,12.62,-0.08,-0.6339,6.4121,11815659,148355405.12,2310754277.04,2310754277.04
1110,2011-05-17,sz002076,я╘ юЁ ль,12.35,12.79,12.2,12.43,12.54,-0.19,-1.5152,6.7911,12513959,156409305.63,2275742848.6,2275742848.6
1111,2011-05-18,sz002076,я╘ юЁ ль,11.88,12.12,11.51,12.03,12.35,-0.47,-3.8057,6.4471,11880192,140576716.91,2189135630.88,2189135630.88
1112,2011-05-19,sz002076,я╘ юЁ ль,11.93,12.3,11.81,11.9,11.88,0.05,0.4209,4.773,8795304,106026619.75,2198349164.68,2198349164.68
1113,2011-05-20,sz002076,я╘ юЁ ль,11.71,12.05,11.56,11.86,11.93,-0.22,-1.8441,3.368,6206179,72793951.13,2157809615.96,2157809615.96
1114,2011-05-23,sz002076,я╘ юЁ ль,11.06,11.88,10.94,11.71,11.71,-0.65,-5.5508,4.2039,7746582,88315639.33,2038033676.56,2038033676.56
1115,2011-05-24,sz002076,я╘ юЁ ль,11.13,11.24,10.76,11.01,11.06,0.07,0.6329,3.2546,5997195,66113978.86,2050932623.88,2050932623.88
1116,2011-05-25,sz002076,я╘ юЁ ль,10.8,11.29,10.75,11.12,11.13,-0.33,-2.965,3.448,6353560,70174931.21,1990123300.8,1990123300.8
1117,2011-05-26,sz002076,я╘ юЁ ль,10.89,11.14,10.81,10.96,10.8,0.09,0.8333,3.1884,5875237,64604885.12,2006707661.64,2006707661.64
1118,2011-05-27,sz002076,я╘ юЁ ль,9.8,11.01,9.76,10.87,10.79,-0.99,-9.1752,3.8387,7073535,72677538.63,1805852624.8,1805852624.8
1119,2011-05-30,sz002076,я╘ юЁ ль,9.41,9.76,9.4,9.65,9.8,-0.39,-3.9796,1.9767,3642449,34903441.4,1733987061.16,1733987061.16
1120,2011-05-31,sz002076,я╘ юЁ ль,9.72,9.76,9.4,9.4,9.41,0.31,3.2944,2.068,3810800,36480253.24,1791110970.72,1791110970.72
1121,2011-06-01,sz002076,я╘ юЁ ль,9.78,9.84,9.62,9.65,9.72,0.06,0.6173,1.7817,3283078,32026798.11,1802167211.28,1802167211.28
1122,2011-06-02,sz002076,я╘ юЁ ль,9.36,9.63,9.11,9.62,9.78,-0.42,-4.2945,2.739,5047228,47217245.89,1724773527.36,1724773527.36
1123,2011-06-03,sz002076,я╘ юЁ ль,9.63,9.63,9.29,9.29,9.36,0.27,2.8846,1.7575,3238567,30720637.63,1774526609.88,1774526609.88
1124,2011-06-07,sz002076,я╘ юЁ ль,9.7,9.75,9.52,9.58,9.63,0.07,0.7269,1.5913,2932292,28337567.37,1787425557.2,1787425557.2
1125,2011-06-08,sz002076,я╘ юЁ ль,9.71,9.79,9.38,9.7,9.7,0.01,0.1031,2.239,4125900,39531138.18,1789268263.96,1789268263.96
1126,2011-06-09,sz002076,я╘ юЁ ль,9.62,9.89,9.58,9.61,9.71,-0.09,-0.9269,2.7596,5085083,49560691.69,1772683903.12,1772683903.12
1127,2011-06-10,sz002076,я╘ юЁ ль,10.04,10.09,9.63,9.63,9.62,0.42,4.3659,4.2619,7853417,77636235.78,1850077587.04,1850077587.04
1128,2011-06-13,sz002076,я╘ юЁ ль,9.88,10.0,9.69,9.9,10.04,-0.16,-1.5936,2.2714,4185482,41259717.15,1820594278.88,1820594278.88
1129,2011-06-14,sz002076,я╘ юЁ ль,9.96,10.03,9.82,9.88,9.88,0.08,0.8097,2.0558,3788159,37638617.24,1835335932.96,1835335932.96
1130,2011-06-15,sz002076,я╘ юЁ ль,10.16,10.75,9.76,9.93,9.96,0.2,2.008,4.7882,8823181,90498396.62,1872190068.16,1872190068.16
1131,2011-06-16,sz002076,я╘ юЁ ль,9.7,10.11,9.7,10.0,10.16,-0.46,-4.5276,2.8134,5184353,51330178.81,1787425557.2,1787425557.2
1132,2011-06-17,sz002076,я╘ юЁ ль,9.19,9.63,9.17,9.51,9.7,-0.51,-5.2577,1.9617,3614768,34019302.15,1693447512.44,1693447512.44
1133,2011-06-20,sz002076,я╘ юЁ ль,9.05,9.2,8.99,9.01,9.19,-0.14,-1.5234,1.1605,2138459,19416736.81,1667649617.8,1667649617.8
1134,2011-06-21,sz002076,я╘ юЁ ль,9.32,9.33,9.05,9.06,9.05,0.27,2.9834,1.139,2098881,19234110.43,1717402700.32,1717402700.32
1135,2011-06-22,sz002076,я╘ юЁ ль,9.16,9.34,9.13,9.33,9.32,-0.16,-1.7167,1.0652,1962832,18120426.9,1687919392.16,1687919392.16
1136,2011-06-23,sz002076,я╘ юЁ ль,9.36,9.42,9.07,9.16,9.16,0.2,2.1834,1.3289,2448837,22720436.7,1724773527.36,1724773527.36
1137,2011-06-24,sz002076,я╘ юЁ ль,9.6,9.68,9.28,9.33,9.36,0.24,2.5641,2.0263,3733794,35581181.67,1768998489.6,1768998489.6
1138,2011-06-27,sz002076,я╘ юЁ ль,9.7,9.82,9.55,9.58,9.6,0.1,1.0417,1.6299,3003340,29108132.57,1787425557.2,1787425557.2
1139,2011-06-28,sz002076,я╘ юЁ ль,9.73,9.78,9.6,9.7,9.7,0.03,0.3093,1.1592,2136129,20675287.92,1792953677.48,1792953677.48
1140,2011-06-29,sz002076,я╘ юЁ ль,9.4,9.75,9.4,9.74,9.73,-0.33,-3.3916,1.3548,2496479,23985297.64,1732144354.4,1732144354.4
1141,2011-06-30,sz002076,я╘ юЁ ль,9.66,9.68,9.37,9.37,9.4,0.26,2.766,1.2069,2224009,21269860.72,1780054730.16,1780054730.16
1142,2011-07-01,sz002076,я╘ юЁ ль,9.66,9.77,9.61,9.67,9.66,0.0,0.0,1.7329,3193247,30958575.9,1780054730.16,1780054730.16
1143,2011-07-04,sz002076,я╘ юЁ ль,9.88,9.97,9.68,9.7,9.66,0.22,2.2774,1.8067,3329286,32804184.86,1820594278.88,1820594278.88
1144,2011-07-05,sz002076,я╘ юЁ ль,9.9,9.95,9.78,9.89,9.88,0.02,0.2024,1.7311,3189912,31463642.85,1824279692.4,1824279692.4
1145,2011-07-06,sz002076,я╘ юЁ ль,9.94,9.95,9.8,9.91,9.9,0.04,0.404,1.6503,3041094,30018712.63,1831650519.44,1831650519.44
1146,2011-07-07,sz002076,я╘ юЁ ль,9.97,10.08,9.83,9.94,9.94,0.03,0.3018,2.363,4354354,43390621.01,1837178639.72,1837178639.72
1147,2011-07-08,sz002076,я╘ юЁ ль,9.9,10.05,9.81,9.97,9.97,-0.07,-0.7021,1.615,2976009,29503572.14,1824279692.4,1824279692.4
1148,2011-07-11,sz002076,я╘ юЁ ль,9.96,10.0,9.83,9.83,9.9,0.06,0.6061,1.3985,2577089,25562658.31,1835335932.96,1835335932.96
1149,2011-07-12,sz002076,я╘ юЁ ль,9.61,9.89,9.6,9.87,9.96,-0.35,-3.5141,1.9324,3560924,34664888.68,1770841196.36,1770841196.36
1150,2011-07-13,sz002076,я╘ юЁ ль,9.79,9.87,9.6,9.66,9.61,0.18,1.873,1.4698,2708406,26420244.86,1804009918.04,1804009918.04
1151,2011-07-14,sz002076,я╘ юЁ ль,10.15,10.17,9.8,9.86,9.79,0.36,3.6772,3.843,7081444,70986229.01,1870347361.4,1870347361.4
1152,2011-07-15,sz002076,я╘ юЁ ль,10.08,10.25,10.03,10.25,10.15,-0.07,-0.6897,2.2496,4145403,41826952.41,1857448414.08,1857448414.08
1153,2011-07-18,sz002076,я╘ юЁ ль,10.14,10.18,9.99,10.08,10.08,0.06,0.5952,2.1555,3971932,39977784.23,1868504654.64,1868504654.64
1154,2011-07-19,sz002076,я╘ юЁ ль,10.23,10.38,9.96,10.05,10.14,0.09,0.8876,3.1629,5828212,59437132.67,1885089015.48,1885089015.48
1155,2011-07-20,sz002076,я╘ юЁ ль,10.23,10.45,10.13,10.35,10.23,0.0,0.0,2.5223,4647829,47763462.79,1885089015.48,1885089015.48
1156,2011-07-21,sz002076,я╘ юЁ ль,9.96,10.2,9.93,10.08,10.23,-0.27,-2.6393,1.6793,3094386,31039861.27,1835335932.96,1835335932.96
1157,2011-07-22,sz002076,я╘ юЁ ль,9.9,10.11,9.9,10.07,9.96,-0.06,-0.6024,1.1391,2098943,20988487.57,1824279692.4,1824279692.4
1158,2011-07-25,sz002076,я╘ юЁ ль,9.33,9.97,9.26,9.91,9.9,-0.57,-5.7576,1.8137,3342110,31843613.79,1719245407.08,1719245407.08
1159,2011-07-26,sz002076,я╘ юЁ ль,9.39,9.41,9.26,9.36,9.33,0.06,0.6431,0.8397,1547289,14459199.15,1730301647.64,1730301647.64
1160,2011-07-27,sz002076,я╘ юЁ ль,9.49,9.54,9.29,9.36,9.39,0.1,1.065,1.0408,1917844,18092587.65,1748728715.24,1748728715.24
1161,2011-07-28,sz002076,я╘ юЁ ль,9.33,9.4,9.25,9.4,9.49,-0.16,-1.686,1.0983,2023808,18868045.91,1719245407.08,1719245407.08
1162,2011-07-29,sz002076,я╘ юЁ ль,9.34,9.42,9.25,9.33,9.33,0.01,0.1072,1.0331,1903749,17772925.22,1721088113.84,1721088113.84
1163,2011-08-01,sz002076,я╘ юЁ ль,9.47,9.48,9.29,9.35,9.34,0.13,1.3919,0.9309,1715451,16135801.74,1745043301.72,1745043301.72
1164,2011-08-02,sz002076,я╘ юЁ ль,9.36,9.43,9.15,9.43,9.47,-0.11,-1.1616,1.0034,1849007,17117278.48,1724773527.36,1724773527.36
1165,2011-08-03,sz002076,я╘ юЁ ль,9.39,9.45,9.2,9.27,9.36,0.03,0.3205,0.8681,1599656,14995189.13,1730301647.64,1730301647.64
1166,2011-08-04,sz002076,я╘ юЁ ль,9.42,9.54,9.39,9.5,9.39,0.03,0.3195,0.8872,1634817,15454616.97,1735829767.92,1735829767.92
1167,2011-08-05,sz002076,я╘ юЁ ль,9.12,9.23,9.03,9.03,9.42,-0.3,-3.1847,1.2598,2321379,21222694.14,1680548565.12,1680548565.12
1168,2011-08-08,sz002076,я╘ юЁ ль,8.33,9.0,8.21,9.0,9.12,-0.79,-8.6623,1.7947,3307166,28316368.76,1534974731.08,1534974731.08
1169,2011-08-09,sz002076,я╘ юЁ ль,8.15,8.24,7.53,8.07,8.33,-0.18,-2.1609,2.0318,3744094,29918871.18,1501806009.4,1501806009.4
1170,2011-08-10,sz002076,я╘ юЁ ль,8.2,8.42,8.2,8.26,8.15,0.05,0.6135,1.2104,2230363,18530205.43,1511019543.2,1511019543.2
1171,2011-08-11,sz002076,я╘ юЁ ль,8.32,8.32,7.99,8.06,8.2,0.12,1.4634,0.9265,1707315,13978744.86,1533132024.32,1533132024.32
1172,2011-08-12,sz002076,я╘ юЁ ль,8.47,8.51,8.34,8.38,8.32,0.15,1.8029,1.0602,1953620,16516974.33,1560772625.72,1560772625.72
1173,2011-08-15,sz002076,я╘ юЁ ль,8.59,8.62,8.44,8.47,8.47,0.12,1.4168,0.9305,1714690,14663900.86,1582885106.84,1582885106.84
1174,2011-08-16,sz002076,я╘ юЁ ль,8.56,8.63,8.51,8.59,8.59,-0.03,-0.3492,0.764,1407781,12070246.52,1577356986.56,1577356986.56
1175,2011-08-17,sz002076,я╘ юЁ ль,8.5,8.6,8.45,8.56,8.56,-0.06,-0.7009,0.7558,1392639,11858080.62,1566300746.0,1566300746.0
1176,2011-08-18,sz002076,я╘ юЁ ль,8.22,8.55,8.2,8.5,8.5,-0.28,-3.2941,0.9169,1689641,14197190.08,1514704956.72,1514704956.72
1177,2011-08-19,sz002076,я╘ юЁ ль,8.15,8.16,7.93,8.0,8.22,-0.07,-0.8516,0.9157,1687332,13640004.48,1501806009.4,1501806009.4
1178,2011-08-22,sz002076,я╘ юЁ ль,8.17,8.33,8.09,8.1,8.15,0.02,0.2454,0.6151,1133501,9294392.14,1505491422.92,1505491422.92
1179,2011-08-23,sz002076,я╘ юЁ ль,8.33,8.35,8.16,8.17,8.17,0.16,1.9584,0.9538,1757550,14551936.17,1534974731.08,1534974731.08
1180,2011-08-24,sz002076,я╘ юЁ ль,8.36,8.46,8.35,8.35,8.33,0.03,0.3601,0.9485,1747851,14686455.71,1540502851.36,1540502851.36
1181,2011-08-25,sz002076,я╘ юЁ ль,8.68,8.78,8.37,8.42,8.36,0.32,3.8278,1.7828,3285219,28177317.86,1599469467.68,1599469467.68
1182,2011-08-26,sz002076,я╘ юЁ ль,8.63,8.71,8.58,8.61,8.68,-0.05,-0.576,0.919,1693475,14628066.52,1590255933.88,1590255933.88
1183,2011-08-29,sz002076,я╘ юЁ ль,8.52,8.62,8.45,8.62,8.63,-0.11,-1.2746,0.8276,1525103,12992550.02,1569986159.52,1569986159.52
1184,2011-08-30,sz002076,я╘ юЁ ль,8.45,8.64,8.41,8.62,8.52,-0.07,-0.8216,0.799,1472334,12600603.94,1557087212.2,1557087212.2
1185,2011-08-31,sz002076,я╘ юЁ ль,8.35,8.5,8.28,8.5,8.45,-0.1,-1.1834,0.7915,1458441,12176318.13,1538660144.6,1538660144.6
1186,2011-09-01,sz002076,я╘ юЁ ль,8.28,8.43,8.25,8.39,8.35,-0.07,-0.8383,0.646,1190302,9920047.02,1525761197.28,1525761197.28
1187,2011-09-02,sz002076,я╘ юЁ ль,8.23,8.31,8.18,8.29,8.28,-0.05,-0.6039,0.5746,1058868,8721532.72,1516547663.48,1516547663.48
1188,2011-09-05,sz002076,я╘ юЁ ль,8.02,8.2,8.01,8.2,8.23,-0.21,-2.5516,0.6,1105665,8929084.71,1477850821.52,1477850821.52
1189,2011-09-06,sz002076,я╘ юЁ ль,8.0,8.07,7.95,7.98,8.02,-0.02,-0.2494,0.5323,980846,7858556.77,1474165408.0,1474165408.0
1190,2011-09-07,sz002076,я╘ юЁ ль,8.24,8.24,8.01,8.01,8.0,0.24,3.0,0.5798,1068380,8702622.97,1518390370.24,1518390370.24
1191,2011-09-08,sz002076,я╘ юЁ ль,8.27,8.42,8.2,8.2,8.24,0.03,0.3641,1.2682,2336884,19492517.2,1523918490.52,1523918490.52
1192,2011-09-09,sz002076,я╘ юЁ ль,8.12,8.42,8.05,8.21,8.27,-0.15,-1.8138,0.6216,1145515,9442568.79,1496277889.12,1496277889.12
1193,2011-09-13,sz002076,я╘ юЁ ль,7.96,8.01,7.89,8.0,8.12,-0.16,-1.9704,0.5649,1040895,8261251.48,1466794580.96,1466794580.96
1194,2011-09-14,sz002076,я╘ юЁ ль,8.08,8.09,7.9,8.0,7.96,0.12,1.5075,0.5721,1054227,8431990.0,1488907062.08,1488907062.08
1195,2011-09-15,sz002076,я╘ юЁ ль,8.14,8.2,8.08,8.09,8.08,0.06,0.7426,0.5821,1072692,8725946.2,1499963302.64,1499963302.64
1196,2011-09-16,sz002076,я╘ юЁ ль,8.13,8.24,8.08,8.23,8.14,-0.01,-0.1229,0.524,965569,7855161.94,1498120595.88,1498120595.88
1197,2011-09-19,sz002076,я╘ юЁ ль,7.91,8.09,7.91,8.09,8.13,-0.22,-2.706,0.3752,691455,5522009.14,1457581047.16,1457581047.16
1198,2011-09-20,sz002076,я╘ юЁ ль,7.96,8.06,7.89,7.91,7.91,0.05,0.6321,0.5539,1020745,8140037.4,1466794580.96,1466794580.96
1199,2011-09-21,sz002076,я╘ юЁ ль,8.21,8.22,7.95,7.96,7.96,0.25,3.1407,0.865,1593950,12933892.76,1512862249.96,1512862249.96
1200,2011-09-22,sz002076,я╘ юЁ ль,7.89,8.18,7.85,8.17,8.21,-0.32,-3.8977,0.9915,1827000,14762305.3,1453895633.64,1453895633.64
1201,2011-09-23,sz002076,я╘ юЁ ль,7.81,7.88,7.71,7.8,7.89,-0.08,-1.0139,0.6947,1280069,9970976.3,1439153979.56,1439153979.56
1202,2011-09-26,sz002076,я╘ юЁ ль,7.73,7.88,7.71,7.8,7.81,-0.08,-1.0243,0.4927,907869,7074014.13,1424412325.48,1424412325.48
1203,2011-09-27,sz002076,я╘ юЁ ль,7.79,7.85,7.71,7.85,7.73,0.06,0.7762,0.4165,767491,5973567.69,1435468566.04,1435468566.04
1204,2011-09-28,sz002076,я╘ юЁ ль,7.66,7.89,7.6,7.88,7.79,-0.13,-1.6688,0.6017,1108711,8636793.17,1411513378.16,1411513378.16
1205,2011-09-29,sz002076,я╘ юЁ ль,7.33,7.64,7.3,7.6,7.66,-0.33,-4.3081,0.6599,1216044,9067519.5,1350704055.08,1350704055.08
1206,2011-09-30,sz002076,я╘ юЁ ль,7.38,7.43,7.28,7.34,7.33,0.05,0.6821,0.3163,582884,4282155.72,1359917588.88,1359917588.88
1207,2011-10-10,sz002076,я╘ юЁ ль,7.33,7.42,7.33,7.38,7.38,-0.05,-0.6775,0.4099,755301,5563037.38,1350704055.08,1350704055.08
1208,2011-10-11,sz002076,я╘ юЁ ль,7.36,7.57,7.29,7.45,7.33,0.03,0.4093,0.3864,712093,5300991.6,1356232175.36,1356232175.36
1209,2011-10-12,sz002076,я╘ юЁ ль,7.64,7.65,7.25,7.36,7.36,0.28,3.8043,0.591,1088991,8205912.14,1407827964.64,1407827964.64
1210,2011-10-13,sz002076,я╘ юЁ ль,7.71,7.74,7.6,7.6,7.64,0.07,0.9162,0.6159,1134926,8730919.26,1420726911.96,1420726911.96
1211,2011-10-14,sz002076,я╘ юЁ ль,7.72,7.75,7.6,7.71,7.71,0.01,0.1297,0.536,987697,7579407.23,1422569618.72,1422569618.72
1212,2011-10-17,sz002076,я╘ юЁ ль,7.74,7.77,7.65,7.68,7.72,0.02,0.2591,0.5523,1017744,7853024.47,1426255032.24,1426255032.24
1213,2011-10-18,sz002076,я╘ юЁ ль,7.42,7.74,7.4,7.7,7.74,-0.32,-4.1344,0.6235,1148904,8653975.76,1367288415.92,1367288415.92
1214,2011-10-19,sz002076,я╘ юЁ ль,7.4,7.52,7.32,7.5,7.42,-0.02,-0.2695,0.4832,890453,6597685.25,1363603002.4,1363603002.4
1215,2011-10-20,sz002076,я╘ юЁ ль,7.36,7.51,7.24,7.43,7.4,-0.04,-0.5405,0.6324,1165251,8578324.32,1356232175.36,1356232175.36
1216,2011-10-21,sz002076,я╘ юЁ ль,7.14,7.35,7.11,7.25,7.36,-0.22,-2.9891,0.5048,930288,6712943.79,1315692626.64,1315692626.64
1217,2011-10-24,sz002076,я╘ юЁ ль,7.3,7.32,7.07,7.07,7.14,0.16,2.2409,0.3747,690465,4970201.48,1345175934.8,1345175934.8
1218,2011-10-25,sz002076,я╘ юЁ ль,7.52,7.6,7.24,7.3,7.3,0.22,3.0137,0.7672,1413651,10512658.86,1385715483.52,1385715483.52
1219,2011-10-26,sz002076,я╘ юЁ ль,7.78,7.83,7.42,7.47,7.52,0.26,3.4574,1.7515,3227441,24757446.18,1433625859.28,1433625859.28
1220,2011-10-27,sz002076,я╘ юЁ ль,7.89,7.99,7.73,7.78,7.78,0.11,1.4139,1.9808,3650040,28592340.5,1453895633.64,1453895633.64
1221,2011-10-28,sz002076,я╘ юЁ ль,8.09,8.19,7.84,7.89,7.89,0.2,2.5349,1.8911,3484763,27850804.74,1490749768.84,1490749768.84
1222,2011-10-31,sz002076,я╘ юЁ ль,8.3,8.6,8.01,8.1,8.09,0.21,2.5958,1.9695,3629214,29832203.27,1529446610.8,1529446610.8
1223,2011-11-01,sz002076,я╘ юЁ ль,8.45,8.46,8.16,8.26,8.3,0.15,1.8072,2.8022,5163684,43108354.2,1557087212.2,1557087212.2
1224,2011-11-02,sz002076,я╘ юЁ ль,8.72,8.99,8.32,8.39,8.45,0.27,3.1953,6.6208,12200244,105773150.88,1606840294.72,1606840294.72
1225,2011-11-03,sz002076,я╘ юЁ ль,8.51,8.93,8.51,8.59,8.72,-0.21,-2.4083,4.999,9211606,80051178.02,1568143452.76,1568143452.76
1226,2011-11-04,sz002076,я╘ юЁ ль,8.39,8.57,8.34,8.49,8.51,-0.12,-1.4101,3.1528,5809767,48972799.19,1546030971.64,1546030971.64
1227,2011-11-07,sz002076,я╘ юЁ ль,9.23,9.23,8.45,8.46,8.39,0.84,10.0119,5.1438,9478595,84748400.44,1700818339.48,1700818339.48
