,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
165,2018-01-31,sz002878,ิชยกัลอผ,35.0,36.01,34.7,35.82,36.01,-1.01,-2.8048,3.7404,704700,24817904.0,2681185500.0,659400000.0
166,2018-02-01,sz002878,ิชยกัลอผ,33.8,35.34,33.8,34.85,35.0,-1.2,-3.4286,4.0388,760911,26267211.12,2589259140.0,636792000.0
167,2018-02-02,sz002878,ิชยกัลอผ,34.08,34.49,32.25,33.37,33.8,0.28,0.8284,2.5456,479600,16226493.89,2610708624.0,642067200.0
168,2018-02-05,sz002878,ิชยกัลอผ,33.93,34.33,33.5,33.5,34.08,-0.15,-0.4401,1.8524,349000,11845974.0,2599217829.0,639241200.0
169,2018-02-06,sz002878,ิชยกัลอผ,30.54,33.92,30.54,33.1,33.93,-3.39,-9.9912,5.7038,1074600,33782030.0,2339525862.0,575373600.0
170,2018-02-07,sz002878,ิชยกัลอผ,33.59,33.59,33.0,33.59,30.54,3.05,9.9869,6.8731,1294900,43475555.0,2573172027.0,632835600.0
171,2018-02-08,sz002878,ิชยกัลอผ,36.95,36.95,34.48,34.89,33.59,3.36,10.003,14.5213,2735810,98042400.9,2830565835.0,696138000.0
172,2018-02-09,sz002878,ิชยกัลอผ,38.0,40.65,37.16,37.16,36.95,1.05,2.8417,30.6062,5766200,221782383.0,2911001400.0,715920000.0
173,2018-02-12,sz002878,ิชยกัลอผ,39.83,41.15,37.22,38.3,38.0,1.83,4.8158,32.1943,6065409,237440583.32,3051189099.0,750397200.0
174,2018-02-13,sz002878,ิชยกัลอผ,37.82,39.48,37.43,39.43,39.83,-2.01,-5.0464,23.5563,4438000,169433383.0,2897212446.0,712528800.0
175,2018-02-14,sz002878,ิชยกัลอผ,37.14,37.7,36.38,37.2,37.82,-0.68,-1.798,13.5297,2549000,94290598.0,2845120842.0,699717600.0
176,2018-02-22,sz002878,ิชยกัลอผ,37.98,38.29,36.51,37.39,37.14,0.84,2.2617,16.0334,3020698,113222117.52,2909469294.0,715543200.0
177,2018-02-23,sz002878,ิชยกัลอผ,37.91,38.28,36.9,37.54,37.98,-0.07,-0.1843,14.9329,2813351,106043776.95,2904106923.0,714224400.0
178,2018-02-26,sz002878,ิชยกัลอผ,40.33,40.76,38.65,38.65,37.91,2.42,6.3835,24.3092,4579862,181697154.98,3089491749.0,759817200.0
179,2018-02-27,sz002878,ิชยกัลอผ,44.36,44.36,39.7,39.97,40.33,4.03,9.9926,29.6567,5587320,237786303.42,3398211108.0,835742400.0
180,2018-02-28,sz002878,ิชยกัลอผ,41.97,44.15,40.88,44.13,44.36,-2.39,-5.3877,31.2323,5884167,248015028.46,3215124441.0,790714800.0
181,2018-03-01,sz002878,ิชยกัลอผ,42.28,42.83,41.33,41.47,41.97,0.31,0.7386,21.3938,4030600,169420114.0,3238872084.0,796555200.0
182,2018-03-02,sz002878,ิชยกัลอผ,40.28,41.58,40.16,41.03,42.28,-2.0,-4.7304,18.1102,3411967,138885272.73,3085661484.0,758875200.0
183,2018-03-05,sz002878,ิชยกัลอผ,41.44,41.81,40.18,40.2,40.28,1.16,2.8798,15.3114,2884667,118612583.97,3174523632.0,780729600.0
184,2018-03-06,sz002878,ิชยกัลอผ,41.69,43.38,41.45,43.15,41.44,0.25,0.6033,18.8928,3559400,150698849.0,3193674957.0,785439600.0
185,2018-03-07,sz002878,ิชยกัลอผ,44.0,45.86,41.71,42.06,41.69,2.31,5.5409,35.0842,6609867,294446414.0,3370633200.0,828960000.0
186,2018-03-08,sz002878,ิชยกัลอผ,45.3,45.75,42.56,43.66,44.0,1.3,2.9545,30.3231,5712867,253031207.05,3470220090.0,853452000.0
187,2018-03-09,sz002878,ิชยกัลอผ,44.98,46.33,44.55,44.84,45.3,-0.32,-0.7064,26.4627,4985567,225649481.24,3445706394.0,847423200.0
188,2018-03-12,sz002878,ิชยกัลอผ,46.14,48.3,44.9,44.9,44.98,1.16,2.5789,23.9352,4509400,209685214.0,3534568542.0,869277600.0
189,2018-03-13,sz002878,ิชยกัลอผ,44.0,45.49,43.8,45.0,46.14,-2.14,-4.6381,18.5796,3500400,155755130.0,3370633200.0,828960000.0
190,2018-03-14,sz002878,ิชยกัลอผ,43.57,44.83,43.57,44.24,44.0,-0.43,-0.9773,9.9379,1872300,82589434.0,3337692921.0,820858800.0
191,2018-03-15,sz002878,ิชยกัลอผ,41.18,43.44,39.66,43.1,43.57,-2.39,-5.4854,16.2102,3054000,126230309.0,3154606254.0,775831200.0
192,2018-03-16,sz002878,ิชยกัลอผ,41.4,42.16,41.08,41.48,41.18,0.22,0.5342,8.0993,1525900,63565391.0,3171459420.0,779976000.0
193,2018-03-19,sz002878,ิชยกัลอผ,43.0,43.28,41.4,41.74,41.4,1.6,3.8647,9.8482,1855400,79224848.0,3294027900.0,810120000.0
194,2018-03-20,sz002878,ิชยกัลอผ,42.68,42.77,40.75,42.03,43.0,-0.32,-0.7442,9.6768,1823100,76337794.0,3269514204.0,804091200.0
195,2018-03-21,sz002878,ิชยกัลอผ,42.13,44.28,42.02,42.68,42.68,-0.55,-1.2887,12.5557,2365500,102780949.0,3227381289.0,793729200.0
196,2018-03-22,sz002878,ิชยกัลอผ,43.06,43.78,41.87,41.89,42.13,0.93,2.2075,10.0759,1898300,81808299.0,3298624218.0,811250400.0
197,2018-03-23,sz002878,ิชยกัลอผ,39.1,41.46,38.89,41.0,43.06,-3.96,-9.1965,16.5865,3124900,125855984.0,2995267230.0,736644000.0
198,2018-03-26,sz002878,ิชยกัลอผ,40.66,40.66,38.38,38.51,39.1,1.56,3.9898,8.8715,1671400,66275137.0,3114771498.0,766034400.0
199,2018-03-27,sz002878,ิชยกัลอผ,41.83,42.4,40.98,40.98,40.66,1.17,2.8775,13.4283,2529900,105696070.0,3204399699.0,788077200.0
200,2018-03-28,sz002878,ิชยกัลอผ,41.8,42.29,40.71,40.95,41.83,-0.03,-0.0717,9.9464,1873900,77746783.0,3202101540.0,787512000.0
201,2018-03-29,sz002878,ิชยกัลอผ,41.92,43.3,41.38,42.08,41.8,0.12,0.2871,11.3243,2133500,90218375.0,3211294176.0,789772800.0
202,2018-03-30,sz002878,ิชยกัลอผ,43.6,43.76,42.2,42.2,41.92,1.68,4.0076,14.5414,2739600,118500904.0,3339991080.0,821424000.0
203,2018-04-02,sz002878,ิชยกัลอผ,42.74,43.8,42.46,43.61,43.6,-0.86,-1.9725,13.2574,2497700,107700632.0,3274110522.0,805221600.0
204,2018-04-03,sz002878,ิชยกัลอผ,42.13,42.25,41.3,42.05,42.74,-0.61,-1.4272,10.5094,1979967,82741724.6,3227381289.0,793729200.0
205,2018-04-04,sz002878,ิชยกัลอผ,43.98,46.2,42.4,42.4,42.13,1.85,4.3912,19.624,3697167,162616280.76,3369101094.0,828583200.0
206,2018-04-09,sz002878,ิชยกัลอผ,44.12,44.26,42.12,42.99,43.98,0.14,0.3183,13.8933,2617500,112894817.0,3379825836.0,831220800.0
207,2018-04-10,sz002878,ิชยกัลอผ,46.39,48.53,43.81,43.9,44.12,2.27,5.1451,37.0127,6973198,326229292.72,3553719867.0,873987600.0
208,2018-04-11,sz002878,ิชยกัลอผ,51.03,51.03,45.61,46.54,46.39,4.64,10.0022,37.3777,7041966,340926670.98,3909168459.0,961405200.0
209,2018-04-12,sz002878,ิชยกัลอผ,46.4,51.1,46.03,51.05,51.03,-4.63,-9.0731,39.2742,7399264,356484973.82,3554485920.0,874176000.0
210,2018-04-13,sz002878,ิชยกัลอผ,45.3,47.24,44.7,46.4,46.4,-1.1,-2.3707,21.7769,4102766,188079287.84,3470220090.0,853452000.0
211,2018-04-16,sz002878,ิชยกัลอผ,45.59,45.76,44.21,45.0,45.3,0.29,0.6402,12.1021,2280033,102977869.04,3492435627.0,858915600.0
212,2018-04-17,sz002878,ิชยกัลอผ,43.39,46.2,43.22,45.8,45.59,-2.2,-4.8256,12.4669,2348767,104587576.4,3323903967.0,817467600.0
213,2018-04-18,sz002878,ิชยกัลอผ,43.95,44.33,42.04,43.7,43.39,0.56,1.2906,10.2682,1934533,83691766.63,3366802935.0,828018000.0
214,2018-04-19,sz002878,ิชยกัลอผ,44.42,45.46,43.6,43.88,43.95,0.47,1.0694,11.1368,2098166,93879828.9,3402807426.0,836872800.0
215,2018-04-20,sz002878,ิชยกัลอผ,42.15,44.95,41.88,44.0,44.42,-2.27,-5.1103,10.7744,2029900,88098835.16,3228913395.0,794106000.0
216,2018-04-23,sz002878,ิชยกัลอผ,42.99,43.33,42.01,42.24,42.15,0.84,1.9929,6.6789,1258298,53750252.54,3293261847.0,809931600.0
217,2018-04-24,sz002878,ิชยกัลอผ,45.97,46.1,43.04,43.27,42.99,2.98,6.9318,16.4676,3102500,140159834.0,3521545641.0,866074800.0
218,2018-04-25,sz002878,ิชยกัลอผ,45.5,45.57,43.67,44.0,45.97,-0.47,-1.0224,18.6074,3505633,156416300.2,3485541150.0,857220000.0
219,2018-04-26,sz002878,ิชยกัลอผ,42.64,45.3,42.56,45.3,45.5,-2.86,-6.2857,11.5582,2177566,95628142.18,3266449992.0,803337600.0
220,2018-04-27,sz002878,ิชยกัลอผ,43.56,44.05,42.66,43.45,42.64,0.92,2.1576,7.1937,1355300,58965545.0,3336926868.0,820670400.0
221,2018-05-02,sz002878,ิชยกัลอผ,42.9,43.96,42.47,43.54,43.56,-0.66,-1.5152,6.2877,1184600,51097433.0,3286367370.0,808236000.0
222,2018-05-03,sz002878,ิชยกัลอผ,43.6,43.64,41.5,42.69,42.9,0.7,1.6317,7.9432,1496500,63849027.0,3339991080.0,821424000.0
223,2018-05-04,sz002878,ิชยกัลอผ,43.7,44.49,43.22,43.87,43.6,0.1,0.2294,8.0058,1508300,66329102.0,3347651610.0,823308000.0
224,2018-05-07,sz002878,ิชยกัลอผ,45.05,45.3,43.57,43.79,43.7,1.35,3.0892,11.1315,2097166,93763728.56,3451068765.0,848742000.0
225,2018-05-08,sz002878,ิชยกัลอผ,45.24,45.25,44.45,44.8,45.05,0.19,0.4218,9.716,1830500,82192810.0,3465623772.0,852321600.0
226,2018-05-09,sz002878,ิชยกัลอผ,46.27,46.5,44.8,45.23,45.24,1.03,2.2767,14.9172,2810400,128835911.28,3544527231.0,871726800.0
227,2018-05-10,sz002878,ิชยกัลอผ,46.28,46.5,45.5,46.13,46.27,0.01,0.0216,10.3666,1953066,89906340.22,3545293284.0,871915200.0
228,2018-05-11,sz002878,ิชยกัลอผ,44.03,46.3,43.81,46.27,46.28,-2.25,-4.8617,12.3211,2321300,103947755.0,3372931359.0,829525200.0
229,2018-05-14,sz002878,ิชยกัลอผ,43.43,44.65,43.02,43.85,44.03,-0.6,-1.3627,6.7235,1266700,55296675.0,3326968179.0,818221200.0
230,2018-05-15,sz002878,ิชยกัลอผ,44.43,44.44,43.31,43.45,43.43,1.0,2.3026,5.8206,1096600,48117638.0,3403573479.0,837061200.0
231,2018-05-16,sz002878,ิชยกัลอผ,44.93,45.86,43.88,44.0,44.43,0.5,1.1254,10.2907,1938766,87373584.74,3441876129.0,846481200.0
232,2018-05-17,sz002878,ิชยกัลอผ,45.36,45.96,44.44,45.0,44.93,0.43,0.957,9.1959,1732500,78282954.0,3474816408.0,854582400.0
233,2018-05-18,sz002878,ิชยกัลอผ,44.99,45.55,44.23,45.13,45.36,-0.37,-0.8157,7.6592,1443000,64853864.0,3446472447.0,847611600.0
234,2018-05-21,sz002878,ิชยกัลอผ,46.37,46.51,45.22,45.67,44.99,1.38,3.0673,13.947,2627606,120959836.54,3552187761.0,873610800.0
235,2018-05-22,sz002878,ิชยกัลอผ,47.57,47.98,45.91,46.1,46.37,1.2,2.5879,16.8429,3173198,149496854.0,3644114121.0,896218800.0
236,2018-05-23,sz002878,ิชยกัลอผ,47.83,48.45,46.59,47.11,47.57,0.26,0.5466,18.1777,3424672,162592208.82,3664031499.0,901117200.0
237,2018-05-24,sz002878,ิชยกัลอผ,46.76,47.76,46.3,47.4,47.83,-1.07,-2.2371,11.8041,2223898,104213745.78,3582063828.0,880958400.0
238,2018-05-25,sz002878,ิชยกัลอผ,48.5,51.44,46.3,46.77,46.76,1.74,3.7211,24.4887,4613664,224149379.02,3715357050.0,913740000.0
239,2018-05-28,sz002878,ิชยกัลอผ,53.35,53.35,48.52,48.54,48.5,4.85,10.0,22.7641,4288764,221516289.14,4086892755.0,1005114000.0
240,2018-05-29,sz002878,ิชยกัลอผ,51.85,58.69,51.79,56.0,53.35,-1.5,-2.8116,66.5974,12546945,718699146.56,3971984805.0,976854000.0
241,2018-05-30,sz002878,ิชยกัลอผ,46.67,49.0,46.67,46.84,51.85,-5.18,-9.9904,45.9238,8652051,406558268.95,3575169351.0,879262800.0
242,2018-05-31,sz002878,ิชยกัลอผ,47.3,48.22,45.16,46.17,46.67,0.63,1.3499,32.7996,6179447,289448704.1,3623430690.0,891132000.0
243,2018-06-01,sz002878,ิชยกัลอผ,43.21,47.18,42.66,46.65,47.3,-4.09,-8.6469,28.4897,5367464,241204822.06,3310115013.0,814076400.0
244,2018-06-04,sz002878,ิชยกัลอผ,42.41,43.8,41.68,43.8,43.21,-0.8,-1.8514,12.3848,2333300,99764633.44,3248830773.0,799004400.0
245,2018-06-05,sz002878,ิชยกัลอผ,44.53,45.3,42.16,42.16,42.41,2.12,4.9988,15.4982,2919865,128702227.49,3411234009.0,838945200.0
246,2018-06-06,sz002878,ิชยกัลอผ,46.1,46.99,44.89,44.93,44.53,1.57,3.5257,12.5564,3361767,155030823.63,3531504330.0,1234250144.2
247,2018-06-07,sz002878,ิชยกัลอผ,47.58,48.93,45.81,46.02,46.1,1.48,3.2104,15.9145,4260839,202816625.51,3644880174.0,1273874660.76
248,2018-06-08,sz002878,ิชยกัลอผ,48.74,48.88,45.87,47.2,47.58,1.16,2.438,14.9343,3998398,189814699.62,3733742322.0,1304931714.28
249,2018-06-11,sz002878,ิชยกัลอผ,49.4,50.83,47.87,49.0,48.74,0.66,1.3541,14.5452,3894237,192166794.41,3784301820.0,1322602106.8
250,2018-06-12,sz002878,ิชยกัลอผ,50.45,51.24,46.09,48.9,49.4,1.05,2.1255,16.6151,4448405,215696628.19,3864737385.0,1350714094.9
251,2018-06-13,sz002878,ิชยกัลอผ,47.46,50.98,46.96,50.0,50.45,-2.99,-5.9267,13.2215,3539839,173578762.48,3635687538.0,1270661862.12
252,2018-06-14,sz002878,ิชยกัลอผ,28.28,28.47,26.55,27.48,27.68,0.6,2.1676,11.7677,5356032,148868687.4,3682876402.8,1287154217.16
253,2018-06-15,sz002878,ิชยกัลอผ,25.45,28.16,25.45,27.42,28.28,-2.83,-10.0071,10.447,4754910,125423826.5,3314328304.5,1158347766.15
254,2018-06-19,sz002878,ิชยกัลอผ,22.91,23.66,22.91,22.91,25.45,-2.54,-9.9804,6.3031,2868850,66052896.7,2983546619.1,1042740562.77
255,2018-06-20,sz002878,ิชยกัลอผ,22.99,23.46,21.17,21.93,22.91,0.08,0.3492,10.2915,4684160,104227486.2,2993964939.9,1046381734.53
256,2018-06-21,sz002878,ิชยกัลอผ,20.69,22.84,20.69,22.6,22.99,-2.3,-10.0043,10.8652,4945260,106373014.1,2694438216.9,941698046.43
257,2018-06-22,sz002878,ิชยกัลอผ,20.81,21.23,19.58,20.2,20.69,0.12,0.58,6.6414,3022820,62396278.1,2710065698.1,947159804.07
258,2018-06-25,sz002878,ิชยกัลอผ,20.89,21.76,20.72,20.9,20.81,0.08,0.3844,6.1015,2777080,58994029.5,2720484018.9,950800975.83
259,2018-06-26,sz002878,ิชยกัลอผ,21.89,22.37,21.1,21.1,20.89,1.0,4.787,7.7127,3510410,76056109.4,2850713028.9,996315622.83
260,2018-06-27,sz002878,ิชยกัลอผ,22.8,22.8,21.47,21.93,21.89,0.91,4.1571,10.197,4641120,103797047.1,2969221428.0,1037733951.6
261,2018-06-28,sz002878,ิชยกัลอผ,22.0,22.9,21.9,22.8,22.8,-0.8,-3.5088,7.1833,3269470,73239574.68,2865038220.0,1001322234.0
262,2018-06-29,sz002878,ิชยกัลอผ,22.58,22.7,21.38,21.92,22.0,0.58,2.6364,9.3928,4275113,94906820.53,2940571045.8,1027720729.26
263,2018-07-02,sz002878,ิชยกัลอผ,21.45,22.9,21.22,22.59,22.58,-1.13,-5.0044,7.8135,3556303,77990104.09,2793412264.5,976289178.15
264,2018-07-03,sz002878,ิชยกัลอผ,23.6,23.6,21.59,21.95,21.45,2.15,10.0233,12.6617,5762913,131299552.71,3073404636.0,1074145669.2
265,2018-07-04,sz002878,ิชยกัลอผ,22.8,23.67,22.55,23.65,23.6,-0.8,-3.3898,12.677,5769893,132732072.38,2969221428.0,1037733951.6
266,2018-07-05,sz002878,ิชยกัลอผ,21.38,22.91,20.7,22.85,22.8,-1.42,-6.2281,8.8363,4021833,88521983.43,2784296233.8,973103152.86
267,2018-07-06,sz002878,ิชยกัลอผ,21.52,22.17,20.8,21.47,21.38,0.14,0.6548,7.8057,3552743,76884383.1,2802528295.2,979475203.44
268,2018-07-09,sz002878,ิชยกัลอผ,22.51,22.76,21.53,21.57,21.52,0.99,4.6004,8.2528,3756227,83467382.79,2931455015.1,1024534703.97
269,2018-07-10,sz002878,ิชยกัลอผ,23.29,23.45,22.13,22.42,22.51,0.78,3.4651,10.0526,4575404,104277379.75,3033033642.9,1060036128.63
270,2018-07-11,sz002878,ิชยกัลอผ,22.47,22.85,21.65,22.84,23.29,-0.82,-3.5208,9.0596,4123464,91680918.86,2926245854.7,1022714118.09
271,2018-07-12,sz002878,ิชยกัลอผ,23.18,23.5,22.35,22.35,22.47,0.71,3.1598,11.2128,5103446,117807789.28,3018708451.8,1055029517.46
272,2018-07-13,sz002878,ิชยกัลอผ,23.44,24.65,22.91,23.0,23.18,0.26,1.1217,16.0006,7282610,172824624.0,3052567994.4,1066863325.68
273,2018-07-16,sz002878,ิชยกัลอผ,23.55,23.55,22.74,23.25,23.44,0.11,0.4693,7.4688,3399420,78652804.08,3066893185.5,1071869936.85
274,2018-07-17,sz002878,ิชยกัลอผ,24.55,24.56,23.22,23.3,23.55,1.0,4.2463,12.296,5596490,134080362.04,3197122195.5,1117384583.85
275,2018-07-18,sz002878,ิชยกัลอผ,23.94,24.48,23.85,24.26,24.55,-0.61,-2.4847,7.2083,3280844,79373216.48,3117682499.4,1089620649.18
276,2018-07-19,sz002878,ิชยกัลอผ,24.23,24.6,23.62,23.94,23.94,0.29,1.2114,7.8242,3561179,86145772.08,3155448912.3,1102819896.81
277,2018-07-20,sz002878,ิชยกัลอผ,24.25,24.7,23.5,23.95,24.23,0.02,0.0825,7.023,3196490,77317145.1,3158053492.5,1103730189.75
278,2018-07-23,sz002878,ิชยกัลอผ,24.31,24.64,23.76,23.9,24.25,0.06,0.2474,8.0595,3668254,89153951.8,3165867233.1,1106461068.57
279,2018-07-24,sz002878,ิชยกัลอผ,24.42,24.6,23.8,24.18,24.31,0.11,0.4525,6.7267,3061643,74211761.28,3180192424.2,1111467679.74
280,2018-07-25,sz002878,ิชยกัลอผ,24.45,25.06,24.28,24.34,24.42,0.03,0.1229,8.4865,3862590,95358602.98,3184099294.5,1112833119.15
281,2018-07-26,sz002878,ิชยกัลอผ,24.03,24.69,23.82,24.69,24.45,-0.42,-1.7178,4.5858,2087230,50318368.6,3129403110.3,1093716967.41
282,2018-07-27,sz002878,ิชยกัลอผ,23.73,24.18,23.55,23.99,24.03,-0.3,-1.2484,2.9264,1331950,31758629.5,3090334407.3,1080062573.31
283,2018-07-30,sz002878,ิชยกัลอผ,23.06,24.08,22.95,23.73,23.73,-0.67,-2.8234,3.271,1488800,34788057.9,3003080970.6,1049567759.82
284,2018-07-31,sz002878,ิชยกัลอผ,24.35,24.85,22.97,22.98,23.06,1.29,5.5941,6.8037,3096660,74717435.48,3171076393.5,1108281654.45
285,2018-08-01,sz002878,ิชยกัลอผ,23.95,24.59,23.84,24.35,24.35,-0.4,-1.6427,4.8902,2225780,53900862.6,3118984789.5,1090075795.65
286,2018-08-02,sz002878,ิชยกัลอผ,23.03,23.89,22.0,23.89,23.95,-0.92,-3.8413,6.4112,2918046,66374330.3,2999174100.3,1048202320.41
287,2018-08-03,sz002878,ิชยกัลอผ,22.1,23.02,22.08,22.86,23.03,-0.93,-4.0382,2.3745,1080730,24393058.0,2878061121.0,1005873698.7
288,2018-08-06,sz002878,ิชยกัลอผ,20.95,22.47,20.5,21.81,22.1,-1.15,-5.2036,2.9668,1350330,28828666.1,2728297759.5,953531854.65
289,2018-08-07,sz002878,ิชยกัลอผ,21.78,21.89,20.88,21.07,20.95,0.83,3.9618,2.8124,1280050,27610579.1,2836387837.8,991309011.66
290,2018-08-08,sz002878,ิชยกัลอผ,21.54,22.19,21.42,21.78,21.78,-0.24,-1.1019,2.4403,1110700,24217438.4,2805132875.4,980385496.38
291,2018-08-09,sz002878,ิชยกัลอผ,21.98,22.29,21.22,21.22,21.54,0.44,2.0427,2.5439,1157850,25478801.4,2862433639.8,1000411941.06
292,2018-08-10,sz002878,ิชยกัลอผ,22.24,22.34,21.74,21.92,21.98,0.26,1.1829,2.0133,916340,20249383.4,2896293182.4,1012245749.28
293,2018-08-13,sz002878,ิชยกัลอผ,22.43,22.47,21.65,21.84,22.24,0.19,0.8543,2.133,970820,21422114.3,2921036694.3,1020893532.21
294,2018-08-14,sz002878,ิชยกัลอผ,22.46,22.93,22.23,22.23,22.43,0.03,0.1337,2.6664,1213610,27461227.1,2924943564.6,1022258971.62
295,2018-08-15,sz002878,ิชยกัลอผ,22.22,22.76,22.0,22.28,22.46,-0.24,-1.0686,1.8626,847760,19014330.4,2893688602.2,1011335456.34
296,2018-08-16,sz002878,ิชยกัลอผ,21.74,22.22,21.62,22.22,22.22,-0.48,-2.1602,1.6533,752510,16473759.9,2831178677.4,989488425.78
297,2018-08-17,sz002878,ิชยกัลอผ,22.17,22.6,21.95,22.08,21.74,0.43,1.9779,3.2009,1456870,32472833.6,2887177151.7,1009059723.99
298,2018-08-20,sz002878,ิชยกัลอผ,23.16,23.71,21.89,22.19,22.17,0.99,4.4655,4.1374,1883140,43053433.2,3016103871.6,1054119224.52
299,2018-08-21,sz002878,ิชยกัลอผ,23.26,23.58,22.8,23.13,23.16,0.1,0.4318,3.4337,1562840,36278463.5,3029126772.6,1058670689.22
300,2018-08-22,sz002878,ิชยกัลอผ,22.57,23.25,22.52,23.25,23.26,-0.69,-2.9665,2.1694,987390,22453755.7,2939268755.7,1027265605.36
301,2018-08-23,sz002878,ิชยกัลอผ,22.8,22.97,22.35,22.57,22.57,0.23,1.0191,1.6437,748110,17016401.8,2969221428.0,1037733974.4
302,2018-08-24,sz002878,ิชยกัลอผ,22.34,22.92,22.13,22.61,22.8,-0.46,-2.0175,1.9402,883080,19895725.2,2909316083.4,1016797236.32
303,2018-08-27,sz002878,ิชยกัลอผ,22.75,23.06,22.3,22.35,22.34,0.41,1.8353,2.5837,1175950,26797463.6,2962709977.5,1035458242.0
304,2018-08-28,sz002878,ิชยกัลอผ,23.22,23.46,22.85,22.86,22.75,0.47,2.0659,3.5923,1635006,37975965.24,3023917612.2,1056850126.56
305,2018-08-29,sz002878,ิชยกัลอผ,22.95,23.25,22.65,23.0,23.22,-0.27,-1.1628,2.1155,962860,22066218.2,2988755779.5,1044561171.6
306,2018-08-30,sz002878,ิชยกัลอผ,22.31,23.2,22.3,22.96,22.95,-0.64,-2.7887,2.1167,963416,21788489.6,2905409213.1,1015431796.88
307,2018-08-31,sz002878,ิชยกัลอผ,22.25,22.69,22.03,22.3,22.31,-0.06,-0.2689,1.5073,686048,15392947.84,2897595472.5,1012700918.0
308,2018-09-03,sz002878,ิชยกัลอผ,22.84,22.87,22.27,22.31,22.25,0.59,2.6517,2.3312,1061058,23986684.52,2974430588.4,1039554560.32
309,2018-09-04,sz002878,ิชยกัลอผ,23.43,24.77,23.04,23.5,22.84,0.59,2.5832,4.6425,2113024,50015384.42,3051265704.3,1066408202.64
310,2018-09-05,sz002878,ิชยกัลอผ,23.92,24.5,23.25,23.26,23.43,0.49,2.0913,6.3874,2907192,69571061.04,3115077919.2,1088710380.16
311,2018-09-06,sz002878,ิชยกัลอผ,23.71,23.99,23.26,23.65,23.92,-0.21,-0.8779,3.4855,1586399,37661296.21,3087729827.1,1079152304.08
312,2018-09-07,sz002878,ิชยกัลอผ,24.0,24.36,23.56,23.56,23.71,0.29,1.2231,3.21,1461018,35064621.96,3125496240.0,1092351552.0
313,2018-09-10,sz002878,ิชยกัลอผ,24.31,24.87,23.9,23.9,24.0,0.31,1.2917,5.848,2661692,65260592.44,3165867233.1,1106461092.88
314,2018-09-11,sz002878,ิชยกัลอผ,23.89,24.74,23.44,24.39,24.31,-0.42,-1.7277,3.6564,1664195,39905781.58,3111171048.9,1087344940.72
315,2018-09-12,sz002878,ิชยกัลอผ,24.05,24.47,23.74,23.89,23.89,0.16,0.6697,2.6237,1194165,28879613.3,3132007690.5,1094627284.4
316,2018-09-13,sz002878,ิชยกัลอผ,24.3,24.79,24.0,24.0,24.05,0.25,1.0395,2.7616,1256930,30587200.3,3164564943.0,1106005946.4
317,2018-09-14,sz002878,ิชยกัลอผ,23.78,25.65,23.6,25.65,24.3,-0.52,-2.1399,4.0261,1832480,45301276.7,3096845857.8,1082338329.44
318,2018-09-17,sz002878,ิชยกัลอผ,24.14,24.33,23.42,23.5,23.78,0.36,1.5139,2.475,1126510,27074717.5,3143728301.4,1098723602.72
319,2018-09-18,sz002878,ิชยกัลอผ,24.24,24.6,23.81,24.11,24.14,0.1,0.4143,2.258,1027720,24890313.5,3156751202.4,1103275067.52
320,2018-09-19,sz002878,ิชยกัลอผ,23.93,24.35,23.58,24.14,24.24,-0.31,-1.2789,2.7916,1270592,30366380.94,3116380209.3,1089165526.64
321,2018-09-20,sz002878,ิชยกัลอผ,23.53,23.92,23.47,23.92,23.93,-0.4,-1.6715,2.2749,1035410,24445763.4,3064288605.3,1070959667.44
322,2018-09-21,sz002878,ิชยกัลอผ,23.49,23.74,23.17,23.74,23.53,-0.04,-0.17,2.1569,981726,23019916.84,3059079444.9,1069139081.52
323,2018-09-25,sz002878,ิชยกัลอผ,23.61,23.76,23.38,23.49,23.49,0.12,0.5109,1.2506,569190,13451584.7,3074706926.1,1074600839.28
324,2018-09-26,sz002878,ิชยกัลอผ,23.63,23.88,23.45,23.82,23.61,0.02,0.0847,2.0314,924605,21886460.0,3077311506.3,1075511132.24
325,2018-09-27,sz002878,ิชยกัลอผ,22.96,23.66,22.89,23.66,23.63,-0.67,-2.8354,2.0042,912186,21179807.76,2990058069.6,1045016318.08
326,2018-09-28,sz002878,ิชยกัลอผ,23.2,23.31,22.8,22.8,22.96,0.24,1.0453,1.3681,622670,14423923.4,3021313032.0,1055939833.6
327,2018-10-08,sz002878,ิชยกัลอผ,21.81,22.9,21.6,22.9,23.2,-1.39,-5.9914,1.8311,833410,18556953.3,2840294708.1,992674472.88
328,2018-10-09,sz002878,ิชยกัลอผ,21.92,22.29,21.81,22.17,21.81,0.11,0.5044,0.7412,337370,7426903.4,2854619899.2,997681084.16
329,2018-10-10,sz002878,ิชยกัลอผ,22.14,22.24,21.83,22.08,21.92,0.22,1.0036,0.9018,410468,9057010.42,2883270281.4,1007694306.72
330,2018-10-11,sz002878,ิชยกัลอผ,19.99,21.6,19.93,21.6,22.14,-2.15,-9.7109,2.4028,1093606,22380661.69,2603277909.9,909837813.52
