,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
323,2018-05-02,sz002837,Ó¢Î¬¿Ë,18.16,18.92,17.57,18.68,18.75,-0.59,-3.1467,2.6527,1786946,32417609.03,3678931723.36,1223294428.48
324,2018-05-03,sz002837,Ó¢Î¬¿Ë,18.27,18.44,17.74,18.05,18.16,0.11,0.6057,3.168,2134013,38778660.72,3701216001.42,1230704251.56
325,2018-05-04,sz002837,Ó¢Î¬¿Ë,18.48,19.5,18.35,18.51,18.27,0.21,1.1494,5.5399,3731791,70617627.97,3743758714.08,1244850277.44
326,2018-05-07,sz002837,Ó¢Î¬¿Ë,18.77,18.9,18.14,18.15,18.48,0.29,1.5693,3.2981,2221677,41531019.95,3802508174.42,1264385265.56
327,2018-05-08,sz002837,Ó¢Î¬¿Ë,19.27,20.04,18.94,18.94,18.77,0.5,2.6638,5.3057,3574030,69240170.83,3903800347.42,1298066279.56
328,2018-05-09,sz002837,Ó¢Î¬¿Ë,19.86,20.5,18.9,18.93,19.27,0.59,3.0618,8.5739,5775524,114379868.02,4023325111.56,1337809876.08
329,2018-05-10,sz002837,Ó¢Î¬¿Ë,21.85,21.85,19.69,19.69,19.86,1.99,10.0201,5.8413,3934842,84010680.73,4426467960.1,1471860311.8
330,2018-05-11,sz002837,Ó¢Î¬¿Ë,20.67,24.04,20.59,24.04,21.85,-1.18,-5.4005,21.4268,14433528,325401783.17,4187418431.82,1392373118.76
331,2018-05-14,sz002837,Ó¢Î¬¿Ë,19.47,20.18,19.36,19.97,20.67,-1.2,-5.8055,11.1002,7477331,147933872.47,3944317216.62,1311538685.16
332,2018-05-15,sz002837,Ó¢Î¬¿Ë,19.65,19.7,19.02,19.5,19.47,0.18,0.9245,6.0263,4059433,78923255.98,3980782398.9,1323663850.2
333,2018-05-16,sz002837,Ó¢Î¬¿Ë,19.07,19.63,19.05,19.35,19.65,-0.58,-2.9517,5.5187,3717499,71645622.78,3863283478.22,1284593873.96
334,2018-05-17,sz002837,Ó¢Î¬¿Ë,18.89,19.3,18.71,19.15,19.07,-0.18,-0.9439,4.3707,2944216,55795789.51,3826818295.94,1272468708.92
335,2018-05-18,sz002837,Ó¢Î¬¿Ë,19.12,19.18,18.72,18.89,18.89,0.23,1.2176,3.0397,2078462,39417516.09,3873412695.52,1307362714.32
336,2018-05-21,sz002837,Ó¢Î¬¿Ë,19.38,19.65,19.24,19.33,19.12,0.26,1.3598,4.1246,2820264,54744666.86,3926084625.48,1325140659.18
337,2018-05-22,sz002837,Ó¢Î¬¿Ë,20.55,21.0,19.3,19.38,19.38,1.17,6.0372,12.0461,8236722,168131072.57,4163108310.3,1405141411.05
338,2018-05-23,sz002837,Ó¢Î¬¿Ë,20.06,20.37,19.88,20.09,20.55,-0.49,-2.3844,7.0334,4809212,96657183.48,4063841980.76,1371636822.66
339,2018-05-24,sz002837,Ó¢Î¬¿Ë,19.76,20.35,19.6,20.1,20.06,-0.3,-1.4955,5.0596,3459574,68939491.72,4003066676.96,1351123809.36
340,2018-05-25,sz002837,Ó¢Î¬¿Ë,20.38,20.47,19.68,19.82,19.76,0.62,3.1377,6.8942,4714050,95011859.57,4128668971.48,1393517370.18
341,2018-05-28,sz002837,Ó¢Î¬¿Ë,20.65,20.8,20.08,20.54,20.38,0.27,1.3248,7.5437,5158125,105806876.23,4183366744.9,1411979082.15
342,2018-05-29,sz002837,Ó¢Î¬¿Ë,20.39,20.53,20.0,20.3,20.65,-0.26,-1.2591,4.9378,3376318,68454508.27,4130694814.94,1394201137.29
343,2018-05-30,sz002837,Ó¢Î¬¿Ë,18.6,19.88,18.41,19.88,20.39,-1.79,-8.7788,5.9936,4098250,78637270.65,3768068835.6,1271806824.6
344,2018-05-31,sz002837,Ó¢Î¬¿Ë,19.26,19.6,18.68,18.68,18.6,0.66,3.5484,3.7149,2540105,48917307.1,3901774503.96,1316935453.86
345,2018-06-01,sz002837,Ó¢Î¬¿Ë,18.94,19.55,18.81,19.1,19.26,-0.32,-1.6615,2.6839,1835155,35105659.88,3836947513.24,1295054906.34
346,2018-06-04,sz002837,Ó¢Î¬¿Ë,19.3,19.4,18.9,18.9,18.94,0.36,1.9007,2.1177,1448017,27806183.63,3909877877.8,1319670522.3
347,2018-06-05,sz002837,Ó¢Î¬¿Ë,19.71,19.8,19.3,19.3,19.3,0.41,2.1244,3.2032,2190220,42859274.71,3992937459.66,1347704973.81
348,2018-06-06,sz002837,Ó¢Î¬¿Ë,19.93,19.99,19.35,19.76,19.71,0.22,1.1162,4.4874,3068358,60365577.86,4037506015.78,1362747850.23
349,2018-06-07,sz002837,Ó¢Î¬¿Ë,19.61,20.34,19.5,19.83,19.93,-0.32,-1.6056,3.9476,2699237,53738985.38,4217888014.69,1340867302.71
350,2018-06-08,sz002837,Ó¢Î¬¿Ë,20.18,20.4,18.68,18.89,19.61,0.57,2.9067,8.1007,5539002,110414730.97,4340488533.22,1379842027.98
351,2018-06-11,sz002837,Ó¢Î¬¿Ë,19.88,20.13,19.51,19.95,20.18,-0.3,-1.4866,3.8117,2606334,51614601.23,4275961944.52,1359329014.68
352,2018-06-12,sz002837,Ó¢Î¬¿Ë,19.75,20.07,19.22,19.85,19.88,-0.13,-0.6539,3.7812,2585484,50844408.72,4248000422.75,1350440042.25
353,2018-06-13,sz002837,Ó¢Î¬¿Ë,18.87,19.76,18.8,19.63,19.75,-0.88,-4.4557,4.1439,2833449,54420209.19,4058722429.23,1290268536.57
354,2018-06-14,sz002837,Ó¢Î¬¿Ë,18.88,19.19,18.61,18.8,18.87,0.01,0.053,1.7899,1223869,23210250.69,4060873315.52,1290952303.68
355,2018-06-15,sz002837,Ó¢Î¬¿Ë,17.98,19.08,17.79,19.07,18.88,-0.9,-4.7669,3.6935,2525523,45903293.83,3867293549.42,1229413263.78
356,2018-06-19,sz002837,Ó¢Î¬¿Ë,16.18,17.6,16.18,17.6,17.98,-1.8,-10.0111,3.2176,2200103,36936006.68,3480134017.22,1106335183.98
357,2018-06-20,sz002837,Ó¢Î¬¿Ë,16.67,16.98,16.01,16.2,16.18,0.49,3.0284,3.3555,2294353,38009352.14,3585527445.43,1139839772.37
358,2018-06-21,sz002837,Ó¢Î¬¿Ë,15.0,16.2,15.0,15.64,16.67,-1.67,-10.018,5.2771,3608325,55604895.51,3226329435.0,1025650665.0
359,2018-06-22,sz002837,Ó¢Î¬¿Ë,15.29,15.56,14.69,14.69,15.0,0.29,1.9333,3.2629,2231047,33943761.77,3288705137.41,1045479911.19
360,2018-06-25,sz002837,Ó¢Î¬¿Ë,15.25,15.6,15.2,15.6,15.29,-0.04,-0.2616,1.8425,1259840,19405574.6,3280101592.25,1042744842.75
361,2018-06-26,sz002837,Ó¢Î¬¿Ë,15.42,15.48,14.71,15.0,15.25,0.17,1.1148,1.9145,1309055,19947971.61,3316666659.18,1054368883.62
362,2018-06-27,sz002837,Ó¢Î¬¿Ë,15.75,16.45,15.3,15.5,15.42,0.33,2.1401,3.2153,2198515,34643047.89,3387645906.75,1076933198.25
363,2018-06-28,sz002837,Ó¢Î¬¿Ë,15.45,16.1,15.3,15.6,15.75,-0.3,-1.9048,2.1778,1489081,23439105.02,3323119318.05,1056420184.95
364,2018-06-29,sz002837,Ó¢Î¬¿Ë,16.01,16.25,15.21,15.4,15.45,0.56,3.6246,3.374,2307009,36549989.0,3443568950.29,1094711143.11
365,2018-07-02,sz002837,Ó¢Î¬¿Ë,15.64,16.15,15.55,16.01,16.01,-0.37,-2.3111,2.52,1723079,27296868.28,3363986157.56,1069411760.04
366,2018-07-03,sz002837,Ó¢Î¬¿Ë,16.24,16.27,15.51,15.79,15.64,0.6,3.8363,3.6778,2514759,40149832.75,3493039334.96,1110437786.64
367,2018-07-04,sz002837,Ó¢Î¬¿Ë,15.7,16.29,15.6,16.29,16.24,-0.54,-3.3251,3.1592,2160185,34269083.15,3376891475.3,1073514362.7
368,2018-07-05,sz002837,Ó¢Î¬¿Ë,15.06,15.78,15.0,15.51,15.7,-0.64,-4.0764,2.0483,1400534,21560352.85,3239234752.74,1029753267.66
369,2018-07-06,sz002837,Ó¢Î¬¿Ë,15.24,15.53,15.0,15.02,15.06,0.18,1.1952,2.3816,1628491,24865379.78,3277950705.96,1042061075.64
370,2018-07-09,sz002837,Ó¢Î¬¿Ë,15.6,15.67,15.18,15.18,15.24,0.36,2.3622,1.4923,1020354,15838747.95,3355382612.4,1066676691.6
371,2018-07-10,sz002837,Ó¢Î¬¿Ë,15.84,15.92,15.48,15.62,15.6,0.24,1.5385,1.8458,1262108,19821793.92,3407003883.36,1083087102.24
372,2018-07-11,sz002837,Ó¢Î¬¿Ë,15.31,15.56,15.03,15.41,15.84,-0.53,-3.346,2.2761,1556313,23726003.47,3293006909.99,1046847445.41
373,2018-07-12,sz002837,Ó¢Î¬¿Ë,16.84,16.84,15.35,15.35,15.31,1.53,9.9935,10.2294,6994517,116886231.59,3622092512.36,1151463813.24
374,2018-07-13,sz002837,Ó¢Î¬¿Ë,16.34,16.6,16.22,16.6,16.84,-0.5,-2.9691,7.6715,5245488,85954163.1,3514548197.86,1117275457.74
375,2018-07-16,sz002837,Ó¢Î¬¿Ë,16.53,16.75,16.22,16.34,16.34,0.19,1.1628,5.3796,3678369,60755755.65,3555415037.37,1130267032.83
376,2018-07-17,sz002837,Ó¢Î¬¿Ë,16.39,16.5,16.0,16.49,16.53,-0.14,-0.8469,3.515,2403443,39053032.24,3525302629.31,1120694293.29
377,2018-07-18,sz002837,Ó¢Î¬¿Ë,16.11,16.48,16.01,16.47,16.39,-0.28,-1.7084,2.6033,1780038,28920430.64,3465077813.19,1101548814.21
378,2018-07-19,sz002837,Ó¢Î¬¿Ë,15.79,16.28,15.68,16.15,16.11,-0.32,-1.9863,2.3309,1593811,25415019.21,3396249451.91,1079668266.69
379,2018-07-20,sz002837,Ó¢Î¬¿Ë,16.0,16.18,15.53,15.53,15.79,0.21,1.33,1.8948,1295602,20644156.98,3441418064.0,1094027376.0
380,2018-07-23,sz002837,Ó¢Î¬¿Ë,16.44,16.45,15.82,16.05,16.0,0.44,2.75,3.738,2555902,41558305.45,3536057060.76,1124113128.84
381,2018-07-24,sz002837,Ó¢Î¬¿Ë,16.42,16.58,16.2,16.46,16.44,-0.02,-0.1217,3.9788,2720549,44667721.33,3531755288.18,1122745594.62
382,2018-07-25,sz002837,Ó¢Î¬¿Ë,16.35,16.66,16.23,16.48,16.42,-0.07,-0.4263,2.5733,1759554,28924806.58,3516699084.15,1117959224.85
383,2018-07-26,sz002837,Ó¢Î¬¿Ë,16.12,16.49,15.9,16.49,16.35,-0.23,-1.4067,2.3636,1616133,26018430.72,3467228699.48,1102232581.32
384,2018-07-27,sz002837,Ó¢Î¬¿Ë,15.83,16.11,15.8,16.1,16.12,-0.29,-1.799,1.5555,1063625,16927574.5,3404852997.07,1082403335.13
385,2018-07-30,sz002837,Ó¢Î¬¿Ë,15.53,15.95,15.39,15.82,15.83,-0.3,-1.8951,1.5858,1084285,16978090.55,3340326408.37,1061890321.83
386,2018-07-31,sz002837,Ó¢Î¬¿Ë,15.7,15.76,15.49,15.5,15.53,0.17,1.0947,1.2592,861027,13488394.94,3376891475.3,1073514362.7
387,2018-08-01,sz002837,Ó¢Î¬¿Ë,15.77,16.5,15.51,15.7,15.7,0.07,0.4459,3.1391,2146381,34275473.39,3391947679.33,1078300732.47
388,2018-08-02,sz002837,Ó¢Î¬¿Ë,15.01,15.54,14.7,15.53,15.77,-0.76,-4.8193,2.5957,1774874,26577524.74,3228480321.29,1026334432.11
389,2018-08-03,sz002837,Ó¢Î¬¿Ë,14.72,15.12,14.7,15.02,15.01,-0.29,-1.932,1.2418,849080,12634861.73,3166104618.88,1006505185.92
390,2018-08-06,sz002837,Ó¢Î¬¿Ë,14.37,14.96,14.26,14.73,14.72,-0.35,-2.3777,1.7327,1184786,17202740.35,3090823598.73,982573337.07
391,2018-08-07,sz002837,Ó¢Î¬¿Ë,14.86,15.3,14.46,14.46,14.37,0.49,3.4099,1.5958,1091140,16189466.73,3195082986.04,1016077925.46
392,2018-08-08,sz002837,Ó¢Î¬¿Ë,14.43,14.9,14.4,14.9,14.86,-0.43,-2.8937,1.2175,832497,12154259.91,3102627691.02,986675939.73
393,2018-08-09,sz002837,Ó¢Î¬¿Ë,14.91,15.07,14.38,14.38,14.43,0.48,3.3264,2.4341,1664373,24794775.8,3205833601.74,1019496761.01
394,2018-08-10,sz002837,Ó¢Î¬¿Ë,15.31,16.08,14.86,15.0,14.91,0.4,2.6828,3.3528,2292552,35246688.17,3291838527.34,1046847445.41
395,2018-08-13,sz002837,Ó¢Î¬¿Ë,15.47,15.53,14.8,14.88,15.31,0.16,1.0451,2.8358,1939054,29511404.91,3326240497.58,1057787719.17
396,2018-08-14,sz002837,Ó¢Î¬¿Ë,15.3,15.93,15.21,15.69,15.47,-0.17,-1.0989,2.2511,1539239,23855242.4,3289688404.2,1046163678.3
397,2018-08-15,sz002837,Ó¢Î¬¿Ë,15.53,15.63,15.03,15.03,15.3,0.23,1.5033,4.4214,3023190,46620725.98,3339141236.42,1061890321.83
398,2018-08-16,sz002837,Ó¢Î¬¿Ë,15.06,15.57,14.51,15.3,15.53,-0.47,-3.0264,3.641,2489624,37873753.0,3238085448.84,1029753267.66
399,2018-08-17,sz002837,Ó¢Î¬¿Ë,14.77,15.45,14.6,15.08,15.06,-0.29,-1.9256,2.3882,1632947,24588777.3,3175731877.78,1009924021.47
400,2018-08-20,sz002837,Ó¢Î¬¿Ë,15.31,15.43,14.61,14.61,14.77,0.54,3.6561,2.7557,1884252,28321653.52,3291838527.34,1046847445.41
401,2018-08-21,sz002837,Ó¢Î¬¿Ë,15.71,16.31,14.92,15.3,15.31,0.4,2.6127,5.635,3853053,59912959.2,3377843452.94,1074198129.81
402,2018-08-22,sz002837,Ó¢Î¬¿Ë,15.24,15.48,15.21,15.4,15.71,-0.47,-2.9917,3.3358,2280922,35018022.32,3276787665.36,1042061075.64
403,2018-08-23,sz002837,Ó¢Î¬¿Ë,15.41,15.58,15.1,15.23,15.24,0.17,1.1155,3.5588,2433416,37485168.86,3313339758.74,1053685116.51
404,2018-08-24,sz002837,Ó¢Î¬¿Ë,15.11,15.53,15.11,15.22,15.41,-0.3,-1.9468,2.7492,1879819,28731710.52,3248836064.54,1033172103.21
405,2018-08-27,sz002837,Ó¢Î¬¿Ë,15.65,15.88,15.14,15.17,15.11,0.54,3.5738,4.8245,3298834,51400046.98,3364942714.1,1070095527.15
406,2018-08-28,sz002837,Ó¢Î¬¿Ë,15.82,15.99,15.56,15.7,15.65,0.17,1.0863,4.8544,3319308,52346612.01,3401494807.48,1081719568.02
407,2018-08-29,sz002837,Ó¢Î¬¿Ë,15.8,16.01,15.66,15.7,15.82,-0.02,-0.1264,3.4331,2347431,37188534.47,3397194561.2,1080352033.8
408,2018-08-30,sz002837,Ó¢Î¬¿Ë,15.6,16.2,15.5,15.82,15.8,-0.2,-1.2658,4.8385,3308408,52561266.32,3354192098.4,1066676691.6
409,2018-08-31,sz002837,Ó¢Î¬¿Ë,16.33,16.88,15.26,15.6,15.6,0.73,4.6795,11.3485,7759699,126008041.29,3511151087.62,1116591690.63
410,2018-09-03,sz002837,Ó¢Î¬¿Ë,16.25,16.25,15.6,16.08,16.33,-0.08,-0.4899,7.5883,5188615,82604362.23,3493950102.5,1111121553.75
411,2018-09-04,sz002837,Ó¢Î¬¿Ë,16.22,16.25,15.8,16.16,16.25,-0.03,-0.1846,6.8881,4709890,75647181.6,3487499733.08,1109070252.42
412,2018-09-05,sz002837,Ó¢Î¬¿Ë,16.56,16.86,16.01,16.15,16.22,0.34,2.0962,11.3336,7749523,127547247.2,3560603919.84,1132318334.16
413,2018-09-06,sz002837,Ó¢Î¬¿Ë,17.37,17.62,16.52,16.79,16.56,0.81,4.8913,15.4579,10569623,182612624.49,3734763894.18,1187703470.07
414,2018-09-07,sz002837,Ó¢Î¬¿Ë,16.82,17.25,16.6,17.0,17.37,-0.55,-3.1664,9.9456,6800448,115421884.56,3616507121.48,1150096279.02
415,2018-09-10,sz002837,Ó¢Î¬¿Ë,15.98,16.69,15.8,16.6,16.82,-0.84,-4.9941,6.8035,4651983,75234879.56,3435896777.72,1092659841.78
416,2018-09-11,sz002837,Ó¢Î¬¿Ë,16.38,16.41,15.81,16.09,15.98,0.4,2.5031,5.615,3839360,62244830.48,3521901703.32,1120010526.18
417,2018-09-12,sz002837,Ó¢Î¬¿Ë,16.11,16.37,16.02,16.15,16.38,-0.27,-1.6484,4.4736,3058878,49511853.25,3463848378.54,1101548814.21
418,2018-09-13,sz002837,Ó¢Î¬¿Ë,16.2,16.42,15.71,16.3,16.11,0.09,0.5587,5.8176,3977856,64032000.92,3483199486.8,1107702718.2
419,2018-09-14,sz002837,Ó¢Î¬¿Ë,15.18,16.35,15.01,16.18,16.2,-1.02,-6.2963,5.745,3928236,62333188.18,3263886926.52,1037958472.98
420,2018-09-17,sz002837,Ó¢Î¬¿Ë,14.66,14.9,14.4,14.9,15.18,-0.52,-3.4256,4.9806,3405593,49943941.09,3152080523.24,1002402583.26
421,2018-09-18,sz002837,Ó¢Î¬¿Ë,14.84,14.92,14.52,14.52,14.66,0.18,1.2278,2.9768,2035454,30037190.3,3190782739.76,1014710391.24
422,2018-09-19,sz002837,Ó¢Î¬¿Ë,14.94,15.1,14.67,14.8,14.84,0.1,0.6739,3.6423,2490485,37093452.92,3212283971.16,1021548062.34
423,2018-09-20,sz002837,Ó¢Î¬¿Ë,14.74,15.07,14.71,14.82,14.94,-0.2,-1.3387,2.737,1871446,27744891.28,3169281508.36,1007872720.14
424,2018-09-21,sz002837,Ó¢Î¬¿Ë,14.86,14.88,14.53,14.83,14.74,0.12,0.8141,2.9037,1985431,29275992.81,3195082986.04,1016077925.46
425,2018-09-25,sz002837,Ó¢Î¬¿Ë,14.92,15.04,14.7,14.82,14.86,0.06,0.4038,2.2432,1533842,22857260.37,3207983724.88,1020180528.12
426,2018-09-26,sz002837,Ó¢Î¬¿Ë,15.1,15.5,15.06,15.21,14.92,0.18,1.2064,4.3023,2941797,44781704.23,3246685941.4,1032488336.1
427,2018-09-27,sz002837,Ó¢Î¬¿Ë,14.69,15.07,14.6,15.0,15.1,-0.41,-2.7152,2.9704,2031045,30134321.87,3158530892.66,1004453884.59
428,2018-09-28,sz002837,Ó¢Î¬¿Ë,15.02,15.06,14.66,14.7,14.69,0.33,2.2464,2.2961,1569964,23364759.97,3229484956.28,1027018199.22
429,2018-10-08,sz002837,Ó¢Î¬¿Ë,13.53,14.3,13.52,14.3,15.02,-1.49,-9.9201,5.115,3497466,48021033.92,2909116608.42,925136899.83
430,2018-10-09,sz002837,Ó¢Î¬¿Ë,13.48,13.65,13.32,13.32,13.53,-0.05,-0.3695,1.9758,1350982,18216170.8,2898365992.72,921718064.28
431,2018-10-10,sz002837,Ó¢Î¬¿Ë,13.59,13.78,13.36,13.46,13.48,0.11,0.816,1.728,1181533,16055947.55,2922017347.26,929239502.49
432,2018-10-11,sz002837,Ó¢Î¬¿Ë,12.23,13.08,12.23,13.0,13.59,-1.36,-10.0074,3.4164,2336021,29366597.42,2629600600.22,836247175.53
433,2018-10-12,sz002837,Ó¢Î¬¿Ë,11.98,12.36,11.1,12.1,12.23,-0.25,-2.0442,3.0157,2062032,24303125.28,2575847521.72,819152997.78
434,2018-10-15,sz002837,Ó¢Î¬¿Ë,12.13,12.65,12.11,12.26,11.98,0.15,1.2521,2.7252,1863373,23001121.13,2608099368.82,829409504.43
435,2018-10-16,sz002837,Ó¢Î¬¿Ë,12.41,13.34,12.2,12.36,12.13,0.28,2.3083,4.0022,2736555,34688589.95,2668302816.74,848554983.51
436,2018-10-17,sz002837,Ó¢Î¬¿Ë,12.45,12.86,12.08,12.56,12.41,0.04,0.3223,2.8702,1962569,24362913.13,2676903309.3,851290051.95
437,2018-10-18,sz002837,Ó¢Î¬¿Ë,11.94,12.5,11.65,12.3,12.45,-0.51,-4.0964,2.075,1418789,17123170.69,2567247029.16,816417929.34
438,2018-10-19,sz002837,Ó¢Î¬¿Ë,12.26,12.27,11.52,11.65,11.94,0.32,2.6801,2.4224,1656364,20047893.29,2636050969.64,838298476.86
439,2018-10-22,sz002837,Ó¢Î¬¿Ë,12.77,12.91,12.3,12.3,12.26,0.51,4.1599,3.3268,2274724,28808886.73,2745707249.78,873170599.47
440,2018-10-23,sz002837,Ó¢Î¬¿Ë,12.49,12.84,12.44,12.7,12.77,-0.28,-2.1926,2.1972,1502386,18921950.85,2685503801.86,854025120.39
441,2018-10-24,sz002837,Ó¢Î¬¿Ë,12.52,12.65,12.4,12.52,12.49,0.03,0.2402,1.3038,891478,11166153.08,2691954171.28,856076421.72
442,2018-10-25,sz002837,Ó¢Î¬¿Ë,12.21,12.25,11.85,12.16,12.52,-0.31,-2.476,2.3353,1596784,19203020.98,2625300353.94,834879641.31
443,2018-10-26,sz002837,Ó¢Î¬¿Ë,12.48,12.66,12.19,12.43,12.21,0.27,2.2113,1.9031,1301277,16132570.27,2683353678.72,853341353.28
444,2018-10-29,sz002837,Ó¢Î¬¿Ë,12.61,13.15,12.07,12.4,12.48,0.13,1.0417,2.4329,1663524,20904276.85,2711305279.54,862230325.71
445,2018-10-30,sz002837,Ó¢Î¬¿Ë,13.09,13.12,12.51,12.58,12.61,0.48,3.8065,5.1538,3524000,45497239.45,2814511190.26,895051146.99
446,2018-10-31,sz002837,Ó¢Î¬¿Ë,13.08,13.25,12.75,13.01,13.09,-0.01,-0.0764,3.943,2696104,35090786.77,2812361067.12,894367379.88
447,2018-11-01,sz002837,Ó¢Î¬¿Ë,13.03,13.34,12.9,13.09,13.08,-0.05,-0.3823,4.3688,2987230,39280853.17,2801610451.42,890948544.33
448,2018-11-02,sz002837,Ó¢Î¬¿Ë,13.35,13.39,13.08,13.15,13.03,0.32,2.4559,4.545,3107729,41181296.54,2870414391.9,912829091.85
449,2018-11-05,sz002837,Ó¢Î¬¿Ë,13.21,13.61,13.01,13.29,13.35,-0.14,-1.0487,3.6334,2484433,32929017.16,2840312667.94,903256352.31
450,2018-11-06,sz002837,Ó¢Î¬¿Ë,13.46,13.58,12.83,13.22,13.21,0.25,1.8925,4.6067,3149911,41760159.41,2894065746.44,920350530.06
451,2018-11-07,sz002837,Ó¢Î¬¿Ë,13.3,13.62,13.23,13.44,13.46,-0.16,-1.1887,3.5937,2457269,32931117.99,2859663776.2,909410256.3
452,2018-11-08,sz002837,Ó¢Î¬¿Ë,13.35,14.23,13.35,13.62,13.3,0.05,0.3759,6.3339,4330913,59410282.08,2870414391.9,912829091.85
453,2018-11-09,sz002837,Ó¢Î¬¿Ë,13.2,13.71,12.9,13.05,13.35,-0.15,-1.1236,4.1876,2863344,38180857.38,2838162544.8,902572585.2
454,2018-11-12,sz002837,Ó¢Î¬¿Ë,13.47,13.55,13.17,13.17,13.2,0.27,2.0455,4.0589,2775371,37320501.87,2896215869.58,921034297.17
455,2018-11-13,sz002837,Ó¢Î¬¿Ë,13.61,13.67,13.23,13.24,13.47,0.14,1.0393,4.2251,2888971,39104852.51,2926317593.54,930607036.71
456,2018-11-14,sz002837,Ó¢Î¬¿Ë,13.59,13.87,13.46,13.6,13.61,-0.02,-0.147,3.6008,2462141,33578063.69,2922017347.26,929239502.49
457,2018-11-15,sz002837,Ó¢Î¬¿Ë,13.93,13.94,13.48,13.59,13.59,0.34,2.5018,4.7871,3273262,45104995.99,2995121534.02,952487584.23
458,2018-11-16,sz002837,Ó¢Î¬¿Ë,15.32,15.32,13.88,13.92,13.93,1.39,9.9785,13.1856,9015895,134057003.54,3293988650.48,1047531212.52
459,2018-11-19,sz002837,Ó¢Î¬¿Ë,15.69,16.49,15.32,16.49,15.32,0.37,2.4151,14.008,9578238,152408986.83,3373543206.66,1072830595.59
460,2018-11-20,sz002837,Ó¢Î¬¿Ë,16.04,16.47,15.34,15.34,15.69,0.35,2.2307,10.8126,7393289,119107145.06,3448797516.56,1096762444.44
461,2018-11-21,sz002837,Ó¢Î¬¿Ë,16.3,17.17,15.63,16.18,16.04,0.26,1.6209,7.2718,4972218,81644690.74,3504700718.2,1114540389.3
462,2018-11-22,sz002837,Ó¢Î¬¿Ë,16.12,16.8,15.91,16.09,16.3,-0.18,-1.1043,4.8535,3318655,53998268.95,3465998501.68,1102232581.32
463,2018-11-23,sz002837,Ó¢Î¬¿Ë,15.44,16.01,14.93,15.99,16.12,-0.68,-4.2184,5.9459,4065626,62529821.0,3319790128.16,1055736417.84
464,2018-11-26,sz002837,Ó¢Î¬¿Ë,15.53,15.8,15.2,15.49,15.44,0.09,0.5829,4.2752,2923223,45312967.38,3339141236.42,1061890321.83
465,2018-11-27,sz002837,Ó¢Î¬¿Ë,16.48,16.85,15.57,15.77,15.53,0.95,6.1172,9.0782,6207381,101087759.99,3543402934.72,1126848197.28
466,2018-11-28,sz002837,Ó¢Î¬¿Ë,17.18,17.66,16.01,16.27,16.48,0.7,4.2476,10.7158,7327099,123226942.01,3693911554.52,1174711894.98
467,2018-11-29,sz002837,Ó¢Î¬¿Ë,15.54,17.09,15.52,17.0,17.18,-1.64,-9.546,8.1273,5557155,91078529.25,3341291359.56,1062574088.94
468,2018-11-30,sz002837,Ó¢Î¬¿Ë,16.26,16.3,15.43,15.48,15.54,0.72,4.6332,5.3517,3659296,58432775.25,3496100225.64,1111805320.86
469,2018-12-03,sz002837,Ó¢Î¬¿Ë,17.29,17.52,16.42,16.9,16.26,1.03,6.3346,11.1896,7651080,130648068.13,3717562909.06,1182233333.19
470,2018-12-04,sz002837,Ó¢Î¬¿Ë,17.04,17.23,16.8,17.0,17.29,-0.25,-1.4459,5.5455,3791863,64339081.73,3663809830.56,1165139155.44
471,2018-12-05,sz002837,Ó¢Î¬¿Ë,16.16,16.6,15.87,16.6,17.04,-0.88,-5.1643,6.8212,4664114,75427941.72,3474598994.24,1104967649.76
472,2018-12-06,sz002837,Ó¢Î¬¿Ë,15.37,16.0,15.15,15.8,16.16,-0.79,-4.8886,6.2226,4254839,66129477.38,3304739266.18,1050950048.07
473,2018-12-07,sz002837,Ó¢Î¬¿Ë,16.16,16.7,15.41,15.5,15.37,0.79,5.1399,7.0995,4854402,78327910.05,3474598994.24,1104967649.76
474,2018-12-10,sz002837,Ó¢Î¬¿Ë,16.38,16.81,16.01,16.32,16.16,0.22,1.3614,6.9718,4767117,78622893.71,3521901703.32,1120010526.18
475,2018-12-11,sz002837,Ó¢Î¬¿Ë,16.4,16.8,16.15,16.74,16.38,0.02,0.1221,5.0907,3480862,57246753.81,3526201949.6,1121378060.4
476,2018-12-12,sz002837,Ó¢Î¬¿Ë,15.75,16.58,15.53,16.4,16.4,-0.65,-3.9634,6.823,4665315,73767350.98,3386443945.5,1076933198.25
477,2018-12-13,sz002837,Ó¢Î¬¿Ë,16.05,16.5,15.56,15.8,15.75,0.3,1.9048,6.1842,4228521,67838894.8,3450947639.7,1097446211.55
478,2018-12-14,sz002837,Ó¢Î¬¿Ë,15.57,15.99,15.57,15.99,16.05,-0.48,-2.9907,3.8567,2637062,41516733.54,3347741728.98,1064625390.27
479,2018-12-17,sz002837,Ó¢Î¬¿Ë,15.64,15.74,14.8,15.54,15.57,0.07,0.4496,3.8764,2650589,40733544.94,3362792590.96,1069411760.04
