,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
554,1999-01-26,sz000622,‘¿—Ù∫„¡¢,13.87,14.3,13.73,14.28,14.4,-0.53,-3.6806,2.0104,392025,5464778.25,982980770.0,270465000.0
555,1999-01-27,sz000622,‘¿—Ù∫„¡¢,13.96,14.25,13.7,13.98,13.87,0.09,0.6489,2.3335,455030,6391777.05,989359160.0,272220000.0
556,1999-01-28,sz000622,‘¿—Ù∫„¡¢,14.04,15.36,14.0,14.5,13.96,0.08,0.5731,18.4902,3605595,54090871.69,995028840.0,273780000.0
557,1999-01-29,sz000622,‘¿—Ù∫„¡¢,14.07,14.3,13.85,13.9,14.04,0.03,0.2137,2.1925,427535,6020629.2,997154970.0,274365000.0
558,1999-02-01,sz000622,‘¿—Ù∫„¡¢,14.03,14.35,13.91,14.0,14.07,-0.04,-0.2843,0.8565,167027,2357969.27,994320130.0,273585000.0
559,1999-02-02,sz000622,‘¿—Ù∫„¡¢,14.09,14.15,13.95,13.96,14.03,0.06,0.4277,0.3913,76306,1072772.08,998572390.0,274755000.0
560,1999-02-03,sz000622,‘¿—Ù∫„¡¢,13.8,14.2,13.68,14.15,14.09,-0.29,-2.0582,1.6064,313252,4346271.6,978019800.0,269100000.0
561,1999-02-04,sz000622,‘¿—Ù∫„¡¢,13.73,14.15,13.51,13.81,13.8,-0.07,-0.5072,1.9451,379301,5281923.0,973058830.0,267735000.0
562,1999-02-05,sz000622,‘¿—Ù∫„¡¢,14.37,14.6,14.0,14.0,13.73,0.64,4.6613,5.689,1109351,16038428.31,1018416270.0,280215000.0
563,1999-02-08,sz000622,‘¿—Ù∫„¡¢,14.51,14.7,14.1,14.1,14.37,0.14,0.9743,1.3811,269310,3923293.78,1028338210.0,282945000.0
564,1999-02-09,sz000622,‘¿—Ù∫„¡¢,14.42,14.7,14.32,14.5,14.51,-0.09,-0.6203,0.5024,97970,1416974.07,1021959820.0,281190000.0
565,1999-03-01,sz000622,‘¿—Ù∫„¡¢,15.33,15.68,14.55,14.55,14.42,0.91,6.3107,1.9916,388368,5944939.88,1086452430.0,298935000.0
566,1999-03-02,sz000622,‘¿—Ù∫„¡¢,15.74,15.81,15.21,15.3,15.33,0.41,2.6745,4.3233,843041,13212119.55,1115509540.0,306930000.0
567,1999-03-03,sz000622,‘¿—Ù∫„¡¢,15.58,16.36,15.51,15.7,15.74,-0.16,-1.0165,2.4365,475112,7564382.4,1104170180.0,303810000.0
568,1999-03-04,sz000622,‘¿—Ù∫„¡¢,16.26,16.62,15.6,15.6,15.58,0.68,4.3646,4.4213,862150,13967672.45,1152362460.0,317070000.0
569,1999-03-05,sz000622,‘¿—Ù∫„¡¢,15.75,16.67,15.0,16.01,16.26,-0.51,-3.1365,3.6462,711015,11432030.7,1116218250.0,307125000.0
570,1999-03-08,sz000622,‘¿—Ù∫„¡¢,16.79,17.33,15.85,15.86,15.75,1.04,6.6032,15.7019,3061866,52305550.81,1189924090.0,327405000.0
571,1999-03-09,sz000622,‘¿—Ù∫„¡¢,17.62,18.0,16.99,17.0,16.79,0.83,4.9434,3.112,606832,10648558.09,1248747020.0,343590000.0
572,1999-03-10,sz000622,‘¿—Ù∫„¡¢,17.76,18.0,17.32,17.8,17.62,0.14,0.7946,6.0969,1188898,20878720.6,1258668960.0,346320000.0
573,1999-03-11,sz000622,‘¿—Ù∫„¡¢,17.99,18.38,17.62,18.0,17.76,0.23,1.295,2.1075,410970,7417914.19,1274969290.0,350805000.0
574,1999-03-12,sz000622,‘¿—Ù∫„¡¢,18.4,18.4,17.28,17.85,17.99,0.41,2.279,3.9314,766618,13877435.91,1304026400.0,358800000.0
575,1999-03-15,sz000622,‘¿—Ù∫„¡¢,19.28,19.6,18.25,18.25,18.4,0.88,4.7826,2.8155,549024,10539618.04,1366392880.0,375960000.0
576,1999-03-16,sz000622,‘¿—Ù∫„¡¢,20.01,20.3,18.86,19.39,19.28,0.73,3.7863,2.7379,533884,10359661.1,1418128710.0,390195000.0
577,1999-03-17,sz000622,‘¿—Ù∫„¡¢,19.86,20.41,19.78,20.0,20.01,-0.15,-0.7496,2.4998,487457,9775301.5,1407498060.0,387270000.0
578,1999-03-18,sz000622,‘¿—Ù∫„¡¢,20.09,20.27,19.39,19.6,19.86,0.23,1.1581,2.3121,450868,8922897.92,1423798390.0,391755000.0
579,1999-03-19,sz000622,‘¿—Ù∫„¡¢,20.29,20.4,19.8,19.95,20.09,0.2,0.9955,1.7883,348716,7041086.17,1437972590.0,395655000.0
580,1999-03-22,sz000622,‘¿—Ù∫„¡¢,20.21,20.59,19.93,20.52,20.29,-0.08,-0.3943,1.3354,260405,5246448.55,1432302910.0,394095000.0
581,1999-03-23,sz000622,‘¿—Ù∫„¡¢,19.63,20.21,19.5,20.18,20.21,-0.58,-2.8699,1.9123,372895,7405204.2,1391197730.0,382785000.0
582,1999-03-24,sz000622,‘¿—Ù∫„¡¢,20.24,20.35,19.6,19.75,19.63,0.61,3.1075,4.136,806511,16134602.05,1434429040.0,394680000.0
583,1999-03-25,sz000622,‘¿—Ù∫„¡¢,20.02,20.48,19.82,20.19,20.24,-0.22,-1.087,1.2224,238375,4773458.59,1418837420.0,390390000.0
584,1999-03-26,sz000622,‘¿—Ù∫„¡¢,19.15,20.0,19.03,20.0,20.02,-0.87,-4.3457,3.584,698875,13545257.07,1357179650.0,373425000.0
585,1999-03-29,sz000622,‘¿—Ù∫„¡¢,19.06,19.48,18.81,19.08,19.15,-0.09,-0.47,2.8577,557247,10653365.25,1350801260.0,371670000.0
586,1999-03-30,sz000622,‘¿—Ù∫„¡¢,18.75,19.27,18.7,19.02,19.06,-0.31,-1.6264,1.5882,309700,5855693.67,1328831250.0,365625000.0
587,1999-03-31,sz000622,‘¿—Ù∫„¡¢,18.97,19.08,18.31,18.75,18.75,0.22,1.1733,3.1225,608886,11357745.53,1344422870.0,369915000.0
588,1999-04-01,sz000622,‘¿—Ù∫„¡¢,19.29,19.35,18.5,18.9,18.97,0.32,1.6869,3.3253,648435,12363426.25,1367101590.0,376155000.0
589,1999-04-02,sz000622,‘¿—Ù∫„¡¢,19.74,19.78,19.15,19.15,19.29,0.45,2.3328,2.2299,434838,8517387.3,1398993540.0,384930000.0
590,1999-04-05,sz000622,‘¿—Ù∫„¡¢,19.65,19.95,19.0,19.6,19.74,-0.09,-0.4559,1.6697,325600,6418477.75,1392615150.0,383175000.0
591,1999-04-06,sz000622,‘¿—Ù∫„¡¢,18.95,19.96,18.64,19.6,19.65,-0.7,-3.5623,1.8551,361750,7036299.24,1343005450.0,369525000.0
592,1999-04-07,sz000622,‘¿—Ù∫„¡¢,19.1,19.3,18.54,19.0,18.95,0.15,0.7916,1.3325,259845,4884698.6,1353636100.0,372450000.0
593,1999-04-08,sz000622,‘¿—Ù∫„¡¢,19.15,19.19,18.61,19.15,19.1,0.05,0.2618,1.6097,313899,5945021.66,1357179650.0,373425000.0
594,1999-04-09,sz000622,‘¿—Ù∫„¡¢,19.14,19.24,18.88,19.1,19.15,-0.01,-0.0522,0.5862,114300,2177792.31,1356470940.0,373230000.0
595,1999-04-12,sz000622,‘¿—Ù∫„¡¢,19.04,19.14,18.7,19.1,19.14,-0.1,-0.5225,0.8953,174580,3288611.0,1349383840.0,371280000.0
596,1999-04-13,sz000622,‘¿—Ù∫„¡¢,19.03,19.04,18.8,18.95,19.04,-0.01,-0.0525,0.766,149378,2825122.8,1348675130.0,371085000.0
597,1999-04-14,sz000622,‘¿—Ù∫„¡¢,19.14,19.5,19.0,19.04,19.03,0.11,0.578,1.0777,210160,4024415.16,1356470940.0,373230000.0
598,1999-04-15,sz000622,‘¿—Ù∫„¡¢,20.1,20.11,19.14,19.22,19.14,0.96,5.0157,5.5677,1085694,21354943.67,1424507100.0,391950000.0
599,1999-04-16,sz000622,‘¿—Ù∫„¡¢,20.0,20.26,19.61,19.98,20.1,-0.1,-0.4975,1.9742,384975,7694878.94,1417420000.0,390000000.0
600,1999-04-19,sz000622,‘¿—Ù∫„¡¢,19.96,20.43,19.8,19.98,20.0,-0.04,-0.2,2.7695,540050,10913204.15,1414585160.0,389220000.0
601,1999-04-20,sz000622,‘¿—Ù∫„¡¢,19.47,20.15,19.3,19.85,19.96,-0.49,-2.4549,2.7374,533800,10472207.92,1379858370.0,379665000.0
602,1999-04-21,sz000622,‘¿—Ù∫„¡¢,18.7,19.88,18.32,19.47,19.47,-0.77,-3.9548,2.0025,390483,7394738.95,1325287700.0,364650000.0
603,1999-04-22,sz000622,‘¿—Ù∫„¡¢,18.7,18.9,18.55,18.72,18.7,0.0,0.0,0.6122,119375,2233774.98,1325287700.0,364650000.0
604,1999-04-23,sz000622,‘¿—Ù∫„¡¢,19.68,19.7,18.72,18.73,18.7,0.98,5.2406,0.9998,194970,3736026.52,1394741280.0,383760000.0
605,1999-04-26,sz000622,‘¿—Ù∫„¡¢,19.69,19.88,19.5,19.69,19.68,0.01,0.0508,1.0837,211318,4180351.25,1395449990.0,383955000.0
606,1999-04-27,sz000622,‘¿—Ù∫„¡¢,19.78,19.89,19.58,19.6,19.69,0.09,0.4571,1.1241,219202,4331632.59,1401828380.0,385710000.0
607,1999-04-28,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,1401828380.0,385710000.0
608,1999-04-29,sz000622,‘¿—Ù∫„¡¢,19.78,20.2,19.58,19.76,19.78,0.0,0.0,1.1061,215680,4276334.85,1401828380.0,385710000.0
609,1999-04-30,sz000622,‘¿—Ù∫„¡¢,19.68,20.02,19.55,19.78,19.78,-0.1,-0.5056,2.1074,410945,8136088.17,1394741280.0,383760000.0
610,1999-05-04,sz000622,‘¿—Ù∫„¡¢,20.09,20.36,19.72,19.72,19.68,0.41,2.0833,4.1217,803725,16110659.15,1423798390.0,391755000.0
611,1999-05-05,sz000622,‘¿—Ù∫„¡¢,19.92,20.14,19.2,20.09,20.09,-0.17,-0.8462,3.4228,667450,13185512.7,1411750320.0,388440000.0
612,1999-05-06,sz000622,‘¿—Ù∫„¡¢,9.82,10.1,9.6,9.96,19.92,-10.1,-50.7028,2.2197,432849,4263152.37,695953220.0,191490000.0
613,1999-05-07,sz000622,‘¿—Ù∫„¡¢,9.53,9.85,9.34,9.85,9.82,-0.29,-2.9532,1.5282,298000,2873119.43,675400630.0,185835000.0
614,1999-05-10,sz000622,‘¿—Ù∫„¡¢,8.98,9.47,8.69,9.47,9.53,-0.55,-5.7712,2.8122,1094762,9814522.63,1272843160.0,349586910.0
615,1999-05-11,sz000622,‘¿—Ù∫„¡¢,8.97,9.14,8.8,8.9,8.98,-0.01,-0.1114,0.7988,310950,2788425.51,1271425740.0,349197615.0
616,1999-05-12,sz000622,‘¿—Ù∫„¡¢,9.24,9.33,8.97,8.97,8.97,0.27,3.01,1.2569,489297,4499882.93,1309696080.0,359708580.0
617,1999-05-13,sz000622,‘¿—Ù∫„¡¢,9.27,9.36,9.0,9.24,9.24,0.03,0.3247,0.8323,324000,2969692.17,1313948340.0,360876465.0
618,1999-05-14,sz000622,‘¿—Ù∫„¡¢,9.14,9.3,8.9,9.27,9.27,-0.13,-1.4024,0.3549,138149,1249245.77,1295521880.0,355815630.0
619,1999-05-17,sz000622,‘¿—Ù∫„¡¢,9.1,9.18,8.85,9.1,9.14,-0.04,-0.4376,0.7616,296497,2686529.92,1289852200.0,354258450.0
620,1999-05-18,sz000622,‘¿—Ù∫„¡¢,9.09,9.29,9.0,9.1,9.1,-0.01,-0.1099,0.252,98100,895075.26,1288434780.0,353869155.0
621,1999-05-19,sz000622,‘¿—Ù∫„¡¢,9.26,9.29,9.0,9.05,9.09,0.17,1.8702,1.4924,580993,5324665.04,1312530920.0,360487170.0
622,1999-05-20,sz000622,‘¿—Ù∫„¡¢,9.31,9.38,9.11,9.18,9.26,0.05,0.54,2.1829,849801,7911830.11,1319618020.0,362433645.0
623,1999-05-21,sz000622,‘¿—Ù∫„¡¢,9.85,9.97,9.15,9.3,9.31,0.54,5.8002,4.8396,1884035,17836690.4,1396158700.0,383455575.0
624,1999-05-24,sz000622,‘¿—Ù∫„¡¢,10.24,10.3,9.48,9.5,9.85,0.39,3.9594,8.306,3233468,32423919.14,1451438080.0,398638080.0
625,1999-05-25,sz000622,‘¿—Ù∫„¡¢,10.0,10.5,9.7,10.2,10.24,-0.24,-2.3438,4.9156,1913600,19238851.72,1417420000.0,389295000.0
626,1999-05-26,sz000622,‘¿—Ù∫„¡¢,9.85,10.09,9.68,10.0,10.0,-0.15,-1.5,4.2375,1649650,16178078.1,1396158700.0,383455575.0
627,1999-05-27,sz000622,‘¿—Ù∫„¡¢,9.6,9.9,9.5,9.82,9.85,-0.25,-2.5381,5.6509,2199858,21187226.31,1360723200.0,373723200.0
628,1999-05-28,sz000622,‘¿—Ù∫„¡¢,10.56,10.56,9.58,9.6,9.6,0.96,10.0,12.4233,4836334,49168407.42,1496795520.0,411095520.0
629,1999-05-31,sz000622,‘¿—Ù∫„¡¢,10.89,11.6,10.31,10.7,10.56,0.33,3.125,19.9127,7751930,85244515.7,1543570380.0,423942255.0
630,1999-06-01,sz000622,‘¿—Ù∫„¡¢,10.94,11.6,10.6,11.38,10.89,0.05,0.4591,12.3123,4793112,53106906.74,1550657480.0,425888730.0
631,1999-06-02,sz000622,‘¿—Ù∫„¡¢,10.57,11.19,10.48,10.94,10.94,-0.37,-3.3821,9.5518,3718485,40017068.41,1498212940.0,411484815.0
632,1999-06-03,sz000622,‘¿—Ù∫„¡¢,11.04,11.1,10.36,10.57,10.57,0.47,4.4465,5.9667,2322813,24864070.39,1564831680.0,429781680.0
633,1999-06-04,sz000622,‘¿—Ù∫„¡¢,10.93,11.19,10.69,11.04,11.04,-0.11,-0.9964,6.9331,2699020,29636499.08,1549240060.0,425499435.0
634,1999-06-07,sz000622,‘¿—Ù∫„¡¢,10.88,11.06,10.65,10.9,10.93,-0.05,-0.4575,6.1297,2386250,25855125.37,1542152960.0,423552960.0
635,1999-06-08,sz000622,‘¿—Ù∫„¡¢,11.18,11.45,10.88,10.88,10.88,0.3,2.7574,11.5748,4506020,50070170.88,1584675560.0,435231810.0
636,1999-06-09,sz000622,‘¿—Ù∫„¡¢,11.18,11.45,10.88,11.18,11.18,0.0,0.0,8.5368,3323340,36978105.83,1584675560.0,435231810.0
637,1999-06-10,sz000622,‘¿—Ù∫„¡¢,11.29,11.4,10.88,11.18,11.18,0.11,0.9839,8.9585,3487509,38967074.73,1600267180.0,439514055.0
638,1999-06-11,sz000622,‘¿—Ù∫„¡¢,11.73,11.9,11.3,11.3,11.29,0.44,3.8973,14.9293,5811884,67702392.34,1662633660.0,456643035.0
639,1999-06-14,sz000622,‘¿—Ù∫„¡¢,11.74,11.85,11.35,11.7,11.73,0.01,0.0853,13.7266,5343689,61787486.22,1664051080.0,457032330.0
640,1999-06-15,sz000622,‘¿—Ù∫„¡¢,11.79,12.8,11.36,11.74,11.74,0.05,0.4259,32.037,12471843,149984376.93,1671138180.0,458978805.0
641,1999-06-16,sz000622,‘¿—Ù∫„¡¢,12.29,12.49,11.79,11.8,11.79,0.5,4.2409,17.6804,6882899,83314026.27,1742009180.0,478443555.0
642,1999-06-17,sz000622,‘¿—Ù∫„¡¢,12.59,12.68,11.9,12.3,12.29,0.3,2.441,16.2608,6330263,78043055.5,1784531780.0,490122405.0
643,1999-06-18,sz000622,‘¿—Ù∫„¡¢,13.85,13.85,12.4,12.6,12.59,1.26,10.0079,16.4629,6408931,86562083.34,1963126700.0,539173575.0
644,1999-06-21,sz000622,‘¿—Ù∫„¡¢,14.55,14.9,13.95,14.25,13.85,0.7,5.0542,14.166,5514753,79167267.28,2062346100.0,566424225.0
645,1999-06-22,sz000622,‘¿—Ù∫„¡¢,14.2,14.55,13.63,14.55,14.55,-0.35,-2.4055,9.2557,3603216,50736999.78,2012736400.0,552798900.0
646,1999-06-23,sz000622,‘¿—Ù∫„¡¢,14.68,14.7,13.9,14.2,14.2,0.48,3.3803,8.1006,3153531,44759950.99,2080772560.0,571485060.0
647,1999-06-24,sz000622,‘¿—Ù∫„¡¢,14.61,14.92,14.45,14.8,14.68,-0.07,-0.4768,7.6226,2967427,43292120.0,2070850620.0,568759995.0
648,1999-06-25,sz000622,‘¿—Ù∫„¡¢,13.24,14.85,13.19,14.62,14.61,-1.37,-9.3771,13.555,5276893,74112516.23,1876664080.0,515426580.0
649,1999-06-28,sz000622,‘¿—Ù∫„¡¢,13.44,13.79,12.86,13.0,13.24,0.2,1.5106,11.0062,4284646,56659899.14,1905012480.0,523212480.0
650,1999-06-29,sz000622,‘¿—Ù∫„¡¢,12.9,13.55,12.51,13.44,13.44,-0.54,-4.0179,10.8525,4224821,54585303.7,1828471800.0,502190550.0
651,1999-06-30,sz000622,‘¿—Ù∫„¡¢,11.89,12.9,11.85,12.85,12.9,-1.01,-7.8295,8.7499,3406298,41513504.91,1685312380.0,462871755.0
652,1999-07-01,sz000622,‘¿—Ù∫„¡¢,10.7,11.85,10.7,11.8,11.89,-1.19,-10.0084,5.3763,2092953,23165535.0,1516639400.0,416545650.0
653,1999-07-02,sz000622,‘¿—Ù∫„¡¢,11.77,11.77,10.8,10.85,10.7,1.07,10.0,5.0981,1984667,22615597.7,1668303340.0,458200215.0
654,1999-07-05,sz000622,‘¿—Ù∫„¡¢,12.01,12.7,11.8,12.0,11.77,0.24,2.0391,5.1399,2000953,24416551.54,1702321420.0,467543295.0
655,1999-07-06,sz000622,‘¿—Ù∫„¡¢,11.25,11.9,11.15,11.9,12.01,-0.76,-6.3281,2.326,905509,10380030.74,1594597500.0,437956875.0
656,1999-07-07,sz000622,‘¿—Ù∫„¡¢,11.4,11.6,10.92,11.1,11.25,0.15,1.3333,2.0189,785938,8815257.37,1615858800.0,443796300.0
657,1999-07-08,sz000622,‘¿—Ù∫„¡¢,11.8,12.17,11.48,11.5,11.4,0.4,3.5088,3.1177,1213720,14410463.92,1672555600.0,459368100.0
658,1999-07-09,sz000622,‘¿—Ù∫„¡¢,11.54,11.78,11.38,11.78,11.8,-0.26,-2.2034,1.5854,617172,7128922.57,1635702680.0,449246430.0
659,1999-07-12,sz000622,‘¿—Ù∫„¡¢,11.15,11.64,11.0,11.64,11.54,-0.39,-3.3795,1.9041,741253,8290250.54,1580423300.0,434063925.0
660,1999-07-13,sz000622,‘¿—Ù∫„¡¢,11.1,11.3,11.0,11.1,11.15,-0.05,-0.4484,1.3982,544314,6045931.4,1573336200.0,432117450.0
661,1999-07-14,sz000622,‘¿—Ù∫„¡¢,11.13,11.3,10.9,11.05,11.1,0.03,0.2703,1.3418,522346,5786208.39,1577588460.0,433285335.0
662,1999-07-15,sz000622,‘¿—Ù∫„¡¢,11.15,11.3,11.0,11.2,11.13,0.02,0.1797,1.0154,395300,4378169.0,1580423300.0,434063925.0
663,1999-07-16,sz000622,‘¿—Ù∫„¡¢,10.68,11.15,10.66,11.15,11.15,-0.47,-4.2152,1.6444,640162,6901816.64,1513804560.0,415767060.0
664,1999-07-19,sz000622,‘¿—Ù∫„¡¢,9.92,10.5,9.88,10.34,10.68,-0.76,-7.1161,1.7413,677868,6846354.66,1406080640.0,386180640.0
665,1999-07-20,sz000622,‘¿—Ù∫„¡¢,10.72,10.75,9.7,9.9,9.92,0.8,8.0645,2.044,795732,8122654.54,1519474240.0,417324240.0
666,1999-07-21,sz000622,‘¿—Ù∫„¡¢,11.03,11.27,10.73,10.8,10.72,0.31,2.8918,3.3078,1287722,14164083.96,1563414260.0,429392385.0
667,1999-07-22,sz000622,‘¿—Ù∫„¡¢,10.39,11.05,10.38,11.05,11.03,-0.64,-5.8024,1.6793,653731,6976492.69,1472699380.0,404477505.0
668,1999-07-23,sz000622,‘¿—Ù∫„¡¢,10.39,10.7,10.35,10.39,10.39,0.0,0.0,1.2191,474604,4979551.52,1472699380.0,404477505.0
669,1999-07-26,sz000622,‘¿—Ù∫„¡¢,10.21,10.4,10.07,10.4,10.39,-0.18,-1.7324,1.5146,589607,6006255.66,1447185820.0,397470195.0
670,1999-07-27,sz000622,‘¿—Ù∫„¡¢,10.51,10.68,10.26,10.26,10.21,0.3,2.9383,0.865,336730,3549724.0,1489708420.0,409149045.0
671,1999-07-28,sz000622,‘¿—Ù∫„¡¢,10.6,10.65,10.3,10.38,10.51,0.09,0.8563,1.0497,408643,4294403.19,1502465200.0,412652700.0
672,1999-07-29,sz000622,‘¿—Ù∫„¡¢,10.39,10.79,9.9,10.75,10.6,-0.21,-1.9811,0.9327,363090,3771853.5,1472699380.0,404477505.0
673,1999-07-30,sz000622,‘¿—Ù∫„¡¢,10.53,10.58,10.1,10.39,10.39,0.14,1.3474,0.6538,254504,2629272.66,1492543260.0,409927635.0
674,1999-08-02,sz000622,‘¿—Ù∫„¡¢,10.9,11.1,10.45,10.45,10.53,0.37,3.5138,1.6227,631696,6843737.21,1544987800.0,424331550.0
675,1999-08-03,sz000622,‘¿—Ù∫„¡¢,10.92,11.05,10.75,10.9,10.9,0.02,0.1835,1.212,471826,5146887.94,1547822640.0,425110140.0
676,1999-08-04,sz000622,‘¿—Ù∫„¡¢,11.27,11.28,10.9,11.01,10.92,0.35,3.2051,1.7881,696097,7769965.85,1597432340.0,438735465.0
677,1999-08-05,sz000622,‘¿—Ù∫„¡¢,11.08,11.38,11.0,11.38,11.27,-0.19,-1.6859,1.115,434070,4821005.34,1570501360.0,431338860.0
678,1999-08-06,sz000622,‘¿—Ù∫„¡¢,10.8,11.15,10.51,11.08,11.08,-0.28,-2.5271,1.1794,459132,4946526.06,1530813600.0,420438600.0
679,1999-08-09,sz000622,‘¿—Ù∫„¡¢,10.6,10.8,10.5,10.8,10.8,-0.2,-1.8519,0.8411,327440,3457327.2,1502465200.0,412652700.0
680,1999-08-10,sz000622,‘¿—Ù∫„¡¢,10.35,10.6,10.33,10.6,10.6,-0.25,-2.3585,0.8973,349300,3639997.5,1467029700.0,402920325.0
681,1999-08-11,sz000622,‘¿—Ù∫„¡¢,10.3,10.55,10.26,10.4,10.35,-0.05,-0.4831,0.5974,232557,2411698.43,1459942600.0,400973850.0
682,1999-08-12,sz000622,‘¿—Ù∫„¡¢,10.25,10.4,10.22,10.3,10.3,-0.05,-0.4854,0.5168,201200,2073158.4,1452855500.0,399027375.0
683,1999-08-13,sz000622,‘¿—Ù∫„¡¢,10.13,10.4,9.99,10.22,10.25,-0.12,-1.1707,0.5949,231610,2351402.5,1435846460.0,394355835.0
684,1999-08-16,sz000622,‘¿—Ù∫„¡¢,9.28,9.58,9.25,9.58,10.13,-0.85,-8.3909,2.225,866170,8132426.43,1315365760.0,361265760.0
685,1999-08-17,sz000622,‘¿—Ù∫„¡¢,9.49,9.58,9.25,9.25,9.28,0.21,2.2629,1.2143,472717,4455278.96,1345131580.0,369440955.0
686,1999-08-18,sz000622,‘¿—Ù∫„¡¢,9.41,9.58,9.34,9.5,9.49,-0.08,-0.843,0.4758,185220,1737820.0,1333792220.0,366326595.0
687,1999-08-19,sz000622,‘¿—Ù∫„¡¢,9.72,9.95,9.3,9.5,9.41,0.31,3.2944,1.3712,533800,5158950.55,1377732240.0,378394740.0
688,1999-08-20,sz000622,‘¿—Ù∫„¡¢,9.83,9.94,9.78,9.8,9.72,0.11,1.1317,0.9979,388464,3826432.18,1393323860.0,382676985.0
689,1999-08-23,sz000622,‘¿—Ù∫„¡¢,9.75,9.8,9.6,9.8,9.83,-0.08,-0.8138,1.1594,451355,4365237.1,1381984500.0,379562625.0
690,1999-08-24,sz000622,‘¿—Ù∫„¡¢,10.05,10.2,9.75,9.75,9.75,0.3,3.0769,0.8115,315900,3173359.5,1424507100.0,391241475.0
691,1999-08-25,sz000622,‘¿—Ù∫„¡¢,9.91,10.2,9.85,10.2,10.05,-0.14,-1.393,0.6432,250390,2487202.4,1404663220.0,385791345.0
692,1999-08-26,sz000622,‘¿—Ù∫„¡¢,9.9,9.95,9.78,9.95,9.91,-0.01,-0.1009,0.5741,223490,2201526.4,1403245800.0,385402050.0
693,1999-08-27,sz000622,‘¿—Ù∫„¡¢,9.92,10.0,9.8,9.9,9.9,0.02,0.202,0.5575,217050,2141083.0,1406080640.0,386180640.0
694,1999-08-30,sz000622,‘¿—Ù∫„¡¢,9.66,9.92,9.58,9.92,9.92,-0.26,-2.621,1.4144,550622,5319032.78,1369227720.0,376058970.0
695,1999-08-31,sz000622,‘¿—Ù∫„¡¢,9.77,9.8,9.62,9.66,9.66,0.11,1.1387,0.3436,133750,1302022.6,1384819340.0,380341215.0
696,1999-09-01,sz000622,‘¿—Ù∫„¡¢,9.64,9.89,9.62,9.78,9.77,-0.13,-1.3306,0.419,163100,1577120.0,1366392880.0,375280380.0
697,1999-09-02,sz000622,‘¿—Ù∫„¡¢,9.74,9.8,9.45,9.7,9.64,0.1,1.0373,0.4008,156025,1489407.25,1380567080.0,379173330.0
698,1999-09-03,sz000622,‘¿—Ù∫„¡¢,9.56,9.73,9.55,9.7,9.74,-0.18,-1.848,0.4598,179000,1718945.0,1355053520.0,372166020.0
699,1999-09-06,sz000622,‘¿—Ù∫„¡¢,9.36,9.5,9.22,9.5,9.56,-0.2,-2.0921,0.3366,131022,1225399.76,1326705120.0,364380120.0
700,1999-09-07,sz000622,‘¿—Ù∫„¡¢,9.48,9.6,9.35,9.36,9.36,0.12,1.2821,0.3952,153850,1457479.0,1343714160.0,369051660.0
701,1999-09-08,sz000622,‘¿—Ù∫„¡¢,9.94,10.2,9.45,9.45,9.48,0.46,4.8523,1.2632,491772,4871573.93,1408915480.0,386959230.0
702,1999-09-09,sz000622,‘¿—Ù∫„¡¢,10.5,10.5,9.92,9.96,9.94,0.56,5.6338,2.4188,941618,9677628.63,1488291000.0,408759750.0
703,1999-09-10,sz000622,‘¿—Ù∫„¡¢,10.94,11.1,10.36,10.6,10.5,0.44,4.1905,3.5012,1362995,14557824.98,1550657480.0,425888730.0
704,1999-09-13,sz000622,‘¿—Ù∫„¡¢,11.66,11.68,10.95,10.95,10.94,0.72,6.5814,5.8355,2271741,25746044.18,1652711720.0,453917970.0
705,1999-09-14,sz000622,‘¿—Ù∫„¡¢,11.45,11.86,11.44,11.7,11.66,-0.21,-1.801,3.8068,1481972,17144415.64,1622945900.0,445742775.0
706,1999-09-15,sz000622,‘¿—Ù∫„¡¢,11.09,11.49,11.01,11.4,11.45,-0.36,-3.1441,2.4594,957424,10697087.17,1571918780.0,431728155.0
707,1999-09-16,sz000622,‘¿—Ù∫„¡¢,11.08,11.3,11.07,11.08,11.09,-0.01,-0.0902,1.0145,394930,4410024.1,1570501360.0,431338860.0
708,1999-09-17,sz000622,‘¿—Ù∫„¡¢,11.12,11.28,11.06,11.1,11.08,0.04,0.361,0.7921,308369,3434133.24,1576171040.0,432896040.0
709,1999-09-20,sz000622,‘¿—Ù∫„¡¢,10.85,11.3,10.85,11.3,11.12,-0.27,-2.4281,0.6517,253700,2797279.4,1537900700.0,422385075.0
710,1999-09-21,sz000622,‘¿—Ù∫„¡¢,10.6,10.85,10.57,10.85,10.85,-0.25,-2.3041,0.7016,273119,2901699.91,1502465200.0,412652700.0
711,1999-09-22,sz000622,‘¿—Ù∫„¡¢,10.68,10.72,10.53,10.6,10.6,0.08,0.7547,0.4237,164930,1755193.45,1513804560.0,415767060.0
712,1999-09-23,sz000622,‘¿—Ù∫„¡¢,10.64,10.84,10.6,10.7,10.68,-0.04,-0.3745,0.4184,162900,1749310.05,1508134880.0,414209880.0
