,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
384,2017-01-03,sz002761,∂‡œ≤∞Æ,40.96,41.48,40.36,40.86,40.86,0.1,0.2447,0.6505,383672,15686136.2,4915200000.0,2415905587.2
385,2017-01-04,sz002761,∂‡œ≤∞Æ,42.18,42.18,40.92,40.98,40.96,1.22,2.9785,1.2567,741240,30920125.2,5061600000.0,2487863712.6
386,2017-01-05,sz002761,∂‡œ≤∞Æ,42.38,42.59,41.83,42.0,42.18,0.2,0.4742,1.1202,660739,27835949.64,5085600000.0,2499660126.6
387,2017-01-06,sz002761,∂‡œ≤∞Æ,43.17,43.6,41.78,41.78,42.38,0.79,1.8641,2.0523,1210465,52205430.77,5180400000.0,2546255961.9
388,2017-01-09,sz002761,∂‡œ≤∞Æ,43.36,43.72,42.85,43.0,43.17,0.19,0.4401,0.7801,460100,19964791.0,5203200000.0,2557462555.2
389,2017-01-10,sz002761,∂‡œ≤∞Æ,47.7,47.7,43.01,43.22,43.36,4.34,10.0092,3.9394,2323526,105624794.5,5724000000.0,2813444739.0
390,2017-01-11,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
391,2017-01-12,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
392,2017-01-13,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
393,2017-01-16,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
394,2017-01-17,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
395,2017-01-18,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
396,2017-01-19,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
397,2017-01-20,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
398,2017-01-23,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
399,2017-01-24,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
400,2017-01-25,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
401,2017-01-26,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
402,2017-02-03,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
403,2017-02-06,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
404,2017-02-07,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
405,2017-02-08,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
406,2017-02-09,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
407,2017-02-10,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
408,2017-02-13,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
409,2017-02-14,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
410,2017-02-15,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
411,2017-02-16,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
412,2017-02-17,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
413,2017-02-20,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
414,2017-02-21,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
415,2017-02-22,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
416,2017-02-23,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
417,2017-02-24,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
418,2017-02-27,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
419,2017-02-28,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
420,2017-03-01,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
421,2017-03-02,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
422,2017-03-03,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
423,2017-03-06,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
424,2017-03-07,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
425,2017-03-08,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
426,2017-03-09,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
427,2017-03-10,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
428,2017-03-13,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
429,2017-03-14,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
430,2017-03-15,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
431,2017-03-16,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,47.7,,,0.0,0,0.0,5724000000.0,2813444739.0
432,2017-03-17,sz002761,∂‡œ≤∞Æ,50.07,51.29,44.0,44.0,47.7,2.37,4.9686,16.4117,9679984,458080557.86,6008400000.0,2953232244.9
433,2017-03-20,sz002761,∂‡œ≤∞Æ,55.08,55.08,48.69,48.69,50.07,5.01,10.006,10.2312,6034591,324749818.6,6609600000.0,3248732415.6
434,2017-03-21,sz002761,∂‡œ≤∞Æ,53.6,55.16,52.23,52.47,55.08,-1.48,-2.687,8.0624,4755361,255377366.8,6432000000.0,3161438952.0
435,2017-03-22,sz002761,∂‡œ≤∞Æ,54.84,55.89,52.42,52.7,53.6,1.24,2.3134,8.1564,4810822,262730567.68,6580800000.0,3234576718.8
436,2017-03-23,sz002761,∂‡œ≤∞Æ,53.98,57.8,52.81,54.5,54.84,-0.86,-1.5682,6.2545,3689035,203749494.97,6477600000.0,3183852138.6
437,2017-03-24,sz002761,∂‡œ≤∞Æ,53.07,55.47,52.74,53.51,53.98,-0.91,-1.6858,4.698,2770996,149643454.02,6368400000.0,3130178454.9
438,2017-03-27,sz002761,∂‡œ≤∞Æ,56.81,58.14,54.5,54.5,53.07,3.74,7.0473,8.114,4785819,270855925.19,6817200000.0,3350771396.7
439,2017-03-28,sz002761,∂‡œ≤∞Æ,55.55,57.11,54.0,57.0,56.81,-1.26,-2.2179,3.9087,2305413,129391750.44,6666000000.0,3276453988.5
440,2017-03-29,sz002761,∂‡œ≤∞Æ,55.52,58.35,55.21,56.0,55.55,-0.03,-0.054,4.265,2515598,142080937.29,6662400000.0,3274684526.4
441,2017-03-30,sz002761,∂‡œ≤∞Æ,55.9,57.5,54.55,56.35,55.52,0.38,0.6844,2.4452,1442223,80466092.08,6708000000.0,3297097713.0
442,2017-03-31,sz002761,∂‡œ≤∞Æ,57.47,58.91,55.18,56.0,55.9,1.57,2.8086,2.7507,1622409,91838673.48,6896400000.0,3389699562.9
443,2017-04-05,sz002761,∂‡œ≤∞Æ,57.04,58.07,56.01,57.8,57.47,-0.43,-0.7482,1.7228,1016138,57897691.33,6844800000.0,3364337272.8
444,2017-04-06,sz002761,∂‡œ≤∞Æ,58.9,60.0,56.64,56.64,57.04,1.86,3.2609,1.9073,1124962,66006226.81,7068000000.0,3474043923.0
445,2017-04-07,sz002761,∂‡œ≤∞Æ,62.13,62.5,58.0,58.6,58.9,3.23,5.4839,2.4607,1451396,88545825.97,7455600000.0,3664556009.1
446,2017-04-10,sz002761,∂‡œ≤∞Æ,60.62,65.0,60.6,62.0,62.13,-1.51,-2.4304,2.6046,1536221,95352519.89,7274400000.0,3575493083.4
447,2017-04-11,sz002761,∂‡œ≤∞Æ,61.32,61.85,59.0,61.46,60.62,0.7,1.1547,1.2942,763323,46068028.56,7358400000.0,3616780532.4
448,2017-04-12,sz002761,∂‡œ≤∞Æ,59.1,62.66,58.5,62.0,61.32,-2.22,-3.6204,1.4992,884283,53054189.12,7092000000.0,3485840337.0
449,2017-04-13,sz002761,∂‡œ≤∞Æ,57.57,59.08,56.4,59.08,59.1,-1.53,-2.5888,0.8474,499822,28719614.5,6908400000.0,3395597769.9
450,2017-04-14,sz002761,∂‡œ≤∞Æ,58.82,60.1,57.12,57.9,57.57,1.25,2.1713,0.79,465982,27467617.32,7058400000.0,3469325357.4
451,2017-04-17,sz002761,∂‡œ≤∞Æ,52.94,59.49,52.94,58.61,58.82,-5.88,-9.9966,1.9023,1122016,61288194.6,6352800000.0,3122510785.8
452,2017-04-18,sz002761,∂‡œ≤∞Æ,52.2,54.87,51.03,53.0,52.94,-0.74,-1.3978,2.1019,1239753,66204682.07,6264000000.0,3078864054.0
453,2017-04-19,sz002761,∂‡œ≤∞Æ,53.31,53.49,52.0,52.0,52.2,1.11,2.1264,0.8623,508610,26851497.34,6397200000.0,3144334151.7
454,2017-04-20,sz002761,∂‡œ≤∞Æ,52.77,54.25,52.54,53.14,53.31,-0.54,-1.0129,0.4818,284174,15136000.95,6332400000.0,3112483833.9
455,2017-04-21,sz002761,∂‡œ≤∞Æ,53.24,53.95,52.1,52.6,52.77,0.47,0.8907,0.4104,242074,12874692.69,6388800000.0,3140205406.8
456,2017-04-24,sz002761,∂‡œ≤∞Æ,55.08,56.77,52.11,52.61,53.24,1.84,3.456,0.944,556810,30417753.78,6609600000.0,3248732415.6
457,2017-04-25,sz002761,∂‡œ≤∞Æ,55.08,55.88,54.66,55.15,55.08,0.0,0.0,0.5433,320423,17668671.66,6609600000.0,3248732415.6
458,2017-04-26,sz002761,∂‡œ≤∞Æ,55.13,55.76,54.44,54.44,55.08,0.05,0.0908,0.5512,325128,17923262.28,6615600000.0,3251681519.1
459,2017-04-27,sz002761,∂‡œ≤∞Æ,55.01,55.9,54.55,55.9,55.13,-0.12,-0.2177,0.6537,385539,21175244.62,6601200000.0,3244603670.7
460,2017-04-28,sz002761,∂‡œ≤∞Æ,55.0,55.1,54.54,55.01,55.01,-0.01,-0.0182,0.4846,285801,15647134.71,6600000000.0,3244013850.0
461,2017-05-02,sz002761,∂‡œ≤∞Æ,58.86,60.5,54.09,55.0,55.0,3.86,7.0182,1.2348,728282,42185298.93,7063200000.0,3471684640.2
462,2017-05-03,sz002761,∂‡œ≤∞Æ,57.37,59.22,56.68,58.94,58.86,-1.49,-2.5314,1.4973,883130,50720136.2,6884400000.0,3383801355.9
463,2017-05-04,sz002761,∂‡œ≤∞Æ,60.85,61.0,56.0,57.05,57.37,3.48,6.0659,1.8048,1064519,63685454.06,7302000000.0,3589058959.5
464,2017-05-05,sz002761,∂‡œ≤∞Æ,60.98,64.8,60.11,60.55,60.85,0.13,0.2136,2.2908,1351178,84031376.24,7317600000.0,3596726628.6
465,2017-05-08,sz002761,∂‡œ≤∞Æ,57.3,61.9,56.9,60.47,60.98,-3.68,-6.0348,1.5655,923372,54503752.16,6876000000.0,3379672611.0
466,2017-05-09,sz002761,∂‡œ≤∞Æ,55.25,57.65,51.57,57.3,57.3,-2.05,-3.5777,2.478,1461589,78518107.87,6630000000.0,3258759367.5
467,2017-05-10,sz002761,∂‡œ≤∞Æ,53.18,56.6,52.0,56.6,55.25,-2.07,-3.7466,1.0405,613685,33031226.41,6381600000.0,3136666482.6
468,2017-05-11,sz002761,∂‡œ≤∞Æ,52.3,53.85,51.5,53.2,53.18,-0.88,-1.6548,0.8152,480800,25170079.0,6276000000.0,3084762261.0
469,2017-05-12,sz002761,∂‡œ≤∞Æ,52.82,54.68,52.05,52.05,52.3,0.52,0.9943,0.7779,458826,24472907.59,6338400000.0,3115432937.4
470,2017-05-15,sz002761,∂‡œ≤∞Æ,53.34,54.35,52.41,52.82,52.82,0.52,0.9845,0.5993,353500,19001989.0,6400800000.0,3146103613.8
471,2017-05-16,sz002761,∂‡œ≤∞Æ,54.19,54.4,53.02,53.02,53.34,0.85,1.5936,1.2121,714927,38502658.14,6502800000.0,3196238373.3
472,2017-05-17,sz002761,∂‡œ≤∞Æ,53.5,54.62,53.28,54.18,54.19,-0.69,-1.2733,0.7294,430199,23132457.57,6420000000.0,3155540745.0
473,2017-05-18,sz002761,∂‡œ≤∞Æ,48.15,54.18,48.15,53.5,53.5,-5.35,-10.0,2.6764,1578581,78849670.46,5778000000.0,2839986670.5
474,2017-05-19,sz002761,∂‡œ≤∞Æ,46.89,48.15,45.0,47.97,48.15,-1.26,-2.6168,2.2464,1324962,62068788.42,5626800000.0,2765669262.3
475,2017-05-22,sz002761,∂‡œ≤∞Æ,43.0,47.63,42.35,47.08,46.89,-3.89,-8.296,2.0802,1226969,54977592.5,5160000000.0,2536229010.0
476,2017-05-23,sz002761,∂‡œ≤∞Æ,38.7,42.94,38.7,42.94,43.0,-4.3,-10.0,5.3786,3172419,124483801.24,4644000000.0,2282606109.0
477,2017-05-24,sz002761,∂‡œ≤∞Æ,34.83,36.44,34.83,36.44,38.7,-3.87,-10.0,6.4339,3794822,132520251.26,4179600000.0,2054345498.1
478,2017-05-25,sz002761,∂‡œ≤∞Æ,33.08,34.99,32.51,33.84,34.83,-1.75,-5.0244,7.4277,4381021,147658299.43,3969600000.0,1951126875.6
479,2017-05-26,sz002761,∂‡œ≤∞Æ,32.5,33.3,31.88,33.3,33.08,-0.58,-1.7533,6.2915,3710859,120508255.52,3900000000.0,1916917275.0
480,2017-05-31,sz002761,∂‡œ≤∞Æ,30.37,33.24,29.6,32.69,32.5,-2.13,-6.5538,9.5689,5643950,177353037.85,3644400000.0,1791285465.9
481,2017-06-01,sz002761,∂‡œ≤∞Æ,27.33,30.4,27.33,30.3,30.37,-3.04,-10.0099,10.954,6460900,185663681.14,3279600000.0,1611979973.1
482,2017-06-02,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
483,2017-06-05,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
484,2017-06-06,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
485,2017-06-07,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
486,2017-06-08,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
487,2017-06-09,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
488,2017-06-12,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
489,2017-06-13,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
490,2017-06-14,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
491,2017-06-15,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,27.33,,,0.0,0,0.0,3279600000.0,1611979973.1
492,2017-06-16,sz002761,∂‡œ≤∞Æ,30.06,30.06,30.06,30.06,27.33,2.73,9.989,1.2083,712691,21423491.46,3607200000.0,1773001024.2
493,2017-06-19,sz002761,∂‡œ≤∞Æ,33.07,33.07,30.51,30.76,30.06,3.01,10.0133,15.9779,9424114,303112135.22,3968400000.0,1950537054.9
494,2017-06-20,sz002761,∂‡œ≤∞Æ,36.38,36.38,34.91,35.0,33.07,3.31,10.0091,21.0837,12435614,445100404.68,4365600000.0,2145767706.6
495,2017-06-21,sz002761,∂‡œ≤∞Æ,35.4,37.38,34.5,37.0,36.38,-0.98,-2.6938,15.9757,9422821,333909605.98,4248000000.0,2087965278.0
496,2017-06-22,sz002761,∂‡œ≤∞Æ,34.25,35.81,33.76,35.81,35.4,-1.15,-3.2486,11.274,6649624,228863179.49,4110000000.0,2020135897.5
497,2017-06-23,sz002761,∂‡œ≤∞Æ,33.79,34.29,33.07,34.21,34.25,-0.46,-1.3431,7.8043,4603149,154425120.11,4054800000.0,1993004145.3
498,2017-06-26,sz002761,∂‡œ≤∞Æ,37.17,37.17,33.52,33.8,33.79,3.38,10.003,13.4242,7917848,283489423.28,4460400000.0,2192363541.9
499,2017-06-27,sz002761,∂‡œ≤∞Æ,38.43,40.5,38.17,38.2,37.17,1.26,3.3898,18.9248,11162234,434963692.62,4611600000.0,2266680950.1
500,2017-06-28,sz002761,∂‡œ≤∞Æ,38.64,39.15,37.4,39.15,38.43,0.21,0.5464,9.5691,5644070,216785759.81,4636800000.0,2279067184.8
501,2017-06-29,sz002761,∂‡œ≤∞Æ,38.63,38.9,38.0,38.3,38.64,-0.01,-0.0259,8.2153,4845571,186425414.42,4635600000.0,2278477364.1
502,2017-06-30,sz002761,∂‡œ≤∞Æ,38.09,39.06,37.97,39.0,38.63,-0.54,-1.3979,5.4384,3207656,122453388.47,4570800000.0,2246627046.3
503,2017-07-03,sz002761,∂‡œ≤∞Æ,37.87,38.32,37.34,38.11,38.09,-0.22,-0.5776,4.1443,2444372,92012801.38,4544400000.0,2233650990.9
504,2017-07-04,sz002761,∂‡œ≤∞Æ,39.0,40.8,37.37,38.0,37.87,1.13,2.9839,7.669,4523350,174221298.18,4680000000.0,2300300730.0
505,2017-07-05,sz002761,∂‡œ≤∞Æ,38.41,39.2,38.25,39.05,39.0,-0.59,-1.5128,5.1153,3017100,116279399.48,4609200000.0,2265501308.7
506,2017-07-06,sz002761,∂‡œ≤∞Æ,37.56,38.98,37.42,38.86,38.41,-0.85,-2.213,5.9167,3489789,133058607.5,4507200000.0,2215366549.2
507,2017-07-07,sz002761,∂‡œ≤∞Æ,35.78,38.06,35.6,37.94,37.56,-1.78,-4.7391,6.9056,4073043,149024125.2,4293600000.0,2110378464.6
508,2017-07-10,sz002761,∂‡œ≤∞Æ,36.06,37.26,35.76,35.76,35.76,0.3,0.8389,5.5467,3271564,118976983.02,4327200000.0,2126893444.2
509,2017-07-11,sz002761,∂‡œ≤∞Æ,33.47,36.31,33.22,36.08,36.06,-2.59,-7.1825,7.142,4212484,143172007.59,4016400000.0,1974129882.9
510,2017-07-12,sz002761,∂‡œ≤∞Æ,32.49,33.37,31.25,33.36,33.47,-0.98,-2.928,6.0783,3585131,115660353.32,3898800000.0,1916327454.3
511,2017-07-13,sz002761,∂‡œ≤∞Æ,31.42,32.45,31.05,32.45,32.49,-1.07,-3.2933,5.9487,3508653,110695254.73,3770400000.0,1853216639.4
512,2017-07-14,sz002761,∂‡œ≤∞Æ,34.56,34.56,31.16,31.37,31.42,3.14,9.9936,16.5468,9759666,327527531.53,4147200000.0,2038420339.2
513,2017-07-17,sz002761,∂‡œ≤∞Æ,32.3,34.58,31.1,34.25,34.56,-2.26,-6.5394,11.2686,6646432,216481365.36,3876000000.0,1905120861.0
514,2017-07-18,sz002761,∂‡œ≤∞Æ,35.53,35.53,31.5,31.8,32.3,3.23,10.0,13.4415,7928074,268636994.65,4263600000.0,2095632947.1
515,2017-07-19,sz002761,∂‡œ≤∞Æ,36.97,38.57,36.02,36.75,35.53,1.44,4.0529,19.7895,11672264,433952934.68,4436400000.0,2180567127.9
516,2017-07-20,sz002761,∂‡œ≤∞Æ,37.57,38.4,36.3,37.33,36.97,0.6,1.6229,24.5663,14489709,538603804.42,4508400000.0,2215956369.9
517,2017-07-21,sz002761,∂‡œ≤∞Æ,37.78,39.09,36.41,36.6,37.57,0.21,0.559,20.6399,12173812,463280415.18,4533600000.0,2228342604.6
518,2017-07-24,sz002761,∂‡œ≤∞Æ,38.24,38.94,36.8,36.8,37.78,0.46,1.2176,13.3364,7866071,298386609.21,4588800000.0,2255474356.8
519,2017-07-25,sz002761,∂‡œ≤∞Æ,37.7,38.19,36.91,38.04,38.24,-0.54,-1.4121,8.6969,5129600,192307031.88,4524000000.0,2223624039.0
520,2017-07-26,sz002761,∂‡œ≤∞Æ,37.78,38.1,37.0,37.2,37.7,0.08,0.2122,7.4586,4399250,164831798.0,4533600000.0,2228342604.6
521,2017-07-27,sz002761,∂‡œ≤∞Æ,38.5,39.0,37.36,37.89,37.78,0.72,1.9058,13.4961,7960271,303690804.93,4620000000.0,2270809695.0
522,2017-07-28,sz002761,∂‡œ≤∞Æ,36.7,38.45,36.51,38.45,38.5,-1.8,-4.6753,11.8469,6987550,263666104.0,4404000000.0,2164641969.0
523,2017-07-31,sz002761,∂‡œ≤∞Æ,39.15,40.0,36.41,36.42,36.7,2.45,6.6757,18.9356,11168629,431775876.25,4698000000.0,2309148040.5
524,2017-08-01,sz002761,∂‡œ≤∞Æ,37.87,39.11,37.6,39.0,39.15,-1.28,-3.2695,10.3146,6083772,232270628.36,4544400000.0,2233650990.9
525,2017-08-02,sz002761,∂‡œ≤∞Æ,36.89,38.9,36.66,37.76,37.87,-0.98,-2.5878,7.4134,4372592,163673032.68,4426800000.0,2175848562.3
526,2017-08-03,sz002761,∂‡œ≤∞Æ,37.25,37.58,36.5,36.69,36.89,0.36,0.9759,4.8153,2840165,105095103.3,4470000000.0,2197082107.5
527,2017-08-04,sz002761,∂‡œ≤∞Æ,35.97,37.48,35.95,37.0,37.25,-1.28,-3.4362,4.9554,2922806,107059538.32,4316400000.0,2121585057.9
528,2017-08-07,sz002761,∂‡œ≤∞Æ,34.4,35.78,33.98,35.5,35.97,-1.57,-4.3647,5.7451,3388607,117257720.68,4128000000.0,2028983208.0
529,2017-08-08,sz002761,∂‡œ≤∞Æ,34.76,35.5,34.18,34.39,34.4,0.36,1.0465,3.6145,2131921,74551627.5,4171200000.0,2050216753.2
530,2017-08-09,sz002761,∂‡œ≤∞Æ,35.82,36.39,34.2,34.53,34.76,1.06,3.0495,4.5806,2701756,95210035.28,4298400000.0,2112737747.4
531,2017-08-10,sz002761,∂‡œ≤∞Æ,35.32,36.1,34.6,35.52,35.82,-0.5,-1.3959,4.0729,2402256,84840970.68,4238400000.0,2083246712.4
532,2017-08-11,sz002761,∂‡œ≤∞Æ,33.94,35.4,33.7,34.6,35.32,-1.38,-3.9071,3.6597,2158543,74267986.39,4072800000.0,2001851455.8
533,2017-08-14,sz002761,∂‡œ≤∞Æ,34.39,34.85,33.88,33.92,33.94,0.45,1.3259,2.2888,1350007,46379358.53,4126800000.0,2028393387.3
534,2017-08-15,sz002761,∂‡œ≤∞Æ,34.66,34.89,34.07,34.3,34.39,0.27,0.7851,2.6629,1570655,54258586.71,4159200000.0,2044318546.2
535,2017-08-16,sz002761,∂‡œ≤∞Æ,34.38,34.92,34.25,34.66,34.66,-0.28,-0.8078,2.6559,1566507,53921123.85,4125600000.0,2027803566.6
536,2017-08-17,sz002761,∂‡œ≤∞Æ,35.34,35.66,33.99,34.35,34.38,0.96,2.7923,4.7602,2807672,97811586.22,4240800000.0,2084426353.8
537,2017-08-18,sz002761,∂‡œ≤∞Æ,34.82,35.89,34.7,35.0,35.34,-0.52,-1.4714,3.4134,2013307,70717842.92,4178400000.0,2053755677.4
538,2017-08-21,sz002761,∂‡œ≤∞Æ,34.76,35.17,34.41,34.84,34.82,-0.06,-0.1723,2.2508,1327543,46065394.37,4171200000.0,2050216753.2
539,2017-08-22,sz002761,∂‡œ≤∞Æ,34.15,34.75,34.01,34.56,34.76,-0.61,-1.7549,2.9289,1727512,59103005.44,4098000000.0,2014237690.5
540,2017-08-23,sz002761,∂‡œ≤∞Æ,33.91,34.54,33.88,34.14,34.15,-0.24,-0.7028,2.1113,1245265,42502742.8,4069200000.0,2000081993.7
541,2017-08-24,sz002761,∂‡œ≤∞Æ,33.15,34.25,33.0,33.98,33.91,-0.76,-2.2412,2.8243,1665854,55495550.96,3978000000.0,1955255620.5
542,2017-08-25,sz002761,∂‡œ≤∞Æ,33.29,33.47,32.5,33.26,33.15,0.14,0.4223,2.2427,1322812,43756782.12,3994800000.0,1963513110.3
543,2017-08-28,sz002761,∂‡œ≤∞Æ,33.92,34.8,33.07,33.43,33.29,0.63,1.8925,3.1472,1856300,62818207.88,4070400000.0,2000671814.4
544,2017-08-29,sz002761,∂‡œ≤∞Æ,33.7,34.4,33.6,34.0,33.92,-0.22,-0.6486,1.9394,1143900,38632143.0,4044000000.0,1987695759.0
545,2017-08-30,sz002761,∂‡œ≤∞Æ,33.75,34.0,33.58,33.7,33.7,0.05,0.1484,1.7138,1010841,34161575.97,4050000000.0,1990644862.5
546,2017-08-31,sz002761,∂‡œ≤∞Æ,33.81,33.98,33.58,33.75,33.75,0.06,0.1778,1.6643,981610,33161037.5,4057200000.0,1994183786.7
547,2017-09-01,sz002761,∂‡œ≤∞Æ,34.28,34.88,33.8,33.92,33.81,0.47,1.3901,3.8523,2272177,78362777.02,4113600000.0,2021905359.6
548,2017-09-04,sz002761,∂‡œ≤∞Æ,33.76,34.26,33.57,34.26,34.28,-0.52,-1.5169,2.6275,1549782,52361725.78,4051200000.0,1991234683.2
549,2017-09-05,sz002761,∂‡œ≤∞Æ,34.3,34.76,33.08,33.58,33.76,0.54,1.5995,3.3266,1962077,66646006.76,4116000000.0,2023085001.0
550,2017-09-06,sz002761,∂‡œ≤∞Æ,33.78,34.09,33.5,34.0,34.3,-0.52,-1.516,2.2488,1326400,44788453.0,4053600000.0,1992414324.6
