,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
496,2009-12-17,sz002194,Œ‰∫∫∑≤π»,19.21,19.33,18.66,18.75,18.8,0.41,2.1809,7.3131,10377918,198297800.12,10678454800.0,2726052680.0
497,2009-12-18,sz002194,Œ‰∫∫∑≤π»,19.48,19.8,18.8,19.0,19.21,0.27,1.4055,9.8887,14032839,273439764.3,10828542400.0,2764367840.0
498,2009-12-21,sz002194,Œ‰∫∫∑≤π»,19.7,19.78,19.11,19.51,19.48,0.22,1.1294,5.3071,7531220,146702498.08,10950836000.0,2795587600.0
499,2009-12-22,sz002194,Œ‰∫∫∑≤π»,20.19,20.98,19.7,19.72,19.7,0.49,2.4873,14.3208,20322350,415676105.94,11223217200.0,2865122520.0
500,2009-12-23,sz002194,Œ‰∫∫∑≤π»,21.53,21.6,20.06,20.19,20.19,1.34,6.6369,11.9637,16977429,356934872.51,11968096400.0,3055279240.0
501,2009-12-24,sz002194,Œ‰∫∫∑≤π»,22.12,22.86,20.9,21.36,21.53,0.59,2.7404,10.9291,15509321,341455993.64,12296065600.0,3139004960.0
502,2009-12-25,sz002194,Œ‰∫∫∑≤π»,21.63,22.86,21.6,21.8,22.12,-0.49,-2.2152,6.9542,9868505,217957057.36,12023684400.0,3069470040.0
503,2009-12-28,sz002194,Œ‰∫∫∑≤π»,22.07,22.49,21.52,21.52,21.63,0.44,2.0342,6.0293,8556108,187951804.79,12268271600.0,3131909560.0
504,2009-12-29,sz002194,Œ‰∫∫∑≤π»,21.67,22.19,21.43,22.07,22.07,-0.4,-1.8124,4.656,6607267,143866362.64,12045919600.0,3075146360.0
505,2009-12-30,sz002194,Œ‰∫∫∑≤π»,21.47,22.44,21.37,21.67,21.67,-0.2,-0.9229,5.4454,7727507,168771884.28,11934743600.0,3046764760.0
506,2009-12-31,sz002194,Œ‰∫∫∑≤π»,21.8,21.99,21.3,21.51,21.47,0.33,1.537,5.1815,7352977,159747215.18,12118184000.0,3093594400.0
507,2010-01-04,sz002194,Œ‰∫∫∑≤π»,22.37,22.77,21.66,22.07,21.8,0.57,2.6147,6.8593,9733920,218132149.34,12435035600.0,3174481960.0
508,2010-01-05,sz002194,Œ‰∫∫∑≤π»,23.25,23.43,22.21,22.3,22.37,0.88,3.9338,8.2031,11640826,266950983.51,12924210000.0,3299361000.0
509,2010-01-06,sz002194,Œ‰∫∫∑≤π»,23.3,23.49,22.8,23.2,23.25,0.05,0.2151,4.9537,7029635,162083666.51,12952004000.0,3306456400.0
510,2010-01-07,sz002194,Œ‰∫∫∑≤π»,21.6,23.17,21.38,23.01,23.3,-1.7,-7.2961,6.7475,9575202,213298814.19,12007008000.0,3065212800.0
511,2010-01-08,sz002194,Œ‰∫∫∑≤π»,21.7,21.88,20.98,21.2,21.6,0.1,0.463,4.3686,6199458,132734024.28,12062596000.0,3079403600.0
512,2010-01-11,sz002194,Œ‰∫∫∑≤π»,22.35,22.78,21.1,21.7,21.7,0.65,2.9954,5.7855,8210043,181398259.87,12423918000.0,3171643800.0
513,2010-01-12,sz002194,Œ‰∫∫∑≤π»,23.15,23.68,22.12,22.25,22.35,0.8,3.5794,6.1648,8748356,201971189.58,12868622000.0,3285170200.0
514,2010-01-13,sz002194,Œ‰∫∫∑≤π»,23.35,23.93,22.5,22.55,23.15,0.2,0.8639,6.3544,9017435,210750471.52,12979798000.0,3313551800.0
515,2010-01-14,sz002194,Œ‰∫∫∑≤π»,23.69,24.47,23.49,23.49,23.35,0.34,1.4561,7.6374,10838122,259439989.32,13168797200.0,3361800520.0
516,2010-01-15,sz002194,Œ‰∫∫∑≤π»,23.19,23.85,22.87,23.5,23.69,-0.5,-2.1106,4.8768,6920551,160171274.35,12890857200.0,3290846520.0
517,2010-01-18,sz002194,Œ‰∫∫∑≤π»,23.99,23.99,23.05,23.2,23.19,0.8,3.4498,4.4307,6287452,148519740.54,13335561200.0,3404372920.0
518,2010-01-19,sz002194,Œ‰∫∫∑≤π»,23.41,24.25,23.4,23.99,23.99,-0.58,-2.4177,3.7131,5269180,124290489.05,13013150800.0,3322066280.0
519,2010-01-20,sz002194,Œ‰∫∫∑≤π»,22.05,23.28,21.37,23.12,23.41,-1.36,-5.8095,6.6956,9501591,210896072.06,12257154000.0,3129071400.0
520,2010-01-21,sz002194,Œ‰∫∫∑≤π»,21.68,22.2,21.6,21.83,22.05,-0.37,-1.678,2.7442,3894190,84962704.83,12051478400.0,3076565440.0
521,2010-01-22,sz002194,Œ‰∫∫∑≤π»,21.01,21.3,20.23,21.25,21.68,-0.67,-3.0904,4.9203,6982330,145542813.13,11679038800.0,2981487080.0
522,2010-01-25,sz002194,Œ‰∫∫∑≤π»,20.9,21.56,20.8,21.0,21.01,-0.11,-0.5236,3.2806,4655450,99344931.44,11617892000.0,2965877200.0
523,2010-01-26,sz002194,Œ‰∫∫∑≤π»,20.22,20.99,20.1,20.8,20.9,-0.68,-3.2536,2.4925,3537119,72917315.02,11239893600.0,2869379760.0
524,2010-01-27,sz002194,Œ‰∫∫∑≤π»,20.3,20.69,20.1,20.21,20.22,0.08,0.3956,2.4933,3538179,72238571.63,11284364000.0,2880732400.0
525,2010-01-28,sz002194,Œ‰∫∫∑≤π»,20.98,21.25,20.0,20.35,20.3,0.68,3.3498,3.7501,5321681,109673079.34,11662362400.0,2977229840.0
526,2010-01-29,sz002194,Œ‰∫∫∑≤π»,20.74,21.42,20.57,20.76,20.98,-0.24,-1.1439,3.5629,5056006,106177431.0,11528951200.0,2943171920.0
527,2010-02-01,sz002194,Œ‰∫∫∑≤π»,20.0,20.74,19.7,20.71,20.74,-0.74,-3.568,2.9189,4142170,83168559.22,11117600000.0,2838160000.0
528,2010-02-02,sz002194,Œ‰∫∫∑≤π»,19.78,20.34,19.72,20.15,20.0,-0.22,-1.1,2.3193,3291330,65969527.37,10995306400.0,2806940240.0
529,2010-02-03,sz002194,Œ‰∫∫∑≤π»,20.39,20.48,19.2,19.77,19.78,0.61,3.0839,3.9311,5578477,111584549.07,11334393200.0,2893504120.0
530,2010-02-04,sz002194,Œ‰∫∫∑≤π»,20.47,21.1,20.06,20.16,20.39,0.08,0.3923,2.7116,3848045,79459317.15,11378863600.0,2904856760.0
531,2010-02-05,sz002194,Œ‰∫∫∑≤π»,19.71,20.38,19.6,20.0,20.47,-0.76,-3.7128,1.9956,2831860,56508050.69,10956394800.0,2797006680.0
532,2010-02-08,sz002194,Œ‰∫∫∑≤π»,19.28,19.98,19.28,19.72,19.71,-0.43,-2.1816,1.5443,2191529,42734805.36,10717366400.0,2735986240.0
533,2010-02-09,sz002194,Œ‰∫∫∑≤π»,19.19,19.5,19.03,19.2,19.28,-0.09,-0.4668,1.4674,2082328,40064437.52,10667337200.0,2723214520.0
534,2010-02-10,sz002194,Œ‰∫∫∑≤π»,19.85,19.88,19.38,19.5,19.19,0.66,3.4393,1.666,2364235,46529835.23,11034218000.0,2816873800.0
535,2010-02-11,sz002194,Œ‰∫∫∑≤π»,19.9,19.98,19.71,19.8,19.85,0.05,0.2519,1.1692,1659176,32984891.52,11062012000.0,2823969200.0
536,2010-02-12,sz002194,Œ‰∫∫∑≤π»,20.21,20.39,19.9,19.96,19.9,0.31,1.5578,0.9627,1366191,27527527.08,11234334800.0,2867960680.0
537,2010-02-22,sz002194,Œ‰∫∫∑≤π»,20.0,20.26,19.81,20.21,20.21,-0.21,-1.0391,1.0026,1443042,28932937.75,11117600000.0,2878720000.0
538,2010-02-23,sz002194,Œ‰∫∫∑≤π»,20.74,20.75,19.7,19.94,20.0,0.74,3.7,1.7228,2479716,50145198.86,11528951200.0,2985232640.0
539,2010-02-24,sz002194,Œ‰∫∫∑≤π»,21.18,21.18,20.38,20.58,20.74,0.44,2.1215,2.3133,3329631,69647447.79,11773538400.0,3048564480.0
540,2010-02-25,sz002194,Œ‰∫∫∑≤π»,21.21,21.4,21.04,21.2,21.18,0.03,0.1416,2.662,3831521,81132781.87,11790214800.0,3052882560.0
541,2010-02-26,sz002194,Œ‰∫∫∑≤π»,21.0,21.35,20.9,21.1,21.21,-0.21,-0.9901,2.2671,3263215,68906998.85,11673480000.0,3022656000.0
542,2010-03-01,sz002194,Œ‰∫∫∑≤π»,20.94,20.95,20.5,20.81,21.0,-0.06,-0.2857,3.7542,5403715,111857008.41,11640127200.0,3014019840.0
543,2010-03-02,sz002194,Œ‰∫∫∑≤π»,21.39,21.49,20.68,20.98,20.94,0.45,2.149,5.738,8259061,175410085.05,11890273200.0,3078791040.0
544,2010-03-03,sz002194,Œ‰∫∫∑≤π»,21.71,21.75,21.21,21.38,21.39,0.32,1.496,4.4041,6339053,136488784.18,12068154800.0,3124850560.0
545,2010-03-04,sz002194,Œ‰∫∫∑≤π»,20.49,21.8,20.41,21.6,21.71,-1.22,-5.6195,3.664,5273750,111192345.53,11389981200.0,2949248640.0
546,2010-03-05,sz002194,Œ‰∫∫∑≤π»,20.78,20.95,20.0,20.48,20.49,0.29,1.4153,2.7703,3987520,81993257.61,11551186400.0,2990990080.0
547,2010-03-08,sz002194,Œ‰∫∫∑≤π»,20.35,20.62,20.18,20.6,20.78,-0.43,-2.0693,2.1177,3048069,62207990.4,11312158000.0,2929097600.0
548,2010-03-09,sz002194,Œ‰∫∫∑≤π»,19.8,20.35,19.75,20.3,20.35,-0.55,-2.7027,4.7776,6876691,136645274.06,11006424000.0,2849932800.0
549,2010-03-10,sz002194,Œ‰∫∫∑≤π»,19.98,20.29,19.64,19.94,19.8,0.18,0.9091,3.4766,5004125,99796749.72,11106482400.0,2875841280.0
550,2010-03-11,sz002194,Œ‰∫∫∑≤π»,19.77,20.19,19.72,19.98,19.98,-0.21,-1.0511,2.8533,4106921,81767596.94,10989747600.0,2845614720.0
551,2010-03-12,sz002194,Œ‰∫∫∑≤π»,19.21,19.86,19.15,19.75,19.77,-0.56,-2.8326,3.2475,4674319,90754967.42,10678454800.0,2765010560.0
552,2010-03-15,sz002194,Œ‰∫∫∑≤π»,18.87,19.25,18.7,19.2,19.21,-0.34,-1.7699,2.0585,2962865,55889143.61,10489455600.0,2716072320.0
553,2010-03-16,sz002194,Œ‰∫∫∑≤π»,18.98,19.0,18.54,18.88,18.87,0.11,0.5829,2.1565,3103990,58322608.43,10550602400.0,2731905280.0
554,2010-03-17,sz002194,Œ‰∫∫∑≤π»,19.74,19.8,18.95,19.0,18.98,0.76,4.0042,3.9324,5660171,110085252.03,10973071200.0,2841296640.0
555,2010-03-18,sz002194,Œ‰∫∫∑≤π»,19.68,20.18,19.5,19.88,19.74,-0.06,-0.304,3.4835,5014034,99385401.65,10939718400.0,2832660480.0
556,2010-03-19,sz002194,Œ‰∫∫∑≤π»,19.98,19.99,19.53,19.71,19.68,0.3,1.5244,3.0583,4401992,87324117.34,11106482400.0,2875841280.0
557,2010-03-22,sz002194,Œ‰∫∫∑≤π»,20.28,20.44,19.85,20.15,19.98,0.3,1.5015,3.913,5632146,113868464.67,11273246400.0,2919022080.0
558,2010-03-23,sz002194,Œ‰∫∫∑≤π»,19.69,20.2,19.68,20.18,20.28,-0.59,-2.9093,2.6265,3780411,75088590.08,10945277200.0,2834099840.0
559,2010-03-24,sz002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,19.69,,,0.0,0,0.0,10945277200.0,2834099840.0
560,2010-03-25,sz002194,Œ‰∫∫∑≤π»,20.68,20.96,19.9,19.98,19.69,0.99,5.0279,10.8063,15554140,319881439.12,11495598400.0,2976596480.0
561,2010-03-26,sz002194,Œ‰∫∫∑≤π»,20.62,20.8,20.4,20.68,20.68,-0.06,-0.2901,5.3384,7683862,158191645.45,11462245600.0,2967960320.0
562,2010-03-29,sz002194,Œ‰∫∫∑≤π»,20.27,20.74,20.0,20.69,20.62,-0.35,-1.6974,3.8178,5495250,111286715.18,11267687600.0,2917582720.0
563,2010-03-30,sz002194,Œ‰∫∫∑≤π»,20.62,20.68,20.02,20.24,20.27,0.35,1.7267,3.7024,5329077,108613700.48,11462245600.0,2967960320.0
564,2010-03-31,sz002194,Œ‰∫∫∑≤π»,20.56,21.0,20.45,20.48,20.62,-0.06,-0.291,5.285,7607015,158035638.08,11428892800.0,2959324160.0
565,2010-04-01,sz002194,Œ‰∫∫∑≤π»,20.85,20.92,20.41,20.56,20.56,0.29,1.4105,4.2608,6132827,127489571.52,11590098000.0,3001065600.0
566,2010-04-02,sz002194,Œ‰∫∫∑≤π»,21.03,21.23,20.7,20.9,20.85,0.18,0.8633,5.7884,8331580,175373053.64,11690156400.0,3026974080.0
567,2010-04-06,sz002194,Œ‰∫∫∑≤π»,20.8,21.3,20.71,21.14,21.03,-0.23,-1.0937,2.898,4171238,87350667.02,11562304000.0,2993868800.0
568,2010-04-07,sz002194,Œ‰∫∫∑≤π»,21.04,21.2,20.79,20.83,20.8,0.24,1.1538,2.9753,4282577,90076205.79,11695715200.0,3028413440.0
569,2010-04-08,sz002194,Œ‰∫∫∑≤π»,20.53,21.03,20.51,20.95,21.04,-0.51,-2.424,3.2884,4733229,98015580.93,11412216400.0,2955006080.0
570,2010-04-09,sz002194,Œ‰∫∫∑≤π»,21.31,21.44,20.5,20.52,20.53,0.78,3.7993,5.384,7749540,164277129.2,11845802800.0,3067276160.0
571,2010-04-12,sz002194,Œ‰∫∫∑≤π»,21.82,21.88,21.29,21.38,21.31,0.51,2.3932,8.1526,11734555,253618011.08,12129301600.0,3140683520.0
572,2010-04-13,sz002194,Œ‰∫∫∑≤π»,21.35,22.2,20.5,21.82,21.82,-0.47,-2.154,7.3437,10570270,227289389.43,11868038000.0,3073033600.0
573,2010-04-14,sz002194,Œ‰∫∫∑≤π»,22.42,22.6,21.2,21.45,21.35,1.07,5.0117,8.6847,12500455,276961229.45,12462829600.0,3227045120.0
574,2010-04-15,sz002194,Œ‰∫∫∑≤π»,20.42,22.1,20.2,21.9,22.42,-2.0,-8.9206,10.2072,14691807,312708293.06,11351069600.0,2939173120.0
575,2010-04-16,sz002194,Œ‰∫∫∑≤π»,20.27,20.7,19.51,20.2,20.42,-0.15,-0.7346,4.2821,6163420,124903416.38,11267687600.0,2917582720.0
576,2010-04-19,sz002194,Œ‰∫∫∑≤π»,19.61,20.32,19.5,19.97,20.27,-0.66,-3.256,5.3069,7638495,151733627.98,10900806800.0,2822584960.0
577,2010-04-20,sz002194,Œ‰∫∫∑≤π»,20.09,20.1,19.4,19.61,19.61,0.48,2.4477,3.0345,4367775,86468150.33,11167629200.0,2891674240.0
578,2010-04-21,sz002194,Œ‰∫∫∑≤π»,20.83,20.96,19.9,20.04,20.09,0.74,3.6834,5.2475,7552994,156281769.44,11578980400.0,2998186880.0
579,2010-04-22,sz002194,Œ‰∫∫∑≤π»,21.1,21.7,20.95,20.95,20.83,0.27,1.2962,8.7822,12640810,270248172.35,11729068000.0,3037049600.0
580,2010-04-23,sz002194,Œ‰∫∫∑≤π»,21.2,21.53,20.86,20.9,21.1,0.1,0.4739,5.2662,7579889,160806227.84,11784656000.0,3051443200.0
581,2010-04-26,sz002194,Œ‰∫∫∑≤π»,21.82,21.96,20.89,21.41,21.2,0.62,2.9245,8.2529,11878955,256755836.36,12129301600.0,3140683520.0
582,2010-04-27,sz002194,Œ‰∫∫∑≤π»,21.1,21.9,20.6,21.9,21.82,-0.72,-3.2997,5.7107,8219704,173569467.22,11729068000.0,3037049600.0
583,2010-04-28,sz002194,Œ‰∫∫∑≤π»,20.95,21.28,20.7,20.7,21.1,-0.15,-0.7109,2.5359,3650111,76451305.14,11645686000.0,3015459200.0
584,2010-04-29,sz002194,Œ‰∫∫∑≤π»,20.98,21.67,20.97,21.02,20.95,0.03,0.1432,3.8329,5516947,117670832.79,11662362400.0,3019777280.0
585,2010-04-30,sz002194,Œ‰∫∫∑≤π»,19.03,20.8,18.88,20.8,20.98,-1.95,-9.2946,7.9092,11384225,216956694.48,10578396400.0,2739102080.0
586,2010-05-04,sz002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,19.03,,,0.0,0,0.0,10578396400.0,2739102080.0
587,2010-05-05,sz002194,Œ‰∫∫∑≤π»,18.9,19.17,17.15,18.66,19.03,-0.13,-0.6831,4.5001,6477274,120457845.45,10506132000.0,2720390400.0
588,2010-05-06,sz002194,Œ‰∫∫∑≤π»,17.8,19.27,17.57,18.93,18.9,-1.1,-5.8201,4.7289,6806562,126256232.44,9894664000.0,2562060800.0
589,2010-05-07,sz002194,Œ‰∫∫∑≤π»,17.08,17.8,16.99,17.02,17.8,-0.72,-4.0449,3.1953,4599223,79818187.14,9494430400.0,2458426880.0
590,2010-05-10,sz002194,Œ‰∫∫∑≤π»,16.45,17.43,15.9,17.18,17.08,-0.63,-3.6885,4.3927,6322710,103797986.79,9144226000.0,2367747200.0
591,2010-05-11,sz002194,Œ‰∫∫∑≤π»,16.78,17.21,16.48,16.88,16.45,0.33,2.0061,4.2949,6181864,104225419.14,9327666400.0,2415246080.0
592,2010-05-12,sz002194,Œ‰∫∫∑≤π»,16.62,16.94,16.1,16.64,16.78,-0.16,-0.9535,1.4505,2087805,34496966.93,9238725600.0,2392216320.0
593,2010-05-13,sz002194,Œ‰∫∫∑≤π»,17.08,17.16,16.5,16.7,16.62,0.46,2.7677,2.556,3678949,62149226.09,9494430400.0,2458426880.0
594,2010-05-14,sz002194,Œ‰∫∫∑≤π»,16.75,17.11,16.56,16.95,17.08,-0.33,-1.9321,3.3741,4856536,81682605.73,9310990000.0,2410928000.0
595,2010-05-17,sz002194,Œ‰∫∫∑≤π»,15.09,16.63,15.08,16.63,16.75,-1.66,-9.9104,2.7208,3916251,61650437.79,8388229200.0,2171994240.0
596,2010-05-18,sz002194,Œ‰∫∫∑≤π»,15.24,15.5,14.35,15.19,15.09,0.15,0.994,2.9306,4218256,63103790.81,8471611200.0,2193584640.0
597,2010-05-19,sz002194,Œ‰∫∫∑≤π»,15.35,15.65,14.61,15.2,15.24,0.11,0.7218,3.8987,5611666,85229743.44,8532758000.0,2209417600.0
598,2010-05-20,sz002194,Œ‰∫∫∑≤π»,14.83,15.55,14.76,15.2,15.35,-0.52,-3.3876,2.5396,3655326,55475044.35,8243700400.0,2134570880.0
599,2010-05-21,sz002194,Œ‰∫∫∑≤π»,15.02,15.04,14.01,14.35,14.83,0.19,1.2812,3.6073,5192150,75641937.66,8349317600.0,2161918720.0
600,2010-05-24,sz002194,Œ‰∫∫∑≤π»,15.83,16.06,14.98,14.98,15.02,0.81,5.3928,4.8822,7027294,110372662.88,8799580400.0,2278506880.0
601,2010-05-25,sz002194,Œ‰∫∫∑≤π»,15.65,16.18,15.28,15.67,15.83,-0.18,-1.1371,4.1392,5957764,93563041.42,8699522000.0,2252598400.0
602,2010-05-26,sz002194,Œ‰∫∫∑≤π»,15.68,15.83,15.43,15.58,15.65,0.03,0.1917,2.9418,4234279,66218945.24,8716198400.0,2256916480.0
603,2010-05-27,sz002194,Œ‰∫∫∑≤π»,15.8,15.9,15.3,15.5,15.43,0.37,2.3979,2.863,4120835,64484456.84,8782904000.0,2274188800.0
604,2010-05-28,sz002194,Œ‰∫∫∑≤π»,16.16,16.49,15.91,15.93,15.8,0.36,2.2785,4.1972,6041233,98288091.36,8983020800.0,2326005760.0
605,2010-05-31,sz002194,Œ‰∫∫∑≤π»,15.78,16.35,15.78,16.11,16.16,-0.38,-2.3515,2.7884,4013458,64472271.69,8771786400.0,2271310080.0
606,2010-06-01,sz002194,Œ‰∫∫∑≤π»,15.42,15.67,14.58,15.6,15.78,-0.36,-2.2814,4.2194,6073187,91222295.47,8571669600.0,2219493120.0
607,2010-06-02,sz002194,Œ‰∫∫∑≤π»,15.21,15.32,14.6,15.08,15.42,-0.21,-1.3619,3.1396,4519082,67677395.64,8454934800.0,2189266560.0
608,2010-06-03,sz002194,Œ‰∫∫∑≤π»,15.29,15.63,15.25,15.3,15.21,0.08,0.526,3.2651,4699613,72454866.45,8499405200.0,2200781440.0
609,2010-06-04,sz002194,Œ‰∫∫∑≤π»,15.4,15.45,15.1,15.29,15.29,0.11,0.7194,1.9485,2804566,42887642.69,8560552000.0,2216614400.0
610,2010-06-07,sz002194,Œ‰∫∫∑≤π»,15.05,15.18,14.55,14.9,15.4,-0.35,-2.2727,3.038,4372812,65239995.84,8365994000.0,2166236800.0
611,2010-06-08,sz002194,Œ‰∫∫∑≤π»,15.41,15.48,14.98,15.0,15.05,0.36,2.392,3.4677,4991313,76432885.14,8566110800.0,2218053760.0
612,2010-06-09,sz002194,Œ‰∫∫∑≤π»,15.86,15.95,15.49,15.56,15.41,0.45,2.9202,3.8155,5491851,86450911.62,8816256800.0,2282824960.0
613,2010-06-10,sz002194,Œ‰∫∫∑≤π»,16.18,16.41,15.7,15.71,15.86,0.32,2.0177,4.5494,6548243,105861275.88,8994138400.0,2328884480.0
614,2010-06-11,sz002194,Œ‰∫∫∑≤π»,15.91,16.3,15.8,16.18,16.18,-0.27,-1.6687,2.5502,3670600,58699450.29,8844050800.0,2290021760.0
615,2010-06-17,sz002194,Œ‰∫∫∑≤π»,15.7,16.22,15.67,16.02,15.91,-0.21,-1.3199,1.7986,2588893,41385702.46,8727316000.0,2259795200.0
616,2010-06-18,sz002194,Œ‰∫∫∑≤π»,15.21,16.08,15.0,15.7,15.7,-0.49,-3.121,2.342,3370913,52733469.81,8454934800.0,2189266560.0
617,2010-06-21,sz002194,Œ‰∫∫∑≤π»,15.47,15.48,14.81,15.11,15.21,0.26,1.7094,3.1903,4592006,69986582.92,8599463600.0,2226689920.0
618,2010-06-22,sz002194,Œ‰∫∫∑≤π»,15.47,15.58,15.3,15.48,15.47,0.0,0.0,1.9342,2784054,42994985.3,8599463600.0,2226689920.0
619,2010-06-23,sz002194,Œ‰∫∫∑≤π»,15.79,15.94,15.37,15.47,15.47,0.32,2.0685,2.7613,3974495,62477617.35,8777345200.0,2272749440.0
620,2010-06-24,sz002194,Œ‰∫∫∑≤π»,16.08,16.39,15.8,15.98,15.79,0.29,1.8366,3.8178,5495256,88281466.38,8938550400.0,2314490880.0
621,2010-06-25,sz002194,Œ‰∫∫∑≤π»,15.36,15.95,15.3,15.89,16.08,-0.72,-4.4776,2.0421,2939337,45821015.97,8538316800.0,2210856960.0
622,2010-06-28,sz002194,Œ‰∫∫∑≤π»,15.04,15.34,14.92,15.02,15.36,-0.32,-2.0833,1.1454,1648662,24950474.72,8360435200.0,2164797440.0
623,2010-06-29,sz002194,Œ‰∫∫∑≤π»,13.97,15.29,13.83,15.29,15.04,-1.07,-7.1144,2.6234,3776055,53741895.3,7765643600.0,2010785920.0
624,2010-06-30,sz002194,Œ‰∫∫∑≤π»,13.2,13.76,13.12,13.75,13.97,-0.77,-5.5118,3.4498,4965544,66151170.41,7337616000.0,1899955200.0
625,2010-07-01,sz002194,Œ‰∫∫∑≤π»,12.66,13.35,12.39,13.22,13.2,-0.54,-4.0909,4.0358,5808945,74490795.61,7037440800.0,1822229760.0
626,2010-07-02,sz002194,Œ‰∫∫∑≤π»,12.8,12.95,12.2,12.7,12.66,0.14,1.1058,2.551,3671856,46309794.56,7115264000.0,1842380800.0
627,2010-07-05,sz002194,Œ‰∫∫∑≤π»,12.41,12.68,12.2,12.56,12.8,-0.39,-3.0469,2.5216,3629511,45044741.76,6898470800.0,1786245760.0
628,2010-07-06,sz002194,Œ‰∫∫∑≤π»,12.73,12.76,12.28,12.35,12.41,0.32,2.5786,3.5392,5094213,64154512.19,7076352400.0,1832305280.0
629,2010-07-07,sz002194,Œ‰∫∫∑≤π»,12.91,12.92,12.48,12.7,12.73,0.18,1.414,2.6561,3823071,48620976.52,7176410800.0,1858213760.0
630,2010-07-08,sz002194,Œ‰∫∫∑≤π»,12.68,12.94,12.64,12.83,12.91,-0.23,-1.7816,2.027,2917609,37185493.39,7048558400.0,1825108480.0
631,2010-07-09,sz002194,Œ‰∫∫∑≤π»,13.18,13.29,12.6,12.66,12.68,0.5,3.9432,4.6126,6639182,86264954.6,7326498400.0,1897076480.0
632,2010-07-12,sz002194,Œ‰∫∫∑≤π»,13.41,13.43,13.05,13.1,13.18,0.23,1.7451,4.0603,5844226,77403584.13,7454350800.0,1930181760.0
633,2010-07-13,sz002194,Œ‰∫∫∑≤π»,13.11,13.28,12.93,13.28,13.41,-0.3,-2.2371,2.9133,4193331,54944962.86,7287586800.0,1887000960.0
634,2010-07-14,sz002194,Œ‰∫∫∑≤π»,13.18,13.44,13.05,13.1,13.11,0.07,0.5339,3.1794,4576248,60758723.56,7326498400.0,1897076480.0
635,2010-07-15,sz002194,Œ‰∫∫∑≤π»,12.67,13.27,12.67,13.2,13.18,-0.51,-3.8695,2.4051,3461744,44903637.28,7042999600.0,1823669120.0
636,2010-07-16,sz002194,Œ‰∫∫∑≤π»,12.62,12.74,12.3,12.6,12.67,-0.05,-0.3946,2.103,3026931,37842382.83,7015205600.0,1816472320.0
637,2010-07-19,sz002194,Œ‰∫∫∑≤π»,12.99,13.09,12.31,12.36,12.62,0.37,2.9319,2.1303,3066267,39130093.06,7220881200.0,1869728640.0
638,2010-07-20,sz002194,Œ‰∫∫∑≤π»,13.47,13.57,12.99,12.99,12.99,0.48,3.6952,4.4829,6452510,86283161.18,7487703600.0,1938817920.0
639,2010-07-21,sz002194,Œ‰∫∫∑≤π»,13.65,14.05,13.44,13.54,13.47,0.18,1.3363,5.5604,8003391,110395525.48,7587762000.0,1964726400.0
640,2010-07-22,sz002194,Œ‰∫∫∑≤π»,13.81,13.82,13.47,13.6,13.65,0.16,1.1722,3.2037,4611323,63080261.09,7676702800.0,1987756160.0
641,2010-07-23,sz002194,Œ‰∫∫∑≤π»,13.9,14.15,13.66,13.85,13.81,0.09,0.6517,4.7691,6864477,95282053.32,7726732000.0,2000710400.0
642,2010-07-26,sz002194,Œ‰∫∫∑≤π»,14.11,14.23,13.8,13.97,13.9,0.21,1.5108,4.3783,6302013,88522660.06,7843466800.0,2030936960.0
643,2010-07-27,sz002194,Œ‰∫∫∑≤π»,14.06,14.18,13.9,14.01,14.11,-0.05,-0.3544,3.605,5188855,72776969.87,7815672800.0,2023740160.0
644,2010-07-28,sz002194,Œ‰∫∫∑≤π»,14.39,14.45,13.9,14.03,14.06,0.33,2.3471,4.7705,6866515,97844230.72,7999113200.0,2071239040.0
645,2010-07-29,sz002194,Œ‰∫∫∑≤π»,14.66,14.77,14.3,14.4,14.39,0.27,1.8763,5.184,7461690,108420966.07,8149200800.0,2110101760.0
646,2010-07-30,sz002194,Œ‰∫∫∑≤π»,14.38,14.52,14.2,14.5,14.66,-0.28,-1.91,4.7074,6775606,97231735.64,7993554400.0,2069799680.0
647,2010-08-02,sz002194,Œ‰∫∫∑≤π»,14.6,14.68,14.23,14.35,14.38,0.22,1.5299,4.8458,6974865,101088550.46,8115848000.0,2101465600.0
648,2010-08-03,sz002194,Œ‰∫∫∑≤π»,14.2,14.74,14.2,14.7,14.6,-0.4,-2.7397,3.9533,5690213,82425001.0,7893496000.0,2043891200.0
649,2010-08-04,sz002194,Œ‰∫∫∑≤π»,14.32,14.36,13.98,14.15,14.2,0.12,0.8451,3.0485,4387933,62138647.03,7960201600.0,2061163520.0
650,2010-08-05,sz002194,Œ‰∫∫∑≤π»,14.3,14.48,14.17,14.32,14.32,-0.02,-0.1397,2.9582,4257910,61092523.96,7949084000.0,2058284800.0
651,2010-08-06,sz002194,Œ‰∫∫∑≤π»,14.62,14.62,14.06,14.25,14.3,0.32,2.2378,4.1481,5970581,85929834.63,8126965600.0,2104344320.0
