,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1071,1998-03-31,sz000528,น๐ม๘นคฃม,5.24,5.37,5.2,5.35,5.34,-0.1,-1.8727,1.1103,1207257,6350363.49,1716292795.32,569747495.12
1072,1998-04-01,sz000528,น๐ม๘นคฃม,5.39,5.4,5.15,5.24,5.24,0.15,2.8626,1.3205,1435793,7498632.5,1765423314.27,586057060.82
1073,1998-04-02,sz000528,น๐ม๘นคฃม,5.39,5.69,5.33,5.45,5.39,0.0,0.0,3.7291,4054650,22272284.98,1765423314.27,586057060.82
1074,1998-04-03,sz000528,น๐ม๘นคฃม,5.48,5.54,5.36,5.39,5.39,0.09,1.6698,1.7783,1933524,10554221.1,1794901625.64,595842800.24
1075,1998-04-06,sz000528,น๐ม๘นคฃม,5.71,5.75,5.4,5.5,5.48,0.23,4.1971,3.4088,3706422,20816437.07,1870235088.03,620850800.98
1076,1998-04-07,sz000528,น๐ม๘นคฃม,5.52,5.7,5.5,5.66,5.71,-0.19,-3.3275,1.667,1812578,10078776.1,1808003097.36,600192017.76
1077,1998-04-08,sz000528,น๐ม๘นคฃม,5.74,5.8,5.45,5.5,5.52,0.22,3.9855,3.7958,4127204,23379214.58,1880061191.82,624112714.12
1078,1998-04-09,sz000528,น๐ม๘นคฃม,5.65,6.0,5.6,5.8,5.74,-0.09,-1.5679,4.9849,5420115,31486000.22,1850582880.45,614326974.7
1079,1998-04-10,sz000528,น๐ม๘นคฃม,5.56,5.7,5.5,5.65,5.65,-0.09,-1.5929,1.9161,2083384,11605256.69,1821104569.08,604541235.28
1080,1998-04-13,sz000528,น๐ม๘นคฃม,5.45,5.57,5.4,5.56,5.56,-0.11,-1.9784,1.8061,1963764,10713139.18,1785075521.85,592580887.1
1081,1998-04-14,sz000528,น๐ม๘นคฃม,5.52,5.63,5.36,5.42,5.45,0.07,1.2844,1.4667,1594714,8723569.67,1808003097.36,600192017.76
1082,1998-04-15,sz000528,น๐ม๘นคฃม,5.6,5.66,5.52,5.52,5.52,0.08,1.4493,1.3957,1517498,8501096.03,1834206040.8,608890452.8
1083,1998-04-16,sz000528,น๐ม๘นคฃม,5.4,5.55,5.35,5.55,5.6,-0.2,-3.5714,2.0087,2184095,11836234.59,1768698682.2,587144365.2
1084,1998-04-17,sz000528,น๐ม๘นคฃม,5.47,5.64,5.21,5.35,5.4,0.07,1.2963,3.1135,3385321,18385252.84,1791626257.71,594755495.86
1085,1998-04-20,sz000528,น๐ม๘นคฃม,5.62,5.7,5.39,5.47,5.47,0.15,2.7422,2.678,2911832,16195101.15,1840756776.66,611065061.56
1086,1998-04-21,sz000528,น๐ม๘นคฃม,5.81,5.9,5.57,5.64,5.62,0.19,3.3808,4.819,5239690,30226800.51,1902988767.33,631723844.78
1087,1998-04-22,sz000528,น๐ม๘นคฃม,5.82,5.96,5.7,5.82,5.81,0.01,0.1721,4.3068,4682846,27316031.66,1906264135.26,632811149.16
1088,1998-04-23,sz000528,น๐ม๘นคฃม,5.6,5.9,5.58,5.85,5.82,-0.22,-3.7801,2.3139,2515897,14307271.99,1834206040.8,608890452.8
1089,1998-04-24,sz000528,น๐ม๘นคฃม,5.46,5.63,5.45,5.58,5.6,-0.14,-2.5,1.8547,2016660,11165548.4,1788350889.78,593668191.48
1090,1998-04-27,sz000528,น๐ม๘นคฃม,5.38,5.5,5.31,5.5,5.46,-0.08,-1.4652,1.5116,1643524,8867862.09,1762147946.34,584969756.44
1091,1998-04-28,sz000528,น๐ม๘นคฃม,5.39,5.46,5.32,5.37,5.38,0.01,0.1859,1.4396,1565245,8388149.46,1765423314.27,586057060.82
1092,1998-04-29,sz000528,น๐ม๘นคฃม,5.45,5.58,5.35,5.4,5.39,0.06,1.1132,0.7158,778261,4223927.63,1785075521.85,592580887.1
1093,1998-04-30,sz000528,น๐ม๘นคฃม,5.38,5.47,5.36,5.45,5.45,-0.07,-1.2844,0.9105,989995,5338922.9,1762147946.34,584969756.44
1094,1998-05-04,sz000528,น๐ม๘นคฃม,5.33,5.45,5.28,5.38,5.38,-0.05,-0.9294,1.7025,1851148,9838963.9,1745771106.69,579533234.54
1095,1998-05-05,sz000528,น๐ม๘นคฃม,5.4,5.4,5.29,5.35,5.33,0.07,1.3133,1.3063,1420380,7561453.61,1768698682.2,587144365.2
1096,1998-05-06,sz000528,น๐ม๘นคฃม,5.6,5.6,5.34,5.41,5.4,0.2,3.7037,1.5801,1718018,9419264.05,1834206040.8,608890452.8
1097,1998-05-07,sz000528,น๐ม๘นคฃม,5.38,5.65,5.36,5.64,5.6,-0.22,-3.9286,1.4552,1582220,8775895.64,1762147946.34,584969756.44
1098,1998-05-08,sz000528,น๐ม๘นคฃม,5.49,5.54,5.31,5.37,5.38,0.11,2.0446,1.613,1753819,9581897.83,1798176993.57,596930104.62
1099,1998-05-11,sz000528,น๐ม๘นคฃม,5.69,5.88,5.5,5.5,5.49,0.2,3.643,5.0518,5492818,31610776.92,1863684352.17,618676192.22
1100,1998-05-12,sz000528,น๐ม๘นคฃม,5.87,5.94,5.66,5.72,5.69,0.18,3.1634,6.3734,6929799,40410634.66,1922640974.91,638247671.06
1101,1998-05-13,sz000528,น๐ม๘นคฃม,6.46,6.46,5.9,5.92,5.87,0.59,10.0511,18.4833,20096945,125830406.98,2115887682.78,702398629.48
1102,1998-05-14,sz000528,น๐ม๘นคฃม,6.25,6.62,6.18,6.5,6.46,-0.21,-3.2508,9.9727,10843360,69297535.81,2047104956.25,679565237.5
1103,1998-05-15,sz000528,น๐ม๘นคฃม,5.98,6.35,5.95,6.25,6.25,-0.27,-4.32,5.4805,5958956,36031979.24,1958670022.14,650208019.24
1104,1998-05-18,sz000528,น๐ม๘นคฃม,6.07,6.11,5.82,5.94,5.98,0.09,1.505,2.659,2891184,17310953.86,1988148333.51,659993758.66
1105,1998-05-19,sz000528,น๐ม๘นคฃม,5.98,6.13,5.9,6.09,6.07,-0.09,-1.4827,1.3788,1499176,8944762.79,1958670022.14,650208019.24
1106,1998-05-20,sz000528,น๐ม๘นคฃม,6.16,6.25,5.92,6.0,5.98,0.18,3.01,2.5107,2729914,16601100.64,2017626644.88,669779498.08
1107,1998-05-21,sz000528,น๐ม๘นคฃม,6.09,6.2,6.0,6.16,6.16,-0.07,-1.1364,1.9151,2082346,12694185.01,1994699069.37,662168367.42
1108,1998-05-22,sz000528,น๐ม๘นคฃม,6.07,6.25,6.02,6.12,6.09,-0.02,-0.3284,2.1673,2356515,14465555.74,1988148333.51,659993758.66
1109,1998-05-25,sz000528,น๐ม๘นคฃม,6.15,6.2,5.9,6.1,6.07,0.08,1.318,2.7536,2994047,18202580.85,2014351276.95,668692193.7
1110,1998-05-26,sz000528,น๐ม๘นคฃม,6.35,6.36,5.99,6.15,6.15,0.2,3.252,3.5927,3906395,23947699.25,2079858635.55,690438281.3
1111,1998-05-27,sz000528,น๐ม๘นคฃม,6.25,6.49,6.21,6.35,6.35,-0.1,-1.5748,3.5499,3859818,24572842.95,2047104956.25,679565237.5
1112,1998-05-28,sz000528,น๐ม๘นคฃม,6.15,6.32,6.12,6.28,6.25,-0.1,-1.6,2.1368,2323356,14421974.1,2014351276.95,668692193.7
1113,1998-05-29,sz000528,น๐ม๘นคฃม,6.1,6.2,6.05,6.18,6.15,-0.05,-0.813,2.3703,2577274,15688346.61,1997974437.3,663255671.8
1114,1998-06-01,sz000528,น๐ม๘นคฃม,6.05,6.16,6.0,6.08,6.1,-0.05,-0.8197,2.5051,2723836,16488850.67,1981597597.65,657819149.9
1115,1998-06-02,sz000528,น๐ม๘นคฃม,6.1,6.15,6.0,6.05,6.05,0.05,0.8264,1.4596,1587010,9648040.24,1997974437.3,663255671.8
1116,1998-06-03,sz000528,น๐ม๘นคฃม,6.2,6.26,6.05,6.12,6.1,0.1,1.6393,2.1377,2324291,14409012.68,2030728116.6,674128715.6
1117,1998-06-04,sz000528,น๐ม๘นคฃม,6.08,6.4,6.05,6.26,6.2,-0.12,-1.9355,1.7669,1921141,11964256.13,1991423701.44,661081063.04
1118,1998-06-05,sz000528,น๐ม๘นคฃม,5.9,6.12,5.85,6.12,6.08,-0.18,-2.9605,2.3173,2519614,15026067.73,1932467078.7,641509584.2
1119,1998-06-08,sz000528,น๐ม๘นคฃม,5.61,5.9,5.58,5.9,5.9,-0.29,-4.9153,1.8831,2047483,11607726.46,1837481408.73,609977757.18
1120,1998-06-09,sz000528,น๐ม๘นคฃม,5.4,5.58,5.26,5.55,5.61,-0.21,-3.7433,2.1468,2334211,12638662.95,1768698682.2,587144365.2
1121,1998-06-10,sz000528,น๐ม๘นคฃม,5.3,5.52,5.28,5.4,5.4,-0.1,-1.8519,1.4859,1615651,8752237.59,1735945002.9,576271321.4
1122,1998-06-11,sz000528,น๐ม๘นคฃม,5.36,5.45,5.32,5.32,5.3,0.06,1.1321,0.8688,944625,5086940.85,1755597210.48,582795147.68
1123,1998-06-12,sz000528,น๐ม๘นคฃม,5.5,5.6,5.46,5.51,5.36,0.14,2.6119,1.0551,1147203,6309856.79,1801452361.5,598017409.0
1124,1998-06-15,sz000528,น๐ม๘นคฃม,5.3,5.53,5.28,5.49,5.5,-0.2,-3.6364,1.1254,1223699,6548851.97,1735945002.9,576271321.4
1125,1998-06-16,sz000528,น๐ม๘นคฃม,5.38,5.39,5.16,5.3,5.3,0.08,1.5094,1.0264,1115999,5846294.1,1762147946.34,584969756.44
1126,1998-06-17,sz000528,น๐ม๘นคฃม,5.34,5.45,5.27,5.4,5.38,-0.04,-0.7435,0.8132,884187,4697405.91,1749046474.62,580620538.92
1127,1998-06-18,sz000528,น๐ม๘นคฃม,5.38,5.46,5.31,5.35,5.34,0.04,0.7491,0.6222,676541,3636580.52,1762147946.34,584969756.44
1128,1998-06-19,sz000528,น๐ม๘นคฃม,5.41,5.48,5.31,5.48,5.38,0.03,0.5576,0.7388,803247,4319982.37,1771974050.13,588231669.58
1129,1998-06-22,sz000528,น๐ม๘นคฃม,5.4,5.45,5.33,5.43,5.41,-0.01,-0.1848,0.698,758900,4087641.69,1768698682.2,587144365.2
1130,1998-06-23,sz000528,น๐ม๘นคฃม,5.4,5.42,5.3,5.38,5.4,0.0,0.0,0.9102,989685,5294051.62,1768698682.2,587144365.2
1131,1998-06-24,sz000528,น๐ม๘นคฃม,5.49,5.58,5.32,5.36,5.4,0.09,1.6667,1.3655,1484685,8099224.37,1798176993.57,596930104.62
1132,1998-06-25,sz000528,น๐ม๘นคฃม,5.33,5.51,5.32,5.51,5.49,-0.16,-2.9144,0.7127,774953,4157766.01,1745771106.69,579533234.54
1133,1998-06-26,sz000528,น๐ม๘นคฃม,5.35,5.38,5.27,5.32,5.33,0.02,0.3752,0.6014,653866,3482260.11,1752321842.55,581707843.3
1134,1998-06-29,sz000528,น๐ม๘นคฃม,5.22,5.35,5.19,5.35,5.35,-0.13,-2.4299,0.636,691520,3609750.09,1709742059.46,567572886.36
1135,1998-06-30,sz000528,น๐ม๘นคฃม,5.1,5.22,5.1,5.2,5.22,-0.12,-2.2989,0.5913,642953,3298241.26,1670437644.3,554525233.8
1136,1998-07-01,sz000528,น๐ม๘นคฃม,5.08,5.28,5.07,5.23,5.1,-0.02,-0.3922,0.5728,622830,3195350.34,1663886908.44,552350625.04
1137,1998-07-02,sz000528,น๐ม๘นคฃม,5.1,5.12,4.9,5.03,5.08,0.02,0.3937,0.7744,842005,4236092.73,1670437644.3,554525233.8
1138,1998-07-03,sz000528,น๐ม๘นคฃม,5.12,5.22,5.08,5.15,5.1,0.02,0.3922,0.5801,630799,3248959.11,1676988380.16,556699842.56
1139,1998-07-06,sz000528,น๐ม๘นคฃม,5.01,5.12,5.0,5.12,5.12,-0.11,-2.1484,0.5526,600869,3031113.85,1640959332.93,544739494.38
1140,1998-07-07,sz000528,น๐ม๘นคฃม,5.12,5.14,5.0,5.01,5.01,0.11,2.1956,0.7233,786455,3958719.71,1676988380.16,556699842.56
1141,1998-07-08,sz000528,น๐ม๘นคฃม,5.14,5.15,5.1,5.12,5.12,0.02,0.3906,0.3748,407471,2089537.81,1683539116.02,558874451.32
1142,1998-07-09,sz000528,น๐ม๘นคฃม,5.06,5.14,5.0,5.14,5.14,-0.08,-1.5564,0.3671,399152,2021230.69,1657336172.58,550176016.28
1143,1998-07-10,sz000528,น๐ม๘นคฃม,5.18,5.2,5.05,5.1,5.06,0.12,2.3715,0.423,459964,2368685.95,1696640587.74,563223668.84
1144,1998-07-13,sz000528,น๐ม๘นคฃม,5.23,5.25,5.12,5.15,5.18,0.05,0.9653,0.6461,702526,3636265.04,1713017427.39,568660190.74
1145,1998-07-14,sz000528,น๐ม๘นคฃม,5.09,5.38,5.07,5.25,5.23,-0.14,-2.6769,0.4073,442824,2283717.64,1667162276.37,553437929.42
1146,1998-07-15,sz000528,น๐ม๘นคฃม,5.22,5.3,5.0,5.05,5.09,0.13,2.554,0.8868,964210,5003214.56,1709742059.46,567572886.36
1147,1998-07-16,sz000528,น๐ม๘นคฃม,5.11,5.28,5.1,5.25,5.22,-0.11,-2.1073,0.3346,363759,1872727.74,1673713012.23,555612538.18
1148,1998-07-17,sz000528,น๐ม๘นคฃม,5.11,5.19,5.02,5.15,5.11,0.0,0.0,0.6239,678320,3455311.13,1673713012.23,555612538.18
1149,1998-07-20,sz000528,น๐ม๘นคฃม,5.1,5.18,5.0,5.05,5.11,-0.01,-0.1957,0.5691,618755,3117062.28,1670437644.3,554525233.8
1150,1998-07-21,sz000528,น๐ม๘นคฃม,5.17,5.19,5.06,5.11,5.1,0.07,1.3725,0.4671,507932,2598272.36,1693365219.81,562136364.46
1151,1998-07-22,sz000528,น๐ม๘นคฃม,5.35,5.37,5.12,5.17,5.17,0.18,3.4816,1.581,1719038,9064385.92,1752321842.55,581707843.3
1152,1998-07-23,sz000528,น๐ม๘นคฃม,5.34,5.39,5.25,5.35,5.35,-0.01,-0.1869,0.8649,940425,5011331.56,1749046474.62,580620538.92
1153,1998-07-24,sz000528,น๐ม๘นคฃม,5.35,5.39,5.25,5.3,5.34,0.01,0.1873,0.7845,852957,4540032.08,1752321842.55,581707843.3
1154,1998-07-27,sz000528,น๐ม๘นคฃม,5.42,5.47,5.29,5.35,5.35,0.07,1.3084,1.2295,1336838,7228508.33,1775249418.06,589318973.96
1155,1998-07-28,sz000528,น๐ม๘นคฃม,5.36,5.44,5.3,5.42,5.42,-0.06,-1.107,0.5625,611644,3277545.27,1755597210.48,582795147.68
1156,1998-07-29,sz000528,น๐ม๘นคฃม,5.24,5.38,5.2,5.36,5.36,-0.12,-2.2388,0.5086,553028,2922189.51,1716292795.32,569747495.12
1157,1998-07-30,sz000528,น๐ม๘นคฃม,5.19,5.24,5.16,5.24,5.24,-0.05,-0.9542,0.4804,522331,2711683.58,1699915955.67,564310973.22
1158,1998-07-31,sz000528,น๐ม๘นคฃม,5.29,5.33,5.16,5.16,5.19,0.1,1.9268,0.3861,419765,2188066.76,1732669634.97,575184017.02
1159,1998-08-03,sz000528,น๐ม๘นคฃม,5.34,5.43,5.25,5.3,5.29,0.05,0.9452,0.8479,921930,4936318.23,1749046474.62,580620538.92
1160,1998-08-04,sz000528,น๐ม๘นคฃม,5.24,5.38,5.18,5.35,5.34,-0.1,-1.8727,0.3578,388994,2043312.13,1716292795.32,569747495.12
1161,1998-08-05,sz000528,น๐ม๘นคฃม,5.39,5.39,5.24,5.28,5.24,0.15,2.8626,0.6718,730447,3898373.01,1765423314.27,586057060.82
1162,1998-08-06,sz000528,น๐ม๘นคฃม,5.33,5.44,5.31,5.35,5.39,-0.06,-1.1132,0.6914,751715,4045357.45,1745771106.69,579533234.54
1163,1998-08-07,sz000528,น๐ม๘นคฃม,5.22,5.4,5.19,5.32,5.33,-0.11,-2.0638,0.5773,627700,3309488.33,1709742059.46,567572886.36
1164,1998-08-10,sz000528,น๐ม๘นคฃม,5.1,5.28,5.0,5.1,5.22,-0.12,-2.2989,0.6833,742952,3808441.95,1670437644.3,554525233.8
1165,1998-08-11,sz000528,น๐ม๘นคฃม,5.06,5.21,5.02,5.1,5.1,-0.04,-0.7843,0.4373,475430,2413009.77,1657336172.58,550176016.28
1166,1998-08-12,sz000528,น๐ม๘นคฃม,4.87,5.1,4.75,5.05,5.06,-0.19,-3.7549,0.8159,887130,4325712.13,1595104181.91,529517233.06
1167,1998-08-13,sz000528,น๐ม๘นคฃม,4.95,4.97,4.87,4.87,4.87,0.08,1.6427,0.5439,591404,2909481.95,1621307125.35,538215668.1
1168,1998-08-14,sz000528,น๐ม๘นคฃม,4.76,4.95,4.75,4.95,4.95,-0.19,-3.8384,0.6428,698868,3362727.29,1559075134.68,517556884.88
1169,1998-08-17,sz000528,น๐ม๘นคฃม,4.28,4.4,4.28,4.32,4.76,-0.48,-10.084,0.5131,557875,2406520.45,1401857474.04,465366274.64
1170,1998-08-18,sz000528,น๐ม๘นคฃม,4.2,4.36,4.11,4.28,4.28,-0.08,-1.8692,0.6603,717918,3050188.33,1375654530.6,456667839.6
1171,1998-08-19,sz000528,น๐ม๘นคฃม,4.48,4.51,4.2,4.2,4.2,0.28,6.6667,0.7114,773455,3373670.98,1467364832.64,487112362.24
1172,1998-08-20,sz000528,น๐ม๘นคฃม,4.55,4.58,4.39,4.48,4.48,0.07,1.5625,0.8578,932715,4197470.2,1490292408.15,494723492.9
1173,1998-08-21,sz000528,น๐ม๘นคฃม,4.53,4.58,4.4,4.5,4.55,-0.02,-0.4396,0.9293,1010402,4522781.72,1483741672.29,492548884.14
1174,1998-08-24,sz000528,น๐ม๘นคฃม,4.6,4.68,4.46,4.5,4.53,0.07,1.5453,0.832,904675,4162346.44,1506669247.8,500160014.8
1175,1998-08-25,sz000528,น๐ม๘นคฃม,4.67,4.68,4.54,4.58,4.6,0.07,1.5217,0.7748,842412,3886034.23,1529596823.31,507771145.46
1176,1998-08-26,sz000528,น๐ม๘นคฃม,4.52,4.69,4.51,4.62,4.67,-0.15,-3.212,0.5817,632450,2905423.4,1480466304.36,491461579.76
1177,1998-08-27,sz000528,น๐ม๘นคฃม,4.4,4.5,4.4,4.47,4.52,-0.12,-2.6549,0.4359,473975,2102379.85,1441161889.2,478413927.2
1178,1998-08-28,sz000528,น๐ม๘นคฃม,4.42,4.55,4.33,4.38,4.4,0.02,0.4545,0.5734,623478,2768243.07,1447712625.06,480588535.96
1179,1998-08-31,sz000528,น๐ม๘นคฃม,4.52,4.53,4.15,4.35,4.42,0.1,2.2624,0.5411,588322,2530211.11,1480466304.36,491461579.76
1180,1998-09-01,sz000528,น๐ม๘นคฃม,4.66,4.86,4.36,4.49,4.52,0.14,3.0973,1.7427,1894820,8937003.89,1526321455.38,506683841.08
1181,1998-09-02,sz000528,น๐ม๘นคฃม,4.56,4.7,4.52,4.6,4.66,-0.1,-2.1459,0.4945,537691,2466532.71,1493567776.08,495810797.28
1182,1998-09-03,sz000528,น๐ม๘นคฃม,4.59,4.67,4.53,4.56,4.56,0.03,0.6579,0.3233,351494,1610033.93,1503393879.87,499072710.42
1183,1998-09-04,sz000528,น๐ม๘นคฃม,4.62,4.65,4.54,4.64,4.59,0.03,0.6536,0.5287,574894,2643502.69,1513219983.66,502334623.56
1184,1998-09-07,sz000528,น๐ม๘นคฃม,4.67,4.68,4.55,4.61,4.62,0.05,1.0823,0.6053,658148,3036480.47,1529596823.31,507771145.46
1185,1998-09-08,sz000528,น๐ม๘นคฃม,4.55,4.69,4.54,4.68,4.67,-0.12,-2.5696,0.5632,612361,2821767.2,1490292408.15,494723492.9
1186,1998-09-09,sz000528,น๐ม๘นคฃม,4.61,4.61,4.51,4.51,4.55,0.06,1.3187,0.4712,512344,2332956.22,1509944615.73,501247319.18
1187,1998-09-10,sz000528,น๐ม๘นคฃม,4.7,4.75,4.56,4.63,4.61,0.09,1.9523,1.1275,1225980,5701160.94,1539422927.1,511033058.6
1188,1998-09-11,sz000528,น๐ม๘นคฃม,4.61,4.7,4.6,4.69,4.7,-0.09,-1.9149,0.7892,858058,3980355.56,1509944615.73,501247319.18
1189,1998-09-14,sz000528,น๐ม๘นคฃม,4.75,4.78,4.63,4.63,4.61,0.14,3.0369,1.2074,1312863,6199318.61,1555799766.75,516469580.5
1190,1998-09-15,sz000528,น๐ม๘นคฃม,4.73,4.84,4.66,4.76,4.75,-0.02,-0.4211,1.1101,1207056,5747235.29,1549249030.89,514294971.74
1191,1998-09-16,sz000528,น๐ม๘นคฃม,4.75,4.82,4.64,4.64,4.73,0.02,0.4228,0.7264,789817,3735293.82,1555799766.75,516469580.5
1192,1998-09-17,sz000528,น๐ม๘นคฃม,4.78,4.85,4.68,4.8,4.75,0.03,0.6316,1.4928,1623077,7752472.83,1565625870.54,519731493.64
1193,1998-09-18,sz000528,น๐ม๘นคฃม,4.72,5.0,4.7,4.77,4.78,-0.06,-1.2552,2.2099,2402888,11681939.79,1545973662.96,513207667.36
1194,1998-09-21,sz000528,น๐ม๘นคฃม,4.9,4.95,4.7,4.71,4.72,0.18,3.8136,1.568,1704891,8270936.48,1604930285.7,532779146.2
1195,1998-09-22,sz000528,น๐ม๘นคฃม,4.85,4.95,4.76,4.9,4.9,-0.05,-1.0204,0.9172,997239,4822266.15,1588553446.05,527342624.3
1196,1998-09-23,sz000528,น๐ม๘นคฃม,4.78,4.8,4.66,4.72,4.85,-0.07,-1.4433,0.9613,1045270,4934956.71,1565625870.54,519731493.64
1197,1998-09-24,sz000528,น๐ม๘นคฃม,4.52,4.8,4.51,4.78,4.78,-0.26,-5.4393,0.9713,1056125,4875972.37,1480466304.36,491461579.76
1198,1998-09-25,sz000528,น๐ม๘นคฃม,4.64,4.64,4.45,4.5,4.52,0.12,2.6549,0.6976,758490,3439072.88,1519770719.52,504509232.32
1199,1998-09-28,sz000528,น๐ม๘นคฃม,4.66,4.73,4.54,4.64,4.64,0.02,0.431,0.7738,841370,3890680.13,1526321455.38,506683841.08
1200,1998-09-29,sz000528,น๐ม๘นคฃม,4.57,4.68,4.55,4.66,4.66,-0.09,-1.9313,0.5583,607096,2804488.0,1496843144.01,496898101.66
1201,1998-09-30,sz000528,น๐ม๘นคฃม,4.67,4.72,4.57,4.58,4.57,0.1,2.1882,0.5161,561150,2620850.9,1529596823.31,507771145.46
1202,1998-10-05,sz000528,น๐ม๘นคฃม,4.66,4.7,4.6,4.66,4.67,-0.01,-0.2141,0.3836,417142,1936657.42,1526321455.38,506683841.08
1203,1998-10-06,sz000528,น๐ม๘นคฃม,4.53,4.68,4.53,4.65,4.66,-0.13,-2.7897,0.5239,569600,2606528.8,1483741672.29,492548884.14
1204,1998-10-07,sz000528,น๐ม๘นคฃม,4.54,4.59,4.51,4.51,4.53,0.01,0.2208,0.408,443650,2011357.59,1487017040.22,493636188.52
1205,1998-10-08,sz000528,น๐ม๘นคฃม,4.71,4.75,4.54,4.54,4.54,0.17,3.7445,0.7145,776927,3621619.38,1542698295.03,512120362.98
1206,1998-10-09,sz000528,น๐ม๘นคฃม,4.68,4.74,4.65,4.7,4.71,-0.03,-0.6369,0.5976,649745,3043988.45,1532872191.24,508858449.84
1207,1998-10-12,sz000528,น๐ม๘นคฃม,4.6,4.68,4.55,4.67,4.68,-0.08,-1.7094,0.5905,642006,2940661.4,1506669247.8,500160014.8
1208,1998-10-13,sz000528,น๐ม๘นคฃม,4.6,4.66,4.58,4.61,4.6,0.0,0.0,0.5644,613706,2830806.76,1506669247.8,500160014.8
1209,1998-10-14,sz000528,น๐ม๘นคฃม,4.73,4.77,4.58,4.61,4.6,0.13,2.8261,1.0816,1176002,5501575.82,1549249030.89,514294971.74
1210,1998-10-15,sz000528,น๐ม๘นคฃม,4.74,4.83,4.65,4.73,4.73,0.01,0.2114,0.9386,1020543,4843944.78,1552524398.82,515382276.12
1211,1998-10-16,sz000528,น๐ม๘นคฃม,4.69,4.78,4.66,4.75,4.74,-0.05,-1.0549,0.7471,812347,3816213.57,1536147559.17,509945754.22
1212,1998-10-19,sz000528,น๐ม๘นคฃม,4.77,4.78,4.67,4.7,4.69,0.08,1.7058,0.9383,1020265,4808767.54,1562350502.61,518644189.26
1213,1998-10-20,sz000528,น๐ม๘นคฃม,4.68,4.84,4.65,4.79,4.77,-0.09,-1.8868,0.4875,530047,2504888.24,1532872191.24,508858449.84
1214,1998-10-21,sz000528,น๐ม๘นคฃม,4.46,4.73,4.45,4.73,4.68,-0.22,-4.7009,0.9715,1056315,4796719.83,1460814096.78,484937753.48
1215,1998-10-22,sz000528,น๐ม๘นคฃม,4.41,4.48,4.34,4.46,4.46,-0.05,-1.1211,1.0033,1090846,4808838.74,1444437257.13,479501231.58
1216,1998-10-23,sz000528,น๐ม๘นคฃม,4.38,4.5,4.38,4.45,4.41,-0.03,-0.6803,0.9234,1003968,4438755.88,1434611153.34,476239318.44
1217,1998-10-26,sz000528,น๐ม๘นคฃม,4.55,4.6,4.28,4.36,4.38,0.17,3.8813,0.8529,927387,4006892.83,1490292408.15,494723492.9
1218,1998-10-27,sz000528,น๐ม๘นคฃม,4.59,4.6,4.39,4.49,4.55,0.04,0.8791,0.5139,558719,2510128.35,1503393879.87,499072710.42
1219,1998-10-28,sz000528,น๐ม๘นคฃม,4.74,4.85,4.5,4.5,4.59,0.15,3.268,3.1882,3466545,16515143.28,1552524398.82,515382276.12
1220,1998-10-29,sz000528,น๐ม๘นคฃม,4.7,4.83,4.68,4.78,4.74,-0.04,-0.8439,1.5185,1651087,7844418.38,1539422927.1,511033058.6
1221,1998-10-30,sz000528,น๐ม๘นคฃม,4.58,4.73,4.58,4.72,4.7,-0.12,-2.5532,0.7964,865975,3998787.42,1500118511.94,497985406.04
1222,1998-11-02,sz000528,น๐ม๘นคฃม,4.54,4.59,4.48,4.59,4.58,-0.04,-0.8734,0.5214,566946,2558542.34,1487017040.22,493636188.52
1223,1998-11-03,sz000528,น๐ม๘นคฃม,4.55,4.6,4.5,4.54,4.54,0.01,0.2203,0.4216,458418,2087378.11,1490292408.15,494723492.9
1224,1998-11-04,sz000528,น๐ม๘นคฃม,4.57,4.69,4.53,4.55,4.55,0.02,0.4396,0.5265,572501,2624884.76,1496843144.01,496898101.66
1225,1998-11-05,sz000528,น๐ม๘นคฃม,4.54,4.59,4.5,4.56,4.57,-0.03,-0.6565,0.5974,649556,2943893.41,1487017040.22,493636188.52
1226,1998-11-06,sz000528,น๐ม๘นคฃม,4.62,4.65,4.5,4.55,4.54,0.08,1.7621,0.994,1080821,4944558.14,1513219983.66,502334623.56
1227,1998-11-09,sz000528,น๐ม๘นคฃม,4.72,4.72,4.55,4.6,4.62,0.1,2.1645,1.1491,1249383,5781516.12,1545973662.96,513207667.36
1228,1998-11-10,sz000528,น๐ม๘นคฃม,4.69,4.72,4.61,4.7,4.72,-0.03,-0.6356,0.8728,949029,4420178.71,1536147559.17,509945754.22
1229,1998-11-11,sz000528,น๐ม๘นคฃม,4.8,4.82,4.62,4.68,4.69,0.11,2.3454,2.1281,2313887,10996507.1,1572176606.4,521906102.4
1230,1998-11-12,sz000528,น๐ม๘นคฃม,4.68,4.85,4.66,4.82,4.8,-0.12,-2.5,1.3038,1417593,6752871.72,1532872191.24,508858449.84
1231,1998-11-13,sz000528,น๐ม๘นคฃม,4.75,4.8,4.66,4.66,4.68,0.07,1.4957,1.0528,1144701,5412445.33,1555799766.75,516469580.5
1232,1998-11-16,sz000528,น๐ม๘นคฃม,4.69,4.79,4.67,4.77,4.75,-0.06,-1.2632,0.6818,741352,3488520.8,1536147559.17,509945754.22
