,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
461,2009-09-30,sz002181,та ╢╚ ц╫,9.06,9.25,9.0,9.03,9.03,0.03,0.3322,0.9968,2173187,19783686.95,3172466487.84,1975295410.56
462,2009-10-09,sz002181,та ╢╚ ц╫,9.49,9.49,9.12,9.18,9.06,0.43,4.7461,0.8863,1932275,18074132.25,3323036089.36,2069045634.24
463,2009-10-12,sz002181,та ╢╚ ц╫,9.59,9.71,9.35,9.5,9.49,0.1,1.0537,0.9571,2086769,19938821.1,3358052275.76,2090848011.84
464,2009-10-13,sz002181,та ╢╚ ц╫,9.75,9.75,9.55,9.59,9.59,0.16,1.6684,1.1878,2589626,24919455.15,3414078174.0,2125731816.0
465,2009-10-14,sz002181,та ╢╚ ц╫,9.84,9.97,9.71,9.84,9.75,0.09,0.9231,2.6577,5794465,56957770.52,3445592741.76,2145353955.84
466,2009-10-15,sz002181,та ╢╚ ц╫,9.85,10.07,9.79,9.88,9.84,0.01,0.1016,2.5954,5658565,56070687.22,3449094360.4,2147534193.6
467,2009-10-16,sz002181,та ╢╚ ц╫,9.66,9.77,9.5,9.61,9.85,-0.19,-1.9289,2.3535,5131221,49197734.61,3382563606.24,2106109676.16
468,2009-10-19,sz002181,та ╢╚ ц╫,9.74,9.8,9.55,9.56,9.66,0.08,0.8282,1.9376,4224397,40897324.04,3410576555.36,2123551578.24
469,2009-10-20,sz002181,та ╢╚ ц╫,9.97,9.98,9.7,9.75,9.74,0.23,2.3614,3.151,6869829,67532388.12,3491113784.08,2173697046.72
470,2009-10-21,sz002181,та ╢╚ ц╫,9.75,9.95,9.75,9.95,9.97,-0.22,-2.2066,1.6901,3684778,36200144.81,3414078174.0,2125731816.0
471,2009-10-22,sz002181,та ╢╚ ц╫,9.95,10.11,9.59,9.72,9.75,0.2,2.0513,3.1901,6955193,68828784.43,3484110546.8,2169336571.2
472,2009-10-23,sz002181,та ╢╚ ц╫,10.22,10.6,9.95,9.96,9.95,0.27,2.7136,5.3723,11712963,120375766.6,3578654250.08,2228202990.72
473,2009-10-26,sz002181,та ╢╚ ц╫,10.23,10.3,9.98,10.19,10.22,0.01,0.0978,2.6632,5806350,58851006.54,3582155868.72,2230383228.48
474,2009-10-27,sz002181,та ╢╚ ц╫,9.93,10.13,9.9,10.13,10.23,-0.3,-2.9326,1.97,4295131,42808041.74,3477107309.52,2164976095.68
475,2009-10-28,sz002181,та ╢╚ ц╫,9.89,9.98,9.54,9.9,9.93,-0.04,-0.4028,1.7978,3919603,38238723.58,3463100834.96,2156255144.64
476,2009-10-29,sz002181,та ╢╚ ц╫,9.8,9.8,9.55,9.8,9.89,-0.09,-0.91,1.3292,2897894,28047111.62,3431586267.2,2136633004.8
477,2009-10-30,sz002181,та ╢╚ ц╫,10.18,10.25,9.71,9.85,9.8,0.38,3.8776,4.4366,9672815,97611699.45,3564647775.52,2219482039.68
478,2009-11-02,sz002181,та ╢╚ ц╫,10.44,10.5,9.85,9.99,10.18,0.26,2.554,4.6671,10175473,104609627.83,3655689860.16,2276168221.44
479,2009-11-03,sz002181,та ╢╚ ц╫,10.44,10.63,10.29,10.4,10.44,0.0,0.0,4.0013,8723839,91279043.59,3655689860.16,2276168221.44
480,2009-11-04,sz002181,та ╢╚ ц╫,10.61,10.62,10.3,10.44,10.44,0.17,1.6284,3.6698,8001041,84118843.89,3715217377.04,2313232263.36
481,2009-11-05,sz002181,та ╢╚ ц╫,10.56,10.7,10.43,10.67,10.61,-0.05,-0.4713,2.8716,6260811,65995433.19,3697709283.84,2302331074.56
482,2009-11-06,sz002181,та ╢╚ ц╫,10.57,10.9,10.38,10.55,10.56,0.01,0.0947,5.6181,12248891,130351605.36,3701210902.48,2304511312.32
483,2009-11-09,sz002181,та ╢╚ ц╫,10.56,10.68,10.34,10.55,10.57,-0.01,-0.0946,3.3349,7270769,76409155.2,3697709283.84,2302331074.56
484,2009-11-10,sz002181,та ╢╚ ц╫,10.9,11.05,10.52,10.59,10.56,0.34,3.2197,6.5258,14227810,154434232.11,3816764317.6,2376459158.4
485,2009-11-11,sz002181,та ╢╚ ц╫,11.28,11.35,10.8,10.88,10.9,0.38,3.4862,6.6442,14485882,161753044.79,3949825825.92,2459308193.28
486,2009-11-12,sz002181,та ╢╚ ц╫,11.2,11.34,11.06,11.27,11.28,-0.08,-0.7092,4.2466,9258521,103584902.08,3921812876.8,2441866291.2
487,2009-11-13,sz002181,та ╢╚ ц╫,11.2,11.32,11.0,11.12,11.2,0.0,0.0,3.1628,6895640,76662316.11,3921812876.8,2441866291.2
488,2009-11-16,sz002181,та ╢╚ ц╫,11.2,11.6,11.13,11.19,11.2,0.0,0.0,5.9262,12920563,145899962.45,3921812876.8,2441866291.2
489,2009-11-17,sz002181,та ╢╚ ц╫,11.23,11.35,11.1,11.28,11.2,0.03,0.2679,3.2265,7034482,78954703.92,3932317732.72,2448407004.48
490,2009-11-18,sz002181,та ╢╚ ц╫,11.08,11.23,10.87,11.2,11.23,-0.15,-1.3357,4.474,9754361,107528877.22,3879793453.12,2415703438.08
491,2009-11-19,sz002181,та ╢╚ ц╫,11.27,11.35,10.96,11.02,11.08,0.19,1.7148,4.3543,9493368,106466923.15,3946324207.28,2457127955.52
492,2009-11-20,sz002181,та ╢╚ ц╫,11.43,11.59,11.09,11.2,11.27,0.16,1.4197,5.3084,11573630,131849560.12,4002350105.52,2492011759.68
493,2009-11-23,sz002181,та ╢╚ ц╫,11.44,11.5,11.24,11.44,11.43,0.01,0.0875,4.0809,8897307,100963938.53,4005851724.16,2494191997.44
494,2009-11-24,sz002181,та ╢╚ ц╫,10.88,11.58,10.56,11.5,11.44,-0.56,-4.8951,4.7841,10430431,116749989.6,3809761080.32,2372098682.88
495,2009-11-25,sz002181,та ╢╚ ц╫,11.11,11.12,10.68,10.8,10.88,0.23,2.114,3.4366,7492707,81950487.37,3890298309.04,2422244151.36
496,2009-11-26,sz002181,та ╢╚ ц╫,10.36,11.1,10.3,11.02,11.11,-0.75,-6.7507,3.3106,7217979,77485464.77,3627676911.04,2258726319.36
497,2009-11-27,sz002181,та ╢╚ ц╫,10.48,10.51,10.15,10.33,10.36,0.12,1.1583,2.6068,5683464,58595509.7,3669696334.72,2284889172.48
498,2009-11-30,sz002181,та ╢╚ ц╫,10.7,10.81,10.42,10.54,10.48,0.22,2.0992,2.4361,5311308,56297703.63,3746731944.8,2332854403.2
499,2009-12-01,sz002181,та ╢╚ ц╫,10.76,10.85,10.5,10.65,10.7,0.06,0.5607,2.6494,5776321,61636469.23,3767741656.64,2345935829.76
500,2009-12-02,sz002181,та ╢╚ ц╫,10.92,11.04,10.71,10.81,10.76,0.16,1.487,3.2459,7076920,77333974.18,3823767554.88,2380819633.92
501,2009-12-03,sz002181,та ╢╚ ц╫,11.0,11.14,10.82,10.83,10.92,0.08,0.7326,2.5713,5606152,61530633.88,3851780504.0,2398261536.0
502,2009-12-04,sz002181,та ╢╚ ц╫,10.58,11.17,10.5,10.96,11.0,-0.42,-3.8182,3.7056,8079081,87318124.9,3704712521.12,2306691550.08
503,2009-12-07,sz002181,та ╢╚ ц╫,10.84,10.84,10.5,10.58,10.58,0.26,2.4575,2.2451,4894895,52252805.59,3795754605.76,2363377731.84
504,2009-12-08,sz002181,та ╢╚ ц╫,10.67,10.87,10.56,10.84,10.84,-0.17,-1.5683,2.227,4855377,51836058.88,3736227088.88,2326313689.92
505,2009-12-09,sz002181,та ╢╚ ц╫,10.48,10.61,10.33,10.6,10.67,-0.19,-1.7807,2.7264,5944283,62273546.42,3669696334.72,2284889172.48
506,2009-12-10,sz002181,та ╢╚ ц╫,10.39,10.55,10.28,10.38,10.48,-0.09,-0.8588,1.8707,4078528,42438845.48,3638181766.96,2265267032.64
507,2009-12-11,sz002181,та ╢╚ ц╫,10.32,10.47,10.28,10.45,10.39,-0.07,-0.6737,2.3068,5029402,52067318.11,3613670436.48,2250005368.32
508,2009-12-14,sz002181,та ╢╚ ц╫,10.17,10.37,9.99,10.32,10.32,-0.15,-1.4535,2.2372,4877685,49315323.78,3561146156.88,2217301801.92
509,2009-12-15,sz002181,та ╢╚ ц╫,10.38,10.44,10.13,10.13,10.17,0.21,2.0649,2.2748,4959608,51081882.4,3634680148.32,2263086794.88
510,2009-12-16,sz002181,та ╢╚ ц╫,10.22,10.43,10.18,10.31,10.38,-0.16,-1.5414,1.1125,2425587,25061312.41,3578654250.08,2228202990.72
511,2009-12-17,sz002181,та ╢╚ ц╫,10.01,10.33,10.0,10.22,10.22,-0.21,-2.0548,1.6022,3493170,35547997.35,3505120258.64,2182417997.76
512,2009-12-18,sz002181,та ╢╚ ц╫,9.58,10.0,9.56,9.91,10.01,-0.43,-4.2957,1.5131,3299025,32045246.66,3354550657.12,2088667774.08
513,2009-12-21,sz002181,та ╢╚ ц╫,9.7,9.72,9.52,9.61,9.58,0.12,1.2526,1.2029,2622587,25275923.16,3396570080.8,2114830627.2
514,2009-12-22,sz002181,та ╢╚ ц╫,9.24,9.76,9.2,9.72,9.7,-0.46,-4.7423,1.2634,2754437,26108579.0,3235495623.36,2014539690.24
515,2009-12-23,sz002181,та ╢╚ ц╫,9.33,9.39,9.23,9.3,9.24,0.09,0.974,0.8976,1956966,18217052.97,3267010191.12,2034161830.08
516,2009-12-24,sz002181,та ╢╚ ц╫,9.62,9.69,9.34,9.35,9.33,0.29,3.1083,1.3948,3040944,29013655.98,3368557131.68,2097388725.12
517,2009-12-25,sz002181,та ╢╚ ц╫,9.9,10.06,9.6,9.62,9.62,0.28,2.9106,2.3073,5030415,49671652.01,3466602453.6,2158435382.4
518,2009-12-28,sz002181,та ╢╚ ц╫,9.9,10.06,9.82,9.88,9.9,0.0,0.0,1.2096,2637295,26223313.78,3466602453.6,2158435382.4
519,2009-12-29,sz002181,та ╢╚ ц╫,10.07,10.2,9.72,9.98,9.9,0.17,1.7172,1.9631,4279930,42731651.26,3526129970.48,2195499424.32
520,2009-12-30,sz002181,та ╢╚ ц╫,9.96,10.12,9.9,10.08,10.07,-0.11,-1.0924,1.0553,2300880,22923705.56,3487612165.44,2171516808.96
521,2009-12-31,sz002181,та ╢╚ ц╫,9.99,10.04,9.83,9.93,9.96,0.03,0.3012,1.2342,2690891,26761524.86,3498117021.36,2178057522.24
522,2010-01-04,sz002181,та ╢╚ ц╫,10.02,10.09,9.88,9.99,9.99,0.03,0.3003,1.4194,3094699,30917491.15,3508621877.28,2184598235.52
523,2010-01-05,sz002181,та ╢╚ ц╫,10.19,10.2,9.99,10.09,10.02,0.17,1.6966,1.8363,4003632,40486739.61,3568149394.16,2221662277.44
524,2010-01-06,sz002181,та ╢╚ ц╫,10.09,10.39,10.09,10.15,10.19,-0.1,-0.9814,1.8499,4033299,41365567.66,3533133207.76,2199859899.84
525,2010-01-07,sz002181,та ╢╚ ц╫,9.72,10.08,9.63,10.08,10.09,-0.37,-3.667,1.6231,3538638,34956874.15,3403573318.08,2119191102.72
526,2010-01-08,sz002181,та ╢╚ ц╫,10.18,10.23,9.62,9.7,9.72,0.46,4.7325,2.8517,6217293,62465529.13,3564647775.52,2219482039.68
527,2010-01-11,sz002181,та ╢╚ ц╫,10.47,10.49,10.02,10.27,10.18,0.29,2.8487,3.8288,8347724,86248379.26,3666194716.08,2282708934.72
528,2010-01-12,sz002181,та ╢╚ ц╫,10.37,10.47,10.2,10.31,10.47,-0.1,-0.9551,3.1498,6867254,71192688.17,3631178529.68,2260906557.12
529,2010-01-13,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.37,,,0.0,0,0.0,3631178529.68,2260906557.12
530,2010-01-14,sz002181,та ╢╚ ц╫,11.41,11.41,10.38,10.38,10.37,1.04,10.0289,10.7284,23390553,260968133.65,3995346868.24,2487651284.16
531,2010-01-15,sz002181,та ╢╚ ц╫,11.31,11.68,11.06,11.68,11.41,-0.1,-0.8764,10.2795,22411854,254598480.05,3960330681.84,2465848906.56
532,2010-01-18,sz002181,та ╢╚ ц╫,11.29,11.39,11.08,11.2,11.31,-0.02,-0.1768,4.6463,10130041,113857726.24,3953327444.56,2461488431.04
533,2010-01-19,sz002181,та ╢╚ ц╫,11.3,11.36,11.1,11.3,11.29,0.01,0.0886,4.4585,9720659,109302439.62,3956829063.2,2463668668.8
534,2010-01-20,sz002181,та ╢╚ ц╫,10.76,11.25,10.56,11.21,11.3,-0.54,-4.7788,4.8855,10651643,116022779.16,3767741656.64,2345935829.76
535,2010-01-21,sz002181,та ╢╚ ц╫,10.9,11.1,10.65,10.65,10.76,0.14,1.3011,3.2223,7025451,76490041.42,3816764317.6,2376459158.4
536,2010-01-22,sz002181,та ╢╚ ц╫,10.57,10.79,10.34,10.7,10.9,-0.33,-3.0275,2.6408,5757623,60884937.82,3701210902.48,2304511312.32
537,2010-01-25,sz002181,та ╢╚ ц╫,10.98,11.09,10.5,10.65,10.57,0.41,3.8789,4.3664,9519796,103689652.49,3844777266.72,2393901060.48
538,2010-01-26,sz002181,та ╢╚ ц╫,10.28,10.96,10.08,10.85,10.98,-0.7,-6.3752,2.9355,6400164,67295433.69,3599663961.92,2241284417.28
539,2010-01-27,sz002181,та ╢╚ ц╫,10.4,10.47,10.01,10.21,10.28,0.12,1.1673,1.9362,4221284,43406497.51,3641683385.6,2267447270.4
540,2010-01-28,sz002181,та ╢╚ ц╫,10.5,10.66,10.12,10.35,10.4,0.1,0.9615,1.8538,4041671,42407427.59,3676699572.0,2289249648.0
541,2010-01-29,sz002181,та ╢╚ ц╫,10.45,10.7,10.38,10.4,10.5,-0.05,-0.4762,1.8346,3999848,42289831.65,3659191478.8,2278348459.2
542,2010-02-01,sz002181,та ╢╚ ц╫,10.87,11.0,10.22,10.34,10.45,0.42,4.0191,4.1587,9066930,96841603.12,3806259461.68,2369918445.12
543,2010-02-02,sz002181,та ╢╚ ц╫,10.82,11.09,10.75,10.82,10.87,-0.05,-0.46,3.2472,7079721,77270739.79,3788751368.48,2359017256.32
544,2010-02-03,sz002181,та ╢╚ ц╫,11.05,11.19,10.51,10.88,10.82,0.23,2.1257,3.9781,8673258,94898501.32,3869288597.2,2409162724.8
545,2010-02-04,sz002181,та ╢╚ ц╫,11.12,11.44,10.93,11.05,11.05,0.07,0.6335,6.6684,14538803,163831275.0,3893799927.68,2424424389.12
546,2010-02-05,sz002181,та ╢╚ ц╫,10.88,11.05,10.55,10.85,11.12,-0.24,-2.1583,3.7076,8083425,87219389.06,3809761080.32,2372098682.88
547,2010-02-08,sz002181,та ╢╚ ц╫,10.84,11.0,10.72,10.81,10.88,-0.04,-0.3676,2.0196,4403294,47945730.91,3795754605.76,2363377731.84
548,2010-02-09,sz002181,та ╢╚ ц╫,11.2,11.25,10.61,10.83,10.84,0.36,3.321,4.7855,10433602,115241394.88,3921812876.8,2441866291.2
549,2010-02-10,sz002181,та ╢╚ ц╫,11.19,11.37,11.01,11.2,11.2,-0.01,-0.0893,4.0426,8813880,98866644.7,3918311258.16,2439686053.44
550,2010-02-11,sz002181,та ╢╚ ц╫,11.38,11.57,11.08,11.2,11.19,0.19,1.6979,5.3632,11693024,132894711.4,3984842012.32,2481110570.88
551,2010-02-12,sz002181,та ╢╚ ц╫,11.28,11.38,11.12,11.3,11.38,-0.1,-0.8787,2.7923,6087964,68347731.33,3949825825.92,2459308193.28
552,2010-02-22,sz002181,та ╢╚ ц╫,10.97,11.27,10.9,11.27,11.28,-0.31,-2.7482,3.0841,6723968,74223911.64,3841275648.08,2391720822.72
553,2010-02-23,sz002181,та ╢╚ ц╫,11.04,11.15,10.74,10.88,10.97,0.07,0.6381,2.7576,6012132,65975844.18,3865786978.56,2406982487.04
554,2010-02-24,sz002181,та ╢╚ ц╫,11.53,11.54,10.9,10.98,11.04,0.49,4.4384,6.1511,13410929,152298113.36,4037366291.92,2513814137.28
555,2010-02-25,sz002181,та ╢╚ ц╫,11.56,11.68,11.33,11.4,11.53,0.03,0.2602,6.3101,13757470,158326227.04,4047871147.84,2520354850.56
556,2010-02-26,sz002181,та ╢╚ ц╫,12.02,12.42,11.4,11.48,11.56,0.46,3.9792,9.6793,21103101,251668471.96,4208945605.28,2620645787.52
557,2010-03-01,sz002181,та ╢╚ ц╫,12.23,12.68,11.84,11.96,12.02,0.21,1.7471,8.2634,18016073,221648852.71,4282479596.72,2666430780.48
558,2010-03-02,sz002181,та ╢╚ ц╫,12.25,12.49,11.96,12.2,12.23,0.02,0.1635,4.9634,10821285,132139843.75,4289482834.0,2670791256.0
559,2010-03-03,sz002181,та ╢╚ ц╫,12.2,12.32,12.01,12.3,12.25,-0.05,-0.4082,3.7335,8139901,98729979.56,4271974740.8,2659890067.2
560,2010-03-04,sz002181,та ╢╚ ц╫,11.67,12.55,11.45,12.18,12.2,-0.53,-4.3443,5.4894,11968283,143592585.08,4086388952.88,2544337465.92
561,2010-03-05,sz002181,та ╢╚ ц╫,11.8,11.93,11.55,11.64,11.67,0.13,1.114,2.999,6538602,76971389.58,4131909995.2,2572680556.8
562,2010-03-08,sz002181,та ╢╚ ц╫,11.9,12.11,11.83,11.89,11.8,0.1,0.8475,3.2859,7163993,85620755.97,4166926181.6,2594482934.4
563,2010-03-09,sz002181,та ╢╚ ц╫,11.89,12.03,11.62,11.97,11.9,-0.01,-0.084,2.7506,5996930,70466543.65,4163424562.96,2592302696.64
564,2010-03-10,sz002181,та ╢╚ ц╫,11.8,11.9,11.3,11.83,11.89,-0.09,-0.7569,2.4319,5302181,61827055.69,4131909995.2,2572680556.8
565,2010-03-11,sz002181,та ╢╚ ц╫,11.68,11.86,11.48,11.65,11.8,-0.12,-1.0169,1.6516,3600795,42063709.92,4089890571.52,2546517703.68
566,2010-03-12,sz002181,та ╢╚ ц╫,11.57,11.73,11.35,11.7,11.68,-0.11,-0.9418,1.8649,4065977,46846688.02,4051372766.48,2522535088.32
567,2010-03-15,sz002181,та ╢╚ ц╫,11.2,11.52,11.11,11.51,11.57,-0.37,-3.1979,1.4429,3145962,35514266.06,3921812876.8,2441866291.2
568,2010-03-16,sz002181,та ╢╚ ц╫,11.26,11.32,11.01,11.19,11.2,0.06,0.5357,1.2347,2692008,30044709.05,3942822588.64,2454947717.76
569,2010-03-17,sz002181,та ╢╚ ц╫,11.53,11.59,11.23,11.23,11.26,0.27,2.3979,1.977,4310431,49592353.51,4037366291.92,2513814137.28
570,2010-03-18,sz002181,та ╢╚ ц╫,11.54,11.74,11.45,11.51,11.53,0.01,0.0867,2.1882,4770781,55170483.85,4040867910.56,2515994375.04
571,2010-03-19,sz002181,та ╢╚ ц╫,11.92,11.94,11.49,11.55,11.54,0.38,3.2929,3.3475,7298250,85598014.54,4173929418.88,2598843409.92
572,2010-03-22,sz002181,та ╢╚ ц╫,12.19,12.33,11.87,11.88,11.92,0.27,2.2651,5.7205,12472156,151122707.59,4268473122.16,2657709829.44
573,2010-03-23,sz002181,та ╢╚ ц╫,12.3,12.48,12.1,12.15,12.19,0.11,0.9024,6.3138,13765624,169225163.58,4306990927.2,2681692444.8
574,2010-03-24,sz002181,та ╢╚ ц╫,12.29,12.46,12.06,12.3,12.3,-0.01,-0.0813,3.8043,8294361,101465612.98,4303489308.56,2679512207.04
575,2010-03-25,sz002181,та ╢╚ ц╫,12.21,12.43,11.95,12.25,12.29,-0.08,-0.6509,4.5646,9951806,121717563.66,4275476359.44,2662070304.96
576,2010-03-26,sz002181,та ╢╚ ц╫,12.15,12.32,12.09,12.11,12.21,-0.06,-0.4914,2.1507,4689090,57252814.06,4254466647.6,2648988878.4
577,2010-03-29,sz002181,та ╢╚ ц╫,12.55,12.7,12.12,12.14,12.15,0.4,3.2922,4.7811,10423915,129917087.21,4394531393.2,2736198388.8
578,2010-03-30,sz002181,та ╢╚ ц╫,12.28,12.46,12.16,12.39,12.55,-0.27,-2.1514,3.477,7580595,93162782.9,4299987689.92,2677331969.28
579,2010-03-31,sz002181,та ╢╚ ц╫,12.18,12.4,12.11,12.11,12.28,-0.1,-0.8143,2.3956,5222875,63862375.11,4264971503.52,2655529591.68
580,2010-04-01,sz002181,та ╢╚ ц╫,12.4,12.65,12.21,12.3,12.18,0.22,1.8062,4.3386,9459208,117984887.38,4342007113.6,2703494822.4
581,2010-04-02,sz002181,та ╢╚ ц╫,12.78,12.98,12.32,12.35,12.4,0.38,3.0645,4.6835,10211193,129640498.72,4475068621.92,2786343857.28
582,2010-04-06,sz002181,та ╢╚ ц╫,12.85,13.2,12.74,12.8,12.78,0.07,0.5477,4.2167,9193369,118966448.67,4499579952.4,2801605521.6
583,2010-04-07,sz002181,та ╢╚ ц╫,13.08,13.11,12.66,12.8,12.85,0.23,1.7899,3.1833,6940426,89384108.27,4580117181.12,2851750990.08
584,2010-04-08,sz002181,та ╢╚ ц╫,13.0,13.15,12.8,13.0,13.08,-0.08,-0.6116,3.2169,7013507,90660337.26,4552104232.0,2834309088.0
585,2010-04-09,sz002181,та ╢╚ ц╫,13.31,13.52,13.0,13.13,13.0,0.31,2.3846,4.4884,9785806,129593591.8,4660654409.84,2901896458.56
586,2010-04-12,sz002181,та ╢╚ ц╫,13.19,13.67,13.1,13.22,13.31,-0.12,-0.9016,3.7464,8168057,108622568.8,4618634986.16,2875733605.44
587,2010-04-13,sz002181,та ╢╚ ц╫,12.99,13.4,12.4,13.2,13.19,-0.2,-1.5163,4.5881,10003097,128598239.22,4548602613.36,2832128850.24
588,2010-04-14,sz002181,та ╢╚ ц╫,12.98,13.06,12.66,12.98,12.99,-0.01,-0.077,2.7749,6049866,78093842.2,4545100994.72,2829948612.48
589,2010-04-15,sz002181,та ╢╚ ц╫,13.08,13.3,12.87,13.03,12.98,0.1,0.7704,2.7974,6098917,79919895.96,4580117181.12,2851750990.08
590,2010-04-16,sz002181,та ╢╚ ц╫,12.87,13.14,12.84,13.14,13.08,-0.21,-1.6055,1.6943,3693933,47835145.35,4506583189.68,2805965997.12
591,2010-04-19,sz002181,та ╢╚ ц╫,12.19,12.84,12.1,12.79,12.87,-0.68,-5.2836,2.8074,6120751,76764531.57,4268473122.16,2657709829.44
592,2010-04-20,sz002181,та ╢╚ ц╫,12.38,12.55,12.18,12.2,12.19,0.19,1.5587,1.9562,4264946,52827623.63,4335003876.32,2699134346.88
593,2010-04-21,sz002181,та ╢╚ ц╫,12.67,12.76,12.39,12.43,12.38,0.29,2.3425,2.0436,4455425,56142039.73,4436550816.88,2762361241.92
594,2010-04-22,sz002181,та ╢╚ ц╫,12.85,13.15,12.6,12.7,12.67,0.18,1.4207,3.0183,6580717,85148022.14,4499579952.4,2801605521.6
595,2010-04-23,sz002181,та ╢╚ ц╫,12.6,13.0,12.46,12.85,12.85,-0.25,-1.9455,2.3586,5142299,65304406.92,4412039486.4,2747099577.6
596,2010-04-26,sz002181,та ╢╚ ц╫,13.37,13.63,12.5,12.6,12.6,0.77,6.1111,5.0273,10960690,144991112.6,4681664121.68,2914977885.12
597,2010-04-27,sz002181,та ╢╚ ц╫,13.3,13.48,12.87,13.23,13.37,-0.07,-0.5236,3.1252,6813621,89329801.53,4657152791.2,2899716220.8
598,2010-04-28,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,13.3,,,0.0,0,0.0,4657152791.2,2899716220.8
599,2010-04-29,sz002181,та ╢╚ ц╫,12.5,13.4,12.35,13.32,13.3,-0.8,-6.015,2.9823,6502131,83911096.07,4377023300.0,2725297200.0
600,2010-04-30,sz002181,та ╢╚ ц╫,11.58,12.39,11.26,12.29,12.5,-0.92,-7.36,2.9111,6346848,74942266.39,4054874385.12,2524715326.08
601,2010-05-04,sz002181,та ╢╚ ц╫,11.7,11.96,11.2,11.2,11.58,0.12,1.0363,1.501,3272527,38436284.32,4096893808.8,2550878179.2
602,2010-05-05,sz002181,та ╢╚ ц╫,11.93,11.95,11.4,11.7,11.7,0.23,1.9658,1.9151,4175295,48751326.1,4177431037.52,2601023647.68
603,2010-05-06,sz002181,та ╢╚ ц╫,11.44,12.05,11.43,11.81,11.93,-0.49,-4.1073,1.9098,4163826,48890101.1,4005851724.16,2494191997.44
604,2010-05-07,sz002181,та ╢╚ ц╫,11.58,11.89,11.1,11.2,11.44,0.14,1.2238,1.9306,4209185,48811637.21,4054874385.12,2524715326.08
605,2010-05-10,sz002181,та ╢╚ ц╫,10.87,11.65,10.49,11.65,11.58,-0.71,-6.1313,2.2813,4973840,54559955.47,3806259461.68,2369918445.12
606,2010-05-11,sz002181,та ╢╚ ц╫,10.37,11.11,10.35,10.97,10.87,-0.5,-4.5998,1.4768,3219825,34643456.68,3631178529.68,2260906557.12
607,2010-05-12,sz002181,та ╢╚ ц╫,9.7,10.46,9.5,10.37,10.37,-0.67,-6.4609,2.5745,5612917,55272647.66,3396570080.8,2114830627.2
608,2010-05-13,sz002181,та ╢╚ ц╫,10.04,10.07,9.6,9.68,9.7,0.34,3.5052,1.8652,4066594,39951709.58,3515625114.56,2188958711.04
609,2010-05-14,sz002181,та ╢╚ ц╫,9.9,10.16,9.85,10.0,10.04,-0.14,-1.3944,1.4658,3195733,31969445.77,3466602453.6,2158435382.4
610,2010-05-17,sz002181,та ╢╚ ц╫,9.51,9.97,9.5,9.9,9.9,-0.39,-3.9394,1.3711,2989234,29099177.77,3330039326.64,2073406109.76
611,2010-05-18,sz002181,та ╢╚ ц╫,9.75,9.83,9.43,9.5,9.51,0.24,2.5237,1.5456,3369835,32439731.95,3414078174.0,2125731816.0
612,2010-05-19,sz002181,та ╢╚ ц╫,9.71,9.88,9.63,9.75,9.75,-0.04,-0.4103,1.0148,2212585,21614602.09,3400071699.44,2117010864.96
613,2010-05-20,sz002181,та ╢╚ ц╫,9.79,10.09,9.61,9.65,9.71,0.08,0.8239,1.9265,4200242,41519201.12,3428084648.56,2134452767.04
614,2010-05-21,sz002181,та ╢╚ ц╫,10.07,10.09,9.5,9.5,9.79,0.28,2.8601,1.9417,4233259,42084077.32,3526129970.48,2195499424.32
615,2010-05-24,sz002181,та ╢╚ ц╫,10.41,10.5,10.12,10.18,10.07,0.34,3.3764,2.4759,5398099,55799402.99,3645185004.24,2269627508.16
616,2010-05-25,sz002181,та ╢╚ ц╫,10.49,10.66,10.27,10.38,10.41,0.08,0.7685,2.7455,5985912,62548607.59,3673197953.36,2287069410.24
617,2010-05-26,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
618,2010-05-27,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
619,2010-05-28,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
620,2010-05-31,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
621,2010-06-01,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
622,2010-06-02,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
623,2010-06-03,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
624,2010-06-04,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
625,2010-06-07,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
