,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
359,2018-06-01,sz002826,易明医药,17.61,18.49,17.3,18.11,19.22,-1.61,-8.3767,7.0143,9236836,165397351.99,3340969200.0,2318978449.98
360,2018-06-04,sz002826,易明医药,16.9,17.79,16.81,17.61,17.61,-0.71,-4.0318,4.2172,5553400,95188466.0,3206268000.0,2225481874.2
361,2018-06-05,sz002826,易明医药,17.41,17.49,16.93,16.96,16.9,0.51,3.0178,3.4559,4550864,78641286.65,3303025200.0,2292641386.38
362,2018-06-06,sz002826,易明医药,18.24,18.37,17.1,17.28,17.41,0.83,4.7674,5.5877,7358127,131026975.62,3460492800.0,2401940200.32
363,2018-06-07,sz002826,易明医药,17.72,18.1,17.62,18.1,18.24,-0.52,-2.8509,3.335,4391651,78431645.35,3361838400.0,2333463834.96
364,2018-06-08,sz002826,易明医药,18.0,18.24,17.67,17.87,17.72,0.28,1.5801,2.9721,3913774,70247827.87,3414960000.0,2370335724.0
365,2018-06-11,sz002826,易明医药,17.34,18.0,17.16,18.0,18.0,-0.66,-3.6667,2.62,3450100,60561437.48,3289744800.0,2283423414.12
366,2018-06-12,sz002826,易明医药,17.92,18.11,17.01,17.34,17.34,0.58,3.3449,3.0557,4023865,70977574.88,3399782400.0,2359800898.56
367,2018-06-13,sz002826,易明医药,17.33,17.98,17.25,17.7,17.92,-0.59,-3.2924,2.5618,3373575,59331418.44,3287847600.0,2282106560.94
368,2018-06-14,sz002826,易明医药,17.18,17.54,16.91,17.0,17.33,-0.15,-0.8656,1.8242,2402200,41383267.98,3259389600.0,2262353763.24
369,2018-06-15,sz002826,易明医药,16.01,17.35,15.74,17.3,17.18,-1.17,-6.8102,2.8424,3743038,61371506.3,3037417200.0,2108281941.18
370,2018-06-19,sz002826,易明医药,14.43,16.0,14.41,16.0,16.01,-1.58,-9.8688,2.7056,3562900,53421313.0,2737659600.0,1900219138.74
371,2018-06-20,sz002826,易明医药,14.96,15.12,14.44,14.6,14.43,0.53,3.6729,2.2211,2924800,43582594.0,2838211200.0,1970012357.28
372,2018-06-21,sz002826,易明医药,14.95,15.48,14.82,14.9,14.96,-0.01,-0.0668,2.2835,3006985,45506780.5,2836314000.0,1968695504.1
373,2018-06-22,sz002826,易明医药,15.25,15.35,14.83,14.86,14.95,0.3,2.0067,1.6683,2196937,33347797.07,2893230000.0,2008201099.5
374,2018-06-25,sz002826,易明医药,15.27,15.8,15.27,15.3,15.25,0.02,0.1311,1.6427,2163185,33518363.73,2897024400.0,2010834805.86
375,2018-06-26,sz002826,易明医药,15.5,15.53,14.88,15.03,15.27,0.23,1.5062,1.4078,1853861,28391193.52,2940660000.0,2041122429.0
376,2018-06-27,sz002826,易明医药,15.13,15.51,15.05,15.16,15.5,-0.37,-2.3871,1.6142,2125600,32345742.0,2870463600.0,1992398861.34
377,2018-06-28,sz002826,易明医药,14.72,15.29,14.72,15.13,15.13,-0.41,-2.7098,1.2375,1629600,24562231.19,2792678400.0,1938407880.96
378,2018-06-29,sz002826,易明医药,16.19,16.19,14.82,14.82,14.72,1.47,9.9864,2.4268,3195781,50519402.39,3071566800.0,2131985298.42
379,2018-07-02,sz002826,易明医药,16.02,16.9,15.9,16.28,16.19,-0.17,-1.05,4.7227,6219081,102439025.6,3039314400.0,2109598794.36
380,2018-07-03,sz002826,易明医药,16.42,16.49,15.74,15.89,16.02,0.4,2.4969,2.8024,3690300,59557176.0,3115202400.0,2162272921.56
381,2018-07-04,sz002826,易明医药,16.64,17.31,15.78,16.1,16.42,0.22,1.3398,3.5399,4661500,76580163.0,3156940800.0,2191243691.52
382,2018-07-05,sz002826,易明医药,15.88,16.68,15.88,16.31,16.64,-0.76,-4.5673,2.1134,2782981,45290953.11,3012753600.0,2091162849.84
383,2018-07-06,sz002826,易明医药,16.38,16.44,15.82,15.91,15.88,0.5,3.1486,2.4152,3180474,51561378.98,3107613600.0,2157005508.84
384,2018-07-09,sz002826,易明医药,16.67,17.45,16.53,16.99,16.38,0.29,1.7705,3.5347,4654674,78517535.02,3162632400.0,2195194251.06
385,2018-07-10,sz002826,易明医药,17.33,17.51,16.48,16.49,16.67,0.66,3.9592,4.4993,5924881,101256175.2,3287847600.0,2282106560.94
386,2018-07-11,sz002826,易明医药,16.71,16.89,16.05,16.88,17.33,-0.62,-3.5776,3.4578,4553400,75673953.0,3170221200.0,2200461663.78
387,2018-07-12,sz002826,易明医药,16.98,17.06,16.59,16.63,16.71,0.27,1.6158,2.7883,3671781,62106457.22,3221445600.0,2236016699.64
388,2018-07-13,sz002826,易明医药,16.98,17.5,16.62,16.85,16.98,0.0,0.0,3.3216,4374112,74622347.08,3221445600.0,2236016699.64
389,2018-07-16,sz002826,易明医药,16.52,16.87,16.3,16.59,16.98,-0.46,-2.7091,2.0203,2660374,43980196.9,3134174400.0,2175441453.36
390,2018-07-17,sz002826,易明医药,16.66,16.88,16.45,16.81,16.52,0.14,0.8475,1.3196,1737764,28859512.76,3160735200.0,2193877397.88
391,2018-07-18,sz002826,易明医药,16.57,16.97,16.48,16.68,16.66,-0.09,-0.5402,1.686,2220264,37196711.25,3143660400.0,2182025719.26
392,2018-07-19,sz002826,易明医药,15.98,16.6,15.8,16.59,16.57,-0.59,-3.5607,1.9375,2551400,41141122.52,3031725600.0,2104331381.64
393,2018-07-20,sz002826,易明医药,16.17,16.28,15.9,15.9,15.98,0.19,1.189,1.1944,1572800,25373500.0,3067772400.0,2129351592.06
394,2018-07-23,sz002826,易明医药,15.25,15.78,14.83,15.78,16.17,-0.92,-5.6895,2.7977,3684200,56120906.0,2893230000.0,2008201099.5
395,2018-07-24,sz002826,易明医药,15.59,15.59,15.06,15.06,15.25,0.34,2.2295,1.7576,2314474,35766892.86,2957734800.0,2052974107.62
396,2018-07-25,sz002826,易明医药,15.62,15.78,15.55,15.58,15.59,0.03,0.1924,1.2774,1682200,26302860.26,2963426400.0,2056924667.16
397,2018-07-26,sz002826,易明医药,15.58,15.68,15.32,15.66,15.62,-0.04,-0.2561,1.1485,1512374,23379462.9,2955837600.0,2051657254.44
398,2018-07-27,sz002826,易明医药,15.2,15.39,15.11,15.38,15.58,-0.38,-2.439,1.2877,1695774,25827581.16,2883744000.0,2001616833.6
399,2018-07-30,sz002826,易明医药,14.66,15.16,14.52,15.16,15.2,-0.54,-3.5526,1.6479,2170074,32090506.22,2781295200.0,1930506761.88
400,2018-07-31,sz002826,易明医药,14.71,14.94,14.46,14.48,14.66,0.05,0.3411,0.6881,906155,13361431.3,2790781200.0,1937091027.78
401,2018-08-01,sz002826,易明医药,14.41,14.86,14.38,14.76,14.71,-0.3,-2.0394,0.8433,1110500,16198949.0,2733865200.0,1897585432.38
402,2018-08-02,sz002826,易明医药,14.67,15.13,13.35,14.4,14.41,0.26,1.8043,2.0594,2711966,38307020.5,2783192400.0,1931823615.06
403,2018-08-03,sz002826,易明医药,14.0,14.5,13.97,14.49,14.67,-0.67,-4.5671,0.9773,1286900,18290347.0,2656080000.0,1843594452.0
404,2018-08-06,sz002826,易明医药,13.48,14.07,13.4,14.0,14.0,-0.52,-3.7143,0.9343,1230300,16809344.45,2557425600.0,1775118086.64
405,2018-08-07,sz002826,易明医药,13.81,13.82,13.42,13.42,13.48,0.33,2.4481,0.6989,920400,12593446.0,2620033200.0,1818574241.58
406,2018-08-08,sz002826,易明医药,13.72,13.99,13.62,13.81,13.81,-0.09,-0.6517,0.7264,956600,13197239.63,2602958400.0,1806722562.96
407,2018-08-09,sz002826,易明医药,13.93,14.08,13.5,13.53,13.72,0.21,1.5306,0.9971,1313100,18283252.0,2642799600.0,1834376479.74
408,2018-08-10,sz002826,易明医药,14.46,14.97,13.8,13.85,13.93,0.53,3.8047,1.7949,2363585,34178815.25,2743351200.0,1904169698.28
409,2018-08-13,sz002826,易明医药,14.44,14.51,14.15,14.23,14.46,-0.02,-0.1383,0.9974,1313385,18801201.25,2739556800.0,1901535991.92
410,2018-08-14,sz002826,易明医药,14.45,14.67,14.28,14.28,14.44,0.01,0.0693,0.8015,1055500,15283936.0,2741454000.0,1902852845.1
411,2018-08-15,sz002826,易明医药,14.03,14.52,14.03,14.5,14.45,-0.42,-2.9066,0.8135,1071300,15228952.0,2661771600.0,1847545011.54
412,2018-08-16,sz002826,易明医药,13.91,14.06,13.66,13.78,14.03,-0.12,-0.8553,0.6354,836781,11642143.89,2639005200.0,1831742773.38
413,2018-08-17,sz002826,易明医药,13.62,14.17,13.58,14.01,13.91,-0.29,-2.0848,0.6293,828701,11446483.74,2583986400.0,1793554031.16
414,2018-08-20,sz002826,易明医药,13.8,13.8,13.13,13.79,13.62,0.18,1.3216,0.5578,734600,10001882.0,2618136000.0,1817257388.4
415,2018-08-21,sz002826,易明医药,14.05,14.37,13.75,13.8,13.8,0.25,1.8116,0.8551,1126008,15811272.44,2665566000.0,1850178717.9
416,2018-08-22,sz002826,易明医药,13.8,14.08,13.78,13.89,14.05,-0.25,-1.7794,0.5921,779700,10856968.0,2618136000.0,1817257388.4
417,2018-08-23,sz002826,易明医药,13.93,14.05,13.79,13.88,13.8,0.13,0.942,0.6594,868281,12090769.47,2642799600.0,1834376479.74
418,2018-08-24,sz002826,易明医药,14.16,14.26,13.88,13.93,13.93,0.23,1.6511,0.9481,1248500,17568287.0,2686435200.0,1864664102.88
419,2018-08-27,sz002826,易明医药,14.3,14.39,14.13,14.16,14.16,0.14,0.9887,1.0611,1397274,19943482.6,2712996000.0,1883100047.4
420,2018-08-28,sz002826,易明医药,14.18,14.37,14.1,14.3,14.3,-0.12,-0.8392,0.6993,920900,13073471.0,2690229600.0,1867297809.24
421,2018-08-29,sz002826,易明医药,14.1,14.23,14.04,14.23,14.18,-0.08,-0.5642,0.4454,586500,8293123.0,2675052000.0,1856762983.8
422,2018-08-30,sz002826,易明医药,13.67,14.15,13.6,14.03,14.1,-0.43,-3.0496,0.718,945500,13104590.0,2593472400.0,1800138297.06
423,2018-08-31,sz002826,易明医药,13.69,13.79,13.54,13.55,13.67,0.02,0.1463,0.5228,688500,9422499.0,2597266800.0,1802772003.42
424,2018-09-03,sz002826,易明医药,13.84,13.84,13.41,13.65,13.69,0.15,1.0957,0.6014,792010,10769796.06,2625724800.0,1822524801.12
425,2018-09-04,sz002826,易明医药,14.04,14.1,13.68,13.68,13.84,0.2,1.4451,0.7388,972874,13597154.12,2663668800.0,1848861864.72
426,2018-09-05,sz002826,易明医药,13.73,14.09,13.7,14.0,14.04,-0.31,-2.208,0.5615,739450,10266966.0,2604855600.0,1808039416.14
427,2018-09-06,sz002826,易明医药,13.53,13.87,13.51,13.75,13.73,-0.2,-1.4567,0.5595,736750,10052266.5,2566911600.0,1781702352.54
428,2018-09-07,sz002826,易明医药,13.53,13.73,13.41,13.53,13.53,0.0,0.0,0.5771,760000,10318485.0,2566911600.0,1781702352.54
429,2018-09-10,sz002826,易明医药,13.7,14.35,13.51,13.53,13.53,0.17,1.2565,1.131,1489400,20631989.0,2599164000.0,1804088856.6
430,2018-09-11,sz002826,易明医药,13.79,13.82,13.45,13.7,13.7,0.09,0.6569,0.7101,935074,12691773.76,2616238800.0,1815940535.22
431,2018-09-12,sz002826,易明医药,13.74,13.79,13.52,13.69,13.79,-0.05,-0.3626,0.4181,550600,7534849.0,2606752800.0,1809356269.32
432,2018-09-13,sz002826,易明医药,13.75,13.9,13.58,13.77,13.74,0.01,0.0728,0.5348,704250,9668922.5,2608650000.0,1810673122.5
433,2018-09-14,sz002826,易明医药,13.85,14.12,13.74,13.87,13.75,0.1,0.7273,1.2433,1637250,22831401.5,2627622000.0,1823841654.3
434,2018-09-17,sz002826,易明医药,13.58,13.8,13.5,13.78,13.85,-0.27,-1.9495,0.5768,759624,10349093.24,2576397600.0,1788286618.44
435,2018-09-18,sz002826,易明医药,13.68,13.75,13.43,13.43,13.58,0.1,0.7364,0.5229,688624,9370725.32,2595369600.0,1801455150.24
436,2018-09-19,sz002826,易明医药,13.78,13.93,13.53,13.58,13.68,0.1,0.731,0.7375,971200,13384543.0,2614341600.0,1814623682.04
437,2018-09-20,sz002826,易明医药,13.62,13.81,13.59,13.71,13.78,-0.16,-1.1611,0.6138,808300,11046274.0,2583986400.0,1793554031.16
438,2018-09-21,sz002826,易明医药,13.74,13.75,13.52,13.54,13.62,0.12,0.8811,0.4922,648101,8867516.69,2606752800.0,1809356269.32
439,2018-09-25,sz002826,易明医药,13.58,13.73,13.53,13.68,13.74,-0.16,-1.1645,0.6789,894000,12137880.0,2576397600.0,1788286618.44
440,2018-09-26,sz002826,易明医药,13.44,13.63,13.37,13.58,13.58,-0.14,-1.0309,1.1632,1531700,20591109.0,2549836800.0,1769850673.92
441,2018-09-27,sz002826,易明医药,13.38,13.59,13.32,13.39,13.44,-0.06,-0.4464,0.8137,1071542,14432599.32,2538453600.0,1761949554.84
442,2018-09-28,sz002826,易明医药,13.4,13.44,13.25,13.38,13.38,0.02,0.1495,0.4901,645394,8625233.28,2542248000.0,1764583261.2
443,2018-10-08,sz002826,易明医药,12.32,13.3,12.26,13.2,13.4,-1.08,-8.0597,0.9659,1271900,16299142.0,2337350400.0,1622363117.76
444,2018-10-09,sz002826,易明医药,12.34,12.57,12.18,12.32,12.32,0.02,0.1623,0.4389,577974,7143053.38,2341144800.0,1624996824.12
445,2018-10-10,sz002826,易明医药,12.38,12.48,12.2,12.35,12.34,0.04,0.3241,0.4002,527000,6523566.0,2348733600.0,1630264236.84
446,2018-10-11,sz002826,易明医药,11.14,12.03,11.14,12.02,12.38,-1.24,-10.0162,1.2374,1629530,18704474.3,2113480800.0,1466974442.52
447,2018-10-12,sz002826,易明医药,10.7,11.11,10.09,11.0,11.14,-0.44,-3.9497,1.3832,1821516,19242721.26,2030004000.0,1409032902.6
448,2018-10-15,sz002826,易明医药,10.47,10.88,10.45,10.73,10.7,-0.23,-2.1495,0.6899,908542,9702193.6,1986368400.0,1378745279.46
449,2018-10-16,sz002826,易明医药,10.29,10.81,10.29,10.34,10.47,-0.18,-1.7192,0.6126,806734,8460363.24,1952218800.0,1355041922.22
450,2018-10-17,sz002826,易明医药,10.53,10.61,10.2,10.4,10.29,0.24,2.3324,0.626,824400,8632183.0,1997751600.0,1386646398.54
451,2018-10-18,sz002826,易明医药,10.04,10.53,10.04,10.53,10.53,-0.49,-4.6534,0.8314,1094800,11201181.0,1904788800.0,1322120592.72
452,2018-10-19,sz002826,易明医药,10.39,10.43,9.77,10.07,10.04,0.35,3.4861,0.9286,1222800,12544940.0,1971190800.0,1368210454.02
453,2018-10-22,sz002826,易明医药,10.88,10.99,10.46,10.48,10.39,0.49,4.7161,1.379,1815900,19584428.0,2064153600.0,1432736259.84
454,2018-10-23,sz002826,易明医药,11.29,11.97,11.21,11.62,10.88,0.41,3.7684,3.5133,4626481,53486816.25,2141938800.0,1486727240.22
455,2018-10-24,sz002826,易明医药,10.97,11.1,10.71,10.93,11.29,-0.32,-2.8344,2.2198,2923130,31717546.0,2081228400.0,1444587938.46
456,2018-10-25,sz002826,易明医药,10.6,10.61,10.31,10.61,10.97,-0.37,-3.3728,1.4592,1921601,20145880.6,2011032000.0,1395864370.8
457,2018-10-26,sz002826,易明医药,10.63,10.83,10.58,10.59,10.6,0.03,0.283,0.8574,1129042,12076011.98,2016723600.0,1399814930.34
458,2018-10-29,sz002826,易明医药,10.44,10.65,10.4,10.62,10.63,-0.19,-1.7874,0.582,766400,8022891.0,1980676800.0,1374794719.92
459,2018-10-30,sz002826,易明医药,10.51,10.64,10.22,10.48,10.44,0.07,0.6705,0.5782,761400,7961741.0,1993957200.0,1384012692.18
460,2018-10-31,sz002826,易明医药,10.68,10.81,10.5,10.55,10.51,0.17,1.6175,1.0235,1347830,14422414.5,2026209600.0,1406399196.24
461,2018-11-01,sz002826,易明医药,10.7,10.91,10.66,10.79,10.68,0.02,0.1873,1.191,1568400,16890090.0,2030004000.0,1409032902.6
462,2018-11-02,sz002826,易明医药,10.99,11.07,10.75,10.82,10.7,0.29,2.7103,1.498,1972674,21519205.04,2085022800.0,1447221644.82
463,2018-11-05,sz002826,易明医药,11.15,11.25,10.88,10.95,10.99,0.16,1.4559,1.38,1817300,20115641.0,2115378000.0,1468291295.7
464,2018-11-06,sz002826,易明医药,11.16,11.24,10.92,11.02,11.15,0.01,0.0897,1.1679,1537900,17019819.0,2117275200.0,1469608148.88
465,2018-11-07,sz002826,易明医药,11.0,11.2,10.95,11.2,11.16,-0.16,-1.4337,0.8518,1121674,12456716.1,2086920000.0,1448538498.0
466,2018-11-08,sz002826,易明医药,10.9,11.17,10.89,11.03,11.0,-0.1,-0.9091,0.7728,1017700,11219733.0,2067948000.0,1435369966.2
467,2018-11-09,sz002826,易明医药,10.97,11.09,10.85,11.0,10.9,0.07,0.6422,0.6811,896900,9833299.0,2081228400.0,1444587938.46
468,2018-11-12,sz002826,易明医药,11.19,11.22,10.73,10.88,10.97,0.22,2.0055,1.2293,1618859,18040824.13,2122966800.0,1473558708.42
469,2018-11-13,sz002826,易明医药,11.41,11.51,11.03,11.1,11.19,0.22,1.966,1.7498,2304221,26129974.38,2164705200.0,1502529478.38
470,2018-11-14,sz002826,易明医药,11.42,11.52,11.19,11.21,11.41,0.01,0.0876,1.7364,2286560,25998682.75,2166602400.0,1503846331.56
471,2018-11-15,sz002826,易明医药,11.66,11.66,11.22,11.38,11.42,0.24,2.1016,1.9564,2576344,29619378.08,2212135200.0,1535450807.88
472,2018-11-16,sz002826,易明医药,11.51,11.7,11.44,11.66,11.66,-0.15,-1.2864,1.4913,1963789,22715319.08,2183677200.0,1515698010.18
473,2018-11-19,sz002826,易明医药,11.48,11.66,11.42,11.52,11.51,-0.03,-0.2606,1.1085,1459777,16796124.05,2177985600.0,1511747450.64
474,2018-11-20,sz002826,易明医药,11.19,11.7,11.11,11.44,11.48,-0.29,-2.5261,1.4628,1926300,22122743.0,2122966800.0,1473558708.42
475,2018-11-21,sz002826,易明医药,11.54,11.58,10.94,11.0,11.19,0.35,3.1278,1.4196,1869466,21208938.17,2189368800.0,1519648569.72
476,2018-11-22,sz002826,易明医药,11.6,11.69,11.39,11.56,11.54,0.06,0.5199,1.2044,1586066,18317951.5,2200752000.0,1527549688.8
477,2018-11-23,sz002826,易明医药,10.66,11.69,10.62,11.68,11.6,-0.94,-8.1034,1.6136,2124900,23406422.11,2022415200.0,1403765489.88
478,2018-11-26,sz002826,易明医药,10.68,10.98,10.61,10.67,10.66,0.02,0.1876,0.9121,1201144,12920318.72,2026209600.0,1406399196.24
479,2018-11-27,sz002826,易明医药,10.56,10.82,10.41,10.72,10.68,-0.12,-1.1236,1.0125,1333315,14152379.5,2003443200.0,1390596958.08
480,2018-11-28,sz002826,易明医药,10.64,10.66,10.05,10.57,10.56,0.08,0.7576,0.8696,1145189,11949757.37,2018620800.0,1401131783.52
481,2018-11-29,sz002826,易明医药,10.52,10.88,10.5,10.69,10.64,-0.12,-1.1278,1.0053,1323889,14172590.53,1995854400.0,1385329545.36
482,2018-11-30,sz002826,易明医药,10.55,10.73,10.06,10.34,10.52,0.03,0.2852,0.7038,926835,9603666.46,2001546000.0,1389280104.9
483,2018-12-03,sz002826,易明医药,11.61,11.61,10.78,11.39,10.55,1.06,10.0474,3.7662,4959487,56824634.81,2202649200.0,1528866541.98
484,2018-12-04,sz002826,易明医药,12.77,12.77,12.03,12.18,11.61,1.16,9.9914,4.4091,5806094,72293833.5,2422724400.0,1681621510.86
485,2018-12-05,sz002826,易明医药,12.15,13.68,12.1,12.77,12.77,-0.62,-4.8551,9.7409,12827273,163295277.66,2305098000.0,1599976613.7
486,2018-12-06,sz002826,易明医药,11.34,11.99,11.31,11.65,12.15,-0.81,-6.6667,5.6147,7393769,85301713.79,2151424800.0,1493311506.12
487,2018-12-07,sz002826,易明医药,10.67,11.0,10.58,10.91,11.34,-0.67,-5.9083,4.3828,5771469,62156381.38,2024312400.0,1405082343.06
488,2018-12-10,sz002826,易明医药,10.48,10.61,10.36,10.36,10.67,-0.19,-1.7807,1.6931,2229520,23350744.89,1988265600.0,1380062132.64
489,2018-12-11,sz002826,易明医药,10.54,10.58,10.49,10.52,10.48,0.06,0.5725,1.1347,1494200,15745569.0,1999648800.0,1387963251.72
490,2018-12-12,sz002826,易明医药,10.77,10.86,10.53,10.53,10.54,0.23,2.1822,1.8243,2402293,25747436.52,2043284400.0,1418250874.86
491,2018-12-13,sz002826,易明医药,10.72,10.82,10.55,10.72,10.77,-0.05,-0.4643,1.4228,1873630,20046349.7,2033798400.0,1411666608.96
492,2018-12-14,sz002826,易明医药,10.36,10.73,10.2,10.62,10.72,-0.36,-3.3582,1.2627,1662800,17489413.0,1965499200.0,1364259894.48
493,2018-12-17,sz002826,易明医药,10.33,10.49,10.25,10.37,10.36,-0.03,-0.2896,0.918,1208904,12507721.46,1959807600.0,1360309334.94
494,2018-12-18,sz002826,易明医药,10.4,10.41,10.18,10.41,10.33,0.07,0.6776,0.756,995600,10283010.0,1973088000.0,1369527307.2
495,2018-12-19,sz002826,易明医药,10.22,10.44,10.2,10.35,10.4,-0.18,-1.7308,0.8274,1089614,11228031.08,1938938400.0,1345823949.96
496,2018-12-20,sz002826,易明医药,10.37,10.44,10.16,10.22,10.22,0.15,1.4677,0.9321,1227414,12671489.04,1967396400.0,1365576747.66
497,2018-12-21,sz002826,易明医药,10.34,10.36,10.2,10.35,10.37,-0.03,-0.2893,0.7266,956800,9840086.86,1961704800.0,1361626188.12
498,2018-12-24,sz002826,易明医药,10.8,11.1,10.28,10.28,10.34,0.46,4.4487,2.1091,2777388,29667307.29,2048976000.0,1422201434.4
499,2018-12-25,sz002826,易明医药,10.62,10.66,10.34,10.5,10.8,-0.18,-1.6667,1.4504,1909917,20104219.76,2014826400.0,1398498077.16
500,2018-12-26,sz002826,易明医药,10.57,10.77,10.54,10.61,10.62,-0.05,-0.4708,1.0376,1366343,14523895.65,2005340400.0,1391913811.26
501,2018-12-27,sz002826,易明医药,10.28,10.75,10.27,10.75,10.57,-0.29,-2.7436,0.9253,1218500,12813746.0,1950321600.0,1353725069.04
502,2018-12-28,sz002826,易明医药,10.22,10.39,10.2,10.23,10.28,-0.06,-0.5837,0.639,841474,8654818.2,1938938400.0,1345823949.96
503,2019-01-02,sz002826,易明医药,10.07,10.3,10.04,10.28,10.22,-0.15,-1.4677,0.8419,1108700,11253003.0,1910480400.0,1326071152.26
504,2019-01-03,sz002826,易明医药,10.08,10.2,10.06,10.06,10.07,0.01,0.0993,0.642,845400,8546739.0,1912377600.0,1327388005.44
505,2019-01-04,sz002826,易明医药,10.19,10.28,9.8,9.9,10.08,0.11,1.0913,1.1425,1504449,15128406.61,1933246800.0,1341873390.42
506,2019-01-07,sz002826,易明医药,10.36,10.41,10.16,10.22,10.19,0.17,1.6683,1.1967,1575900,16190972.0,1965499200.0,1364259894.48
507,2019-01-08,sz002826,易明医药,10.3,10.37,10.25,10.3,10.36,-0.06,-0.5792,0.657,865223,8908549.46,1954116000.0,1356358775.4
508,2019-01-09,sz002826,易明医药,10.39,10.56,10.24,10.24,10.3,0.09,0.8738,1.0996,1448000,15085960.93,1971190800.0,1368210454.02
509,2019-01-10,sz002826,易明医药,10.26,10.4,10.23,10.4,10.39,-0.13,-1.2512,0.7421,977180,10055420.6,1946527200.0,1351091362.68
510,2019-01-11,sz002826,易明医药,10.29,10.34,10.11,10.26,10.26,0.03,0.2924,0.6909,909831,9333012.96,1952218800.0,1355041922.22
511,2019-01-14,sz002826,易明医药,10.21,10.36,10.2,10.29,10.29,-0.08,-0.7775,0.6532,860161,8816812.2,1937041200.0,1344507096.78
512,2019-01-15,sz002826,易明医药,10.32,10.34,10.1,10.2,10.21,0.11,1.0774,0.9265,1220031,12517215.3,1957910400.0,1358992481.76
513,2019-01-16,sz002826,易明医药,10.44,10.52,10.28,10.32,10.32,0.12,1.1628,1.7002,2238880,23272323.4,1980676800.0,1374794719.92
514,2019-01-17,sz002826,易明医药,10.2,10.53,10.15,10.44,10.44,-0.24,-2.2989,1.0919,1437879,14808555.44,1935144000.0,1343190243.6
515,2019-01-18,sz002826,易明医药,10.28,10.34,10.06,10.25,10.2,0.08,0.7843,1.0831,1426231,14539633.1,1950321600.0,1353725069.04
516,2019-01-21,sz002826,易明医药,10.33,10.36,10.2,10.29,10.28,0.05,0.4864,0.6855,902701,9304467.27,1959807600.0,1360309334.94
517,2019-01-22,sz002826,易明医药,10.19,10.4,10.1,10.33,10.33,-0.14,-1.3553,0.7965,1048900,10686736.0,1933246800.0,1341873390.42
518,2019-01-23,sz002826,易明医药,10.2,10.21,10.12,10.12,10.19,0.01,0.0981,0.395,520200,5284358.0,1935144000.0,1343190243.6
519,2019-01-24,sz002826,易明医药,10.26,10.38,10.18,10.3,10.2,0.06,0.5882,0.9765,1285900,13220994.0,1946527200.0,1351091362.68
520,2019-01-25,sz002826,易明医药,10.14,10.33,10.14,10.17,10.26,-0.12,-1.1696,0.6545,861849,8804714.76,1923760800.0,1335289124.52
521,2019-01-28,sz002826,易明医药,10.16,10.44,10.11,10.44,10.14,0.02,0.1972,0.9583,1261900,12996454.0,1927555200.0,1337922830.88
522,2019-01-29,sz002826,易明医药,9.69,9.98,9.5,9.98,10.16,-0.47,-4.626,1.144,1506499,14670732.31,1838386800.0,1276030731.42
523,2019-01-30,sz002826,易明医药,9.53,9.8,9.52,9.8,9.69,-0.16,-1.6512,0.444,584700,5634227.0,1808031600.0,1254961080.54
524,2019-01-31,sz002826,易明医药,9.15,9.6,9.12,9.4,9.53,-0.38,-3.9874,0.6452,849600,7950026.0,1735938000.0,1204920659.7
525,2019-02-01,sz002826,易明医药,9.46,9.5,9.15,9.18,9.15,0.31,3.388,0.6036,794907,7448124.08,1794751200.0,1245743108.28
526,2019-02-11,sz002826,易明医药,9.7,9.72,9.5,9.5,9.46,0.24,2.537,0.4613,607481,5863893.82,1840284000.0,1277347584.6
527,2019-02-12,sz002826,易明医药,10.67,10.67,9.72,9.72,9.7,0.97,10.0,1.3025,1715216,18013750.72,2024312400.0,1405082343.06
528,2019-02-13,sz002826,易明医药,10.58,10.91,10.42,10.91,10.67,-0.09,-0.8435,3.6259,4774799,50767182.04,2007237600.0,1393230664.44
529,2019-02-14,sz002826,易明医药,10.46,10.53,10.26,10.48,10.58,-0.12,-1.1342,2.0299,2673061,27789351.13,1984471200.0,1377428426.28
530,2019-02-15,sz002826,易明医药,10.6,11.26,10.3,10.4,10.46,0.14,1.3384,3.2962,4340638,46481983.42,2011032000.0,1395864370.8
531,2019-02-18,sz002826,易明医药,10.87,10.93,10.51,10.51,10.6,0.27,2.5472,2.6896,3541813,38126265.66,2062256400.0,1431419406.66
532,2019-02-19,sz002826,易明医药,10.76,10.86,10.56,10.78,10.87,-0.11,-1.012,2.1563,2839500,30486566.53,2041387200.0,1416934021.68
533,2019-02-20,sz002826,易明医药,10.8,10.84,10.63,10.8,10.76,0.04,0.3717,1.8475,2432941,26171953.43,2048976000.0,1422201434.4
534,2019-02-21,sz002826,易明医药,10.63,10.92,10.61,10.75,10.8,-0.17,-1.5741,2.1435,2822718,30507027.32,2016723600.0,1399814930.34
535,2019-02-22,sz002826,易明医药,10.85,10.93,10.51,10.58,10.63,0.22,2.0696,1.722,2267567,24375108.39,2058462000.0,1428785700.3
536,2019-02-25,sz002826,易明医药,11.28,11.29,10.86,10.9,10.85,0.43,3.9631,3.264,4298249,47817202.57,2140041600.0,1485410387.04
537,2019-02-26,sz002826,易明医药,11.24,11.88,11.1,11.28,11.28,-0.04,-0.3546,4.0042,5272879,60619679.38,2132452800.0,1480142974.32
