,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
155,2021-05-14,sz300891,ª›‘∆Ó—“µ,17.8,18.0,17.57,17.94,18.11,-0.31,-1.7118,9.7215,9721511,172617673.6,7120000000.0,1780000000.0
156,2021-05-17,sz300891,ª›‘∆Ó—“µ,17.46,17.81,17.36,17.71,17.8,-0.34,-1.9101,7.5753,7575261,132688038.05,6984000000.0,1746000000.0
157,2021-05-18,sz300891,ª›‘∆Ó—“µ,17.72,17.9,17.5,17.5,17.46,0.26,1.4891,7.3317,7331687,129994565.48,7088000000.0,1772000000.0
158,2021-05-19,sz300891,ª›‘∆Ó—“µ,17.2,17.72,17.08,17.72,17.72,-0.52,-2.9345,9.9423,9942321,172391699.75,6880000000.0,1720000000.0
159,2021-05-20,sz300891,ª›‘∆Ó—“µ,17.1,17.28,16.78,17.0,17.2,-0.1,-0.5814,7.1533,7153309,121593834.34,6840000000.0,1710000000.0
160,2021-05-21,sz300891,ª›‘∆Ó—“µ,17.18,17.3,16.99,17.0,17.1,0.08,0.4678,4.3657,4365673,75102270.92,6872000000.0,1718000000.0
161,2021-05-24,sz300891,ª›‘∆Ó—“µ,17.24,17.48,17.18,17.18,17.18,0.06,0.3492,5.5493,5549315,96125010.85,6896000000.0,1724000000.0
162,2021-05-25,sz300891,ª›‘∆Ó—“µ,17.32,17.58,17.15,17.5,17.24,0.08,0.464,5.6197,5619732,97249083.92,6928000000.0,1732000000.0
163,2021-05-26,sz300891,ª›‘∆Ó—“µ,17.57,17.63,17.22,17.29,17.32,0.25,1.4434,7.2675,7267525,127044639.43,7028000000.0,1757000000.0
164,2021-05-27,sz300891,ª›‘∆Ó—“µ,17.39,17.65,17.32,17.4,17.5,-0.11,-0.6286,6.8728,6872801,119647475.38,6956000000.0,1739000000.0
165,2021-05-28,sz300891,ª›‘∆Ó—“µ,17.2,17.85,17.16,17.63,17.39,-0.19,-1.0926,7.8721,7872114,137431084.89,6880000000.0,1720000000.0
166,2021-05-31,sz300891,ª›‘∆Ó—“µ,17.19,17.23,16.81,17.0,17.2,-0.01,-0.0581,6.5708,6570789,111637060.2,6876000000.0,1719000000.0
167,2021-06-01,sz300891,ª›‘∆Ó—“µ,17.22,17.25,16.92,17.02,17.19,0.03,0.1745,5.9965,5996541,102514655.5,6888000000.0,1722000000.0
168,2021-06-02,sz300891,ª›‘∆Ó—“µ,17.28,17.4,17.01,17.21,17.22,0.06,0.3484,7.5623,7562306,130345996.42,6912000000.0,1728000000.0
169,2021-06-03,sz300891,ª›‘∆Ó—“µ,17.16,17.62,17.05,17.35,17.28,-0.12,-0.6944,8.6378,8637813,150362862.58,6864000000.0,1716000000.0
170,2021-06-04,sz300891,ª›‘∆Ó—“µ,17.46,17.61,16.85,16.98,17.16,0.3,1.7483,10.1632,10163249,176690256.86,6984000000.0,1746000000.0
171,2021-06-07,sz300891,ª›‘∆Ó—“µ,17.38,17.78,17.32,17.55,17.46,-0.08,-0.4582,8.4122,8412178,147433608.37,6952000000.0,1738000000.0
172,2021-06-08,sz300891,ª›‘∆Ó—“µ,17.03,17.52,16.95,17.46,17.38,-0.35,-2.0138,8.1475,8147450,139439905.54,6812000000.0,1703000000.0
173,2021-06-09,sz300891,ª›‘∆Ó—“µ,17.9,18.76,17.08,17.08,17.03,0.87,5.1086,21.6917,21691706,388763635.19,7160000000.0,1790000000.0
174,2021-06-10,sz300891,ª›‘∆Ó—“µ,17.5,17.88,17.37,17.77,17.9,-0.4,-2.2346,12.8897,12889657,225923838.58,7000000000.0,1750000000.0
175,2021-06-11,sz300891,ª›‘∆Ó—“µ,17.36,17.61,17.3,17.39,17.5,-0.14,-0.8,7.5143,7514313,130930058.91,6944000000.0,1736000000.0
176,2021-06-15,sz300891,ª›‘∆Ó—“µ,17.19,17.8,17.11,17.53,17.36,-0.17,-0.9793,6.7605,6760478,117208333.23,6876000000.0,1719000000.0
177,2021-06-16,sz300891,ª›‘∆Ó—“µ,16.51,17.1,16.35,17.01,17.19,-0.68,-3.9558,9.3107,9310696,155362862.47,6604000000.0,1651000000.0
178,2021-06-17,sz300891,ª›‘∆Ó—“µ,16.64,16.79,16.48,16.5,16.51,0.13,0.7874,3.9497,3949683,65623991.49,6656000000.0,1664000000.0
179,2021-06-18,sz300891,ª›‘∆Ó—“µ,16.75,16.82,16.37,16.46,16.64,0.11,0.6611,4.7074,4707447,78190921.34,6700000000.0,1675000000.0
180,2021-06-21,sz300891,ª›‘∆Ó—“µ,16.86,17.04,16.6,16.62,16.75,0.11,0.6567,4.5542,4554181,76788636.64,6744000000.0,1686000000.0
181,2021-06-22,sz300891,ª›‘∆Ó—“µ,16.9,16.97,16.74,16.81,16.86,0.04,0.2372,4.8409,4840941,81588110.75,6760000000.0,1690000000.0
182,2021-06-23,sz300891,ª›‘∆Ó—“µ,17.27,17.66,16.96,17.02,16.9,0.37,2.1893,9.7602,9760152,168697071.18,6908000000.0,1727000000.0
183,2021-06-24,sz300891,ª›‘∆Ó—“µ,16.75,17.06,16.71,17.02,17.27,-0.52,-3.011,6.1903,6190331,104110114.19,6700000000.0,1675000000.0
184,2021-06-25,sz300891,ª›‘∆Ó—“µ,17.39,18.0,17.19,17.19,16.75,0.64,3.8209,19.2995,19299451,339701065.56,6956000000.0,1739000000.0
185,2021-06-28,sz300891,ª›‘∆Ó—“µ,17.62,17.95,17.26,17.26,17.39,0.23,1.3226,14.1971,14197079,250338856.62,7048000000.0,1762000000.0
186,2021-06-29,sz300891,ª›‘∆Ó—“µ,17.29,17.6,17.23,17.55,17.62,-0.33,-1.8729,8.2801,8280102,143629782.83,6916000000.0,1729000000.0
187,2021-06-30,sz300891,ª›‘∆Ó—“µ,17.39,17.46,17.1,17.31,17.29,0.1,0.5784,6.8006,6800595,117282965.89,6956000000.0,1739000000.0
188,2021-07-01,sz300891,ª›‘∆Ó—“µ,16.77,17.35,16.75,17.25,17.39,-0.62,-3.5653,7.6613,7661302,129747699.57,6708000000.0,1677000000.0
189,2021-07-02,sz300891,ª›‘∆Ó—“µ,16.83,17.1,16.66,16.8,16.77,0.06,0.3578,4.5901,4590058,77363040.08,6732000000.0,1683000000.0
190,2021-07-05,sz300891,ª›‘∆Ó—“µ,17.18,17.35,16.73,16.8,16.83,0.35,2.0796,6.8704,6870355,117605971.57,6872000000.0,1718000000.0
191,2021-07-06,sz300891,ª›‘∆Ó—“µ,17.09,17.38,16.9,17.3,17.18,-0.09,-0.5239,5.9105,5910528,101139004.17,6836000000.0,1709000000.0
192,2021-07-07,sz300891,ª›‘∆Ó—“µ,17.52,17.57,16.86,17.0,17.09,0.43,2.5161,11.3641,11364099,197495976.0,7008000000.0,1752000000.0
193,2021-07-08,sz300891,ª›‘∆Ó—“µ,17.38,17.74,17.35,17.49,17.52,-0.14,-0.7991,9.8085,9808468,171960785.63,6952000000.0,1738000000.0
194,2021-07-09,sz300891,ª›‘∆Ó—“µ,18.0,18.49,17.31,17.4,17.38,0.62,3.5673,19.8667,19866682,356561769.77,7200000000.0,1800000000.0
195,2021-07-12,sz300891,ª›‘∆Ó—“µ,18.18,18.6,17.94,18.0,18.0,0.18,1.0,16.692,16691980,305043964.63,7272000000.0,1818000000.0
196,2021-07-13,sz300891,ª›‘∆Ó—“µ,18.05,18.29,17.84,18.08,18.18,-0.13,-0.7151,11.0878,11087784,199991941.27,7220000000.0,1805000000.0
197,2021-07-14,sz300891,ª›‘∆Ó—“µ,17.72,18.25,17.62,18.1,18.05,-0.33,-1.8283,8.2889,8288940,147679519.73,7088000000.0,1772000000.0
198,2021-07-15,sz300891,ª›‘∆Ó—“µ,18.64,18.93,17.63,17.65,17.72,0.92,5.1919,24.6905,24690534,458097708.0,7456000000.0,1864000000.0
199,2021-07-16,sz300891,ª›‘∆Ó—“µ,18.69,19.07,18.0,18.3,18.64,0.05,0.2682,20.3187,20318732,376848725.29,7476000000.0,1869000000.0
200,2021-07-19,sz300891,ª›‘∆Ó—“µ,18.34,18.68,18.22,18.5,18.69,-0.35,-1.8727,11.321,11321012,208365626.96,7336000000.0,1834000000.0
201,2021-07-20,sz300891,ª›‘∆Ó—“µ,18.17,18.28,17.68,18.01,18.34,-0.17,-0.9269,8.9109,8910923,160381310.81,7268000000.0,1817000000.0
202,2021-07-21,sz300891,ª›‘∆Ó—“µ,18.32,18.47,18.0,18.18,18.17,0.15,0.8255,9.8765,9876465,180461258.01,7328000000.0,1832000000.0
203,2021-07-22,sz300891,ª›‘∆Ó—“µ,19.65,20.98,17.91,18.33,18.32,1.33,7.2598,26.5426,26542593,510883219.7,7860000000.0,1965000000.0
204,2021-07-23,sz300891,ª›‘∆Ó—“µ,18.92,20.0,18.88,19.47,19.65,-0.73,-3.715,20.4354,20435364,398052540.37,7568000000.0,1892000000.0
205,2021-07-26,sz300891,ª›‘∆Ó—“µ,19.42,19.84,18.91,19.21,18.92,0.5,2.6427,19.3803,19380313,375284438.28,7768000000.0,1942000000.0
206,2021-07-27,sz300891,ª›‘∆Ó—“µ,18.25,19.81,18.15,19.26,19.42,-1.17,-6.0247,17.0293,17029291,321910238.56,7300000000.0,1825000000.0
207,2021-07-28,sz300891,ª›‘∆Ó—“µ,17.5,18.21,17.13,17.98,18.25,-0.75,-4.1096,9.6516,9651636,170087863.3,7000000000.0,1750000000.0
208,2021-07-29,sz300891,ª›‘∆Ó—“µ,18.1,18.29,17.63,17.71,17.5,0.6,3.4286,8.5463,8546272,153635413.35,7240000000.0,1810000000.0
209,2021-07-30,sz300891,ª›‘∆Ó—“µ,18.38,18.55,17.81,17.98,18.1,0.28,1.547,9.7795,9779532,178236124.15,7352000000.0,1838000000.0
210,2021-08-02,sz300891,ª›‘∆Ó—“µ,18.65,19.0,18.12,18.3,18.38,0.27,1.469,10.1336,10133634,189075035.68,7460000000.0,1865000000.0
211,2021-08-03,sz300891,ª›‘∆Ó—“µ,18.41,19.03,18.18,18.66,18.65,-0.24,-1.2869,9.9678,9967800,185930942.36,7364000000.0,1841000000.0
212,2021-08-04,sz300891,ª›‘∆Ó—“µ,19.15,19.27,18.41,18.41,18.41,0.74,4.0196,12.6882,12688247,240633418.99,7660000000.0,1915000000.0
213,2021-08-05,sz300891,ª›‘∆Ó—“µ,19.22,19.7,18.81,18.9,19.15,0.07,0.3655,14.2069,14206917,274277482.36,7688000000.0,1922000000.0
214,2021-08-06,sz300891,ª›‘∆Ó—“µ,19.67,19.98,18.89,18.92,19.22,0.45,2.3413,15.1233,15123255,295963414.96,7868000000.0,1967000000.0
215,2021-08-09,sz300891,ª›‘∆Ó—“µ,19.53,19.77,19.15,19.49,19.67,-0.14,-0.7117,10.3505,10350512,201115826.43,7812000000.0,1953000000.0
216,2021-08-10,sz300891,ª›‘∆Ó—“µ,19.72,19.8,19.29,19.45,19.53,0.19,0.9729,12.0428,12042773,235429027.36,7888000000.0,1972000000.0
217,2021-08-11,sz300891,ª›‘∆Ó—“µ,19.6,19.96,19.34,19.83,19.72,-0.12,-0.6085,12.7498,12749774,250336148.56,7840000000.0,1960000000.0
218,2021-08-12,sz300891,ª›‘∆Ó—“µ,19.62,20.91,19.51,20.3,19.6,0.02,0.102,23.5268,23526810,472141009.98,7848000000.0,1962000000.0
219,2021-08-13,sz300891,ª›‘∆Ó—“µ,20.09,20.98,19.6,19.6,19.62,0.47,2.3955,24.4508,24450799,497022575.35,8036000000.0,2009000000.0
220,2021-08-16,sz300891,ª›‘∆Ó—“µ,18.78,20.34,18.71,19.99,20.09,-1.31,-6.5207,19.9406,19940581,383389212.41,7512000000.0,1878000000.0
221,2021-08-17,sz300891,ª›‘∆Ó—“µ,19.9,22.16,18.8,18.93,18.78,1.12,5.9638,33.2619,33261900,678452414.52,7960000000.0,1990000000.0
222,2021-08-18,sz300891,ª›‘∆Ó—“µ,20.12,20.9,19.65,20.14,19.9,0.22,1.1055,22.1964,22196407,450045959.57,8048000000.0,2012000000.0
223,2021-08-19,sz300891,ª›‘∆Ó—“µ,19.27,20.06,18.96,19.95,20.12,-0.85,-4.2247,14.4954,14495366,280119323.13,7708000000.0,1927000000.0
224,2021-08-20,sz300891,ª›‘∆Ó—“µ,19.0,19.43,18.2,19.0,19.27,-0.27,-1.4011,11.895,11895046,223702848.76,7600000000.0,1900000000.0
225,2021-08-23,sz300891,ª›‘∆Ó—“µ,20.4,20.88,18.85,18.91,19.0,1.4,7.3684,22.2797,22279748,450020074.95,8160000000.0,2040000000.0
226,2021-08-24,sz300891,ª›‘∆Ó—“µ,20.59,21.09,20.14,20.48,20.4,0.19,0.9314,17.6526,17652588,364329756.2,8236000000.0,2059000000.0
227,2021-08-25,sz300891,ª›‘∆Ó—“µ,20.3,20.33,19.41,19.65,20.59,-0.29,-1.4085,14.5783,14578272,290635530.35,8120000000.0,2030000000.0
228,2021-08-26,sz300891,ª›‘∆Ó—“µ,21.9,22.57,20.3,20.46,20.3,1.6,7.8818,37.0023,37002264,788567971.43,8760000000.0,2190000000.0
229,2021-08-27,sz300891,ª›‘∆Ó—“µ,21.87,22.8,21.13,21.37,21.9,-0.03,-0.137,34.3946,34394579,756054082.75,8748000000.0,2187000000.0
230,2021-08-30,sz300891,ª›‘∆Ó—“µ,22.27,22.43,20.93,21.75,21.87,0.4,1.829,29.4012,29401213,635316156.24,8908000000.0,2227000000.0
231,2021-08-31,sz300891,ª›‘∆Ó—“µ,22.4,22.99,21.0,22.0,22.27,0.13,0.5837,30.1144,30114403,661528508.81,8960000000.0,2240000000.0
232,2021-09-01,sz300891,ª›‘∆Ó—“µ,20.6,22.87,20.11,22.48,22.4,-1.8,-8.0357,24.0865,24086458,516008567.95,8240000000.0,2060000000.0
233,2021-09-02,sz300891,ª›‘∆Ó—“µ,24.72,24.72,20.0,20.0,20.6,4.12,20.0,48.0607,48060696,1117989399.68,9888000000.0,2472000000.0
234,2021-09-03,sz300891,ª›‘∆Ó—“µ,22.64,24.72,22.06,24.17,24.72,-2.08,-8.4142,40.8821,40882138,955392819.54,9056000000.0,2264000000.0
235,2021-09-06,sz300891,ª›‘∆Ó—“µ,21.87,22.71,21.09,22.42,22.64,-0.77,-3.4011,22.1579,22157947,481579460.05,8748000000.0,2187000000.0
236,2021-09-07,sz300891,ª›‘∆Ó—“µ,21.74,22.2,21.3,21.68,21.87,-0.13,-0.5944,20.448,20448021,446455486.89,8696000000.0,2174000000.0
237,2021-09-08,sz300891,ª›‘∆Ó—“µ,21.26,22.13,21.2,21.6,21.74,-0.48,-2.2079,19.0787,19078737,412520356.0,8504000000.0,2126000000.0
238,2021-09-09,sz300891,ª›‘∆Ó—“µ,21.52,21.68,20.63,21.03,21.26,0.26,1.223,17.285,17285025,366801382.65,8608000000.0,2152000000.0
239,2021-09-10,sz300891,ª›‘∆Ó—“µ,20.75,21.46,20.72,21.33,21.52,-0.77,-3.5781,13.7,13700002,287668303.54,8300000000.0,2075000000.0
240,2021-09-13,sz300891,ª›‘∆Ó—“µ,21.3,21.66,20.31,20.5,20.75,0.55,2.6506,17.3728,17372838,365450689.92,8520000000.0,2130000000.0
241,2021-09-14,sz300891,ª›‘∆Ó—“µ,21.68,22.5,20.63,21.3,21.3,0.38,1.784,24.9948,24994825,540939108.48,8672000000.0,2168000000.0
242,2021-09-15,sz300891,ª›‘∆Ó—“µ,22.58,24.5,22.0,22.08,21.68,0.9,4.1513,33.4585,33458543,769445611.52,9032000000.0,2258000000.0
243,2021-09-16,sz300891,ª›‘∆Ó—“µ,21.19,23.28,21.05,21.97,22.58,-1.39,-6.1559,27.1863,27186319,598258951.58,8476000000.0,2119000000.0
244,2021-09-17,sz300891,ª›‘∆Ó—“µ,19.86,20.76,19.69,20.5,21.19,-1.33,-6.2765,12.3085,28398245,570619675.08,7944000000.0,4582099200.0
245,2021-09-22,sz300891,ª›‘∆Ó—“µ,19.37,19.85,19.01,19.5,19.86,-0.49,-2.4673,5.3462,12334652,237984064.63,7748000000.0,4469046400.0
246,2021-09-23,sz300891,ª›‘∆Ó—“µ,19.47,19.75,19.18,19.56,19.37,0.1,0.5163,5.4384,12547493,244213808.18,7788000000.0,4492118400.0
247,2021-09-24,sz300891,ª›‘∆Ó—“µ,18.31,19.55,18.22,19.55,19.47,-1.16,-5.9579,6.2564,14434763,270498123.32,7324000000.0,4224483200.0
248,2021-09-27,sz300891,ª›‘∆Ó—“µ,17.11,18.3,16.72,18.3,18.31,-1.2,-6.5538,5.714,13183239,227878949.72,6844000000.0,3947619200.0
249,2021-09-28,sz300891,ª›‘∆Ó—“µ,17.31,17.58,17.0,17.0,17.11,0.2,1.1689,3.0204,6968603,120805958.91,6924000000.0,3993763200.0
250,2021-09-29,sz300891,ª›‘∆Ó—“µ,16.92,17.57,16.84,17.09,17.31,-0.39,-2.253,2.8852,6656803,114408456.37,6768000000.0,3903782400.0
251,2021-09-30,sz300891,ª›‘∆Ó—“µ,17.23,17.43,17.01,17.01,16.92,0.31,1.8322,2.8107,6484882,111771960.04,6892000000.0,3975305600.0
252,2021-10-08,sz300891,ª›‘∆Ó—“µ,17.3,17.58,17.2,17.44,17.23,0.07,0.4063,2.6899,6206222,107478327.44,6920000000.0,3991456000.0
253,2021-10-11,sz300891,ª›‘∆Ó—“µ,17.39,17.57,17.19,17.3,17.3,0.09,0.5202,2.721,6277815,109336343.49,6956000000.0,4012220800.0
254,2021-10-12,sz300891,ª›‘∆Ó—“µ,17.03,17.45,16.6,17.32,17.39,-0.36,-2.0702,3.3638,7760956,131690150.77,6812000000.0,3929161600.0
255,2021-10-13,sz300891,ª›‘∆Ó—“µ,17.21,17.31,16.91,17.06,17.03,0.18,1.057,1.8406,4246663,72578036.73,6884000000.0,3970691200.0
256,2021-10-14,sz300891,ª›‘∆Ó—“µ,17.65,17.95,17.4,17.49,17.21,0.44,2.5567,3.9538,9122236,161486525.58,7060000000.0,4072208000.0
257,2021-10-15,sz300891,ª›‘∆Ó—“µ,17.29,17.57,17.11,17.42,17.65,-0.36,-2.0397,2.4602,5676231,98316498.37,6916000000.0,3989148800.0
258,2021-10-18,sz300891,ª›‘∆Ó—“µ,17.59,17.6,17.21,17.35,17.29,0.3,1.7351,2.2739,5246364,91689449.67,7036000000.0,4058364800.0
259,2021-10-19,sz300891,ª›‘∆Ó—“µ,17.61,17.79,17.36,17.5,17.59,0.02,0.1137,2.3879,5509327,96942126.57,7044000000.0,4062979200.0
260,2021-10-20,sz300891,ª›‘∆Ó—“µ,17.4,17.56,17.22,17.49,17.61,-0.21,-1.1925,2.1597,4982786,86628475.95,6960000000.0,4014528000.0
261,2021-10-21,sz300891,ª›‘∆Ó—“µ,18.05,18.35,17.41,17.48,17.4,0.65,3.7356,5.5167,12728100,228011768.05,7220000000.0,4164496000.0
262,2021-10-22,sz300891,ª›‘∆Ó—“µ,17.71,18.29,17.68,17.88,18.05,-0.34,-1.8837,3.4745,8016300,144009734.93,7084000000.0,4086051200.0
263,2021-10-25,sz300891,ª›‘∆Ó—“µ,17.92,17.95,17.4,17.52,17.71,0.21,1.1858,2.3451,5410679,95717615.72,7168000000.0,4134502400.0
264,2021-10-26,sz300891,ª›‘∆Ó—“µ,18.1,18.2,17.71,17.85,17.92,0.18,1.0045,3.2225,7434883,133859806.56,7240000000.0,4176032000.0
265,2021-10-27,sz300891,ª›‘∆Ó—“µ,17.3,18.08,17.0,17.95,18.1,-0.8,-4.4199,3.6796,8489611,148452810.38,6920000000.0,3991456000.0
266,2021-10-28,sz300891,ª›‘∆Ó—“µ,16.43,17.5,16.4,17.4,17.3,-0.87,-5.0289,3.443,7943684,133480214.02,6572000000.0,3790729600.0
267,2021-10-29,sz300891,ª›‘∆Ó—“µ,16.6,16.77,16.2,16.57,16.43,0.17,1.0347,2.0241,4670054,77231601.09,6640000000.0,3829952000.0
268,2021-11-01,sz300891,ª›‘∆Ó—“µ,16.83,17.1,16.46,16.49,16.6,0.23,1.3855,2.3876,5508746,92890127.17,6732000000.0,3883017600.0
269,2021-11-02,sz300891,ª›‘∆Ó—“µ,15.75,16.94,15.52,16.85,16.83,-1.08,-6.4171,4.9317,11378502,183654656.03,6300000000.0,3633840000.0
270,2021-11-03,sz300891,ª›‘∆Ó—“µ,15.91,15.91,15.4,15.76,15.75,0.16,1.0159,2.5426,5866286,91766550.41,6364000000.0,3670755200.0
271,2021-11-04,sz300891,ª›‘∆Ó—“µ,16.03,16.16,15.81,15.98,15.91,0.12,0.7542,2.3018,5310772,84808098.84,6412000000.0,3698441600.0
272,2021-11-05,sz300891,ª›‘∆Ó—“µ,15.7,16.02,15.64,15.99,16.03,-0.33,-2.0586,2.5527,5889685,93008637.28,6280000000.0,3622304000.0
273,2021-11-08,sz300891,ª›‘∆Ó—“µ,15.95,16.06,15.65,15.76,15.7,0.25,1.5924,2.0707,4777449,75964129.74,6380000000.0,3679984000.0
274,2021-11-09,sz300891,ª›‘∆Ó—“µ,16.12,16.22,15.92,15.95,15.95,0.17,1.0658,2.3649,5456407,87608304.75,6448000000.0,3719206400.0
275,2021-11-10,sz300891,ª›‘∆Ó—“µ,16.25,16.25,15.83,16.16,16.12,0.13,0.8065,2.2637,5222829,83680503.35,6500000000.0,3749200000.0
276,2021-11-11,sz300891,ª›‘∆Ó—“µ,16.39,16.44,16.16,16.19,16.25,0.14,0.8615,2.5398,5859823,95788256.91,6556000000.0,3781500800.0
277,2021-11-12,sz300891,ª›‘∆Ó—“µ,16.41,16.47,16.21,16.4,16.39,0.02,0.122,2.278,5255761,86099662.35,6564000000.0,3786115200.0
278,2021-11-15,sz300891,ª›‘∆Ó—“µ,16.65,16.69,16.28,16.41,16.41,0.24,1.4625,2.9583,6825368,112720771.25,6660000000.0,3841488000.0
279,2021-11-16,sz300891,ª›‘∆Ó—“µ,16.23,16.73,16.23,16.69,16.65,-0.42,-2.5225,2.804,6469373,105980574.56,6492000000.0,3744585600.0
280,2021-11-17,sz300891,ª›‘∆Ó—“µ,16.5,16.58,16.19,16.2,16.23,0.27,1.6636,2.1348,4925402,81119128.04,6600000000.0,3806880000.0
281,2021-11-18,sz300891,ª›‘∆Ó—“µ,17.07,17.33,16.4,16.48,16.5,0.57,3.4545,6.3422,14632635,249296345.47,6828000000.0,3938390400.0
282,2021-11-19,sz300891,ª›‘∆Ó—“µ,16.98,17.09,16.66,16.87,17.07,-0.09,-0.5272,3.7162,8573958,144645382.31,6792000000.0,3917625600.0
283,2021-11-22,sz300891,ª›‘∆Ó—“µ,17.2,17.26,16.82,16.88,16.98,0.22,1.2956,3.4232,7897960,135222530.29,6880000000.0,3968384000.0
284,2021-11-23,sz300891,ª›‘∆Ó—“µ,17.3,17.64,17.08,17.2,17.2,0.1,0.5814,4.0323,9303302,161689087.63,6920000000.0,3991456000.0
285,2021-11-24,sz300891,ª›‘∆Ó—“µ,17.21,17.35,17.03,17.2,17.3,-0.09,-0.5202,2.6893,6204696,106572787.47,6884000000.0,3970691200.0
286,2021-11-25,sz300891,ª›‘∆Ó—“µ,17.05,17.35,17.02,17.21,17.21,-0.16,-0.9297,2.4879,5740132,98426540.06,6820000000.0,3933776000.0
287,2021-11-26,sz300891,ª›‘∆Ó—“µ,17.28,17.59,17.05,17.19,17.05,0.23,1.349,3.8715,8932330,155184007.38,6912000000.0,3986841600.0
288,2021-11-29,sz300891,ª›‘∆Ó—“µ,17.07,17.28,16.62,16.73,17.28,-0.21,-1.2153,2.985,6887095,117379498.34,6828000000.0,3938390400.0
289,2021-11-30,sz300891,ª›‘∆Ó—“µ,17.24,17.85,17.08,17.58,17.07,0.17,0.9959,4.4008,10153635,177478030.29,6896000000.0,3977612800.0
290,2021-12-01,sz300891,ª›‘∆Ó—“µ,17.44,17.53,16.93,17.01,17.24,0.2,1.1601,3.4579,7978175,138341466.0,6976000000.0,4023756800.0
291,2021-12-02,sz300891,ª›‘∆Ó—“µ,16.56,17.2,16.55,17.0,17.44,-0.88,-5.0459,6.4693,14925854,250945742.87,6624000000.0,3820723200.0
292,2021-12-03,sz300891,ª›‘∆Ó—“µ,16.6,16.8,16.39,16.75,16.56,0.04,0.2415,2.3119,5334112,88568483.67,6640000000.0,3829952000.0
293,2021-12-06,sz300891,ª›‘∆Ó—“µ,16.32,16.79,16.22,16.68,16.6,-0.28,-1.6867,2.9612,6832013,112865711.31,6528000000.0,3765350400.0
294,2021-12-07,sz300891,ª›‘∆Ó—“µ,16.13,16.6,15.96,16.37,16.32,-0.19,-1.1642,2.7363,6313211,101878436.9,6452000000.0,3721513600.0
295,2021-12-08,sz300891,ª›‘∆Ó—“µ,16.4,16.4,16.09,16.18,16.13,0.27,1.6739,2.2296,5144124,83780739.82,6560000000.0,3783808000.0
296,2021-12-09,sz300891,ª›‘∆Ó—“µ,16.4,16.52,16.27,16.4,16.4,0.0,0.0,2.1033,4852779,79718827.71,6560000000.0,3783808000.0
297,2021-12-10,sz300891,ª›‘∆Ó—“µ,16.53,16.64,16.34,16.43,16.4,0.13,0.7927,2.1493,4958868,81878236.1,6612000000.0,3813801600.0
298,2021-12-13,sz300891,ª›‘∆Ó—“µ,16.45,16.56,16.35,16.52,16.53,-0.08,-0.484,1.9071,4400056,72328498.17,6580000000.0,3795344000.0
299,2021-12-14,sz300891,ª›‘∆Ó—“µ,16.92,16.94,16.56,16.7,16.45,0.47,2.8571,5.2904,12206018,205004934.98,6768000000.0,3903782400.0
300,2021-12-15,sz300891,ª›‘∆Ó—“µ,17.27,17.96,17.1,17.13,16.92,0.35,2.0686,8.151,18805964,329018370.8,6908000000.0,3984534400.0
301,2021-12-16,sz300891,ª›‘∆Ó—“µ,17.21,17.37,17.01,17.02,17.27,-0.06,-0.3474,4.2252,9748320,167335470.2,6884000000.0,3970691200.0
302,2021-12-17,sz300891,ª›‘∆Ó—“µ,16.74,17.21,16.7,17.11,17.21,-0.47,-2.731,4.7247,10900935,184007308.23,6696000000.0,3862252800.0
303,2021-12-20,sz300891,ª›‘∆Ó—“µ,16.3,16.69,16.25,16.65,16.74,-0.44,-2.6284,3.2411,7477969,122956009.28,6520000000.0,3760736000.0
304,2021-12-21,sz300891,ª›‘∆Ó—“µ,16.35,16.44,16.26,16.26,16.3,0.05,0.3067,2.4598,5675207,92725177.98,6540000000.0,3772272000.0
305,2021-12-22,sz300891,ª›‘∆Ó—“µ,16.23,16.42,16.2,16.39,16.35,-0.12,-0.7339,2.9332,6767539,110311235.49,6492000000.0,3744585600.0
306,2021-12-23,sz300891,ª›‘∆Ó—“µ,16.02,16.3,16.01,16.23,16.23,-0.21,-1.2939,3.3694,7773872,125144101.26,6408000000.0,3696134400.0
307,2021-12-24,sz300891,ª›‘∆Ó—“µ,15.57,16.1,15.57,16.09,16.02,-0.45,-2.809,3.3254,7672272,120800439.71,6228000000.0,3592310400.0
308,2021-12-27,sz300891,ª›‘∆Ó—“µ,15.74,15.8,15.51,15.54,15.57,0.17,1.0918,1.7455,4027106,63174633.32,6296000000.0,3631532800.0
309,2021-12-28,sz300891,ª›‘∆Ó—“µ,15.89,15.89,15.65,15.74,15.74,0.15,0.953,1.5688,3619474,57295101.8,6356000000.0,3666140800.0
310,2021-12-29,sz300891,ª›‘∆Ó—“µ,15.97,16.17,15.85,15.96,15.89,0.08,0.5035,2.7534,6352611,101669280.16,6388000000.0,3684598400.0
311,2021-12-30,sz300891,ª›‘∆Ó—“µ,15.9,16.03,15.73,15.9,15.97,-0.07,-0.4383,2.2443,5178115,82346545.0,6360000000.0,3668448000.0
