,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
353,2013-08-30,sz300300,∫∫∂¶π…∑›,20.52,21.25,20.12,21.25,21.2,-0.68,-3.2075,3.2647,2000271,41293273.01,3927528000.0,1257260400.0
354,2013-09-02,sz300300,∫∫∂¶π…∑›,21.15,21.19,20.01,20.01,20.52,0.63,3.0702,2.4785,1518598,31485190.69,4048110000.0,1295860500.0
355,2013-09-03,sz300300,∫∫∂¶π…∑›,20.95,21.21,20.7,21.1,21.15,-0.2,-0.9456,2.0792,1273910,26794776.16,4009830000.0,1283606500.0
356,2013-09-04,sz300300,∫∫∂¶π…∑›,20.78,20.98,20.5,20.85,20.95,-0.17,-0.8115,2.3333,1429629,29488082.4,3977292000.0,1273190600.0
357,2013-09-05,sz300300,∫∫∂¶π…∑›,22.56,22.62,20.75,20.75,20.78,1.78,8.5659,4.5398,2781540,60716279.93,4317984000.0,1382251200.0
358,2013-09-06,sz300300,∫∫∂¶π…∑›,22.14,22.78,21.75,22.78,22.56,-0.42,-1.8617,2.628,1610193,35586263.48,4237596000.0,1356517800.0
359,2013-09-09,sz300300,∫∫∂¶π…∑›,23.65,23.8,21.8,22.0,22.14,1.51,6.8202,3.7066,2271019,52574625.6,4526610000.0,1449035500.0
360,2013-09-10,sz300300,∫∫∂¶π…∑›,24.4,24.5,22.83,23.8,23.65,0.75,3.1712,3.1113,1906299,44671491.36,4670160000.0,1494988000.0
361,2013-09-11,sz300300,∫∫∂¶π…∑›,23.01,24.3,23.0,24.25,24.4,-1.39,-5.6967,2.4358,1492436,35045611.93,4404114000.0,1409822700.0
362,2013-09-12,sz300300,∫∫∂¶π…∑›,22.5,23.87,22.1,22.9,23.01,-0.51,-2.2164,1.922,1177588,26982511.17,4306500000.0,1378575000.0
363,2013-09-13,sz300300,∫∫∂¶π…∑›,23.0,23.3,21.81,22.5,22.5,0.5,2.2222,1.7952,1099941,25065972.54,4402200000.0,1409210000.0
364,2013-09-16,sz300300,∫∫∂¶π…∑›,23.8,24.84,23.23,24.2,23.0,0.8,3.4783,2.9919,1833153,43647612.23,4555320000.0,1458226000.0
365,2013-09-17,sz300300,∫∫∂¶π…∑›,23.08,23.87,22.7,23.87,23.8,-0.72,-3.0252,2.0095,1231193,28356601.76,4417512000.0,1414111600.0
366,2013-09-18,sz300300,∫∫∂¶π…∑›,23.25,23.86,22.7,23.86,23.08,0.17,0.7366,2.6507,1624056,37792787.34,4450050000.0,1424527500.0
367,2013-09-23,sz300300,∫∫∂¶π…∑›,24.4,24.68,22.2,23.25,23.25,1.15,4.9462,4.8775,2988459,71197872.13,4670160000.0,1494988000.0
368,2013-09-24,sz300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,24.4,,,0.0,0,0.0,4670160000.0,1494988000.0
369,2013-09-25,sz300300,∫∫∂¶π…∑›,22.97,25.6,22.95,25.6,24.4,-1.43,-5.8607,7.8272,4795703,113965647.66,4396458000.0,1407371900.0
370,2013-09-26,sz300300,∫∫∂¶π…∑›,21.8,22.88,21.0,22.88,22.97,-1.17,-5.0936,4.5857,2809687,61888166.25,4172520000.0,1335686000.0
371,2013-09-27,sz300300,∫∫∂¶π…∑›,21.62,21.98,21.28,21.8,21.8,-0.18,-0.8257,2.3684,1451127,31430914.65,4138068000.0,1324657400.0
372,2013-09-30,sz300300,∫∫∂¶π…∑›,21.39,21.87,21.1,21.46,21.62,-0.23,-1.0638,2.3849,1461218,31544060.87,4094046000.0,1310565300.0
373,2013-10-08,sz300300,∫∫∂¶π…∑›,21.39,21.83,20.2,21.1,21.39,0.0,0.0,3.9773,2436879,51779147.77,4094046000.0,1310565300.0
374,2013-10-09,sz300300,∫∫∂¶π…∑›,22.1,22.1,21.0,21.32,21.39,0.71,3.3193,3.1907,1954950,42152446.17,4229940000.0,1354067000.0
375,2013-10-10,sz300300,∫∫∂¶π…∑›,21.84,22.9,21.59,22.05,22.1,-0.26,-1.1765,2.3658,1449511,32207239.47,4180176000.0,1338136800.0
376,2013-10-11,sz300300,∫∫∂¶π…∑›,21.5,22.3,21.25,21.86,21.84,-0.34,-1.5568,2.19,1341822,28809892.39,4115100000.0,1317305000.0
377,2013-10-14,sz300300,∫∫∂¶π…∑›,20.92,21.55,20.7,21.5,21.5,-0.58,-2.6977,2.0842,1277016,26839229.09,4004088000.0,1281768400.0
378,2013-10-15,sz300300,∫∫∂¶π…∑›,20.22,21.39,20.17,21.35,20.92,-0.7,-3.3461,3.7979,2326960,47755846.64,3870108000.0,1238879400.0
379,2013-10-16,sz300300,∫∫∂¶π…∑›,19.0,20.35,18.2,20.22,20.22,-1.22,-6.0336,3.9067,2393613,45575818.84,3636600000.0,1164130000.0
380,2013-10-17,sz300300,∫∫∂¶π…∑›,18.69,19.19,18.6,19.01,19.0,-0.31,-1.6316,1.6174,990968,18783232.44,3577266000.0,1145136300.0
381,2013-10-18,sz300300,∫∫∂¶π…∑›,19.01,19.2,18.56,18.8,18.69,0.32,1.7121,1.1994,734867,13895903.09,3638514000.0,1164742700.0
382,2013-10-21,sz300300,∫∫∂¶π…∑›,19.26,19.52,18.96,19.04,19.01,0.25,1.3151,4.2627,2611779,50199859.66,3686364000.0,1180060200.0
383,2013-10-22,sz300300,∫∫∂¶π…∑›,18.45,19.39,18.45,19.31,19.26,-0.81,-4.2056,3.3962,1965033,36990475.28,3531330000.0,1067517000.0
384,2013-10-23,sz300300,∫∫∂¶π…∑›,17.66,18.43,16.85,18.15,18.45,-0.79,-4.2818,4.1453,2398465,41801600.27,3380124000.0,1021807600.0
385,2013-10-24,sz300300,∫∫∂¶π…∑›,17.56,17.88,17.35,17.6,17.66,-0.1,-0.5663,1.8637,1078357,18917918.81,3360984000.0,1016021600.0
386,2013-10-25,sz300300,∫∫∂¶π…∑›,16.86,17.88,16.72,17.56,17.56,-0.7,-3.9863,2.3991,1388093,23812486.46,3227004000.0,975519600.0
387,2013-10-28,sz300300,∫∫∂¶π…∑›,17.02,17.19,16.82,17.08,16.86,0.16,0.949,1.2473,721669,12290562.06,3257628000.0,984777200.0
388,2013-10-29,sz300300,∫∫∂¶π…∑›,16.3,17.42,15.86,17.2,17.02,-0.72,-4.2303,2.6185,1515089,24714941.05,3119820000.0,943118000.0
389,2013-10-30,sz300300,∫∫∂¶π…∑›,16.47,16.48,16.0,16.48,16.3,0.17,1.0429,1.3068,756104,12327832.3,3152358000.0,952954200.0
390,2013-10-31,sz300300,∫∫∂¶π…∑›,15.8,16.4,15.75,16.4,16.47,-0.67,-4.068,3.2702,1892126,30075064.9,3024120000.0,914188000.0
391,2013-11-01,sz300300,∫∫∂¶π…∑›,15.77,15.95,15.3,15.81,15.8,-0.03,-0.1899,2.1318,1524238,23817753.9,3018378000.0,1127555000.0
392,2013-11-04,sz300300,∫∫∂¶π…∑›,16.05,16.18,15.77,15.77,15.77,0.28,1.7755,1.7355,1240881,19867851.66,3071970000.0,1147575000.0
393,2013-11-05,sz300300,∫∫∂¶π…∑›,16.5,16.52,15.8,16.03,16.05,0.45,2.8037,2.3011,1645302,26933977.8,3158100000.0,1179750000.0
394,2013-11-06,sz300300,∫∫∂¶π…∑›,17.45,17.8,16.52,16.7,16.5,0.95,5.7576,5.2875,3780538,65612905.01,3339930000.0,1247675000.0
395,2013-11-07,sz300300,∫∫∂¶π…∑›,17.2,17.65,16.91,17.25,17.45,-0.25,-1.4327,1.9595,1401017,24203831.82,3292080000.0,1229800000.0
396,2013-11-08,sz300300,∫∫∂¶π…∑›,17.04,17.33,16.82,16.98,17.2,-0.16,-0.9302,1.5616,1116549,18948389.16,3261456000.0,1218360000.0
397,2013-11-11,sz300300,∫∫∂¶π…∑›,17.41,17.69,17.05,17.05,17.04,0.37,2.1714,1.8391,1557746,27156125.46,3332274000.0,1474627000.0
398,2013-11-12,sz300300,∫∫∂¶π…∑›,17.42,17.79,17.3,17.41,17.41,0.01,0.0574,1.4426,1221898,21417840.94,3334188000.0,1475474000.0
399,2013-11-13,sz300300,∫∫∂¶π…∑›,17.21,17.75,17.1,17.3,17.42,-0.21,-1.2055,1.4798,1253409,21907669.31,3293994000.0,1457687000.0
400,2013-11-14,sz300300,∫∫∂¶π…∑›,17.45,17.45,16.22,17.21,17.21,0.24,1.3945,1.6437,1392228,23872799.15,3339930000.0,1478015000.0
401,2013-11-15,sz300300,∫∫∂¶π…∑›,17.74,17.98,17.36,17.44,17.45,0.29,1.6619,2.3925,2026489,35964803.49,3395436000.0,1502578000.0
402,2013-11-18,sz300300,∫∫∂¶π…∑›,17.92,17.93,17.52,17.81,17.74,0.18,1.0147,2.4883,2107578,37432853.89,3429888000.0,1517824000.0
403,2013-11-19,sz300300,∫∫∂¶π…∑›,18.71,19.4,17.8,17.86,17.92,0.79,4.4085,4.3955,3722960,69625262.32,3581094000.0,1584737000.0
404,2013-11-20,sz300300,∫∫∂¶π…∑›,18.49,18.69,18.21,18.61,18.71,-0.22,-1.1758,1.9232,1628964,30058848.32,3538986000.0,1566103000.0
405,2013-11-21,sz300300,∫∫∂¶π…∑›,18.47,18.55,17.9,18.3,18.49,-0.02,-0.1082,2.9433,2492941,45466326.05,3535158000.0,1564409000.0
406,2013-11-22,sz300300,∫∫∂¶π…∑›,18.24,18.55,18.17,18.48,18.47,-0.23,-1.2453,1.3819,1170465,21433596.93,3491136000.0,1544928000.0
407,2013-11-25,sz300300,∫∫∂¶π…∑›,19.38,20.06,18.83,20.06,18.24,1.14,6.25,5.6722,4929108,95572072.58,3709332000.0,1684122000.0
408,2013-11-26,sz300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.38,,,0.0,0,0.0,3709332000.0,1684122000.0
409,2013-11-27,sz300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.38,,,0.0,0,0.0,3709332000.0,1684122000.0
410,2013-11-28,sz300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.38,,,0.0,0,0.0,3709332000.0,1684122000.0
411,2013-11-29,sz300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.38,,,0.0,0,0.0,3709332000.0,1684122000.0
412,2013-12-02,sz300300,∫∫∂¶π…∑›,17.44,18.9,17.44,18.88,19.38,-1.94,-10.0103,3.9736,3453061,62792449.87,3338016000.0,1515536000.0
413,2013-12-03,sz300300,∫∫∂¶π…∑›,19.18,19.18,16.72,16.72,17.44,1.74,9.9771,4.2525,3695395,67585129.17,3671052000.0,1666742000.0
414,2013-12-04,sz300300,∫∫∂¶π…∑›,19.33,20.08,19.12,20.08,19.18,0.15,0.7821,5.1366,4463707,87780895.3,3699762000.0,1679777000.0
415,2013-12-05,sz300300,∫∫∂¶π…∑›,19.01,19.68,18.8,19.13,19.33,-0.32,-1.6555,2.2722,1974574,38079268.89,3638514000.0,1651969000.0
416,2013-12-06,sz300300,∫∫∂¶π…∑›,19.57,20.18,18.87,18.87,19.01,0.56,2.9458,4.236,3681067,72474485.66,3745698000.0,1700633000.0
417,2013-12-09,sz300300,∫∫∂¶π…∑›,19.37,19.8,19.15,19.5,19.57,-0.2,-1.022,3.0813,2677673,51924907.5,3707418000.0,1683253000.0
418,2013-12-10,sz300300,∫∫∂¶π…∑›,18.57,19.58,18.42,19.58,19.37,-0.8,-4.1301,2.99,2598325,48881857.12,3554298000.0,1613733000.0
419,2013-12-11,sz300300,∫∫∂¶π…∑›,18.71,19.04,18.41,18.7,18.57,0.14,0.7539,1.6518,1435396,26801012.44,3581094000.0,1625899000.0
420,2013-12-12,sz300300,∫∫∂¶π…∑›,18.99,19.32,18.45,18.71,18.71,0.28,1.4965,1.9525,1696707,32245670.82,3634686000.0,1650231000.0
421,2013-12-13,sz300300,∫∫∂¶π…∑›,19.03,19.22,18.69,18.99,18.99,0.04,0.2106,1.286,1117513,21145322.03,3642342000.0,1653707000.0
422,2013-12-16,sz300300,∫∫∂¶π…∑›,18.04,19.15,18.0,18.93,19.03,-0.99,-5.2023,1.8473,1605339,29585671.52,3452856000.0,1567676000.0
423,2013-12-17,sz300300,∫∫∂¶π…∑›,17.7,18.29,17.28,18.0,18.04,-0.34,-1.8847,1.5932,1384482,24499852.46,3387780000.0,1538130000.0
424,2013-12-18,sz300300,∫∫∂¶π…∑›,17.41,17.73,17.33,17.73,17.7,-0.29,-1.6384,0.7643,664213,11603548.24,3332274000.0,1512929000.0
425,2013-12-19,sz300300,∫∫∂¶π…∑›,17.99,18.25,17.55,17.55,17.41,0.58,3.3314,1.549,1346054,24192369.28,3443286000.0,1563331000.0
426,2013-12-20,sz300300,∫∫∂¶π…∑›,17.91,18.09,17.81,18.0,17.99,-0.08,-0.4447,0.6504,565166,10123264.77,3427974000.0,1556379000.0
427,2013-12-23,sz300300,∫∫∂¶π…∑›,18.45,18.93,17.52,18.07,17.91,0.54,3.0151,1.7653,1534048,28344124.12,3531330000.0,1603305000.0
428,2013-12-24,sz300300,∫∫∂¶π…∑›,19.42,19.68,18.34,18.35,18.45,0.97,5.2575,2.4794,2154624,41342211.86,3716988000.0,1687598000.0
429,2013-12-25,sz300300,∫∫∂¶π…∑›,19.56,19.74,19.1,19.15,19.42,0.14,0.7209,3.0682,2666241,51933907.59,3743784000.0,1699764000.0
430,2013-12-26,sz300300,∫∫∂¶π…∑›,19.5,19.65,19.03,19.65,19.56,-0.06,-0.3067,2.8493,2476042,47816181.64,3732300000.0,1694550000.0
431,2013-12-27,sz300300,∫∫∂¶π…∑›,19.91,20.15,19.33,19.6,19.5,0.41,2.1026,3.0199,2624289,51864074.36,3810774000.0,1730179000.0
432,2013-12-30,sz300300,∫∫∂¶π…∑›,19.0,20.09,18.95,19.91,19.91,-0.91,-4.5706,2.9967,2604099,50670293.87,3636600000.0,1651100000.0
433,2013-12-31,sz300300,∫∫∂¶π…∑›,19.56,19.57,18.5,19.1,19.0,0.56,2.9474,2.5216,2191293,42074639.09,3743784000.0,1699764000.0
434,2014-01-02,sz300300,∫∫∂¶π…∑›,19.75,19.89,19.16,19.44,19.56,0.19,0.9714,1.55,1346946,26381652.42,3780150000.0,1716275000.0
435,2014-01-03,sz300300,∫∫∂¶π…∑›,19.5,19.85,19.35,19.65,19.75,-0.25,-1.2658,1.7945,1559393,30365318.99,3732300000.0,1694550000.0
436,2014-01-06,sz300300,∫∫∂¶π…∑›,18.52,19.5,18.51,19.5,19.5,-0.98,-5.0256,1.2012,1043869,19666688.17,3544728000.0,1609388000.0
437,2014-01-07,sz300300,∫∫∂¶π…∑›,18.48,18.65,17.93,18.38,18.52,-0.04,-0.216,0.9183,798032,14648548.76,3537072000.0,1605912000.0
438,2014-01-08,sz300300,∫∫∂¶π…∑›,20.17,20.33,18.6,18.6,18.48,1.69,9.145,4.8108,4180594,82739242.05,3860538000.0,1752773000.0
439,2014-01-09,sz300300,∫∫∂¶π…∑›,20.36,21.4,20.01,20.18,20.17,0.19,0.942,6.5334,5677567,118247820.13,3896904000.0,1769284000.0
440,2014-01-10,sz300300,∫∫∂¶π…∑›,20.15,20.61,19.7,20.1,20.36,-0.21,-1.0314,2.6181,2275098,46163151.67,3856710000.0,1751035000.0
441,2014-01-13,sz300300,∫∫∂¶π…∑›,20.06,20.45,19.72,20.15,20.15,-0.09,-0.4467,2.1836,1897552,37958085.48,3839484000.0,1743214000.0
442,2014-01-14,sz300300,∫∫∂¶π…∑›,21.14,21.2,20.04,20.04,20.06,1.08,5.3838,3.7482,3257197,68108886.99,4046196000.0,1837066000.0
443,2014-01-15,sz300300,∫∫∂¶π…∑›,22.8,23.15,20.91,21.08,21.14,1.66,7.8524,8.4759,7365567,163841792.33,4363920000.0,1981320000.0
444,2014-01-16,sz300300,∫∫∂¶π…∑›,22.54,23.08,22.14,22.8,22.8,-0.26,-1.1404,4.484,3896578,87822655.99,4314156000.0,1958726000.0
445,2014-01-17,sz300300,∫∫∂¶π…∑›,23.31,24.0,22.2,22.49,22.54,0.77,3.4161,4.623,4017430,92917533.82,4461534000.0,2025639000.0
446,2014-01-20,sz300300,∫∫∂¶π…∑›,22.86,24.17,22.3,23.33,23.31,-0.45,-1.9305,4.2303,3676173,84705837.72,4375404000.0,1986534000.0
447,2014-01-21,sz300300,∫∫∂¶π…∑›,22.89,23.55,22.32,22.86,22.86,0.03,0.1312,3.1094,2702063,62021011.88,4381146000.0,1989141000.0
448,2014-01-22,sz300300,∫∫∂¶π…∑›,22.95,23.85,22.65,23.0,22.89,0.06,0.2621,5.2384,4552128,105525609.52,4392630000.0,1994355000.0
449,2014-01-23,sz300300,∫∫∂¶π…∑›,25.25,25.25,22.95,22.97,22.95,2.3,10.0218,8.7347,7590453,184631495.12,4832850000.0,2194225000.0
450,2014-01-24,sz300300,∫∫∂¶π…∑›,27.1,27.1,25.28,25.53,25.25,1.85,7.3267,7.1303,6196221,161339992.04,5186940000.0,2354990000.0
451,2014-01-27,sz300300,∫∫∂¶π…∑›,26.5,27.27,26.13,27.0,27.1,-0.6,-2.214,5.8211,5058566,134543526.54,5072100000.0,2302850000.0
452,2014-01-28,sz300300,∫∫∂¶π…∑›,26.69,26.9,25.1,26.35,26.5,0.19,0.717,4.002,3477706,89952985.4,5108466000.0,2319361000.0
453,2014-01-29,sz300300,∫∫∂¶π…∑›,27.89,28.1,26.33,26.46,26.69,1.2,4.4961,4.296,3733260,102350254.27,5338146000.0,2423641000.0
454,2014-01-30,sz300300,∫∫∂¶π…∑›,27.91,28.99,27.15,28.0,27.89,0.02,0.0717,2.4342,2115286,59415049.76,5341974000.0,2425379000.0
455,2014-02-07,sz300300,∫∫∂¶π…∑›,27.38,28.0,26.46,27.98,27.91,-0.53,-1.899,2.4512,2130075,57669941.41,5240532000.0,2379322000.0
456,2014-02-10,sz300300,∫∫∂¶π…∑›,27.05,28.0,25.96,27.75,27.38,-0.33,-1.2053,5.5998,4866192,130536778.07,5177370000.0,2350645000.0
457,2014-02-11,sz300300,∫∫∂¶π…∑›,25.06,26.96,24.4,26.96,27.05,-1.99,-7.3567,9.261,8047804,205309199.35,4796484000.0,2177714000.0
458,2014-02-12,sz300300,∫∫∂¶π…∑›,25.46,25.64,24.8,25.08,25.06,0.4,1.5962,4.2261,3672501,92858452.39,4873044000.0,2212474000.0
459,2014-02-13,sz300300,∫∫∂¶π…∑›,25.26,26.0,24.7,25.45,25.46,-0.2,-0.7855,3.7687,3275026,83549550.44,4834764000.0,2195094000.0
460,2014-02-14,sz300300,∫∫∂¶π…∑›,25.9,25.98,25.0,25.0,25.26,0.64,2.5337,2.4099,2094221,53531830.24,4957260000.0,2250710000.0
461,2014-02-17,sz300300,∫∫∂¶π…∑›,28.49,28.49,26.59,26.59,25.9,2.59,10.0,7.9918,6944865,195642266.87,5452986000.0,2475781000.0
462,2014-02-18,sz300300,∫∫∂¶π…∑›,29.26,30.11,27.28,28.99,28.49,0.77,2.7027,6.4692,5621770,161854487.96,5600364000.0,2542694000.0
463,2014-02-19,sz300300,∫∫∂¶π…∑›,28.79,29.6,28.1,29.4,29.26,-0.47,-1.6063,2.4524,2131110,61412392.09,5510406000.0,2501851000.0
464,2014-02-20,sz300300,∫∫∂¶π…∑›,27.9,28.65,27.21,28.65,28.79,-0.89,-3.0914,2.7342,2376052,65964163.48,5340060000.0,2424510000.0
465,2014-02-21,sz300300,∫∫∂¶π…∑›,27.88,28.2,27.5,27.5,27.9,-0.02,-0.0717,1.3281,1154134,32095734.72,5336232000.0,2422772000.0
466,2014-02-24,sz300300,∫∫∂¶π…∑›,28.24,28.3,27.51,27.9,27.88,0.36,1.2912,1.362,1183557,33055347.81,5405136000.0,2454056000.0
467,2014-02-25,sz300300,∫∫∂¶π…∑›,25.42,28.9,25.42,28.25,28.24,-2.82,-9.9858,3.5075,3048057,83062150.68,4865388000.0,2208998000.0
468,2014-02-26,sz300300,∫∫∂¶π…∑›,26.25,26.34,22.88,24.8,25.42,0.83,3.2651,6.9425,6032997,142953175.39,5024250000.0,2281125000.0
469,2014-02-27,sz300300,∫∫∂¶π…∑›,24.7,26.52,24.45,25.6,26.25,-1.55,-5.9048,4.0018,3477593,89072283.66,4727580000.0,2146430000.0
470,2014-02-28,sz300300,∫∫∂¶π…∑›,26.16,26.24,24.33,24.4,24.7,1.46,5.9109,3.3868,2943164,74300448.71,5007024000.0,2273304000.0
471,2014-03-03,sz300300,∫∫∂¶π…∑›,27.82,28.5,26.31,26.5,26.16,1.66,6.3456,5.0736,4408951,121564056.44,5324748000.0,2417558000.0
472,2014-03-04,sz300300,∫∫∂¶π…∑›,28.19,28.38,27.03,27.62,27.82,0.37,1.33,1.905,1655435,45732177.89,5395566000.0,2449711000.0
473,2014-03-05,sz300300,∫∫∂¶π…∑›,30.1,30.9,27.8,27.8,28.19,1.91,6.7755,6.1878,5377206,158409625.2,5761140000.0,2615690000.0
474,2014-03-06,sz300300,∫∫∂¶π…∑›,30.15,30.5,28.0,29.2,30.1,0.05,0.1661,2.9571,2569728,75618277.52,5770710000.0,2620035000.0
475,2014-03-07,sz300300,∫∫∂¶π…∑›,29.96,30.38,29.22,29.9,30.15,-0.19,-0.6302,1.8933,1645280,49191120.39,5734344000.0,2603524000.0
476,2014-03-10,sz300300,∫∫∂¶π…∑›,26.96,30.15,26.96,30.1,29.96,-3.0,-10.0134,3.8928,3382836,93493332.18,5160144000.0,2342824000.0
477,2014-03-11,sz300300,∫∫∂¶π…∑›,25.53,27.2,25.0,26.81,26.96,-1.43,-5.3042,3.9501,3432656,88817091.72,4886442000.0,2218557000.0
478,2014-03-12,sz300300,∫∫∂¶π…∑›,25.83,26.25,25.06,25.14,25.53,0.3,1.1751,2.032,1765776,45231066.45,4943862000.0,2244627000.0
479,2014-03-13,sz300300,∫∫∂¶π…∑›,27.4,27.68,25.75,25.83,25.83,1.57,6.0782,2.033,1766668,47708470.56,5244360000.0,2381060000.0
480,2014-03-14,sz300300,∫∫∂¶π…∑›,26.87,27.9,26.7,27.7,27.4,-0.53,-1.9343,1.8224,1583700,43241914.43,5142918000.0,2335003000.0
481,2014-03-17,sz300300,∫∫∂¶π…∑›,27.4,27.5,25.8,25.8,26.87,0.53,1.9725,2.8094,2441377,66093791.65,5244360000.0,2381060000.0
482,2014-03-18,sz300300,∫∫∂¶π…∑›,26.6,27.47,26.4,27.33,27.4,-0.8,-2.9197,2.7912,2425580,65113655.01,5091240000.0,2311540000.0
483,2014-03-19,sz300300,∫∫∂¶π…∑›,26.0,26.58,25.58,26.4,26.6,-0.6,-2.2556,2.048,1779672,46007535.37,4976400000.0,2259400000.0
484,2014-03-20,sz300300,∫∫∂¶π…∑›,25.78,26.66,25.16,26.2,26.0,-0.22,-0.8462,1.6693,1450597,37831894.61,4934292000.0,2240282000.0
485,2014-03-21,sz300300,∫∫∂¶π…∑›,25.75,25.8,24.1,25.78,25.78,-0.03,-0.1164,1.484,1289631,32231179.57,4928550000.0,2237675000.0
486,2014-03-24,sz300300,∫∫∂¶π…∑›,25.45,25.73,25.1,25.48,25.75,-0.3,-1.165,0.969,842057,21375778.81,4871130000.0,2211605000.0
487,2014-03-25,sz300300,∫∫∂¶π…∑›,25.81,25.85,25.18,25.5,25.45,0.36,1.4145,0.9133,793661,20375769.4,4940034000.0,2242889000.0
488,2014-03-26,sz300300,∫∫∂¶π…∑›,26.39,26.52,25.8,25.8,25.81,0.58,2.2472,0.8516,740000,19398027.28,5051046000.0,2293291000.0
489,2014-03-27,sz300300,∫∫∂¶π…∑›,25.15,26.5,25.0,26.25,26.39,-1.24,-4.6987,1.082,940300,24012321.53,4813710000.0,2185535000.0
490,2014-03-28,sz300300,∫∫∂¶π…∑›,22.64,25.0,22.64,25.0,25.15,-2.51,-9.9801,3.5221,3060738,71573815.43,4333296000.0,1967416000.0
491,2014-03-31,sz300300,∫∫∂¶π…∑›,22.09,22.8,20.38,21.82,22.64,-0.55,-2.4293,3.5463,3081737,66103368.0,4228026000.0,1919621000.0
492,2014-04-01,sz300300,∫∫∂¶π…∑›,21.89,21.99,20.62,21.6,22.09,-0.2,-0.9054,2.634,2288965,48960363.73,4189746000.0,1902241000.0
493,2014-04-02,sz300300,∫∫∂¶π…∑›,21.42,22.29,21.0,21.81,21.89,-0.47,-2.1471,1.8373,1596607,34429842.81,4099788000.0,1861398000.0
494,2014-04-03,sz300300,∫∫∂¶π…∑›,22.18,22.57,21.75,22.09,21.42,0.76,3.5481,2.0739,1802255,40039946.61,4245252000.0,1927442000.0
495,2014-04-04,sz300300,∫∫∂¶π…∑›,22.97,23.45,22.0,22.02,22.18,0.79,3.5618,1.4561,1265394,28676879.37,4396458000.0,1996093000.0
496,2014-04-08,sz300300,∫∫∂¶π…∑›,22.3,22.77,22.02,22.64,22.97,-0.67,-2.9168,1.855,1612021,36161411.4,4268220000.0,1937870000.0
497,2014-04-09,sz300300,∫∫∂¶π…∑›,22.69,22.89,22.31,22.4,22.3,0.39,1.7489,1.7741,1541702,34896068.39,4342866000.0,1971761000.0
498,2014-04-10,sz300300,∫∫∂¶π…∑›,23.2,24.08,22.86,22.86,22.69,0.51,2.2477,2.0892,1815529,42747624.41,4440480000.0,2016080000.0
499,2014-04-11,sz300300,∫∫∂¶π…∑›,22.42,23.2,21.9,23.2,23.2,-0.78,-3.3621,1.7245,1498604,33463902.72,4291188000.0,1948298000.0
500,2014-04-14,sz300300,∫∫∂¶π…∑›,22.37,22.98,22.08,22.44,22.42,-0.05,-0.223,1.2787,1111162,24815779.24,4281618000.0,1943953000.0
501,2014-04-15,sz300300,∫∫∂¶π…∑›,21.75,22.5,21.35,22.5,22.37,-0.62,-2.7716,2.1009,1825662,39793669.56,4162950000.0,1890075000.0
502,2014-04-16,sz300300,∫∫∂¶π…∑›,21.88,21.96,21.5,21.6,21.75,0.13,0.5977,1.518,1319162,28654134.12,4187832000.0,1901372000.0
503,2014-04-17,sz300300,∫∫∂¶π…∑›,21.66,21.97,21.64,21.87,21.88,-0.22,-1.0055,0.8383,728479,15901034.32,4145724000.0,1882254000.0
504,2014-04-18,sz300300,∫∫∂¶π…∑›,21.98,22.06,21.5,21.6,21.66,0.32,1.4774,1.2261,1065453,23383094.21,4206972000.0,1910062000.0
505,2014-04-21,sz300300,∫∫∂¶π…∑›,21.96,22.09,21.4,21.8,21.98,-0.02,-0.091,0.8433,732865,15934792.36,4203144000.0,1908324000.0
506,2014-04-22,sz300300,∫∫∂¶π…∑›,21.4,22.0,21.2,21.95,21.96,-0.56,-2.5501,2.2415,1947862,41868373.06,4095960000.0,1859660000.0
507,2014-04-23,sz300300,∫∫∂¶π…∑›,21.54,21.68,21.3,21.46,21.4,0.14,0.6542,0.4818,418651,8974831.62,4122756000.0,1871826000.0
508,2014-04-24,sz300300,∫∫∂¶π…∑›,21.82,21.94,21.37,21.61,21.54,0.28,1.2999,1.0556,917309,19842522.67,4176348000.0,1896158000.0
509,2014-04-25,sz300300,∫∫∂¶π…∑›,21.95,22.24,21.82,21.82,21.82,0.13,0.5958,1.4727,1279754,28183744.73,4201230000.0,1907455000.0
510,2014-04-28,sz300300,∫∫∂¶π…∑›,21.2,21.95,21.01,21.75,21.95,-0.75,-3.4169,1.0431,906433,19581690.34,4057680000.0,1842280000.0
511,2014-04-29,sz300300,∫∫∂¶π…∑›,21.38,21.7,21.11,21.13,21.2,0.18,0.8491,0.8582,745738,16017341.29,4092132000.0,1857922000.0
512,2014-04-30,sz300300,∫∫∂¶π…∑›,22.5,22.57,21.22,21.4,21.38,1.12,5.2385,1.5752,1368854,30292240.23,4306500000.0,1955250000.0
