,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1877,2001-08-07,sh600696,∏£Ω®∫¿ ¢,11.68,11.75,11.3,11.63,11.65,0.03,0.2575,0.6733,603628,6983326.0,3059850480.0,1047136528.0
1878,2001-08-08,sh600696,∏£Ω®∫¿ ¢,11.76,11.85,11.5,11.68,11.68,0.08,0.6849,0.5225,468443,5501261.0,3080808360.0,1054308696.0
1879,2001-08-09,sh600696,∏£Ω®∫¿ ¢,12.13,12.15,11.78,11.78,11.76,0.37,3.1463,1.5226,1365057,16439991.0,3177738555.0,1087479973.0
1880,2001-08-10,sh600696,∏£Ω®∫¿ ¢,12.39,12.65,12.25,12.28,12.13,0.26,2.1434,4.7025,4215920,52441956.0,3245851665.0,1110789519.0
1881,2001-08-13,sh600696,∏£Ω®∫¿ ¢,12.3,12.65,12.3,12.38,12.39,-0.09,-0.7264,2.184,1958006,24439755.0,3222274050.0,1102720830.0
1882,2001-08-14,sh600696,∏£Ω®∫¿ ¢,12.49,12.6,12.1,12.3,12.3,0.19,1.5447,1.7743,1590695,19706860.0,3272049015.0,1119754729.0
1883,2001-08-15,sh600696,∏£Ω®∫¿ ¢,12.57,12.66,12.4,12.61,12.49,0.08,0.6405,1.4015,1256458,15805854.0,3293006895.0,1126926897.0
1884,2001-08-16,sh600696,∏£Ω®∫¿ ¢,12.68,12.98,12.6,12.7,12.57,0.11,0.8751,4.3667,3914832,50030288.0,3321823980.0,1136788628.0
1885,2001-08-17,sh600696,∏£Ω®∫¿ ¢,12.39,12.6,12.18,12.6,12.68,-0.29,-2.2871,1.5948,1429778,17713731.0,3245851665.0,1110789519.0
1886,2001-08-20,sh600696,∏£Ω®∫¿ ¢,12.48,12.5,12.3,12.39,12.39,0.09,0.7264,1.0114,906715,11257829.0,3269429280.0,1118858208.0
1887,2001-08-21,sh600696,∏£Ω®∫¿ ¢,12.31,12.65,12.28,12.61,12.48,-0.17,-1.3622,0.7454,668245,8356173.0,3224893785.0,1103617351.0
1888,2001-08-22,sh600696,∏£Ω®∫¿ ¢,11.79,12.26,11.53,12.25,12.31,-0.52,-4.2242,2.9593,2653064,31414166.0,3088667565.0,1056998259.0
1889,2001-08-23,sh600696,∏£Ω®∫¿ ¢,11.91,11.97,11.4,11.69,11.79,0.12,1.0178,0.8701,780022,9140325.0,3120104385.0,1067756511.0
1890,2001-08-24,sh600696,∏£Ω®∫¿ ¢,11.48,11.91,11.4,11.89,11.91,-0.43,-3.6104,1.4382,1289401,14931040.0,3007455780.0,1029206108.0
1891,2001-08-27,sh600696,∏£Ω®∫¿ ¢,10.9,11.4,10.85,11.4,11.48,-0.58,-5.0523,1.6377,1468271,16297507.0,2855511150.0,977207890.0
1892,2001-08-28,sh600696,∏£Ω®∫¿ ¢,11.21,11.21,10.71,10.78,10.9,0.31,2.844,0.8127,728628,8013838.0,2936722935.0,1005000041.0
1893,2001-08-29,sh600696,∏£Ω®∫¿ ¢,11.19,11.4,11.15,11.3,11.21,-0.02,-0.1784,0.6989,626547,7066811.0,2931483465.0,1003206999.0
1894,2001-08-30,sh600696,∏£Ω®∫¿ ¢,11.04,11.2,11.0,11.1,11.19,-0.15,-1.3405,0.4797,430052,4758580.0,2892187440.0,989759184.0
1895,2001-08-31,sh600696,∏£Ω®∫¿ ¢,0.0,0.0,0.0,0.0,11.04,,,0.0,0,0.0,2892187440.0,989759184.0
1896,2001-09-03,sh600696,∏£Ω®∫¿ ¢,10.86,11.2,10.83,11.06,11.04,-0.18,-1.6304,0.3926,351957,3868195.0,2845032210.0,973621806.0
1897,2001-09-04,sh600696,∏£Ω®∫¿ ¢,11.0,11.05,10.86,10.86,10.86,0.14,1.2891,0.5153,461940,5070899.0,2881708500.0,986173100.0
1898,2001-09-05,sh600696,∏£Ω®∫¿ ¢,10.98,11.22,10.98,11.01,11.0,-0.02,-0.1818,0.5126,459567,5096524.0,2876469030.0,984380058.0
1899,2001-09-06,sh600696,∏£Ω®∫¿ ¢,10.95,11.11,10.7,10.98,10.98,-0.03,-0.2732,0.6731,603472,6543932.0,2868609825.0,981690495.0
1900,2001-09-07,sh600696,∏£Ω®∫¿ ¢,10.22,10.85,10.2,10.8,10.95,-0.73,-6.6667,1.6662,1493805,15563757.0,2677369170.0,916244462.0
1901,2001-09-10,sh600696,∏£Ω®∫¿ ¢,10.35,10.5,9.86,9.98,10.22,0.13,1.272,1.0809,969065,9882130.0,2711425725.0,927899235.0
1902,2001-09-11,sh600696,∏£Ω®∫¿ ¢,10.35,10.4,10.05,10.35,10.35,0.0,0.0,0.7889,707300,7230284.0,2711425725.0,927899235.0
1903,2001-09-12,sh600696,∏£Ω®∫¿ ¢,10.52,10.6,10.0,10.24,10.35,0.17,1.6425,1.372,1230012,12802699.0,2755961220.0,943140092.0
1904,2001-09-13,sh600696,∏£Ω®∫¿ ¢,10.3,10.58,10.3,10.51,10.52,-0.22,-2.0913,0.3783,339112,3534834.0,2698327050.0,923416630.0
1905,2001-09-14,sh600696,∏£Ω®∫¿ ¢,10.05,10.44,10.0,10.3,10.3,-0.25,-2.4272,0.6633,594688,6020566.0,2632833675.0,901003605.0
1906,2001-09-17,sh600696,∏£Ω®∫¿ ¢,9.81,10.05,9.8,10.0,10.05,-0.24,-2.3881,0.417,373850,3707131.0,2569960035.0,879487101.0
1907,2001-09-18,sh600696,∏£Ω®∫¿ ¢,9.92,10.1,9.8,9.8,9.81,0.11,1.1213,0.2674,239709,2371820.0,2598777120.0,889348832.0
1908,2001-09-19,sh600696,∏£Ω®∫¿ ¢,10.1,10.12,9.9,9.9,9.92,0.18,1.8145,0.1775,159150,1595739.0,2645932350.0,905486210.0
1909,2001-09-20,sh600696,∏£Ω®∫¿ ¢,9.92,10.15,9.91,10.1,10.1,-0.18,-1.7822,0.4798,430150,4320797.0,2598777120.0,889348832.0
1910,2001-09-21,sh600696,∏£Ω®∫¿ ¢,0.0,0.0,0.0,0.0,9.92,,,0.0,0,0.0,2598777120.0,889348832.0
1911,2001-09-24,sh600696,∏£Ω®∫¿ ¢,9.8,10.0,9.4,9.98,10.1,-0.3,-2.9703,0.4813,431494,4163109.0,2567340300.0,878590580.0
1912,2001-09-25,sh600696,∏£Ω®∫¿ ¢,9.63,9.85,9.42,9.75,9.8,-0.17,-1.7347,0.5547,497337,4770665.0,2522804805.0,863349723.0
1913,2001-09-26,sh600696,∏£Ω®∫¿ ¢,9.18,9.58,9.18,9.48,9.63,-0.45,-4.6729,0.4534,406450,3777778.0,2404916730.0,823006278.0
1914,2001-09-27,sh600696,∏£Ω®∫¿ ¢,8.59,9.18,8.45,9.18,9.18,-0.59,-6.427,1.1041,989876,8594675.0,2250352365.0,770111539.0
1915,2001-09-28,sh600696,∏£Ω®∫¿ ¢,8.61,8.85,8.5,8.59,8.59,0.02,0.2328,0.5217,467690,4033722.0,2255591835.0,771904581.0
1916,2001-10-08,sh600696,∏£Ω®∫¿ ¢,8.48,8.75,8.46,8.6,8.61,-0.13,-1.5099,0.3203,287191,2459273.0,2221535280.0,760249808.0
1917,2001-10-09,sh600696,∏£Ω®∫¿ ¢,8.65,8.73,8.35,8.48,8.48,0.17,2.0047,0.5009,449062,3824623.0,2266070775.0,775490665.0
1918,2001-10-10,sh600696,∏£Ω®∫¿ ¢,8.15,8.7,8.1,8.7,8.65,-0.5,-5.7803,0.3711,332719,2774069.0,2135084025.0,730664615.0
1919,2001-10-11,sh600696,∏£Ω®∫¿ ¢,8.04,8.33,7.93,8.2,8.15,-0.11,-1.3497,0.4243,380423,3080124.0,2106266940.0,720802884.0
1920,2001-10-12,sh600696,∏£Ω®∫¿ ¢,8.35,8.38,7.61,8.0,8.04,0.31,3.8557,0.908,814045,6530221.0,2187478725.0,748595035.0
1921,2001-10-15,sh600696,∏£Ω®∫¿ ¢,8.34,8.38,8.1,8.36,8.35,-0.01,-0.1198,0.46,412407,3410335.0,2184858990.0,747698514.0
1922,2001-10-16,sh600696,∏£Ω®∫¿ ¢,8.55,8.55,8.16,8.35,8.34,0.21,2.518,0.7582,679765,5683316.0,2239873425.0,766525455.0
1923,2001-10-17,sh600696,∏£Ω®∫¿ ¢,8.66,8.84,8.6,8.68,8.55,0.11,1.2865,2.1618,1938060,16931675.0,2268690510.0,776387186.0
1924,2001-10-18,sh600696,∏£Ω®∫¿ ¢,8.37,8.67,8.3,8.67,8.66,-0.29,-3.3487,0.4995,447800,3799880.0,2192718195.0,750388077.0
1925,2001-10-19,sh600696,∏£Ω®∫¿ ¢,8.0,8.29,7.92,8.25,8.37,-0.37,-4.4205,0.6996,627248,5059663.0,2095788000.0,717216800.0
1926,2001-10-22,sh600696,∏£Ω®∫¿ ¢,7.97,8.1,7.65,7.8,8.0,-0.03,-0.375,0.4559,408739,3241366.0,2087928795.0,714527237.0
1927,2001-10-23,sh600696,∏£Ω®∫¿ ¢,8.77,8.77,8.5,8.5,7.97,0.8,10.0376,1.8498,1658410,14435249.0,2297507595.0,786248917.0
1928,2001-10-24,sh600696,∏£Ω®∫¿ ¢,9.0,9.19,8.77,8.9,8.77,0.23,2.6226,2.2483,2015618,18053214.0,2357761500.0,806868900.0
1929,2001-10-25,sh600696,∏£Ω®∫¿ ¢,8.61,9.0,8.55,8.8,9.0,-0.39,-4.3333,0.8744,783953,6867407.0,2255591835.0,771904581.0
1930,2001-10-26,sh600696,∏£Ω®∫¿ ¢,8.57,8.89,8.52,8.56,8.61,-0.04,-0.4646,0.4904,439670,3805220.0,2245112895.0,768318497.0
1931,2001-10-29,sh600696,∏£Ω®∫¿ ¢,8.85,8.9,8.65,8.65,8.57,0.28,3.2672,0.4129,370149,3262761.0,2318465475.0,793421085.0
1932,2001-10-30,sh600696,∏£Ω®∫¿ ¢,8.75,8.84,8.66,8.75,8.85,-0.1,-1.1299,0.2216,198640,1738151.0,2292268125.0,784455875.0
1933,2001-10-31,sh600696,∏£Ω®∫¿ ¢,8.74,8.79,8.6,8.61,8.75,-0.01,-0.1143,0.1509,135290,1168699.0,2289648390.0,783559354.0
1934,2001-11-01,sh600696,∏£Ω®∫¿ ¢,9.07,9.1,8.98,9.0,8.74,0.33,3.7757,1.2444,1115595,10088773.0,2376099645.0,813144547.0
1935,2001-11-02,sh600696,∏£Ω®∫¿ ¢,8.96,9.07,8.88,9.01,9.07,-0.11,-1.2128,0.3983,357100,3196054.0,2347282560.0,803282816.0
1936,2001-11-05,sh600696,∏£Ω®∫¿ ¢,8.84,9.05,8.77,8.97,8.96,-0.12,-1.3393,0.2056,184304,1626711.0,2315845740.0,792524564.0
1937,2001-11-06,sh600696,∏£Ω®∫¿ ¢,8.78,8.9,8.77,8.9,8.84,-0.06,-0.6787,0.1356,121604,1072465.0,2300127330.0,787145438.0
1938,2001-11-07,sh600696,∏£Ω®∫¿ ¢,8.01,8.75,8.0,8.75,8.78,-0.77,-8.7699,0.9187,823600,6802918.0,2098407735.0,718113321.0
1939,2001-11-08,sh600696,∏£Ω®∫¿ ¢,8.2,8.2,7.75,7.75,8.01,0.19,2.372,0.4703,421600,3361875.0,2148182700.0,735147220.0
1940,2001-11-09,sh600696,∏£Ω®∫¿ ¢,8.38,8.4,8.06,8.2,8.2,0.18,2.1951,0.4254,381355,3138080.0,2195337930.0,751284598.0
1941,2001-11-12,sh600696,∏£Ω®∫¿ ¢,8.25,8.45,7.99,8.38,8.38,-0.13,-1.5513,0.1332,119400,991868.0,2161281375.0,739629825.0
1942,2001-11-13,sh600696,∏£Ω®∫¿ ¢,8.25,8.3,8.05,8.2,8.25,0.0,0.0,0.3567,319833,2605919.0,2161281375.0,739629825.0
1943,2001-11-14,sh600696,∏£Ω®∫¿ ¢,8.26,8.27,8.1,8.25,8.25,0.01,0.1212,0.0995,89197,730124.0,2163901110.0,740526346.0
1944,2001-11-15,sh600696,∏£Ω®∫¿ ¢,8.27,8.38,8.21,8.3,8.26,0.01,0.1211,0.3437,308151,2546866.0,2166520845.0,741422867.0
1945,2001-11-16,sh600696,∏£Ω®∫¿ ¢,8.55,9.1,8.51,9.09,8.27,0.28,3.3857,2.2149,1985749,17651795.0,2239873425.0,766525455.0
1946,2001-11-19,sh600696,∏£Ω®∫¿ ¢,8.75,8.8,8.59,8.59,8.55,0.2,2.3392,2.2149,1985749,17651795.0,2292268125.0,784455875.0
1947,2001-11-20,sh600696,∏£Ω®∫¿ ¢,9.0,9.19,8.7,8.8,8.75,0.25,2.8571,0.7681,688650,6006084.0,2357761500.0,806868900.0
1948,2001-11-21,sh600696,∏£Ω®∫¿ ¢,8.92,9.05,8.89,9.05,9.0,-0.08,-0.8889,0.569,510150,4565713.0,2336803620.0,799696732.0
1949,2001-11-22,sh600696,∏£Ω®∫¿ ¢,8.99,9.0,8.86,8.88,8.92,0.07,0.7848,0.4949,443654,3957541.0,2355141765.0,805972379.0
1950,2001-11-23,sh600696,∏£Ω®∫¿ ¢,8.95,8.99,8.78,8.98,8.99,-0.04,-0.4449,0.5763,516643,4573340.0,2344662825.0,802386295.0
1951,2001-11-26,sh600696,∏£Ω®∫¿ ¢,9.05,9.08,8.79,8.88,8.95,0.1,1.1173,0.4569,409604,3663625.0,2370860175.0,811351505.0
1952,2001-11-27,sh600696,∏£Ω®∫¿ ¢,9.2,9.2,8.98,9.04,9.05,0.15,1.6575,1.2608,1130328,10281918.0,2410156200.0,824799320.0
1953,2001-11-28,sh600696,∏£Ω®∫¿ ¢,9.23,9.3,9.13,9.21,9.2,0.03,0.3261,0.8752,784670,7240316.0,2418015405.0,827488883.0
1954,2001-11-29,sh600696,∏£Ω®∫¿ ¢,9.4,9.47,8.65,9.1,9.23,0.17,1.8418,1.6677,1495112,14004164.0,2462550900.0,842729740.0
1955,2001-11-30,sh600696,∏£Ω®∫¿ ¢,9.56,9.6,9.35,9.39,9.4,0.16,1.7021,1.4583,1307367,12421559.0,2504466660.0,857074076.0
1956,2001-12-03,sh600696,∏£Ω®∫¿ ¢,9.52,9.6,9.49,9.58,9.56,-0.04,-0.4184,0.8367,750114,7156876.0,2493987720.0,853487992.0
1957,2001-12-04,sh600696,∏£Ω®∫¿ ¢,9.49,9.5,9.4,9.5,9.52,-0.03,-0.3151,0.5872,526439,4966356.0,2486128515.0,850798429.0
1958,2001-12-05,sh600696,∏£Ω®∫¿ ¢,9.41,9.48,9.26,9.45,9.49,-0.08,-0.843,1.5576,1396377,13057350.0,2465170635.0,843626261.0
1959,2001-12-06,sh600696,∏£Ω®∫¿ ¢,9.39,9.45,9.31,9.31,9.41,-0.02,-0.2125,0.4308,386182,3618629.0,2459931165.0,841833219.0
1960,2001-12-07,sh600696,∏£Ω®∫¿ ¢,9.37,9.45,9.2,9.34,9.39,-0.02,-0.213,0.473,424099,3942062.0,2454691695.0,840040177.0
1961,2001-12-10,sh600696,∏£Ω®∫¿ ¢,9.85,10.02,9.5,9.5,9.37,0.48,5.1227,2.8059,2515565,24686487.0,2580438975.0,883073185.0
1962,2001-12-11,sh600696,∏£Ω®∫¿ ¢,9.68,9.88,9.22,9.22,9.85,-0.17,-1.7259,0.8948,802208,7789182.0,2535903480.0,867832328.0
1963,2001-12-12,sh600696,∏£Ω®∫¿ ¢,9.84,9.92,9.58,9.6,9.68,0.16,1.6529,0.8289,743120,7259340.0,2577819240.0,882176664.0
1964,2001-12-13,sh600696,¿˚ºŒπ…∑›,9.37,9.88,9.32,9.8,9.84,-0.47,-4.7764,0.9248,829100,7931052.0,2454691695.0,840040177.0
1965,2001-12-14,sh600696,¿˚ºŒπ…∑›,9.15,9.49,9.03,9.3,9.37,-0.22,-2.3479,0.8225,737351,6804520.0,2397057525.0,820316715.0
1966,2001-12-17,sh600696,¿˚ºŒπ…∑›,8.9,9.15,8.88,9.09,9.15,-0.25,-2.7322,0.6236,559050,5026112.0,2331564150.0,797903690.0
1967,2001-12-18,sh600696,¿˚ºŒπ…∑›,9.15,9.18,8.88,8.89,8.9,0.25,2.809,0.3461,310250,2806170.0,2397057525.0,820316715.0
1968,2001-12-19,sh600696,¿˚ºŒπ…∑›,9.08,9.19,9.0,9.08,9.15,-0.07,-0.765,0.2722,244032,2215561.0,2378719380.0,814041068.0
1969,2001-12-20,sh600696,¿˚ºŒπ…∑›,8.95,9.01,8.7,9.01,9.08,-0.13,-1.4317,0.5106,457719,4073308.0,2344662825.0,802386295.0
1970,2001-12-21,sh600696,¿˚ºŒπ…∑›,8.95,8.96,8.78,8.78,8.95,0.0,0.0,0.1227,109962,978526.0,2344662825.0,802386295.0
1971,2001-12-24,sh600696,¿˚ºŒπ…∑›,8.89,8.99,8.6,8.9,8.95,-0.06,-0.6704,0.2517,225674,1979237.0,2328944415.0,797007169.0
1972,2001-12-25,sh600696,¿˚ºŒπ…∑›,8.77,8.89,8.69,8.71,8.89,-0.12,-1.3498,0.2494,223633,1957969.0,2297507595.0,786248917.0
1973,2001-12-26,sh600696,¿˚ºŒπ…∑›,8.87,8.88,8.71,8.78,8.77,0.1,1.1403,0.1598,143249,1262038.0,2323704945.0,795214127.0
1974,2001-12-27,sh600696,¿˚ºŒπ…∑›,8.53,8.91,8.52,8.8,8.87,-0.34,-3.8331,0.4249,380900,3320807.0,2234633955.0,764732413.0
1975,2001-12-28,sh600696,¿˚ºŒπ…∑›,8.53,8.72,8.22,8.46,8.53,0.0,0.0,0.5632,504955,4239515.0,2234633955.0,764732413.0
1976,2001-12-31,sh600696,¿˚ºŒπ…∑›,8.42,8.7,8.33,8.7,8.53,-0.11,-1.2896,0.3302,296019,2509139.0,2205816870.0,754870682.0
1977,2002-01-04,sh600696,¿˚ºŒπ…∑›,8.24,8.45,8.21,8.35,8.42,-0.18,-2.1378,0.1517,136002,1125492.0,2158661640.0,738733304.0
1978,2002-01-07,sh600696,¿˚ºŒπ…∑›,8.11,8.28,8.03,8.1,8.24,-0.13,-1.5777,0.2814,252293,2046177.0,2124605085.0,727078531.0
1979,2002-01-08,sh600696,¿˚ºŒπ…∑›,8.12,8.2,8.05,8.11,8.11,0.01,0.1233,0.3205,287336,2327594.0,2127224820.0,727975052.0
1980,2002-01-09,sh600696,¿˚ºŒπ…∑›,8.11,8.12,7.92,8.12,8.12,-0.01,-0.1232,0.22,197243,1584861.0,2124605085.0,727078531.0
1981,2002-01-10,sh600696,¿˚ºŒπ…∑›,8.03,8.08,7.84,7.88,8.11,-0.08,-0.9864,0.2905,260424,2069899.0,2103647205.0,719906363.0
1982,2002-01-11,sh600696,¿˚ºŒπ…∑›,7.88,8.01,7.83,7.91,8.03,-0.15,-1.868,0.2592,232390,1835021.0,2064351180.0,706458548.0
1983,2002-01-14,sh600696,¿˚ºŒπ…∑›,7.71,7.86,7.61,7.8,7.88,-0.17,-2.1574,0.3283,294304,2267445.0,2019815685.0,691217691.0
1984,2002-01-15,sh600696,¿˚ºŒπ…∑›,7.42,7.7,7.4,7.56,7.71,-0.29,-3.7613,0.4,358600,2699250.0,1943843370.0,665218582.0
1985,2002-01-16,sh600696,¿˚ºŒπ…∑›,7.56,7.6,7.11,7.37,7.42,0.14,1.8868,0.4522,405405,2971883.0,1980519660.0,677769876.0
1986,2002-01-17,sh600696,¿˚ºŒπ…∑›,7.22,7.45,6.98,7.4,7.56,-0.34,-4.4974,0.5798,519823,3706797.0,1891448670.0,647288162.0
1987,2002-01-18,sh600696,¿˚ºŒπ…∑›,6.84,7.01,6.51,7.01,7.22,-0.38,-5.2632,0.5185,464842,3157369.0,1791898740.0,613220364.0
1988,2002-01-21,sh600696,¿˚ºŒπ…∑›,6.43,6.61,6.16,6.5,6.84,-0.41,-5.9942,1.2843,1151400,7270837.0,1684489605.0,576463003.0
1989,2002-01-22,sh600696,¿˚ºŒπ…∑›,6.26,6.48,6.2,6.33,6.43,-0.17,-2.6439,0.5959,534237,3371077.0,1639954110.0,561222146.0
1990,2002-01-23,sh600696,¿˚ºŒπ…∑›,6.66,6.66,5.81,6.11,6.26,0.4,6.3898,0.7699,690263,4288337.0,1744743510.0,597082986.0
1991,2002-01-24,sh600696,¿˚ºŒπ…∑›,6.81,6.98,6.22,6.45,6.66,0.15,2.2523,2.2476,2015054,13355845.0,1784039535.0,610530801.0
1992,2002-01-25,sh600696,¿˚ºŒπ…∑›,6.64,6.85,6.6,6.7,6.81,-0.17,-2.4963,0.74,663431,4450962.0,1739504040.0,595289944.0
1993,2002-01-28,sh600696,¿˚ºŒπ…∑›,6.11,6.78,5.98,6.78,6.64,-0.53,-7.9819,1.1691,1048115,6485830.0,1600658085.0,547774331.0
1994,2002-01-29,sh600696,¿˚ºŒπ…∑›,6.32,6.34,5.85,5.85,6.11,0.21,3.437,1.8284,1639240,9989496.0,1655672520.0,566601272.0
1995,2002-01-30,sh600696,¿˚ºŒπ…∑›,6.37,6.48,6.15,6.26,6.32,0.05,0.7911,1.08,968213,6131351.0,1668771195.0,571083877.0
1996,2002-01-31,sh600696,¿˚ºŒπ…∑›,7.01,7.01,6.4,6.51,6.37,0.64,10.0471,3.1591,2832172,19373591.0,1836434235.0,628461221.0
1997,2002-02-01,sh600696,¿˚ºŒπ…∑›,7.21,7.38,6.89,7.04,7.01,0.2,2.8531,2.063,1849484,13168397.0,1888828935.0,646391641.0
1998,2002-02-04,sh600696,¿˚ºŒπ…∑›,7.24,7.32,7.04,7.3,7.21,0.03,0.4161,1.2067,1081799,7811053.0,1896688140.0,649081204.0
1999,2002-02-05,sh600696,¿˚ºŒπ…∑›,7.19,7.3,7.04,7.3,7.24,-0.05,-0.6906,0.8861,794425,5690417.0,1883589465.0,644598599.0
2000,2002-02-06,sh600696,¿˚ºŒπ…∑›,6.93,7.17,6.78,7.16,7.19,-0.26,-3.6161,1.2135,1087921,7551137.0,1815476355.0,621289053.0
2001,2002-02-07,sh600696,¿˚ºŒπ…∑›,6.97,7.13,6.88,6.88,6.93,0.04,0.5772,0.8806,789440,5545381.0,1825955295.0,624875137.0
2002,2002-02-08,sh600696,¿˚ºŒπ…∑›,7.01,7.15,6.88,6.97,6.97,0.04,0.5739,1.6973,1521663,10666964.0,1836434235.0,628461221.0
2003,2002-02-25,sh600696,¿˚ºŒπ…∑›,7.31,7.45,7.12,7.15,7.01,0.3,4.2796,1.9086,1711134,12447157.0,1915026285.0,655356851.0
2004,2002-02-26,sh600696,¿˚ºŒπ…∑›,7.28,7.32,7.1,7.3,7.31,-0.03,-0.4104,0.9932,890430,6409660.0,1907167080.0,652667288.0
2005,2002-02-27,sh600696,¿˚ºŒπ…∑›,7.29,7.41,7.25,7.3,7.28,0.01,0.1374,0.7422,665400,4876756.0,1909786815.0,653563809.0
2006,2002-02-28,sh600696,¿˚ºŒπ…∑›,7.26,7.49,7.22,7.32,7.29,-0.03,-0.4115,1.0896,976832,7177064.0,1901927610.0,650874246.0
2007,2002-03-01,sh600696,¿˚ºŒπ…∑›,7.2,7.28,7.15,7.2,7.26,-0.06,-0.8264,0.7566,678281,4877819.0,1886209200.0,645495120.0
2008,2002-03-04,sh600696,¿˚ºŒπ…∑›,7.32,7.33,7.1,7.1,7.2,0.12,1.6667,0.5175,463950,3354339.0,1917646020.0,656253372.0
2009,2002-03-05,sh600696,¿˚ºŒπ…∑›,7.5,7.65,7.29,7.29,7.32,0.18,2.459,1.4549,1304316,9763771.0,1964801250.0,672390750.0
2010,2002-03-06,sh600696,¿˚ºŒπ…∑›,7.57,7.83,7.5,7.58,7.5,0.07,0.9333,2.6061,2336389,17932852.0,1983139395.0,678666397.0
2011,2002-03-07,sh600696,¿˚ºŒπ…∑›,7.93,7.96,7.53,7.53,7.57,0.36,4.7556,2.4361,2183974,17046046.0,2077449855.0,710941153.0
2012,2002-03-08,sh600696,¿˚ºŒπ…∑›,8.1,8.2,7.82,8.0,7.93,0.17,2.1438,2.7015,2421920,19418856.0,2121985350.0,726182010.0
2013,2002-03-11,sh600696,¿˚ºŒπ…∑›,8.39,8.42,7.92,8.12,8.1,0.29,3.5802,2.5458,2282394,18564831.0,2197957665.0,752181119.0
2014,2002-03-12,sh600696,¿˚ºŒπ…∑›,8.21,8.48,8.15,8.38,8.39,-0.18,-2.1454,2.5108,2251018,18627523.0,2150802435.0,736043741.0
2015,2002-03-13,sh600696,¿˚ºŒπ…∑›,7.96,8.26,7.93,8.15,8.21,-0.25,-3.0451,1.5114,1355030,10904453.0,2085309060.0,713630716.0
2016,2002-03-14,sh600696,¿˚ºŒπ…∑›,8.2,8.2,7.81,7.81,7.96,0.24,3.0151,1.4193,1272437,10271117.0,2148182700.0,735147220.0
2017,2002-03-15,sh600696,¿˚ºŒπ…∑›,7.9,8.36,7.83,8.25,8.2,-0.3,-3.6585,1.4264,1278834,10367216.0,2069590650.0,708251590.0
2018,2002-03-18,sh600696,¿˚ºŒπ…∑›,8.06,8.13,7.95,8.0,7.9,0.16,2.0253,1.0574,947938,7611723.0,2111506410.0,722595926.0
2019,2002-03-19,sh600696,¿˚ºŒπ…∑›,8.23,8.25,8.1,8.1,8.06,0.17,2.1092,1.1472,1028497,8420791.0,2156041905.0,737836783.0
2020,2002-03-20,sh600696,¿˚ºŒπ…∑›,8.25,8.35,8.17,8.23,8.23,0.02,0.243,1.2159,1090076,8993707.0,2161281375.0,739629825.0
2021,2002-03-21,sh600696,¿˚ºŒπ…∑›,8.22,8.3,8.14,8.28,8.25,-0.03,-0.3636,0.9535,854856,7013401.0,2153422170.0,736940262.0
2022,2002-03-22,sh600696,¿˚ºŒπ…∑›,8.38,8.61,8.22,8.22,8.22,0.16,1.9465,2.1562,1933052,16295741.0,2195337930.0,751284598.0
2023,2002-03-25,sh600696,¿˚ºŒπ…∑›,8.78,8.86,8.38,8.39,8.38,0.4,4.7733,4.7911,4295359,37044281.0,2300127330.0,787145438.0
2024,2002-03-26,sh600696,¿˚ºŒπ…∑›,8.66,8.9,8.6,8.77,8.78,-0.12,-1.3667,5.67,5083280,44146161.0,2268690510.0,776387186.0
2025,2002-03-27,sh600696,¿˚ºŒπ…∑›,9.09,9.12,8.5,8.65,8.66,0.43,4.9654,6.4883,5816868,50857107.0,2381339115.0,814937589.0
2026,2002-03-28,sh600696,¿˚ºŒπ…∑›,9.13,9.29,8.95,9.03,9.09,0.04,0.44,3.1455,2820036,25727605.0,2391818055.0,818523673.0
2027,2002-03-29,sh600696,¿˚ºŒπ…∑›,8.88,9.18,8.62,9.1,9.13,-0.25,-2.7382,3.0005,2690001,23920441.0,2326324680.0,796110648.0
2028,2002-04-01,sh600696,¿˚ºŒπ…∑›,8.98,9.08,8.68,8.85,8.88,0.1,1.1261,1.4486,1298705,11591023.0,2352522030.0,805075858.0
2029,2002-04-02,sh600696,¿˚ºŒπ…∑›,9.15,9.17,8.88,9.08,8.98,0.17,1.8931,1.7088,1531948,13839029.0,2397057525.0,820316715.0
2030,2002-04-03,sh600696,¿˚ºŒπ…∑›,9.2,9.39,9.06,9.18,9.15,0.05,0.5464,2.1418,1920127,17635430.0,2410156200.0,824799320.0
2031,2002-04-04,sh600696,¿˚ºŒπ…∑›,9.45,9.59,9.15,9.2,9.2,0.25,2.7174,3.3238,2979841,28006171.0,2475649575.0,847212345.0
2032,2002-04-05,sh600696,¿˚ºŒπ…∑›,9.18,9.5,9.15,9.45,9.45,-0.27,-2.8571,2.6619,2386478,22109286.0,2404916730.0,823006278.0
2033,2002-04-08,sh600696,¿˚ºŒπ…∑›,9.1,9.35,8.93,9.35,9.18,-0.08,-0.8715,1.5892,1424755,12952926.0,2383958850.0,815834110.0
