,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
567,2013-04-18,sh601933,”¿ª‘≥¨ –,25.18,25.2,24.72,24.87,24.94,0.24,0.9623,0.206,1017809,25472201.0,19335722000.0,12439793997.8
568,2013-04-19,sh601933,”¿ª‘≥¨ –,25.93,26.18,25.1,25.19,25.18,0.75,2.9786,0.4479,2212687,57191544.0,19911647000.0,12810320030.3
569,2013-04-22,sh601933,”¿ª‘≥¨ –,26.31,26.47,25.81,25.89,25.93,0.38,1.4655,0.4019,1985356,51992792.0,20203449000.0,12998053220.1
570,2013-04-23,sh601933,”¿ª‘≥¨ –,25.62,26.5,25.36,26.31,26.31,-0.69,-2.6226,0.3963,1958062,50286948.0,19673598000.0,12657169270.2
571,2013-04-24,sh601933,”¿ª‘≥¨ –,25.99,26.6,25.72,25.9,25.62,0.37,1.4442,0.7938,3921798,102383442.0,19957721000.0,12839962112.9
572,2013-04-25,sh601933,”¿ª‘≥¨ –,26.0,26.44,25.8,26.13,25.99,0.01,0.0385,0.6398,3160728,82586201.0,19965400000.0,12844902460.0
573,2013-04-26,sh601933,”¿ª‘≥¨ –,25.8,26.4,25.52,26.22,26.0,-0.2,-0.7692,0.4865,2403287,62476848.0,19811820000.0,12746095518.0
574,2013-05-02,sh601933,”¿ª‘≥¨ –,26.15,26.28,25.3,25.79,25.8,0.35,1.3566,0.5199,2568438,66505789.0,20080585000.0,12919007666.5
575,2013-05-03,sh601933,”¿ª‘≥¨ –,26.12,26.57,26.01,26.15,26.15,-0.03,-0.1147,0.8057,3980464,104940510.0,20057548000.0,12904186625.2
576,2013-05-06,sh601933,”¿ª‘≥¨ –,27.0,27.19,26.3,26.4,26.12,0.88,3.3691,0.9966,4923632,131864737.0,20733300000.0,13338937170.0
577,2013-05-07,sh601933,”¿ª‘≥¨ –,27.02,27.38,26.93,27.02,27.0,0.02,0.0741,0.7448,3679784,99877441.0,20748658000.0,13348817864.2
578,2013-05-08,sh601933,”¿ª‘≥¨ –,26.91,27.37,26.63,27.2,27.02,-0.11,-0.4071,0.7869,3887703,104399192.0,20664189000.0,13294474046.1
579,2013-05-09,sh601933,”¿ª‘≥¨ –,27.34,27.51,26.75,26.83,26.91,0.43,1.5979,1.0908,5388938,145686460.0,20994386000.0,13506908971.4
580,2013-05-10,sh601933,DR”¿ª‘≥¨,13.75,14.33,13.44,13.81,13.52,0.23,1.7012,3.297,32576535,447400068.0,21117250000.0,13585954525.0
581,2013-05-13,sh601933,”¿ª‘≥¨ –,13.4,13.58,13.05,13.5,13.75,-0.35,-2.5455,1.8578,18356448,244716994.0,20579720000.0,13240130228.0
582,2013-05-14,sh601933,”¿ª‘≥¨ –,13.39,13.65,13.21,13.39,13.4,-0.01,-0.0746,2.6545,26228216,351405836.0,20564362000.0,13230249533.8
583,2013-05-15,sh601933,”¿ª‘≥¨ –,13.34,13.58,13.27,13.49,13.39,-0.05,-0.3734,1.9371,19140247,255916604.0,20487572000.0,13180846062.8
584,2013-05-16,sh601933,”¿ª‘≥¨ –,13.27,13.49,13.05,13.39,13.34,-0.07,-0.5247,2.7787,27455927,364461241.0,20380066000.0,13111681203.4
585,2013-05-17,sh601933,”¿ª‘≥¨ –,13.26,13.42,13.11,13.26,13.27,-0.01,-0.0754,1.6277,16082364,213130313.0,20364708000.0,13101800509.2
586,2013-05-20,sh601933,”¿ª‘≥¨ –,13.55,13.7,13.33,13.39,13.26,0.29,2.187,5.1394,50781236,682661294.0,20810090000.0,13388340641.0
587,2013-05-21,sh601933,”¿ª‘≥¨ –,13.97,13.99,13.37,13.5,13.55,0.42,3.0996,4.0552,40067999,545248084.0,21455126000.0,13803329797.4
588,2013-05-22,sh601933,”¿ª‘≥¨ –,13.76,14.0,13.6,13.99,13.97,-0.21,-1.5032,2.4682,24387431,336229439.0,21132608000.0,13595835219.2
589,2013-05-23,sh601933,”¿ª‘≥¨ –,13.53,13.83,13.52,13.64,13.76,-0.23,-1.6715,1.3666,13503064,184634654.0,20779374000.0,13368579252.6
590,2013-05-24,sh601933,”¿ª‘≥¨ –,13.59,13.66,13.4,13.4,13.53,0.06,0.4435,1.1416,11279307,152435759.0,20871522000.0,13427863417.8
591,2013-05-27,sh601933,”¿ª‘≥¨ –,13.51,13.76,13.45,13.59,13.59,-0.08,-0.5887,1.4116,13947558,189350478.0,20748658000.0,13348817864.2
592,2013-05-28,sh601933,”¿ª‘≥¨ –,13.47,13.54,13.26,13.54,13.51,-0.04,-0.2961,1.1627,11488510,154199428.0,20687226000.0,13309295087.4
593,2013-05-29,sh601933,”¿ª‘≥¨ –,13.58,13.59,13.41,13.48,13.47,0.11,0.8166,1.3197,13039923,176072631.0,20856164000.0,13417982723.6
594,2013-05-30,sh601933,”¿ª‘≥¨ –,13.39,13.59,13.3,13.48,13.58,-0.19,-1.3991,1.0445,10320875,138574477.0,20564362000.0,13230249533.8
595,2013-05-31,sh601933,”¿ª‘≥¨ –,13.2,13.47,13.11,13.39,13.39,-0.19,-1.419,1.397,13803822,182847755.0,20272560000.0,13042516344.0
596,2013-06-03,sh601933,”¿ª‘≥¨ –,13.23,13.33,13.07,13.18,13.2,0.03,0.2273,0.7762,7668980,101188748.0,20318634000.0,13072158426.6
597,2013-06-04,sh601933,”¿ª‘≥¨ –,12.83,13.22,12.82,13.22,13.23,-0.4,-3.0234,0.9168,9058159,117492465.0,19704314000.0,12676930658.6
598,2013-06-05,sh601933,”¿ª‘≥¨ –,12.6,12.78,12.52,12.78,12.83,-0.23,-1.7927,0.7473,7383577,93155418.0,19351080000.0,12449674692.0
599,2013-06-06,sh601933,”¿ª‘≥¨ –,12.58,12.88,12.55,12.63,12.6,-0.02,-0.1587,0.7632,7540656,95920729.0,19320364000.0,12429913303.6
600,2013-06-07,sh601933,”¿ª‘≥¨ –,12.63,12.68,12.51,12.6,12.58,0.05,0.3975,0.6048,5975526,75214689.0,19397154000.0,12479316774.6
601,2013-06-13,sh601933,”¿ª‘≥¨ –,12.17,12.48,11.92,12.48,12.63,-0.46,-3.6421,0.9795,9678359,118592787.0,18690686000.0,12024804841.4
602,2013-06-14,sh601933,”¿ª‘≥¨ –,12.3,12.35,11.94,12.18,12.17,0.13,1.0682,0.8807,8701976,105728198.0,18890340000.0,12153253866.0
603,2013-06-17,sh601933,”¿ª‘≥¨ –,12.09,12.47,12.06,12.33,12.3,-0.21,-1.7073,0.6971,6887651,84368198.0,18567822000.0,11945759287.8
604,2013-06-18,sh601933,”¿ª‘≥¨ –,12.09,12.18,12.03,12.15,12.09,0.0,0.0,0.5878,5808210,70146746.0,18567822000.0,11945759287.8
605,2013-06-19,sh601933,”¿ª‘≥¨ –,11.8,12.08,11.58,12.03,12.09,-0.29,-2.3987,1.1335,11200143,131875395.0,18122440000.0,11659219156.0
606,2013-06-20,sh601933,”¿ª‘≥¨ –,11.36,11.79,11.34,11.65,11.8,-0.44,-3.7288,0.8243,8144186,93537231.0,17446688000.0,11224468611.2
607,2013-06-21,sh601933,”¿ª‘≥¨ –,11.48,11.73,11.0,11.15,11.36,0.12,1.0563,1.0181,10059242,114082319.0,17630984000.0,11343036941.6
608,2013-06-24,sh601933,”¿ª‘≥¨ –,11.06,11.55,10.8,11.52,11.48,-0.42,-3.6585,1.0413,10288365,114922936.0,16985948000.0,10928047785.2
609,2013-06-25,sh601933,”¿ª‘≥¨ –,11.17,11.33,10.58,11.05,11.06,0.11,0.9946,1.0865,10735522,118008259.0,17154886000.0,11036735421.4
610,2013-06-26,sh601933,”¿ª‘≥¨ –,11.6,11.64,11.09,11.25,11.17,0.43,3.8496,1.0633,10506239,120743484.0,17815280000.0,11461605272.0
611,2013-06-27,sh601933,”¿ª‘≥¨ –,11.76,12.08,11.5,11.6,11.6,0.16,1.3793,1.1009,10877893,128102507.0,18061008000.0,11619696379.2
612,2013-06-28,sh601933,”¿ª‘≥¨ –,11.67,12.03,11.41,11.6,11.76,-0.09,-0.7653,0.6389,6312471,74417505.0,17922786000.0,11530770131.4
613,2013-07-01,sh601933,”¿ª‘≥¨ –,12.48,12.62,11.6,11.6,11.67,0.81,6.9409,1.3198,13040785,159539270.0,19166784000.0,12331106361.6
614,2013-07-02,sh601933,”¿ª‘≥¨ –,12.51,12.72,12.3,12.48,12.48,0.03,0.2404,1.0486,10360507,130390250.0,19212858000.0,12360748444.2
615,2013-07-03,sh601933,”¿ª‘≥¨ –,12.9,13.03,12.45,12.57,12.51,0.39,3.1175,1.2425,12277221,155276979.0,19811820000.0,12746095518.0
616,2013-07-04,sh601933,”¿ª‘≥¨ –,12.93,13.08,12.7,12.81,12.9,0.03,0.2326,1.4189,14019949,181231098.0,19857894000.0,12775737600.6
617,2013-07-05,sh601933,”¿ª‘≥¨ –,12.63,12.92,12.6,12.92,12.93,-0.3,-2.3202,0.7156,7070187,89721971.0,19397154000.0,12479316774.6
618,2013-07-08,sh601933,”¿ª‘≥¨ –,12.96,13.3,12.52,12.57,12.63,0.33,2.6128,1.8474,18253672,234185839.0,19903968000.0,12805379683.2
619,2013-07-09,sh601933,”¿ª‘≥¨ –,12.75,12.94,12.6,12.8,12.96,-0.21,-1.6204,0.656,6482060,82350105.0,19581450000.0,12597885105.0
620,2013-07-10,sh601933,”¿ª‘≥¨ –,12.93,12.96,12.6,12.75,12.75,0.18,1.4118,1.0209,10087575,129478357.0,19857894000.0,12775737600.6
621,2013-07-11,sh601933,”¿ª‘≥¨ –,12.97,13.13,12.7,12.9,12.93,0.04,0.3094,1.4872,14694256,190723413.0,19919326000.0,12815260377.4
622,2013-07-12,sh601933,”¿ª‘≥¨ –,12.67,13.2,12.66,12.99,12.97,-0.3,-2.313,1.2924,12770129,165229695.0,19458586000.0,12518839551.4
623,2013-07-15,sh601933,”¿ª‘≥¨ –,12.61,12.83,12.58,12.78,12.67,-0.06,-0.4736,0.783,7736790,98251975.0,19366438000.0,12459555386.2
624,2013-07-16,sh601933,”¿ª‘≥¨ –,12.9,13.18,12.74,12.82,12.61,0.29,2.2998,1.4246,14075715,181525946.0,19811820000.0,12746095518.0
625,2013-07-17,sh601933,”¿ª‘≥¨ –,12.66,12.89,12.63,12.88,12.9,-0.24,-1.8605,0.8315,8215637,104516452.0,19443228000.0,12508958857.2
626,2013-07-18,sh601933,”¿ª‘≥¨ –,12.49,12.72,12.41,12.66,12.66,-0.17,-1.3428,0.5792,5722923,71897191.0,19182142000.0,12340987055.8
627,2013-07-19,sh601933,”¿ª‘≥¨ –,11.86,12.4,11.78,12.34,12.49,-0.63,-5.044,1.3219,13060938,156762362.0,18214588000.0,11718503321.2
628,2013-07-22,sh601933,”¿ª‘≥¨ –,11.54,11.8,11.4,11.75,11.86,-0.32,-2.6981,0.9467,9353988,108687305.0,17723132000.0,11402321106.8
629,2013-07-23,sh601933,”¿ª‘≥¨ –,11.75,11.86,11.57,11.57,11.54,0.21,1.8198,0.8049,7953460,93284424.0,18045650000.0,11609815685.0
630,2013-07-24,sh601933,”¿ª‘≥¨ –,12.0,12.16,11.54,11.61,11.75,0.25,2.1277,1.2363,12215427,146491416.0,18429600000.0,11856833040.0
631,2013-07-25,sh601933,”¿ª‘≥¨ –,11.79,12.14,11.74,11.95,12.0,-0.21,-1.75,0.5307,5243959,62388143.0,18107082000.0,11649338461.8
632,2013-07-26,sh601933,”¿ª‘≥¨ –,11.5,11.76,11.45,11.75,11.79,-0.29,-2.4597,0.6804,6722351,77711644.0,17661700000.0,11362798330.0
633,2013-07-29,sh601933,”¿ª‘≥¨ –,11.1,11.45,10.99,11.43,11.5,-0.4,-3.4783,0.8099,8002078,89133758.0,17047380000.0,10967570562.0
634,2013-07-30,sh601933,”¿ª‘≥¨ –,11.64,11.69,10.7,11.07,11.1,0.54,4.8649,0.9955,9836337,110903850.0,17876712000.0,11501128048.8
635,2013-07-31,sh601933,”¿ª‘≥¨ –,11.66,11.93,11.45,11.5,11.64,0.02,0.1718,0.7697,7605429,89371054.0,17907428000.0,11520889437.2
636,2013-08-01,sh601933,”¿ª‘≥¨ –,11.78,11.85,11.62,11.7,11.66,0.12,1.0292,0.4806,4748584,55751694.0,18091724000.0,11639457767.6
637,2013-08-02,sh601933,”¿ª‘≥¨ –,11.97,12.0,11.74,11.86,11.78,0.19,1.6129,0.6904,6821227,80995847.0,18383526000.0,11827190957.4
638,2013-08-05,sh601933,”¿ª‘≥¨ –,11.93,12.05,11.85,11.95,11.97,-0.04,-0.3342,0.4847,4788732,57203224.0,18322094000.0,11787668180.6
639,2013-08-06,sh601933,”¿ª‘≥¨ –,12.27,12.33,11.78,11.89,11.93,0.34,2.85,0.9215,9104595,110124158.0,18844266000.0,12123611783.4
640,2013-08-07,sh601933,”¿ª‘≥¨ –,11.98,12.37,11.9,12.19,12.27,-0.29,-2.3635,0.5903,5832626,70196594.0,18398884000.0,11837071651.6
641,2013-08-08,sh601933,”¿ª‘≥¨ –,11.87,11.95,11.76,11.85,11.98,-0.11,-0.9182,0.5865,5794925,68538794.0,18229946000.0,11728384015.4
642,2013-08-09,sh601933,”¿ª‘≥¨ –,11.72,12.01,11.69,11.9,11.87,-0.15,-1.2637,0.4844,4786357,56606728.0,17999576000.0,11580173602.4
643,2013-08-12,sh601933,”¿ª‘≥¨ –,11.93,11.96,11.67,11.75,11.72,0.21,1.7918,0.5982,5910743,70050847.0,18322094000.0,11787668180.6
644,2013-08-13,sh601933,”¿ª‘≥¨ –,11.85,11.92,11.74,11.92,11.93,-0.08,-0.6706,0.4858,4799796,56733974.0,18199230000.0,11708622627.0
645,2013-08-14,sh601933,”¿ª‘≥¨ –,11.74,11.9,11.72,11.88,11.85,-0.11,-0.9283,0.5978,5906598,69696517.0,18030292000.0,11599934990.8
646,2013-08-15,sh601933,”¿ª‘≥¨ –,11.48,11.8,11.4,11.75,11.74,-0.26,-2.2147,0.6571,6492332,75161480.0,17630984000.0,11343036941.6
647,2013-08-16,sh601933,”¿ª‘≥¨ –,11.24,11.65,11.2,11.45,11.48,-0.24,-2.0906,0.7222,7135604,81065343.0,17262392000.0,11105900280.8
648,2013-08-19,sh601933,”¿ª‘≥¨ –,11.65,11.74,11.19,11.21,11.24,0.41,3.6477,0.7723,7631208,88193591.0,17892070000.0,11511008743.0
649,2013-08-20,sh601933,”¿ª‘≥¨ –,11.8,11.86,11.58,11.67,11.65,0.15,1.2876,0.5281,5218161,61093183.0,18122440000.0,11659219156.0
650,2013-08-21,sh601933,”¿ª‘≥¨ –,11.75,11.83,11.65,11.8,11.8,-0.05,-0.4237,0.3151,3113564,36550905.0,18045650000.0,11609815685.0
651,2013-08-22,sh601933,”¿ª‘≥¨ –,11.63,11.81,11.52,11.8,11.75,-0.12,-1.0213,0.6772,6691129,77854362.0,17861354000.0,11491247354.6
652,2013-08-23,sh601933,”¿ª‘≥¨ –,11.49,11.69,11.34,11.69,11.63,-0.14,-1.2038,0.6482,6404201,73547357.0,17646342000.0,11352917635.8
653,2013-08-26,sh601933,”¿ª‘≥¨ –,11.62,11.63,11.38,11.51,11.49,0.13,1.1314,0.756,7469963,85917401.0,17845996000.0,11481366660.4
654,2013-08-27,sh601933,”¿ª‘≥¨ –,11.53,11.64,11.49,11.62,11.62,-0.09,-0.7745,0.5391,5327114,61391250.0,17707774000.0,11392440412.6
655,2013-08-28,sh601933,”¿ª‘≥¨ –,11.73,11.85,11.46,11.53,11.53,0.2,1.7346,0.8865,8759131,102488315.0,18014934000.0,11590054296.6
656,2013-08-29,sh601933,”¿ª‘≥¨ –,11.69,11.8,11.59,11.78,11.73,-0.04,-0.341,0.4346,4293942,50135073.0,17953502000.0,11550531519.8
657,2013-08-30,sh601933,”¿ª‘≥¨ –,11.64,11.88,11.58,11.79,11.69,-0.05,-0.4277,0.8597,8494730,99714696.0,17876712000.0,11501128048.8
658,2013-09-02,sh601933,”¿ª‘≥¨ –,11.69,11.84,11.6,11.66,11.64,0.05,0.4296,0.7442,7353588,85995473.0,17953502000.0,11550531519.8
659,2013-09-03,sh601933,”¿ª‘≥¨ –,11.75,11.82,11.67,11.8,11.69,0.06,0.5133,0.8043,7947018,93161894.0,18045650000.0,11609815685.0
660,2013-09-04,sh601933,”¿ª‘≥¨ –,12.47,12.7,11.73,11.77,11.75,0.72,6.1277,2.1138,20885459,255326535.0,19151426000.0,12321225667.4
661,2013-09-05,sh601933,”¿ª‘≥¨ –,12.44,12.47,12.17,12.38,12.47,-0.03,-0.2406,0.8982,8874571,109412458.0,20242589680.8,12291583584.8
662,2013-09-06,sh601933,”¿ª‘≥¨ –,12.51,12.74,12.4,12.46,12.44,0.07,0.5627,1.0148,10026877,125753665.0,20356494928.2,12360748444.2
663,2013-09-09,sh601933,”¿ª‘≥¨ –,12.55,12.73,12.45,12.48,12.51,0.04,0.3197,1.2228,12082480,152466367.0,20421583641.0,12400271221.0
664,2013-09-10,sh601933,”¿ª‘≥¨ –,12.41,12.55,12.09,12.55,12.55,-0.14,-1.1155,1.2152,12007457,147260094.0,20193773146.2,12261941502.2
665,2013-09-11,sh601933,”¿ª‘≥¨ –,12.84,12.9,12.36,12.46,12.41,0.43,3.4649,2.2784,22512223,284945176.0,20893476808.8,12686811352.8
666,2013-09-12,sh601933,”¿ª‘≥¨ –,12.84,12.96,12.6,12.84,12.84,0.0,0.0,1.2726,12574637,161023199.0,20893476808.8,12686811352.8
667,2013-09-13,sh601933,”¿ª‘≥¨ –,13.19,13.45,12.78,12.84,12.84,0.35,2.7259,2.1449,21192718,281723877.0,21463003045.8,13032635649.8
668,2013-09-16,sh601933,”¿ª‘≥¨ –,13.72,13.84,13.18,13.19,13.19,0.53,4.0182,2.383,23545773,319013529.0,22325428490.4,13556312442.4
669,2013-09-17,sh601933,”¿ª‘≥¨ –,13.28,13.63,13.19,13.59,13.72,-0.44,-3.207,1.4829,14652371,195562273.0,21609452649.6,13121561897.6
670,2013-09-18,sh601933,”¿ª‘≥¨ –,13.39,13.62,13.2,13.27,13.28,0.11,0.8283,1.2348,12200655,164122947.0,21788446609.8,13230249533.8
671,2013-09-23,sh601933,”¿ª‘≥¨ –,13.64,13.89,12.9,13.39,13.39,0.25,1.8671,1.5317,15134012,203723513.0,22195251064.8,13477266888.8
672,2013-09-24,sh601933,”¿ª‘≥¨ –,13.65,13.7,13.39,13.61,13.64,0.01,0.0733,1.2467,12318325,167302689.0,22211523243.0,13487147583.0
673,2013-09-25,sh601933,”¿ª‘≥¨ –,14.04,14.37,13.45,13.65,13.65,0.39,2.8571,2.344,23159919,325860589.0,22846138192.8,13872494656.8
674,2013-09-26,sh601933,”¿ª‘≥¨ –,13.78,14.44,13.65,14.0,14.04,-0.26,-1.8519,1.1018,10886898,152643471.0,22423061559.6,13615596607.6
675,2013-09-27,sh601933,”¿ª‘≥¨ –,13.54,14.24,13.49,13.8,13.78,-0.24,-1.7417,1.2382,12234691,168896461.0,22032529282.8,13378459946.8
676,2013-09-30,sh601933,”¿ª‘≥¨ –,14.08,14.25,13.25,13.51,13.54,0.54,3.9882,1.3512,13351070,184989605.0,22911226905.6,13912017433.6
677,2013-10-08,sh601933,”¿ª‘≥¨ –,14.13,14.37,13.91,13.98,14.08,0.05,0.3551,1.0682,10554924,149861400.0,22992587796.6,13961420904.6
678,2013-10-09,sh601933,”¿ª‘≥¨ –,13.82,14.33,13.55,14.13,14.13,-0.31,-2.1939,1.3093,12937286,179226289.0,22488150272.4,13655119384.4
679,2013-10-10,sh601933,”¿ª‘≥¨ –,14.02,14.06,13.36,13.76,13.82,0.2,1.4472,1.0868,10737915,146607949.0,22813593836.4,13852733268.4
680,2013-10-11,sh601933,”¿ª‘≥¨ –,14.26,14.36,13.71,13.99,14.02,0.24,1.7118,1.6787,16586329,235231365.0,23204126113.2,14089869929.2
681,2013-10-14,sh601933,”¿ª‘≥¨ –,15.23,15.55,14.1,14.26,14.26,0.97,6.8022,2.6443,26127995,393476686.0,24782527398.6,15048297266.6
682,2013-10-15,sh601933,”¿ª‘≥¨ –,15.05,15.38,14.75,15.18,15.23,-0.18,-1.1819,1.3526,13364673,200993499.0,24489628191.0,14870444771.0
683,2013-10-16,sh601933,”¿ª‘≥¨ –,14.79,15.05,14.5,15.05,15.05,-0.26,-1.7276,1.1903,11761139,173792115.0,24066551557.8,14613546721.8
684,2013-10-17,sh601933,”¿ª‘≥¨ –,14.55,14.99,14.28,14.83,14.79,-0.24,-1.6227,1.1203,11069414,161404734.0,23676019281.0,14376410061.0
685,2013-10-18,sh601933,”¿ª‘≥¨ –,15.02,15.12,14.46,14.5,14.55,0.47,3.2302,1.5255,15072969,224122170.0,24440811656.4,14840802688.4
686,2013-10-21,sh601933,”¿ª‘≥¨ –,15.06,15.19,14.62,15.01,15.02,0.04,0.2663,1.056,10434375,156259691.0,24505900369.2,14880325465.2
687,2013-10-22,sh601933,”¿ª‘≥¨ –,14.46,15.13,14.4,15.09,15.06,-0.6,-3.9841,1.0571,10444828,153396618.0,23529569677.2,14287483813.2
688,2013-10-23,sh601933,”¿ª‘≥¨ –,13.48,14.56,13.09,14.5,14.46,-0.98,-6.7773,1.9199,18970022,258908634.0,21934896213.6,13319175781.6
689,2013-10-24,sh601933,”¿ª‘≥¨ –,13.3,13.52,13.11,13.48,13.48,-0.18,-1.3353,0.6655,6575564,87889434.0,21641997006.0,13141323286.0
690,2013-10-25,sh601933,”¿ª‘≥¨ –,13.18,13.65,13.08,13.24,13.3,-0.12,-0.9023,0.6207,6132596,81989035.0,21446730867.6,13022754955.6
691,2013-10-28,sh601933,”¿ª‘≥¨ –,13.91,13.98,13.25,13.5,13.18,0.73,5.5387,1.1258,11124064,152070873.0,22634599876.2,13744045632.2
692,2013-10-29,sh601933,”¿ª‘≥¨ –,13.24,14.15,12.93,13.91,13.91,-0.67,-4.8167,0.9311,9200260,123726223.0,21544363936.8,13082039120.8
693,2013-10-30,sh601933,”¿ª‘≥¨ –,13.98,14.15,13.11,13.17,13.24,0.74,5.5891,0.9746,9629486,132321557.0,22748505123.6,13813210491.6
694,2013-10-31,sh601933,”¿ª‘≥¨ –,13.82,14.09,13.48,14.0,13.98,-0.16,-1.1445,0.8142,8045008,110663754.0,22488150272.4,13655119384.4
695,2013-11-01,sh601933,”¿ª‘≥¨ –,13.83,14.23,13.73,13.88,13.82,0.01,0.0724,0.6526,6448445,90369038.0,22504422450.6,13665000078.6
696,2013-11-04,sh601933,”¿ª‘≥¨ –,14.02,14.2,13.72,13.83,13.83,0.19,1.3738,0.6178,6104423,85489377.0,22813593836.4,13852733268.4
697,2013-11-05,sh601933,”¿ª‘≥¨ –,14.13,14.14,13.86,13.87,14.02,0.11,0.7846,0.5001,4940960,69226397.0,22992587796.6,13961420904.6
698,2013-11-06,sh601933,”¿ª‘≥¨ –,14.12,14.5,14.1,14.18,14.13,-0.01,-0.0708,0.6847,6765457,96880035.0,22976315618.4,13951540210.4
699,2013-11-07,sh601933,”¿ª‘≥¨ –,13.83,14.1,13.63,14.04,14.12,-0.29,-2.0538,0.7121,7036239,97309318.0,22504422450.6,13665000078.6
700,2013-11-08,sh601933,”¿ª‘≥¨ –,13.65,13.97,13.63,13.73,13.83,-0.18,-1.3015,0.3264,3224901,44434815.0,22211523243.0,13487147583.0
701,2013-11-11,sh601933,”¿ª‘≥¨ –,13.97,14.05,13.64,13.64,13.65,0.32,2.3443,0.5172,5109966,71055640.0,22732232945.4,13803329797.4
702,2013-11-12,sh601933,”¿ª‘≥¨ –,13.88,14.25,13.78,13.99,13.97,-0.09,-0.6442,0.5052,4991938,69657951.0,22585783341.6,13714403549.6
703,2013-11-13,sh601933,”¿ª‘≥¨ –,13.25,13.84,13.23,13.74,13.88,-0.63,-4.5389,0.7108,7023196,94562605.0,21560636115.0,13091919815.0
704,2013-11-14,sh601933,”¿ª‘≥¨ –,13.33,13.43,13.02,13.18,13.25,0.08,0.6038,0.5185,5123313,67703677.0,21690813540.6,13170965368.6
705,2013-11-15,sh601933,”¿ª‘≥¨ –,13.52,13.88,13.28,13.28,13.33,0.19,1.4254,0.8378,8277633,112143117.0,21999984926.4,13358698558.4
706,2013-11-18,sh601933,”¿ª‘≥¨ –,13.75,13.85,13.43,13.68,13.52,0.23,1.7012,0.9686,9570615,131006700.0,22374245025.0,13585954525.0
707,2013-11-19,sh601933,”¿ª‘≥¨ –,13.62,13.81,13.51,13.79,13.75,-0.13,-0.9455,0.7346,7258529,98798723.0,22162706708.4,13457505500.4
708,2013-11-20,sh601933,”¿ª‘≥¨ –,13.6,13.75,13.52,13.7,13.62,-0.02,-0.1468,0.5431,5366549,73022426.0,22130162352.0,13437744112.0
709,2013-11-21,sh601933,”¿ª‘≥¨ –,13.61,13.64,13.31,13.53,13.6,0.01,0.0735,0.5945,5873947,78906589.0,22146434530.2,13447624806.2
710,2013-11-22,sh601933,”¿ª‘≥¨ –,13.59,13.73,13.48,13.68,13.61,-0.02,-0.147,0.6044,5971664,81212120.0,22113890173.8,13427863417.8
711,2013-11-25,sh601933,”¿ª‘≥¨ –,14.02,14.1,13.52,13.61,13.59,0.43,3.1641,1.2054,11910603,165711721.0,22813593836.4,13852733268.4
712,2013-11-26,sh601933,”¿ª‘≥¨ –,14.0,14.09,13.83,14.01,14.02,-0.02,-0.1427,0.5417,5352804,74629188.0,22781049480.0,13832971880.0
713,2013-11-27,sh601933,”¿ª‘≥¨ –,14.19,14.24,13.91,14.03,14.0,0.19,1.3571,0.754,7449907,104973169.0,23090220865.8,14020705069.8
714,2013-11-28,sh601933,”¿ª‘≥¨ –,14.31,14.5,14.17,14.22,14.19,0.12,0.8457,0.896,8853316,126839168.0,23285487004.2,14139273400.2
715,2013-11-29,sh601933,”¿ª‘≥¨ –,14.24,14.36,14.12,14.3,14.31,-0.07,-0.4892,0.3852,3805649,54339704.0,23171581756.8,14070108540.8
716,2013-12-02,sh601933,”¿ª‘≥¨ –,13.63,14.09,13.6,14.0,14.24,-0.61,-4.2837,0.652,6441997,89081830.0,22178978886.6,13467386194.6
717,2013-12-03,sh601933,”¿ª‘≥¨ –,13.96,14.07,13.58,13.59,13.63,0.33,2.4211,0.4493,4439273,61602829.0,22715960767.2,13793449103.2
718,2013-12-04,sh601933,”¿ª‘≥¨ –,14.2,14.25,13.76,13.94,13.96,0.24,1.7192,0.9519,9405869,131313669.0,23106493044.0,14030585764.0
719,2013-12-05,sh601933,”¿ª‘≥¨ –,14.19,14.3,14.12,14.18,14.2,-0.01,-0.0704,0.5746,5677699,80712372.0,23090220865.8,14020705069.8
720,2013-12-06,sh601933,”¿ª‘≥¨ –,13.91,14.25,13.82,14.19,14.19,-0.28,-1.9732,0.6265,6190008,86428906.0,22634599876.2,13744045632.2
721,2013-12-09,sh601933,”¿ª‘≥¨ –,13.99,14.15,13.85,13.94,13.91,0.08,0.5751,0.3651,3607548,50571076.0,22764777301.8,13823091185.8
722,2013-12-10,sh601933,”¿ª‘≥¨ –,13.99,14.05,13.72,14.02,13.99,0.0,0.0,0.5,4939985,68574714.0,22764777301.8,13823091185.8
723,2013-12-11,sh601933,”¿ª‘≥¨ –,13.44,13.89,13.38,13.88,13.99,-0.55,-3.9314,0.6965,6882312,93454880.0,21869807500.8,13279653004.8
724,2013-12-12,sh601933,”¿ª‘≥¨ –,13.41,13.61,13.39,13.45,13.44,-0.03,-0.2232,0.405,4001471,53963611.0,21820990966.2,13250010922.2
725,2013-12-13,sh601933,”¿ª‘≥¨ –,13.34,13.6,13.22,13.26,13.41,-0.07,-0.522,0.6171,6097162,82031837.0,21707085718.8,13180846062.8
