,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
152,2017-07-28,sz002829,–«Õ¯”Ó¥Ô,31.36,31.65,31.16,31.23,31.46,-0.1,-0.3179,1.8813,714900,22430408.8,5023244800.0,1191680000.0
153,2017-07-31,sz002829,–«Õ¯”Ó¥Ô,31.55,31.58,31.31,31.36,31.36,0.19,0.6059,1.7157,651961,20507946.35,5053679000.0,1198900000.0
154,2017-08-01,sz002829,–«Õ¯”Ó¥Ô,31.5,31.97,31.05,31.05,31.55,-0.05,-0.1585,1.5742,598194,18804483.28,5045670000.0,1197000000.0
155,2017-08-02,sz002829,–«Õ¯”Ó¥Ô,31.15,31.47,31.0,31.4,31.5,-0.35,-1.1111,2.3075,876858,27331873.26,4989607000.0,1183700000.0
156,2017-08-03,sz002829,–«Õ¯”Ó¥Ô,30.96,31.56,30.85,31.01,31.15,-0.19,-0.61,1.7416,661813,20615665.4,4959172800.0,1176480000.0
157,2017-08-04,sz002829,–«Õ¯”Ó¥Ô,31.48,31.97,30.7,30.7,30.96,0.52,1.6796,3.6838,1399846,43979762.99,5042466400.0,1196240000.0
158,2017-08-07,sz002829,–«Õ¯”Ó¥Ô,31.1,31.5,31.0,31.3,31.48,-0.38,-1.2071,1.7971,682916,21319876.08,4981598000.0,1181800000.0
159,2017-08-08,sz002829,–«Õ¯”Ó¥Ô,32.28,32.28,31.12,31.45,31.1,1.18,3.7942,5.4127,2056813,65640287.05,5170610400.0,1226640000.0
160,2017-08-09,sz002829,–«Õ¯”Ó¥Ô,31.71,31.96,31.6,31.96,32.28,-0.57,-1.7658,2.4988,949526,30193464.22,5079307800.0,1204980000.0
161,2017-08-10,sz002829,–«Õ¯”Ó¥Ô,31.3,32.15,31.2,31.83,31.71,-0.41,-1.293,2.3584,896195,28200384.06,5013634000.0,1189400000.0
162,2017-08-11,sz002829,–«Õ¯”Ó¥Ô,30.96,31.61,30.78,31.01,31.3,-0.34,-1.0863,1.7268,656197,20407099.42,4959172800.0,1176480000.0
163,2017-08-14,sz002829,–«Õ¯”Ó¥Ô,31.24,31.34,30.59,30.59,30.96,0.28,0.9044,1.2007,456252,14223665.86,5004023200.0,1187120000.0
164,2017-08-15,sz002829,–«Õ¯”Ó¥Ô,30.93,31.83,30.84,31.83,31.24,-0.31,-0.9923,2.2316,848000,26423560.7,4954367400.0,1175340000.0
165,2017-08-16,sz002829,–«Õ¯”Ó¥Ô,31.36,31.53,30.7,30.8,30.93,0.43,1.3902,2.0556,781141,24384070.84,5023244800.0,1191680000.0
166,2017-08-17,sz002829,–«Õ¯”Ó¥Ô,31.55,31.64,31.05,31.36,31.36,0.19,0.6059,2.2697,862490,27140305.26,5053679000.0,1198900000.0
167,2017-08-18,sz002829,–«Õ¯”Ó¥Ô,31.16,31.51,30.96,31.51,31.55,-0.39,-1.2361,2.1509,817346,25445900.94,4991208800.0,1184080000.0
168,2017-08-21,sz002829,–«Õ¯”Ó¥Ô,31.3,31.45,31.0,31.1,31.16,0.14,0.4493,2.2625,859754,26834903.94,5013634000.0,1189400000.0
169,2017-08-22,sz002829,–«Õ¯”Ó¥Ô,31.88,31.9,31.1,31.3,31.3,0.58,1.853,3.7976,1443101,45577123.43,5106538400.0,1211440000.0
170,2017-08-23,sz002829,–«Õ¯”Ó¥Ô,31.3,31.85,31.07,31.6,31.88,-0.58,-1.8193,2.4282,922700,28963217.13,5013634000.0,1189400000.0
171,2017-08-24,sz002829,–«Õ¯”Ó¥Ô,30.7,31.27,30.03,31.0,31.3,-0.6,-1.9169,3.9317,1494041,45812721.7,4917526000.0,1166600000.0
172,2017-08-25,sz002829,–«Õ¯”Ó¥Ô,31.7,31.75,30.11,30.7,30.7,1.0,3.2573,4.4796,1702259,53051307.97,5077706000.0,1204600000.0
173,2017-08-28,sz002829,–«Õ¯”Ó¥Ô,32.45,32.68,31.4,31.7,31.7,0.75,2.3659,5.482,2083165,66943903.78,5197841000.0,1233100000.0
174,2017-08-29,sz002829,–«Õ¯”Ó¥Ô,32.03,32.47,31.8,32.45,32.45,-0.42,-1.2943,3.5542,1350611,43366285.5,5130565400.0,1217140000.0
175,2017-08-30,sz002829,–«Õ¯”Ó¥Ô,32.3,32.49,31.81,32.02,32.03,0.27,0.843,2.9517,1121635,36154232.09,5173814000.0,1227400000.0
176,2017-08-31,sz002829,–«Õ¯”Ó¥Ô,32.88,33.14,32.02,32.31,32.3,0.58,1.7957,4.9407,1877447,61256982.87,5266718400.0,1249440000.0
177,2017-09-01,sz002829,–«Õ¯”Ó¥Ô,33.01,33.44,32.7,32.98,32.88,0.13,0.3954,3.8443,1460845,48317277.48,5287541800.0,1254380000.0
178,2017-09-04,sz002829,–«Õ¯”Ó¥Ô,33.12,33.5,32.9,33.5,33.01,0.11,0.3332,4.5118,1714486,56817191.45,5305161600.0,1258560000.0
179,2017-09-05,sz002829,–«Õ¯”Ó¥Ô,32.91,33.2,32.63,33.1,33.12,-0.21,-0.6341,3.5523,1349860,44421211.83,5271523800.0,1250580000.0
180,2017-09-06,sz002829,–«Õ¯”Ó¥Ô,32.9,32.99,32.2,32.66,32.91,-0.01,-0.0304,3.1603,1200900,39151834.0,5269922000.0,1250200000.0
181,2017-09-07,sz002829,–«Õ¯”Ó¥Ô,36.19,36.19,33.56,33.56,32.9,3.29,10.0,9.4711,3599023,127372852.61,5796914200.0,1375220000.0
182,2017-09-08,sz002829,–«Õ¯”Ó¥Ô,37.97,38.26,36.28,37.1,36.19,1.78,4.9185,20.6956,7864345,292265551.89,6082034600.0,1442860000.0
183,2017-09-11,sz002829,–«Õ¯”Ó¥Ô,37.16,37.39,36.4,37.06,37.97,-0.81,-2.1333,8.5916,3264805,120572596.4,5952288800.0,1412080000.0
184,2017-09-12,sz002829,–«Õ¯”Ó¥Ô,35.9,37.14,35.88,36.82,37.16,-1.26,-3.3907,8.0944,3075854,112077445.04,5750462000.0,1364200000.0
185,2017-09-13,sz002829,–«Õ¯”Ó¥Ô,36.11,36.18,35.35,35.61,35.9,0.21,0.585,5.1913,1972688,70415789.16,5784099800.0,1372180000.0
186,2017-09-14,sz002829,–«Õ¯”Ó¥Ô,35.5,36.1,35.31,35.76,36.11,-0.61,-1.6893,3.4089,1295377,46206958.57,5686390000.0,1349000000.0
187,2017-09-15,sz002829,–«Õ¯”Ó¥Ô,35.69,35.8,35.23,35.25,35.5,0.19,0.5352,3.6387,1382708,49062782.0,5716824200.0,1356220000.0
188,2017-09-18,sz002829,–«Õ¯”Ó¥Ô,36.03,36.7,35.55,35.69,35.69,0.34,0.9526,4.3996,1671865,60315639.43,5771285400.0,1369140000.0
189,2017-09-19,sz002829,–«Õ¯”Ó¥Ô,35.14,36.46,34.82,36.19,36.03,-0.89,-2.4702,5.3079,2017018,71252032.55,5628725200.0,1335320000.0
190,2017-09-20,sz002829,–«Õ¯”Ó¥Ô,35.27,35.44,34.6,34.6,35.14,0.13,0.3699,3.5437,1346594,47299151.56,5649548600.0,1340260000.0
191,2017-09-21,sz002829,–«Õ¯”Ó¥Ô,34.7,35.39,34.67,35.34,35.27,-0.57,-1.6161,3.5779,1359600,47707362.23,5558246000.0,1318600000.0
192,2017-09-22,sz002829,–«Õ¯”Ó¥Ô,36.2,36.4,34.51,34.86,34.7,1.5,4.3228,8.7686,3332080,118747063.69,5798516000.0,1375600000.0
193,2017-09-25,sz002829,–«Õ¯”Ó¥Ô,37.3,39.68,36.2,36.36,36.2,1.1,3.0387,14.8845,5656108,214007624.49,5974714000.0,1417400000.0
194,2017-09-26,sz002829,–«Õ¯”Ó¥Ô,41.03,41.03,36.7,37.4,37.3,3.73,10.0,26.898,10221228,401127551.87,6572185400.0,1559140000.0
195,2017-09-27,sz002829,–«Õ¯”Ó¥Ô,40.2,41.1,38.0,39.2,41.03,-0.83,-2.0229,21.7205,8253776,325073485.05,6439236000.0,1527600000.0
196,2017-09-28,sz002829,–«Õ¯”Ó¥Ô,38.58,40.1,38.36,39.12,40.2,-1.62,-4.0299,14.3883,5467569,213995526.0,6179744400.0,1466040000.0
197,2017-09-29,sz002829,–«Õ¯”Ó¥Ô,38.43,39.5,37.81,38.58,38.58,-0.15,-0.3888,11.786,4478695,172843642.09,6155717400.0,1460340000.0
198,2017-10-09,sz002829,–«Õ¯”Ó¥Ô,38.8,39.1,38.22,38.92,38.43,0.37,0.9628,8.9839,3413900,131953285.31,6214984000.0,1474400000.0
199,2017-10-10,sz002829,–«Õ¯”Ó¥Ô,40.3,40.4,37.91,38.7,38.8,1.5,3.866,12.8762,4892954,191706401.46,6455254000.0,1531400000.0
200,2017-10-11,sz002829,–«Õ¯”Ó¥Ô,38.3,40.71,38.3,39.88,40.3,-2.0,-4.9628,10.2691,3902242,153844715.06,6134894000.0,1455400000.0
201,2017-10-12,sz002829,–«Õ¯”Ó¥Ô,38.29,38.8,37.3,37.81,38.3,-0.01,-0.0261,7.1128,2702869,102923832.37,6133292200.0,1455020000.0
202,2017-10-13,sz002829,–«Õ¯”Ó¥Ô,37.94,38.18,37.6,37.95,38.29,-0.35,-0.9141,4.2592,1618500,61306190.23,6077229200.0,1441720000.0
203,2017-10-16,sz002829,–«Õ¯”Ó¥Ô,35.72,37.76,34.21,37.55,37.94,-2.22,-5.8513,10.2022,3876844,139511168.28,5721629600.0,1357360000.0
204,2017-10-17,sz002829,–«Õ¯”Ó¥Ô,34.8,35.47,34.69,35.34,35.72,-0.92,-2.5756,4.3011,1634400,57241849.0,5574264000.0,1322400000.0
205,2017-10-18,sz002829,–«Õ¯”Ó¥Ô,35.25,35.5,34.4,34.8,34.8,0.45,1.2931,4.5596,1732654,60733799.68,5646345000.0,1339500000.0
206,2017-10-19,sz002829,–«Õ¯”Ó¥Ô,33.92,35.14,33.92,35.1,35.25,-1.33,-3.773,4.2355,1609500,55055864.46,5433305600.0,1288960000.0
207,2017-10-20,sz002829,–«Õ¯”Ó¥Ô,34.2,34.27,33.66,33.67,33.92,0.28,0.8255,2.7749,1054454,35838825.64,5478156000.0,1299600000.0
208,2017-10-23,sz002829,–«Õ¯”Ó¥Ô,34.66,34.88,34.17,34.21,34.2,0.46,1.345,2.6066,990500,34148332.38,5551838800.0,1317080000.0
209,2017-10-24,sz002829,–«Õ¯”Ó¥Ô,34.49,34.74,33.7,34.66,34.66,-0.17,-0.4905,3.0344,1153064,39397620.48,5524608200.0,1310620000.0
210,2017-10-25,sz002829,–«Õ¯”Ó¥Ô,34.28,34.55,33.86,34.25,34.49,-0.21,-0.6089,3.0924,1175100,40197084.0,5490970400.0,1302640000.0
211,2017-10-26,sz002829,–«Õ¯”Ó¥Ô,35.09,35.09,34.1,34.11,34.28,0.81,2.3629,3.9184,1489004,51588177.48,5620716200.0,1333420000.0
212,2017-10-27,sz002829,–«Õ¯”Ó¥Ô,35.1,36.6,35.08,35.6,35.09,0.01,0.0285,5.1371,1952110,69843576.9,5622318000.0,1333800000.0
213,2017-10-30,sz002829,–«Õ¯”Ó¥Ô,32.25,34.85,32.0,34.2,35.1,-2.85,-8.1197,5.9377,2256314,74504129.12,5165805000.0,1225500000.0
214,2017-10-31,sz002829,–«Õ¯”Ó¥Ô,32.25,32.78,31.8,32.15,32.25,0.0,0.0,3.3951,1290140,41588265.6,5165805000.0,1225500000.0
215,2017-11-01,sz002829,–«Õ¯”Ó¥Ô,32.59,32.78,32.19,32.28,32.25,0.34,1.0543,2.7711,1053000,34198535.9,5220266200.0,1238420000.0
216,2017-11-02,sz002829,–«Õ¯”Ó¥Ô,31.59,32.65,31.58,32.65,32.59,-1.0,-3.0684,2.8211,1072000,34299174.0,5060086200.0,1200420000.0
217,2017-11-03,sz002829,–«Õ¯”Ó¥Ô,30.62,31.83,30.4,31.4,31.59,-0.97,-3.0706,3.4933,1327450,41065710.5,4904711600.0,1163560000.0
218,2017-11-06,sz002829,–«Õ¯”Ó¥Ô,31.33,31.83,30.85,31.83,30.62,0.71,2.3187,2.5691,976244,30472763.64,5018439400.0,1190540000.0
219,2017-11-07,sz002829,–«Õ¯”Ó¥Ô,31.21,31.48,30.62,31.14,31.33,-0.12,-0.383,3.4184,1299000,40229635.0,4999217800.0,1185980000.0
220,2017-11-08,sz002829,–«Õ¯”Ó¥Ô,31.62,31.86,31.1,31.15,31.21,0.41,1.3137,4.6905,1782400,56358608.2,5064891600.0,1201560000.0
221,2017-11-09,sz002829,–«Õ¯”Ó¥Ô,31.64,31.74,31.32,31.4,31.62,0.02,0.0633,3.2389,1230800,38871455.0,5068095200.0,1202320000.0
222,2017-11-10,sz002829,–«Õ¯”Ó¥Ô,31.97,31.99,31.5,31.63,31.64,0.33,1.043,4.1584,1580200,50231643.0,5120954600.0,1214860000.0
223,2017-11-13,sz002829,–«Õ¯”Ó¥Ô,31.51,31.92,31.48,31.92,31.97,-0.46,-1.4388,4.1003,1558100,49252860.0,5047271800.0,1197380000.0
224,2017-11-14,sz002829,–«Õ¯”Ó¥Ô,31.73,32.4,30.61,31.41,31.51,0.22,0.6982,5.5033,2091260,65787779.7,5082511400.0,1205740000.0
225,2017-11-15,sz002829,–«Õ¯”Ó¥Ô,30.74,31.49,30.7,31.49,31.73,-0.99,-3.1201,3.5163,1336200,41449068.0,4923933200.0,1168120000.0
226,2017-11-16,sz002829,–«Õ¯”Ó¥Ô,30.33,30.67,30.05,30.59,30.74,-0.41,-1.3338,2.5132,955000,28984409.83,4858259400.0,1152540000.0
227,2017-11-17,sz002829,–«Õ¯”Ó¥Ô,27.68,30.3,27.45,30.03,30.33,-2.65,-8.7372,5.6276,2138500,61485704.0,4433782400.0,1051840000.0
228,2017-11-20,sz002829,–«Õ¯”Ó¥Ô,27.45,27.7,26.62,27.1,27.68,-0.23,-0.8309,2.9476,1120100,30410906.0,4396941000.0,1043100000.0
229,2017-11-21,sz002829,–«Õ¯”Ó¥Ô,26.43,27.7,26.0,27.45,27.45,-1.02,-3.7158,5.5731,2117777,56387659.18,4233557400.0,1004340000.0
230,2017-11-22,sz002829,–«Õ¯”Ó¥Ô,26.77,27.26,26.36,26.47,26.43,0.34,1.2864,3.4186,1299057,34858321.56,4288018600.0,1017260000.0
231,2017-11-23,sz002829,–«Õ¯”Ó¥Ô,26.37,26.93,26.25,26.77,26.77,-0.4,-1.4942,2.548,968240,25695035.0,4223946600.0,1002060000.0
232,2017-11-24,sz002829,–«Õ¯”Ó¥Ô,26.33,26.97,26.18,26.38,26.37,-0.04,-0.1517,1.9766,751100,19982599.0,4217539400.0,1000540000.0
233,2017-11-27,sz002829,–«Õ¯”Ó¥Ô,26.7,27.22,26.25,26.39,26.33,0.37,1.4052,2.8024,1064900,28578789.72,4276806000.0,1014600000.0
234,2017-11-28,sz002829,–«Õ¯”Ó¥Ô,27.32,27.48,26.7,26.78,26.7,0.62,2.3221,2.0294,771187,20934793.01,4376117600.0,1038160000.0
235,2017-11-29,sz002829,–«Õ¯”Ó¥Ô,27.06,27.5,26.8,27.33,27.32,-0.26,-0.9517,1.8213,692100,18716369.6,4334470800.0,1028280000.0
236,2017-11-30,sz002829,–«Õ¯”Ó¥Ô,26.95,27.2,26.66,27.09,27.06,-0.11,-0.4065,1.7331,658572,17736959.4,4316851000.0,1024100000.0
237,2017-12-01,sz002829,–«Õ¯”Ó¥Ô,27.0,27.3,26.68,27.25,26.95,0.05,0.1855,1.4232,540800,14660747.0,4324860000.0,1026000000.0
238,2017-12-04,sz002829,–«Õ¯”Ó¥Ô,26.13,27.1,26.1,27.05,27.0,-0.87,-3.2222,2.1779,827600,21838290.0,4185503400.0,992940000.0
239,2017-12-05,sz002829,–«Õ¯”Ó¥Ô,24.99,26.62,24.86,26.03,26.13,-1.14,-4.3628,2.5681,975877,25016088.23,4002898200.0,949620000.0
240,2017-12-06,sz002829,–«Õ¯”Ó¥Ô,25.25,25.36,24.74,25.0,24.99,0.26,1.0404,1.5913,604700,15110765.0,4044545000.0,959500000.0
241,2017-12-07,sz002829,–«Õ¯”Ó¥Ô,25.67,26.11,25.01,25.01,25.25,0.42,1.6634,1.8872,717117,18393861.59,4111820600.0,975460000.0
242,2017-12-08,sz002829,–«Õ¯”Ó¥Ô,26.78,26.94,25.9,25.91,25.67,1.11,4.3241,3.3254,1263659,33523627.46,4289620400.0,1017640000.0
243,2017-12-11,sz002829,–«Õ¯”Ó¥Ô,26.8,26.94,26.44,26.44,26.78,0.02,0.0747,2.3294,885154,23646317.5,4292824000.0,1018400000.0
244,2017-12-12,sz002829,–«Õ¯”Ó¥Ô,26.36,26.77,26.25,26.45,26.8,-0.44,-1.6418,1.7932,681400,17993102.0,4222344800.0,1001680000.0
245,2017-12-13,sz002829,–«Õ¯”Ó¥Ô,26.23,26.45,26.07,26.36,26.36,-0.13,-0.4932,1.3189,501200,13144376.38,4201521400.0,996740000.0
246,2017-12-14,sz002829,–«Õ¯”Ó¥Ô,28.4,28.85,26.3,26.5,26.23,2.17,8.273,5.3718,3173510,88809237.5,4549112000.0,1677800886.4
247,2017-12-15,sz002829,–«Õ¯”Ó¥Ô,27.94,28.28,27.42,27.93,28.4,-0.46,-1.6197,3.2081,1895254,52755020.66,4475429200.0,1650625238.24
248,2017-12-18,sz002829,–«Õ¯”Ó¥Ô,27.2,27.91,27.1,27.6,27.94,-0.74,-2.6485,1.5769,931600,25642338.0,4356896000.0,1606907891.2
249,2017-12-19,sz002829,–«Õ¯”Ó¥Ô,27.32,27.72,27.16,27.29,27.2,0.12,0.4412,1.4539,858910,23500490.9,4376117600.0,1613997190.72
250,2017-12-20,sz002829,–«Õ¯”Ó¥Ô,26.53,27.37,26.51,27.21,27.32,-0.79,-2.8917,1.303,769754,20619383.82,4249575400.0,1567325968.88
251,2017-12-21,sz002829,–«Õ¯”Ó¥Ô,25.55,26.29,25.3,26.29,26.53,-0.98,-3.6939,3.3725,1992410,51039370.0,4092599000.0,1509430022.8
252,2017-12-22,sz002829,–«Õ¯”Ó¥Ô,25.8,25.8,25.38,25.38,25.55,0.25,0.9785,1.4875,878800,22561029.0,4132644000.0,1524199396.8
253,2017-12-25,sz002829,–«Õ¯”Ó¥Ô,26.41,26.84,25.7,25.7,25.8,0.61,2.3643,1.6375,967400,25607506.0,4230353800.0,1560236669.36
254,2017-12-26,sz002829,–«Õ¯”Ó¥Ô,26.75,26.78,26.14,26.35,26.41,0.34,1.2874,1.6783,991500,26305245.0,4284815000.0,1580323018.0
255,2017-12-27,sz002829,–«Õ¯”Ó¥Ô,26.65,27.2,26.32,26.92,26.75,-0.1,-0.3738,1.2536,740610,19762410.6,4268797000.0,1574415268.4
256,2017-12-28,sz002829,–«Õ¯”Ó¥Ô,27.17,27.51,26.35,26.83,26.65,0.52,1.9512,1.5612,922300,25069474.0,4352090600.0,1605135566.32
257,2017-12-29,sz002829,–«Õ¯”Ó¥Ô,27.17,27.52,26.89,27.04,27.17,0.0,0.0,0.7703,455081,12369389.42,4352090600.0,1605135566.32
258,2018-01-02,sz002829,–«Õ¯”Ó¥Ô,26.99,27.43,26.78,27.18,27.17,-0.18,-0.6625,0.798,471461,12711951.9,4323258200.0,1594501617.04
259,2018-01-03,sz002829,–«Õ¯”Ó¥Ô,27.07,27.2,26.67,27.0,26.99,0.08,0.2964,0.9309,549961,14796377.72,4336072600.0,1599227816.72
260,2018-01-04,sz002829,–«Õ¯”Ó¥Ô,27.51,27.77,26.93,27.16,27.07,0.44,1.6254,1.6129,952843,26156458.35,4406551800.0,1625221914.96
261,2018-01-05,sz002829,–«Õ¯”Ó¥Ô,27.27,27.88,27.13,27.38,27.51,-0.24,-0.8724,1.0704,632372,17271794.12,4368108600.0,1611043315.92
262,2018-01-08,sz002829,–«Õ¯”Ó¥Ô,27.5,28.6,27.23,27.55,27.27,0.23,0.8434,1.2578,743100,20521089.0,4404950000.0,1624631140.0
263,2018-01-09,sz002829,–«Õ¯”Ó¥Ô,27.15,27.59,26.9,27.41,27.5,-0.35,-1.2727,1.7155,1013481,27460066.24,4348887000.0,1603954016.4
264,2018-01-10,sz002829,–«Õ¯”Ó¥Ô,26.76,27.11,26.73,27.11,27.15,-0.39,-1.4365,1.8376,1085600,29127871.06,4286416800.0,1580913792.96
265,2018-01-11,sz002829,–«Õ¯”Ó¥Ô,26.88,26.95,26.32,26.62,26.76,0.12,0.4484,1.6961,1002000,26596791.0,4305638400.0,1588003092.48
266,2018-01-12,sz002829,–«Õ¯”Ó¥Ô,26.31,26.87,26.02,26.87,26.88,-0.57,-2.1205,1.1873,701400,18542576.0,4253537700.0,1554328919.76
267,2018-01-15,sz002829,–«Õ¯”Ó¥Ô,26.16,26.86,26.1,26.86,26.31,-0.15,-0.5701,1.3166,777800,20570624.0,4229287200.0,1545467295.36
268,2018-01-16,sz002829,–«Õ¯”Ó¥Ô,26.0,26.5,25.68,26.47,26.16,-0.16,-0.6116,0.7254,428522,11225312.54,4203420000.0,1536014896.0
269,2018-01-17,sz002829,–«Õ¯”Ó¥Ô,26.24,26.3,25.81,25.81,26.0,0.24,0.9231,0.795,469638,12243754.46,4242220800.0,1550193495.04
270,2018-01-18,sz002829,–«Õ¯”Ó¥Ô,26.46,26.61,26.1,26.2,26.24,0.22,0.8384,0.798,471432,12442253.48,4277788200.0,1563190544.16
271,2018-01-19,sz002829,–«Õ¯”Ó¥Ô,27.36,28.0,26.5,26.5,26.46,0.9,3.4014,3.5995,2126490,58558412.2,4423291200.0,1616360290.56
272,2018-01-22,sz002829,–«Õ¯”Ó¥Ô,26.99,27.34,26.39,27.34,27.36,-0.37,-1.3523,1.3833,817200,21902220.0,4363473300.0,1594501617.04
273,2018-01-23,sz002829,–«Õ¯”Ó¥Ô,26.61,27.25,26.49,26.98,26.99,-0.38,-1.4079,1.4275,843350,22554934.0,4302038700.0,1572052168.56
274,2018-01-24,sz002829,–«Õ¯”Ó¥Ô,26.91,26.99,26.44,26.45,26.61,0.3,1.1274,1.3384,790700,21134448.0,4350539700.0,1589775417.36
275,2018-01-25,sz002829,–«Õ¯”Ó¥Ô,26.99,27.43,26.55,26.74,26.91,0.08,0.2973,1.7538,1036100,28117132.0,4363473300.0,1594501617.04
276,2018-01-26,sz002829,–«Õ¯”Ó¥Ô,26.3,27.26,26.2,26.97,26.99,-0.69,-2.5565,1.3388,790900,21003111.0,4251921000.0,1553738144.8
277,2018-01-29,sz002829,–«Õ¯”Ó¥Ô,25.5,26.5,25.5,26.27,26.3,-0.8,-3.0418,1.2804,756400,19534122.0,4122585000.0,1506476148.0
278,2018-01-30,sz002829,–«Õ¯”Ó¥Ô,25.56,25.7,25.32,25.7,25.5,0.06,0.2353,0.5594,330500,8443497.0,4132285200.0,1510020797.76
279,2018-01-31,sz002829,–«Õ¯”Ó¥Ô,24.62,25.69,24.19,25.39,25.56,-0.94,-3.6776,1.0231,604400,15078083.0,3980315400.0,1454487951.52
280,2018-02-01,sz002829,–«Õ¯”Ó¥Ô,23.5,24.82,23.22,24.6,24.62,-1.12,-4.5491,1.0044,593400,14172135.0,3799245000.0,1388321156.0
281,2018-02-02,sz002829,–«Õ¯”Ó¥Ô,23.39,23.88,23.11,23.5,23.5,-0.11,-0.4681,0.5036,297500,6974463.0,3781461300.0,1381822631.44
282,2018-02-05,sz002829,–«Õ¯”Ó¥Ô,22.8,23.5,22.5,23.05,23.39,-0.59,-2.5224,0.6844,404310,9343955.9,3686076000.0,1346966908.8
283,2018-02-06,sz002829,–«Õ¯”Ó¥Ô,20.52,22.6,20.52,22.6,22.8,-2.28,-10.0,1.1725,692700,15001998.0,3317468400.0,1212270217.92
284,2018-02-07,sz002829,–«Õ¯”Ó¥Ô,21.29,21.76,20.53,21.76,20.52,0.77,3.7524,0.9518,562300,11886742.0,3441954300.0,1257759889.84
285,2018-02-08,sz002829,–«Õ¯”Ó¥Ô,21.59,21.97,21.22,21.55,21.29,0.3,1.4091,0.7634,451000,9726216.0,3490455300.0,1275483138.64
286,2018-02-09,sz002829,–«Õ¯”Ó¥Ô,21.9,21.9,20.9,21.43,21.59,0.31,1.4358,1.0881,642812,13749565.88,3540573000.0,1293797162.4
287,2018-02-12,sz002829,–«Õ¯”Ó¥Ô,22.78,22.88,22.29,22.5,21.9,0.88,4.0183,1.0135,598732,13555259.64,3682842600.0,1345785358.88
288,2018-02-13,sz002829,–«Õ¯”Ó¥Ô,23.02,23.23,22.65,22.78,22.78,0.24,1.0536,0.7403,437372,10062132.24,3721643400.0,1359963957.92
289,2018-02-14,sz002829,–«Õ¯”Ó¥Ô,24.08,24.3,23.17,23.17,23.02,1.06,4.6047,1.5481,914582,21804618.9,3893013600.0,1422586103.68
290,2018-02-22,sz002829,–«Õ¯”Ó¥Ô,23.78,24.08,23.5,24.07,24.08,-0.3,-1.2458,1.0385,613500,14591513.76,3844512600.0,1404862854.88
291,2018-02-23,sz002829,–«Õ¯”Ó¥Ô,23.7,23.97,23.6,23.78,23.78,-0.08,-0.3364,0.67,395800,9422143.0,3831579000.0,1400136655.2
292,2018-02-26,sz002829,–«Õ¯”Ó¥Ô,24.12,24.26,23.69,23.85,23.7,0.42,1.7722,0.9117,538600,12911662.0,3899480400.0,1424949203.52
293,2018-02-27,sz002829,–«Õ¯”Ó¥Ô,24.16,24.66,23.85,24.02,24.12,0.04,0.1658,1.4017,828100,20107726.27,3905947200.0,1427312303.36
294,2018-02-28,sz002829,–«Õ¯”Ó¥Ô,24.11,24.11,23.26,23.26,24.16,-0.05,-0.207,0.9994,590432,14082079.52,3897863700.0,1424358428.56
295,2018-03-01,sz002829,–«Õ¯”Ó¥Ô,24.22,24.27,23.87,23.97,24.11,0.11,0.4562,1.0741,634532,15289036.16,3915647400.0,1430856953.12
296,2018-03-02,sz002829,–«Õ¯”Ó¥Ô,24.16,24.7,24.0,24.2,24.22,-0.06,-0.2477,0.8264,488200,11906459.0,3905947200.0,1427312303.36
297,2018-03-05,sz002829,–«Õ¯”Ó¥Ô,24.52,24.62,24.23,24.23,24.16,0.36,1.4901,1.0625,627700,15326749.0,3964148400.0,1448580201.92
298,2018-03-06,sz002829,–«Õ¯”Ó¥Ô,24.41,24.88,24.38,24.75,24.52,-0.11,-0.4486,1.2612,745100,18348973.0,3946364700.0,1442081677.36
299,2018-03-07,sz002829,–«Õ¯”Ó¥Ô,25.25,26.85,24.4,24.68,24.41,0.84,3.4412,2.4117,1424800,36204197.0,4082167500.0,1491706774.0
300,2018-03-08,sz002829,–«Õ¯”Ó¥Ô,24.98,25.45,24.76,25.38,25.25,-0.27,-1.0693,1.4704,868684,21717639.52,4038516600.0,1475755850.08
301,2018-03-09,sz002829,–«Õ¯”Ó¥Ô,26.33,26.67,24.98,24.98,24.98,1.35,5.4043,3.2345,1910884,49636003.2,4256771100.0,1555510469.68
302,2018-03-12,sz002829,–«Õ¯”Ó¥Ô,26.95,27.24,26.36,26.36,26.33,0.62,2.3547,2.709,1600432,43020406.92,4357006500.0,1592138517.2
303,2018-03-13,sz002829,–«Õ¯”Ó¥Ô,26.16,27.28,26.16,26.81,26.95,-0.79,-2.9314,1.8515,1093800,29231859.0,4229287200.0,1545467295.36
304,2018-03-14,sz002829,–«Õ¯”Ó¥Ô,25.37,26.15,25.29,25.93,26.16,-0.79,-3.0199,1.9727,1165400,29952319.0,4101567900.0,1498796073.52
305,2018-03-15,sz002829,–«Õ¯”Ó¥Ô,24.85,25.7,24.51,25.3,25.37,-0.52,-2.0497,1.446,854284,21435663.84,4017499500.0,1468075775.6
