,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
730,2014-02-26,sz300183,∂´»Ì‘ÿ≤®,40.18,40.9,38.88,40.51,41.12,-0.94,-2.286,1.1944,2657223,105988448.4,8939285093.34,8939285093.34
731,2014-02-27,sz300183,∂´»Ì‘ÿ≤®,39.4,41.8,39.08,40.28,40.18,-0.78,-1.9413,1.2724,2830826,115120826.95,8765749942.2,8765749942.2
732,2014-02-28,sz300183,∂´»Ì‘ÿ≤®,40.66,40.83,38.87,39.4,39.4,1.26,3.198,0.8061,1793452,71866257.03,9046075955.58,9046075955.58
733,2014-03-03,sz300183,∂´»Ì‘ÿ≤®,41.5,41.65,40.08,40.64,40.66,0.84,2.0659,0.7732,1720289,70617865.4,9232959964.5,9232959964.5
734,2014-03-04,sz300183,∂´»Ì‘ÿ≤®,40.16,41.45,39.59,41.0,41.5,-1.34,-3.2289,0.6489,1443745,58281661.98,8934835474.08,8934835474.08
735,2014-03-05,sz300183,∂´»Ì‘ÿ≤®,40.0,40.9,39.73,40.49,40.16,-0.16,-0.3984,0.4686,1042620,41973335.64,8899238520.0,8899238520.0
736,2014-03-06,sz300183,∂´»Ì‘ÿ≤®,42.13,43.23,38.9,39.9,40.0,2.13,5.325,1.2424,2764004,113342519.02,9373122971.19,9373122971.19
737,2014-03-07,sz300183,∂´»Ì‘ÿ≤®,40.3,42.8,40.0,41.5,42.13,-1.83,-4.3437,1.3201,2937004,121151805.58,8965982808.9,8965982808.9
738,2014-03-10,sz300183,∂´»Ì‘ÿ≤®,36.99,39.95,36.87,39.53,40.3,-3.31,-8.2134,1.2041,2678876,102534785.93,8229570821.37,8229570821.37
739,2014-03-11,sz300183,∂´»Ì‘ÿ≤®,37.19,37.58,36.7,36.7,36.99,0.2,0.5407,0.9068,2017354,74847732.61,8274067013.97,8274067013.97
740,2014-03-12,sz300183,∂´»Ì‘ÿ≤®,37.6,38.2,36.51,37.27,37.19,0.41,1.1024,0.6879,1530424,57258051.29,8365284208.8,8365284208.8
741,2014-03-13,sz300183,∂´»Ì‘ÿ≤®,38.07,38.53,37.27,37.9,37.6,0.47,1.25,0.5025,1118036,42441106.82,8469850261.41,8469850261.41
742,2014-03-14,sz300183,∂´»Ì‘ÿ≤®,39.75,41.5,37.98,37.98,38.07,1.68,4.4129,1.4769,3285718,131499487.57,8843618279.25,8843618279.25
743,2014-03-17,sz300183,∂´»Ì‘ÿ≤®,41.88,42.5,39.3,39.9,39.75,2.13,5.3585,1.204,2678679,109980317.17,9317502730.44,9317502730.44
744,2014-03-18,sz300183,∂´»Ì‘ÿ≤®,42.28,42.88,41.6,42.18,41.88,0.4,0.9551,0.9866,2194977,92834095.25,9406495115.64,9406495115.64
745,2014-03-19,sz300183,∂´»Ì‘ÿ≤®,41.17,42.15,40.48,42.15,42.28,-1.11,-2.6254,0.9669,2151076,88584153.83,9159541246.71,9159541246.71
746,2014-03-20,sz300183,∂´»Ì‘ÿ≤®,39.4,41.7,39.39,40.68,41.17,-1.77,-4.2992,0.6976,1552001,62782299.98,8765749942.2,8765749942.2
747,2014-03-21,sz300183,∂´»Ì‘ÿ≤®,40.48,40.73,37.79,38.8,39.4,1.08,2.7411,0.8941,1989243,77895044.56,9006029382.24,9006029382.24
748,2014-03-24,sz300183,∂´»Ì‘ÿ≤®,38.75,40.5,38.29,40.3,40.48,-1.73,-4.2737,0.7399,1646117,64566925.12,8621137316.25,8621137316.25
749,2014-03-25,sz300183,∂´»Ì‘ÿ≤®,38.92,39.79,37.9,38.4,38.75,0.17,0.4387,0.3802,845867,33012144.4,8658959079.96,8658959079.96
750,2014-03-26,sz300183,∂´»Ì‘ÿ≤®,39.95,40.68,38.85,38.85,38.92,1.03,2.6465,0.5514,1226737,49046905.37,8888114471.85,8888114471.85
751,2014-03-27,sz300183,∂´»Ì‘ÿ≤®,38.36,39.92,38.0,39.0,39.95,-1.59,-3.98,0.5569,1238997,47877871.39,8534369740.68,8534369740.68
752,2014-03-28,sz300183,∂´»Ì‘ÿ≤®,35.84,38.28,35.81,38.0,38.36,-2.52,-6.5693,1.1092,2467801,90939267.9,7973717713.92,7973717713.92
753,2014-03-31,sz300183,∂´»Ì‘ÿ≤®,35.87,36.45,35.6,36.0,35.84,0.03,0.0837,0.4214,937553,33833336.11,7980392142.81,7980392142.81
754,2014-04-01,sz300183,∂´»Ì‘ÿ≤®,37.71,37.74,35.62,35.62,35.87,1.84,5.1296,0.5799,1290219,47968451.57,8389757114.73,8389757114.73
755,2014-04-02,sz300183,∂´»Ì‘ÿ≤®,37.29,37.97,36.96,37.73,37.71,-0.42,-1.1138,0.5387,1198471,44690274.12,8296315110.27,8296315110.27
756,2014-04-03,sz300183,∂´»Ì‘ÿ≤®,38.48,38.89,36.65,36.97,37.29,1.19,3.1912,1.3191,2934753,110843505.18,8561067456.24,8561067456.24
757,2014-04-04,sz300183,∂´»Ì‘ÿ≤®,38.56,38.57,37.4,37.6,38.48,0.08,0.2079,0.6686,1487566,56896823.92,8578865933.28,8578865933.28
758,2014-04-08,sz300183,∂´»Ì‘ÿ≤®,39.3,39.36,37.56,38.16,38.56,0.74,1.9191,0.6522,1451098,56072358.1,8743501845.9,8743501845.9
759,2014-04-09,sz300183,∂´»Ì‘ÿ≤®,39.29,39.69,38.8,39.35,39.3,-0.01,-0.0254,0.5097,1134095,44520759.8,8741277036.27,8741277036.27
760,2014-04-10,sz300183,∂´»Ì‘ÿ≤®,38.47,39.31,38.05,38.33,39.29,-0.82,-2.087,1.56,3470682,134050283.62,8558842646.61,8558842646.61
761,2014-04-11,sz300183,∂´»Ì‘ÿ≤®,37.76,38.1,36.16,38.1,38.47,-0.71,-1.8456,1.2767,2840436,104860164.83,8400881162.88,8400881162.88
762,2014-04-14,sz300183,∂´»Ì‘ÿ≤®,37.59,38.32,36.78,36.82,37.76,-0.17,-0.4502,0.7677,1707964,64430906.2,8363059399.17,8363059399.17
763,2014-04-15,sz300183,∂´»Ì‘ÿ≤®,37.65,38.15,37.41,37.6,37.59,0.06,0.1596,0.3426,762314,28826589.1,8376408256.95,8376408256.95
764,2014-04-16,sz300183,∂´»Ì‘ÿ≤®,37.31,37.78,37.2,37.68,37.65,-0.34,-0.9031,0.2668,593639,22202541.02,8300764729.53,8300764729.53
765,2014-04-17,sz300183,∂´»Ì‘ÿ≤®,37.49,37.74,37.26,37.37,37.31,0.18,0.4824,0.1799,400281,14976522.17,8340811302.87,8340811302.87
766,2014-04-18,sz300183,∂´»Ì‘ÿ≤®,38.5,38.83,37.4,37.65,37.49,1.01,2.6941,0.6624,1473656,56555635.21,8565517075.5,8565517075.5
767,2014-04-21,sz300183,∂´»Ì‘ÿ≤®,37.89,38.75,37.62,38.28,38.5,-0.61,-1.5844,0.4523,1006277,38537212.53,8429803688.07,8429803688.07
768,2014-04-22,sz300183,∂´»Ì‘ÿ≤®,35.84,38.13,35.3,37.81,37.89,-2.05,-5.4104,0.9455,2103589,76070862.7,7973717713.92,7973717713.92
769,2014-04-23,sz300183,∂´»Ì‘ÿ≤®,35.21,35.84,34.71,35.8,35.84,-0.63,-1.7578,0.5411,1203907,42383299.14,7833554707.23,7833554707.23
770,2014-04-24,sz300183,∂´»Ì‘ÿ≤®,34.9,35.46,34.46,35.1,35.21,-0.31,-0.8804,0.3756,835631,29229454.86,7764585608.7,7764585608.7
771,2014-04-25,sz300183,∂´»Ì‘ÿ≤®,33.65,34.98,33.3,33.87,34.9,-1.25,-3.5817,0.8058,1792683,61563088.54,7486484404.95,7486484404.95
772,2014-04-28,sz300183,∂´»Ì‘ÿ≤®,32.89,33.61,31.65,33.01,33.65,-0.76,-2.2585,0.8544,1900805,61822251.33,7317398873.07,7317398873.07
773,2014-04-29,sz300183,∂´»Ì‘ÿ≤®,33.27,33.6,32.75,32.75,32.89,0.38,1.1554,0.2617,582192,19374378.31,7401941639.01,7401941639.01
774,2014-04-30,sz300183,∂´»Ì‘ÿ≤®,33.71,34.47,33.26,33.5,33.27,0.44,1.3225,0.4521,1005763,34223236.08,7499833262.73,7499833262.73
775,2014-05-05,sz300183,∂´»Ì‘ÿ≤®,34.3,34.57,33.71,33.81,33.71,0.59,1.7502,0.4115,915574,31359820.86,7631097030.9,7631097030.9
776,2014-05-06,sz300183,∂´»Ì‘ÿ≤®,33.88,34.8,33.7,34.57,34.3,-0.42,-1.2245,0.5596,1244988,42677881.27,7537655026.44,7537655026.44
777,2014-05-07,sz300183,∂´»Ì‘ÿ≤®,33.66,34.18,33.58,33.7,33.88,-0.22,-0.6494,0.4975,1106779,37527452.25,7488709214.58,7488709214.58
778,2014-05-08,sz300183,∂´»Ì‘ÿ≤®,33.63,33.85,32.61,33.66,33.66,-0.03,-0.0891,0.4824,1073314,35641811.96,7482034785.69,7482034785.69
779,2014-05-09,sz300183,∂´»Ì‘ÿ≤®,33.5,33.8,32.09,33.63,33.63,-0.13,-0.3866,0.6838,1521432,50135884.97,7453112260.5,7453112260.5
780,2014-05-12,sz300183,∂´»Ì‘ÿ≤®,34.27,34.48,33.04,33.4,33.5,0.77,2.2985,0.3325,739696,25066413.98,7624422602.01,7624422602.01
781,2014-05-13,sz300183,∂´»Ì‘ÿ≤®,33.9,34.66,33.58,34.2,34.27,-0.37,-1.0797,0.294,654201,22360168.71,7542104645.7,7542104645.7
782,2014-05-14,sz300183,∂´»Ì‘ÿ≤®,34.45,34.49,33.6,33.91,33.9,0.55,1.6224,0.2795,621863,21189110.19,7664469175.35,7664469175.35
783,2014-05-15,sz300183,∂´»Ì‘ÿ≤®,33.83,34.62,33.71,34.45,34.45,-0.62,-1.7997,0.2544,566079,19272509.95,7526530978.29,7526530978.29
784,2014-05-16,sz300183,∂´»Ì‘ÿ≤®,32.99,33.71,31.7,33.53,33.83,-0.84,-2.483,1.0795,2401694,77315614.55,7339646969.37,7339646969.37
785,2014-05-19,sz300183,∂´»Ì‘ÿ≤®,32.99,33.13,32.1,32.37,32.99,0.0,0.0,0.209,464898,15219095.11,7339646969.37,7339646969.37
786,2014-05-20,sz300183,∂´»Ì‘ÿ≤®,33.2,33.98,32.97,33.4,32.99,0.21,0.6366,0.4147,922678,30980131.54,7386367971.6,7386367971.6
787,2014-05-21,sz300183,∂´»Ì‘ÿ≤®,34.08,34.08,32.41,32.94,33.2,0.88,2.6506,0.8464,1883050,63145307.3,7582151219.04,7582151219.04
788,2014-05-22,sz300183,∂´»Ì‘ÿ≤®,34.25,35.15,34.1,34.1,34.08,0.17,0.4988,0.6994,1556099,54127274.34,7619972982.75,7619972982.75
789,2014-05-23,sz300183,∂´»Ì‘ÿ≤®,35.58,35.58,34.23,34.23,34.25,1.33,3.8832,0.5763,1282076,44866907.2,7915872663.54,7915872663.54
790,2014-05-26,sz300183,∂´»Ì‘ÿ≤®,35.83,36.2,35.43,35.58,35.58,0.25,0.7026,0.6525,1451681,51938954.11,7971492904.29,7971492904.29
791,2014-05-27,sz300183,∂´»Ì‘ÿ≤®,35.39,36.5,35.33,35.98,35.33,0.06,0.1698,0.6038,1343412,48124228.92,7873601280.57,7873601280.57
792,2014-05-28,sz300183,∂´»Ì‘ÿ≤®,37.4,37.49,34.7,35.7,35.39,2.01,5.6796,1.6322,3631340,133490841.62,8320788016.2,8320788016.2
793,2014-05-29,sz300183,∂´»Ì‘ÿ≤®,36.83,37.48,36.28,37.25,37.4,-0.57,-1.5241,1.1411,2538694,93742886.24,8193973867.29,8193973867.29
794,2014-05-30,sz300183,∂´»Ì‘ÿ≤®,36.88,37.32,36.45,36.75,36.83,0.05,0.1358,1.0949,2435841,89714771.97,8205097915.44,8205097915.44
795,2014-06-03,sz300183,∂´»Ì‘ÿ≤®,37.64,38.8,37.28,38.24,36.88,0.76,2.0607,1.4138,3145432,119510836.99,8374183447.32,8374183447.32
796,2014-06-04,sz300183,∂´»Ì‘ÿ≤®,36.7,37.8,36.5,37.8,37.64,-0.94,-2.4973,0.735,1635188,60157326.27,8165051342.1,8165051342.1
797,2014-06-05,sz300183,∂´»Ì‘ÿ≤®,37.31,37.5,36.62,36.93,36.7,0.61,1.6621,0.6855,1525123,56374006.66,8300764729.53,8300764729.53
798,2014-06-06,sz300183,∂´»Ì‘ÿ≤®,36.3,37.47,35.9,37.39,37.31,-1.01,-2.707,0.6712,1493236,54792458.7,8076058956.9,8076058956.9
799,2014-06-09,sz300183,∂´»Ì‘ÿ≤®,35.73,36.35,35.4,36.35,36.3,-0.57,-1.5702,0.6499,1445964,51616892.57,7949244807.99,7949244807.99
800,2014-06-10,sz300183,∂´»Ì‘ÿ≤®,36.07,36.16,35.28,35.77,35.73,0.34,0.9516,0.6971,1551019,55545139.09,8024888335.41,8024888335.41
801,2014-06-11,sz300183,∂´»Ì‘ÿ≤®,36.03,36.08,35.54,36.0,36.07,-0.04,-0.1109,0.9043,2011888,71939705.28,8015989096.89,8015989096.89
802,2014-06-12,sz300183,∂´»Ì‘ÿ≤®,35.5,36.1,35.03,36.03,36.03,-0.53,-1.471,0.4626,1029108,36549725.43,7898074186.5,7898074186.5
803,2014-06-13,sz300183,∂´»Ì‘ÿ≤®,36.06,36.25,34.8,35.25,35.5,0.56,1.5775,0.8601,1913658,68372585.53,8022663525.78,8022663525.78
804,2014-06-16,sz300183,∂´»Ì‘ÿ≤®,35.9,36.58,35.74,36.1,36.06,-0.16,-0.4437,1.1184,2488171,90037143.03,7987066571.7,7987066571.7
805,2014-06-17,sz300183,∂´»Ì‘ÿ≤®,34.2,35.58,34.12,35.53,35.9,-1.7,-4.7354,2.0847,4637960,160320962.35,7608848934.6,7608848934.6
806,2014-06-18,sz300183,∂´»Ì‘ÿ≤®,33.77,34.39,33.77,34.15,34.2,-0.43,-1.2573,0.5437,1209525,41086645.71,7513182120.51,7513182120.51
807,2014-06-19,sz300183,∂´»Ì‘ÿ≤®,33.65,34.36,32.55,33.8,33.77,-0.12,-0.3553,0.7169,1594879,53526936.63,7486484404.95,7486484404.95
808,2014-06-20,sz300183,∂´»Ì‘ÿ≤®,34.2,34.36,33.03,33.33,33.65,0.55,1.6345,0.3773,839331,28328294.83,7608848934.6,7608848934.6
809,2014-06-23,sz300183,∂´»Ì‘ÿ≤®,34.74,35.2,34.3,34.45,34.2,0.54,1.5789,1.004,2233752,77886183.14,7728988654.62,7728988654.62
810,2014-06-24,sz300183,∂´»Ì‘ÿ≤®,34.88,35.01,34.57,34.98,34.74,0.14,0.403,0.4725,1051132,36622792.1,7760135989.44,7760135989.44
811,2014-06-25,sz300183,∂´»Ì‘ÿ≤®,33.93,34.94,33.6,34.94,34.88,-0.95,-2.7236,0.7515,1671917,56793890.57,7548779074.59,7548779074.59
812,2014-06-26,sz300183,∂´»Ì‘ÿ≤®,35.08,35.21,33.96,34.08,33.93,1.15,3.3893,0.7329,1630502,56824175.31,7804632182.04,7804632182.04
813,2014-06-27,sz300183,∂´»Ì‘ÿ≤®,35.64,35.74,34.85,35.1,35.08,0.56,1.5964,0.968,2153512,76460920.69,7929221521.32,7929221521.32
814,2014-06-30,sz300183,∂´»Ì‘ÿ≤®,36.0,36.19,34.88,35.55,35.64,0.36,1.0101,0.8423,1873894,66648975.48,8009314668.0,8009314668.0
815,2014-07-01,sz300183,∂´»Ì‘ÿ≤®,35.78,36.0,35.42,35.85,36.0,-0.22,-0.6111,0.5785,1287105,45928956.07,7960368856.14,7960368856.14
816,2014-07-02,sz300183,∂´»Ì‘ÿ≤®,36.31,36.39,35.7,35.7,35.78,0.53,1.4813,1.6694,3714016,134385316.92,8078283766.53,8078283766.53
817,2014-07-03,sz300183,∂´»Ì‘ÿ≤®,39.5,39.94,36.39,36.41,36.31,3.19,8.7855,4.8435,10775801,418932705.54,8787998038.5,8787998038.5
818,2014-07-04,sz300183,∂´»Ì‘ÿ≤®,39.59,39.96,38.58,39.0,39.5,0.09,0.2278,2.4656,5485415,214895228.56,8808021325.17,8808021325.17
819,2014-07-07,sz300183,∂´»Ì‘ÿ≤®,39.59,40.67,38.9,39.55,39.59,0.0,0.0,2.0065,4464106,177182697.59,8808021325.17,8808021325.17
820,2014-07-08,sz300183,∂´»Ì‘ÿ≤®,40.2,40.63,38.91,39.48,39.59,0.61,1.5408,2.0436,4546625,182026075.61,8943734712.6,8943734712.6
821,2014-07-09,sz300183,∂´»Ì‘ÿ≤®,39.0,40.66,38.96,40.59,40.2,-1.2,-2.9851,1.33,2959082,117678213.06,8676757557.0,8676757557.0
822,2014-07-10,sz300183,∂´»Ì‘ÿ≤®,38.26,39.36,38.18,39.2,39.0,-0.74,-1.8974,0.982,2184681,84286441.97,8512121644.38,8512121644.38
823,2014-07-11,sz300183,∂´»Ì‘ÿ≤®,38.11,38.81,37.28,38.01,38.26,-0.15,-0.3921,1.1622,2585617,97929146.68,8478749499.93,8478749499.93
824,2014-07-14,sz300183,∂´»Ì‘ÿ≤®,38.85,38.96,37.6,38.49,38.11,0.74,1.9417,1.0084,2243572,85977670.71,8643385412.55,8643385412.55
825,2014-07-15,sz300183,∂´»Ì‘ÿ≤®,38.21,39.21,37.88,38.58,38.85,-0.64,-1.6474,0.7509,1670700,64015893.5,8500997596.23,8500997596.23
826,2014-07-16,sz300183,∂´»Ì‘ÿ≤®,36.05,38.39,36.05,38.0,38.21,-2.16,-5.653,1.2641,2812321,103497332.49,8020438716.15,8020438716.15
827,2014-07-17,sz300183,∂´»Ì‘ÿ≤®,36.18,36.52,35.7,36.0,36.05,0.13,0.3606,0.5935,1320439,47633826.0,8049361241.34,8049361241.34
828,2014-07-18,sz300183,∂´»Ì‘ÿ≤®,35.77,36.7,35.45,36.41,36.18,-0.41,-1.1332,0.6793,1511311,54417296.32,7958144046.51,7958144046.51
829,2014-07-21,sz300183,∂´»Ì‘ÿ≤®,36.12,36.18,34.21,35.5,35.77,0.35,0.9785,0.6436,1431824,50725178.44,8036012383.56,8036012383.56
830,2014-07-22,sz300183,∂´»Ì‘ÿ≤®,38.78,39.3,36.51,36.99,36.12,2.66,7.3643,1.5093,3357919,128179316.83,8627811745.14,8627811745.14
831,2014-07-23,sz300183,∂´»Ì‘ÿ≤®,37.95,38.95,37.55,38.7,38.78,-0.83,-2.1403,0.9793,2178827,82832524.45,8443152545.85,8443152545.85
832,2014-07-24,sz300183,∂´»Ì‘ÿ≤®,39.78,40.49,37.65,37.95,37.95,1.83,4.8221,1.6264,3618501,141656346.31,8850292708.14,8850292708.14
833,2014-07-25,sz300183,∂´»Ì‘ÿ≤®,40.0,41.68,39.81,40.0,39.78,0.22,0.553,1.7155,3816616,155721706.72,8899238520.0,8899238520.0
834,2014-07-28,sz300183,∂´»Ì‘ÿ≤®,40.43,40.97,39.6,40.55,40.0,0.43,1.075,0.8963,1994195,79986807.56,8994905334.09,8994905334.09
835,2014-07-29,sz300183,∂´»Ì‘ÿ≤®,42.47,42.7,40.43,41.3,40.43,2.04,5.0458,1.6448,3659472,153013207.37,9448766498.61,9448766498.61
836,2014-07-30,sz300183,∂´»Ì‘ÿ≤®,44.17,45.22,42.14,42.19,42.47,1.7,4.0028,1.648,3666452,160972999.16,9826984135.71,9826984135.71
837,2014-07-31,sz300183,∂´»Ì‘ÿ≤®,43.98,44.69,43.45,44.0,44.17,-0.19,-0.4302,0.776,1726463,75915706.22,9784712752.74,9784712752.74
838,2014-08-01,sz300183,∂´»Ì‘ÿ≤®,43.16,44.4,42.8,44.24,43.98,-0.82,-1.8645,0.8737,1943782,84642339.98,9602278363.08,9602278363.08
839,2014-08-04,sz300183,∂´»Ì‘ÿ≤®,42.52,43.74,41.71,43.1,43.16,-0.64,-1.4829,1.2075,2686503,113483237.8,9459890546.76,9459890546.76
840,2014-08-05,sz300183,∂´»Ì‘ÿ≤®,42.98,43.5,41.0,43.2,42.52,0.46,1.0818,1.3719,3052120,128878432.31,9562231789.74,9562231789.74
841,2014-08-06,sz300183,∂´»Ì‘ÿ≤®,43.69,44.25,41.5,42.66,42.98,0.71,1.6519,0.8959,1993152,85833828.49,9720193273.47,9720193273.47
842,2014-08-07,sz300183,∂´»Ì‘ÿ≤®,42.1,43.98,41.92,43.58,43.69,-1.59,-3.6393,0.856,1904457,81635481.72,9366448542.3,9366448542.3
843,2014-08-08,sz300183,∂´»Ì‘ÿ≤®,42.38,42.98,41.53,42.9,42.1,0.28,0.6651,0.9072,2018384,85025928.66,9428743211.94,9428743211.94
844,2014-08-11,sz300183,∂´»Ì‘ÿ≤®,43.7,43.86,42.01,42.8,42.38,1.32,3.1147,1.0159,2260115,97085329.48,9722418083.1,9722418083.1
845,2014-08-12,sz300183,∂´»Ì‘ÿ≤®,42.29,44.6,41.5,44.6,43.7,-1.41,-3.2265,2.0012,4452197,189068911.55,9408719925.27,9408719925.27
846,2014-08-13,sz300183,∂´»Ì‘ÿ≤®,42.25,42.3,41.03,41.87,42.29,-0.04,-0.0946,0.8294,1845355,76699477.52,9399820686.75,9399820686.75
847,2014-08-14,sz300183,∂´»Ì‘ÿ≤®,41.66,42.49,41.63,42.35,42.25,-0.59,-1.3964,0.3907,869287,36545917.39,9268556918.58,9268556918.58
848,2014-08-15,sz300183,∂´»Ì‘ÿ≤®,41.57,42.66,41.3,41.65,41.66,-0.09,-0.216,0.984,2191431,91874776.1,9257634635.15,9257634635.15
849,2014-08-18,sz300183,∂´»Ì‘ÿ≤®,42.8,42.9,41.7,41.7,41.57,1.23,2.9589,0.5826,1297443,54858030.2,9531555506.0,9531555506.0
850,2014-08-19,sz300183,∂´»Ì‘ÿ≤®,43.09,43.12,42.31,42.8,42.8,0.29,0.6776,0.6716,1495615,63879723.27,9596138475.55,9596138475.55
851,2014-08-20,sz300183,∂´»Ì‘ÿ≤®,41.63,43.24,41.6,43.09,43.09,-1.46,-3.3883,0.7193,1601895,67846124.27,9270996628.85,9270996628.85
852,2014-08-21,sz300183,∂´»Ì‘ÿ≤®,41.95,42.38,40.9,41.81,41.63,0.32,0.7687,1.1996,2671478,111009778.29,9342260595.25,9342260595.25
853,2014-08-22,sz300183,∂´»Ì‘ÿ≤®,42.47,42.62,41.4,41.8,41.95,0.52,1.2396,0.8326,1854148,78076675.8,9458064540.65,9458064540.65
854,2014-08-25,sz300183,∂´»Ì‘ÿ≤®,42.38,42.58,41.82,42.49,42.47,-0.09,-0.2119,0.5139,1144389,48304286.32,9438021550.1,9438021550.1
855,2014-08-26,sz300183,∂´»Ì‘ÿ≤®,41.44,42.2,41.25,42.08,42.38,-0.94,-2.218,0.7293,1624103,67521534.2,9228683648.8,9228683648.8
856,2014-08-27,sz300183,∂´»Ì‘ÿ≤®,42.88,43.38,41.41,41.73,41.44,1.44,3.4749,0.9879,2200099,93816270.08,9549371497.6,9549371497.6
857,2014-08-28,sz300183,∂´»Ì‘ÿ≤®,43.59,43.85,42.71,42.71,42.88,0.71,1.6558,0.998,2222452,96700333.55,9707488423.05,9707488423.05
858,2014-08-29,sz300183,∂´»Ì‘ÿ≤®,45.43,45.79,43.57,43.84,43.59,1.84,4.2212,1.0906,2428785,108460987.72,10117256229.9,10117256229.9
859,2014-09-01,sz300183,∂´»Ì‘ÿ≤®,45.95,46.29,44.98,45.98,45.43,0.52,1.1446,0.8453,1882451,85861714.13,10233060175.2,10233060175.2
860,2014-09-02,sz300183,∂´»Ì‘ÿ≤®,46.25,46.36,45.51,45.9,45.95,0.3,0.6529,0.865,1926292,88710567.66,10299870143.8,10299870143.8
861,2014-09-03,sz300183,∂´»Ì‘ÿ≤®,45.6,46.66,44.8,46.19,46.25,-0.65,-1.4054,1.0292,2291955,104514760.86,10155115212.0,10155115212.0
862,2014-09-04,sz300183,∂´»Ì‘ÿ≤®,45.7,46.12,44.7,45.31,45.6,0.1,0.2193,0.6345,1413039,64298361.99,10177385201.5,10177385201.5
863,2014-09-05,sz300183,∂´»Ì‘ÿ≤®,45.72,46.39,45.03,45.71,45.7,0.02,0.0438,0.6765,1506598,68708320.05,10181839199.4,10181839199.4
864,2014-09-09,sz300183,∂´»Ì‘ÿ≤®,45.9,46.53,45.7,45.9,45.72,0.18,0.3937,0.6024,1341578,61699610.75,10221925180.5,10221925180.5
865,2014-09-10,sz300183,∂´»Ì‘ÿ≤®,47.43,48.08,45.71,45.9,45.9,1.53,3.3333,0.9846,2192680,103641666.25,10562656019.9,10562656019.9
866,2014-09-11,sz300183,∂´»Ì‘ÿ≤®,47.5,48.09,47.04,47.12,47.43,0.07,0.1476,0.8218,1830040,86809322.29,10578245012.5,10578245012.5
867,2014-09-12,sz300183,∂´»Ì‘ÿ≤®,49.22,49.49,47.61,47.61,47.5,1.72,3.6211,0.6133,1365766,66382775.51,10961288831.9,10961288831.9
868,2014-09-15,sz300183,∂´»Ì‘ÿ≤®,51.8,53.34,49.22,49.25,49.22,2.58,5.2418,1.2167,2709540,138909754.24,11535854561.0,11535854561.0
869,2014-09-16,sz300183,∂´»Ì‘ÿ≤®,47.86,51.7,47.01,51.67,51.8,-3.94,-7.6062,3.3364,7430190,364643965.73,10658416974.7,10658416974.7
870,2014-09-17,sz300183,∂´»Ì‘ÿ≤®,48.76,49.16,47.4,47.6,47.86,0.9,1.8805,1.0689,2380499,114738452.99,10858846880.2,10858846880.2
871,2014-09-18,sz300183,∂´»Ì‘ÿ≤®,48.67,49.4,48.21,48.48,48.76,-0.09,-0.1846,0.5099,1135547,55327746.39,10838803889.6,10838803889.6
872,2014-09-19,sz300183,∂´»Ì‘ÿ≤®,49.0,49.4,48.29,48.67,48.67,0.33,0.678,0.5596,1246225,60969011.07,10912294855.0,10912294855.0
873,2014-09-22,sz300183,∂´»Ì‘ÿ≤®,47.86,48.94,46.6,48.94,49.0,-1.14,-2.3265,0.6692,1490376,71265791.9,10658416974.7,10658416974.7
874,2014-09-23,sz300183,∂´»Ì‘ÿ≤®,48.7,48.87,47.01,47.95,47.86,0.84,1.7551,0.5294,1178983,56851622.63,10845484886.5,10845484886.5
875,2014-09-24,sz300183,∂´»Ì‘ÿ≤®,50.2,50.99,48.01,48.08,48.7,1.5,3.0801,0.8005,1782670,88563643.0,11179534729.0,11179534729.0
876,2014-09-25,sz300183,∂´»Ì‘ÿ≤®,51.86,52.65,49.85,50.2,50.2,1.66,3.3068,0.9481,2111331,109497200.69,11549216554.7,11549216554.7
877,2014-09-26,sz300183,∂´»Ì‘ÿ≤®,52.69,53.88,51.5,51.86,51.86,0.83,1.6005,0.9177,2043758,108331991.27,11734057467.5,11734057467.5
878,2014-09-29,sz300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,52.69,,,0.0,0,0.0,11734057467.5,11734057467.5
879,2014-09-30,sz300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,52.69,,,0.0,0,0.0,11734057467.5,11734057467.5
880,2014-10-08,sz300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,52.69,,,0.0,0,0.0,11734057467.5,11734057467.5
881,2014-10-09,sz300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,52.69,,,0.0,0,0.0,11734057467.5,11734057467.5
882,2014-10-10,sz300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,52.69,,,0.0,0,0.0,11734057467.5,11734057467.5
883,2014-10-13,sz300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,52.69,,,0.0,0,0.0,11734057467.5,11734057467.5
884,2014-10-14,sz300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,52.69,,,0.0,0,0.0,11734057467.5,11734057467.5
