,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
165,2019-09-20,sh603332,кужщаЗ╫э,27.73,28.27,27.55,28.09,27.69,0.04,0.1445,6.1272,1821926,50781552.0,3298150740.0,824551550.0
166,2019-09-23,sh603332,кужщаЗ╫э,27.28,27.98,27.0,27.98,27.73,-0.45,-1.6228,3.9853,1185028,32406563.0,3244628640.0,811170800.0
167,2019-09-24,sh603332,кужщаЗ╫э,27.48,27.97,27.12,27.12,27.28,0.2,0.7331,4.6497,1382590,38224712.0,3268416240.0,817117800.0
168,2019-09-25,sh603332,кужщаЗ╫э,28.27,28.5,27.26,27.36,27.48,0.79,2.8748,9.7949,2912507,81743350.0,3362377260.0,840608450.0
169,2019-09-26,sh603332,кужщаЗ╫э,28.45,28.5,27.53,28.3,28.27,0.18,0.6367,11.1869,3326426,93631895.0,3383786100.0,845960750.0
170,2019-09-27,sh603332,кужщаЗ╫э,29.32,29.78,28.05,28.26,28.45,0.87,3.058,17.6393,5245038,153229674.0,3487262160.0,871830200.0
171,2019-09-30,sh603332,кужщаЗ╫э,27.51,29.2,27.39,29.1,29.32,-1.81,-6.1733,12.2151,3632151,103563866.0,3271984380.0,818009850.0
172,2019-10-08,sh603332,кужщаЗ╫э,26.95,27.91,26.55,27.55,27.51,-0.56,-2.0356,8.1611,2426700,65298463.0,3205379100.0,801358250.0
173,2019-10-09,sh603332,кужщаЗ╫э,26.37,26.84,26.0,26.54,26.95,-0.58,-2.1521,6.7,1992251,52290728.0,3136395060.0,784111950.0
174,2019-10-10,sh603332,кужщаЗ╫э,26.79,26.86,26.39,26.48,26.37,0.42,1.5927,5.568,1655639,44078426.0,3186349020.0,796600650.0
175,2019-10-11,sh603332,кужщаЗ╫э,26.28,26.88,26.11,26.8,26.79,-0.51,-1.9037,4.6482,1382137,36490245.0,3125690640.0,781435800.0
176,2019-10-14,sh603332,кужщаЗ╫э,26.71,26.74,26.29,26.39,26.28,0.43,1.6362,5.4768,1628531,43278503.0,3176833980.0,794221850.0
177,2019-10-15,sh603332,кужщаЗ╫э,26.19,26.68,26.11,26.68,26.71,-0.52,-1.9468,4.0453,1202858,31616594.0,3114986220.0,778759650.0
178,2019-10-16,sh603332,кужщаЗ╫э,26.1,26.45,26.06,26.24,26.19,-0.09,-0.3436,2.7264,810688,21221862.0,3104281800.0,776083500.0
179,2019-10-17,sh603332,кужщаЗ╫э,26.1,26.28,26.03,26.1,26.1,0.0,0.0,2.0174,599883,15687225.0,3104281800.0,776083500.0
180,2019-10-18,sh603332,кужщаЗ╫э,26.31,26.46,26.01,26.17,26.1,0.21,0.8046,3.3366,992125,26063442.0,3129258780.0,782327850.0
181,2019-10-21,sh603332,кужщаЗ╫э,25.42,26.28,25.15,26.28,26.31,-0.89,-3.3827,3.6862,1096099,27954933.0,3023403960.0,755863700.0
182,2019-10-22,sh603332,кужщаЗ╫э,25.55,25.62,25.3,25.44,25.42,0.13,0.5114,1.9326,574657,14639800.0,3038865900.0,759729250.0
183,2019-10-23,sh603332,кужщаЗ╫э,25.11,25.58,25.04,25.57,25.55,-0.44,-1.7221,2.8114,835958,21111904.0,2986533180.0,746645850.0
184,2019-10-24,sh603332,кужщаЗ╫э,25.13,25.25,24.91,25.14,25.11,0.02,0.0796,1.8276,543442,13638725.0,2988911940.0,747240550.0
185,2019-10-25,sh603332,кужщаЗ╫э,25.21,25.32,25.06,25.13,25.13,0.08,0.3183,1.8705,556200,14020178.0,2998426980.0,749619350.0
186,2019-10-28,sh603332,кужщаЗ╫э,25.49,25.5,25.02,25.02,25.21,0.28,1.1107,2.2381,665500,16891471.0,3031729620.0,757945150.0
187,2019-10-29,sh603332,кужщаЗ╫э,25.35,25.96,25.34,25.58,25.49,-0.14,-0.5492,3.0224,898700,23038308.0,3015078300.0,753782250.0
188,2019-10-30,sh603332,кужщаЗ╫э,25.05,25.38,24.95,25.36,25.35,-0.3,-1.1834,2.0131,598600,15020310.0,2979396900.0,744861750.0
189,2019-10-31,sh603332,кужщаЗ╫э,25.01,25.23,24.96,25.14,25.05,-0.04,-0.1597,1.6975,504758,12664441.0,2974639380.0,743672350.0
190,2019-11-01,sh603332,кужщаЗ╫э,25.14,25.22,24.79,25.15,25.01,0.13,0.5198,1.613,479616,11999629.0,2990101320.0,747537900.0
191,2019-11-04,sh603332,кужщаЗ╫э,25.76,25.78,25.24,25.24,25.14,0.62,2.4662,4.4851,1333633,34192603.0,3063842880.0,765973600.0
192,2019-11-05,sh603332,кужщаЗ╫э,25.8,25.96,25.46,25.72,25.76,0.04,0.1553,3.7006,1100375,28333882.0,3068600400.0,767163000.0
193,2019-11-06,sh603332,кужщаЗ╫э,26.1,26.35,25.9,25.91,25.8,0.3,1.1628,5.3493,1590600,41676916.0,3104281800.0,776083500.0
194,2019-11-07,sh603332,кужщаЗ╫э,26.99,27.09,25.94,26.1,26.1,0.89,3.41,7.9505,2364079,63268575.0,3210136620.0,802547650.0
195,2019-11-08,sh603332,кужщаЗ╫э,26.92,27.28,26.58,27.28,26.99,-0.07,-0.2594,6.8594,2039637,55037157.0,3201810960.0,800466200.0
196,2019-11-11,sh603332,кужщаЗ╫э,27.0,27.55,26.68,27.02,26.92,0.08,0.2972,5.7581,1712158,46555235.0,3211326000.0,802845000.0
197,2019-11-12,sh603332,кужщаЗ╫э,27.58,27.58,26.93,27.18,27.0,0.58,2.1481,4.1071,1221246,33293474.0,3280310040.0,820091300.0
198,2019-11-13,sh603332,кужщаЗ╫э,27.7,28.1,27.11,27.38,27.58,0.12,0.4351,5.5656,1654946,45749054.0,3294582600.0,823659500.0
199,2019-11-14,sh603332,кужщаЗ╫э,28.34,28.63,27.64,27.65,27.7,0.64,2.3105,6.357,1890258,53329902.0,3370702920.0,842689900.0
200,2019-11-15,sh603332,кужщаЗ╫э,28.66,29.18,28.03,28.19,28.34,0.32,1.1291,8.5993,2557011,73164351.0,3408763080.0,852205100.0
201,2019-11-18,sh603332,кужщаЗ╫э,28.2,28.65,27.71,28.65,28.66,-0.46,-1.605,4.6034,1368820,38502242.0,3354051600.0,838527000.0
202,2019-11-19,sh603332,кужщаЗ╫э,28.27,28.62,27.97,28.3,28.2,0.07,0.2482,4.7305,1406600,39621289.0,3362377260.0,840608450.0
203,2019-11-20,sh603332,кужщаЗ╫э,27.91,28.32,27.86,28.11,28.27,-0.36,-1.2734,4.2707,1269898,35601420.0,3319559580.0,829903850.0
204,2019-11-21,sh603332,кужщаЗ╫э,27.7,27.99,27.66,27.66,27.91,-0.21,-0.7524,3.455,1027337,28546998.0,3294582600.0,823659500.0
205,2019-11-22,sh603332,кужщаЗ╫э,27.7,27.92,27.05,27.68,27.7,0.0,0.0,4.7055,1399169,38496230.0,3294582600.0,823659500.0
206,2019-11-25,sh603332,кужщаЗ╫э,27.58,27.74,27.05,27.74,27.7,-0.12,-0.4332,4.7229,1404368,38452968.0,3280310040.0,820091300.0
207,2019-11-26,sh603332,кужщаЗ╫э,28.31,28.35,27.36,27.58,27.58,0.73,2.6468,5.4283,1614100,45074737.0,3367134780.0,841797850.0
208,2019-11-27,sh603332,кужщаЗ╫э,27.6,28.3,27.52,28.18,28.31,-0.71,-2.5079,5.274,1568213,43659173.0,3282688800.0,820686000.0
209,2019-11-28,sh603332,кужщаЗ╫э,28.26,28.96,27.7,27.96,27.6,0.66,2.3913,5.8866,1750392,49589362.0,3361187880.0,840311100.0
210,2019-11-29,sh603332,кужщаЗ╫э,27.81,28.36,27.78,28.29,28.26,-0.45,-1.5924,4.3672,1298599,36325666.0,3307665780.0,826930350.0
211,2019-12-02,sh603332,кужщаЗ╫э,27.85,28.0,27.56,27.7,27.81,0.04,0.1438,2.5727,764985,21238552.0,3312423300.0,828119750.0
212,2019-12-03,sh603332,кужщаЗ╫э,28.83,29.06,27.64,27.91,27.85,0.98,3.5189,9.9483,2958116,84730296.0,3428982540.0,857260050.0
213,2019-12-04,sh603332,кужщаЗ╫э,28.67,28.84,28.32,28.74,28.83,-0.16,-0.555,6.4207,1909198,54468412.0,3409952460.0,852502450.0
214,2019-12-05,sh603332,кужщаЗ╫э,27.4,28.67,27.15,28.64,28.67,-1.27,-4.4297,13.4958,4012974,111508007.0,3258901200.0,814739000.0
215,2019-12-06,sh603332,кужщаЗ╫э,26.3,27.39,26.02,27.2,27.4,-1.1,-4.0146,10.3195,3068498,81246014.0,3128069400.0,782030500.0
216,2019-12-09,sh603332,кужщаЗ╫э,25.9,26.18,25.55,26.1,26.3,-0.4,-1.5209,7.0686,2101848,54171334.0,3080494200.0,770136500.0
217,2019-12-10,sh603332,кужщаЗ╫э,25.98,26.11,25.63,25.86,25.9,0.08,0.3089,5.038,1498063,38781999.0,3090009240.0,772515300.0
218,2019-12-11,sh603332,кужщаЗ╫э,26.17,26.28,25.87,25.87,25.98,0.19,0.7313,3.8098,1132835,29513907.0,3112607460.0,778164950.0
219,2019-12-12,sh603332,кужщаЗ╫э,25.63,26.19,25.63,26.19,26.17,-0.54,-2.0634,3.8294,1138679,29396503.0,3048380940.0,762108050.0
220,2019-12-13,sh603332,кужщаЗ╫э,25.83,25.88,25.53,25.81,25.63,0.2,0.7803,2.8896,859236,22101279.0,3072168540.0,768055050.0
221,2019-12-16,sh603332,кужщаЗ╫э,26.62,26.69,25.86,26.02,25.83,0.79,3.0585,6.3883,1899568,50004271.0,3166129560.0,791545700.0
222,2019-12-17,sh603332,кужщаЗ╫э,26.8,27.05,26.56,26.62,26.62,0.18,0.6762,6.1644,1832981,49258992.0,3187538400.0,796898000.0
223,2019-12-18,sh603332,кужщаЗ╫э,27.02,27.2,26.61,26.8,26.8,0.22,0.8209,4.4788,1331758,35951201.0,3213704760.0,803439700.0
224,2019-12-19,sh603332,кужщаЗ╫э,26.95,27.11,26.8,27.02,27.02,-0.07,-0.2591,4.3782,1301858,35071874.0,3205379100.0,801358250.0
225,2019-12-20,sh603332,кужщаЗ╫э,26.84,27.15,26.76,26.98,26.95,-0.11,-0.4082,2.8687,853000,22997405.0,3192295920.0,798087400.0
226,2019-12-23,sh603332,кужщаЗ╫э,27.67,28.05,26.66,26.73,26.84,0.83,3.0924,10.0947,3001661,82392133.0,3291014460.0,822767450.0
227,2019-12-24,sh603332,кужщаЗ╫э,27.84,28.0,27.36,27.59,27.67,0.17,0.6144,7.0176,2086677,57733734.0,3311233920.0,827822400.0
228,2019-12-25,sh603332,кужщаЗ╫э,27.6,27.94,27.41,27.94,27.84,-0.24,-0.8621,4.7296,1406346,38735108.0,3282688800.0,820686000.0
229,2019-12-26,sh603332,кужщаЗ╫э,27.4,27.63,27.2,27.61,27.6,-0.2,-0.7246,3.6421,1082971,29623571.0,3258901200.0,814739000.0
230,2019-12-27,sh603332,кужщаЗ╫э,27.45,27.59,27.15,27.4,27.4,0.05,0.1825,4.6126,1371546,37486381.0,3264848100.0,816225750.0
231,2019-12-30,sh603332,кужщаЗ╫э,27.37,27.43,26.8,27.41,27.45,-0.08,-0.2914,3.3836,1006125,27305099.0,3255333060.0,813846950.0
232,2019-12-31,sh603332,кужщаЗ╫э,27.04,27.55,26.95,27.3,27.37,-0.33,-1.2057,3.9539,1175700,31927325.0,3216083520.0,804034400.0
233,2020-01-02,sh603332,кужщаЗ╫э,27.56,27.65,27.12,27.26,27.04,0.52,1.9231,4.7569,1414453,38728408.0,3277931280.0,819496600.0
234,2020-01-03,sh603332,кужщаЗ╫э,27.5,27.59,27.21,27.56,27.56,-0.06,-0.2177,3.898,1159065,31812856.0,3270795000.0,817712500.0
235,2020-01-06,sh603332,кужщаЗ╫э,27.42,27.66,27.08,27.35,27.5,-0.08,-0.2909,4.5549,1354404,37187570.0,3261279960.0,815333700.0
236,2020-01-07,sh603332,кужщаЗ╫э,27.95,28.24,27.48,27.48,27.42,0.53,1.9329,9.1137,2709968,75874960.0,3324317100.0,831093250.0
237,2020-01-08,sh603332,кужщаЗ╫э,27.9,28.58,27.8,28.04,27.95,-0.05,-0.1789,7.7904,2316473,65157099.0,3318370200.0,829606500.0
238,2020-01-09,sh603332,кужщаЗ╫э,27.88,28.27,27.5,27.98,27.9,-0.02,-0.0717,9.4624,2813639,78728820.0,3315991440.0,829011800.0
239,2020-01-10,sh603332,кужщаЗ╫э,28.06,28.15,27.48,27.86,27.88,0.18,0.6456,7.8333,2329234,64896216.0,3337400280.0,834364100.0
240,2020-01-13,sh603332,кужщаЗ╫э,29.02,29.2,27.83,28.07,28.06,0.96,3.4212,12.3163,3662258,105315969.0,3451580760.0,862909700.0
241,2020-01-14,sh603332,кужщаЗ╫э,28.9,29.75,28.62,29.0,29.02,-0.12,-0.4135,9.842,2926515,85062141.0,3437308200.0,859341500.0
242,2020-01-15,sh603332,кужщаЗ╫э,29.25,29.34,28.65,28.87,28.9,0.35,1.2111,6.5931,1960457,56974794.0,3478936500.0,869748750.0
243,2020-01-16,sh603332,кужщаЗ╫э,28.49,29.47,28.36,29.46,29.25,-0.76,-2.5983,6.0166,1789041,51471945.0,3388543620.0,847150150.0
244,2020-01-17,sh603332,кужщаЗ╫э,29.02,29.3,28.51,28.52,28.49,0.53,1.8603,5.1257,1524124,44166774.0,3451580760.0,862909700.0
245,2020-01-20,sh603332,кужщаЗ╫э,28.79,29.1,28.5,29.1,29.02,-0.23,-0.7926,3.7753,1122592,32233308.0,3424225020.0,856070650.0
246,2020-01-21,sh603332,кужщаЗ╫э,28.13,28.94,28.13,28.94,28.79,-0.66,-2.2925,5.2495,1560927,44450426.0,3345725940.0,836445550.0
247,2020-01-22,sh603332,кужщаЗ╫э,27.92,28.21,27.58,27.86,28.13,-0.21,-0.7465,4.2676,1268974,35302935.0,3320748960.0,830201200.0
248,2020-01-23,sh603332,кужщаЗ╫э,26.56,28.09,25.13,27.93,27.92,-1.36,-4.8711,5.5828,1660043,44713176.0,3158993280.0,789761600.0
249,2020-02-03,sh603332,кужщаЗ╫э,23.9,23.9,23.9,23.9,26.56,-2.66,-10.0151,2.6433,786000,18785400.0,2842618200.0,710666500.0
250,2020-02-04,sh603332,кужщаЗ╫э,23.1,23.3,21.59,21.59,23.9,-0.8,-3.3473,6.1099,1816781,41583620.0,2747467800.0,686878500.0
251,2020-02-05,sh603332,кужщаЗ╫э,23.62,24.06,22.95,22.95,23.1,0.52,2.2511,4.3003,1278700,30303136.0,2809315560.0,702340700.0
252,2020-02-06,sh603332,кужщаЗ╫э,24.04,24.1,23.48,23.49,23.62,0.42,1.7782,5.0576,1503867,36057302.0,2859269520.0,714829400.0
253,2020-02-07,sh603332,кужщаЗ╫э,24.56,24.59,23.94,23.95,24.04,0.52,2.1631,5.1202,1522500,37007186.0,2921117280.0,730291600.0
254,2020-02-10,sh603332,кужщаЗ╫э,24.58,24.64,24.2,24.56,24.56,0.02,0.0814,3.903,1160558,28375900.0,2923496040.0,730886300.0
255,2020-02-11,sh603332,кужщаЗ╫э,24.47,24.95,24.36,24.63,24.58,-0.11,-0.4475,2.9869,888158,21826599.0,2910412860.0,727615450.0
256,2020-02-12,sh603332,кужщаЗ╫э,24.53,24.57,24.32,24.5,24.47,0.06,0.2452,4.0599,1207200,29524049.0,2917549140.0,729399550.0
257,2020-02-13,sh603332,кужщаЗ╫э,23.95,24.66,23.88,24.66,24.53,-0.58,-2.3645,5.2437,1559205,37617890.0,2848565100.0,712153250.0
258,2020-02-14,sh603332,кужщаЗ╫э,24.04,24.18,23.8,24.04,23.95,0.09,0.3758,2.4885,739948,17762307.0,2859269520.0,714829400.0
259,2020-02-17,sh603332,кужщаЗ╫э,24.74,24.77,24.04,24.13,24.04,0.7,2.9118,3.6282,1078858,26421910.0,2942526120.0,735643900.0
260,2020-02-18,sh603332,кужщаЗ╫э,25.09,25.28,24.7,24.83,24.74,0.35,1.4147,4.3444,1291800,32276055.0,2984154420.0,746051150.0
261,2020-02-19,sh603332,кужщаЗ╫э,24.93,25.68,24.91,25.08,25.09,-0.16,-0.6377,4.2875,1274880,32102964.0,2965124340.0,741293550.0
262,2020-02-20,sh603332,кужщаЗ╫э,25.26,25.28,24.78,25.11,24.93,0.33,1.3237,4.3032,1279564,32102871.0,3004373880.0,751106100.0
263,2020-02-21,sh603332,кужщаЗ╫э,25.22,25.45,25.17,25.45,25.26,-0.04,-0.1584,4.6004,1367937,34565228.0,2999616360.0,749916700.0
264,2020-02-24,sh603332,кужщаЗ╫э,26.93,27.67,25.84,25.84,25.22,1.71,6.7803,12.2751,3649987,97943371.0,3203000340.0,800763550.0
265,2020-02-25,sh603332,кужщаЗ╫э,27.7,27.8,26.01,26.06,26.93,0.77,2.8593,14.9768,4453356,121205343.0,3294582600.0,823659500.0
266,2020-02-26,sh603332,кужщаЗ╫э,28.17,28.88,26.82,27.26,27.7,0.47,1.6968,14.4,4281833,119754278.0,3350483460.0,837634950.0
267,2020-02-27,sh603332,кужщаЗ╫э,27.68,28.37,27.27,27.97,28.17,-0.49,-1.7394,7.3544,2186824,60945640.0,3292203840.0,823064800.0
268,2020-02-28,sh603332,кужщаЗ╫э,26.21,27.66,26.21,26.95,27.68,-1.47,-5.3107,7.8431,2332137,62512470.0,3117364980.0,779354350.0
269,2020-03-02,sh603332,кужщаЗ╫э,26.92,27.3,26.57,26.57,26.21,0.71,2.7089,5.6121,1668758,45007828.0,3201810960.0,800466200.0
270,2020-03-03,sh603332,кужщаЗ╫э,26.73,27.48,26.38,27.19,26.92,-0.19,-0.7058,10.9263,3248928,87590387.0,3179212740.0,794816550.0
271,2020-03-04,sh603332,кужщаЗ╫э,26.3,26.74,26.11,26.62,26.73,-0.43,-1.6087,6.8441,2035100,53723591.0,3128069400.0,782030500.0
272,2020-03-05,sh603332,кужщаЗ╫э,26.8,27.17,26.33,26.59,26.3,0.5,1.9011,6.2444,1856762,49618628.0,3187538400.0,796898000.0
273,2020-03-06,sh603332,кужщаЗ╫э,26.59,27.2,26.31,26.31,26.8,-0.21,-0.7836,6.2932,1871279,50183087.0,3162561420.0,790653650.0
274,2020-03-09,sh603332,кужщаЗ╫э,25.52,26.43,25.48,26.31,26.59,-1.07,-4.0241,6.8031,2022887,52481562.0,3035297760.0,758837200.0
275,2020-03-10,sh603332,кужщаЗ╫э,25.88,25.98,24.46,24.93,25.52,0.36,1.4107,6.3923,1900745,47962832.0,3078115440.0,769541800.0
276,2020-03-11,sh603332,кужщаЗ╫э,25.81,26.4,25.73,25.97,25.88,-0.07,-0.2705,4.4532,1324158,34574379.0,3069789780.0,767460350.0
277,2020-03-12,sh603332,кужщаЗ╫э,25.06,25.92,24.92,25.47,25.81,-0.75,-2.9059,3.4488,1025500,25873973.0,2980586280.0,745159100.0
278,2020-03-13,sh603332,кужщаЗ╫э,24.33,24.56,23.68,23.88,25.06,-0.73,-2.913,5.4609,1623800,39036398.0,2893761540.0,723452550.0
279,2020-03-16,sh603332,кужщаЗ╫э,23.69,24.89,23.69,24.55,24.33,-0.64,-2.6305,3.504,1041900,25312101.0,2817641220.0,704422150.0
280,2020-03-17,sh603332,кужщаЗ╫э,23.55,24.07,22.81,23.78,23.69,-0.14,-0.591,3.0637,911000,21363265.0,2800989900.0,700259250.0
281,2020-03-18,sh603332,кужщаЗ╫э,23.35,24.29,23.35,23.88,23.55,-0.2,-0.8493,2.8213,838900,20055146.0,2777202300.0,694312250.0
282,2020-03-19,sh603332,кужщаЗ╫э,23.7,23.83,23.08,23.54,23.35,0.35,1.4989,2.9295,871097,20448100.0,2818830600.0,704719500.0
283,2020-03-20,sh603332,кужщаЗ╫э,24.09,24.18,23.68,24.04,23.7,0.39,1.6456,2.3316,693300,16617659.0,2865216420.0,716316150.0
284,2020-03-23,sh603332,кужщаЗ╫э,23.41,23.9,23.37,23.45,24.09,-0.68,-2.8227,2.4976,742648,17570629.0,2784338580.0,696096350.0
285,2020-03-24,sh603332,кужщаЗ╫э,23.99,23.99,23.33,23.95,23.41,0.58,2.4776,2.5924,770858,18292989.0,2853322620.0,713342650.0
286,2020-03-25,sh603332,кужщаЗ╫э,24.29,24.58,24.18,24.21,23.99,0.3,1.2505,2.8868,858398,20879755.0,2889004020.0,722263150.0
287,2020-03-26,sh603332,кужщаЗ╫э,24.18,24.53,24.1,24.2,24.29,-0.11,-0.4529,2.2148,658558,16008478.0,2875920840.0,718992300.0
288,2020-03-27,sh603332,кужщаЗ╫э,23.97,24.45,23.97,24.45,24.18,-0.21,-0.8685,2.2337,664204,16061593.0,2850943860.0,712747950.0
289,2020-03-30,sh603332,кужщаЗ╫э,23.34,23.7,23.15,23.7,23.97,-0.63,-2.6283,1.9037,566057,13208128.0,2776012920.0,694014900.0
290,2020-03-31,sh603332,кужщаЗ╫э,23.34,23.65,23.32,23.38,23.34,0.0,0.0,1.5584,463400,10850519.0,2776012920.0,694014900.0
291,2020-04-01,sh603332,кужщаЗ╫э,23.24,23.66,23.21,23.42,23.34,-0.1,-0.4284,1.6099,478704,11214344.0,2764119120.0,691041400.0
292,2020-04-02,sh603332,кужщаЗ╫э,23.47,23.49,23.08,23.23,23.24,0.23,0.9897,1.7705,526455,12267001.0,2791474860.0,697880450.0
293,2020-04-03,sh603332,кужщаЗ╫э,23.23,23.5,23.2,23.47,23.47,-0.24,-1.0226,1.6822,500211,11663356.0,2762929740.0,690744050.0
294,2020-04-07,sh603332,кужщаЗ╫э,23.85,23.85,23.45,23.64,23.23,0.62,2.669,2.6348,783463,18548992.0,2836671300.0,709179750.0
295,2020-04-08,sh603332,кужщаЗ╫э,24.07,24.15,23.6,23.93,23.85,0.22,0.9224,2.8832,857312,20505019.0,2862837660.0,715721450.0
296,2020-04-09,sh603332,кужщаЗ╫э,26.48,26.48,23.95,24.19,24.07,2.41,10.0125,14.9194,4436273,115863401.0,3149478240.0,787382800.0
297,2020-04-10,sh603332,кужщаЗ╫э,28.3,29.1,25.6,26.52,26.48,1.82,6.8731,30.8757,9180893,252879530.0,3365945400.0,841500500.0
298,2020-04-13,sh603332,кужщаЗ╫э,28.37,29.08,26.6,27.0,28.3,0.07,0.2473,22.6598,6737882,188065920.0,3374271060.0,843581950.0
299,2020-04-14,sh603332,кужщаЗ╫э,26.75,27.91,26.61,27.43,28.37,-1.62,-5.7103,14.8454,4414282,119361066.0,3181591500.0,795411250.0
300,2020-04-15,sh603332,кужщаЗ╫э,26.98,27.6,26.18,26.5,26.75,0.23,0.8598,11.5528,3435224,92571617.0,3208947240.0,802250300.0
301,2020-04-16,sh603332,кужщаЗ╫э,25.89,26.78,25.85,26.34,26.98,-1.09,-4.04,8.9373,2657503,69702984.0,3079304820.0,769839150.0
302,2020-04-17,sh603332,кужщаЗ╫э,25.93,26.38,25.85,25.9,25.89,0.04,0.1545,6.6778,1985651,51833275.0,3084062340.0,771028550.0
303,2020-04-20,sh603332,кужщаЗ╫э,25.44,25.9,25.33,25.9,25.93,-0.49,-1.8897,7.0833,2106218,53657598.0,3025782720.0,756458400.0
304,2020-04-21,sh603332,кужщаЗ╫э,26.08,27.2,25.32,25.5,25.44,0.64,2.5157,7.8896,2345971,61454429.0,3101903040.0,775488800.0
305,2020-04-22,sh603332,кужщаЗ╫э,26.12,26.45,25.7,25.93,26.08,0.04,0.1534,4.3319,1288100,33650153.0,3106660560.0,776678200.0
306,2020-04-23,sh603332,кужщаЗ╫э,25.58,26.2,25.35,26.15,26.12,-0.54,-2.0674,4.3,1278600,32941311.0,3042434040.0,760621300.0
307,2020-04-24,sh603332,кужщаЗ╫э,25.37,25.78,25.37,25.56,25.58,-0.21,-0.821,3.4851,1036300,26449952.0,3017457060.0,754376950.0
308,2020-04-27,sh603332,кужщаЗ╫э,26.39,27.0,25.36,25.36,25.37,1.02,4.0205,8.0891,2405300,63466211.0,3138773820.0,784706650.0
309,2020-04-28,sh603332,кужщаЗ╫э,23.75,25.97,23.75,25.45,26.39,-2.64,-10.0038,13.0701,3886400,94541684.0,2824777500.0,706206250.0
310,2020-04-29,sh603332,кужщаЗ╫э,22.11,23.12,21.71,22.7,23.75,-1.64,-6.9053,11.1745,3322746,74709697.0,2629719180.0,657440850.0
311,2020-04-30,sh603332,кужщаЗ╫э,22.34,22.88,21.88,22.21,22.11,0.23,1.0403,5.3783,1599228,35769376.0,2657074920.0,664279900.0
312,2020-05-06,sh603332,кужщаЗ╫э,22.48,22.59,21.99,22.0,22.34,0.14,0.6267,3.7828,1124828,25096785.0,2673726240.0,668442800.0
313,2020-05-07,sh603332,кужщаЗ╫э,22.32,22.59,22.22,22.45,22.48,-0.16,-0.7117,3.8436,1142906,25534465.0,2654696160.0,663685200.0
314,2020-05-08,sh603332,кужщаЗ╫э,22.51,22.57,22.25,22.3,22.32,0.19,0.8513,3.9431,1172474,26333706.0,2677294380.0,669334850.0
315,2020-05-11,sh603332,кужщаЗ╫э,22.67,22.96,22.53,22.53,22.51,0.16,0.7108,3.8742,1151994,26123159.0,2696324460.0,674092450.0
316,2020-05-12,sh603332,кужщаЗ╫э,22.53,22.7,22.29,22.69,22.67,-0.14,-0.6176,3.1528,937474,21038239.0,2679673140.0,669929550.0
317,2020-05-13,sh603332,кужщаЗ╫э,22.61,22.8,22.38,22.51,22.53,0.08,0.3551,2.9501,877207,19846394.0,2689188180.0,672308350.0
318,2020-05-14,sh603332,кужщаЗ╫э,23.16,23.79,22.61,22.62,22.61,0.55,2.4326,7.4663,2220090,51571214.0,2754604080.0,688662600.0
319,2020-05-15,sh603332,кужщаЗ╫э,22.92,23.4,22.82,23.32,23.16,-0.24,-1.0363,3.151,936940,21551220.0,2726058960.0,681526200.0
320,2020-05-18,sh603332,кужщаЗ╫э,22.78,23.14,22.69,23.0,22.92,-0.14,-0.6108,2.5518,758772,17355042.0,2709407640.0,677363300.0
321,2020-05-19,sh603332,кужщаЗ╫э,23.2,23.4,22.85,23.27,22.78,0.42,1.8437,3.3528,996963,23088768.0,2759361600.0,689852000.0
322,2020-05-20,sh603332,кужщаЗ╫э,23.01,23.5,22.92,23.5,23.2,-0.19,-0.819,2.7406,814909,18821716.0,2736763380.0,684202350.0
323,2020-05-21,sh603332,кужщаЗ╫э,22.89,23.2,22.79,23.01,23.01,-0.12,-0.5215,2.2392,665831,15290715.0,2722490820.0,680634150.0
324,2020-05-22,sh603332,кужщаЗ╫э,22.91,23.15,22.7,22.7,22.89,0.02,0.0874,3.1179,927106,21211435.0,2724869580.0,681228850.0
325,2020-05-25,sh603332,кужщаЗ╫э,22.81,22.87,22.29,22.78,22.91,-0.1,-0.4365,2.7036,803907,18206707.0,2712975780.0,678255350.0
326,2020-05-26,sh603332,кужщаЗ╫э,23.21,23.5,22.81,22.84,22.81,0.4,1.7536,3.9377,1170880,27180521.0,2760550980.0,690149350.0
327,2020-05-27,sh603332,кужщаЗ╫э,23.29,23.4,23.07,23.2,23.21,0.08,0.3447,2.9356,872894,20306029.0,2770066020.0,692528150.0
328,2020-05-28,sh603332,кужщаЗ╫э,23.01,23.39,22.66,23.29,23.29,-0.28,-1.2022,2.8446,845855,19460694.0,2736763380.0,684202350.0
329,2020-05-29,sh603332,кужщаЗ╫э,23.02,23.1,22.9,23.0,23.01,0.01,0.0435,1.3062,388400,8925729.0,2737952760.0,684499700.0
330,2020-06-01,sh603332,кужщаЗ╫э,23.4,23.68,23.01,23.02,23.02,0.38,1.6507,4.7281,1405900,32804500.0,2783149200.0,695799000.0
331,2020-06-02,sh603332,кужщаЗ╫э,23.38,23.45,23.3,23.43,23.4,-0.02,-0.0855,2.957,879253,20551810.0,2780770440.0,695204300.0
