,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
494,2014-10-20,sz300355,√…≤›øπ∫µ,17.33,17.57,16.96,17.05,16.96,0.37,2.1816,2.7927,7198988,124500649.87,7631998073.76,4467345769.8
495,2014-10-21,sz300355,√…≤›øπ∫µ,17.38,17.69,17.17,17.35,17.33,0.05,0.2885,3.0741,7924323,138006236.12,7654017687.36,4480234822.8
496,2014-10-22,sz300355,√…≤›øπ∫µ,16.85,17.46,16.8,17.38,17.38,-0.53,-3.0495,2.3841,6145804,105439628.99,7420609783.2,4343610861.0
497,2014-10-23,sz300355,√…≤›øπ∫µ,16.35,16.95,16.3,16.71,16.85,-0.5,-2.9674,2.309,5952126,98587480.32,7200413647.2,4214720331.0
498,2014-10-24,sz300355,√…≤›øπ∫µ,16.59,16.9,16.39,16.42,16.35,0.24,1.4679,2.0845,5373485,89556375.99,7306107792.48,4276587785.4
499,2014-10-27,sz300355,√…≤›øπ∫µ,17.05,17.15,16.48,16.59,16.59,0.46,2.7728,2.3979,6181405,104477981.41,7508688237.6,4395167073.0
500,2014-10-28,sz300355,√…≤›øπ∫µ,17.48,17.6,17.11,17.11,17.05,0.43,2.522,3.1332,8076908,140242903.64,7698056914.56,4506012928.8
501,2014-10-29,sz300355,√…≤›øπ∫µ,17.54,17.75,17.33,17.56,17.48,0.06,0.3432,3.5931,9262446,162419306.38,7724480450.88,4521479792.4
502,2014-10-30,sz300355,√…≤›øπ∫µ,17.62,17.79,17.27,17.56,17.54,0.08,0.4561,3.1019,7996015,140025187.99,7759711832.64,4542102277.2
503,2014-10-31,sz300355,√…≤›øπ∫µ,17.4,17.74,17.2,17.55,17.62,-0.22,-1.2486,2.5137,6479884,112955628.83,7662825532.8,4485390444.0
504,2014-11-03,sz300355,√…≤›øπ∫µ,17.41,17.58,17.33,17.4,17.4,0.01,0.0575,2.3018,5933706,103396272.7,7667229455.52,4487968254.6
505,2014-11-04,sz300355,√…≤›øπ∫µ,16.94,17.58,16.9,17.35,17.41,-0.47,-2.6996,2.5903,6677218,114938725.56,7460245087.68,4366811156.4
506,2014-11-05,sz300355,√…≤›øπ∫µ,17.75,17.75,16.77,16.88,16.94,0.81,4.7816,4.1615,10727435,186403112.83,7816962828.0,4575613815.0
507,2014-11-06,sz300355,√…≤›øπ∫µ,17.8,17.97,17.41,17.75,17.75,0.05,0.2817,2.7914,7195762,127320837.53,7838982441.6,4588502868.0
508,2014-11-07,sz300355,√…≤›øπ∫µ,17.5,18.06,17.11,17.9,17.8,-0.3,-1.6854,3.9176,10098733,178787221.5,7706864760.0,4511168550.0
509,2014-11-10,sz300355,√…≤›øπ∫µ,17.34,17.47,17.12,17.45,17.5,-0.16,-0.9143,1.9076,4917364,85061394.42,7636401996.48,4469923580.4
510,2014-11-11,sz300355,√…≤›øπ∫µ,16.32,17.45,16.22,17.38,17.34,-1.02,-5.8824,3.9824,10265869,170835763.25,7187201879.04,4206986899.2
511,2014-11-12,sz300355,√…≤›øπ∫µ,16.37,16.56,16.17,16.31,16.32,0.05,0.3064,2.4205,6239680,102058420.17,7209221492.64,4219875952.2
512,2014-11-13,sz300355,√…≤›øπ∫µ,15.76,16.42,15.36,16.37,16.37,-0.61,-3.7263,3.6904,9513190,149974593.83,6940582206.72,4062629505.6
513,2014-11-14,sz300355,√…≤›øπ∫µ,15.69,15.91,15.56,15.7,15.76,-0.07,-0.4442,1.5688,4043952,63551835.5,6909754747.68,4044584831.4
514,2014-11-17,sz300355,√…≤›øπ∫µ,15.92,16.1,15.58,15.75,15.69,0.23,1.4659,1.5626,4028133,64133784.95,7011044970.24,4103874475.2
515,2014-11-18,sz300355,√…≤›øπ∫µ,15.93,16.15,15.8,15.9,15.92,0.01,0.0628,1.3858,3572283,57083982.94,7015448892.96,4106452285.8
516,2014-11-19,sz300355,√…≤›øπ∫µ,16.06,16.28,15.83,15.85,15.93,0.13,0.8161,1.7196,4432902,71352908.05,7072699888.32,4139963823.6
517,2014-11-20,sz300355,√…≤›øπ∫µ,15.66,16.05,15.64,15.96,16.06,-0.4,-2.4907,2.1884,5641288,88771673.75,6896542979.52,4036851399.6
518,2014-11-21,sz300355,√…≤›øπ∫µ,15.75,15.83,15.5,15.5,15.66,0.09,0.5747,1.7724,4568855,71916370.26,6936178284.0,4060051695.0
519,2014-11-24,sz300355,√…≤›øπ∫µ,16.08,16.24,15.75,15.9,15.75,0.33,2.0952,2.8356,7309638,117097770.35,7081507733.76,4145119444.8
520,2014-11-25,sz300355,√…≤›øπ∫µ,16.47,16.59,16.01,16.07,16.08,0.39,2.4254,2.9567,7621795,124602401.62,7253260719.84,4245654058.2
521,2014-11-26,sz300355,√…≤›øπ∫µ,16.74,17.17,16.49,16.57,16.47,0.27,1.6393,3.7175,9583134,161154664.13,7372166633.28,4315254944.4
522,2014-11-27,sz300355,√…≤›øπ∫µ,16.64,17.15,16.43,16.91,16.74,-0.1,-0.5974,3.3626,8668097,145433350.75,7328127406.08,4289476838.4
523,2014-11-28,sz300355,√…≤›øπ∫µ,17.1,17.41,16.69,16.69,16.64,0.46,2.7644,5.9735,15398551,262767125.13,7530707851.2,4408056126.0
524,2014-12-01,sz300355,√…≤›øπ∫µ,16.64,17.17,16.51,16.94,17.1,-0.46,-2.6901,2.7589,7112047,119193686.51,7328127406.08,4289476838.4
525,2014-12-02,sz300355,√…≤›øπ∫µ,17.0,17.15,16.57,16.6,16.64,0.36,2.1635,3.5722,9208518,156508089.53,7486668624.0,4382278020.0
526,2014-12-03,sz300355,√…≤›øπ∫µ,17.52,17.52,16.6,16.96,17.0,0.52,3.0588,5.8191,15000601,255586117.39,7715672605.44,4516324171.2
527,2014-12-04,sz300355,√…≤›øπ∫µ,17.4,17.63,17.2,17.55,17.52,-0.12,-0.6849,4.9639,12795992,222190149.72,7662825532.8,4485390444.0
528,2014-12-05,sz300355,√…≤›øπ∫µ,16.52,17.4,16.28,17.4,17.4,-0.88,-5.0575,4.4715,11526656,192760006.82,7275280333.44,4258543111.2
529,2014-12-08,sz300355,√…≤›øπ∫µ,16.24,16.48,16.0,16.26,16.52,-0.28,-1.6949,3.9035,10062393,163213032.12,7151970497.28,4186364414.4
530,2014-12-09,sz300355,√…≤›øπ∫µ,15.45,16.55,15.44,16.34,16.24,-0.79,-4.8645,4.5639,11764873,188965238.91,6804060602.4,3982717377.0
531,2014-12-10,sz300355,√…≤›øπ∫µ,17.0,17.0,15.5,15.55,15.45,1.55,10.0324,7.3902,19050472,315155071.62,7486668624.0,4382278020.0
532,2014-12-11,sz300355,√…≤›øπ∫µ,17.66,18.35,17.18,17.32,17.0,0.66,3.8824,11.2552,29013651,515002812.08,7777327523.52,4552413519.6
533,2014-12-12,sz300355,√…≤›øπ∫µ,17.78,18.1,17.02,17.55,17.66,0.12,0.6795,6.443,16608753,291847398.31,7830174596.16,4583347246.8
534,2014-12-15,sz300355,√…≤›øπ∫µ,18.02,18.1,17.5,17.81,17.78,0.24,1.3498,6.0985,15720771,281339427.69,7935868741.44,4645214701.2
535,2014-12-16,sz300355,√…≤›øπ∫µ,17.75,18.15,17.49,18.09,18.02,-0.27,-1.4983,5.8936,15192623,270989486.17,7816962828.0,4575613815.0
536,2014-12-17,sz300355,√…≤›øπ∫µ,17.06,17.61,17.05,17.61,17.75,-0.69,-3.8873,4.5684,11776407,202727271.71,7513092160.32,4397744883.6
537,2014-12-18,sz300355,√…≤›øπ∫µ,17.25,17.78,16.9,17.02,17.06,0.19,1.1137,4.7261,12182932,212302624.88,7596766692.0,4446723285.0
538,2014-12-19,sz300355,√…≤›øπ∫µ,16.8,17.2,16.16,17.2,17.25,-0.45,-2.6087,4.4817,11552851,191999554.06,7398590169.6,4330721808.0
539,2014-12-22,sz300355,√…≤›øπ∫µ,16.06,16.81,15.7,16.81,16.8,-0.74,-4.4048,3.4743,8956026,143956950.1,7072699888.32,4139963823.6
540,2014-12-23,sz300355,√…≤›øπ∫µ,16.13,16.33,15.95,16.12,16.06,0.07,0.4359,2.2608,5827898,94047034.72,7103527347.36,4158008497.8
541,2014-12-24,sz300355,√…≤›øπ∫µ,16.48,16.5,16.17,16.19,16.13,0.35,2.1699,2.5967,6693831,109367818.78,7257664642.56,4248231868.8
542,2014-12-25,sz300355,√…≤›øπ∫µ,16.27,16.55,16.2,16.5,16.48,-0.21,-1.2743,2.5249,6508629,106147975.9,7165182265.44,4194097846.2
543,2014-12-26,sz300355,√…≤›øπ∫µ,16.32,16.52,16.22,16.35,16.27,0.05,0.3073,2.0615,5314088,86776035.15,7187201879.04,4206986899.2
544,2014-12-29,sz300355,√…≤›øπ∫µ,15.94,16.29,15.77,16.28,16.32,-0.38,-2.3284,2.4089,6209769,98994520.61,7019852815.68,4109030096.4
545,2014-12-30,sz300355,√…≤›øπ∫µ,15.66,16.02,15.46,15.94,15.94,-0.28,-1.7566,2.4304,6265001,98216038.4,6896542979.52,4036851399.6
546,2014-12-31,sz300355,√…≤›øπ∫µ,15.78,15.95,15.5,15.77,15.66,0.12,0.7663,2.0809,5364246,84534014.07,6949390052.16,4067785126.8
547,2015-01-05,sz300355,√…≤›øπ∫µ,16.08,16.27,15.51,15.84,15.78,0.3,1.9011,2.8039,7227960,114861098.75,7081507733.76,4145119444.8
548,2015-01-06,sz300355,√…≤›øπ∫µ,16.74,16.81,15.8,15.9,16.08,0.66,4.1045,3.8504,9925718,162637537.71,7372166633.28,4315254944.4
549,2015-01-07,sz300355,√…≤›øπ∫µ,16.39,16.74,16.32,16.7,16.74,-0.35,-2.0908,2.3928,6168228,101470213.36,7218029338.08,4225031573.4
550,2015-01-08,sz300355,√…≤›øπ∫µ,16.3,16.58,16.27,16.35,16.39,-0.09,-0.5491,2.1301,5491057,90108098.95,7178394033.6,4201831278.0
551,2015-01-09,sz300355,√…≤›øπ∫µ,16.0,16.49,15.88,16.3,16.3,-0.3,-1.8405,2.7363,7053580,114987879.59,7046276352.0,4124496960.0
552,2015-01-12,sz300355,√…≤›øπ∫µ,15.56,15.96,15.48,15.93,16.0,-0.44,-2.75,2.0492,5282535,82877176.05,6852503752.32,4011073293.6
553,2015-01-13,sz300355,√…≤›øπ∫µ,15.82,15.84,15.56,15.58,15.56,0.26,1.671,1.2728,3281153,51584887.47,6967005743.04,4078096369.2
554,2015-01-14,sz300355,√…≤›øπ∫µ,15.48,15.8,15.2,15.8,15.82,-0.34,-2.1492,1.6413,4230998,65841515.71,6817272370.56,3990450808.8
555,2015-01-15,sz300355,√…≤›øπ∫µ,15.6,15.86,15.42,15.5,15.48,0.12,0.7752,1.8272,4710119,73603020.98,6870119443.2,4021384536.0
556,2015-01-16,sz300355,√…≤›øπ∫µ,15.82,15.87,15.5,15.59,15.6,0.22,1.4103,1.9074,4917044,77345564.68,6967005743.04,4078096369.2
557,2015-01-19,sz300355,√…≤›øπ∫µ,15.49,16.25,15.25,15.57,15.82,-0.33,-2.086,3.0068,7750900,122404351.38,6821676293.28,3993028619.4
558,2015-01-20,sz300355,√…≤›øπ∫µ,16.11,16.2,15.58,15.58,15.49,0.62,4.0026,4.2208,10880511,173926698.01,7094719501.92,4152852876.6
559,2015-01-21,sz300355,√…≤›øπ∫µ,16.44,16.49,16.13,16.27,16.11,0.33,2.0484,4.3308,11164102,182618891.54,7240048951.68,4237920626.4
560,2015-01-22,sz300355,√…≤›øπ∫µ,16.58,16.75,16.34,16.46,16.44,0.14,0.8516,4.2848,11045353,182879913.58,7301703869.76,4274009974.8
561,2015-01-23,sz300355,√…≤›øπ∫µ,16.26,16.68,16.14,16.59,16.58,-0.32,-1.93,3.472,8950048,146061543.59,7160778342.72,4191520035.6
562,2015-01-26,sz300355,√…≤›øπ∫µ,16.53,16.55,16.28,16.28,16.26,0.27,1.6605,4.6506,11988272,196286640.85,7279684256.16,4261120921.8
563,2015-01-27,sz300355,√…≤›øπ∫µ,17.13,17.27,16.22,16.5,16.53,0.6,3.6298,6.8111,17557682,294071349.29,7543919619.36,4415789557.8
564,2015-01-28,sz300355,√…≤›øπ∫µ,16.98,17.19,16.82,16.97,17.13,-0.15,-0.8757,4.7829,12329469,209402642.81,7477860778.56,4377122398.8
565,2015-01-29,sz300355,√…≤›øπ∫µ,16.59,17.13,16.58,16.85,16.98,-0.39,-2.2968,2.8409,7323218,123481029.05,7306107792.48,4276587785.4
566,2015-01-30,sz300355,√…≤›øπ∫µ,16.4,16.88,16.35,16.59,16.59,-0.19,-1.1453,2.6243,6765049,112452896.86,7222433260.8,4227609384.0
567,2015-02-02,sz300355,√…≤›øπ∫µ,16.19,16.58,16.13,16.25,16.4,-0.21,-1.2805,2.3747,6121506,100123928.11,7129950883.68,4173475361.4
568,2015-02-03,sz300355,√…≤›øπ∫µ,16.47,16.53,16.22,16.22,16.19,0.28,1.7295,3.0266,7802012,128058162.8,7253260719.84,4245654058.2
569,2015-02-04,sz300355,√…≤›øπ∫µ,16.24,16.56,16.24,16.49,16.47,-0.23,-1.3965,2.7536,7098349,116268631.75,7151970497.28,4186364414.4
570,2015-02-05,sz300355,√…≤›øπ∫µ,15.99,16.46,15.99,16.38,16.24,-0.25,-1.5394,3.2305,8327682,135666076.67,7041872429.28,4121919149.4
571,2015-02-06,sz300355,√…≤›øπ∫µ,15.5,16.0,15.48,16.0,15.99,-0.49,-3.0644,2.634,6789907,106334442.46,6826080216.0,3995606430.0
572,2015-02-09,sz300355,√…≤›øπ∫µ,15.51,15.69,15.38,15.5,15.5,0.01,0.0645,1.6982,4377617,68026269.28,6830484138.72,3998184240.6
573,2015-02-10,sz300355,√…≤›øπ∫µ,15.76,15.78,15.43,15.59,15.51,0.25,1.6119,1.4342,3697031,57745716.96,6940582206.72,4062629505.6
574,2015-02-11,sz300355,√…≤›øπ∫µ,15.85,15.94,15.7,15.76,15.76,0.09,0.5711,1.4275,3679767,58291075.57,6980217511.2,4085829801.0
575,2015-02-12,sz300355,√…≤›øπ∫µ,15.86,16.07,15.85,15.85,15.85,0.01,0.0631,1.7255,4448055,70976747.21,6984621433.92,4088407611.6
576,2015-02-13,sz300355,√…≤›øπ∫µ,16.08,16.27,15.9,16.01,15.86,0.22,1.3871,2.8538,7356640,118753497.0,7081507733.76,4145119444.8
577,2015-02-16,sz300355,√…≤›øπ∫µ,16.45,16.58,16.2,16.2,16.08,0.37,2.301,3.1984,8244753,135315893.2,7244452874.4,4240498437.0
578,2015-02-17,sz300355,√…≤›øπ∫µ,16.4,16.52,16.27,16.4,16.45,-0.05,-0.304,2.1245,5476601,89799207.13,7222433260.8,4227609384.0
579,2015-02-25,sz300355,√…≤›øπ∫µ,16.55,16.89,16.45,16.46,16.4,0.15,0.9146,3.4393,8865902,147731307.85,7288492101.6,4266276543.0
580,2015-02-26,sz300355,√…≤›øπ∫µ,16.86,17.17,16.64,16.68,16.55,0.31,1.8731,5.8948,15195635,256785765.18,7425013705.92,4346188671.6
581,2015-02-27,sz300355,√…≤›øπ∫µ,16.96,16.99,16.7,16.93,16.86,0.1,0.5931,4.0996,10567956,178064659.89,7469052933.12,4371966777.6
582,2015-03-02,sz300355,√…≤›øπ∫µ,17.44,17.94,17.28,17.3,16.96,0.48,2.8302,8.2902,21370538,373534577.46,7680441223.68,4495701686.4
583,2015-03-03,sz300355,√…≤›øπ∫µ,18.54,19.18,17.1,17.4,17.44,1.1,6.3073,15.8706,40911445,753678825.67,8164872722.88,4779260852.4
584,2015-03-04,sz300355,√…≤›øπ∫µ,18.44,18.65,18.1,18.29,18.54,-0.1,-0.5394,8.6441,22282830,408844489.98,8120833495.68,4753482746.4
585,2015-03-05,sz300355,√…≤›øπ∫µ,18.73,19.09,18.07,18.38,18.44,0.29,1.5727,9.2137,23751300,443005741.91,8248547254.56,4828239253.8
586,2015-03-06,sz300355,√…≤›øπ∫µ,17.7,18.71,17.58,18.62,18.73,-1.03,-5.4992,7.4377,19173045,346189192.59,7794943214.4,4562724762.0
587,2015-03-09,sz300355,√…≤›øπ∫µ,17.97,18.16,17.6,17.69,17.7,0.27,1.5254,5.0349,12979025,233145104.88,7913849127.84,4632325648.2
588,2015-03-10,sz300355,√…≤›øπ∫µ,18.2,18.37,17.87,17.99,17.97,0.23,1.2799,4.8767,12571290,228097859.83,8015139350.4,4691615292.0
589,2015-03-11,sz300355,√…≤›øπ∫µ,17.66,18.11,17.46,18.09,18.2,-0.54,-2.967,5.4621,14080300,249182472.86,7777327523.52,4552413519.6
590,2015-03-12,sz300355,√…≤›øπ∫µ,17.33,17.78,17.06,17.6,17.66,-0.33,-1.8686,5.0935,13130135,227974144.59,7631998073.76,4467345769.8
591,2015-03-13,sz300355,√…≤›øπ∫µ,17.61,17.65,17.31,17.39,17.33,0.28,1.6157,4.0877,10537324,184436045.17,7755307909.92,4539524466.6
592,2015-03-16,sz300355,√…≤›øπ∫µ,18.03,18.2,17.73,17.8,17.61,0.42,2.385,6.0079,15487229,279132219.96,7940272664.16,4647792511.8
593,2015-03-17,sz300355,√…≤›øπ∫µ,18.01,18.34,17.82,18.16,18.03,-0.02,-0.1109,7.4529,19212138,348118273.49,7931464818.72,4642636890.6
594,2015-03-18,sz300355,√…≤›øπ∫µ,18.51,18.6,18.02,18.02,18.01,0.5,2.7762,8.3625,21556821,396255560.83,8151660954.72,4771527420.6
595,2015-03-19,sz300355,√…≤›øπ∫µ,18.44,18.97,18.23,18.44,18.51,-0.07,-0.3782,7.3996,19074694,353660018.64,8120833495.68,4753482746.4
596,2015-03-20,sz300355,√…≤›øπ∫µ,19.6,20.09,18.37,18.51,18.44,1.16,6.2907,12.24,31552424,599491830.13,8631688531.2,5052508776.0
597,2015-03-23,sz300355,√…≤›øπ∫µ,20.28,20.39,19.26,19.51,19.6,0.68,3.4694,11.7241,30222605,595426445.54,8931155276.16,5227799896.8
598,2015-03-24,sz300355,√…≤›øπ∫µ,20.8,20.98,19.41,20.15,20.28,0.52,2.5641,14.2447,36720141,745720688.9,9160159257.6,5361846048.0
599,2015-03-25,sz300355,√…≤›øπ∫µ,20.12,20.73,19.96,20.73,20.8,-0.68,-3.2692,10.5815,27277158,553426820.37,8860692512.64,5186554927.2
600,2015-03-26,sz300355,√…≤›øπ∫µ,19.35,19.98,19.09,19.85,20.12,-0.77,-3.827,8.0706,20804562,406253073.73,8521590463.2,4988063511.0
601,2015-03-27,sz300355,√…≤›øπ∫µ,19.61,19.82,19.2,19.2,19.35,0.26,1.3437,4.5698,11779956,230191421.21,8636092453.92,5055086586.6
602,2015-03-30,sz300355,√…≤›øπ∫µ,19.73,20.22,19.51,19.6,19.61,0.12,0.6119,6.3656,16409333,326302610.38,8688939526.56,5086020313.8
603,2015-03-31,sz300355,√…≤›øπ∫µ,20.0,20.37,19.51,19.73,19.73,0.27,1.3685,7.6657,19760663,394499926.67,8807845440.0,5155621200.0
604,2015-04-01,sz300355,√…≤›øπ∫µ,20.35,20.4,19.95,20.25,20.0,0.35,1.75,6.7747,17463829,353592931.68,8961982735.2,5245844571.0
605,2015-04-02,sz300355,√…≤›øπ∫µ,21.6,22.35,20.61,20.94,20.35,1.25,6.1425,11.2881,29098635,622796755.03,9512473075.2,5568070896.0
606,2015-04-03,sz300355,√…≤›øπ∫µ,21.61,21.76,21.12,21.31,21.6,0.01,0.0463,7.6815,19801422,425115302.84,9516876997.92,5570648706.6
607,2015-04-07,sz300355,√…≤›øπ∫µ,21.52,22.3,21.3,21.99,21.61,-0.09,-0.4165,7.861,20264226,438352704.23,9477241693.44,5547448411.2
608,2015-04-08,sz300355,√…≤›øπ∫µ,20.81,21.95,20.47,21.47,21.52,-0.71,-3.2993,8.557,22058221,464626656.89,9164563180.32,5364423858.6
609,2015-04-09,sz300355,√…≤›øπ∫µ,20.53,20.97,19.42,20.7,20.81,-0.28,-1.3455,8.2152,21177261,427329477.01,9041253344.16,5292245161.8
610,2015-04-10,sz300355,√…≤›øπ∫µ,20.85,20.96,20.05,20.48,20.53,0.32,1.5587,5.0717,13073895,270217098.78,9182178871.2,5374735101.0
611,2015-04-13,sz300355,√…≤›øπ∫µ,21.0,21.33,20.72,20.87,20.85,0.15,0.7194,6.2255,16048131,337392879.23,9248237712.0,5413402260.0
612,2015-04-14,sz300355,√…≤›øπ∫µ,20.5,21.29,20.2,21.1,21.0,-0.5,-2.381,5.8464,15070891,312737658.65,9028041576.0,5284511730.0
613,2015-04-15,sz300355,√…≤›øπ∫µ,19.3,20.7,19.29,20.64,20.5,-1.2,-5.8537,5.7569,14840204,294519505.38,8499570849.6,4975174458.0
614,2015-04-16,sz300355,√…≤›øπ∫µ,20.32,21.18,19.8,19.85,19.3,1.02,5.285,7.6535,19729177,401860135.76,8948770967.04,5238111139.2
615,2015-04-17,sz300355,√…≤›øπ∫µ,20.04,20.24,19.78,19.9,20.32,-0.28,-1.378,7.2125,18592543,371477218.95,8825461130.88,5165932442.4
616,2015-04-20,sz300355,√…≤›øπ∫µ,20.0,20.43,19.47,19.9,20.04,-0.04,-0.1996,6.6662,17184089,343768021.43,8807845440.0,5155621200.0
617,2015-04-21,sz300355,√…≤›øπ∫µ,20.73,20.94,19.69,19.69,20.0,0.73,3.65,6.5236,16816733,344031827.95,9129331798.56,5343801373.8
618,2015-04-22,sz300355,√…≤›øπ∫µ,21.06,21.13,20.72,20.83,20.73,0.33,1.5919,7.6375,19687914,412198724.67,9274661248.32,5428869123.6
619,2015-04-23,sz300355,√…≤›øπ∫µ,20.94,21.45,20.8,21.13,21.06,-0.12,-0.5698,7.391,19052616,401672811.87,9221814175.68,5397935396.4
620,2015-04-24,sz300355,√…≤›øπ∫µ,20.33,20.65,20.0,20.6,20.94,-0.61,-2.9131,6.6996,17975344,365697187.87,8953174889.76,5454604259.3
621,2015-04-27,sz300355,√…≤›øπ∫µ,20.49,20.77,20.12,20.52,20.33,0.16,0.787,5.7971,15553751,319069920.05,9023637653.28,5497532772.9
622,2015-04-28,sz300355,√…≤›øπ∫µ,19.5,20.64,19.37,20.41,20.49,-0.99,-4.8316,5.9791,16042044,316987964.5,8587649304.0,5231912595.0
623,2015-04-29,sz300355,√…≤›øπ∫µ,19.78,20.0,19.3,19.44,19.5,0.28,1.4359,4.0438,10849583,214306763.89,8710959140.16,5307037493.8
624,2015-04-30,sz300355,√…≤›øπ∫µ,19.93,20.19,19.75,19.82,19.78,0.15,0.7583,4.4815,12023888,240126827.66,8777017980.96,5347282975.3
625,2015-05-04,sz300355,√…≤›øπ∫µ,20.0,20.19,19.55,20.1,19.93,0.07,0.3512,2.8561,7662975,152866247.4,8807845440.0,5366064200.0
626,2015-05-05,sz300355,√…≤›øπ∫µ,20.4,20.55,19.83,20.01,20.0,0.4,2.0,6.679,17919946,362501594.7,8984002348.8,5473385484.0
627,2015-05-06,sz300355,√…≤›øπ∫µ,20.1,21.1,19.95,20.85,20.4,-0.3,-1.4706,8.766,23519400,488283789.57,8851884667.2,5392894521.0
628,2015-05-07,sz300355,√…≤›øπ∫µ,18.82,19.93,18.82,19.6,20.1,-1.28,-6.3682,5.3819,14439760,278735699.99,8288182559.04,5049466412.2
629,2015-05-08,sz300355,√…≤›øπ∫µ,19.61,19.7,18.99,19.26,18.82,0.79,4.1977,4.5549,12220871,236356238.23,8636092453.92,5261425948.1
630,2015-05-11,sz300355,√…≤›øπ∫µ,20.42,20.5,19.7,19.7,19.61,0.81,4.1305,5.9914,16075086,322548704.77,8992810194.24,5478751548.2
631,2015-05-12,sz300355,√…≤›øπ∫µ,20.37,20.78,19.93,20.48,20.42,-0.05,-0.2449,6.4998,17439259,354643038.91,8970790580.64,5465336387.7
632,2015-05-13,sz300355,√…≤›øπ∫µ,21.28,21.37,19.82,20.1,20.37,0.91,4.4674,11.2435,30166645,628996320.53,9371547548.16,5709492308.8
633,2015-05-14,sz300355,√…≤›øπ∫µ,21.03,21.68,20.95,21.0,21.28,-0.25,-1.1748,6.8117,18622741,395531831.89,9261449480.16,5749435105.92
634,2015-05-15,sz300355,√…≤›øπ∫µ,22.18,22.93,21.0,21.29,21.03,1.15,5.4684,11.01,30100578,654617486.62,9767900592.96,6063835979.52
635,2015-05-18,sz300355,√…≤›øπ∫µ,22.09,22.79,21.8,22.04,22.18,-0.09,-0.4058,9.9354,27162484,606577892.88,9728265288.48,6039230693.76
636,2015-05-19,sz300355,√…≤›øπ∫µ,22.31,22.5,21.7,22.3,22.09,0.22,0.9959,7.626,20848888,460551335.32,9825151588.32,6099376947.84
637,2015-05-20,sz300355,√…≤›øπ∫µ,22.1,23.3,22.08,22.41,22.31,-0.21,-0.9413,9.8087,26816260,609737527.34,9732669211.2,6041964614.4
638,2015-05-21,sz300355,√…≤›øπ∫µ,23.23,23.23,21.6,22.12,22.1,1.13,5.1131,8.7459,23910690,541219004.47,10230312478.6,6350897646.72
639,2015-05-22,sz300355,√…≤›øπ∫µ,22.55,23.89,22.22,23.59,23.23,-0.68,-2.9272,10.1069,27631401,629155586.36,9930845733.6,6164991043.2
640,2015-05-25,sz300355,√…≤›øπ∫µ,22.97,23.32,21.9,22.18,22.55,0.42,1.8625,8.8274,24133386,550492737.75,10115810487.8,6279815710.08
641,2015-05-26,sz300355,√…≤›øπ∫µ,23.91,24.15,22.85,22.85,22.97,0.94,4.0923,9.2598,25315684,599606395.16,10529779223.5,6536804250.24
642,2015-05-27,sz300355,√…≤›øπ∫µ,25.04,25.79,23.25,23.8,23.91,1.13,4.7261,10.9946,30058241,735663897.21,11027422490.9,6845737282.56
643,2015-05-28,sz300355,√…≤›øπ∫µ,22.79,25.75,22.68,25.06,25.04,-2.25,-8.9856,10.9187,29850932,733646077.85,10036539878.9,6230605138.56
644,2015-05-29,sz300355,√…≤›øπ∫µ,23.43,24.17,22.02,22.79,22.79,0.64,2.8082,9.8951,27052335,627200102.82,10318390933.0,6405576059.52
645,2015-06-01,sz300355,√…≤›øπ∫µ,24.71,24.79,23.16,23.45,23.43,1.28,5.4631,8.728,23861652,577025530.97,10882093041.1,6755517901.44
646,2015-06-02,sz300355,√…≤›øπ∫µ,26.19,26.55,24.51,24.9,24.71,1.48,5.9895,11.2917,30870739,785001587.85,11533873603.7,7160138156.16
647,2015-06-03,sz300355,√…≤›øπ∫µ,25.39,26.68,24.5,26.55,26.19,-0.8,-3.0546,10.173,27812300,715359291.43,11181559786.1,6941424504.96
648,2015-06-04,sz300355,√…≤›øπ∫µ,27.11,27.5,24.2,26.4,25.39,1.72,6.7743,11.3995,31165370,819996269.25,11939034493.9,7411658855.04
649,2015-06-05,sz300355,√…≤›øπ∫µ,26.69,27.6,26.05,27.49,27.11,-0.42,-1.5492,10.0654,27518038,737514090.82,11754069739.7,7296834188.16
650,2015-06-08,sz300355,√…≤›øπ∫µ,26.0,26.89,25.1,26.8,26.69,-0.69,-2.5852,7.8211,21382274,551414998.78,11450199072.0,7108193664.0
651,2015-06-09,sz300355,√…≤›øπ∫µ,25.43,26.47,25.01,25.7,26.0,-0.57,-2.1923,6.3493,17358442,446355979.22,11199175477.0,6952360187.52
652,2015-06-10,sz300355,√…≤›øπ∫µ,25.7,26.15,25.12,25.3,25.43,0.27,1.0617,6.0426,16519934,424151070.66,11318081390.4,7026176044.8
653,2015-06-11,sz300355,√…≤›øπ∫µ,26.2,26.5,25.38,25.5,25.7,0.5,1.9455,6.4511,17636705,456967045.28,11538277526.4,7162872076.8
654,2015-06-12,sz300355,√…≤›øπ∫µ,25.88,26.49,25.72,26.21,26.2,-0.32,-1.2214,5.8898,16102259,419957292.35,11397351999.4,7075386616.32
