,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
161,2018-03-20,sh603676,Œ¿–≈øµ,16.75,16.75,14.85,15.0,15.23,1.52,9.9803,25.2773,15924669,258198100.0,7085250000.0,1055250000.0
162,2018-03-21,sh603676,Œ¿–≈øµ,17.24,18.18,17.0,17.2,16.75,0.49,2.9254,49.2891,31052152,541900603.0,7292520000.0,1086120000.0
163,2018-03-22,sh603676,Œ¿–≈øµ,17.44,17.67,16.8,17.03,17.24,0.2,1.1601,32.5372,20498439,353998547.0,7377120000.0,1098720000.0
164,2018-03-23,sh603676,Œ¿–≈øµ,16.02,17.3,16.0,16.59,17.44,-1.42,-8.1422,26.9042,16949635,281627967.0,6776460000.0,1009260000.0
165,2018-03-26,sh603676,Œ¿–≈øµ,17.62,17.62,15.88,15.9,16.02,1.6,9.9875,34.0272,21437146,371264852.0,7453260000.0,1110060000.0
166,2018-03-27,sh603676,Œ¿–≈øµ,18.47,19.26,18.03,18.03,17.62,0.85,4.8241,54.4735,34318324,633687850.0,7812810000.0,1163610000.0
167,2018-03-28,sh603676,Œ¿–≈øµ,17.75,18.47,17.66,17.89,18.47,-0.72,-3.8982,31.4985,19844024,356672974.0,7508250000.0,1118250000.0
168,2018-03-29,sh603676,Œ¿–≈øµ,18.07,18.14,17.1,17.6,17.75,0.32,1.8028,28.1672,17745324,314452198.0,7643610000.0,1138410000.0
169,2018-03-30,sh603676,Œ¿–≈øµ,18.17,18.38,17.89,17.9,18.07,0.1,0.5534,26.2027,16507705,298905664.0,7685910000.0,1144710000.0
170,2018-04-02,sh603676,Œ¿–≈øµ,18.07,18.21,17.66,18.18,18.17,-0.1,-0.5504,18.976,11954881,214207519.0,7643610000.0,1138410000.0
171,2018-04-03,sh603676,Œ¿–≈øµ,18.66,19.68,17.4,17.5,18.07,0.59,3.2651,45.8075,28858698,543889726.0,7893180000.0,1175580000.0
172,2018-04-04,sh603676,Œ¿–≈øµ,18.36,19.59,18.21,19.08,18.66,-0.3,-1.6077,34.2088,21551529,405493649.0,7766280000.0,1156680000.0
173,2018-04-09,sh603676,Œ¿–≈øµ,18.76,18.85,17.15,17.9,18.36,0.4,2.1786,24.7279,15578579,282009884.0,7935480000.0,1181880000.0
174,2018-04-10,sh603676,Œ¿–≈øµ,19.59,20.5,17.5,18.38,18.76,0.83,4.4243,40.09,25256709,482707616.0,8286570000.0,1234170000.0
175,2018-04-11,sh603676,Œ¿–≈øµ,20.37,21.38,19.0,19.42,19.59,0.78,3.9816,45.2222,28490009,573043531.0,8616510000.0,1283310000.0
176,2018-04-12,sh603676,Œ¿–≈øµ,19.29,20.2,19.17,19.89,20.37,-1.08,-5.3019,27.3746,17246004,339611239.0,8159670000.0,1215270000.0
177,2018-04-13,sh603676,Œ¿–≈øµ,19.33,20.3,19.21,19.35,19.29,0.04,0.2074,20.9503,13198716,260105455.0,8176590000.0,1217790000.0
178,2018-04-16,sh603676,Œ¿–≈øµ,18.99,19.31,18.47,18.8,19.33,-0.34,-1.7589,15.893,10012577,188486734.0,8032770000.0,1196370000.0
179,2018-04-17,sh603676,Œ¿–≈øµ,18.82,19.16,18.2,18.85,18.99,-0.17,-0.8952,15.0144,9459074,176830043.0,7960860000.0,1185660000.0
180,2018-04-18,sh603676,Œ¿–≈øµ,19.6,19.64,18.36,18.74,18.82,0.78,4.1445,22.6531,14271463,273380349.0,8290800000.0,1234800000.0
181,2018-04-19,sh603676,Œ¿–≈øµ,18.91,19.98,18.8,19.29,19.6,-0.69,-3.5204,19.6957,12408288,240492803.0,7998930000.0,1191330000.0
182,2018-04-20,sh603676,Œ¿–≈øµ,17.37,18.76,17.22,18.51,18.91,-1.54,-8.1438,20.0321,12620245,227420501.0,7347510000.0,1094310000.0
183,2018-04-23,sh603676,Œ¿–≈øµ,17.41,17.68,16.73,17.09,17.37,0.04,0.2303,9.2674,5838478,100714804.0,7364430000.0,1096830000.0
184,2018-04-24,sh603676,Œ¿–≈øµ,18.14,18.29,17.35,17.35,17.41,0.73,4.193,12.3199,7761567,139513494.0,7673220000.0,1142820000.0
185,2018-04-25,sh603676,Œ¿–≈øµ,18.18,18.44,17.68,18.0,18.14,0.04,0.2205,12.7779,8050092,145683456.0,7690140000.0,1145340000.0
186,2018-04-26,sh603676,Œ¿–≈øµ,17.32,18.24,17.27,18.1,18.18,-0.86,-4.7305,9.4861,5976263,105741714.0,7326360000.0,1091160000.0
187,2018-04-27,sh603676,Œ¿–≈øµ,17.65,18.55,17.3,17.5,17.32,0.33,1.9053,10.8931,6862678,122855987.0,7465950000.0,1111950000.0
188,2018-05-02,sh603676,Œ¿–≈øµ,18.47,18.8,17.49,17.49,17.65,0.82,4.6459,19.0251,11985801,219402402.0,7812810000.0,1163610000.0
189,2018-05-03,sh603676,Œ¿–≈øµ,18.65,18.78,17.7,18.34,18.47,0.18,0.9746,17.3133,10907393,200057888.0,7888950000.0,1174950000.0
190,2018-05-04,sh603676,Œ¿–≈øµ,18.51,18.78,18.22,18.41,18.65,-0.14,-0.7507,13.1602,8290919,153460924.0,7829730000.0,1166130000.0
191,2018-05-07,sh603676,Œ¿–≈øµ,19.0,19.18,18.34,18.67,18.51,0.49,2.6472,18.7233,11795659,222711677.0,8037000000.0,1197000000.0
192,2018-05-08,sh603676,Œ¿–≈øµ,19.71,19.85,18.81,19.0,19.0,0.71,3.7368,29.0635,18310022,356427960.0,8337330000.0,1241730000.0
193,2018-05-09,sh603676,Œ¿–≈øµ,19.22,19.53,19.02,19.4,19.71,-0.49,-2.486,15.7257,9907195,190536098.0,8130060000.0,1210860000.0
194,2018-05-10,sh603676,Œ¿–≈øµ,19.24,19.57,18.9,19.17,19.22,0.02,0.1041,11.745,7399366,142304552.0,8138520000.0,1212120000.0
195,2018-05-11,sh603676,Œ¿–≈øµ,18.49,19.34,18.45,19.21,19.24,-0.75,-3.8981,11.1866,7047556,133114924.0,7821270000.0,1164870000.0
196,2018-05-14,sh603676,Œ¿–≈øµ,17.81,18.33,17.61,18.18,18.49,-0.68,-3.6777,11.0911,6987385,125041379.0,7533630000.0,1122030000.0
197,2018-05-15,sh603676,Œ¿–≈øµ,18.28,18.31,17.83,17.89,17.81,0.47,2.639,7.8646,4954678,89621106.0,7732440000.0,1151640000.0
198,2018-05-16,sh603676,Œ¿–≈øµ,18.89,19.18,18.03,18.27,18.28,0.61,3.337,16.7456,10549755,198484008.0,7990470000.0,1190070000.0
199,2018-05-17,sh603676,Œ¿–≈øµ,18.5,18.79,18.3,18.7,18.89,-0.39,-2.0646,8.4709,5336685,98679276.0,7825500000.0,1165500000.0
200,2018-05-18,sh603676,Œ¿–≈øµ,19.29,19.8,18.51,18.7,18.5,0.79,4.2703,24.6401,15523233,299512919.0,8159670000.0,1215270000.0
201,2018-05-21,sh603676,Œ¿–≈øµ,19.96,20.89,18.91,19.15,19.29,0.67,3.4733,30.0674,18942460,374835556.0,8443080000.0,1257480000.0
202,2018-05-22,sh603676,Œ¿–≈øµ,21.96,21.96,19.69,19.85,19.96,2.0,10.02,34.7557,21896099,463507029.0,9289080000.0,1383480000.0
203,2018-05-23,sh603676,Œ¿–≈øµ,23.42,24.16,23.07,23.5,21.96,1.46,6.6485,35.3793,22288961,532269168.0,9906660000.0,1475460000.0
204,2018-05-24,sh603676,Œ¿–≈øµ,23.13,24.5,22.13,23.97,23.42,-0.29,-1.2383,53.7122,33838704,797208555.0,9783990000.0,1457190000.0
205,2018-05-25,sh603676,Œ¿–≈øµ,25.44,25.44,22.25,22.5,23.13,2.31,9.987,52.6695,33181809,797428953.0,10761120000.0,1602720000.0
206,2018-05-28,sh603676,Œ¿–≈øµ,24.25,27.58,23.8,25.3,25.44,-1.19,-4.6777,54.6284,34415908,867249594.0,10257750000.0,1527750000.0
207,2018-05-29,sh603676,Œ¿–≈øµ,22.95,24.93,21.83,23.4,24.25,-1.3,-5.3608,42.5059,26778716,627064700.0,9707850000.0,1445850000.0
208,2018-05-30,sh603676,XDŒ¿–≈øµ,20.58,22.6,20.58,22.31,22.87,-2.29,-10.0131,30.2053,19029358,405259333.0,8705340000.0,1296540000.0
209,2018-05-31,sh603676,Œ¿–≈øµ,20.98,21.25,20.0,20.58,20.58,0.4,1.9436,26.0824,16431883,340031278.0,8874540000.0,1321740000.0
210,2018-06-01,sh603676,Œ¿–≈øµ,19.89,20.74,19.0,20.5,20.98,-1.09,-5.1954,22.6522,14270878,283870957.0,8413470000.0,1253070000.0
211,2018-06-04,sh603676,Œ¿–≈øµ,20.08,20.49,19.62,20.0,19.89,0.19,0.9553,16.4517,10364556,207661328.0,8493840000.0,1265040000.0
212,2018-06-05,sh603676,Œ¿–≈øµ,20.91,21.05,19.9,19.97,20.08,0.83,4.1335,22.5265,14191691,292806313.0,8844930000.0,1317330000.0
213,2018-06-06,sh603676,Œ¿–≈øµ,21.55,21.62,20.61,20.76,20.91,0.64,3.0607,26.571,16739739,354936802.0,9115650000.0,1357650000.0
214,2018-06-07,sh603676,Œ¿–≈øµ,20.94,21.6,20.8,21.6,21.55,-0.61,-2.8306,16.4365,10354992,218381126.0,8857620000.0,1319220000.0
215,2018-06-08,sh603676,Œ¿–≈øµ,20.59,21.01,20.13,20.52,20.94,-0.35,-1.6714,11.2714,7100978,146082606.0,8709570000.0,1297170000.0
216,2018-06-11,sh603676,Œ¿–≈øµ,20.01,20.78,19.7,20.61,20.59,-0.58,-2.8169,10.681,6729003,136128743.0,8464230000.0,1260630000.0
217,2018-06-12,sh603676,Œ¿–≈øµ,21.34,21.61,19.72,20.11,20.01,1.33,6.6467,19.9646,12577703,260833635.0,9026820000.0,1344420000.0
218,2018-06-13,sh603676,Œ¿–≈øµ,20.51,21.19,20.25,21.04,21.34,-0.83,-3.8894,13.9821,8808700,182899551.0,8675730000.0,1292130000.0
219,2018-06-14,sh603676,Œ¿–≈øµ,20.64,20.98,20.03,20.12,20.51,0.13,0.6338,10.4631,6591755,136060779.0,8730720000.0,1300320000.0
220,2018-06-15,sh603676,Œ¿–≈øµ,19.49,20.84,19.34,20.5,20.64,-1.15,-5.5717,11.5225,7259144,144239232.0,8244270000.0,1227870000.0
221,2018-06-19,sh603676,Œ¿–≈øµ,17.54,18.83,17.54,18.65,19.49,-1.95,-10.0051,11.423,7196489,129626676.0,7419420000.0,1105020000.0
222,2018-06-20,sh603676,Œ¿–≈øµ,18.11,18.5,17.02,17.29,17.54,0.57,3.2497,11.2189,7067898,126317103.0,7660530000.0,1140930000.0
223,2018-06-21,sh603676,Œ¿–≈øµ,17.1,18.34,17.0,18.2,18.11,-1.01,-5.577,11.2495,7087213,125380551.0,7233300000.0,1077300000.0
224,2018-06-22,sh603676,Œ¿–≈øµ,17.34,17.55,16.58,16.98,17.1,0.24,1.4035,7.3725,4644685,80173782.0,7334820000.0,1092420000.0
225,2018-06-25,sh603676,Œ¿–≈øµ,17.24,17.79,17.16,17.6,17.34,-0.1,-0.5767,7.6768,4836397,84741701.0,7292520000.0,1086120000.0
226,2018-06-26,sh603676,Œ¿–≈øµ,17.72,17.8,16.8,16.93,17.24,0.48,2.7842,9.3912,5916442,103558236.0,7495560000.0,1116360000.0
227,2018-06-27,sh603676,Œ¿–≈øµ,17.87,18.25,17.46,17.7,17.72,0.15,0.8465,11.1178,7004230,124539833.0,7559010000.0,1125810000.0
228,2018-06-28,sh603676,Œ¿–≈øµ,17.45,18.02,17.4,17.67,17.87,-0.42,-2.3503,8.3227,5243300,93038613.0,7381350000.0,1099350000.0
229,2018-06-29,sh603676,Œ¿–≈øµ,18.24,18.25,17.27,17.27,17.45,0.79,4.5272,11.7472,7400711,132671791.0,7715520000.0,1149120000.0
230,2018-07-02,sh603676,Œ¿–≈øµ,17.86,18.69,17.5,18.11,18.24,-0.38,-2.0833,13.4283,8459856,153756569.0,7554780000.0,1125180000.0
231,2018-07-03,sh603676,Œ¿–≈øµ,18.17,18.19,17.52,17.75,17.86,0.31,1.7357,9.6976,6109478,109489731.0,7685910000.0,1144710000.0
232,2018-07-04,sh603676,Œ¿–≈øµ,16.97,18.19,16.66,18.19,18.17,-1.2,-6.6043,11.4271,7199058,125049271.0,7178310000.0,1069110000.0
233,2018-07-05,sh603676,Œ¿–≈øµ,15.88,17.26,15.8,16.9,16.97,-1.09,-6.4231,8.8923,5602176,93436130.0,6717240000.0,1000440000.0
234,2018-07-06,sh603676,Œ¿–≈øµ,16.05,16.44,15.53,15.95,15.88,0.17,1.0705,8.5744,5401889,87032723.0,6789150000.0,1011150000.0
235,2018-07-09,sh603676,Œ¿–≈øµ,17.05,17.16,16.23,16.23,16.05,1.0,6.2305,10.8439,6831670,114639817.0,7212150000.0,1074150000.0
236,2018-07-10,sh603676,Œ¿–≈øµ,17.9,17.97,17.05,17.2,17.05,0.85,4.9853,15.6086,9833446,172751950.0,7571700000.0,1127700000.0
237,2018-07-11,sh603676,Œ¿–≈øµ,17.5,17.72,16.85,17.56,17.9,-0.4,-2.2346,12.9352,8149200,141382611.0,7402500000.0,1102500000.0
238,2018-07-12,sh603676,Œ¿–≈øµ,17.98,18.16,17.52,17.52,17.5,0.48,2.7429,14.5737,9181440,164098760.0,7605540000.0,1132740000.0
239,2018-07-13,sh603676,Œ¿–≈øµ,18.1,18.59,17.82,17.99,17.98,0.12,0.6674,15.4804,9752633,177672298.0,7656300000.0,1140300000.0
240,2018-07-16,sh603676,Œ¿–≈øµ,17.9,18.0,17.58,17.77,18.1,-0.2,-1.105,7.5544,4759267,84519697.0,7571700000.0,1127700000.0
241,2018-07-17,sh603676,Œ¿–≈øµ,17.41,17.75,17.02,17.75,17.9,-0.49,-2.7374,9.9213,6250448,108218843.0,7364430000.0,1096830000.0
242,2018-07-18,sh603676,Œ¿–≈øµ,17.88,18.13,17.31,17.31,17.41,0.47,2.6996,13.1145,8262155,147291964.0,7563240000.0,1126440000.0
243,2018-07-19,sh603676,Œ¿–≈øµ,17.39,17.9,17.22,17.9,17.88,-0.49,-2.7405,8.6771,5466585,95646187.0,7355970000.0,1095570000.0
244,2018-07-20,sh603676,Œ¿–≈øµ,17.33,17.48,17.05,17.19,17.39,-0.06,-0.345,6.5636,4135082,71435414.0,7330590000.0,1091790000.0
245,2018-07-23,sh603676,Œ¿–≈øµ,16.15,16.72,15.8,16.36,17.33,-1.18,-6.809,13.503,9001140,145583397.0,6831450000.0,1076566752.0
246,2018-07-24,sh603676,Œ¿–≈øµ,16.33,16.43,16.01,16.1,16.15,0.18,1.1146,7.6558,5103400,83175815.0,6907590000.0,1088565638.4
247,2018-07-25,sh603676,Œ¿–≈øµ,16.45,16.63,16.29,16.39,16.33,0.12,0.7348,6.3442,4229085,69538417.0,6958350000.0,1096564896.0
248,2018-07-26,sh603676,Œ¿–≈øµ,16.18,16.5,16.1,16.45,16.45,-0.27,-1.6413,4.627,3084400,50091677.0,6844140000.0,1078566566.4
249,2018-07-27,sh603676,Œ¿–≈øµ,16.07,16.34,16.0,16.34,16.18,-0.11,-0.6799,3.6996,2466170,39783669.0,6797610000.0,1071233913.6
250,2018-07-30,sh603676,Œ¿–≈øµ,15.17,16.13,15.03,16.07,16.07,-0.9,-5.6005,7.48,4986185,76802629.0,6416910000.0,1011239481.6
251,2018-07-31,sh603676,Œ¿–≈øµ,15.18,15.33,15.0,15.05,15.17,0.01,0.0659,4.0891,2725785,41357238.0,6421140000.0,1011906086.4
252,2018-08-01,sh603676,Œ¿–≈øµ,14.49,15.27,14.3,15.15,15.18,-0.69,-4.5455,6.4707,4313385,63848595.0,6129270000.0,965910355.2
253,2018-08-02,sh603676,Œ¿–≈øµ,15.13,15.33,13.5,14.49,14.49,0.64,4.4168,10.7809,7186585,103723026.0,6399990000.0,1008573062.4
254,2018-08-03,sh603676,Œ¿–≈øµ,14.54,15.2,14.45,14.7,15.13,-0.59,-3.8995,6.4101,4273000,63212795.0,6150420000.0,969243379.2
255,2018-08-06,sh603676,Œ¿–≈øµ,13.93,14.52,13.82,14.22,14.54,-0.61,-4.1953,4.3478,2898284,40951103.0,5892390000.0,928580486.4
256,2018-08-07,sh603676,Œ¿–≈øµ,14.29,14.31,13.75,13.75,13.93,0.36,2.5844,4.9311,3287099,46455102.0,6044670000.0,952578259.2
257,2018-08-08,sh603676,Œ¿–≈øµ,13.91,14.41,13.89,14.24,14.29,-0.38,-2.6592,4.4143,2942585,41585459.0,5883930000.0,927247276.8
258,2018-08-09,sh603676,Œ¿–≈øµ,14.24,14.38,13.81,13.91,13.91,0.33,2.3724,5.1368,3424248,48658532.0,6023520000.0,949245235.2
259,2018-08-10,sh603676,Œ¿–≈øµ,15.66,15.66,14.25,14.32,14.24,1.42,9.9719,9.1746,6115811,93303827.0,6624180000.0,1043903116.8
260,2018-08-13,sh603676,Œ¿–≈øµ,15.94,16.09,15.31,15.7,15.66,0.28,1.788,17.4645,11641922,183697992.0,6742620000.0,1062568051.2
261,2018-08-14,sh603676,Œ¿–≈øµ,15.59,15.87,15.52,15.52,15.94,-0.35,-2.1957,8.5784,5718395,89376918.0,6594570000.0,1039236883.2
262,2018-08-15,sh603676,Œ¿–≈øµ,15.04,15.67,15.02,15.51,15.59,-0.55,-3.5279,6.5041,4335678,66130513.0,6361920000.0,1002573619.2
263,2018-08-16,sh603676,Œ¿–≈øµ,15.35,15.68,14.38,14.85,15.04,0.31,2.0612,8.572,5714107,86738502.0,6493050000.0,1023238368.0
264,2018-08-17,sh603676,Œ¿–≈øµ,14.61,15.54,14.6,15.45,15.35,-0.74,-4.8208,6.1689,4112200,61729878.0,6180030000.0,973909612.8
265,2018-08-20,sh603676,Œ¿–≈øµ,14.92,15.03,14.22,14.93,14.61,0.31,2.1218,4.8298,3219600,47482480.0,6311160000.0,994574361.6
266,2018-08-21,sh603676,Œ¿–≈øµ,16.2,16.41,14.73,14.84,14.92,1.28,8.5791,23.022,15346603,245885419.0,6852600000.0,1079899776.0
267,2018-08-22,sh603676,Œ¿–≈øµ,15.6,15.99,15.48,15.88,16.2,-0.6,-3.7037,15.3902,10259188,161185756.0,6598800000.0,1039903488.0
268,2018-08-23,sh603676,Œ¿–≈øµ,15.9,16.24,15.31,15.54,15.6,0.3,1.9231,13.4016,8933575,140668475.0,6725700000.0,1059901632.0
269,2018-08-24,sh603676,Œ¿–≈øµ,15.66,16.09,15.6,15.75,15.9,-0.24,-1.5094,8.171,5446795,85974077.0,6624180000.0,1043903116.8
270,2018-08-27,sh603676,Œ¿–≈øµ,15.93,16.02,15.52,15.56,15.66,0.27,1.7241,9.0709,6046715,95840714.0,6738390000.0,1061901446.4
271,2018-08-28,sh603676,Œ¿–≈øµ,15.97,16.15,15.66,15.81,15.93,0.04,0.2511,8.5391,5692200,90446793.0,6755310000.0,1064567865.6
272,2018-08-29,sh603676,Œ¿–≈øµ,15.69,16.07,15.66,16.01,15.97,-0.28,-1.7533,5.5277,3684800,58305519.0,6636870000.0,1045902931.2
273,2018-08-30,sh603676,Œ¿–≈øµ,15.15,15.85,15.05,15.72,15.69,-0.54,-3.4417,5.8808,3920162,60418458.0,6408450000.0,1009906272.0
274,2018-08-31,sh603676,Œ¿–≈øµ,15.18,15.25,14.7,15.15,15.15,0.03,0.198,5.8562,3903795,58593315.0,6421140000.0,1011906086.4
275,2018-09-03,sh603676,Œ¿–≈øµ,14.97,15.27,14.62,15.18,15.18,-0.21,-1.3834,4.4073,2937900,43687568.0,6332310000.0,997907385.6
276,2018-09-04,sh603676,Œ¿–≈øµ,15.17,15.29,14.9,14.97,14.97,0.2,1.336,5.0742,3382470,51111287.0,6416910000.0,1011239481.6
277,2018-09-05,sh603676,Œ¿–≈øµ,14.61,15.19,14.6,15.19,15.17,-0.56,-3.6915,5.7317,3820800,56648402.0,6180030000.0,973909612.8
278,2018-09-06,sh603676,Œ¿–≈øµ,14.63,14.85,14.36,14.5,14.61,0.02,0.1369,3.9092,2605870,38168114.0,6188490000.0,975242822.4
279,2018-09-07,sh603676,Œ¿–≈øµ,14.64,14.95,14.49,14.7,14.63,0.01,0.0684,3.9963,2663965,39223690.0,6192720000.0,975909427.2
280,2018-09-10,sh603676,Œ¿–≈øµ,14.72,15.17,14.38,14.66,14.64,0.08,0.5464,5.827,3884335,57465658.0,6226560000.0,981242265.6
281,2018-09-11,sh603676,Œ¿–≈øµ,14.65,14.84,14.47,14.57,14.72,-0.07,-0.4755,3.2961,2197210,32112914.0,6196950000.0,976576032.0
282,2018-09-12,sh603676,Œ¿–≈øµ,14.67,14.85,14.53,14.54,14.65,0.02,0.1365,2.7927,1861625,27373190.0,6205410000.0,977909241.6
283,2018-09-13,sh603676,Œ¿–≈øµ,14.65,14.9,14.25,14.81,14.67,-0.02,-0.1363,4.5178,3011600,43934736.0,6196950000.0,976576032.0
284,2018-09-14,sh603676,Œ¿–≈øµ,14.17,14.72,14.14,14.53,14.65,-0.48,-3.2765,3.5601,2373185,34131361.0,5993910000.0,944579001.6
285,2018-09-17,sh603676,Œ¿–≈øµ,13.63,14.29,13.53,14.21,14.17,-0.54,-3.8109,2.9407,1960300,27177858.0,5765490000.0,908582342.4
286,2018-09-18,sh603676,Œ¿–≈øµ,13.9,13.93,13.53,13.65,13.63,0.27,1.9809,2.7533,1835330,25370118.0,5879700000.0,926580672.0
287,2018-09-19,sh603676,Œ¿–≈øµ,14.09,14.37,13.76,13.82,13.9,0.19,1.3669,4.5509,3033630,42684929.0,5960070000.0,939246163.2
288,2018-09-20,sh603676,Œ¿–≈øµ,14.12,14.34,14.01,14.15,14.09,0.03,0.2129,3.261,2173800,30796161.0,5972760000.0,941245977.6
289,2018-09-21,sh603676,Œ¿–≈øµ,14.27,14.32,14.03,14.19,14.12,0.15,1.0623,3.6896,2459485,34946763.0,6036210000.0,951245049.6
290,2018-09-25,sh603676,Œ¿–≈øµ,14.3,14.45,14.12,14.4,14.27,0.03,0.2102,2.9955,1996800,28479108.0,6048900000.0,953244864.0
291,2018-09-26,sh603676,Œ¿–≈øµ,14.05,14.2,13.81,14.02,14.3,-0.25,-1.7483,5.328,3551695,49725052.0,5943150000.0,936579744.0
292,2018-09-27,sh603676,Œ¿–≈øµ,14.38,14.98,13.95,13.98,14.05,0.33,2.3488,10.4019,6933950,100650481.0,6082740000.0,958577702.4
293,2018-09-28,sh603676,Œ¿–≈øµ,14.21,14.27,14.05,14.05,14.38,-0.17,-1.1822,4.6776,3118080,44115959.0,6010830000.0,947245420.8
294,2018-10-08,sh603676,Œ¿–≈øµ,13.73,14.0,13.62,13.65,14.21,-0.48,-3.3779,3.6207,2413595,33159188.0,5807790000.0,915248390.4
295,2018-10-09,sh603676,Œ¿–≈øµ,13.96,14.25,13.71,13.85,13.73,0.23,1.6752,3.7193,2479300,34588373.0,5905080000.0,930580300.8
296,2018-10-10,sh603676,Œ¿–≈øµ,14.25,14.25,13.86,14.02,13.96,0.29,2.0774,5.196,3463700,48897873.0,6027750000.0,949911840.0
297,2018-10-11,sh603676,Œ¿–≈øµ,12.88,13.98,12.83,13.7,14.25,-1.37,-9.614,6.523,4348235,57956231.0,5448240000.0,858586982.4
298,2018-10-12,sh603676,Œ¿–≈øµ,12.49,12.79,11.72,12.76,12.88,-0.39,-3.028,5.3549,3569600,44112096.0,5283270000.0,832589395.2
299,2018-10-15,sh603676,Œ¿–≈øµ,12.28,12.8,12.26,12.47,12.49,-0.21,-1.6813,2.85,1899800,23823334.0,5194440000.0,818590694.4
300,2018-10-16,sh603676,Œ¿–≈øµ,12.3,12.66,12.2,12.23,12.28,0.02,0.1629,3.1546,2102900,26118112.0,5202900000.0,819923904.0
301,2018-10-17,sh603676,Œ¿–≈øµ,12.25,12.69,11.81,12.5,12.3,-0.05,-0.4065,3.3779,2251745,27466302.0,5181750000.0,816590880.0
302,2018-10-18,sh603676,Œ¿–≈øµ,11.8,12.18,11.75,12.1,12.25,-0.45,-3.6735,2.8755,1916800,22814679.0,4991400000.0,786593664.0
303,2018-10-19,sh603676,Œ¿–≈øµ,12.05,12.08,11.51,11.65,11.8,0.25,2.1186,3.4797,2319600,27539847.0,5097150000.0,803258784.0
304,2018-10-22,sh603676,Œ¿–≈øµ,12.64,12.79,12.1,12.18,12.05,0.59,4.8963,5.3921,3594377,44993319.0,5346720000.0,842588467.2
305,2018-10-23,sh603676,Œ¿–≈øµ,12.45,13.15,12.36,12.66,12.64,-0.19,-1.5032,4.9179,3278292,41569450.0,5266350000.0,829922976.0
306,2018-10-24,sh603676,Œ¿–≈øµ,12.55,12.94,12.32,12.32,12.45,0.1,0.8032,3.8765,2584085,32453757.0,5308650000.0,836589024.0
307,2018-10-25,sh603676,Œ¿–≈øµ,12.09,12.25,11.8,12.0,12.55,-0.46,-3.6653,3.5847,2389600,28747415.0,5114070000.0,805925203.2
308,2018-10-26,sh603676,Œ¿–≈øµ,12.16,12.32,12.02,12.15,12.09,0.07,0.579,2.1143,1409400,17140206.0,5143680000.0,810591436.8
309,2018-10-29,sh603676,Œ¿–≈øµ,12.05,12.28,11.95,11.99,12.16,-0.11,-0.9046,2.4314,1620800,19636968.0,5097150000.0,803258784.0
310,2018-10-30,sh603676,Œ¿–≈øµ,12.17,12.25,11.85,12.06,12.05,0.12,0.9959,2.714,1809197,21871155.0,5147910000.0,811258041.6
311,2018-10-31,sh603676,Œ¿–≈øµ,12.38,12.71,12.18,12.18,12.17,0.21,1.7256,4.686,3123697,38874248.0,5236740000.0,825256742.4
312,2018-11-01,sh603676,Œ¿–≈øµ,12.53,12.88,12.25,12.25,12.38,0.15,1.2116,6.0493,4032497,50657329.0,5300190000.0,835255814.4
313,2018-11-02,sh603676,Œ¿–≈øµ,12.81,12.86,12.53,12.75,12.53,0.28,2.2346,5.9255,3949993,50356236.0,5418630000.0,853920748.8
314,2018-11-05,sh603676,Œ¿–≈øµ,12.84,13.0,12.61,12.83,12.81,0.03,0.2342,4.5526,3034755,38856572.0,5431320000.0,855920563.2
315,2018-11-06,sh603676,Œ¿–≈øµ,12.69,12.92,12.43,12.9,12.84,-0.15,-1.1682,3.4317,2287600,28860030.0,5367870000.0,845921491.2
316,2018-11-07,sh603676,Œ¿–≈øµ,12.59,12.89,12.55,12.69,12.69,-0.1,-0.788,3.3761,2250524,28649989.0,5325570000.0,839255443.2
317,2018-11-08,sh603676,Œ¿–≈øµ,12.57,12.85,12.54,12.78,12.59,-0.02,-0.1589,3.8039,2535697,32209201.0,5317110000.0,837922233.6
318,2018-11-09,sh603676,Œ¿–≈øµ,12.39,12.6,12.34,12.6,12.57,-0.18,-1.432,2.8719,1914400,23824532.0,5240970000.0,825923347.2
319,2018-11-12,sh603676,Œ¿–≈øµ,12.7,12.72,12.23,12.46,12.39,0.31,2.502,4.3639,2909000,36525632.0,5372100000.0,846588096.0
320,2018-11-13,sh603676,Œ¿–≈øµ,12.85,12.85,12.42,12.52,12.7,0.15,1.1811,5.5233,3681845,46822817.0,5435550000.0,856587168.0
321,2018-11-14,sh603676,Œ¿–≈øµ,12.75,13.05,12.68,12.85,12.85,-0.1,-0.7782,6.2185,4145285,53434033.0,5393250000.0,849921120.0
322,2018-11-15,sh603676,Œ¿–≈øµ,13.05,13.08,12.68,12.78,12.75,0.3,2.3529,7.9829,5321410,68931514.0,5520150000.0,869919264.0
323,2018-11-16,sh603676,Œ¿–≈øµ,13.05,13.2,12.91,13.01,13.05,0.0,0.0,6.5449,4362855,56948790.0,5520150000.0,869919264.0
