,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
180,2017-07-11,sz300555,路通视信,17.69,18.33,17.69,18.06,18.24,-0.55,-3.0154,5.8171,2908550,52241531.0,3538000000.0,884500000.0
181,2017-07-12,sz300555,路通视信,18.14,18.15,17.35,17.65,17.69,0.45,2.5438,5.6548,2827400,50394306.0,3628000000.0,907000000.0
182,2017-07-13,sz300555,路通视信,17.7,18.13,17.57,18.13,18.14,-0.44,-2.4256,4.1921,2096025,37193641.95,3540000000.0,885000000.0
183,2017-07-14,sz300555,路通视信,17.28,17.75,17.22,17.69,17.7,-0.42,-2.3729,3.5628,1781385,31086309.8,3456000000.0,864000000.0
184,2017-07-17,sz300555,路通视信,15.55,17.2,15.55,17.2,17.28,-1.73,-10.0116,7.1311,3565525,57023785.65,3110000000.0,777500000.0
185,2017-07-18,sz300555,路通视信,15.73,15.85,15.07,15.53,15.55,0.18,1.1576,3.7895,1894745,29536080.25,3146000000.0,786500000.0
186,2017-07-19,sz300555,路通视信,15.69,15.8,15.3,15.74,15.73,-0.04,-0.2543,3.5397,1769870,27613599.0,3138000000.0,784500000.0
187,2017-07-20,sz300555,路通视信,15.44,15.98,15.41,15.6,15.69,-0.25,-1.5934,3.939,1969500,30923369.45,3088000000.0,772000000.0
188,2017-07-21,sz300555,路通视信,14.87,15.57,14.86,15.44,15.44,-0.57,-3.6917,4.5663,2283125,34583640.75,2974000000.0,743500000.0
189,2017-07-24,sz300555,路通视信,14.97,15.04,14.19,14.71,14.87,0.1,0.6725,4.5176,2258775,33099477.25,2994000000.0,748500000.0
190,2017-07-25,sz300555,路通视信,15.08,15.35,14.89,14.9,14.97,0.11,0.7348,4.2818,2140900,32330481.5,3016000000.0,754000000.0
191,2017-07-26,sz300555,路通视信,14.75,15.2,14.6,15.14,15.08,-0.33,-2.1883,2.8844,1442200,21368404.5,2950000000.0,737500000.0
192,2017-07-27,sz300555,路通视信,15.44,15.49,14.7,14.89,14.75,0.69,4.678,6.2804,3140175,47662831.5,3088000000.0,772000000.0
193,2017-07-28,sz300555,路通视信,15.05,15.47,15.02,15.31,15.44,-0.39,-2.5259,3.8423,1921125,29273452.0,3010000000.0,752500000.0
194,2017-07-31,sz300555,路通视信,15.08,15.22,15.02,15.08,15.05,0.03,0.1993,2.4952,1247600,18856222.5,3016000000.0,754000000.0
195,2017-08-01,sz300555,路通视信,15.1,15.19,14.8,15.17,15.08,0.02,0.1326,2.595,1297500,19428352.5,3020000000.0,755000000.0
196,2017-08-02,sz300555,路通视信,14.68,15.1,14.65,15.1,15.1,-0.42,-2.7815,2.5154,1257700,18683548.0,2936000000.0,734000000.0
197,2017-08-03,sz300555,路通视信,15.06,15.28,14.64,14.8,14.68,0.38,2.5886,4.1521,2076050,31229488.25,3012000000.0,753000000.0
198,2017-08-04,sz300555,路通视信,14.91,15.2,14.83,15.06,15.06,-0.15,-0.996,2.3841,1192055,17786749.75,2982000000.0,745500000.0
199,2017-08-07,sz300555,路通视信,14.95,15.15,14.91,14.96,14.91,0.04,0.2683,1.6688,834400,12522872.5,2990000000.0,747500000.0
200,2017-08-08,sz300555,路通视信,14.94,14.99,14.69,14.86,14.95,-0.01,-0.0669,2.3372,1168600,17342409.0,2988000000.0,747000000.0
201,2017-08-09,sz300555,路通视信,14.87,15.04,14.82,14.98,14.94,-0.07,-0.4685,1.7695,884750,13195751.05,2974000000.0,743500000.0
202,2017-08-10,sz300555,路通视信,14.58,14.93,14.39,14.85,14.87,-0.29,-1.9502,2.9136,1456800,21331575.0,2916000000.0,729000000.0
203,2017-08-11,sz300555,路通视信,14.46,14.72,14.4,14.51,14.58,-0.12,-0.823,2.2745,1137270,16588101.2,2892000000.0,723000000.0
204,2017-08-14,sz300555,路通视信,14.95,15.0,14.44,14.5,14.46,0.49,3.3887,3.0844,1542200,22898741.5,2990000000.0,747500000.0
205,2017-08-15,sz300555,路通视信,15.41,15.5,14.91,14.96,14.95,0.46,3.0769,6.4142,3207105,49083579.3,3082000000.0,770500000.0
206,2017-08-16,sz300555,路通视信,15.73,15.8,15.12,15.3,15.41,0.32,2.0766,6.8419,3420925,53247670.45,3146000000.0,786500000.0
207,2017-08-17,sz300555,路通视信,15.64,15.78,15.54,15.78,15.73,-0.09,-0.5722,4.4344,2217198,34724748.52,3128000000.0,782000000.0
208,2017-08-18,sz300555,路通视信,15.22,15.52,15.18,15.35,15.64,-0.42,-2.6854,3.9105,1955250,29944408.0,3044000000.0,761000000.0
209,2017-08-21,sz300555,路通视信,15.89,15.9,15.2,15.28,15.22,0.67,4.4021,5.3803,2690128,41812608.5,3178000000.0,794500000.0
210,2017-08-22,sz300555,路通视信,15.48,15.9,15.41,15.9,15.89,-0.41,-2.5802,4.2351,2117550,33057583.0,3096000000.0,774000000.0
211,2017-08-23,sz300555,路通视信,15.45,15.6,15.28,15.33,15.48,-0.03,-0.1938,2.6061,1303050,20140344.0,3090000000.0,772500000.0
212,2017-08-24,sz300555,路通视信,15.23,15.59,15.2,15.33,15.45,-0.22,-1.4239,3.1887,1594350,24428591.0,3046000000.0,761500000.0
213,2017-08-25,sz300555,路通视信,16.03,16.75,15.15,15.3,15.23,0.8,5.2528,10.3036,5151795,83190945.72,3206000000.0,801500000.0
214,2017-08-28,sz300555,路通视信,16.66,16.73,16.08,16.11,16.03,0.63,3.9301,10.5606,5280295,86564216.9,3332000000.0,833000000.0
215,2017-08-29,sz300555,路通视信,16.48,16.84,16.21,16.7,16.66,-0.18,-1.0804,9.292,4646000,76684692.5,3296000000.0,824000000.0
216,2017-08-30,sz300555,路通视信,16.28,16.68,16.21,16.31,16.48,-0.2,-1.2136,5.2155,2607725,42632359.0,3256000000.0,814000000.0
217,2017-08-31,sz300555,路通视信,16.56,16.63,16.19,16.19,16.28,0.28,1.7199,5.1761,2588025,42579391.25,3312000000.0,828000000.0
218,2017-09-01,sz300555,路通视信,16.45,16.69,16.31,16.69,16.56,-0.11,-0.6643,4.2473,2123650,34857958.0,3290000000.0,822500000.0
219,2017-09-04,sz300555,路通视信,16.47,16.73,16.3,16.51,16.45,0.02,0.1216,4.1743,2087150,34551293.0,3294000000.0,823500000.0
220,2017-09-05,sz300555,路通视信,16.81,16.81,16.38,16.49,16.47,0.34,2.0644,5.6022,2801100,46583543.5,3362000000.0,840500000.0
221,2017-09-06,sz300555,路通视信,16.66,16.84,16.42,16.81,16.81,-0.15,-0.8923,4.2828,2141375,35527184.5,3332000000.0,833000000.0
222,2017-09-07,sz300555,路通视信,17.49,18.06,16.66,16.66,16.66,0.83,4.982,13.5972,6798575,118197012.5,3498000000.0,874500000.0
223,2017-09-08,sz300555,路通视信,17.4,17.55,17.14,17.21,17.49,-0.09,-0.5146,7.2632,3631575,62905695.75,3480000000.0,870000000.0
224,2017-09-11,sz300555,路通视信,18.01,18.1,17.32,17.38,17.4,0.61,3.5057,9.2332,4616600,82757267.5,3602000000.0,900500000.0
225,2017-09-12,sz300555,路通视信,17.33,17.98,17.31,17.85,18.01,-0.68,-3.7757,7.4181,3709050,65087486.0,3466000000.0,866500000.0
226,2017-09-13,sz300555,路通视信,17.16,17.48,16.9,17.4,17.33,-0.17,-0.981,4.8396,2419780,41352581.7,3432000000.0,858000000.0
227,2017-09-14,sz300555,路通视信,16.86,17.29,16.78,17.19,17.16,-0.3,-1.7483,3.7487,1874350,31873932.5,3372000000.0,843000000.0
228,2017-09-15,sz300555,路通视信,16.92,16.99,16.75,16.88,16.86,0.06,0.3559,2.8464,1423200,24030978.0,3384000000.0,846000000.0
229,2017-09-18,sz300555,路通视信,16.93,16.94,16.68,16.85,16.92,0.01,0.0591,2.3999,1199950,20195763.0,3386000000.0,846500000.0
230,2017-09-19,sz300555,路通视信,17.2,17.3,16.93,16.95,16.93,0.27,1.5948,4.7885,2394250,41022702.5,3440000000.0,860000000.0
231,2017-09-20,sz300555,路通视信,17.31,17.32,16.96,17.26,17.2,0.11,0.6395,3.836,1918000,32983416.0,3462000000.0,865500000.0
232,2017-09-21,sz300555,路通视信,17.31,17.85,17.2,17.26,17.31,0.0,0.0,6.9809,3490430,61286990.8,3462000000.0,865500000.0
233,2017-09-22,sz300555,路通视信,17.94,18.35,16.6,17.2,17.31,0.63,3.6395,11.3138,5656895,99722765.45,3588000000.0,897000000.0
234,2017-09-25,sz300555,路通视信,19.04,19.7,17.56,17.56,17.94,1.1,6.1315,24.9757,12487828,236325626.76,3808000000.0,952000000.0
235,2017-09-26,sz300555,路通视信,18.39,18.86,17.75,18.85,19.04,-0.65,-3.4139,14.7857,7392867,134920846.35,3678000000.0,919500000.0
236,2017-09-27,sz300555,路通视信,19.67,19.88,18.23,18.23,18.39,1.28,6.9603,21.6662,10833101,209420825.87,3934000000.0,983500000.0
237,2017-09-28,sz300555,路通视信,19.4,19.57,19.0,19.24,19.67,-0.27,-1.3726,14.4588,7229422,139554203.0,3880000000.0,970000000.0
238,2017-09-29,sz300555,路通视信,19.34,19.99,18.86,19.17,19.4,-0.06,-0.3093,14.7495,7374746,143200728.26,3868000000.0,967000000.0
239,2017-10-09,sz300555,路通视信,18.81,19.48,18.8,19.36,19.34,-0.53,-2.7404,10.8209,5410450,103021417.5,3762000000.0,940500000.0
240,2017-10-10,sz300555,路通视信,19.08,19.14,18.41,18.83,18.81,0.27,1.4354,9.1739,4586972,85834117.56,3816000000.0,954000000.0
241,2017-10-11,sz300555,路通视信,18.09,19.0,18.09,19.0,19.08,-0.99,-5.1887,9.2985,4649272,85816438.34,3618000000.0,904500000.0
242,2017-10-12,sz300555,路通视信,18.34,18.78,18.09,18.18,18.09,0.25,1.382,6.3349,3167470,58351551.76,3668000000.0,917000000.0
243,2017-10-13,sz300555,路通视信,18.35,18.51,18.02,18.38,18.34,0.01,0.0545,4.7292,2364597,43088647.52,3670000000.0,917500000.0
244,2017-10-16,sz300555,路通视信,16.85,18.12,16.84,18.1,18.35,-1.5,-8.1744,9.6737,4836850,84065649.93,3370000000.0,842500000.0
245,2017-10-17,sz300555,路通视信,16.79,17.05,16.55,16.65,16.85,-0.06,-0.3561,3.2502,1625100,27305551.5,3358000000.0,839500000.0
246,2017-10-18,sz300555,路通视信,16.17,16.98,16.05,16.65,16.79,-0.62,-3.6927,4.7923,2396172,39668903.26,3234000000.0,808500000.0
247,2017-10-19,sz300555,路通视信,15.76,16.5,15.7,16.18,16.17,-0.41,-2.5356,1.9934,2063348,33045528.48,3152000000.0,1631319081.44
248,2017-10-20,sz300555,路通视信,16.02,16.06,15.58,15.78,15.76,0.26,1.6497,1.2898,1335072,21186861.18,3204000000.0,1658231705.88
249,2017-10-23,sz300555,路通视信,16.08,16.11,15.92,15.99,16.02,0.06,0.3745,1.1373,1177198,18847084.16,3216000000.0,1664442311.52
250,2017-10-24,sz300555,路通视信,15.79,16.08,15.5,16.07,16.08,-0.29,-1.8035,1.5951,1651122,25992559.9,3158000000.0,1634424384.26
251,2017-10-25,sz300555,路通视信,16.01,16.02,15.58,15.8,15.79,0.22,1.3933,1.4911,1543475,24576723.5,3202000000.0,1657196604.94
252,2017-10-26,sz300555,路通视信,16.31,16.36,15.76,15.76,16.01,0.3,1.8738,3.6082,3734838,60150546.38,3262000000.0,1688249633.14
253,2017-10-27,sz300555,路通视信,16.55,17.0,16.32,16.44,16.31,0.24,1.4715,5.0089,5184688,86236322.04,3310000000.0,1713092055.7
254,2017-10-30,sz300555,路通视信,15.25,16.75,15.15,16.59,16.55,-1.3,-7.855,3.6036,3730100,59126105.5,3050000000.0,1578528933.5
255,2017-10-31,sz300555,路通视信,15.13,15.34,14.74,15.11,15.25,-0.12,-0.7869,2.1577,2233450,33613833.0,3026000000.0,1566107722.22
256,2017-11-01,sz300555,路通视信,15.39,15.66,14.93,15.1,15.13,0.26,1.7184,2.0641,2136550,32570474.06,3078000000.0,1593020346.66
257,2017-11-02,sz300555,路通视信,15.1,15.38,14.95,15.23,15.39,-0.29,-1.8843,1.8519,1916948,28925233.5,3020000000.0,1563002419.4
258,2017-11-03,sz300555,路通视信,14.97,15.15,14.79,15.05,15.1,-0.13,-0.8609,1.7691,1831195,27450103.75,2994000000.0,1549546107.18
259,2017-11-06,sz300555,路通视信,15.25,15.42,14.88,15.12,14.97,0.28,1.8704,1.8626,1927930,29300902.9,3050000000.0,1578528933.5
260,2017-11-07,sz300555,路通视信,15.35,15.41,14.91,15.15,15.25,0.1,0.6557,2.5999,2691125,40758203.4,3070000000.0,1588879942.9
261,2017-11-08,sz300555,路通视信,15.7,16.15,15.53,15.65,15.35,0.35,2.2801,5.0701,5248080,83006518.7,3140000000.0,1625108475.8
262,2017-11-09,sz300555,路通视信,15.56,15.58,15.16,15.24,15.7,-0.14,-0.8917,2.7122,2807452,43104081.72,3112000000.0,1610617062.64
263,2017-11-10,sz300555,路通视信,15.55,15.73,15.32,15.54,15.56,-0.01,-0.0643,2.5792,2669753,41441527.23,3110000000.0,1609581961.7
264,2017-11-13,sz300555,路通视信,15.34,15.71,15.26,15.59,15.55,-0.21,-1.3505,1.891,1957348,30305883.36,3068000000.0,1587844841.96
265,2017-11-14,sz300555,路通视信,14.88,15.32,14.85,15.32,15.34,-0.46,-2.9987,1.9679,2037022,30588508.56,2976000000.0,1540230198.72
266,2017-11-15,sz300555,路通视信,14.74,15.0,14.66,14.87,14.88,-0.14,-0.9409,1.3406,1387648,20548195.62,2948000000.0,1525738785.56
267,2017-11-16,sz300555,路通视信,14.56,14.9,14.56,14.74,14.74,-0.18,-1.2212,1.217,1259750,18481591.0,2912000000.0,1507106968.64
268,2017-11-17,sz300555,路通视信,13.33,14.56,13.2,14.51,14.56,-1.23,-8.4478,2.4857,2572900,35619096.0,2666000000.0,1379789553.02
269,2017-11-20,sz300555,路通视信,13.43,13.54,12.86,13.45,13.33,0.1,0.7502,1.2057,1248045,16442038.45,2686000000.0,1390140562.42
270,2017-11-21,sz300555,路通视信,13.29,13.51,13.09,13.42,13.43,-0.14,-1.0424,1.038,1074400,14286622.0,2658000000.0,1375649149.26
271,2017-11-22,sz300555,路通视信,13.26,13.47,13.1,13.21,13.29,-0.03,-0.2257,1.0257,1061730,14118743.0,2652000000.0,1372543846.44
272,2017-11-23,sz300555,路通视信,12.84,13.26,12.81,13.15,13.26,-0.42,-3.1674,1.1482,1188500,15523466.0,2568000000.0,1329069606.96
273,2017-11-24,sz300555,路通视信,13.04,13.14,12.75,12.85,12.84,0.2,1.5576,1.2099,1252350,16252242.5,2608000000.0,1349771625.76
274,2017-11-27,sz300555,路通视信,12.78,13.13,12.77,13.07,13.04,-0.26,-1.9939,0.8414,870895,11277714.25,2556000000.0,1322859001.32
275,2017-11-28,sz300555,路通视信,13.22,13.34,12.66,12.66,12.78,0.44,3.4429,1.6495,1707393,22297607.3,2644000000.0,1368403442.68
276,2017-11-29,sz300555,路通视信,13.03,13.19,12.88,13.19,13.22,-0.19,-1.4372,0.9957,1030600,13384565.0,2606000000.0,1348736524.82
277,2017-11-30,sz300555,路通视信,12.89,13.11,12.88,12.94,13.03,-0.14,-1.0744,0.684,707995,9196706.8,2578000000.0,1334245111.66
278,2017-12-01,sz300555,路通视信,13.45,13.45,12.81,12.87,12.89,0.56,4.3445,2.9121,3014295,39924102.05,2690000000.0,1392210764.3
279,2017-12-04,sz300555,路通视信,13.11,14.0,13.11,13.84,13.45,-0.34,-2.5279,3.1017,3210548,43354503.65,2622000000.0,1357017332.34
280,2017-12-05,sz300555,路通视信,12.12,12.88,11.91,12.82,13.11,-0.99,-7.5515,2.4183,2503230,31142901.0,2424000000.0,1254542339.28
281,2017-12-06,sz300555,路通视信,12.38,12.51,11.97,12.19,12.12,0.26,2.1452,1.6979,1757500,21617483.0,2476000000.0,1281454963.72
282,2017-12-07,sz300555,路通视信,12.3,12.43,12.0,12.22,12.38,-0.08,-0.6462,1.1566,1197180,14691187.4,2460000000.0,1273174156.2
283,2017-12-08,sz300555,路通视信,12.64,12.73,12.25,12.3,12.3,0.34,2.7642,1.6117,1668250,20935524.8,2528000000.0,1308367588.16
284,2017-12-11,sz300555,路通视信,12.72,12.98,12.57,12.66,12.64,0.08,0.6329,1.4484,1499250,19123508.5,2544000000.0,1316648395.68
285,2017-12-12,sz300555,路通视信,12.27,12.69,12.24,12.6,12.72,-0.45,-3.5377,1.2118,1254350,15565145.0,2454000000.0,1270068853.38
286,2017-12-13,sz300555,路通视信,12.39,12.4,12.21,12.21,12.27,0.12,0.978,0.7952,823100,10159173.5,2478000000.0,1282490064.66
287,2017-12-14,sz300555,路通视信,12.62,12.71,12.21,12.39,12.39,0.23,1.8563,1.555,1609545,20165907.6,2524000000.0,1306297386.28
288,2017-12-15,sz300555,路通视信,12.54,12.62,12.42,12.59,12.62,-0.08,-0.6339,0.8618,892000,11162587.5,2508000000.0,1298016578.76
289,2017-12-18,sz300555,路通视信,12.4,12.66,12.2,12.63,12.54,-0.14,-1.1164,1.2904,1335695,16643467.8,2480000000.0,1283525165.6
290,2017-12-19,sz300555,路通视信,12.58,12.7,12.33,12.33,12.4,0.18,1.4516,1.1779,1219258,15355271.26,2516000000.0,1302156982.52
291,2017-12-20,sz300555,路通视信,12.27,12.54,12.24,12.43,12.58,-0.31,-2.4642,0.8068,835150,10331358.0,2454000000.0,1270068853.38
292,2017-12-21,sz300555,路通视信,12.48,12.68,11.97,12.22,12.27,0.21,1.7115,2.2364,2314900,28696054.5,2496000000.0,1291805973.12
293,2017-12-22,sz300555,路通视信,12.99,13.3,12.36,12.4,12.48,0.51,4.0865,3.7069,3837067,49128565.84,2598000000.0,1344596121.06
294,2017-12-25,sz300555,路通视信,12.74,13.66,12.69,13.4,12.99,-0.25,-1.9246,4.8724,5043417,66511564.88,2548000000.0,1318718597.56
295,2017-12-26,sz300555,路通视信,12.61,12.68,12.0,12.31,12.74,-0.13,-1.0204,3.3615,3479450,42853012.5,2522000000.0,1305262285.34
296,2017-12-27,sz300555,路通视信,12.28,12.53,12.27,12.49,12.61,-0.33,-2.617,1.842,1906650,23606635.0,2456000000.0,1271103954.32
297,2017-12-28,sz300555,路通视信,12.33,12.98,12.1,12.17,12.28,0.05,0.4072,1.9824,2051950,25602108.5,2466000000.0,1276279459.02
298,2017-12-29,sz300555,路通视信,12.34,12.45,12.24,12.32,12.33,0.01,0.0811,1.4266,1476717,18243479.44,2468000000.0,1277314559.96
299,2018-01-02,sz300555,路通视信,12.42,12.47,12.32,12.35,12.34,0.08,0.6483,0.8793,910200,11287033.5,2484000000.0,1285595367.48
300,2018-01-03,sz300555,路通视信,12.58,12.66,12.36,12.4,12.42,0.16,1.2882,1.8112,1874767,23517545.69,2516000000.0,1302156982.52
301,2018-01-04,sz300555,路通视信,12.69,12.69,12.5,12.6,12.58,0.11,0.8744,1.9199,1987291,25041554.29,2538000000.0,1313543092.86
302,2018-01-05,sz300555,路通视信,12.58,12.77,12.56,12.7,12.69,-0.11,-0.8668,1.5914,1647250,20861988.5,2516000000.0,1302156982.52
303,2018-01-08,sz300555,路通视信,12.36,12.56,12.26,12.56,12.58,-0.22,-1.7488,1.2973,1342850,16577049.0,2472000000.0,1279384761.84
304,2018-01-09,sz300555,路通视信,12.34,12.45,12.3,12.45,12.36,-0.02,-0.1618,0.7785,805800,9972662.5,2468000000.0,1277314559.96
305,2018-01-10,sz300555,路通视信,12.1,12.38,12.03,12.38,12.34,-0.24,-1.9449,1.2719,1316550,16005881.5,2420000000.0,1252472137.4
306,2018-01-11,sz300555,路通视信,12.23,12.34,12.03,12.03,12.1,0.13,1.0744,1.4827,1534767,18728736.68,2446000000.0,1265928449.62
307,2018-01-12,sz300555,路通视信,12.15,12.4,12.13,12.32,12.23,-0.08,-0.6541,1.2664,1310900,16096367.0,2430000000.0,1257647642.1
308,2018-01-15,sz300555,路通视信,11.52,12.15,11.5,12.15,12.15,-0.63,-5.1852,1.9948,2064850,24221141.0,2304000000.0,1192436282.88
309,2018-01-16,sz300555,路通视信,11.61,11.68,11.41,11.41,11.52,0.09,0.7813,1.0607,1097941,12729269.69,2322000000.0,1201752191.34
310,2018-01-17,sz300555,路通视信,11.69,11.78,11.33,11.78,11.61,0.08,0.6891,1.2863,1331417,15430954.74,2338000000.0,1210032998.86
311,2018-01-18,sz300555,路通视信,11.59,11.73,11.57,11.62,11.69,-0.1,-0.8554,1.135,1174817,13684695.86,2318000000.0,1199681989.46
312,2018-01-19,sz300555,路通视信,11.59,11.76,11.54,11.54,11.59,0.0,0.0,0.9682,1002215,11666718.6,2318000000.0,1199681989.46
313,2018-01-22,sz300555,路通视信,11.66,11.71,11.21,11.53,11.59,0.07,0.604,1.7958,1858850,21301077.5,2332000000.0,1206927696.04
314,2018-01-23,sz300555,路通视信,11.86,11.95,11.53,11.67,11.66,0.2,1.7153,2.4346,2520064,29715840.01,2372000000.0,1227629714.84
315,2018-01-24,sz300555,路通视信,12.02,12.2,11.6,11.85,11.86,0.16,1.3491,2.581,2671577,31837230.22,2404000000.0,1244191329.88
316,2018-01-25,sz300555,路通视信,11.85,12.04,11.85,11.97,12.02,-0.17,-1.4143,2.1616,2237500,26695450.5,2370000000.0,1226594613.9
317,2018-01-26,sz300555,路通视信,11.73,11.91,11.68,11.8,11.85,-0.12,-1.0127,1.0903,1128617,13320704.1,2346000000.0,1214173402.62
318,2018-01-29,sz300555,路通视信,11.39,11.8,11.37,11.73,11.73,-0.34,-2.8986,0.8346,863917,9960244.63,2278000000.0,1178979970.66
319,2018-01-30,sz300555,路通视信,11.43,11.48,11.32,11.39,11.39,0.04,0.3512,0.6374,659817,7526597.14,2286000000.0,1183120374.42
320,2018-01-31,sz300555,路通视信,10.64,11.43,10.6,11.43,11.43,-0.79,-6.9116,1.7534,1814944,19970501.97,2128000000.0,1101347400.16
321,2018-02-01,sz300555,路通视信,9.97,10.8,9.9,10.63,10.64,-0.67,-6.297,1.364,1411862,14561737.06,1994000000.0,1031995637.18
322,2018-02-02,sz300555,路通视信,9.81,10.08,9.41,9.98,9.97,-0.16,-1.6048,0.9114,943350,9263694.0,1962000000.0,1015434022.14
323,2018-02-05,sz300555,路通视信,9.68,9.79,9.57,9.78,9.81,-0.13,-1.3252,0.5344,553150,5361533.0,1936000000.0,1001977709.92
324,2018-02-06,sz300555,路通视信,8.71,9.69,8.71,9.61,9.68,-0.97,-10.0207,1.4249,1474950,13553716.0,1742000000.0,901572918.74
325,2018-02-07,sz300555,路通视信,8.89,9.06,8.6,8.81,8.71,0.18,2.0666,1.2136,1256200,11154982.0,1778000000.0,920204735.66
326,2018-02-08,sz300555,路通视信,9.29,9.33,8.75,8.94,8.89,0.4,4.4994,1.1499,1190300,10906489.5,1858000000.0,961608773.26
327,2018-02-09,sz300555,路通视信,9.0,9.17,8.76,9.03,9.29,-0.29,-3.1216,1.034,1070300,9623930.5,1800000000.0,931590846.0
328,2018-02-12,sz300555,路通视信,9.25,9.35,9.02,9.08,9.0,0.25,2.7778,0.6922,716500,6623892.5,1850000000.0,957468369.5
329,2018-02-13,sz300555,路通视信,9.07,9.31,9.02,9.27,9.25,-0.18,-1.9459,0.9092,941100,8648415.5,1814000000.0,938836552.58
330,2018-02-14,sz300555,路通视信,9.07,9.15,9.01,9.14,9.07,0.0,0.0,0.3827,396100,3589781.5,1814000000.0,938836552.58
331,2018-02-22,sz300555,路通视信,9.31,9.35,9.15,9.15,9.07,0.24,2.6461,0.5833,603750,5604776.5,1862000000.0,963678975.14
332,2018-02-23,sz300555,路通视信,9.37,9.38,9.2,9.23,9.31,0.06,0.6445,0.6569,679952,6333245.06,1874000000.0,969889580.78
333,2018-02-26,sz300555,路通视信,9.66,9.69,9.35,9.35,9.37,0.29,3.095,1.0216,1057450,10140234.0,1932000000.0,999907508.04
334,2018-02-27,sz300555,路通视信,9.85,9.95,9.55,9.7,9.66,0.19,1.9669,1.2066,1248950,12214006.0,1970000000.0,1019574425.9
335,2018-02-28,sz300555,路通视信,9.95,10.1,9.57,9.76,9.85,0.1,1.0152,1.3798,1428250,14084848.0,1990000000.0,1029925435.3
336,2018-03-01,sz300555,路通视信,10.45,10.59,9.8,9.92,9.95,0.5,5.0251,3.3326,3449600,35447024.0,2090000000.0,1081680482.3
337,2018-03-02,sz300555,路通视信,10.19,10.38,10.03,10.25,10.45,-0.26,-2.488,2.1707,2246900,22893152.0,2038000000.0,1054767857.86
338,2018-03-05,sz300555,路通视信,10.17,10.26,9.96,9.96,10.19,-0.02,-0.1963,1.0597,1096850,11068325.5,2034000000.0,1052697655.98
339,2018-03-06,sz300555,路通视信,10.2,10.3,10.08,10.15,10.17,0.03,0.295,1.5109,1563900,15929628.0,2040000000.0,1055802958.8
340,2018-03-07,sz300555,路通视信,10.0,10.23,9.96,10.2,10.2,-0.2,-1.9608,1.3971,1446150,14566005.5,2000000000.0,1035100940.0
341,2018-03-08,sz300555,路通视信,10.27,10.42,9.92,10.0,10.0,0.27,2.7,2.2234,2301450,23528526.5,2054000000.0,1063048665.38
342,2018-03-09,sz300555,路通视信,10.76,10.77,10.19,10.29,10.27,0.49,4.7712,3.4079,3527550,37153029.5,2152000000.0,1113768611.44
343,2018-03-12,sz300555,路通视信,10.82,11.18,10.73,10.74,10.76,0.06,0.5576,4.0147,4155650,45246088.5,2164000000.0,1119979217.08
344,2018-03-13,sz300555,路通视信,11.34,11.35,10.65,10.87,10.82,0.52,4.8059,5.8027,6006370,66200318.6,2268000000.0,1173804465.96
345,2018-03-14,sz300555,路通视信,10.9,11.13,10.83,11.1,11.34,-0.44,-3.8801,3.5856,3711450,40803888.5,2180000000.0,1128260024.6
346,2018-03-15,sz300555,路通视信,10.47,10.84,10.11,10.75,10.9,-0.43,-3.945,2.6248,2716900,28467025.5,2094000000.0,1083750684.18
347,2018-03-16,sz300555,路通视信,10.27,10.56,10.26,10.47,10.47,-0.2,-1.9102,1.4176,1467378,15307248.94,2054000000.0,1063048665.38
348,2018-03-19,sz300555,路通视信,10.66,10.79,10.34,10.34,10.27,0.39,3.7975,2.5983,2689528,28558422.8,2132000000.0,1103417602.04
349,2018-03-20,sz300555,路通视信,10.72,10.76,10.35,10.54,10.66,0.06,0.5629,2.0866,2159800,22736349.5,2144000000.0,1109628207.68
350,2018-03-21,sz300555,路通视信,10.55,10.94,10.48,10.72,10.72,-0.17,-1.5858,2.3798,2463300,26488870.0,2110000000.0,1092031491.7
351,2018-03-22,sz300555,路通视信,10.84,11.04,10.45,10.52,10.55,0.29,2.7488,3.3492,3466767,37465387.6,2168000000.0,1122049418.96
352,2018-03-23,sz300555,路通视信,9.77,10.55,9.76,10.44,10.84,-1.07,-9.8708,3.2825,3397670,34477945.5,1954000000.0,1011293618.38
353,2018-03-26,sz300555,路通视信,9.92,10.0,9.31,9.75,9.77,0.15,1.5353,1.5427,1596868,15460756.98,1984000000.0,1026820132.48
354,2018-03-27,sz300555,路通视信,10.91,10.91,9.98,10.04,9.92,0.99,9.9798,3.7598,3891735,41376707.67,2182000000.0,1129295125.54
355,2018-03-28,sz300555,路通视信,11.16,11.55,10.73,10.9,10.91,0.25,2.2915,8.258,8547897,95440213.88,2232000000.0,1155172649.04
356,2018-03-29,sz300555,路通视信,11.09,11.33,10.88,11.06,11.16,-0.07,-0.6272,3.6211,3748170,41385393.4,2218000000.0,1147926942.46
357,2018-03-30,sz300555,路通视信,11.42,11.47,11.04,11.13,11.09,0.33,2.9757,4.8208,4990020,56497427.9,2284000000.0,1182085273.48
358,2018-04-02,sz300555,路通视信,11.35,11.65,11.22,11.55,11.42,-0.07,-0.613,4.3721,4525537,51601010.19,2270000000.0,1174839566.9
359,2018-04-03,sz300555,路通视信,11.21,11.29,10.93,11.1,11.35,-0.14,-1.2335,2.4892,2576622,28586152.67,2242000000.0,1160348153.74
