,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1819,2001-11-09,sz000566,«·∆Ô∫£“©,7.72,7.91,7.61,7.62,7.6,0.12,1.5789,0.7786,650510,5052366.46,1562134218.24,644998218.24
1820,2001-11-12,sz000566,«·∆Ô∫£“©,7.4,7.77,7.2,7.75,7.72,-0.32,-4.1451,0.7125,595245,4398565.22,1497382540.8,618262540.8
1821,2001-11-13,sz000566,«·∆Ô∫£“©,7.49,7.78,7.38,7.4,7.4,0.09,1.2162,0.6924,578530,4351878.08,1515593950.08,625781950.08
1822,2001-11-14,sz000566,«·∆Ô∫£“©,7.8,7.95,7.39,7.5,7.49,0.31,4.1389,0.9257,773374,5947274.95,1578322137.6,651682137.6
1823,2001-11-15,sz000566,«·∆Ô∫£“©,7.8,7.97,7.73,7.8,7.8,0.0,0.0,0.2227,186100,1457799.9,1578322137.6,651682137.6
1824,2001-11-16,sz000566,«·∆Ô∫£“©,7.79,8.5,7.66,8.38,7.8,-0.01,-0.1282,0.6898,576360,4610642.13,1576298647.68,650846647.68
1825,2001-11-19,sz000566,«·∆Ô∫£“©,7.82,7.88,7.6,7.7,7.79,0.03,0.3851,0.6898,576360,4610642.13,1582369117.44,653353117.44
1826,2001-11-20,sz000566,«·∆Ô∫£“©,8.05,8.07,7.83,7.91,7.82,0.23,2.9412,0.2362,197360,1529158.0,1628909385.6,672569385.6
1827,2001-11-21,sz000566,«·∆Ô∫£“©,8.05,8.11,7.81,8.05,8.05,0.0,0.0,0.3119,260576,2087316.52,1628909385.6,672569385.6
1828,2001-11-22,sz000566,«·∆Ô∫£“©,8.1,8.12,7.85,8.03,8.05,0.05,0.6211,0.5546,463369,3698486.83,1639026835.2,676746835.2
1829,2001-11-23,sz000566,«·∆Ô∫£“©,7.99,8.18,7.92,8.18,8.1,-0.11,-1.358,0.336,280760,2250335.85,1616768446.08,667556446.08
1830,2001-11-26,sz000566,«·∆Ô∫£“©,7.94,7.99,7.83,7.99,7.99,-0.05,-0.6258,0.2886,241111,1903885.24,1606650996.48,663378996.48
1831,2001-11-27,sz000566,«·∆Ô∫£“©,8.09,8.09,7.9,8.01,7.94,0.15,1.8892,0.2369,197949,1580375.61,1637003345.28,675911345.28
1832,2001-11-28,sz000566,«·∆Ô∫£“©,8.19,8.3,8.05,8.1,8.09,0.1,1.2361,0.7863,656950,5389013.39,1657238244.48,684266244.48
1833,2001-11-29,sz000566,«·∆Ô∫£“©,8.26,8.28,8.15,8.16,8.19,0.07,0.8547,0.3656,305442,2516441.77,1671402673.92,690114673.92
1834,2001-11-30,sz000566,«·∆Ô∫£“©,8.37,8.39,8.21,8.24,8.26,0.11,1.3317,0.5857,489335,4070146.12,1693661063.04,699305063.04
1835,2001-12-03,sz000566,«·∆Ô∫£“©,8.36,8.55,8.31,8.39,8.37,-0.01,-0.1195,1.1529,963220,8121254.65,1691637573.12,698469573.12
1836,2001-12-04,sz000566,«·∆Ô∫£“©,8.35,8.37,8.2,8.37,8.36,-0.01,-0.1196,0.5672,473866,3924996.89,1689614083.2,697634083.2
1837,2001-12-05,sz000566,«·∆Ô∫£“©,8.08,8.26,7.98,8.2,8.35,-0.27,-3.2335,1.3835,1155941,9369135.32,1634979855.36,675075855.36
1838,2001-12-06,sz000566,«·∆Ô∫£“©,8.19,8.2,7.97,8.0,8.08,0.11,1.3614,0.5424,453130,3674122.6,1657238244.48,684266244.48
1839,2001-12-07,sz000566,«·∆Ô∫£“©,8.31,8.33,8.13,8.27,8.19,0.12,1.4652,0.7748,647359,5354280.34,1681520123.52,694292123.52
1840,2001-12-10,sz000566,«·∆Ô∫£“©,8.49,8.5,8.1,8.37,8.31,0.18,2.1661,0.7655,639551,5305862.7,1717942942.08,709330942.08
1841,2001-12-11,sz000566,«·∆Ô∫£“©,0.0,0.0,0.0,0.0,8.49,,,0.0,0,0.0,1717942942.08,709330942.08
1842,2001-12-12,sz000566,«·∆Ô∫£“©,0.0,0.0,0.0,0.0,8.49,,,0.0,0,0.0,1717942942.08,709330942.08
1843,2001-12-13,sz000566,«·∆Ô∫£“©,8.08,8.46,7.95,8.46,8.49,-0.41,-4.8292,1.1923,996176,8102546.46,1634979855.36,675075855.36
1844,2001-12-14,sz000566,«·∆Ô∫£“©,8.02,8.15,7.85,7.85,8.08,-0.06,-0.7426,0.6118,511185,4080101.25,1622838915.84,670062915.84
1845,2001-12-17,sz000566,«·∆Ô∫£“©,7.85,8.49,7.75,8.0,8.02,-0.17,-2.1197,1.5421,1288447,10506567.89,1588439587.2,655859587.2
1846,2001-12-18,sz000566,«·∆Ô∫£“©,7.38,7.9,7.17,7.8,7.85,-0.47,-5.9873,1.4211,1187277,8858129.71,1493335560.96,616591560.96
1847,2001-12-19,sz000566,«·∆Ô∫£“©,7.44,7.85,7.15,7.33,7.38,0.06,0.813,1.7917,1496949,11076861.84,1505476500.48,621604500.48
1848,2001-12-20,sz000566,«·∆Ô∫£“©,6.94,7.38,6.88,7.35,7.44,-0.5,-6.7204,1.3396,1119250,7902484.2,1404302004.48,579830004.48
1849,2001-12-21,sz000566,«·∆Ô∫£“©,6.42,6.95,6.25,6.93,6.94,-0.52,-7.4928,2.3799,1988343,12824370.82,1299080528.64,536384528.64
1850,2001-12-24,sz000566,«·∆Ô∫£“©,6.0,6.39,5.85,6.39,6.42,-0.42,-6.5421,1.8078,1510382,9157990.69,1214093952.0,501293952.0
1851,2001-12-25,sz000566,«·∆Ô∫£“©,6.13,6.23,5.82,6.0,6.0,0.13,2.1667,1.1775,983777,5974445.12,1240399320.96,512155320.96
1852,2001-12-26,sz000566,«·∆Ô∫£“©,6.1,6.16,5.92,6.1,6.13,-0.03,-0.4894,1.2005,1003030,6089945.53,1234328851.2,509648851.2
1853,2001-12-27,sz000566,«·∆Ô∫£“©,6.02,6.24,6.01,6.12,6.1,-0.08,-1.3115,1.1772,983511,6035387.05,1218140931.84,502964931.84
1854,2001-12-28,sz000566,«·∆Ô∫£“©,6.13,6.18,6.04,6.04,6.02,0.11,1.8272,0.9121,762020,4657778.27,1240399320.96,512155320.96
1855,2001-12-31,sz000566,«·∆Ô∫£“©,5.76,6.18,5.66,6.1,6.13,-0.37,-6.0359,1.7064,1425692,8304822.41,1165530193.92,481242193.92
1856,2002-01-04,sz000566,«·∆Ô∫£“©,5.87,5.94,5.6,5.7,5.76,0.11,1.9097,0.6476,541099,3154881.99,1187788583.04,490432583.04
1857,2002-01-07,sz000566,«·∆Ô∫£“©,5.91,5.94,5.7,5.8,5.87,0.04,0.6814,0.4433,370400,2158008.08,1195882542.72,493774542.72
1858,2002-01-08,sz000566,«·∆Ô∫£“©,5.77,5.91,5.75,5.91,5.91,-0.14,-2.3689,0.1955,163369,949385.35,1167553683.84,482077683.84
1859,2002-01-09,sz000566,«·∆Ô∫£“©,5.5,5.8,5.5,5.72,5.77,-0.27,-4.6794,0.7642,638500,3578896.0,1112919456.0,459519456.0
1860,2002-01-10,sz000566,«·∆Ô∫£“©,5.5,5.58,5.18,5.46,5.5,0.0,0.0,0.7563,631855,3390270.69,1112919456.0,459519456.0
1861,2002-01-11,sz000566,«·∆Ô∫£“©,5.2,5.55,5.2,5.5,5.5,-0.3,-5.4545,0.5288,441803,2345288.05,1052214758.4,434454758.4
1862,2002-01-14,sz000566,«·∆Ô∫£“©,5.02,5.19,5.0,5.11,5.2,-0.18,-3.4615,0.6121,511377,2594747.77,1015791939.84,419415939.84
1863,2002-01-15,sz000566,«·∆Ô∫£“©,4.88,5.15,4.85,5.02,5.02,-0.14,-2.7888,0.5961,498039,2484783.17,987463080.96,407719080.96
1864,2002-01-16,sz000566,«·∆Ô∫£“©,4.79,4.82,4.51,4.52,4.88,-0.09,-1.8443,0.9466,790865,3677418.77,969251671.68,400199671.68
1865,2002-01-17,sz000566,«·∆Ô∫£“©,4.5,4.79,4.46,4.68,4.79,-0.29,-6.0543,0.8464,708644,3253380.7,910570464.0,375970464.0
1866,2002-01-18,sz000566,«·∆Ô∫£“©,4.3,4.59,4.13,4.44,4.5,-0.2,-4.4444,1.0594,885107,3817163.89,870100665.6,359260665.6
1867,2002-01-21,sz000566,«·∆Ô∫£“©,4.0,4.25,3.94,4.25,4.3,-0.3,-6.9767,1.2694,1060537,4273517.67,809395968.0,334195968.0
1868,2002-01-22,sz000566,«·∆Ô∫£“©,3.6,4.14,3.6,3.81,4.0,-0.4,-10.0,1.286,1074400,4020752.6,728456371.2,300776371.2
1869,2002-01-23,sz000566,«·∆Ô∫£“©,3.96,3.96,3.37,3.38,3.6,0.36,10.0,2.8387,2371740,8761530.51,801302008.32,330854008.32
1870,2002-01-24,sz000566,«·∆Ô∫£“©,4.36,4.36,3.79,3.94,3.96,0.4,10.101,3.0978,2588196,10961142.55,882241605.12,364273605.12
1871,2002-01-25,sz000566,«·∆Ô∫£“©,0.0,0.0,0.0,0.0,4.36,,,0.0,0,0.0,882241605.12,364273605.12
1872,2002-01-28,sz000566,«·∆Ô∫£“©,4.0,4.51,4.0,4.36,4.36,-0.36,-8.2569,3.4017,2842125,12273868.09,809395968.0,334195968.0
1873,2002-01-29,sz000566,«·∆Ô∫£“©,4.4,4.4,3.73,4.0,4.0,0.4,10.0,1.6157,1349930,5756359.78,890335564.8,367615564.8
1874,2002-01-30,sz000566,«·∆Ô∫£“©,4.71,4.84,4.51,4.68,4.4,0.31,7.0455,4.7827,3995933,18921444.86,953063752.32,393515752.32
1875,2002-01-31,sz000566,«·∆Ô∫£“©,5.0,5.1,4.67,4.72,4.71,0.29,6.1571,3.8242,3195090,15699116.36,1011744960.0,417744960.0
1876,2002-02-01,sz000566,«·∆Ô∫£“©,5.31,5.41,4.9,5.0,5.0,0.31,6.2,3.2111,2682838,13965363.95,1074473147.52,443645147.52
1877,2002-02-04,sz000566,«·∆Ô∫£“©,5.51,5.6,5.14,5.3,5.31,0.2,3.7665,3.2192,2689618,14476335.17,1114942945.92,460354945.92
1878,2002-02-05,sz000566,«·∆Ô∫£“©,5.39,5.67,5.27,5.48,5.51,-0.12,-2.1779,2.3612,1972734,10821654.11,1090661066.88,450329066.88
1879,2002-02-06,sz000566,«·∆Ô∫£“©,5.01,5.45,5.0,5.3,5.39,-0.38,-7.0501,2.801,2340242,12065101.2,1013768449.92,418580449.92
1880,2002-02-07,sz000566,«·∆Ô∫£“©,5.31,5.35,5.01,5.03,5.01,0.3,5.988,2.2471,1877395,9816986.0,1074473147.52,443645147.52
1881,2002-02-08,sz000566,«·∆Ô∫£“©,5.3,5.39,5.2,5.35,5.31,-0.01,-0.1883,1.7857,1491948,7929725.81,1072449657.6,442809657.6
1882,2002-02-25,sz000566,«·∆Ô∫£“©,5.59,5.69,5.37,5.4,5.3,0.29,5.4717,1.0737,897054,4927473.56,1131130865.28,467038865.28
1883,2002-02-26,sz000566,«·∆Ô∫£“©,5.8,5.82,5.52,5.6,5.59,0.21,3.7567,2.3117,1931403,10980406.83,1173624153.6,484584153.6
1884,2002-02-27,sz000566,«·∆Ô∫£“©,5.68,5.92,5.64,5.9,5.8,-0.12,-2.069,1.5271,1275900,7368760.82,1149342274.56,474558274.56
1885,2002-02-28,sz000566,«·∆Ô∫£“©,5.67,5.82,5.59,5.65,5.68,-0.01,-0.1761,0.8034,671192,3817982.36,1147318784.64,473722784.64
1886,2002-03-01,sz000566,«·∆Ô∫£“©,5.35,5.67,5.27,5.6,5.67,-0.32,-5.6437,2.0165,1684744,9141786.21,1082567107.2,446987107.2
1887,2002-03-04,sz000566,«·∆Ô∫£“©,5.59,5.65,5.1,5.3,5.35,0.24,4.486,1.5281,1276725,6979441.21,1131130865.28,467038865.28
1888,2002-03-05,sz000566,«·∆Ô∫£“©,5.64,5.72,5.52,5.6,5.59,0.05,0.8945,1.8254,1525113,8645175.52,1141248314.88,471216314.88
1889,2002-03-06,sz000566,«·∆Ô∫£“©,5.85,6.04,5.66,5.66,5.64,0.21,3.7234,4.2017,3510491,20826004.47,1183741603.2,488761603.2
1890,2002-03-07,sz000566,«·∆Ô∫£“©,6.12,6.14,5.71,5.8,5.85,0.27,4.6154,5.4301,4536774,26810954.05,1238375831.04,511319831.04
1891,2002-03-08,sz000566,«·∆Ô∫£“©,6.11,6.25,5.91,6.09,6.12,-0.01,-0.1634,7.318,6114151,37195681.0,1236352341.12,510484341.12
1892,2002-03-11,sz000566,«·∆Ô∫£“©,6.58,6.68,6.15,6.19,6.11,0.47,7.6923,7.8973,6598119,42506412.25,1331456367.36,549752367.36
1893,2002-03-12,sz000566,«·∆Ô∫£“©,6.59,7.19,6.55,6.55,6.58,0.01,0.152,9.3962,7850457,53851610.2,1333479857.28,550587857.28
1894,2002-03-13,sz000566,«·∆Ô∫£“©,6.26,6.84,6.12,6.55,6.59,-0.33,-5.0076,6.501,5431545,35282631.08,1266704689.92,523016689.92
1895,2002-03-14,sz000566,«·∆Ô∫£“©,6.62,6.68,6.15,6.2,6.26,0.36,5.7508,4.5288,3783786,24351176.01,1339550327.04,553094327.04
1896,2002-03-15,sz000566,«·∆Ô∫£“©,6.23,6.88,6.2,6.67,6.62,-0.39,-5.8912,4.1144,3437512,22852851.44,1260634220.16,520510220.16
1897,2002-03-18,sz000566,«·∆Ô∫£“©,6.34,6.57,6.15,6.33,6.23,0.11,1.7657,2.7782,2321138,14583572.15,1282892609.28,529700609.28
1898,2002-03-19,sz000566,«·∆Ô∫£“©,6.37,6.45,6.16,6.35,6.34,0.03,0.4732,2.3623,1973683,12401824.18,1288963079.04,532207079.04
1899,2002-03-20,sz000566,«·∆Ô∫£“©,6.51,6.58,6.3,6.38,6.37,0.14,2.1978,2.8238,2359248,15210747.69,1317291937.92,543903937.92
1900,2002-03-21,sz000566,«·∆Ô∫£“©,6.47,6.62,6.34,6.53,6.51,-0.04,-0.6144,2.2801,1904961,12303835.12,1309197978.24,540561978.24
1901,2002-03-22,sz000566,«·∆Ô∫£“©,6.3,6.48,6.21,6.47,6.47,-0.17,-2.6275,1.6403,1370425,8676456.85,1274798649.6,526358649.6
1902,2002-03-25,sz000566,«·∆Ô∫£“©,6.51,6.55,6.23,6.3,6.3,0.21,3.3333,1.5552,1299375,8319922.7,1317291937.92,543903937.92
1903,2002-03-26,sz000566,«·∆Ô∫£“©,6.34,6.52,6.3,6.51,6.51,-0.17,-2.6114,1.0902,910813,5809445.85,1282892609.28,529700609.28
1904,2002-03-27,sz000566,«·∆Ô∫£“©,6.44,6.45,6.27,6.34,6.34,0.1,1.5773,1.1379,950719,6031923.27,1303127508.48,538055508.48
1905,2002-03-28,sz000566,«·∆Ô∫£“©,6.36,6.54,6.33,6.43,6.44,-0.08,-1.2422,1.4909,1245615,8034181.09,1286939589.12,531371589.12
1906,2002-03-29,sz000566,«·∆Ô∫£“©,5.92,6.3,5.9,6.3,6.36,-0.44,-6.9182,3.2327,2700865,16394441.42,1197906032.64,494610032.64
1907,2002-04-01,sz000566,«·∆Ô∫£“©,6.04,6.1,5.76,5.82,5.92,0.12,2.027,2.4525,2049016,12143759.94,1222187911.68,504635911.68
1908,2002-04-02,sz000566,«·∆Ô∫£“©,5.91,6.15,5.82,6.06,6.04,-0.13,-2.1523,2.1721,1814769,10840474.42,1195882542.72,493774542.72
1909,2002-04-03,sz000566,«·∆Ô∫£“©,5.82,5.99,5.74,5.91,5.91,-0.09,-1.5228,1.3489,1127003,6566032.24,1177671133.44,486255133.44
1910,2002-04-04,sz000566,«·∆Ô∫£“©,6.07,6.08,5.83,5.85,5.82,0.25,4.2955,1.9099,1595676,9554192.83,1228258381.44,507142381.44
1911,2002-04-05,sz000566,«·∆Ô∫£“©,6.3,6.31,6.05,6.1,6.07,0.23,3.7891,3.0874,2579530,15996601.72,1274798649.6,526358649.6
1912,2002-04-08,sz000566,«·∆Ô∫£“©,6.28,6.4,6.21,6.3,6.3,-0.02,-0.3175,2.0173,1685446,10644913.23,1270751669.76,524687669.76
1913,2002-04-09,sz000566,«·∆Ô∫£“©,6.43,6.5,6.2,6.28,6.28,0.15,2.3885,3.2807,2741021,17514514.05,1301104018.56,537220018.56
1914,2002-04-10,sz000566,«·∆Ô∫£“©,6.46,6.55,6.4,6.42,6.43,0.03,0.4666,1.9193,1603581,10366769.42,1307174488.32,539726488.32
1915,2002-04-11,sz000566,«·∆Ô∫£“©,6.25,6.53,6.24,6.45,6.46,-0.21,-3.2508,2.0693,1728850,11028495.66,1264681200.0,522181200.0
1916,2002-04-12,sz000566,«·∆Ô∫£“©,6.29,6.41,6.22,6.25,6.25,0.04,0.64,1.2468,1041727,6571638.56,1272775159.68,525523159.68
1917,2002-04-15,sz000566,«·∆Ô∫£“©,6.38,6.44,6.3,6.3,6.29,0.09,1.4308,1.15,960811,6115523.45,1290986568.96,533042568.96
1918,2002-04-16,sz000566,«·∆Ô∫£“©,6.16,6.39,6.12,6.38,6.38,-0.22,-3.4483,1.6301,1361936,8477889.86,1246469790.72,514661790.72
1919,2002-04-17,sz000566,«·∆Ô∫£“©,6.04,6.25,6.0,6.2,6.16,-0.12,-1.9481,1.8333,1531690,9326441.49,1222187911.68,504635911.68
1920,2002-04-18,sz000566,«·∆Ô∫£“©,5.88,6.16,5.86,6.04,6.04,-0.16,-2.649,1.8788,1569730,9434127.1,1189812072.96,491268072.96
1921,2002-04-19,sz000566,«·∆Ô∫£“©,0.0,0.0,0.0,0.0,5.88,,,0.0,0,0.0,1189812072.96,491268072.96
1922,2002-04-22,sz000566,ST ∫£ “©,6.17,6.17,5.75,5.8,5.88,0.29,4.932,1.4304,1195117,7279587.91,1248493280.64,515497280.64
1923,2002-04-23,sz000566,ST ∫£ “©,6.26,6.48,6.21,6.48,6.17,0.09,1.4587,4.2919,3585865,22754950.66,1266704689.92,523016689.92
1924,2002-04-24,sz000566,ST ∫£ “©,6.37,6.42,6.2,6.26,6.26,0.11,1.7572,2.7774,2320462,14645052.81,1288963079.04,532207079.04
1925,2002-04-25,sz000566,ST ∫£ “©,6.69,6.69,6.3,6.37,6.37,0.32,5.0235,10.2879,8595423,56895001.36,1353714756.48,558942756.48
1926,2002-04-26,sz000566,ST ∫£ “©,6.67,6.94,6.61,6.68,6.69,-0.02,-0.299,6.3466,5302487,35865313.02,1349667776.64,557271776.64
1927,2002-04-29,sz000566,ST ∫£ “©,7.0,7.0,6.75,6.75,6.67,0.33,4.9475,4.5085,3766835,25970221.23,1416442944.0,584842944.0
1928,2002-04-30,sz000566,ST ∫£ “©,7.35,7.35,6.9,7.01,7.0,0.35,5.0,6.454,5392211,39155296.67,1487265091.2,614085091.2
1929,2002-05-08,sz000566,ST ∫£ “©,7.36,7.55,7.3,7.5,7.35,0.01,0.1361,2.6949,2251574,16712750.19,1489288581.12,614920581.12
1930,2002-05-09,sz000566,ST ∫£ “©,7.36,7.5,7.21,7.37,7.36,0.0,0.0,2.4285,2029018,14944927.02,1489288581.12,614920581.12
1931,2002-05-10,sz000566,ST ∫£ “©,7.18,7.43,7.1,7.38,7.36,-0.18,-2.4457,2.6298,2197165,15866197.49,1452865762.56,599881762.56
1932,2002-05-13,sz000566,ST ∫£ “©,7.3,7.33,7.05,7.18,7.18,0.12,1.6713,1.5065,1258702,9067902.53,1477147641.6,609907641.6
1933,2002-05-14,sz000566,ST ∫£ “©,7.34,7.45,7.28,7.28,7.3,0.04,0.5479,1.2314,1028833,7586412.06,1485241601.28,613249601.28
1934,2002-05-15,sz000566,ST ∫£ “©,7.24,7.4,7.18,7.31,7.34,-0.1,-1.3624,1.0204,852509,6181407.26,1465006702.08,604894702.08
1935,2002-05-16,sz000566,ST ∫£ “©,6.88,7.23,6.88,7.1,7.24,-0.36,-4.9724,2.4086,2012355,14005834.85,1392161064.96,574817064.96
1936,2002-05-17,sz000566,ST ∫£ “©,6.84,6.91,6.57,6.6,6.88,-0.04,-0.5814,1.4665,1225269,8247207.06,1384067105.28,571475105.28
1937,2002-05-20,sz000566,ST ∫£ “©,7.14,7.15,6.57,6.8,6.84,0.3,4.386,2.6403,2205912,15131664.24,1444771802.88,596539802.88
1938,2002-05-21,sz000566,ST ∫£ “©,7.36,7.45,7.1,7.2,7.14,0.22,3.0812,2.7814,2323814,16834867.03,1489288581.12,614920581.12
1939,2002-05-22,sz000566,ST ∫£ “©,7.21,7.46,7.2,7.4,7.36,-0.15,-2.038,2.1521,1798038,13223451.02,1458936232.32,602388232.32
1940,2002-05-23,sz000566,ST ∫£ “©,7.4,7.45,7.2,7.2,7.21,0.19,2.6352,1.5919,1330025,9791883.09,1497382540.8,618262540.8
1941,2002-05-24,sz000566,ST ∫£ “©,7.27,7.45,7.21,7.38,7.4,-0.13,-1.7568,0.8556,714819,5220819.15,1471077171.84,607401171.84
1942,2002-05-27,sz000566,ST ∫£ “©,0.0,0.0,0.0,0.0,7.27,,,0.0,0,0.0,1471077171.84,607401171.84
1943,2002-05-28,sz000566,ST ∫£ “©,7.19,7.39,7.14,7.3,7.27,-0.08,-1.1004,0.9343,780608,5640458.74,1454889252.48,600717252.48
1944,2002-05-29,sz000566,ST ∫£ “©,6.99,7.19,6.85,7.17,7.19,-0.2,-2.7816,1.0434,871727,6078769.68,1414419454.08,584007454.08
1945,2002-05-30,sz000566,ST ∫£ “©,7.05,7.05,6.81,6.91,6.99,0.06,0.8584,0.8813,736328,5119483.36,1426560393.6,589020393.6
1946,2002-05-31,sz000566,ST ∫£ “©,7.03,7.1,6.96,7.01,7.05,-0.02,-0.2837,0.4738,395836,2783964.38,1422513413.76,587349413.76
1947,2002-06-03,sz000566,ST ∫£ “©,6.71,6.98,6.7,6.84,7.03,-0.32,-4.5519,0.8694,726376,4968301.11,1357761736.32,560613736.32
1948,2002-06-04,sz000566,ST ∫£ “©,6.73,6.84,6.58,6.7,6.71,0.02,0.2981,0.5931,495551,3316523.84,1361808716.16,562284716.16
1949,2002-06-05,sz000566,ST ∫£ “©,6.4,6.73,6.39,6.7,6.73,-0.33,-4.9034,1.2368,1033359,6672821.6,1295033548.8,534713548.8
1950,2002-06-06,sz000566,ST ∫£ “©,6.72,6.72,6.21,6.24,6.4,0.32,5.0,0.8746,730758,4772747.26,1359785226.24,561449226.24
1951,2002-06-07,sz000566,ST ∫£ “©,6.86,7.06,6.61,6.79,6.72,0.14,2.0833,1.0811,903229,6251436.51,1388114085.12,573146085.12
1952,2002-06-10,sz000566,ST ∫£ “©,6.83,6.89,6.64,6.84,6.86,-0.03,-0.4373,0.5254,438977,2956595.25,1382043615.36,570639615.36
1953,2002-06-11,sz000566,ST∫£“©,6.82,6.94,6.7,6.8,6.83,-0.01,-0.1464,0.3041,254044,1741403.22,1380020125.44,569804125.44
1954,2002-06-12,sz000566,ST ∫£ “©,6.83,6.85,6.71,6.82,6.82,0.01,0.1466,0.2968,248007,1678539.01,1382043615.36,570639615.36
1955,2002-06-13,sz000566,ST ∫£ “©,6.8,6.91,6.73,6.73,6.83,-0.03,-0.4392,0.3318,277228,1903244.36,1375973145.6,568133145.6
1956,2002-06-14,sz000566,ST ∫£ “©,6.77,6.84,6.68,6.68,6.8,-0.03,-0.4412,0.4415,368875,2502606.44,1369902675.84,565626675.84
1957,2002-06-17,sz000566,ST ∫£ “©,6.79,6.8,6.65,6.65,6.77,0.02,0.2954,0.1553,129790,871222.3,1373949655.68,567297655.68
1958,2002-06-18,sz000566,ST ∫£ “©,6.95,7.1,6.75,6.8,6.79,0.16,2.3564,0.7391,617499,4286955.57,1406325494.4,580665494.4
1959,2002-06-19,sz000566,ST ∫£ “©,6.84,6.96,6.8,6.96,6.95,-0.11,-1.5827,0.2339,195410,1341299.0,1384067105.28,571475105.28
1960,2002-06-20,sz000566,ST ∫£ “©,7.0,7.18,6.98,7.09,6.84,0.16,2.3392,1.6197,1353274,9611299.82,1416442944.0,584842944.0
1961,2002-06-21,sz000566,ST ∫£ “©,7.18,7.22,6.92,7.0,7.0,0.18,2.5714,1.5275,1276233,9081591.9,1452865762.56,599881762.56
1962,2002-06-24,sz000566,ST ∫£ “©,7.54,7.54,7.31,7.54,7.18,0.36,5.0139,3.4701,2899198,21785027.69,1525711399.68,629959399.68
1963,2002-06-25,sz000566,ST ∫£ “©,7.38,7.88,7.31,7.88,7.54,-0.16,-2.122,2.7678,2312489,17598583.43,1493335560.96,616591560.96
1964,2002-06-26,sz000566,ST ∫£ “©,7.24,7.38,7.1,7.3,7.38,-0.14,-1.897,1.6946,1415856,10223060.52,1465006702.08,604894702.08
1965,2002-06-27,sz000566,ST ∫£ “©,7.32,7.43,7.12,7.26,7.24,0.08,1.105,1.6093,1344532,9747737.48,1481194621.44,611578621.44
1966,2002-06-28,sz000566,ST ∫£ “©,7.03,7.42,6.95,7.35,7.32,-0.29,-3.9617,2.8967,2420194,17085097.1,1422513413.76,587349413.76
1967,2002-07-01,sz000566,ST ∫£ “©,6.84,7.02,6.68,7.01,7.03,-0.19,-2.7027,2.1799,1821254,12375594.44,1384067105.28,571475105.28
1968,2002-07-02,sz000566,ST ∫£ “©,7.02,7.07,6.78,6.85,6.84,0.18,2.6316,1.6193,1352914,9469691.68,1420489923.84,586513923.84
1969,2002-07-03,sz000566,ST ∫£ “©,7.16,7.2,6.95,7.08,7.02,0.14,1.9943,0.8287,692329,4905408.13,1448818782.72,598210782.72
1970,2002-07-04,sz000566,ST ∫£ “©,6.92,7.16,6.89,7.16,7.16,-0.24,-3.352,1.1573,966895,6740893.22,1400255024.64,578159024.64
1971,2002-07-05,sz000566,ST ∫£ “©,6.99,7.03,6.88,6.88,6.92,0.07,1.0116,0.1936,161738,1126589.44,1414419454.08,584007454.08
1972,2002-07-08,sz000566,ST ∫£ “©,7.01,7.04,6.93,7.0,6.99,0.02,0.2861,0.6426,536899,3752834.08,1418466433.92,585678433.92
1973,2002-07-09,sz000566,ST ∫£ “©,7.03,7.14,7.0,7.02,7.01,0.02,0.2853,0.7169,598940,4234054.93,1422513413.76,587349413.76
1974,2002-07-10,sz000566,ST ∫£ “©,6.89,7.05,6.87,7.02,7.03,-0.14,-1.9915,0.5407,451760,3137074.95,1394184554.88,575652554.88
1975,2002-07-11,sz000566,ST ∫£ “©,6.96,7.0,6.85,6.9,6.89,0.07,1.016,0.4049,338331,2347355.02,1408348984.32,581500984.32
1976,2002-07-12,sz000566,ST ∫£ “©,7.11,7.19,6.93,6.96,6.96,0.15,2.1552,1.219,1018464,7219926.98,1438701333.12,594033333.12
1977,2002-07-15,sz000566,ST ∫£ “©,7.15,7.29,7.06,7.1,7.11,0.04,0.5626,1.2834,1072309,7706667.07,1446795292.8,597375292.8
1978,2002-07-16,sz000566,ST ∫£ “©,7.19,7.2,7.1,7.14,7.15,0.04,0.5594,0.4166,348100,2486163.4,1454889252.48,600717252.48
1979,2002-07-17,sz000566,ST ∫£ “©,7.11,7.24,7.08,7.24,7.19,-0.08,-1.1127,0.4898,409223,2916358.04,1438701333.12,594033333.12
1980,2002-07-18,sz000566,ST ∫£ “©,7.23,7.26,7.1,7.11,7.11,0.12,1.6878,0.9274,774854,5590470.15,1462983212.16,604059212.16
1981,2002-07-19,sz000566,ST ∫£ “©,7.28,7.33,7.21,7.24,7.23,0.05,0.6916,0.9901,827196,6024925.8,1473100661.76,608236661.76
1982,2002-07-22,sz000566,ST ∫£ “©,7.11,7.28,7.1,7.25,7.28,-0.17,-2.3352,0.7896,659666,4739839.94,1438701333.12,594033333.12
1983,2002-07-23,sz000566,ST ∫£ “©,7.01,7.13,6.97,7.0,7.11,-0.1,-1.4065,0.7378,616400,4329346.44,1418466433.92,585678433.92
