,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
709,2013-10-31,sz002511,÷–À≥Ω‡»·,10.84,10.88,10.66,10.73,10.8,0.04,0.3704,0.8822,1254099,13477404.61,3382080000.0,1541021922.96
710,2013-11-01,sz002511,÷–À≥Ω‡»·,10.75,10.82,10.68,10.82,10.84,-0.09,-0.8303,0.7531,1070568,11501029.1,3354000000.0,1528227460.5
711,2013-11-04,sz002511,÷–À≥Ω‡»·,10.87,10.94,10.74,10.74,10.75,0.12,1.1163,0.7211,1025153,11135845.48,3391440000.0,1545286743.78
712,2013-11-05,sz002511,÷–À≥Ω‡»·,10.93,10.98,10.68,10.83,10.87,0.06,0.552,0.8306,1180847,12799172.52,3410160000.0,1553816385.42
713,2013-11-06,sz002511,÷–À≥Ω‡»·,10.8,10.95,10.78,10.89,10.93,-0.13,-1.1894,1.1459,1629063,17720244.7,3369600000.0,1535335495.2
714,2013-11-07,sz002511,÷–À≥Ω‡»·,10.56,10.8,10.53,10.8,10.8,-0.24,-2.2222,0.9815,1395316,14869420.71,3294720000.0,1501216928.64
715,2013-11-08,sz002511,÷–À≥Ω‡»·,10.43,10.59,10.35,10.52,10.56,-0.13,-1.2311,0.8597,1222106,12773398.34,3254160000.0,1482736038.42
716,2013-11-11,sz002511,÷–À≥Ω‡»·,10.53,10.61,10.36,10.43,10.43,0.1,0.9588,0.546,776212,8138433.62,3285360000.0,1496952107.82
717,2013-11-12,sz002511,÷–À≥Ω‡»·,10.68,10.72,10.52,10.53,10.53,0.15,1.4245,1.3081,1859591,19743871.57,3332160000.0,1518276211.92
718,2013-11-13,sz002511,÷–À≥Ω‡»·,10.35,10.6,10.35,10.59,10.68,-0.33,-3.0899,1.8047,2565557,26742870.58,3229200000.0,1471363182.9
719,2013-11-14,sz002511,÷–À≥Ω‡»·,10.45,10.48,10.21,10.36,10.35,0.1,0.9662,1.2471,1772907,18359172.78,3260400000.0,1485579252.3
720,2013-11-15,sz002511,÷–À≥Ω‡»·,10.64,10.74,10.41,10.41,10.45,0.19,1.8182,1.8401,2615933,27728357.05,3319680000.0,1512589784.16
721,2013-11-18,sz002511,÷–À≥Ω‡»·,11.7,11.7,11.7,11.7,10.64,1.06,9.9624,2.4058,3420103,40015205.1,3650400000.0,1663280119.8
722,2013-11-19,sz002511,÷–À≥Ω‡»·,12.87,12.87,12.78,12.87,11.7,1.17,10.0,13.9754,19867575,255680364.25,4015440000.0,1829608131.78
723,2013-11-20,sz002511,÷–À≥Ω‡»·,12.61,12.83,12.14,12.19,12.87,-0.26,-2.0202,14.064,19993440,248922486.67,3934320000.0,1792646351.34
724,2013-11-21,sz002511,÷–À≥Ω‡»·,12.43,12.56,12.1,12.33,12.61,-0.18,-1.4274,7.7047,10953117,134906347.42,3878160000.0,1767057426.42
725,2013-11-22,sz002511,÷–À≥Ω‡»·,12.13,12.75,12.13,12.6,12.43,-0.3,-2.4135,7.0762,10059516,124456501.46,3784560000.0,1724409218.22
726,2013-11-25,sz002511,÷–À≥Ω‡»·,11.89,12.09,11.76,11.77,12.13,-0.24,-1.9786,1.7024,5311442,63232741.35,3709680000.0,3709680000.0
727,2013-11-26,sz002511,÷–À≥Ω‡»·,12.0,12.15,11.81,11.84,11.89,0.11,0.9251,1.257,3921746,46880609.39,3744000000.0,3744000000.0
728,2013-11-27,sz002511,÷–À≥Ω‡»·,12.27,12.43,11.85,11.9,12.0,0.27,2.25,2.2326,6965744,84859697.54,3828240000.0,3828240000.0
729,2013-11-28,sz002511,÷–À≥Ω‡»·,12.14,12.32,12.12,12.25,12.27,-0.13,-1.0595,1.3708,4276956,52208365.09,3787680000.0,3787680000.0
730,2013-11-29,sz002511,÷–À≥Ω‡»·,12.02,12.23,11.9,12.15,12.14,-0.12,-0.9885,1.3701,4274676,51332307.36,3750240000.0,3750240000.0
731,2013-12-02,sz002511,÷–À≥Ω‡»·,11.05,11.64,11.04,11.5,12.02,-0.97,-8.0699,2.192,6838904,77440223.42,3447600000.0,3447600000.0
732,2013-12-03,sz002511,÷–À≥Ω‡»·,11.32,11.35,10.95,11.02,11.05,0.27,2.4434,0.8837,2757197,30887118.57,3531840000.0,3531840000.0
733,2013-12-04,sz002511,÷–À≥Ω‡»·,11.33,11.57,11.21,11.28,11.32,0.01,0.0883,1.035,3229123,36938708.94,3534960000.0,3534960000.0
734,2013-12-05,sz002511,÷–À≥Ω‡»·,11.43,11.47,11.22,11.42,11.33,0.1,0.8826,0.7332,2287619,26005404.59,3566160000.0,3566160000.0
735,2013-12-06,sz002511,÷–À≥Ω‡»·,11.42,11.5,11.35,11.43,11.43,-0.01,-0.0875,0.6957,2170716,24784683.28,3563040000.0,3563040000.0
736,2013-12-09,sz002511,÷–À≥Ω‡»·,11.59,11.61,11.45,11.45,11.42,0.17,1.4886,0.7308,2280125,26332803.17,3616080000.0,3616080000.0
737,2013-12-10,sz002511,÷–À≥Ω‡»·,11.5,11.67,11.46,11.6,11.59,-0.09,-0.7765,0.8472,2643323,30514316.0,3588000000.0,3588000000.0
738,2013-12-11,sz002511,÷–À≥Ω‡»·,11.25,11.55,11.15,11.55,11.5,-0.25,-2.1739,0.8756,2731734,30776184.79,3510000000.0,3510000000.0
739,2013-12-12,sz002511,÷–À≥Ω‡»·,11.28,11.37,11.22,11.23,11.25,0.03,0.2667,0.3814,1190002,13453398.22,3519360000.0,3519360000.0
740,2013-12-13,sz002511,÷–À≥Ω‡»·,11.45,11.58,11.25,11.37,11.28,0.17,1.5071,0.8384,2615941,29994538.69,3572400000.0,3572400000.0
741,2013-12-16,sz002511,÷–À≥Ω‡»·,11.44,11.6,11.37,11.46,11.45,-0.01,-0.0873,0.6664,2079041,23844473.05,3569280000.0,3569280000.0
742,2013-12-17,sz002511,÷–À≥Ω‡»·,11.19,11.52,11.19,11.49,11.44,-0.25,-2.1853,0.5133,1601635,18163516.95,3491280000.0,3491280000.0
743,2013-12-18,sz002511,÷–À≥Ω‡»·,11.3,11.33,11.05,11.23,11.19,0.11,0.983,0.6373,1988317,22281867.34,3525600000.0,3525600000.0
744,2013-12-19,sz002511,÷–À≥Ω‡»·,11.25,11.45,11.21,11.33,11.3,-0.05,-0.4425,0.3318,1035185,11713942.51,3510000000.0,3510000000.0
745,2013-12-20,sz002511,÷–À≥Ω‡»·,11.33,11.38,11.2,11.3,11.25,0.08,0.7111,0.4806,1499482,16907453.99,3534960000.0,3534960000.0
746,2013-12-23,sz002511,÷–À≥Ω‡»·,11.42,11.5,10.9,11.43,11.33,0.09,0.7944,0.6799,2121137,24008405.16,3563040000.0,3563040000.0
747,2013-12-24,sz002511,÷–À≥Ω‡»·,11.53,11.65,11.43,11.49,11.42,0.11,0.9632,1.0157,3168985,36649002.19,3597360000.0,3597360000.0
748,2013-12-25,sz002511,÷–À≥Ω‡»·,11.56,11.58,11.41,11.48,11.53,0.03,0.2602,0.5031,1569767,18079494.47,3606720000.0,3606720000.0
749,2013-12-26,sz002511,÷–À≥Ω‡»·,11.56,11.74,11.41,11.57,11.56,0.0,0.0,0.8914,2781215,32287020.08,3606720000.0,3606720000.0
750,2013-12-27,sz002511,÷–À≥Ω‡»·,11.85,11.9,11.51,11.56,11.56,0.29,2.5087,1.32,4118348,48458165.0,3697200000.0,3697200000.0
751,2013-12-30,sz002511,÷–À≥Ω‡»·,11.94,11.96,11.72,11.87,11.85,0.09,0.7595,0.9483,2958789,35078029.34,3725280000.0,3725280000.0
752,2013-12-31,sz002511,÷–À≥Ω‡»·,11.71,11.92,11.67,11.92,11.94,-0.23,-1.9263,0.6772,2113001,24893231.67,3653520000.0,3653520000.0
753,2014-01-02,sz002511,÷–À≥Ω‡»·,11.83,11.9,11.71,11.71,11.71,0.12,1.0248,0.568,1772079,20925843.59,3690960000.0,3690960000.0
754,2014-01-03,sz002511,÷–À≥Ω‡»·,11.76,11.91,11.66,11.9,11.83,-0.07,-0.5917,0.5272,1644802,19319017.63,3669120000.0,3669120000.0
755,2014-01-06,sz002511,÷–À≥Ω‡»·,11.22,11.8,11.2,11.8,11.76,-0.54,-4.5918,0.6474,2019811,23013603.23,3500640000.0,3500640000.0
756,2014-01-07,sz002511,÷–À≥Ω‡»·,11.25,11.35,11.16,11.21,11.22,0.03,0.2674,0.3588,1119407,12592159.8,3510000000.0,3510000000.0
757,2014-01-08,sz002511,÷–À≥Ω‡»·,11.12,11.33,11.01,11.29,11.25,-0.13,-1.1556,0.4999,1559818,17431675.63,3469440000.0,3469440000.0
758,2014-01-09,sz002511,÷–À≥Ω‡»·,11.09,11.3,11.08,11.14,11.12,-0.03,-0.2698,0.3556,1109510,12414628.99,3460080000.0,3460080000.0
759,2014-01-10,sz002511,÷–À≥Ω‡»·,10.59,11.15,10.5,11.09,11.09,-0.5,-4.5086,0.8924,2784365,29941416.93,3304080000.0,3304080000.0
760,2014-01-13,sz002511,÷–À≥Ω‡»·,10.58,10.74,10.48,10.67,10.59,-0.01,-0.0944,0.4739,1478539,15652340.78,3300960000.0,3300960000.0
761,2014-01-14,sz002511,÷–À≥Ω‡»·,10.75,10.77,10.48,10.55,10.58,0.17,1.6068,0.7196,2245107,23878335.81,3354000000.0,3354000000.0
762,2014-01-15,sz002511,÷–À≥Ω‡»·,10.78,10.78,10.59,10.72,10.75,0.03,0.2791,0.5359,1671904,17840074.74,3363360000.0,3363360000.0
763,2014-01-16,sz002511,÷–À≥Ω‡»·,10.9,10.98,10.7,10.8,10.78,0.12,1.1132,0.5985,1867165,20345181.2,3400800000.0,3400800000.0
764,2014-01-17,sz002511,÷–À≥Ω‡»·,10.8,10.9,10.69,10.86,10.9,-0.1,-0.9174,0.3329,1038548,11178742.87,3369600000.0,3369600000.0
765,2014-01-20,sz002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,10.8,,,0.0,0,0.0,3369600000.0,3369600000.0
766,2014-01-21,sz002511,÷–À≥Ω‡»·,10.8,10.84,10.4,10.42,10.8,0.0,0.0,0.7732,2412284,25630487.86,3369600000.0,3369600000.0
767,2014-01-22,sz002511,÷–À≥Ω‡»·,10.98,10.99,10.63,10.68,10.8,0.18,1.6667,0.5987,1867885,20323245.97,3425760000.0,3425760000.0
768,2014-01-23,sz002511,÷–À≥Ω‡»·,11.08,11.13,10.89,10.97,10.98,0.1,0.9107,0.5763,1797907,19854565.92,3456960000.0,3456960000.0
769,2014-01-24,sz002511,÷–À≥Ω‡»·,11.12,11.19,10.93,11.04,11.08,0.04,0.361,0.5454,1701759,18879220.38,3469440000.0,3469440000.0
770,2014-01-27,sz002511,÷–À≥Ω‡»·,11.3,11.58,10.93,11.01,11.12,0.18,1.6187,0.8115,2531913,28561457.43,3525600000.0,3525600000.0
771,2014-01-28,sz002511,÷–À≥Ω‡»·,11.46,11.64,11.15,11.25,11.3,0.16,1.4159,0.5941,1853634,21059456.14,3575520000.0,3575520000.0
772,2014-01-29,sz002511,÷–À≥Ω‡»·,11.37,11.59,11.3,11.41,11.46,-0.09,-0.7853,0.5583,1741935,19873799.23,3547440000.0,3547440000.0
773,2014-01-30,sz002511,÷–À≥Ω‡»·,11.2,11.42,11.2,11.42,11.37,-0.17,-1.4952,0.3544,1105775,12439550.14,3494400000.0,3494400000.0
774,2014-02-07,sz002511,÷–À≥Ω‡»·,11.4,11.4,11.0,11.11,11.2,0.2,1.7857,0.5503,1716971,19339472.66,3556800000.0,3556800000.0
775,2014-02-10,sz002511,÷–À≥Ω‡»·,11.75,11.75,11.39,11.44,11.4,0.35,3.0702,1.1191,3491732,40580897.18,3666000000.0,3666000000.0
776,2014-02-11,sz002511,÷–À≥Ω‡»·,11.68,11.83,11.5,11.75,11.75,-0.07,-0.5957,1.1024,3439405,40258541.18,3644160000.0,3644160000.0
777,2014-02-12,sz002511,÷–À≥Ω‡»·,11.76,11.79,11.57,11.71,11.68,0.08,0.6849,0.8606,2685225,31388053.24,3669120000.0,3669120000.0
778,2014-02-13,sz002511,÷–À≥Ω‡»·,11.76,11.92,11.68,11.77,11.76,0.0,0.0,1.1336,3536741,41710361.13,3669120000.0,3669120000.0
779,2014-02-14,sz002511,÷–À≥Ω‡»·,11.91,11.94,11.56,11.74,11.76,0.15,1.2755,1.0637,3318612,39122699.9,3715920000.0,3715920000.0
780,2014-02-17,sz002511,÷–À≥Ω‡»·,12.06,12.2,11.76,11.81,11.91,0.15,1.2594,1.472,4592699,55230509.72,3762720000.0,3762720000.0
781,2014-02-18,sz002511,÷–À≥Ω‡»·,11.89,12.04,11.82,12.03,12.06,-0.17,-1.4096,1.1405,3558383,42387836.89,3709680000.0,3709680000.0
782,2014-02-19,sz002511,÷–À≥Ω‡»·,11.89,12.1,11.85,11.9,11.89,0.0,0.0,1.1269,3515857,42026753.11,3709680000.0,3709680000.0
783,2014-02-20,sz002511,÷–À≥Ω‡»·,11.61,11.96,11.5,11.96,11.89,-0.28,-2.3549,1.3107,4089472,47657290.99,3622320000.0,3622320000.0
784,2014-02-21,sz002511,÷–À≥Ω‡»·,11.66,11.75,11.51,11.53,11.61,0.05,0.4307,0.5936,1852036,21527570.22,3637920000.0,3637920000.0
785,2014-02-24,sz002511,÷–À≥Ω‡»·,11.47,11.69,11.35,11.68,11.66,-0.19,-1.6295,0.7172,2237640,25678472.89,3578640000.0,3578640000.0
786,2014-02-25,sz002511,÷–À≥Ω‡»·,11.11,11.75,11.07,11.47,11.47,-0.36,-3.1386,1.1189,3490871,40204601.5,3466320000.0,3466320000.0
787,2014-02-26,sz002511,÷–À≥Ω‡»·,10.94,11.07,10.73,11.07,11.11,-0.17,-1.5302,0.9316,2906639,31581056.0,3413280000.0,3413280000.0
788,2014-02-27,sz002511,÷–À≥Ω‡»·,10.74,11.14,10.7,10.98,10.94,-0.2,-1.8282,0.7772,2424928,26529345.71,3350880000.0,3350880000.0
789,2014-02-28,sz002511,÷–À≥Ω‡»·,10.96,10.97,10.69,10.74,10.74,0.22,2.0484,0.4493,1401960,15192324.63,3419520000.0,3419520000.0
790,2014-03-03,sz002511,÷–À≥Ω‡»·,11.18,11.2,10.92,10.95,10.96,0.22,2.0073,0.5951,1856764,20564517.6,3488160000.0,3488160000.0
791,2014-03-04,sz002511,÷–À≥Ω‡»·,11.55,11.66,11.23,11.23,11.18,0.37,3.3095,1.2389,3865379,44016513.11,3603600000.0,3603600000.0
792,2014-03-05,sz002511,÷–À≥Ω‡»·,11.34,11.58,11.28,11.53,11.55,-0.21,-1.8182,0.7188,2242594,25569739.0,3538080000.0,3538080000.0
793,2014-03-06,sz002511,÷–À≥Ω‡»·,11.28,11.39,11.06,11.28,11.34,-0.06,-0.5291,0.4952,1544949,17338190.5,3519360000.0,3519360000.0
794,2014-03-07,sz002511,÷–À≥Ω‡»·,11.2,11.35,11.14,11.28,11.28,-0.08,-0.7092,0.4082,1273465,14312925.31,3494400000.0,3494400000.0
795,2014-03-10,sz002511,÷–À≥Ω‡»·,10.76,11.18,10.75,11.18,11.2,-0.44,-3.9286,0.5983,1866815,20363025.95,3357120000.0,3357120000.0
796,2014-03-11,sz002511,÷–À≥Ω‡»·,10.8,10.87,10.73,10.8,10.76,0.04,0.3717,0.4826,1505602,16264219.71,3369600000.0,3369600000.0
797,2014-03-12,sz002511,÷–À≥Ω‡»·,11.09,11.09,10.74,10.89,10.8,0.29,2.6852,0.5197,1621352,17685476.55,3460080000.0,3460080000.0
798,2014-03-13,sz002511,÷–À≥Ω‡»·,11.12,11.23,11.05,11.13,11.09,0.03,0.2705,0.4082,1273738,14173572.74,3469440000.0,3469440000.0
799,2014-03-14,sz002511,÷–À≥Ω‡»·,11.11,11.18,11.0,11.15,11.12,-0.01,-0.0899,0.3068,957207,10612809.94,3466320000.0,3466320000.0
800,2014-03-17,sz002511,÷–À≥Ω‡»·,11.24,11.28,11.0,11.14,11.11,0.13,1.1701,0.437,1363547,15264362.78,3506880000.0,3506880000.0
801,2014-03-18,sz002511,÷–À≥Ω‡»·,11.29,11.37,11.2,11.24,11.24,0.05,0.4448,0.4488,1400331,15803611.65,3522480000.0,3522480000.0
802,2014-03-19,sz002511,÷–À≥Ω‡»·,11.22,11.29,11.09,11.29,11.29,-0.07,-0.62,0.3991,1245107,13884459.37,3500640000.0,3500640000.0
803,2014-03-20,sz002511,÷–À≥Ω‡»·,10.93,11.21,10.92,11.18,11.22,-0.29,-2.5847,0.4452,1389177,15386179.33,3410160000.0,3410160000.0
804,2014-03-21,sz002511,÷–À≥Ω‡»·,11.16,11.2,10.8,10.97,10.93,0.23,2.1043,0.5222,1629389,17932386.69,3481920000.0,3481920000.0
805,2014-03-24,sz002511,÷–À≥Ω‡»·,11.26,11.33,11.12,11.16,11.16,0.1,0.8961,0.4871,1519892,17107955.94,3513120000.0,3513120000.0
806,2014-03-25,sz002511,÷–À≥Ω‡»·,11.29,11.32,11.19,11.23,11.26,0.03,0.2664,0.4877,1521722,17134255.46,3522480000.0,3522480000.0
807,2014-03-26,sz002511,÷–À≥Ω‡»·,11.05,11.22,11.0,11.16,11.29,-0.24,-2.1258,0.899,2804895,31036527.92,3447600000.0,3447600000.0
808,2014-03-27,sz002511,÷–À≥Ω‡»·,10.85,11.08,10.83,11.06,11.05,-0.2,-1.81,0.5594,1745202,19034818.08,3385200000.0,3385200000.0
809,2014-03-28,sz002511,÷–À≥Ω‡»·,10.85,10.91,10.76,10.8,10.85,0.0,0.0,0.3252,1014713,11003773.5,3385200000.0,3385200000.0
810,2014-03-31,sz002511,÷–À≥Ω‡»·,10.69,10.9,10.65,10.81,10.85,-0.16,-1.4747,0.3898,1216075,13095123.25,3335280000.0,3335280000.0
811,2014-04-01,sz002511,÷–À≥Ω‡»·,10.74,10.78,10.63,10.67,10.69,0.05,0.4677,0.3129,976100,10465365.32,3350880000.0,3350880000.0
812,2014-04-02,sz002511,÷–À≥Ω‡»·,10.88,10.91,10.73,10.74,10.74,0.14,1.3035,0.3535,1102914,11946015.9,3394560000.0,3394560000.0
813,2014-04-03,sz002511,÷–À≥Ω‡»·,10.87,11.1,10.84,10.96,10.88,-0.01,-0.0919,0.4317,1346992,14757426.52,3391440000.0,3391440000.0
814,2014-04-04,sz002511,÷–À≥Ω‡»·,10.98,10.99,10.82,10.87,10.87,0.11,1.012,0.1991,621040,6785464.75,3425760000.0,3425760000.0
815,2014-04-08,sz002511,÷–À≥Ω‡»·,11.06,11.06,10.91,10.98,10.98,0.08,0.7286,0.3271,1020446,11235475.56,3450720000.0,3450720000.0
816,2014-04-09,sz002511,÷–À≥Ω‡»·,11.08,11.13,11.02,11.08,11.06,0.02,0.1808,0.4971,1550832,17161484.62,3456960000.0,3456960000.0
817,2014-04-10,sz002511,÷–À≥Ω‡»·,11.05,11.15,11.04,11.08,11.08,-0.03,-0.2708,0.4865,1517936,16817608.71,3447600000.0,3447600000.0
818,2014-04-11,sz002511,÷–À≥Ω‡»·,11.01,11.12,11.0,11.03,11.05,-0.04,-0.362,0.4014,1252390,13817872.09,3435120000.0,3435120000.0
819,2014-04-14,sz002511,÷–À≥Ω‡»·,11.14,11.19,10.99,11.01,11.01,0.13,1.1807,0.386,1204333,13349050.65,3475680000.0,3475680000.0
820,2014-04-15,sz002511,÷–À≥Ω‡»·,11.07,11.15,11.05,11.11,11.14,-0.07,-0.6284,0.2903,905671,10051008.64,3453840000.0,3453840000.0
821,2014-04-16,sz002511,÷–À≥Ω‡»·,11.2,11.29,11.08,11.08,11.07,0.13,1.1743,0.5003,1561033,17492538.63,3494400000.0,3494400000.0
822,2014-04-17,sz002511,÷–À≥Ω‡»·,11.14,11.27,11.12,11.27,11.2,-0.06,-0.5357,0.2446,763109,8520513.88,3475680000.0,3475680000.0
823,2014-04-18,sz002511,÷–À≥Ω‡»·,11.1,11.19,11.06,11.14,11.14,-0.04,-0.3591,0.324,1010740,11248594.34,3463200000.0,3463200000.0
824,2014-04-21,sz002511,÷–À≥Ω‡»·,10.79,11.1,10.72,11.01,11.1,-0.31,-2.7928,0.5045,1574064,17202823.51,3366480000.0,3366480000.0
825,2014-04-22,sz002511,÷–À≥Ω‡»·,10.81,10.89,10.68,10.79,10.79,0.02,0.1854,0.3723,1161493,12509759.98,3372720000.0,3372720000.0
826,2014-04-23,sz002511,÷–À≥Ω‡»·,10.81,10.85,10.73,10.82,10.81,0.0,0.0,0.2522,786782,8501733.74,3372720000.0,3372720000.0
827,2014-04-24,sz002511,÷–À≥Ω‡»·,10.77,10.88,10.75,10.82,10.81,-0.04,-0.37,0.2076,647575,6985173.29,3360240000.0,3360240000.0
828,2014-04-25,sz002511,÷–À≥Ω‡»·,10.62,10.77,10.62,10.71,10.77,-0.15,-1.3928,0.3075,959383,10248648.23,3313440000.0,3313440000.0
829,2014-04-28,sz002511,÷–À≥Ω‡»·,10.24,10.61,10.2,10.61,10.62,-0.38,-3.5782,0.526,1641167,16942490.6,3194880000.0,3194880000.0
830,2014-04-29,sz002511,÷–À≥Ω‡»·,10.33,10.37,10.24,10.25,10.24,0.09,0.8789,0.2196,685057,7052867.56,3222960000.0,3222960000.0
831,2014-04-30,sz002511,÷–À≥Ω‡»·,10.4,10.42,10.32,10.35,10.33,0.07,0.6776,0.1544,481746,4993436.27,3244800000.0,3244800000.0
832,2014-05-05,sz002511,÷–À≥Ω‡»·,10.42,10.43,10.31,10.37,10.4,0.02,0.1923,0.153,477421,4947187.51,3251040000.0,3251040000.0
833,2014-05-06,sz002511,÷–À≥Ω‡»·,10.49,10.51,10.38,10.44,10.42,0.07,0.6718,0.1773,553259,5795494.49,3272880000.0,3272880000.0
834,2014-05-07,sz002511,÷–À≥Ω‡»·,10.3,10.48,10.21,10.46,10.49,-0.19,-1.8112,0.2442,761964,7884911.22,3213600000.0,3213600000.0
835,2014-05-08,sz002511,÷–À≥Ω‡»·,10.31,10.44,10.23,10.31,10.3,0.01,0.0971,0.2729,851327,8793229.57,3216720000.0,3216720000.0
836,2014-05-09,sz002511,÷–À≥Ω‡»·,10.37,10.42,10.26,10.35,10.31,0.06,0.582,0.2248,701527,7229207.62,3235440000.0,3235440000.0
837,2014-05-12,sz002511,÷–À≥Ω‡»·,10.58,10.66,10.37,10.42,10.37,0.21,2.0251,0.6874,2144594,22569462.19,3300960000.0,3300960000.0
838,2014-05-13,sz002511,÷–À≥Ω‡»·,10.58,10.6,10.52,10.58,10.58,0.0,0.0,0.2899,904474,9547197.98,3300960000.0,3300960000.0
839,2014-05-14,sz002511,÷–À≥Ω‡»·,10.58,10.6,10.54,10.58,10.58,0.0,0.0,0.1554,484873,5124535.23,3300960000.0,3300960000.0
840,2014-05-15,sz002511,÷–À≥Ω‡»·,10.37,10.64,10.35,10.56,10.58,-0.21,-1.9849,0.2083,649821,6833246.3,3235440000.0,3235440000.0
841,2014-05-16,sz002511,÷–À≥Ω‡»·,10.61,10.66,10.3,10.44,10.37,0.24,2.3144,0.3613,1127304,11853481.9,3310320000.0,3310320000.0
842,2014-05-19,sz002511,÷–À≥Ω‡»·,10.61,10.65,10.5,10.56,10.61,0.0,0.0,0.2439,761062,8052521.74,3310320000.0,3310320000.0
843,2014-05-20,sz002511,÷–À≥Ω‡»·,10.57,10.84,10.5,10.75,10.61,-0.04,-0.377,0.8202,2558970,27136652.04,3297840000.0,3297840000.0
844,2014-05-21,sz002511,÷–À≥Ω‡»·,10.55,10.6,10.4,10.56,10.57,-0.02,-0.1892,0.372,1160737,12144523.28,3291600000.0,3291600000.0
845,2014-05-22,sz002511,÷–À≥Ω‡»·,10.46,10.6,10.46,10.54,10.55,-0.09,-0.8531,0.249,776795,8187671.53,3263520000.0,3263520000.0
846,2014-05-23,sz002511,÷–À≥Ω‡»·,10.52,10.53,10.42,10.46,10.46,0.06,0.5736,0.1994,622078,6511039.91,3282240000.0,3282240000.0
847,2014-05-26,sz002511,÷–À≥Ω‡»·,10.58,10.58,10.49,10.49,10.52,0.06,0.5703,0.251,783100,8255505.65,3300960000.0,3300960000.0
848,2014-05-27,sz002511,÷–À≥Ω‡»·,10.51,10.63,10.5,10.59,10.58,-0.07,-0.6616,0.2253,703090,7410727.42,3279120000.0,3279120000.0
849,2014-05-28,sz002511,÷–À≥Ω‡»·,10.59,10.6,10.45,10.51,10.51,0.08,0.7612,0.3392,1058206,11164183.14,3304080000.0,3304080000.0
850,2014-05-29,sz002511,÷–À≥Ω‡»·,10.42,10.67,10.41,10.6,10.59,-0.17,-1.6053,0.3411,1064313,11223778.46,3251040000.0,3251040000.0
851,2014-05-30,sz002511,÷–À≥Ω‡»·,10.42,10.47,10.38,10.47,10.42,0.0,0.0,0.2047,638604,6658757.26,3251040000.0,3251040000.0
852,2014-06-03,sz002511,÷–À≥Ω‡»·,10.54,10.62,10.45,10.47,10.42,0.12,1.1516,0.2552,796236,8391620.35,3288480000.0,3288480000.0
853,2014-06-04,sz002511,÷–À≥Ω‡»·,10.5,10.57,10.42,10.55,10.54,-0.04,-0.3795,0.1927,601287,6308412.23,3276000000.0,3276000000.0
854,2014-06-05,sz002511,÷–À≥Ω‡»·,8.17,8.17,8.03,8.05,8.08,0.09,1.1139,0.2579,1045855,8504225.03,3313752000.0,3313752000.0
855,2014-06-06,sz002511,÷–À≥Ω‡»·,8.11,8.17,8.06,8.17,8.17,-0.06,-0.7344,0.1757,712508,5775754.77,3289416000.0,3289416000.0
856,2014-06-09,sz002511,÷–À≥Ω‡»·,7.98,8.12,7.97,8.11,8.11,-0.13,-1.603,0.2869,1163533,9357286.58,3236688000.0,3236688000.0
857,2014-06-10,sz002511,÷–À≥Ω‡»·,8.05,8.06,7.91,7.98,7.98,0.07,0.8772,0.2201,892820,7140830.85,3265080000.0,3265080000.0
858,2014-06-11,sz002511,÷–À≥Ω‡»·,8.04,8.07,8.0,8.05,8.05,-0.01,-0.1242,0.2025,821209,6597144.55,3261024000.0,3261024000.0
859,2014-06-12,sz002511,÷–À≥Ω‡»·,7.97,8.04,7.95,8.04,8.04,-0.07,-0.8706,0.2864,1161549,9273437.67,3232632000.0,3232632000.0
860,2014-06-13,sz002511,÷–À≥Ω‡»·,8.03,8.15,7.96,7.98,7.97,0.06,0.7528,0.4446,1803386,14528515.06,3256968000.0,3256968000.0
861,2014-06-16,sz002511,÷–À≥Ω‡»·,8.07,8.12,8.03,8.03,8.03,0.04,0.4981,0.4432,1797783,14514913.74,3273192000.0,3273192000.0
862,2014-06-17,sz002511,÷–À≥Ω‡»·,8.02,8.09,7.98,8.07,8.07,-0.05,-0.6196,0.3019,1224603,9815758.87,3252912000.0,3252912000.0
863,2014-06-18,sz002511,÷–À≥Ω‡»·,7.91,8.02,7.86,7.97,8.02,-0.11,-1.3716,0.4205,1705692,13508841.2,3208296000.0,3208296000.0
864,2014-06-19,sz002511,÷–À≥Ω‡»·,7.72,7.94,7.71,7.92,7.91,-0.19,-2.402,0.3329,1350042,10553848.24,3131232000.0,3131232000.0
865,2014-06-20,sz002511,÷–À≥Ω‡»·,7.77,7.8,7.71,7.72,7.72,0.05,0.6477,0.2205,894531,6928604.03,3151512000.0,3151512000.0
866,2014-06-23,sz002511,÷–À≥Ω‡»·,7.78,7.83,7.76,7.82,7.77,0.01,0.1287,0.159,644831,5024096.96,3155568000.0,3155568000.0
867,2014-06-24,sz002511,÷–À≥Ω‡»·,7.83,7.87,7.78,7.79,7.78,0.05,0.6427,0.2256,914844,7158083.54,3175848000.0,3175848000.0
868,2014-06-25,sz002511,÷–À≥Ω‡»·,7.81,7.88,7.75,7.83,7.83,-0.02,-0.2554,0.2432,986355,7703872.6,3167736000.0,3167736000.0
