,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
334,2017-10-17,sz300516,æ√÷Æ—Û,60.01,60.49,59.68,59.86,60.06,-0.05,-0.0833,1.216,572757,34386356.92,7201200000.0,2826471000.0
335,2017-10-18,sz300516,æ√÷Æ—Û,59.81,60.55,59.78,59.9,60.01,-0.2,-0.3333,0.8146,383700,23069962.0,7177200000.0,2817051000.0
336,2017-10-19,sz300516,æ√÷Æ—Û,58.34,59.89,58.12,59.61,59.81,-1.47,-2.4578,1.0299,485100,28515760.0,7000800000.0,2747814000.0
337,2017-10-20,sz300516,æ√÷Æ—Û,58.89,58.93,58.03,58.64,58.34,0.55,0.9427,0.5985,281882,16482734.36,7066800000.0,2773719000.0
338,2017-10-23,sz300516,æ√÷Æ—Û,59.04,59.48,58.64,59.48,58.89,0.15,0.2547,0.6701,315624,18611813.56,7084800000.0,2780784000.0
339,2017-10-24,sz300516,æ√÷Æ—Û,58.26,59.05,57.82,59.05,59.04,-0.78,-1.3211,0.7516,354000,20647000.0,6991200000.0,2744046000.0
340,2017-10-25,sz300516,æ√÷Æ—Û,58.89,59.08,58.13,58.18,58.26,0.63,1.0814,0.7535,354901,20827730.74,7066800000.0,2773719000.0
341,2017-10-26,sz300516,æ√÷Æ—Û,59.14,59.18,58.8,58.8,58.89,0.25,0.4245,0.7839,369236,21783081.68,7096800000.0,2785494000.0
342,2017-10-27,sz300516,æ√÷Æ—Û,58.51,58.86,58.02,58.5,59.14,-0.63,-1.0653,0.9247,435554,25453915.96,7021200000.0,2755821000.0
343,2017-10-30,sz300516,æ√÷Æ—Û,56.15,58.61,55.51,58.5,58.51,-2.36,-4.0335,1.1002,518200,29396760.0,6738000000.0,2644665000.0
344,2017-10-31,sz300516,æ√÷Æ—Û,56.84,56.95,56.03,56.79,56.15,0.69,1.2289,0.562,264701,14989467.47,6820800000.0,2677164000.0
345,2017-11-01,sz300516,æ√÷Æ—Û,57.12,57.5,56.46,56.99,56.84,0.28,0.4926,0.5415,255049,14584975.44,6854400000.0,2690352000.0
346,2017-11-02,sz300516,æ√÷Æ—Û,56.25,57.12,56.2,57.12,57.12,-0.87,-1.5231,0.5673,267200,15118009.0,6750000000.0,2649375000.0
347,2017-11-03,sz300516,æ√÷Æ—Û,55.73,56.63,55.6,56.03,56.25,-0.52,-0.9244,0.768,361750,20236077.1,6687600000.0,2624883000.0
348,2017-11-06,sz300516,æ√÷Æ—Û,56.86,56.96,55.46,55.46,55.73,1.13,2.0276,0.6032,284100,15980215.0,6823200000.0,2678106000.0
349,2017-11-07,sz300516,æ√÷Æ—Û,57.02,57.23,56.3,56.86,56.86,0.16,0.2814,0.6764,318580,18070306.0,6842400000.0,2685642000.0
350,2017-11-08,sz300516,æ√÷Æ—Û,57.22,57.52,56.5,57.02,57.02,0.2,0.3508,0.6544,308227,17635794.76,6866400000.0,2695062000.0
351,2017-11-09,sz300516,æ√÷Æ—Û,57.63,57.64,57.07,57.07,57.22,0.41,0.7165,0.71,334400,19219874.88,6915600000.0,2714373000.0
352,2017-11-10,sz300516,æ√÷Æ—Û,57.64,57.88,57.36,57.59,57.63,0.01,0.0174,0.7064,332702,19174929.78,6916800000.0,2714844000.0
353,2017-11-13,sz300516,æ√÷Æ—Û,56.73,57.96,56.51,57.64,57.64,-0.91,-1.5788,0.8322,391966,22342987.66,6807600000.0,2671983000.0
354,2017-11-14,sz300516,æ√÷Æ—Û,56.05,57.23,55.73,56.51,56.73,-0.68,-1.1987,1.0458,492581,27621509.1,6726000000.0,2639955000.0
355,2017-11-15,sz300516,æ√÷Æ—Û,55.78,56.24,55.6,56.11,56.05,-0.27,-0.4817,0.5932,279417,15594951.74,6693600000.0,2627238000.0
356,2017-11-16,sz300516,æ√÷Æ—Û,55.65,56.07,55.63,55.7,55.78,-0.13,-0.2331,0.5339,251462,14031257.23,6678000000.0,2621115000.0
357,2017-11-17,sz300516,æ√÷Æ—Û,51.5,55.65,51.5,55.65,55.65,-4.15,-7.4573,2.022,952348,50389552.77,6180000000.0,2425650000.0
358,2017-11-20,sz300516,æ√÷Æ—Û,51.34,51.48,49.78,51.0,51.5,-0.16,-0.3107,0.7583,357167,18035915.75,6160800000.0,2418114000.0
359,2017-11-21,sz300516,æ√÷Æ—Û,50.58,51.65,50.1,51.31,51.34,-0.76,-1.4803,0.514,242083,12299185.62,6069600000.0,2382318000.0
360,2017-11-22,sz300516,æ√÷Æ—Û,50.33,51.9,50.0,50.89,50.58,-0.25,-0.4943,1.0509,494959,25294543.51,6039600000.0,2370543000.0
361,2017-11-23,sz300516,æ√÷Æ—Û,50.02,50.94,50.0,50.18,50.33,-0.31,-0.6159,0.7551,355673,17910231.64,6002400000.0,2355942000.0
362,2017-11-24,sz300516,æ√÷Æ—Û,50.09,50.35,49.25,50.16,50.02,0.07,0.1399,0.4155,195700,9794518.0,6010800000.0,2359239000.0
363,2017-11-27,sz300516,æ√÷Æ—Û,50.24,50.8,49.9,49.9,50.09,0.15,0.2995,0.5051,237900,11974334.0,6028800000.0,2366304000.0
364,2017-11-28,sz300516,æ√÷Æ—Û,50.82,50.86,50.0,50.25,50.24,0.58,1.1545,0.508,239273,12092384.52,6098400000.0,2393622000.0
365,2017-11-29,sz300516,æ√÷Æ—Û,50.08,50.93,49.82,50.57,50.82,-0.74,-1.4561,0.631,297200,14909483.0,6009600000.0,2358768000.0
366,2017-11-30,sz300516,æ√÷Æ—Û,50.31,50.47,49.9,50.02,50.08,0.23,0.4593,0.4017,189200,9494904.26,6037200000.0,2369601000.0
367,2017-12-01,sz300516,æ√÷Æ—Û,50.92,50.99,50.3,50.31,50.31,0.61,1.2125,0.6495,305900,15529772.42,6110400000.0,2398332000.0
368,2017-12-04,sz300516,æ√÷Æ—Û,49.4,51.2,49.37,51.2,50.92,-1.52,-2.9851,0.6791,319873,16019581.45,5928000000.0,2326740000.0
369,2017-12-05,sz300516,æ√÷Æ—Û,47.72,50.1,47.65,49.08,49.4,-1.68,-3.4008,0.6862,323216,15680585.92,5726400000.0,2247612000.0
370,2017-12-06,sz300516,æ√÷Æ—Û,48.39,48.56,47.43,47.72,47.72,0.67,1.404,0.4824,227227,10903044.68,5806800000.0,2279169000.0
371,2017-12-07,sz300516,æ√÷Æ—Û,48.51,48.88,47.73,48.55,48.39,0.12,0.248,0.8811,415008,20077154.12,5821200000.0,2284821000.0
372,2017-12-08,sz300516,æ√÷Æ—Û,48.99,49.27,48.49,48.51,48.51,0.48,0.9895,0.5459,257108,12579569.16,5878800000.0,2307429000.0
373,2017-12-11,sz300516,æ√÷Æ—Û,48.95,49.73,48.59,49.13,48.99,-0.04,-0.0816,0.8597,404900,19855869.44,5874000000.0,2305545000.0
374,2017-12-12,sz300516,æ√÷Æ—Û,47.15,49.36,47.12,48.71,48.95,-1.8,-3.6772,1.2102,570000,27363525.0,5658000000.0,2220765000.0
375,2017-12-13,sz300516,æ√÷Æ—Û,47.25,47.65,46.86,47.17,47.15,0.1,0.2121,0.9552,449900,21205593.0,5670000000.0,2225475000.0
376,2017-12-14,sz300516,æ√÷Æ—Û,47.5,47.67,46.61,47.25,47.25,0.25,0.5291,1.1507,541987,25499568.45,5700000000.0,2237250000.0
377,2017-12-15,sz300516,æ√÷Æ—Û,47.13,47.63,46.97,47.63,47.5,-0.37,-0.7789,0.6006,282900,13353722.0,5655600000.0,2219823000.0
378,2017-12-18,sz300516,æ√÷Æ—Û,46.23,47.67,46.21,47.03,47.13,-0.9,-1.9096,0.5753,270987,12640598.12,5547600000.0,2177433000.0
379,2017-12-19,sz300516,æ√÷Æ—Û,47.12,47.55,46.1,46.1,46.23,0.89,1.9252,1.0662,502187,23635825.2,5654400000.0,2219352000.0
380,2017-12-20,sz300516,æ√÷Æ—Û,46.38,47.3,46.24,47.3,47.12,-0.74,-1.5705,0.5683,267687,12500257.91,5565600000.0,2184498000.0
381,2017-12-21,sz300516,æ√÷Æ—Û,46.28,46.66,45.67,46.38,46.38,-0.1,-0.2156,0.472,222300,10273678.0,5553600000.0,2179788000.0
382,2017-12-22,sz300516,æ√÷Æ—Û,45.82,46.49,45.66,45.92,46.28,-0.46,-0.9939,0.5157,242900,11156189.0,5498400000.0,2158122000.0
383,2017-12-25,sz300516,æ√÷Æ—Û,43.55,46.0,43.2,46.0,45.82,-2.27,-4.9542,1.3741,647190,28591270.0,5226000000.0,2051205000.0
384,2017-12-26,sz300516,æ√÷Æ—Û,44.23,44.46,43.12,43.56,43.55,0.68,1.5614,0.8859,417240,18375925.1,5307600000.0,2083233000.0
385,2017-12-27,sz300516,æ√÷Æ—Û,43.93,44.5,43.81,44.0,44.23,-0.3,-0.6783,0.582,274100,12104274.5,5271600000.0,2069103000.0
386,2017-12-28,sz300516,æ√÷Æ—Û,44.35,45.0,43.83,44.07,43.93,0.42,0.9561,0.9207,433640,19328634.7,5322000000.0,2088885000.0
387,2017-12-29,sz300516,æ√÷Æ—Û,45.41,46.44,44.28,44.35,44.35,1.06,2.3901,0.9785,460869,20846459.15,5449200000.0,2138811000.0
388,2018-01-02,sz300516,æ√÷Æ—Û,45.57,45.6,45.0,45.41,45.41,0.16,0.3523,0.6609,311300,14106950.0,5468400000.0,2146347000.0
389,2018-01-03,sz300516,æ√÷Æ—Û,45.82,45.99,45.24,45.51,45.57,0.25,0.5486,0.6559,308938,14126593.92,5498400000.0,2158122000.0
390,2018-01-04,sz300516,æ√÷Æ—Û,44.99,45.8,44.92,45.8,45.82,-0.83,-1.8114,0.8254,388750,17598828.0,5398800000.0,2119029000.0
391,2018-01-05,sz300516,æ√÷Æ—Û,45.23,45.42,44.6,45.12,44.99,0.24,0.5335,0.7013,330300,14894724.0,5427600000.0,2130333000.0
392,2018-01-08,sz300516,æ√÷Æ—Û,45.1,45.33,44.68,45.33,45.23,-0.13,-0.2874,0.7013,330300,14821094.41,5412000000.0,2124210000.0
393,2018-01-09,sz300516,æ√÷Æ—Û,45.52,45.7,44.98,45.29,45.1,0.42,0.9313,0.6912,325550,14795126.0,5462400000.0,2143992000.0
394,2018-01-10,sz300516,æ√÷Æ—Û,44.78,45.72,44.0,45.72,45.52,-0.74,-1.6257,0.7265,342200,15337131.0,5373600000.0,2109138000.0
395,2018-01-11,sz300516,æ√÷Æ—Û,45.86,46.3,44.51,45.08,44.78,1.08,2.4118,1.1068,521300,23704625.0,5503200000.0,2160006000.0
396,2018-01-12,sz300516,æ√÷Æ—Û,45.84,46.58,45.57,45.8,45.86,-0.02,-0.0436,0.8162,384432,17697307.92,5500800000.0,2159064000.0
397,2018-01-15,sz300516,æ√÷Æ—Û,43.54,45.95,43.53,45.95,45.84,-2.3,-5.0175,0.8985,423200,18844449.0,5224800000.0,2050734000.0
398,2018-01-16,sz300516,æ√÷Æ—Û,43.6,44.23,43.0,43.0,43.54,0.06,0.1378,0.655,308500,13467678.0,5232000000.0,2053560000.0
399,2018-01-17,sz300516,æ√÷Æ—Û,44.03,44.26,42.98,43.6,43.6,0.43,0.9862,0.8149,383800,16785630.0,5283600000.0,2073813000.0
400,2018-01-18,sz300516,æ√÷Æ—Û,43.83,44.59,43.63,44.19,44.03,-0.2,-0.4542,0.5136,241903,10676361.03,5259600000.0,2064393000.0
401,2018-01-19,sz300516,æ√÷Æ—Û,45.4,47.43,43.85,44.17,43.83,1.57,3.582,2.2234,1047200,48245394.31,5448000000.0,2138340000.0
402,2018-01-22,sz300516,æ√÷Æ—Û,45.66,45.86,44.2,45.02,45.4,0.26,0.5727,1.2488,588203,26533904.57,5479200000.0,2150586000.0
403,2018-01-23,sz300516,æ√÷Æ—Û,45.9,46.35,45.31,45.63,45.66,0.24,0.5256,1.211,570387,26236179.75,5508000000.0,2161890000.0
404,2018-01-24,sz300516,æ√÷Æ—Û,46.2,46.59,45.3,46.29,45.9,0.3,0.6536,1.1404,537132,24778320.62,5544000000.0,2176020000.0
405,2018-01-25,sz300516,æ√÷Æ—Û,46.27,47.46,46.01,46.09,46.2,0.07,0.1515,1.7891,842660,39528958.89,5552400000.0,2179317000.0
406,2018-01-26,sz300516,æ√÷Æ—Û,45.87,46.83,45.62,46.24,46.27,-0.4,-0.8645,0.8019,377715,17392997.25,5504400000.0,2160477000.0
407,2018-01-29,sz300516,æ√÷Æ—Û,48.14,49.0,43.32,44.98,45.87,2.27,4.9488,5.0123,2360775,110925643.09,5776800000.0,2267394000.0
408,2018-01-30,sz300516,æ√÷Æ—Û,47.87,48.59,47.01,47.49,48.14,-0.27,-0.5609,2.3347,1099638,52636779.4,5744400000.0,2254677000.0
409,2018-01-31,sz300516,æ√÷Æ—Û,46.3,48.8,46.26,48.8,47.87,-1.57,-3.2797,1.338,630200,29644125.97,5556000000.0,2180730000.0
410,2018-02-01,sz300516,æ√÷Æ—Û,44.0,46.83,44.0,46.2,46.3,-2.3,-4.9676,1.3187,621100,28103504.0,5280000000.0,2072400000.0
411,2018-02-02,sz300516,æ√÷Æ—Û,43.97,44.59,43.13,44.0,44.0,-0.03,-0.0682,0.61,287300,12628310.0,5276400000.0,2070987000.0
412,2018-02-05,sz300516,æ√÷Æ—Û,41.97,43.49,41.8,43.49,43.97,-2.0,-4.5486,1.0175,479250,20311003.5,5036400000.0,1976787000.0
413,2018-02-06,sz300516,æ√÷Æ—Û,37.77,40.96,37.77,40.93,41.97,-4.2,-10.0071,1.4021,660400,26040781.8,4532400000.0,1778967000.0
414,2018-02-07,sz300516,æ√÷Æ—Û,38.0,39.22,37.0,38.58,37.77,0.23,0.6089,0.9102,428700,16304020.1,4560000000.0,1789800000.0
415,2018-02-08,sz300516,æ√÷Æ—Û,38.26,38.66,37.52,37.52,38.0,0.26,0.6842,0.6041,284530,10917917.3,4591200000.0,1802046000.0
416,2018-02-09,sz300516,æ√÷Æ—Û,36.23,37.39,35.62,37.39,38.26,-2.03,-5.3058,1.0857,511380,18630777.05,4347600000.0,1706433000.0
417,2018-02-12,sz300516,æ√÷Æ—Û,37.01,37.27,36.11,36.11,36.23,0.78,2.1529,0.5799,273150,10072953.5,4441200000.0,1743171000.0
418,2018-02-13,sz300516,æ√÷Æ—Û,36.82,37.43,36.7,37.01,37.01,-0.19,-0.5134,0.531,250100,9276994.8,4418400000.0,1734222000.0
419,2018-02-14,sz300516,æ√÷Æ—Û,36.85,37.05,36.51,37.0,36.82,0.03,0.0815,0.4032,189900,6973417.0,4422000000.0,1735635000.0
420,2018-02-22,sz300516,æ√÷Æ—Û,37.25,37.35,36.64,36.88,36.85,0.4,1.0855,0.4248,200100,7430860.0,4470000000.0,1754475000.0
421,2018-02-23,sz300516,æ√÷Æ—Û,37.42,37.97,37.03,37.03,37.25,0.17,0.4564,0.5371,252973,9467719.82,4490400000.0,1762482000.0
422,2018-02-26,sz300516,æ√÷Æ—Û,38.79,38.9,37.5,37.97,37.42,1.37,3.6611,1.0953,515900,19846492.0,4654800000.0,1827009000.0
423,2018-02-27,sz300516,æ√÷Æ—Û,39.63,39.98,38.4,38.61,38.79,0.84,2.1655,1.2019,566100,22283022.0,4755600000.0,1866573000.0
424,2018-02-28,sz300516,æ√÷Æ—Û,39.63,40.27,38.5,39.5,39.63,0.0,0.0,0.9818,462420,18238787.2,4755600000.0,1866573000.0
425,2018-03-01,sz300516,æ√÷Æ—Û,39.98,39.98,39.11,39.79,39.63,0.35,0.8832,1.0073,474420,18825621.8,4797600000.0,1883058000.0
426,2018-03-02,sz300516,æ√÷Æ—Û,39.39,40.35,39.39,39.89,39.98,-0.59,-1.4757,0.9461,445600,17769265.0,4726800000.0,1855269000.0
427,2018-03-05,sz300516,æ√÷Æ—Û,39.95,40.3,39.4,39.77,39.39,0.56,1.4217,0.7735,364310,14544452.7,4794000000.0,1881645000.0
428,2018-03-06,sz300516,æ√÷Æ—Û,40.3,40.65,39.88,40.25,39.95,0.35,0.8761,1.0352,487600,19636504.0,4836000000.0,1898130000.0
429,2018-03-07,sz300516,æ√÷Æ—Û,39.83,40.3,39.5,40.3,40.3,-0.47,-1.1663,0.749,352800,14072755.0,4779600000.0,1875993000.0
430,2018-03-08,sz300516,æ√÷Æ—Û,40.23,40.45,39.62,39.62,39.83,0.4,1.0043,0.9363,441000,17706987.0,4827600000.0,1894833000.0
431,2018-03-09,sz300516,æ√÷Æ—Û,41.41,41.78,40.04,40.29,40.23,1.18,2.9331,1.5835,745850,30699862.0,4969200000.0,1950411000.0
432,2018-03-12,sz300516,æ√÷Æ—Û,41.86,42.41,41.36,41.45,41.41,0.45,1.0867,1.3291,626014,26212447.3,5023200000.0,1971606000.0
433,2018-03-13,sz300516,æ√÷Æ—Û,41.8,42.47,41.56,41.83,41.86,-0.06,-0.1433,1.2182,573754,24134196.3,5016000000.0,1968780000.0
434,2018-03-14,sz300516,æ√÷Æ—Û,40.65,41.77,40.6,41.28,41.8,-1.15,-2.7512,1.2783,602064,24713806.8,4878000000.0,1914615000.0
435,2018-03-15,sz300516,æ√÷Æ—Û,39.97,41.1,39.25,40.79,40.65,-0.68,-1.6728,1.0101,475750,19078010.72,4796400000.0,1882587000.0
436,2018-03-16,sz300516,æ√÷Æ—Û,40.88,41.51,39.71,40.27,39.97,0.91,2.2767,1.2117,570689,23382778.22,4905600000.0,1925448000.0
437,2018-03-19,sz300516,æ√÷Æ—Û,40.92,41.52,40.61,40.61,40.88,0.04,0.0978,0.7816,368117,15168194.26,4910400000.0,1927332000.0
438,2018-03-20,sz300516,æ√÷Æ—Û,41.0,41.2,39.88,40.61,40.92,0.08,0.1955,1.0369,488400,19814807.0,4920000000.0,1931100000.0
439,2018-03-21,sz300516,æ√÷Æ—Û,40.63,42.3,40.46,41.0,41.0,-0.37,-0.9024,1.2928,608900,25301360.0,4875600000.0,1913673000.0
440,2018-03-22,sz300516,æ√÷Æ—Û,44.01,44.69,40.4,40.4,40.63,3.38,8.319,5.2102,2454000,107779869.0,5281200000.0,2072871000.0
441,2018-03-23,sz300516,æ√÷Æ—Û,40.7,42.77,39.66,42.7,44.01,-3.31,-7.521,3.8389,1808110,74813817.0,4884000000.0,1916970000.0
442,2018-03-26,sz300516,æ√÷Æ—Û,41.74,41.77,39.26,40.1,40.7,1.04,2.5553,1.7809,838789,34243480.6,5008800000.0,1965954000.0
443,2018-03-27,sz300516,æ√÷Æ—Û,43.88,45.56,41.98,42.79,41.74,2.14,5.127,3.1843,1499789,65807806.3,5265600000.0,2066748000.0
444,2018-03-28,sz300516,æ√÷Æ—Û,44.66,45.0,42.83,43.03,43.88,0.78,1.7776,2.623,1235431,54628048.35,5359200000.0,2103486000.0
445,2018-03-29,sz300516,æ√÷Æ—Û,44.43,44.9,43.75,44.38,44.66,-0.23,-0.515,1.9194,904016,39998721.76,5331600000.0,2092653000.0
446,2018-03-30,sz300516,æ√÷Æ—Û,44.36,44.8,41.8,41.82,44.43,-0.07,-0.1576,3.5202,1658010,71617672.0,5323200000.0,2089356000.0
447,2018-04-02,sz300516,æ√÷Æ—Û,45.52,45.67,43.44,44.36,44.36,1.16,2.615,3.4818,1639931,73397822.74,5462400000.0,2143992000.0
448,2018-04-03,sz300516,æ√÷Æ—Û,45.2,46.8,44.51,45.0,45.52,-0.32,-0.703,3.7458,1764272,80511948.82,5424000000.0,2128920000.0
449,2018-04-04,sz300516,æ√÷Æ—Û,46.07,47.75,44.37,45.22,45.2,0.87,1.9248,3.389,1596229,73758915.49,5528400000.0,2169897000.0
450,2018-04-09,sz300516,æ√÷Æ—Û,45.73,46.35,44.31,46.05,46.07,-0.34,-0.738,2.5186,1186283,54076639.51,5487600000.0,2153883000.0
451,2018-04-10,sz300516,æ√÷Æ—Û,44.56,46.58,43.5,45.51,45.73,-1.17,-2.5585,2.4231,1141300,51018679.0,5347200000.0,2098776000.0
452,2018-04-11,sz300516,æ√÷Æ—Û,46.47,46.88,44.25,44.25,44.56,1.91,4.2864,2.7068,1274900,58137586.0,5576400000.0,2188737000.0
453,2018-04-12,sz300516,æ√÷Æ—Û,46.12,46.87,45.8,46.6,46.47,-0.35,-0.7532,1.8852,887920,41205702.19,5534400000.0,2172252000.0
454,2018-04-13,sz300516,æ√÷Æ—Û,45.55,47.5,45.44,46.41,46.12,-0.57,-1.2359,1.5437,727092,33809779.24,5466000000.0,2145405000.0
455,2018-04-16,sz300516,æ√÷Æ—Û,44.83,46.93,44.54,46.85,45.55,-0.72,-1.5807,1.5896,748692,34116093.24,5379600000.0,2111493000.0
456,2018-04-17,sz300516,æ√÷Æ—Û,43.42,45.36,43.42,44.58,44.83,-1.41,-3.1452,1.3828,651300,28819812.0,5210400000.0,2045082000.0
457,2018-04-18,sz300516,æ√÷Æ—Û,44.34,44.61,43.17,43.72,43.42,0.92,2.1188,1.4476,681800,30032826.0,5320800000.0,2088414000.0
458,2018-04-19,sz300516,æ√÷Æ—Û,46.01,46.63,44.48,44.59,44.34,1.67,3.7664,2.0412,961400,44184179.0,5521200000.0,2167071000.0
459,2018-04-20,sz300516,æ√÷Æ—Û,45.85,46.98,45.05,45.24,46.01,-0.16,-0.3478,2.0977,988000,45537731.0,5502000000.0,2159535000.0
460,2018-04-23,sz300516,æ√÷Æ—Û,43.5,45.49,42.9,45.49,45.85,-2.35,-5.1254,1.7732,835161,36807185.78,5220000000.0,2048850000.0
461,2018-04-24,sz300516,æ√÷Æ—Û,44.72,44.97,43.01,43.11,43.5,1.22,2.8046,1.173,552492,24497394.44,5366400000.0,2106312000.0
462,2018-04-25,sz300516,æ√÷Æ—Û,46.09,46.33,44.37,44.58,44.72,1.37,3.0635,1.7461,822392,37673543.0,5530800000.0,2170839000.0
463,2018-04-26,sz300516,æ√÷Æ—Û,44.85,45.94,44.7,45.94,46.09,-1.24,-2.6904,1.0144,477800,21540769.0,5382000000.0,2112435000.0
464,2018-04-27,sz300516,æ√÷Æ—Û,43.81,45.25,43.8,45.25,44.85,-1.04,-2.3188,0.8675,408600,18151985.56,5257200000.0,2063451000.0
465,2018-05-02,sz300516,æ√÷Æ—Û,43.42,44.38,43.12,43.71,43.81,-0.39,-0.8902,0.6672,314261,13742834.7,5210400000.0,2045082000.0
466,2018-05-03,sz300516,æ√÷Æ—Û,43.53,43.66,43.1,43.1,43.42,0.11,0.2533,1.3122,618061,26817812.66,5223600000.0,2050263000.0
467,2018-05-04,sz300516,æ√÷Æ—Û,43.7,44.35,43.12,43.56,43.53,0.17,0.3905,0.8191,385800,16911663.0,5244000000.0,2058270000.0
468,2018-05-07,sz300516,æ√÷Æ—Û,44.65,44.65,43.5,43.77,43.7,0.95,2.1739,1.1343,534269,23677329.5,5358000000.0,2103015000.0
469,2018-05-08,sz300516,æ√÷Æ—Û,46.51,49.0,44.65,44.65,44.65,1.86,4.1657,2.9057,1368600,64261364.56,5581200000.0,2190621000.0
470,2018-05-09,sz300516,æ√÷Æ—Û,46.41,46.9,45.61,46.03,46.51,-0.1,-0.215,1.6678,785511,36246580.51,5569200000.0,2185911000.0
471,2018-05-10,sz300516,æ√÷Æ—Û,46.95,47.78,46.51,46.51,46.41,0.54,1.1635,1.8304,862131,40523867.27,5634000000.0,2211345000.0
472,2018-05-11,sz300516,æ√÷Æ—Û,45.81,47.15,45.8,46.96,46.95,-1.14,-2.4281,1.1258,530250,24561581.5,5497200000.0,2157651000.0
473,2018-05-14,sz300516,æ√÷Æ—Û,46.21,48.79,46.08,46.45,45.81,0.4,0.8732,1.6639,783700,36945959.0,5545200000.0,2176491000.0
474,2018-05-15,sz300516,æ√÷Æ—Û,46.2,46.31,45.45,45.72,46.21,-0.01,-0.0216,1.0658,502000,23039348.0,5544000000.0,2176020000.0
475,2018-05-16,sz300516,æ√÷Æ—Û,45.25,46.28,45.25,45.81,46.2,-0.95,-2.0563,0.9342,440000,20148698.0,5430000000.0,2131275000.0
476,2018-05-17,sz300516,æ√÷Æ—Û,45.62,46.3,45.24,45.24,45.25,0.37,0.8177,0.9339,439848,20181182.34,5474400000.0,2148702000.0
477,2018-05-18,sz300516,æ√÷Æ—Û,46.92,46.92,45.51,46.17,45.62,1.3,2.8496,1.3347,628649,29220293.91,5630400000.0,2209932000.0
478,2018-05-21,sz300516,æ√÷Æ—Û,46.72,47.7,46.51,47.19,46.92,-0.2,-0.4263,1.0333,486700,22805731.0,5606400000.0,2200512000.0
479,2018-05-22,sz300516,æ√÷Æ—Û,46.91,46.99,45.72,46.56,46.72,0.19,0.4067,1.3355,629019,29171171.31,5629200000.0,2209461000.0
480,2018-05-23,sz300516,æ√÷Æ—Û,47.5,47.9,46.44,46.69,46.91,0.59,1.2577,2.3732,1117756,53096327.26,5700000000.0,2237250000.0
481,2018-05-24,sz300516,æ√÷Æ—Û,47.11,48.15,46.91,47.16,47.5,-0.39,-0.8211,1.0908,513759,24368267.74,5653200000.0,2218881000.0
482,2018-05-25,sz300516,æ√÷Æ—Û,45.95,47.48,45.89,47.09,47.0,-1.05,-2.234,1.0372,488500,22679521.69,5514000000.0,2164245000.0
483,2018-05-28,sz300516,æ√÷Æ—Û,46.2,46.75,44.32,45.96,45.95,0.25,0.5441,1.755,826600,37522528.0,5544000000.0,2176020000.0
484,2018-05-29,sz300516,æ√÷Æ—Û,44.68,46.72,44.5,46.18,46.2,-1.52,-3.29,1.0893,513079,23533052.95,5361600000.0,2104428000.0
485,2018-05-30,sz300516,æ√÷Æ—Û,41.45,44.67,41.36,43.96,44.68,-3.23,-7.2292,2.3597,1111400,48070270.78,4974000000.0,1952295000.0
486,2018-05-31,sz300516,æ√÷Æ—Û,41.3,41.87,40.5,41.45,41.45,-0.15,-0.3619,1.4847,699300,28876666.82,4956000000.0,1945230000.0
487,2018-06-01,sz300516,æ√÷Æ—Û,40.4,41.74,40.15,40.7,41.3,-0.9,-2.1792,0.9157,431274,17650339.2,4848000000.0,1902840000.0
488,2018-06-04,sz300516,æ√÷Æ—Û,40.84,41.2,40.2,40.2,40.4,0.44,1.0891,0.8244,388283,15846073.19,4900800000.0,1923564000.0
489,2018-06-05,sz300516,æ√÷Æ—Û,41.55,41.94,40.7,40.7,40.84,0.71,1.7385,0.9943,468306,19373350.72,4986000000.0,1957005000.0
490,2018-06-06,sz300516,æ√÷Æ—Û,41.14,41.76,40.71,41.55,41.55,-0.41,-0.9868,0.7252,341557,14086233.66,4936800000.0,1937694000.0
491,2018-06-07,sz300516,æ√÷Æ—Û,40.15,41.35,39.9,41.21,41.14,-0.99,-2.4064,0.8318,391800,15827499.0,4818000000.0,1891065000.0
492,2018-06-08,sz300516,æ√÷Æ—Û,40.3,40.4,39.52,40.15,40.15,0.15,0.3736,0.8075,380335,15231282.1,4836000000.0,1898130000.0
493,2018-06-11,sz300516,æ√÷Æ—Û,39.87,40.72,39.79,40.33,40.3,-0.43,-1.067,0.4161,195985,7869339.95,4784400000.0,1877877000.0
494,2018-06-12,sz300516,æ√÷Æ—Û,39.91,40.35,39.22,39.9,39.87,0.04,0.1003,0.4805,226300,9007767.0,4789200000.0,1879761000.0
495,2018-06-13,sz300516,æ√÷Æ—Û,39.0,40.2,39.0,39.92,39.91,-0.91,-2.2801,0.5791,272773,10791739.6,4680000000.0,1836900000.0
496,2018-06-14,sz300516,æ√÷Æ—Û,38.67,39.48,38.56,38.69,39.0,-0.33,-0.8462,0.6815,321000,12496674.0,4640400000.0,1821357000.0
497,2018-06-15,sz300516,æ√÷Æ—Û,36.1,38.95,35.02,38.7,38.67,-2.57,-6.646,2.0397,960700,34873168.25,4332000000.0,1700310000.0
