,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
940,2011-12-12,sz002213,ль ╤Ш ╪я,8.65,8.82,8.61,8.7,8.75,-0.1,-1.1429,0.3749,772352,6708122.12,1781900000.0,1781900000.0
941,2011-12-13,sz002213,ль ╤Ш ╪я,8.07,8.55,8.03,8.55,8.65,-0.58,-6.7052,0.5566,1146578,9350902.22,1662420000.0,1662420000.0
942,2011-12-14,sz002213,ль ╤Ш ╪я,8.02,8.12,7.93,8.12,8.07,-0.05,-0.6196,0.4545,936339,7512737.99,1652120000.0,1652120000.0
943,2011-12-15,sz002213,ль ╤Ш ╪я,7.71,8.0,7.7,7.98,8.02,-0.31,-3.8653,0.3828,788558,6161466.81,1588260000.0,1588260000.0
944,2011-12-16,sz002213,ль ╤Ш ╪я,7.99,7.99,7.5,7.5,7.71,0.28,3.6316,0.3957,815230,6321583.97,1645940000.0,1645940000.0
945,2011-12-19,sz002213,ль ╤Ш ╪я,8.25,8.29,7.8,7.9,7.99,0.26,3.2541,0.9253,1906128,15548436.9,1699500000.0,1699500000.0
946,2011-12-20,sz002213,ль ╤Ш ╪я,8.08,8.23,8.08,8.23,8.25,-0.17,-2.0606,0.4858,1000708,8135072.39,1664480000.0,1664480000.0
947,2011-12-21,sz002213,ль ╤Ш ╪я,7.86,8.27,7.85,8.15,8.08,-0.22,-2.7228,0.4749,978196,7946516.88,1619160000.0,1619160000.0
948,2011-12-22,sz002213,ль ╤Ш ╪я,7.58,7.79,7.42,7.79,7.86,-0.28,-3.5623,0.5448,1122194,8483503.58,1561480000.0,1561480000.0
949,2011-12-23,sz002213,ль ╤Ш ╪я,7.6,7.76,7.42,7.42,7.58,0.02,0.2639,0.5612,1156075,8768028.47,1565600000.0,1565600000.0
950,2011-12-26,sz002213,ль ╤Ш ╪я,7.6,7.65,7.51,7.6,7.6,0.0,0.0,0.4346,895343,6804257.57,1565600000.0,1565600000.0
951,2011-12-27,sz002213,ль ╤Ш ╪я,7.43,7.62,7.42,7.56,7.6,-0.17,-2.2368,0.2841,585280,4383943.15,1530580000.0,1530580000.0
952,2011-12-28,sz002213,ль ╤Ш ╪я,7.4,7.55,7.2,7.31,7.43,-0.03,-0.4038,0.2352,484516,3566619.64,1524400000.0,1524400000.0
953,2011-12-29,sz002213,ль ╤Ш ╪я,7.41,7.51,7.24,7.24,7.4,0.01,0.1351,0.234,481998,3587066.86,1526460000.0,1526460000.0
954,2011-12-30,sz002213,ль ╤Ш ╪я,7.56,7.62,7.41,7.41,7.41,0.15,2.0243,0.2194,451874,3416422.8,1557360000.0,1557360000.0
955,2012-01-04,sz002213,ль ╤Ш ╪я,7.65,7.98,7.58,7.67,7.56,0.09,1.1905,0.4233,872078,6772924.12,1575900000.0,1575900000.0
956,2012-01-05,sz002213,ль ╤Ш ╪я,7.38,7.66,7.35,7.65,7.65,-0.27,-3.5294,0.3372,694717,5191229.33,1520280000.0,1520280000.0
957,2012-01-06,sz002213,ль ╤Ш ╪я,7.5,7.54,7.22,7.33,7.38,0.12,1.626,0.2155,443904,3260209.88,1545000000.0,1545000000.0
958,2012-01-09,sz002213,ль ╤Ш ╪я,7.81,7.85,7.33,7.58,7.5,0.31,4.1333,0.51,1050579,8087801.65,1608860000.0,1608860000.0
959,2012-01-10,sz002213,ль ╤Ш ╪я,8.42,8.59,7.72,7.82,7.81,0.61,7.8105,1.2792,2635141,22207170.93,1734520000.0,1734520000.0
960,2012-01-11,sz002213,ль ╤Ш ╪я,8.2,8.44,8.19,8.39,8.42,-0.22,-2.6128,0.8206,1690333,14016546.27,1689200000.0,1689200000.0
961,2012-01-12,sz002213,ль ╤Ш ╪я,8.27,8.34,8.17,8.2,8.2,0.07,0.8537,0.4302,886272,7317143.22,1703620000.0,1703620000.0
962,2012-01-13,sz002213,ль ╤Ш ╪я,7.99,8.26,7.86,8.2,8.27,-0.28,-3.3857,0.5072,1044757,8358883.13,1645940000.0,1645940000.0
963,2012-01-16,sz002213,ль ╤Ш ╪я,7.6,7.98,7.45,7.8,7.99,-0.39,-4.8811,0.3443,709260,5489115.19,1565600000.0,1565600000.0
964,2012-01-17,sz002213,ль ╤Ш ╪я,8.04,8.05,7.46,7.54,7.6,0.44,5.7895,0.5333,1098538,8592390.8,1656240000.0,1656240000.0
965,2012-01-18,sz002213,ль ╤Ш ╪я,8.05,8.4,8.0,8.04,8.04,0.01,0.1244,0.5272,1086125,8875584.84,1658300000.0,1658300000.0
966,2012-01-19,sz002213,ль ╤Ш ╪я,8.01,8.2,7.91,8.0,8.05,-0.04,-0.4969,0.3929,809273,6514481.78,1650060000.0,1650060000.0
967,2012-01-20,sz002213,ль ╤Ш ╪я,8.08,8.15,7.94,8.15,8.01,0.07,0.8739,0.2371,488433,3947329.33,1664480000.0,1664480000.0
968,2012-01-30,sz002213,ль ╤Ш ╪я,8.1,8.21,7.97,8.12,8.08,0.02,0.2475,0.23,473765,3849305.55,1668600000.0,1668600000.0
969,2012-01-31,sz002213,ль ╤Ш ╪я,8.15,8.18,8.01,8.13,8.1,0.05,0.6173,0.1966,404894,3273599.3,1678900000.0,1678900000.0
970,2012-02-01,sz002213,ль ╤Ш ╪я,8.03,8.19,8.0,8.16,8.15,-0.12,-1.4724,0.3221,663594,5354690.3,1654180000.0,1654180000.0
971,2012-02-02,sz002213,ль ╤Ш ╪я,8.14,8.14,7.9,7.9,8.03,0.11,1.3699,0.2472,509277,4118700.41,1676840000.0,1676840000.0
972,2012-02-03,sz002213,ль ╤Ш ╪я,8.35,8.49,8.09,8.13,8.14,0.21,2.5799,0.5862,1207642,10018811.57,1720100000.0,1720100000.0
973,2012-02-06,sz002213,ль ╤Ш ╪я,8.31,8.4,8.22,8.35,8.35,-0.04,-0.479,0.4185,862024,7162194.11,1711860000.0,1711860000.0
974,2012-02-07,sz002213,ль ╤Ш ╪я,8.0,8.25,7.93,8.25,8.31,-0.31,-3.7304,0.713,1468829,11793487.6,1648000000.0,1648000000.0
975,2012-02-08,sz002213,ль ╤Ш ╪я,8.17,8.18,7.94,7.98,8.0,0.17,2.125,0.5086,1047805,8454412.65,1683020000.0,1683020000.0
976,2012-02-09,sz002213,ль ╤Ш ╪я,8.36,8.44,8.09,8.14,8.17,0.19,2.3256,1.2562,2587861,21420606.0,1722160000.0,1722160000.0
977,2012-02-10,sz002213,ль ╤Ш ╪я,8.35,8.4,8.26,8.3,8.36,-0.01,-0.1196,0.7213,1485795,12387557.9,1720100000.0,1720100000.0
978,2012-02-13,sz002213,ль ╤Ш ╪я,8.46,8.49,8.21,8.35,8.35,0.11,1.3174,0.7299,1503555,12651273.78,1742760000.0,1742760000.0
979,2012-02-14,sz002213,ль ╤Ш ╪я,8.48,8.64,8.41,8.64,8.46,0.02,0.2364,0.6609,1361520,11604826.33,1746880000.0,1746880000.0
980,2012-02-15,sz002213,ль ╤Ш ╪я,8.68,8.7,8.41,8.56,8.48,0.2,2.3585,0.773,1592351,13691480.72,1788080000.0,1788080000.0
981,2012-02-16,sz002213,ль ╤Ш ╪я,8.88,9.05,8.61,8.69,8.68,0.2,2.3041,1.2921,2661825,23581104.67,1829280000.0,1829280000.0
982,2012-02-17,sz002213,ль ╤Ш ╪я,8.82,9.08,8.75,9.03,8.88,-0.06,-0.6757,0.7319,1507692,13374508.02,1816920000.0,1816920000.0
983,2012-02-20,sz002213,ль ╤Ш ╪я,8.68,9.03,8.68,8.96,8.82,-0.14,-1.5873,0.7168,1476650,13023690.86,1788080000.0,1788080000.0
984,2012-02-21,sz002213,ль ╤Ш ╪я,8.76,8.8,8.58,8.65,8.68,0.08,0.9217,0.4849,998927,8691970.21,1804560000.0,1804560000.0
985,2012-02-22,sz002213,ль ╤Ш ╪я,8.91,8.93,8.7,8.78,8.76,0.15,1.7123,0.8549,1761175,15558191.14,1835460000.0,1835460000.0
986,2012-02-23,sz002213,ль ╤Ш ╪я,8.85,8.96,8.7,8.88,8.91,-0.06,-0.6734,1.3053,2688900,23696026.71,1823100000.0,1823100000.0
987,2012-02-24,sz002213,ль ╤Ш ╪я,9.05,9.08,8.83,8.89,8.85,0.2,2.2599,2.3937,4931029,44030653.71,1864300000.0,1864300000.0
988,2012-02-27,sz002213,ль ╤Ш ╪я,8.97,9.33,8.94,9.05,9.05,-0.08,-0.884,2.1,4326077,39596592.63,1847820000.0,1847820000.0
989,2012-02-28,sz002213,ль ╤Ш ╪я,8.88,8.97,8.74,8.86,8.97,-0.09,-1.0033,1.0268,2115188,18738330.36,1829280000.0,1829280000.0
990,2012-02-29,sz002213,ль ╤Ш ╪я,8.79,9.0,8.76,8.88,8.88,-0.09,-1.0135,0.746,1536658,13642253.93,1810740000.0,1810740000.0
991,2012-03-01,sz002213,ль ╤Ш ╪я,8.83,8.92,8.73,8.76,8.79,0.04,0.4551,0.5226,1076539,9480400.93,1818980000.0,1818980000.0
992,2012-03-02,sz002213,ль ╤Ш ╪я,8.96,8.97,8.83,8.9,8.83,0.13,1.4723,0.7285,1500621,13384422.56,1845760000.0,1845760000.0
993,2012-03-05,sz002213,ль ╤Ш ╪я,8.86,9.0,8.85,8.97,8.96,-0.1,-1.1161,0.6917,1424835,12691473.91,1825160000.0,1825160000.0
994,2012-03-06,sz002213,ль ╤Ш ╪я,8.64,8.9,8.5,8.9,8.86,-0.22,-2.4831,1.2281,2529855,21859392.0,1779840000.0,1779840000.0
995,2012-03-07,sz002213,ль ╤Ш ╪я,8.59,8.69,8.53,8.56,8.64,-0.05,-0.5787,0.5468,1126403,9685560.87,1769540000.0,1769540000.0
996,2012-03-08,sz002213,ль ╤Ш ╪я,8.7,8.76,8.6,8.65,8.59,0.11,1.2806,0.62,1277130,11098101.43,1792200000.0,1792200000.0
997,2012-03-09,sz002213,ль ╤Ш ╪я,9.06,9.06,8.68,8.77,8.7,0.36,4.1379,1.4695,3027203,27039035.43,1866360000.0,1866360000.0
998,2012-03-12,sz002213,ль ╤Ш ╪я,8.98,9.11,8.92,9.04,9.06,-0.08,-0.883,1.009,2078548,18722108.8,1849880000.0,1849880000.0
999,2012-03-13,sz002213,ль ╤Ш ╪я,9.13,9.13,8.93,8.99,8.98,0.15,1.6704,1.1116,2289850,20684024.95,1880780000.0,1880780000.0
1000,2012-03-14,sz002213,ль ╤Ш ╪я,8.75,9.28,8.6,9.19,9.13,-0.38,-4.1621,2.1226,4372650,39521502.01,1802500000.0,1802500000.0
1001,2012-03-15,sz002213,ль ╤Ш ╪я,8.55,8.79,8.45,8.7,8.75,-0.2,-2.2857,1.0813,2227483,19152678.82,1761300000.0,1761300000.0
1002,2012-03-16,sz002213,ль ╤Ш ╪я,8.69,8.76,8.45,8.6,8.55,0.14,1.6374,0.8868,1826831,15754437.17,1790140000.0,1790140000.0
1003,2012-03-19,sz002213,ль ╤Ш ╪я,9.56,9.56,8.6,8.69,8.69,0.87,10.0115,3.3918,6987074,65057097.48,1969360000.0,1969360000.0
1004,2012-03-20,sz002213,ль ╤Ш ╪я,9.23,9.52,9.19,9.49,9.56,-0.33,-3.4519,2.6836,5528197,51763440.86,1901380000.0,1901380000.0
1005,2012-03-21,sz002213,ль ╤Ш ╪я,9.88,10.03,9.16,9.32,9.23,0.65,7.0423,3.6599,7539291,72624548.72,2035280000.0,2035280000.0
1006,2012-03-22,sz002213,ль ╤Ш ╪я,9.72,9.94,9.61,9.75,9.88,-0.16,-1.6194,1.7339,3571889,34727438.3,2002320000.0,2002320000.0
1007,2012-03-23,sz002213,ль ╤Ш ╪я,9.55,9.71,9.21,9.71,9.72,-0.17,-1.749,1.3589,2799242,26425152.64,1967300000.0,1967300000.0
1008,2012-03-26,sz002213,ль ╤Ш ╪я,9.5,9.56,9.28,9.48,9.55,-0.05,-0.5236,0.6296,1297041,12229406.58,1957000000.0,1957000000.0
1009,2012-03-27,sz002213,ль ╤Ш ╪я,9.59,9.97,9.46,9.57,9.5,0.09,0.9474,1.3209,2721116,26490721.39,1975540000.0,1975540000.0
1010,2012-03-28,sz002213,ль ╤Ш ╪я,9.26,9.53,9.13,9.42,9.59,-0.33,-3.4411,1.2739,2624324,24488998.34,1907560000.0,1907560000.0
1011,2012-03-29,sz002213,ль ╤Ш ╪я,8.63,9.26,8.5,9.25,9.26,-0.63,-6.8035,1.1985,2468898,21554545.99,1777780000.0,1777780000.0
1012,2012-03-30,sz002213,ль ╤Ш ╪я,8.79,8.8,8.55,8.6,8.63,0.16,1.854,0.6534,1346088,11716375.73,1810740000.0,1810740000.0
1013,2012-04-05,sz002213,ль ╤Ш ╪я,9.31,9.49,8.79,8.89,8.79,0.52,5.9158,1.1435,2355597,21803565.57,1917860000.0,1917860000.0
1014,2012-04-06,sz002213,ль ╤Ш ╪я,9.26,9.6,9.18,9.6,9.31,-0.05,-0.5371,1.1435,2355597,22004472.61,1907560000.0,1907560000.0
1015,2012-04-09,sz002213,ль ╤Ш ╪я,9.01,9.33,8.99,9.33,9.26,-0.25,-2.6998,0.8098,1668216,15117390.61,1856060000.0,1856060000.0
1016,2012-04-10,sz002213,ль ╤Ш ╪я,8.93,8.95,8.59,8.95,9.01,-0.08,-0.8879,0.8283,1706391,14988951.05,1839580000.0,1839580000.0
1017,2012-04-11,sz002213,ль ╤Ш ╪я,8.94,9.08,8.7,8.83,8.93,0.01,0.112,0.7297,1503250,13361652.18,1841640000.0,1841640000.0
1018,2012-04-12,sz002213,ль ╤Ш ╪я,9.21,9.34,8.8,8.94,8.94,0.27,3.0201,1.1529,2375062,21460108.52,1897260000.0,1897260000.0
1019,2012-04-13,sz002213,ль ╤Ш ╪я,9.24,9.39,9.18,9.21,9.21,0.03,0.3257,1.2334,2540878,23555857.85,1903440000.0,1903440000.0
1020,2012-04-16,sz002213,ль ╤Ш ╪я,9.04,9.19,9.0,9.17,9.24,-0.2,-2.1645,0.7187,1480496,13448449.62,1862240000.0,1862240000.0
1021,2012-04-17,sz002213,ль ╤Ш ╪я,8.86,9.01,8.81,9.01,9.04,-0.18,-1.9912,0.6503,1339552,11897760.84,1825160000.0,1825160000.0
1022,2012-04-18,sz002213,ль ╤Ш ╪я,9.13,9.14,8.88,8.88,8.86,0.27,3.0474,0.7528,1550713,14000261.5,1880780000.0,1880780000.0
1023,2012-04-19,sz002213,ль ╤Ш ╪я,9.38,9.46,9.06,9.14,9.13,0.25,2.7382,1.7628,3631321,33652843.62,1932280000.0,1932280000.0
1024,2012-04-20,sz002213,ль ╤Ш ╪я,9.22,9.39,9.13,9.38,9.38,-0.16,-1.7058,1.1394,2347215,21652684.33,1899320000.0,1899320000.0
1025,2012-04-23,sz002213,ль ╤Ш ╪я,9.06,9.28,8.91,9.22,9.22,-0.16,-1.7354,0.8361,1722360,15597021.79,1866360000.0,1866360000.0
1026,2012-04-24,sz002213,ль ╤Ш ╪я,8.96,9.12,8.56,8.92,9.06,-0.1,-1.1038,1.0058,2071851,18316690.59,1845760000.0,1845760000.0
1027,2012-04-25,sz002213,ль ╤Ш ╪я,8.97,9.01,8.8,8.88,8.96,0.01,0.1116,0.7751,1596714,14243956.39,1847820000.0,1847820000.0
1028,2012-04-26,sz002213,ль ╤Ш ╪я,8.53,9.05,8.38,9.05,8.97,-0.44,-4.9052,2.0911,4307700,37226677.31,1757180000.0,1757180000.0
1029,2012-04-27,sz002213,ль ╤Ш ╪я,8.57,8.7,8.48,8.56,8.53,0.04,0.4689,0.4109,846350,7266392.22,1765420000.0,1765420000.0
1030,2012-05-02,sz002213,ль ╤Ш ╪я,8.6,8.78,8.58,8.78,8.57,0.03,0.3501,0.6007,1237357,10709095.02,1771600000.0,1771600000.0
1031,2012-05-03,sz002213,ль ╤Ш ╪я,8.47,8.63,8.43,8.6,8.6,-0.13,-1.5116,0.7197,1482530,12607915.75,1744820000.0,1744820000.0
1032,2012-05-04,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.47,,,0.0,0,0.0,1744820000.0,1744820000.0
1033,2012-05-07,sz002213,ль ╤Ш ╪я,8.69,8.7,8.43,8.55,8.47,0.22,2.5974,0.922,1899340,16249183.72,1790140000.0,1790140000.0
1034,2012-05-08,sz002213,ль ╤Ш ╪я,8.68,8.75,8.62,8.7,8.69,-0.01,-0.1151,0.5421,1116645,9676483.37,1788080000.0,1788080000.0
1035,2012-05-09,sz002213,ль ╤Ш ╪я,8.58,8.67,8.51,8.66,8.68,-0.1,-1.1521,0.457,941488,8086243.51,1767480000.0,1767480000.0
1036,2012-05-10,sz002213,ль ╤Ш ╪я,8.52,8.66,8.49,8.56,8.58,-0.06,-0.6993,0.3849,792952,6791945.6,1755120000.0,1755120000.0
1037,2012-05-11,sz002213,ль ╤Ш ╪я,8.44,8.54,8.42,8.52,8.52,-0.08,-0.939,0.3518,724657,6147666.61,1738640000.0,1738640000.0
1038,2012-05-14,sz002213,ль ╤Ш ╪я,8.5,8.68,8.47,8.51,8.44,0.06,0.7109,0.3348,689630,5894807.54,1751000000.0,1751000000.0
1039,2012-05-15,sz002213,ль ╤Ш ╪я,8.35,8.48,8.28,8.42,8.5,-0.15,-1.7647,0.4569,941219,7857900.43,1720100000.0,1720100000.0
1040,2012-05-16,sz002213,ль ╤Ш ╪я,9.19,9.19,8.32,8.35,8.35,0.84,10.0599,3.4008,7005673,63560915.7,1893140000.0,1893140000.0
1041,2012-05-17,sz002213,ль ╤Ш ╪я,9.21,9.34,8.98,9.19,9.19,0.02,0.2176,3.3006,6799154,62277764.39,1897260000.0,1897260000.0
1042,2012-05-18,sz002213,ль ╤Ш ╪я,8.78,9.15,8.75,9.1,9.21,-0.43,-4.6688,2.1022,4330439,38591521.93,1808680000.0,1808680000.0
1043,2012-05-21,sz002213,ль ╤Ш ╪я,8.5,8.75,8.43,8.72,8.78,-0.28,-3.1891,1.2779,2632401,22554371.81,1751000000.0,1751000000.0
1044,2012-05-22,sz002213,ль ╤Ш ╪я,8.6,8.65,8.5,8.5,8.5,0.1,1.1765,0.8242,1697844,14569994.28,1771600000.0,1771600000.0
1045,2012-05-23,sz002213,ль ╤Ш ╪я,8.56,8.72,8.43,8.57,8.6,-0.04,-0.4651,0.7615,1568632,13391707.11,1763360000.0,1763360000.0
1046,2012-05-24,sz002213,ль ╤Ш ╪я,8.39,8.55,8.38,8.51,8.56,-0.17,-1.986,0.8342,1718428,14507256.84,1728340000.0,1728340000.0
1047,2012-05-25,sz002213,ль ╤Ш ╪я,8.58,8.74,8.34,8.38,8.39,0.19,2.2646,0.9959,2051494,17512371.59,1767480000.0,1767480000.0
1048,2012-05-28,sz002213,ль ╤Ш ╪я,8.67,8.7,8.45,8.45,8.58,0.09,1.049,0.9726,2003587,17217186.95,1786020000.0,1786020000.0
1049,2012-05-29,sz002213,ль ╤Ш ╪я,8.76,8.88,8.63,8.68,8.67,0.09,1.0381,1.2986,2675193,23467080.19,1804560000.0,1804560000.0
1050,2012-05-30,sz002213,ль ╤Ш ╪я,8.73,8.84,8.61,8.76,8.76,-0.03,-0.3425,1.0412,2144900,18693398.01,1798380000.0,1798380000.0
1051,2012-05-31,sz002213,ль ╤Ш ╪я,8.63,8.71,8.57,8.65,8.73,-0.1,-1.1455,0.6272,1292122,11157311.1,1777780000.0,1777780000.0
1052,2012-06-01,sz002213,ль ╤Ш ╪я,8.62,8.7,8.55,8.55,8.63,-0.01,-0.1159,0.4073,839016,7248092.43,1775720000.0,1775720000.0
1053,2012-06-04,sz002213,ль ╤Ш ╪я,8.31,8.6,8.31,8.55,8.62,-0.31,-3.5963,0.7283,1500262,12684758.39,1711860000.0,1711860000.0
1054,2012-06-05,sz002213,ль ╤Ш ╪я,8.19,8.42,8.18,8.31,8.31,-0.12,-1.444,0.5033,1036720,8566553.27,1687140000.0,1687140000.0
1055,2012-06-06,sz002213,ль ╤Ш ╪я,8.23,8.31,8.2,8.2,8.19,0.04,0.4884,0.3076,633685,5222350.2,1695380000.0,1695380000.0
1056,2012-06-07,sz002213,ль ╤Ш ╪я,8.19,8.38,8.18,8.37,8.23,-0.04,-0.486,0.2576,530600,4377770.0,1687140000.0,1687140000.0
1057,2012-06-08,sz002213,ль ╤Ш ╪я,8.1,8.32,8.1,8.25,8.19,-0.09,-1.0989,0.2839,584851,4790110.41,1668600000.0,1668600000.0
1058,2012-06-11,sz002213,ль ╤Ш ╪я,8.19,8.31,8.1,8.1,8.1,0.09,1.1111,0.2904,598305,4903444.57,1687140000.0,1687140000.0
1059,2012-06-12,sz002213,ль ╤Ш ╪я,8.08,8.2,8.06,8.2,8.19,-0.11,-1.3431,0.3655,752901,6102991.1,1664480000.0,1664480000.0
1060,2012-06-13,sz002213,ль ╤Ш ╪я,8.2,8.21,8.08,8.09,8.08,0.12,1.4851,0.3671,756253,6164181.44,1689200000.0,1689200000.0
1061,2012-06-14,sz002213,ль ╤Ш ╪я,8.14,8.28,8.13,8.24,8.2,-0.06,-0.7317,0.3662,754406,6190866.52,1676840000.0,1676840000.0
1062,2012-06-15,sz002213,ль ╤Ш ╪я,8.16,8.23,8.1,8.15,8.14,0.02,0.2457,0.2575,530501,4325503.16,1680960000.0,1680960000.0
1063,2012-06-18,sz002213,ль ╤Ш ╪я,8.21,8.25,8.18,8.25,8.16,0.05,0.6127,0.3597,740989,6088092.85,1691260000.0,1691260000.0
1064,2012-06-19,sz002213,ль ╤Ш ╪я,8.25,8.35,8.18,8.18,8.21,0.04,0.4872,0.3551,731520,6046980.81,1699500000.0,1699500000.0
1065,2012-06-20,sz002213,ль ╤Ш ╪я,8.12,8.3,8.12,8.28,8.2,-0.08,-0.9756,0.4189,862885,7068901.6,1672720000.0,1672720000.0
1066,2012-06-21,sz002213,ль ╤Ш ╪я,7.99,8.14,7.97,8.14,8.12,-0.13,-1.601,0.3353,690711,5542958.28,1645940000.0,1645940000.0
1067,2012-06-25,sz002213,ль ╤Ш ╪я,7.61,7.94,7.61,7.94,7.99,-0.38,-4.7559,0.3967,817300,6343648.82,1567660000.0,1567660000.0
1068,2012-06-26,sz002213,ль ╤Ш ╪я,7.54,7.58,7.38,7.58,7.61,-0.07,-0.9198,0.3743,771091,5762465.18,1553240000.0,1553240000.0
1069,2012-06-27,sz002213,ль ╤Ш ╪я,7.45,7.6,7.4,7.55,7.54,-0.09,-1.1936,0.2701,556420,4180562.46,1534700000.0,1534700000.0
1070,2012-06-28,sz002213,ль ╤Ш ╪я,7.47,7.56,7.37,7.46,7.45,0.02,0.2685,0.2832,583396,4349627.61,1538820000.0,1538820000.0
1071,2012-06-29,sz002213,ль ╤Ш ╪я,7.6,7.61,7.37,7.5,7.47,0.13,1.7403,0.2757,567843,4259925.69,1565600000.0,1565600000.0
1072,2012-07-02,sz002213,ль ╤Ш ╪я,7.68,7.73,7.57,7.7,7.6,0.08,1.0526,0.3262,671948,5148809.74,1582080000.0,1582080000.0
1073,2012-07-03,sz002213,ль ╤Ш ╪я,7.65,7.72,7.58,7.58,7.68,-0.03,-0.3906,0.2313,476577,3644048.6,1575900000.0,1575900000.0
1074,2012-07-04,sz002213,ль ╤Ш ╪я,7.45,7.7,7.37,7.63,7.65,-0.2,-2.6144,0.2867,590642,4445443.11,1534700000.0,1534700000.0
1075,2012-07-05,sz002213,ль ╤Ш ╪я,7.34,7.45,7.3,7.4,7.45,-0.11,-1.4765,0.1696,349472,2564859.16,1512040000.0,1512040000.0
1076,2012-07-06,sz002213,ль ╤Ш ╪я,7.45,7.48,7.2,7.33,7.34,0.11,1.4986,0.2002,412429,3032640.64,1534700000.0,1534700000.0
1077,2012-07-09,sz002213,ль ╤Ш ╪я,7.3,7.49,7.1,7.37,7.45,-0.15,-2.0134,0.3666,755218,5482846.06,1503800000.0,1503800000.0
1078,2012-07-10,sz002213,ль ╤Ш ╪я,7.11,7.29,7.1,7.29,7.3,-0.19,-2.6027,0.1898,390965,2798794.33,1464660000.0,1464660000.0
1079,2012-07-11,sz002213,ль ╤Ш ╪я,7.2,7.21,7.11,7.11,7.11,0.09,1.2658,0.1657,341334,2446030.92,1483200000.0,1483200000.0
1080,2012-07-12,sz002213,ль ╤Ш ╪я,7.21,7.26,7.11,7.23,7.2,0.01,0.1389,0.2244,462263,3332204.19,1485260000.0,1485260000.0
1081,2012-07-13,sz002213,ль ╤Ш ╪я,7.17,7.26,7.16,7.23,7.21,-0.04,-0.5548,0.1824,375812,2705670.54,1477020000.0,1477020000.0
1082,2012-07-16,sz002213,ль ╤Ш ╪я,7.05,7.23,6.94,7.23,7.17,-0.12,-1.6736,0.2689,553888,3918911.47,1452300000.0,1452300000.0
1083,2012-07-17,sz002213,ль ╤Ш ╪я,7.0,7.1,6.9,7.0,7.05,-0.05,-0.7092,0.2241,461597,3232707.12,1442000000.0,1442000000.0
1084,2012-07-18,sz002213,ль ╤Ш ╪я,7.0,7.02,6.68,6.9,7.0,0.0,0.0,0.2345,482981,3345987.06,1442000000.0,1442000000.0
1085,2012-07-19,sz002213,ль ╤Ш ╪я,7.09,7.13,6.96,7.03,7.0,0.09,1.2857,0.2519,518953,3671152.24,1460540000.0,1460540000.0
1086,2012-07-20,sz002213,ль ╤Ш ╪я,7.09,7.16,7.04,7.04,7.09,0.0,0.0,0.1426,293686,2091546.9,1460540000.0,1460540000.0
1087,2012-07-23,sz002213,ль ╤Ш ╪я,7.05,7.09,6.93,7.05,7.09,-0.04,-0.5642,0.178,366599,2577709.27,1452300000.0,1452300000.0
1088,2012-07-24,sz002213,ль ╤Ш ╪я,7.06,7.08,6.91,7.03,7.05,0.01,0.1418,0.1911,393755,2760385.88,1454360000.0,1454360000.0
1089,2012-07-25,sz002213,ль ╤Ш ╪я,6.96,7.08,6.95,7.05,7.06,-0.1,-1.4164,0.2768,570200,3986418.0,1433760000.0,1433760000.0
1090,2012-07-26,sz002213,ль ╤Ш ╪я,6.87,7.0,6.78,6.99,6.96,-0.09,-1.2931,0.1799,370547,2563250.63,1415220000.0,1415220000.0
1091,2012-07-27,sz002213,ль ╤Ш ╪я,6.85,6.95,6.8,6.95,6.87,-0.02,-0.2911,0.1284,264430,1806607.54,1411100000.0,1411100000.0
1092,2012-07-30,sz002213,ль ╤Ш ╪я,6.77,6.95,6.7,6.85,6.85,-0.08,-1.1679,0.1915,394563,2685105.06,1394620000.0,1394620000.0
1093,2012-07-31,sz002213,ль ╤Ш ╪я,6.69,6.8,6.64,6.71,6.77,-0.08,-1.1817,0.2432,501023,3346519.38,1378140000.0,1378140000.0
1094,2012-08-01,sz002213,ль ╤Ш ╪я,6.77,6.79,6.65,6.7,6.69,0.08,1.1958,0.2679,551877,3713789.13,1394620000.0,1394620000.0
1095,2012-08-02,sz002213,ль ╤Ш ╪я,6.73,6.77,6.64,6.77,6.77,-0.04,-0.5908,0.3247,668800,4462849.0,1386380000.0,1386380000.0
1096,2012-08-03,sz002213,ль ╤Ш ╪я,6.81,6.84,6.67,6.76,6.73,0.08,1.1887,0.3332,686428,4627387.88,1402860000.0,1402860000.0
1097,2012-08-06,sz002213,ль ╤Ш ╪я,6.93,6.95,6.75,6.89,6.81,0.12,1.7621,0.299,615954,4231700.28,1427580000.0,1427580000.0
1098,2012-08-07,sz002213,ль ╤Ш ╪я,7.23,7.45,6.91,6.92,6.93,0.3,4.329,0.6785,1397762,9963937.46,1489380000.0,1489380000.0
1099,2012-08-08,sz002213,ль ╤Ш ╪я,7.17,7.25,7.1,7.1,7.23,-0.06,-0.8299,0.5241,1079623,7760032.83,1477020000.0,1477020000.0
1100,2012-08-09,sz002213,ль ╤Ш ╪я,7.21,7.3,7.11,7.16,7.17,0.04,0.5579,0.356,733433,5305008.46,1485260000.0,1485260000.0
