,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1497,1999-06-29,sh600660,腦珓產薛,8.44,8.44,7.32,7.7,7.67,0.77,10.0391,10.3521,8422029,66949752.0,2149883329.72,686643365.56
1498,1999-06-30,sh600660,腦珓產薛,8.6,9.2,8.16,8.65,8.44,0.16,1.8957,12.2618,9975701,88324155.0,2190639411.8,699660301.4
1499,1999-07-01,sh600660,腦珓產薛,7.8,8.73,7.74,8.6,8.6,-0.8,-9.3023,8.0989,6588920,54295876.0,1986859001.4,634575622.2
1500,1999-07-02,sh600660,腦珓產薛,8.58,8.58,8.01,8.01,7.8,0.78,10.0,8.3813,6818646,58172726.0,2185544901.54,698033184.42
1501,1999-07-05,sh600660,腦珓產薛,9.18,9.4,8.82,9.2,8.58,0.6,6.993,10.2911,8372393,76469359.0,2338380209.34,746846693.82
1502,1999-07-06,sh600660,腦珓產薛,8.5,9.12,8.33,9.12,9.18,-0.68,-7.4074,4.9702,4043548,34977200.0,2165166860.5,691524716.5
1503,1999-07-07,sh600660,腦珓產薛,8.78,8.95,8.4,8.5,8.5,0.28,3.2941,3.5183,2862366,24944168.0,2236490004.14,714304354.22
1504,1999-07-08,sh600660,腦珓產薛,8.82,9.21,8.73,8.9,8.78,0.04,0.4556,4.1324,3361933,30234881.0,2246679024.66,717558588.18
1505,1999-07-09,sh600660,腦珓產薛,9.2,9.45,8.8,8.8,8.82,0.38,4.3084,5.5217,4492258,41242659.0,2343474719.6,748473810.8
1506,1999-07-12,sh600660,腦珓產薛,9.15,9.45,9.02,9.3,9.2,-0.05,-0.5435,3.2213,2620691,24201270.0,2330738443.95,744406018.35
1507,1999-07-13,sh600660,腦珓產薛,9.6,9.75,9.03,9.1,9.15,0.45,4.918,7.0023,5696747,53629653.0,2445364924.8,781016150.4
1508,1999-07-14,sh600660,腦珓產薛,9.3,10.49,9.21,10.48,9.6,-0.3,-3.125,8.156,6635348,64380395.0,2368947270.9,756609395.7
1509,1999-07-15,sh600660,腦珓產薛,8.96,9.69,8.9,9.3,9.3,-0.34,-3.6559,6.3531,5168633,47890686.0,2282340596.48,728948407.04
1510,1999-07-16,sh600660,腦珓產薛,8.4,8.97,8.3,8.96,8.96,-0.56,-6.25,5.2181,4245231,36570757.0,2139694309.2,683389131.6
1511,1999-07-19,sh600660,腦珓產薛,8.35,8.7,8.18,8.35,8.4,-0.05,-0.5952,2.2975,1869114,15821330.0,2126958033.55,679321339.15
1512,1999-07-20,sh600660,腦珓產薛,8.99,9.05,8.4,8.4,8.35,0.64,7.6647,3.1545,2566407,22435551.0,2289982361.87,731389082.51
1513,1999-07-21,sh600660,腦珓產薛,8.83,9.2,8.61,9.08,8.99,-0.16,-1.7798,3.9756,3234352,28670350.0,2249226279.79,718372146.67
1514,1999-07-22,sh600660,腦珓產薛,8.48,8.88,8.4,8.83,8.83,-0.35,-3.9638,2.0619,1677478,14430215.0,2160072350.24,689897599.52
1515,1999-07-23,sh600660,腦珓產薛,8.83,9.0,8.3,8.3,8.48,0.35,4.1274,1.8714,1522494,13293911.0,2249226279.79,718372146.67
1516,1999-07-26,sh600660,腦珓產薛,9.14,9.18,8.71,8.83,8.83,0.31,3.5108,2.7921,2271507,20650091.0,2328191188.82,743592459.86
1517,1999-07-27,sh600660,腦珓產薛,9.1,9.5,8.93,9.27,9.14,-0.04,-0.4376,3.4595,2814541,26130332.0,2318002168.3,740338225.9
1518,1999-07-28,sh600660,腦珓產薛,9.16,9.25,9.0,9.15,9.1,0.06,0.6593,1.5278,1242936,11312681.0,2333285699.08,745219576.84
1519,1999-07-29,sh600660,腦珓產薛,9.4,9.4,9.1,9.25,9.16,0.24,2.6201,1.9892,1618315,14924906.0,2394419822.2,764744980.6
1520,1999-07-30,sh600660,腦珓產薛,9.14,9.48,9.1,9.3,9.4,-0.26,-2.766,1.5643,1272648,11823911.0,2328191188.82,743592459.86
1521,1999-08-02,sh600660,腦珓產薛,9.32,9.9,9.2,9.9,9.14,0.18,1.9694,2.0914,1701479,15954298.0,2374041781.16,758236512.68
1522,1999-08-03,sh600660,腦珓產薛,9.17,9.4,9.06,9.4,9.32,-0.15,-1.6094,1.7659,1436635,13151311.0,2335832954.21,746033135.33
1523,1999-08-04,sh600660,腦珓產薛,9.19,9.28,9.0,9.17,9.17,0.02,0.2181,2.3551,1916015,17469601.0,2340927464.47,747660252.31
1524,1999-08-05,sh600660,腦珓產薛,8.97,9.3,8.95,9.25,9.19,-0.22,-2.3939,2.1928,1783975,16107018.0,2284887851.61,729761965.53
1525,1999-08-06,sh600660,腦珓產薛,8.88,9.1,8.71,9.02,8.97,-0.09,-1.0033,2.539,2065615,18302626.0,2261962555.44,722439939.12
1526,1999-08-09,sh600660,腦珓產薛,9.1,9.26,8.9,8.92,8.88,0.22,2.4775,2.4141,1964032,17912313.0,2318002168.3,740338225.9
1527,1999-08-10,sh600660,腦珓產薛,8.88,9.27,8.75,9.27,9.1,-0.22,-2.4176,2.2233,1808785,16045402.0,2261962555.44,722439939.12
1528,1999-08-11,sh600660,腦珓產薛,8.75,8.96,8.63,8.9,8.88,-0.13,-1.464,1.3561,1103263,9634465.0,2228848238.75,711863678.75
1529,1999-08-12,sh600660,腦珓產薛,8.63,8.78,8.6,8.75,8.75,-0.12,-1.3714,0.7675,624400,5403993.0,2198281177.19,702100976.87
1530,1999-08-13,sh600660,腦珓產薛,8.73,8.85,8.6,8.65,8.63,0.1,1.1587,0.6923,563223,4914300.0,2223753728.49,710236561.77
1531,1999-08-16,sh600660,腦珓產薛,0.0,0.0,0.0,0.0,8.73,,,0.0,0,0.0,2223753728.49,710236561.77
1532,1999-08-17,sh600660,腦珓產薛,8.69,8.99,8.65,8.99,8.73,-0.04,-0.4582,0.7251,589900,5186876.0,2213564707.97,706982327.81
1533,1999-08-18,sh600660,腦珓產薛,8.68,8.78,8.52,8.68,8.69,-0.01,-0.1151,0.7943,646170,5588650.0,2211017452.84,706168769.32
1534,1999-08-19,sh600660,腦珓產薛,9.0,9.1,8.75,8.75,8.68,0.32,3.6866,2.526,2055019,18425964.0,2292529617.0,732202641.0
1535,1999-08-20,sh600660,腦珓產薛,8.75,9.13,8.6,9.08,9.0,-0.25,-2.7778,1.6457,1338900,11892381.0,2228848238.75,711863678.75
1536,1999-08-23,sh600660,腦珓產薛,8.95,9.09,8.75,8.75,8.75,0.2,2.2857,1.5183,1235235,11032674.0,2279793341.35,728134848.55
1537,1999-08-24,sh600660,腦珓產薛,9.16,9.38,9.0,9.0,8.95,0.21,2.3464,3.0653,2493820,23005531.0,2333285699.08,745219576.84
1538,1999-08-25,sh600660,腦珓產薛,8.92,9.22,8.86,9.18,9.16,-0.24,-2.6201,1.6173,1315731,11837150.0,2272151575.96,725694173.08
1539,1999-08-26,sh600660,腦珓產薛,9.09,9.12,8.9,9.0,8.92,0.17,1.9058,0.9115,741523,6691967.0,2315454913.17,739524667.41
1540,1999-08-27,sh600660,腦珓產薛,8.95,9.15,8.88,9.09,9.09,-0.14,-1.5402,1.1238,914298,8203055.0,2279793341.35,728134848.55
1541,1999-08-30,sh600660,腦珓產薛,8.79,9.0,8.7,9.0,8.95,-0.16,-1.7877,1.1343,922787,8107760.0,2239037259.27,715117912.71
1542,1999-08-31,sh600660,腦珓產薛,8.73,8.98,8.68,8.75,8.79,-0.06,-0.6826,0.9897,805162,7046324.0,2223753728.49,710236561.77
1543,1999-09-01,sh600660,腦珓產薛,8.47,8.86,8.38,8.77,8.73,-0.26,-2.9782,1.5547,1264854,10837203.0,2157525095.11,689084041.03
1544,1999-09-02,sh600660,腦珓產薛,8.43,8.49,8.3,8.47,8.47,-0.04,-0.4723,1.1645,947418,7950472.0,2147336074.59,685829807.07
1545,1999-09-03,sh600660,腦珓產薛,8.37,8.5,8.37,8.49,8.43,-0.06,-0.7117,0.8605,700079,5900434.0,2132052543.81,680948456.13
1546,1999-09-06,sh600660,腦珓產薛,8.11,8.3,8.06,8.3,8.37,-0.26,-3.1063,1.0589,861488,6996143.0,2065823910.43,659795935.39
1547,1999-09-07,sh600660,腦珓產薛,8.31,8.35,8.1,8.15,8.11,0.2,2.4661,0.6369,518153,4241336.0,2116769013.03,676067105.19
1548,1999-09-08,sh600660,腦珓產薛,8.3,8.37,8.23,8.35,8.31,-0.01,-0.1203,0.496,403490,3346214.0,2114221757.9,675253546.7
1549,1999-09-09,sh600660,腦珓產薛,8.74,8.76,8.35,8.35,8.3,0.44,5.3012,1.6072,1307563,11243392.0,2226300983.62,711050120.26
1550,1999-09-10,sh600660,腦珓產薛,8.42,8.9,8.38,8.9,8.74,-0.32,-3.6613,2.473,2011890,17209720.0,2144788819.46,685016248.58
1551,1999-09-13,sh600660,腦珓產薛,8.49,8.63,8.35,8.6,8.42,0.07,0.8314,1.2729,1035604,8751328.0,2162619605.37,690711158.01
1552,1999-09-14,sh600660,腦珓產薛,8.54,8.67,8.45,8.45,8.49,0.05,0.5889,1.002,815165,6986521.0,2175355881.02,694778950.46
1553,1999-09-15,sh600660,腦珓產薛,8.36,8.55,8.31,8.54,8.54,-0.18,-2.1077,1.3192,1073226,9035834.0,2129505288.68,680134897.64
1554,1999-09-16,sh600660,腦珓產薛,8.35,8.4,8.29,8.35,8.36,-0.01,-0.1196,0.8503,691803,5759128.0,2126958033.55,679321339.15
1555,1999-09-17,sh600660,腦珓產薛,8.49,8.65,8.35,8.35,8.35,0.14,1.6766,0.9625,783021,6679930.0,2162619605.37,690711158.01
1556,1999-09-20,sh600660,腦珓產薛,8.4,8.49,8.3,8.49,8.49,-0.09,-1.0601,0.5455,443831,3707253.0,2139694309.2,683389131.6
1557,1999-09-21,sh600660,腦珓產薛,8.27,8.4,8.16,8.4,8.4,-0.13,-1.5476,0.6481,527304,4345782.0,2106579992.51,672812871.23
1558,1999-09-22,sh600660,腦珓產薛,8.22,8.41,8.2,8.25,8.27,-0.05,-0.6046,0.3635,295745,2435938.0,2093843716.86,668745078.78
1559,1999-09-23,sh600660,腦珓產薛,8.15,8.25,8.13,8.22,8.22,-0.07,-0.8516,0.3825,311200,2544667.0,2076012930.95,663050169.35
1560,1999-09-24,sh600660,腦珓產薛,8.37,8.4,8.21,8.29,8.15,0.22,2.6994,0.2932,238541,1977854.0,2132052543.81,680948456.13
1561,1999-09-27,sh600660,腦珓產薛,8.21,8.39,8.2,8.38,8.37,-0.16,-1.9116,0.2838,230890,1902674.0,2091296461.73,667931520.29
1562,1999-09-28,sh600660,腦珓產薛,8.22,8.27,8.17,8.2,8.21,0.01,0.1218,0.324,263631,2164770.0,2093843716.86,668745078.78
1563,1999-09-29,sh600660,腦珓產薛,8.12,8.29,8.1,8.24,8.22,-0.1,-1.2165,0.5085,413700,3377087.0,2068371165.56,660609493.88
1564,1999-09-30,sh600660,腦珓產薛,7.99,8.17,7.99,8.17,8.12,-0.13,-1.601,0.6939,564550,4540195.0,2035256848.87,650033233.51
1565,1999-10-08,sh600660,腦珓產薛,7.79,8.0,7.78,7.99,7.99,-0.2,-2.5031,0.4621,375983,2948388.0,1984311746.27,633762063.71
1566,1999-10-11,sh600660,腦珓產薛,7.8,7.9,7.68,7.73,7.79,0.01,0.1284,0.436,354700,2757674.0,1986859001.4,634575622.2
1567,1999-10-12,sh600660,腦珓產薛,7.88,7.88,7.82,7.85,7.8,0.08,1.0256,0.216,175700,1379354.0,2007237042.44,641084090.12
1568,1999-10-13,sh600660,腦珓產薛,7.68,8.0,7.67,7.93,7.88,-0.2,-2.5381,0.1796,146100,1135914.0,1956291939.84,624812920.32
1569,1999-10-14,sh600660,腦珓產薛,7.53,7.8,7.51,7.68,7.68,-0.15,-1.9531,0.2987,243010,1853392.0,1918083112.89,612609542.97
1570,1999-10-15,sh600660,腦珓產薛,7.72,7.88,7.6,7.6,7.53,0.19,2.5232,0.2955,240441,1855366.0,1966480960.36,628067154.28
1571,1999-10-18,sh600660,腦珓產薛,7.75,7.85,7.55,7.73,7.72,0.03,0.3886,0.3548,288659,2237555.0,1974122725.75,630507829.75
1572,1999-10-19,sh600660,腦珓產薛,7.6,7.7,7.53,7.62,7.75,-0.15,-1.9355,0.2231,181500,1373953.0,1935913898.8,618304452.4
1573,1999-10-20,sh600660,腦珓產薛,7.56,7.73,7.48,7.56,7.6,-0.04,-0.5263,0.2961,240900,1821465.0,1925724878.28,615050218.44
1574,1999-10-21,sh600660,腦珓產薛,7.78,7.96,7.58,7.58,7.56,0.22,2.9101,0.7365,599150,4644724.0,1981764491.14,632948505.22
1575,1999-10-22,sh600660,腦珓產薛,8.05,8.12,7.8,7.81,7.78,0.27,3.4704,1.5313,1245773,9993741.0,2050540379.65,654914584.45
1576,1999-10-25,sh600660,腦珓產薛,8.1,8.1,7.85,8.05,8.05,0.05,0.6211,0.6381,519152,4134443.0,2063276655.3,658982376.9
1577,1999-10-26,sh600660,腦珓產薛,8.3,8.4,8.16,8.2,8.1,0.2,2.4691,1.4933,1214920,10065169.0,2114221757.9,675253546.7
1578,1999-10-27,sh600660,腦珓產薛,8.31,8.44,8.25,8.31,8.3,0.01,0.1205,1.336,1086930,9052090.0,2116769013.03,676067105.19
1579,1999-10-28,sh600660,腦珓產薛,8.1,8.39,8.1,8.33,8.31,-0.21,-2.5271,0.6657,541601,4424950.0,2063276655.3,658982376.9
1580,1999-10-29,sh600660,腦珓產薛,8.12,8.2,8.03,8.05,8.1,0.02,0.2469,0.5518,448952,3641516.0,2068371165.56,660609493.88
1581,1999-11-01,sh600660,腦珓產薛,8.1,8.19,8.05,8.08,8.12,-0.02,-0.2463,0.2559,208173,1690552.0,2063276655.3,658982376.9
1582,1999-11-02,sh600660,腦珓產薛,7.85,8.1,7.8,8.0,8.1,-0.25,-3.0864,0.5115,416100,3288062.0,1999595277.05,638643414.65
1583,1999-11-03,sh600660,腦珓產薛,7.78,7.99,7.75,7.86,7.85,-0.07,-0.8917,0.2981,242546,1891156.0,1981764491.14,632948505.22
1584,1999-11-04,sh600660,腦珓產薛,7.78,7.93,7.7,7.78,7.78,0.0,0.0,0.2026,164800,1279000.0,1981764491.14,632948505.22
1585,1999-11-05,sh600660,腦珓產薛,7.81,7.92,7.77,7.9,7.78,0.03,0.3856,0.2033,165400,1298117.0,1989406256.53,635389180.69
1586,1999-11-08,sh600660,腦珓產薛,7.89,8.0,7.75,7.83,7.81,0.08,1.0243,0.2701,219711,1717886.0,2009784297.57,641897648.61
1587,1999-11-09,sh600660,腦珓產薛,7.82,7.97,7.75,7.91,7.89,-0.07,-0.8872,0.1984,161380,1266737.0,1991953511.66,636202739.18
1588,1999-11-10,sh600660,腦珓產薛,7.7,7.82,7.6,7.82,7.82,-0.12,-1.5345,0.2893,235399,1806032.0,1961386450.1,626440037.3
1589,1999-11-11,sh600660,腦珓產薛,7.57,7.75,7.55,7.61,7.7,-0.13,-1.6883,0.313,254676,1934735.0,1928272133.41,615863776.93
1590,1999-11-12,sh600660,腦珓產薛,7.56,7.64,7.5,7.6,7.57,-0.01,-0.1321,0.1982,161244,1221392.0,1925724878.28,615050218.44
1591,1999-11-15,sh600660,腦珓產薛,7.97,8.05,7.57,7.66,7.56,0.41,5.4233,0.8966,729435,5720177.0,2030162338.61,648406116.53
1592,1999-11-16,sh600660,腦珓產薛,7.88,8.16,7.85,8.1,7.97,-0.09,-1.1292,0.6248,508350,4057824.0,2007237042.44,641084090.12
1593,1999-11-17,sh600660,腦珓產薛,8.17,8.18,7.81,7.92,7.88,0.29,3.6802,0.8437,686381,5533550.0,2081107441.21,664677286.33
1594,1999-11-18,sh600660,腦珓產薛,8.18,8.33,8.05,8.21,8.17,0.01,0.1224,0.9751,793292,6529105.0,2083654696.34,665490844.82
1595,1999-11-19,sh600660,腦珓產薛,7.94,8.18,7.93,8.18,8.18,-0.24,-2.934,0.4336,352730,2836266.0,2022520573.22,645965441.06
1596,1999-11-22,sh600660,腦珓產薛,7.85,7.95,7.77,7.95,7.94,-0.09,-1.1335,0.3731,303510,2386533.0,1999595277.05,638643414.65
1597,1999-11-23,sh600660,腦珓產薛,7.88,7.94,7.82,7.85,7.85,0.03,0.3822,0.1876,152588,1201405.0,2007237042.44,641084090.12
1598,1999-11-24,sh600660,腦珓產薛,7.85,7.88,7.75,7.87,7.88,-0.03,-0.3807,0.2224,180951,1410942.0,1999595277.05,638643414.65
1599,1999-11-25,sh600660,腦珓產薛,7.94,7.94,7.75,7.83,7.85,0.09,1.1465,0.2015,163952,1283212.0,2022520573.22,645965441.06
1600,1999-11-26,sh600660,腦珓產薛,8.02,8.05,7.88,7.89,7.94,0.08,1.0076,0.2879,234183,1871260.0,2042898614.26,652473908.98
1601,1999-11-29,sh600660,腦珓產薛,8.18,8.25,8.0,8.0,8.02,0.16,1.995,1.0569,859840,7042938.0,2083654696.34,665490844.82
1602,1999-11-30,sh600660,腦珓產薛,8.31,8.31,8.11,8.16,8.18,0.13,1.5892,0.7426,604139,4974094.0,2116769013.03,676067105.19
1603,1999-12-01,sh600660,腦珓產薛,8.26,8.32,8.2,8.3,8.31,-0.05,-0.6017,0.7177,583890,4835148.0,2104032737.38,671999312.74
1604,1999-12-02,sh600660,腦珓產薛,8.11,8.31,8.11,8.25,8.26,-0.15,-1.816,0.5865,477155,3927839.0,2065823910.43,659795935.39
1605,1999-12-03,sh600660,腦珓產薛,8.16,8.26,8.11,8.11,8.11,0.05,0.6165,0.313,254645,2080278.0,2078560186.08,663863727.84
1606,1999-12-06,sh600660,腦珓產薛,8.49,8.5,8.15,8.15,8.16,0.33,4.0441,1.1798,959833,8045772.0,2162619605.37,690711158.01
1607,1999-12-07,sh600660,腦珓產薛,8.52,8.79,8.39,8.48,8.49,0.03,0.3534,4.1695,3392161,29331505.0,2170261370.76,693151833.48
1608,1999-12-08,sh600660,腦珓產薛,8.55,8.6,8.41,8.48,8.52,0.03,0.3521,1.1422,929245,7912093.0,2177903136.15,695592508.95
1609,1999-12-09,sh600660,腦珓產薛,8.7,8.85,8.46,8.55,8.55,0.15,1.7544,2.4175,1966809,17153014.0,2216111963.1,707795886.3
1610,1999-12-10,sh600660,腦珓產薛,8.62,8.83,8.57,8.7,8.7,-0.08,-0.9195,1.6494,1341893,11690777.0,2195733922.06,701287418.38
1611,1999-12-13,sh600660,腦珓產薛,8.47,8.82,8.47,8.62,8.62,-0.15,-1.7401,1.7947,1460110,12645709.0,2157525095.11,689084041.03
1612,1999-12-14,sh600660,腦珓產薛,8.79,8.8,8.4,8.5,8.47,0.32,3.778,1.1164,908254,7821875.0,2239037259.27,715117912.71
1613,1999-12-15,sh600660,腦珓產薛,8.79,8.9,8.72,8.78,8.79,0.0,0.0,1.8454,1501312,13224464.0,2239037259.27,715117912.71
1614,1999-12-16,sh600660,腦珓產薛,8.71,8.86,8.7,8.81,8.79,-0.08,-0.9101,1.0486,853070,7479792.0,2218659218.23,708609444.79
1615,1999-12-17,sh600660,腦珓產薛,8.5,8.78,8.5,8.68,8.71,-0.21,-2.411,0.9868,802800,6945627.0,2165166860.5,691524716.5
1616,1999-12-21,sh600660,腦珓產薛,8.51,8.6,8.42,8.45,8.5,0.01,0.1176,0.8171,664738,5641489.0,2167714115.63,692338274.99
1617,1999-12-22,sh600660,腦珓產薛,8.34,8.55,8.3,8.51,8.51,-0.17,-1.9976,0.7926,644788,5409862.0,2124410778.42,678507780.66
1618,1999-12-23,sh600660,腦珓產薛,8.3,8.38,8.17,8.3,8.34,-0.04,-0.4796,0.8153,663328,5483509.0,2114221757.9,675253546.7
1619,1999-12-24,sh600660,腦珓產薛,8.24,8.3,8.2,8.3,8.3,-0.06,-0.7229,0.5158,419600,3459650.0,2098938227.12,670372195.76
1620,1999-12-27,sh600660,腦珓產薛,8.33,8.45,8.18,8.18,8.24,0.09,1.0922,0.4754,386791,3232190.0,2121863523.29,677694222.17
1621,1999-12-28,sh600660,腦珓產薛,8.36,8.48,8.35,8.35,8.33,0.03,0.3601,0.3261,265300,2226041.0,2129505288.68,680134897.64
1622,1999-12-29,sh600660,腦珓產薛,8.49,8.5,8.36,8.42,8.36,0.13,1.555,0.5556,452044,3810058.0,2162619605.37,690711158.01
1623,1999-12-30,sh600660,腦珓產薛,8.57,8.63,8.5,8.51,8.49,0.08,0.9423,0.4089,332700,2855598.0,2182997646.41,697219625.93
1624,2000-01-04,sh600660,腦珓產薛,8.98,8.98,8.6,8.6,8.57,0.41,4.7841,1.6543,1345859,11885848.0,2287435106.74,730575524.02
1625,2000-01-05,sh600660,腦珓產薛,9.1,9.65,8.98,9.0,8.98,0.12,1.3363,7.3917,6013593,55948055.0,2318002168.3,740338225.9
1626,2000-01-06,sh600660,腦珓產薛,9.35,9.55,9.05,9.06,9.1,0.25,2.7473,3.8915,3165992,29459888.0,2381683546.55,760677188.15
1627,2000-01-07,sh600660,腦珓產薛,9.44,9.55,9.21,9.45,9.35,0.09,0.9626,4.6479,3781376,35588444.0,2404608842.72,767999214.56
1628,2000-01-10,sh600660,腦珓產薛,9.7,10.38,9.6,9.9,9.44,0.26,2.7542,4.8374,3935491,38410485.0,2470837476.1,789151735.3
1629,2000-01-11,sh600660,腦珓產薛,9.36,9.7,9.21,9.69,9.7,-0.34,-3.5052,4.2982,3496863,32974091.0,2384230801.68,761490746.64
1630,2000-01-12,sh600660,腦珓產薛,9.35,9.49,9.15,9.3,9.36,-0.01,-0.1068,2.458,1999721,18634245.0,2381683546.55,760677188.15
1631,2000-01-13,sh600660,腦珓產薛,9.35,9.5,9.22,9.5,9.35,0.0,0.0,1.5033,1223054,11468287.0,2381683546.55,760677188.15
1632,2000-01-14,sh600660,腦珓產薛,9.58,9.8,9.38,9.41,9.35,0.23,2.4599,4.0256,3275029,31602835.0,2440270414.54,779389033.42
1633,2000-01-17,sh600660,腦珓產薛,10.23,10.3,9.62,9.62,9.58,0.65,6.785,5.3302,4336423,43637923.0,2605841997.99,832270335.27
1634,2000-01-18,sh600660,腦珓產薛,10.25,10.5,9.98,10.36,10.23,0.02,0.1955,4.2468,3455020,35378341.0,2610936508.25,833897452.25
1635,2000-01-19,sh600660,腦珓產薛,10.7,10.8,10.25,10.25,10.25,0.45,4.3902,4.1105,3344128,35494523.0,2725562989.1,870507584.3
1636,2000-01-20,sh600660,腦珓產薛,10.88,10.9,10.45,10.7,10.7,0.18,1.6822,3.77,3067084,32771322.0,2771413581.44,885151637.12
1637,2000-01-21,sh600660,腦珓產薛,10.41,10.95,10.4,10.9,10.88,-0.47,-4.3199,3.4896,2838989,30265771.0,2651692590.33,846914388.09
1638,2000-01-24,sh600660,腦珓產薛,10.05,10.6,9.83,10.4,10.41,-0.36,-3.4582,7.0041,5698222,57722067.0,2559991405.65,817626282.45
1639,2000-01-25,sh600660,腦珓產薛,10.12,10.4,9.98,10.05,10.05,0.07,0.6965,3.0162,2453870,24940790.0,2577822191.56,823321191.88
1640,2000-01-26,sh600660,腦珓產薛,9.75,10.17,9.65,10.12,10.12,-0.37,-3.6561,3.1979,2601700,25725148.0,2483573751.75,793219527.75
1641,2000-01-27,sh600660,腦珓產薛,10.03,10.1,9.71,9.78,9.75,0.28,2.8718,3.4932,2841960,28244187.0,2554896895.39,815999165.47
1642,2000-01-28,sh600660,腦珓產薛,9.6,10.07,9.58,10.03,10.03,-0.43,-4.2871,4.3312,3523715,34242375.0,2445364924.8,781016150.4
1643,2000-02-14,sh600660,腦珓產薛,10.56,10.56,9.7,10.0,9.6,0.96,10.0,5.5049,4478550,45992674.0,2689901417.28,859117765.44
1644,2000-02-15,sh600660,腦珓產薛,10.87,11.62,10.22,10.65,10.56,0.31,2.9356,8.9146,7252517,79241313.0,2768866326.31,884338078.63
1645,2000-02-16,sh600660,腦珓產薛,11.55,11.63,10.66,10.77,10.87,0.68,6.2557,5.7329,4664064,52394995.0,2942079675.15,939660055.95
1646,2000-02-17,sh600660,腦珓產薛,10.65,12.15,10.4,11.8,11.55,-0.9,-7.7922,6.2938,5120336,56988830.0,2712826713.45,866439791.85
1647,2000-02-18,sh600660,腦珓產薛,10.87,10.93,10.3,10.49,10.65,0.22,2.0657,3.4564,2811993,29941563.0,2768866326.31,884338078.63
1648,2000-02-21,sh600660,腦珓產薛,10.61,11.0,10.58,11.0,10.87,-0.26,-2.3919,3.3098,2692741,28833766.0,2702637692.93,863185557.89
1649,2000-02-22,sh600660,腦珓產薛,10.78,11.2,10.6,10.6,10.61,0.17,1.6023,3.9109,3181753,34905609.0,2745941030.14,877016052.22
1650,2000-02-23,sh600660,腦珓產薛,11.6,11.8,10.8,10.8,10.78,0.82,7.6067,7.3968,6017689,68974470.0,2954815950.8,943727848.4
1651,2000-02-24,sh600660,腦珓產薛,11.7,11.8,11.3,11.58,11.6,0.1,0.8621,2.9554,2404352,27643735.0,2980288502.1,951863433.3
1652,2000-02-25,sh600660,腦珓產薛,12.09,12.16,11.4,11.7,11.7,0.39,3.3333,4.1186,3350685,39429542.0,3079631452.17,983592214.41
1653,2000-02-28,sh600660,腦珓產薛,12.44,12.69,11.85,12.09,12.09,0.35,2.895,5.8533,4762000,58469964.0,3168785381.72,1012066761.56
1654,2000-02-29,sh600660,腦珓產薛,11.88,12.4,11.6,12.4,12.44,-0.56,-4.5016,4.4444,3615757,43031079.0,3026139094.44,966507486.12
1655,2000-03-01,sh600660,腦珓產薛,11.5,12.0,11.45,11.8,11.88,-0.38,-3.1987,2.3889,1943479,22594254.0,2929343399.5,935592263.5
1656,2000-03-02,sh600660,腦珓產薛,12.0,12.0,11.52,11.53,11.5,0.5,4.3478,1.961,1595398,18752221.0,3056706156.0,976270188.0
1657,2000-03-03,sh600660,腦珓產薛,11.99,12.38,11.64,12.2,12.0,-0.01,-0.0833,2.1961,1786642,21154691.0,3054158900.87,975456629.51
1658,2000-03-06,sh600660,腦珓產薛,11.25,12.08,11.0,11.99,11.99,-0.74,-6.1718,3.843,3126538,35496232.0,2865662021.25,915253301.25
1659,2000-03-07,sh600660,腦珓產薛,11.39,11.4,11.1,11.3,11.25,0.14,1.2444,1.365,1110474,12481763.0,2901323593.07,926643120.11
1660,2000-03-08,sh600660,腦珓產薛,11.4,11.57,10.98,11.39,11.39,0.01,0.0878,1.3676,1112615,12646431.0,2903870848.2,927456678.6
1661,2000-03-09,sh600660,腦珓產薛,11.14,11.56,10.99,11.56,11.4,-0.26,-2.2807,1.6059,1306484,14552101.0,2837642214.82,906304157.86
1662,2000-03-10,sh600660,腦珓產薛,10.56,11.15,10.52,11.14,11.14,-0.58,-5.2065,2.8099,2286026,24514591.0,2689901417.28,859117765.44
1663,2000-03-13,sh600660,腦珓產薛,10.63,10.79,10.38,10.5,10.56,0.07,0.6629,2.015,1639335,17217866.0,2707732203.19,864812674.87
1664,2000-03-14,sh600660,腦珓產薛,10.82,10.85,10.39,10.6,10.63,0.19,1.7874,1.5029,1222693,13031162.0,2756130050.66,880270286.18
1665,2000-03-15,sh600660,腦珓產薛,10.96,11.35,10.42,10.87,10.82,0.14,1.2939,1.7627,1434097,15780208.0,2791791622.48,891660105.04
1666,2000-03-16,sh600660,腦珓產薛,10.42,10.99,10.39,10.96,10.96,-0.54,-4.927,1.4197,1155012,12236923.0,2654239845.46,847727946.58
1667,2000-03-17,sh600660,腦珓產薛,10.78,10.79,10.31,10.38,10.42,0.36,3.4549,1.0286,836821,8897455.0,2745941030.14,877016052.22
1668,2000-03-20,sh600660,腦珓產薛,10.83,11.09,10.59,10.75,10.78,0.05,0.4638,1.2292,999994,10901044.0,2758677305.79,881083844.67
1669,2000-03-21,sh600660,腦珓產薛,11.26,11.32,10.95,11.19,10.83,0.43,3.9705,1.7641,1435215,16007272.0,2868209276.38,916066859.74
