,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
157,2018-05-29,sh603367,≥Ω–¿“©“µ,27.69,29.47,27.65,28.39,28.32,-0.63,-2.2246,9.1009,9100935,260255117.0,12553344570.0,2769000000.0
158,2018-05-30,sh603367,≥Ω–¿“©“µ,26.27,27.39,25.5,26.78,27.69,-1.42,-5.1282,6.7313,6731345,179232332.0,11909583310.0,2627000000.0
159,2018-05-31,sh603367,≥Ω–¿“©“µ,26.89,27.15,25.6,26.8,26.27,0.62,2.3601,6.3841,6384065,169313335.0,12190662170.0,2689000000.0
160,2018-06-01,sh603367,≥Ω–¿“©“µ,25.3,26.93,25.13,26.66,26.89,-1.59,-5.913,6.7973,6797315,175846289.0,11469830900.0,2530000000.0
161,2018-06-04,sh603367,≥Ω–¿“©“µ,25.65,25.88,25.3,25.46,25.3,0.35,1.3834,3.586,3586010,91870434.0,11628504450.0,2565000000.0
162,2018-06-05,sh603367,≥Ω–¿“©“µ,26.86,26.96,25.71,25.87,25.65,1.21,4.7173,4.5339,4533878,120564646.0,12177061580.0,2686000000.0
163,2018-06-06,sh603367,≥Ω–¿“©“µ,27.36,27.58,26.86,26.88,26.86,0.5,1.8615,4.7492,4749186,129683356.0,12403738080.0,2736000000.0
164,2018-06-07,sh603367,≥Ω–¿“©“µ,27.24,28.0,27.04,27.39,27.36,-0.12,-0.4386,4.9202,4920181,135342581.0,12349335720.0,2724000000.0
165,2018-06-08,sh603367,≥Ω–¿“©“µ,25.94,27.25,25.42,27.25,27.24,-1.3,-4.7724,6.6906,6690579,174547203.0,11759976820.0,2594000000.0
166,2018-06-11,sh603367,≥Ω–¿“©“µ,25.33,26.29,24.8,25.88,25.94,-0.61,-2.3516,5.5421,5542139,141477077.0,11483431490.0,2533000000.0
167,2018-06-12,sh603367,≥Ω–¿“©“µ,26.04,26.06,24.9,26.0,25.33,0.71,2.803,5.4212,5421224,138773093.0,11805312120.0,2604000000.0
168,2018-06-13,sh603367,≥Ω–¿“©“µ,24.11,25.88,24.01,25.8,26.04,-1.93,-7.4117,10.5402,10540184,259549339.0,10930340830.0,2411000000.0
169,2018-06-14,sh603367,≥Ω–¿“©“µ,23.96,24.67,23.9,24.05,24.11,-0.15,-0.6221,5.7039,5703922,137943943.0,10862337880.0,2396000000.0
170,2018-06-15,sh603367,≥Ω–¿“©“µ,23.62,24.24,23.3,24.15,23.96,-0.34,-1.419,4.4378,4437820,105134180.0,10708197860.0,2362000000.0
171,2018-06-19,sh603367,≥Ω–¿“©“µ,22.3,24.09,21.43,23.55,23.62,-1.32,-5.5885,6.9072,6907226,157605553.0,10109771900.0,2230000000.0
172,2018-06-20,sh603367,≥Ω–¿“©“µ,23.06,23.42,22.15,22.2,22.3,0.76,3.4081,5.1584,5158355,117725308.0,10454320180.0,2306000000.0
173,2018-06-21,sh603367,≥Ω–¿“©“µ,22.32,23.59,22.22,23.06,23.06,-0.74,-3.209,5.4849,5484869,125427259.0,10118838960.0,2232000000.0
174,2018-06-22,sh603367,≥Ω–¿“©“µ,22.79,22.95,22.02,22.18,22.32,0.47,2.1057,4.1486,4148582,93792090.0,10331914870.0,2279000000.0
175,2018-06-25,sh603367,≥Ω–¿“©“µ,22.18,23.28,22.0,23.0,22.79,-0.61,-2.6766,4.9553,4955251,112120037.0,10055369540.0,2218000000.0
176,2018-06-26,sh603367,≥Ω–¿“©“µ,22.72,22.78,21.46,21.74,22.18,0.54,2.4346,4.5393,4539316,101210000.0,10300180160.0,2272000000.0
177,2018-06-27,sh603367,≥Ω–¿“©“µ,22.22,22.96,22.06,22.88,22.72,-0.5,-2.2007,3.9941,3994138,90061289.0,10073503660.0,2222000000.0
178,2018-06-28,sh603367,≥Ω–¿“©“µ,22.12,22.65,22.08,22.1,22.22,-0.1,-0.45,3.0895,3089483,69063070.0,10028168360.0,2212000000.0
179,2018-06-29,sh603367,≥Ω–¿“©“µ,23.37,23.4,22.13,22.3,22.12,1.25,5.651,6.3271,6327105,145190572.0,10594859610.0,2337000000.0
180,2018-07-02,sh603367,≥Ω–¿“©“µ,23.69,24.33,23.0,23.4,23.37,0.32,1.3693,8.4265,8426528,199233394.0,10739932570.0,2369000000.0
181,2018-07-03,sh603367,≥Ω–¿“©“µ,23.69,23.74,22.69,23.55,23.69,0.0,0.0,6.9665,6966507,161831969.0,10739932570.0,2369000000.0
182,2018-07-04,sh603367,≥Ω–¿“©“µ,22.64,23.5,22.5,23.5,23.69,-1.05,-4.4322,6.1843,6184322,142230068.0,10263911920.0,2264000000.0
183,2018-07-05,sh603367,≥Ω–¿“©“µ,21.82,23.05,21.8,22.5,22.64,-0.82,-3.6219,4.9006,4900599,110118831.0,9892162460.0,2182000000.0
184,2018-07-06,sh603367,≥Ω–¿“©“µ,21.93,22.45,20.94,21.9,21.82,0.11,0.5041,5.8878,5887795,127911774.0,9942031290.0,2193000000.0
185,2018-07-09,sh603367,≥Ω–¿“©“µ,23.49,23.5,21.98,21.98,21.93,1.56,7.1135,6.9974,6997363,160256293.0,10649261970.0,2349000000.0
186,2018-07-10,sh603367,≥Ω–¿“©“µ,24.7,24.78,23.1,23.39,23.49,1.21,5.1511,9.9598,9959847,236166396.0,11197819100.0,2470000000.0
187,2018-07-11,sh603367,≥Ω–¿“©“µ,24.21,24.37,23.5,23.9,24.7,-0.49,-1.9838,9.528,9527963,228013332.0,10975676130.0,2421000000.0
188,2018-07-12,sh603367,≥Ω–¿“©“µ,24.74,25.23,24.12,24.12,24.21,0.53,2.1892,9.8398,9839840,243842652.0,11215953220.0,2474000000.0
189,2018-07-13,sh603367,≥Ω–¿“©“µ,26.21,26.51,24.67,24.8,24.74,1.47,5.9418,14.8549,14854908,382856160.0,11882382130.0,2621000000.0
190,2018-07-16,sh603367,≥Ω–¿“©“µ,25.9,26.44,25.7,25.8,26.21,-0.31,-1.1828,6.8372,6837225,177488550.0,11741842700.0,2590000000.0
191,2018-07-17,sh603367,≥Ω–¿“©“µ,25.66,26.08,24.85,25.8,25.9,-0.24,-0.9266,8.0583,8058311,203983219.0,11633037980.0,2566000000.0
192,2018-07-18,sh603367,≥Ω–¿“©“µ,24.92,26.05,24.56,25.73,25.66,-0.74,-2.8839,6.7499,6749939,171003588.0,11297556760.0,2492000000.0
193,2018-07-19,sh603367,≥Ω–¿“©“µ,24.59,25.3,23.95,25.04,24.92,-0.33,-1.3242,8.6203,8620309,211236758.0,11147950270.0,2459000000.0
194,2018-07-20,sh603367,≥Ω–¿“©“µ,24.95,24.97,24.19,24.48,24.59,0.36,1.464,6.1714,6171353,152169819.0,11311157350.0,2495000000.0
195,2018-07-23,sh603367,≥Ω–¿“©“µ,22.46,23.53,22.46,23.5,24.95,-2.49,-9.98,14.5486,14548603,331441857.0,10182308380.0,2246000000.0
196,2018-07-24,sh603367,≥Ω–¿“©“µ,22.79,22.99,21.5,21.5,22.46,0.33,1.4693,12.5127,12512731,278853186.0,10331914870.0,2279000000.0
197,2018-07-25,sh603367,≥Ω–¿“©“µ,23.44,23.58,22.39,22.52,22.79,0.65,2.8521,9.6883,9688297,225241431.0,10626594320.0,2344000000.0
198,2018-07-26,sh603367,≥Ω–¿“©“µ,22.58,23.58,22.55,23.35,23.44,-0.86,-3.6689,7.795,7794976,179869009.0,10236710740.0,2258000000.0
199,2018-07-27,sh603367,≥Ω–¿“©“µ,22.59,23.73,22.5,23.47,22.58,0.01,0.0443,10.0629,10062897,231136811.0,10241244270.0,2259000000.0
200,2018-07-30,sh603367,≥Ω–¿“©“µ,21.53,22.73,21.18,22.71,22.59,-1.06,-4.6923,9.9669,9966859,215991314.0,9760690090.0,2153000000.0
201,2018-07-31,sh603367,≥Ω–¿“©“µ,21.17,21.7,21.03,21.51,21.53,-0.36,-1.6721,5.191,5190999,110573527.0,9597483010.0,2117000000.0
202,2018-08-01,sh603367,≥Ω–¿“©“µ,20.82,21.47,20.77,21.34,21.17,-0.35,-1.6533,4.2773,4277318,90164001.0,9438809460.0,2082000000.0
203,2018-08-02,sh603367,≥Ω–¿“©“µ,20.38,20.88,19.5,20.72,20.82,-0.44,-2.1134,6.4772,6477195,130610695.0,9239334140.0,2038000000.0
204,2018-08-03,sh603367,≥Ω–¿“©“µ,19.44,20.43,19.42,20.32,20.38,-0.94,-4.6124,4.4207,4420651,87985399.0,8813182320.0,1944000000.0
205,2018-08-06,sh603367,≥Ω–¿“©“µ,19.22,19.79,19.01,19.42,19.44,-0.22,-1.1317,4.052,4051979,78484240.0,8713444660.0,1922000000.0
206,2018-08-07,sh603367,≥Ω–¿“©“µ,19.6,19.65,18.39,19.4,19.22,0.38,1.9771,5.854,5854006,111693833.0,8885718800.0,1960000000.0
207,2018-08-08,sh603367,≥Ω–¿“©“µ,18.71,19.42,18.7,19.41,19.6,-0.89,-4.5408,5.252,5251957,99717389.0,8482234630.0,1871000000.0
208,2018-08-09,sh603367,≥Ω–¿“©“µ,19.87,20.0,18.56,18.65,18.71,1.16,6.1999,6.8157,6815690,133086054.0,9008124110.0,1987000000.0
209,2018-08-10,sh603367,≥Ω–¿“©“µ,20.41,20.78,19.61,19.78,19.87,0.54,2.7177,7.0533,7053329,143379298.0,9252934730.0,2041000000.0
210,2018-08-13,sh603367,≥Ω–¿“©“µ,20.49,20.6,19.85,20.0,20.41,0.08,0.392,4.6782,4678245,94749217.0,9289202970.0,2049000000.0
211,2018-08-14,sh603367,≥Ω–¿“©“µ,20.27,20.58,20.09,20.48,20.49,-0.22,-1.0737,2.6147,2614670,53098247.0,9189465310.0,2027000000.0
212,2018-08-15,sh603367,≥Ω–¿“©“µ,19.29,20.37,19.26,20.28,20.27,-0.98,-4.8347,4.3968,4396811,86664313.0,8745179370.0,1929000000.0
213,2018-08-16,sh603367,≥Ω–¿“©“µ,19.76,20.04,18.9,19.17,19.29,0.47,2.4365,4.717,4717015,92806069.0,8958255280.0,1976000000.0
214,2018-08-17,sh603367,≥Ω–¿“©“µ,18.91,20.13,18.88,19.94,19.76,-0.85,-4.3016,4.6334,4633416,90084259.0,8572905230.0,1891000000.0
215,2018-08-20,sh603367,≥Ω–¿“©“µ,19.37,19.4,18.59,19.12,18.91,0.46,2.4326,4.2062,4206243,80407194.0,8781447610.0,1937000000.0
216,2018-08-21,sh603367,≥Ω–¿“©“µ,19.95,20.08,19.32,19.42,19.37,0.58,2.9943,4.7759,4775889,94366198.0,9044392350.0,1995000000.0
217,2018-08-22,sh603367,≥Ω–¿“©“µ,19.53,19.89,19.13,19.69,19.95,-0.42,-2.1053,5.2803,5280329,102703044.0,8853984090.0,1953000000.0
218,2018-08-23,sh603367,≥Ω–¿“©“µ,19.4,19.78,19.28,19.68,19.53,-0.13,-0.6656,5.8372,5837210,114143747.0,8795048200.0,1940000000.0
219,2018-08-24,sh603367,≥Ω–¿“©“µ,19.19,19.45,19.14,19.27,19.4,-0.21,-1.0825,3.3752,3375183,65008345.0,8699844070.0,1919000000.0
220,2018-08-27,sh603367,≥Ω–¿“©“µ,20.57,20.61,19.15,19.23,19.19,1.38,7.1912,9.119,9118965,182844232.0,9325471210.0,2057000000.0
221,2018-08-28,sh603367,≥Ω–¿“©“µ,20.53,20.72,20.36,20.56,20.57,-0.04,-0.1945,5.6219,5621949,115287161.0,9307337090.0,2053000000.0
222,2018-08-29,sh603367,≥Ω–¿“©“µ,20.32,20.59,20.23,20.54,20.53,-0.21,-1.0229,3.5813,3581265,72896359.0,9212132960.0,2032000000.0
223,2018-08-30,sh603367,≥Ω–¿“©“µ,19.83,20.57,19.81,20.22,20.32,-0.49,-2.4114,4.6092,4609182,93056446.0,8989989990.0,1983000000.0
224,2018-08-31,sh603367,≥Ω–¿“©“µ,19.41,19.69,19.23,19.5,19.83,-0.42,-2.118,3.6222,3622196,70324786.0,8799581730.0,1941000000.0
225,2018-09-03,sh603367,≥Ω–¿“©“µ,19.22,19.48,18.76,19.3,19.41,-0.19,-0.9789,3.3959,3395895,64825161.0,8713444660.0,1922000000.0
226,2018-09-04,sh603367,≥Ω–¿“©“µ,19.61,19.67,19.0,19.25,19.22,0.39,2.0291,3.7828,3782800,73173271.0,8890252330.0,1961000000.0
227,2018-09-05,sh603367,≥Ω–¿“©“µ,18.92,19.48,18.89,19.43,19.61,-0.69,-3.5186,3.0772,3077154,59078333.0,8577438760.0,1892000000.0
228,2018-09-06,sh603367,≥Ω–¿“©“µ,18.62,19.18,18.58,18.87,18.92,-0.3,-1.5856,3.6586,3658620,68897804.0,8441432860.0,1862000000.0
229,2018-09-07,sh603367,≥Ω–¿“©“µ,18.8,19.28,18.56,18.7,18.62,0.18,0.9667,4.1137,4113669,77816020.0,8523036400.0,1880000000.0
230,2018-09-10,sh603367,≥Ω–¿“©“µ,17.9,18.88,17.8,18.76,18.8,-0.9,-4.7872,4.3652,4365231,79861807.0,8115018700.0,1790000000.0
231,2018-09-11,sh603367,≥Ω–¿“©“µ,17.81,18.05,17.5,17.98,17.9,-0.09,-0.5028,3.6944,3694407,65631270.0,8074216930.0,1781000000.0
232,2018-09-12,sh603367,≥Ω–¿“©“µ,17.7,17.95,17.39,17.82,17.81,-0.11,-0.6176,3.456,3455967,61155742.0,8024348100.0,1770000000.0
233,2018-09-13,sh603367,≥Ω–¿“©“µ,17.2,18.03,16.93,17.96,17.7,-0.5,-2.8249,6.1032,6103241,105600071.0,7797671600.0,1720000000.0
234,2018-09-14,sh603367,≥Ω–¿“©“µ,16.62,17.21,16.58,17.21,17.2,-0.58,-3.3721,4.5284,4528439,76202867.0,7534726860.0,1662000000.0
235,2018-09-17,sh603367,≥Ω–¿“©“µ,16.55,16.79,16.36,16.48,16.62,-0.07,-0.4212,2.7382,2738192,45438154.0,7502992150.0,1655000000.0
236,2018-09-18,sh603367,≥Ω–¿“©“µ,17.05,17.09,16.51,16.54,16.55,0.5,3.0211,3.5401,3540063,59558413.0,7729668650.0,1705000000.0
237,2018-09-19,sh603367,≥Ω–¿“©“µ,17.14,17.44,16.89,16.99,17.05,0.09,0.5279,4.4782,4478169,77109355.0,7770470420.0,1714000000.0
238,2018-09-20,sh603367,≥Ω–¿“©“µ,16.97,17.28,16.91,17.05,17.14,-0.17,-0.9918,2.6205,2620465,44731269.0,7693400410.0,1697000000.0
239,2018-09-21,sh603367,≥Ω–¿“©“µ,17.62,17.66,17.0,17.07,16.97,0.65,3.8303,5.0627,5062713,88076541.0,7988079860.0,1762000000.0
240,2018-09-25,sh603367,≥Ω–¿“©“µ,17.39,17.48,17.25,17.4,17.62,-0.23,-1.3053,2.8074,2807402,48767373.0,7883808670.0,1739000000.0
241,2018-09-26,sh603367,≥Ω–¿“©“µ,17.38,17.66,17.35,17.39,17.39,-0.01,-0.0575,3.5433,3543300,61948525.0,7879275140.0,1738000000.0
242,2018-09-27,sh603367,≥Ω–¿“©“µ,17.36,17.8,17.28,17.38,17.38,-0.02,-0.1151,4.1245,4124471,72239512.0,7870208080.0,1736000000.0
243,2018-09-28,sh603367,≥Ω–¿“©“µ,17.12,17.41,17.01,17.25,17.36,-0.24,-1.3825,3.747,3747033,64248921.0,7761403360.0,1712000000.0
244,2018-10-08,sh603367,≥Ω–¿“©“µ,16.06,16.73,16.01,16.52,17.12,-1.06,-6.1916,4.7981,4798087,78538927.0,7280849180.0,1606000000.0
245,2018-10-09,sh603367,≥Ω–¿“©“µ,16.16,16.34,16.01,16.02,16.06,0.1,0.6227,2.6625,2662473,43031085.0,7326184480.0,1616000000.0
246,2018-10-10,sh603367,≥Ω–¿“©“µ,16.28,16.4,15.8,16.16,16.16,0.12,0.7426,3.0108,3010807,48623597.0,7380586840.0,1628000000.0
247,2018-10-11,sh603367,≥Ω–¿“©“µ,14.65,15.79,14.65,15.7,16.28,-1.63,-10.0123,2.3613,6792996,103061866.0,6641621450.0,4214509070.0
248,2018-10-12,sh603367,≥Ω–¿“©“µ,16.12,16.12,15.0,15.01,14.65,1.47,10.0341,3.4335,9877612,154292352.0,7308050360.0,4637398376.0
249,2018-10-15,sh603367,≥Ω–¿“©“µ,16.16,16.9,16.08,16.57,16.12,0.04,0.2481,3.6959,10632270,175022949.0,7326184480.0,4648905568.0
250,2018-10-16,sh603367,≥Ω–¿“©“µ,15.89,16.55,15.62,15.97,16.16,-0.27,-1.6708,2.584,7433651,119741416.0,7203779170.0,4571232022.0
251,2018-10-17,sh603367,≥Ω–¿“©“µ,16.08,16.37,15.34,16.28,15.89,0.19,1.1957,2.7853,8012637,127477601.0,7289916240.0,4625891184.0
252,2018-10-18,sh603367,≥Ω–¿“©“µ,16.11,16.33,15.56,15.9,16.08,0.03,0.1866,2.2164,6376101,101924630.0,7303516830.0,4634521578.0
253,2018-10-19,sh603367,≥Ω–¿“©“µ,16.58,16.6,15.6,15.8,16.11,0.47,2.9174,3.616,10402419,168468821.0,7516592740.0,4769731084.0
254,2018-10-22,sh603367,≥Ω–¿“©“µ,17.5,17.86,16.41,16.52,16.58,0.92,5.5489,5.0633,14566216,250479502.0,7933677500.0,5034396500.0
255,2018-10-23,sh603367,≥Ω–¿“©“µ,16.91,17.65,16.8,17.38,17.5,-0.59,-3.3714,3.4033,9790625,168441280.0,7666199230.0,4864665418.0
256,2018-10-24,sh603367,≥Ω–¿“©“µ,17.06,17.26,16.8,16.9,16.91,0.15,0.887,2.1263,6116933,104079872.0,7734202180.0,4907817388.0
257,2018-10-25,sh603367,≥Ω–¿“©“µ,16.89,16.91,16.3,16.41,17.06,-0.17,-0.9965,2.3362,6720661,111378815.0,7657132170.0,4858911822.0
258,2018-10-26,sh603367,≥Ω–¿“©“µ,16.24,17.41,16.11,17.24,16.89,-0.65,-3.8484,3.1962,9194732,153824013.0,7362452720.0,4671919952.0
259,2018-10-29,sh603367,≥Ω–¿“©“µ,15.55,16.0,15.45,15.99,16.24,-0.69,-4.2488,2.2975,6609384,104054806.0,7049639150.0,4473420890.0
260,2018-10-30,sh603367,≥Ω–¿“©“µ,15.88,16.1,15.43,15.43,15.55,0.33,2.1222,2.0212,5814480,92079944.0,7199245640.0,4568355224.0
261,2018-10-31,sh603367,≥Ω–¿“©“µ,16.61,16.77,15.86,16.03,15.88,0.73,4.597,3.0533,8783631,144325321.0,7530193330.0,4778361478.0
262,2018-11-01,sh603367,≥Ω–¿“©“µ,16.71,17.13,16.55,16.7,16.61,0.1,0.602,3.2415,9325063,156836898.0,7575528630.0,4807129458.0
263,2018-11-02,sh603367,≥Ω–¿“©“µ,17.28,17.42,16.83,17.18,16.71,0.57,3.4111,3.9077,11241789,192384554.0,7833939840.0,4971106944.0
264,2018-11-05,sh603367,≥Ω–¿“©“µ,17.11,17.59,16.8,17.36,17.28,-0.17,-0.9838,3.5959,10344629,177915653.0,7756869830.0,4922201378.0
265,2018-11-06,sh603367,≥Ω–¿“©“µ,17.62,17.71,16.92,17.0,17.11,0.51,2.9807,3.0729,8840002,152750971.0,7988079860.0,5068918076.0
266,2018-11-07,sh603367,≥Ω–¿“©“µ,17.43,17.81,17.36,17.55,17.62,-0.19,-1.0783,2.6532,7632854,133850718.0,7901942790.0,5014258914.0
267,2018-11-08,sh603367,≥Ω–¿“©“µ,17.16,17.6,17.1,17.55,17.43,-0.27,-1.5491,2.2916,6592355,114538990.0,7779537480.0,4936585368.0
268,2018-11-09,sh603367,≥Ω–¿“©“µ,17.32,17.63,17.06,17.14,17.16,0.16,0.9324,2.2922,6594164,114770732.0,7852073960.0,4982614136.0
269,2018-11-12,sh603367,≥Ω–¿“©“µ,18.42,18.48,17.12,17.16,17.32,1.1,6.351,4.0733,11717929,211835165.0,8350762260.0,5299061916.0
270,2018-11-13,sh603367,≥Ω–¿“©“µ,18.91,19.2,18.16,18.17,18.42,0.49,2.6602,4.4048,12671578,238424549.0,8572905230.0,5440025018.0
271,2018-11-14,sh603367,≥Ω–¿“©“µ,18.73,19.18,18.62,18.76,18.91,-0.18,-0.9519,2.5536,7346101,138680060.0,8491301690.0,5388242654.0
272,2018-11-15,sh603367,≥Ω–¿“©“µ,19.26,19.37,18.6,18.73,18.73,0.53,2.8297,2.9573,8507488,162137217.0,8731578780.0,5540712948.0
273,2018-11-16,sh603367,≥Ω–¿“©“µ,19.19,19.39,18.85,19.3,19.26,-0.07,-0.3634,2.5386,7303057,139188966.0,8699844070.0,5520575362.0
274,2018-11-19,sh603367,≥Ω–¿“©“µ,18.93,19.17,18.69,19.1,19.19,-0.26,-1.3549,1.6193,4658424,87766300.0,8581972290.0,5445778614.0
275,2018-11-20,sh603367,≥Ω–¿“©“µ,18.2,18.96,18.15,18.7,18.93,-0.73,-3.8563,1.9105,5496168,101938644.0,8251024600.0,5235772360.0
276,2018-11-21,sh603367,≥Ω–¿“©“µ,18.7,18.77,17.91,18.0,18.2,0.5,2.7473,2.1763,6260644,115678036.0,8477701100.0,5379612260.0
277,2018-11-22,sh603367,≥Ω–¿“©“µ,18.47,18.79,18.28,18.71,18.7,-0.23,-1.2299,1.574,4527978,83908256.0,8373429910.0,5313445906.0
278,2018-11-23,sh603367,≥Ω–¿“©“µ,17.69,18.55,17.5,18.5,18.47,-0.78,-4.2231,2.2391,6441342,115458571.0,8019814570.0,5089055662.0
279,2018-11-26,sh603367,≥Ω–¿“©“µ,17.78,17.97,17.5,17.69,17.69,0.09,0.5088,1.1994,3450430,61249672.0,8060616340.0,5114946844.0
280,2018-11-27,sh603367,≥Ω–¿“©“µ,17.45,18.07,17.21,17.85,17.78,-0.33,-1.856,1.7859,5137585,90520602.0,7911009850.0,5020012510.0
281,2018-11-28,sh603367,≥Ω–¿“©“µ,17.93,17.94,17.07,17.41,17.45,0.48,2.7507,1.8967,5456555,95990276.0,8128619290.0,5158098814.0
282,2018-11-29,sh603367,≥Ω–¿“©“µ,17.43,18.25,17.33,18.06,17.93,-0.5,-2.7886,1.9208,5525820,98932737.0,7901942790.0,5014258914.0
283,2018-11-30,sh603367,≥Ω–¿“©“µ,18.25,18.25,17.31,17.43,17.43,0.82,4.7045,2.3601,6789513,121524331.0,8273692250.0,5250156350.0
284,2018-12-03,sh603367,≥Ω–¿“©“µ,18.42,18.95,18.25,18.8,18.25,0.17,0.9315,4.0817,11742086,218801963.0,8350762260.0,5299061916.0
285,2018-12-04,sh603367,≥Ω–¿“©“µ,18.96,18.96,18.25,18.38,18.42,0.54,2.9316,3.0803,8861294,165813022.0,8595572880.0,5454409008.0
286,2018-12-05,sh603367,≥Ω–¿“©“µ,18.82,18.87,18.57,18.6,18.96,-0.14,-0.7384,2.0588,5922804,110936587.0,8532103460.0,5414133836.0
287,2018-12-06,sh603367,≥Ω–¿“©“µ,17.59,18.78,17.4,18.72,18.82,-1.23,-6.5356,4.2694,12282299,220293786.0,7974479270.0,5060287682.0
288,2018-12-07,sh603367,≥Ω–¿“©“µ,16.65,17.49,16.5,17.49,17.59,-0.94,-5.3439,3.7343,10742915,180299787.0,7548327450.0,4789868670.0
289,2018-12-10,sh603367,≥Ω–¿“©“µ,16.11,16.29,15.85,16.25,16.65,-0.54,-3.2432,2.1671,6234406,100277715.0,7303516830.0,4634521578.0
290,2018-12-11,sh603367,≥Ω–¿“©“µ,16.13,16.27,16.02,16.18,16.11,0.02,0.1241,1.026,2951594,47660992.0,7312583890.0,4640275174.0
291,2018-12-12,sh603367,≥Ω–¿“©“µ,16.17,16.38,16.12,16.25,16.13,0.04,0.248,0.8328,2395682,38901618.0,7330718010.0,4651782366.0
292,2018-12-13,sh603367,≥Ω–¿“©“µ,16.55,16.62,16.11,16.17,16.17,0.38,2.35,1.2682,3648263,60033909.0,7502992150.0,4761100690.0
293,2018-12-14,sh603367,≥Ω–¿“©“µ,16.1,16.56,16.03,16.47,16.55,-0.45,-2.719,0.9369,2695300,43850615.0,7298983300.0,4631644780.0
294,2018-12-17,sh603367,≥Ω–¿“©“µ,16.09,16.1,15.56,16.01,16.1,-0.01,-0.0621,1.0167,2924885,46383576.0,7294449770.0,4628767982.0
295,2018-12-18,sh603367,≥Ω–¿“©“µ,16.18,16.33,15.88,15.92,16.09,0.09,0.5594,0.8014,2305400,37198872.0,7335251540.0,4654659164.0
296,2018-12-19,sh603367,≥Ω–¿“©“µ,15.77,16.3,15.71,16.2,16.18,-0.41,-2.534,1.0632,3058632,49030630.0,7149376810.0,4536710446.0
297,2018-12-20,sh603367,≥Ω–¿“©“µ,15.9,16.01,15.7,15.74,15.77,0.13,0.8244,0.5648,1624751,25743246.0,7208312700.0,4574108820.0
298,2018-12-21,sh603367,≥Ω–¿“©“µ,15.3,15.85,15.14,15.85,15.9,-0.6,-3.7736,1.5947,4587759,70763155.0,6936300900.0,4401500940.0
299,2018-12-24,sh603367,≥Ω–¿“©“µ,15.72,15.75,15.28,15.29,15.3,0.42,2.7451,1.0472,3012633,46913196.0,7126709160.0,4522326456.0
300,2018-12-25,sh603367,≥Ω–¿“©“µ,15.27,15.4,14.94,15.22,15.72,-0.45,-2.8626,1.5912,4577563,69529274.0,6922700310.0,4392870546.0
301,2018-12-26,sh603367,≥Ω–¿“©“µ,15.32,15.51,15.21,15.27,15.27,0.05,0.3274,0.9355,2691163,41454832.0,6945367960.0,4407254536.0
302,2018-12-27,sh603367,≥Ω–¿“©“µ,15.14,15.66,15.11,15.54,15.32,-0.18,-1.1749,0.8987,2585509,39697216.0,6863764420.0,4355472172.0
303,2018-12-28,sh603367,≥Ω–¿“©“µ,15.18,15.29,14.97,15.12,15.14,0.04,0.2642,0.7898,2272105,34403640.0,6881898540.0,4366979364.0
304,2019-01-02,sh603367,≥Ω–¿“©“µ,14.55,15.17,14.49,15.17,15.18,-0.63,-4.1502,1.3727,3949100,58094342.0,6596286150.0,4185741090.0
305,2019-01-03,sh603367,≥Ω–¿“©“µ,14.01,14.78,14.0,14.59,14.55,-0.54,-3.7113,1.3945,4011616,57470976.0,6351475530.0,4030393998.0
306,2019-01-04,sh603367,≥Ω–¿“©“µ,14.53,14.55,13.76,13.76,14.01,0.52,3.7116,1.7107,4921268,70391174.0,6587219090.0,4179987494.0
307,2019-01-07,sh603367,≥Ω–¿“©“µ,14.59,14.77,14.5,14.58,14.53,0.06,0.4129,1.5594,4486168,65552210.0,6614420270.0,4197248282.0
308,2019-01-08,sh603367,≥Ω–¿“©“µ,14.78,14.81,14.42,14.61,14.59,0.19,1.3023,1.3519,3889221,56893266.0,6700557340.0,4251907444.0
309,2019-01-09,sh603367,≥Ω–¿“©“µ,14.6,14.98,14.58,14.78,14.78,-0.18,-1.2179,2.1856,6287571,93025396.0,6618953800.0,4200125080.0
310,2019-01-10,sh603367,≥Ω–¿“©“µ,14.43,14.67,14.4,14.6,14.6,-0.17,-1.1644,1.2248,3523600,51051090.0,6541883790.0,4151219514.0
311,2019-01-11,sh603367,≥Ω–¿“©“µ,14.49,14.52,14.24,14.39,14.43,0.06,0.4158,1.1512,3311861,47685427.0,6569084970.0,4168480302.0
312,2019-01-14,sh603367,≥Ω–¿“©“µ,14.15,14.56,14.13,14.54,14.49,-0.34,-2.3464,1.3041,3751544,53433031.0,6414944950.0,4070669170.0
313,2019-01-15,sh603367,≥Ω–¿“©“µ,14.49,14.54,14.13,14.13,14.15,0.34,2.4028,1.6402,4718394,67725048.0,6569084970.0,4168480302.0
314,2019-01-16,sh603367,≥Ω–¿“©“µ,14.65,14.8,14.45,14.49,14.49,0.16,1.1042,1.9759,5684247,83366379.0,6641621450.0,4214509070.0
315,2019-01-17,sh603367,≥Ω–¿“©“µ,14.67,14.92,14.45,14.6,14.65,0.02,0.1365,1.6265,4679026,68738132.0,6650688510.0,4220262666.0
