,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
156,2018-04-16,sz300696,∞Æ¿÷¥Ô,72.52,73.22,71.01,72.1,71.12,1.4,1.9685,13.3796,2307986,166842439.82,5000254000.0,1250970000.0
157,2018-04-17,sz300696,∞Æ¿÷¥Ô,67.36,73.2,66.0,72.99,72.52,-5.16,-7.1153,17.1383,2956350,204884948.5,4644472000.0,1161960000.0
158,2018-04-18,sz300696,∞Æ¿÷¥Ô,68.35,69.49,65.0,68.42,67.36,0.99,1.4697,12.9101,2227000,150632405.0,4712732500.0,1179037500.0
159,2018-04-19,sz300696,∞Æ¿÷¥Ô,68.55,71.5,67.69,67.75,68.35,0.2,0.2926,15.6333,2696750,187836378.0,4726522500.0,1182487500.0
160,2018-04-20,sz300696,∞Æ¿÷¥Ô,64.48,69.5,64.01,67.95,68.55,-4.07,-5.9373,11.0632,1908400,127598771.0,4445896000.0,1112280000.0
161,2018-04-23,sz300696,∞Æ¿÷¥Ô,65.0,66.68,61.58,64.78,64.48,0.52,0.8065,9.7588,1683400,108733536.0,4481750000.0,1121250000.0
162,2018-04-24,sz300696,∞Æ¿÷¥Ô,67.99,68.32,65.5,67.01,65.0,2.99,4.6,13.0889,2257840,152094428.9,4687910500.0,1172827500.0
163,2018-04-25,sz300696,∞Æ¿÷¥Ô,67.99,68.5,66.7,66.7,67.99,0.0,0.0,9.6284,1660900,112567653.0,4687910500.0,1172827500.0
164,2018-04-26,sz300696,∞Æ¿÷¥Ô,64.03,68.49,63.8,68.4,67.99,-3.96,-5.8244,9.2354,1593100,105566208.0,4414868500.0,1104517500.0
165,2018-04-27,sz300696,∞Æ¿÷¥Ô,64.97,66.01,63.8,65.0,64.03,0.94,1.4681,6.6873,1153560,75034965.4,4479681500.0,1120732500.0
166,2018-05-02,sz300696,∞Æ¿÷¥Ô,62.89,65.66,62.17,65.13,64.97,-2.08,-3.2015,6.9316,1195700,75735869.0,4336265500.0,1084852500.0
167,2018-05-03,sz300696,∞Æ¿÷¥Ô,63.91,64.25,60.24,62.42,62.89,1.02,1.6219,8.3501,1440400,90112652.0,4406594500.0,1102447500.0
168,2018-05-04,sz300696,∞Æ¿÷¥Ô,65.04,65.29,63.37,63.92,63.91,1.13,1.7681,8.5768,1479500,95440713.0,4484508000.0,1121940000.0
169,2018-05-07,sz300696,∞Æ¿÷¥Ô,65.55,66.5,64.02,64.91,65.04,0.51,0.7841,9.1215,1573460,102563081.0,4519672500.0,1130737500.0
170,2018-05-08,sz300696,∞Æ¿÷¥Ô,67.03,67.88,65.75,65.9,65.55,1.48,2.2578,11.1212,1918410,128549360.5,4621718500.0,1156267500.0
171,2018-05-09,sz300696,∞Æ¿÷¥Ô,66.24,66.97,65.71,66.44,67.03,-0.79,-1.1786,6.2614,1080090,71400830.0,4567248000.0,1142640000.0
172,2018-05-10,sz300696,∞Æ¿÷¥Ô,65.32,67.22,64.57,66.29,66.24,-0.92,-1.3889,6.5339,1127100,74195998.0,4503814000.0,1126770000.0
173,2018-05-11,sz300696,∞Æ¿÷¥Ô,63.39,65.68,63.25,65.37,65.32,-1.93,-2.9547,6.673,1151100,73536185.0,4370740500.0,1093477500.0
174,2018-05-14,sz300696,∞Æ¿÷¥Ô,63.87,64.1,62.52,63.4,63.39,0.48,0.7572,3.5977,620600,39366895.0,4403836500.0,1101757500.0
175,2018-05-15,sz300696,∞Æ¿÷¥Ô,65.01,65.01,63.48,63.48,63.87,1.14,1.7849,4.8597,838300,54006328.0,4482439500.0,1121422500.0
176,2018-05-16,sz300696,∞Æ¿÷¥Ô,66.1,66.98,64.61,64.71,65.01,1.09,1.6767,8.5403,1473200,97133483.0,4557595000.0,1140225000.0
177,2018-05-17,sz300696,∞Æ¿÷¥Ô,66.36,66.67,65.4,66.18,66.1,0.26,0.3933,6.5432,1128700,74503891.0,4575522000.0,1144710000.0
178,2018-05-18,sz300696,∞Æ¿÷¥Ô,68.95,69.76,65.6,66.0,66.36,2.59,3.903,14.687,2533500,172845194.0,4754102500.0,1189387500.0
179,2018-05-21,sz300696,∞Æ¿÷¥Ô,69.48,70.27,67.5,68.23,68.95,0.53,0.7687,11.742,2025500,139064894.0,4790646000.0,1198530000.0
180,2018-05-22,sz300696,∞Æ¿÷¥Ô,69.95,69.99,68.52,69.38,69.48,0.47,0.6765,8.8899,1533500,106393983.0,4823052500.0,1206637500.0
181,2018-05-23,sz300696,∞Æ¿÷¥Ô,68.91,71.33,68.8,70.2,69.95,-1.04,-1.4868,10.002,1725353,120870309.99,4751344500.0,1188697500.0
182,2018-05-24,sz300696,∞Æ¿÷¥Ô,67.7,68.7,67.01,68.7,68.91,-1.21,-1.7559,6.982,1204400,81726777.0,4667915000.0,1167825000.0
183,2018-05-25,sz300696,∞Æ¿÷¥Ô,69.85,71.54,68.7,69.99,67.7,2.15,3.1758,16.0241,2764150,194551949.0,4816157500.0,1204912500.0
184,2018-05-28,sz300696,∞Æ¿÷¥Ô,62.87,69.28,62.87,68.05,69.85,-6.98,-9.9928,13.0957,2259000,147437098.0,4334886500.0,1084507500.0
185,2018-05-29,sz300696,∞Æ¿÷¥Ô,63.4,64.6,62.45,62.91,62.87,0.53,0.843,5.831,1005850,64198263.0,4371430000.0,1093650000.0
186,2018-05-30,sz300696,∞Æ¿÷¥Ô,60.41,65.8,59.2,65.0,63.4,-2.99,-4.7161,8.6597,1493800,94930047.0,4165269500.0,1042072500.0
187,2018-05-31,sz300696,∞Æ¿÷¥Ô,34.36,36.5,33.01,35.54,35.36,-1.0,-2.8281,7.2211,2117573,73393430.3,4027507400.0,1007607000.0
188,2018-06-01,sz300696,∞Æ¿÷¥Ô,34.48,35.66,33.01,34.3,34.36,0.12,0.3492,7.122,2088540,71447771.4,4041573200.0,1011126000.0
189,2018-06-04,sz300696,∞Æ¿÷¥Ô,32.98,34.55,32.81,34.55,34.48,-1.5,-4.3503,5.6856,1667310,56127951.72,3865750700.0,967138500.0
190,2018-06-05,sz300696,∞Æ¿÷¥Ô,36.28,36.28,33.01,33.11,32.98,3.3,10.0061,9.3604,2744949,95108278.41,4252560200.0,1063911000.0
191,2018-06-06,sz300696,∞Æ¿÷¥Ô,36.01,36.5,35.41,35.99,36.28,-0.27,-0.7442,8.7726,2572560,92254780.0,4220912150.0,1055993250.0
192,2018-06-07,sz300696,∞Æ¿÷¥Ô,35.2,36.32,35.04,36.04,36.01,-0.81,-2.2494,5.4627,1601930,56949820.6,4125968000.0,1032240000.0
193,2018-06-08,sz300696,∞Æ¿÷¥Ô,35.4,36.5,34.5,35.64,35.2,0.2,0.5682,5.5489,1627220,57809985.0,4149411000.0,1038105000.0
194,2018-06-11,sz300696,∞Æ¿÷¥Ô,34.22,35.39,34.11,34.85,35.4,-1.18,-3.3333,4.6854,1373980,47669271.5,4011097300.0,1003501500.0
195,2018-06-12,sz300696,∞Æ¿÷¥Ô,34.9,34.93,33.61,34.35,34.22,0.68,1.9871,4.0462,1186553,40988373.55,4090803500.0,1023442500.0
196,2018-06-13,sz300696,∞Æ¿÷¥Ô,33.69,35.17,33.69,34.92,34.9,-1.21,-3.467,4.4919,1317240,45306557.7,3948973350.0,987959250.0
197,2018-06-14,sz300696,∞Æ¿÷¥Ô,33.8,34.69,32.61,33.0,33.69,0.11,0.3265,4.2231,1238432,42006986.06,3961867000.0,991185000.0
198,2018-06-15,sz300696,∞Æ¿÷¥Ô,33.25,34.52,32.85,34.07,33.8,-0.55,-1.6272,5.2621,1543120,51991162.2,3897398750.0,975056250.0
199,2018-06-19,sz300696,∞Æ¿÷¥Ô,30.1,34.43,29.93,33.5,33.25,-3.15,-9.4737,7.6792,2251924,72528815.98,3528171500.0,882682500.0
200,2018-06-20,sz300696,∞Æ¿÷¥Ô,31.91,32.49,29.52,29.52,30.1,1.81,6.0133,8.7635,2569902,80977721.47,3740330650.0,935760750.0
201,2018-06-21,sz300696,∞Æ¿÷¥Ô,30.12,32.4,30.1,32.0,31.91,-1.79,-5.6095,7.4035,2171062,67835046.28,3530515800.0,883269000.0
202,2018-06-22,sz300696,∞Æ¿÷¥Ô,30.07,30.94,29.2,29.2,30.12,-0.05,-0.166,4.9321,1446350,43870899.4,3524655050.0,881802750.0
203,2018-06-25,sz300696,∞Æ¿÷¥Ô,30.56,31.31,30.3,30.67,30.07,0.49,1.6295,4.8073,1409730,43415365.9,3582090400.0,896172000.0
204,2018-06-26,sz300696,∞Æ¿÷¥Ô,32.41,33.62,30.11,30.11,30.56,1.85,6.0537,11.5097,3375212,110232935.7,3798938150.0,950423250.0
205,2018-06-27,sz300696,∞Æ¿÷¥Ô,32.0,32.42,31.28,32.11,32.41,-0.41,-1.265,8.7602,2568940,82087295.0,3750880000.0,938400000.0
206,2018-06-28,sz300696,∞Æ¿÷¥Ô,31.19,32.86,31.01,31.9,32.0,-0.81,-2.5313,6.804,1995260,63632297.9,3655935850.0,914646750.0
207,2018-06-29,sz300696,∞Æ¿÷¥Ô,32.29,32.57,30.7,31.02,31.19,1.1,3.5268,7.9938,2344170,74606022.3,3784872350.0,946904250.0
208,2018-07-02,sz300696,∞Æ¿÷¥Ô,32.06,32.96,31.75,32.0,32.29,-0.23,-0.7123,6.8354,2004470,64765756.9,3757912900.0,940159500.0
209,2018-07-03,sz300696,∞Æ¿÷¥Ô,34.6,35.0,32.1,32.1,32.06,2.54,7.9226,12.309,3609600,120941917.2,4055639000.0,1014645000.0
210,2018-07-04,sz300696,∞Æ¿÷¥Ô,33.25,34.0,32.75,34.0,34.6,-1.35,-3.9017,8.2673,2424390,81087847.1,3897398750.0,975056250.0
211,2018-07-05,sz300696,∞Æ¿÷¥Ô,32.31,33.92,32.1,33.36,33.25,-0.94,-2.8271,6.199,1817860,60270693.0,3787216650.0,947490750.0
212,2018-07-06,sz300696,∞Æ¿÷¥Ô,33.09,33.8,31.89,32.01,32.31,0.78,2.4141,8.3137,2437999,80740429.93,3878644350.0,970364250.0
213,2018-07-09,sz300696,∞Æ¿÷¥Ô,34.05,34.33,33.1,33.36,33.09,0.96,2.9012,8.1718,2396380,81259753.5,3991170750.0,998516250.0
214,2018-07-10,sz300696,∞Æ¿÷¥Ô,34.57,34.63,33.46,33.96,34.05,0.52,1.5272,8.0426,2358500,80247512.1,4052122550.0,1013765250.0
215,2018-07-11,sz300696,∞Æ¿÷¥Ô,32.93,33.99,31.48,33.99,34.57,-1.64,-4.744,7.9609,2334547,76987455.62,3859889950.0,965672250.0
216,2018-07-12,sz300696,∞Æ¿÷¥Ô,33.74,34.1,32.63,32.82,32.93,0.81,2.4598,6.7597,1982273,66768978.6,3954834100.0,989425500.0
217,2018-07-13,sz300696,∞Æ¿÷¥Ô,32.93,34.1,32.65,33.94,33.74,-0.81,-2.4007,7.3475,2154666,71672156.58,3859889950.0,965672250.0
218,2018-07-16,sz300696,∞Æ¿÷¥Ô,32.91,33.36,32.72,32.72,32.93,-0.02,-0.0607,3.9914,1170472,38718138.58,3857545650.0,965085750.0
219,2018-07-17,sz300696,∞Æ¿÷¥Ô,32.7,33.1,32.09,33.09,32.91,-0.21,-0.6381,4.5003,1319709,43067823.82,3832930500.0,958927500.0
220,2018-07-18,sz300696,∞Æ¿÷¥Ô,31.9,33.17,31.83,32.95,32.7,-0.8,-2.4465,5.2133,1528803,49580421.65,3739158500.0,935467500.0
221,2018-07-19,sz300696,∞Æ¿÷¥Ô,30.86,32.15,30.75,31.86,31.9,-1.04,-3.2602,4.3455,1274323,39866353.99,3617254900.0,904969500.0
222,2018-07-20,sz300696,∞Æ¿÷¥Ô,31.26,31.5,30.76,30.86,30.86,0.4,1.2962,2.9408,862400,26912796.0,3664140900.0,916699500.0
223,2018-07-23,sz300696,∞Æ¿÷¥Ô,32.15,32.6,31.06,31.17,31.26,0.89,2.8471,6.6075,1937663,62272262.49,3768462250.0,942798750.0
224,2018-07-24,sz300696,∞Æ¿÷¥Ô,32.37,32.93,31.55,32.15,32.15,0.22,0.6843,5.5028,1613693,51945622.84,3794249550.0,949250250.0
225,2018-07-25,sz300696,∞Æ¿÷¥Ô,31.76,32.69,31.7,32.69,32.37,-0.61,-1.8845,4.3203,1266940,40587298.3,3722748400.0,931362000.0
226,2018-07-26,sz300696,∞Æ¿÷¥Ô,30.54,32.05,30.4,31.73,31.76,-1.22,-3.8413,4.7932,1405600,43624256.6,3579746100.0,895585500.0
227,2018-07-27,sz300696,∞Æ¿÷¥Ô,30.2,30.84,30.0,30.68,30.54,-0.34,-1.1133,2.72,797642,24280075.64,3539893000.0,885615000.0
228,2018-07-30,sz300696,∞Æ¿÷¥Ô,29.85,30.37,28.85,30.18,30.2,-0.35,-1.1589,4.7411,1390320,40976243.0,3498867750.0,875351250.0
229,2018-07-31,sz300696,∞Æ¿÷¥Ô,29.25,29.77,29.13,29.7,29.85,-0.6,-2.0101,2.8409,833090,24468613.43,3428538750.0,857756250.0
230,2018-08-01,sz300696,∞Æ¿÷¥Ô,28.06,29.54,28.03,29.35,29.25,-1.19,-4.0684,3.0945,907470,26174452.5,3289052900.0,822859500.0
231,2018-08-02,sz300696,∞Æ¿÷¥Ô,26.48,28.5,26.1,28.2,28.06,-1.58,-5.6308,4.8739,1429280,38472647.0,3103853200.0,776526000.0
232,2018-08-03,sz300696,∞Æ¿÷¥Ô,25.8,26.83,25.75,26.48,26.48,-0.68,-2.568,2.2695,665530,17541545.0,3024147000.0,756585000.0
233,2018-08-06,sz300696,∞Æ¿÷¥Ô,24.99,26.23,24.83,25.7,25.8,-0.81,-3.1395,3.0209,885890,22509082.4,2929202850.0,732831750.0
234,2018-08-07,sz300696,∞Æ¿÷¥Ô,25.97,26.25,24.7,25.29,24.99,0.98,3.9216,3.856,1130760,28964483.93,3044073550.0,761570250.0
235,2018-08-08,sz300696,∞Æ¿÷¥Ô,24.92,26.02,24.92,25.7,25.97,-1.05,-4.0431,3.4201,1002947,25452048.03,2920997800.0,730779000.0
236,2018-08-09,sz300696,∞Æ¿÷¥Ô,25.6,25.93,24.52,24.88,24.92,0.68,2.7287,4.1741,1224057,31309583.98,3000704000.0,750720000.0
237,2018-08-10,sz300696,∞Æ¿÷¥Ô,26.19,26.6,25.5,25.8,25.6,0.59,2.3047,4.6713,1369867,35759384.5,3069860850.0,768021750.0
238,2018-08-13,sz300696,∞Æ¿÷¥Ô,26.38,26.6,25.05,25.5,26.19,0.19,0.7255,4.3833,1285400,33148792.1,3092131700.0,773593500.0
239,2018-08-14,sz300696,∞Æ¿÷¥Ô,25.88,26.28,25.6,26.09,26.38,-0.5,-1.8954,3.4235,1003940,26074613.1,3033524200.0,758931000.0
240,2018-08-15,sz300696,∞Æ¿÷¥Ô,28.47,28.47,26.0,26.04,25.88,2.59,10.0077,19.8778,5829166,164198569.56,3337111050.0,834882750.0
241,2018-08-16,sz300696,∞Æ¿÷¥Ô,27.0,27.88,26.71,27.14,28.47,-1.47,-5.1633,13.0289,3820726,104496138.86,3164805000.0,791775000.0
242,2018-08-17,sz300696,∞Æ¿÷¥Ô,24.8,27.0,24.57,26.56,27.0,-2.2,-8.1481,11.5178,3377606,86700229.98,2906932000.0,727260000.0
243,2018-08-20,sz300696,∞Æ¿÷¥Ô,23.95,24.28,23.23,24.0,24.8,-0.85,-3.4274,7.7201,2263910,53847265.68,2807299250.0,702333750.0
244,2018-08-21,sz300696,∞Æ¿÷¥Ô,24.23,24.6,23.51,23.8,23.95,0.28,1.1691,5.494,1611110,38860258.5,2840119450.0,710544750.0
245,2018-08-22,sz300696,∞Æ¿÷¥Ô,24.03,24.76,24.03,24.4,24.23,-0.2,-0.8254,2.6765,1316276,32128100.3,2816676450.0,1181787109.65
246,2018-08-23,sz300696,∞Æ¿÷¥Ô,24.2,24.69,23.54,23.54,24.03,0.17,0.7074,2.4815,1220406,29575604.38,2836603000.0,1190147651.0
247,2018-08-24,sz300696,∞Æ¿÷¥Ô,24.25,24.58,23.92,24.4,24.2,0.05,0.2066,1.9153,941926,22888839.3,2842463750.0,1192606633.75
248,2018-08-27,sz300696,∞Æ¿÷¥Ô,25.35,26.68,24.25,24.25,24.25,1.1,4.5361,4.7817,2351606,60345547.1,2971400250.0,1246704254.25
249,2018-08-28,sz300696,∞Æ¿÷¥Ô,25.45,25.9,24.9,25.16,25.35,0.1,0.3945,3.3376,1641416,41656474.24,2983121750.0,1251622219.75
250,2018-08-29,sz300696,∞Æ¿÷¥Ô,25.09,25.4,24.81,25.4,25.45,-0.36,-1.4145,2.0671,1016590,25464328.0,2940924350.0,1233917543.95
251,2018-08-30,sz300696,∞Æ¿÷¥Ô,24.16,25.28,24.13,25.09,25.09,-0.93,-3.7067,1.883,926050,22852011.5,2831914400.0,1188180464.8
252,2018-08-31,sz300696,∞Æ¿÷¥Ô,24.36,24.94,23.89,24.05,24.16,0.2,0.8278,2.1533,1059006,25933383.3,2855357400.0,1198016395.8
253,2018-09-03,sz300696,∞Æ¿÷¥Ô,26.8,26.8,24.19,24.24,24.36,2.44,10.0164,11.3933,5603180,148714844.36,3141362000.0,1318014754.0
254,2018-09-04,sz300696,∞Æ¿÷¥Ô,27.55,28.98,27.06,27.3,26.8,0.75,2.7985,13.732,6753338,187964903.22,3229273250.0,1354899495.25
255,2018-09-05,sz300696,∞Æ¿÷¥Ô,28.05,28.11,27.02,27.64,27.55,0.5,1.8149,11.1497,5483391,151126495.82,3287880750.0,1379489322.75
256,2018-09-06,sz300696,∞Æ¿÷¥Ô,29.24,30.04,27.32,27.5,28.05,1.19,4.2424,13.4864,6632541,190890585.79,3427366600.0,1438013112.2
257,2018-09-07,sz300696,∞Æ¿÷¥Ô,28.27,29.24,27.81,28.84,29.24,-0.97,-3.3174,7.6661,3770139,107641527.74,3313668050.0,1390308846.85
258,2018-09-10,sz300696,∞Æ¿÷¥Ô,27.47,28.13,26.91,27.8,28.27,-0.8,-2.8299,5.3388,2625606,72015328.32,3219896050.0,1350965122.85
259,2018-09-11,sz300696,∞Æ¿÷¥Ô,27.9,28.69,27.3,27.5,27.47,0.43,1.5653,6.9564,3421122,95903575.34,3270298500.0,1372112374.5
260,2018-09-12,sz300696,∞Æ¿÷¥Ô,28.73,28.96,27.3,27.49,27.9,0.83,2.9749,8.4551,4158183,118280839.19,3367586950.0,1412931488.15
261,2018-09-13,sz300696,∞Æ¿÷¥Ô,30.09,30.78,28.09,28.55,28.73,1.36,4.7337,12.0818,5941809,173804891.72,3526999350.0,1479815818.95
262,2018-09-14,sz300696,∞Æ¿÷¥Ô,27.57,29.4,27.56,28.84,30.09,-2.52,-8.3749,9.7905,4814921,137206363.58,3231617550.0,1355883088.35
263,2018-09-17,sz300696,∞Æ¿÷¥Ô,27.97,28.18,27.0,27.01,27.57,0.4,1.4509,4.7558,2338880,65108737.4,3278503550.0,1375554950.35
264,2018-09-18,sz300696,∞Æ¿÷¥Ô,27.79,28.6,27.03,28.6,27.97,-0.18,-0.6435,4.8902,2404980,66491794.9,3257404850.0,1366702612.45
265,2018-09-19,sz300696,∞Æ¿÷¥Ô,28.29,28.5,27.17,27.65,27.79,0.5,1.7992,6.0365,2968730,82889157.5,3316012350.0,1391292439.95
266,2018-09-20,sz300696,∞Æ¿÷¥Ô,27.8,28.29,27.5,27.94,28.29,-0.49,-1.7321,3.0949,1522062,42290543.52,3258577000.0,1367194409.0
267,2018-09-21,sz300696,∞Æ¿÷¥Ô,27.9,28.45,27.67,27.83,27.8,0.1,0.3597,3.3382,1641722,45964493.08,3270298500.0,1372112374.5
268,2018-09-25,sz300696,∞Æ¿÷¥Ô,28.98,28.98,27.42,27.7,27.9,1.08,3.871,6.7754,3332126,94834586.41,3396890700.0,1425226401.9
269,2018-09-26,sz300696,∞Æ¿÷¥Ô,28.59,29.2,28.42,29.05,28.98,-0.39,-1.3458,4.7894,2355430,67555925.48,3351176850.0,1406046336.45
270,2018-09-27,sz300696,∞Æ¿÷¥Ô,27.07,28.69,27.0,28.68,28.59,-1.52,-5.3165,5.2697,2591596,71693541.1,3173010050.0,1331293260.85
271,2018-09-28,sz300696,∞Æ¿÷¥Ô,27.2,27.45,26.98,26.98,27.07,0.13,0.4802,2.1617,1063124,28891784.72,3188248000.0,1337686616.0
272,2018-10-08,sz300696,∞Æ¿÷¥Ô,24.76,26.6,24.62,26.6,27.2,-2.44,-8.9706,3.2823,1614240,41290858.3,2902243400.0,1217688257.8
273,2018-10-09,sz300696,∞Æ¿÷¥Ô,24.89,25.15,24.21,24.67,24.76,0.13,0.525,2.2447,1103930,27286902.2,2917481350.0,1224081612.95
274,2018-10-10,sz300696,∞Æ¿÷¥Ô,25.31,25.7,24.78,24.9,24.89,0.42,1.6874,2.0703,1018160,25720184.8,2966711650.0,1244737068.05
275,2018-10-11,sz300696,∞Æ¿÷¥Ô,22.93,24.68,22.78,24.01,25.31,-2.38,-9.4034,3.9414,1938378,45524116.86,2687739950.0,1127689489.15
276,2018-10-12,sz300696,∞Æ¿÷¥Ô,23.12,23.48,22.0,23.0,22.93,0.19,0.8286,3.5379,1739927,39495200.33,2710010800.0,1137033623.6
277,2018-10-15,sz300696,∞Æ¿÷¥Ô,23.35,23.8,23.12,23.12,23.12,0.23,0.9948,2.755,1354880,31798911.2,2736970250.0,1148344944.25
278,2018-10-16,sz300696,∞Æ¿÷¥Ô,23.75,25.63,23.48,24.9,23.35,0.4,1.7131,4.038,1985861,48448734.81,2783856250.0,1168016806.25
279,2018-10-17,sz300696,∞Æ¿÷¥Ô,23.15,24.2,22.34,24.0,23.75,-0.6,-2.5263,3.2224,1584757,36961350.81,2713527250.0,1138509013.25
280,2018-10-18,sz300696,∞Æ¿÷¥Ô,21.75,23.14,21.74,23.03,23.15,-1.4,-6.0475,2.8759,1414370,31539589.9,2549426250.0,1069657496.25
281,2018-10-19,sz300696,∞Æ¿÷¥Ô,22.31,22.6,21.17,21.42,21.75,0.56,2.5747,2.8068,1380352,30367471.1,2615066650.0,1097198103.05
282,2018-10-22,sz300696,∞Æ¿÷¥Ô,23.8,23.98,22.5,22.8,22.31,1.49,6.6786,4.1046,2018627,47288081.22,2789717000.0,1170475789.0
283,2018-10-23,sz300696,∞Æ¿÷¥Ô,23.37,23.95,23.2,23.69,23.8,-0.43,-1.8067,2.691,1323404,31195905.59,2739314550.0,1149328537.35
284,2018-10-24,sz300696,∞Æ¿÷¥Ô,23.58,24.15,23.11,23.34,23.37,0.21,0.8986,2.3654,1163292,27515111.5,2763929700.0,1159656264.9
285,2018-10-25,sz300696,∞Æ¿÷¥Ô,22.83,23.07,22.35,22.81,23.58,-0.75,-3.1807,2.2419,1102580,25014531.14,2676018450.0,1122771523.65
286,2018-10-26,sz300696,∞Æ¿÷¥Ô,22.96,23.69,22.83,23.17,22.83,0.13,0.5694,1.9663,967040,22451408.17,2691256400.0,1129164878.8
287,2018-10-29,sz300696,∞Æ¿÷¥Ô,22.96,23.26,22.61,22.75,22.96,0.0,0.0,1.4099,693380,15917903.2,2691256400.0,1129164878.8
288,2018-10-30,sz300696,∞Æ¿÷¥Ô,22.85,23.12,21.88,22.97,22.96,-0.11,-0.4791,2.4346,1197328,27104477.92,2678362750.0,1123755116.75
289,2018-10-31,sz300696,∞Æ¿÷¥Ô,23.26,23.55,22.69,22.75,22.85,0.41,1.7943,2.1719,1068117,24797342.02,2726420900.0,1143918775.3
290,2018-11-01,sz300696,∞Æ¿÷¥Ô,23.43,23.85,23.26,23.61,23.26,0.17,0.7309,3.24,1593427,37632072.47,2746347450.0,1152279316.65
291,2018-11-02,sz300696,∞Æ¿÷¥Ô,24.06,24.2,23.6,23.88,23.43,0.63,2.6889,3.7677,1852955,44288342.95,2820192900.0,1183262499.3
292,2018-11-05,sz300696,∞Æ¿÷¥Ô,23.89,24.56,23.52,24.06,24.06,-0.17,-0.7066,3.8698,1903130,45632407.8,2800266350.0,1174901957.95
293,2018-11-06,sz300696,∞Æ¿÷¥Ô,23.18,23.85,22.73,23.8,23.89,-0.71,-2.972,2.8733,1413085,32624003.25,2717043700.0,1139984402.9
294,2018-11-07,sz300696,∞Æ¿÷¥Ô,23.65,24.85,23.4,23.4,23.18,0.47,2.0276,4.3503,2139487,51423714.44,2772134750.0,1163098840.75
295,2018-11-08,sz300696,∞Æ¿÷¥Ô,23.36,23.99,23.22,23.99,23.65,-0.29,-1.2262,2.7737,1364101,32077173.05,2738142400.0,1148836740.8
296,2018-11-09,sz300696,∞Æ¿÷¥Ô,23.13,23.6,22.67,23.6,23.36,-0.23,-0.9846,1.7714,871160,20133481.2,2711182950.0,1137525420.15
297,2018-11-12,sz300696,∞Æ¿÷¥Ô,23.89,23.93,23.0,23.0,23.13,0.76,3.2858,2.7577,1356246,32007397.14,2800266350.0,1174901957.95
298,2018-11-13,sz300696,∞Æ¿÷¥Ô,24.15,24.5,23.35,23.42,23.89,0.26,1.0883,4.2405,2085456,50133102.76,2830742250.0,1187688668.25
299,2018-11-14,sz300696,∞Æ¿÷¥Ô,24.16,24.57,24.02,24.51,24.15,0.01,0.0414,3.3461,1645616,39912592.02,2831914400.0,1188180464.8
300,2018-11-15,sz300696,∞Æ¿÷¥Ô,25.0,25.1,24.2,24.34,24.16,0.84,3.4768,5.272,2592770,64123228.8,2930375000.0,1229491375.0
301,2018-11-16,sz300696,∞Æ¿÷¥Ô,24.78,25.15,24.55,24.99,25.0,-0.22,-0.88,4.0777,2005400,49777691.1,2904587700.0,1218671850.9
302,2018-11-19,sz300696,∞Æ¿÷¥Ô,24.89,24.95,24.5,24.77,24.78,0.11,0.4439,2.587,1272270,31459030.4,2917481350.0,1224081612.95
303,2018-11-20,sz300696,∞Æ¿÷¥Ô,24.32,25.74,24.32,24.65,24.89,-0.57,-2.2901,4.3478,2138230,53465884.8,2850668800.0,1196049209.6
304,2018-11-21,sz300696,∞Æ¿÷¥Ô,24.25,24.4,23.78,23.88,24.32,-0.07,-0.2878,2.6347,1295740,31183834.36,2842463750.0,1192606633.75
305,2018-11-22,sz300696,∞Æ¿÷¥Ô,24.43,24.79,24.21,24.28,24.25,0.18,0.7423,2.8409,1397129,34143759.78,2863562450.0,1201458971.65
306,2018-11-23,sz300696,∞Æ¿÷¥Ô,23.03,24.56,22.89,24.5,24.43,-1.4,-5.7307,3.448,1695732,40090651.36,2699461450.0,1132607454.65
307,2018-11-26,sz300696,∞Æ¿÷¥Ô,22.77,23.27,22.55,22.9,23.03,-0.26,-1.129,1.8919,930432,21240214.72,2668985550.0,1119820744.35
308,2018-11-27,sz300696,∞Æ¿÷¥Ô,22.83,23.15,22.66,23.0,22.77,0.06,0.2635,1.519,747023,17075110.25,2676018450.0,1122771523.65
309,2018-11-28,sz300696,∞Æ¿÷¥Ô,23.05,23.08,22.43,23.0,22.83,0.22,0.9636,1.943,955560,21890084.4,2701805750.0,1133591047.75
310,2018-11-29,sz300696,∞Æ¿÷¥Ô,22.6,23.59,22.55,23.1,23.05,-0.45,-1.9523,2.5664,1262130,29234982.2,2649059000.0,1111460203.0
311,2018-11-30,sz300696,∞Æ¿÷¥Ô,22.57,22.69,22.06,22.59,22.6,-0.03,-0.1327,2.202,1082960,24226169.05,2645542550.0,1109984813.35
312,2018-12-03,sz300696,∞Æ¿÷¥Ô,23.3,23.5,22.88,23.06,22.57,0.73,3.2344,2.9444,1448050,33697145.1,2731109500.0,1145885961.5
313,2018-12-04,sz300696,∞Æ¿÷¥Ô,23.42,23.73,23.31,23.59,23.3,0.12,0.515,2.1399,1052383,24688828.65,2745175300.0,1151787520.1
