,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
356,2016-08-02,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
357,2016-08-03,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
358,2016-08-04,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
359,2016-08-05,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
360,2016-08-08,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
361,2016-08-09,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
362,2016-08-10,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
363,2016-08-11,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
364,2016-08-12,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
365,2016-08-15,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
366,2016-08-16,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2718494053.0
367,2016-08-17,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
368,2016-08-18,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
369,2016-08-19,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
370,2016-08-22,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
371,2016-08-23,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
372,2016-08-24,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
373,2016-08-25,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
374,2016-08-26,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
375,2016-08-29,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
376,2016-08-30,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
377,2016-08-31,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
378,2016-09-01,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
379,2016-09-02,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
380,2016-09-05,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
381,2016-09-06,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
382,2016-09-07,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
383,2016-09-08,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
384,2016-09-09,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
385,2016-09-12,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
386,2016-09-13,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
387,2016-09-14,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
388,2016-09-19,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
389,2016-09-20,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
390,2016-09-21,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
391,2016-09-22,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
392,2016-09-23,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
393,2016-09-26,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
394,2016-09-27,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
395,2016-09-28,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
396,2016-09-29,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
397,2016-09-30,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
398,2016-10-10,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
399,2016-10-11,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
400,2016-10-12,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
401,2016-10-13,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
402,2016-10-14,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
403,2016-10-17,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
404,2016-10-18,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
405,2016-10-19,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
406,2016-10-20,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
407,2016-10-21,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
408,2016-10-24,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
409,2016-10-25,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
410,2016-10-26,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
411,2016-10-27,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
412,2016-10-28,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
413,2016-10-31,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
414,2016-11-01,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
415,2016-11-02,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
416,2016-11-03,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
417,2016-11-04,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
418,2016-11-07,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
419,2016-11-08,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
420,2016-11-09,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
421,2016-11-10,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
422,2016-11-11,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
423,2016-11-14,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
424,2016-11-15,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
425,2016-11-16,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
426,2016-11-17,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
427,2016-11-18,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
428,2016-11-21,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
429,2016-11-22,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
430,2016-11-23,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
431,2016-11-24,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
432,2016-11-25,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
433,2016-11-28,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
434,2016-11-29,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
435,2016-11-30,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
436,2016-12-01,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
437,2016-12-02,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
438,2016-12-05,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
439,2016-12-06,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
440,2016-12-07,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
441,2016-12-08,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
442,2016-12-09,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
443,2016-12-12,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
444,2016-12-13,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
445,2016-12-14,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
446,2016-12-15,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
447,2016-12-16,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
448,2016-12-19,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
449,2016-12-20,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
450,2016-12-21,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
451,2016-12-22,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
452,2016-12-23,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
453,2016-12-26,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
454,2016-12-27,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
455,2016-12-28,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
456,2016-12-29,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
457,2016-12-30,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
458,2017-01-03,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
459,2017-01-04,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
460,2017-01-05,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
461,2017-01-06,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
462,2017-01-09,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
463,2017-01-10,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
464,2017-01-11,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
465,2017-01-12,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
466,2017-01-13,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
467,2017-01-16,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
468,2017-01-17,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
469,2017-01-18,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
470,2017-01-19,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
471,2017-01-20,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
472,2017-01-23,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
473,2017-01-24,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
474,2017-01-25,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
475,2017-01-26,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
476,2017-02-03,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
477,2017-02-06,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
478,2017-02-07,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
479,2017-02-08,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
480,2017-02-09,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
481,2017-02-10,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
482,2017-02-13,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
483,2017-02-14,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
484,2017-02-15,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
485,2017-02-16,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
486,2017-02-17,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
487,2017-02-20,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
488,2017-02-21,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
489,2017-02-22,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
490,2017-02-23,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
491,2017-02-24,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
492,2017-02-27,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
493,2017-02-28,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
494,2017-03-01,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
495,2017-03-02,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
496,2017-03-03,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
497,2017-03-06,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
498,2017-03-07,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
499,2017-03-08,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
500,2017-03-09,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
501,2017-03-10,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
502,2017-03-13,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
503,2017-03-14,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
504,2017-03-15,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
505,2017-03-16,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
506,2017-03-17,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
507,2017-03-20,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
508,2017-03-21,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
509,2017-03-22,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
510,2017-03-23,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
511,2017-03-24,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
512,2017-03-27,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
513,2017-03-28,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
514,2017-03-29,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
515,2017-03-30,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
516,2017-03-31,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
517,2017-04-05,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
518,2017-04-06,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
519,2017-04-07,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
520,2017-04-10,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
521,2017-04-11,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
522,2017-04-12,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
523,2017-04-13,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
524,2017-04-14,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
525,2017-04-17,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
526,2017-04-18,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
527,2017-04-19,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
528,2017-04-20,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
529,2017-04-21,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
530,2017-04-24,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
531,2017-04-25,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
532,2017-04-26,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
533,2017-04-27,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
534,2017-04-28,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,36.49,,,0.0,0,0.0,19278685727.8,2864457702.0
535,2017-05-02,sz002745,д╬ажи╜,36.9,40.0,36.8,40.0,36.49,0.41,1.1236,12.1002,9498653,365517548.25,19495300174.2,2896642620.0
536,2017-05-03,sz002745,д╬ажи╜,40.59,40.59,36.98,37.0,36.9,3.69,10.0,8.8135,6918619,272372925.05,21444830191.6,3186306882.0
537,2017-05-04,sz002745,д╬ажи╜,41.97,43.93,40.7,41.5,40.59,1.38,3.3999,11.497,9025084,380789222.25,22173922718.5,3294636606.0
538,2017-05-05,sz002745,д╬ажи╜,39.9,41.68,39.55,40.7,41.97,-2.07,-4.9321,6.5985,5179782,210300141.65,21080283928.2,3132142020.0
539,2017-05-08,sz002745,д╬ажи╜,36.03,39.16,36.0,38.55,39.9,-3.87,-9.6992,6.4769,5084389,190822797.23,19035654885.5,2828347794.0
540,2017-05-09,sz002745,д╬ажи╜,38.22,39.15,34.75,35.85,36.03,2.19,6.0783,6.1215,4805365,178041519.62,20192693026.0,3000262356.0
541,2017-05-10,sz002745,д╬ажи╜,36.0,38.14,35.85,38.0,38.22,-2.22,-5.8085,4.0401,3171489,117220534.77,19019805048.0,2825992800.0
542,2017-05-11,sz002745,д╬ажи╜,35.45,35.7,34.03,35.7,36.0,-0.55,-1.5278,3.5253,2767320,96740841.19,18729224693.1,2782817910.0
543,2017-05-12,sz002745,д╬ажи╜,35.48,36.35,34.87,35.01,35.45,0.03,0.0846,2.4221,1901372,67882291.11,18745074530.6,2785172904.0
544,2017-05-15,sz002745,д╬ажи╜,36.8,37.5,35.11,35.29,35.48,1.32,3.7204,3.0261,2375470,87105320.15,19442467382.4,2888792640.0
545,2017-05-16,sz002745,д╬ажи╜,37.44,37.44,36.43,36.43,36.8,0.64,1.7391,2.542,1995467,73940353.95,19780597249.9,2939032512.0
546,2017-05-17,sz002745,д╬ажи╜,36.14,37.4,36.13,37.4,37.44,-1.3,-3.4722,3.5058,2752016,101254566.2,19093770956.5,2836982772.0
547,2017-05-18,sz002745,д╬ажи╜,34.17,35.54,33.86,35.08,36.14,-1.97,-5.451,4.034,3166709,109837934.21,18052964958.1,2682338166.0
548,2017-05-19,sz002745,д╬ажи╜,34.83,35.18,33.7,34.25,34.17,0.66,1.9315,2.4619,1932578,66490499.61,18401661383.9,2734148034.0
549,2017-05-22,sz002745,д╬ажи╜,34.08,35.15,33.48,34.87,34.83,-0.75,-2.1533,2.5862,2030137,69453326.49,18005415445.4,2675273184.0
550,2017-05-23,sz002745,д╬ажи╜,33.02,34.59,32.91,33.94,34.08,-1.06,-3.1103,3.2939,2585702,87689452.52,17445387852.4,2592063396.0
551,2017-05-24,sz002745,д╬ажи╜,32.2,32.76,31.54,31.99,33.02,-0.82,-2.4833,3.0604,2402444,77338716.13,17012158959.6,2527693560.0
552,2017-05-25,sz002745,д╬ажи╜,32.25,32.85,31.78,32.27,32.2,0.05,0.1553,1.4475,1136308,36677907.48,17038575355.5,2531618550.0
