,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
591,2014-01-28,sz300253,нюдЧхМ╪Ч,86.8,88.58,86.7,88.13,88.13,-1.33,-1.5091,0.9357,571075,50076791.04,9287600000.0,5297501736.8
592,2014-01-29,sz300253,нюдЧхМ╪Ч,93.8,95.0,86.0,86.89,86.8,7.0,8.0645,1.3719,837267,76797441.21,10036600000.0,5724719618.8
593,2014-01-30,sz300253,нюдЧхМ╪Ч,92.56,95.44,92.12,93.8,93.8,-1.24,-1.322,0.7303,445689,41849927.84,9903920000.0,5649041022.56
594,2014-02-07,sz300253,нюдЧхМ╪Ч,95.2,96.0,91.01,92.0,92.56,2.64,2.8522,1.0311,629320,59066402.9,10186400000.0,5810163195.2
595,2014-02-10,sz300253,нюдЧхМ╪Ч,97.86,101.88,94.5,95.19,95.2,2.66,2.7941,1.8154,1107961,107769549.98,10471020000.0,5972505990.36
596,2014-02-11,sz300253,нюдЧхМ╪Ч,100.5,101.5,96.0,97.85,97.86,2.64,2.6977,1.4059,858012,85343739.88,10753500000.0,6133628163.0
597,2014-02-12,sz300253,нюдЧхМ╪Ч,106.08,110.0,100.51,101.13,100.5,5.58,5.5522,2.3722,1447768,153688736.24,11350560000.0,6474181846.08
598,2014-02-13,sz300253,нюдЧхМ╪Ч,103.0,109.99,101.5,106.01,106.08,-3.08,-2.9035,1.3624,831490,88027689.49,11021000000.0,6286205978.0
599,2014-02-14,sz300253,нюдЧхМ╪Ч,113.3,113.3,102.8,103.58,103.0,10.3,10.0,2.6545,1620083,180287272.18,12123100000.0,6914826575.8
600,2014-02-17,sz300253,нюдЧхМ╪Ч,118.02,120.0,112.19,112.4,113.3,4.72,4.1659,1.4654,894361,104924154.51,12628140000.0,7202893490.52
601,2014-02-18,sz300253,нюдЧхМ╪Ч,113.25,119.99,111.33,117.01,118.02,-4.77,-4.0417,2.0379,1243756,142211642.39,12117750000.0,6911775019.5
602,2014-02-19,sz300253,нюдЧхМ╪Ч,112.0,116.91,107.0,112.03,113.25,-1.25,-1.1038,1.6875,1029884,115527379.9,11984000000.0,6835486112.0
603,2014-02-20,sz300253,нюдЧхМ╪Ч,118.99,120.5,109.98,112.0,112.0,6.99,6.2411,3.3114,2021006,235641700.67,12731930000.0,7262093682.74
604,2014-02-21,sz300253,нюдЧхМ╪Ч,118.99,121.66,117.0,117.0,118.99,0.0,0.0,1.3846,845012,101326439.98,12731930000.0,7262093682.74
605,2014-02-24,sz300253,нюдЧхМ╪Ч,125.0,125.36,117.3,118.78,118.99,6.01,5.0508,1.4661,894777,110388500.66,13375000000.0,7628890750.0
606,2014-02-25,sz300253,нюдЧхМ╪Ч,117.9,130.27,113.0,124.9,125.0,-7.1,-5.68,2.5068,1529929,188222137.29,12615300000.0,7195569755.4
607,2014-02-26,sz300253,нюдЧхМ╪Ч,118.86,119.75,112.0,115.1,117.9,0.96,0.8142,1.7297,1055661,123796754.59,12718020000.0,7254159636.36
608,2014-02-27,sz300253,нюдЧхМ╪Ч,109.0,119.88,106.97,118.0,118.86,-9.86,-8.2955,3.043,1857182,211658692.32,11663000000.0,6652392734.0
609,2014-02-28,sz300253,нюдЧхМ╪Ч,113.2,113.8,106.6,106.6,109.0,4.2,3.8532,1.4972,928244,103330124.4,12221875720.0,7018199183.2
610,2014-03-03,sz300253,нюдЧхМ╪Ч,117.4,117.4,111.21,111.23,113.2,4.2,3.7102,0.6966,431857,49424945.71,12675337540.0,7278591732.4
611,2014-03-04,sz300253,нюдЧхМ╪Ч,125.51,126.0,117.4,117.4,117.4,8.11,6.908,1.8514,1147839,141654100.16,13550950721.0,7781397345.26
612,2014-03-05,sz300253,нюдЧхМ╪Ч,123.86,134.9,122.88,127.1,125.51,-1.65,-1.3146,2.3902,1481902,190528949.18,13372805006.0,7679100272.36
613,2014-03-06,sz300253,нюдЧхМ╪Ч,119.88,124.0,111.47,123.0,123.86,-3.98,-3.2133,2.4868,1541766,180771102.36,12943095948.0,7432347332.88
614,2014-03-07,sz300253,нюдЧхМ╪Ч,118.96,124.8,114.06,118.0,119.88,-0.92,-0.7674,1.4656,908638,109384526.18,12843766216.0,7375308964.96
615,2014-03-10,sz300253,нюдЧхМ╪Ч,114.8,118.5,110.0,118.5,118.96,-4.16,-3.497,1.8257,1131884,129102349.39,12394623080.0,7117396344.8
616,2014-03-11,sz300253,нюдЧхМ╪Ч,109.66,117.5,108.28,114.48,114.8,-5.14,-4.4774,1.6349,1013625,112491144.85,11839672186.0,6798725463.16
617,2014-03-12,sz300253,нюдЧхМ╪Ч,110.0,113.31,104.09,109.4,109.66,0.34,0.31,1.5757,976897,106329612.3,11876381000.0,6819804860.0
618,2014-03-13,sz300253,нюдЧхМ╪Ч,121.0,121.0,104.09,109.0,110.0,11.0,10.0,1.8449,1143799,134365002.16,13064019100.0,7501785346.0
619,2014-03-14,sz300253,нюдЧхМ╪Ч,116.33,121.99,115.41,121.0,121.0,-4.67,-3.8595,0.8453,524087,62582954.89,12559812743.0,7212253630.58
620,2014-03-17,sz300253,нюдЧхМ╪Ч,120.88,121.9,115.02,116.98,116.33,4.55,3.9113,1.1342,703176,84347173.24,13051063048.0,7494345558.88
621,2014-03-18,sz300253,нюдЧхМ╪Ч,130.5,131.48,120.6,120.9,120.88,9.62,7.9583,1.6058,995597,127568787.57,14089706550.0,8090768493.0
622,2014-03-19,sz300253,нюдЧхМ╪Ч,127.6,131.48,123.17,130.0,130.5,-2.9,-2.2222,1.0294,638229,81436051.69,13776601960.0,7910973637.6
623,2014-03-20,sz300253,нюдЧхМ╪Ч,124.01,130.59,122.0,127.6,127.6,-3.59,-2.8135,1.0568,655174,83626813.78,13389000071.0,7688400006.26
624,2014-03-21,sz300253,нюдЧхМ╪Ч,119.0,124.26,118.21,121.3,124.01,-5.01,-4.04,0.8555,530408,64285051.45,12848084900.0,7377788894.0
625,2014-03-24,sz300253,нюдЧхМ╪Ч,115.85,119.73,108.88,118.8,119.0,-3.15,-2.6471,1.0307,639038,73057458.18,12507988535.0,7182494482.1
626,2014-03-25,sz300253,нюдЧхМ╪Ч,114.0,117.99,112.75,114.23,115.85,-1.85,-1.5969,0.6387,395984,45764314.35,12308249400.0,7067797764.0
627,2014-03-26,sz300253,нюдЧхМ╪Ч,117.5,121.48,114.5,114.55,114.0,3.5,3.0702,1.2052,747184,88425405.76,12686134250.0,7284791555.0
628,2014-03-27,sz300253,нюдЧхМ╪Ч,111.6,118.91,109.3,115.55,117.5,-5.9,-5.0213,0.9097,563988,63288943.72,12049128360.0,6919002021.6
629,2014-03-28,sz300253,нюдЧхМ╪Ч,110.03,112.2,104.0,110.0,111.6,-1.57,-1.4068,1.5034,932097,100732150.22,11879620013.0,6821664806.78
630,2014-03-31,sz300253,нюдЧхМ╪Ч,110.0,112.87,105.1,106.35,110.03,-0.03,-0.0273,1.367,847522,91850215.81,11876381000.0,6819804860.0
631,2014-04-01,sz300253,нюдЧхМ╪Ч,112.15,113.4,107.5,108.01,110.0,2.15,1.9545,0.5778,358254,39813397.92,12108510265.0,6953101045.9
632,2014-04-02,sz300253,нюдЧхМ╪Ч,102.2,114.99,100.94,112.88,112.15,-9.95,-8.872,3.387,1975953,207889219.18,11039347620.0,5962344831.8
633,2014-04-03,sz300253,нюдЧхМ╪Ч,101.93,106.1,97.81,102.2,102.2,-0.27,-0.2642,2.4729,1442701,146247362.63,11010183003.0,5946593040.17
634,2014-04-04,sz300253,нюдЧхМ╪Ч,104.84,105.0,98.2,100.5,101.93,2.91,2.8549,1.0497,651290,67195113.54,11324512764.0,6505136013.84
635,2014-04-08,sz300253,нюдЧхМ╪Ч,101.3,103.48,99.77,101.8,104.84,-3.54,-3.3766,1.5049,933782,94446515.63,10942132230.0,6285485293.8
636,2014-04-09,sz300253,нюдЧхМ╪Ч,103.52,104.5,101.0,101.0,101.3,2.22,2.1915,0.956,593160,61280714.43,11181930192.0,6423232355.52
637,2014-04-10,sz300253,нюдЧхМ╪Ч,107.11,111.0,103.66,103.66,103.52,3.59,3.4679,1.6223,1006621,107969910.53,11569711581.0,6645985486.86
638,2014-04-11,sz300253,нюдЧхМ╪Ч,50.64,53.6,50.05,52.05,53.47,-2.83,-5.2927,1.7569,2179733,111460704.39,10937439786.7,6282627647.28
639,2014-04-14,sz300253,нюдЧхМ╪Ч,46.08,52.48,45.58,50.7,50.64,-4.56,-9.0047,6.6204,8213527,383981443.86,9952551843.84,5716893404.16
640,2014-04-15,sz300253,нюдЧхМ╪Ч,46.29,46.89,45.6,46.45,46.08,0.21,0.4557,3.2363,4015150,184863676.72,9997908525.42,5742946954.83
641,2014-04-16,sz300253,нюдЧхМ╪Ч,44.68,46.0,44.17,45.87,46.29,-1.61,-3.4781,2.4931,3093044,138975591.57,9650173966.64,5543203066.36
642,2014-04-17,sz300253,нюдЧхМ╪Ч,45.05,45.67,44.5,44.69,44.68,0.37,0.8281,1.7718,2198205,99025769.36,9730088119.9,5589106941.35
643,2014-04-18,sz300253,нюдЧхМ╪Ч,45.49,45.75,44.59,45.03,45.05,0.44,0.9767,1.2743,1580954,71886440.29,9825121167.02,5643695333.23
644,2014-04-21,sz300253,нюдЧхМ╪Ч,43.07,45.45,42.95,45.05,45.49,-2.42,-5.3199,2.9441,3652620,161501277.89,9302439407.86,5343459177.89
645,2014-04-22,sz300253,нюдЧхМ╪Ч,43.36,43.88,41.3,43.15,43.07,0.29,0.6733,2.7037,3354369,143160484.95,9365074825.28,5379437890.72
646,2014-04-23,sz300253,нюдЧхМ╪Ч,42.38,43.2,41.41,42.88,43.36,-0.98,-2.2601,2.2406,2779846,116394552.41,9153410311.24,5257854654.26
647,2014-04-24,sz300253,нюдЧхМ╪Ч,42.2,42.55,40.7,42.3,42.38,-0.18,-0.4247,2.4121,2992543,125068982.36,9114533155.6,5235523039.4
648,2014-04-25,sz300253,нюдЧхМ╪Ч,40.74,41.89,40.25,41.8,42.2,-1.46,-3.4597,2.0775,2577462,105674995.53,8799196226.52,5054388829.98
649,2014-04-28,sz300253,нюдЧхМ╪Ч,40.46,40.9,39.65,40.75,40.74,-0.28,-0.6873,1.4367,1782445,71758746.85,8738720651.08,5019650762.42
650,2014-04-29,sz300253,нюдЧхМ╪Ч,39.15,41.4,37.68,40.22,40.46,-1.31,-3.2378,2.9367,3643355,143445402.69,8455781351.7,4857126232.05
651,2014-04-30,sz300253,нюдЧхМ╪Ч,38.99,39.87,38.7,39.2,39.15,-0.16,-0.4087,1.8908,2345787,92097501.9,8421223880.02,4837275907.73
652,2014-05-05,sz300253,нюдЧхМ╪Ч,40.41,40.48,38.6,39.2,38.99,1.42,3.642,1.5007,1861788,73873953.71,8727921441.18,5013447536.07
653,2014-05-06,sz300253,нюдЧхМ╪Ч,41.95,42.19,40.22,40.47,40.41,1.54,3.8109,2.5467,3159527,130928723.9,9060537106.1,5204506907.65
654,2014-05-07,sz300253,нюдЧхМ╪Ч,40.3,41.5,40.21,41.5,41.95,-1.65,-3.9333,1.3513,1676457,68071155.87,8704163179.4,4999800438.1
655,2014-05-08,sz300253,нюдЧхМ╪Ч,40.3,40.95,40.03,40.45,40.3,0.0,0.0,0.9118,1131183,45810332.7,8704163179.4,4999800438.1
656,2014-05-09,sz300253,нюдЧхМ╪Ч,39.0,40.45,38.98,40.0,40.3,-1.3,-3.2258,1.1852,1470407,58083210.66,8423383722.0,4838516553.0
657,2014-05-12,sz300253,нюдЧхМ╪Ч,39.83,39.99,38.97,39.97,39.0,0.83,2.1282,0.8089,1003609,39656263.86,8602650606.34,4941490110.41
658,2014-05-13,sz300253,нюдЧхМ╪Ч,39.7,40.48,39.0,39.82,39.83,-0.13,-0.3264,0.6408,794972,31483307.74,8574572660.6,4925361721.9
659,2014-05-14,sz300253,нюдЧхМ╪Ч,39.6,40.14,39.17,39.56,39.7,-0.1,-0.2519,0.5931,735886,29195548.39,8552974240.8,4912955269.2
660,2014-05-15,sz300253,нюдЧхМ╪Ч,38.1,39.95,38.1,39.5,39.6,-1.5,-3.7879,0.7606,943624,36905052.16,8228997943.8,4726858478.7
661,2014-05-16,sz300253,нюдЧхМ╪Ч,36.06,38.64,35.5,38.08,38.1,-2.04,-5.3543,1.3927,1727847,63245556.0,7788390179.88,4473766843.62
662,2014-05-19,sz300253,нюдЧхМ╪Ч,36.55,37.0,35.3,36.05,36.06,0.49,1.3588,0.731,906966,32981157.65,7894222436.9,4534558461.85
663,2014-05-20,sz300253,нюдЧхМ╪Ч,39.2,40.21,38.0,38.0,36.55,2.65,7.2503,2.7095,3361502,132287437.01,8466580561.6,4863329458.4
664,2014-05-21,sz300253,нюдЧхМ╪Ч,39.99,40.01,38.32,38.89,39.2,0.79,2.0153,1.7343,2151647,85176986.39,8637208078.02,4961340434.73
665,2014-05-22,sz300253,нюдЧхМ╪Ч,40.91,42.15,39.53,39.53,39.99,0.92,2.3006,1.8704,2320535,95951136.29,8835913540.18,5075479799.57
666,2014-05-23,sz300253,нюдЧхМ╪Ч,42.55,42.72,40.12,40.9,40.91,1.64,4.0088,2.2364,2774541,116227294.99,9190127624.9,5278945623.85
667,2014-05-26,sz300253,нюдЧхМ╪Ч,41.8,43.53,41.2,42.73,42.55,-0.75,-1.7626,2.3959,2972409,125843078.58,9028139476.4,5185897228.6
668,2014-05-27,sz300253,нюдЧхМ╪Ч,40.53,41.7,40.1,41.7,41.8,-1.27,-3.0383,1.7692,2194922,89415552.51,8753839544.94,5028335279.31
669,2014-05-28,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
670,2014-05-29,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
671,2014-05-30,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
672,2014-06-03,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
673,2014-06-04,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
674,2014-06-05,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
675,2014-06-06,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
676,2014-06-09,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
677,2014-06-10,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
678,2014-06-11,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
679,2014-06-12,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
680,2014-06-13,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
681,2014-06-16,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
682,2014-06-17,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
683,2014-06-18,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
684,2014-06-19,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
685,2014-06-20,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
686,2014-06-23,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
687,2014-06-24,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
688,2014-06-25,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
689,2014-06-26,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
690,2014-06-27,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
691,2014-06-30,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
692,2014-07-01,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
693,2014-07-02,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
694,2014-07-03,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
695,2014-07-04,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
696,2014-07-07,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
697,2014-07-08,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
698,2014-07-09,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
699,2014-07-10,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
700,2014-07-11,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
701,2014-07-14,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
702,2014-07-15,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
703,2014-07-16,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
704,2014-07-17,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
705,2014-07-18,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
706,2014-07-21,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
707,2014-07-22,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
708,2014-07-23,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
709,2014-07-24,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
710,2014-07-25,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
711,2014-07-28,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
712,2014-07-29,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
713,2014-07-30,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
714,2014-07-31,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,40.53,,,0.0,0,0.0,8753839544.94,5028335279.31
715,2014-08-01,sz300253,нюдЧхМ╪Ч,38.62,40.2,36.54,37.5,40.53,-1.91,-4.7126,6.8881,8545636,328161918.85,8341309726.76,4791372032.74
716,2014-08-04,sz300253,нюдЧхМ╪Ч,38.8,39.48,37.6,38.0,38.62,0.18,0.4661,3.139,3894400,151148037.68,8380186882.4,4813703647.6
717,2014-08-05,sz300253,нюдЧхМ╪Ч,41.97,42.24,38.4,38.5,38.8,3.17,8.1701,3.7944,4707466,190156566.13,9064856790.06,5206988198.19
718,2014-08-06,sz300253,нюдЧхМ╪Ч,43.5,43.82,41.0,41.4,41.97,1.53,3.6455,4.8218,5982148,255878472.51,9395312613.0,5396806924.5
719,2014-08-07,sz300253,нюдЧхМ╪Ч,43.05,44.12,42.71,43.0,43.5,-0.45,-1.0345,3.1842,3950445,171115296.69,9298119723.9,5340977887.35
720,2014-08-08,sz300253,нюдЧхМ╪Ч,43.25,43.69,42.88,42.92,43.05,0.2,0.4646,1.4872,1845129,79589295.13,9341316563.5,5365790792.75
721,2014-08-11,sz300253,нюдЧхМ╪Ч,43.05,43.62,41.98,43.44,43.25,-0.2,-0.4624,2.3404,2903610,124414934.76,9298119723.9,5340977887.35
722,2014-08-12,sz300253,нюдЧхМ╪Ч,42.06,43.75,41.95,42.92,43.05,-0.99,-2.2997,2.4775,3073760,130812137.86,9084295367.88,5218154005.62
723,2014-08-13,sz300253,нюдЧхМ╪Ч,40.9,42.22,40.3,42.22,42.06,-1.16,-2.758,3.5351,4388685,179337589.12,8837053592.0,5077539048.1
724,2014-08-14,sz300253,нюдЧхМ╪Ч,41.07,41.5,40.33,40.94,40.9,0.17,0.4156,1.4363,1783082,72989136.93,8873784621.6,5098775239.77
725,2014-08-15,sz300253,нюдЧхМ╪Ч,41.45,41.49,40.48,41.0,41.07,0.38,0.9252,1.5737,1953738,80060996.51,8955889276.0,5145951635.95
726,2014-08-18,sz300253,нюдЧхМ╪Ч,43.75,43.87,41.09,41.5,41.45,2.3,5.5489,3.9893,4952693,211757023.2,9452838500.0,5431492981.25
727,2014-08-19,sz300253,нюдЧхМ╪Ч,45.18,47.49,43.3,43.63,43.75,1.43,3.2686,3.0449,6579041,297776870.84,9761811278.4,9761811278.4
728,2014-08-20,sz300253,нюдЧхМ╪Ч,43.85,45.4,43.37,45.28,45.18,-1.33,-2.9438,1.3744,2969666,130911403.33,9474444988.0,9474444988.0
729,2014-08-21,sz300253,нюдЧхМ╪Ч,44.57,44.89,43.51,43.92,43.85,0.72,1.642,1.2295,2656575,117866336.82,9630011701.6,9630011701.6
730,2014-08-22,sz300253,нюдЧхМ╪Ч,44.45,44.89,43.7,44.63,44.57,-0.12,-0.2692,0.9171,1981428,87847398.59,9604083916.0,9604083916.0
731,2014-08-25,sz300253,нюдЧхМ╪Ч,43.48,44.86,43.47,44.81,44.45,-0.97,-2.1822,0.9799,2117318,92685997.85,9394500982.4,9394500982.4
732,2014-08-26,sz300253,нюдЧхМ╪Ч,42.62,43.75,42.18,43.29,43.48,-0.86,-1.9779,0.865,1869013,80091038.2,9208685185.6,9208685185.6
733,2014-08-27,sz300253,нюдЧхМ╪Ч,44.5,44.62,42.63,42.65,42.62,1.88,4.4111,1.0123,2187295,95601970.28,9614887160.0,9614887160.0
734,2014-08-28,sz300253,нюдЧхМ╪Ч,45.5,46.2,44.1,44.8,44.5,1.0,2.2472,1.2811,2767990,124449161.62,9830952040.0,9830952040.0
735,2014-08-29,sz300253,нюдЧхМ╪Ч,46.33,47.0,44.91,45.0,45.5,0.83,1.8242,1.3568,2931497,136189990.95,10010285890.4,10010285890.4
736,2014-09-01,sz300253,нюдЧхМ╪Ч,46.15,46.99,45.8,46.65,46.33,-0.18,-0.3885,1.1195,2418770,111743978.58,9971394212.0,9971394212.0
737,2014-09-02,sz300253,нюдЧхМ╪Ч,44.68,47.98,44.28,46.81,46.15,-1.47,-3.1853,3.8326,8282670,375530848.84,9655793414.92,9655793414.92
738,2014-09-03,sz300253,нюдЧхМ╪Ч,44.51,44.84,43.87,44.75,44.68,-0.17,-0.3805,3.1614,6832160,303195585.48,9619054720.19,9619054720.19
739,2014-09-04,sz300253,нюдЧхМ╪Ч,44.48,44.75,44.0,44.6,44.51,-0.03,-0.0674,2.5287,5464866,241917262.38,9612571421.12,9612571421.12
740,2014-09-05,sz300253,нюдЧхМ╪Ч,44.1,44.64,43.96,44.51,44.48,-0.38,-0.8543,2.2024,4759599,210061483.95,9530449632.9,9530449632.9
741,2014-09-09,sz300253,нюдЧхМ╪Ч,42.82,44.1,42.51,44.1,44.1,-1.28,-2.9025,3.9904,8623642,370974304.4,9253828872.58,9253828872.58
742,2014-09-10,sz300253,нюдЧхМ╪Ч,43.49,43.53,42.82,42.82,42.82,0.67,1.5647,2.4379,5268633,227966925.56,9398622551.81,9398622551.81
743,2014-09-11,sz300253,нюдЧхМ╪Ч,44.06,44.46,43.19,43.59,43.49,0.57,1.3106,2.882,6228373,273472637.44,9521805234.14,9521805234.14
744,2014-09-12,sz300253,нюдЧхМ╪Ч,44.16,44.75,44.01,44.12,44.06,0.1,0.227,2.1509,4648249,206177158.44,9543416231.04,9543416231.04
745,2014-09-15,sz300253,нюдЧхМ╪Ч,42.95,44.17,42.81,44.15,44.16,-1.21,-2.74,2.661,5750647,247361088.28,9281923168.55,9281923168.55
746,2014-09-16,sz300253,нюдЧхМ╪Ч,41.12,43.09,41.12,42.95,42.95,-1.83,-4.2608,2.4457,5285388,222819788.18,8886441925.28,8886441925.28
747,2014-09-17,sz300253,нюдЧхМ╪Ч,39.8,40.91,39.1,40.7,41.12,-1.32,-3.2101,2.207,4769610,189296569.33,8601176766.2,8601176766.2
748,2014-09-18,sz300253,нюдЧхМ╪Ч,39.98,40.17,39.11,39.85,39.8,0.18,0.4523,1.5092,3261567,129546423.08,8640076560.62,8640076560.62
749,2014-09-19,sz300253,нюдЧхМ╪Ч,40.52,40.69,40.05,40.06,39.98,0.54,1.3507,1.2749,2755189,111288595.58,8756775943.88,8756775943.88
750,2014-09-22,sz300253,нюдЧхМ╪Ч,39.43,40.51,39.1,40.5,40.52,-1.09,-2.69,1.7981,3885860,153639682.41,8521216077.67,8521216077.67
751,2014-09-23,sz300253,нюдЧхМ╪Ч,41.19,41.26,39.22,39.43,39.43,1.76,4.4636,2.3296,5034563,203708534.02,8901569623.11,8901569623.11
752,2014-09-24,sz300253,нюдЧхМ╪Ч,41.9,42.23,40.81,41.0,41.19,0.71,1.7237,1.7982,3886076,162593302.63,9055007701.1,9055007701.1
753,2014-09-25,sz300253,нюдЧхМ╪Ч,41.31,42.19,41.19,41.84,41.9,-0.59,-1.4081,1.2501,2701655,112484400.27,8927502819.39,8927502819.39
754,2014-09-26,sz300253,нюдЧхМ╪Ч,40.48,41.31,40.03,41.16,41.31,-0.83,-2.0092,1.5762,3406383,137869509.75,8748131545.12,8748131545.12
755,2014-09-29,sz300253,нюдЧхМ╪Ч,40.55,40.75,40.33,40.5,40.48,0.07,0.1729,1.1448,2473975,100304128.97,8763259242.95,8763259242.95
756,2014-09-30,sz300253,нюдЧхМ╪Ч,43.3,43.48,40.31,40.55,40.55,2.75,6.7818,3.5413,7653133,325499912.15,9357561657.7,9357561657.7
