,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
165,2018-05-25,sz002899,”¢≈…Àπ,25.13,25.45,24.65,24.77,24.8,0.33,1.3306,10.9454,3283608,82423636.01,3015600000.0,753900000.0
166,2018-05-28,sz002899,”¢≈…Àπ,27.64,27.64,25.32,25.32,25.13,2.51,9.9881,21.9455,6583663,177735452.51,3316800000.0,829200000.0
167,2018-05-29,sz002899,”¢≈…Àπ,27.72,29.99,27.35,28.5,27.64,0.08,0.2894,41.3156,12394678,357645539.93,3326400000.0,831600000.0
168,2018-05-30,sz002899,”¢≈…Àπ,25.82,27.3,24.95,24.95,27.72,-1.9,-6.8543,25.114,7534205,193096663.59,3098400000.0,774600000.0
169,2018-05-31,sz002899,”¢≈…Àπ,28.4,28.4,25.81,25.82,25.82,2.58,9.9923,15.9149,4774458,132099808.98,3408000000.0,852000000.0
170,2018-06-01,sz002899,”¢≈…Àπ,29.1,30.64,27.61,29.25,28.4,0.7,2.4648,39.6173,11885183,347662848.44,3492000000.0,873000000.0
171,2018-06-04,sz002899,”¢≈…Àπ,28.87,29.44,27.55,28.5,29.1,-0.23,-0.7904,19.5097,5852912,168014483.88,3464400000.0,866100000.0
172,2018-06-05,sz002899,”¢≈…Àπ,28.79,29.33,28.18,28.25,28.87,-0.08,-0.2771,17.1048,5131453,146948184.13,3454800000.0,863700000.0
173,2018-06-06,sz002899,”¢≈…Àπ,28.53,28.67,27.87,28.66,28.79,-0.26,-0.9031,14.4585,4337552,122820428.29,3423600000.0,855900000.0
174,2018-06-07,sz002899,”¢≈…Àπ,27.24,28.38,26.7,28.38,28.53,-1.29,-4.5216,16.6193,4985801,137025358.5,3268800000.0,817200000.0
175,2018-06-08,sz002899,”¢≈…Àπ,26.42,26.9,25.75,26.81,27.17,-0.75,-2.7604,10.4622,3138667,82386741.87,3170400000.0,792600000.0
176,2018-06-11,sz002899,”¢≈…Àπ,27.2,27.62,26.3,26.42,26.42,0.78,2.9523,13.3801,4014023,108952692.77,3264000000.0,816000000.0
177,2018-06-12,sz002899,”¢≈…Àπ,26.12,27.38,25.3,26.98,27.2,-1.08,-3.9706,12.4509,3735267,97503155.76,3134400000.0,783600000.0
178,2018-06-13,sz002899,”¢≈…Àπ,24.48,26.18,24.1,26.06,26.12,-1.64,-6.2787,13.5426,4062776,101505847.13,2937600000.0,734400000.0
179,2018-06-14,sz002899,”¢≈…Àπ,24.25,24.72,23.8,24.05,24.48,-0.23,-0.9395,6.7473,2024200,49216452.02,2910000000.0,727500000.0
180,2018-06-15,sz002899,”¢≈…Àπ,22.2,24.56,22.0,24.21,24.25,-2.05,-8.4536,10.3933,3118000,71253715.04,2664000000.0,666000000.0
181,2018-06-19,sz002899,”¢≈…Àπ,19.98,21.98,19.98,21.91,22.2,-2.22,-10.0,8.015,2404491,49786351.73,2397600000.0,599400000.0
182,2018-06-20,sz002899,”¢≈…Àπ,20.22,20.69,19.21,19.8,19.98,0.24,1.2012,7.7201,2316023,46543533.2,2426400000.0,606600000.0
183,2018-06-21,sz002899,”¢≈…Àπ,19.16,20.45,19.11,20.07,20.22,-1.06,-5.2423,6.4917,1947522,38453126.68,2299200000.0,574800000.0
184,2018-06-22,sz002899,”¢≈…Àπ,19.57,20.02,18.98,19.14,19.16,0.41,2.1399,6.0483,1814500,35529721.0,2348400000.0,587100000.0
185,2018-06-25,sz002899,”¢≈…Àπ,20.43,21.4,19.83,19.83,19.57,0.86,4.3945,8.2876,2486285,50997064.73,2451600000.0,612900000.0
186,2018-06-26,sz002899,”¢≈…Àπ,20.78,20.89,20.02,20.5,20.43,0.35,1.7132,7.6945,2308340,47494620.28,2493600000.0,623400000.0
187,2018-06-27,sz002899,”¢≈…Àπ,20.43,20.85,20.36,20.57,20.78,-0.35,-1.6843,5.7835,1735049,35740137.49,2451600000.0,612900000.0
188,2018-06-28,sz002899,”¢≈…Àπ,19.9,20.9,19.9,20.53,20.43,-0.53,-2.5942,5.3954,1618618,33150207.06,2388000000.0,597000000.0
189,2018-06-29,sz002899,”¢≈…Àπ,20.59,20.75,19.62,20.09,19.9,0.69,3.4673,7.951,2385297,48535145.14,2470800000.0,617700000.0
190,2018-07-02,sz002899,”¢≈…Àπ,20.36,21.38,20.0,20.43,20.59,-0.23,-1.117,8.6289,2588666,53606078.44,2443200000.0,610800000.0
191,2018-07-03,sz002899,”¢≈…Àπ,22.4,22.4,20.4,20.43,20.36,2.04,10.0196,21.2928,6387849,140762195.41,2688000000.0,672000000.0
192,2018-07-04,sz002899,”¢≈…Àπ,21.48,22.38,20.93,22.38,22.4,-0.92,-4.1071,18.922,5676587,122407571.09,2577600000.0,644400000.0
193,2018-07-05,sz002899,”¢≈…Àπ,20.98,21.56,20.7,21.19,21.48,-0.5,-2.3277,10.0279,3008362,63268043.06,2517600000.0,629400000.0
194,2018-07-06,sz002899,”¢≈…Àπ,21.08,21.46,19.8,21.0,20.98,0.1,0.4766,12.3516,3705491,77396954.79,2529600000.0,632400000.0
195,2018-07-09,sz002899,”¢≈…Àπ,21.68,21.98,21.11,21.14,21.08,0.6,2.8463,12.1682,3650474,78659208.27,2601600000.0,650400000.0
196,2018-07-10,sz002899,”¢≈…Àπ,21.83,21.95,21.31,21.7,21.68,0.15,0.6919,9.41,2822985,60940106.4,2619600000.0,654900000.0
197,2018-07-11,sz002899,”¢≈…Àπ,20.92,21.4,20.2,21.4,21.83,-0.91,-4.1686,8.877,2663108,55575802.12,2510400000.0,627600000.0
198,2018-07-12,sz002899,”¢≈…Àπ,21.52,21.78,20.84,20.84,20.92,0.6,2.8681,10.217,3065089,65719433.77,2582400000.0,645600000.0
199,2018-07-13,sz002899,”¢≈…Àπ,21.35,21.66,21.03,21.44,21.52,-0.17,-0.79,7.908,2372409,50728513.22,2562000000.0,640500000.0
200,2018-07-16,sz002899,”¢≈…Àπ,20.93,21.45,20.46,21.2,21.35,-0.42,-1.9672,5.6684,1700522,35331354.76,2511600000.0,627900000.0
201,2018-07-17,sz002899,”¢≈…Àπ,22.0,23.02,20.9,20.99,20.93,1.07,5.1123,19.5245,5857355,129792032.42,2640000000.0,660000000.0
202,2018-07-18,sz002899,”¢≈…Àπ,21.19,21.77,21.19,21.7,22.0,-0.81,-3.6818,14.0845,4225343,90690822.51,2542800000.0,635700000.0
203,2018-07-19,sz002899,”¢≈…Àπ,20.38,21.21,20.38,21.18,21.19,-0.81,-3.8226,9.1012,2730354,56475455.78,2445600000.0,611400000.0
204,2018-07-20,sz002899,”¢≈…Àπ,20.65,20.76,20.1,20.38,20.38,0.27,1.3248,5.4775,1643243,33902431.34,2478000000.0,619500000.0
205,2018-07-23,sz002899,”¢≈…Àπ,20.67,20.8,20.35,20.65,20.65,0.02,0.0969,5.0742,1522252,31256781.84,2480400000.0,620100000.0
206,2018-07-24,sz002899,”¢≈…Àπ,21.05,21.2,20.55,20.55,20.67,0.38,1.8384,6.8346,2050366,42913108.32,2526000000.0,631500000.0
207,2018-07-25,sz002899,”¢≈…Àπ,23.16,23.16,20.87,21.04,21.05,2.11,10.0238,23.7742,7132262,161009100.74,2779200000.0,694800000.0
208,2018-07-26,sz002899,”¢≈…Àπ,25.48,25.48,23.0,23.3,23.16,2.32,10.0173,41.3333,12399979,296230696.55,3057600000.0,764400000.0
209,2018-07-27,sz002899,”¢≈…Àπ,23.4,26.0,23.28,26.0,25.48,-2.08,-8.1633,33.7522,10125645,248600048.72,2808000000.0,702000000.0
210,2018-07-30,sz002899,”¢≈…Àπ,22.43,23.0,22.02,22.61,23.4,-0.97,-4.1453,20.2722,6081666,136279541.92,2691600000.0,672900000.0
211,2018-07-31,sz002899,”¢≈…Àπ,21.95,22.77,21.75,22.17,22.43,-0.48,-2.14,14.5588,4367625,97089888.51,2634000000.0,658500000.0
212,2018-08-01,sz002899,”¢≈…Àπ,22.73,23.95,21.6,21.92,21.95,0.78,3.5535,19.4105,5823162,131394665.71,2727600000.0,681900000.0
213,2018-08-02,sz002899,”¢≈…Àπ,21.28,22.5,20.48,22.5,22.73,-1.45,-6.3792,13.6337,4090120,87465654.1,2553600000.0,638400000.0
214,2018-08-03,sz002899,”¢≈…Àπ,21.78,22.94,21.25,21.6,21.28,0.5,2.3496,14.3302,4299051,94811011.26,2613600000.0,653400000.0
215,2018-08-06,sz002899,”¢≈…Àπ,22.54,23.5,20.91,21.84,21.78,0.76,3.4894,16.7198,5015942,113272908.22,2704800000.0,676200000.0
216,2018-08-07,sz002899,”¢≈…Àπ,23.07,23.14,21.0,22.0,22.54,0.53,2.3514,20.8199,6245956,138529060.94,2768400000.0,692100000.0
217,2018-08-08,sz002899,”¢≈…Àπ,21.85,22.9,21.7,22.55,23.07,-1.22,-5.2883,12.9662,3889861,86368032.61,2622000000.0,655500000.0
218,2018-08-09,sz002899,”¢≈…Àπ,21.95,22.3,21.11,21.26,21.85,0.1,0.4577,11.3852,3415559,74875382.19,2634000000.0,658500000.0
219,2018-08-10,sz002899,”¢≈…Àπ,21.67,21.96,21.33,21.71,21.95,-0.28,-1.2756,8.6784,2603526,56383560.98,2600400000.0,650100000.0
220,2018-08-13,sz002899,”¢≈…Àπ,21.33,21.5,20.5,21.17,21.67,-0.34,-1.569,9.7869,2936061,61440726.42,2559600000.0,639900000.0
221,2018-08-14,sz002899,”¢≈…Àπ,21.6,22.32,21.1,21.13,21.33,0.27,1.2658,11.1464,3343908,72970750.16,2592000000.0,648000000.0
222,2018-08-15,sz002899,”¢≈…Àπ,20.96,22.05,20.68,21.9,21.6,-0.64,-2.963,7.6131,2283925,48641650.12,2515200000.0,628800000.0
223,2018-08-16,sz002899,”¢≈…Àπ,20.28,20.94,20.08,20.86,20.96,-0.68,-3.2443,7.507,2252108,46085290.08,2433600000.0,608400000.0
224,2018-08-17,sz002899,”¢≈…Àπ,19.72,20.71,19.66,20.4,20.28,-0.56,-2.7613,6.1021,1830619,36782927.06,2366400000.0,591600000.0
225,2018-08-20,sz002899,”¢≈…Àπ,19.95,19.98,19.1,19.45,19.72,0.23,1.1663,4.6625,1398743,27427885.86,2394000000.0,598500000.0
226,2018-08-21,sz002899,”¢≈…Àπ,19.75,19.98,19.48,19.93,19.95,-0.2,-1.0025,5.2618,1578532,31200599.6,2370000000.0,592500000.0
227,2018-08-22,sz002899,”¢≈…Àπ,19.26,19.91,19.2,19.91,19.75,-0.49,-2.481,3.9667,1190017,23262474.06,2311200000.0,577800000.0
228,2018-08-23,sz002899,”¢≈…Àπ,21.19,21.19,19.01,19.01,19.26,1.93,10.0208,18.6204,5586111,115301002.13,2542800000.0,635700000.0
229,2018-08-24,sz002899,”¢≈…Àπ,21.37,21.9,20.52,21.06,21.19,0.18,0.8495,22.857,6857112,145959504.62,2564400000.0,641100000.0
230,2018-08-27,sz002899,”¢≈…Àπ,21.41,21.7,20.72,21.32,21.37,0.04,0.1872,12.6829,3804880,81107380.95,2569200000.0,642300000.0
231,2018-08-28,sz002899,”¢≈…Àπ,22.25,23.12,21.05,21.41,21.41,0.84,3.9234,25.7532,7725973,168692619.44,2670000000.0,667500000.0
232,2018-08-29,sz002899,”¢≈…Àπ,21.6,22.09,21.4,22.0,22.25,-0.65,-2.9213,17.5296,5258891,114344513.83,2592000000.0,648000000.0
233,2018-08-30,sz002899,”¢≈…Àπ,22.35,22.55,20.82,21.51,21.6,0.75,3.4722,24.759,7427707,163145664.75,2682000000.0,670500000.0
234,2018-08-31,sz002899,”¢≈…Àπ,21.8,22.75,21.37,22.75,22.35,-0.55,-2.4609,20.3286,6098570,133909634.32,2616000000.0,654000000.0
235,2018-09-03,sz002899,”¢≈…Àπ,21.7,22.25,19.88,21.12,21.8,-0.1,-0.4587,17.9545,5386354,114828134.22,2604000000.0,651000000.0
236,2018-09-04,sz002899,”¢≈…Àπ,23.87,23.87,21.05,21.46,21.7,2.17,10.0,33.027,9908097,223792040.07,2864400000.0,716100000.0
237,2018-09-05,sz002899,”¢≈…Àπ,25.0,26.07,22.81,23.44,23.87,1.13,4.734,41.2924,12387730,296018210.66,3000000000.0,750000000.0
238,2018-09-06,sz002899,”¢≈…Àπ,23.46,24.76,22.89,24.7,25.0,-1.54,-6.16,31.2184,9365530,223721673.34,2815200000.0,703800000.0
239,2018-09-07,sz002899,”¢≈…Àπ,24.01,24.43,23.03,23.05,23.46,0.55,2.3444,30.8658,9259732,219982695.26,2881200000.0,720300000.0
240,2018-09-10,sz002899,”¢≈…Àπ,23.04,24.01,22.93,23.53,24.01,-0.97,-4.04,18.963,5688888,133281322.82,2764800000.0,691200000.0
241,2018-09-11,sz002899,”¢≈…Àπ,24.11,24.5,22.13,22.8,23.04,1.07,4.6441,25.002,7500600,176488222.49,2893200000.0,723300000.0
242,2018-09-12,sz002899,”¢≈…Àπ,24.23,24.6,23.54,23.92,24.11,0.12,0.4977,26.7998,8039927,193881409.37,2907600000.0,726900000.0
243,2018-09-13,sz002899,”¢≈…Àπ,23.64,24.29,23.31,24.29,24.23,-0.59,-2.435,21.9232,6576957,156311570.3,2836800000.0,709200000.0
244,2018-09-14,sz002899,”¢≈…Àπ,23.94,24.44,22.8,23.65,23.64,0.3,1.269,27.3659,8209769,193902453.33,2872800000.0,718200000.0
245,2018-09-17,sz002899,”¢≈…Àπ,24.27,24.45,23.0,23.94,23.94,0.33,1.3784,12.2034,9681969,231774857.93,2912400000.0,1925533260.0
246,2018-09-18,sz002899,”¢≈…Àπ,23.69,23.98,23.36,23.89,24.27,-0.58,-2.3898,7.6014,6030800,142912415.46,2842800000.0,1879517220.0
247,2018-09-19,sz002899,”¢≈…Àπ,23.68,24.08,22.78,23.0,23.69,-0.01,-0.0422,10.637,8439151,199050722.43,2841600000.0,1878723840.0
248,2018-09-20,sz002899,”¢≈…Àπ,21.31,23.75,21.31,23.75,23.68,-2.37,-10.0084,12.5459,9953700,220337760.0,2557200000.0,1690692780.0
249,2018-09-21,sz002899,”¢≈…Àπ,20.91,21.55,20.2,20.2,21.31,-0.4,-1.8771,9.9573,7899900,164776321.0,2509200000.0,1658957580.0
250,2018-09-25,sz002899,”¢≈…Àπ,20.79,21.26,20.5,20.91,20.91,-0.12,-0.5739,6.9913,5546736,115497301.34,2494800000.0,1649437020.0
251,2018-09-26,sz002899,”¢≈…Àπ,20.5,20.95,20.33,20.92,20.79,-0.29,-1.3949,6.4349,5105291,105094139.44,2460000000.0,1626429000.0
252,2018-09-27,sz002899,”¢≈…Àπ,19.24,20.78,19.0,20.78,20.5,-1.26,-6.1463,7.6857,6097718,119830727.3,2308800000.0,1526463120.0
253,2018-09-28,sz002899,”¢≈…Àπ,19.27,19.36,19.07,19.07,19.24,0.03,0.1559,3.4424,2731100,52526216.0,2312400000.0,1528843260.0
254,2018-10-08,sz002899,”¢≈…Àπ,17.87,19.18,17.8,19.15,19.27,-1.4,-7.2652,3.4458,2733800,50223878.0,2144400000.0,1417770060.0
255,2018-10-09,sz002899,”¢≈…Àπ,18.03,18.25,17.71,17.93,17.87,0.16,0.8954,2.4202,1920152,34432168.29,2163600000.0,1430464140.0
256,2018-10-10,sz002899,”¢≈…Àπ,18.13,18.23,17.8,17.84,18.03,0.1,0.5546,2.2815,1810079,32754196.02,2175600000.0,1438397940.0
257,2018-10-11,sz002899,”¢≈…Àπ,16.32,17.59,16.32,17.2,18.13,-1.81,-9.9835,3.8007,3015391,50282908.53,1958400000.0,1294796160.0
258,2018-10-12,sz002899,”¢≈…Àπ,15.6,16.6,14.74,16.6,16.32,-0.72,-4.4118,4.0971,3250564,50327629.94,1872000000.0,1237672800.0
259,2018-10-15,sz002899,”¢≈…Àπ,15.7,16.2,15.42,15.5,15.6,0.1,0.641,3.4613,2746100,43715221.0,1884000000.0,1245606600.0
260,2018-10-16,sz002899,”¢≈…Àπ,15.63,16.24,15.5,16.02,15.7,-0.07,-0.4459,2.3375,1854500,29364660.41,1875600000.0,1240052940.0
261,2018-10-17,sz002899,”¢≈…Àπ,15.81,15.98,15.03,15.86,15.63,0.18,1.1516,2.7173,2155827,33752945.87,1897200000.0,1254333780.0
262,2018-10-18,sz002899,”¢≈…Àπ,15.05,15.82,14.86,15.82,15.81,-0.76,-4.8071,2.7754,2201949,33466209.11,1806000000.0,1194036900.0
263,2018-10-19,sz002899,”¢≈…Àπ,15.11,15.16,14.49,14.64,15.05,0.06,0.3987,3.4734,2755722,40937491.8,1813200000.0,1198797180.0
264,2018-10-22,sz002899,”¢≈…Àπ,15.85,16.12,15.16,15.28,15.11,0.74,4.8974,4.6529,3691554,57777252.7,1902000000.0,1257507300.0
265,2018-10-23,sz002899,”¢≈…Àπ,15.45,15.88,15.28,15.86,15.85,-0.4,-2.5237,2.9833,2366864,36976438.0,1854000000.0,1225772100.0
266,2018-10-24,sz002899,”¢≈…Àπ,15.39,15.61,15.16,15.48,15.45,-0.06,-0.3883,2.5573,2028886,31291979.22,1846800000.0,1221011820.0
267,2018-10-25,sz002899,”¢≈…Àπ,14.8,14.97,14.2,14.78,15.39,-0.59,-3.8337,3.5388,2807614,41186206.96,1776000000.0,1174202400.0
268,2018-10-26,sz002899,”¢≈…Àπ,16.28,16.28,14.89,15.0,14.8,1.48,10.0,4.6721,3706736,58115242.34,1953600000.0,1291622640.0
269,2018-10-29,sz002899,”¢≈…Àπ,15.69,16.44,15.48,16.28,16.28,-0.59,-3.6241,6.4244,5096972,81227795.73,1882800000.0,1244813220.0
270,2018-10-30,sz002899,”¢≈…Àπ,15.76,15.78,15.13,15.35,15.69,0.07,0.4461,4.7271,3750402,58050160.15,1891200000.0,1250366880.0
271,2018-10-31,sz002899,”¢≈…Àπ,15.85,15.97,15.52,15.66,15.76,0.09,0.5711,4.3308,3435971,54275740.6,1902000000.0,1257507300.0
272,2018-11-01,sz002899,”¢≈…Àπ,15.84,16.2,15.65,15.92,15.85,-0.01,-0.0631,4.3632,3461683,55107560.64,1900800000.0,1256713920.0
273,2018-11-02,sz002899,”¢≈…Àπ,16.28,16.59,15.88,15.88,15.84,0.44,2.7778,6.1869,4908560,79308845.52,1953600000.0,1291622640.0
274,2018-11-05,sz002899,”¢≈…Àπ,16.64,16.77,16.07,16.16,16.28,0.36,2.2113,5.697,4519880,73966769.18,1996800000.0,1320184320.0
275,2018-11-06,sz002899,”¢≈…Àπ,16.39,16.49,16.1,16.48,16.64,-0.25,-1.5024,3.148,2497593,40668668.0,1966800000.0,1300349820.0
276,2018-11-07,sz002899,”¢≈…Àπ,16.15,16.5,16.11,16.35,16.39,-0.24,-1.4643,3.3589,2664900,43414775.18,1938000000.0,1281308700.0
277,2018-11-08,sz002899,”¢≈…Àπ,16.01,16.36,15.89,16.25,16.15,-0.14,-0.8669,2.5523,2024918,32699224.86,1921200000.0,1270201380.0
278,2018-11-09,sz002899,”¢≈…Àπ,15.95,16.11,15.82,15.95,16.01,-0.06,-0.3748,1.6232,1287809,20611170.81,1914000000.0,1265441100.0
279,2018-11-12,sz002899,”¢≈…Àπ,16.47,16.5,15.91,15.93,15.95,0.52,3.2602,3.6463,2892900,47324138.0,1976400000.0,1306696860.0
280,2018-11-13,sz002899,”¢≈…Àπ,17.0,17.26,16.22,16.39,16.47,0.53,3.218,6.0824,4825645,81415028.19,2040000000.0,1348746000.0
281,2018-11-14,sz002899,”¢≈…Àπ,16.78,17.18,16.78,17.18,17.0,-0.22,-1.2941,4.2088,3339195,56510826.33,2013600000.0,1331291640.0
282,2018-11-15,sz002899,”¢≈…Àπ,17.47,17.48,16.82,16.93,16.78,0.69,4.112,5.0042,3970226,68464119.35,2096400000.0,1386034860.0
283,2018-11-16,sz002899,”¢≈…Àπ,17.32,17.58,17.26,17.47,17.47,-0.15,-0.8586,3.2999,2618100,45454386.6,2078400000.0,1374134160.0
284,2018-11-19,sz002899,”¢≈…Àπ,17.2,17.4,16.89,17.26,17.32,-0.12,-0.6928,2.6861,2131078,36481924.58,2064000000.0,1364613600.0
285,2018-11-20,sz002899,”¢≈…Àπ,17.0,17.84,16.98,17.0,17.2,-0.2,-1.1628,3.8943,3089662,53720820.85,2040000000.0,1348746000.0
286,2018-11-21,sz002899,”¢≈…Àπ,17.16,17.19,16.64,16.75,17.0,0.16,0.9412,1.9211,1524126,25919973.18,2059200000.0,1361440080.0
287,2018-11-22,sz002899,”¢≈…Àπ,17.27,17.69,17.2,17.38,17.16,0.11,0.641,1.9795,1570496,27238942.04,2072400000.0,1370167260.0
288,2018-11-23,sz002899,”¢≈…Àπ,16.21,17.29,16.04,17.29,17.27,-1.06,-6.1378,2.778,2204017,36644114.63,1945200000.0,1286068980.0
289,2018-11-26,sz002899,”¢≈…Àπ,15.92,16.39,15.89,16.15,16.21,-0.29,-1.789,1.3894,1102335,17732027.3,1910400000.0,1263060960.0
290,2018-11-27,sz002899,”¢≈…Àπ,16.24,16.29,16.0,16.0,15.92,0.32,2.0101,1.2232,970425,15678280.25,1948800000.0,1288449120.0
291,2018-11-28,sz002899,”¢≈…Àπ,16.46,16.49,16.0,16.23,16.24,0.22,1.3547,1.3122,1041102,16966820.14,1975200000.0,1305903480.0
292,2018-11-29,sz002899,”¢≈…Àπ,15.69,16.6,15.67,16.6,16.46,-0.77,-4.678,1.72,1364602,22131428.26,1882800000.0,1244813220.0
293,2018-11-30,sz002899,”¢≈…Àπ,15.95,16.05,15.07,15.6,15.69,0.26,1.6571,1.755,1392402,21843214.32,1914000000.0,1265441100.0
294,2018-12-03,sz002899,”¢≈…Àπ,16.78,16.95,16.2,16.33,15.95,0.83,5.2038,2.696,2138958,35635670.78,2013600000.0,1331291640.0
295,2018-12-04,sz002899,”¢≈…Àπ,16.98,17.1,16.7,16.8,16.78,0.2,1.1919,2.1378,1696114,28722061.44,2037600000.0,1347159240.0
296,2018-12-05,sz002899,”¢≈…Àπ,16.83,17.07,16.3,16.72,16.98,-0.15,-0.8834,1.8284,1450614,24425784.28,2019600000.0,1335258540.0
297,2018-12-06,sz002899,”¢≈…Àπ,16.71,17.38,16.69,16.86,16.83,-0.12,-0.713,2.4974,1981400,33692932.98,2005200000.0,1325737980.0
298,2018-12-07,sz002899,”¢≈…Àπ,16.6,16.99,16.55,16.69,16.71,-0.11,-0.6583,1.3603,1079200,18008621.0,1992000000.0,1317010800.0
299,2018-12-10,sz002899,”¢≈…Àπ,16.34,17.0,16.25,16.4,16.6,-0.26,-1.5663,1.238,982225,16264110.0,1960800000.0,1296382920.0
300,2018-12-11,sz002899,”¢≈…Àπ,16.58,16.63,16.38,16.62,16.34,0.24,1.4688,0.879,697400,11497658.0,1989600000.0,1315424040.0
301,2018-12-12,sz002899,”¢≈…Àπ,16.48,16.81,16.46,16.62,16.58,-0.1,-0.6031,1.0196,808900,13413053.0,1977600000.0,1307490240.0
302,2018-12-13,sz002899,”¢≈…Àπ,16.45,16.65,16.09,16.48,16.48,-0.03,-0.182,2.2393,1776618,29129780.4,1974000000.0,1305110100.0
303,2018-12-14,sz002899,”¢≈…Àπ,15.66,16.59,15.51,16.58,16.45,-0.79,-4.8024,2.4241,1923200,30771226.82,1879200000.0,1242433080.0
304,2018-12-17,sz002899,”¢≈…Àπ,15.58,15.88,15.43,15.66,15.66,-0.08,-0.5109,1.3599,1078902,16775035.04,1869600000.0,1236086040.0
305,2018-12-18,sz002899,”¢≈…Àπ,15.46,15.72,15.21,15.58,15.58,-0.12,-0.7702,1.1852,940311,14524455.71,1855200000.0,1226565480.0
306,2018-12-19,sz002899,”¢≈…Àπ,15.25,15.58,15.21,15.47,15.46,-0.21,-1.3583,1.2326,977900,15018332.0,1830000000.0,1209904500.0
307,2018-12-20,sz002899,”¢≈…Àπ,15.26,15.27,15.02,15.21,15.25,0.01,0.0656,1.5897,1261225,19118700.25,1831200000.0,1210697880.0
308,2018-12-21,sz002899,”¢≈…Àπ,15.4,15.49,14.89,15.21,15.26,0.14,0.9174,3.024,2399163,36598854.03,1848000000.0,1221805200.0
309,2018-12-24,sz002899,”¢≈…Àπ,15.5,15.5,15.0,15.26,15.4,0.1,0.6494,2.5759,2043639,31263633.08,1860000000.0,1229739000.0
310,2018-12-25,sz002899,”¢≈…Àπ,15.0,15.33,14.41,15.33,15.5,-0.5,-3.2258,3.1983,2537459,37579561.44,1800000000.0,1190070000.0
311,2018-12-26,sz002899,”¢≈…Àπ,14.87,15.14,14.76,14.94,15.0,-0.13,-0.8667,1.8737,1486571,22239010.21,1784400000.0,1179756060.0
312,2018-12-27,sz002899,”¢≈…Àπ,14.56,15.15,14.56,15.15,14.87,-0.31,-2.0847,1.5975,1267400,18907653.79,1747200000.0,1155161280.0
313,2018-12-28,sz002899,”¢≈…Àπ,14.45,14.8,14.32,14.73,14.56,-0.11,-0.7555,1.101,873502,12740301.92,1734000000.0,1146434100.0
314,2019-01-02,sz002899,”¢≈…Àπ,14.77,14.85,14.45,14.49,14.45,0.32,2.2145,1.5211,1206801,17723762.57,1772400000.0,1171822260.0
315,2019-01-03,sz002899,”¢≈…Àπ,14.59,14.85,14.54,14.67,14.77,-0.18,-1.2187,1.2292,975234,14314345.68,1750800000.0,1157541420.0
316,2019-01-04,sz002899,”¢≈…Àπ,14.86,14.89,14.2,14.46,14.59,0.27,1.8506,1.6657,1321498,19331018.79,1783200000.0,1178962680.0
317,2019-01-07,sz002899,”¢≈…Àπ,15.14,15.25,14.81,14.88,14.86,0.28,1.8843,1.7149,1360593,20499875.94,1816800000.0,1201177320.0
318,2019-01-08,sz002899,”¢≈…Àπ,15.01,15.14,14.96,15.14,15.14,-0.13,-0.8587,1.0207,809799,12169921.51,1801200000.0,1190863380.0
319,2019-01-09,sz002899,”¢≈…Àπ,15.0,15.26,15.0,15.04,15.01,-0.01,-0.0666,1.6613,1318081,19957491.85,1800000000.0,1190070000.0
320,2019-01-10,sz002899,”¢≈…Àπ,14.95,15.17,14.9,15.13,15.0,-0.05,-0.3333,1.2514,992800,14935977.31,1794000000.0,1186103100.0
321,2019-01-11,sz002899,”¢≈…Àπ,15.15,15.15,14.94,15.09,14.95,0.2,1.3378,1.1788,935203,14087534.78,1818000000.0,1201970700.0
322,2019-01-14,sz002899,”¢≈…Àπ,14.98,15.26,14.96,15.26,15.15,-0.17,-1.1221,0.9671,767269,11571844.49,1797600000.0,1188483240.0
323,2019-01-15,sz002899,”¢≈…Àπ,15.17,15.17,14.94,14.98,14.98,0.19,1.2684,1.2986,1030295,15555102.54,1820400000.0,1203557460.0
324,2019-01-16,sz002899,”¢≈…Àπ,15.29,15.65,15.12,15.12,15.17,0.12,0.791,2.8836,2287811,35039005.82,1834800000.0,1213078020.0
325,2019-01-17,sz002899,”¢≈…Àπ,15.05,15.27,15.0,15.22,15.29,-0.24,-1.5697,1.8361,1456708,22042666.7,1806000000.0,1194036900.0
326,2019-01-18,sz002899,”¢≈…Àπ,15.26,15.49,15.02,15.06,15.05,0.21,1.3953,2.4259,1924694,29372251.58,1831200000.0,1210697880.0
327,2019-01-21,sz002899,”¢≈…Àπ,15.22,15.48,15.14,15.26,15.26,-0.04,-0.2621,2.1367,1695184,25877399.7,1826400000.0,1207524360.0
328,2019-01-22,sz002899,”¢≈…Àπ,14.69,15.21,14.65,15.2,15.22,-0.53,-3.4823,2.7605,2190102,32538015.22,1762800000.0,1165475220.0
329,2019-01-23,sz002899,”¢≈…Àπ,14.95,15.31,14.63,14.63,14.69,0.26,1.7699,3.3122,2627852,39448841.26,1794000000.0,1186103100.0
330,2019-01-24,sz002899,”¢≈…Àπ,14.83,14.96,14.71,14.89,14.95,-0.12,-0.8027,1.9783,1569568,23263696.62,1779600000.0,1176582540.0
