,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1704,1999-09-22,sh600619,±˘œ‰—πÀı,10.45,10.8,10.45,10.8,10.56,-0.11,-1.0417,0.4162,84400,887699.0,2541259768.85,211926000.0
1705,1999-09-23,sh600619,±˘œ‰—πÀı,10.23,10.51,10.21,10.46,10.45,-0.22,-2.1053,0.5994,121556,1262252.0,2487759563.19,207464400.0
1706,1999-09-24,sh600619,±˘œ‰—πÀı,10.35,10.58,10.3,10.48,10.23,0.12,1.173,0.3176,64410,667930.0,2516941493.55,209898000.0
1707,1999-09-27,sh600619,±˘œ‰—πÀı,10.28,10.4,10.24,10.4,10.35,-0.07,-0.6763,0.5008,101560,1045195.0,2499918700.84,208478400.0
1708,1999-09-28,sh600619,±˘œ‰—πÀı,10.18,10.4,10.11,10.28,10.28,-0.1,-0.9728,0.4167,84500,863516.0,2475600425.54,206450400.0
1709,1999-09-29,sh600619,±˘œ‰—πÀı,10.09,10.49,10.08,10.1,10.18,-0.09,-0.8841,0.3714,75318,765977.0,2453713977.77,204625200.0
1710,1999-09-30,sh600619,±˘œ‰—πÀı,10.02,10.15,10.01,10.14,10.09,-0.07,-0.6938,0.4212,85423,859724.0,2436691185.06,203205600.0
1711,1999-10-08,sh600619,±˘œ‰—πÀı,9.7,10.1,9.68,10.1,10.02,-0.32,-3.1936,0.3722,75490,738276.0,2358872704.1,196716000.0
1712,1999-10-11,sh600619,±˘œ‰—πÀı,9.55,9.7,9.48,9.55,9.7,-0.15,-1.5464,0.2864,58090,553806.0,2322395291.15,193674000.0
1713,1999-10-12,sh600619,±˘œ‰—πÀı,9.7,9.75,9.6,9.6,9.55,0.15,1.5707,0.18,36510,353369.0,2358872704.1,196716000.0
1714,1999-10-13,sh600619,±˘œ‰—πÀı,9.48,9.68,9.47,9.68,9.7,-0.22,-2.268,0.2414,48953,465964.0,2305372498.44,192254400.0
1715,1999-10-14,sh600619,±˘œ‰—πÀı,9.49,9.84,9.42,9.45,9.48,0.01,0.1055,0.2717,55096,524417.0,2307804325.97,192457200.0
1716,1999-10-15,sh600619,±˘œ‰—πÀı,10.14,10.2,9.5,9.5,9.49,0.65,6.8493,0.9428,191192,1920772.0,2465873115.42,205639200.0
1717,1999-10-18,sh600619,±˘œ‰—πÀı,9.98,10.32,9.75,10.32,10.14,-0.16,-1.5779,0.4324,87700,875264.0,2426963874.94,202394400.0
1718,1999-10-19,sh600619,±˘œ‰—πÀı,9.68,9.85,9.56,9.85,9.98,-0.3,-3.006,0.1932,39174,380324.0,2354009049.04,196310400.0
1719,1999-10-20,sh600619,±˘œ‰—πÀı,9.8,9.8,9.52,9.7,9.68,0.12,1.2397,0.1937,39284,379541.0,2383190979.4,198744000.0
1720,1999-10-21,sh600619,±˘œ‰—πÀı,9.65,9.81,9.61,9.8,9.8,-0.15,-1.5306,0.252,51100,493884.0,2346713566.45,195702000.0
1721,1999-10-22,sh600619,±˘œ‰—πÀı,9.83,10.13,9.58,9.71,9.65,0.18,1.8653,0.2801,56800,558691.0,2390486461.99,199352400.0
1722,1999-10-25,sh600619,±˘œ‰—πÀı,9.8,10.07,9.75,9.99,9.83,-0.03,-0.3052,0.1725,34976,344738.0,2383190979.4,198744000.0
1723,1999-10-26,sh600619,±˘œ‰—πÀı,9.7,9.97,9.4,9.4,9.8,-0.1,-1.0204,0.5432,110154,1068970.0,2358872704.1,196716000.0
1724,1999-10-27,sh600619,±˘œ‰—πÀı,10.0,10.0,9.85,9.85,9.7,0.3,3.0928,0.7231,146639,1457696.0,2431827530.0,202800000.0
1725,1999-10-28,sh600619,±˘œ‰—πÀı,9.8,10.1,9.78,10.1,10.0,-0.2,-2.0,0.3666,74354,735186.0,2383190979.4,198744000.0
1726,1999-10-29,sh600619,±˘œ‰—πÀı,9.85,9.99,9.72,9.94,9.8,0.05,0.5102,0.3755,76142,752674.0,2395350117.05,199758000.0
1727,1999-11-01,sh600619,±˘œ‰—πÀı,9.78,9.9,9.65,9.73,9.85,-0.07,-0.7107,0.1637,33198,325091.0,2378327324.34,198338400.0
1728,1999-11-02,sh600619,±˘œ‰—πÀı,9.85,9.88,9.7,9.79,9.78,0.07,0.7157,0.3565,72300,710854.0,2395350117.05,199758000.0
1729,1999-11-03,sh600619,±˘œ‰—πÀı,9.7,10.04,9.41,9.41,9.85,-0.15,-1.5228,0.6534,132500,1280522.0,2358872704.1,196716000.0
1730,1999-11-04,sh600619,±˘œ‰—πÀı,9.55,9.79,9.49,9.65,9.7,-0.15,-1.5464,0.2515,51000,486000.0,2322395291.15,193674000.0
1731,1999-11-05,sh600619,±˘œ‰—πÀı,9.51,9.6,9.48,9.53,9.55,-0.04,-0.4188,0.2525,51210,488294.0,2312667981.03,192862800.0
1732,1999-11-08,sh600619,±˘œ‰—πÀı,9.5,9.68,9.41,9.48,9.51,-0.01,-0.1052,0.122,24733,235092.0,2310236153.5,192660000.0
1733,1999-11-09,sh600619,±˘œ‰—πÀı,9.41,9.54,9.39,9.54,9.5,-0.09,-0.9474,0.2307,46778,441881.0,2288349705.73,190834800.0
1734,1999-11-10,sh600619,±˘œ‰—πÀı,9.19,9.4,9.09,9.4,9.41,-0.22,-2.3379,0.4187,84916,780481.0,2234849500.07,186373200.0
1735,1999-11-11,sh600619,±˘œ‰—πÀı,9.0,9.2,8.93,9.15,9.19,-0.19,-2.0675,0.2751,55800,506454.0,2188644777.0,182520000.0
1736,1999-11-12,sh600619,±˘œ‰—πÀı,9.2,9.28,9.0,9.05,9.0,0.2,2.2222,0.358,72611,667836.0,2237281327.6,186576000.0
1737,1999-11-15,sh600619,±˘œ‰—πÀı,9.24,9.29,9.05,9.28,9.2,0.04,0.4348,0.178,36100,331189.0,2247008637.72,187387200.0
1738,1999-11-16,sh600619,±˘œ‰—πÀı,9.2,9.49,9.05,9.37,9.24,-0.04,-0.4329,0.1479,30003,275402.0,2237281327.6,186576000.0
1739,1999-11-17,sh600619,±˘œ‰—πÀı,9.55,9.65,9.18,9.35,9.2,0.35,3.8043,0.5892,119481,1127644.0,2322395291.15,193674000.0
1740,1999-11-18,sh600619,±˘œ‰—πÀı,9.97,10.18,9.55,9.55,9.55,0.42,4.3979,2.2343,453124,4508894.0,2424532047.41,202191600.0
1741,1999-11-19,sh600619,±˘œ‰—πÀı,9.8,9.97,9.7,9.9,9.97,-0.17,-1.7051,0.7562,153350,1508214.0,2383190979.4,198744000.0
1742,1999-11-22,sh600619,±˘œ‰—πÀı,10.04,10.14,9.8,9.8,9.8,0.24,2.449,0.7344,148943,1490557.0,2441554840.12,203611200.0
1743,1999-11-23,sh600619,±˘œ‰—πÀı,9.98,10.08,9.88,10.05,10.04,-0.06,-0.5976,0.412,83550,833525.0,2426963874.94,202394400.0
1744,1999-11-24,sh600619,±˘œ‰—πÀı,9.87,10.06,9.86,10.0,9.98,-0.11,-1.1022,0.1509,30600,305429.0,2400213772.11,200163600.0
1745,1999-11-25,sh600619,±˘œ‰—πÀı,9.73,9.87,9.6,9.8,9.87,-0.14,-1.4184,0.2177,44154,431218.0,2366168186.69,197324400.0
1746,1999-11-26,sh600619,±˘œ‰—πÀı,9.97,10.0,9.79,9.79,9.73,0.24,2.4666,0.533,108101,1075100.0,2424532047.41,202191600.0
1747,1999-11-29,sh600619,±˘œ‰—πÀı,10.32,10.97,10.2,10.96,9.97,0.35,3.5105,2.3588,478372,4976583.0,2509646010.96,209289600.0
1748,1999-11-30,sh600619,±˘œ‰—πÀı,10.2,10.4,10.16,10.25,10.32,-0.12,-1.1628,0.7982,161880,1656514.0,2480464080.6,206856000.0
1749,1999-12-01,sh600619,±˘œ‰—πÀı,10.27,10.48,10.1,10.21,10.2,0.07,0.6863,0.4406,89358,918418.0,2497486873.31,208275600.0
1750,1999-12-02,sh600619,±˘œ‰—πÀı,10.6,10.84,10.3,10.47,10.27,0.33,3.2132,2.6955,546642,5815624.0,2577737181.8,214968000.0
1751,1999-12-03,sh600619,±˘œ‰—πÀı,10.59,10.77,10.5,10.68,10.6,-0.01,-0.0943,1.2586,255234,2717259.0,2575305354.27,214765200.0
1752,1999-12-06,sh600619,±˘œ‰—πÀı,10.7,10.83,10.52,10.7,10.59,0.11,1.0387,1.248,253086,2716618.0,2602055457.1,216996000.0
1753,1999-12-07,sh600619,±˘œ‰—πÀı,10.32,10.67,10.31,10.6,10.7,-0.38,-3.5514,0.6335,128480,1342144.0,2509646010.96,209289600.0
1754,1999-12-08,sh600619,±˘œ‰—πÀı,10.45,10.49,10.3,10.31,10.32,0.13,1.2597,0.4705,95427,987298.0,2541259768.85,211926000.0
1755,1999-12-09,sh600619,±˘œ‰—πÀı,10.2,10.36,10.15,10.35,10.45,-0.25,-2.3923,0.4709,95495,978015.0,2480464080.6,206856000.0
1756,1999-12-10,sh600619,±˘œ‰—πÀı,10.11,10.43,10.0,10.2,10.2,-0.09,-0.8824,0.3116,63200,640707.0,2458577632.83,205030800.0
1757,1999-12-13,sh600619,±˘œ‰—πÀı,10.16,10.3,10.1,10.1,10.11,0.05,0.4946,0.2731,55377,562620.0,2470736770.48,206044800.0
1758,1999-12-14,sh600619,±˘œ‰—πÀı,10.1,10.2,10.09,10.17,10.16,-0.06,-0.5906,0.2013,40820,414191.0,2456145805.3,204828000.0
1759,1999-12-15,sh600619,±˘œ‰—πÀı,10.25,10.4,10.0,10.05,10.1,0.15,1.4851,0.4868,98725,1010021.0,2492623218.25,207870000.0
1760,1999-12-16,sh600619,±˘œ‰—πÀı,10.2,10.3,10.15,10.23,10.25,-0.05,-0.4878,0.1963,39800,406812.0,2480464080.6,206856000.0
1761,1999-12-17,sh600619,±˘œ‰—πÀı,10.1,10.32,10.03,10.2,10.2,-0.1,-0.9804,0.3285,66620,676237.0,2456145805.3,204828000.0
1762,1999-12-21,sh600619,±˘œ‰—πÀı,9.69,10.18,9.68,10.0,10.1,-0.41,-4.0594,0.4108,83312,814398.0,2356440876.57,196513200.0
1763,1999-12-22,sh600619,±˘œ‰—πÀı,9.49,9.7,9.41,9.6,9.69,-0.2,-2.064,0.2528,51266,489115.0,2307804325.97,192457200.0
1764,1999-12-23,sh600619,±˘œ‰—πÀı,9.46,9.59,9.4,9.49,9.49,-0.03,-0.3161,0.2416,49000,463178.0,2300508843.38,191848800.0
1765,1999-12-24,sh600619,±˘œ‰—πÀı,9.18,9.46,9.12,9.46,9.46,-0.28,-2.9598,0.2734,55440,512603.0,2232417672.54,186170400.0
1766,1999-12-27,sh600619,±˘œ‰—πÀı,9.19,9.63,9.18,9.18,9.18,0.01,0.1089,0.2165,43900,405773.0,2234849500.07,186373200.0
1767,1999-12-28,sh600619,±˘œ‰—πÀı,9.25,9.46,9.24,9.46,9.19,0.06,0.6529,0.1391,28200,261521.0,2249440465.25,187590000.0
1768,1999-12-29,sh600619,±˘œ‰—πÀı,9.3,9.34,9.05,9.25,9.25,0.05,0.5405,0.3736,75768,696446.0,2261599602.9,188604000.0
1769,1999-12-30,sh600619,±˘œ‰—πÀı,9.33,9.35,9.25,9.25,9.3,0.03,0.3226,0.0794,16100,149807.0,2268895085.49,189212400.0
1770,2000-01-04,sh600619,±˘œ‰—πÀı,9.55,9.55,9.28,9.33,9.33,0.22,2.358,0.257,52124,492025.0,2322395291.15,193674000.0
1771,2000-01-05,sh600619,±˘œ‰—πÀı,9.8,9.9,9.32,9.53,9.55,0.25,2.6178,0.7515,152413,1467050.0,2383190979.4,198744000.0
1772,2000-01-06,sh600619,±˘œ‰—πÀı,9.9,9.9,9.5,9.71,9.8,0.1,1.0204,0.5978,121236,1183266.0,2407509254.7,200772000.0
1773,2000-01-07,sh600619,±˘œ‰—πÀı,10.13,10.25,9.9,9.9,9.9,0.23,2.3232,1.5767,319762,3202017.0,2463441287.89,205436400.0
1774,2000-01-10,sh600619,±˘œ‰—πÀı,10.09,10.25,9.68,10.25,10.13,-0.04,-0.3949,2.1239,430722,4257090.0,2453713977.77,204625200.0
1775,2000-01-11,sh600619,±˘œ‰—πÀı,9.6,10.0,9.57,9.97,10.09,-0.49,-4.8563,1.4097,285878,2785225.0,2334554428.8,194688000.0
1776,2000-01-12,sh600619,±˘œ‰—πÀı,9.2,9.57,9.08,9.57,9.6,-0.4,-4.1667,1.2793,259449,2411623.0,2237281327.6,186576000.0
1777,2000-01-13,sh600619,±˘œ‰—πÀı,9.28,9.35,9.2,9.35,9.2,0.08,0.8696,0.578,117210,1086370.0,2256735947.84,188198400.0
1778,2000-01-14,sh600619,±˘œ‰—πÀı,9.09,9.33,9.08,9.33,9.28,-0.19,-2.0474,0.6907,140067,1285099.0,2210531224.77,184345200.0
1779,2000-01-17,sh600619,±˘œ‰—πÀı,9.22,9.24,9.09,9.13,9.09,0.13,1.4301,0.3519,71364,654492.0,2242144982.66,186981600.0
1780,2000-01-18,sh600619,±˘œ‰—πÀı,9.3,9.4,9.02,9.22,9.22,0.08,0.8677,0.8516,172714,1579132.0,2261599602.9,188604000.0
1781,2000-01-19,sh600619,±˘œ‰—πÀı,9.18,9.3,9.05,9.3,9.3,-0.12,-1.2903,0.4582,92931,848894.0,2232417672.54,186170400.0
1782,2000-01-20,sh600619,±˘œ‰—πÀı,9.5,9.95,9.1,9.18,9.18,0.32,3.4858,0.7257,147172,1395657.0,2310236153.5,192660000.0
1783,2000-01-21,sh600619,±˘œ‰—πÀı,9.21,9.45,9.12,9.45,9.5,-0.29,-3.0526,1.0103,204885,1884573.0,2239713155.13,186778800.0
1784,2000-01-24,sh600619,±˘œ‰—πÀı,8.72,9.14,8.55,9.05,9.21,-0.49,-5.3203,1.6204,328615,2915235.0,2120553606.16,176841600.0
1785,2000-01-25,sh600619,±˘œ‰—πÀı,8.97,9.0,8.46,8.78,8.72,0.25,2.867,3.635,737171,6376135.0,2181349294.41,181911600.0
1786,2000-01-26,sh600619,±˘œ‰—πÀı,8.7,8.94,8.52,8.9,8.97,-0.27,-3.01,1.4566,295389,2560615.0,2115689951.1,176436000.0
1787,2000-01-27,sh600619,±˘œ‰—πÀı,8.55,8.85,8.55,8.7,8.7,-0.15,-1.7241,1.5408,312472,2700594.0,2079212538.15,173394000.0
1788,2000-01-28,sh600619,±˘œ‰—πÀı,8.8,8.84,8.55,8.55,8.55,0.25,2.924,1.4567,295424,2555055.0,2140008226.4,178464000.0
1789,2000-02-14,sh600619,±˘œ‰—πÀı,9.5,9.55,8.96,9.0,8.8,0.7,7.9545,2.7052,548610,5064515.0,2310236153.5,192660000.0
1790,2000-02-15,sh600619,±˘œ‰—πÀı,9.12,9.76,9.01,9.6,9.5,-0.38,-4.0,2.7715,562053,5301371.0,2217826707.36,184953600.0
1791,2000-02-16,sh600619,±˘œ‰—πÀı,9.45,9.68,8.8,9.1,9.12,0.33,3.6184,3.4941,708604,6493149.0,2298077015.85,191646000.0
1792,2000-02-17,sh600619,±˘œ‰—πÀı,9.37,9.75,9.3,9.55,9.45,-0.08,-0.8466,3.427,694991,6552887.0,2278622395.61,190023600.0
1793,2000-02-18,sh600619,±˘œ‰—πÀı,10.18,10.3,9.41,9.58,9.37,0.81,8.6446,9.006,1826412,18247460.0,2475600425.54,206450400.0
1794,2000-02-21,sh600619,±˘œ‰—πÀı,10.2,10.53,9.89,10.15,10.18,0.02,0.1965,5.783,1172787,11963522.0,2480464080.6,206856000.0
1795,2000-02-22,sh600619,±˘œ‰—πÀı,9.9,10.23,9.51,10.2,10.2,-0.3,-2.9412,3.464,702491,6933079.0,2407509254.7,200772000.0
1796,2000-02-23,sh600619,±˘œ‰—πÀı,10.0,10.53,9.38,9.8,9.9,0.1,1.0101,3.359,681199,6781680.0,2431827530.0,202800000.0
1797,2000-02-24,sh600619,±˘œ‰—πÀı,9.9,10.21,9.8,10.0,10.0,-0.1,-1.0,1.429,289801,2906069.0,2407509254.7,200772000.0
1798,2000-02-25,sh600619,±˘œ‰—πÀı,9.56,9.9,9.5,9.9,9.9,-0.34,-3.4343,1.5874,321916,3090646.0,2324827118.68,193876800.0
1799,2000-02-28,sh600619,±˘œ‰—πÀı,9.75,9.86,9.5,9.53,9.56,0.19,1.9874,1.537,311700,3010061.0,2371031841.75,197730000.0
1800,2000-02-29,sh600619,±˘œ‰—πÀı,9.9,10.5,9.7,10.5,9.75,0.15,1.5385,2.5021,507425,5092895.0,2407509254.7,200772000.0
1801,2000-03-01,sh600619,±˘œ‰—πÀı,9.8,10.2,9.8,9.96,9.9,-0.1,-1.0101,1.8785,380963,3789429.0,2383190979.4,198744000.0
1802,2000-03-02,sh600619,±˘œ‰—πÀı,9.8,9.96,9.61,9.8,9.8,0.0,0.0,1.1473,232672,2268181.0,2383190979.4,198744000.0
1803,2000-03-03,sh600619,±˘œ‰—πÀı,10.0,10.1,9.7,9.9,9.8,0.2,2.0408,3.0029,608987,6060047.0,2431827530.0,202800000.0
1804,2000-03-06,sh600619,±˘œ‰—πÀı,10.0,10.61,9.91,10.1,10.0,0.0,0.0,9.4823,1923013,19926732.0,2431827530.0,202800000.0
1805,2000-03-07,sh600619,±˘œ‰—πÀı,10.45,10.49,9.92,10.0,10.0,0.45,4.5,5.2024,1055042,10865519.0,2541259768.85,211926000.0
1806,2000-03-08,sh600619,±˘œ‰—πÀı,10.48,10.7,10.3,10.4,10.45,0.03,0.2871,3.5196,713765,7485225.0,2548555251.44,212534400.0
1807,2000-03-09,sh600619,±˘œ‰—πÀı,10.58,10.78,10.4,10.48,10.48,0.1,0.9542,3.7147,753332,7980574.0,2572873526.74,214562400.0
1808,2000-03-10,sh600619,±˘œ‰—πÀı,10.02,10.65,9.98,10.6,10.58,-0.56,-5.293,2.6081,528921,5403132.0,2436691185.06,203205600.0
1809,2000-03-13,sh600619,±˘œ‰—πÀı,10.18,10.29,10.0,10.29,10.02,0.16,1.5968,1.7581,356548,3604554.0,2475600425.54,206450400.0
1810,2000-03-14,sh600619,±˘œ‰—πÀı,9.76,10.18,9.55,10.18,10.18,-0.42,-4.1257,2.0313,411950,4040320.0,2373463669.28,197932800.0
1811,2000-03-15,sh600619,±˘œ‰—πÀı,9.82,9.93,9.6,9.79,9.76,0.06,0.6148,1.3406,271875,2657466.0,2388054634.46,199149600.0
1812,2000-03-16,sh600619,±˘œ‰—πÀı,9.31,9.8,9.2,9.8,9.82,-0.51,-5.1935,1.5281,309900,2944180.0,2264031430.43,188806800.0
1813,2000-03-17,sh600619,±˘œ‰—πÀı,9.45,9.5,9.11,9.11,9.31,0.14,1.5038,0.9193,186432,1753313.0,2298077015.85,191646000.0
1814,2000-03-20,sh600619,±˘œ‰—πÀı,9.6,9.63,9.0,9.0,9.45,0.15,1.5873,1.3515,274081,2598755.0,2334554428.8,194688000.0
1815,2000-03-21,sh600619,±˘œ‰—πÀı,9.72,9.89,9.62,9.62,9.6,0.12,1.25,1.0885,220754,2150534.0,2363736359.16,197121600.0
1816,2000-03-22,sh600619,±˘œ‰—πÀı,9.7,9.81,9.61,9.72,9.72,-0.02,-0.2058,1.0775,218527,2118002.0,2358872704.1,196716000.0
1817,2000-03-23,sh600619,±˘œ‰—πÀı,9.92,10.08,9.63,9.7,9.7,0.22,2.268,1.6496,334546,3297118.0,2412372909.76,201177600.0
1818,2000-03-24,sh600619,±˘œ‰—πÀı,10.02,10.29,9.94,10.0,9.92,0.1,1.0081,3.155,639841,6486660.0,2436691185.06,203205600.0
1819,2000-03-27,sh600619,±˘œ‰—πÀı,10.4,10.44,10.02,10.24,10.02,0.38,3.7924,3.3397,677295,6965003.0,2529100631.2,210912000.0
1820,2000-03-28,sh600619,±˘œ‰—πÀı,10.31,10.59,10.19,10.5,10.4,-0.09,-0.8654,2.5185,510760,5289448.0,2507214183.43,209086800.0
1821,2000-03-29,sh600619,±˘œ‰—πÀı,11.0,11.2,10.31,10.4,10.31,0.69,6.6925,7.8321,1588358,16945401.0,2675010283.0,223080000.0
1822,2000-03-30,sh600619,±˘œ‰—πÀı,11.37,11.53,11.0,11.03,11.0,0.37,3.3636,11.4264,2317264,26119157.0,2764987901.61,230583600.0
1823,2000-03-31,sh600619,±˘œ‰—πÀı,10.84,11.49,10.8,11.37,11.37,-0.53,-4.6614,4.2351,858881,9429647.0,2636101042.52,219835200.0
1824,2000-04-03,sh600619,±˘œ‰—πÀı,10.88,11.08,10.8,10.84,10.84,0.04,0.369,2.663,540066,5891036.0,2645828352.64,220646400.0
1825,2000-04-04,sh600619,±˘œ‰—πÀı,10.58,10.76,10.5,10.76,10.88,-0.3,-2.7574,2.421,490988,5192593.0,2572873526.74,214562400.0
1826,2000-04-05,sh600619,±˘œ‰—πÀı,10.84,10.84,10.45,10.45,10.58,0.26,2.4575,1.6666,337989,3599374.0,2636101042.52,219835200.0
1827,2000-04-06,sh600619,±˘œ‰—πÀı,11.45,11.9,10.8,10.81,10.84,0.61,5.6273,9.5855,1943945,22426504.0,2784442521.85,232206000.0
1828,2000-04-07,sh600619,±˘œ‰—πÀı,12.0,12.0,11.0,11.75,11.45,0.55,4.8035,10.6054,2150784,24674863.0,2918193036.0,243360000.0
1829,2000-04-10,sh600619,±˘œ‰—πÀı,12.58,12.58,11.72,11.98,12.0,0.58,4.8333,8.0022,1622845,19674574.0,3059239032.74,255122400.0
1830,2000-04-11,sh600619,±˘œ‰—πÀı,12.78,13.0,12.14,12.5,12.58,0.2,1.5898,11.64,2360601,30021111.0,3107875583.34,259178400.0
1831,2000-04-12,sh600619,±˘œ‰—πÀı,12.79,13.1,12.2,12.5,12.78,0.01,0.0782,5.9308,1202759,15194220.0,3110307410.87,259381200.0
1832,2000-04-13,sh600619,±˘œ‰—πÀı,12.89,13.35,12.55,12.78,12.79,0.1,0.7819,12.6053,2556359,33138722.0,3134625686.17,261409200.0
1833,2000-04-14,sh600619,±˘œ‰—πÀı,12.88,13.0,12.3,12.9,12.89,-0.01,-0.0776,8.8819,1801243,22983239.0,3132193858.64,261206400.0
1834,2000-04-17,sh600619,±˘œ‰—πÀı,12.83,12.9,12.0,12.0,12.88,-0.05,-0.3882,4.6239,937728,11808489.0,3120034720.99,260192400.0
1835,2000-04-18,sh600619,±˘œ‰—πÀı,12.99,13.2,12.52,12.8,12.83,0.16,1.2471,11.7169,2376189,30759281.0,3158943961.47,263437200.0
1836,2000-04-19,sh600619,±˘œ‰—πÀı,12.67,12.92,12.63,12.89,12.99,-0.32,-2.4634,3.0017,608736,7759374.0,3081125480.51,256947600.0
1837,2000-04-20,sh600619,±˘œ‰—πÀı,12.94,12.94,12.4,12.61,12.67,0.27,2.131,5.9931,1215400,15304515.0,3146784823.82,262423200.0
1838,2000-04-21,sh600619,±˘œ‰—πÀı,13.25,13.97,12.7,13.15,12.94,0.31,2.3957,10.4704,2123391,28844831.0,3222171477.25,268710000.0
1839,2000-04-24,sh600619,±˘œ‰—πÀı,12.99,13.55,12.61,13.33,13.25,-0.26,-1.9623,7.8653,1595076,20696135.0,3158943961.47,263437200.0
1840,2000-04-25,sh600619,±˘œ‰—πÀı,12.84,12.99,12.61,12.99,12.99,-0.15,-1.1547,2.903,588738,7483125.0,3122466548.52,260395200.0
1841,2000-04-26,sh600619,±˘œ‰—πÀı,12.7,13.14,12.61,12.84,12.84,-0.14,-1.0903,3.5972,729510,9359358.0,3088420963.1,257556000.0
1842,2000-04-27,sh600619,±˘œ‰—πÀı,12.84,12.99,12.61,12.7,12.7,0.14,1.1024,3.8789,786632,9986213.0,3122466548.52,260395200.0
1843,2000-04-28,sh600619,±˘œ‰—πÀı,12.45,12.9,12.45,12.89,12.84,-0.39,-3.0374,3.2062,650213,8270067.0,3027625274.85,252486000.0
1844,2000-05-08,sh600619,±˘œ‰—πÀı,12.55,12.55,12.21,12.39,12.45,0.1,0.8032,2.7387,555415,6821827.0,3051943550.15,254514000.0
1845,2000-05-09,sh600619,±˘œ‰—πÀı,12.76,13.5,12.55,12.55,12.55,0.21,1.6733,9.2528,1876468,24574722.0,3103011928.28,258772800.0
1846,2000-05-10,sh600619,±˘œ‰—πÀı,12.24,12.66,12.01,12.55,12.76,-0.52,-4.0752,2.6022,527728,6452928.0,2976556896.72,248227200.0
1847,2000-05-11,sh600619,±˘œ‰—πÀı,12.28,12.45,11.59,12.28,12.24,0.04,0.3268,2.7589,559495,6653321.0,2986284206.84,249038400.0
1848,2000-05-12,sh600619,±˘œ‰—πÀı,12.5,12.75,11.81,12.02,12.28,0.22,1.7915,3.9092,792781,9837587.0,3039784412.5,253500000.0
1849,2000-05-15,sh600619,±˘œ‰—πÀı,12.75,12.8,12.34,12.42,12.5,0.25,2.0,2.7932,566460,7169503.0,3100580100.75,258570000.0
1850,2000-05-16,sh600619,±˘œ‰—πÀı,12.75,12.89,12.6,12.85,12.75,0.0,0.0,1.9001,385341,4892659.0,3100580100.75,258570000.0
1851,2000-05-17,sh600619,±˘œ‰—πÀı,12.7,12.9,12.25,12.7,12.75,-0.05,-0.3922,4.5831,929457,11689506.0,3088420963.1,257556000.0
1852,2000-05-18,sh600619,±˘œ‰—πÀı,0.0,0.0,0.0,0.0,12.7,,,0.0,0,0.0,3088420963.1,257556000.0
1853,2000-05-19,sh600619,±˘œ‰—πÀı,0.0,0.0,0.0,0.0,12.7,,,0.0,0,0.0,3088420963.1,257556000.0
1854,2000-05-22,sh600619,±˘œ‰—πÀı,13.39,13.68,12.9,13.0,12.7,0.69,5.4331,12.3545,2505483,33374193.0,3256217062.67,271549200.0
1855,2000-05-23,sh600619,±˘œ‰—πÀı,13.33,13.9,13.0,13.43,13.39,-0.06,-0.4481,9.7615,1979628,26651262.0,3241626097.49,270332400.0
1856,2000-05-24,sh600619,±˘œ‰—πÀı,13.51,13.68,13.05,13.5,13.33,0.18,1.3503,5.3972,1094554,14622230.0,3285398993.03,273982800.0
1857,2000-05-25,sh600619,±˘œ‰—πÀı,13.38,13.68,13.15,13.55,13.51,-0.13,-0.9623,4.0468,820693,10938286.0,3253785235.14,271346400.0
1858,2000-05-26,sh600619,±˘œ‰—πÀı,13.45,13.5,12.83,13.38,13.38,0.07,0.5232,6.7054,1359847,17735518.0,3270808027.85,272766000.0
1859,2000-05-29,sh600619,±˘œ‰—πÀı,13.34,14.45,13.11,13.65,13.45,-0.11,-0.8178,7.8299,1587903,21608122.0,3244057925.02,270535200.0
1860,2000-05-30,sh600619,±˘œ‰—πÀı,13.28,13.37,13.0,13.29,13.34,-0.06,-0.4498,2.904,588930,7755895.0,3229466959.84,269318400.0
1861,2000-05-31,sh600619,±˘œ‰—πÀı,13.29,13.53,13.15,13.15,13.28,0.01,0.0753,4.157,843035,11260932.0,3231898787.37,269521200.0
1862,2000-06-01,sh600619,±˘œ‰—πÀı,12.95,13.37,12.86,13.3,13.29,-0.34,-2.5583,2.6715,541782,7054831.0,3149216651.35,262626000.0
1863,2000-06-02,sh600619,±˘œ‰—πÀı,12.9,13.5,12.8,12.95,12.95,-0.05,-0.3861,7.2123,1462647,19035884.0,3137057513.7,261612000.0
1864,2000-06-05,sh600619,±˘œ‰—πÀı,12.32,12.99,12.2,12.99,12.9,-0.58,-4.4961,5.1661,1047680,13053852.0,2996011516.96,249849600.0
1865,2000-06-06,sh600619,±˘œ‰—πÀı,12.46,12.51,12.28,12.3,12.32,0.14,1.1364,1.9414,393720,4892412.0,3030057102.38,252688800.0
1866,2000-06-07,sh600619,±˘œ‰—πÀı,12.6,12.6,12.33,12.5,12.46,0.14,1.1236,2.1959,445328,5557468.0,3064102687.8,255528000.0
