,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
501,2013-02-26,sh601519,¥Û÷«ª€,4.6,4.71,4.59,4.66,4.68,-0.08,-1.7094,1.049,5257065,24448984.0,6394000000.0,2305286274.0
502,2013-02-27,sh601519,¥Û÷«ª€,4.57,4.65,4.53,4.61,4.6,-0.03,-0.6522,0.641,3212140,14741177.0,6352300000.0,2290251798.3
503,2013-02-28,sh601519,¥Û÷«ª€,4.75,4.78,4.56,4.57,4.57,0.18,3.9387,1.688,8459581,39749214.0,6602500000.0,2380458652.5
504,2013-03-01,sh601519,¥Û÷«ª€,4.78,4.89,4.7,4.73,4.75,0.03,0.6316,1.5705,7870562,37728295.0,6644200000.0,2395493128.2
505,2013-03-04,sh601519,¥Û÷«ª€,4.57,4.73,4.52,4.73,4.78,-0.21,-4.3933,1.2219,6123621,28306801.0,6352300000.0,2290251798.3
506,2013-03-05,sh601519,¥Û÷«ª€,4.66,4.7,4.55,4.58,4.57,0.09,1.9694,0.8572,4295818,19871190.0,6477400000.0,2335355225.4
507,2013-03-06,sh601519,¥Û÷«ª€,5.13,5.13,4.65,4.65,4.66,0.47,10.0858,5.1104,25610771,127999124.0,7130700000.0,2570895344.7
508,2013-03-07,sh601519,¥Û÷«ª€,5.27,5.43,5.13,5.24,5.13,0.14,2.729,8.5371,42783723,226436035.0,7325300000.0,2641056231.3
509,2013-03-08,sh601519,¥Û÷«ª€,5.04,5.27,5.01,5.2,5.27,-0.23,-4.3643,3.7635,18860709,96193286.0,7005600000.0,2525791917.6
510,2013-03-11,sh601519,¥Û÷«ª€,5.02,5.05,4.9,5.03,5.04,-0.02,-0.3968,1.8228,9134754,45421165.0,6977800000.0,2515768933.8
511,2013-03-12,sh601519,¥Û÷«ª€,4.84,5.09,4.7,5.0,5.02,-0.18,-3.5857,2.5822,12940434,63344291.0,6727600000.0,2425562079.6
512,2013-03-13,sh601519,¥Û÷«ª€,4.72,4.86,4.6,4.82,4.84,-0.12,-2.4793,1.4826,7430060,35039543.0,6560800000.0,2365424176.8
513,2013-03-14,sh601519,¥Û÷«ª€,4.77,5.1,4.6,4.7,4.72,0.05,1.0593,2.3574,11814140,57559965.0,6630300000.0,2390481636.3
514,2013-03-15,sh601519,¥Û÷«ª€,4.78,4.89,4.71,4.77,4.77,0.01,0.2096,1.533,7682682,36963337.0,6644200000.0,2395493128.2
515,2013-03-18,sh601519,¥Û÷«ª€,4.64,4.77,4.6,4.75,4.78,-0.14,-2.9289,1.6932,8485555,39420518.0,6449600000.0,2325332241.6
516,2013-03-19,sh601519,¥Û÷«ª€,4.62,4.68,4.53,4.63,4.64,-0.02,-0.431,1.2453,6241020,28694178.0,6421800000.0,2315309257.8
517,2013-03-20,sh601519,¥Û÷«ª€,4.79,4.82,4.58,4.63,4.62,0.17,3.6797,1.6393,8215288,38805429.0,6658100000.0,2400504620.1
518,2013-03-21,sh601519,¥Û÷«ª€,4.92,5.03,4.77,4.81,4.79,0.13,2.714,2.6406,13233501,64960541.0,6838800000.0,2465654014.8
519,2013-03-22,sh601519,¥Û÷«ª€,4.9,5.0,4.84,4.89,4.92,-0.02,-0.4065,1.2616,6322543,31038308.0,6811000000.0,2455631031.0
520,2013-03-25,sh601519,¥Û÷«ª€,4.92,4.94,4.82,4.87,4.9,0.02,0.4082,1.0558,5291316,25777807.0,6838800000.0,2465654014.8
521,2013-03-26,sh601519,¥Û÷«ª€,4.82,4.92,4.76,4.91,4.92,-0.1,-2.0325,0.9012,4516587,21701199.0,6699800000.0,2415539095.8
522,2013-03-27,sh601519,¥Û÷«ª€,4.79,4.86,4.76,4.81,4.82,-0.03,-0.6224,0.7532,3774652,18158571.0,6658100000.0,2400504620.1
523,2013-03-28,sh601519,¥Û÷«ª€,4.8,5.0,4.71,4.88,4.79,0.01,0.2088,2.5845,12952417,63000421.0,6672000000.0,2405516112.0
524,2013-03-29,sh601519,¥Û÷«ª€,4.78,4.87,4.74,4.76,4.8,-0.02,-0.4167,1.3342,6686293,32049207.0,6644200000.0,2395493128.2
525,2013-04-01,sh601519,¥Û÷«ª€,4.9,5.0,4.62,4.75,4.78,0.12,2.5105,1.9235,9639631,46527517.0,6811000000.0,2455631031.0
526,2013-04-02,sh601519,¥Û÷«ª€,4.85,4.92,4.83,4.85,4.9,-0.05,-1.0204,1.1282,5654135,27554964.0,6741500000.0,2430573571.5
527,2013-04-03,sh601519,¥Û÷«ª€,4.98,5.05,4.83,4.86,4.85,0.13,2.6804,2.9521,14794406,73588083.0,6922200000.0,2495722966.2
528,2013-04-08,sh601519,¥Û÷«ª€,5.09,5.14,4.85,4.9,4.98,0.11,2.2088,2.7362,13712368,68952604.0,7075100000.0,2550849377.1
529,2013-04-09,sh601519,¥Û÷«ª€,5.05,5.12,5.02,5.05,5.09,-0.04,-0.7859,1.9606,9825498,49712044.0,7019500000.0,2530803409.5
530,2013-04-10,sh601519,¥Û÷«ª€,4.92,5.05,4.87,5.01,5.05,-0.13,-2.5743,1.5362,7698826,38116343.0,6838800000.0,2465654014.8
531,2013-04-11,sh601519,¥Û÷«ª€,4.91,4.99,4.89,4.95,4.92,-0.01,-0.2033,0.8482,4250956,20973189.0,6824900000.0,2460642522.9
532,2013-04-12,sh601519,¥Û÷«ª€,4.77,4.94,4.75,4.9,4.91,-0.14,-2.8513,1.4515,7273937,35056458.0,6630300000.0,2390481636.3
533,2013-04-15,sh601519,¥Û÷«ª€,4.77,4.8,4.68,4.72,4.77,0.0,0.0,0.7447,3731816,17668999.0,6630300000.0,2390481636.3
534,2013-04-16,sh601519,¥Û÷«ª€,4.83,4.84,4.71,4.72,4.77,0.06,1.2579,0.5987,3000288,14368991.0,6713700000.0,2420550587.7
535,2013-04-17,sh601519,¥Û÷«ª€,4.95,4.97,4.8,4.83,4.83,0.12,2.4845,1.122,5622911,27398297.0,6880500000.0,2480688490.5
536,2013-04-18,sh601519,¥Û÷«ª€,4.93,5.06,4.84,4.87,4.95,-0.02,-0.404,1.8216,9128763,45190655.0,6852700000.0,2470665506.7
537,2013-04-19,sh601519,¥Û÷«ª€,5.02,5.07,4.92,5.0,4.93,0.09,1.8256,1.981,9927654,49788019.0,6977800000.0,2515768933.8
538,2013-04-22,sh601519,¥Û÷«ª€,4.98,5.07,4.92,4.96,5.02,-0.04,-0.7968,1.3663,6847309,34079916.0,6922200000.0,2495722966.2
539,2013-04-23,sh601519,¥Û÷«ª€,4.81,5.03,4.77,4.98,4.98,-0.17,-3.4137,1.3867,6949610,33966044.0,6685900000.0,2410527603.9
540,2013-04-24,sh601519,¥Û÷«ª€,4.91,4.93,4.78,4.81,4.81,0.1,2.079,0.9613,4817786,23457077.0,6824900000.0,2460642522.9
541,2013-04-25,sh601519,¥Û÷«ª€,4.76,4.9,4.72,4.9,4.91,-0.15,-3.055,1.4849,7441606,35653859.0,6616400000.0,2385470144.4
542,2013-04-26,sh601519,¥Û÷«ª€,4.67,4.8,4.66,4.78,4.76,-0.09,-1.8908,0.8977,4498735,21237693.0,6491300000.0,2340366717.3
543,2013-05-02,sh601519,¥Û÷«ª€,4.58,4.66,4.55,4.66,4.67,-0.09,-1.9272,0.8633,4326459,19839905.0,6366200000.0,2295263290.2
544,2013-05-03,sh601519,¥Û÷«ª€,4.68,4.8,4.6,4.6,4.58,0.1,2.1834,0.9838,4930423,23116955.0,6505200000.0,2345378209.2
545,2013-05-06,sh601519,¥Û÷«ª€,4.99,5.15,4.66,4.66,4.68,0.31,6.6239,3.3085,16580423,82281380.0,6936100000.0,2500734458.1
546,2013-05-07,sh601519,¥Û÷«ª€,4.95,4.99,4.9,4.9,4.99,-0.04,-0.8016,1.5673,7854556,38768155.0,6880500000.0,2480688490.5
547,2013-05-08,sh601519,¥Û÷«ª€,4.93,4.98,4.86,4.94,4.95,-0.02,-0.404,1.5784,7910106,38945210.0,6852700000.0,2470665506.7
548,2013-05-09,sh601519,¥Û÷«ª€,5.0,5.03,4.86,4.92,4.93,0.07,1.4199,2.17,10874829,53829965.0,6950000000.0,2505745950.0
549,2013-05-10,sh601519,¥Û÷«ª€,5.13,5.27,4.97,5.0,5.0,0.13,2.6,3.9845,19968057,102843588.0,7130700000.0,2570895344.7
550,2013-05-13,sh601519,¥Û÷«ª€,5.02,5.13,4.96,5.11,5.13,-0.11,-2.1442,2.2055,11052970,55504834.0,6977800000.0,2515768933.8
551,2013-05-14,sh601519,¥Û÷«ª€,5.21,5.43,5.04,5.09,5.02,0.19,3.7849,5.3248,26685023,139706757.0,7241900000.0,2610987279.9
552,2013-05-15,sh601519,¥Û÷«ª€,5.3,5.32,5.12,5.19,5.21,0.09,1.7274,2.7536,13799847,72275343.0,7367000000.0,2656090707.0
553,2013-05-16,sh601519,¥Û÷«ª€,5.29,5.44,5.22,5.23,5.3,-0.01,-0.1887,3.3209,16642575,88474107.0,7353100000.0,2651079215.1
554,2013-05-17,sh601519,¥Û÷«ª€,5.25,5.31,5.16,5.25,5.29,-0.04,-0.7561,2.3982,12018725,62875654.0,7297500000.0,2631033247.5
555,2013-05-20,sh601519,¥Û÷«ª€,5.46,5.58,5.2,5.21,5.25,0.21,4.0,4.3796,21948396,117960224.0,7589400000.0,2736274577.4
556,2013-05-21,sh601519,¥Û÷«ª€,5.74,5.86,5.38,5.39,5.46,0.28,5.1282,5.5731,27929409,156780519.0,7978600000.0,2876596350.6
557,2013-05-22,sh601519,¥Û÷«ª€,5.62,5.79,5.55,5.68,5.74,-0.12,-2.0906,3.112,15595947,88163285.0,7811800000.0,2816458447.8
558,2013-05-23,sh601519,¥Û÷«ª€,5.58,5.74,5.52,5.57,5.62,-0.04,-0.7117,2.7649,13856202,78226414.0,7756200000.0,2796412480.2
559,2013-05-24,sh601519,¥Û÷«ª€,5.98,6.01,5.55,5.58,5.58,0.4,7.1685,4.7523,23816184,139196945.0,8312200000.0,2996872156.2
560,2013-05-27,sh601519,¥Û÷«ª€,6.0,6.16,5.86,5.94,5.98,0.02,0.3344,3.6066,18074363,108455279.0,8340000000.0,3006895140.0
561,2013-05-28,sh601519,¥Û÷«ª€,5.91,5.97,5.7,5.94,6.0,-0.09,-1.5,2.578,12919609,75604114.0,8214900000.0,2961791712.9
562,2013-05-29,sh601519,¥Û÷«ª€,5.98,6.05,5.83,5.89,5.91,0.07,1.1844,2.0819,10433191,61993609.0,8312200000.0,2996872156.2
563,2013-05-30,sh601519,¥Û÷«ª€,5.83,6.02,5.8,5.94,5.98,-0.15,-2.5084,2.1813,10931808,64201240.0,8103700000.0,2921699777.7
564,2013-05-31,sh601519,¥Û÷«ª€,5.61,5.9,5.57,5.83,5.83,-0.22,-3.7736,3.4003,17040626,96961786.0,7797900000.0,2811446955.9
565,2013-06-03,sh601519,¥Û÷«ª€,5.63,5.73,5.55,5.64,5.61,0.02,0.3565,1.9914,9979738,56390434.0,7825700000.0,2821469939.7
566,2013-06-04,sh601519,¥Û÷«ª€,5.44,5.63,5.36,5.6,5.63,-0.19,-3.3748,1.9104,9573875,52371204.0,7561600000.0,2726251593.6
567,2013-06-05,sh601519,¥Û÷«ª€,5.41,5.5,5.32,5.4,5.44,-0.03,-0.5515,1.2134,6080981,33032599.0,7519900000.0,2711217117.9
568,2013-06-06,sh601519,¥Û÷«ª€,5.33,5.44,5.32,5.44,5.41,-0.08,-1.4787,1.2127,6077268,32686251.0,7408700000.0,2671125182.7
569,2013-06-07,sh601519,¥Û÷«ª€,5.24,5.4,5.19,5.35,5.33,-0.09,-1.6886,1.3199,6614644,34945399.0,7283600000.0,2626021755.6
570,2013-06-13,sh601519,¥Û÷«ª€,5.03,5.17,4.9,5.17,5.24,-0.21,-4.0076,1.427,7151391,35892116.0,6991700000.0,2520780425.7
571,2013-06-14,sh601519,¥Û÷«ª€,5.23,5.27,5.03,5.06,5.03,0.2,3.9761,1.294,6484816,33723000.0,7269700000.0,2621010263.7
572,2013-06-17,sh601519,¥Û÷«ª€,5.29,5.39,5.15,5.23,5.23,0.06,1.1472,1.405,7041305,37245539.0,7353100000.0,2651079215.1
573,2013-06-18,sh601519,¥Û÷«ª€,5.31,5.32,5.16,5.29,5.29,0.02,0.3781,0.9979,5001155,26240780.0,7380900000.0,2661102198.9
574,2013-06-19,sh601519,¥Û÷«ª€,5.24,5.29,5.13,5.28,5.31,-0.07,-1.3183,0.8499,4259313,22210490.0,7283600000.0,2626021755.6
575,2013-06-20,sh601519,XR¥Û÷«ª€,3.93,4.11,3.91,4.02,4.03,-0.1,-2.4814,0.5851,3811583,15338954.0,7101510000.0,2560371211.71
576,2013-06-21,sh601519,¥Û÷«ª€,3.82,3.9,3.73,3.81,3.93,-0.11,-2.799,0.9792,6379192,24355712.0,6902740000.0,2488706877.54
577,2013-06-24,sh601519,¥Û÷«ª€,3.51,3.85,3.48,3.82,3.82,-0.31,-8.1152,1.2146,7912846,28759875.0,6342570000.0,2286743753.97
578,2013-06-25,sh601519,¥Û÷«ª€,3.48,3.58,3.16,3.5,3.51,-0.03,-0.8547,1.3046,8499684,28805925.0,6288360000.0,2267198935.56
579,2013-06-26,sh601519,¥Û÷«ª€,3.65,3.78,3.4,3.5,3.48,0.17,4.8851,1.5987,10415245,37572254.0,6595550000.0,2377952906.55
580,2013-06-27,sh601519,¥Û÷«ª€,3.52,3.73,3.4,3.64,3.65,-0.13,-3.5616,1.7589,11458962,41164331.0,6360640000.0,2293258693.44
581,2013-06-28,sh601519,¥Û÷«ª€,3.66,3.83,3.41,3.42,3.52,0.14,3.9773,1.867,12163344,44387764.0,6613620000.0,2384467846.02
582,2013-07-01,sh601519,¥Û÷«ª€,3.75,3.78,3.6,3.65,3.66,0.09,2.459,1.4198,9250070,34406541.0,6776250000.0,2443102301.25
583,2013-07-02,sh601519,¥Û÷«ª€,4.13,4.13,3.72,3.82,3.75,0.38,10.1333,6.4354,41926203,169731559.0,7462910000.0,2690670001.11
584,2013-07-03,sh601519,¥Û÷«ª€,4.54,4.54,4.11,4.19,4.13,0.41,9.9274,9.0119,58712215,252632611.0,8203780000.0,2957782519.38
585,2013-07-04,sh601519,¥Û÷«ª€,4.87,4.9,4.4,4.46,4.54,0.33,7.2687,11.2865,73530886,347557508.0,8800090000.0,3172775521.89
586,2013-07-05,sh601519,¥Û÷«ª€,4.6,4.85,4.58,4.8,4.87,-0.27,-5.5441,8.6817,56560894,268007257.0,8312200000.0,2996872156.2
587,2013-07-08,sh601519,¥Û÷«ª€,4.45,4.8,4.3,4.5,4.6,-0.15,-3.2609,8.2059,53461236,244783328.0,8041150000.0,2899148064.15
588,2013-07-09,sh601519,¥Û÷«ª€,4.9,4.9,4.41,4.41,4.45,0.45,10.1124,8.2599,53812672,253816422.0,8854300000.0,3192320340.3
589,2013-07-10,sh601519,¥Û÷«ª€,5.39,5.39,5.23,5.25,4.9,0.49,10.0,3.3757,21992752,117685950.0,9739730000.0,3511552374.33
590,2013-07-11,sh601519,¥Û÷«ª€,5.54,5.67,5.18,5.3,5.39,0.15,2.7829,16.2669,105977579,583921243.0,10010780000.0,3609276466.38
591,2013-07-12,sh601519,¥Û÷«ª€,5.46,5.78,5.43,5.5,5.54,-0.08,-1.444,11.1655,72742546,405431366.0,9866220000.0,3557156950.62
592,2013-07-15,sh601519,¥Û÷«ª€,5.59,5.69,5.38,5.43,5.46,0.13,2.381,9.4968,61871334,342055214.0,10101130000.0,3641851163.73
593,2013-07-16,sh601519,¥Û÷«ª€,5.42,5.5,5.3,5.5,5.59,-0.17,-3.0411,8.2705,53881765,290055507.0,9793940000.0,3531097192.74
594,2013-07-17,sh601519,¥Û÷«ª€,5.35,5.57,5.24,5.4,5.42,-0.07,-1.2915,8.3848,54626644,295842598.0,9667450000.0,3485492616.45
595,2013-07-18,sh601519,¥Û÷«ª€,5.6,5.66,5.16,5.25,5.35,0.25,4.6729,11.1628,72724773,393227679.0,10119200000.0,3648366103.2
596,2013-07-19,sh601519,¥Û÷«ª€,5.78,6.16,5.51,5.53,5.6,0.18,3.2143,15.3683,100123706,589266232.0,10444460000.0,3765635013.66
597,2013-07-22,sh601519,¥Û÷«ª€,5.79,5.99,5.4,5.55,5.78,0.01,0.173,10.5035,68429426,393780543.0,10462530000.0,3772149953.13
598,2013-07-23,sh601519,¥Û÷«ª€,5.74,5.88,5.57,5.79,5.79,-0.05,-0.8636,7.9068,51512364,292993483.0,10372180000.0,3739575255.78
599,2013-07-24,sh601519,¥Û÷«ª€,5.58,5.73,5.39,5.65,5.74,-0.16,-2.7875,8.1974,53405427,295918681.0,10083060000.0,3635336224.26
600,2013-07-25,sh601519,¥Û÷«ª€,5.1,5.55,5.08,5.55,5.58,-0.48,-8.6022,7.0831,46146156,244332364.0,9215700000.0,3322619129.7
601,2013-07-26,sh601519,¥Û÷«ª€,5.14,5.29,4.97,5.09,5.1,0.04,0.7843,4.9132,32009458,163940395.0,9287980000.0,3348678887.58
602,2013-07-29,sh601519,¥Û÷«ª€,4.75,5.12,4.74,5.12,5.14,-0.39,-7.5875,4.9008,31928402,156708659.0,8583250000.0,3094596248.25
603,2013-07-30,sh601519,¥Û÷«ª€,4.74,4.85,4.55,4.78,4.75,-0.01,-0.2105,5.3763,35026165,164500018.0,8565180000.0,3088081308.78
604,2013-07-31,sh601519,¥Û÷«ª€,4.66,4.9,4.65,4.74,4.74,-0.08,-1.6878,4.7536,30969151,147877741.0,8420620000.0,3035961793.02
605,2013-08-01,sh601519,¥Û÷«ª€,5.02,5.03,4.67,4.69,4.66,0.36,7.7253,7.1537,46605896,229012449.0,9071140000.0,3270499613.94
606,2013-08-02,sh601519,¥Û÷«ª€,4.93,5.14,4.91,5.02,5.02,-0.09,-1.7928,5.5214,35971830,180465796.0,8908510000.0,3211865158.71
607,2013-08-05,sh601519,¥Û÷«ª€,4.97,4.97,4.86,4.89,4.93,0.04,0.8114,2.6222,17083782,84061739.0,8980790000.0,3237924916.59
608,2013-08-06,sh601519,¥Û÷«ª€,5.09,5.23,4.93,4.95,4.97,0.12,2.4145,4.9846,32474454,165781331.0,9197630000.0,3316104190.23
609,2013-08-07,sh601519,¥Û÷«ª€,4.92,5.08,4.89,5.05,5.09,-0.17,-3.3399,3.7654,24531209,121498459.0,8890440000.0,3205350219.24
610,2013-08-08,sh601519,¥Û÷«ª€,4.96,4.99,4.85,4.92,4.92,0.04,0.813,2.2945,14948851,73750695.0,8962720000.0,3231409977.12
611,2013-08-09,sh601519,¥Û÷«ª€,4.85,5.03,4.76,4.95,4.96,-0.11,-2.2177,2.6265,17111785,83345818.0,8763950000.0,3159745642.95
612,2013-08-12,sh601519,¥Û÷«ª€,4.9,4.93,4.79,4.84,4.85,0.05,1.0309,2.8592,18627557,90204318.0,8854300000.0,3192320340.3
613,2013-08-13,sh601519,¥Û÷«ª€,4.91,4.97,4.81,4.9,4.9,0.01,0.2041,2.646,17238608,84659646.0,8872370000.0,3198835279.77
614,2013-08-14,sh601519,¥Û÷«ª€,5.4,5.4,4.85,4.9,4.91,0.49,9.9796,8.1686,53217733,274677927.0,9757800000.0,3518067313.8
615,2013-08-15,sh601519,¥Û÷«ª€,5.6,5.87,5.41,5.6,5.4,0.2,3.7037,13.4455,87596319,491787011.0,10119200000.0,3648366103.2
616,2013-08-16,sh601519,¥Û÷«ª€,5.26,5.67,5.23,5.47,5.6,-0.34,-6.0714,7.896,51441959,281140641.0,9504820000.0,3426858161.22
617,2013-08-19,sh601519,¥Û÷«ª€,5.59,5.68,5.0,5.18,5.26,0.33,6.2738,7.1111,46328416,252540598.0,10101130000.0,3641851163.73
618,2013-08-20,sh601519,¥Û÷«ª€,5.71,5.83,5.42,5.51,5.59,0.12,2.1467,8.8696,57785071,326193552.0,10317970000.0,3720030437.37
619,2013-08-21,sh601519,¥Û÷«ª€,5.84,6.07,5.58,5.64,5.71,0.13,2.2767,9.5687,62339580,365560070.0,10552880000.0,3804724650.48
620,2013-08-22,sh601519,¥Û÷«ª€,5.75,6.04,5.64,5.86,5.84,-0.09,-1.5411,8.3348,54300531,315070609.0,10390250000.0,3746090195.25
621,2013-08-23,sh601519,¥Û÷«ª€,5.59,5.79,5.41,5.7,5.75,-0.16,-2.7826,6.0957,39712842,222679830.0,10101130000.0,3641851163.73
622,2013-08-26,sh601519,¥Û÷«ª€,5.88,5.99,5.52,5.64,5.59,0.29,5.1878,7.5425,49139190,283520122.0,10625160000.0,3830784408.36
623,2013-08-27,sh601519,¥Û÷«ª€,5.92,6.03,5.73,5.81,5.88,0.04,0.6803,7.7096,50227743,296704469.0,10697440000.0,3856844166.24
624,2013-08-28,sh601519,¥Û÷«ª€,5.68,5.91,5.66,5.8,5.92,-0.24,-4.0541,6.2793,40909306,235239972.0,10263760000.0,3700485618.96
625,2013-08-29,sh601519,¥Û÷«ª€,5.56,5.73,5.48,5.63,5.68,-0.12,-2.1127,3.9344,25632446,142997058.0,10046920000.0,3622306345.32
626,2013-08-30,sh601519,¥Û÷«ª€,5.51,5.8,5.43,5.54,5.56,-0.05,-0.8993,5.1479,33538494,188104967.0,9956570000.0,3589731647.97
627,2013-09-02,sh601519,¥Û÷«ª€,5.55,5.59,5.3,5.4,5.51,0.04,0.726,2.7662,18021392,98570767.0,10028850000.0,3615791405.85
628,2013-09-03,sh601519,¥Û÷«ª€,5.62,5.68,5.46,5.51,5.55,0.07,1.2613,2.7171,17701797,98793772.0,10155340000.0,3661395982.14
629,2013-09-04,sh601519,¥Û÷«ª€,5.46,5.63,5.45,5.58,5.62,-0.16,-2.847,3.2814,21378070,117877537.0,9866220000.0,3557156950.62
630,2013-09-05,sh601519,¥Û÷«ª€,5.62,5.66,5.4,5.45,5.46,0.16,2.9304,4.0844,26609457,148374696.0,10155340000.0,3661395982.14
631,2013-09-06,sh601519,¥Û÷«ª€,5.7,5.84,5.58,5.6,5.62,0.08,1.4235,5.4114,35254878,202037851.0,10299900000.0,3713515497.9
632,2013-09-09,sh601519,¥Û÷«ª€,6.27,6.27,5.57,5.69,5.7,0.57,10.0,11.0824,72201145,432825109.0,11329890000.0,4084867047.69
633,2013-09-10,sh601519,¥Û÷«ª€,6.46,6.83,6.18,6.3,6.27,0.19,3.0303,13.115,85443174,548622451.0,11673220000.0,4208650897.62
634,2013-09-11,sh601519,¥Û÷«ª€,6.27,6.53,6.1,6.48,6.46,-0.19,-2.9412,7.0849,46157390,290210495.0,11329890000.0,4084867047.69
635,2013-09-12,sh601519,¥Û÷«ª€,6.59,6.85,6.18,6.21,6.27,0.32,5.1037,8.7123,56760277,373697821.0,11908130000.0,4293345110.73
636,2013-09-13,sh601519,¥Û÷«ª€,6.8,7.06,6.35,6.45,6.59,0.21,3.1866,9.0542,58987656,396644078.0,12287600000.0,4430158839.6
637,2013-09-16,sh601519,¥Û÷«ª€,7.19,7.25,6.65,6.7,6.8,0.39,5.7353,9.3608,60985167,431391370.0,12992330000.0,4684241478.93
638,2013-09-17,sh601519,¥Û÷«ª€,7.02,7.46,6.85,7.14,7.19,-0.17,-2.3644,9.1263,59457611,427397570.0,12685140000.0,4573487507.94
639,2013-09-18,sh601519,¥Û÷«ª€,7.25,7.35,6.93,6.93,7.02,0.23,3.2764,6.3292,41234175,293495421.0,13100750000.0,4723331115.75
640,2013-09-23,sh601519,¥Û÷«ª€,7.98,7.98,7.14,7.27,7.25,0.73,10.069,9.8567,64215720,491194437.0,14419860000.0,5198921697.06
641,2013-09-24,sh601519,¥Û÷«ª€,8.11,8.58,7.82,7.98,7.98,0.13,1.6291,10.6144,69152489,565652565.0,14654770000.0,5283615910.17
642,2013-09-25,sh601519,¥Û÷«ª€,7.79,8.46,7.73,8.0,8.11,-0.32,-3.9457,8.5867,55942008,451539377.0,14076530000.0,5075137847.13
643,2013-09-26,sh601519,¥Û÷«ª€,7.6,7.95,7.5,7.71,7.79,-0.19,-2.439,5.7533,37482447,288936232.0,13733200000.0,4951353997.2
644,2013-09-27,sh601519,¥Û÷«ª€,7.48,7.83,7.33,7.63,7.6,-0.12,-1.5789,4.8049,31303917,237190672.0,13516360000.0,4873174723.56
645,2013-09-30,sh601519,¥Û÷«ª€,8.01,8.05,7.45,7.45,7.48,0.53,7.0856,5.9433,38720507,304876217.0,14474070000.0,5218466515.47
646,2013-10-08,sh601519,¥Û÷«ª€,8.24,8.4,7.96,8.16,8.01,0.23,2.8714,6.4897,42279988,346296513.0,14889680000.0,5368310123.28
647,2013-10-09,sh601519,¥Û÷«ª€,8.43,8.46,8.07,8.18,8.24,0.19,2.3058,6.0115,39164346,325125086.0,15233010000.0,5492093973.21
648,2013-10-10,sh601519,¥Û÷«ª€,8.67,9.27,8.6,8.8,8.43,0.24,2.847,10.7977,70346423,634143089.0,15666690000.0,5648452520.49
649,2013-10-11,sh601519,¥Û÷«ª€,8.94,8.99,8.07,8.51,8.67,0.27,3.1142,9.043,58914791,507272776.0,16154580000.0,5824355886.18
650,2013-10-14,sh601519,¥Û÷«ª€,8.8,9.05,8.62,8.8,8.94,-0.14,-1.566,5.0616,32975966,292040269.0,15901600000.0,5733146733.6
651,2013-10-15,sh601519,¥Û÷«ª€,8.66,8.94,8.59,8.73,8.8,-0.14,-1.5909,4.2467,27667174,242068492.0,15648620000.0,5641937581.02
652,2013-10-16,sh601519,¥Û÷«ª€,8.02,8.63,7.97,8.59,8.66,-0.64,-7.3903,5.8399,38046739,311154904.0,14492140000.0,5224981454.94
653,2013-10-17,sh601519,¥Û÷«ª€,7.7,8.23,7.5,8.07,8.02,-0.32,-3.99,4.5583,29697141,233455493.0,13913900000.0,5016503391.9
654,2013-10-18,sh601519,¥Û÷«ª€,7.88,7.98,7.61,7.7,7.7,0.18,2.3377,2.9074,18941860,148868619.0,14239160000.0,5133772302.36
655,2013-10-21,sh601519,¥Û÷«ª€,8.24,8.33,7.67,7.89,7.88,0.36,4.5685,4.7363,30856590,250436044.0,14889680000.0,5368310123.28
656,2013-10-22,sh601519,¥Û÷«ª€,7.81,8.29,7.71,8.15,8.24,-0.43,-5.2184,4.9068,31967533,253508494.0,14112670000.0,5088167726.07
657,2013-10-23,sh601519,¥Û÷«ª€,7.29,7.76,7.04,7.65,7.81,-0.52,-6.6581,4.5769,29818484,220408257.0,13173030000.0,4749390873.63
658,2013-10-24,sh601519,¥Û÷«ª€,7.71,7.77,7.04,7.15,7.29,0.42,5.7613,3.9762,25904473,194246728.0,13931970000.0,5023018331.37
659,2013-10-25,sh601519,¥Û÷«ª€,7.59,7.74,7.23,7.71,7.71,-0.12,-1.5564,3.1947,20813335,156553770.0,13715130000.0,4944839057.73
660,2013-10-28,sh601519,¥Û÷«ª€,7.47,7.61,7.3,7.49,7.59,-0.12,-1.581,1.9331,12594063,93877685.0,13498290000.0,4866659784.09
661,2013-10-29,sh601519,¥Û÷«ª€,7.15,7.7,6.76,7.58,7.47,-0.32,-4.2838,4.1939,27323097,199274899.0,12920050000.0,4658181721.05
662,2013-10-30,sh601519,¥Û÷«ª€,7.14,7.25,6.8,7.18,7.15,-0.01,-0.1399,2.6903,17526877,123119387.0,12901980000.0,4651666781.58
663,2013-10-31,sh601519,¥Û÷«ª€,6.9,7.1,6.79,7.03,7.14,-0.24,-3.3613,2.4763,16132821,111690034.0,12468300000.0,4495308234.3
664,2013-11-01,sh601519,¥Û÷«ª€,6.76,6.9,6.58,6.86,6.9,-0.14,-2.029,2.0319,13237496,88941256.0,12215320000.0,4404099081.72
665,2013-11-04,sh601519,¥Û÷«ª€,6.86,6.95,6.73,6.75,6.76,0.1,1.4793,1.3836,9013971,61867473.0,12396020000.0,4469248476.42
