,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
998,2004-08-20,sz000989,æ≈ ÷• Ã√,6.07,6.16,5.98,6.16,6.14,-0.07,-1.1401,0.9612,1188009,7179217.01,1589428656.27,750268152.27
999,2004-08-23,sz000989,æ≈ ÷• Ã√,6.08,6.09,6.0,6.07,6.07,0.01,0.1647,0.1865,230568,1393006.74,1592047154.88,751504178.88
1000,2004-08-24,sz000989,æ≈ ÷• Ã√,6.17,6.2,6.02,6.07,6.08,0.09,1.4803,0.3317,410001,2526435.36,1615613642.37,762628418.37
1001,2004-08-25,sz000989,æ≈ ÷• Ã√,6.2,6.24,6.09,6.24,6.17,0.03,0.4862,0.1826,225736,1393800.41,1623469138.2,766336498.2
1002,2004-08-26,sz000989,æ≈ ÷• Ã√,6.14,6.22,6.12,6.2,6.2,-0.06,-0.9677,0.1129,139552,861320.16,1607758146.54,758920338.54
1003,2004-08-27,sz000989,æ≈ ÷• Ã√,6.14,6.18,6.11,6.13,6.14,0.0,0.0,0.148,182982,1123496.66,1607758146.54,758920338.54
1004,2004-08-30,sz000989,æ≈ ÷• Ã√,6.17,6.18,6.07,6.1,6.14,0.03,0.4886,0.1983,245123,1500715.41,1615613642.37,762628418.37
1005,2004-08-31,sz000989,æ≈ ÷• Ã√,6.27,6.36,6.22,6.3,6.17,0.1,1.6207,0.4352,537918,3376662.02,1641798628.47,774988684.47
1006,2004-09-01,sz000989,æ≈ ÷• Ã√,6.17,6.27,6.15,6.2,6.27,-0.1,-1.5949,0.1654,204479,1264499.53,1615613642.37,762628418.37
1007,2004-09-02,sz000989,æ≈ ÷• Ã√,6.28,6.29,6.13,6.13,6.17,0.11,1.7828,0.3163,390977,2433611.55,1644417127.08,776224711.08
1008,2004-09-03,sz000989,æ≈ ÷• Ã√,6.26,6.33,6.22,6.24,6.28,-0.02,-0.3185,0.1523,188252,1181096.18,1639180129.86,773752657.86
1009,2004-09-06,sz000989,æ≈ ÷• Ã√,6.22,6.3,6.17,6.3,6.26,-0.04,-0.639,0.1178,145576,902754.32,1628706135.42,768808551.42
1010,2004-09-07,sz000989,æ≈ ÷• Ã√,6.19,6.25,6.12,6.22,6.22,-0.03,-0.4823,0.2305,284960,1756175.98,1620850639.59,765100471.59
1011,2004-09-08,sz000989,æ≈ ÷• Ã√,6.14,6.19,6.12,6.17,6.19,-0.05,-0.8078,0.1806,223228,1371316.26,1607758146.54,758920338.54
1012,2004-09-09,sz000989,æ≈ ÷• Ã√,6.08,6.18,6.06,6.11,6.14,-0.06,-0.9772,0.2391,295560,1802531.88,1592047154.88,751504178.88
1013,2004-09-10,sz000989,æ≈ ÷• Ã√,6.1,6.14,6.02,6.08,6.08,0.02,0.3289,0.5304,655596,3980638.48,1597284152.1,753976232.1
1014,2004-09-13,sz000989,æ≈ ÷• Ã√,5.92,6.1,5.88,6.1,6.1,-0.18,-2.9508,0.4567,564550,3380720.47,1550151177.12,731727753.12
1015,2004-09-14,sz000989,æ≈ ÷• Ã√,6.09,6.12,5.95,5.95,5.92,0.17,2.8716,0.5766,712701,4325510.26,1594665653.49,752740205.49
1016,2004-09-15,sz000989,æ≈ ÷• Ã√,6.37,6.47,6.09,6.1,6.09,0.28,4.5977,1.515,1872599,11885742.73,1667983614.57,787348950.57
1017,2004-09-16,sz000989,æ≈ ÷• Ã√,6.71,6.75,6.38,6.46,6.37,0.34,5.3375,2.9837,3687962,24223012.15,1757012567.31,829373855.31
1018,2004-09-17,sz000989,æ≈ ÷• Ã√,6.83,6.86,6.63,6.71,6.71,0.12,1.7884,3.2005,3955937,26814402.52,1788434550.63,844206174.63
1019,2004-09-20,sz000989,æ≈ ÷• Ã√,7.1,7.15,6.77,6.81,6.83,0.27,3.9531,3.4782,4299194,29848403.79,1859134013.1,877578893.1
1020,2004-09-21,sz000989,æ≈ ÷• Ã√,6.98,7.16,6.85,7.1,7.1,-0.12,-1.6901,2.1109,2609135,18320764.97,1827712029.78,862746573.78
1021,2004-09-22,sz000989,æ≈ ÷• Ã√,7.07,7.14,6.82,6.93,6.98,0.09,1.2894,3.1023,3834464,26798194.28,1851278517.27,873870813.27
1022,2004-09-23,sz000989,æ≈ ÷• Ã√,7.22,7.23,6.83,7.07,7.07,0.15,2.1216,2.4587,3039020,21312831.96,1890555996.42,892411212.42
1023,2004-09-24,sz000989,æ≈ ÷• Ã√,6.87,7.32,6.86,7.3,7.22,-0.35,-4.8476,2.7142,3354885,23965152.44,1798908545.07,849150281.07
1024,2004-09-27,sz000989,æ≈ ÷• Ã√,6.91,7.1,6.87,6.87,6.87,0.04,0.5822,1.5653,1934717,13489856.8,1809382539.51,854094387.51
1025,2004-09-28,sz000989,æ≈ ÷• Ã√,7.06,7.14,6.88,6.9,6.91,0.15,2.1708,0.9651,1192917,8386862.2,1848660018.66,872634786.66
1026,2004-09-29,sz000989,æ≈ ÷• Ã√,7.06,7.22,7.04,7.1,7.06,0.0,0.0,1.5979,1975062,14091338.27,1848660018.66,872634786.66
1027,2004-09-30,sz000989,æ≈ ÷• Ã√,6.88,7.12,6.86,7.02,7.06,-0.18,-2.5496,1.0522,1300539,9061243.3,1801527043.68,850386307.68
1028,2004-10-08,sz000989,æ≈ ÷• Ã√,7.23,7.25,6.85,6.89,6.88,0.35,5.0872,1.1789,1457170,10351230.76,1893174495.03,893647239.03
1029,2004-10-11,sz000989,æ≈ ÷• Ã√,7.25,7.48,7.15,7.26,7.23,0.02,0.2766,2.1458,2652305,19497864.12,1898411492.25,896119292.25
1030,2004-10-12,sz000989,æ≈ ÷• Ã√,7.03,7.27,7.0,7.2,7.25,-0.22,-3.0345,1.2908,1595453,11319303.64,1840804522.83,868926706.83
1031,2004-10-13,sz000989,æ≈ ÷• Ã√,7.1,7.1,6.96,7.02,7.03,0.07,0.9957,0.6339,783458,5496138.29,1859134013.1,877578893.1
1032,2004-10-14,sz000989,æ≈ ÷• Ã√,6.57,7.08,6.53,7.08,7.1,-0.53,-7.4648,1.2098,1495350,10127472.08,1720353586.77,812069482.77
1033,2004-10-15,sz000989,æ≈ ÷• Ã√,6.65,6.7,6.51,6.56,6.57,0.08,1.2177,0.7906,977151,6451468.02,1741301575.65,821957695.65
1034,2004-10-18,sz000989,æ≈ ÷• Ã√,6.64,6.74,6.51,6.65,6.65,-0.01,-0.1504,0.6933,856944,5690414.23,1738683077.04,820721669.04
1035,2004-10-19,sz000989,æ≈ ÷• Ã√,6.68,6.84,6.63,6.7,6.64,0.04,0.6024,0.6494,802645,5390971.08,1749157071.48,825665775.48
1036,2004-10-20,sz000989,æ≈ ÷• Ã√,6.62,6.75,6.56,6.63,6.68,-0.06,-0.8982,0.721,891128,5884026.75,1733446079.82,818249615.82
1037,2004-10-21,sz000989,æ≈ ÷• Ã√,6.9,6.92,6.64,6.64,6.62,0.28,4.2296,1.842,2276786,15548050.48,1806764040.9,852858360.9
1038,2004-10-22,sz000989,æ≈ ÷• Ã√,7.29,7.35,6.8,6.92,6.9,0.39,5.6522,3.6365,4494833,32274224.16,1908885486.69,901063398.69
1039,2004-10-25,sz000989,æ≈ ÷• Ã√,7.05,7.2,6.96,7.2,7.29,-0.24,-3.2922,2.563,3167936,22291914.39,1846041520.05,871398760.05
1040,2004-10-26,sz000989,æ≈ ÷• Ã√,7.32,7.33,7.0,7.05,7.05,0.27,3.8298,1.8114,2238930,16146359.23,1916740982.52,904771478.52
1041,2004-10-27,sz000989,æ≈ ÷• Ã√,7.39,7.44,7.27,7.32,7.32,0.07,0.9563,2.3706,2930172,21577043.46,1935070472.79,913423664.79
1042,2004-10-28,sz000989,æ≈ ÷• Ã√,7.28,7.42,7.18,7.4,7.39,-0.11,-1.4885,1.4491,1791164,13034830.28,1906266988.08,899827372.08
1043,2004-10-29,sz000989,æ≈ ÷• Ã√,7.09,7.3,6.95,7.08,7.28,-0.19,-2.6099,2.1736,2686645,19182087.26,1856515514.49,876342866.49
1044,2004-11-01,sz000989,æ≈ ÷• Ã√,7.06,7.25,7.05,7.1,7.09,-0.03,-0.4231,1.5087,1864735,13361734.66,1848660018.66,872634786.66
1045,2004-11-02,sz000989,æ≈ ÷• Ã√,7.13,7.2,7.01,7.08,7.06,0.07,0.9915,0.6766,836265,5946710.6,1866989508.93,881286972.93
1046,2004-11-03,sz000989,æ≈ ÷• Ã√,7.4,7.45,7.18,7.18,7.13,0.27,3.7868,2.1235,2624676,19283564.18,1937688971.4,914659691.4
1047,2004-11-04,sz000989,æ≈ ÷• Ã√,7.34,7.48,7.27,7.4,7.4,-0.06,-0.8108,1.6836,2080982,15355259.83,1921977979.74,907243531.74
1048,2004-11-05,sz000989,æ≈ ÷• Ã√,7.29,7.41,7.23,7.38,7.34,-0.05,-0.6812,1.1036,1364102,9955642.95,1908885486.69,901063398.69
1049,2004-11-08,sz000989,æ≈ ÷• Ã√,7.22,7.29,7.08,7.28,7.29,-0.07,-0.9602,1.1262,1392023,9991188.63,1890555996.42,892411212.42
1050,2004-11-09,sz000989,æ≈ ÷• Ã√,7.22,7.32,7.14,7.22,7.22,0.0,0.0,0.3782,467410,3376342.11,1890555996.42,892411212.42
1051,2004-11-10,sz000989,æ≈ ÷• Ã√,7.54,7.6,7.2,7.2,7.22,0.32,4.4321,2.5799,3188778,23892070.65,1974347951.94,931964063.94
1052,2004-11-11,sz000989,æ≈ ÷• Ã√,7.45,7.64,7.42,7.55,7.54,-0.09,-1.1936,2.3341,2884984,21854764.34,1950781464.45,920839824.45
1053,2004-11-12,sz000989,æ≈ ÷• Ã√,7.56,7.63,7.41,7.41,7.45,0.11,1.4765,1.1872,1467433,11071931.93,1979584949.16,934436117.16
1054,2004-11-15,sz000989,æ≈ ÷• Ã√,7.68,7.69,7.52,7.56,7.56,0.12,1.5873,0.9698,1198675,9124713.34,2011006932.48,949268436.48
1055,2004-11-16,sz000989,æ≈ ÷• Ã√,7.65,7.72,7.56,7.7,7.68,-0.03,-0.3906,0.6508,804369,6121073.77,2003151436.65,945560356.65
1056,2004-11-17,sz000989,æ≈ ÷• Ã√,7.57,7.65,7.47,7.65,7.65,-0.08,-1.0458,0.5922,732007,5508637.69,1982203447.77,935672143.77
1057,2004-11-18,sz000989,æ≈ ÷• Ã√,7.63,7.64,7.48,7.57,7.57,0.06,0.7926,0.5299,654917,4954779.97,1997914439.43,943088303.43
1058,2004-11-19,sz000989,æ≈ ÷• Ã√,7.44,7.63,7.42,7.63,7.63,-0.19,-2.4902,1.4029,1734000,12987363.31,1948162965.84,919603797.84
1059,2004-11-22,sz000989,æ≈ ÷• Ã√,7.48,7.49,7.38,7.45,7.44,0.04,0.5376,0.7423,917529,6838751.4,1958636960.28,924547904.28
1060,2004-11-23,sz000989,æ≈ ÷• Ã√,7.31,7.5,7.28,7.46,7.48,-0.17,-2.2727,0.9869,1219858,8987464.75,1914122483.91,903535451.91
1061,2004-11-24,sz000989,æ≈ ÷• Ã√,7.31,7.4,7.26,7.31,7.31,0.0,0.0,0.6279,776086,5676436.07,1914122483.91,903535451.91
1062,2004-11-25,sz000989,æ≈ ÷• Ã√,7.4,7.42,7.31,7.32,7.31,0.09,1.2312,0.5031,621896,4581664.24,1937688971.4,914659691.4
1063,2004-11-26,sz000989,æ≈ ÷• Ã√,7.37,7.44,7.34,7.4,7.4,-0.03,-0.4054,0.3465,428288,3165357.44,1929833475.57,910951611.57
1064,2004-11-29,sz000989,æ≈ ÷• Ã√,7.12,7.36,7.1,7.36,7.37,-0.25,-3.3921,0.7845,969652,6960678.56,1864371010.32,880050946.32
1065,2004-11-30,sz000989,æ≈ ÷• Ã√,7.15,7.2,7.08,7.1,7.12,0.03,0.4214,0.2785,344251,2457312.4,1872226506.15,883759026.15
1066,2004-12-01,sz000989,æ≈ ÷• Ã√,7.13,7.15,7.08,7.15,7.15,-0.02,-0.2797,0.2825,349118,2482392.42,1866989508.93,881286972.93
1067,2004-12-02,sz000989,æ≈ ÷• Ã√,7.11,7.2,7.07,7.2,7.13,-0.02,-0.2805,0.3145,388738,2760742.08,1861752511.71,878814919.71
1068,2004-12-03,sz000989,æ≈ ÷• Ã√,7.25,7.29,7.1,7.12,7.11,0.14,1.9691,0.4073,503445,3637475.4,1898411492.25,896119292.25
1069,2004-12-06,sz000989,æ≈ ÷• Ã√,7.22,7.25,7.1,7.23,7.25,-0.03,-0.4138,0.3335,412180,2951164.16,1890555996.42,892411212.42
1070,2004-12-07,sz000989,æ≈ ÷• Ã√,6.95,7.2,6.94,7.2,7.22,-0.27,-3.7396,0.6221,768900,5404273.88,1819856533.95,859038493.95
1071,2004-12-08,sz000989,æ≈ ÷• Ã√,6.93,7.1,6.88,7.1,6.95,-0.02,-0.2878,0.5079,627745,4342551.37,1814619536.73,856566440.73
1072,2004-12-09,sz000989,æ≈ ÷• Ã√,6.96,7.07,6.85,6.93,6.93,0.03,0.4329,0.3114,384884,2681391.78,1822475032.56,860274520.56
1073,2004-12-10,sz000989,æ≈ ÷• Ã√,6.76,6.95,6.7,6.95,6.96,-0.2,-2.8736,0.7758,958947,6494740.73,1770105060.36,835553988.36
1074,2004-12-13,sz000989,æ≈ ÷• Ã√,6.73,6.78,6.68,6.76,6.76,-0.03,-0.4438,0.2889,357091,2400050.45,1762249564.53,831845908.53
1075,2004-12-14,sz000989,æ≈ ÷• Ã√,6.72,6.78,6.7,6.73,6.73,-0.01,-0.1486,0.2347,290064,1948476.72,1759631065.92,830609881.92
1076,2004-12-15,sz000989,æ≈ ÷• Ã√,6.75,6.77,6.6,6.75,6.72,0.03,0.4464,0.5487,678195,4524704.14,1767486561.75,834317961.75
1077,2004-12-16,sz000989,æ≈ ÷• Ã√,6.66,6.78,6.65,6.75,6.75,-0.09,-1.3333,0.3147,389008,2602355.12,1743920074.26,823193722.26
1078,2004-12-17,sz000989,æ≈ ÷• Ã√,6.56,6.7,6.56,6.61,6.66,-0.1,-1.5015,0.2582,319113,2110269.48,1717735088.16,810833456.16
1079,2004-12-20,sz000989,æ≈ ÷• Ã√,6.56,6.6,6.52,6.53,6.56,0.0,0.0,0.2013,248796,1631740.14,1717735088.16,810833456.16
1080,2004-12-21,sz000989,æ≈ ÷• Ã√,6.57,6.67,6.55,6.6,6.56,0.01,0.1524,0.154,190347,1254341.85,1720353586.77,812069482.77
1081,2004-12-22,sz000989,æ≈ ÷• Ã√,6.76,6.78,6.58,6.6,6.57,0.19,2.8919,0.4065,502455,3369635.46,1770105060.36,835553988.36
1082,2004-12-23,sz000989,æ≈ ÷• Ã√,6.73,6.75,6.64,6.7,6.76,-0.03,-0.4438,0.1835,226872,1515851.82,1762249564.53,831845908.53
1083,2004-12-24,sz000989,æ≈ ÷• Ã√,6.68,6.73,6.58,6.71,6.73,-0.05,-0.7429,0.1562,193015,1285600.14,1749157071.48,825665775.48
1084,2004-12-27,sz000989,æ≈ ÷• Ã√,6.63,6.7,6.53,6.62,6.68,-0.05,-0.7485,0.1002,123856,818016.82,1736064578.43,819485642.43
1085,2004-12-28,sz000989,æ≈ ÷• Ã√,6.7,6.72,6.6,6.65,6.63,0.07,1.0558,0.1231,152207,1009565.0,1754394068.7,828137828.7
1086,2004-12-29,sz000989,æ≈ ÷• Ã√,6.65,6.75,6.58,6.7,6.7,-0.05,-0.7463,0.1701,210200,1398024.9,1741301575.65,821957695.65
1087,2004-12-30,sz000989,æ≈ ÷• Ã√,6.68,6.7,6.51,6.56,6.65,0.03,0.4511,0.1764,217992,1438702.12,1749157071.48,825665775.48
1088,2004-12-31,sz000989,æ≈ ÷• Ã√,6.66,6.71,6.55,6.63,6.68,-0.02,-0.2994,0.1983,245139,1623667.13,1743920074.26,823193722.26
1089,2005-01-04,sz000989,æ≈ ÷• Ã√,6.42,6.65,6.38,6.58,6.66,-0.24,-3.6036,0.2632,325300,2124638.54,1681076107.62,793529083.62
1090,2005-01-05,sz000989,æ≈ ÷• Ã√,6.38,6.47,6.26,6.36,6.42,-0.04,-0.6231,0.2258,279066,1775626.26,1670602113.18,788584977.18
1091,2005-01-06,sz000989,æ≈ ÷• Ã√,6.2,6.42,6.16,6.35,6.38,-0.18,-2.8213,0.4276,528586,3302539.31,1623469138.2,766336498.2
1092,2005-01-07,sz000989,æ≈ ÷• Ã√,6.13,6.2,6.1,6.18,6.2,-0.07,-1.129,1.7659,2182726,13363197.7,1605139647.93,757684311.93
1093,2005-01-10,sz000989,æ≈ ÷• Ã√,6.17,6.19,5.99,6.12,6.13,0.04,0.6525,1.879,2322554,14139775.39,1615613642.37,762628418.37
1094,2005-01-11,sz000989,æ≈ ÷• Ã√,6.33,6.35,6.13,6.16,6.17,0.16,2.5932,1.1993,1482323,9276113.76,1657509620.13,782404844.13
1095,2005-01-12,sz000989,æ≈ ÷• Ã√,6.35,6.37,6.25,6.31,6.33,0.02,0.316,0.6083,751915,4757631.37,1662746617.35,784876897.35
1096,2005-01-13,sz000989,æ≈ ÷• Ã√,6.32,6.33,6.24,6.3,6.35,-0.03,-0.4724,0.3807,470602,2957991.82,1654891121.52,781168817.52
1097,2005-01-14,sz000989,æ≈ ÷• Ã√,6.32,6.41,6.3,6.3,6.32,0.0,0.0,0.5336,659592,4191044.37,1654891121.52,781168817.52
1098,2005-01-17,sz000989,æ≈ ÷• Ã√,6.19,6.26,6.12,6.25,6.32,-0.13,-2.057,0.3446,425987,2625050.89,1620850639.59,765100471.59
1099,2005-01-18,sz000989,æ≈ ÷• Ã√,6.28,6.3,6.14,6.2,6.19,0.09,1.454,0.2737,338312,2099265.6,1644417127.08,776224711.08
1100,2005-01-19,sz000989,æ≈ ÷• Ã√,6.2,6.25,6.16,6.21,6.28,-0.08,-1.2739,0.1263,156072,966866.32,1623469138.2,766336498.2
1101,2005-01-20,sz000989,æ≈ ÷• Ã√,6.11,6.18,6.05,6.17,6.2,-0.09,-1.4516,0.2901,358547,2186760.32,1599902650.71,755212258.71
1102,2005-01-21,sz000989,æ≈ ÷• Ã√,6.4,6.45,6.04,6.08,6.11,0.29,4.7463,0.9144,1130167,7040234.52,1675839110.4,791057030.4
1103,2005-01-24,sz000989,æ≈ ÷• Ã√,6.43,6.55,6.36,6.42,6.4,0.03,0.4688,0.8624,1065961,6850931.17,1683694606.23,794765110.23
1104,2005-01-25,sz000989,æ≈ ÷• Ã√,6.38,6.38,6.28,6.36,6.43,-0.05,-0.7776,0.3699,457246,2890650.79,1670602113.18,788584977.18
1105,2005-01-26,sz000989,æ≈ ÷• Ã√,6.36,6.39,6.3,6.36,6.38,-0.02,-0.3135,0.244,301544,1912577.68,1665365115.96,786112923.96
1106,2005-01-27,sz000989,æ≈ ÷• Ã√,6.21,6.35,6.19,6.3,6.36,-0.15,-2.3585,0.2057,254287,1589724.33,1626087636.81,767572524.81
1107,2005-01-28,sz000989,æ≈ ÷• Ã√,6.16,6.24,6.09,6.19,6.21,-0.05,-0.8052,0.2438,301400,1854382.66,1612995143.76,761392391.76
1108,2005-01-31,sz000989,æ≈ ÷• Ã√,5.94,6.14,5.92,6.08,6.16,-0.22,-3.5714,0.478,590858,3558057.87,1555388174.34,734199806.34
1109,2005-02-01,sz000989,æ≈ ÷• Ã√,5.98,6.07,5.92,5.95,5.94,0.04,0.6734,0.3291,406800,2441363.14,1565862168.78,739143912.78
1110,2005-02-02,sz000989,æ≈ ÷• Ã√,6.4,6.4,6.0,6.04,5.98,0.42,7.0234,0.6444,796522,4974688.65,1675839110.4,791057030.4
1111,2005-02-03,sz000989,æ≈ ÷• Ã√,6.36,6.5,6.26,6.38,6.4,-0.04,-0.625,0.9569,1182756,7560603.45,1665365115.96,786112923.96
1112,2005-02-04,sz000989,æ≈ ÷• Ã√,6.5,6.54,6.29,6.36,6.36,0.14,2.2013,0.6613,817346,5283778.06,1702024096.5,803417296.5
1113,2005-02-16,sz000989,æ≈ ÷• Ã√,6.57,6.63,6.45,6.55,6.5,0.07,1.0769,0.7595,938723,6160662.11,1720353586.77,812069482.77
1114,2005-02-17,sz000989,æ≈ ÷• Ã√,6.58,6.6,6.45,6.56,6.57,0.01,0.1522,0.4733,585058,3815674.76,1722972085.38,813305509.38
1115,2005-02-18,sz000989,æ≈ ÷• Ã√,6.54,6.62,6.47,6.53,6.58,-0.04,-0.6079,0.5607,693080,4547008.01,1712498090.94,808361402.94
1116,2005-02-21,sz000989,æ≈ ÷• Ã√,6.6,6.62,6.47,6.49,6.54,0.06,0.9174,0.369,456131,3003691.08,1728209082.6,815777562.6
1117,2005-02-22,sz000989,æ≈ ÷• Ã√,6.73,6.76,6.56,6.6,6.6,0.13,1.9697,0.7963,984223,6578202.79,1762249564.53,831845908.53
1118,2005-02-23,sz000989,æ≈ ÷• Ã√,6.75,6.85,6.68,6.7,6.73,0.02,0.2972,0.8337,1030432,6984199.3,1767486561.75,834317961.75
1119,2005-02-24,sz000989,æ≈ ÷• Ã√,6.74,6.78,6.66,6.73,6.75,-0.01,-0.1481,0.4208,520068,3496304.26,1764868063.14,833081935.14
1120,2005-02-25,sz000989,æ≈ ÷• Ã√,6.9,6.92,6.71,6.75,6.74,0.16,2.3739,1.1377,1406279,9625190.17,1806764040.9,852858360.9
1121,2005-02-28,sz000989,æ≈ ÷• Ã√,6.9,6.97,6.82,6.9,6.9,0.0,0.0,1.2054,1489934,10269565.06,1806764040.9,852858360.9
1122,2005-03-01,sz000989,æ≈ ÷• Ã√,6.85,6.94,6.83,6.9,6.9,-0.05,-0.7246,0.6181,763961,5258658.81,1793671547.85,846678227.85
1123,2005-03-02,sz000989,æ≈ ÷• Ã√,6.73,6.96,6.71,6.85,6.85,-0.12,-1.7518,0.7263,897782,6121612.9,1762249564.53,831845908.53
1124,2005-03-03,sz000989,æ≈ ÷• Ã√,6.83,6.83,6.73,6.75,6.73,0.1,1.4859,0.769,950521,6448344.4,1788434550.63,844206174.63
1125,2005-03-04,sz000989,æ≈ ÷• Ã√,6.94,6.95,6.79,6.85,6.83,0.11,1.6105,1.0608,1311180,9036067.71,1817238035.34,857802467.34
1126,2005-03-07,sz000989,æ≈ ÷• Ã√,7.1,7.14,6.92,6.95,6.94,0.16,2.3055,2.139,2643921,18695479.33,1859134013.1,877578893.1
1127,2005-03-08,sz000989,æ≈ ÷• Ã√,7.11,7.19,7.05,7.05,7.1,0.01,0.1408,1.6561,2046966,14606376.38,1861752511.71,878814919.71
1128,2005-03-09,sz000989,æ≈ ÷• Ã√,7.29,7.32,7.09,7.12,7.11,0.18,2.5316,2.1375,2642036,19061619.02,1908885486.69,901063398.69
1129,2005-03-10,sz000989,æ≈ ÷• Ã√,7.07,7.3,7.02,7.29,7.29,-0.22,-3.0178,1.8584,2297064,16463594.44,1851278517.27,873870813.27
1130,2005-03-11,sz000989,æ≈ ÷• Ã√,7.26,7.4,7.06,7.06,7.07,0.19,2.6874,3.1799,3930494,28609456.03,1901029990.86,897355318.86
1131,2005-03-14,sz000989,æ≈ ÷• Ã√,7.45,7.56,7.23,7.25,7.26,0.19,2.6171,2.9165,3604832,26720816.6,1950781464.45,920839824.45
1132,2005-03-15,sz000989,æ≈ ÷• Ã√,7.33,7.48,7.28,7.45,7.45,-0.12,-1.6107,1.9903,2460108,18130459.93,1919359481.13,906007505.13
1133,2005-03-16,sz000989,æ≈ ÷• Ã√,7.15,7.33,7.07,7.3,7.33,-0.18,-2.4557,2.6655,3294571,23692359.65,1872226506.15,883759026.15
1134,2005-03-17,sz000989,æ≈ ÷• Ã√,7.14,7.25,7.05,7.14,7.15,-0.01,-0.1399,1.3612,1682427,12065719.68,1869608007.54,882522999.54
1135,2005-03-18,sz000989,æ≈ ÷• Ã√,6.99,7.25,6.96,7.09,7.14,-0.15,-2.1008,1.7474,2159824,15324686.69,1830330528.39,863982600.39
1136,2005-03-21,sz000989,æ≈ ÷• Ã√,7.11,7.14,6.92,6.92,6.99,0.12,1.7167,1.0469,1293964,9138560.03,1861752511.71,878814919.71
1137,2005-03-22,sz000989,æ≈ ÷• Ã√,7.28,7.3,7.03,7.1,7.11,0.17,2.391,2.408,2976384,21307956.45,1906266988.08,899827372.08
1138,2005-03-23,sz000989,æ≈ ÷• Ã√,7.23,7.45,7.19,7.27,7.28,-0.05,-0.6868,1.9351,2391780,17512443.45,1893174495.03,893647239.03
1139,2005-03-24,sz000989,æ≈ ÷• Ã√,7.24,7.3,7.08,7.2,7.23,0.01,0.1383,1.2979,1604291,11526096.95,1895792993.64,894883265.64
1140,2005-03-25,sz000989,æ≈ ÷• Ã√,7.12,7.28,7.1,7.23,7.24,-0.12,-1.6575,0.8111,1002573,7189409.54,1864371010.32,880050946.32
1141,2005-03-28,sz000989,æ≈ ÷• Ã√,7.14,7.17,7.01,7.06,7.12,0.02,0.2809,0.5521,682379,4849243.2,1869608007.54,882522999.54
1142,2005-03-29,sz000989,æ≈ ÷• Ã√,6.76,7.26,6.7,7.14,7.14,-0.38,-5.3221,2.0515,2535648,17604678.11,1770105060.36,835553988.36
1143,2005-03-30,sz000989,æ≈ ÷• Ã√,6.8,6.86,6.67,6.71,6.76,0.04,0.5917,1.7823,2202916,14951306.11,1780579054.8,840498094.8
1144,2005-03-31,sz000989,æ≈ ÷• Ã√,6.73,6.83,6.52,6.83,6.8,-0.07,-1.0294,0.9027,1115787,7423429.97,1762249564.53,831845908.53
1145,2005-04-01,sz000989,æ≈ ÷• Ã√,7.11,7.17,6.61,6.69,6.73,0.38,5.6464,1.7529,2166629,14993267.86,1861752511.71,878814919.71
1146,2005-04-04,sz000989,æ≈ ÷• Ã√,0.0,0.0,0.0,0.0,7.11,,,0.0,0,0.0,1861752511.71,878814919.71
1147,2005-04-05,sz000989,æ≈ ÷• Ã√,6.83,6.97,6.8,6.97,7.11,-0.28,-3.9381,1.2128,1499072,10318303.87,1788434550.63,844206174.63
1148,2005-04-06,sz000989,æ≈ ÷• Ã√,7.07,7.12,6.7,6.83,6.83,0.24,3.5139,2.2385,2766802,19089328.69,1851278517.27,873870813.27
1149,2005-04-07,sz000989,æ≈ ÷• Ã√,7.16,7.4,7.08,7.08,7.07,0.09,1.273,3.3658,4160252,30299928.19,1874845004.76,884995052.76
1150,2005-04-08,sz000989,æ≈ ÷• Ã√,7.36,7.37,7.16,7.18,7.16,0.2,2.7933,1.9215,2375050,17300548.03,1927214976.96,909715584.96
1151,2005-04-11,sz000989,æ≈ ÷• Ã√,7.2,7.48,7.18,7.36,7.36,-0.16,-2.1739,2.8039,3465673,25438722.02,1885318999.2,889939159.2
1152,2005-04-12,sz000989,æ≈ ÷• Ã√,6.74,7.14,6.7,7.08,7.2,-0.46,-6.3889,4.7294,5845707,40254852.37,1764868063.14,833081935.14
1153,2005-04-13,sz000989,æ≈ ÷• Ã√,6.88,7.0,6.75,6.76,6.74,0.14,2.0772,3.3734,4169640,28725939.17,1801527043.68,850386307.68
1154,2005-04-14,sz000989,æ≈ ÷• Ã√,6.83,6.95,6.78,6.92,6.88,-0.05,-0.7267,1.1306,1397412,9584893.48,1788434550.63,844206174.63
1155,2005-04-15,sz000989,æ≈ ÷• Ã√,6.87,6.96,6.77,6.78,6.83,0.04,0.5857,0.7971,985293,6779425.1,1798908545.07,849150281.07
1156,2005-04-18,sz000989,æ≈ ÷• Ã√,6.93,6.94,6.8,6.9,6.87,0.06,0.8734,0.49,605685,4156273.01,1814619536.73,856566440.73
1157,2005-04-19,sz000989,æ≈ ÷• Ã√,6.8,6.97,6.72,6.91,6.93,-0.13,-1.8759,0.8639,1067833,7295243.94,1780579054.8,840498094.8
