,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
152,2020-06-03,sz300793,º—∫Ã÷«ƒ‹,38.71,40.36,38.49,39.62,39.41,-0.7,-1.7762,14.7304,6139634,240058623.38,6452182800.0,1613432800.0
153,2020-06-04,sz300793,º—∫Ã÷«ƒ‹,38.37,38.97,38.05,38.81,38.71,-0.34,-0.8783,7.4927,3122940,119908578.15,6395511600.0,1599261600.0
154,2020-06-05,sz300793,º—∫Ã÷«ƒ‹,39.45,39.88,38.02,38.02,38.37,1.08,2.8147,11.1994,4667917,182729870.56,6575526000.0,1644276000.0
155,2020-06-08,sz300793,º—∫Ã÷«ƒ‹,38.7,40.33,38.38,39.96,39.45,-0.75,-1.9011,10.3427,4310852,169558916.44,6450516000.0,1613016000.0
156,2020-06-09,sz300793,º—∫Ã÷«ƒ‹,39.0,39.16,37.25,38.39,38.7,0.3,0.7752,9.3359,3891197,149193693.65,6500520000.0,1625520000.0
157,2020-06-10,sz300793,º—∫Ã÷«ƒ‹,37.83,39.55,37.5,39.5,39.0,-1.17,-3.0,11.0588,4609300,176790723.0,6305504400.0,1576754400.0
158,2020-06-11,sz300793,º—∫Ã÷«ƒ‹,37.3,38.24,37.03,37.89,37.83,-0.53,-1.401,7.5536,3148328,118820098.68,6217164000.0,1554664000.0
159,2020-06-12,sz300793,º—∫Ã÷«ƒ‹,37.6,37.79,36.1,36.3,37.3,0.3,0.8043,5.7166,2382697,88293594.52,6267168000.0,1567168000.0
160,2020-06-15,sz300793,º—∫Ã÷«ƒ‹,37.0,37.97,36.91,37.34,37.6,-0.6,-1.5957,5.471,2280300,85378114.0,6167160000.0,1542160000.0
161,2020-06-16,sz300793,º—∫Ã÷«ƒ‹,37.92,37.93,37.1,37.1,37.0,0.92,2.4865,5.6689,2362817,89004275.03,6320505600.0,1580505600.0
162,2020-06-17,sz300793,º—∫Ã÷«ƒ‹,37.76,38.24,37.42,38.2,37.92,-0.16,-0.4219,4.8775,2032934,76606659.51,6293836800.0,1573836800.0
163,2020-06-18,sz300793,º—∫Ã÷«ƒ‹,23.43,24.52,23.42,23.67,23.41,0.02,0.0854,10.5368,7026800,168221913.37,6248499840.0,1562499840.0
164,2020-06-19,sz300793,º—∫Ã÷«ƒ‹,24.74,25.5,23.4,23.7,23.43,1.31,5.5911,19.8483,13236440,325993595.47,6597861120.0,1649861120.0
165,2020-06-22,sz300793,º—∫Ã÷«ƒ‹,26.23,27.21,24.05,24.52,24.74,1.49,6.0226,30.5444,20369477,528325582.71,6995226240.0,1749226240.0
166,2020-06-23,sz300793,º—∫Ã÷«ƒ‹,26.0,27.2,25.8,26.4,26.23,-0.23,-0.8769,21.7341,14494007,382408418.7,6933888000.0,1733888000.0
167,2020-06-24,sz300793,º—∫Ã÷«ƒ‹,25.85,26.34,25.43,26.04,26.0,-0.15,-0.5769,12.6025,8404334,216673027.25,6893884800.0,1723884800.0
168,2020-06-29,sz300793,º—∫Ã÷«ƒ‹,25.52,26.5,25.21,25.56,25.85,-0.33,-1.2766,9.5032,6337470,163274966.95,6805877760.0,1701877760.0
169,2020-06-30,sz300793,º—∫Ã÷«ƒ‹,26.6,27.31,25.69,26.0,25.52,1.08,4.232,16.0026,10671823,283324897.03,7093900800.0,1773900800.0
170,2020-07-01,sz300793,º—∫Ã÷«ƒ‹,26.44,27.54,25.8,27.5,26.6,-0.16,-0.6015,19.3663,12914980,342823315.2,7051230720.0,1763230720.0
171,2020-07-02,sz300793,º—∫Ã÷«ƒ‹,25.76,26.25,25.46,26.0,26.44,-0.68,-2.5719,13.7286,9155354,235944361.75,6869882880.0,1717882880.0
172,2020-07-03,sz300793,º—∫Ã÷«ƒ‹,25.39,26.22,25.0,25.7,25.76,-0.37,-1.4363,11.8224,7884103,199813860.91,6771208320.0,1693208320.0
173,2020-07-06,sz300793,º—∫Ã÷«ƒ‹,26.48,26.91,25.4,25.84,25.39,1.09,4.293,16.961,11310982,295671058.27,7061898240.0,1765898240.0
174,2020-07-07,sz300793,º—∫Ã÷«ƒ‹,29.13,29.13,26.42,26.44,26.48,2.65,10.0076,18.751,12504651,349925249.84,7768621440.0,1942621440.0
175,2020-07-08,sz300793,º—∫Ã÷«ƒ‹,30.71,31.16,28.66,30.0,29.13,1.58,5.424,34.7352,23164230,696110666.52,8189988480.0,2047988480.0
176,2020-07-09,sz300793,º—∫Ã÷«ƒ‹,31.44,33.09,29.87,30.01,30.71,0.73,2.3771,28.1232,18754779,580916375.19,8384670720.0,2096670720.0
177,2020-07-10,sz300793,º—∫Ã÷«ƒ‹,30.07,31.24,30.0,30.88,31.44,-1.37,-4.3575,19.1234,12753017,388734813.67,8019308160.0,2005308160.0
178,2020-07-13,sz300793,º—∫Ã÷«ƒ‹,30.85,30.97,29.57,29.57,30.07,0.78,2.5939,14.3865,9594076,293201766.61,8227324800.0,2057324800.0
179,2020-07-14,sz300793,º—∫Ã÷«ƒ‹,29.77,31.2,29.18,30.6,30.85,-1.08,-3.5008,15.4939,10332602,310453542.54,7939301760.0,1985301760.0
180,2020-07-15,sz300793,º—∫Ã÷«ƒ‹,28.0,30.25,27.83,29.83,29.77,-1.77,-5.9456,12.4866,8327069,238512004.58,7467264000.0,1867264000.0
181,2020-07-16,sz300793,º—∫Ã÷«ƒ‹,25.87,28.27,25.5,28.2,28.0,-2.13,-7.6071,9.997,6666769,180696838.42,6899218560.0,1725218560.0
182,2020-07-17,sz300793,º—∫Ã÷«ƒ‹,26.52,26.76,25.95,26.1,25.87,0.65,2.5126,7.4237,4950725,130708214.92,7072565760.0,1768565760.0
183,2020-07-20,sz300793,º—∫Ã÷«ƒ‹,27.01,27.39,26.18,26.94,26.52,0.49,1.8477,6.2452,4164800,111412772.26,7203242880.0,1801242880.0
184,2020-07-21,sz300793,º—∫Ã÷«ƒ‹,26.59,27.2,26.5,26.89,27.01,-0.42,-1.555,5.5978,3733040,99814467.2,7091233920.0,1773233920.0
185,2020-07-22,sz300793,º—∫Ã÷«ƒ‹,27.11,27.48,26.58,26.8,26.59,0.52,1.9556,8.1819,5456319,148248337.14,7229911680.0,1807911680.0
186,2020-07-23,sz300793,º—∫Ã÷«ƒ‹,26.5,27.07,25.42,26.8,27.11,-0.61,-2.2501,8.0638,5377609,141289941.77,7067232000.0,1767232000.0
187,2020-07-24,sz300793,º—∫Ã÷«ƒ‹,24.88,26.71,24.43,26.36,26.5,-1.62,-6.1132,7.2896,4861260,124696285.33,6635197440.0,1659197440.0
188,2020-07-27,sz300793,º—∫Ã÷«ƒ‹,24.69,25.09,24.5,24.88,24.88,-0.19,-0.7637,3.649,2433452,60343798.4,6584526720.0,1646526720.0
189,2020-07-28,sz300793,º—∫Ã÷«ƒ‹,27.16,27.16,24.75,24.75,24.69,2.47,10.0041,7.4479,4966883,133218257.98,7243246080.0,1811246080.0
190,2020-07-29,sz300793,º—∫Ã÷«ƒ‹,28.28,28.65,26.9,27.16,27.16,1.12,4.1237,17.5844,11726687,325304049.49,7541936640.0,1885936640.0
191,2020-07-30,sz300793,º—∫Ã÷«ƒ‹,27.62,28.34,27.42,28.1,28.28,-0.66,-2.3338,10.4274,6953828,193851386.41,7365922560.0,1841922560.0
192,2020-07-31,sz300793,º—∫Ã÷«ƒ‹,28.99,29.7,27.4,27.47,27.62,1.37,4.9602,17.8778,11922340,346199334.2,7731285120.0,1933285120.0
193,2020-08-03,sz300793,º—∫Ã÷«ƒ‹,29.26,29.89,28.35,29.64,28.99,0.27,0.9314,13.6943,9132427,265359481.63,7803290880.0,1951290880.0
194,2020-08-04,sz300793,º—∫Ã÷«ƒ‹,28.06,29.08,27.7,28.95,29.26,-1.2,-4.1012,12.2713,8183500,231432334.61,7483265280.0,1871265280.0
195,2020-08-05,sz300793,º—∫Ã÷«ƒ‹,28.24,28.3,27.45,28.28,28.06,0.18,0.6415,7.3499,4901494,136774877.86,7531269120.0,1883269120.0
196,2020-08-06,sz300793,º—∫Ã÷«ƒ‹,28.0,28.34,27.46,28.26,28.24,-0.24,-0.8499,6.9598,4641382,128535294.17,7467264000.0,1867264000.0
197,2020-08-07,sz300793,º—∫Ã÷«ƒ‹,26.79,27.99,26.5,27.66,28.0,-1.21,-4.3214,6.6387,4427220,120172876.2,7144571520.0,1786571520.0
198,2020-08-10,sz300793,º—∫Ã÷«ƒ‹,26.5,26.95,26.04,26.85,26.79,-0.29,-1.0825,5.0552,3371216,88993315.04,7067232000.0,1767232000.0
199,2020-08-11,sz300793,º—∫Ã÷«ƒ‹,26.08,27.1,25.97,26.59,26.5,-0.42,-1.5849,4.4796,2987350,79202600.4,6955223040.0,1739223040.0
200,2020-08-12,sz300793,º—∫Ã÷«ƒ‹,26.62,26.64,25.16,26.1,26.08,0.54,2.0706,5.6736,3783640,97295777.12,7099234560.0,1775234560.0
201,2020-08-13,sz300793,º—∫Ã÷«ƒ‹,26.24,26.85,26.02,26.65,26.62,-0.38,-1.4275,4.0557,2704657,71110902.33,6997893120.0,1749893120.0
202,2020-08-14,sz300793,º—∫Ã÷«ƒ‹,26.48,26.59,26.0,26.02,26.24,0.24,0.9146,3.1749,2117300,55709888.8,7061898240.0,1765898240.0
203,2020-08-17,sz300793,º—∫Ã÷«ƒ‹,26.82,26.92,26.3,26.48,26.48,0.34,1.284,4.2953,2864417,76323750.24,7152572160.0,1788572160.0
204,2020-08-18,sz300793,º—∫Ã÷«ƒ‹,26.46,26.95,26.29,26.82,26.82,-0.36,-1.3423,3.998,2666200,70736868.0,7056564480.0,1764564480.0
205,2020-08-19,sz300793,º—∫Ã÷«ƒ‹,27.24,27.88,26.5,26.62,26.46,0.78,2.9478,9.9992,6668277,182278706.5,7264581120.0,1816581120.0
206,2020-08-20,sz300793,º—∫Ã÷«ƒ‹,25.85,27.0,25.0,27.0,27.24,-1.39,-5.1028,6.0226,4016340,104623202.4,6893884800.0,1723884800.0
207,2020-08-21,sz300793,º—∫Ã÷«ƒ‹,26.84,27.96,26.2,26.2,25.85,0.99,3.8298,7.9006,5268732,142114953.71,7157905920.0,1789905920.0
208,2020-08-24,sz300793,º—∫Ã÷«ƒ‹,28.08,28.9,26.39,27.22,26.84,1.24,4.62,14.0519,9370930,261113772.16,7488599040.0,1872599040.0
209,2020-08-25,sz300793,º—∫Ã÷«ƒ‹,28.56,29.3,28.08,28.21,28.08,0.48,1.7094,16.1957,10800581,310552490.63,7616609280.0,1904609280.0
210,2020-08-26,sz300793,º—∫Ã÷«ƒ‹,26.5,28.55,26.25,28.15,28.56,-2.06,-7.2129,12.5564,8373615,227134000.8,7067232000.0,1767232000.0
211,2020-08-27,sz300793,º—∫Ã÷«ƒ‹,27.0,27.1,25.86,26.2,26.5,0.5,1.8868,6.8772,4586287,121877878.15,7200576000.0,1800576000.0
212,2020-08-28,sz300793,º—∫Ã÷«ƒ‹,25.97,26.18,25.51,26.0,27.0,-1.03,-3.8148,9.5889,6394617,164815643.68,6925887360.0,1731887360.0
213,2020-08-31,sz300793,º—∫Ã÷«ƒ‹,26.25,26.7,25.81,26.0,25.97,0.28,1.0782,5.9663,3978784,104805955.4,7000560000.0,1750560000.0
214,2020-09-01,sz300793,º—∫Ã÷«ƒ‹,25.9,26.2,25.51,26.01,26.25,-0.35,-1.3333,5.8117,3875735,99674698.48,6907219200.0,1727219200.0
215,2020-09-02,sz300793,º—∫Ã÷«ƒ‹,26.58,26.99,25.82,25.89,25.9,0.68,2.6255,9.1533,6104145,161084931.81,7088567040.0,1772567040.0
216,2020-09-03,sz300793,º—∫Ã÷«ƒ‹,26.05,26.45,25.8,26.45,26.58,-0.53,-1.994,5.5804,3721449,96825698.43,6947222400.0,1737222400.0
217,2020-09-04,sz300793,º—∫Ã÷«ƒ‹,27.35,27.38,25.45,25.62,26.05,1.3,4.9904,9.6343,6424934,170852697.62,7293916800.0,1823916800.0
218,2020-09-07,sz300793,º—∫Ã÷«ƒ‹,27.98,28.69,27.02,27.45,27.35,0.63,2.3035,16.7811,11191013,310895869.85,7461930240.0,1865930240.0
219,2020-09-08,sz300793,º—∫Ã÷«ƒ‹,27.96,27.99,27.2,27.4,27.98,-0.02,-0.0715,9.6831,6457496,178391724.18,7456596480.0,1864596480.0
220,2020-09-09,sz300793,º—∫Ã÷«ƒ‹,28.59,30.3,27.13,27.51,27.96,0.63,2.2532,23.4999,15671587,452036133.62,7624609920.0,1906609920.0
221,2020-09-10,sz300793,º—∫Ã÷«ƒ‹,25.14,29.29,25.0,28.9,28.59,-3.45,-12.0672,16.7538,11172768,298047736.99,6704536320.0,1676536320.0
222,2020-09-11,sz300793,º—∫Ã÷«ƒ‹,24.93,25.08,24.07,24.07,25.14,-0.21,-0.8353,8.1641,5444470,133620893.8,6648531840.0,1662531840.0
223,2020-09-14,sz300793,º—∫Ã÷«ƒ‹,25.4,25.68,24.6,25.29,24.93,0.47,1.8853,6.8872,4592950,115895210.2,6773875200.0,1693875200.0
224,2020-09-15,sz300793,º—∫Ã÷«ƒ‹,25.1,25.75,24.76,25.5,25.4,-0.3,-1.1811,6.2155,4145007,103824406.51,6693868800.0,1673868800.0
225,2020-09-16,sz300793,º—∫Ã÷«ƒ‹,24.12,25.05,24.1,25.0,25.1,-0.98,-3.9044,6.2849,4191274,102531904.84,6432514560.0,1608514560.0
226,2020-09-17,sz300793,º—∫Ã÷«ƒ‹,24.82,25.48,24.09,24.12,24.12,0.7,2.9022,7.1986,4800635,119877757.55,6619196160.0,1655196160.0
227,2020-09-18,sz300793,º—∫Ã÷«ƒ‹,24.87,25.02,24.27,24.86,24.82,0.05,0.2015,4.7972,3199141,79006691.33,6632530560.0,1658530560.0
228,2020-09-21,sz300793,º—∫Ã÷«ƒ‹,24.59,25.08,24.51,24.87,24.87,-0.28,-1.1259,3.8581,2572879,63572253.57,6557857920.0,1639857920.0
229,2020-09-22,sz300793,º—∫Ã÷«ƒ‹,24.05,24.55,24.04,24.31,24.59,-0.54,-2.196,3.5728,2382618,57735313.26,6413846400.0,1603846400.0
230,2020-09-23,sz300793,º—∫Ã÷«ƒ‹,24.28,24.46,24.0,24.1,24.05,0.23,0.9563,3.156,2104660,50966717.51,6475184640.0,1619184640.0
231,2020-09-24,sz300793,º—∫Ã÷«ƒ‹,22.89,24.01,22.87,24.0,24.28,-1.39,-5.7249,5.8716,3915628,91155618.71,6104488320.0,1526488320.0
232,2020-09-25,sz300793,º—∫Ã÷«ƒ‹,23.02,23.33,22.82,22.92,22.89,0.13,0.5679,2.2207,1480940,34170362.0,6139157760.0,1535157760.0
233,2020-09-28,sz300793,º—∫Ã÷«ƒ‹,22.61,23.25,22.6,23.14,23.02,-0.41,-1.7811,2.1669,1445055,33039081.15,6029815680.0,1507815680.0
234,2020-09-29,sz300793,º—∫Ã÷«ƒ‹,22.45,22.9,22.43,22.82,22.61,-0.16,-0.7077,2.3276,1552260,35061172.6,5987145600.0,1497145600.0
235,2020-09-30,sz300793,º—∫Ã÷«ƒ‹,22.14,22.66,21.8,22.47,22.45,-0.31,-1.3808,2.2011,1467880,32708782.6,5904472320.0,1476472320.0
236,2020-10-09,sz300793,º—∫Ã÷«ƒ‹,23.01,23.2,22.39,22.39,22.14,0.87,3.9295,2.8967,1931721,44318859.17,6136490880.0,1534490880.0
237,2020-10-12,sz300793,º—∫Ã÷«ƒ‹,24.02,24.39,23.09,23.09,23.01,1.01,4.3894,5.5755,3718207,88028974.66,6405845760.0,1601845760.0
238,2020-10-13,sz300793,º—∫Ã÷«ƒ‹,23.68,24.0,23.46,24.0,24.02,-0.34,-1.4155,3.7423,2495660,59181970.6,6315171840.0,1579171840.0
239,2020-10-14,sz300793,º—∫Ã÷«ƒ‹,23.29,24.2,23.23,24.2,23.68,-0.39,-1.647,3.8825,2589187,61005786.74,6211163520.0,1553163520.0
240,2020-10-15,sz300793,º—∫Ã÷«ƒ‹,22.87,23.68,22.58,22.99,23.29,-0.42,-1.8033,3.7286,2486500,57369107.8,6099154560.0,1525154560.0
241,2020-10-16,sz300793,º—∫Ã÷«ƒ‹,22.31,22.83,21.94,22.83,22.87,-0.56,-2.4486,4.0572,2705680,60345303.2,5949809280.0,1487809280.0
242,2020-10-19,sz300793,º—∫Ã÷«ƒ‹,22.52,22.88,22.25,22.29,22.31,0.21,0.9413,2.0254,2063640,46525259.2,6005813760.0,2294517760.0
243,2020-10-20,sz300793,º—∫Ã÷«ƒ‹,22.62,22.68,21.58,22.16,22.52,0.1,0.444,2.6769,2727400,60461463.6,6032482560.0,2304706560.0
244,2020-10-21,sz300793,º—∫Ã÷«ƒ‹,22.98,23.19,22.51,22.51,22.62,0.36,1.5915,3.0712,3129138,71782214.24,6128490240.0,2341386240.0
245,2020-10-22,sz300793,º—∫Ã÷«ƒ‹,23.06,23.1,22.5,22.88,22.98,0.08,0.3481,2.2879,2331095,53241317.6,6149825280.0,2349537280.0
246,2020-10-23,sz300793,º—∫Ã÷«ƒ‹,22.82,23.81,22.72,23.37,23.06,-0.24,-1.0408,3.2217,3282500,76542520.8,6085820160.0,2325084160.0
247,2020-10-26,sz300793,º—∫Ã÷«ƒ‹,22.37,22.86,22.07,22.07,22.82,-0.45,-1.972,1.9918,2029440,45536481.4,5965810560.0,2279234560.0
248,2020-10-27,sz300793,º—∫Ã÷«ƒ‹,22.64,22.93,22.42,22.44,22.37,0.27,1.207,1.8147,1848920,41877567.2,6037816320.0,2306744320.0
249,2020-10-28,sz300793,º—∫Ã÷«ƒ‹,23.21,23.23,22.0,22.85,22.64,0.57,2.5177,3.1061,3164782,72323792.06,6189828480.0,2364820480.0
250,2020-10-29,sz300793,º—∫Ã÷«ƒ‹,22.04,22.77,21.9,22.61,23.21,-1.17,-5.0409,4.0471,4123480,91496800.5,5877803520.0,2245611520.0
251,2020-10-30,sz300793,º—∫Ã÷«ƒ‹,19.96,22.11,19.85,21.91,22.04,-2.08,-9.4374,5.0263,5121234,107220341.79,5323092480.0,2033684480.0
252,2020-11-02,sz300793,º—∫Ã÷«ƒ‹,20.29,20.47,19.68,19.96,19.96,0.33,1.6533,2.1076,2147360,43241215.2,5411099520.0,2067307520.0
253,2020-11-03,sz300793,º—∫Ã÷«ƒ‹,20.6,20.84,20.2,20.39,20.29,0.31,1.5278,1.9612,1998199,41124269.4,5493772800.0,2098892800.0
254,2020-11-04,sz300793,º—∫Ã÷«ƒ‹,20.42,20.85,20.24,20.7,20.6,-0.18,-0.8738,1.5827,1612619,33010878.24,5445768960.0,2080552960.0
255,2020-11-05,sz300793,º—∫Ã÷«ƒ‹,20.82,20.95,20.43,20.6,20.42,0.4,1.9589,2.1251,2165200,44835205.4,5552444160.0,2121308160.0
256,2020-11-06,sz300793,º—∫Ã÷«ƒ‹,21.1,21.33,20.82,20.88,20.82,0.28,1.3449,2.7284,2779880,58457106.0,5627116800.0,2149836800.0
257,2020-11-09,sz300793,º—∫Ã÷«ƒ‹,21.77,21.97,21.19,21.3,21.1,0.67,3.1754,2.833,2886508,62617909.08,5805797760.0,2218101760.0
258,2020-11-10,sz300793,º—∫Ã÷«ƒ‹,22.02,22.2,21.39,21.65,21.77,0.25,1.1484,3.1095,3168220,69249380.2,5872469760.0,2243573760.0
259,2020-11-11,sz300793,º—∫Ã÷«ƒ‹,21.51,22.22,21.34,22.1,22.02,-0.51,-2.3161,2.248,2290423,49563815.21,5736458880.0,2191610880.0
260,2020-11-12,sz300793,º—∫Ã÷«ƒ‹,21.12,21.68,20.95,21.51,21.51,-0.39,-1.8131,1.7989,1832884,38978658.56,5632450560.0,2151874560.0
261,2020-11-13,sz300793,º—∫Ã÷«ƒ‹,21.14,21.35,20.78,20.97,21.12,0.02,0.0947,1.208,1230857,25977852.7,5637784320.0,2153912320.0
262,2020-11-16,sz300793,º—∫Ã÷«ƒ‹,20.75,21.22,20.7,21.15,21.14,-0.39,-1.8448,1.5404,1569520,32675748.2,5533776000.0,2114176000.0
263,2020-11-17,sz300793,º—∫Ã÷«ƒ‹,20.43,20.82,20.09,20.79,20.75,-0.32,-1.5422,1.5231,1551840,31518570.2,5448435840.0,2081571840.0
264,2020-11-18,sz300793,º—∫Ã÷«ƒ‹,20.34,20.61,20.09,20.47,20.43,-0.09,-0.4405,1.2373,1260680,25635048.2,5424433920.0,2072401920.0
265,2020-11-19,sz300793,º—∫Ã÷«ƒ‹,20.46,20.5,20.0,20.24,20.34,0.12,0.59,1.1604,1182300,24059481.0,5456436480.0,2084628480.0
266,2020-11-20,sz300793,º—∫Ã÷«ƒ‹,21.16,21.75,20.45,20.53,20.46,0.7,3.4213,3.7897,3861253,82021858.4,5643118080.0,2155950080.0
267,2020-11-23,sz300793,º—∫Ã÷«ƒ‹,20.79,21.05,20.38,20.96,21.16,-0.37,-1.7486,2.5465,2594573,53628886.64,5544443520.0,2118251520.0
268,2020-11-24,sz300793,º—∫Ã÷«ƒ‹,21.43,21.77,20.6,20.84,20.79,0.64,3.0784,3.6716,3740891,79724647.7,5715123840.0,2183459840.0
269,2020-11-25,sz300793,º—∫Ã÷«ƒ‹,21.2,21.51,21.06,21.3,21.43,-0.23,-1.0733,2.1472,2187780,46443533.4,5653785600.0,2160025600.0
270,2020-11-26,sz300793,º—∫Ã÷«ƒ‹,20.79,21.36,20.78,21.13,21.2,-0.41,-1.934,1.9614,1998400,42038138.2,5544443520.0,2118251520.0
271,2020-11-27,sz300793,º—∫Ã÷«ƒ‹,20.58,20.88,20.27,20.78,20.79,-0.21,-1.0101,1.7245,1757066,36125849.48,5488439040.0,2096855040.0
272,2020-11-30,sz300793,º—∫Ã÷«ƒ‹,20.51,20.78,20.38,20.58,20.58,-0.07,-0.3401,1.4993,1527645,31424510.19,5469770880.0,2089722880.0
273,2020-12-01,sz300793,º—∫Ã÷«ƒ‹,20.72,20.79,20.48,20.6,20.51,0.21,1.0239,1.416,1442760,29833742.0,5525775360.0,2111119360.0
274,2020-12-02,sz300793,º—∫Ã÷«ƒ‹,20.68,21.06,20.6,20.92,20.72,-0.04,-0.1931,1.9398,1976396,40971896.52,5515107840.0,2107043840.0
275,2020-12-03,sz300793,º—∫Ã÷«ƒ‹,20.67,20.93,20.45,20.68,20.68,-0.01,-0.0484,1.5339,1562814,32263339.98,5512440960.0,2106024960.0
276,2020-12-04,sz300793,º—∫Ã÷«ƒ‹,20.6,20.82,20.52,20.67,20.67,-0.07,-0.3387,1.1697,1191756,24557714.8,5493772800.0,2098892800.0
277,2020-12-07,sz300793,º—∫Ã÷«ƒ‹,20.27,20.69,20.25,20.61,20.6,-0.33,-1.6019,1.5984,1628540,33228779.66,5405765760.0,2065269760.0
278,2020-12-08,sz300793,º—∫Ã÷«ƒ‹,20.27,20.35,20.2,20.2,20.27,0.0,0.0,1.037,1056598,21405832.5,5405765760.0,2065269760.0
279,2020-12-09,sz300793,º—∫Ã÷«ƒ‹,24.32,24.32,20.3,20.43,20.27,4.05,19.9803,19.7093,20081458,467322719.4,6485852160.0,2477916160.0
280,2020-12-10,sz300793,º—∫Ã÷«ƒ‹,24.84,25.97,22.61,23.54,24.32,0.52,2.1382,22.357,22779092,550669516.87,6624529920.0,2530897920.0
281,2020-12-11,sz300793,º—∫Ã÷«ƒ‹,23.32,24.5,23.0,24.06,24.84,-1.52,-6.1192,13.2934,13544334,320305707.25,6219164160.0,2376028160.0
282,2020-12-14,sz300793,º—∫Ã÷«ƒ‹,23.7,24.24,22.75,23.51,23.32,0.38,1.6295,10.8952,11100904,260736113.52,6320505600.0,2414745600.0
283,2020-12-15,sz300793,º—∫Ã÷«ƒ‹,24.06,24.6,22.65,23.0,23.7,0.36,1.519,11.4944,11711424,275519973.49,6416513280.0,2451425280.0
284,2020-12-16,sz300793,º—∫Ã÷«ƒ‹,23.94,25.3,23.33,23.71,24.06,-0.12,-0.4988,13.9149,14177585,347369208.65,6384510720.0,2439198720.0
285,2020-12-17,sz300793,º—∫Ã÷«ƒ‹,23.54,23.86,22.84,23.61,23.94,-0.4,-1.6708,9.2887,9464090,220340075.08,6277835520.0,2398443520.0
286,2020-12-18,sz300793,º—∫Ã÷«ƒ‹,22.5,23.67,22.24,23.31,23.54,-1.04,-4.418,8.738,8902950,202758777.1,6000480000.0,2292480000.0
287,2020-12-21,sz300793,º—∫Ã÷«ƒ‹,22.42,22.85,21.68,22.0,22.5,-0.08,-0.3556,5.7567,5865354,130952504.83,5979144960.0,2284328960.0
288,2020-12-22,sz300793,º—∫Ã÷«ƒ‹,22.4,23.3,22.22,22.67,22.42,-0.02,-0.0892,8.0612,8213407,188046113.64,5973811200.0,2282291200.0
289,2020-12-23,sz300793,º—∫Ã÷«ƒ‹,21.29,21.98,20.85,21.6,22.4,-1.11,-4.9554,8.9453,9114167,193641906.43,5677787520.0,2169195520.0
290,2020-12-24,sz300793,º—∫Ã÷«ƒ‹,19.73,21.05,19.7,20.95,21.29,-1.56,-7.3274,7.0174,7149922,145094187.94,5261754240.0,2010250240.0
291,2020-12-25,sz300793,º—∫Ã÷«ƒ‹,20.32,20.59,19.5,19.7,19.73,0.59,2.9904,4.904,4996569,101274252.46,5419100160.0,2070364160.0
292,2020-12-28,sz300793,º—∫Ã÷«ƒ‹,18.59,20.48,18.5,20.14,20.32,-1.73,-8.5138,6.9374,7068414,134540391.08,4957729920.0,1894097920.0
293,2020-12-29,sz300793,º—∫Ã÷«ƒ‹,18.63,19.15,18.42,18.91,18.59,0.04,0.2152,3.459,3524256,66170454.96,4968397440.0,1898173440.0
294,2020-12-30,sz300793,º—∫Ã÷«ƒ‹,18.7,18.7,18.06,18.39,18.63,0.07,0.3757,3.0448,3102300,57189038.0,4987065600.0,1905305600.0
295,2020-12-31,sz300793,º—∫Ã÷«ƒ‹,18.71,18.95,18.53,18.69,18.7,0.01,0.0535,2.5699,2618390,49075027.8,4989732480.0,1906324480.0
296,2021-01-04,sz300793,º—∫Ã÷«ƒ‹,18.96,19.34,18.68,18.85,18.71,0.25,1.3362,3.5565,3623600,68970460.2,5056404480.0,1931796480.0
297,2021-01-05,sz300793,º—∫Ã÷«ƒ‹,19.05,19.27,18.6,18.78,18.96,0.09,0.4747,3.5508,3617860,68534630.0,5080406400.0,1940966400.0
298,2021-01-06,sz300793,º—∫Ã÷«ƒ‹,18.2,19.2,18.12,19.2,19.05,-0.85,-4.4619,3.888,3961430,73001570.3,4853721600.0,1854361600.0
299,2021-01-07,sz300793,º—∫Ã÷«ƒ‹,16.99,18.27,16.75,18.09,18.2,-1.21,-6.6484,4.837,4928308,85686157.86,4531029120.0,1731077120.0
300,2021-01-08,sz300793,º—∫Ã÷«ƒ‹,17.58,18.49,16.82,16.82,16.99,0.59,3.4726,4.0171,4092987,72568830.21,4688375040.0,1791191040.0
301,2021-01-11,sz300793,º—∫Ã÷«ƒ‹,17.19,17.98,17.18,17.42,17.58,-0.39,-2.2184,2.8077,2860660,49986707.2,4584366720.0,1751454720.0
302,2021-01-12,sz300793,º—∫Ã÷«ƒ‹,17.21,17.43,16.97,16.97,17.19,0.02,0.1163,1.8424,1877226,32244911.42,4589700480.0,1753492480.0
303,2021-01-13,sz300793,º—∫Ã÷«ƒ‹,16.51,17.2,16.36,16.96,17.21,-0.7,-4.0674,2.9467,3002380,49935421.53,4403018880.0,1682170880.0
304,2021-01-14,sz300793,º—∫Ã÷«ƒ‹,16.77,17.43,16.3,16.38,16.51,0.26,1.5748,2.6962,2747080,46121527.8,4472357760.0,1708661760.0
