,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
365,2009-08-27,sz002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,39.95,,,0.0,0,0.0,3731330000.0,934830000.0
366,2009-08-28,sz002219,∂¿ “ª Œ∂,38.12,40.9,37.11,40.0,39.95,-1.83,-4.5807,12.1224,2836634,110101359.88,3560408000.0,892008000.0
367,2009-08-31,sz002219,∂¿ “ª Œ∂,36.01,37.8,35.81,37.01,38.12,-2.11,-5.5352,9.9762,2334432,85727621.14,3363334000.0,842634000.0
368,2009-09-01,sz002219,∂¿ “ª Œ∂,33.78,36.55,32.9,35.5,36.01,-2.23,-6.1927,10.2553,2399736,83639635.53,3155052000.0,790452000.0
369,2009-09-02,sz002219,∂¿ “ª Œ∂,37.16,37.16,34.2,34.2,33.78,3.38,10.0059,26.6254,6230337,228357395.65,3470744000.0,869544000.0
370,2009-09-03,sz002219,∂¿ “ª Œ∂,38.14,39.3,36.6,37.88,37.16,0.98,2.6372,19.869,4649351,175286952.01,3562276000.0,892476000.0
371,2009-09-04,sz002219,∂¿ “ª Œ∂,38.9,40.0,37.25,38.0,38.14,0.76,1.9927,16.3299,3821193,147311393.81,3633260000.0,910260000.0
372,2009-09-07,sz002219,∂¿ “ª Œ∂,39.58,41.0,39.22,39.22,38.9,0.68,1.7481,18.0784,4230348,169605988.48,3696772000.0,926172000.0
373,2009-09-08,sz002219,∂¿ “ª Œ∂,39.0,40.85,38.49,39.95,39.58,-0.58,-1.4654,17.2067,4026372,157639940.99,3642600000.0,912600000.0
374,2009-09-09,sz002219,∂¿ “ª Œ∂,21.42,21.42,18.51,19.19,19.47,1.95,10.0154,37.3388,17474560,367667350.39,4001256000.0,1002456000.0
375,2009-09-10,sz002219,∂¿ “ª Œ∂,23.56,23.56,22.0,22.08,21.42,2.14,9.9907,27.9266,13069657,300149682.41,4401008000.0,1102608000.0
376,2009-09-11,sz002219,∂¿ “ª Œ∂,24.6,25.91,23.88,24.71,23.56,1.04,4.4143,45.6158,21348203,528335316.45,4595280000.0,1151280000.0
377,2009-09-14,sz002219,∂¿ “ª Œ∂,26.2,26.5,24.75,24.98,24.6,1.6,6.5041,31.7831,14874469,380889511.03,4894160000.0,1226160000.0
378,2009-09-15,sz002219,∂¿ “ª Œ∂,25.63,26.0,25.0,26.0,26.2,-0.57,-2.1756,23.8519,11162673,285366311.69,4787684000.0,1199484000.0
379,2009-09-16,sz002219,∂¿ “ª Œ∂,25.93,27.0,25.55,25.65,25.63,0.3,1.1705,25.6814,12018913,315455976.67,4843724000.0,1213524000.0
380,2009-09-17,sz002219,∂¿ “ª Œ∂,25.95,26.6,25.02,25.8,25.93,0.02,0.0771,19.0048,8894255,228754611.1,4847460000.0,1214460000.0
381,2009-09-18,sz002219,∂¿ “ª Œ∂,24.99,26.17,24.58,26.06,25.95,-0.96,-3.6994,12.5887,5891507,150002869.01,4668132000.0,1169532000.0
382,2009-09-21,sz002219,∂¿ “ª Œ∂,25.71,25.98,22.8,24.7,24.99,0.72,2.8812,15.5736,7288434,181774130.64,4802628000.0,1203228000.0
383,2009-09-22,sz002219,∂¿ “ª Œ∂,24.85,25.95,24.81,25.33,25.71,-0.86,-3.345,9.1006,4259088,107522757.57,4641980000.0,1162980000.0
384,2009-09-23,sz002219,∂¿ “ª Œ∂,23.09,25.0,22.6,24.6,24.85,-1.76,-7.0825,11.2475,5263836,124506080.14,4313212000.0,1080612000.0
385,2009-09-24,sz002219,∂¿ “ª Œ∂,22.55,23.0,21.8,23.0,23.09,-0.54,-2.3387,8.2864,3878038,87127972.2,4212340000.0,1055340000.0
386,2009-09-25,sz002219,∂¿ “ª Œ∂,22.94,23.68,22.3,22.3,22.55,0.39,1.7295,8.3654,3914996,91061718.45,4285192000.0,1073592000.0
387,2009-09-28,sz002219,∂¿ “ª Œ∂,22.12,23.4,22.0,22.9,22.94,-0.82,-3.5745,5.9163,2768829,63275177.68,4132016000.0,1035216000.0
388,2009-09-29,sz002219,∂¿ “ª Œ∂,20.58,22.3,20.01,22.1,22.12,-1.54,-6.962,7.269,3401870,70701409.74,3844344000.0,963144000.0
389,2009-09-30,sz002219,∂¿ “ª Œ∂,20.86,21.28,20.7,20.72,20.58,0.28,1.3605,4.613,2158879,45247370.77,3896648000.0,976248000.0
390,2009-10-09,sz002219,∂¿ “ª Œ∂,22.79,22.85,21.17,21.17,20.86,1.93,9.2522,7.7489,3626489,81038890.81,4257172000.0,1066572000.0
391,2009-10-12,sz002219,∂¿ “ª Œ∂,22.58,23.0,22.0,23.0,22.79,-0.21,-0.9215,5.9461,2782778,62797340.39,4217944000.0,1056744000.0
392,2009-10-13,sz002219,∂¿ “ª Œ∂,22.8,22.97,22.3,22.57,22.58,0.22,0.9743,4.4347,2075443,47125240.16,4259040000.0,1067040000.0
393,2009-10-14,sz002219,∂¿ “ª Œ∂,23.15,23.95,22.85,22.85,22.8,0.35,1.5351,7.151,3346653,78334958.62,4324420000.0,1083420000.0
394,2009-10-15,sz002219,∂¿ “ª Œ∂,22.89,23.5,22.87,23.15,23.15,-0.26,-1.1231,5.156,2412998,55615344.26,4275852000.0,1071252000.0
395,2009-10-16,sz002219,∂¿ “ª Œ∂,23.05,23.5,22.56,22.89,22.89,0.16,0.699,5.4083,2531100,58238759.94,4305740000.0,1078740000.0
396,2009-10-19,sz002219,∂¿ “ª Œ∂,23.3,23.38,22.72,23.05,23.05,0.25,1.0846,7.5582,3537253,82112859.76,4352440000.0,1090440000.0
397,2009-10-20,sz002219,∂¿ “ª Œ∂,25.21,25.5,23.31,23.38,23.3,1.91,8.1974,17.2513,8073608,196968826.36,4709228000.0,1179828000.0
398,2009-10-21,sz002219,∂¿ “ª Œ∂,24.29,25.1,24.11,25.1,25.21,-0.92,-3.6493,11.1196,5203973,127481511.24,4537372000.0,1136772000.0
399,2009-10-22,sz002219,∂¿ “ª Œ∂,23.83,24.43,23.71,23.9,24.29,-0.46,-1.8938,6.3412,2967699,71038390.33,4451444000.0,1115244000.0
400,2009-10-23,sz002219,∂¿ “ª Œ∂,24.19,24.4,23.93,23.93,23.83,0.36,1.5107,7.0832,3314936,79901465.54,4518692000.0,1132092000.0
401,2009-10-26,sz002219,∂¿ “ª Œ∂,25.12,25.71,24.39,24.39,24.19,0.93,3.8446,14.6722,6866582,172882540.06,4692416000.0,1175616000.0
402,2009-10-27,sz002219,∂¿ “ª Œ∂,24.0,25.14,23.95,25.14,25.12,-1.12,-4.4586,9.1218,4268992,103584379.26,4483200000.0,1123200000.0
403,2009-10-28,sz002219,∂¿ “ª Œ∂,23.7,23.99,23.01,23.62,24.0,-0.3,-1.25,6.5764,3077743,72237067.03,4427160000.0,1109160000.0
404,2009-10-29,sz002219,∂¿ “ª Œ∂,23.36,24.24,23.0,23.6,23.7,-0.34,-1.4346,5.6966,2665998,63164639.53,4363648000.0,1093248000.0
405,2009-10-30,sz002219,∂¿ “ª Œ∂,23.54,24.15,23.5,23.5,23.36,0.18,0.7705,4.8695,2278925,53803101.73,4397272000.0,1101672000.0
406,2009-11-02,sz002219,∂¿ “ª Œ∂,24.5,25.0,23.03,23.57,23.54,0.96,4.0782,12.3165,5764102,140169279.05,4576600000.0,1146600000.0
407,2009-11-03,sz002219,∂¿ “ª Œ∂,24.4,24.75,24.09,24.5,24.5,-0.1,-0.4082,8.6874,4065684,98776454.3,4557920000.0,1141920000.0
408,2009-11-04,sz002219,∂¿ “ª Œ∂,24.41,24.55,23.83,24.4,24.4,0.01,0.041,8.9989,4211463,101942040.09,4559788000.0,1142388000.0
409,2009-11-05,sz002219,∂¿ “ª Œ∂,24.37,24.6,23.99,24.42,24.41,-0.04,-0.1639,7.6787,3593620,87714246.98,4552316000.0,1140516000.0
410,2009-11-06,sz002219,∂¿ “ª Œ∂,24.63,25.22,24.38,24.5,24.37,0.26,1.0669,11.6448,5449776,135263658.78,4600884000.0,1152684000.0
411,2009-11-09,sz002219,∂¿ “ª Œ∂,24.3,24.67,24.04,24.64,24.63,-0.33,-1.3398,6.2443,2922328,70938610.72,4539240000.0,1137240000.0
412,2009-11-10,sz002219,∂¿ “ª Œ∂,24.71,25.2,24.36,24.36,24.3,0.41,1.6872,13.7578,6438634,160088359.65,4615828000.0,1156428000.0
413,2009-11-11,sz002219,∂¿ “ª Œ∂,24.93,25.18,24.59,24.75,24.71,0.22,0.8903,8.49,3973328,98660367.99,4656924000.0,1166724000.0
414,2009-11-12,sz002219,∂¿ “ª Œ∂,24.62,24.93,24.55,24.9,24.93,-0.31,-1.2435,7.1729,3356931,82856548.38,4599016000.0,1152216000.0
415,2009-11-13,sz002219,∂¿ “ª Œ∂,24.49,24.62,24.03,24.62,24.62,-0.13,-0.528,5.9722,2794981,67999595.3,4574732000.0,1146132000.0
416,2009-11-16,sz002219,∂¿ “ª Œ∂,24.87,25.38,24.5,24.6,24.49,0.38,1.5517,10.4274,4880029,121521563.24,4645716000.0,1163916000.0
417,2009-11-17,sz002219,∂¿ “ª Œ∂,27.36,27.36,24.94,24.94,24.87,2.49,10.0121,36.1627,16924141,449194678.71,5110848000.0,1280448000.0
418,2009-11-18,sz002219,∂¿ “ª Œ∂,29.13,30.0,26.6,27.5,27.36,1.77,6.4693,42.2727,19783605,555474083.96,5441484000.0,1363284000.0
419,2009-11-19,sz002219,∂¿ “ª Œ∂,28.87,29.99,28.22,28.39,29.13,-0.26,-0.8926,26.9626,12618496,366571449.36,5392916000.0,1351116000.0
420,2009-11-20,sz002219,∂¿ “ª Œ∂,28.34,28.87,28.11,28.65,28.87,-0.53,-1.8358,13.376,6259981,177754751.92,5293912000.0,1326312000.0
421,2009-11-23,sz002219,∂¿ “ª Œ∂,28.56,28.85,27.97,28.23,28.34,0.22,0.7763,11.4045,5337317,151721410.99,5335008000.0,1336608000.0
422,2009-11-24,sz002219,∂¿ “ª Œ∂,26.59,28.94,26.3,28.86,28.56,-1.97,-6.8978,16.1799,7572186,209623114.48,4967012000.0,1244412000.0
423,2009-11-25,sz002219,∂¿ “ª Œ∂,27.2,27.3,25.51,26.06,26.59,0.61,2.2941,11.1629,5224220,138161956.9,5080960000.0,1272960000.0
424,2009-11-26,sz002219,∂¿ “ª Œ∂,25.77,27.18,25.61,27.18,27.2,-1.43,-5.2574,10.3759,4855921,127839176.09,4813836000.0,1206036000.0
425,2009-11-27,sz002219,∂¿ “ª Œ∂,25.66,26.49,24.5,25.6,25.77,-0.11,-0.4269,7.5102,3514778,90201801.57,4793288000.0,1200888000.0
426,2009-11-30,sz002219,∂¿ “ª Œ∂,26.47,26.6,25.3,25.3,25.66,0.81,3.1567,6.0307,2822385,73721584.99,4944596000.0,1238796000.0
427,2009-12-01,sz002219,∂¿ “ª Œ∂,26.93,27.16,26.21,26.48,26.47,0.46,1.7378,7.4814,3501300,93997020.14,5030524000.0,1260324000.0
428,2009-12-02,sz002219,∂¿ “ª Œ∂,26.81,27.1,26.6,27.0,26.93,-0.12,-0.4456,7.5175,3518195,94238128.63,5008108000.0,1254708000.0
429,2009-12-03,sz002219,∂¿ “ª Œ∂,27.9,28.05,26.6,26.86,26.81,1.09,4.0656,12.2624,5738786,156922749.84,5211720000.0,1305720000.0
430,2009-12-04,sz002219,∂¿ “ª Œ∂,26.75,27.86,26.03,27.5,27.9,-1.15,-4.1219,9.3108,4357448,117990238.77,4996900000.0,1251900000.0
431,2009-12-07,sz002219,∂¿ “ª Œ∂,26.76,26.97,26.5,26.76,26.75,0.01,0.0374,3.6629,1714214,45735964.79,4998768000.0,1252368000.0
432,2009-12-08,sz002219,∂¿ “ª Œ∂,27.08,27.2,26.15,26.8,26.76,0.32,1.1958,7.0063,3278937,87584048.31,5058544000.0,1267344000.0
433,2009-12-09,sz002219,∂¿ “ª Œ∂,26.96,27.56,26.6,27.01,27.08,-0.12,-0.4431,8.6016,4025567,109305804.83,5036128000.0,1261728000.0
434,2009-12-10,sz002219,∂¿ “ª Œ∂,26.56,27.2,26.41,26.97,26.96,-0.4,-1.4837,4.3263,2024720,53990087.75,4961408000.0,1243008000.0
435,2009-12-11,sz002219,∂¿ “ª Œ∂,26.24,26.8,25.98,26.56,26.56,-0.32,-1.2048,3.2928,1541007,40553662.78,4901632000.0,1228032000.0
436,2009-12-14,sz002219,∂¿ “ª Œ∂,25.6,26.24,25.28,26.05,26.24,-0.64,-2.439,3.9828,1863929,47857372.71,4782080000.0,1198080000.0
437,2009-12-15,sz002219,∂¿ “ª Œ∂,25.88,26.25,25.55,25.59,25.6,0.28,1.0938,2.6335,1232496,31984228.22,4834384000.0,1211184000.0
438,2009-12-16,sz002219,∂¿ “ª Œ∂,25.7,26.23,25.51,25.89,25.88,-0.18,-0.6955,2.5835,1209069,31293010.84,4800760000.0,1202760000.0
439,2009-12-17,sz002219,∂¿ “ª Œ∂,24.67,25.88,24.63,25.88,25.7,-1.03,-4.0078,3.6553,1710700,42970268.46,4608356000.0,1154556000.0
440,2009-12-18,sz002219,∂¿ “ª Œ∂,23.55,24.65,23.5,24.65,24.67,-1.12,-4.5399,3.3814,1582489,37696295.46,4399140000.0,1102140000.0
441,2009-12-21,sz002219,∂¿ “ª Œ∂,23.83,24.0,23.5,23.5,23.55,0.28,1.189,1.8494,865514,20537546.9,4451444000.0,1115244000.0
442,2009-12-22,sz002219,∂¿ “ª Œ∂,22.93,23.95,22.9,23.75,23.83,-0.9,-3.7768,2.3007,1076725,25149294.38,4283324000.0,1073124000.0
443,2009-12-23,sz002219,∂¿ “ª Œ∂,23.0,23.05,22.5,22.5,22.93,0.07,0.3053,2.2057,1032248,23585915.19,4296400000.0,1076400000.0
444,2009-12-24,sz002219,∂¿ “ª Œ∂,23.75,23.79,23.0,23.0,23.0,0.75,3.2609,3.0428,1424036,33491149.78,4436500000.0,1111500000.0
445,2009-12-25,sz002219,∂¿ “ª Œ∂,23.96,24.33,23.51,23.98,23.75,0.21,0.8842,2.4878,1164282,27894826.81,4475728000.0,1121328000.0
446,2009-12-28,sz002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,23.96,,,0.0,0,0.0,4475728000.0,1121328000.0
447,2009-12-29,sz002219,∂¿ “ª Œ∂,25.31,26.0,24.3,24.3,23.96,1.35,5.6344,6.0212,2817929,71309180.95,4727908000.0,1184508000.0
448,2009-12-30,sz002219,∂¿ “ª Œ∂,25.28,25.52,24.7,25.18,25.31,-0.03,-0.1185,3.169,1483082,36996432.96,4722304000.0,1183104000.0
449,2009-12-31,sz002219,∂¿ “ª Œ∂,24.92,25.25,24.7,25.25,25.28,-0.36,-1.4241,2.3579,1103508,27455446.43,4655056000.0,1166256000.0
450,2010-01-04,sz002219,∂¿ “ª Œ∂,24.74,25.27,24.72,24.93,24.92,-0.18,-0.7223,2.1644,1012960,25159889.36,4621432000.0,1157832000.0
451,2010-01-05,sz002219,∂¿ “ª Œ∂,24.52,24.74,24.13,24.74,24.74,-0.22,-0.8892,2.7433,1283863,31348940.36,4580336000.0,1147536000.0
452,2010-01-06,sz002219,∂¿ “ª Œ∂,24.59,25.1,24.52,24.53,24.52,0.07,0.2855,2.8749,1345430,33399273.38,4593412000.0,1150812000.0
453,2010-01-07,sz002219,∂¿ “ª Œ∂,23.7,24.6,23.65,24.07,24.59,-0.89,-3.6194,3.2843,1537054,36973181.0,4427160000.0,1109160000.0
454,2010-01-08,sz002219,∂¿ “ª Œ∂,23.95,24.14,23.4,23.7,23.7,0.25,1.0549,1.9439,909747,21604794.52,4473860000.0,1120860000.0
455,2010-01-11,sz002219,∂¿ “ª Œ∂,23.78,24.35,23.73,23.74,23.95,-0.17,-0.7098,1.9678,920932,21964234.49,4442104000.0,1112904000.0
456,2010-01-12,sz002219,∂¿ “ª Œ∂,24.69,24.98,23.75,23.77,23.78,0.91,3.8267,4.3393,2030811,49610303.64,4612092000.0,1155492000.0
457,2010-01-13,sz002219,∂¿ “ª Œ∂,24.22,24.9,23.9,24.0,24.69,-0.47,-1.9036,3.3857,1584505,38619632.68,4524296000.0,1133496000.0
458,2010-01-14,sz002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,24.22,,,0.0,0,0.0,4524296000.0,1133496000.0
459,2010-01-15,sz002219,∂¿ “ª Œ∂,25.35,25.8,24.95,24.95,24.22,1.13,4.6656,8.4067,3934354,100173243.03,4735380000.0,1186380000.0
460,2010-01-18,sz002219,∂¿ “ª Œ∂,25.3,25.5,24.8,25.35,25.35,-0.05,-0.1972,4.4104,2064084,51813970.62,4726040000.0,1184040000.0
461,2010-01-19,sz002219,∂¿ “ª Œ∂,24.94,25.49,24.81,25.31,25.3,-0.36,-1.4229,3.5448,1658949,41528393.67,4658792000.0,1167192000.0
462,2010-01-20,sz002219,∂¿ “ª Œ∂,23.94,24.86,23.9,24.81,24.94,-1.0,-4.0096,4.2349,1981911,48131919.92,4471992000.0,1120392000.0
463,2010-01-21,sz002219,∂¿ “ª Œ∂,24.06,24.29,23.9,23.94,23.94,0.12,0.5013,1.8518,866625,20869248.34,4494408000.0,1126008000.0
464,2010-01-22,sz002219,∂¿ “ª Œ∂,23.29,24.0,23.0,24.0,24.06,-0.77,-3.2003,2.6927,1260190,29425122.46,4350572000.0,1089972000.0
465,2010-01-25,sz002219,∂¿ “ª Œ∂,23.3,23.7,23.29,23.29,23.29,0.01,0.0429,1.2853,601509,14093307.99,4352440000.0,1090440000.0
466,2010-01-26,sz002219,∂¿ “ª Œ∂,22.6,23.6,22.5,23.56,23.3,-0.7,-3.0043,1.8032,843879,19285625.4,4221680000.0,1057680000.0
467,2010-01-27,sz002219,∂¿ “ª Œ∂,22.05,22.78,21.88,22.77,22.6,-0.55,-2.4336,1.5441,722622,16066576.8,4118940000.0,1031940000.0
468,2010-01-28,sz002219,∂¿ “ª Œ∂,22.22,22.35,22.0,22.02,22.05,0.17,0.771,1.2805,599288,13280892.46,4150696000.0,1039896000.0
469,2010-01-29,sz002219,∂¿ “ª Œ∂,22.53,22.8,22.02,22.24,22.22,0.31,1.3951,1.6265,761198,17153967.59,4208604000.0,1054404000.0
470,2010-02-01,sz002219,∂¿ “ª Œ∂,22.13,22.79,21.89,22.34,22.53,-0.4,-1.7754,1.3759,643919,14293973.43,4133884000.0,1035684000.0
471,2010-02-02,sz002219,∂¿ “ª Œ∂,22.26,22.85,22.18,22.18,22.13,0.13,0.5874,1.4317,670045,15071986.65,4158168000.0,1041768000.0
472,2010-02-03,sz002219,∂¿ “ª Œ∂,22.49,22.59,21.5,22.19,22.26,0.23,1.0332,1.8516,866530,19078610.29,4201132000.0,1052532000.0
473,2010-02-04,sz002219,∂¿ “ª Œ∂,22.4,22.76,22.11,22.4,22.49,-0.09,-0.4002,1.8468,864321,19430878.99,4184320000.0,1048320000.0
474,2010-02-05,sz002219,∂¿ “ª Œ∂,21.72,22.3,21.51,22.0,22.4,-0.68,-3.0357,1.819,851314,18662125.9,4057296000.0,1016496000.0
475,2010-02-08,sz002219,∂¿ “ª Œ∂,21.37,21.98,21.37,21.72,21.72,-0.35,-1.6114,1.2869,602270,12977835.21,3991916000.0,1000116000.0
476,2010-02-09,sz002219,∂¿ “ª Œ∂,21.46,21.49,21.27,21.32,21.37,0.09,0.4212,0.8505,398018,8508946.54,4008728000.0,1004328000.0
477,2010-02-10,sz002219,∂¿ “ª Œ∂,21.61,21.9,21.38,21.46,21.46,0.15,0.699,0.7345,343737,7437642.62,4036748000.0,1011348000.0
478,2010-02-11,sz002219,∂¿ “ª Œ∂,21.66,21.85,21.6,21.75,21.61,0.05,0.2314,0.9291,434800,9438149.2,4046088000.0,1013688000.0
479,2010-02-12,sz002219,∂¿ “ª Œ∂,21.93,21.95,21.6,21.67,21.66,0.27,1.2465,1.1058,517502,11314145.29,4096524000.0,1026324000.0
480,2010-02-22,sz002219,∂¿ “ª Œ∂,22.13,22.4,21.98,21.98,21.93,0.2,0.912,1.324,619642,13783543.88,4133884000.0,1035684000.0
481,2010-02-23,sz002219,∂¿ “ª Œ∂,21.85,22.21,21.56,22.18,22.13,-0.28,-1.2653,0.9339,437043,9521715.3,4081580000.0,1022580000.0
482,2010-02-24,sz002219,∂¿ “ª Œ∂,22.33,22.33,21.5,21.85,21.85,0.48,2.1968,2.0196,945157,20911382.06,4171244000.0,1045044000.0
483,2010-02-25,sz002219,∂¿ “ª Œ∂,24.38,24.52,22.38,22.38,22.33,2.05,9.1805,7.1709,3355973,79376424.09,4554184000.0,1140984000.0
484,2010-02-26,sz002219,∂¿ “ª Œ∂,23.82,24.46,23.6,24.1,24.38,-0.56,-2.297,4.409,2063431,49421991.97,4449576000.0,1114776000.0
485,2010-03-01,sz002219,∂¿ “ª Œ∂,23.68,23.98,23.3,23.7,23.82,-0.14,-0.5877,3.0582,1431240,33877289.87,4423424000.0,1108224000.0
486,2010-03-02,sz002219,∂¿ “ª Œ∂,23.75,23.9,23.5,23.69,23.68,0.07,0.2956,2.3628,1105794,26191043.78,4436500000.0,1111500000.0
487,2010-03-03,sz002219,∂¿ “ª Œ∂,23.78,23.9,23.5,23.79,23.75,0.03,0.1263,2.4351,1139643,26970023.85,4442104000.0,1112904000.0
488,2010-03-04,sz002219,∂¿ “ª Œ∂,23.55,24.35,23.49,23.76,23.78,-0.23,-0.9672,3.7856,1771643,42395452.46,4399140000.0,1102140000.0
489,2010-03-05,sz002219,∂¿ “ª Œ∂,23.3,23.77,23.24,23.56,23.55,-0.25,-1.0616,1.7219,805826,18867163.1,4352440000.0,1090440000.0
490,2010-03-08,sz002219,∂¿ “ª Œ∂,23.23,23.5,23.2,23.29,23.3,-0.07,-0.3004,1.3962,653417,15237944.92,4339364000.0,1087164000.0
491,2010-03-09,sz002219,∂¿ “ª Œ∂,23.19,23.49,23.15,23.23,23.23,-0.04,-0.1722,1.3987,654590,15248540.93,4331892000.0,1085292000.0
492,2010-03-10,sz002219,∂¿ “ª Œ∂,23.1,23.4,23.0,23.21,23.19,-0.09,-0.3881,1.3536,633495,14675485.04,4315080000.0,1081080000.0
493,2010-03-11,sz002219,∂¿ “ª Œ∂,22.84,23.27,22.73,23.05,23.1,-0.26,-1.1255,1.4101,659905,15120485.46,4266512000.0,1068912000.0
494,2010-03-12,sz002219,∂¿ “ª Œ∂,22.85,23.01,22.83,22.84,22.84,0.01,0.0438,1.3534,633409,14513213.16,4268380000.0,1069380000.0
495,2010-03-15,sz002219,∂¿ “ª Œ∂,22.11,22.94,22.0,22.85,22.85,-0.74,-3.2385,1.6955,793514,17638946.79,4130148000.0,1034748000.0
496,2010-03-16,sz002219,∂¿ “ª Œ∂,22.1,22.36,21.82,22.0,22.11,-0.01,-0.0452,1.2599,589629,12992435.33,4128280000.0,1034280000.0
497,2010-03-17,sz002219,∂¿ “ª Œ∂,22.61,22.62,22.11,22.11,22.1,0.51,2.3077,1.3649,638753,14339336.57,4223548000.0,1058148000.0
498,2010-03-18,sz002219,∂¿ “ª Œ∂,22.59,22.8,22.36,22.78,22.61,-0.02,-0.0885,1.4323,670302,15082674.27,4219812000.0,1057212000.0
499,2010-03-19,sz002219,∂¿ “ª Œ∂,22.53,22.67,22.3,22.58,22.59,-0.06,-0.2656,1.222,571915,12848950.29,4208604000.0,1054404000.0
500,2010-03-22,sz002219,∂¿ “ª Œ∂,22.98,23.2,22.37,22.54,22.53,0.45,1.9973,2.2448,1050567,24090446.67,4292664000.0,1075464000.0
501,2010-03-23,sz002219,∂¿ “ª Œ∂,22.57,22.9,22.57,22.89,22.98,-0.41,-1.7842,1.6897,790802,17948147.64,4216076000.0,1056276000.0
502,2010-03-24,sz002219,∂¿ “ª Œ∂,22.38,22.8,22.37,22.59,22.57,-0.19,-0.8418,1.6397,767396,17252388.25,4180584000.0,1047384000.0
503,2010-03-25,sz002219,∂¿ “ª Œ∂,22.02,22.38,21.99,22.38,22.38,-0.36,-1.6086,1.9113,894488,19742463.66,4113336000.0,1030536000.0
504,2010-03-26,sz002219,∂¿ “ª Œ∂,22.21,22.33,21.91,22.01,22.02,0.19,0.8629,1.5168,709867,15718034.31,4148828000.0,1039428000.0
505,2010-03-29,sz002219,∂¿ “ª Œ∂,22.64,22.66,22.22,22.25,22.21,0.43,1.9361,2.4486,1145950,25767073.22,4229152000.0,1059552000.0
506,2010-03-30,sz002219,∂¿ “ª Œ∂,22.83,22.97,22.66,22.66,22.64,0.19,0.8392,2.5565,1196460,27328677.53,4264644000.0,1068444000.0
507,2010-03-31,sz002219,∂¿ “ª Œ∂,22.7,22.91,22.49,22.84,22.83,-0.13,-0.5694,1.7505,819226,18560082.76,4240360000.0,1062360000.0
508,2010-04-01,sz002219,∂¿ “ª Œ∂,22.9,22.95,22.64,22.64,22.7,0.2,0.8811,3.2675,1529202,34903190.38,4277720000.0,1071720000.0
509,2010-04-02,sz002219,∂¿ “ª Œ∂,23.68,24.03,22.8,22.92,22.9,0.78,3.4061,6.5005,3042237,71030925.21,4423424000.0,1108224000.0
510,2010-04-06,sz002219,∂¿ “ª Œ∂,23.37,23.79,23.27,23.7,23.68,-0.31,-1.3091,4.4371,2076556,48645770.99,4365516000.0,1093716000.0
511,2010-04-07,sz002219,∂¿ “ª Œ∂,23.45,23.55,23.16,23.27,23.37,0.08,0.3423,3.1085,1454774,34066612.56,4380460000.0,1097460000.0
512,2010-04-08,sz002219,∂¿ “ª Œ∂,23.25,23.5,23.15,23.5,23.45,-0.2,-0.8529,3.2611,1526197,35484864.5,4343100000.0,1088100000.0
513,2010-04-09,sz002219,∂¿ “ª Œ∂,23.48,23.5,23.16,23.25,23.25,0.23,0.9892,2.7098,1268186,29595088.08,4386064000.0,1098864000.0
514,2010-04-12,sz002219,∂¿ “ª Œ∂,23.88,23.98,23.31,23.45,23.48,0.4,1.7036,6.0273,2820787,66920348.39,4460784000.0,1117584000.0
515,2010-04-13,sz002219,∂¿ “ª Œ∂,23.91,24.88,23.35,24.11,23.88,0.03,0.1256,9.2931,4349165,105455276.05,4466388000.0,1118988000.0
516,2010-04-14,sz002219,∂¿ “ª Œ∂,23.7,23.94,23.47,23.6,23.91,-0.21,-0.8783,3.4941,1635241,38754406.35,4427160000.0,1109160000.0
517,2010-04-15,sz002219,∂¿ “ª Œ∂,23.83,24.33,23.55,23.71,23.7,0.13,0.5485,4.2208,1975345,47269487.23,4451444000.0,1115244000.0
518,2010-04-16,sz002219,∂¿ “ª Œ∂,23.92,24.26,23.24,23.68,23.83,0.09,0.3777,3.0201,1413394,33603791.37,4468256000.0,1119456000.0
519,2010-04-19,sz002219,∂¿ “ª Œ∂,24.55,25.0,23.52,23.7,23.92,0.63,2.6338,16.7707,7848698,192378870.62,4585940000.0,1148940000.0
520,2010-04-20,sz002219,∂¿ “ª Œ∂,26.05,26.64,24.06,24.53,24.55,1.5,6.11,23.8953,11183008,286674786.71,4866140000.0,1219140000.0
521,2010-04-21,sz002219,∂¿ “ª Œ∂,26.38,26.4,25.41,26.06,26.05,0.33,1.2668,19.8328,9281735,241148597.92,4927784000.0,1234584000.0
522,2010-04-22,sz002219,∂¿ “ª Œ∂,26.46,26.9,25.68,26.3,26.38,0.08,0.3033,15.5913,7296721,192984831.09,4942728000.0,1238328000.0
523,2010-04-23,sz002219,∂¿ “ª Œ∂,25.52,26.7,25.41,26.15,26.46,-0.94,-3.5525,11.8998,5569102,144175151.34,4767136000.0,1194336000.0
524,2010-04-26,sz002219,∂¿ “ª Œ∂,25.65,26.0,25.08,25.45,25.52,0.13,0.5094,6.4233,3006115,77167587.73,4791420000.0,1200420000.0
