,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
995,1997-11-27,sz000529,‘¡√¿—≈,8.7,8.95,8.65,8.91,8.9,-0.2,-2.2472,0.2342,389254,3438008.74,2983573763.1,1445893020.0
996,1997-11-28,sz000529,‘¡√¿—≈,8.81,8.83,8.6,8.72,8.7,0.11,1.2644,0.3407,566175,4896624.88,3021297109.53,1464174426.0
997,1997-12-01,sz000529,‘¡√¿—≈,8.91,8.99,8.8,8.88,8.81,0.1,1.1351,0.347,576648,5126657.42,3055591060.83,1480793886.0
998,1997-12-02,sz000529,‘¡√¿—≈,8.96,9.1,8.95,8.95,8.91,0.05,0.5612,0.2109,350500,3166483.16,3072738036.48,1489103616.0
999,1997-12-03,sz000529,‘¡√¿—≈,8.7,9.05,8.69,9.05,8.96,-0.26,-2.9018,0.2119,352086,3101265.6,2983573763.1,1445893020.0
1000,1997-12-04,sz000529,‘¡√¿—≈,8.88,8.92,8.6,8.7,8.7,0.18,2.069,0.2059,342251,3015081.0,3045302875.44,1475808048.0
1001,1997-12-05,sz000529,‘¡√¿—≈,8.86,9.04,8.8,8.9,8.88,-0.02,-0.2252,0.2781,462120,4132808.7,3038444085.18,1472484156.0
1002,1997-12-08,sz000529,‘¡√¿—≈,8.81,8.98,8.79,8.98,8.86,-0.05,-0.5643,0.2053,341149,3014453.58,3021297109.53,1464174426.0
1003,1997-12-09,sz000529,‘¡√¿—≈,8.9,8.93,8.84,8.85,8.81,0.09,1.0216,0.2043,339590,3017321.21,3052161665.7,1479131940.0
1004,1997-12-10,sz000529,‘¡√¿—≈,9.06,9.19,8.91,8.92,8.9,0.16,1.7978,0.2698,448423,4055697.67,3107031987.78,1505723076.0
1005,1997-12-11,sz000529,‘¡√¿—≈,8.93,9.1,8.9,9.08,9.06,-0.13,-1.4349,0.2428,403600,3619450.68,3062449851.09,1484117778.0
1006,1997-12-12,sz000529,‘¡√¿—≈,8.87,9.05,8.86,9.0,8.93,-0.06,-0.6719,0.2727,453250,4053409.21,3041873480.31,1474146102.0
1007,1997-12-15,sz000529,‘¡√¿—≈,9.0,9.05,8.89,8.89,8.87,0.13,1.4656,0.2663,442529,3969208.69,3086455617.0,1495751400.0
1008,1997-12-16,sz000529,‘¡√¿—≈,9.24,9.26,8.9,9.01,9.0,0.24,2.6667,0.59,980586,8948794.15,3168761100.12,1535638104.0
1009,1997-12-17,sz000529,‘¡√¿—≈,8.89,9.2,8.88,9.2,9.24,-0.35,-3.7879,0.36,598300,5370315.8,3048732270.57,1477469994.0
1010,1997-12-18,sz000529,‘¡√¿—≈,8.8,8.88,8.75,8.78,8.89,-0.09,-1.0124,0.2523,419280,3696303.4,3017867714.4,1462512480.0
1011,1997-12-19,sz000529,‘¡√¿—≈,8.73,8.88,8.7,8.8,8.8,-0.07,-0.7955,0.2803,465919,4074567.41,2993861948.49,1450878858.0
1012,1997-12-22,sz000529,‘¡√¿—≈,8.63,8.71,8.55,8.71,8.73,-0.1,-1.1455,0.5269,875761,7549411.38,2959567997.19,1434259398.0
1013,1997-12-23,sz000529,‘¡√¿—≈,8.7,8.88,8.55,8.62,8.63,0.07,0.8111,0.3503,582236,5073014.3,2983573763.1,1445893020.0
1014,1997-12-24,sz000529,‘¡√¿—≈,8.67,8.8,8.6,8.76,8.7,-0.03,-0.3448,0.3216,534420,4616389.5,2973285577.71,1440907182.0
1015,1997-12-25,sz000529,‘¡√¿—≈,8.81,8.99,8.61,8.61,8.67,0.14,1.6148,0.3743,622070,5471314.74,3021297109.53,1464174426.0
1016,1997-12-26,sz000529,‘¡√¿—≈,8.97,9.01,8.85,8.85,8.81,0.16,1.8161,0.5089,845829,7576027.6,3076167431.61,1490765562.0
1017,1997-12-29,sz000529,‘¡√¿—≈,9.05,9.28,9.0,9.21,8.97,0.08,0.8919,0.6059,1006900,9211943.86,3103602592.65,1504061130.0
1018,1997-12-30,sz000529,‘¡√¿—≈,8.88,9.15,8.85,9.1,9.05,-0.17,-1.8785,0.3503,582200,5216574.44,3045302875.44,1475808048.0
1019,1997-12-31,sz000529,‘¡√¿—≈,8.9,8.98,8.8,8.88,8.88,0.02,0.2252,0.3864,642134,5715890.76,3052161665.7,1479131940.0
1020,1998-01-05,sz000529,‘¡√¿—≈,9.21,9.24,8.9,8.92,8.9,0.31,3.4831,0.7367,1224288,11098964.62,3158472914.73,1530652266.0
1021,1998-01-06,sz000529,‘¡√¿—≈,9.08,9.25,9.0,9.22,9.21,-0.13,-1.4115,0.5961,990761,9005286.21,3113890778.04,1509046968.0
1022,1998-01-07,sz000529,‘¡√¿—≈,9.11,9.15,9.0,9.08,9.08,0.03,0.3304,0.5904,981160,8911145.1,3124178963.43,1514032806.0
1023,1998-01-08,sz000529,‘¡√¿—≈,9.07,9.19,9.01,9.17,9.11,-0.04,-0.4391,0.7495,1245577,11310274.0,3110461382.91,1507385022.0
1024,1998-01-09,sz000529,‘¡√¿—≈,9.21,9.48,9.0,9.05,9.07,0.14,1.5436,0.7983,1326789,12192686.25,3158472914.73,1530652266.0
1025,1998-01-12,sz000529,‘¡√¿—≈,9.31,9.5,9.19,9.21,9.21,0.1,1.0858,1.0286,1709506,15974671.56,3192766866.03,1547271726.0
1026,1998-01-13,sz000529,‘¡√¿—≈,8.67,9.2,8.38,9.2,9.31,-0.64,-6.8743,1.0617,1764548,15318773.69,2973285577.71,1440907182.0
1027,1998-01-14,sz000529,‘¡√¿—≈,8.99,9.1,8.75,8.78,8.67,0.32,3.6909,0.7622,1266815,11245570.62,3083026221.87,1494089454.0
1028,1998-01-15,sz000529,‘¡√¿—≈,9.14,9.15,8.92,9.01,8.99,0.15,1.6685,0.5722,950959,8594659.97,3134467148.82,1519018644.0
1029,1998-01-16,sz000529,‘¡√¿—≈,9.0,9.2,9.0,9.16,9.14,-0.14,-1.5317,0.4309,716067,6503320.94,3086455617.0,1495751400.0
1030,1998-01-19,sz000529,‘¡√¿—≈,8.96,9.07,8.91,9.05,9.0,-0.04,-0.4444,0.3535,587567,5280310.67,3072738036.48,1489103616.0
1031,1998-01-20,sz000529,‘¡√¿—≈,8.8,8.99,8.76,8.96,8.96,-0.16,-1.7857,0.3017,501463,4438863.32,3017867714.4,1462512480.0
1032,1998-01-21,sz000529,‘¡√¿—≈,8.92,9.2,8.85,8.86,8.8,0.12,1.3636,0.3244,539140,4859666.55,3059020455.96,1482455832.0
1033,1998-01-22,sz000529,‘¡√¿—≈,8.87,8.96,8.86,8.96,8.92,-0.05,-0.5605,0.2894,481022,4275959.58,3041873480.31,1474146102.0
1034,1998-01-23,sz000529,‘¡√¿—≈,8.99,9.08,8.88,9.0,8.87,0.12,1.3529,0.297,493669,4433328.5,3083026221.87,1494089454.0
1035,1998-02-09,sz000529,‘¡√¿—≈,9.16,9.31,9.06,9.1,8.99,0.17,1.891,0.4296,714026,6531803.28,3141325939.08,1522342536.0
1036,1998-02-10,sz000529,‘¡√¿—≈,9.17,9.34,9.01,9.1,9.16,0.01,0.1092,0.5646,938321,8595112.27,3144755334.21,1524004482.0
1037,1998-02-11,sz000529,‘¡√¿—≈,9.57,9.69,9.1,9.25,9.17,0.4,4.3621,1.7844,2965631,28147442.43,3281931139.41,1590482322.0
1038,1998-02-12,sz000529,‘¡√¿—≈,9.3,9.6,9.26,9.6,9.57,-0.27,-2.8213,0.8102,1346519,12696098.17,3189337470.9,1545609780.0
1039,1998-02-13,sz000529,‘¡√¿—≈,9.33,9.47,9.2,9.2,9.3,0.03,0.3226,0.3664,608986,5673801.68,3199625656.29,1550595618.0
1040,1998-02-16,sz000529,‘¡√¿—≈,9.49,9.6,9.3,9.33,9.33,0.16,1.7149,0.842,1399302,13295693.18,3254495978.37,1577186754.0
1041,1998-02-17,sz000529,‘¡√¿—≈,9.39,9.54,9.3,9.48,9.49,-0.1,-1.0537,0.335,556780,5246057.0,3220202027.07,1560567294.0
1042,1998-02-18,sz000529,‘¡√¿—≈,9.37,9.5,9.3,9.39,9.39,-0.02,-0.213,0.6254,1039415,9743922.4,3213343236.81,1557243402.0
1043,1998-02-19,sz000529,‘¡√¿—≈,9.23,9.45,9.15,9.4,9.37,-0.14,-1.4941,0.5766,958283,8828270.19,3165331704.99,1533976158.0
1044,1998-02-20,sz000529,‘¡√¿—≈,9.16,9.24,9.1,9.23,9.23,-0.07,-0.7584,0.34,565046,5163654.75,3141325939.08,1522342536.0
1045,1998-02-23,sz000529,‘¡√¿—≈,9.06,9.2,8.88,9.13,9.16,-0.1,-1.0917,0.3477,577885,5221552.15,3107031987.78,1505723076.0
1046,1998-02-24,sz000529,‘¡√¿—≈,9.08,9.11,8.95,9.0,9.06,0.02,0.2208,0.2525,419611,3794166.57,3113890778.04,1509046968.0
1047,1998-02-25,sz000529,‘¡√¿—≈,8.92,9.1,8.88,9.08,9.08,-0.16,-1.7621,0.3083,512400,4601236.83,3059020455.96,1482455832.0
1048,1998-02-26,sz000529,‘¡√¿—≈,8.97,8.98,8.83,8.88,8.92,0.05,0.5605,0.2426,403152,3582800.43,3076167431.61,1490765562.0
1049,1998-02-27,sz000529,‘¡√¿—≈,8.95,9.01,8.9,8.97,8.97,-0.02,-0.223,0.2248,373670,3345972.4,3069308641.35,1487441670.0
1050,1998-03-02,sz000529,‘¡√¿—≈,8.74,9.0,8.68,8.97,8.95,-0.21,-2.3464,0.3701,615078,5397322.2,2997291343.62,1452540804.0
1051,1998-03-03,sz000529,‘¡√¿—≈,8.93,8.95,8.7,8.7,8.74,0.19,2.1739,0.2647,439853,3884380.0,3062449851.09,1484117778.0
1052,1998-03-04,sz000529,‘¡√¿—≈,9.15,9.25,8.85,8.96,8.93,0.22,2.4636,0.38,631490,5741362.79,3137896543.95,1520680590.0
1053,1998-03-05,sz000529,‘¡√¿—≈,8.99,9.2,8.96,9.15,9.15,-0.16,-1.7486,0.2731,453800,4117045.0,3083026221.87,1494089454.0
1054,1998-03-06,sz000529,‘¡√¿—≈,9.09,9.1,8.86,8.9,8.99,0.1,1.1123,0.2366,393180,3546135.0,3117320173.17,1510708914.0
1055,1998-03-09,sz000529,‘¡√¿—≈,9.31,9.46,9.05,9.08,9.09,0.22,2.4202,0.8607,1430399,13300143.0,3192766866.03,1547271726.0
1056,1998-03-10,sz000529,‘¡√¿—≈,9.18,9.3,9.1,9.3,9.31,-0.13,-1.3963,0.3703,615397,5637688.51,3148184729.34,1525666428.0
1057,1998-03-11,sz000529,‘¡√¿—≈,9.08,9.2,9.05,9.18,9.18,-0.1,-1.0893,0.3308,549810,5010078.1,3113890778.04,1509046968.0
1058,1998-03-12,sz000529,‘¡√¿—≈,9.1,9.2,8.91,8.93,9.08,0.02,0.2203,0.2573,427685,3852042.7,3120749568.3,1512370860.0
1059,1998-03-13,sz000529,‘¡√¿—≈,9.36,9.45,9.09,9.1,9.1,0.26,2.8571,0.9301,1545776,14356122.55,3209913841.68,1555581456.0
1060,1998-03-16,sz000529,‘¡√¿—≈,9.4,9.46,9.28,9.4,9.36,0.04,0.4274,0.7549,1254600,11781384.92,3223631422.2,1562229240.0
1061,1998-03-17,sz000529,‘¡√¿—≈,9.71,9.72,9.41,9.45,9.4,0.31,3.2979,1.6121,2679291,25620294.08,3329942671.23,1613749566.0
1062,1998-03-18,sz000529,‘¡√¿—≈,9.6,9.76,9.5,9.75,9.71,-0.11,-1.1329,0.8562,1422973,13649130.78,3292219324.8,1595468160.0
1063,1998-03-19,sz000529,‘¡√¿—≈,9.47,9.78,9.45,9.54,9.6,-0.13,-1.3542,0.8804,1463250,14047576.66,3247637188.11,1573862862.0
1064,1998-03-20,sz000529,‘¡√¿—≈,9.52,9.95,9.5,9.9,9.47,0.05,0.528,1.2667,2105259,20212080.65,3264784163.76,1582172592.0
1065,1998-03-23,sz000529,‘¡√¿—≈,9.32,9.55,9.3,9.5,9.52,-0.2,-2.1008,0.6874,1142457,10723722.47,3196196261.16,1548933672.0
1066,1998-03-24,sz000529,‘¡√¿—≈,9.38,9.4,9.26,9.35,9.32,0.06,0.6438,0.3699,614764,5724941.78,3216772631.94,1558905348.0
1067,1998-03-25,sz000529,‘¡√¿—≈,9.25,9.56,9.2,9.55,9.38,-0.13,-1.3859,0.523,869162,8091592.83,3172190495.25,1537300050.0
1068,1998-03-26,sz000529,‘¡√¿—≈,9.06,9.29,9.05,9.2,9.25,-0.19,-2.0541,0.5104,848320,7723617.8,3107031987.78,1505723076.0
1069,1998-03-27,sz000529,‘¡√¿—≈,9.15,9.2,9.01,9.01,9.06,0.09,0.9934,0.5386,895101,8155420.15,3137896543.95,1520680590.0
1070,1998-03-30,sz000529,‘¡√¿—≈,9.29,9.38,9.0,9.18,9.15,0.14,1.5301,0.9215,1531548,14033523.98,3185908075.77,1543947834.0
1071,1998-03-31,sz000529,‘¡√¿—≈,9.11,9.35,9.1,9.3,9.29,-0.18,-1.9376,0.5485,911600,8368067.32,3124178963.43,1514032806.0
1072,1998-04-01,sz000529,‘¡√¿—≈,9.16,9.3,9.1,9.1,9.11,0.05,0.5488,0.5021,834380,7651497.6,3141325939.08,1522342536.0
1073,1998-04-02,sz000529,‘¡√¿—≈,9.38,9.65,9.16,9.21,9.16,0.22,2.4017,1.1222,1864999,17578434.53,3216772631.94,1558905348.0
1074,1998-04-03,sz000529,‘¡√¿—≈,9.45,9.5,9.3,9.38,9.38,0.07,0.7463,0.7403,1230350,11569967.79,3240778397.85,1570538970.0
1075,1998-04-06,sz000529,‘¡√¿—≈,9.6,9.7,9.5,9.55,9.45,0.15,1.5873,1.1637,1934058,18571101.43,3292219324.8,1595468160.0
1076,1998-04-07,sz000529,‘¡√¿—≈,9.75,9.88,9.59,9.6,9.6,0.15,1.5625,1.6264,2702941,26366862.71,3343660251.75,1620397350.0
1077,1998-04-08,sz000529,‘¡√¿—≈,9.65,9.77,9.55,9.75,9.75,-0.1,-1.0256,1.0708,1779577,17158499.59,3309366300.45,1603777890.0
1078,1998-04-09,sz000529,‘¡√¿—≈,9.36,9.7,9.32,9.67,9.65,-0.29,-3.0052,0.985,1637020,15571204.84,3209913841.68,1555581456.0
1079,1998-04-10,sz000529,‘¡√¿—≈,9.61,9.68,9.37,9.37,9.36,0.25,2.6709,0.8062,1339848,12787483.78,3295648719.93,1597130106.0
1080,1998-04-13,sz000529,‘¡√¿—≈,10.0,10.28,9.65,9.68,9.61,0.39,4.0583,2.832,4706599,46921511.88,3429395130.0,1661946000.0
1081,1998-04-14,sz000529,‘¡√¿—≈,9.99,10.23,9.94,9.95,10.0,-0.01,-0.1,1.9173,3186467,32027593.5,3425965734.87,1660284054.0
1082,1998-04-15,sz000529,‘¡√¿—≈,10.05,10.15,9.9,10.0,9.99,0.06,0.6006,1.3275,2206253,22074456.87,3446542105.65,1670255730.0
1083,1998-04-16,sz000529,‘¡√¿—≈,9.99,10.27,9.95,10.05,10.05,-0.06,-0.597,1.3545,2251026,22811162.39,3425965734.87,1660284054.0
1084,1998-04-17,sz000529,‘¡√¿—≈,9.67,9.96,9.58,9.95,9.99,-0.32,-3.2032,1.1927,1982177,19273374.57,3316225090.71,1607101782.0
1085,1998-04-20,sz000529,‘¡√¿—≈,9.5,9.66,9.43,9.59,9.67,-0.17,-1.758,0.7116,1182700,11266699.36,3257925373.5,1578848700.0
1086,1998-04-21,sz000529,‘¡√¿—≈,9.53,9.75,9.35,9.51,9.5,0.03,0.3158,0.4064,675400,6457980.78,3268213558.89,1583834538.0
1087,1998-04-22,sz000529,‘¡√¿—≈,9.91,10.03,9.58,9.58,9.53,0.38,3.9874,0.8374,1391679,13674462.4,3398530573.83,1646988486.0
1088,1998-04-23,sz000529,‘¡√¿—≈,9.72,10.0,9.7,10.0,9.91,-0.19,-1.9173,0.5636,936733,9187446.8,3333372066.36,1615411512.0
1089,1998-04-24,sz000529,‘¡√¿—≈,9.64,9.85,9.58,9.72,9.72,-0.08,-0.823,0.7388,1227864,11911904.87,3305936905.32,1602115944.0
1090,1998-04-27,sz000529,‘¡√¿—≈,9.91,9.96,9.6,9.63,9.64,0.27,2.8008,0.7075,1175835,11477545.13,3398530573.83,1646988486.0
1091,1998-04-28,sz000529,‘¡√¿—≈,9.94,10.0,9.8,9.9,9.91,0.03,0.3027,0.7548,1254434,12442300.84,3408818759.22,1651974324.0
1092,1998-04-29,sz000529,‘¡√¿—≈,9.78,10.04,9.75,9.98,9.94,-0.16,-1.6097,0.6215,1032920,10163780.19,3353948437.14,1625383188.0
1093,1998-04-30,sz000529,‘¡√¿—≈,9.79,9.8,9.65,9.77,9.78,0.01,0.1022,0.6653,1105762,10746640.1,3357377832.27,1627045134.0
1094,1998-05-04,sz000529,‘¡√¿—≈,9.86,9.98,9.69,9.8,9.79,0.07,0.715,1.0729,1783109,17501480.95,3381383598.18,1638678756.0
1095,1998-05-05,sz000529,‘¡√¿—≈,9.76,9.98,9.7,9.95,9.86,-0.1,-1.0142,0.8216,1365533,13389165.86,3347089646.88,1622059296.0
1096,1998-05-06,sz000529,‘¡√¿—≈,9.65,9.8,9.58,9.71,9.76,-0.11,-1.127,1.0039,1668487,16085724.37,3309366300.45,1603777890.0
1097,1998-05-07,sz000529,‘¡√¿—≈,9.59,9.9,9.58,9.7,9.65,-0.06,-0.6218,0.9401,1562351,15181590.63,3288789929.67,1593806214.0
1098,1998-05-08,sz000529,‘¡√¿—≈,9.7,9.7,9.47,9.53,9.59,0.11,1.147,0.7764,1290398,12396098.53,3326513276.1,1612087620.0
1099,1998-05-11,sz000529,‘¡√¿—≈,9.7,9.85,9.5,9.7,9.7,0.0,0.0,1.1974,1989937,19153363.16,3326513276.1,1612087620.0
1100,1998-05-12,sz000529,‘¡√¿—≈,9.58,9.8,9.5,9.7,9.7,-0.12,-1.2371,0.7082,1177059,11293058.64,3285360534.54,1592144268.0
1101,1998-05-13,sz000529,‘¡√¿—≈,9.55,9.7,9.45,9.59,9.58,-0.03,-0.3132,1.033,1716823,16338874.5,3275072349.15,1587158430.0
1102,1998-05-14,sz000529,‘¡√¿—≈,9.47,9.62,9.38,9.55,9.55,-0.08,-0.8377,0.9154,1521371,14395869.98,3247637188.11,1573862862.0
1103,1998-05-15,sz000529,‘¡√¿—≈,9.5,9.69,9.45,9.5,9.47,0.03,0.3168,0.896,1489161,14201596.96,3257925373.5,1578848700.0
1104,1998-05-18,sz000529,‘¡√¿—≈,9.4,9.6,9.38,9.51,9.5,-0.1,-1.0526,0.6329,1051926,9948631.31,3223631422.2,1562229240.0
1105,1998-05-19,sz000529,‘¡√¿—≈,9.3,9.47,9.2,9.45,9.4,-0.1,-1.0638,0.6535,1086160,10133532.71,3189337470.9,1545609780.0
1106,1998-05-20,sz000529,‘¡√¿—≈,9.33,9.5,9.28,9.3,9.3,0.03,0.3226,0.5537,920146,8606011.46,3199625656.29,1550595618.0
1107,1998-05-21,sz000529,‘¡√¿—≈,9.2,9.5,9.15,9.3,9.33,-0.13,-1.3934,0.6372,1059023,9756237.4,3155043519.6,1528990320.0
1108,1998-05-22,sz000529,‘¡√¿—≈,9.28,9.44,9.21,9.25,9.2,0.08,0.8696,0.6077,1009999,9370067.98,3182478680.64,1542285888.0
1109,1998-05-25,sz000529,‘¡√¿—≈,9.4,9.65,9.18,9.28,9.28,0.12,1.2931,1.1431,1899840,17804334.56,3223631422.2,1562229240.0
1110,1998-05-26,sz000529,‘¡√¿—≈,9.37,9.5,9.26,9.42,9.4,-0.03,-0.3191,0.5974,992887,9268131.58,3213343236.81,1557243402.0
1111,1998-05-27,sz000529,‘¡√¿—≈,9.35,9.37,9.26,9.35,9.37,-0.02,-0.2134,0.6771,1125281,10454654.98,3206484446.55,1553919510.0
1112,1998-05-28,sz000529,‘¡√¿—≈,9.48,9.59,9.37,9.37,9.35,0.13,1.3904,0.7267,1207706,11421459.2,3251066583.24,1575524808.0
1113,1998-05-29,sz000529,‘¡√¿—≈,9.41,9.55,9.36,9.5,9.48,-0.07,-0.7384,0.5602,931100,8780930.63,3227060817.33,1563891186.0
1114,1998-06-01,sz000529,‘¡√¿—≈,9.79,9.95,9.28,9.45,9.41,0.38,4.0383,2.0171,3352262,32484450.04,3357377832.27,1627045134.0
1115,1998-06-02,sz000529,‘¡√¿—≈,9.62,9.82,9.5,9.8,9.79,-0.17,-1.7365,0.6226,1034761,9975563.09,3299078115.06,1598792052.0
1116,1998-06-03,sz000529,‘¡√¿—≈,9.59,9.78,9.52,9.63,9.62,-0.03,-0.3119,0.6184,1027711,9882212.11,3288789929.67,1593806214.0
1117,1998-06-04,sz000529,‘¡√¿—≈,9.42,9.6,9.38,9.6,9.59,-0.17,-1.7727,0.5312,882750,8339995.75,3230490212.46,1565553132.0
1118,1998-06-05,sz000529,‘¡√¿—≈,9.48,9.56,9.3,9.5,9.42,0.06,0.6369,0.4899,814206,7667313.81,3251066583.24,1575524808.0
1119,1998-06-08,sz000529,‘¡√¿—≈,9.33,9.48,9.29,9.4,9.48,-0.15,-1.5823,0.5146,855272,8002388.94,3199625656.29,1550595618.0
1120,1998-06-09,sz000529,‘¡√¿—≈,9.06,9.3,9.0,9.3,9.33,-0.27,-2.8939,0.6169,1025270,9378425.94,3107031987.78,1505723076.0
1121,1998-06-10,sz000529,‘¡√¿—≈,9.11,9.2,9.06,9.2,9.06,0.05,0.5519,0.2061,342463,3127249.28,3124178963.43,1514032806.0
1122,1998-06-11,sz000529,‘¡√¿—≈,9.06,9.18,9.0,9.15,9.11,-0.05,-0.5488,0.4702,781453,7075055.88,3107031987.78,1505723076.0
1123,1998-06-12,sz000529,‘¡√¿—≈,9.25,9.4,9.15,9.15,9.06,0.19,2.0971,0.4954,823339,7566794.74,3172190495.25,1537300050.0
1124,1998-06-15,sz000529,‘¡√¿—≈,9.0,9.25,8.98,9.23,9.25,-0.25,-2.7027,0.4963,824780,7466749.39,3086455617.0,1495751400.0
1125,1998-06-16,sz000529,‘¡√¿—≈,8.88,8.99,8.68,8.99,9.0,-0.12,-1.3333,0.4687,778986,6853122.6,3045302875.44,1475808048.0
1126,1998-06-17,sz000529,‘¡√¿—≈,8.9,9.07,8.87,8.88,8.88,0.02,0.2252,0.3004,499171,4452731.33,3052161665.7,1479131940.0
1127,1998-06-18,sz000529,‘¡√¿—≈,8.89,9.03,8.68,8.87,8.9,-0.01,-0.1124,0.3434,570767,5085373.45,3048732270.57,1477469994.0
1128,1998-06-19,sz000529,‘¡√¿—≈,8.9,9.0,8.82,9.0,8.89,0.01,0.1125,0.3518,584618,5208385.84,3052161665.7,1479131940.0
1129,1998-06-22,sz000529,‘¡√¿—≈,8.9,9.0,8.84,8.94,8.9,0.0,0.0,0.5098,847320,7536695.0,3052161665.7,1479131940.0
1130,1998-06-23,sz000529,‘¡√¿—≈,8.92,8.96,8.73,8.9,8.9,0.02,0.2247,0.4219,701210,6192707.93,3059020455.96,1482455832.0
1131,1998-06-24,sz000529,‘¡√¿—≈,8.84,8.92,8.8,8.9,8.92,-0.08,-0.8969,0.4097,680878,6017858.36,3031585294.92,1469160264.0
1132,1998-06-25,sz000529,‘¡√¿—≈,9.01,9.1,8.68,8.8,8.84,0.17,1.9231,0.7649,1271185,11370044.32,3089885012.13,1497413346.0
1133,1998-06-26,sz000529,‘¡√¿—≈,8.93,9.09,8.85,9.03,9.01,-0.08,-0.8879,0.4598,764220,6849266.94,3062449851.09,1484117778.0
1134,1998-06-29,sz000529,‘¡√¿—≈,8.82,9.03,8.8,8.9,8.93,-0.11,-1.2318,0.4991,829554,7382104.34,3024726504.66,1465836372.0
1135,1998-06-30,sz000529,‘¡√¿—≈,8.54,8.82,8.5,8.82,8.82,-0.28,-3.1746,0.4434,736836,6335796.32,2928703441.02,1419301884.0
1136,1998-07-01,sz000529,‘¡√¿—≈,8.47,8.8,8.4,8.69,8.54,-0.07,-0.8197,0.4047,672657,5767842.26,2904697675.11,1407668262.0
1137,1998-07-02,sz000529,‘¡√¿—≈,8.47,8.58,8.4,8.58,8.47,0.0,0.0,0.368,611561,5168951.82,2904697675.11,1407668262.0
1138,1998-07-03,sz000529,‘¡√¿—≈,8.5,8.6,8.48,8.5,8.47,0.03,0.3542,0.3923,651945,5550922.93,2914985860.5,1412654100.0
1139,1998-07-06,sz000529,‘¡√¿—≈,8.32,8.59,8.31,8.52,8.5,-0.18,-2.1176,0.3953,656890,5537787.0,2853256748.16,1382739072.0
1140,1998-07-07,sz000529,‘¡√¿—≈,8.32,8.37,8.2,8.31,8.32,0.0,0.0,0.402,668179,5528776.5,2853256748.16,1382739072.0
1141,1998-07-08,sz000529,‘¡√¿—≈,8.75,8.85,8.4,8.4,8.32,0.43,5.1683,0.6811,1131875,9817849.57,3000720738.75,1454202750.0
1142,1998-07-09,sz000529,‘¡√¿—≈,8.66,8.84,8.65,8.77,8.75,-0.09,-1.0286,0.3378,561412,4902488.17,2969856182.58,1439245236.0
1143,1998-07-10,sz000529,‘¡√¿—≈,8.7,8.8,8.61,8.7,8.66,0.04,0.4619,0.2201,365846,3188124.26,2983573763.1,1445893020.0
1144,1998-07-13,sz000529,‘¡√¿—≈,8.92,8.96,8.66,8.75,8.7,0.22,2.5287,0.4721,784579,6927885.27,3059020455.96,1482455832.0
1145,1998-07-14,sz000529,‘¡√¿—≈,8.7,8.99,8.69,8.95,8.92,-0.22,-2.4664,0.4331,719798,6381026.1,2983573763.1,1445893020.0
1146,1998-07-15,sz000529,‘¡√¿—≈,8.61,8.68,8.55,8.66,8.7,-0.09,-1.0345,0.2407,399969,3448490.9,2952709206.93,1430935506.0
1147,1998-07-16,sz000529,‘¡√¿—≈,8.49,8.65,8.45,8.62,8.61,-0.12,-1.3937,0.2294,381327,3239219.8,2911556465.37,1410992154.0
1148,1998-07-17,sz000529,‘¡√¿—≈,8.42,8.57,8.4,8.5,8.49,-0.07,-0.8245,0.195,324000,2736362.26,2887550699.46,1399358532.0
1149,1998-07-20,sz000529,‘¡√¿—≈,8.17,8.45,8.15,8.45,8.42,-0.25,-2.9691,0.3086,512870,4230250.7,2801815821.21,1357809882.0
1150,1998-07-21,sz000529,‘¡√¿—≈,8.39,8.41,8.1,8.17,8.17,0.22,2.6928,0.1893,314629,2597176.46,2877262514.07,1394372694.0
1151,1998-07-22,sz000529,‘¡√¿—≈,8.2,8.31,8.18,8.31,8.39,-0.19,-2.2646,0.1779,295675,2431500.02,2812104006.6,1362795720.0
1152,1998-07-23,sz000529,‘¡√¿—≈,8.35,8.44,8.2,8.24,8.2,0.15,1.8293,0.2184,362920,3014158.2,2863544933.55,1387724910.0
1153,1998-07-24,sz000529,‘¡√¿—≈,8.39,8.48,8.37,8.37,8.35,0.04,0.479,0.2267,376753,3170240.28,2877262514.07,1394372694.0
1154,1998-07-27,sz000529,‘¡√¿—≈,8.36,8.44,8.2,8.4,8.39,-0.03,-0.3576,0.2184,362972,3011868.64,2866974328.68,1389386856.0
1155,1998-07-28,sz000529,‘¡√¿—≈,8.57,8.64,8.25,8.32,8.36,0.21,2.512,0.375,623164,5270613.98,2938991626.41,1424287722.0
1156,1998-07-29,sz000529,‘¡√¿—≈,8.37,8.57,8.36,8.45,8.57,-0.2,-2.3337,0.1927,320200,2701886.3,2870403723.81,1391048802.0
1157,1998-07-30,sz000529,‘¡√¿—≈,8.35,8.41,8.31,8.41,8.37,-0.02,-0.2389,0.1862,309506,2585117.34,2863544933.55,1387724910.0
1158,1998-07-31,sz000529,‘¡√¿—≈,8.73,8.89,8.45,8.45,8.35,0.38,4.5509,1.0785,1792460,15680328.36,2993861948.49,1450878858.0
