,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
499,2012-07-31,sz002447,“º«≈√Á“µ,39.33,39.87,38.8,39.2,39.88,-0.55,-1.3791,1.5272,828350,32478066.25,5270220000.0,2133259200.0
500,2012-08-01,sz002447,“º«≈√Á“µ,39.32,39.5,38.9,38.9,39.33,-0.01,-0.0254,1.9203,1041575,40734132.84,5268880000.0,2132716800.0
501,2012-08-02,sz002447,“º«≈√Á“µ,39.65,40.3,39.32,39.5,39.32,0.33,0.8393,1.4268,773893,30859095.0,5313100000.0,2150616000.0
502,2012-08-03,sz002447,“º«≈√Á“µ,40.4,40.41,39.2,39.86,39.65,0.75,1.8916,1.5923,863664,34530374.38,5413600000.0,2191296000.0
503,2012-08-06,sz002447,“º«≈√Á“µ,41.05,41.37,39.96,40.37,40.4,0.65,1.6089,1.5204,824670,33648002.9,5500700000.0,2226552000.0
504,2012-08-07,sz002447,“º«≈√Á“µ,42.66,42.99,40.88,41.0,41.05,1.61,3.922,3.7359,2026376,85131385.23,5716440000.0,2313878400.0
505,2012-08-08,sz002447,“º«≈√Á“µ,42.3,42.68,41.7,42.66,42.66,-0.36,-0.8439,1.7008,922538,38837366.49,5668200000.0,2294352000.0
506,2012-08-09,sz002447,“º«≈√Á“µ,42.83,43.77,42.04,42.3,42.3,0.53,1.253,2.2497,1220232,52483132.62,5739220000.0,2323099200.0
507,2012-08-10,sz002447,“º«≈√Á“µ,42.89,43.26,42.4,42.7,42.83,0.06,0.1401,1.1531,625418,26848014.03,5747260000.0,2326353600.0
508,2012-08-13,sz002447,“º«≈√Á“µ,42.18,43.29,42.15,42.6,42.89,-0.71,-1.6554,1.5876,861088,36619733.21,5652120000.0,2287843200.0
509,2012-08-14,sz002447,“º«≈√Á“µ,42.8,43.05,41.3,42.22,42.18,0.62,1.4699,1.9368,1050505,44427055.59,5735200000.0,2321472000.0
510,2012-08-15,sz002447,“º«≈√Á“µ,44.05,44.2,42.5,42.8,42.8,1.25,2.9206,2.8796,1561869,68305454.75,5902700000.0,2389272000.0
511,2012-08-16,sz002447,“º«≈√Á“µ,43.55,44.55,43.3,44.19,44.05,-0.5,-1.1351,1.3036,707062,30996738.76,5835700000.0,2362152000.0
512,2012-08-17,sz002447,“º«≈√Á“µ,42.67,43.96,42.0,43.22,43.55,-0.88,-2.0207,1.2828,695767,29663010.2,5717780000.0,2314420800.0
513,2012-08-20,sz002447,“º«≈√Á“µ,43.25,43.25,42.0,42.82,42.67,0.58,1.3593,1.1885,644634,27561129.52,5795500000.0,2345880000.0
514,2012-08-21,sz002447,“º«≈√Á“µ,44.01,44.28,43.01,43.49,43.25,0.76,1.7572,1.2535,679909,29848596.53,5897340000.0,2387102400.0
515,2012-08-22,sz002447,“º«≈√Á“µ,43.85,44.48,43.5,43.66,44.01,-0.16,-0.3636,1.3079,709416,31258260.23,5875900000.0,2378424000.0
516,2012-08-23,sz002447,“º«≈√Á“µ,42.98,44.0,42.61,43.85,43.85,-0.87,-1.984,1.3086,709795,30616455.12,5759320000.0,2331235200.0
517,2012-08-24,sz002447,“º«≈√Á“µ,42.5,42.98,42.0,42.98,42.98,-0.48,-1.1168,1.7138,929544,39342567.6,5695000000.0,2305200000.0
518,2012-08-27,sz002447,“º«≈√Á“µ,40.15,43.29,40.05,43.28,42.5,-2.35,-5.5294,3.7318,2024120,85049065.17,5380100000.0,2177736000.0
519,2012-08-28,sz002447,“º«≈√Á“µ,41.27,41.85,39.41,39.8,40.15,1.12,2.7895,1.4619,792958,32430807.37,5530180000.0,2238484800.0
520,2012-08-29,sz002447,“º«≈√Á“µ,41.0,42.4,40.8,41.17,41.27,-0.27,-0.6542,1.5023,814862,33959740.35,5494000000.0,2223840000.0
521,2012-08-30,sz002447,“º«≈√Á“µ,40.49,41.6,39.0,40.9,41.0,-0.51,-1.2439,1.155,626495,25211435.32,5425660000.0,2196177600.0
522,2012-08-31,sz002447,“º«≈√Á“µ,40.97,40.98,40.05,40.98,40.49,0.48,1.1855,0.7708,418088,16943259.06,5489980000.0,2222212800.0
523,2012-09-03,sz002447,“º«≈√Á“µ,41.29,41.7,40.55,40.98,40.97,0.32,0.7811,1.6687,905089,37362605.1,5532860000.0,2239569600.0
524,2012-09-04,sz002447,“º«≈√Á“µ,40.48,41.35,40.09,41.3,41.29,-0.81,-1.9617,2.2887,1241402,50451412.23,5424320000.0,2195635200.0
525,2012-09-05,sz002447,“º«≈√Á“µ,40.48,40.67,40.0,40.18,40.48,0.0,0.0,1.019,552710,22295264.38,5424320000.0,2195635200.0
526,2012-09-06,sz002447,“º«≈√Á“µ,40.48,40.75,40.3,40.64,40.48,0.0,0.0,1.2379,671428,27161580.37,5424320000.0,2195635200.0
527,2012-09-07,sz002447,“º«≈√Á“µ,41.9,42.18,40.7,40.99,40.48,1.42,3.5079,1.9067,1034199,43097599.32,5614600000.0,2272656000.0
528,2012-09-10,sz002447,“º«≈√Á“µ,42.28,42.99,41.9,42.38,41.9,0.38,0.9069,1.6218,879645,37259329.6,5665520000.0,2293267200.0
529,2012-09-11,sz002447,“º«≈√Á“µ,42.46,42.88,42.26,42.28,42.28,0.18,0.4257,1.1373,616877,26203715.73,5689640000.0,2303030400.0
530,2012-09-12,sz002447,“º«≈√Á“µ,42.44,42.84,42.08,42.77,42.46,-0.02,-0.0471,1.0719,581377,24624240.52,5686960000.0,2301945600.0
531,2012-09-13,sz002447,“º«≈√Á“µ,41.8,42.4,41.62,42.4,42.44,-0.64,-1.508,1.2336,669085,28047454.39,5601200000.0,2267232000.0
532,2012-09-14,sz002447,“º«≈√Á“µ,41.6,42.1,41.1,42.09,41.8,-0.2,-0.4785,0.8957,485825,20153493.68,5574400000.0,2256384000.0
533,2012-09-17,sz002447,“º«≈√Á“µ,41.01,41.7,40.98,41.65,41.6,-0.59,-1.4183,0.5867,318210,13172822.4,5495340000.0,2224382400.0
534,2012-09-18,sz002447,“º«≈√Á“µ,41.4,41.53,40.61,41.25,41.01,0.39,0.951,0.4091,221910,9142033.68,5547600000.0,2245536000.0
535,2012-09-19,sz002447,“º«≈√Á“µ,41.45,41.86,40.9,41.7,41.4,0.05,0.1208,0.8684,471019,19537734.42,5554300000.0,2248248000.0
536,2012-09-20,sz002447,“º«≈√Á“µ,41.68,41.8,40.63,41.38,41.45,0.23,0.5549,1.3244,718338,29596829.71,5585120000.0,2260723200.0
537,2012-09-21,sz002447,“º«≈√Á“µ,41.63,41.93,41.28,41.88,41.68,-0.05,-0.12,0.9812,532210,22092894.14,5578420000.0,2258011200.0
538,2012-09-24,sz002447,“º«≈√Á“µ,41.4,41.67,40.73,41.67,41.63,-0.23,-0.5525,1.1111,602677,24825085.91,5547600000.0,2245536000.0
539,2012-09-25,sz002447,“º«≈√Á“µ,40.75,41.46,39.73,40.91,41.4,-0.65,-1.57,2.1114,1145250,46404379.78,5460500000.0,2210280000.0
540,2012-09-26,sz002447,“º«≈√Á“µ,38.75,40.55,38.7,40.22,40.75,-2.0,-4.908,0.8483,460116,18201343.44,5192500000.0,2101800000.0
541,2012-09-27,sz002447,“º«≈√Á“µ,40.4,40.5,38.73,38.73,38.75,1.65,4.2581,1.9004,1030782,40943023.86,5413600000.0,2191296000.0
542,2012-09-28,sz002447,“º«≈√Á“µ,41.98,41.98,40.0,40.01,40.4,1.58,3.9109,1.863,1010493,41824394.41,5625320000.0,2276995200.0
543,2012-10-08,sz002447,“º«≈√Á“µ,41.48,42.5,41.19,41.68,41.98,-0.5,-1.191,0.7193,390123,16280819.73,5558320000.0,2249875200.0
544,2012-10-09,sz002447,“º«≈√Á“µ,42.22,42.36,41.58,41.75,41.48,0.74,1.784,0.9007,488546,20572034.42,5657480000.0,2290012800.0
545,2012-10-10,sz002447,“º«≈√Á“µ,42.12,42.4,41.75,42.0,42.22,-0.1,-0.2369,0.8562,464376,19514138.33,5644080000.0,2284588800.0
546,2012-10-11,sz002447,“º«≈√Á“µ,42.0,42.25,41.5,42.12,42.12,-0.12,-0.2849,0.7346,398430,16706643.96,5628000000.0,2278080000.0
547,2012-10-12,sz002447,“º«≈√Á“µ,42.36,42.45,41.7,41.99,42.0,0.36,0.8571,1.0398,564000,23781379.56,5676240000.0,2297606400.0
548,2012-10-15,sz002447,“º«≈√Á“µ,43.36,43.8,42.36,42.4,42.36,1.0,2.3607,1.7559,952388,41153257.05,5810240000.0,2351846400.0
549,2012-10-16,sz002447,“º«≈√Á“µ,43.48,43.86,43.06,43.86,43.36,0.12,0.2768,0.7684,416797,18112736.13,5826320000.0,2358355200.0
550,2012-10-17,sz002447,“º«≈√Á“µ,44.11,45.25,43.48,43.48,43.48,0.63,1.4489,1.631,884679,39330387.39,5910740000.0,2392526400.0
551,2012-10-18,sz002447,“º«≈√Á“µ,44.06,44.49,43.6,44.02,44.11,-0.05,-0.1134,1.3803,748652,32896713.23,5904040000.0,2389814400.0
552,2012-10-19,sz002447,“º«≈√Á“µ,43.62,44.21,43.21,44.11,44.06,-0.44,-0.9986,0.8128,440879,19212815.68,5845080000.0,2365948800.0
553,2012-10-22,sz002447,“º«≈√Á“µ,44.26,44.3,43.48,43.62,43.62,0.64,1.4672,1.152,624830,27540696.89,5930840000.0,2400662400.0
554,2012-10-23,sz002447,“º«≈√Á“µ,44.4,45.2,44.38,44.79,44.26,0.14,0.3163,1.4343,777958,34784733.13,5949600000.0,2408256000.0
555,2012-10-24,sz002447,“º«≈√Á“µ,44.01,44.46,43.8,44.3,44.4,-0.39,-0.8784,0.6229,337869,14907733.18,5897340000.0,2387102400.0
556,2012-10-25,sz002447,“º«≈√Á“µ,42.5,44.99,42.5,44.5,44.01,-1.51,-3.431,1.1179,606349,26364397.85,5695000000.0,2305200000.0
557,2012-10-26,sz002447,“º«≈√Á“µ,42.2,42.98,42.05,42.05,42.5,-0.3,-0.7059,0.596,323280,13702459.49,5654800000.0,2288928000.0
558,2012-10-29,sz002447,“º«≈√Á“µ,43.06,43.4,42.1,42.17,42.2,0.86,2.0379,0.5751,311944,13384221.89,5770040000.0,2335574400.0
559,2012-10-30,sz002447,“º«≈√Á“µ,43.14,43.25,42.48,42.5,43.06,0.08,0.1858,0.5761,312495,13351910.32,5780760000.0,2339913600.0
560,2012-10-31,sz002447,“º«≈√Á“µ,43.76,43.84,42.7,43.15,43.14,0.62,1.4372,0.8065,437419,18935913.18,5863840000.0,2373542400.0
561,2012-11-01,sz002447,“º«≈√Á“µ,45.19,45.7,43.79,44.01,43.76,1.43,3.2678,2.6613,1443513,65046104.37,6055460000.0,2451105600.0
562,2012-11-02,sz002447,“º«≈√Á“µ,22.64,22.88,22.1,22.66,22.59,0.05,0.2213,1.8312,1986505,44572414.99,6067520000.0,2455987200.0
563,2012-11-05,sz002447,“º«≈√Á“µ,22.25,22.73,22.15,22.73,22.64,-0.39,-1.7226,1.2355,1340250,30060484.42,5963000000.0,2413680000.0
564,2012-11-06,sz002447,“º«≈√Á“µ,24.48,24.48,22.02,22.24,22.25,2.23,10.0225,5.2934,5742271,135559656.24,6560640000.0,2655590400.0
565,2012-11-07,sz002447,“º«≈√Á“µ,25.11,26.45,24.42,24.85,24.48,0.63,2.5735,9.8057,10637226,267910844.69,6729480000.0,2723932800.0
566,2012-11-08,sz002447,“º«≈√Á“µ,25.36,26.0,24.01,24.49,25.11,0.25,0.9956,6.2787,6811122,171706544.23,6796480000.0,2751052800.0
567,2012-11-09,sz002447,“º«≈√Á“µ,25.1,25.86,24.65,25.2,25.36,-0.26,-1.0252,4.4226,4797623,120925930.03,6726800000.0,2722848000.0
568,2012-11-12,sz002447,“º«≈√Á“µ,24.1,25.45,23.75,25.13,25.1,-1.0,-3.9841,5.4634,5926672,143817859.89,6458800000.0,2614368000.0
569,2012-11-13,sz002447,“º«≈√Á“µ,23.36,24.15,22.87,23.8,24.1,-0.74,-3.0705,3.6979,4011527,93762968.53,6260480000.0,2534092800.0
570,2012-11-14,sz002447,“º«≈√Á“µ,23.56,23.7,22.91,23.35,23.36,0.2,0.8562,2.3012,2496317,58481709.43,6314080000.0,2555788800.0
571,2012-11-15,sz002447,“º«≈√Á“µ,22.36,23.46,22.32,23.46,23.56,-1.2,-5.0934,2.9119,3158811,71868788.33,5992480000.0,2425612800.0
572,2012-11-16,sz002447,“º«≈√Á“µ,22.53,22.78,21.7,22.2,22.36,0.17,0.7603,2.4702,2679709,59494684.79,6038040000.0,2444054400.0
573,2012-11-19,sz002447,“º«≈√Á“µ,23.25,23.43,22.18,22.45,22.53,0.72,3.1957,3.0618,3321390,76585086.69,6231000000.0,2522160000.0
574,2012-11-20,sz002447,“º«≈√Á“µ,22.9,23.47,22.73,23.25,23.25,-0.35,-1.5054,1.6888,1832030,42308689.58,6137200000.0,2484192000.0
575,2012-11-21,sz002447,“º«≈√Á“µ,23.1,23.47,22.31,22.9,22.9,0.2,0.8734,2.2296,2418715,55287705.34,6190800000.0,2505888000.0
576,2012-11-22,sz002447,“º«≈√Á“µ,22.64,23.1,22.52,23.0,23.1,-0.46,-1.9913,1.8749,2033942,46543864.49,6067520000.0,2455987200.0
577,2012-11-23,sz002447,“º«≈√Á“µ,22.86,23.19,22.67,22.67,22.64,0.22,0.9717,1.9129,2075103,47680692.16,6126480000.0,2479852800.0
578,2012-11-26,sz002447,“º«≈√Á“µ,22.0,22.94,21.75,22.9,22.86,-0.86,-3.762,1.7435,1891385,42541576.58,5896000000.0,2386560000.0
579,2012-11-27,sz002447,“º«≈√Á“µ,20.3,21.81,20.01,21.81,22.0,-1.7,-7.7273,2.6267,2849410,59274053.29,5440400000.0,2202144000.0
580,2012-11-28,sz002447,“º«≈√Á“µ,19.29,20.17,18.81,20.0,20.3,-1.01,-4.9754,2.2062,2393243,46414814.28,5169720000.0,2092579200.0
581,2012-11-29,sz002447,“º«≈√Á“µ,18.75,19.5,18.68,19.27,19.29,-0.54,-2.7994,1.6929,1836482,35075483.48,5025000000.0,2034000000.0
582,2012-11-30,sz002447,“º«≈√Á“µ,18.78,19.08,18.52,18.52,18.75,0.03,0.16,1.867,2025326,38066056.29,5033040000.0,2037254400.0
583,2012-12-03,sz002447,“º«≈√Á“µ,17.55,18.98,17.52,18.78,18.78,-1.23,-6.5495,2.1444,2326194,42634409.51,4703400000.0,1903824000.0
584,2012-12-04,sz002447,“º«≈√Á“µ,18.55,18.61,16.55,17.4,17.55,1.0,5.698,3.9878,4325978,74680751.41,4971400000.0,2012304000.0
585,2012-12-05,sz002447,“º«≈√Á“µ,18.87,19.39,17.96,18.4,18.55,0.32,1.7251,5.5493,6019903,112837402.95,5057160000.0,2047017600.0
586,2012-12-06,sz002447,“º«≈√Á“µ,18.42,18.97,18.26,18.7,18.87,-0.45,-2.3847,3.6069,3912803,72405333.88,4936560000.0,1998201600.0
587,2012-12-07,sz002447,“º«≈√Á“µ,19.18,19.39,18.22,18.47,18.42,0.76,4.126,4.8099,5217814,99577983.24,5140240000.0,2080646400.0
588,2012-12-10,sz002447,“º«≈√Á“µ,19.5,20.26,19.41,19.48,19.18,0.32,1.6684,4.9622,5382978,106041881.41,5226000000.0,2115360000.0
589,2012-12-11,sz002447,“º«≈√Á“µ,19.7,19.98,19.46,19.65,19.5,0.2,1.0256,3.1366,3402597,67289991.26,5279600000.0,2137056000.0
590,2012-12-12,sz002447,“º«≈√Á“µ,19.35,19.79,18.88,19.79,19.7,-0.35,-1.7766,3.5677,3870220,74418077.54,5185800000.0,2099088000.0
591,2012-12-13,sz002447,“º«≈√Á“µ,19.01,19.39,18.96,19.16,19.35,-0.34,-1.7571,1.9332,2097188,40111917.75,5094680000.0,2062204800.0
592,2012-12-14,sz002447,“º«≈√Á“µ,20.35,20.39,19.0,19.0,19.01,1.34,7.0489,4.8587,5270722,104204896.05,5453800000.0,2207568000.0
593,2012-12-17,sz002447,“º«≈√Á“µ,20.33,20.78,20.18,20.54,20.35,-0.02,-0.0983,3.0521,3310922,67504905.6,5448440000.0,2205398400.0
594,2012-12-18,sz002447,“º«≈√Á“µ,19.99,20.73,19.88,20.54,20.33,-0.34,-1.6724,3.9387,4272657,87074999.26,5357320000.0,2168515200.0
595,2012-12-19,sz002447,“º«≈√Á“µ,20.17,20.47,19.52,19.97,19.99,0.18,0.9005,3.1079,3371448,67716303.26,5405560000.0,2188041600.0
596,2012-12-20,sz002447,“º«≈√Á“µ,19.99,20.1,19.7,20.03,20.17,-0.18,-0.8924,2.1388,2320129,46086428.47,5357320000.0,2168515200.0
597,2012-12-21,sz002447,“º«≈√Á“µ,21.52,21.8,20.06,20.06,19.99,1.53,7.6538,6.95,7539318,159246848.37,5767360000.0,2334489600.0
598,2012-12-24,sz002447,“º«≈√Á“µ,21.78,22.37,21.2,21.6,21.52,0.26,1.2082,4.3827,4754300,103130372.77,5837040000.0,2362694400.0
599,2012-12-25,sz002447,“º«≈√Á“µ,22.96,23.15,21.2,21.5,21.78,1.18,5.4178,6.0894,6605787,146823728.57,6153280000.0,2490700800.0
600,2012-12-26,sz002447,“º«≈√Á“µ,23.78,23.99,22.58,22.9,22.96,0.82,3.5714,5.4862,5951422,139617111.77,6373040000.0,2579654400.0
601,2012-12-27,sz002447,“º«≈√Á“µ,22.85,23.9,22.55,23.64,23.78,-0.93,-3.9108,7.3674,7992113,183287042.55,6123800000.0,2478768000.0
602,2012-12-28,sz002447,“º«≈√Á“µ,22.92,22.98,21.75,22.51,22.85,0.07,0.3063,6.2133,6740239,151156112.33,6142560000.0,2486361600.0
603,2012-12-31,sz002447,“º«≈√Á“µ,22.4,22.88,22.37,22.72,22.92,-0.52,-2.2688,3.5294,3828737,86307299.1,6003200000.0,2429952000.0
604,2013-01-04,sz002447,“º«≈√Á“µ,22.28,22.85,22.0,22.7,22.4,-0.12,-0.5357,2.7384,2970569,66331973.63,5971040000.0,2416934400.0
605,2013-01-07,sz002447,“º«≈√Á“µ,23.0,23.0,22.15,22.43,22.28,0.72,3.2316,4.3602,4729894,107680839.59,6164000000.0,2495040000.0
606,2013-01-08,sz002447,“º«≈√Á“µ,23.6,23.89,22.61,23.05,23.0,0.6,2.6087,5.8854,6384438,148840001.95,6324800000.0,2560128000.0
607,2013-01-09,sz002447,“º«≈√Á“µ,23.7,24.3,23.2,23.8,23.6,0.1,0.4237,6.2737,6805663,161828996.46,6351600000.0,2570976000.0
608,2013-01-10,sz002447,“º«≈√Á“µ,24.37,24.39,23.4,23.6,23.7,0.67,2.827,5.7608,6249296,150855286.03,6531160000.0,2643657600.0
609,2013-01-11,sz002447,“º«≈√Á“µ,23.92,24.77,23.78,24.55,24.37,-0.45,-1.8465,4.521,4904333,118218071.85,6410560000.0,2594841600.0
610,2013-01-14,sz002447,“º«≈√Á“µ,24.6,24.69,23.6,23.66,23.92,0.68,2.8428,5.0236,5449604,132245785.11,6592800000.0,2668608000.0
611,2013-01-15,sz002447,“º«≈√Á“µ,25.88,26.31,24.5,24.55,24.6,1.28,5.2033,7.4514,8083238,205563060.99,6935840000.0,2807462400.0
612,2013-01-16,sz002447,“º«≈√Á“µ,25.95,25.97,24.88,25.8,25.88,0.07,0.2705,5.8249,6318898,160857802.13,6954600000.0,2815056000.0
613,2013-01-17,sz002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,25.95,,,0.0,0,0.0,6954600000.0,2815056000.0
614,2013-01-18,sz002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,25.95,,,0.0,0,0.0,6954600000.0,2815056000.0
615,2013-01-21,sz002447,“º«≈√Á“µ,25.96,27.0,25.86,26.95,25.95,0.01,0.0385,6.5678,7124739,187264240.13,6957280000.0,2816140800.0
616,2013-01-22,sz002447,“º«≈√Á“µ,25.39,25.8,24.76,25.8,25.96,-0.57,-2.1957,4.5133,4895983,123159175.88,6804520000.0,2754307200.0
617,2013-01-23,sz002447,“º«≈√Á“µ,24.84,25.44,24.46,25.08,25.39,-0.55,-2.1662,3.0879,3349712,83366102.96,6657120000.0,2694643200.0
618,2013-01-24,sz002447,“º«≈√Á“µ,23.8,25.26,23.62,24.9,24.84,-1.04,-4.1868,5.0183,5443859,133062643.84,6378400000.0,2581824000.0
619,2013-01-25,sz002447,“º«≈√Á“µ,24.19,24.47,23.61,23.79,23.8,0.39,1.6387,2.7651,2999609,72104467.28,6482920000.0,2624131200.0
620,2013-01-28,sz002447,“º«≈√Á“µ,24.96,24.99,24.22,24.22,24.19,0.77,3.1831,2.889,3133968,77356001.43,6689280000.0,2707660800.0
621,2013-01-29,sz002447,“º«≈√Á“µ,24.99,25.25,24.7,25.19,24.96,0.03,0.1202,2.8637,3106581,77522975.44,6697320000.0,2710915200.0
622,2013-01-30,sz002447,“º«≈√Á“µ,24.21,25.0,23.99,24.99,24.99,-0.78,-3.1212,3.0546,3313591,80772640.34,6488280000.0,2626300800.0
623,2013-01-31,sz002447,“º«≈√Á“µ,23.71,24.25,23.56,24.25,24.21,-0.5,-2.0653,2.59,2809583,66762860.68,6354280000.0,2572060800.0
624,2013-02-01,sz002447,“º«≈√Á“µ,24.0,24.86,23.9,23.9,23.71,0.29,1.2231,4.1942,4549887,110674206.89,6432000000.0,2603520000.0
625,2013-02-04,sz002447,“º«≈√Á“µ,23.25,23.99,23.2,23.82,24.0,-0.75,-3.125,2.587,2806410,65853512.16,6231000000.0,2522160000.0
626,2013-02-05,sz002447,“º«≈√Á“µ,23.47,23.89,22.9,23.0,23.25,0.22,0.9462,2.7566,2990314,70490383.8,6289960000.0,2546025600.0
627,2013-02-06,sz002447,“º«≈√Á“µ,23.62,23.77,23.37,23.48,23.47,0.15,0.6391,1.9587,2124797,50037296.44,6330160000.0,2562297600.0
628,2013-02-07,sz002447,“º«≈√Á“µ,24.32,24.32,23.63,23.8,23.62,0.7,2.9636,3.4184,3708288,88902360.46,6517760000.0,2638233600.0
629,2013-02-08,sz002447,“º«≈√Á“µ,24.42,24.49,24.18,24.44,24.32,0.1,0.4112,3.1797,3449332,83997589.5,6544560000.0,2649081600.0
630,2013-02-18,sz002447,“º«≈√Á“µ,24.5,24.83,24.31,24.51,24.42,0.08,0.3276,2.2922,2486541,61019321.03,6566000000.0,2657760000.0
631,2013-02-19,sz002447,“º«≈√Á“µ,23.38,24.47,23.3,24.47,24.5,-1.12,-4.5714,2.7173,2947717,69991720.89,6265840000.0,2536262400.0
632,2013-02-20,sz002447,“º«≈√Á“µ,23.67,23.79,23.2,23.38,23.38,0.29,1.2404,2.0719,2247596,52716516.93,6343560000.0,2567721600.0
633,2013-02-21,sz002447,“º«≈√Á“µ,22.92,23.57,22.75,23.21,23.67,-0.75,-3.1686,3.0887,3350643,77338892.13,6142560000.0,2486361600.0
634,2013-02-22,sz002447,“º«≈√Á“µ,23.0,23.33,22.7,22.91,22.92,0.08,0.349,1.9166,2079171,47893630.4,6164000000.0,2495040000.0
635,2013-02-25,sz002447,“º«≈√Á“µ,23.49,23.69,23.04,23.09,23.0,0.49,2.1304,2.097,2274829,53218627.83,6295320000.0,2548195200.0
636,2013-02-26,sz002447,“º«≈√Á“µ,22.99,23.75,22.81,23.43,23.49,-0.5,-2.1286,2.2989,2493829,58412388.82,6161320000.0,2493955200.0
637,2013-02-27,sz002447,“º«≈√Á“µ,23.2,23.45,22.89,22.99,22.99,0.21,0.9134,1.4953,1622137,37679626.04,6217600000.0,2516736000.0
638,2013-02-28,sz002447,“º«≈√Á“µ,24.02,24.14,23.2,23.45,23.2,0.82,3.5345,3.8019,4124249,98307798.5,6437360000.0,2605689600.0
639,2013-03-01,sz002447,“º«≈√Á“µ,24.51,24.7,24.1,24.11,24.02,0.49,2.04,3.8329,4157956,101737489.34,6568680000.0,2658844800.0
640,2013-03-04,sz002447,“º«≈√Á“µ,23.88,24.67,23.4,24.5,24.51,-0.63,-2.5704,2.8337,3074014,74068593.6,6399840000.0,2590502400.0
641,2013-03-05,sz002447,“º«≈√Á“µ,24.35,24.39,23.87,23.87,23.88,0.47,1.9682,2.5622,2779508,67223627.42,6525800000.0,2641488000.0
642,2013-03-06,sz002447,“º«≈√Á“µ,24.44,24.6,24.1,24.38,24.35,0.09,0.3696,2.5158,2729191,66375869.93,6549920000.0,2651251200.0
643,2013-03-07,sz002447,“º«≈√Á“µ,23.88,24.77,23.58,24.5,24.44,-0.56,-2.2913,2.9047,3150998,76635899.49,6399840000.0,2590502400.0
644,2013-03-08,sz002447,“º«≈√Á“µ,23.35,24.14,23.31,23.7,23.88,-0.53,-2.2194,1.8602,2017927,47765904.2,6257800000.0,2533008000.0
645,2013-03-11,sz002447,“º«≈√Á“µ,23.14,23.49,22.91,23.41,23.35,-0.21,-0.8994,1.484,1609794,37231041.67,6201520000.0,2510227200.0
646,2013-03-12,sz002447,“º«≈√Á“µ,22.22,23.29,21.7,23.05,23.14,-0.92,-3.9758,3.6358,3944085,88392346.54,5954960000.0,2410425600.0
647,2013-03-13,sz002447,“º«≈√Á“µ,21.78,22.27,21.28,22.27,22.22,-0.44,-1.9802,2.0588,2233374,48464324.62,5837040000.0,2362694400.0
648,2013-03-14,sz002447,“º«≈√Á“µ,21.91,22.1,21.63,21.63,21.78,0.13,0.5969,1.051,1140161,25050174.06,5871880000.0,2376796800.0
649,2013-03-15,sz002447,“º«≈√Á“µ,22.03,22.47,21.59,21.9,21.91,0.12,0.5477,1.4536,1576825,34750407.39,5904040000.0,2389814400.0
650,2013-03-18,sz002447,“º«≈√Á“µ,21.6,22.1,21.5,22.05,22.03,-0.43,-1.9519,0.8957,971695,21080722.8,5788800000.0,2343168000.0
651,2013-03-19,sz002447,“º«≈√Á“µ,21.17,21.78,20.9,21.78,21.6,-0.43,-1.9907,1.768,1917941,40582496.84,5673560000.0,2296521600.0
652,2013-03-20,sz002447,“º«≈√Á“µ,21.8,21.8,21.0,21.17,21.17,0.63,2.9759,1.1861,1286645,27606771.11,5842400000.0,2364864000.0
653,2013-03-21,sz002447,“º«≈√Á“µ,21.96,22.36,21.7,21.77,21.8,0.16,0.7339,1.8779,2037135,44984059.38,5885280000.0,2382220800.0
654,2013-03-22,sz002447,“º«≈√Á“µ,21.55,22.05,21.31,22.05,21.96,-0.41,-1.867,2.2496,2440323,52787638.02,5775400000.0,2337744000.0
655,2013-03-25,sz002447,“º«≈√Á“µ,21.18,21.67,21.05,21.45,21.55,-0.37,-1.7169,1.7932,1945211,41300937.88,5676240000.0,2297606400.0
656,2013-03-26,sz002447,“º«≈√Á“µ,21.24,21.44,21.05,21.1,21.18,0.06,0.2833,1.5665,1699312,36018121.56,5692320000.0,2304115200.0
657,2013-03-27,sz002447,“º«≈√Á“µ,21.1,21.39,20.96,21.24,21.24,-0.14,-0.6591,1.7304,1877171,39646973.67,5654800000.0,2288928000.0
658,2013-03-28,sz002447,“º«≈√Á“µ,19.95,20.97,19.9,20.97,21.1,-1.15,-5.4502,1.8875,2047604,41787070.61,5346600000.0,2164176000.0
659,2013-03-29,sz002447,“º«≈√Á“µ,21.95,21.95,20.39,20.39,19.95,2.0,10.0251,5.4259,5886064,127013871.99,5882600000.0,2381136000.0
660,2013-04-01,sz002447,“º«≈√Á“µ,23.28,24.0,21.95,22.0,21.95,1.33,6.0592,7.6513,8300178,188796537.01,6239040000.0,2525414400.0
661,2013-04-02,sz002447,“º«≈√Á“µ,23.03,23.7,22.65,23.0,23.28,-0.25,-1.0739,4.8514,5262752,121608454.89,6172040000.0,2498294400.0
662,2013-04-03,sz002447,“º«≈√Á“µ,21.97,23.03,21.89,23.02,23.03,-1.06,-4.6027,4.2071,4563839,101821937.35,5887960000.0,2383305600.0
