,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
177,2017-09-05,sh603389,亚振家居,16.83,16.98,16.82,16.84,16.91,-0.08,-0.4731,4.3719,2393589,40449346.0,3685096800.0,921434085.0
178,2017-09-06,sh603389,亚振家居,16.72,16.83,16.48,16.71,16.83,-0.11,-0.6536,6.0136,3292400,54753815.0,3661011200.0,915411640.0
179,2017-09-07,sh603389,亚振家居,17.02,17.5,16.75,16.8,16.72,0.3,1.7943,11.2717,6171198,105751157.0,3726699200.0,931836490.0
180,2017-09-08,sh603389,亚振家居,17.46,17.49,16.86,17.05,17.02,0.44,2.5852,12.9513,7090791,122088121.0,3823041600.0,955926270.0
181,2017-09-11,sh603389,亚振家居,17.38,17.87,17.29,17.5,17.46,-0.08,-0.4582,11.3362,6206500,108683863.0,3805524800.0,951546310.0
182,2017-09-12,sh603389,亚振家居,17.1,17.58,16.92,17.3,17.38,-0.28,-1.611,8.1786,4477742,77005685.0,3744216000.0,936216450.0
183,2017-09-13,sh603389,亚振家居,17.23,17.27,17.0,17.22,17.1,0.13,0.7602,4.4872,2456706,42144282.0,3772680800.0,943333885.0
184,2017-09-14,sh603389,亚振家居,17.04,17.28,16.97,17.27,17.23,-0.19,-1.1027,4.8994,2682400,45787669.0,3731078400.0,932931480.0
185,2017-09-15,sh603389,亚振家居,16.79,17.0,16.75,17.0,17.04,-0.25,-1.4671,4.6368,2538649,42715887.0,3676338400.0,919244105.0
186,2017-09-18,sh603389,亚振家居,16.85,16.85,16.52,16.67,16.79,0.06,0.3574,3.55,1943588,32410832.0,3689476000.0,922529075.0
187,2017-09-19,sh603389,亚振家居,16.77,16.93,16.68,16.81,16.85,-0.08,-0.4748,3.3539,1836262,30844211.0,3671959200.0,918149115.0
188,2017-09-20,sh603389,亚振家居,16.85,16.86,16.59,16.73,16.77,0.08,0.477,3.6177,1980646,33151324.0,3689476000.0,922529075.0
189,2017-09-21,sh603389,亚振家居,16.91,17.04,16.73,16.84,16.85,0.06,0.3561,4.8965,2680806,45319374.0,3702613600.0,925814045.0
190,2017-09-22,sh603389,亚振家居,16.8,16.95,16.7,16.91,16.91,-0.11,-0.6505,3.8278,2095690,35223587.0,3678528000.0,919791600.0
191,2017-09-25,sh603389,亚振家居,16.34,16.91,16.3,16.66,16.8,-0.46,-2.7381,4.1714,2283828,37975987.0,3577806400.0,894606830.0
192,2017-09-26,sh603389,亚振家居,15.91,16.41,15.78,16.21,16.34,-0.43,-2.6316,5.0902,2786852,44612007.0,3483653600.0,871064545.0
193,2017-09-27,sh603389,亚振家居,15.98,16.06,15.9,15.9,15.91,0.07,0.44,2.442,1336990,21392341.0,3498980800.0,874897010.0
194,2017-09-28,sh603389,亚振家居,15.73,16.05,15.7,16.0,15.98,-0.25,-1.5645,3.1097,1702562,27093641.0,3444240800.0,861209635.0
195,2017-09-29,sh603389,亚振家居,15.85,16.0,15.77,15.79,15.73,0.12,0.7629,2.6993,1477836,23426283.0,3470516000.0,867779575.0
196,2017-10-09,sh603389,亚振家居,16.11,16.2,15.91,16.1,15.85,0.26,1.6404,4.1525,2273500,36571672.0,3527445600.0,882014445.0
197,2017-10-10,sh603389,亚振家居,16.49,16.6,16.02,16.1,16.11,0.38,2.3588,4.7923,2623772,43117298.0,3610650400.0,902819255.0
198,2017-10-11,sh603389,亚振家居,16.73,16.76,16.32,16.48,16.49,0.24,1.4554,5.9903,3279670,54427399.0,3663200800.0,915959135.0
199,2017-10-12,sh603389,亚振家居,16.51,16.74,16.42,16.74,16.73,-0.22,-1.315,3.7253,2039600,33764123.0,3615029600.0,903914245.0
200,2017-10-13,sh603389,亚振家居,16.6,16.68,16.33,16.44,16.51,0.09,0.5451,3.4938,1912828,31646167.0,3634736000.0,908841700.0
201,2017-10-16,sh603389,亚振家居,16.07,16.64,16.06,16.62,16.6,-0.53,-3.1928,4.481,2453300,39881169.0,3518687200.0,879824465.0
202,2017-10-17,sh603389,亚振家居,16.09,16.3,16.02,16.02,16.07,0.02,0.1245,2.5237,1381700,22342629.0,3523066400.0,880919455.0
203,2017-10-18,sh603389,亚振家居,16.14,16.46,16.0,16.08,16.09,0.05,0.3108,4.4612,2442500,39718037.0,3534014400.0,883656930.0
204,2017-10-19,sh603389,亚振家居,15.58,16.18,15.5,16.06,16.14,-0.56,-3.4696,4.4665,2445400,38585554.0,3411396800.0,852997210.0
205,2017-10-20,sh603389,亚振家居,15.73,15.74,15.42,15.57,15.58,0.15,0.9628,2.5202,1379789,21597021.0,3444240800.0,861209635.0
206,2017-10-23,sh603389,亚振家居,16.03,16.1,15.68,15.7,15.73,0.3,1.9072,2.7326,1496063,23801663.0,3509928800.0,877634485.0
207,2017-10-24,sh603389,亚振家居,16.28,16.69,15.52,15.98,16.03,0.25,1.5596,7.0024,3833770,61970018.0,3564668800.0,891321860.0
208,2017-10-25,sh603389,亚振家居,16.43,16.57,16.01,16.02,16.28,0.15,0.9214,6.231,3411454,55729139.0,3597512800.0,899534285.0
209,2017-10-26,sh603389,亚振家居,16.35,16.42,16.22,16.32,16.43,-0.08,-0.4869,3.7981,2079428,33958263.0,3579996000.0,895154325.0
210,2017-10-27,sh603389,亚振家居,16.62,17.08,16.33,16.33,16.35,0.27,1.6514,12.9697,7100861,118664937.0,3639115200.0,909936690.0
211,2017-10-30,sh603389,亚振家居,15.74,16.44,15.6,16.43,16.62,-0.88,-5.2948,8.2057,4492553,71183690.0,3446430400.0,861757130.0
212,2017-10-31,sh603389,亚振家居,15.79,15.87,15.53,15.53,15.74,0.05,0.3177,3.5254,1930127,30391631.0,3457378400.0,864494605.0
213,2017-11-01,sh603389,亚振家居,15.66,15.9,15.58,15.76,15.79,-0.13,-0.8233,4.1425,2268017,35711902.0,3428913600.0,857377170.0
214,2017-11-02,sh603389,亚振家居,15.66,15.99,15.58,15.62,15.66,0.0,0.0,4.289,2348195,36875992.0,3428913600.0,857377170.0
215,2017-11-03,sh603389,亚振家居,15.36,15.75,15.28,15.59,15.66,-0.3,-1.9157,3.7165,2034761,31588877.0,3363225600.0,840952320.0
216,2017-11-06,sh603389,亚振家居,15.59,15.65,15.35,15.43,15.36,0.23,1.4974,2.3201,1270228,19707428.0,3413586400.0,853544705.0
217,2017-11-07,sh603389,亚振家居,15.5,15.73,15.31,15.59,15.59,-0.09,-0.5773,4.3777,2396773,37022553.0,3393880000.0,848617250.0
218,2017-11-08,sh603389,亚振家居,15.78,15.85,15.37,15.39,15.5,0.28,1.8065,5.5614,3044857,47339310.0,3455188800.0,863947110.0
219,2017-11-09,sh603389,亚振家居,15.61,15.65,15.5,15.65,15.78,-0.17,-1.0773,4.0616,2223700,34661644.0,3417965600.0,854639695.0
220,2017-11-10,sh603389,亚振家居,15.54,15.72,15.48,15.48,15.61,-0.07,-0.4484,4.3791,2397557,37387613.0,3402638400.0,850807230.0
221,2017-11-13,sh603389,亚振家居,15.45,15.64,15.39,15.62,15.54,-0.09,-0.5792,3.6937,2022275,31299937.0,3382932000.0,845879775.0
222,2017-11-14,sh603389,亚振家居,15.53,15.7,15.11,15.42,15.45,0.08,0.5178,6.6852,3660124,56697353.0,3400448800.0,850259735.0
223,2017-11-15,sh603389,亚振家居,15.03,15.45,14.98,15.45,15.53,-0.5,-3.2196,5.0274,2752491,41784701.0,3290968800.0,822884985.0
224,2017-11-16,sh603389,亚振家居,14.8,15.32,14.78,14.8,15.03,-0.23,-1.5303,4.3619,2388128,35810565.0,3240608000.0,810292600.0
225,2017-11-17,sh603389,亚振家居,13.54,14.86,13.48,14.86,14.8,-1.26,-8.5135,8.1573,4466100,62812165.0,2964718400.0,741308230.0
226,2017-11-20,sh603389,亚振家居,13.47,13.8,12.89,13.58,13.54,-0.07,-0.517,3.6593,2003473,26631860.0,2949391200.0,737475765.0
227,2017-11-21,sh603389,亚振家居,13.31,13.56,13.0,13.38,13.47,-0.16,-1.1878,3.5127,1923200,25656326.0,2914357600.0,728715845.0
228,2017-11-22,sh603389,亚振家居,13.34,13.39,13.2,13.35,13.31,0.03,0.2254,2.4227,1326428,17633011.0,2920926400.0,730358330.0
229,2017-11-23,sh603389,亚振家居,12.75,13.34,12.66,13.34,13.34,-0.59,-4.4228,3.4073,1865500,24265874.0,2791740000.0,698056125.0
230,2017-11-24,sh603389,亚振家居,12.74,12.91,12.67,12.79,12.75,-0.01,-0.0784,2.4411,1336500,17068330.0,2789550400.0,697508630.0
231,2017-11-27,sh603389,亚振家居,12.5,12.78,12.48,12.69,12.74,-0.24,-1.8838,2.0255,1108928,13987351.0,2737000000.0,684368750.0
232,2017-11-28,sh603389,亚振家居,12.71,12.73,12.52,12.58,12.5,0.21,1.68,1.8483,1011961,12799072.0,2782981600.0,695866145.0
233,2017-11-29,sh603389,亚振家居,12.78,12.97,12.6,12.97,12.71,0.07,0.5507,2.3573,1290628,16466440.0,2798308800.0,699698610.0
234,2017-11-30,sh603389,亚振家居,12.72,12.89,12.68,12.85,12.78,-0.06,-0.4695,2.063,1129489,14438546.0,2785171200.0,696413640.0
235,2017-12-01,sh603389,亚振家居,12.94,12.95,12.7,12.8,12.72,0.22,1.7296,2.2513,1232579,15801098.0,2833342400.0,708458530.0
236,2017-12-04,sh603389,亚振家居,12.94,13.29,12.55,12.79,12.94,0.0,0.0,5.9144,3238089,41883528.0,2833342400.0,708458530.0
237,2017-12-05,sh603389,亚振家居,13.3,13.79,12.93,13.15,12.94,0.36,2.7821,11.1394,6098782,80937373.0,2912168000.0,728168350.0
238,2017-12-06,sh603389,亚振家居,13.51,13.54,13.05,13.25,13.3,0.21,1.5789,6.8831,3768482,50021010.0,2958149600.0,739665745.0
239,2017-12-07,sh603389,亚振家居,13.04,13.48,13.02,13.32,13.51,-0.47,-3.4789,5.133,2810300,37041854.0,2855238400.0,713933480.0
240,2017-12-08,sh603389,亚振家居,13.12,13.17,12.82,13.08,13.04,0.08,0.6135,4.4351,2428200,31689542.0,2872755200.0,718313440.0
241,2017-12-11,sh603389,亚振家居,13.03,13.17,12.95,13.17,13.12,-0.09,-0.686,3.4853,1908163,24871329.0,2853048800.0,713385985.0
242,2017-12-12,sh603389,亚振家居,12.32,13.04,12.3,13.04,13.03,-0.71,-5.449,5.8656,3211366,40406329.0,2697587200.0,674513840.0
243,2017-12-13,sh603389,亚振家居,12.27,12.43,12.07,12.31,12.32,-0.05,-0.4058,3.182,1742128,21370354.0,2686639200.0,671776365.0
244,2017-12-14,sh603389,亚振家居,12.4,12.45,12.25,12.25,12.27,0.13,1.0595,2.5819,1413575,17444756.0,2715104000.0,678893800.0
245,2017-12-15,sh603389,亚振家居,12.6,12.63,12.3,12.42,12.4,0.2,1.6129,2.8439,1790514,22278457.0,2758896000.0,793296000.0
246,2017-12-18,sh603389,亚振家居,12.95,13.25,12.44,12.58,12.6,0.35,2.7778,5.1557,3246038,41762491.0,2835532000.0,815332000.0
247,2017-12-19,sh603389,亚振家居,13.03,13.36,12.83,12.86,12.95,0.08,0.6178,3.8713,2437375,31856876.0,2853048800.0,820368800.0
248,2017-12-20,sh603389,亚振家居,12.93,13.04,12.78,13.04,13.03,-0.1,-0.7675,1.767,1112500,14315997.0,2831152800.0,814072800.0
249,2017-12-21,sh603389,亚振家居,12.71,12.9,12.61,12.81,12.93,-0.22,-1.7015,1.4937,940403,11991465.0,2782981600.0,800221600.0
250,2017-12-22,sh603389,亚振家居,12.51,12.7,12.48,12.55,12.71,-0.2,-1.5736,1.5932,1003100,12615175.0,2739189600.0,787629600.0
251,2017-12-25,sh603389,亚振家居,12.32,12.64,12.13,12.64,12.51,-0.19,-1.5188,1.7154,1080028,13348628.0,2697587200.0,775667200.0
252,2017-12-26,sh603389,亚振家居,12.57,12.84,12.22,12.22,12.32,0.25,2.0292,3.4268,2157484,27220935.0,2752327200.0,791407200.0
253,2017-12-27,sh603389,亚振家居,12.56,12.76,12.48,12.57,12.57,-0.01,-0.0796,1.9658,1237680,15606197.0,2750137600.0,790777600.0
254,2017-12-28,sh603389,亚振家居,12.68,12.83,12.53,12.55,12.56,0.12,0.9554,2.951,1857944,23656258.0,2776412800.0,798332800.0
255,2017-12-29,sh603389,亚振家居,12.77,12.79,12.64,12.66,12.68,0.09,0.7098,1.937,1219508,15515349.0,2796119200.0,803999200.0
256,2018-01-02,sh603389,亚振家居,12.82,12.9,12.51,12.77,12.77,0.05,0.3915,3.4601,2178500,27804605.0,2807067200.0,807147200.0
257,2018-01-03,sh603389,亚振家居,12.87,12.98,12.68,12.77,12.82,0.05,0.39,3.6767,2314875,29756274.0,2818015200.0,810295200.0
258,2018-01-04,sh603389,亚振家居,12.79,12.87,12.73,12.87,12.87,-0.08,-0.6216,2.3756,1495700,19123252.0,2800498400.0,805258400.0
259,2018-01-05,sh603389,亚振家居,12.89,12.97,12.71,12.75,12.79,0.1,0.7819,3.8534,2426082,31203542.0,2822394400.0,811554400.0
260,2018-01-08,sh603389,亚振家居,12.93,12.95,12.69,12.88,12.89,0.04,0.3103,2.9888,1881775,24116183.0,2831152800.0,814072800.0
261,2018-01-09,sh603389,亚振家居,13.1,13.33,12.81,12.92,12.93,0.17,1.3148,7.4985,4721075,61951765.0,2868376000.0,824776000.0
262,2018-01-10,sh603389,亚振家居,13.06,13.11,12.72,13.06,13.1,-0.04,-0.3053,4.5344,2854875,36836174.0,2859617600.0,822257600.0
263,2018-01-11,sh603389,亚振家居,13.6,14.1,13.41,13.85,13.06,0.54,4.1348,20.2566,12753558,175784094.0,2977856000.0,856256000.0
264,2018-01-12,sh603389,亚振家居,13.09,13.28,12.99,13.28,13.6,-0.51,-3.75,9.7867,6161679,80784018.0,2866186400.0,824146400.0
265,2018-01-15,sh603389,亚振家居,12.31,12.95,12.25,12.91,13.09,-0.78,-5.9587,5.9432,3741812,46931098.0,2695397600.0,775037600.0
266,2018-01-16,sh603389,亚振家居,12.4,12.5,12.2,12.2,12.31,0.09,0.7311,3.2828,2066863,25610703.0,2715104000.0,780704000.0
267,2018-01-17,sh603389,亚振家居,12.65,12.88,12.3,12.42,12.4,0.25,2.0161,4.4684,2813300,35322546.0,2769844000.0,796444000.0
268,2018-01-18,sh603389,亚振家居,12.57,12.76,12.49,12.56,12.65,-0.08,-0.6324,3.2846,2067963,26051495.0,2752327200.0,791407200.0
269,2018-01-19,sh603389,亚振家居,12.39,12.65,12.35,12.56,12.57,-0.18,-1.432,3.0287,1906900,23858159.0,2712914400.0,780074400.0
270,2018-01-22,sh603389,亚振家居,12.46,12.47,12.21,12.33,12.39,0.07,0.565,2.9963,1886500,23296815.0,2728241600.0,784481600.0
271,2018-01-23,sh603389,亚振家居,12.52,12.68,12.4,12.4,12.46,0.06,0.4815,3.0249,1904472,23888263.0,2741379200.0,788259200.0
272,2018-01-24,sh603389,亚振家居,12.53,12.59,12.4,12.42,12.52,0.01,0.0799,2.7184,1711501,21423338.0,2743568800.0,788888800.0
273,2018-01-25,sh603389,亚振家居,12.43,12.58,12.42,12.55,12.53,-0.1,-0.7981,2.5835,1626600,20375348.0,2721672800.0,782592800.0
274,2018-01-26,sh603389,亚振家居,12.32,12.49,12.31,12.39,12.43,-0.11,-0.885,2.3294,1466572,18134151.0,2697587200.0,775667200.0
275,2018-01-29,sh603389,亚振家居,12.19,12.34,12.08,12.3,12.32,-0.13,-1.0552,2.6531,1670409,20368299.0,2669122400.0,767482400.0
276,2018-01-30,sh603389,亚振家居,12.26,12.29,12.11,12.2,12.19,0.07,0.5742,1.5069,948728,11585231.0,2684449600.0,771889600.0
277,2018-01-31,sh603389,亚振家居,11.83,12.31,11.71,12.28,12.26,-0.43,-3.5073,3.291,2072000,24926846.0,2590296800.0,744816800.0
278,2018-02-01,sh603389,亚振家居,11.21,12.0,11.1,11.82,11.83,-0.62,-5.2409,3.7677,2372128,27460960.0,2454541600.0,705781600.0
279,2018-02-02,sh603389,亚振家居,10.9,11.2,10.66,11.17,11.21,-0.31,-2.7654,2.3701,1492200,16310460.0,2386664000.0,686264000.0
280,2018-02-05,sh603389,亚振家居,10.77,10.9,10.69,10.73,10.9,-0.13,-1.1927,1.2027,757200,8190089.0,2358199200.0,678079200.0
281,2018-02-06,sh603389,亚振家居,9.93,10.61,9.91,10.6,10.77,-0.84,-7.7994,3.0361,1911500,19678745.0,2174272800.0,625192800.0
282,2018-02-07,sh603389,亚振家居,10.12,10.34,9.88,10.12,9.93,0.19,1.9134,2.5438,1601560,16157647.0,2215875200.0,637155200.0
283,2018-02-08,sh603389,亚振家居,10.38,10.6,10.06,10.06,10.12,0.26,2.5692,2.7252,1715769,17736156.0,2272804800.0,653524800.0
284,2018-02-09,sh603389,亚振家居,9.99,10.18,9.89,10.14,10.38,-0.39,-3.7572,2.1641,1362539,13678496.0,2187410400.0,628970400.0
285,2018-02-12,sh603389,亚振家居,10.24,10.31,10.05,10.05,9.99,0.25,2.5025,1.2849,808952,8264125.0,2242150400.0,644710400.0
286,2018-02-13,sh603389,亚振家居,10.12,10.32,10.1,10.28,10.24,-0.12,-1.1719,1.6245,1022800,10482081.0,2215875200.0,637155200.0
287,2018-02-14,sh603389,亚振家居,10.13,10.2,10.06,10.14,10.12,0.01,0.0988,0.6247,393300,3982977.0,2218064800.0,637784800.0
288,2018-02-22,sh603389,亚振家居,10.39,10.49,10.2,10.2,10.13,0.26,2.5666,1.4434,908739,9407578.0,2274994400.0,654154400.0
289,2018-02-23,sh603389,亚振家居,10.42,10.59,10.36,10.39,10.39,0.03,0.2887,1.0724,675200,7025381.0,2281563200.0,656043200.0
290,2018-02-26,sh603389,亚振家居,10.8,10.89,10.41,10.48,10.42,0.38,3.6468,2.6393,1661728,17677100.0,2364768000.0,679968000.0
291,2018-02-27,sh603389,亚振家居,10.81,10.86,10.67,10.75,10.8,0.01,0.0926,1.8355,1155652,12436432.0,2366957600.0,680597600.0
292,2018-02-28,sh603389,亚振家居,10.79,10.8,10.65,10.75,10.81,-0.02,-0.185,1.2548,790052,8472175.0,2362578400.0,679338400.0
293,2018-03-01,sh603389,亚振家居,10.82,10.86,10.67,10.7,10.79,0.03,0.278,2.1324,1342531,14486956.0,2369147200.0,681227200.0
294,2018-03-02,sh603389,亚振家居,10.74,10.82,10.7,10.73,10.82,-0.08,-0.7394,1.4943,940800,10115113.0,2351630400.0,676190400.0
295,2018-03-05,sh603389,亚振家居,10.89,10.99,10.68,10.76,10.74,0.15,1.3966,2.5191,1586000,17141843.0,2384474400.0,685634400.0
296,2018-03-06,sh603389,亚振家居,11.02,11.15,10.82,10.82,10.89,0.13,1.1938,2.4794,1561013,17176106.0,2412939200.0,693819200.0
297,2018-03-07,sh603389,亚振家居,10.89,11.04,10.8,11.04,11.02,-0.13,-1.1797,2.2755,1432667,15622230.0,2384474400.0,685634400.0
298,2018-03-08,sh603389,亚振家居,11.21,11.36,10.84,10.89,10.89,0.32,2.9385,4.3298,2726041,30284144.0,2454541600.0,705781600.0
299,2018-03-09,sh603389,亚振家居,11.29,11.45,11.08,11.18,11.21,0.08,0.7136,3.6412,2292528,25780100.0,2472058400.0,710818400.0
300,2018-03-12,sh603389,亚振家居,11.37,11.44,11.29,11.29,11.29,0.08,0.7086,3.273,2060652,23377684.0,2489575200.0,715855200.0
301,2018-03-13,sh603389,亚振家居,11.47,11.67,11.22,11.32,11.37,0.1,0.8795,5.1383,3235056,37123011.0,2511471200.0,722151200.0
302,2018-03-14,sh603389,亚振家居,11.36,11.46,11.19,11.4,11.47,-0.11,-0.959,3.7561,2364856,26813644.0,2487385600.0,715225600.0
303,2018-03-15,sh603389,亚振家居,11.12,11.26,10.88,11.26,11.36,-0.24,-2.1127,3.5456,2232328,24732900.0,2434835200.0,700115200.0
304,2018-03-16,sh603389,亚振家居,11.2,11.31,11.04,11.04,11.12,0.08,0.7194,2.0454,1287800,14430806.0,2452352000.0,705152000.0
305,2018-03-19,sh603389,亚振家居,11.49,11.77,11.12,11.12,11.2,0.29,2.5893,4.1204,2594200,29672935.0,2515850400.0,723410400.0
306,2018-03-20,sh603389,亚振家居,11.39,11.48,11.23,11.4,11.49,-0.1,-0.8703,2.0982,1321028,14997221.0,2493954400.0,717114400.0
307,2018-03-21,sh603389,亚振家居,11.26,11.65,11.23,11.39,11.39,-0.13,-1.1414,2.6189,1648828,18901733.0,2465489600.0,708929600.0
308,2018-03-22,sh603389,亚振家居,11.35,11.41,11.19,11.28,11.26,0.09,0.7993,2.0081,1264300,14279708.0,2485196000.0,714596000.0
309,2018-03-23,sh603389,亚振家居,10.42,11.29,10.22,11.12,11.35,-0.93,-8.1938,3.6407,2292183,24635708.0,2281563200.0,656043200.0
310,2018-03-26,sh603389,亚振家居,10.47,10.62,10.02,10.37,10.42,0.05,0.4798,2.0079,1264200,13005187.0,2292511200.0,659191200.0
311,2018-03-27,sh603389,亚振家居,10.78,10.84,10.52,10.55,10.47,0.31,2.9608,2.5327,1594600,17105854.0,2360388800.0,678708800.0
312,2018-03-28,sh603389,亚振家居,10.82,10.98,10.58,10.64,10.78,0.04,0.3711,2.6726,1682695,18201714.0,2369147200.0,681227200.0
313,2018-03-29,sh603389,亚振家居,11.15,11.26,10.8,10.83,10.82,0.33,3.0499,4.3071,2711731,30078605.0,2441404000.0,702004000.0
314,2018-03-30,sh603389,亚振家居,11.4,11.45,11.06,11.15,11.15,0.25,2.2422,4.9754,3132531,35398417.0,2496144000.0,717744000.0
315,2018-04-02,sh603389,亚振家居,11.34,11.4,11.25,11.4,11.4,-0.06,-0.5263,3.1654,1992967,22567178.0,2483006400.0,713966400.0
316,2018-04-03,sh603389,亚振家居,11.48,11.53,11.12,11.22,11.34,0.14,1.2346,4.3256,2723400,30737074.0,2513660800.0,722780800.0
317,2018-04-04,sh603389,亚振家居,11.36,11.58,11.33,11.5,11.48,-0.12,-1.0453,4.7864,3013500,34493485.0,2487385600.0,715225600.0
318,2018-04-09,sh603389,亚振家居,11.46,11.51,11.17,11.32,11.36,0.1,0.8803,3.9488,2486170,28286793.0,2509281600.0,721521600.0
319,2018-04-10,sh603389,亚振家居,11.48,11.65,11.28,11.58,11.46,0.02,0.1745,4.4058,2773918,31810644.0,2513660800.0,722780800.0
320,2018-04-11,sh603389,亚振家居,11.68,11.89,11.5,11.5,11.48,0.2,1.7422,6.5086,4097846,47721444.0,2557452800.0,735372800.0
321,2018-04-12,sh603389,亚振家居,11.88,11.93,11.55,11.68,11.68,0.2,1.7123,6.1664,3882376,45762108.0,2601244800.0,747964800.0
322,2018-04-13,sh603389,亚振家居,11.73,11.95,11.63,11.86,11.88,-0.15,-1.2626,3.3925,2135911,25142323.0,2568400800.0,738520800.0
323,2018-04-16,sh603389,亚振家居,11.36,11.79,11.28,11.66,11.73,-0.37,-3.1543,3.5434,2230900,25622244.0,2487385600.0,715225600.0
324,2018-04-17,sh603389,亚振家居,11.05,11.58,10.22,11.28,11.36,-0.31,-2.7289,4.13,2600218,29425695.0,2419508000.0,695708000.0
325,2018-04-18,sh603389,亚振家居,11.35,11.39,10.71,11.14,11.05,0.3,2.7149,4.1657,2622746,29197873.0,2485196000.0,714596000.0
326,2018-04-19,sh603389,亚振家居,11.29,11.52,11.26,11.35,11.35,-0.06,-0.5286,2.6433,1664200,18973524.0,2472058400.0,710818400.0
327,2018-04-20,sh603389,亚振家居,10.92,11.36,10.8,11.29,11.29,-0.37,-3.2772,2.5639,1614200,17807752.0,2391043200.0,687523200.0
328,2018-04-23,sh603389,亚振家居,10.79,11.06,10.65,10.71,10.92,-0.13,-1.1905,1.7476,1100300,11893271.0,2362578400.0,679338400.0
329,2018-04-24,sh603389,亚振家居,11.14,11.22,10.83,10.94,10.79,0.35,3.2437,3.0929,1947300,21502040.0,2439214400.0,701374400.0
330,2018-04-25,sh603389,亚振家居,11.32,11.42,11.05,11.1,11.14,0.18,1.6158,3.1965,2012503,22665628.0,2478627200.0,712707200.0
331,2018-04-26,sh603389,亚振家居,11.04,11.42,10.95,11.42,11.32,-0.28,-2.4735,1.967,1238400,13805823.0,2417318400.0,695078400.0
332,2018-04-27,sh603389,亚振家居,10.81,11.04,10.56,10.88,11.04,-0.23,-2.0833,3.6325,2287029,24644406.0,2366957600.0,680597600.0
333,2018-05-02,sh603389,亚振家居,10.71,10.9,10.66,10.9,10.81,-0.1,-0.9251,1.4882,937000,10075489.0,2345061600.0,674301600.0
334,2018-05-03,sh603389,亚振家居,10.7,10.81,10.36,10.7,10.71,-0.01,-0.0934,1.9509,1228303,13007616.0,2342872000.0,673672000.0
335,2018-05-04,sh603389,亚振家居,10.74,10.81,10.63,10.68,10.7,0.04,0.3738,1.3564,854000,9175410.0,2351630400.0,676190400.0
336,2018-05-07,sh603389,亚振家居,10.98,11.06,10.74,10.76,10.74,0.24,2.2346,1.9349,1218228,13319536.0,2404180800.0,691300800.0
337,2018-05-08,sh603389,亚振家居,11.26,11.33,10.9,10.98,10.98,0.28,2.5501,4.0226,2532600,28310972.0,2465489600.0,708929600.0
338,2018-05-09,sh603389,亚振家居,11.48,11.55,11.16,11.16,11.26,0.22,1.9538,6.4956,4089654,46560325.0,2513660800.0,722780800.0
339,2018-05-10,sh603389,亚振家居,11.52,11.63,11.41,11.45,11.48,0.04,0.3484,5.8892,3707831,42737361.0,2522419200.0,725299200.0
340,2018-05-11,sh603389,亚振家居,11.45,11.6,11.33,11.49,11.52,-0.07,-0.6076,5.0069,3152326,36095930.0,2507092000.0,720892000.0
341,2018-05-14,sh603389,亚振家居,11.61,11.65,11.38,11.45,11.45,0.16,1.3974,3.6479,2296700,26546791.0,2542125600.0,730965600.0
342,2018-05-15,sh603389,亚振家居,11.67,11.75,11.43,11.63,11.61,0.06,0.5168,4.0672,2560731,29682936.0,2555263200.0,734743200.0
343,2018-05-16,sh603389,亚振家居,11.66,11.74,11.55,11.7,11.67,-0.01,-0.0857,3.6892,2322700,27074705.0,2553073600.0,734113600.0
344,2018-05-17,sh603389,亚振家居,11.72,11.98,11.61,11.7,11.66,0.06,0.5146,4.2058,2647972,31237709.0,2566211200.0,737891200.0
345,2018-05-18,sh603389,亚振家居,11.68,11.8,11.58,11.58,11.72,-0.04,-0.3413,3.1027,1953445,22876770.0,2557452800.0,735372800.0
346,2018-05-21,sh603389,亚振家居,11.73,11.93,11.69,11.72,11.68,0.05,0.4281,3.1124,1959545,23136432.0,2568400800.0,738520800.0
347,2018-05-22,sh603389,亚振家居,12.04,12.15,11.74,11.76,11.73,0.31,2.6428,4.5488,2863938,34218240.0,2636278400.0,758038400.0
348,2018-05-23,sh603389,亚振家居,12.04,12.44,11.94,12.08,12.04,0.0,0.0,6.1139,3849328,46885062.0,2636278400.0,758038400.0
349,2018-05-24,sh603389,亚振家居,12.2,12.28,11.96,12.01,12.04,0.16,1.3289,2.7178,1711156,20792012.0,2671312000.0,768112000.0
350,2018-05-25,sh603389,亚振家居,12.15,12.32,12.06,12.1,12.2,-0.05,-0.4098,3.7699,2373500,28876282.0,2660364000.0,764964000.0
351,2018-05-28,sh603389,亚振家居,12.18,12.25,12.06,12.15,12.15,0.03,0.2469,2.5088,1579532,19211608.0,2666932800.0,766852800.0
352,2018-05-29,sh603389,亚振家居,12.13,12.19,11.91,12.09,12.18,-0.05,-0.4105,3.7376,2353200,28443874.0,2655984800.0,763704800.0
353,2018-05-30,sh603389,亚振家居,11.71,12.05,11.67,11.92,12.13,-0.42,-3.4625,6.1883,3896163,46274369.0,2564021600.0,737261600.0
354,2018-05-31,sh603389,亚振家居,12.18,12.2,11.71,11.71,11.71,0.47,4.0137,3.7886,2385328,28664196.0,2666932800.0,766852800.0
355,2018-06-01,sh603389,亚振家居,12.13,12.84,11.85,12.22,12.18,-0.05,-0.4105,8.114,5108572,62705710.0,2655984800.0,763704800.0
