,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1036,2007-11-06,sh600352,’„Ω≠¡˙ ¢,15.88,16.64,15.75,16.5,17.07,-1.19,-6.9713,1.8198,10147028,163461399.0,9372376000.0,8854566184.52
1037,2007-11-07,sh600352,’„Ω≠¡˙ ¢,16.13,16.3,15.31,15.98,15.88,0.25,1.5743,0.8681,4840224,76448590.0,9519926000.0,8993964266.77
1038,2007-11-08,sh600352,’„Ω≠¡˙ ¢,15.46,16.12,15.41,15.99,16.13,-0.67,-4.1538,0.6949,3874624,61002631.0,9124492000.0,8620377406.34
1039,2007-11-09,sh600352,’„Ω≠¡˙ ¢,15.53,15.8,15.3,15.46,15.46,0.07,0.4528,0.5078,2831433,44051597.0,9165806000.0,8659408869.37
1040,2007-11-12,sh600352,’„Ω≠¡˙ ¢,14.92,15.48,14.55,15.3,15.53,-0.61,-3.9279,0.6428,3584292,53562826.0,8805784000.0,8319277548.68
1041,2007-11-13,sh600352,’„Ω≠¡˙ ¢,15.14,15.44,14.88,15.1,14.92,0.22,1.4745,0.7436,4146323,62917688.0,8935628000.0,8441947861.06
1042,2007-11-14,sh600352,N¡˙ ¢,15.91,16.32,15.16,15.16,15.14,0.77,5.0859,1.7174,10757900,170184874.0,10484690000.0,9965901954.39
1043,2007-11-15,sh600352,’„Ω≠¡˙ ¢,15.16,15.85,15.14,15.85,15.91,-0.75,-4.714,1.0616,6649531,102452559.0,9990440000.0,9496107707.64
1044,2007-11-16,sh600352,’„Ω≠¡˙ ¢,15.32,15.4,14.9,15.0,15.16,0.16,1.0554,0.5014,3140947,47477076.0,10095880000.0,9596330480.28
1045,2007-11-19,sh600352,’„Ω≠¡˙ ¢,15.74,15.77,15.31,15.48,15.32,0.42,2.7415,0.5199,3256338,50715300.0,10372660000.0,9859415258.46
1046,2007-11-20,sh600352,’„Ω≠¡˙ ¢,15.94,16.15,15.61,15.7,15.74,0.2,1.2706,0.6495,4068231,64905751.0,10504460000.0,9984693724.26
1047,2007-11-21,sh600352,’„Ω≠¡˙ ¢,15.55,15.94,15.5,15.94,15.94,-0.39,-2.4467,0.5421,3395555,53360691.0,10247450000.0,9740400715.95
1048,2007-11-22,sh600352,’„Ω≠¡˙ ¢,14.82,15.4,14.68,15.35,15.55,-0.73,-4.6945,0.6596,4131637,61945486.0,9766380000.0,9283134315.78
1049,2007-11-23,sh600352,’„Ω≠¡˙ ¢,14.93,15.0,14.51,14.8,14.82,0.11,0.7422,0.4202,2631843,38751668.0,9838870000.0,9352037471.97
1050,2007-11-26,sh600352,’„Ω≠¡˙ ¢,14.59,15.29,14.58,15.2,14.93,-0.34,-2.2773,0.4929,3087397,46241243.0,9614810000.0,9139064080.11
1051,2007-11-27,sh600352,’„Ω≠¡˙ ¢,14.28,14.8,14.27,14.6,14.59,-0.31,-2.1247,0.4394,2752462,39959832.0,9410520000.0,8944882458.12
1052,2007-11-28,sh600352,’„Ω≠¡˙ ¢,14.12,14.53,14.1,14.5,14.28,-0.16,-1.1204,0.4664,2921518,41643029.0,9305080000.0,8844659685.48
1053,2007-11-29,sh600352,’„Ω≠¡˙ ¢,14.49,14.59,14.05,14.4,14.12,0.37,2.6204,0.7613,4768691,68514527.0,9548910000.0,9076424847.21
1054,2007-11-30,sh600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,14.49,,,0.0,0,0.0,9548910000.0,9076424847.21
1055,2007-12-03,sh600352,’„Ω≠¡˙ ¢,14.55,14.85,14.08,14.17,14.49,0.06,0.4141,0.585,3664574,53237738.0,9588450000.0,9114008386.95
1056,2007-12-04,sh600352,’„Ω≠¡˙ ¢,14.68,14.94,14.55,14.55,14.55,0.13,0.8935,0.4044,2533395,37436634.0,9674120000.0,9195439389.72
1057,2007-12-05,sh600352,’„Ω≠¡˙ ¢,15.3,15.3,14.6,14.69,14.68,0.62,4.2234,0.7184,4499875,68020137.0,10082700000.0,9583802633.7
1058,2007-12-06,sh600352,’„Ω≠¡˙ ¢,15.16,15.48,14.99,15.38,15.3,-0.14,-0.915,0.5005,3135356,47650362.0,9990440000.0,9496107707.64
1059,2007-12-07,sh600352,’„Ω≠¡˙ ¢,15.47,15.49,15.0,15.16,15.16,0.31,2.0449,0.6611,4141298,63211939.0,10194730000.0,9690289329.63
1060,2007-12-10,sh600352,’„Ω≠¡˙ ¢,15.73,15.89,15.2,15.25,15.47,0.26,1.6807,0.7554,4731769,73968931.0,10366070000.0,9853151335.17
1061,2007-12-11,sh600352,’„Ω≠¡˙ ¢,15.63,15.84,15.4,15.75,15.73,-0.1,-0.6357,0.835,5230113,81620789.0,10300170000.0,9790512102.27
1062,2007-12-12,sh600352,’„Ω≠¡˙ ¢,15.84,16.0,15.63,15.75,15.63,0.21,1.3436,0.6589,4127085,65259429.0,10438560000.0,9922054491.36
1063,2007-12-13,sh600352,’„Ω≠¡˙ ¢,15.37,16.02,15.3,15.8,15.84,-0.47,-2.9672,0.8115,5083160,80329002.0,10128830000.0,9627650096.73
1064,2007-12-14,sh600352,’„Ω≠¡˙ ¢,15.78,15.82,15.11,15.2,15.37,0.41,2.6675,0.6108,3825843,59179267.0,10399020000.0,9884470951.62
1065,2007-12-17,sh600352,’„Ω≠¡˙ ¢,16.04,16.33,15.78,15.9,15.78,0.26,1.6477,0.8343,5225791,84290440.0,10570360000.0,10047332957.2
1066,2007-12-18,sh600352,’„Ω≠¡˙ ¢,15.82,16.3,15.8,15.99,16.04,-0.22,-1.3716,0.4488,2811534,45062166.0,10425380000.0,9909526644.78
1067,2007-12-19,sh600352,’„Ω≠¡˙ ¢,16.15,16.2,15.92,16.02,15.82,0.33,2.086,0.5113,3202685,51580158.0,10642850000.0,10116236113.4
1068,2007-12-20,sh600352,’„Ω≠¡˙ ¢,16.25,16.59,16.16,16.17,16.15,0.1,0.6192,0.5916,3705536,60681650.0,10708750000.0,10178875346.2
1069,2007-12-21,sh600352,’„Ω≠¡˙ ¢,16.93,16.98,16.28,16.28,16.25,0.68,4.1846,1.3102,8207059,137765086.0,11156870000.0,10604822130.0
1070,2007-12-24,sh600352,’„Ω≠¡˙ ¢,17.29,17.4,17.0,17.2,16.93,0.36,2.1264,1.2296,7702144,132817075.0,11394110000.0,10830323368.4
1071,2007-12-25,sh600352,’„Ω≠¡˙ ¢,17.23,17.46,17.04,17.3,17.29,-0.06,-0.347,0.7012,4392320,75791612.0,11354570000.0,10792739828.7
1072,2007-12-26,sh600352,’„Ω≠¡˙ ¢,18.14,18.25,17.31,17.31,17.23,0.91,5.2815,1.4838,9294369,167145455.0,11954260000.0,11362756848.1
1073,2007-12-27,sh600352,’„Ω≠¡˙ ¢,18.09,18.32,17.95,18.2,18.14,-0.05,-0.2756,1.1746,7357722,133557216.0,11921310000.0,11331437231.6
1074,2007-12-28,sh600352,’„Ω≠¡˙ ¢,17.4,18.17,17.3,18.1,18.09,-0.69,-3.8143,1.5977,10007594,176919031.0,11466600000.0,10899226524.6
1075,2008-01-02,sh600352,’„Ω≠¡˙ ¢,18.04,18.45,17.39,17.4,17.4,0.64,3.6782,1.5389,9639653,172516163.0,11888360000.0,11300117615.2
1076,2008-01-03,sh600352,’„Ω≠¡˙ ¢,18.53,18.66,18.1,18.18,18.04,0.49,2.7162,1.5579,9758435,180065714.0,12211270000.0,11607049856.4
1077,2008-01-04,sh600352,’„Ω≠¡˙ ¢,18.39,18.93,18.12,18.52,18.53,-0.14,-0.7555,1.7098,10710363,198495532.0,12119010000.0,11519354930.3
1078,2008-01-07,sh600352,’„Ω≠¡˙ ¢,18.42,18.77,18.1,18.2,18.39,0.03,0.1631,2.0639,12927816,238141635.0,12138780000.0,11538146700.2
1079,2008-01-08,sh600352,’„Ω≠¡˙ ¢,17.54,18.7,17.45,18.5,18.42,-0.88,-4.7774,2.1605,13533040,243873608.0,11558860000.0,10986921450.7
1080,2008-01-09,sh600352,’„Ω≠¡˙ ¢,17.89,17.91,17.4,17.42,17.54,0.35,1.9954,1.335,8362192,147972669.0,11789510000.0,11206158765.8
1081,2008-01-10,sh600352,’„Ω≠¡˙ ¢,18.3,18.6,17.7,17.91,17.89,0.41,2.2918,1.563,9790586,178940909.0,12059700000.0,11462979620.7
1082,2008-01-11,sh600352,’„Ω≠¡˙ ¢,17.9,18.65,17.55,18.25,18.3,-0.4,-2.1858,1.1516,7213668,130334401.0,11796100000.0,11212422689.1
1083,2008-01-14,sh600352,’„Ω≠¡˙ ¢,17.94,18.13,17.6,17.99,17.9,0.04,0.2235,0.9394,5884022,105440200.0,11822460000.0,11237478382.3
1084,2008-01-15,sh600352,’„Ω≠¡˙ ¢,19.24,19.26,17.95,17.98,17.94,1.3,7.2464,3.475,21767396,408642583.0,12679160000.0,12051788410.0
1085,2008-01-16,sh600352,’„Ω≠¡˙ ¢,18.69,19.39,18.51,18.9,19.24,-0.55,-2.8586,1.9804,12405164,235001167.0,12316710000.0,11707272629.0
1086,2008-01-17,sh600352,’„Ω≠¡˙ ¢,18.02,19.19,17.68,18.62,18.69,-0.67,-3.5848,1.658,10385354,190717560.0,11875180000.0,11287589768.6
1087,2008-01-18,sh600352,’„Ω≠¡˙ ¢,18.0,18.45,17.5,18.1,18.02,-0.02,-0.111,1.0349,6482569,115990586.0,11862000000.0,11275061922.0
1088,2008-01-21,sh600352,’„Ω≠¡˙ ¢,17.4,18.18,17.03,18.0,18.0,-0.6,-3.3333,0.9813,6146797,108449324.0,11466600000.0,10899226524.6
1089,2008-01-22,sh600352,’„Ω≠¡˙ ¢,15.66,17.0,15.66,17.0,17.4,-1.74,-10.0,1.4704,9210655,149426270.0,10319940000.0,9809303872.14
1090,2008-01-23,sh600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,15.66,,,0.0,0,0.0,10319940000.0,9809303872.14
1091,2008-01-24,sh600352,’„Ω≠¡˙ ¢,17.1,17.23,16.4,16.78,15.66,1.44,9.1954,3.4004,21299748,362289476.0,11268900000.0,10711308825.9
1092,2008-01-25,sh600352,’„Ω≠¡˙ ¢,17.14,17.55,16.71,17.0,17.1,0.04,0.2339,2.2178,13892229,239264905.0,11295260000.0,10736364519.1
1093,2008-01-28,sh600352,’„Ω≠¡˙ ¢,16.59,17.3,16.55,16.86,17.14,-0.55,-3.2089,1.5851,9929066,168363120.0,10932810000.0,10391848738.1
1094,2008-01-29,sh600352,’„Ω≠¡˙ ¢,16.9,17.46,16.6,17.2,16.59,0.31,1.8686,1.3072,8188048,139885123.0,11137100000.0,10586030360.1
1095,2008-01-30,sh600352,’„Ω≠¡˙ ¢,16.59,17.32,16.3,17.2,16.9,-0.31,-1.8343,1.0656,6674755,112112137.0,10932810000.0,10391848738.1
1096,2008-01-31,sh600352,’„Ω≠¡˙ ¢,15.83,16.75,14.99,16.63,16.59,-0.76,-4.5811,1.4244,8922548,140899313.0,10431970000.0,9915790568.07
1097,2008-02-01,sh600352,’„Ω≠¡˙ ¢,15.44,15.99,14.76,15.86,15.83,-0.39,-2.4637,0.7193,4505858,68785709.0,10174960000.0,9671497559.76
1098,2008-02-04,sh600352,’„Ω≠¡˙ ¢,16.74,16.83,15.8,16.1,15.44,1.3,8.4197,0.7624,4775366,77807348.0,11031660000.0,10485807587.5
1099,2008-02-05,sh600352,’„Ω≠¡˙ ¢,16.41,16.9,16.3,16.75,16.74,-0.33,-1.9713,0.5868,3675898,60983756.0,10814190000.0,10279098118.9
1100,2008-02-13,sh600352,’„Ω≠¡˙ ¢,16.1,16.62,15.8,16.17,16.41,-0.31,-1.8891,0.342,2141994,34673202.0,10609900000.0,10084916496.9
1101,2008-02-14,sh600352,’„Ω≠¡˙ ¢,16.65,16.85,16.15,16.5,16.1,0.55,3.4161,0.4804,3008965,49891864.0,10972350000.0,10429432277.9
1102,2008-02-15,sh600352,’„Ω≠¡˙ ¢,16.46,16.69,16.25,16.63,16.65,-0.19,-1.1411,0.3603,2256680,37026868.0,10847140000.0,10310417735.3
1103,2008-02-18,sh600352,’„Ω≠¡˙ ¢,17.18,17.49,16.72,16.8,16.46,0.72,4.3742,0.9343,5852108,100231833.0,11321620000.0,10761420212.2
1104,2008-02-19,sh600352,’„Ω≠¡˙ ¢,17.43,17.52,17.08,17.21,17.18,0.25,1.4552,0.7797,4883836,84906831.0,11486370000.0,10918018294.5
1105,2008-02-20,sh600352,’„Ω≠¡˙ ¢,17.04,17.92,17.0,17.56,17.43,-0.39,-2.2375,0.7576,4745844,82927616.0,11229360000.0,10673725286.2
1106,2008-02-21,sh600352,’„Ω≠¡˙ ¢,17.05,17.24,16.55,17.01,17.04,0.01,0.0587,0.6362,3985117,67465080.0,11235950000.0,10679989209.5
1107,2008-02-22,sh600352,’„Ω≠¡˙ ¢,16.85,17.15,16.16,17.15,17.05,-0.2,-1.173,0.7606,4764304,79554563.0,11104150000.0,10554710743.6
1108,2008-02-25,sh600352,’„Ω≠¡˙ ¢,16.15,16.99,16.1,16.95,16.85,-0.7,-4.1543,0.4609,2887305,47446502.0,10642850000.0,10116236113.4
1109,2008-02-26,sh600352,’„Ω≠¡˙ ¢,16.1,16.77,15.6,16.55,16.15,-0.05,-0.3096,0.6858,4295561,68931893.0,10609900000.0,10084916496.9
1110,2008-02-27,sh600352,’„Ω≠¡˙ ¢,16.38,16.55,16.2,16.22,16.1,0.28,1.7391,0.3399,2128813,34881581.0,10794420000.0,10260306349.0
1111,2008-02-28,sh600352,’„Ω≠¡˙ ¢,16.28,16.63,16.06,16.55,16.38,-0.1,-0.6105,0.3261,2042549,33250944.0,10728520000.0,10197667116.1
1112,2008-02-29,sh600352,’„Ω≠¡˙ ¢,16.3,16.58,16.2,16.21,16.28,0.02,0.1229,0.4053,2538497,41534573.0,10741700000.0,10210194962.7
1113,2008-03-03,sh600352,’„Ω≠¡˙ ¢,16.82,16.85,15.97,16.2,16.3,0.52,3.1902,0.6212,3891287,64315520.0,11084380000.0,10535918973.8
1114,2008-03-04,sh600352,’„Ω≠¡˙ ¢,17.4,17.87,17.2,17.2,16.82,0.58,3.4483,1.6995,10645261,186436738.0,11466600000.0,10899226524.6
1115,2008-03-05,sh600352,’„Ω≠¡˙ ¢,17.4,17.48,16.78,17.3,17.4,0.0,0.0,0.7709,4828807,82559494.0,11466600000.0,10899226524.6
1116,2008-03-06,sh600352,’„Ω≠¡˙ ¢,17.34,17.85,17.12,17.4,17.4,-0.06,-0.3448,1.1799,7390831,129626319.0,11427060000.0,10861642984.9
1117,2008-03-07,sh600352,’„Ω≠¡˙ ¢,17.0,17.5,17.0,17.15,17.34,-0.34,-1.9608,0.7362,4611660,79433483.0,11203000000.0,10648669593.0
1118,2008-03-10,sh600352,’„Ω≠¡˙ ¢,16.05,16.95,15.9,16.88,17.0,-0.95,-5.5882,0.914,5725208,93157275.0,10576950000.0,10053596880.5
1119,2008-03-11,sh600352,’„Ω≠¡˙ ¢,16.19,16.3,15.72,15.9,16.05,0.14,0.8723,0.5198,3256152,52089159.0,10669210000.0,10141291806.5
1120,2008-03-12,sh600352,’„Ω≠¡˙ ¢,15.89,16.7,15.89,16.6,16.19,-0.3,-1.853,0.3092,1937095,31346192.0,10471510000.0,9953374107.81
1121,2008-03-13,sh600352,’„Ω≠¡˙ ¢,15.49,16.12,15.21,15.72,15.89,-0.4,-2.5173,0.4285,2683930,41937058.0,10207910000.0,9702817176.21
1122,2008-03-14,sh600352,’„Ω≠¡˙ ¢,15.35,15.75,15.15,15.55,15.49,-0.14,-0.9038,0.2199,1377173,21222425.0,10115650000.0,9615122250.15
1123,2008-03-17,sh600352,’„Ω≠¡˙ ¢,14.52,15.49,14.4,15.35,15.35,-0.83,-5.4072,0.4404,2758818,40978970.0,9568680000.0,9095216617.08
1124,2008-03-18,sh600352,’„Ω≠¡˙ ¢,13.47,14.7,13.07,14.6,14.52,-1.05,-7.2314,0.5862,3672193,50739901.0,8876730000.0,8437504671.63
1125,2008-03-19,sh600352,’„Ω≠¡˙ ¢,14.09,14.4,13.39,13.72,13.47,0.62,4.6028,0.8236,5158747,71977007.0,9285310000.0,8825867915.61
1126,2008-03-20,sh600352,’„Ω≠¡˙ ¢,14.26,14.68,13.2,13.93,14.09,0.17,1.2065,0.5906,3699586,51746545.0,9397340000.0,8932354611.54
1127,2008-03-21,sh600352,’„Ω≠¡˙ ¢,14.26,14.99,14.15,14.5,14.26,0.0,0.0,0.6836,4282092,62122309.0,9397340000.0,8932354611.54
1128,2008-03-24,sh600352,’„Ω≠¡˙ ¢,14.08,14.67,14.08,14.5,14.26,-0.18,-1.2623,0.3318,2078640,29875223.0,9278720000.0,8819603992.32
1129,2008-03-25,sh600352,’„Ω≠¡˙ ¢,14.25,14.4,13.5,13.88,14.08,0.17,1.2074,0.2875,1800859,25161587.0,9390750000.0,8926090688.25
1130,2008-03-26,sh600352,’„Ω≠¡˙ ¢,14.28,14.78,14.18,14.45,14.25,0.03,0.2105,0.3007,1883837,27253694.0,9410520000.0,8944882458.12
1131,2008-03-27,sh600352,’„Ω≠¡˙ ¢,13.51,14.18,13.45,14.1,14.28,-0.77,-5.3922,0.3297,2065253,28647670.0,8903090000.0,8462560364.79
1132,2008-03-28,sh600352,’„Ω≠¡˙ ¢,14.0,14.08,13.2,13.5,13.51,0.49,3.6269,0.3721,2330570,31923477.0,9226000000.0,8769492606.0
1133,2008-03-31,sh600352,’„Ω≠¡˙ ¢,13.85,14.25,13.52,13.75,14.0,-0.15,-1.0714,0.3439,2154186,29986769.0,9127150000.0,8675533756.65
1134,2008-04-01,sh600352,’„Ω≠¡˙ ¢,12.7,14.03,12.57,13.88,13.85,-1.15,-8.3032,0.7687,4815194,63263607.0,8369300000.0,7955182578.3
1135,2008-04-02,sh600352,’„Ω≠¡˙ ¢,11.65,13.2,11.45,12.9,12.7,-1.05,-8.2677,0.8671,5431180,66001070.0,7677350000.0,7297470632.85
1136,2008-04-03,sh600352,’„Ω≠¡˙ ¢,12.12,12.22,11.56,11.72,11.65,0.47,4.0343,0.5074,3178033,37739599.0,7987080000.0,7591875027.48
1137,2008-04-07,sh600352,’„Ω≠¡˙ ¢,12.85,12.98,12.01,12.15,12.12,0.73,6.0231,1.0348,6481797,81619068.0,8468150000.0,8049141427.65
1138,2008-04-08,sh600352,’„Ω≠¡˙ ¢,12.8,13.15,12.68,13.01,12.85,-0.05,-0.3891,0.7568,4740560,61037386.0,8435200000.0,8017821811.2
1139,2008-04-09,sh600352,’„Ω≠¡˙ ¢,12.12,12.9,12.03,12.7,12.8,-0.68,-5.3125,0.9479,5937481,74363816.0,7987080000.0,7591875027.48
1140,2008-04-10,sh600352,’„Ω≠¡˙ ¢,12.69,12.73,11.85,12.08,12.12,0.57,4.703,0.8452,5294227,64287013.0,8362710000.0,7948918655.01
1141,2008-04-11,sh600352,’„Ω≠¡˙ ¢,13.23,13.36,12.9,13.09,12.69,0.54,4.2553,1.3729,8599565,113322482.0,8718570000.0,8287170512.67
1142,2008-04-14,sh600352,’„Ω≠¡˙ ¢,13.0,13.35,12.5,12.88,13.23,-0.23,-1.7385,1.0238,6413161,83099277.0,8567000000.0,8143100277.0
1143,2008-04-15,sh600352,’„Ω≠¡˙ ¢,13.42,13.44,12.5,13.0,13.0,0.42,3.2308,0.5561,3483519,45306460.0,8843780000.0,8406185055.18
1144,2008-04-16,sh600352,’„Ω≠¡˙ ¢,13.35,13.7,13.12,13.39,13.42,-0.07,-0.5216,0.6189,3877011,52113714.0,8797650000.0,8362337592.15
1145,2008-04-17,sh600352,’„Ω≠¡˙ ¢,12.81,13.66,12.73,13.37,13.35,-0.54,-4.0449,0.4658,2917684,38327577.0,8441790000.0,8024085734.49
1146,2008-04-18,sh600352,’„Ω≠¡˙ ¢,12.37,12.8,11.8,12.75,12.81,-0.44,-3.4348,0.7167,4489457,55766908.0,8151830000.0,7748473109.73
1147,2008-04-21,sh600352,’„Ω≠¡˙ ¢,12.8,13.5,12.35,13.45,12.37,0.43,3.4762,0.7713,4831432,62768221.0,8435200000.0,8017821811.2
1148,2008-04-22,sh600352,’„Ω≠¡˙ ¢,12.42,12.53,11.52,12.5,12.8,-0.38,-2.9688,1.0467,6556283,78126207.0,8184780000.0,7779792726.18
1149,2008-04-23,sh600352,’„Ω≠¡˙ ¢,12.9,13.05,12.06,12.06,12.42,0.48,3.8647,0.8304,5201694,65594400.0,8501100000.0,8080461044.1
1150,2008-04-24,sh600352,’„Ω≠¡˙ ¢,14.19,14.19,13.39,13.98,12.9,1.29,10.0,2.2897,14342516,199375251.0,9351210000.0,8888507148.51
1151,2008-04-25,sh600352,’„Ω≠¡˙ ¢,13.97,14.51,13.69,13.9,14.19,-0.22,-1.5504,2.2894,14340660,202279919.0,9206230000.0,8750700836.13
1152,2008-04-28,sh600352,’„Ω≠¡˙ ¢,13.9,14.05,13.57,13.6,13.97,-0.07,-0.5011,0.7898,4947311,68636738.0,9160100000.0,8706853373.1
1153,2008-04-29,sh600352,’„Ω≠¡˙ ¢,13.84,14.12,13.42,13.75,13.9,-0.06,-0.4317,1.0718,6713610,92626984.0,9120560000.0,8669269833.36
1154,2008-04-30,sh600352,’„Ω≠¡˙ ¢,14.39,14.54,13.75,13.87,13.84,0.55,3.974,1.4447,9049563,129218573.0,9483010000.0,9013785614.31
1155,2008-05-05,sh600352,’„Ω≠¡˙ ¢,14.47,14.6,14.3,14.58,14.39,0.08,0.5559,0.9803,6140779,88758722.0,9535730000.0,9063897000.63
1156,2008-05-06,sh600352,’„Ω≠¡˙ ¢,13.96,14.44,13.92,14.44,14.47,-0.51,-3.5245,1.1202,7017060,99175385.0,9199640000.0,8744436912.84
1157,2008-05-07,sh600352,’„Ω≠¡˙ ¢,13.08,14.12,13.06,13.88,13.96,-0.88,-6.3037,1.2705,7958119,108660149.0,8619720000.0,8193211663.32
1158,2008-05-08,sh600352,’„Ω≠¡˙ ¢,13.36,13.37,12.66,12.95,13.08,0.28,2.1407,1.5029,9413795,122066487.0,8804240000.0,8368601515.44
1159,2008-05-09,sh600352,’„Ω≠¡˙ ¢,12.96,13.33,12.72,13.33,13.36,-0.4,-2.994,1.2563,7869514,102417285.0,8540640000.0,8118044583.84
1160,2008-05-12,sh600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,12.96,,,0.0,0,0.0,8540640000.0,8118044583.84
1161,2008-05-13,sh600352,’„Ω≠¡˙ ¢,13.55,13.72,12.68,12.78,12.96,0.59,4.5525,1.8578,11637255,155833312.0,8929450000.0,8487616057.95
1162,2008-05-14,sh600352,’„Ω≠¡˙ ¢,13.9,13.99,13.43,13.5,13.55,0.35,2.583,1.1226,7032121,96831550.0,9160100000.0,8706853373.1
1163,2008-05-15,sh600352,’„Ω≠¡˙ ¢,14.03,14.26,13.71,14.01,13.9,0.13,0.9353,1.1772,7374145,103254210.0,9245770000.0,8788284375.87
1164,2008-05-16,sh600352,’„Ω≠¡˙ ¢,13.58,14.2,13.4,14.08,14.03,-0.45,-3.2074,0.8332,5219125,71698487.0,8949220000.0,8506407827.82
1165,2008-05-19,sh600352,’„Ω≠¡˙ ¢,13.46,13.6,13.15,13.4,13.58,-0.12,-0.8837,0.4144,2595649,34780679.0,8870140000.0,8431240748.34
1166,2008-05-20,sh600352,’„Ω≠¡˙ ¢,12.62,13.84,12.41,13.5,13.46,-0.84,-6.2407,0.6786,4250864,56282928.0,8316580000.0,7905071191.98
1167,2008-05-21,sh600352,’„Ω≠¡˙ ¢,12.69,12.96,12.08,12.45,12.62,0.07,0.5547,1.005,6295445,77925478.0,8362710000.0,7948918655.01
1168,2008-05-22,sh600352,’„Ω≠¡˙ ¢,12.32,12.7,12.29,12.52,12.69,-0.37,-2.9157,0.6191,3878221,48339571.0,8118880000.0,7717153493.28
1169,2008-05-23,sh600352,’„Ω≠¡˙ ¢,12.28,12.47,12.15,12.21,12.32,-0.04,-0.3247,0.6159,3857727,47584033.0,8092520000.0,7692097800.12
1170,2008-05-26,sh600352,’„Ω≠¡˙ ¢,12.46,12.75,12.13,12.33,12.28,0.18,1.4658,0.7923,4962941,62060675.0,8211140000.0,7804848419.34
1171,2008-05-27,sh600352,’„Ω≠¡˙ ¢,12.1,12.58,11.95,12.45,12.46,-0.36,-2.8892,0.978,6126219,74973058.0,7973900000.0,7579347180.9
1172,2008-05-28,sh600352,’„Ω≠¡˙ ¢,12.9,13.1,12.29,12.29,12.1,0.8,6.6116,1.4346,8986089,115109118.0,8501100000.0,8080461044.1
1173,2008-05-29,sh600352,’„Ω≠¡˙ ¢,12.59,13.14,12.58,12.72,12.9,-0.31,-2.4031,0.7289,4566014,58618612.0,8296810000.0,7886279422.11
1174,2008-05-30,sh600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,12.59,,,0.0,0,0.0,8296810000.0,7886279422.11
1175,2008-06-02,sh600352,’„Ω≠¡˙ ¢,13.68,13.85,12.7,12.72,12.59,1.09,8.6577,3.2454,20329177,272809089.0,9015120000.0,8569047060.72
1176,2008-06-03,sh600352,’„Ω≠¡˙ ¢,14.28,14.5,13.58,13.78,13.68,0.6,4.386,3.6003,22552262,319154328.0,9410520000.0,8944882458.12
1177,2008-06-04,sh600352,’„Ω≠¡˙ ¢,14.56,14.76,13.99,14.01,14.28,0.28,1.9608,5.9483,37259676,539876896.0,9595040000.0,9120272310.24
1178,2008-06-05,sh600352,’„Ω≠¡˙ ¢,14.87,15.18,14.4,14.59,14.56,0.31,2.1291,2.7723,17365165,256445985.0,9799330000.0,9314453932.23
1179,2008-06-06,sh600352,’„Ω≠¡˙ ¢,14.59,15.0,14.45,14.97,14.87,-0.28,-1.883,1.6717,10471440,154084038.0,9614810000.0,9139064080.11
1180,2008-06-10,sh600352,’„Ω≠¡˙ ¢,14.04,14.55,13.6,14.02,14.59,-0.55,-3.7697,2.3486,14711349,207090624.0,9252360000.0,8794548299.16
1181,2008-06-11,sh600352,’„Ω≠¡˙ ¢,14.65,14.97,13.81,14.0,14.04,0.61,4.3447,2.8412,17797015,258959607.0,9654350000.0,9176647619.85
1182,2008-06-12,sh600352,’„Ω≠¡˙ ¢,14.95,15.08,14.21,14.49,14.65,0.3,2.0478,2.1885,13708334,201015597.0,9852050000.0,9364565318.55
1183,2008-06-13,sh600352,’„Ω≠¡˙ ¢,14.04,14.98,13.9,14.91,14.95,-0.91,-6.087,2.5717,16108729,231132680.0,9252360000.0,8794548299.16
1184,2008-06-16,sh600352,’„Ω≠¡˙ ¢,14.15,14.41,13.61,14.12,14.04,0.11,0.7835,1.4562,9121688,128289753.0,9324850000.0,8863451455.35
1185,2008-06-17,sh600352,’„Ω≠¡˙ ¢,13.91,14.62,13.8,14.15,14.15,-0.24,-1.6961,1.4351,8989134,128389684.0,9166690000.0,8713117296.39
1186,2008-06-18,sh600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,13.91,,,0.0,0,0.0,9166690000.0,8713117296.39
1187,2008-06-19,sh600352,’„Ω≠¡˙ ¢,12.86,14.87,12.8,14.6,13.91,-1.05,-7.5485,2.536,15885163,224645780.0,8474740000.0,8055405350.94
1188,2008-06-20,sh600352,’„Ω≠¡˙ ¢,13.71,14.1,12.57,13.05,12.86,0.85,6.6096,1.9009,11907170,161135291.0,9034890000.0,8587838830.59
1189,2008-06-23,sh600352,’„Ω≠¡˙ ¢,13.58,14.08,13.41,13.51,13.71,-0.13,-0.9482,0.9851,6170504,85010209.0,8949220000.0,8506407827.82
