,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
163,2017-06-23,sz002817,╩фи╫╫╨др,36.0,36.35,35.2,36.04,36.04,-0.04,-0.111,3.2718,709001,25330335.43,3120120000.0,780120000.0
164,2017-06-26,sz002817,╩фи╫╫╨др,36.31,36.4,35.65,35.72,36.0,0.31,0.8611,1.7502,379279,13678261.06,3146987700.0,786837700.0
165,2017-06-27,sz002817,╩фи╫╫╨др,36.17,36.68,35.88,36.4,36.31,-0.14,-0.3856,1.6776,363529,13200600.05,3134853900.0,783803900.0
166,2017-06-28,sz002817,╩фи╫╫╨др,35.51,36.28,35.41,36.0,36.17,-0.66,-1.8247,1.7033,369100,13150297.0,3077651700.0,769501700.0
167,2017-06-29,sz002817,╩фи╫╫╨др,36.0,36.2,35.52,35.52,35.51,0.49,1.3799,1.5003,325123,11705745.79,3120120000.0,780120000.0
168,2017-06-30,sz002817,╩фи╫╫╨др,36.36,36.79,35.6,35.66,36.0,0.36,1.0,2.6942,583839,21140385.04,3151321200.0,787921200.0
169,2017-07-03,sz002817,╩фи╫╫╨др,36.72,36.85,36.21,36.3,36.36,0.36,0.9901,2.1231,460073,16827168.8,3182522400.0,795722400.0
170,2017-07-04,sz002817,╩фи╫╫╨др,36.44,36.97,36.37,36.72,36.72,-0.28,-0.7625,1.886,408700,14987325.05,3158254800.0,789654800.0
171,2017-07-05,sz002817,╩фи╫╫╨др,36.82,36.85,36.12,36.44,36.44,0.38,1.0428,2.6126,566146,20726570.21,3191189400.0,797889400.0
172,2017-07-06,sz002817,╩фи╫╫╨др,36.86,37.25,36.1,36.8,36.82,0.04,0.1086,3.2566,705700,25998953.22,3194656200.0,798756200.0
173,2017-07-07,sz002817,╩фи╫╫╨др,38.25,38.88,36.39,36.39,36.86,1.39,3.771,7.8701,1705460,64916482.56,3315127500.0,828877500.0
174,2017-07-10,sz002817,╩фи╫╫╨др,37.02,38.18,37.01,38.18,38.25,-1.23,-3.2157,4.3116,934313,34885230.25,3208523400.0,802223400.0
175,2017-07-11,sz002817,╩фи╫╫╨др,36.36,37.3,36.31,37.05,37.02,-0.66,-1.7828,2.3285,504588,18538172.6,3151321200.0,787921200.0
176,2017-07-12,sz002817,╩фи╫╫╨др,35.95,36.7,35.08,36.35,36.36,-0.41,-1.1276,2.8695,621819,22219259.34,3115786500.0,779036500.0
177,2017-07-13,sz002817,╩фи╫╫╨др,35.48,35.95,35.4,35.95,35.95,-0.47,-1.3074,1.4987,324770,11540145.4,3075051600.0,768851600.0
178,2017-07-14,sz002817,╩фи╫╫╨др,35.64,35.87,35.05,35.58,35.48,0.16,0.451,1.4199,307700,10936201.0,3088918800.0,772318800.0
179,2017-07-17,sz002817,╩фи╫╫╨др,32.09,35.48,32.08,35.4,35.64,-3.55,-9.9607,4.8279,1046207,34530934.48,2781240300.0,695390300.0
180,2017-07-18,sz002817,╩фи╫╫╨др,33.96,33.96,31.08,32.07,32.09,1.87,5.8274,4.1189,892564,29097559.05,2943313200.0,735913200.0
181,2017-07-19,sz002817,╩фи╫╫╨др,37.36,37.36,36.18,36.19,33.96,3.4,10.0118,17.0714,3699380,136801516.48,3237991200.0,809591200.0
182,2017-07-20,sz002817,╩фи╫╫╨др,37.0,38.48,36.66,38.16,37.36,-0.36,-0.9636,16.1978,3510070,131908137.38,3206790000.0,801790000.0
183,2017-07-21,sz002817,╩фи╫╫╨др,35.7,37.34,35.45,37.31,37.0,-1.3,-3.5135,9.0677,1964978,70938181.22,3094119000.0,773619000.0
184,2017-07-24,sz002817,╩фи╫╫╨др,34.69,35.58,34.06,35.58,35.7,-1.01,-2.8291,7.0123,1519575,52525560.39,3006582300.0,751732300.0
185,2017-07-25,sz002817,╩фи╫╫╨др,34.74,34.88,34.15,34.59,34.69,0.05,0.1441,4.2045,911108,31445129.54,3010915800.0,752815800.0
186,2017-07-26,sz002817,╩фи╫╫╨др,33.83,34.76,33.5,34.7,34.74,-0.91,-2.6195,4.5775,991939,33773890.96,2932046100.0,733096100.0
187,2017-07-27,sz002817,╩фи╫╫╨др,34.3,34.6,33.33,33.83,33.83,0.47,1.3893,4.6099,998969,34091168.6,2972781000.0,743281000.0
188,2017-07-28,sz002817,╩фи╫╫╨др,34.35,34.38,33.85,34.21,34.3,0.05,0.1458,3.4802,754169,25786968.36,2977114500.0,744364500.0
189,2017-07-31,sz002817,╩фи╫╫╨др,34.08,34.58,34.04,34.35,34.35,-0.27,-0.786,2.2323,483732,16583101.01,2953713600.0,738513600.0
190,2017-08-01,sz002817,╩фи╫╫╨др,34.05,34.29,33.52,33.94,34.08,-0.03,-0.088,2.907,629956,21321354.16,2951113500.0,737863500.0
191,2017-08-02,sz002817,╩фи╫╫╨др,33.44,34.04,33.44,34.04,34.05,-0.61,-1.7915,2.4887,539300,18145735.14,2898244800.0,724644800.0
192,2017-08-03,sz002817,╩фи╫╫╨др,33.5,33.99,33.33,33.44,33.44,0.06,0.1794,2.1449,464800,15639534.33,2903445000.0,725945000.0
193,2017-08-04,sz002817,╩фи╫╫╨др,33.33,33.64,33.2,33.42,33.5,-0.17,-0.5075,2.343,507734,16952607.28,2888711100.0,722261100.0
194,2017-08-07,sz002817,╩фи╫╫╨др,33.43,33.88,33.23,33.29,33.33,0.1,0.3,1.3078,283400,9502278.3,2897378100.0,724428100.0
195,2017-08-08,sz002817,╩фи╫╫╨др,33.4,33.46,33.06,33.43,33.43,-0.03,-0.0897,1.4256,308936,10281013.32,2894778000.0,723778000.0
196,2017-08-09,sz002817,╩фи╫╫╨др,33.6,33.68,33.26,33.4,33.4,0.2,0.5988,1.7354,376060,12588942.59,2912112000.0,728112000.0
197,2017-08-10,sz002817,╩фи╫╫╨др,32.52,33.59,32.5,33.5,33.6,-1.08,-3.2143,2.9508,639433,21079302.22,2818508400.0,704708400.0
198,2017-08-11,sz002817,╩фи╫╫╨др,32.01,32.8,32.01,32.8,32.52,-0.51,-1.5683,1.6438,356214,11491760.48,2774306700.0,693656700.0
199,2017-08-14,sz002817,╩фи╫╫╨др,32.6,32.66,32.03,32.1,32.01,0.59,1.8432,1.4186,307414,9983864.72,2825442000.0,706442000.0
200,2017-08-15,sz002817,╩фи╫╫╨др,32.92,33.08,32.6,32.6,32.6,0.32,0.9816,1.8605,403181,13259800.0,2853176400.0,713376400.0
201,2017-08-16,sz002817,╩фи╫╫╨др,33.33,33.52,32.67,32.9,32.92,0.41,1.2454,2.4008,520247,17330354.26,2888711100.0,722261100.0
202,2017-08-17,sz002817,╩фи╫╫╨др,33.51,33.7,33.18,33.5,33.33,0.18,0.5401,2.1874,474017,15838110.05,2904311700.0,726161700.0
203,2017-08-18,sz002817,╩фи╫╫╨др,32.99,33.41,32.94,33.1,33.51,-0.52,-1.5518,2.2017,477117,15794520.32,2859243300.0,714893300.0
204,2017-08-21,sz002817,╩фи╫╫╨др,33.8,33.88,33.01,33.01,32.99,0.81,2.4553,2.8918,626643,21062958.2,2929446000.0,732446000.0
205,2017-08-22,sz002817,╩фи╫╫╨др,33.41,33.8,33.37,33.8,33.8,-0.39,-1.1538,1.4101,305575,10240329.15,2895644700.0,723994700.0
206,2017-08-23,sz002817,╩фи╫╫╨др,33.57,33.59,33.0,33.55,33.41,0.16,0.4789,1.6813,364339,12162452.0,2909511900.0,727461900.0
207,2017-08-24,sz002817,╩фи╫╫╨др,33.57,33.69,33.19,33.42,33.57,0.0,0.0,2.1084,456900,15286133.0,2909511900.0,727461900.0
208,2017-08-25,sz002817,╩фи╫╫╨др,34.2,34.84,33.39,33.55,33.57,0.63,1.8767,5.9092,1280517,43878852.69,2964114000.0,741114000.0
209,2017-08-28,sz002817,╩фи╫╫╨др,34.84,35.3,34.12,34.12,34.2,0.64,1.8713,6.8157,1476970,51273103.48,3019582800.0,754982800.0
210,2017-08-29,sz002817,╩фи╫╫╨др,34.8,35.28,34.4,34.59,34.84,-0.04,-0.1148,5.4761,1186665,41342841.77,3016116000.0,754116000.0
211,2017-08-30,sz002817,╩фи╫╫╨др,34.55,34.84,34.5,34.8,34.8,-0.25,-0.7184,2.8085,608596,21072381.32,2994448500.0,748698500.0
212,2017-08-31,sz002817,╩фи╫╫╨др,36.23,36.98,34.52,34.52,34.55,1.68,4.8625,9.0428,1959576,70023213.99,3140054100.0,785104100.0
213,2017-09-01,sz002817,╩фи╫╫╨др,35.68,35.98,35.4,35.75,36.23,-0.55,-1.5181,5.3387,1156901,41312656.15,3092385600.0,773185600.0
214,2017-09-04,sz002817,╩фи╫╫╨др,35.78,36.18,35.3,35.65,35.68,0.1,0.2803,3.985,863554,30896505.58,3101052600.0,775352600.0
215,2017-09-05,sz002817,╩фи╫╫╨др,35.68,35.98,35.48,35.63,35.78,-0.1,-0.2795,2.8669,621265,22195848.47,3092385600.0,773185600.0
216,2017-09-06,sz002817,╩фи╫╫╨др,35.97,36.27,35.43,35.68,35.68,0.29,0.8128,3.6526,791525,28418287.51,3117519900.0,779469900.0
217,2017-09-07,sz002817,╩фи╫╫╨др,36.26,36.38,35.68,35.95,35.97,0.29,0.8062,6.1321,1328832,48074194.14,3142654200.0,785754200.0
218,2017-09-08,sz002817,╩фи╫╫╨др,36.49,37.0,36.01,36.25,36.26,0.23,0.6343,5.8199,1261175,46190261.71,3162588300.0,790738300.0
219,2017-09-11,sz002817,╩фи╫╫╨др,36.48,36.51,35.81,36.49,36.49,-0.01,-0.0274,3.4057,738022,26734664.26,3161721600.0,790521600.0
220,2017-09-12,sz002817,╩фи╫╫╨др,35.13,36.49,35.05,36.4,36.48,-1.35,-3.7007,5.5565,1204100,43002642.96,3044717100.0,761267100.0
221,2017-09-13,sz002817,╩фи╫╫╨др,35.53,35.66,35.12,35.12,35.13,0.4,1.1386,2.2914,496548,17562238.68,3079385100.0,769935100.0
222,2017-09-14,sz002817,╩фи╫╫╨др,35.29,35.63,35.16,35.63,35.53,-0.24,-0.6755,2.8349,614329,21698836.27,3058584300.0,764734300.0
223,2017-09-15,sz002817,╩фи╫╫╨др,38.82,38.82,37.5,37.5,35.29,3.53,10.0028,23.6022,5114593,196990074.78,3364529400.0,841229400.0
224,2017-09-18,sz002817,╩фи╫╫╨др,41.68,42.58,38.82,39.0,38.82,2.86,7.3673,32.7706,7101380,284278435.14,3612405600.0,903205600.0
225,2017-09-19,sz002817,╩фи╫╫╨др,39.72,40.8,39.64,40.55,41.68,-1.96,-4.7025,18.5799,4026260,161293733.36,3442532400.0,860732400.0
226,2017-09-20,sz002817,╩фи╫╫╨др,39.52,39.93,39.02,39.36,39.72,-0.2,-0.5035,12.3942,2685814,106040226.4,3425198400.0,856398400.0
227,2017-09-21,sz002817,╩фи╫╫╨др,39.15,39.76,39.02,39.03,39.52,-0.37,-0.9362,7.1612,1551837,60857725.51,3393130500.0,848380500.0
228,2017-09-22,sz002817,╩фи╫╫╨др,37.5,39.0,37.5,38.99,39.15,-1.65,-4.2146,8.5193,1846132,70807947.34,3250125000.0,812625000.0
229,2017-09-25,sz002817,╩фи╫╫╨др,37.57,38.83,37.49,37.79,37.5,0.07,0.1867,6.6595,1443110,54987100.01,3256191900.0,814141900.0
230,2017-09-26,sz002817,╩фи╫╫╨др,36.88,37.49,36.05,37.1,37.57,-0.69,-1.8366,6.0874,1319134,48473800.46,3196389600.0,799189600.0
231,2017-09-27,sz002817,╩фи╫╫╨др,37.09,37.38,36.78,36.78,36.88,0.21,0.5694,3.6788,797188,29550320.22,3214590300.0,803740300.0
232,2017-09-28,sz002817,╩фи╫╫╨др,36.02,37.28,36.0,37.28,37.09,-1.07,-2.8849,6.1015,1322202,48240463.09,3121853400.0,780553400.0
233,2017-09-29,sz002817,╩фи╫╫╨др,36.39,36.56,35.85,36.01,36.02,0.37,1.0272,3.5339,765800,27796594.0,3153921300.0,788571300.0
234,2017-10-09,sz002817,╩фи╫╫╨др,36.68,37.1,36.41,36.98,36.39,0.29,0.7969,2.9128,631200,23122678.0,3179055600.0,794855600.0
235,2017-10-10,sz002817,╩фи╫╫╨др,39.81,40.3,36.51,36.65,36.68,3.13,8.5333,16.467,3568393,139090263.79,3450332700.0,862682700.0
236,2017-10-11,sz002817,╩фи╫╫╨др,38.43,39.83,38.38,39.82,39.81,-1.38,-3.4665,10.3438,2241500,87214082.89,3330728100.0,832778100.0
237,2017-10-12,sz002817,╩фи╫╫╨др,39.43,39.91,38.15,38.15,38.43,1.0,2.6021,10.379,2249138,88347296.83,3417398100.0,854448100.0
238,2017-10-13,sz002817,╩фи╫╫╨др,40.05,40.87,38.8,39.16,39.43,0.62,1.5724,11.9652,2592857,103829831.97,3471133500.0,867883500.0
239,2017-10-16,sz002817,╩фи╫╫╨др,38.0,39.89,37.96,39.52,40.05,-2.05,-5.1186,7.0111,1519300,58604762.44,3293460000.0,823460000.0
240,2017-10-17,sz002817,╩фи╫╫╨др,38.66,39.0,37.65,37.65,38.0,0.66,1.7368,4.5195,979369,37785757.55,3350662200.0,837762200.0
241,2017-10-18,sz002817,╩фи╫╫╨др,38.16,39.48,38.08,38.56,38.66,-0.5,-1.2933,5.8493,1267534,49128124.46,3307327200.0,826927200.0
242,2017-10-19,sz002817,╩фи╫╫╨др,36.54,38.23,36.41,38.23,38.16,-1.62,-4.2453,5.9277,1284541,47588213.0,3166921800.0,791821800.0
243,2017-10-20,sz002817,╩фи╫╫╨др,36.86,36.96,36.01,36.55,36.54,0.32,0.8758,3.1112,674200,24605268.6,3194656200.0,798756200.0
244,2017-10-23,sz002817,╩фи╫╫╨др,37.19,37.43,36.6,36.86,36.86,0.33,0.8953,2.4804,537500,19953036.0,3223257300.0,805907300.0
245,2017-10-24,sz002817,╩фи╫╫╨др,36.15,36.8,35.8,36.8,37.19,-1.04,-2.7965,5.0669,1098000,39653159.0,3133120500.0,783370500.0
246,2017-10-25,sz002817,╩фи╫╫╨др,36.02,36.05,33.33,35.9,36.15,-0.13,-0.3596,9.1889,3817076,130951344.62,3121853400.0,1496270800.0
247,2017-10-26,sz002817,╩фи╫╫╨др,34.75,35.09,34.27,35.07,36.02,-1.27,-3.5258,6.8432,2842676,98805685.58,3011782500.0,1443515000.0
248,2017-10-27,sz002817,╩фи╫╫╨др,34.31,34.75,34.25,34.38,34.75,-0.44,-1.2662,3.6731,1525820,52549188.0,2973647700.0,1425237400.0
249,2017-10-30,sz002817,╩фи╫╫╨др,33.09,34.54,32.01,34.35,34.31,-1.22,-3.5558,3.0036,1247713,41518649.14,2867910300.0,1374558600.0
250,2017-10-31,sz002817,╩фи╫╫╨др,33.42,33.58,32.81,33.02,33.09,0.33,0.9973,1.768,734435,24453518.63,2896511400.0,1388266800.0
251,2017-11-01,sz002817,╩фи╫╫╨др,33.6,33.85,33.38,33.71,33.42,0.18,0.5386,1.8463,766944,25782834.64,2912112000.0,1395744000.0
252,2017-11-02,sz002817,╩фи╫╫╨др,33.27,33.7,33.15,33.4,33.6,-0.33,-0.9821,1.4375,597139,19923276.97,2883510900.0,1382035800.0
253,2017-11-03,sz002817,╩фи╫╫╨др,33.86,33.97,33.2,33.2,33.27,0.59,1.7734,3.0981,1286955,43430506.75,2934646200.0,1406544400.0
254,2017-11-06,sz002817,╩фи╫╫╨др,34.61,34.77,33.63,33.93,33.86,0.75,2.215,3.5072,1456899,49919980.48,2999648700.0,1437699400.0
255,2017-11-07,sz002817,╩фи╫╫╨др,34.34,34.57,34.02,34.49,34.61,-0.27,-0.7801,2.0386,846845,29058141.95,2976247800.0,1426483600.0
256,2017-11-08,sz002817,╩фи╫╫╨др,34.41,34.65,34.22,34.33,34.34,0.07,0.2038,2.4024,997938,34381091.92,2982314700.0,1429391400.0
257,2017-11-09,sz002817,╩фи╫╫╨др,34.41,34.54,34.27,34.31,34.41,0.0,0.0,1.7552,729099,25046959.61,2982314700.0,1429391400.0
258,2017-11-10,sz002817,╩фи╫╫╨др,34.43,34.43,34.18,34.18,34.41,0.02,0.0581,1.5892,660157,22660097.82,2984048100.0,1430222200.0
259,2017-11-13,sz002817,╩фи╫╫╨др,34.37,34.87,34.33,34.53,34.43,-0.06,-0.1743,1.949,809600,27879696.15,2978847900.0,1427729800.0
260,2017-11-14,sz002817,╩фи╫╫╨др,33.8,34.41,33.4,34.29,34.37,-0.57,-1.6584,2.4808,1030535,35033008.96,2929446000.0,1404052000.0
261,2017-11-15,sz002817,╩фи╫╫╨др,33.85,33.97,33.52,33.97,33.8,0.05,0.1479,1.3727,570213,19288511.27,2933779500.0,1406129000.0
262,2017-11-16,sz002817,╩фи╫╫╨др,33.55,33.92,33.41,33.72,33.85,-0.3,-0.8863,1.1182,464485,15700121.56,2907778500.0,1393667000.0
263,2017-11-17,sz002817,╩фи╫╫╨др,31.71,33.53,31.69,33.24,33.55,-1.84,-5.4844,2.5255,1049100,33880957.0,2748305700.0,1317233400.0
264,2017-11-20,sz002817,╩фи╫╫╨др,31.29,31.87,30.0,31.75,31.71,-0.42,-1.3245,1.8151,753994,23177386.81,2711904300.0,1299786600.0
265,2017-11-21,sz002817,╩фи╫╫╨др,31.36,31.7,30.82,30.82,31.29,0.07,0.2237,0.8855,367856,11519968.96,2717971200.0,1302694400.0
266,2017-11-22,sz002817,╩фи╫╫╨др,31.32,31.87,31.22,31.7,31.36,-0.04,-0.1276,0.771,320256,10075850.14,2714504400.0,1301032800.0
267,2017-11-23,sz002817,╩фи╫╫╨др,30.91,31.67,30.8,31.67,31.32,-0.41,-1.3091,0.8453,351147,10950804.91,2678969700.0,1284001400.0
268,2017-11-24,sz002817,╩фи╫╫╨др,30.7,31.1,30.47,30.9,30.91,-0.21,-0.6794,0.8067,335112,10292271.22,2660769000.0,1275278000.0
269,2017-11-27,sz002817,╩фи╫╫╨др,29.9,30.7,29.8,30.7,30.7,-0.8,-2.6059,0.9561,397169,11943130.7,2591433000.0,1242046000.0
270,2017-11-28,sz002817,╩фи╫╫╨др,30.29,30.33,29.7,29.8,29.9,0.39,1.3043,0.6141,255078,7695939.38,2625234300.0,1258246600.0
271,2017-11-29,sz002817,╩фи╫╫╨др,30.9,30.98,30.31,30.59,30.29,0.61,2.0139,1.3045,541900,16587926.0,2678103000.0,1283586000.0
272,2017-11-30,sz002817,╩фи╫╫╨др,30.48,30.86,30.31,30.86,30.9,-0.42,-1.3592,0.681,282900,8646475.0,2641701600.0,1266139200.0
273,2017-12-01,sz002817,╩фи╫╫╨др,30.68,30.78,30.32,30.7,30.48,0.2,0.6562,0.7666,318435,9741370.6,2659035600.0,1274447200.0
274,2017-12-04,sz002817,╩фи╫╫╨др,29.82,30.48,29.8,30.48,30.68,-0.86,-2.8031,1.246,517600,15558237.0,2584499400.0,1238722800.0
275,2017-12-05,sz002817,╩фи╫╫╨др,29.4,30.0,28.98,29.8,29.82,-0.42,-1.4085,1.201,498900,14703146.0,2548098000.0,1221276000.0
276,2017-12-06,sz002817,╩фи╫╫╨др,29.67,29.95,29.13,29.6,29.4,0.27,0.9184,0.7518,312300,9235727.0,2571498900.0,1232491800.0
277,2017-12-07,sz002817,╩фи╫╫╨др,29.62,29.8,29.34,29.75,29.67,-0.05,-0.1685,0.8045,334193,9914110.17,2567165400.0,1230414800.0
278,2017-12-08,sz002817,╩фи╫╫╨др,30.25,30.26,29.62,29.62,29.62,0.63,2.1269,1.2248,508800,15310157.0,2621767500.0,1256585000.0
279,2017-12-11,sz002817,╩фи╫╫╨др,31.7,33.2,31.63,31.79,30.25,1.45,4.7934,5.6417,2343554,75350617.79,2747439000.0,1316818000.0
280,2017-12-12,sz002817,╩фи╫╫╨др,30.73,31.69,30.51,31.69,31.7,-0.97,-3.0599,2.8193,1171154,36197520.44,2663369100.0,1276524200.0
281,2017-12-13,sz002817,╩фи╫╫╨др,30.5,30.69,30.23,30.63,30.73,-0.23,-0.7485,1.2395,514900,15683362.0,2643435000.0,1266970000.0
282,2017-12-14,sz002817,╩фи╫╫╨др,30.62,30.66,30.33,30.5,30.5,0.12,0.3934,1.039,431600,13141641.0,2653835400.0,1271954800.0
283,2017-12-15,sz002817,╩фи╫╫╨др,30.53,30.78,30.41,30.45,30.62,-0.09,-0.2939,0.7874,327100,9996800.0,2646035100.0,1268216200.0
284,2017-12-18,sz002817,╩фи╫╫╨др,29.97,30.52,29.9,30.3,30.53,-0.56,-1.8343,0.7834,325432,9802738.12,2597499900.0,1244953800.0
285,2017-12-19,sz002817,╩фи╫╫╨др,30.26,30.26,29.85,29.97,29.97,0.29,0.9676,0.7138,296500,8940692.0,2622634200.0,1257000400.0
286,2017-12-20,sz002817,╩фи╫╫╨др,30.0,30.4,30.0,30.27,30.26,-0.26,-0.8592,0.6249,259600,7819166.0,2600100000.0,1246200000.0
287,2017-12-21,sz002817,╩фи╫╫╨др,30.11,30.25,29.87,30.25,30.0,0.11,0.3667,0.6336,263200,7910304.27,2609633700.0,1250769400.0
288,2017-12-22,sz002817,╩фи╫╫╨др,29.83,30.11,29.8,29.86,30.11,-0.28,-0.9299,0.574,238439,7140674.27,2585366100.0,1239138200.0
289,2017-12-25,sz002817,╩фи╫╫╨др,30.29,30.39,29.84,30.01,29.83,0.46,1.5421,1.2091,502278,15152452.14,2625234300.0,1258246600.0
290,2017-12-26,sz002817,╩фи╫╫╨др,30.64,30.66,29.8,30.28,30.29,0.35,1.1555,1.7198,714403,21697055.74,2655568800.0,1272785600.0
291,2017-12-27,sz002817,╩фи╫╫╨др,30.66,31.18,30.3,30.55,30.64,0.02,0.0653,1.6498,685339,21094474.2,2657302200.0,1273616400.0
292,2017-12-28,sz002817,╩фи╫╫╨др,30.5,30.8,30.31,30.8,30.66,-0.16,-0.5219,0.8961,372228,11370853.99,2643435000.0,1266970000.0
293,2017-12-29,sz002817,╩фи╫╫╨др,30.71,31.0,30.35,30.35,30.5,0.21,0.6885,0.9587,398239,12208292.08,2661635700.0,1275693400.0
294,2018-01-02,sz002817,╩фи╫╫╨др,30.73,30.96,30.54,30.96,30.71,0.02,0.0651,0.7007,291078,8937154.33,2663369100.0,1276524200.0
295,2018-01-03,sz002817,╩фи╫╫╨др,30.95,30.96,30.47,30.73,30.73,0.22,0.7159,1.238,514277,15812129.05,2682436500.0,1285663000.0
296,2018-01-04,sz002817,╩фи╫╫╨др,30.83,31.09,30.8,30.95,30.95,-0.12,-0.3877,1.032,428700,13251152.44,2672036100.0,1280678200.0
297,2018-01-05,sz002817,╩фи╫╫╨др,31.17,31.6,30.62,30.82,30.83,0.34,1.1028,1.747,725686,22554231.68,2701503900.0,1294801800.0
298,2018-01-08,sz002817,╩фи╫╫╨др,30.95,31.16,30.78,31.16,31.17,-0.22,-0.7058,1.5618,648778,20023710.35,2682436500.0,1285663000.0
299,2018-01-09,sz002817,╩фи╫╫╨др,31.14,31.5,30.79,30.89,30.95,0.19,0.6139,1.8914,785674,24525320.67,2698903800.0,1293555600.0
300,2018-01-10,sz002817,╩фи╫╫╨др,30.89,31.18,30.5,31.0,31.14,-0.25,-0.8028,1.5391,639345,19681913.51,2677236300.0,1283170600.0
301,2018-01-11,sz002817,╩фи╫╫╨др,31.1,31.35,30.62,30.69,30.89,0.21,0.6798,1.4445,600045,18639885.51,2695437000.0,1291894000.0
302,2018-01-12,sz002817,╩фи╫╫╨др,31.1,31.21,30.83,31.11,31.1,0.0,0.0,1.1301,469439,14564387.22,2695437000.0,1291894000.0
303,2018-01-15,sz002817,╩фи╫╫╨др,31.1,31.33,30.7,30.95,31.1,0.0,0.0,1.9761,820879,25474683.51,2695437000.0,1291894000.0
304,2018-01-16,sz002817,╩фи╫╫╨др,31.4,31.5,30.82,30.82,31.1,0.3,0.9646,2.1605,897474,28097039.24,2721438000.0,1304356000.0
305,2018-01-17,sz002817,╩фи╫╫╨др,31.83,32.2,31.15,31.37,31.4,0.43,1.3694,3.7429,1554806,49200768.27,2758706100.0,1322218200.0
306,2018-01-18,sz002817,╩фи╫╫╨др,31.7,32.03,31.6,31.72,31.83,-0.13,-0.4084,1.6863,700498,22248757.69,2747439000.0,1316818000.0
307,2018-01-19,sz002817,╩фи╫╫╨др,31.24,31.95,30.91,31.95,31.7,-0.46,-1.4511,1.8808,781300,24557078.31,2707570800.0,1297709600.0
308,2018-01-22,sz002817,╩фи╫╫╨др,31.91,32.0,31.01,31.24,31.24,0.67,2.1447,3.2322,1342639,42458296.56,2765639700.0,1325541400.0
309,2018-01-23,sz002817,╩фи╫╫╨др,31.7,31.9,31.51,31.78,31.91,-0.21,-0.6581,1.5628,649178,20548602.78,2747439000.0,1316818000.0
310,2018-01-24,sz002817,╩фи╫╫╨др,31.72,31.85,31.45,31.77,31.7,0.02,0.0631,1.2566,522000,16545363.66,2749172400.0,1317648800.0
311,2018-01-25,sz002817,╩фи╫╫╨др,31.64,31.83,31.54,31.73,31.72,-0.08,-0.2522,1.2601,523428,16578552.42,2742238800.0,1314325600.0
312,2018-01-26,sz002817,╩фи╫╫╨др,31.4,31.68,31.3,31.63,31.64,-0.24,-0.7585,1.3063,542645,17103511.12,2721438000.0,1304356000.0
313,2018-01-29,sz002817,╩фи╫╫╨др,31.18,31.46,30.81,31.2,31.4,-0.22,-0.7006,1.283,532939,16592115.02,2702370600.0,1295217200.0
314,2018-01-30,sz002817,╩фи╫╫╨др,31.05,31.3,30.86,31.14,31.18,-0.13,-0.4169,0.8376,347939,10812834.78,2691103500.0,1289817000.0
315,2018-01-31,sz002817,╩фи╫╫╨др,29.87,30.93,29.65,30.87,31.05,-1.18,-3.8003,1.3758,571500,17311624.0,2588832900.0,1240799800.0
316,2018-02-01,sz002817,╩фи╫╫╨др,27.98,30.14,27.98,29.88,29.87,-1.89,-6.3274,1.6516,686076,19599086.72,2425026600.0,1162289200.0
317,2018-02-02,sz002817,╩фи╫╫╨др,28.19,28.19,27.37,27.98,27.98,0.21,0.7505,0.7465,310100,8618789.6,2443227300.0,1171012600.0
318,2018-02-05,sz002817,╩фи╫╫╨др,27.97,28.17,26.5,28.17,28.19,-0.22,-0.7804,0.8941,371420,10175925.0,2424159900.0,1161873800.0
319,2018-02-06,sz002817,╩фи╫╫╨др,26.41,27.5,26.41,27.18,27.97,-1.56,-5.5774,0.742,308239,8277671.09,2288954700.0,1097071400.0
320,2018-02-07,sz002817,╩фи╫╫╨др,26.7,27.16,26.01,27.14,26.41,0.29,1.0981,0.5908,245400,6531267.0,2314089000.0,1109118000.0
321,2018-02-08,sz002817,╩фи╫╫╨др,26.71,26.87,26.41,26.84,26.7,0.01,0.0375,0.3837,159400,4258869.0,2314955700.0,1109533400.0
322,2018-02-09,sz002817,╩фи╫╫╨др,26.15,26.5,25.53,25.9,26.71,-0.56,-2.0966,0.5188,215500,5609995.0,2266420500.0,1086271000.0
323,2018-02-12,sz002817,╩фи╫╫╨др,27.04,27.76,26.0,26.64,26.15,0.89,3.4034,0.8,332300,8932303.0,2343556800.0,1123241600.0
324,2018-02-13,sz002817,╩фи╫╫╨др,26.6,27.48,26.6,27.0,27.04,-0.44,-1.6272,0.5849,242956,6518569.56,2305422000.0,1104964000.0
325,2018-02-14,sz002817,╩фи╫╫╨др,26.57,26.62,26.35,26.54,26.6,-0.03,-0.1128,0.2691,111800,2961225.0,2302821900.0,1103717800.0
326,2018-02-22,sz002817,╩фи╫╫╨др,26.8,26.91,26.59,26.64,26.57,0.23,0.8656,0.2699,112100,3003839.0,2322756000.0,1113272000.0
327,2018-02-23,sz002817,╩фи╫╫╨др,26.83,26.98,26.57,26.57,26.8,0.03,0.1119,0.2362,98100,2630694.0,2325356100.0,1114518200.0
