,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1005,2000-08-18,sh600715,侂賽イ陬,19.25,19.4,18.68,19.4,19.38,-0.13,-0.6708,1.5137,959058,18181933.0,2698080000.0,1219680000.0
1006,2000-08-21,sh600715,侂賽イ陬,18.78,19.0,18.5,18.88,19.25,-0.47,-2.4416,1.4568,923010,17271293.0,2632204800.0,1189900800.0
1007,2000-08-22,sh600715,侂賽イ陬,18.06,18.6,18.05,18.58,18.78,-0.72,-3.8339,1.0509,665865,12120203.0,2531289600.0,1144281600.0
1008,2000-08-23,sh600715,侂賽イ陬,18.3,18.55,17.8,18.08,18.06,0.24,1.3289,1.1252,712904,12962808.0,2564928000.0,1159488000.0
1009,2000-08-24,sh600715,侂賽イ陬,18.33,18.7,17.5,18.28,18.3,0.03,0.1639,4.8564,3077025,55471066.0,2569132800.0,1161388800.0
1010,2000-08-25,sh600715,侂賽イ陬,18.11,18.39,17.5,18.18,18.33,-0.22,-1.2002,2.9205,1850456,33271241.0,2538297600.0,1147449600.0
1011,2000-08-28,sh600715,侂賽イ陬,18.26,18.3,17.85,17.85,18.11,0.15,0.8283,3.5686,2261076,40843657.0,2559321600.0,1156953600.0
1012,2000-08-29,sh600715,侂賽イ陬,18.28,18.58,17.89,18.05,18.26,0.02,0.1095,2.8961,1835000,33604385.0,2562124800.0,1158220800.0
1013,2000-08-30,sh600715,侂賽イ陬,18.16,18.63,17.6,18.62,18.28,-0.12,-0.6565,1.1086,702440,12832401.0,2545305600.0,1150617600.0
1014,2000-08-31,sh600715,侂賽イ陬,17.86,18.2,17.68,18.0,18.16,-0.3,-1.652,0.5881,372600,6653854.0,2503257600.0,1131609600.0
1015,2000-09-01,sh600715,侂賽イ陬,17.6,18.0,17.5,18.0,17.86,-0.26,-1.4558,1.2789,810300,14289817.0,2466816000.0,1115136000.0
1016,2000-09-04,sh600715,侂賽イ陬,17.95,17.95,17.0,17.61,17.6,0.35,1.9886,1.6664,1055841,18303097.0,2515872000.0,1137312000.0
1017,2000-09-05,sh600715,侂賽イ陬,17.47,17.98,17.14,17.85,17.95,-0.48,-2.6741,0.7974,505260,8839415.0,2448595200.0,1106899200.0
1018,2000-09-06,sh600715,侂賽イ陬,17.35,17.48,16.84,17.21,17.47,-0.12,-0.6869,1.0096,639700,10929972.0,2431776000.0,1099296000.0
1019,2000-09-07,sh600715,侂賽イ陬,17.3,17.39,17.03,17.3,17.35,-0.05,-0.2882,0.8421,533550,9188296.0,2424768000.0,1096128000.0
1020,2000-09-08,sh600715,侂賽イ陬,17.2,17.26,16.99,17.1,17.3,-0.1,-0.578,0.429,271800,4654428.0,2410752000.0,1089792000.0
1021,2000-09-11,sh600715,侂賽イ陬,17.1,17.42,16.88,17.1,17.2,-0.1,-0.5814,0.3731,236405,4027002.0,2396736000.0,1083456000.0
1022,2000-09-12,sh600715,侂賽イ陬,16.98,17.05,16.6,17.0,17.1,-0.12,-0.7018,1.0477,663800,11215356.0,2379916800.0,1075852800.0
1023,2000-09-13,sh600715,侂賽イ陬,17.34,17.34,16.61,16.83,16.98,0.36,2.1201,1.606,1017592,17275264.0,2430374400.0,1098662400.0
1024,2000-09-14,sh600715,侂賽イ陬,17.48,17.5,16.63,17.2,17.34,0.14,0.8074,1.7913,1134948,19348858.0,2449996800.0,1107532800.0
1025,2000-09-15,sh600715,侂賽イ陬,17.28,17.48,17.01,17.35,17.48,-0.2,-1.1442,0.7326,464180,8004848.0,2421964800.0,1094860800.0
1026,2000-09-18,sh600715,侂賽イ陬,17.04,17.41,16.77,17.3,17.28,-0.24,-1.3889,0.4527,286800,4874171.0,2388326400.0,1079654400.0
1027,2000-09-19,sh600715,侂賽イ陬,17.05,17.2,16.66,17.01,17.04,0.01,0.0587,0.5071,321320,5448403.0,2389728000.0,1080288000.0
1028,2000-09-20,sh600715,侂賽イ陬,17.0,17.28,16.7,17.05,17.05,-0.05,-0.2933,0.494,313000,5295678.0,2382720000.0,1077120000.0
1029,2000-09-21,sh600715,侂賽イ陬,16.99,17.0,16.8,16.9,17.0,-0.01,-0.0588,0.3605,228400,3858438.0,2381318400.0,1076486400.0
1030,2000-09-22,sh600715,侂賽イ陬,17.1,17.1,16.61,16.95,16.99,0.11,0.6474,0.5153,326480,5507803.0,2396736000.0,1083456000.0
1031,2000-09-25,sh600715,侂賽イ陬,16.9,17.0,16.75,17.0,17.1,-0.2,-1.1696,0.0716,45360,764936.0,2368704000.0,1070784000.0
1032,2000-09-26,sh600715,侂賽イ陬,17.0,17.08,16.6,16.9,16.9,0.1,0.5917,0.1534,97200,1638552.0,2382720000.0,1077120000.0
1033,2000-09-27,sh600715,侂賽イ陬,16.99,16.99,16.75,16.99,17.0,-0.01,-0.0588,0.238,150800,2552079.0,2381318400.0,1076486400.0
1034,2000-09-28,sh600715,侂賽イ陬,16.85,17.0,16.66,17.0,16.99,-0.14,-0.824,0.152,96300,1620898.0,2361696000.0,1067616000.0
1035,2000-09-29,sh600715,侂賽イ陬,17.02,17.06,16.8,16.83,16.85,0.17,1.0089,0.2551,161600,2735267.0,2385523200.0,1078387200.0
1036,2000-10-09,sh600715,侂賽イ陬,17.0,17.05,16.8,17.05,17.02,-0.02,-0.1175,0.5303,336012,5706568.0,2382720000.0,1077120000.0
1037,2000-10-10,sh600715,侂賽イ陬,16.88,17.0,16.8,17.0,17.0,-0.12,-0.7059,0.1932,122400,2067848.0,2365900800.0,1069516800.0
1038,2000-10-11,sh600715,侂賽イ陬,16.77,16.9,16.7,16.89,16.88,-0.11,-0.6517,0.2246,142290,2391485.0,2350483200.0,1062547200.0
1039,2000-10-12,sh600715,侂賽イ陬,16.8,16.8,16.16,16.75,16.77,0.03,0.1789,1.6137,1022439,16798733.0,2354688000.0,1064448000.0
1040,2000-10-13,sh600715,侂賽イ陬,16.51,16.79,16.31,16.79,16.8,-0.29,-1.7262,0.2789,176700,2904957.0,2314041600.0,1046073600.0
1041,2000-10-16,sh600715,侂賽イ陬,16.25,16.4,15.92,16.4,16.51,-0.26,-1.5748,0.8265,523680,8414467.0,2277600000.0,1029600000.0
1042,2000-10-17,sh600715,侂賽イ陬,16.39,16.39,16.0,16.03,16.25,0.14,0.8615,1.3797,874160,14210465.0,2297222400.0,1038470400.0
1043,2000-10-18,sh600715,侂賽イ陬,16.65,16.9,16.48,16.9,16.39,0.26,1.5863,1.1701,741400,12436508.0,2333664000.0,1054944000.0
1044,2000-10-19,sh600715,侂賽イ陬,16.98,16.98,16.39,16.5,16.65,0.33,1.982,1.5825,1002658,16812897.0,2379916800.0,1075852800.0
1045,2000-10-20,sh600715,侂賽イ陬,17.4,17.45,16.82,16.88,16.98,0.42,2.4735,1.9139,1212670,20793663.0,2438784000.0,1102464000.0
1046,2000-10-23,sh600715,侂賽イ陬,17.2,17.46,16.96,17.3,17.4,-0.2,-1.1494,1.3428,850770,14669808.0,2410752000.0,1089792000.0
1047,2000-10-24,sh600715,侂賽イ陬,17.07,17.35,16.98,17.19,17.2,-0.13,-0.7558,0.8515,539500,9269203.0,2392531200.0,1081555200.0
1048,2000-10-25,sh600715,侂賽イ陬,17.18,17.2,16.77,17.1,17.07,0.11,0.6444,2.5486,1614781,27380832.0,2407948800.0,1088524800.0
1049,2000-10-26,sh600715,侂賽イ陬,17.82,17.9,17.02,17.25,17.18,0.64,3.7253,3.2918,2085691,36629676.0,2497651200.0,1129075200.0
1050,2000-10-27,sh600715,侂賽イ陬,18.18,18.29,17.5,17.9,17.82,0.36,2.0202,3.8622,2447060,44098077.0,2548108800.0,1151884800.0
1051,2000-10-30,sh600715,侂賽イ陬,17.99,18.27,17.7,18.2,18.18,-0.19,-1.0451,2.1016,1331595,23973865.0,2521478400.0,1139846400.0
1052,2000-10-31,sh600715,侂賽イ陬,17.47,18.02,17.38,18.02,17.99,-0.52,-2.8905,2.181,1381907,24236054.0,2448595200.0,1106899200.0
1053,2000-11-01,sh600715,侂賽イ陬,17.4,17.58,17.26,17.47,17.47,-0.07,-0.4007,0.6265,396930,6895923.0,2438784000.0,1102464000.0
1054,2000-11-02,sh600715,侂賽イ陬,17.58,17.75,17.2,17.5,17.4,0.18,1.0345,1.7865,1131899,19776043.0,2464012800.0,1113868800.0
1055,2000-11-03,sh600715,侂賽イ陬,17.4,17.62,17.31,17.62,17.58,-0.18,-1.0239,1.6021,1015100,17738462.0,2438784000.0,1102464000.0
1056,2000-11-06,sh600715,侂賽イ陬,17.5,17.64,17.32,17.5,17.4,0.1,0.5747,0.9923,628700,11033907.0,2452800000.0,1108800000.0
1057,2000-11-07,sh600715,侂賽イ陬,17.15,17.4,17.0,17.35,17.5,-0.35,-2.0,0.6761,428350,7345027.0,2403744000.0,1086624000.0
1058,2000-11-08,sh600715,侂賽イ陬,16.93,17.4,16.58,17.4,17.15,-0.22,-1.2828,2.2313,1413722,23813959.0,2372908800.0,1072684800.0
1059,2000-11-09,sh600715,侂賽イ陬,16.83,17.14,16.5,17.14,16.93,-0.1,-0.5907,1.4473,917022,15309042.0,2358892800.0,1066348800.0
1060,2000-11-10,sh600715,侂賽イ陬,16.85,16.86,16.49,16.65,16.83,0.02,0.1188,3.4421,2180903,36267096.0,2361696000.0,1067616000.0
1061,2000-11-13,sh600715,侂賽イ陬,17.25,17.38,16.69,16.9,16.85,0.4,2.3739,2.3338,1478716,25187406.0,2417760000.0,1092960000.0
1062,2000-11-14,sh600715,侂賽イ陬,16.99,17.55,16.82,17.38,17.25,-0.26,-1.5072,1.1722,742700,12699790.0,2381318400.0,1076486400.0
1063,2000-11-15,sh600715,侂賽イ陬,17.1,17.35,16.93,17.0,16.99,0.11,0.6474,1.8566,1176350,20154606.0,2396736000.0,1083456000.0
1064,2000-11-16,sh600715,侂賽イ陬,17.19,17.3,16.92,17.2,17.1,0.09,0.5263,1.2059,764070,13052785.0,2409350400.0,1089158400.0
1065,2000-11-17,sh600715,侂賽イ陬,17.3,17.4,16.88,17.4,17.19,0.11,0.6399,1.4701,931458,15980446.0,2424768000.0,1096128000.0
1066,2000-11-20,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,2424768000.0,1096128000.0
1067,2000-11-21,sh600715,侂賽イ陬,17.12,17.43,17.0,17.35,17.3,-0.18,-1.0405,0.82,519560,8937115.0,2399539200.0,1084723200.0
1068,2000-11-22,sh600715,侂賽イ陬,17.3,17.31,17.06,17.12,17.12,0.18,1.0514,1.3115,830980,14301802.0,2424768000.0,1096128000.0
1069,2000-11-23,sh600715,侂賽イ陬,17.74,17.75,17.25,17.3,17.3,0.44,2.5434,3.532,2237900,39146406.0,2486438400.0,1124006400.0
1070,2000-11-24,sh600715,侂賽イ陬,17.5,17.88,17.0,17.5,17.74,-0.24,-1.3529,2.7555,1745900,30824739.0,2452800000.0,1108800000.0
1071,2000-11-27,sh600715,侂賽イ陬,17.15,17.5,17.01,17.5,17.5,-0.35,-2.0,0.8682,550079,9484025.0,2403744000.0,1086624000.0
1072,2000-11-28,sh600715,侂賽イ陬,16.95,17.3,16.9,17.2,17.15,-0.2,-1.1662,1.3347,845648,14465683.0,2375712000.0,1073952000.0
1073,2000-11-29,sh600715,侂賽イ陬,17.0,17.43,16.85,17.05,16.95,0.05,0.295,1.8472,1170412,20128556.0,2382720000.0,1077120000.0
1074,2000-11-30,sh600715,侂賽イ陬,17.08,17.25,16.5,17.0,17.0,0.08,0.4706,1.6246,1029370,17508907.0,2393932800.0,1082188800.0
1075,2000-12-01,sh600715,侂賽イ陬,17.1,17.16,16.85,16.85,17.08,0.02,0.1171,1.9698,1248050,21283136.0,2396736000.0,1083456000.0
1076,2000-12-04,sh600715,侂賽イ陬,17.0,17.17,16.7,17.0,17.1,-0.1,-0.5848,2.2038,1396320,23642204.0,2382720000.0,1077120000.0
1077,2000-12-05,sh600715,侂賽イ陬,17.35,17.35,16.85,17.1,17.0,0.35,2.0588,4.1245,2613258,44645767.0,2431776000.0,1099296000.0
1078,2000-12-06,sh600715,侂賽イ陬,17.5,17.8,17.0,17.5,17.35,0.15,0.8646,4.2565,2696936,47162994.0,2452800000.0,1108800000.0
1079,2000-12-07,sh600715,侂賽イ陬,17.3,17.46,17.05,17.05,17.5,-0.2,-1.1429,3.1312,1983926,34211312.0,2424768000.0,1096128000.0
1080,2000-12-08,sh600715,侂賽イ陬,17.4,17.45,17.2,17.3,17.3,0.1,0.578,1.0608,672120,11673198.0,2438784000.0,1102464000.0
1081,2000-12-11,sh600715,侂賽イ陬,17.29,17.45,17.05,17.38,17.4,-0.11,-0.6322,1.4381,911200,15736905.0,2423366400.0,1095494400.0
1082,2000-12-12,sh600715,侂賽イ陬,17.29,17.41,17.1,17.2,17.29,0.0,0.0,2.6488,1678300,29018351.0,2423366400.0,1095494400.0
1083,2000-12-13,sh600715,侂賽イ陬,17.3,17.65,17.21,17.52,17.29,0.01,0.0578,1.2468,790000,13713814.0,2424768000.0,1096128000.0
1084,2000-12-14,sh600715,侂賽イ陬,17.3,17.42,17.05,17.35,17.3,0.0,0.0,1.0415,659900,11419640.0,2424768000.0,1096128000.0
1085,2000-12-15,sh600715,侂賽イ陬,17.15,17.4,17.01,17.3,17.3,-0.15,-0.8671,1.3307,843110,14477365.0,2403744000.0,1086624000.0
1086,2000-12-18,sh600715,侂賽イ陬,17.1,17.13,16.75,17.03,17.15,-0.05,-0.2915,1.1188,708851,11995703.0,2396736000.0,1083456000.0
1087,2000-12-19,sh600715,侂賽イ陬,16.94,17.11,16.7,17.05,17.1,-0.16,-0.9357,2.2328,1414703,23807855.0,2374310400.0,1073318400.0
1088,2000-12-20,sh600715,侂賽イ陬,16.75,17.0,16.67,16.75,16.94,-0.19,-1.1216,1.4387,911531,15280783.0,2347680000.0,1061280000.0
1089,2000-12-21,sh600715,侂賽イ陬,17.13,17.16,16.8,17.15,16.75,0.38,2.2687,1.5402,975871,16595547.0,2400940800.0,1085356800.0
1090,2000-12-22,sh600715,侂賽イ陬,17.1,17.39,16.75,17.39,17.13,-0.03,-0.1751,0.9391,595000,10178963.0,2396736000.0,1083456000.0
1091,2000-12-25,sh600715,侂賽イ陬,16.89,17.08,16.71,17.08,17.1,-0.21,-1.2281,0.7005,443850,7471299.0,2367302400.0,1070150400.0
1092,2000-12-26,sh600715,侂賽イ陬,16.99,17.01,16.71,16.75,16.89,0.1,0.5921,2.8698,1818310,30698163.0,2381318400.0,1076486400.0
1093,2000-12-27,sh600715,侂賽イ陬,16.79,17.0,16.75,16.95,16.99,-0.2,-1.1772,0.7371,467000,7888146.0,2353286400.0,1063814400.0
1094,2000-12-28,sh600715,侂賽イ陬,16.78,16.96,16.59,16.85,16.79,-0.01,-0.0596,4.2595,2698800,45120306.0,2351884800.0,1063180800.0
1095,2000-12-29,sh600715,侂賽イ陬,16.9,16.92,16.66,16.8,16.78,0.12,0.7151,0.9189,582225,9802281.0,2368704000.0,1070784000.0
1096,2001-01-02,sh600715,侂賽イ陬,16.95,17.02,16.75,16.91,16.9,0.05,0.2959,0.9574,606610,10230226.0,2375712000.0,1073952000.0
1097,2001-01-03,sh600715,侂賽イ陬,17.08,17.11,16.75,16.98,16.95,0.13,0.767,1.3028,825460,13956191.0,2393932800.0,1082188800.0
1098,2001-01-04,sh600715,侂賽イ陬,17.09,17.17,16.9,17.05,17.08,0.01,0.0585,1.0641,674210,11497440.0,2395334400.0,1082822400.0
1099,2001-01-05,sh600715,侂賽イ陬,17.07,17.12,16.88,17.03,17.09,-0.02,-0.117,1.0835,686497,11662447.0,2392531200.0,1081555200.0
1100,2001-01-08,sh600715,侂賽イ陬,16.92,17.2,16.8,17.2,17.07,-0.15,-0.8787,0.6626,419808,7114031.0,2371507200.0,1072051200.0
1101,2001-01-09,sh600715,侂賽イ陬,17.09,17.14,16.8,16.9,16.92,0.17,1.0047,1.0449,662025,11255744.0,2395334400.0,1082822400.0
1102,2001-01-10,sh600715,侂賽イ陬,18.03,18.06,17.03,17.1,17.09,0.94,5.5003,3.398,2152998,37926026.0,2527084800.0,1142380800.0
1103,2001-01-11,sh600715,侂賽イ陬,17.8,18.01,17.5,17.5,18.03,-0.23,-1.2757,3.1532,1997876,35444548.0,2494848000.0,1127808000.0
1104,2001-01-12,sh600715,侂賽イ陬,18.06,18.1,17.63,17.85,17.8,0.26,1.4607,1.7178,1088428,19468535.0,2531289600.0,1144281600.0
1105,2001-01-15,sh600715,侂賽イ陬,17.91,18.21,17.8,18.11,18.06,-0.15,-0.8306,3.6796,2331400,42122407.0,2510265600.0,1134777600.0
1106,2001-01-16,sh600715,侂賽イ陬,17.98,17.99,17.6,17.7,17.91,0.07,0.3908,1.3173,834622,14835849.0,2520076800.0,1139212800.0
1107,2001-01-17,sh600715,侂賽イ陬,18.4,18.47,17.82,18.05,17.98,0.42,2.3359,2.0476,1297333,23756644.0,2578944000.0,1165824000.0
1108,2001-01-18,sh600715,侂賽イ陬,18.57,18.87,18.2,18.48,18.4,0.17,0.9239,3.0328,1921610,35739678.0,2602771200.0,1176595200.0
1109,2001-01-19,sh600715,侂賽イ陬,18.6,18.89,18.3,18.89,18.57,0.03,0.1616,1.8468,1170162,21786570.0,2606976000.0,1178496000.0
1110,2001-02-05,sh600715,侂賽イ陬,17.95,18.6,17.7,18.6,18.6,-0.65,-3.4946,0.9449,598700,10784995.0,2515872000.0,1137312000.0
1111,2001-02-06,sh600715,侂賽イ陬,17.67,17.88,17.47,17.7,17.95,-0.28,-1.5599,0.5979,378810,6674913.0,2476627200.0,1119571200.0
1112,2001-02-07,sh600715,侂賽イ陬,17.67,17.77,17.42,17.6,17.67,0.0,0.0,0.6379,404202,7110841.0,2476627200.0,1119571200.0
1113,2001-02-08,sh600715,侂賽イ陬,17.64,17.7,17.23,17.67,17.67,-0.03,-0.1698,0.473,299680,5233524.0,2472422400.0,1117670400.0
1114,2001-02-09,sh600715,侂賽イ陬,17.65,17.7,17.39,17.4,17.64,0.01,0.0567,0.5743,363900,6382071.0,2473824000.0,1118304000.0
1115,2001-02-12,sh600715,侂賽イ陬,17.41,17.6,17.24,17.6,17.65,-0.24,-1.3598,0.3833,242884,4226761.0,2440185600.0,1103097600.0
1116,2001-02-13,sh600715,侂賽イ陬,17.48,17.5,16.8,17.39,17.41,0.07,0.4021,1.5987,1012950,17296958.0,2449996800.0,1107532800.0
1117,2001-02-14,sh600715,侂賽イ陬,17.44,17.58,17.3,17.5,17.48,-0.04,-0.2288,0.384,243280,4243739.0,2444390400.0,1104998400.0
1118,2001-02-15,sh600715,侂賽イ陬,17.35,17.41,17.16,17.32,17.44,-0.09,-0.5161,0.6907,437626,7570748.0,2431776000.0,1099296000.0
1119,2001-02-16,sh600715,侂賽イ陬,17.34,17.35,17.08,17.2,17.35,-0.01,-0.0576,0.5427,343866,5919042.0,2430374400.0,1098662400.0
1120,2001-02-19,sh600715,侂賽イ陬,17.68,17.68,17.12,17.35,17.34,0.34,1.9608,0.9906,627650,10974293.0,2478028800.0,1120204800.0
1121,2001-02-20,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,17.68,,,0.0,0,0.0,2478028800.0,1120204800.0
1122,2001-02-21,sh600715,侂賽イ陬,17.37,17.51,17.06,17.3,17.68,-0.31,-1.7534,0.6385,404580,6962437.0,2434579200.0,1100563200.0
1123,2001-02-22,sh600715,侂賽イ陬,17.48,17.58,17.38,17.58,17.37,0.11,0.6333,0.4138,262160,4580894.0,2449996800.0,1107532800.0
1124,2001-02-23,sh600715,侂賽イ陬,17.73,18.0,17.52,18.0,17.48,0.25,1.4302,0.6301,399200,7056696.0,2485036800.0,1123372800.0
1125,2001-02-26,sh600715,侂賽イ陬,17.73,17.84,17.58,17.75,17.73,0.0,0.0,0.56,354795,6298014.0,2485036800.0,1123372800.0
1126,2001-02-27,sh600715,侂賽イ陬,17.74,17.77,17.59,17.68,17.73,0.01,0.0564,0.6038,382570,6764171.0,2486438400.0,1124006400.0
1127,2001-02-28,sh600715,侂賽イ陬,18.0,18.0,17.73,17.73,17.74,0.26,1.4656,1.2322,780715,13965770.0,2522880000.0,1140480000.0
1128,2001-03-01,sh600715,侂賽イ陬,18.54,18.55,18.02,18.28,18.0,0.54,3.0,1.7878,1132778,20749400.0,2598566400.0,1174694400.0
1129,2001-03-02,sh600715,侂賽イ陬,18.45,18.68,18.3,18.6,18.54,-0.09,-0.4854,1.6647,1054763,19464083.0,2585952000.0,1168992000.0
1130,2001-03-05,sh600715,侂賽イ陬,18.56,18.94,18.5,18.5,18.45,0.11,0.5962,4.6403,2940108,55034864.0,2601369600.0,1175961600.0
1131,2001-03-06,sh600715,侂賽イ陬,11.68,11.75,11.35,11.35,18.56,-6.88,-37.069,1.4286,1448207,16774845.0,2619310080.0,1184071680.0
1132,2001-03-07,sh600715,侂賽イ陬,11.68,11.78,11.59,11.6,11.68,0.0,0.0,0.8769,888996,10383080.0,2619310080.0,1184071680.0
1133,2001-03-08,sh600715,侂賽イ陬,11.61,11.7,11.0,11.61,11.68,-0.07,-0.5993,1.1728,1188901,13667122.0,2603612160.0,1176975360.0
1134,2001-03-09,sh600715,侂賽イ陬,11.5,11.75,11.4,11.6,11.61,-0.11,-0.9475,0.5402,547660,6330645.0,2578944000.0,1165824000.0
1135,2001-03-12,sh600715,侂賽イ陬,11.4,11.5,11.25,11.4,11.5,-0.1,-0.8696,0.7323,742389,8405154.0,2556518400.0,1155686400.0
1136,2001-03-13,sh600715,侂賽イ陬,11.39,11.6,11.25,11.5,11.4,-0.01,-0.0877,0.2734,277160,3144374.0,2554275840.0,1154672640.0
1137,2001-03-14,sh600715,侂賽イ陬,11.3,11.43,11.26,11.43,11.39,-0.09,-0.7902,0.4767,483240,5466956.0,2534092800.0,1145548800.0
1138,2001-03-15,sh600715,侂賽イ陬,11.36,11.5,11.25,11.4,11.3,0.06,0.531,0.6437,652570,7418671.0,2547548160.0,1151631360.0
1139,2001-03-16,sh600715,侂賽イ陬,11.36,11.43,11.26,11.3,11.36,0.0,0.0,0.4274,433300,4905055.0,2547548160.0,1151631360.0
1140,2001-03-19,sh600715,侂賽イ陬,12.25,12.25,11.15,11.35,11.36,0.89,7.8345,1.0243,1038426,11787357.0,2747136000.0,1241856000.0
1141,2001-03-20,sh600715,侂賽イ陬,11.88,11.94,11.48,11.7,12.25,-0.37,-3.0204,3.5766,3625807,42742693.0,2664161280.0,1204346880.0
1142,2001-03-21,sh600715,侂賽イ陬,11.85,11.9,11.6,11.8,11.88,-0.03,-0.2525,1.96,1986944,23360447.0,2657433600.0,1201305600.0
1143,2001-03-22,sh600715,侂賽イ陬,11.84,12.05,11.68,12.05,11.85,-0.01,-0.0844,1.1811,1197339,14172032.0,2655191040.0,1200291840.0
1144,2001-03-23,sh600715,侂賽イ陬,11.65,11.95,11.55,11.65,11.84,-0.19,-1.6047,0.8387,850270,9918993.0,2612582400.0,1181030400.0
1145,2001-03-26,sh600715,侂賽イ陬,11.7,11.72,11.55,11.6,11.65,0.05,0.4292,0.7926,803535,9352024.0,2623795200.0,1186099200.0
1146,2001-03-27,sh600715,侂賽イ陬,11.72,11.9,11.62,11.9,11.7,0.02,0.1709,0.8332,844660,9929910.0,2628280320.0,1188126720.0
1147,2001-03-28,sh600715,侂賽イ陬,12.0,12.08,11.66,11.66,11.72,0.28,2.3891,3.6226,3672454,43706427.0,2691072000.0,1216512000.0
1148,2001-03-29,sh600715,侂賽イ陬,11.98,12.08,11.82,12.04,12.0,-0.02,-0.1667,1.6071,1629190,19453528.0,2686586880.0,1214484480.0
1149,2001-03-30,sh600715,侂賽イ陬,11.88,12.05,11.67,12.03,11.98,-0.1,-0.8347,1.175,1191129,14033493.0,2664161280.0,1204346880.0
1150,2001-04-02,sh600715,侂賽イ陬,11.81,11.88,11.66,11.8,11.88,-0.07,-0.5892,1.2192,1236001,14529399.0,2648463360.0,1197250560.0
1151,2001-04-03,sh600715,侂賽イ陬,11.7,11.8,11.61,11.7,11.81,-0.11,-0.9314,0.6676,676810,7897417.0,2623795200.0,1186099200.0
1152,2001-04-04,sh600715,侂賽イ陬,11.59,11.7,11.48,11.63,11.7,-0.11,-0.9402,0.7661,776620,8981793.0,2599127040.0,1174947840.0
1153,2001-04-05,sh600715,侂賽イ陬,11.6,11.71,11.33,11.52,11.59,0.01,0.0863,1.5605,1581963,18177951.0,2601369600.0,1175961600.0
1154,2001-04-06,sh600715,侂賽イ陬,11.6,11.74,11.33,11.33,11.6,0.0,0.0,0.4343,440261,5086898.0,2601369600.0,1175961600.0
1155,2001-04-09,sh600715,侂賽イ陬,11.6,11.68,11.48,11.5,11.6,0.0,0.0,0.5938,601994,6933995.0,2601369600.0,1175961600.0
1156,2001-04-10,sh600715,侂賽イ陬,11.64,11.78,11.48,11.58,11.6,0.04,0.3448,1.1412,1156922,13417725.0,2610339840.0,1180016640.0
1157,2001-04-11,sh600715,侂賽イ陬,11.55,11.74,11.45,11.48,11.64,-0.09,-0.7732,0.5507,558288,6464763.0,2590156800.0,1170892800.0
1158,2001-04-12,sh600715,侂賽イ陬,11.45,11.6,11.38,11.6,11.55,-0.1,-0.8658,0.54,547382,6258189.0,2567731200.0,1160755200.0
1159,2001-04-13,sh600715,侂賽イ陬,11.79,11.85,11.36,11.45,11.45,0.34,2.9694,1.6441,1666714,19372956.0,2643978240.0,1195223040.0
1160,2001-04-16,sh600715,侂賽イ陬,11.93,12.08,11.69,11.91,11.79,0.14,1.1874,2.7025,2739648,32597052.0,2675374080.0,1209415680.0
1161,2001-04-17,sh600715,侂賽イ陬,12.04,12.15,11.83,11.93,11.93,0.11,0.922,2.3804,2413169,28986430.0,2700042240.0,1220567040.0
1162,2001-04-18,sh600715,侂賽イ陬,12.34,12.43,11.83,12.31,12.04,0.3,2.4917,3.5075,3555777,43108714.0,2767319040.0,1250979840.0
1163,2001-04-19,sh600715,侂賽イ陬,12.24,12.42,12.1,12.34,12.34,-0.1,-0.8104,1.9133,1939645,23773914.0,2744893440.0,1240842240.0
1164,2001-04-20,sh600715,侂賽イ陬,12.35,12.5,12.19,12.2,12.24,0.11,0.8987,2.2246,2255231,27853166.0,2769561600.0,1251993600.0
1165,2001-04-23,sh600715,侂賽イ陬,12.44,12.55,12.0,12.35,12.35,0.09,0.7287,2.7056,2742832,33617853.0,2789744640.0,1261117440.0
1166,2001-04-24,sh600715,侂賽イ陬,12.63,12.7,12.4,12.7,12.44,0.19,1.5273,1.9753,2002525,25221826.0,2832353280.0,1280378880.0
1167,2001-04-25,sh600715,侂賽イ陬,12.55,12.73,12.25,12.55,12.63,-0.08,-0.6334,1.5999,1621954,20349691.0,2814412800.0,1272268800.0
1168,2001-04-26,sh600715,侂賽イ陬,12.48,12.67,12.34,12.45,12.55,-0.07,-0.5578,1.4162,1435648,17892143.0,2798714880.0,1265172480.0
1169,2001-04-27,sh600715,侂賽イ陬,12.55,12.79,12.48,12.79,12.48,0.07,0.5609,1.0976,1112700,14033899.0,2814412800.0,1272268800.0
1170,2001-04-30,sh600715,侂賽イ陬,12.66,12.7,12.53,12.58,12.55,0.11,0.8765,2.2182,2248760,28380526.0,2839080960.0,1283420160.0
1171,2001-05-08,sh600715,侂賽イ陬,12.67,12.7,12.46,12.66,12.66,0.01,0.079,0.901,913360,11463450.0,2841323520.0,1284433920.0
1172,2001-05-09,sh600715,侂賽イ陬,12.3,12.75,12.23,12.69,12.67,-0.37,-2.9203,1.054,1068460,13339732.0,2758348800.0,1246924800.0
1173,2001-05-10,sh600715,侂賽イ陬,12.28,12.36,12.17,12.35,12.3,-0.02,-0.1626,0.774,784676,9589832.0,2753863680.0,1244897280.0
