,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
553,2000-09-15,sh600152,维科精华,10.5,10.52,10.3,10.48,10.48,0.02,0.1908,0.6313,653414,6779204.0,3081689100.0,1086750000.0
554,2000-09-18,sh600152,维科精华,10.29,10.5,10.29,10.5,10.5,-0.21,-2.0,0.5538,573145,5923845.0,3020055318.0,1065015000.0
555,2000-09-19,sh600152,维科精华,9.94,10.2,9.9,10.2,10.29,-0.35,-3.4014,0.8932,924443,9230264.0,2917332348.0,1028790000.0
556,2000-09-20,sh600152,维科精华,10.17,10.19,9.94,9.94,9.94,0.23,2.3139,0.6257,647650,6514523.0,2984836014.0,1052595000.0
557,2000-09-21,sh600152,维科精华,9.96,10.25,9.91,10.2,10.17,-0.21,-2.0649,0.6857,709659,7110858.0,2923202232.0,1030860000.0
558,2000-09-22,sh600152,维科精华,9.97,10.11,9.94,10.0,9.96,0.01,0.1004,0.4786,495352,4950412.0,2926137174.0,1031895000.0
559,2000-09-25,sh600152,维科精华,9.68,10.01,9.68,9.99,9.97,-0.29,-2.9087,0.3957,409572,4008058.0,2841023856.0,1001880000.0
560,2000-09-26,sh600152,维科精华,9.58,9.73,9.53,9.68,9.68,-0.1,-1.0331,0.4337,448870,4315022.0,2811674436.0,991530000.0
561,2000-09-27,sh600152,维科精华,9.79,9.8,9.56,9.61,9.58,0.21,2.1921,0.4078,422105,4069791.0,2873308218.0,1013265000.0
562,2000-09-28,sh600152,维科精华,9.65,9.9,9.65,9.88,9.79,-0.14,-1.43,0.2832,293080,2845023.0,2832219030.0,998775000.0
563,2000-09-29,sh600152,维科精华,9.92,9.95,9.63,9.7,9.65,0.27,2.7979,0.3859,399385,3916076.0,2911462464.0,1026720000.0
564,2000-10-09,sh600152,维科精华,10.24,10.25,10.0,10.01,9.92,0.32,3.2258,0.879,909714,9193417.0,3005380608.0,1059840000.0
565,2000-10-10,sh600152,维科精华,10.21,10.3,10.11,10.25,10.24,-0.03,-0.293,0.5775,597665,6110072.0,2996575782.0,1056735000.0
566,2000-10-11,sh600152,维科精华,10.06,10.27,10.05,10.21,10.21,-0.15,-1.4691,0.4527,468505,4751932.0,2952551652.0,1041210000.0
567,2000-10-12,sh600152,维科精华,9.92,10.15,9.9,10.08,10.06,-0.14,-1.3917,0.4132,427634,4268053.0,2911462464.0,1026720000.0
568,2000-10-13,sh600152,维科精华,10.08,10.08,9.88,9.95,9.92,0.16,1.6129,0.5068,524537,5216132.0,2958421536.0,1043280000.0
569,2000-10-16,sh600152,维科精华,9.86,10.1,9.85,10.08,10.08,-0.22,-2.1825,0.2946,304870,3016833.0,2893852812.0,1020510000.0
570,2000-10-17,sh600152,维科精华,9.75,9.85,9.7,9.85,9.86,-0.11,-1.1156,0.3374,349234,3403732.0,2861568450.0,1009125000.0
571,2000-10-18,sh600152,维科精华,9.81,9.88,9.75,9.8,9.75,0.06,0.6154,0.2427,251163,2460660.0,2879178102.0,1015335000.0
572,2000-10-19,sh600152,维科精华,9.76,9.85,9.73,9.85,9.81,-0.05,-0.5097,0.2249,232772,2273548.0,2864503392.0,1010160000.0
573,2000-10-20,sh600152,维科精华,10.0,10.02,9.7,9.76,9.76,0.24,2.459,0.575,595114,5854250.0,2934942000.0,1035000000.0
574,2000-10-23,sh600152,维科精华,9.94,10.05,9.81,10.02,10.0,-0.06,-0.6,0.5624,582043,5773766.0,2917332348.0,1028790000.0
575,2000-10-24,sh600152,维科精华,10.27,10.3,9.89,9.94,9.94,0.33,3.3199,1.2654,1309686,13318732.0,3014185434.0,1062945000.0
576,2000-10-25,sh600152,维科精华,10.56,10.67,10.32,10.4,10.27,0.29,2.8238,2.7372,2832959,29937450.0,3099298752.0,1092960000.0
577,2000-10-26,sh600152,维科精华,10.28,10.58,10.27,10.56,10.56,-0.28,-2.6515,0.783,810455,8418750.0,3017120376.0,1063980000.0
578,2000-10-27,sh600152,维科精华,10.33,10.44,10.27,10.28,10.28,0.05,0.4864,0.4275,442439,4570656.0,3031795086.0,1069155000.0
579,2000-10-30,sh600152,维科精华,10.23,10.4,10.19,10.33,10.33,-0.1,-0.9681,0.4254,440301,4511004.0,3002445666.0,1058805000.0
580,2000-10-31,sh600152,维科精华,10.13,10.25,10.1,10.23,10.23,-0.1,-0.9775,0.3754,388510,3949385.0,2973096246.0,1048455000.0
581,2000-11-01,sh600152,维科精华,10.18,10.2,10.06,10.1,10.13,0.05,0.4936,0.3091,319968,3236705.0,2987770956.0,1053630000.0
582,2000-11-02,sh600152,维科精华,10.19,10.27,10.16,10.2,10.18,0.01,0.0982,0.3379,349677,3567746.0,2990705898.0,1054665000.0
583,2000-11-03,sh600152,维科精华,10.1,10.21,10.0,10.2,10.19,-0.09,-0.8832,0.5244,542734,5468971.0,2964291420.0,1045350000.0
584,2000-11-06,sh600152,维科精华,10.1,10.18,10.02,10.08,10.1,0.0,0.0,0.4048,419011,4228530.0,2964291420.0,1045350000.0
585,2000-11-07,sh600152,维科精华,10.14,10.15,10.1,10.11,10.1,0.04,0.396,0.3356,347324,3513557.0,2976031188.0,1049490000.0
586,2000-11-08,sh600152,维科精华,10.26,10.3,10.12,10.15,10.14,0.12,1.1834,0.4186,433210,4410228.0,3011250492.0,1061910000.0
587,2000-11-09,sh600152,维科精华,10.26,10.34,10.16,10.25,10.26,0.0,0.0,0.4812,498045,5101476.0,3011250492.0,1061910000.0
588,2000-11-10,sh600152,维科精华,10.33,10.35,10.25,10.26,10.26,0.07,0.6823,0.9466,979721,10088696.0,3031795086.0,1069155000.0
589,2000-11-13,sh600152,维科精华,10.41,10.5,10.3,10.35,10.33,0.08,0.7744,1.036,1072219,11136393.0,3055274622.0,1077435000.0
590,2000-11-14,sh600152,维科精华,10.56,10.58,10.34,10.41,10.41,0.15,1.4409,1.14,1179933,12362961.0,3099298752.0,1092960000.0
591,2000-11-15,sh600152,维科精华,10.46,10.68,10.45,10.58,10.56,-0.1,-0.947,1.0605,1097647,11592696.0,3069949332.0,1082610000.0
592,2000-11-16,sh600152,维科精华,10.49,10.55,10.4,10.46,10.46,0.03,0.2868,0.7878,815403,8521398.0,3078754158.0,1085715000.0
593,2000-11-17,sh600152,维科精华,10.35,10.54,10.32,10.49,10.49,-0.14,-1.3346,0.7767,803924,8366204.0,3037664970.0,1071225000.0
594,2000-11-20,sh600152,维科精华,10.3,10.33,10.18,10.33,10.35,-0.05,-0.4831,0.6782,701955,7193385.0,3022990260.0,1066050000.0
595,2000-11-21,sh600152,维科精华,10.31,10.45,10.3,10.3,10.3,0.01,0.0971,0.5805,600810,6229239.0,3025925202.0,1067085000.0
596,2000-11-22,sh600152,维科精华,10.44,10.5,10.3,10.31,10.31,0.13,1.2609,0.6998,724279,7555695.0,3064079448.0,1080540000.0
597,2000-11-23,sh600152,维科精华,10.65,10.67,10.44,10.44,10.44,0.21,2.0115,1.8042,1867370,19791471.0,3125713230.0,1102275000.0
598,2000-11-24,sh600152,维科精华,10.46,10.99,10.4,10.7,10.65,-0.19,-1.784,2.5845,2674914,28751646.0,3069949332.0,1082610000.0
599,2000-11-27,sh600152,维科精华,10.42,10.55,10.21,10.36,10.46,-0.04,-0.3824,0.6781,701872,7299612.0,3058209564.0,1078470000.0
600,2000-11-28,sh600152,维科精华,10.65,10.71,10.45,10.45,10.42,0.23,2.2073,0.8231,851860,9024022.0,3125713230.0,1102275000.0
601,2000-11-29,sh600152,维科精华,10.47,10.69,10.45,10.65,10.65,-0.18,-1.6901,0.6269,648884,6828541.0,3072884274.0,1083645000.0
602,2000-11-30,sh600152,维科精华,10.4,10.47,10.35,10.47,10.47,-0.07,-0.6686,0.4322,447293,4654203.0,3052339680.0,1076400000.0
603,2000-12-01,sh600152,维科精华,10.44,10.49,10.38,10.4,10.4,0.04,0.3846,0.4793,496055,5165158.0,3064079448.0,1080540000.0
604,2000-12-04,sh600152,维科精华,10.55,10.55,10.35,10.45,10.44,0.11,1.0536,0.755,781412,8131620.0,3096363810.0,1091925000.0
605,2000-12-05,sh600152,维科精华,10.61,10.69,10.53,10.6,10.55,0.06,0.5687,0.8125,840942,8931194.0,3113973462.0,1098135000.0
606,2000-12-06,sh600152,维科精华,10.74,10.8,10.61,10.61,10.61,0.13,1.2253,1.9495,2017777,21634003.0,3152127708.0,1111590000.0
607,2000-12-07,sh600152,维科精华,10.62,10.75,10.52,10.71,10.74,-0.12,-1.1173,0.8269,855792,9106237.0,3116908404.0,1099170000.0
608,2000-12-08,sh600152,维科精华,10.74,10.85,10.6,10.7,10.62,0.12,1.1299,1.2141,1256553,13517362.0,3152127708.0,1111590000.0
609,2000-12-11,sh600152,维科精华,10.53,10.82,10.5,10.8,10.74,-0.21,-1.9553,0.7731,800205,8546820.0,3090493926.0,1089855000.0
610,2000-12-12,sh600152,维科精华,10.58,10.6,10.35,10.5,10.53,0.05,0.4748,0.5868,607374,6337554.0,3105168636.0,1095030000.0
611,2000-12-13,sh600152,维科精华,10.48,10.55,10.4,10.55,10.58,-0.1,-0.9452,0.2899,300082,3142311.0,3075819216.0,1084680000.0
612,2000-12-14,sh600152,维科精华,10.38,10.45,10.38,10.45,10.48,-0.1,-0.9542,0.3617,374370,3894740.0,3046469796.0,1074330000.0
613,2000-12-15,sh600152,维科精华,10.3,10.4,10.28,10.35,10.38,-0.08,-0.7707,0.4802,496974,5129556.0,3022990260.0,1066050000.0
614,2000-12-18,sh600152,维科精华,10.19,10.32,10.13,10.23,10.3,-0.11,-1.068,0.5073,525071,5347288.0,2990705898.0,1054665000.0
615,2000-12-19,sh600152,维科精华,10.29,10.35,10.19,10.19,10.19,0.1,0.9814,0.3147,325705,3344462.0,3020055318.0,1065015000.0
616,2000-12-20,sh600152,维科精华,10.35,10.38,10.21,10.29,10.29,0.06,0.5831,0.3015,312075,3211644.0,3037664970.0,1071225000.0
617,2000-12-21,sh600152,维科精华,10.31,10.4,10.3,10.4,10.35,-0.04,-0.3865,0.5175,535587,5537124.0,3025925202.0,1067085000.0
618,2000-12-22,sh600152,维科精华,10.26,10.31,10.19,10.3,10.31,-0.05,-0.485,0.5605,580089,5935277.0,3011250492.0,1061910000.0
619,2000-12-25,sh600152,维科精华,10.16,10.26,10.15,10.26,10.26,-0.1,-0.9747,0.6232,645018,6573167.0,2981901072.0,1051560000.0
620,2000-12-26,sh600152,维科精华,10.2,10.26,10.16,10.16,10.16,0.04,0.3937,0.4978,515262,5254737.0,2993640840.0,1055700000.0
621,2000-12-27,sh600152,维科精华,10.3,10.4,10.21,10.3,10.2,0.1,0.9804,0.319,330192,3400504.0,3022990260.0,1066050000.0
622,2000-12-28,sh600152,维科精华,10.31,10.4,10.22,10.25,10.3,0.01,0.0971,0.2592,268222,2769618.0,3025925202.0,1067085000.0
623,2000-12-29,sh600152,维科精华,10.37,10.42,10.32,10.32,10.31,0.06,0.582,0.2768,286531,2973305.0,3043534854.0,1073295000.0
624,2001-01-02,sh600152,维科精华,10.52,10.53,10.37,10.5,10.37,0.15,1.4465,0.5084,526231,5498956.0,3087558984.0,1088820000.0
625,2001-01-03,sh600152,维科精华,10.65,10.7,10.52,10.52,10.52,0.13,1.2357,1.0396,1075955,11434732.0,3125713230.0,1102275000.0
626,2001-01-04,sh600152,维科精华,10.51,10.7,10.49,10.69,10.65,-0.14,-1.3146,0.6672,690590,7304677.0,3084624042.0,1087785000.0
627,2001-01-05,sh600152,维科精华,10.49,10.56,10.42,10.51,10.51,-0.02,-0.1903,0.7009,725421,7592995.0,3078754158.0,1085715000.0
628,2001-01-08,sh600152,维科精华,10.4,10.55,10.36,10.49,10.49,-0.09,-0.858,0.8219,850634,8866034.0,3052339680.0,1076400000.0
629,2001-01-09,sh600152,维科精华,10.55,10.65,10.38,10.4,10.4,0.15,1.4423,0.5921,612788,6441748.0,3096363810.0,1091925000.0
630,2001-01-10,sh600152,维科精华,10.69,10.7,10.57,10.6,10.55,0.14,1.327,0.9655,999253,10642216.0,3137452998.0,1106415000.0
631,2001-01-11,sh600152,维科精华,10.88,10.95,10.66,10.69,10.69,0.19,1.7774,2.6745,2768091,30027298.0,3193216896.0,1126080000.0
632,2001-01-12,sh600152,维科精华,10.83,10.93,10.78,10.9,10.88,-0.05,-0.4596,1.5002,1552751,16807398.0,3178542186.0,1120905000.0
633,2001-01-15,sh600152,维科精华,10.7,11.05,10.7,10.85,10.83,-0.13,-1.2004,2.9405,3043366,33210315.0,3140387940.0,1107450000.0
634,2001-01-16,sh600152,维科精华,10.8,10.85,10.5,10.68,10.7,0.1,0.9346,0.9258,958217,10196608.0,3169737360.0,1117800000.0
635,2001-01-17,sh600152,维科精华,10.7,10.84,10.68,10.78,10.8,-0.1,-0.9259,0.6641,687310,7406547.0,3140387940.0,1107450000.0
636,2001-01-18,sh600152,维科精华,10.64,10.8,10.61,10.68,10.7,-0.06,-0.5607,0.676,699617,7472952.0,3122778288.0,1101240000.0
637,2001-01-19,sh600152,维科精华,10.72,10.75,10.67,10.7,10.64,0.08,0.7519,0.6804,704192,7550185.0,3146257824.0,1109520000.0
638,2001-02-05,sh600152,维科精华,10.68,10.82,10.65,10.8,10.72,-0.04,-0.3731,0.5814,601735,6450494.0,3134518056.0,1105380000.0
639,2001-02-06,sh600152,维科精华,10.49,10.66,10.25,10.66,10.68,-0.19,-1.779,0.4389,454276,4741060.0,3078754158.0,1085715000.0
640,2001-02-07,sh600152,维科精华,10.41,10.51,10.38,10.51,10.49,-0.08,-0.7626,0.2368,245049,2550355.0,3055274622.0,1077435000.0
641,2001-02-08,sh600152,维科精华,10.2,10.42,10.18,10.41,10.41,-0.21,-2.0173,0.3256,337030,3469749.0,2993640840.0,1055700000.0
642,2001-02-09,sh600152,维科精华,10.34,10.38,10.15,10.15,10.2,0.14,1.3725,0.3025,313116,3221609.0,3034730028.0,1070190000.0
643,2001-02-12,sh600152,维科精华,10.3,10.34,10.21,10.34,10.34,-0.04,-0.3868,0.2379,246175,2527631.0,3022990260.0,1066050000.0
644,2001-02-13,sh600152,维科精华,10.35,10.43,10.25,10.25,10.3,0.05,0.4854,0.1598,165355,1715894.0,3037664970.0,1071225000.0
645,2001-02-14,sh600152,维科精华,10.31,10.35,10.25,10.35,10.35,-0.04,-0.3865,0.1361,140819,1450101.0,3025925202.0,1067085000.0
646,2001-02-15,sh600152,维科精华,10.27,10.38,10.26,10.34,10.31,-0.04,-0.388,0.1475,152680,1572562.0,3014185434.0,1062945000.0
647,2001-02-16,sh600152,维科精华,10.14,10.22,9.94,10.22,10.27,-0.13,-1.2658,0.3847,398170,4021633.0,2976031188.0,1049490000.0
648,2001-02-19,sh600152,维科精华,10.24,10.25,10.14,10.14,10.14,0.1,0.9862,0.1893,195942,1997958.0,3005380608.0,1059840000.0
649,2001-02-20,sh600152,维科精华,10.2,10.35,10.16,10.25,10.24,-0.04,-0.3906,0.1747,180763,1849013.0,2993640840.0,1055700000.0
650,2001-02-21,sh600152,维科精华,10.0,10.2,9.88,10.2,10.2,-0.2,-1.9608,0.3824,395830,3968432.0,2934942000.0,1035000000.0
651,2001-02-22,sh600152,维科精华,9.96,10.02,9.9,9.9,10.0,-0.04,-0.4,0.2581,267115,2662166.0,2923202232.0,1030860000.0
652,2001-02-23,sh600152,维科精华,10.28,10.74,9.9,10.74,9.96,0.32,3.2129,0.2968,307175,3147245.0,3017120376.0,1063980000.0
653,2001-02-26,sh600152,维科精华,10.26,10.28,10.0,10.0,10.28,-0.02,-0.1946,0.2098,217094,2217584.0,3011250492.0,1061910000.0
654,2001-02-27,sh600152,维科精华,10.29,10.33,10.26,10.26,10.26,0.03,0.2924,0.1634,169090,1738905.0,3020055318.0,1065015000.0
655,2001-02-28,sh600152,维科精华,10.23,10.3,10.2,10.3,10.29,-0.06,-0.5831,0.1216,125845,1288524.0,3002445666.0,1058805000.0
656,2001-03-01,sh600152,维科精华,10.25,10.28,10.15,10.16,10.23,0.02,0.1955,0.229,237000,2418512.0,3008315550.0,1060875000.0
657,2001-03-02,sh600152,维科精华,10.39,10.69,10.23,10.25,10.25,0.14,1.3659,0.3001,310565,3228451.0,3049404738.0,1075365000.0
658,2001-03-05,sh600152,维科精华,10.33,10.45,10.3,10.4,10.39,-0.06,-0.5775,0.1813,187664,1940954.0,3031795086.0,1069155000.0
659,2001-03-06,sh600152,维科精华,10.3,10.4,10.25,10.33,10.33,-0.03,-0.2904,0.2101,217405,2234496.0,3022990260.0,1066050000.0
660,2001-03-07,sh600152,维科精华,10.31,10.36,10.26,10.3,10.3,0.01,0.0971,0.264,273232,2812733.0,3025925202.0,1067085000.0
661,2001-03-08,sh600152,维科精华,10.29,10.33,10.25,10.28,10.31,-0.02,-0.194,0.2367,244943,2517722.0,3020055318.0,1065015000.0
662,2001-03-09,sh600152,维科精华,10.3,10.35,10.22,10.3,10.29,0.01,0.0972,0.4042,418350,4291464.0,3022990260.0,1066050000.0
663,2001-03-12,sh600152,维科精华,10.2,10.31,10.2,10.3,10.3,-0.1,-0.9709,0.3419,353890,3622675.0,2993640840.0,1055700000.0
664,2001-03-13,sh600152,维科精华,10.27,10.3,10.2,10.3,10.2,0.07,0.6863,0.3024,313010,3201269.0,3014185434.0,1062945000.0
665,2001-03-14,sh600152,维科精华,10.26,10.3,10.23,10.23,10.27,-0.01,-0.0974,0.2122,219585,2252500.0,3011250492.0,1061910000.0
666,2001-03-15,sh600152,维科精华,10.34,10.45,10.28,10.3,10.26,0.08,0.7797,0.2774,287160,2975546.0,3034730028.0,1070190000.0
667,2001-03-16,sh600152,维科精华,10.3,10.38,10.26,10.38,10.34,-0.04,-0.3868,0.2868,296882,3056789.0,3022990260.0,1066050000.0
668,2001-03-19,sh600152,维科精华,10.36,10.4,10.22,10.3,10.3,0.06,0.5825,0.3485,360692,3705353.0,3040599912.0,1072260000.0
669,2001-03-20,sh600152,维科精华,10.55,10.55,10.38,10.38,10.36,0.19,1.834,0.6131,634560,6644343.0,3096363810.0,1091925000.0
670,2001-03-21,sh600152,维科精华,10.54,10.62,10.46,10.6,10.55,-0.01,-0.0948,0.4416,457056,4809311.0,3093428868.0,1090890000.0
671,2001-03-22,sh600152,维科精华,10.68,10.68,10.5,10.57,10.54,0.14,1.3283,0.8729,903475,9554007.0,3134518056.0,1105380000.0
672,2001-03-23,sh600152,维科精华,10.4,10.68,10.4,10.68,10.68,-0.28,-2.6217,0.4896,506720,5335054.0,3052339680.0,1076400000.0
673,2001-03-26,sh600152,维科精华,10.54,10.54,10.4,10.41,10.4,0.14,1.3462,0.4349,450100,4710762.0,3093428868.0,1090890000.0
674,2001-03-27,sh600152,维科精华,10.41,10.55,10.38,10.55,10.54,-0.13,-1.2334,0.8968,928210,9681282.0,3055274622.0,1077435000.0
675,2001-03-28,sh600152,维科精华,10.58,10.58,10.35,10.45,10.41,0.17,1.633,1.1648,1205579,12572893.0,3105168636.0,1095030000.0
676,2001-03-29,sh600152,维科精华,10.5,10.62,10.45,10.6,10.58,-0.08,-0.7561,0.6558,678759,7142874.0,3081689100.0,1086750000.0
677,2001-03-30,sh600152,维科精华,10.49,10.5,10.38,10.5,10.5,-0.01,-0.0952,0.5521,571452,5952024.0,3078754158.0,1085715000.0
678,2001-04-02,sh600152,维科精华,10.57,10.57,10.4,10.49,10.49,0.08,0.7626,1.0188,1054475,11014081.0,3102233694.0,1093995000.0
679,2001-04-03,sh600152,维科精华,10.5,10.57,10.45,10.57,10.57,-0.07,-0.6623,0.4092,423553,4449786.0,3081689100.0,1086750000.0
680,2001-04-04,sh600152,维科精华,10.44,10.6,10.43,10.5,10.5,-0.06,-0.5714,0.8024,830525,8737650.0,3064079448.0,1080540000.0
681,2001-04-05,sh600152,维科精华,10.45,10.45,10.36,10.4,10.44,0.01,0.0958,0.4957,513047,5334938.0,3067014390.0,1081575000.0
682,2001-04-06,sh600152,维科精华,10.4,10.53,10.36,10.45,10.45,-0.05,-0.4785,0.4483,464004,4850703.0,3052339680.0,1076400000.0
683,2001-04-09,sh600152,维科精华,10.42,10.44,10.28,10.4,10.4,0.02,0.1923,0.5557,575129,5937743.0,3058209564.0,1078470000.0
684,2001-04-10,sh600152,维科精华,10.44,10.48,10.39,10.42,10.42,0.02,0.1919,0.4962,513558,5357254.0,3064079448.0,1080540000.0
685,2001-04-11,sh600152,维科精华,10.39,10.48,10.38,10.45,10.44,-0.05,-0.4789,0.4242,439027,4564951.0,3049404738.0,1075365000.0
686,2001-04-12,sh600152,维科精华,10.47,10.6,10.38,10.4,10.39,0.08,0.77,0.7224,747717,7828550.0,3072884274.0,1083645000.0
687,2001-04-13,sh600152,维科精华,10.57,10.59,10.47,10.47,10.47,0.1,0.9551,0.889,920091,9700818.0,3102233694.0,1093995000.0
688,2001-04-16,sh600152,维科精华,10.6,10.67,10.56,10.57,10.57,0.03,0.2838,1.1156,1154663,12259010.0,3111038520.0,1097100000.0
689,2001-04-17,sh600152,维科精华,10.54,10.65,10.47,10.63,10.6,-0.06,-0.566,0.9648,998618,10532858.0,3093428868.0,1090890000.0
690,2001-04-18,sh600152,维科精华,10.71,10.79,10.52,10.53,10.54,0.17,1.6129,1.8868,1952823,20866341.0,3143322882.0,1108485000.0
691,2001-04-19,sh600152,维科精华,10.65,10.78,10.6,10.72,10.71,-0.06,-0.5602,0.8222,851007,9081049.0,3125713230.0,1102275000.0
692,2001-04-20,sh600152,维科精华,10.51,10.73,10.5,10.65,10.65,-0.14,-1.3146,1.0826,1120538,11913399.0,3084624042.0,1087785000.0
693,2001-04-23,sh600152,维科精华,10.41,10.58,10.4,10.45,10.51,-0.1,-0.9515,0.649,671712,7018791.0,3055274622.0,1077435000.0
694,2001-04-24,sh600152,维科精华,10.45,10.5,10.42,10.42,10.41,0.04,0.3842,0.3786,391810,4098714.0,3067014390.0,1081575000.0
695,2001-04-25,sh600152,维科精华,10.3,10.54,10.18,10.5,10.45,-0.15,-1.4354,0.9772,1011360,10430108.0,3022990260.0,1066050000.0
696,2001-04-26,sh600152,维科精华,10.23,10.41,10.21,10.3,10.3,-0.07,-0.6796,0.3605,373100,3830092.0,3002445666.0,1058805000.0
697,2001-04-27,sh600152,维科精华,0.0,0.0,0.0,0.0,10.23,,,0.0,0,0.0,3002445666.0,1058805000.0
698,2001-04-30,sh600152,维科精华,10.2,10.29,10.17,10.26,10.23,-0.03,-0.2933,0.4203,435007,4437049.0,2993640840.0,1055700000.0
699,2001-05-08,sh600152,维科精华,10.27,10.28,10.2,10.21,10.2,0.07,0.6863,0.1579,163445,1672430.0,3014185434.0,1062945000.0
700,2001-05-09,sh600152,维科精华,10.2,10.28,10.18,10.28,10.27,-0.07,-0.6816,0.3092,320060,3272618.0,2993640840.0,1055700000.0
701,2001-05-10,sh600152,维科精华,10.3,10.36,10.18,10.22,10.2,0.1,0.9804,0.2957,306000,3142193.0,3022990260.0,1066050000.0
702,2001-05-11,sh600152,维科精华,10.26,10.44,10.22,10.31,10.3,-0.04,-0.3883,0.2367,244998,2520425.0,3011250492.0,1061910000.0
703,2001-05-14,sh600152,维科精华,10.4,10.41,10.23,10.26,10.26,0.14,1.3645,0.4753,491967,5072374.0,3052339680.0,1076400000.0
704,2001-05-15,sh600152,维科精华,10.43,10.47,10.3,10.45,10.4,0.03,0.2885,0.445,460616,4775981.0,3061144506.0,1079505000.0
705,2001-05-16,sh600152,维科精华,10.48,10.62,10.4,10.4,10.43,0.05,0.4794,0.5945,615283,6472073.0,3075819216.0,1084680000.0
706,2001-05-17,sh600152,维科精华,10.37,10.48,10.37,10.48,10.48,-0.11,-1.0496,0.469,485415,5056584.0,3043534854.0,1073295000.0
707,2001-05-18,sh600152,维科精华,10.38,10.39,10.3,10.35,10.37,0.01,0.0964,0.448,463693,4790664.0,3046469796.0,1074330000.0
708,2001-05-21,sh600152,维科精华,10.38,10.4,10.3,10.38,10.38,0.0,0.0,0.669,692398,7151616.0,3046469796.0,1074330000.0
709,2001-05-22,sh600152,维科精华,10.57,10.66,10.38,10.38,10.38,0.19,1.8304,1.8103,1873649,19831525.0,3102233694.0,1093995000.0
710,2001-05-23,sh600152,维科精华,10.65,10.66,10.5,10.6,10.57,0.08,0.7569,2.3846,2468010,26187743.0,3125713230.0,1102275000.0
711,2001-05-24,sh600152,维科精华,10.79,10.88,10.67,10.68,10.65,0.14,1.3146,4.3356,4487369,48449232.0,3166802418.0,1116765000.0
712,2001-05-25,sh600152,维科精华,10.67,10.8,10.61,10.79,10.79,-0.12,-1.1121,2.0123,2233196,23853957.0,3131583114.0,1184103250.0
713,2001-05-28,sh600152,维科精华,10.49,10.75,10.46,10.7,10.67,-0.18,-1.687,0.8115,900586,9501783.0,3078754158.0,1164127750.0
714,2001-05-29,sh600152,维科精华,10.54,10.6,10.49,10.51,10.49,0.05,0.4766,0.5602,621655,6552704.0,3093428868.0,1169676500.0
715,2001-05-30,sh600152,维科精华,10.67,10.67,10.45,10.58,10.54,0.13,1.2334,0.8023,890394,9380288.0,3131583114.0,1184103250.0
716,2001-05-31,sh600152,维科精华,10.6,10.74,10.58,10.68,10.67,-0.07,-0.656,0.6934,769543,8179743.0,3111038520.0,1176335000.0
717,2001-06-01,sh600152,维科精华,10.69,10.75,10.58,10.6,10.6,0.09,0.8491,1.1389,1263853,13500861.0,3137452998.0,1186322750.0
718,2001-06-04,sh600152,维科精华,10.89,10.92,10.73,10.74,10.69,0.2,1.8709,2.2866,2537510,27591198.0,3196151838.0,1208517750.0
719,2001-06-05,sh600152,维科精华,10.85,10.97,10.79,10.93,10.89,-0.04,-0.3673,1.3681,1518277,16467470.0,3184412070.0,1204078750.0
720,2001-06-06,sh600152,维科精华,10.84,10.89,10.75,10.85,10.85,-0.01,-0.0922,1.1049,1226215,13227020.0,3181477128.0,1202969000.0
721,2001-06-07,sh600152,维科精华,10.86,10.9,10.75,10.85,10.84,0.02,0.1845,1.0944,1214460,13139927.0,3187347012.0,1205188500.0
722,2001-06-08,sh600152,维科精华,10.81,10.9,10.73,10.86,10.86,-0.05,-0.4604,0.9826,1090396,11798947.0,3172672302.0,1199639750.0
723,2001-06-11,sh600152,维科精华,10.81,10.89,10.78,10.81,10.81,0.0,0.0,0.7734,858304,9302062.0,3172672302.0,1199639750.0
724,2001-06-12,sh600152,维科精华,11.19,11.2,10.81,10.81,10.81,0.38,3.5153,2.9395,3262083,36066338.0,3284200098.0,1241810250.0
725,2001-06-13,sh600152,维科精华,11.19,11.25,11.15,11.21,11.19,0.0,0.0,2.2893,2540557,28439662.0,3284200098.0,1241810250.0
726,2001-06-14,sh600152,维科精华,10.85,11.22,10.81,11.2,11.19,-0.34,-3.0384,1.7735,1968192,21711795.0,3184412070.0,1204078750.0
727,2001-06-15,sh600152,维科精华,11.02,11.1,10.78,10.8,10.85,0.17,1.5668,1.1135,1235721,13496970.0,3234306084.0,1222944500.0
728,2001-06-18,sh600152,维科精华,10.78,11.1,10.75,11.04,11.02,-0.24,-2.1779,1.0127,1123832,12237166.0,3163867476.0,1196310500.0
729,2001-06-19,sh600152,维科精华,10.8,10.87,10.7,10.75,10.78,0.02,0.1855,0.4402,488565,5260479.0,3169737360.0,1198530000.0
730,2001-06-20,sh600152,维科精华,10.75,10.85,10.71,10.82,10.8,-0.05,-0.463,0.4483,497528,5370678.0,3155062650.0,1192981250.0
731,2001-06-21,sh600152,维科精华,10.81,10.84,10.74,10.75,10.75,0.06,0.5581,0.4093,454205,4901696.0,3172672302.0,1199639750.0
732,2001-06-22,sh600152,维科精华,10.85,10.88,10.81,10.82,10.81,0.04,0.37,0.4839,537047,5822973.0,3184412070.0,1204078750.0
733,2001-06-25,sh600152,维科精华,10.99,11.06,10.85,10.85,10.85,0.14,1.2903,0.7137,791975,8699219.0,3225501258.0,1219615250.0
