,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
429,2006-01-18,sh600976,Œ‰∫∫Ω°√Ò,11.09,11.2,11.0,11.03,11.03,0.06,0.544,0.8308,290774,3235464.0,850595237.0,388150000.0
430,2006-01-19,sh600976,Œ‰∫∫Ω°√Ò,11.35,11.4,11.03,11.15,11.09,0.26,2.3445,1.1268,394377,4432001.0,870537055.0,397250000.0
431,2006-01-20,sh600976,Œ‰∫∫Ω°√Ò,11.22,11.33,11.06,11.3,11.35,-0.13,-1.1454,1.0777,377190,4215699.0,860566146.0,392700000.0
432,2006-01-23,sh600976,Œ‰∫∫Ω°√Ò,11.2,11.3,11.11,11.22,11.22,-0.02,-0.1783,0.8382,293365,3290572.0,859032160.0,392000000.0
433,2006-01-24,sh600976,Œ‰∫∫Ω°√Ò,11.1,11.22,11.03,11.22,11.2,-0.1,-0.8929,1.0931,382577,4239628.0,851362230.0,388500000.0
434,2006-01-25,sh600976,Œ‰∫∫Ω°√Ò,11.34,11.38,11.0,11.06,11.1,0.24,2.1622,1.0702,374569,4188088.0,869770062.0,396900000.0
435,2006-02-06,sh600976,Œ‰∫∫Ω°√Ò,11.33,11.42,11.15,11.39,11.34,-0.01,-0.0882,1.0787,377536,4267571.0,869003069.0,396550000.0
436,2006-02-07,sh600976,Œ‰∫∫Ω°√Ò,11.53,11.55,11.2,11.34,11.33,0.2,1.7652,1.339,468639,5289978.0,884342929.0,403550000.0
437,2006-02-08,sh600976,Œ‰∫∫Ω°√Ò,11.9,11.97,11.38,11.5,11.53,0.37,3.209,2.7044,946538,11181986.0,912721670.0,416500000.0
438,2006-02-09,sh600976,Œ‰∫∫Ω°√Ò,11.71,12.0,11.65,11.9,11.9,-0.19,-1.5966,1.5097,528409,6241750.0,898148803.0,409850000.0
439,2006-02-10,sh600976,Œ‰∫∫Ω°√Ò,11.75,11.85,11.66,11.71,11.71,0.04,0.3416,0.9791,342691,4018690.0,901216775.0,411250000.0
440,2006-02-13,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
441,2006-02-14,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
442,2006-02-15,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
443,2006-02-16,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
444,2006-02-17,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
445,2006-02-20,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
446,2006-02-21,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
447,2006-02-22,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
448,2006-02-23,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
449,2006-02-24,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
450,2006-02-27,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
451,2006-02-28,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
452,2006-03-01,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
453,2006-03-02,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
454,2006-03-03,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
455,2006-03-06,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
456,2006-03-07,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
457,2006-03-08,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
458,2006-03-09,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
459,2006-03-10,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
460,2006-03-13,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
461,2006-03-14,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
462,2006-03-15,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,901216775.0,411250000.0
463,2006-03-16,sh600976,Œ‰∫∫Ω°√Ò,11.74,12.27,11.4,12.0,11.75,-0.01,-0.0851,1.7713,619953,7276874.0,900449782.0,410900000.0
464,2006-03-17,sh600976,Œ‰∫∫Ω°√Ò,11.48,11.73,11.4,11.7,11.74,-0.26,-2.2147,0.9423,329818,3795940.0,880507964.0,401800000.0
465,2006-03-20,sh600976,Œ‰∫∫Ω°√Ò,11.54,11.57,11.29,11.4,11.48,0.06,0.5226,1.1683,408905,4666462.0,885109922.0,403900000.0
466,2006-03-21,sh600976,Œ‰∫∫Ω°√Ò,11.4,11.54,11.4,11.54,11.54,-0.14,-1.2132,1.0205,357162,4087930.0,874372020.0,399000000.0
467,2006-03-22,sh600976,Œ‰∫∫Ω°√Ò,11.46,11.71,11.36,11.4,11.4,0.06,0.5263,1.7291,605175,7001394.0,878973978.0,401100000.0
468,2006-03-23,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
469,2006-03-24,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
470,2006-03-27,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
471,2006-03-28,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
472,2006-03-29,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
473,2006-03-30,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
474,2006-03-31,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
475,2006-04-03,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
476,2006-04-04,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
477,2006-04-05,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
478,2006-04-06,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
479,2006-04-07,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
480,2006-04-10,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
481,2006-04-11,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
482,2006-04-12,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
483,2006-04-13,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
484,2006-04-14,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
485,2006-04-17,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
486,2006-04-18,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
487,2006-04-19,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
488,2006-04-20,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
489,2006-04-21,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
490,2006-04-24,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
491,2006-04-25,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
492,2006-04-26,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
493,2006-04-27,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
494,2006-04-28,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,11.46,,,0.0,0,0.0,878973978.0,401100000.0
495,2006-05-08,sh600976,G Ω°  √Ò,10.54,11.48,10.17,11.38,11.46,-0.92,-8.0279,10.9224,4778543,50617545.0,808410622.0,461125000.0
496,2006-05-09,sh600976,G Ω°  √Ò,10.8,10.94,10.45,10.46,10.54,0.26,2.4668,6.2039,2714225,29079048.0,828352440.0,472500000.0
497,2006-05-10,sh600976,G Ω°  √Ò,10.71,10.99,10.6,10.8,10.8,-0.09,-0.8333,4.5424,1987286,21340592.0,821449503.0,468562500.0
498,2006-05-11,sh600976,G Ω°  √Ò,10.82,11.27,10.74,10.8,10.71,0.11,1.0271,5.731,2507295,27573632.0,829886426.0,473375000.0
499,2006-05-12,sh600976,G Ω°  √Ò,11.31,11.34,10.73,10.82,10.82,0.49,4.5287,5.6117,2455140,27425685.0,867469083.0,494812500.0
500,2006-05-15,sh600976,G Ω°  √Ò,11.9,11.98,11.22,11.7,11.31,0.59,5.2166,5.7793,2528427,29271827.0,912721670.0,520625000.0
501,2006-05-16,sh600976,G Ω°  √Ò,11.07,11.9,11.01,11.82,11.9,-0.83,-6.9748,4.6876,2050808,23423599.0,849061251.0,484312500.0
502,2006-05-17,sh600976,G Ω°  √Ò,11.36,11.54,11.06,11.08,11.07,0.29,2.6197,3.0171,1319984,14893552.0,871304048.0,497000000.0
503,2006-05-18,sh600976,G Ω°  √Ò,11.18,11.33,10.91,11.33,11.36,-0.18,-1.5845,2.3465,1026607,11410541.0,857498174.0,489125000.0
504,2006-05-19,sh600976,G Ω°  √Ò,11.54,11.59,11.15,11.18,11.18,0.36,3.22,3.0595,1338546,15288576.0,885109922.0,504875000.0
505,2006-05-22,sh600976,G Ω°  √Ò,11.93,12.19,11.6,11.61,11.54,0.39,3.3795,4.0592,1775887,21278640.0,915022649.0,521937500.0
506,2006-05-23,sh600976,G Ω°  √Ò,11.19,11.78,11.1,11.51,11.93,-0.74,-6.2028,3.371,1474803,17002949.0,858265167.0,489562500.0
507,2006-05-24,sh600976,G Ω°  √Ò,10.8,11.52,10.6,11.2,11.19,-0.39,-3.4853,2.8086,1228779,13451039.0,828352440.0,472500000.0
508,2006-05-25,sh600976,G Ω°  √Ò,10.91,10.99,10.6,10.8,10.8,0.11,1.0185,2.0897,914255,9852919.0,836789363.0,477312500.0
509,2006-05-26,sh600976,G Ω°  √Ò,11.08,11.22,10.86,10.91,10.91,0.17,1.5582,2.4305,1063330,11778209.0,849828244.0,484750000.0
510,2006-05-29,sh600976,G Ω°  √Ò,11.17,11.2,10.9,11.13,11.08,0.09,0.8123,2.2932,1003262,11117927.0,856731181.0,488687500.0
511,2006-05-30,sh600976,G Ω°  √Ò,11.52,11.55,11.1,11.18,11.17,0.35,3.1334,2.5289,1106372,12466725.0,883575936.0,504000000.0
512,2006-05-31,sh600976,G Ω°  √Ò,11.18,11.57,11.11,11.4,11.52,-0.34,-2.9514,2.1054,921128,10428240.0,857498174.0,489125000.0
513,2006-06-01,sh600976,G Ω°  √Ò,11.68,11.75,11.2,11.2,11.18,0.5,4.4723,4.4063,1927752,22417073.0,895847824.0,511000000.0
514,2006-06-02,sh600976,G Ω°  √Ò,11.6,11.8,11.44,11.7,11.68,-0.08,-0.6849,2.7983,1224252,14232489.0,889711880.0,507500000.0
515,2006-06-05,sh600976,G Ω°  √Ò,12.41,12.49,11.61,11.68,11.6,0.81,6.9828,5.782,2529638,30708838.0,951838313.0,542937500.0
516,2006-06-06,sh600976,G Ω°  √Ò,12.38,12.68,12.22,12.41,12.41,-0.03,-0.2417,3.6151,1581607,19672061.0,949537334.0,541625000.0
517,2006-06-07,sh600976,G Ω°  √Ò,11.32,12.5,11.15,12.39,12.38,-1.06,-8.5622,3.9612,1733038,20416624.0,868236076.0,495250000.0
518,2006-06-08,sh600976,G Ω°  √Ò,11.41,11.55,11.03,11.19,11.32,0.09,0.7951,2.5531,1116971,12638627.0,875139013.0,499187500.0
519,2006-06-09,sh600976,G Ω°  √Ò,11.17,11.49,11.1,11.4,11.41,-0.24,-2.1034,2.0411,892974,10106272.0,856731181.0,488687500.0
520,2006-06-12,sh600976,G Ω°  √Ò,11.2,11.36,11.08,11.15,11.17,0.03,0.2686,1.3896,607957,6831311.0,859032160.0,490000000.0
521,2006-06-13,sh600976,G Ω°  √Ò,11.35,11.44,11.15,11.2,11.2,0.15,1.3393,1.2155,531765,6006325.0,870537055.0,496562500.0
522,2006-06-14,sh600976,G Ω°  √Ò,11.28,11.42,11.2,11.35,11.35,-0.07,-0.6167,1.465,640945,7231158.0,865168104.0,493500000.0
523,2006-06-15,sh600976,G Ω°  √Ò,0.0,0.0,0.0,0.0,11.28,,,0.0,0,0.0,865168104.0,493500000.0
524,2006-06-16,sh600976,G Ω°  √Ò,11.64,11.67,11.38,11.48,11.28,0.36,3.1915,2.0011,875481,10113751.0,892779852.0,509250000.0
525,2006-06-19,sh600976,G Ω°  √Ò,11.8,11.98,11.4,11.4,11.64,0.16,1.3746,2.4617,1076992,12739341.0,905051740.0,516250000.0
526,2006-06-20,sh600976,G Ω°  √Ò,11.85,11.9,11.69,11.9,11.8,0.05,0.4237,1.794,784863,9270721.0,908886705.0,518437500.0
527,2006-06-21,sh600976,G Ω°  √Ò,11.69,11.92,11.61,11.86,11.85,-0.16,-1.3502,2.0129,880651,10362400.0,896614817.0,511437500.0
528,2006-06-22,sh600976,G Ω°  √Ò,11.98,11.99,11.62,11.72,11.69,0.29,2.4808,2.368,1035979,12262503.0,918857614.0,524125000.0
529,2006-06-23,sh600976,G Ω°  √Ò,12.28,12.5,11.9,12.0,11.98,0.3,2.5042,4.7602,2082570,25608658.0,941867404.0,537250000.0
530,2006-06-26,sh600976,G Ω°  √Ò,12.37,12.56,12.2,12.38,12.28,0.09,0.7329,2.9855,1306173,16162372.0,948770341.0,541187500.0
531,2006-06-27,sh600976,G Ω°  √Ò,12.35,12.45,12.02,12.34,12.37,-0.02,-0.1617,2.8014,1225632,14947450.0,947236355.0,540312500.0
532,2006-06-28,sh600976,G Ω°  √Ò,12.47,12.59,12.12,12.35,12.35,0.12,0.9717,2.4675,1079522,13333433.0,956440271.0,545562500.0
533,2006-06-29,sh600976,G Ω°  √Ò,12.84,12.98,12.41,12.48,12.47,0.37,2.9671,5.0819,2223341,28364720.0,984819012.0,561750000.0
534,2006-06-30,sh600976,G Ω°  √Ò,12.64,13.06,12.57,12.81,12.84,-0.2,-1.5576,2.8544,1248810,15946327.0,969479152.0,553000000.0
535,2006-07-03,sh600976,G Ω°  √Ò,12.75,12.88,12.5,12.64,12.64,0.11,0.8703,2.6247,1148316,14530957.0,977916075.0,557812500.0
536,2006-07-04,sh600976,G Ω°  √Ò,12.43,12.76,12.37,12.75,12.75,-0.32,-2.5098,3.1055,1358672,17011120.0,953372299.0,543812500.0
537,2006-07-05,sh600976,G Ω°  √Ò,13.25,13.27,12.43,12.65,12.43,0.82,6.5969,7.856,3437021,44170635.0,1016265725.0,579687500.0
538,2006-07-06,sh600976,G Ω°  √Ò,13.42,13.5,13.11,13.27,13.25,0.17,1.283,6.086,2662617,35412694.0,1029304606.0,587125000.0
539,2006-07-07,sh600976,G Ω°  √Ò,13.5,13.59,13.21,13.4,13.42,0.08,0.5961,4.2248,1848359,24790765.0,1035440550.0,590625000.0
540,2006-07-10,sh600976,G Ω°  √Ò,14.02,14.25,13.6,13.6,13.5,0.52,3.8519,7.1064,3109051,43551971.0,1075324186.0,613375000.0
541,2006-07-11,sh600976,G Ω°  √Ò,14.11,14.39,13.73,14.1,14.02,0.09,0.6419,8.8049,3852124,53923254.0,1082227123.0,617312500.0
542,2006-07-12,sh600976,XRG Ω°√Ò,7.0,7.2,6.95,7.18,7.06,-0.06,-0.8499,7.785,3405918,24034836.0,536895100.0,306250000.0
543,2006-07-13,sh600976,G Ω°  √Ò,6.3,6.93,6.3,6.93,7.0,-0.7,-10.0,8.5837,7510747,48764881.0,966411180.0,551250000.0
544,2006-07-14,sh600976,G Ω°  √Ò,6.18,6.27,6.0,6.16,6.3,-0.12,-1.9048,3.8938,3407057,20817803.0,948003348.0,540750000.0
545,2006-07-17,sh600976,G Ω°  √Ò,6.2,6.25,6.06,6.13,6.18,0.02,0.3236,2.1639,1893393,11657886.0,951071320.0,542500000.0
546,2006-07-18,sh600976,G Ω°  √Ò,6.17,6.2,6.01,6.2,6.2,-0.03,-0.4839,2.5168,2202234,13435326.0,946469362.0,539875000.0
547,2006-07-19,sh600976,G Ω°  √Ò,5.78,6.15,5.75,6.11,6.17,-0.39,-6.3209,3.4591,3026675,17973721.0,886643908.0,505750000.0
548,2006-07-20,sh600976,G Ω°  √Ò,5.82,5.85,5.63,5.77,5.78,0.04,0.692,2.8678,2509348,14415101.0,892779852.0,509250000.0
549,2006-07-21,sh600976,G Ω°  √Ò,5.85,5.87,5.73,5.8,5.82,0.03,0.5155,2.0444,1788825,10398807.0,897381810.0,511875000.0
550,2006-07-24,sh600976,G Ω°  √Ò,5.82,5.85,5.65,5.8,5.85,-0.03,-0.5128,1.342,1174293,6765739.0,892779852.0,509250000.0
551,2006-07-25,sh600976,G Ω°  √Ò,5.89,6.0,5.76,5.76,5.82,0.07,1.2027,2.9971,2622443,15528708.0,903517754.0,515375000.0
552,2006-07-26,sh600976,G Ω°  √Ò,6.03,6.06,5.87,5.94,5.89,0.14,2.3769,2.7232,2382837,14262662.0,924993558.0,527625000.0
553,2006-07-27,sh600976,G Ω°  √Ò,5.92,6.09,5.81,6.08,6.03,-0.11,-1.8242,2.7542,2409954,14386642.0,908119712.0,518000000.0
554,2006-07-28,sh600976,G Ω°  √Ò,5.93,5.97,5.7,5.89,5.92,0.01,0.1689,2.1563,1886751,11017857.0,909653698.0,518875000.0
555,2006-07-31,sh600976,G Ω°  √Ò,5.76,5.92,5.74,5.9,5.93,-0.17,-2.8668,1.9623,1716999,9992996.0,883575936.0,504000000.0
556,2006-08-01,sh600976,G Ω°  √Ò,5.46,5.82,5.38,5.76,5.76,-0.3,-5.2083,3.4902,3053891,17248650.0,837556356.0,477750000.0
557,2006-08-02,sh600976,G Ω°  √Ò,5.51,5.52,5.22,5.46,5.46,0.05,0.9158,2.6701,2336343,12601554.0,845226286.0,482125000.0
558,2006-08-03,sh600976,G Ω°  √Ò,6.06,6.06,5.51,5.53,5.51,0.55,9.9819,7.5463,6603048,37899897.0,929595516.0,530250000.0
559,2006-08-04,sh600976,G Ω°  √Ò,5.84,6.3,5.81,5.99,6.06,-0.22,-3.6304,8.368,7322020,44755023.0,895847824.0,511000000.0
560,2006-08-07,sh600976,G Ω°  √Ò,5.5,5.75,5.42,5.42,5.84,-0.34,-5.8219,2.3937,2094446,11613199.0,843692300.0,481250000.0
561,2006-08-08,sh600976,G Ω°  √Ò,5.68,5.71,5.43,5.44,5.5,0.18,3.2727,1.7184,1503610,8432397.0,871304048.0,497000000.0
562,2006-08-09,sh600976,G Ω°  √Ò,5.56,5.74,5.5,5.72,5.68,-0.12,-2.1127,1.4374,1257744,7016295.0,852896216.0,486500000.0
563,2006-08-10,sh600976,G Ω°  √Ò,5.61,5.63,5.52,5.55,5.56,0.05,0.8993,1.3571,1187442,6605300.0,860566146.0,490875000.0
564,2006-08-11,sh600976,G Ω°  √Ò,5.48,5.63,5.45,5.63,5.61,-0.13,-2.3173,2.4913,2179879,11993715.0,840624328.0,479500000.0
565,2006-08-14,sh600976,G Ω°  √Ò,5.22,5.52,5.2,5.48,5.48,-0.26,-4.7445,2.5269,2211045,11722963.0,800740692.0,456750000.0
566,2006-08-15,sh600976,G Ω°  √Ò,5.21,5.29,5.15,5.22,5.22,-0.01,-0.1916,2.2003,1925280,10028016.0,799206706.0,455875000.0
567,2006-08-16,sh600976,G Ω°  √Ò,5.39,5.42,5.21,5.25,5.21,0.18,3.4549,3.5959,3146438,16629497.0,826818454.0,471625000.0
568,2006-08-17,sh600976,G Ω°  √Ò,5.3,5.39,5.21,5.39,5.39,-0.09,-1.6698,2.2354,1956007,10319328.0,813012580.0,463750000.0
569,2006-08-18,sh600976,G Ω°  √Ò,5.22,5.33,5.21,5.29,5.3,-0.08,-1.5094,1.4865,1300650,6838075.0,800740692.0,456750000.0
570,2006-08-21,sh600976,G Ω°  √Ò,5.2,5.22,4.91,5.07,5.22,-0.02,-0.3831,1.7625,1542207,7862675.0,797672720.0,455000000.0
571,2006-08-22,sh600976,G Ω°  √Ò,5.27,5.34,5.16,5.2,5.2,0.07,1.3462,1.9133,1674124,8763588.0,808410622.0,461125000.0
572,2006-08-23,sh600976,G Ω°  √Ò,5.15,5.27,5.13,5.27,5.27,-0.12,-2.277,2.0466,1790798,9265319.0,790002790.0,450625000.0
573,2006-08-24,sh600976,G Ω°  √Ò,5.11,5.15,5.0,5.13,5.15,-0.04,-0.7767,1.8183,1591025,8070155.0,783866846.0,447125000.0
574,2006-08-25,sh600976,G Ω°  √Ò,5.15,5.17,5.1,5.1,5.11,0.04,0.7828,1.4615,1278789,6565935.0,790002790.0,450625000.0
575,2006-08-28,sh600976,G Ω°  √Ò,5.21,5.22,5.09,5.18,5.15,0.06,1.165,2.0562,1799186,9328024.0,799206706.0,455875000.0
576,2006-08-29,sh600976,G Ω°  √Ò,5.25,5.36,5.22,5.23,5.21,0.04,0.7678,3.3261,2910366,15396569.0,805342650.0,459375000.0
577,2006-08-30,sh600976,G Ω°  √Ò,5.25,5.26,5.15,5.25,5.25,0.0,0.0,1.1914,1042489,5438785.0,805342650.0,459375000.0
578,2006-08-31,sh600976,G Ω°  √Ò,5.43,5.49,5.25,5.27,5.25,0.18,3.4286,5.4204,4742877,25535527.0,832954398.0,475125000.0
579,2006-09-01,sh600976,G Ω°  √Ò,5.34,5.47,5.21,5.45,5.43,-0.09,-1.6575,2.8266,2473241,13151002.0,819148524.0,467250000.0
580,2006-09-04,sh600976,G Ω°  √Ò,5.6,5.65,5.25,5.31,5.34,0.26,4.8689,6.2133,5436659,29902078.0,859032160.0,490000000.0
581,2006-09-05,sh600976,G Ω°  √Ò,6.04,6.15,5.7,5.7,5.6,0.44,7.8571,17.7653,15544673,92060358.0,926527544.0,528500000.0
582,2006-09-06,sh600976,G Ω°  √Ò,5.92,6.03,5.83,5.99,6.04,-0.12,-1.9868,5.6689,4960255,29285085.0,908119712.0,518000000.0
583,2006-09-07,sh600976,G Ω°  √Ò,5.7,5.93,5.64,5.92,5.92,-0.22,-3.7162,3.5991,3149233,18061099.0,874372020.0,498750000.0
584,2006-09-08,sh600976,G Ω°  √Ò,5.67,5.75,5.61,5.65,5.7,-0.03,-0.5263,1.6335,1429282,8107996.0,869770062.0,496125000.0
585,2006-09-11,sh600976,G Ω°  √Ò,5.63,5.73,5.51,5.7,5.67,-0.04,-0.7055,1.6641,1456086,8142802.0,863634118.0,492625000.0
586,2006-09-12,sh600976,G Ω°  √Ò,5.64,5.68,5.59,5.65,5.63,0.01,0.1776,1.3293,1163100,6568476.0,865168104.0,493500000.0
587,2006-09-13,sh600976,G Ω°  √Ò,5.49,5.63,5.49,5.62,5.64,-0.15,-2.6596,2.1307,1864358,10330048.0,842158314.0,480375000.0
588,2006-09-14,sh600976,G Ω°  √Ò,5.46,5.5,5.38,5.45,5.49,-0.03,-0.5464,1.5549,1360504,7381207.0,837556356.0,477750000.0
589,2006-09-15,sh600976,G Ω°  √Ò,5.51,5.53,5.4,5.46,5.46,0.05,0.9158,1.6066,1405739,7702207.0,845226286.0,482125000.0
590,2006-09-18,sh600976,G Ω°  √Ò,5.62,5.65,5.49,5.51,5.51,0.11,1.9964,1.6775,1467855,8170619.0,862100132.0,491750000.0
591,2006-09-19,sh600976,G Ω°  √Ò,5.65,5.69,5.6,5.65,5.62,0.03,0.5338,1.9384,1696111,9576680.0,866702090.0,494375000.0
592,2006-09-20,sh600976,G Ω°  √Ò,5.68,5.72,5.58,5.66,5.65,0.03,0.531,1.8813,1646150,9318434.0,871304048.0,497000000.0
593,2006-09-21,sh600976,G Ω°  √Ò,5.77,5.78,5.63,5.68,5.68,0.09,1.5845,2.6066,2280776,13049000.0,885109922.0,504875000.0
594,2006-09-22,sh600976,G Ω°  √Ò,5.76,5.9,5.73,5.78,5.77,-0.01,-0.1733,3.3064,2893127,16838758.0,883575936.0,504000000.0
595,2006-09-25,sh600976,G Ω°  √Ò,5.59,5.73,5.56,5.73,5.76,-0.17,-2.9514,2.0617,1803967,10132339.0,857498174.0,489125000.0
596,2006-09-26,sh600976,G Ω°  √Ò,5.43,5.6,5.42,5.6,5.59,-0.16,-2.8623,1.6253,1422171,7823536.0,832954398.0,475125000.0
597,2006-09-27,sh600976,G Ω°  √Ò,5.51,5.59,5.38,5.43,5.43,0.08,1.4733,1.1021,964371,5297483.0,845226286.0,482125000.0
598,2006-09-28,sh600976,G Ω°  √Ò,5.54,5.61,5.49,5.51,5.51,0.03,0.5445,1.3035,1140599,6332772.0,849828244.0,484750000.0
599,2006-09-29,sh600976,G Ω°  √Ò,5.57,5.61,5.52,5.56,5.54,0.03,0.5415,1.4349,1255531,6980413.0,854430202.0,487375000.0
