,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
649,2013-09-10,sz300157,∫„Ã©∞¨∆’,16.91,17.29,16.6,17.29,17.2,-0.29,-1.686,1.8442,5097965,86027534.93,6245327754.44,4674345498.66
650,2013-09-11,sz300157,∫„Ã©∞¨∆’,16.03,16.9,15.99,16.86,16.91,-0.88,-5.204,2.0513,5670347,92495716.71,5920319568.52,4431091563.78
651,2013-09-12,sz300157,∫„Ã©∞¨∆’,17.63,17.63,16.16,16.16,16.03,1.6,9.9813,3.1393,8677889,148498955.48,6511243542.92,4873371445.38
652,2013-09-13,sz300157,∫„Ã©∞¨∆’,18.5,18.6,17.32,17.79,17.63,0.87,4.9348,3.4392,9506814,170836360.27,6832558454.0,5113861131.0
653,2013-09-16,sz300157,∫„Ã©∞¨∆’,18.82,19.2,18.03,18.2,18.5,0.32,1.7297,2.3969,6625619,123406846.42,6950743248.88,5202317107.32
654,2013-09-17,sz300157,∫„Ã©∞¨∆’,18.87,19.0,18.35,18.68,18.82,0.05,0.2657,1.3619,3764712,69902035.61,6969209623.08,5216138353.62
655,2013-09-18,sz300157,∫„Ã©∞¨∆’,19.26,19.35,18.6,18.63,18.87,0.39,2.0668,1.7592,4767005,90423792.33,7113247341.84,5218845837.12
656,2013-09-23,sz300157,∫„Ã©∞¨∆’,19.94,20.2,19.0,19.92,19.26,0.68,3.5306,2.5369,6874096,135211292.35,7364390030.96,5403104153.28
657,2013-09-24,sz300157,∫„Ã©∞¨∆’,18.95,19.81,18.69,19.6,19.94,-0.99,-4.9649,1.6661,4514630,86958283.88,6998755821.8,5134845722.4
658,2013-09-25,sz300157,∫„Ã©∞¨∆’,18.42,19.37,18.41,18.85,18.95,-0.53,-2.7968,1.3173,3569341,67644965.94,6803012255.28,4991232623.04
659,2013-09-26,sz300157,∫„Ã©∞¨∆’,20.05,20.18,18.35,18.42,18.42,1.63,8.8491,3.2781,8882524,174389017.8,7405016054.2,5432910645.6
660,2013-09-27,sz300157,∫„Ã©∞¨∆’,18.95,20.09,18.8,19.75,20.05,-1.1,-5.4863,1.7726,4803191,92544819.46,6998755821.8,5134845722.4
661,2013-09-30,sz300157,∫„Ã©∞¨∆’,18.97,19.63,18.52,18.7,18.95,0.02,0.1055,1.3396,3629811,69062344.02,7006142371.48,5140265084.64
662,2013-10-08,sz300157,∫„Ã©∞¨∆’,19.98,20.12,18.57,18.8,18.97,1.01,5.3242,2.1599,5852603,115128679.49,7379163130.32,5413942877.76
663,2013-10-09,sz300157,∫„Ã©∞¨∆’,20.7,21.1,19.71,19.97,19.98,0.72,3.6036,2.5422,6888442,142867215.89,7645078918.8,5609039918.4
664,2013-10-10,sz300157,∫„Ã©∞¨∆’,21.05,21.27,20.1,20.65,20.7,0.35,1.6908,1.7214,4664577,96393052.34,7774343538.2,5703878757.6
665,2013-10-11,sz300157,∫„Ã©∞¨∆’,23.16,23.16,21.5,22.5,21.05,2.11,10.0238,4.286,11613680,265499910.94,8553624529.44,6275621473.92
666,2013-10-14,sz300157,∫„Ã©∞¨∆’,23.24,23.95,22.63,23.66,23.16,0.08,0.3454,2.9646,8033031,187213177.48,8583170728.16,6297298922.88
667,2013-10-15,sz300157,∫„Ã©∞¨∆’,23.05,23.5,22.7,22.89,23.24,-0.19,-0.8176,1.6365,4434497,102465618.44,8512998506.2,6245814981.6
668,2013-10-16,sz300157,∫„Ã©∞¨∆’,22.34,22.88,21.55,22.84,23.05,-0.71,-3.0803,1.7367,4705859,104730908.03,8250775992.56,6053427622.08
669,2013-10-17,sz300157,∫„Ã©∞¨∆’,21.9,22.85,21.41,22.34,22.34,-0.44,-1.9696,1.269,3438639,76279794.83,8088271899.6,5934201652.8
670,2013-10-18,sz300157,∫„Ã©∞¨∆’,22.36,22.73,21.75,21.9,21.9,0.46,2.1005,0.8634,2339657,52216161.76,8258162542.24,6058846984.32
671,2013-10-21,sz300157,∫„Ã©∞¨∆’,23.68,24.25,22.36,22.5,22.36,1.32,5.9034,2.157,5844664,137445076.67,8745674821.12,6416524892.16
672,2013-10-22,sz300157,∫„Ã©∞¨∆’,24.44,26.0,23.32,23.65,23.68,0.76,3.2095,3.0854,8360537,208777686.4,9026363708.96,6622460657.28
673,2013-10-23,sz300157,∫„Ã©∞¨∆’,22.54,24.39,22.05,24.18,24.44,-1.9,-7.7741,1.8562,5029603,116082902.64,8324641489.36,6107621244.48
674,2013-10-24,sz300157,∫„Ã©∞¨∆’,22.3,22.79,21.96,22.46,22.54,-0.24,-1.0648,0.9278,2514175,55973469.3,8236002893.2,6042588897.6
675,2013-10-25,sz300157,∫„Ã©∞¨∆’,21.01,22.3,20.3,22.3,22.3,-1.29,-5.7848,1.9896,5391136,114129916.93,7759570438.84,5693040033.12
676,2013-10-28,sz300157,∫„Ã©∞¨∆’,20.71,21.97,20.7,21.25,21.01,-0.3,-1.4279,2.0483,5550349,118623263.61,7648772193.64,5611749599.52
677,2013-10-29,sz300157,∫„Ã©∞¨∆’,22.71,22.71,20.5,20.63,20.71,2.0,9.6572,2.093,5671349,122802577.51,8387427161.64,6153685823.52
678,2013-10-30,sz300157,∫„Ã©∞¨∆’,23.9,24.19,22.8,23.8,22.71,1.19,5.24,3.587,9719618,231015841.98,8826926867.6,6476137876.8
679,2013-10-31,sz300157,∫„Ã©∞¨∆’,23.56,25.03,23.01,23.53,23.9,-0.34,-1.4226,3.5843,9712231,234370570.05,8701355523.04,6384008718.72
680,2013-11-01,sz300157,∫„Ã©∞¨∆’,22.82,23.32,21.38,22.58,23.56,-0.74,-3.1409,2.0794,5634445,125233734.93,8428053184.88,6183492315.84
681,2013-11-04,sz300157,∫„Ã©∞¨∆’,23.95,23.95,21.81,22.58,22.82,1.13,4.9518,2.1157,5732990,134512319.17,8845393241.8,6489686282.4
682,2013-11-05,sz300157,∫„Ã©∞¨∆’,24.83,25.1,23.2,23.2,23.95,0.88,3.6743,3.001,8131647,198698225.21,9170401427.72,6728138220.96
683,2013-11-06,sz300157,∫„Ã©∞¨∆’,24.42,26.33,24.38,24.5,24.83,-0.41,-1.6512,3.5548,9632407,244517181.27,9018977159.28,6617041295.04
684,2013-11-07,sz300157,∫„Ã©∞¨∆’,23.48,24.8,23.25,24.15,24.42,-0.94,-3.8493,1.9498,5283249,126601897.78,8671809324.32,6362331269.76
685,2013-11-08,sz300157,∫„Ã©∞¨∆’,22.22,24.16,22.2,23.52,23.48,-1.26,-5.3663,1.8472,5005233,115436430.33,8206456694.48,6020911448.64
686,2013-11-11,sz300157,∫„Ã©∞¨∆’,23.51,23.77,21.71,22.36,22.22,1.29,5.8056,2.2638,6134132,139788972.87,9367994858.18,6370460313.12
687,2013-11-12,sz300157,∫„Ã©∞¨∆’,23.53,23.9,23.01,23.35,23.51,0.02,0.0851,1.2125,3285399,76895612.1,9375964228.54,6375879675.36
688,2013-11-13,sz300157,∫„Ã©∞¨∆’,22.9,23.97,22.5,23.0,23.53,-0.63,-2.6774,1.0041,2720912,63105713.19,9124929062.2,6205169764.8
689,2013-11-14,sz300157,∫„Ã©∞¨∆’,22.8,23.32,21.75,22.52,22.9,-0.1,-0.4367,1.7271,4680019,105188735.3,9085082210.4,6178072953.6
690,2013-11-15,sz300157,∫„Ã©∞¨∆’,23.58,24.15,22.8,22.96,22.8,0.78,3.4211,1.9097,5174609,121724933.1,9395887654.44,6389428080.96
691,2013-11-18,sz300157,∫„Ã©∞¨∆’,23.97,24.25,23.02,23.48,23.58,0.39,1.6539,1.8415,4989948,118612863.36,9551290376.46,6495105644.64
692,2013-11-19,sz300157,∫„Ã©∞¨∆’,24.0,24.3,23.43,24.1,23.97,0.03,0.1252,2.4476,6632161,158672224.74,9563244432.0,6503234688.0
693,2013-11-20,sz300157,∫„Ã©∞¨∆’,23.43,23.91,23.0,23.91,24.0,-0.57,-2.375,2.2117,5992884,139830809.12,9336117376.74,6348782864.16
694,2013-11-21,sz300157,∫„Ã©∞¨∆’,22.93,23.42,22.21,23.08,23.43,-0.5,-2.134,1.9332,5238292,118943176.29,9136883117.74,6213298808.16
695,2013-11-22,sz300157,∫„Ã©∞¨∆’,22.73,23.45,22.4,22.81,22.93,-0.2,-0.8722,1.1798,3196916,73108926.49,9057189414.14,6159105185.76
696,2013-11-25,sz300157,∫„Ã©∞¨∆’,22.57,22.97,22.51,22.7,22.73,-0.16,-0.7039,0.7656,2074651,47209591.91,8993434451.26,6115750287.84
697,2013-11-26,sz300157,∫„Ã©∞¨∆’,22.48,23.05,22.4,22.55,22.57,-0.09,-0.3988,1.0887,2950080,67107131.29,8957572284.64,6091363157.76
698,2013-11-27,sz300157,∫„Ã©∞¨∆’,24.73,24.73,22.52,22.52,22.48,2.25,10.0089,3.932,10654601,258640624.92,9854126450.14,6701041409.76
699,2013-11-28,sz300157,∫„Ã©∞¨∆’,24.36,25.05,24.22,24.89,24.73,-0.37,-1.4962,2.2638,6134255,150837268.47,9706693098.48,6600783208.32
700,2013-11-29,sz300157,∫„Ã©∞¨∆’,25.19,25.6,23.95,24.11,24.36,0.83,3.4072,3.3506,9079074,224823615.73,10037421968.4,6825686741.28
701,2013-12-02,sz300157,∫„Ã©∞¨∆’,22.67,23.8,22.67,23.8,25.19,-2.52,-10.004,2.5583,6932137,158518136.66,9033281303.06,6142847099.04
702,2013-12-03,sz300157,∫„Ã©∞¨∆’,22.1,22.68,20.62,20.7,22.67,-0.57,-2.5143,2.5468,6901068,148506959.4,8806154247.8,5988395275.2
703,2013-12-04,sz300157,∫„Ã©∞¨∆’,22.67,23.6,22.44,22.52,22.1,0.57,2.5792,1.8882,5116555,117683800.96,9033281303.06,6142847099.04
704,2013-12-05,sz300157,∫„Ã©∞¨∆’,22.24,23.2,21.5,22.5,22.67,-0.43,-1.8968,1.5214,4122636,91901851.15,8861939840.32,6026330810.88
705,2013-12-06,sz300157,∫„Ã©∞¨∆’,22.48,23.21,21.92,22.26,22.24,0.24,1.0791,1.6793,4550492,102566426.73,8957572284.64,6091363157.76
706,2013-12-09,sz300157,∫„Ã©∞¨∆’,23.14,23.26,22.5,22.5,22.48,0.66,2.9359,1.8043,4889107,112717540.49,9220561506.52,6270202111.68
707,2013-12-10,sz300157,∫„Ã©∞¨∆’,22.71,23.5,22.65,23.14,23.14,-0.43,-1.8583,0.8829,2392263,55025349.15,9049220043.78,6153685823.52
708,2013-12-11,sz300157,∫„Ã©∞¨∆’,22.49,22.89,22.4,22.5,22.71,-0.22,-0.9687,0.8158,2210599,50080151.69,8961556969.82,6094072838.88
709,2013-12-12,sz300157,∫„Ã©∞¨∆’,23.53,24.35,23.0,23.32,22.49,1.04,4.6243,1.7801,4823429,114519522.56,9375964228.54,6375879675.36
710,2013-12-13,sz300157,∫„Ã©∞¨∆’,23.77,23.98,22.8,23.0,23.53,0.24,1.02,1.1901,3224850,76114187.05,9471596672.86,6440912022.24
711,2013-12-16,sz300157,∫„Ã©∞¨∆’,23.25,23.98,23.03,23.77,23.77,-0.52,-2.1876,0.865,2343899,54689435.22,9264393043.5,6300008604.0
712,2013-12-17,sz300157,∫„Ã©∞¨∆’,23.63,23.79,22.88,23.52,23.25,0.38,1.6344,0.9423,2553330,59778663.47,9415811080.34,6402976486.56
713,2013-12-18,sz300157,∫„Ã©∞¨∆’,23.72,24.5,23.55,23.73,23.63,0.09,0.3809,1.2638,3424376,82442496.91,9451673246.96,6427363616.64
714,2013-12-19,sz300157,∫„Ã©∞¨∆’,23.03,23.98,22.85,23.72,23.72,-0.69,-2.9089,0.9538,2584484,60399561.42,9176729969.54,6240395619.36
715,2013-12-20,sz300157,∫„Ã©∞¨∆’,22.35,23.47,22.27,23.11,23.03,-0.68,-2.9527,0.6595,1786915,40587723.06,8905771377.3,6056137303.2
716,2013-12-23,sz300157,∫„Ã©∞¨∆’,21.97,22.71,21.39,22.2,22.35,-0.38,-1.7002,1.2114,3282448,71598289.38,8754353340.46,5953169420.64
717,2013-12-24,sz300157,∫„Ã©∞¨∆’,21.96,22.38,21.6,22.0,21.97,-0.01,-0.0455,0.4274,1158229,25530010.12,8750368655.28,5950459739.52
718,2013-12-25,sz300157,∫„Ã©∞¨∆’,22.29,22.3,21.62,22.19,21.96,0.33,1.5027,1.1725,3176990,69860481.93,8881863266.22,6039879216.48
719,2013-12-26,sz300157,∫„Ã©∞¨∆’,21.91,22.3,21.65,22.3,22.29,-0.38,-1.7048,0.9341,2531085,55382848.83,8730445229.38,5936911333.92
720,2013-12-27,sz300157,∫„Ã©∞¨∆’,22.15,22.27,21.61,21.8,21.91,0.24,1.0954,0.8867,2402622,52842813.04,8826077673.7,6001943680.8
721,2013-12-30,sz300157,∫„Ã©∞¨∆’,22.54,22.56,22.1,22.15,22.15,0.39,1.7607,0.68,1842593,41135362.67,8981480395.72,6107621244.48
722,2013-12-31,sz300157,∫„Ã©∞¨∆’,23.45,23.68,22.3,22.53,22.54,0.91,4.0373,1.4938,4047641,93999286.46,9344086747.1,6354202226.4
723,2014-01-02,sz300157,∫„Ã©∞¨∆’,24.0,24.1,23.18,23.45,23.45,0.55,2.3454,1.0351,2804811,66881414.53,9563244432.0,6503234688.0
724,2014-01-03,sz300157,∫„Ã©∞¨∆’,23.91,24.34,23.49,23.7,24.0,-0.09,-0.375,1.1819,3202579,76325120.24,9527382265.38,6478847557.92
725,2014-01-06,sz300157,∫„Ã©∞¨∆’,23.16,24.1,23.01,23.8,23.91,-0.75,-3.1368,0.78,2113474,49956485.06,9228530876.88,6275621473.92
726,2014-01-07,sz300157,∫„Ã©∞¨∆’,24.53,24.81,23.0,23.23,23.16,1.37,5.9154,1.6842,4563760,110781002.32,9774432746.54,6646847787.36
727,2014-01-08,sz300157,∫„Ã©∞¨∆’,25.55,26.3,24.03,24.5,24.53,1.02,4.1582,3.3623,9110819,232642228.7,10180870634.9,6923235261.6
728,2014-01-09,sz300157,∫„Ã©∞¨∆’,25.69,27.0,24.9,25.44,25.55,0.14,0.5479,1.9003,6872526,178984521.2,10236656227.4,9291083215.68
729,2014-01-10,sz300157,∫„Ã©∞¨∆’,24.65,25.88,24.35,25.4,25.69,-1.04,-4.0483,0.7306,2642122,66002143.34,9822248968.7,8914955284.8
730,2014-01-13,sz300157,∫„Ã©∞¨∆’,24.5,25.0,24.32,24.34,24.65,-0.15,-0.6085,0.5368,1941370,48151533.73,9762478691.0,8860706064.0
731,2014-01-14,sz300157,∫„Ã©∞¨∆’,26.95,26.95,24.1,24.5,24.5,2.45,10.0,1.4838,5366278,137735930.1,10738726560.1,9746776670.4
732,2014-01-15,sz300157,∫„Ã©∞¨∆’,27.65,27.74,26.41,27.0,26.95,0.7,2.5974,1.7922,6481724,176842390.3,11017654522.7,9999939700.8
733,2014-01-16,sz300157,∫„Ã©∞¨∆’,27.98,29.1,27.52,27.64,27.65,0.33,1.1935,1.5276,5524696,156201332.21,11149149133.6,10119287986.6
734,2014-01-17,sz300157,∫„Ã©∞¨∆’,28.19,28.48,27.5,27.98,27.98,0.21,0.7505,0.7536,2725405,76216220.32,11232827522.4,10195236895.7
735,2014-01-20,sz300157,∫„Ã©∞¨∆’,27.2,28.15,26.55,27.62,28.19,-0.99,-3.5119,0.8716,3152210,85536118.2,10838343689.6,9837192038.4
736,2014-01-21,sz300157,∫„Ã©∞¨∆’,27.77,28.45,26.85,26.85,27.2,0.57,2.0956,0.8552,3092763,85818255.76,11065470744.9,10043339077.4
737,2014-01-22,sz300157,∫„Ã©∞¨∆’,27.72,29.02,27.42,27.78,27.77,-0.05,-0.1801,0.8396,3036640,85504074.2,11045547319.0,10025256003.8
738,2014-01-23,sz300157,∫„Ã©∞¨∆’,27.4,28.08,26.97,27.76,27.72,-0.32,-1.1544,1.3358,4831140,132675522.23,10918037393.2,9909524332.8
739,2014-01-24,sz300157,∫„Ã©∞¨∆’,27.8,28.81,27.02,27.3,27.4,0.4,1.4599,1.0661,3855598,108556856.11,11077424800.4,10054188921.6
740,2014-01-27,sz300157,∫„Ã©∞¨∆’,27.85,28.69,27.01,27.75,27.8,0.05,0.1799,1.145,4141136,115586397.66,11097348226.3,10072271995.2
741,2014-01-28,sz300157,∫„Ã©∞¨∆’,28.89,29.25,27.85,27.85,27.85,1.04,3.7343,1.3662,4941139,141448161.2,11511755485.0,10448399926.1
742,2014-01-29,sz300157,∫„Ã©∞¨∆’,30.37,30.68,28.92,28.92,28.89,1.48,5.1229,1.644,5945748,177847952.84,12101488891.7,10983658904.6
743,2014-01-30,sz300157,∫„Ã©∞¨∆’,30.79,31.28,29.8,29.98,30.37,0.42,1.3829,0.9351,3381892,102880582.25,12268845669.2,11135556722.9
744,2014-02-07,sz300157,∫„Ã©∞¨∆’,30.96,31.39,29.88,30.8,30.79,0.17,0.5521,0.6486,2345765,71489500.04,12336585317.3,11197039173.1
745,2014-02-10,sz300157,∫„Ã©∞¨∆’,30.4,31.18,29.89,30.9,30.96,-0.56,-1.8088,0.6321,2286113,69712678.83,12113442947.2,10994508748.8
746,2014-02-11,sz300157,∫„Ã©∞¨∆’,29.86,31.3,29.0,30.34,30.4,-0.54,-1.7763,0.9049,3272755,98661711.64,11898269947.5,10799211553.9
747,2014-02-12,sz300157,∫„Ã©∞¨∆’,29.11,30.33,28.7,29.7,29.86,-0.75,-2.5117,1.0557,3818194,111351218.69,11599418559.0,10527965449.9
748,2014-02-13,sz300157,∫„Ã©∞¨∆’,27.19,29.11,27.19,29.0,29.11,-1.92,-6.5957,1.2779,4621648,130078980.67,10834359004.4,9833575423.68
749,2014-02-14,sz300157,∫„Ã©∞¨∆’,28.76,28.9,26.82,27.0,27.19,1.57,5.7742,1.2253,4431361,124745129.42,11459954577.7,10401383934.7
750,2014-02-17,sz300157,∫„Ã©∞¨∆’,28.56,28.95,27.62,28.77,28.76,-0.2,-0.6954,1.6148,5840022,164347276.52,11380260874.1,10329051640.3
751,2014-02-18,sz300157,∫„Ã©∞¨∆’,27.96,28.7,27.79,28.2,28.56,-0.6,-2.1008,0.9052,3273671,92124237.49,11141179763.3,10112054757.1
752,2014-02-19,sz300157,∫„Ã©∞¨∆’,28.7,29.18,27.7,27.99,27.96,0.74,2.6466,1.0968,3966859,113342889.85,11436046466.6,10379684246.4
753,2014-02-20,sz300157,∫„Ã©∞¨∆’,26.97,30.24,26.5,28.7,28.7,-1.73,-6.0279,2.5743,9310399,262997000.48,10746695930.5,9754009899.84
754,2014-02-21,sz300157,∫„Ã©∞¨∆’,26.88,27.6,25.83,26.6,26.97,-0.09,-0.3337,0.8435,3050761,82106596.62,10710833763.8,9721460367.36
755,2014-02-24,sz300157,∫„Ã©∞¨∆’,27.16,27.37,26.0,26.88,26.88,0.28,1.0417,0.9578,3464154,92042691.35,10822404948.9,9822725579.52
756,2014-02-25,sz300157,∫„Ã©∞¨∆’,25.2,27.48,24.98,27.12,27.16,-1.96,-7.2165,1.0077,3644609,95650220.73,10041406653.6,9113869094.4
757,2014-02-26,sz300157,∫„Ã©∞¨∆’,25.9,26.17,23.37,24.5,25.2,0.7,2.7778,0.7868,2845555,71291148.46,10320334616.2,9367032124.8
758,2014-02-27,sz300157,∫„Ã©∞¨∆’,23.82,26.51,23.8,25.88,25.9,-2.08,-8.0309,0.9654,3491461,87914515.28,9491520098.76,8614776263.04
759,2014-02-28,sz300157,∫„Ã©∞¨∆’,24.5,24.82,22.82,23.5,23.82,0.68,2.8547,1.021,3692716,87452857.09,9762478691.0,8860706064.0
760,2014-03-03,sz300157,∫„Ã©∞¨∆’,25.5,25.77,23.95,24.5,24.5,1.0,4.0816,0.7632,2760341,69670695.05,10160947209.0,9222367536.0
761,2014-03-04,sz300157,∫„Ã©∞¨∆’,26.68,27.5,25.02,25.08,25.5,1.18,4.6275,1.2447,4501607,119496543.76,10631140060.2,9649128072.96
762,2014-03-05,sz300157,∫„Ã©∞¨∆’,27.23,27.55,26.2,26.67,26.68,0.55,2.0615,1.1794,4265560,115332878.68,10850297745.1,9848041882.56
763,2014-03-06,sz300157,∫„Ã©∞¨∆’,26.39,27.2,26.27,26.96,27.23,-0.84,-3.0848,0.946,3421172,90879383.81,10515584190.0,9544246246.08
764,2014-03-07,sz300157,∫„Ã©∞¨∆’,26.5,27.0,26.1,26.39,26.39,0.11,0.4168,0.8669,3135352,83551117.5,10559415727.0,9584029008.0
765,2014-03-10,sz300157,∫„Ã©∞¨∆’,25.31,26.44,24.58,26.2,26.5,-1.19,-4.4906,0.8441,3052798,77621959.6,10085238190.6,9153651856.32
766,2014-03-11,sz300157,∫„Ã©∞¨∆’,24.31,25.65,24.3,25.0,25.31,-1.0,-3.951,0.5131,1855804,46141966.72,9686769672.58,8791990384.32
767,2014-03-12,sz300157,∫„Ã©∞¨∆’,24.51,25.3,23.7,24.25,24.31,0.2,0.8227,0.3665,1325668,32537051.08,9766463376.18,8864322678.72
768,2014-03-13,sz300157,∫„Ã©∞¨∆’,25.01,25.55,24.31,24.31,24.51,0.5,2.04,0.6086,2201240,55476381.01,9965697635.18,9045153414.72
769,2014-03-14,sz300157,∫„Ã©∞¨∆’,25.5,25.54,24.61,25.06,25.01,0.49,1.9592,0.4481,1620575,40951583.84,10160947209.0,9222367536.0
770,2014-03-17,sz300157,∫„Ã©∞¨∆’,25.51,25.8,25.0,25.49,25.5,0.01,0.0392,0.6724,2431901,61635093.37,10164931894.2,9225984150.72
771,2014-03-18,sz300157,∫„Ã©∞¨∆’,25.94,26.3,25.3,25.48,25.51,0.43,1.6856,0.9526,3445032,88872591.67,10336273356.9,9381498583.68
772,2014-03-19,sz300157,∫„Ã©∞¨∆’,25.05,25.9,24.8,25.8,25.94,-0.89,-3.431,0.5277,1908350,48161717.05,9981636375.9,9059619873.6
773,2014-03-20,sz300157,∫„Ã©∞¨∆’,23.3,25.25,22.89,24.85,25.05,-1.75,-6.986,1.2908,4668348,110396355.1,9284316469.4,8426712297.6
774,2014-03-21,sz300157,∫„Ã©∞¨∆’,23.09,23.71,22.2,23.0,23.3,-0.21,-0.9013,0.729,2636593,60249658.17,9200638080.62,8350763388.48
775,2014-03-24,sz300157,∫„Ã©∞¨∆’,21.83,23.3,21.5,23.0,23.09,-1.26,-5.4569,1.3186,4768716,105308957.24,8698567747.94,7895069933.76
776,2014-03-25,sz300157,∫„Ã©∞¨∆’,22.0,22.32,21.6,21.99,21.83,0.17,0.7787,0.7658,2769500,61090056.81,8766307396.0,7956552384.0
777,2014-03-26,sz300157,∫„Ã©∞¨∆’,23.12,23.2,22.0,22.0,22.0,1.12,5.0909,1.2842,4644338,106308259.54,9212592136.16,8361613232.64
778,2014-03-27,sz300157,∫„Ã©∞¨∆’,22.78,23.53,22.72,23.08,23.12,-0.34,-1.4706,0.9502,3436618,79489079.99,9077112840.04,8238648332.16
779,2014-03-28,sz300157,∫„Ã©∞¨∆’,20.96,22.98,20.5,22.78,22.78,-1.82,-7.9895,1.2837,4642647,99017790.75,8351900137.28,7580424453.12
780,2014-03-31,sz300157,∫„Ã©∞¨∆’,20.49,21.51,20.23,21.1,20.96,-0.47,-2.2424,1.067,3859040,79681100.3,8164619933.82,7410443561.28
781,2014-04-01,sz300157,∫„Ã©∞¨∆’,21.1,21.25,20.23,20.68,20.49,0.61,2.9771,0.3301,1193975,25128928.5,8407685729.8,7631057059.2
782,2014-04-02,sz300157,∫„Ã©∞¨∆’,19.98,21.48,19.75,21.2,21.1,-1.12,-5.3081,0.8332,3013440,61173773.84,7961400989.64,7225996210.56
783,2014-04-03,sz300157,∫„Ã©∞¨∆’,18.69,20.0,18.3,20.0,19.98,-1.29,-6.4565,3.4337,12418345,233582500.97,7447376601.42,6759452911.68
784,2014-04-04,sz300157,∫„Ã©∞¨∆’,18.92,18.93,18.43,18.55,18.69,0.23,1.2306,1.552,5612927,105140565.66,7539024360.56,6842635050.24
785,2014-04-08,sz300157,∫„Ã©∞¨∆’,19.07,19.45,18.6,18.83,18.92,0.15,0.7928,1.7222,6228596,118588887.09,7598794638.26,6896884271.04
786,2014-04-09,sz300157,∫„Ã©∞¨∆’,19.78,19.83,19.09,19.09,19.07,0.71,3.7231,1.3681,4948008,96581932.75,7881707286.04,7153663916.16
787,2014-04-10,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
788,2014-04-11,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
789,2014-04-14,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
790,2014-04-15,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
791,2014-04-16,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
792,2014-04-17,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
793,2014-04-18,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
794,2014-04-21,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
795,2014-04-22,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
796,2014-04-23,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,,,0.0,0,0.0,7881707286.04,7153663916.16
797,2014-04-24,sz300157,∫„Ã©∞¨∆’,21.51,21.76,19.9,20.7,19.78,1.73,8.7462,2.6575,9611210,202814234.87,8571057822.18,7779338262.72
798,2014-04-25,sz300157,∫„Ã©∞¨∆’,20.71,21.58,20.3,21.2,21.51,-0.8,-3.7192,1.1044,3994359,83012121.02,8252283007.78,7490009085.12
799,2014-04-28,sz300157,∫„Ã©∞¨∆’,19.73,20.59,19.2,20.59,20.71,-0.98,-4.732,1.1795,4265663,84287285.39,7861783860.14,7135580842.56
800,2014-04-29,sz300157,∫„Ã©∞¨∆’,19.16,20.32,19.1,19.71,19.73,-0.57,-2.889,1.0996,3976838,78117290.78,7634656804.88,6929433803.52
801,2014-04-30,sz300157,∫„Ã©∞¨∆’,18.69,19.45,18.58,19.28,19.16,-0.47,-2.453,0.9669,3496775,65772250.31,7447376601.42,6759452911.68
802,2014-05-05,sz300157,∫„Ã©∞¨∆’,19.64,19.67,18.34,18.75,18.69,0.95,5.0829,0.8738,3160350,60200757.45,7825921693.52,7103031310.08
803,2014-05-06,sz300157,∫„Ã©∞¨∆’,20.1,20.61,19.64,19.69,19.64,0.46,2.3422,1.0143,3668227,74417327.71,8009217211.8,7269395587.2
804,2014-05-07,sz300157,∫„Ã©∞¨∆’,19.85,20.64,19.52,19.95,20.1,-0.25,-1.2438,0.6233,2254406,45101624.29,7909600082.3,7178980219.2
805,2014-05-08,sz300157,∫„Ã©∞¨∆’,19.81,20.33,19.67,19.67,19.85,-0.04,-0.2015,0.4257,1539688,30931819.26,7893661341.58,7164513760.32
806,2014-05-09,sz300157,∫„Ã©∞¨∆’,19.45,20.19,19.4,19.71,19.81,-0.36,-1.8173,0.5071,1833954,36114654.48,7750212675.1,7034315630.4
807,2014-05-12,sz300157,∫„Ã©∞¨∆’,20.47,20.69,19.58,19.58,19.45,1.02,5.2442,0.6759,2444591,49477428.18,8156650563.46,7403210331.84
